"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG0108",185,173,245,120,154,317,219,233,62,245,283,261,244,214,250,273,212,242,206,148,176,278,296,221,140,217,264,176,287,222,283,189,221,136,161,248,306,213,192,394,318,253,202,268,199,275,299,252,260,204,135,372,232,232,239,251,129,157,304,263
"COG0109",0,2,1,3,0,2,5,2,5,0,2,0,0,0,1,6,2,5,1,19,4,0,0,0,2,0,2,0,1,0,4,9,5,15,0,5,1,1,1,0,6,6,0,0,3,0,3,12,1,17,7,3,0,0,1,1,12,4,0,0
"COG0110",691,458,1226,729,766,798,666,938,578,532,599,693,559,584,439,850,1137,1068,664,539,629,780,648,526,459,825,747,433,547,879,358,1030,1160,569,761,748,989,715,659,237,321,684,930,701,657,636,1073,841,640,529,413,393,595,801,686,1195,467,619,1399,761
"COG0111",410,407,323,362,345,376,418,310,664,471,518,410,333,485,327,496,377,478,389,516,442,395,363,444,767,446,380,391,379,334,278,399,388,389,347,450,415,435,484,388,332,509,406,396,444,363,306,350,384,377,491,236,467,359,404,315,507,452,361,463
"COG0112",308,184,205,176,238,221,204,187,239,287,324,220,271,338,231,271,187,224,287,160,220,246,289,266,299,292,200,232,262,229,327,206,200,289,172,266,320,304,254,340,349,357,232,244,263,288,221,200,294,257,267,333,272,235,300,196,290,273,253,286
"COG0113",56,115,45,46,67,26,68,19,40,45,40,33,38,58,33,50,32,51,44,79,56,62,59,60,72,42,22,56,52,40,19,52,17,66,28,53,55,23,52,38,20,54,27,35,58,62,37,30,27,118,52,33,70,25,43,28,48,41,36,24
"COG0114",24,31,22,134,25,34,47,27,49,159,50,15,10,27,7,20,42,42,21,66,36,21,6,28,51,36,30,34,30,26,13,16,67,51,27,45,14,12,25,14,7,25,16,34,12,16,16,26,12,39,62,15,17,20,27,27,81,21,5,31
"COG0115",295,301,258,310,283,321,272,274,326,299,306,271,324,316,359,242,307,327,338,319,298,295,364,369,385,333,265,349,348,347,438,272,278,217,211,371,326,332,367,473,310,313,271,276,347,322,245,263,350,303,317,254,298,305,305,282,294,329,316,321
"COG0116",260,193,149,217,235,155,221,149,82,218,183,205,249,253,222,210,196,149,181,186,179,176,189,178,223,175,192,285,316,132,267,114,115,192,119,155,141,254,174,215,222,157,162,189,168,256,152,203,147,228,271,172,235,116,231,181,196,195,117,197
"COG0117",62,45,50,53,57,78,63,57,56,86,74,64,63,50,86,74,49,48,74,37,60,75,81,74,48,53,66,64,68,55,202,177,200,99,131,169,198,210,169,295,286,219,192,192,198,208,147,154,224,193,147,292,216,222,193,145,115,149,183,182
"COG0118",117,182,110,125,113,122,123,110,167,136,110,110,146,141,131,123,111,127,132,99,114,117,122,99,141,129,123,160,146,110,128,106,131,91,95,148,127,140,118,184,121,131,101,131,105,146,109,119,128,109,110,144,135,98,104,89,118,155,129,124
"COG0119",675,551,464,298,454,691,413,555,519,499,589,557,581,579,413,555,428,466,546,391,672,557,695,558,537,591,600,548,747,562,583,371,524,471,389,492,563,652,420,684,774,472,567,518,554,795,416,601,566,473,390,593,674,508,565,498,473,557,470,622
"COG0120",11,123,62,188,12,34,37,48,165,111,25,7,13,15,7,17,69,25,10,63,20,31,18,10,20,15,14,17,21,48,13,89,73,77,63,32,25,10,53,5,28,30,49,41,22,22,45,31,32,61,80,7,15,36,22,51,50,25,15,24
"COG0121",1,3,1,8,4,3,5,5,10,1,0,1,1,2,2,8,2,5,0,40,20,0,1,0,7,0,0,3,18,1,7,4,3,11,0,2,0,1,1,0,7,2,1,2,0,0,1,15,1,41,8,5,3,0,0,6,9,3,1,0
"COG0122",65,50,28,32,83,48,52,19,22,54,63,52,70,112,16,43,52,95,46,45,45,55,41,67,131,79,33,103,119,31,20,65,19,185,93,72,50,109,143,47,22,43,49,76,76,86,46,76,42,104,75,14,80,42,59,54,156,53,29,54
"COG0123",1,19,2,15,5,4,0,3,2,1,6,0,6,1,0,3,3,7,0,2,5,4,4,3,4,1,3,2,3,8,5,13,3,5,6,19,8,1,9,1,11,10,6,13,3,6,13,0,10,26,2,7,4,11,9,4,10,16,5,11
"COG0124",330,347,267,306,300,331,255,281,333,359,311,310,355,320,336,287,268,303,321,231,284,327,333,325,339,282,311,278,266,311,314,233,330,460,418,322,286,225,392,408,311,295,289,320,392,304,258,237,357,225,296,331,252,291,336,299,374,307,289,309
"COG0125",93,100,8,156,99,40,38,21,162,99,77,45,37,102,29,54,11,90,43,106,129,74,109,58,116,99,36,54,60,24,13,38,16,135,107,61,45,24,111,48,30,48,64,54,78,101,16,35,51,85,113,20,63,60,74,20,154,97,54,55
"COG0126",284,297,155,279,286,196,206,216,274,320,281,215,257,296,200,243,220,250,252,234,270,270,287,306,304,263,282,280,243,232,313,158,202,342,344,274,193,261,367,280,295,214,222,221,266,323,176,244,242,246,296,334,257,219,272,167,312,274,177,236
"COG0127",226,180,135,213,195,115,166,125,215,245,154,169,214,208,165,178,119,160,145,145,177,159,164,150,144,203,133,182,160,159,193,107,140,208,143,154,144,208,169,180,168,143,130,151,154,143,111,126,143,195,194,162,169,90,154,153,188,181,140,138
"COG0128",271,312,194,182,275,193,170,185,263,223,287,255,224,190,289,221,155,246,259,200,244,262,275,242,295,250,210,258,251,232,335,177,172,231,185,255,231,219,268,261,318,226,214,278,307,233,236,250,234,262,236,269,268,201,257,256,241,254,217,224
"COG0129",370,262,327,332,395,407,379,343,407,387,523,379,367,329,450,321,327,375,442,337,409,486,440,509,645,376,409,424,427,386,426,388,422,301,246,338,428,337,345,480,538,423,342,460,497,344,410,539,440,428,406,532,595,389,443,410,246,567,426,409
"COG0130",219,184,87,237,223,137,136,118,284,252,227,152,224,215,197,173,106,162,165,170,192,172,214,199,209,158,154,191,177,137,259,110,120,184,274,139,129,162,255,247,190,141,152,140,195,230,106,144,154,172,216,232,167,128,176,128,264,194,111,142
"COG0131",155,143,124,108,130,200,121,150,152,152,212,184,154,156,131,132,117,148,157,129,160,171,147,143,183,179,169,130,159,158,197,102,146,105,97,138,170,131,127,154,144,173,131,161,170,140,136,170,184,116,106,140,156,178,147,132,121,157,176,204
"COG0132",29,26,40,35,15,21,43,41,7,24,24,33,19,22,29,28,37,20,21,44,32,35,29,32,20,22,20,11,35,31,25,94,112,52,48,82,85,28,57,25,43,85,94,82,69,52,93,65,98,91,41,49,86,93,68,75,46,74,97,82
"COG0133",152,281,145,199,173,155,169,125,252,239,230,185,186,178,107,184,162,117,217,194,161,189,210,250,163,175,219,181,219,176,203,123,198,191,114,158,201,201,152,279,234,196,160,149,190,160,145,146,182,168,213,320,237,190,201,159,134,131,190,163
"COG0134",115,187,136,143,130,143,143,122,232,174,154,133,133,125,87,161,107,103,109,118,117,117,144,120,92,145,146,154,168,168,52,33,40,44,37,42,46,56,35,50,54,51,38,38,50,46,44,32,44,52,74,47,41,56,39,50,36,21,54,51
"COG0135",63,189,85,131,91,44,87,53,186,135,68,81,103,104,61,120,54,67,65,93,78,53,100,69,58,82,105,103,118,45,90,56,74,53,56,94,89,93,72,150,147,66,45,58,70,81,54,57,45,95,119,98,112,56,74,51,74,50,78,68
"COG0136",274,239,144,243,237,215,189,172,319,295,232,212,242,224,249,206,204,204,245,252,232,170,278,235,237,224,224,233,238,158,267,142,192,242,238,195,166,182,206,284,293,194,183,169,208,258,129,190,262,262,255,318,201,149,231,143,285,205,131,234
"COG0137",299,307,212,182,317,339,241,198,292,299,284,273,240,283,270,252,205,246,317,212,244,286,357,312,301,244,326,291,323,261,243,213,206,190,177,266,271,278,251,358,315,317,268,328,270,302,243,312,265,246,298,365,314,309,306,263,221,361,248,296
"COG0138",337,372,345,241,331,389,383,375,317,444,448,469,447,318,322,428,405,347,363,236,360,352,408,412,392,346,444,348,382,374,554,312,391,256,231,376,411,350,361,465,522,450,397,390,342,316,331,369,426,320,307,566,317,495,384,421,350,327,431,363
"COG0139",173,154,129,107,133,148,130,132,135,141,132,158,150,146,153,147,127,150,148,107,107,132,131,173,121,158,119,168,186,166,47,36,44,21,35,50,59,63,47,37,48,58,48,44,34,46,58,47,47,52,41,38,70,35,47,42,40,53,70,62
"COG0140",139,96,128,90,138,114,113,130,88,114,130,133,112,110,131,131,140,131,138,86,119,116,112,175,126,134,131,105,162,155,131,118,152,92,94,140,172,123,141,105,127,139,120,143,132,87,166,136,163,93,87,130,151,108,141,121,128,133,178,140
"COG0141",223,272,177,181,244,200,212,192,267,233,243,202,206,205,219,204,191,188,248,206,211,211,254,228,246,228,264,247,245,213,195,158,204,165,150,207,226,240,212,293,237,222,221,222,237,207,172,208,210,169,189,291,261,192,237,155,157,276,209,235
"COG0142",382,301,333,372,275,332,299,360,313,511,397,365,399,376,531,430,308,274,273,303,294,339,403,294,313,296,426,283,320,305,452,232,413,226,289,359,359,332,292,516,480,361,299,319,257,247,355,311,297,282,263,520,237,331,330,296,298,267,393,324
"COG0143",477,496,286,362,483,448,365,281,550,446,517,496,530,455,467,436,252,385,427,383,414,483,508,392,518,390,366,459,451,317,595,243,344,544,467,417,350,332,547,515,456,430,411,466,463,527,364,391,396,429,563,458,421,380,473,338,539,402,347,443
"COG0144",401,562,294,414,499,269,330,230,219,368,321,346,270,405,294,319,280,309,344,289,395,358,346,375,368,343,330,462,400,283,273,262,240,382,359,286,318,316,345,344,356,270,309,319,395,458,329,342,291,388,489,301,430,230,401,302,364,428,336,343
"COG0145",14,92,43,65,25,30,107,6,160,10,15,20,19,10,26,16,43,46,24,15,16,37,13,12,35,21,13,14,27,30,14,81,27,23,27,27,32,4,17,9,12,12,13,14,18,29,24,6,12,16,10,14,83,28,27,42,11,37,8,24
"COG0146",8,0,0,0,7,4,1,0,0,0,2,4,1,4,3,3,5,4,4,0,5,3,0,9,4,2,3,5,7,1,0,1,0,1,6,4,6,0,0,6,0,7,1,0,0,5,0,2,3,2,0,1,9,1,8,3,13,0,0,3
"COG0147",271,262,415,282,285,336,323,390,273,279,340,354,358,289,257,344,397,236,358,303,272,286,328,369,258,330,278,253,361,449,423,258,388,197,212,295,345,348,305,260,336,349,302,321,325,272,346,305,405,289,299,388,298,298,291,338,211,262,469,340
"COG0148",373,384,171,450,365,288,339,351,291,343,313,377,318,363,202,264,195,309,311,327,386,399,365,462,277,346,288,400,308,297,332,228,326,317,397,292,384,239,339,254,303,365,299,352,306,434,208,242,396,309,339,358,327,400,337,199,315,328,247,359
"COG0149",216,200,161,228,205,207,145,190,270,184,221,177,199,225,123,142,147,198,190,169,173,192,146,183,214,235,110,193,249,137,55,161,152,228,242,218,162,167,204,80,114,160,181,186,199,189,129,174,204,183,160,57,182,144,147,130,258,184,141,189
"COG0150",273,284,171,225,210,210,214,196,254,308,249,229,255,198,216,229,203,196,236,195,239,244,263,304,273,246,265,268,233,230,370,148,192,193,155,192,193,205,213,233,265,231,221,235,252,240,179,249,264,201,229,282,243,197,284,206,201,239,192,226
"COG0151",275,307,130,200,282,211,215,186,319,307,307,240,247,260,255,210,201,183,275,237,240,249,296,327,281,216,229,283,328,222,333,206,206,195,164,173,214,225,242,261,332,216,210,273,254,251,142,249,274,235,284,275,267,240,278,232,229,243,169,268
"COG0152",225,197,151,163,222,224,151,187,184,241,245,230,236,247,159,191,172,219,211,175,221,245,266,258,210,246,228,204,219,216,273,154,235,149,154,237,182,182,191,190,204,211,209,208,250,204,107,190,243,190,201,241,187,160,228,163,195,211,184,218
"COG0153",334,197,217,247,277,270,278,240,280,284,251,324,298,299,292,233,200,228,323,191,241,285,308,296,233,296,267,301,249,241,315,165,184,241,183,206,270,283,241,321,323,206,248,307,348,280,281,279,246,216,316,302,276,281,320,219,281,351,338,299
"COG0154",190,473,64,295,215,46,91,41,295,269,78,92,118,207,64,78,32,134,122,158,150,112,125,146,258,170,57,225,170,54,40,63,41,249,377,118,142,150,260,86,56,85,105,103,148,251,39,77,65,137,266,37,207,79,133,29,241,93,85,121
"COG0155",6,44,16,109,32,12,58,17,42,54,26,8,15,7,25,18,26,21,12,143,57,44,22,7,37,17,14,27,33,26,21,40,30,22,17,43,9,11,21,3,20,11,8,7,18,9,53,37,4,117,54,25,56,23,12,37,27,26,1,14
"COG0156",315,85,1359,200,169,659,498,550,81,194,451,588,394,271,364,424,758,431,507,436,308,556,365,451,259,382,566,144,299,581,381,383,471,250,403,602,419,229,533,211,362,467,445,670,335,205,512,395,667,198,118,460,184,507,568,543,265,341,552,519
"COG0157",149,254,142,106,141,180,156,193,96,161,185,179,216,189,194,196,165,172,182,127,145,220,197,208,147,156,182,181,180,218,261,148,169,96,140,172,153,159,167,185,229,169,152,196,190,179,185,162,190,151,120,185,166,188,157,186,144,136,163,196
"COG0158",4,36,8,9,4,2,12,7,10,5,9,5,6,1,4,17,6,20,1,59,21,5,4,10,6,4,12,4,16,12,12,10,17,7,3,9,6,3,11,4,17,9,11,5,6,2,22,22,17,65,8,15,0,4,13,6,17,8,3,6
"COG0159",146,171,118,131,146,105,157,136,198,146,155,127,151,105,89,134,140,100,128,118,116,115,182,127,136,182,125,165,147,129,180,110,128,113,84,135,163,203,88,166,189,121,117,156,149,116,118,137,116,128,139,207,160,136,146,146,103,94,161,159
"COG0160",56,157,30,20,94,10,36,21,258,90,41,12,63,53,9,49,9,26,57,69,90,56,26,107,39,66,7,29,16,13,13,11,21,42,25,41,49,7,28,23,29,26,20,8,37,92,13,26,12,121,106,15,68,9,29,22,60,24,35,33
"COG0161",116,95,171,109,81,251,139,244,44,91,245,197,79,64,124,162,221,137,190,158,118,243,117,220,143,186,170,61,176,265,38,178,248,67,118,128,147,64,133,36,125,211,223,222,163,79,221,202,283,86,62,111,144,282,165,247,59,138,203,185
"COG0162",311,250,152,345,290,269,298,201,339,326,309,293,323,310,276,293,197,237,238,218,289,311,315,292,295,284,243,291,280,248,318,198,236,373,328,255,266,250,352,343,277,288,260,228,271,309,197,234,317,275,303,368,259,294,302,190,379,247,198,225
"COG0163",5,14,13,56,22,16,40,24,13,22,39,8,15,18,9,28,17,44,13,51,42,23,16,15,32,11,16,17,10,15,20,51,17,23,21,44,42,5,50,34,17,46,17,16,26,25,12,8,17,41,34,12,24,25,10,13,22,29,15,5
"COG0164",142,153,115,214,152,155,126,108,179,197,179,137,175,209,209,160,129,145,136,131,151,149,191,160,158,176,150,155,148,126,63,44,40,49,56,43,46,50,65,69,50,32,57,63,48,44,47,44,49,44,50,53,39,27,51,44,62,55,47,47
"COG0165",297,422,223,238,275,227,275,277,293,370,324,302,343,293,295,318,272,222,288,176,263,269,332,346,369,268,338,302,317,275,376,268,247,219,218,295,309,254,245,462,375,360,253,271,279,238,226,230,286,308,253,389,302,314,328,189,293,308,232,259
"COG0166",351,359,255,345,355,328,318,277,394,397,345,351,359,326,316,371,218,277,312,263,276,356,335,416,330,350,285,383,385,337,336,206,302,339,311,323,284,288,348,347,304,323,298,318,367,344,295,356,345,335,348,351,359,307,325,235,430,338,303,357
"COG0167",327,255,384,336,282,359,332,374,663,284,389,343,287,323,307,284,435,327,349,372,315,400,278,319,307,374,287,207,341,376,114,98,127,79,111,120,84,88,121,47,88,91,113,116,98,103,121,106,121,85,100,73,77,122,134,136,81,91,141,145
"COG0168",800,759,663,475,718,639,612,584,455,664,681,671,567,641,557,576,680,659,748,443,582,680,740,637,643,659,639,724,698,703,501,612,643,605,544,603,654,701,663,638,678,637,658,628,703,579,670,701,671,558,682,527,702,591,753,620,530,757,752,639
"COG0169",234,231,196,198,264,147,231,164,242,213,166,206,196,235,189,239,179,266,194,235,228,205,223,214,293,238,203,334,225,158,283,166,207,180,149,217,221,282,231,218,223,171,170,173,237,230,200,181,208,302,255,181,323,160,198,136,198,260,139,200
"COG0170",3,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",418,249,201,322,362,255,310,262,328,412,382,370,318,331,341,403,201,375,367,251,366,366,399,285,420,362,385,326,331,202,455,252,254,347,448,413,308,285,342,453,414,406,312,360,384,434,245,285,355,212,252,440,348,340,421,275,360,366,295,366
"COG0172",382,328,230,308,347,271,288,219,341,343,305,308,381,386,247,362,183,249,294,237,289,281,291,309,380,318,230,430,317,235,326,170,234,438,409,320,301,276,383,352,279,299,261,268,337,361,247,269,276,303,423,294,340,237,347,172,446,369,291,241
"COG0173",538,508,307,426,540,319,331,303,406,418,488,420,475,455,378,326,295,362,396,336,403,438,396,416,607,435,375,390,452,311,431,250,283,590,631,348,347,353,499,353,294,331,399,365,500,638,298,284,371,315,367,372,481,326,464,281,573,295,303,392
"COG0174",187,346,186,414,242,178,216,164,530,310,203,241,143,201,123,141,185,259,193,293,215,156,146,197,302,267,151,269,208,136,58,183,192,199,196,248,220,236,179,146,128,180,228,223,241,219,126,210,184,242,379,81,252,206,266,142,203,245,158,198
"COG0175",209,126,208,55,161,177,163,165,83,123,240,225,197,157,464,201,238,183,191,197,290,223,173,149,109,171,207,154,282,255,53,64,77,85,43,75,36,64,50,11,40,76,49,66,94,54,69,75,71,69,19,23,74,43,78,49,58,86,104,72
"COG0176",98,165,155,234,153,144,176,147,283,121,74,90,83,68,68,104,136,166,123,303,151,117,90,172,155,137,120,180,115,142,54,118,166,92,118,148,162,158,105,53,60,131,111,115,146,93,132,126,158,205,199,69,156,145,108,137,109,127,144,101
"COG0177",167,235,148,165,200,161,145,135,214,191,165,173,182,201,154,130,154,162,169,137,152,154,176,166,181,191,171,170,175,116,187,142,134,213,236,158,156,142,169,180,174,131,162,152,166,184,144,156,146,158,173,175,130,146,151,183,197,138,137,163
"COG0178",891,823,634,697,810,790,774,723,1029,1108,1076,867,902,811,1064,844,719,734,857,656,805,890,1154,914,940,784,1036,823,798,842,1320,656,849,882,894,905,746,670,1064,1205,1273,983,922,887,885,777,691,744,977,595,746,1403,738,861,928,759,923,794,670,873
"COG0179",89,35,88,101,76,113,92,105,191,146,150,95,147,84,170,130,86,107,103,111,112,127,149,131,109,96,143,58,73,105,50,34,48,23,23,54,21,25,36,55,76,48,36,33,41,20,25,31,49,40,37,73,20,36,20,28,20,58,20,44
"COG0180",297,289,205,326,334,232,240,251,367,311,290,256,347,329,282,271,203,276,238,230,253,281,294,281,239,249,240,293,267,249,122,65,78,111,111,83,90,76,109,119,97,70,92,92,117,84,87,89,79,106,127,106,73,75,78,88,120,94,88,73
"COG0181",47,116,48,87,87,28,52,13,63,51,36,36,39,68,24,70,28,48,31,74,62,57,46,62,43,43,27,59,62,25,19,64,29,69,35,33,58,99,49,29,30,35,19,19,42,70,23,23,31,150,53,22,77,37,51,44,33,47,31,28
"COG0182",38,51,29,52,14,36,21,31,19,29,54,41,25,16,21,25,35,80,16,31,44,41,36,29,88,52,44,28,28,28,19,61,35,59,39,59,25,18,61,27,16,42,36,35,58,32,22,12,32,29,6,50,48,16,35,35,119,34,12,70
"COG0183",159,21,42,211,112,75,102,72,105,243,59,86,53,62,74,66,47,130,94,314,256,112,65,123,152,149,79,125,137,81,46,118,59,112,59,154,73,136,82,66,68,62,69,97,83,196,62,181,77,204,196,68,146,71,120,53,129,149,38,89
"COG0184",83,78,97,129,89,92,89,85,104,89,60,78,113,104,98,90,97,106,59,76,59,68,95,68,87,90,73,81,87,69,57,76,83,92,140,105,87,113,112,88,43,71,88,67,77,86,71,64,77,82,101,76,72,73,71,68,112,64,112,80
"COG0185",108,133,114,115,95,97,69,90,93,118,71,63,88,128,88,112,58,110,92,79,90,75,84,91,88,103,71,90,100,94,57,74,95,117,124,114,115,107,95,73,84,76,88,87,96,117,81,86,70,109,86,74,91,60,91,62,110,84,109,82
"COG0186",115,126,78,108,92,64,67,38,125,110,72,77,120,131,85,93,82,105,76,92,91,89,91,66,92,105,83,100,92,56,71,61,49,82,119,105,83,91,95,121,108,55,84,64,94,93,82,59,74,108,90,76,89,50,71,45,124,80,54,76
"COG0187",1070,935,595,794,910,870,763,523,874,877,966,889,985,910,759,806,674,714,807,767,742,916,833,829,834,881,770,1010,951,718,1271,531,613,969,1033,736,810,786,865,951,860,779,830,982,825,946,672,937,749,768,995,791,919,751,898,771,927,905,632,844
"COG0188",1261,991,741,848,1020,880,800,688,1343,1056,1165,1070,1011,1090,983,892,668,872,989,835,885,983,1124,994,1062,975,1023,1202,1046,818,1167,517,707,1099,1196,928,816,899,979,1113,1184,977,997,988,1099,1061,859,1000,949,917,1187,1181,958,787,1076,745,1179,1047,812,1056
"COG0189",49,8,47,23,23,13,60,70,29,4,33,46,14,12,10,25,41,23,17,102,85,35,21,4,29,41,15,21,43,15,10,51,23,61,24,53,19,20,23,9,8,15,57,47,45,36,29,38,17,65,20,15,23,36,21,43,47,27,14,26
"COG0190",235,152,167,276,219,253,209,200,291,234,235,198,214,239,229,172,160,221,230,179,217,245,227,225,260,220,224,174,196,189,281,158,193,254,210,175,191,175,254,261,223,210,146,210,230,254,166,193,238,215,179,284,195,236,232,175,229,181,181,196
"COG0191",260,254,284,283,354,264,380,243,453,309,268,237,235,410,232,384,233,336,239,405,302,300,318,281,434,283,271,439,347,267,243,412,249,404,362,307,313,339,314,401,304,423,243,258,312,296,289,281,239,433,493,419,408,225,229,240,418,355,284,222
"COG0192",362,356,284,298,329,327,340,233,399,375,375,341,336,384,415,292,253,304,388,244,295,397,402,354,350,312,300,382,386,305,439,229,261,457,248,309,292,358,380,438,390,289,322,392,356,359,290,363,369,325,410,404,387,331,381,361,408,327,295,353
"COG0193",154,192,107,168,171,95,124,123,177,173,115,172,131,187,98,140,102,155,137,141,138,152,141,124,143,180,139,170,154,125,185,125,124,192,197,173,135,132,210,163,146,146,139,137,165,140,121,130,151,184,185,167,147,104,139,131,221,143,147,150
