"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG0108",138,254,151,236,116,352,264,253,231,251,266,235,316,234,281,223,275,370,253,215,206,189,110,235,266,238,189,59,227,264,197,186,245,202,136,207,229,348,273,266,261,255,284,197,238,262,312,173,316,274,228,289,203,260,209,212,141,252,282,239
"COG0109",7,1,44,0,0,0,0,5,1,0,9,4,0,2,1,5,11,1,0,2,0,0,0,10,0,29,1,8,2,4,0,17,0,0,8,1,1,4,1,29,0,0,5,6,6,2,0,1,4,0,1,0,1,0,0,1,0,0,0,4
"COG0110",447,1019,623,797,633,241,430,1173,529,952,1112,784,212,834,755,571,601,551,520,1189,653,977,439,1122,801,829,666,560,500,613,659,582,566,445,732,535,602,426,504,330,684,799,697,972,1167,816,847,823,784,701,641,673,719,872,558,520,765,656,674,996
"COG0111",752,326,491,424,329,391,319,353,424,440,281,349,285,355,378,383,455,426,597,305,340,397,552,351,309,418,431,696,397,511,420,403,478,388,330,492,399,249,365,451,436,415,404,372,366,373,238,457,348,427,341,408,442,342,320,325,338,443,363,446
"COG0112",309,238,168,323,284,333,234,207,264,339,208,220,363,240,262,296,253,316,291,199,266,277,313,208,282,216,270,261,361,281,245,235,279,234,176,320,241,354,343,264,247,267,201,218,176,239,334,273,303,226,320,333,276,252,263,280,156,244,219,259
"COG0113",78,56,86,89,39,49,40,47,58,37,34,27,206,26,50,54,55,26,54,22,76,44,36,24,58,95,49,38,32,43,42,138,90,76,43,31,17,33,22,67,41,64,19,49,24,26,27,31,46,30,36,45,57,27,53,46,40,24,38,31
"COG0114",63,18,74,9,29,7,8,22,28,9,18,33,13,21,25,28,21,5,32,19,20,19,128,52,7,27,21,54,28,46,25,47,21,26,146,38,15,19,23,60,18,20,26,18,25,39,10,26,50,20,6,3,17,16,10,17,35,20,37,16
"COG0115",390,275,302,317,330,518,308,261,405,301,251,272,257,259,361,339,265,344,335,272,304,287,303,259,301,247,388,283,326,365,344,297,313,339,312,356,350,256,328,306,324,302,339,273,271,274,368,373,306,303,304,341,349,316,332,335,219,280,328,392
"COG0116",225,170,148,203,231,231,220,131,172,200,174,158,205,100,216,294,293,217,299,171,229,185,254,116,197,162,169,84,308,194,250,226,220,270,218,236,149,163,236,143,218,201,188,117,200,184,237,220,212,168,230,176,167,183,250,328,108,194,195,207
"COG0117",136,207,108,212,139,351,276,132,223,185,129,158,322,212,167,211,194,291,212,188,183,186,78,183,173,201,166,162,231,195,148,166,197,182,141,140,217,283,201,210,204,220,240,166,200,202,293,172,182,200,155,264,170,168,171,148,125,188,186,196
"COG0118",121,127,106,116,113,160,134,100,145,142,122,115,179,96,128,120,147,156,157,134,164,119,75,133,144,135,117,151,121,122,141,133,119,153,115,112,106,144,140,129,122,111,123,83,96,150,194,156,123,148,110,117,129,119,142,107,94,103,111,103
"COG0119",566,504,385,584,576,623,376,408,591,563,427,466,816,520,577,572,685,779,607,445,625,622,475,527,597,520,464,525,515,599,603,505,656,548,284,636,542,618,666,472,590,571,488,388,495,554,574,603,542,483,627,654,594,433,563,417,381,534,455,563
"COG0120",19,59,69,17,12,4,13,73,15,47,61,65,7,29,27,20,20,6,25,38,25,31,12,52,22,36,53,155,36,27,8,58,14,18,171,13,39,14,12,27,26,29,19,80,81,23,5,10,40,39,29,4,26,32,10,6,86,14,18,14
"COG0121",6,7,48,1,0,1,1,10,0,1,3,2,0,1,0,3,3,0,8,4,1,2,0,5,4,17,2,10,2,1,0,55,1,4,10,2,0,2,2,23,0,1,6,7,3,1,7,1,2,1,0,0,2,1,1,4,0,1,2,5
"COG0122",142,39,49,82,110,53,13,43,55,79,56,29,55,49,75,51,83,24,72,24,37,53,137,21,55,34,131,30,41,63,68,92,79,82,29,118,45,13,89,34,42,49,48,61,55,38,31,70,51,60,121,60,77,54,91,81,79,56,95,23
"COG0123",18,13,2,8,5,0,9,6,10,6,10,11,3,12,14,13,5,8,3,8,8,15,3,5,6,36,7,7,5,15,11,14,1,3,43,5,12,10,1,2,8,20,7,22,15,9,0,1,28,6,1,0,5,6,11,6,5,3,6,7
"COG0124",342,262,241,320,311,368,334,275,293,289,260,270,327,273,302,326,276,303,309,302,307,331,376,291,299,226,360,350,323,306,338,258,238,309,341,314,387,327,377,272,318,310,281,226,230,306,364,320,333,301,300,338,368,270,329,358,473,342,302,317
"COG0125",103,45,96,65,86,41,30,14,39,67,25,28,30,54,42,47,52,31,102,26,58,35,163,16,62,57,101,163,89,72,65,84,67,44,129,103,34,23,118,62,65,54,48,39,10,38,45,107,34,47,32,94,90,68,30,77,101,41,42,34
"COG0126",279,207,241,267,270,289,214,166,307,220,182,213,286,177,242,240,257,261,310,192,239,223,369,202,261,235,354,260,287,306,285,240,227,263,266,359,248,297,313,234,271,283,242,172,198,227,308,253,255,196,243,273,243,190,286,299,353,255,259,256
"COG0127",166,134,144,177,224,170,173,112,160,151,114,116,141,97,160,174,169,203,182,135,125,136,195,129,156,146,189,245,178,155,178,193,152,207,231,192,142,172,220,223,150,155,140,121,118,181,203,193,142,121,165,197,179,173,212,245,137,164,169,140
"COG0128",292,186,185,202,203,271,269,175,214,266,229,178,269,197,247,273,270,194,299,201,219,235,323,196,276,206,226,276,263,278,221,260,272,269,205,238,223,275,238,232,281,266,183,179,142,216,223,226,268,251,249,285,303,228,212,231,159,251,244,203
"COG0129",600,346,374,341,349,466,417,353,466,372,457,388,437,395,420,419,490,397,501,365,382,388,277,479,364,348,355,448,395,475,287,441,603,443,294,358,454,562,386,456,421,485,419,406,333,448,390,351,552,529,558,405,415,343,367,272,245,454,516,398
"COG0130",184,129,161,191,184,246,191,94,210,170,103,139,234,140,157,196,202,179,222,132,151,145,222,117,175,154,252,294,223,249,203,164,191,191,222,252,169,248,226,184,202,178,163,117,119,177,198,195,187,165,158,212,188,146,200,249,271,158,154,160
"COG0131",172,117,146,133,124,176,141,117,192,151,149,159,200,160,152,132,158,204,186,173,141,140,122,134,172,131,142,162,128,200,115,134,135,130,100,153,178,136,150,155,153,169,170,113,144,180,126,180,151,154,123,160,167,134,166,109,127,178,141,175
"COG0132",59,129,131,52,50,28,69,78,77,65,107,111,29,105,64,29,78,88,52,94,75,102,25,116,75,111,75,31,52,79,35,75,86,49,106,42,94,55,19,85,62,94,125,90,116,71,17,81,90,80,50,67,77,67,42,26,68,87,71,98
"COG0133",144,123,172,193,163,255,99,155,252,214,138,189,267,205,160,227,211,262,219,177,183,238,169,187,142,136,177,253,288,218,160,148,235,227,202,156,215,316,241,274,189,177,147,127,164,234,221,200,184,164,158,223,213,139,184,144,98,157,167,202
"COG0134",114,85,126,149,117,134,76,134,123,178,116,133,172,107,123,160,141,175,160,152,134,146,92,153,149,136,107,246,184,138,82,147,152,129,185,129,128,142,112,192,117,122,131,105,121,149,171,118,145,132,134,165,147,107,147,110,105,142,108,126
"COG0135",61,53,86,107,74,157,77,92,39,110,53,63,126,57,69,95,95,150,149,72,97,63,77,82,79,75,68,178,135,73,99,105,97,111,114,78,40,153,112,121,78,62,63,83,64,87,129,80,72,54,54,102,69,60,107,43,53,81,82,75
"COG0136",271,221,274,243,271,324,233,139,236,213,145,167,266,152,170,261,239,264,279,137,188,163,260,182,206,224,217,365,331,253,248,268,201,266,287,239,234,285,290,279,212,172,226,176,218,231,278,216,180,183,202,258,185,174,215,250,250,230,188,233
"COG0137",309,240,224,246,278,334,234,193,334,341,254,256,349,286,300,272,317,331,305,264,321,260,292,220,294,210,232,270,314,320,265,220,296,335,209,300,312,338,276,256,318,255,316,190,207,292,329,224,278,312,299,337,267,255,250,184,176,273,445,256
"COG0138",418,415,261,390,277,544,357,333,388,403,340,428,512,461,361,358,374,512,380,401,378,401,268,399,333,298,351,310,452,445,378,353,288,350,279,355,403,524,407,403,397,346,398,315,434,418,509,387,387,380,327,416,362,361,492,377,241,449,311,446
"COG0139",117,141,97,173,176,131,134,155,191,156,159,133,119,133,180,158,181,166,168,153,145,147,84,161,171,154,129,124,108,122,156,170,175,171,126,106,166,114,179,123,153,133,184,106,152,138,106,177,163,140,163,126,147,169,117,88,131,144,151,166
"COG0140",123,134,83,135,142,137,139,132,161,130,177,135,133,110,133,133,105,140,112,167,111,133,51,143,130,120,151,89,80,130,125,95,144,104,91,131,160,115,148,91,135,137,172,105,165,133,121,142,157,144,125,110,141,167,108,104,86,143,147,156
"COG0141",267,160,183,227,200,265,221,196,226,217,179,220,313,194,213,226,253,263,244,215,235,206,178,198,232,191,229,270,223,275,201,152,227,247,204,223,226,286,220,265,223,207,229,143,174,250,263,208,217,198,213,243,231,199,190,138,156,247,187,252
"COG0142",299,341,307,312,229,520,538,290,293,319,356,342,489,350,310,505,285,526,402,298,291,328,257,417,302,322,256,355,577,383,363,293,227,310,381,284,310,543,464,443,336,287,370,231,292,389,615,329,364,347,282,392,272,343,427,431,297,360,287,336
"COG0143",155,110,109,158,159,164,159,91,116,157,125,115,146,114,161,193,147,154,177,84,125,142,186,106,138,119,185,185,173,179,387,489,459,471,376,563,365,481,506,493,416,458,387,254,250,421,483,391,445,459,470,508,488,367,482,516,478,511,439,286
"COG0144",350,247,273,358,392,328,292,308,397,397,350,246,258,258,322,367,439,278,378,337,350,330,428,281,429,308,372,226,375,321,346,383,477,481,447,440,310,331,346,297,366,316,347,286,254,331,268,300,323,305,433,360,353,364,292,399,360,308,418,326
"COG0145",24,20,14,19,18,9,32,35,12,11,18,12,28,26,24,19,7,6,5,8,17,21,14,29,10,11,14,176,4,19,18,17,107,9,101,52,18,11,19,30,16,36,17,68,31,19,12,19,52,16,16,12,21,17,22,16,27,21,21,27
"COG0146",3,0,1,7,5,3,3,2,6,0,0,0,3,4,0,10,1,4,0,4,7,6,1,0,1,1,0,0,0,1,4,6,7,6,1,1,2,0,5,1,11,2,3,2,8,2,0,5,12,0,10,0,1,2,3,2,10,9,4,11
"COG0147",261,292,293,373,286,284,233,365,391,393,351,349,292,335,306,426,297,341,308,454,342,384,206,415,340,342,270,292,370,381,284,288,309,274,292,205,428,365,235,336,290,255,373,274,396,293,273,344,354,318,286,318,310,289,336,280,232,362,342,375
"COG0148",93,132,105,100,127,72,68,58,150,109,60,114,99,135,99,90,126,113,121,63,131,140,95,109,111,98,109,113,97,117,323,318,380,365,430,411,378,349,359,256,308,382,277,193,198,295,324,325,350,295,328,339,288,317,337,375,411,345,320,281
"COG0149",208,180,203,185,211,100,123,144,177,177,155,176,95,143,190,152,183,121,217,135,148,159,260,160,187,137,188,248,118,212,168,201,201,163,206,254,217,73,182,149,155,192,169,165,145,133,84,227,160,188,188,162,201,197,156,142,217,181,159,171
"COG0150",314,194,210,225,266,242,202,176,285,217,200,206,253,178,220,239,234,261,277,198,246,192,207,184,232,182,216,241,265,247,233,205,233,235,214,248,253,263,236,202,272,251,234,154,152,267,252,263,235,230,247,268,251,189,284,262,155,260,309,246
"COG0151",250,187,228,227,212,290,242,153,318,209,152,235,259,240,221,315,280,249,277,199,270,234,208,207,190,228,239,284,330,278,243,249,225,267,217,257,272,228,276,240,305,267,253,207,209,257,310,250,250,275,268,284,240,195,265,249,160,256,314,276
"COG0152",229,228,163,238,222,202,205,146,247,186,109,210,232,191,212,218,171,207,260,152,176,232,181,201,229,186,184,208,205,210,259,183,174,196,192,239,264,224,217,148,229,233,230,143,158,204,246,246,204,229,214,246,236,175,263,241,153,234,215,223
"COG0153",217,211,182,285,231,322,266,237,306,277,279,196,287,239,314,319,263,294,267,259,270,243,280,202,290,245,232,291,315,243,294,215,246,302,233,264,289,290,268,225,291,239,276,157,229,303,332,292,292,301,294,300,338,278,287,500,196,334,315,253
"COG0154",248,91,163,170,246,112,67,62,161,206,41,58,101,79,128,131,175,38,185,58,136,102,183,60,127,79,255,323,96,63,136,147,233,215,255,199,60,42,193,97,117,137,37,70,27,62,56,143,142,115,119,124,158,92,146,190,387,99,84,51
"COG0155",43,34,120,9,3,6,25,15,8,4,49,6,392,15,34,8,23,5,49,14,6,21,5,27,2,73,17,52,10,29,4,116,58,32,89,3,10,27,9,53,16,49,13,60,20,11,1,11,33,16,40,27,23,10,13,10,11,7,35,7
"COG0156",250,432,411,251,239,266,372,1299,479,341,495,447,266,509,631,279,299,457,278,1247,415,463,273,524,627,539,532,74,273,448,265,202,206,158,210,265,661,423,231,290,533,546,452,413,745,616,308,324,607,656,245,379,344,353,373,361,410,581,621,544
"COG0157",186,185,118,176,137,175,187,159,190,160,179,180,182,177,169,202,183,239,201,190,159,224,119,205,193,161,181,96,201,165,139,154,139,161,102,161,172,168,202,156,167,188,181,130,167,184,197,193,153,185,167,211,190,151,210,241,122,157,129,207
"COG0158",12,14,54,2,3,2,1,4,15,2,13,5,1,5,5,9,22,11,2,9,16,6,2,10,3,37,8,7,8,6,5,53,1,4,15,3,6,16,5,25,4,6,6,14,5,6,4,3,16,8,3,7,4,10,5,9,10,7,8,10
"COG0159",123,98,121,142,136,156,78,124,122,157,119,131,186,157,150,169,143,187,134,150,164,165,167,142,118,124,77,193,200,138,103,133,176,164,136,117,119,228,155,173,124,128,120,102,110,138,168,165,125,150,122,160,151,115,137,104,114,154,113,155
"COG0160",49,33,77,132,28,15,16,39,106,61,16,12,15,11,17,50,43,14,52,11,71,15,30,13,97,141,29,283,34,45,21,125,66,30,24,73,15,10,78,77,22,39,15,10,9,14,18,78,26,9,18,30,41,13,55,87,14,7,16,19
"COG0161",49,48,47,30,34,10,42,58,59,51,73,82,14,84,41,24,48,56,14,69,53,71,28,74,53,65,59,11,32,59,60,87,145,61,102,84,267,95,42,82,170,239,242,164,224,164,27,156,247,195,122,144,175,161,59,74,95,221,172,244
"COG0162",313,268,214,278,291,328,294,131,292,231,176,244,355,305,270,332,266,315,283,186,291,224,314,235,237,251,324,332,360,295,292,215,257,271,330,306,293,377,386,299,265,277,261,208,176,281,331,247,246,251,264,294,259,244,296,313,330,270,277,292
"COG0163",35,24,52,30,14,17,8,18,15,22,14,20,13,29,20,13,18,28,2,8,18,12,8,13,14,47,31,18,8,38,22,44,22,12,49,12,21,19,5,34,14,31,18,49,17,19,2,4,29,29,17,14,27,13,10,9,13,14,10,20
"COG0164",178,135,128,171,149,169,194,114,134,145,165,126,162,121,162,197,152,166,181,138,139,124,178,134,155,131,219,178,181,137,171,131,141,143,202,153,129,184,258,166,149,135,190,98,129,170,172,162,150,138,164,170,152,139,161,202,163,165,143,158
"COG0165",347,309,220,313,308,436,311,237,346,326,230,262,427,316,262,328,339,405,384,302,358,245,296,267,226,274,274,326,351,300,324,296,305,324,235,261,292,423,324,389,301,260,315,254,266,357,391,276,305,265,298,338,269,268,346,202,200,252,338,251
"COG0166",348,284,273,321,322,328,295,221,381,362,335,283,357,284,369,341,320,339,409,291,353,339,416,293,321,268,379,385,356,366,341,389,388,398,327,328,319,345,299,290,319,364,324,231,223,292,299,315,308,341,370,338,367,311,322,370,313,350,371,319
"COG0167",283,381,384,271,254,158,306,353,307,317,391,339,147,306,315,250,334,321,402,429,327,336,245,392,347,357,314,693,255,395,238,239,282,208,324,323,354,241,238,262,335,365,365,306,401,310,130,358,345,381,290,295,354,343,265,279,330,339,290,375
"COG0168",701,575,452,666,621,591,568,651,644,728,643,653,569,585,700,630,749,577,694,709,647,677,783,622,672,587,604,459,453,681,640,569,706,703,449,753,666,577,618,439,688,615,792,594,735,610,463,619,659,701,815,720,698,673,545,486,546,656,792,715
"COG0169",319,198,230,217,174,200,220,164,226,198,167,168,242,165,221,210,235,217,290,145,159,144,268,209,207,272,219,269,273,216,238,319,296,303,190,244,205,184,259,294,241,222,172,159,187,224,247,259,212,156,222,231,247,206,193,241,154,185,219,220
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0171",443,292,264,354,426,442,355,162,286,281,195,264,497,332,285,408,297,387,445,226,304,318,439,267,358,268,356,314,306,436,125,75,119,109,103,109,111,137,160,115,160,103,86,80,64,113,151,107,92,125,112,150,112,109,112,126,143,130,101,114
"COG0172",349,237,233,337,330,339,230,237,340,357,223,244,335,239,266,287,296,286,373,195,298,258,375,217,289,264,359,369,315,297,349,341,333,393,345,354,246,285,385,276,305,253,281,179,160,240,301,318,264,248,283,275,313,277,347,426,374,320,293,227
"COG0173",570,305,300,448,508,382,334,305,433,431,275,319,323,340,382,532,399,340,491,307,387,423,508,260,485,279,566,401,468,477,469,343,467,380,395,594,354,353,578,327,442,466,264,235,295,358,339,459,334,346,334,388,514,310,512,553,706,448,315,366
"COG0174",323,212,283,217,156,154,146,220,178,233,157,201,151,207,239,139,238,82,315,148,199,182,215,172,206,178,153,558,185,209,186,258,266,264,405,263,165,70,182,231,245,176,161,151,164,181,75,255,165,250,244,156,235,206,119,115,200,271,231,168
"COG0175",105,149,211,173,186,40,450,223,165,221,225,202,262,152,191,141,210,160,215,254,190,158,202,230,198,230,162,82,68,216,133,173,196,142,36,234,200,98,120,56,201,218,160,159,254,214,81,186,230,201,368,140,279,173,189,144,138,241,232,205
"COG0176",127,199,299,118,133,58,72,128,166,168,139,150,91,138,126,102,118,67,95,157,117,180,88,169,115,188,122,270,75,98,91,238,171,160,248,111,140,75,83,218,135,122,101,125,129,137,40,126,134,120,112,104,147,142,103,82,128,82,151,129
"COG0177",167,161,99,158,171,183,163,129,143,176,145,123,203,147,193,176,152,141,196,149,163,150,178,134,182,159,152,200,179,159,219,179,145,193,152,202,135,182,186,156,143,158,139,134,131,173,177,191,180,149,167,180,189,149,185,152,249,182,167,134
"COG0178",891,707,604,889,868,1231,1034,645,924,739,739,922,1280,893,744,969,903,1034,1015,793,880,893,923,800,826,793,1117,1014,1129,1148,922,557,750,826,702,1020,971,1367,1017,884,1018,855,788,647,703,1024,1224,772,970,916,790,1154,849,702,912,944,908,900,847,861
"COG0179",113,108,115,112,73,177,157,102,128,89,90,129,136,127,91,114,97,173,149,118,83,80,63,128,100,151,106,183,146,145,111,103,60,68,116,69,167,190,117,173,95,108,172,127,85,122,165,101,107,127,104,136,103,99,131,134,84,118,172,128
"COG0180",246,260,190,308,297,319,257,184,262,238,221,231,349,226,272,293,252,289,280,283,227,283,317,230,265,251,344,379,303,270,258,272,215,295,316,269,243,321,345,246,271,255,260,221,216,280,345,252,265,289,292,288,317,255,300,303,353,245,284,201
"COG0181",31,36,73,86,40,30,40,37,62,28,32,21,394,33,44,57,93,18,31,24,78,35,41,29,78,46,32,48,44,48,34,147,69,71,82,11,33,27,29,46,67,54,17,49,27,19,23,51,55,24,70,55,50,27,36,17,26,45,48,22
"COG0182",113,37,29,42,71,18,19,26,28,19,48,36,20,21,26,31,30,14,28,12,49,41,44,46,26,43,57,16,35,61,76,23,38,23,58,71,35,38,33,9,43,62,20,63,39,58,11,58,61,31,10,22,69,51,29,25,47,33,44,19
"COG0183",156,89,286,91,144,78,63,47,114,67,69,71,93,73,119,154,160,22,97,31,115,84,78,78,123,220,93,101,83,68,88,212,163,124,227,151,83,60,122,253,117,99,100,143,54,76,39,167,86,104,138,58,84,83,45,54,68,78,95,66
"COG0184",76,79,66,93,94,93,93,106,88,99,86,64,89,56,105,106,53,95,65,100,62,65,78,105,74,64,135,102,124,64,105,88,84,66,103,71,79,62,113,100,60,57,83,71,80,60,102,98,66,58,78,85,83,87,95,117,113,81,93,79
"COG0185",69,80,74,97,125,78,93,116,109,131,90,79,63,70,120,100,86,68,112,100,96,77,115,80,88,72,119,89,79,56,93,114,87,93,132,112,81,76,136,102,102,85,103,64,51,63,85,120,93,96,110,75,102,96,112,114,135,89,83,78
"COG0186",110,87,86,111,114,124,61,70,87,99,68,58,137,44,82,108,81,76,102,46,75,55,103,43,71,48,90,115,108,85,122,122,74,96,117,105,58,110,124,111,84,73,78,56,84,78,141,79,70,66,71,92,86,72,125,112,114,80,77,50
"COG0187",904,717,803,820,823,897,765,614,817,836,728,709,913,719,914,908,974,856,1053,639,873,677,1092,646,855,744,830,884,947,916,1130,779,901,1076,874,897,745,807,989,893,928,920,816,493,635,774,856,858,811,960,936,885,850,734,916,996,1059,891,927,661
"COG0188",381,273,278,363,342,401,334,225,374,307,280,254,391,279,353,352,334,331,383,251,312,268,449,267,311,248,321,431,347,363,1285,855,936,1206,855,1129,907,1219,1261,980,1076,964,881,592,669,947,1116,995,971,957,1063,1156,1114,868,1026,1162,1200,1056,1045,844
"COG0189",40,30,111,30,40,12,10,39,8,17,32,50,9,45,52,44,37,5,9,23,30,39,31,29,18,59,20,29,25,24,245,57,28,17,19,51,18,9,8,67,26,36,21,48,42,17,5,45,10,43,8,18,50,27,17,33,26,38,10,31
"COG0190",291,196,162,209,227,262,240,142,225,226,174,204,194,237,217,247,185,221,252,167,188,238,274,214,196,195,264,274,243,229,212,211,211,188,276,262,248,257,313,216,232,237,198,150,156,204,232,228,220,254,225,266,223,171,202,211,221,208,286,250
"COG0191",446,243,394,351,268,411,254,287,286,420,277,217,361,204,301,275,291,338,353,220,247,232,460,265,225,326,309,445,268,263,256,426,387,449,311,360,264,402,334,454,219,313,262,448,236,305,415,288,320,258,328,315,367,227,238,303,349,221,289,271
"COG0192",352,282,228,312,287,457,424,257,368,349,278,339,454,310,344,551,298,390,336,281,322,448,382,268,310,439,345,367,420,353,376,340,391,387,295,430,334,449,414,341,369,383,309,217,223,359,433,335,306,406,344,384,335,297,354,287,283,315,405,299
"COG0193",155,114,116,143,154,161,101,93,134,109,128,109,179,130,137,100,140,139,201,129,135,146,150,103,139,125,194,185,162,135,158,213,170,151,181,195,131,175,207,116,161,136,162,70,92,150,133,189,132,135,125,144,157,142,146,176,194,170,164,144
