"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG0108",346,210,110,160,148,357,228,144,229,158,83,134,215,174,271,253,383,281,154,319,200,179,256,107,268,315,242,237,90,74,305,270,101,218,231,269,293,205,252,200,223,274,179,194,196,190,203,277,244,255,258,102,172,371,322,209,275,235,258,263
"COG0109",0,1,3,2,0,3,2,2,4,19,4,4,0,0,0,12,0,1,16,0,0,0,0,6,0,0,0,0,33,4,3,0,0,2,1,5,9,1,1,0,1,0,0,0,1,4,10,5,14,2,1,11,0,2,4,0,18,7,0,7
"COG0110",240,1155,558,594,381,400,956,464,1029,541,556,405,853,580,356,363,572,774,601,844,725,889,884,715,643,710,720,730,357,425,331,789,432,659,435,730,874,1123,1008,559,682,849,562,393,755,551,657,663,873,636,743,775,902,394,298,947,997,868,808,700
"COG0111",396,346,444,443,869,262,380,763,472,347,639,451,421,449,278,435,454,534,507,247,366,374,438,312,457,410,342,429,618,299,272,360,548,320,336,378,544,347,450,335,421,331,373,404,459,397,349,379,333,383,466,457,309,210,337,435,496,427,379,434
"COG0112",359,203,302,253,114,350,212,270,257,158,269,267,266,273,283,276,290,239,148,312,240,226,216,179,296,339,209,325,100,196,314,215,304,246,218,215,290,212,317,278,254,218,302,266,260,189,178,217,222,249,242,234,229,302,329,271,242,233,233,252
"COG0113",59,21,63,43,91,25,21,74,44,124,30,63,26,30,40,67,31,27,85,32,63,5,28,50,46,59,24,55,110,94,21,30,37,89,33,87,52,19,40,50,37,25,37,51,41,130,70,19,46,18,39,186,78,10,23,81,32,71,28,60
"COG0114",9,34,68,30,95,23,9,61,45,68,52,50,67,41,27,57,9,34,71,18,19,6,13,135,10,3,16,27,83,80,15,19,124,19,7,23,13,17,6,13,15,6,28,36,28,38,31,25,26,25,47,20,15,13,12,14,36,36,36,45
"COG0115",487,306,254,318,375,294,294,394,342,284,322,305,331,331,332,329,349,376,296,366,293,254,278,354,335,399,260,312,222,451,427,290,312,280,338,361,257,276,284,342,349,304,268,330,364,305,250,354,292,299,322,250,258,303,316,343,340,272,311,372
"COG0116",205,159,202,188,119,157,164,220,155,244,96,273,142,274,281,148,226,164,200,260,248,203,153,195,186,225,172,263,207,335,286,120,235,180,231,181,201,99,190,298,189,185,257,276,176,200,217,190,207,208,157,210,221,156,241,158,251,210,174,142
"COG0117",343,190,69,137,137,290,128,134,181,149,156,133,203,162,206,199,271,203,100,263,149,164,186,151,249,240,163,151,77,76,217,215,79,184,262,234,226,129,193,156,188,157,168,167,169,125,184,192,141,170,199,93,125,242,280,192,201,187,215,182
"COG0118",149,103,67,155,174,135,91,143,133,118,170,118,100,105,138,136,168,123,100,186,113,129,111,119,120,105,96,115,67,99,112,96,86,162,119,149,132,97,146,98,137,118,144,137,150,162,107,155,99,143,139,111,116,145,137,132,138,67,143,133
"COG0119",656,478,459,551,543,583,563,599,451,495,521,414,418,589,663,486,824,520,381,581,477,569,525,301,677,598,468,653,393,312,556,450,441,666,360,579,478,571,632,607,588,465,640,542,609,619,422,445,603,517,522,390,517,553,730,646,615,612,576,466
"COG0120",6,75,89,21,69,10,45,29,22,34,184,85,34,7,19,49,7,24,71,3,26,65,52,193,11,2,52,15,68,127,19,30,9,28,10,36,13,66,35,14,15,34,21,18,11,129,46,19,39,30,26,21,26,0,36,9,53,80,13,25
"COG0121",0,1,8,0,15,1,0,6,8,46,3,7,1,1,1,26,0,0,32,4,5,0,0,9,0,1,2,1,59,12,5,0,0,2,2,4,6,2,0,3,1,0,0,4,2,5,4,1,15,0,3,3,0,2,6,1,10,3,1,5
"COG0122",54,34,172,51,85,16,33,104,97,100,19,83,30,106,64,37,24,41,59,39,106,48,59,34,46,14,16,67,82,73,17,42,147,43,18,73,46,20,78,71,64,54,61,94,73,64,48,39,78,79,84,149,89,17,27,77,49,51,31,49
"COG0123",2,10,6,19,0,9,6,26,24,4,4,4,5,9,6,4,6,15,3,1,18,4,10,31,3,2,15,0,0,18,10,5,2,16,7,12,13,10,4,7,4,8,0,5,0,48,1,6,0,6,31,0,0,1,14,28,3,12,6,17
"COG0124",387,256,451,283,332,324,252,366,319,214,325,251,314,327,273,279,284,337,227,397,327,240,274,323,361,290,299,315,148,354,328,307,369,318,304,302,278,274,300,361,288,275,262,263,316,320,283,284,270,331,349,200,302,282,280,349,248,300,326,279
"COG0125",38,10,122,81,124,25,59,93,82,61,184,107,49,121,51,76,22,35,130,28,79,33,60,163,90,46,18,109,57,111,13,82,169,46,18,42,65,14,57,55,51,89,74,39,107,118,40,34,46,39,66,74,70,14,30,100,52,49,31,71
"COG0126",307,202,360,281,229,291,160,311,268,256,292,270,257,317,221,206,288,244,255,331,315,236,243,267,269,251,192,309,187,286,316,201,305,240,220,237,234,188,233,290,244,184,279,264,292,288,204,220,238,225,248,223,194,267,323,290,224,196,254,250
"COG0127",171,109,199,159,204,184,203,159,164,164,249,195,171,176,246,226,175,141,118,158,232,142,130,211,177,156,128,196,105,213,155,89,187,155,195,202,197,115,165,189,154,154,201,185,204,188,162,136,145,142,161,171,148,200,164,176,138,124,157,154
"COG0128",226,163,200,244,289,275,166,265,236,223,270,245,212,245,269,260,213,247,194,232,249,196,225,206,310,319,183,256,144,257,330,197,298,241,283,252,211,187,224,218,244,204,258,252,219,304,176,216,230,258,325,239,261,243,341,229,176,188,235,251
"COG0129",484,344,270,545,598,551,316,609,378,412,434,389,359,347,367,456,452,443,370,364,380,358,337,288,408,524,392,365,422,455,418,436,247,346,425,433,343,314,393,348,474,406,390,427,354,261,383,428,487,486,403,359,373,392,540,336,335,349,443,341
"COG0130",220,103,221,182,229,240,163,206,146,178,275,198,165,206,187,201,219,156,167,183,193,153,171,200,223,209,122,190,117,188,253,119,209,143,196,140,177,102,150,217,194,143,198,190,176,180,129,185,156,192,185,179,186,196,218,179,156,153,187,178
"COG0131",181,118,108,157,167,128,116,162,143,142,144,108,129,139,133,125,212,201,130,123,136,155,132,96,171,174,160,133,56,112,85,56,58,52,38,42,51,56,56,49,54,45,46,52,50,59,47,61,45,47,46,47,54,60,48,46,54,50,40,52
"COG0132",23,115,40,46,59,49,90,74,79,99,37,43,95,45,16,80,89,104,119,18,48,63,90,107,63,66,96,73,106,56,32,94,28,65,63,93,103,92,68,46,68,75,82,56,75,64,96,110,61,80,80,103,87,16,67,69,115,87,63,84
"COG0133",268,161,213,117,299,339,130,150,135,155,238,193,122,144,197,289,287,166,188,235,196,159,139,206,208,323,180,150,175,189,200,209,153,189,118,188,179,122,223,154,215,134,225,232,212,252,216,130,148,193,168,218,190,257,248,188,182,163,191,147
"COG0134",176,106,109,90,285,144,112,127,122,100,242,151,93,122,179,185,164,122,135,164,145,95,100,155,170,248,139,105,92,141,148,134,92,109,85,151,163,105,176,112,144,116,133,139,137,206,146,122,114,122,134,154,176,131,164,136,157,106,141,134
"COG0135",149,56,65,52,99,103,78,72,65,88,177,155,53,87,126,116,124,49,94,132,88,78,54,109,94,122,57,71,105,107,91,69,68,104,73,62,113,44,107,78,59,69,89,107,65,170,97,68,64,57,78,84,111,104,137,105,94,70,90,111
"COG0136",275,183,261,210,238,320,196,259,215,227,360,270,170,249,209,291,286,198,261,294,226,179,232,254,258,240,168,248,211,250,270,200,281,213,234,234,222,152,192,240,207,183,234,262,252,271,178,194,192,184,241,205,151,292,286,188,226,225,244,223
"COG0137",359,186,245,370,363,311,212,270,277,256,256,274,217,239,251,289,366,277,233,300,306,250,263,177,332,312,252,305,184,286,232,279,291,335,256,273,261,197,327,269,327,233,244,296,259,312,252,320,291,285,260,209,339,333,344,286,286,278,289,255
"COG0138",515,406,231,314,368,551,380,353,330,319,354,317,361,353,416,417,533,361,249,513,320,386,398,258,413,367,404,314,158,326,506,482,282,395,374,397,421,376,428,393,385,346,289,339,359,329,360,410,321,396,383,261,297,586,494,355,428,368,409,386
"COG0139",146,145,94,162,176,124,113,134,142,138,126,102,163,121,139,107,167,147,97,125,149,141,143,104,110,163,135,163,53,69,122,109,88,144,121,160,136,131,194,137,183,172,176,151,187,156,135,169,155,140,138,79,158,109,120,174,150,129,113,137
"COG0140",43,46,21,58,43,31,34,33,56,23,30,27,46,43,26,33,57,47,26,43,37,36,47,36,44,58,40,42,20,18,151,99,60,119,153,119,136,130,127,151,136,146,139,106,155,90,110,156,153,133,109,51,162,117,109,137,133,126,138,129
"COG0141",296,156,127,227,325,279,152,249,201,192,277,190,186,171,247,284,238,215,177,262,222,223,225,205,235,261,212,242,107,155,200,201,173,241,226,233,223,155,228,233,254,224,201,234,258,251,203,251,234,250,208,197,226,286,240,222,254,225,216,196
"COG0142",524,343,244,264,279,507,284,285,272,258,325,290,303,305,435,450,512,309,290,587,258,327,296,397,406,582,323,355,168,246,476,350,296,286,513,298,467,287,352,303,300,334,313,314,311,263,320,407,285,316,349,180,282,546,451,341,426,321,410,342
"COG0143",531,256,545,408,423,466,412,529,383,295,550,542,300,549,472,517,432,460,362,488,421,330,401,358,547,528,334,487,231,431,609,397,584,378,485,389,466,297,483,525,419,383,424,450,370,518,334,364,403,448,422,527,432,594,486,449,425,394,392,434
"COG0144",324,265,380,413,340,326,283,358,274,384,209,483,225,414,416,306,245,298,277,289,562,296,314,442,363,303,269,369,295,500,292,240,448,347,297,355,310,264,373,322,315,343,422,444,327,587,340,287,347,343,328,445,428,280,343,329,313,356,318,294
"COG0145",12,45,22,32,9,19,18,41,32,15,187,9,25,48,19,25,9,27,19,15,30,12,8,118,13,8,22,21,130,38,19,31,19,17,35,23,17,28,18,38,18,17,14,16,19,90,121,12,2,11,36,7,9,5,21,35,10,25,11,22
"COG0146",0,4,2,1,0,1,5,2,4,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,2,9,0,0,3,5,1,7,5,9,1,0,1,5,2,2,2,1,1,0,5,2,0,6,0,3,1,0,7,1,5,0,3
"COG0147",295,386,195,251,422,381,256,272,224,327,315,245,300,210,444,366,308,282,309,285,275,264,337,255,339,540,380,232,280,358,405,332,191,296,264,397,279,390,345,301,357,265,295,288,307,250,362,339,302,342,315,326,384,306,372,306,403,309,318,296
"COG0148",268,202,305,275,314,364,307,286,310,320,325,344,327,440,323,213,271,399,358,367,397,274,294,425,370,220,355,363,306,328,316,472,295,311,211,328,267,189,374,385,295,317,416,369,369,364,364,261,269,308,323,434,331,241,291,289,342,374,281,323
"COG0149",96,126,225,185,225,67,174,202,190,158,207,178,201,236,114,150,108,158,199,76,204,153,189,233,166,144,166,192,158,221,49,160,258,140,128,195,140,139,214,167,186,176,186,187,217,190,140,173,181,156,169,270,178,50,118,182,190,189,133,194
"COG0150",277,183,190,223,269,250,220,306,216,180,250,267,198,262,265,208,275,206,186,247,228,175,229,215,264,221,202,265,163,279,341,170,213,253,205,234,237,158,223,276,257,165,260,300,248,242,206,248,201,237,213,187,211,227,272,233,213,192,244,204
"COG0151",288,177,203,260,286,226,235,247,189,225,304,291,214,258,253,260,232,239,206,292,259,217,184,221,242,297,224,285,169,282,370,214,218,267,267,249,220,119,214,251,283,207,278,287,245,284,223,252,255,266,215,220,207,323,364,228,240,197,252,201
"COG0152",216,172,184,234,217,229,175,214,200,171,178,207,226,212,216,157,200,223,174,277,204,199,203,170,252,179,215,239,104,208,273,176,172,186,200,210,189,131,190,218,241,194,180,207,246,179,182,230,168,209,223,84,164,244,225,224,190,177,225,242
"COG0153",355,191,226,351,277,258,241,281,242,279,302,262,217,293,298,234,282,232,196,374,311,315,260,220,318,270,214,351,127,257,302,223,304,293,278,305,252,238,282,409,286,284,291,310,295,201,257,301,300,306,218,268,300,267,277,225,210,227,267,215
"COG0154",90,29,284,91,456,52,81,230,129,115,271,275,78,230,153,118,50,94,154,66,196,104,109,292,116,81,49,180,47,303,47,64,182,132,73,147,68,43,181,195,139,88,218,239,162,408,110,45,54,95,104,295,128,41,38,188,76,135,66,126
"COG0155",4,18,15,27,108,21,18,35,27,116,56,52,13,6,15,43,4,11,137,7,37,12,3,107,22,14,8,8,144,73,18,26,4,10,24,30,28,27,10,1,12,4,6,29,15,32,38,12,27,18,19,33,12,6,17,15,34,22,13,35
"COG0156",236,788,277,368,92,466,378,264,416,245,86,102,474,237,139,277,516,766,437,291,171,292,400,196,409,430,463,275,195,50,384,500,275,412,388,516,367,498,362,368,533,390,282,135,315,94,489,478,415,678,555,110,324,327,446,359,690,314,642,593
"COG0157",194,159,117,112,200,178,135,167,187,134,90,106,142,159,127,180,256,202,139,178,139,133,167,111,190,193,166,173,112,105,257,194,118,179,161,186,178,144,152,200,208,141,201,210,196,276,170,208,130,186,173,209,194,224,209,159,180,166,158,171
"COG0158",2,7,21,13,1,21,2,12,14,47,8,4,35,0,2,33,14,6,52,4,6,2,17,11,0,0,3,0,63,11,18,5,3,17,0,14,14,1,5,3,2,8,8,3,3,37,8,6,13,12,22,10,0,5,13,10,15,3,15,12
"COG0159",136,155,110,78,165,223,147,126,111,120,175,143,114,111,158,202,183,144,121,187,120,113,104,116,161,208,145,136,123,129,165,168,150,151,93,128,140,116,164,115,125,105,156,153,168,175,131,148,138,150,132,148,183,213,171,141,132,132,165,98
"COG0160",25,7,49,17,280,16,7,43,32,107,283,85,7,59,33,66,6,11,72,20,62,18,21,26,32,43,16,50,114,45,11,12,26,67,13,65,58,16,41,36,48,17,54,27,62,178,30,22,27,7,23,82,41,4,24,53,28,16,11,44
"COG0161",48,215,87,137,89,114,176,122,114,94,42,67,180,87,31,81,157,227,134,25,68,160,228,103,110,109,213,116,129,67,42,268,70,126,135,197,190,187,148,124,185,138,82,67,170,108,129,234,158,240,158,83,127,11,130,103,163,198,182,123
"COG0162",332,181,339,249,291,375,186,315,233,228,338,317,278,325,332,328,291,260,213,328,304,270,253,365,323,327,234,273,158,358,324,288,323,255,294,235,278,145,242,304,265,228,295,265,286,231,261,271,220,260,259,225,230,385,281,262,240,171,306,260
"COG0163",22,15,22,31,25,16,6,33,58,40,26,27,29,6,7,35,19,35,58,2,26,11,8,58,14,29,24,6,91,26,12,19,12,13,8,26,19,10,26,5,21,13,12,5,12,11,30,19,12,28,69,8,2,4,25,41,22,24,12,39
"COG0164",175,142,181,150,157,178,149,127,146,140,180,175,140,165,164,180,140,162,124,153,161,126,144,205,150,207,114,178,71,149,209,126,196,146,177,148,150,124,163,180,137,126,174,170,194,143,117,152,136,145,140,138,170,170,151,187,159,132,146,113
"COG0165",451,286,209,330,367,413,256,343,261,265,288,247,273,280,349,366,391,260,172,406,274,304,239,246,334,402,301,282,187,288,378,311,312,312,312,314,317,213,317,281,277,278,357,332,274,399,272,289,224,272,270,284,207,415,366,302,350,309,354,278
"COG0166",328,221,347,317,406,339,280,348,305,309,386,369,303,373,305,301,305,362,278,280,375,260,289,349,301,365,287,344,271,378,327,315,432,291,306,329,375,265,350,345,334,329,341,362,321,387,296,314,341,376,321,380,296,363,312,314,308,277,280,303
"COG0167",186,416,242,302,400,227,326,305,321,228,677,327,383,295,213,298,321,381,364,136,312,289,361,329,287,269,356,295,202,317,279,370,259,301,277,342,298,343,326,302,369,326,337,213,354,227,350,377,318,337,294,225,294,157,221,291,411,347,280,351
"COG0168",617,699,593,696,558,543,589,658,563,636,518,663,666,743,532,438,585,741,485,498,744,660,625,478,746,557,623,803,375,750,548,557,719,615,561,714,617,680,689,609,730,665,583,676,642,770,655,810,659,663,688,700,613,396,723,696,719,618,619,595
"COG0169",215,167,169,241,257,161,143,314,225,240,251,262,168,218,245,271,213,231,249,237,254,156,209,203,221,210,179,232,264,316,232,137,291,167,193,205,227,155,194,267,186,182,199,284,237,271,227,172,164,173,209,189,241,197,215,196,220,186,197,221
"COG0170",0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",437,204,325,356,428,417,306,378,359,271,319,306,272,357,380,311,410,391,278,464,373,372,313,291,398,438,280,404,132,295,421,330,439,291,360,267,325,202,251,395,341,333,334,362,371,259,267,240,281,367,379,323,309,307,441,394,222,232,399,359
"COG0172",337,172,456,350,383,307,216,381,284,270,398,418,240,360,311,305,278,247,245,302,330,253,247,352,320,271,243,360,162,420,301,246,355,318,270,276,324,179,294,386,281,301,317,431,333,311,268,268,255,258,230,333,349,280,291,350,280,257,266,301
"COG0173",344,276,580,246,468,342,293,567,366,290,424,349,296,590,397,347,362,385,299,325,502,326,431,402,394,349,323,529,189,458,425,351,510,384,364,380,319,294,452,500,395,295,501,390,481,514,314,309,291,359,325,456,471,383,309,503,332,433,363,356
"COG0174",137,174,218,227,433,82,163,325,226,260,487,408,186,220,150,225,87,243,293,89,239,211,226,392,175,90,190,215,271,332,61,232,221,200,117,274,140,156,241,159,209,205,189,245,282,370,228,138,205,203,199,192,199,53,148,157,192,304,168,223
"COG0175",51,258,186,193,135,105,114,112,191,196,75,55,166,223,176,76,158,289,232,72,159,127,169,32,155,56,215,185,190,92,174,107,202,186,442,289,219,257,243,178,205,176,188,150,186,112,165,172,201,182,113,159,260,36,94,203,233,179,178,228
"COG0176",64,150,106,110,154,68,172,117,161,242,266,195,127,101,78,205,57,157,312,27,136,138,85,249,98,69,129,98,389,185,51,157,108,109,75,187,97,140,154,91,106,111,116,174,110,169,184,121,149,117,126,169,127,18,77,111,128,176,101,139
"COG0177",201,120,203,189,187,153,137,186,158,122,213,185,139,199,150,163,164,142,131,197,180,139,183,175,197,140,108,188,103,180,187,145,191,157,150,164,129,116,184,158,196,157,163,182,188,204,142,141,180,174,184,153,187,167,144,177,132,179,129,165
"COG0178",1145,748,899,756,882,1331,575,855,705,568,1025,845,911,1003,865,922,1096,958,627,1198,802,712,909,738,1168,1082,883,865,322,645,1454,886,986,841,961,862,867,690,670,864,822,747,821,811,742,851,768,847,688,854,947,669,700,1264,1197,824,742,659,1021,941
"COG0179",206,102,57,150,165,180,64,112,95,110,168,101,126,66,67,199,166,140,119,182,71,103,112,106,152,156,110,92,109,39,182,114,68,94,174,109,140,81,79,97,95,115,116,74,99,43,94,146,82,116,115,22,36,141,181,93,133,116,151,144
"COG0180",307,199,325,284,282,327,226,267,251,226,336,364,229,261,250,260,317,244,222,296,326,225,257,320,277,247,225,245,121,329,343,226,275,234,267,257,297,210,271,303,256,245,268,303,229,287,234,270,261,229,292,209,317,282,294,292,274,201,254,292
"COG0181",32,23,56,49,84,32,21,30,57,91,48,57,20,17,54,41,21,22,81,36,73,18,30,79,55,17,21,35,115,73,19,36,38,85,19,84,58,19,20,33,27,35,43,54,49,100,66,20,19,18,43,156,96,7,30,62,39,55,24,31
"COG0182",11,38,76,39,51,47,57,107,82,11,25,6,83,75,15,10,27,50,30,9,21,18,34,54,31,4,36,32,31,40,18,26,42,32,19,40,20,18,17,57,15,30,27,24,54,45,18,17,7,28,70,6,8,19,22,56,18,15,35,59
"COG0183",56,52,115,170,189,66,104,158,134,314,92,194,61,160,77,238,29,106,299,52,121,94,53,237,57,78,66,140,453,167,50,75,93,113,69,113,67,39,60,94,91,76,121,129,150,31,111,97,194,104,107,46,70,23,68,122,127,130,73,169
"COG0184",76,96,96,84,81,83,64,90,99,73,108,87,98,79,79,103,85,80,68,98,79,76,85,119,89,114,65,62,56,95,63,64,74,84,88,76,102,91,103,72,69,85,73,79,91,76,89,95,66,52,84,81,103,91,71,92,84,69,75,104
"COG0185",81,65,113,102,115,67,74,106,121,73,92,96,102,124,100,85,76,92,72,79,109,62,89,135,87,77,53,109,55,72,24,18,35,45,27,28,34,24,39,49,27,30,30,25,38,44,24,37,22,32,42,24,24,20,21,28,33,30,23,48
"COG0186",124,81,109,80,88,88,82,78,111,82,128,101,69,111,74,119,103,79,77,156,102,60,80,102,121,86,48,111,60,105,61,40,100,84,68,60,80,53,90,126,69,85,80,87,110,115,58,66,75,56,98,71,64,144,88,96,72,80,70,123
"COG0187",926,644,975,864,836,839,541,868,708,772,926,955,740,941,1020,880,768,719,723,789,891,773,887,823,849,918,681,1065,576,951,1238,691,1118,855,732,794,817,497,846,956,826,686,914,1068,813,966,753,772,940,920,798,871,856,881,899,798,863,755,768,691
"COG0188",1102,750,1135,1002,971,1296,760,1117,909,784,1343,1225,890,1217,1122,941,1045,996,836,1096,1003,909,969,821,1156,1120,740,1295,537,1063,1203,796,1328,888,1005,956,944,746,858,1103,1029,826,921,1145,989,1077,809,878,917,1001,932,1012,897,1042,1188,990,879,940,1079,908
"COG0189",12,58,54,19,15,9,53,29,26,107,27,9,13,42,20,66,5,33,104,7,23,80,42,18,19,5,40,43,150,24,12,49,38,33,6,26,25,38,21,26,17,46,30,10,41,7,47,22,51,43,33,89,53,24,4,18,53,42,12,55
"COG0190",272,158,216,182,242,249,199,289,203,189,258,208,162,255,200,188,228,238,168,238,202,152,193,267,251,255,187,217,132,215,262,258,269,175,228,185,170,112,211,246,215,197,232,191,209,122,188,231,193,201,199,142,206,268,211,176,197,181,244,193
"COG0191",365,241,399,354,487,407,222,407,367,358,433,500,264,335,301,467,319,221,412,377,326,238,245,325,303,491,222,274,616,461,257,235,428,239,273,240,372,226,386,258,275,240,279,411,312,268,322,261,254,282,258,708,289,320,311,284,351,237,321,317
"COG0192",398,255,491,340,292,432,335,333,330,328,362,347,305,434,434,362,413,333,232,417,342,223,328,324,410,446,315,401,207,375,390,309,408,319,415,308,331,210,306,308,342,296,371,370,291,372,328,293,379,426,315,632,390,488,395,356,288,323,368,322
"COG0193",160,105,157,141,148,168,109,137,159,116,167,175,126,170,134,90,144,129,132,146,157,124,141,189,142,100,112,123,109,235,183,109,168,141,110,131,133,110,141,145,176,146,180,163,185,190,139,156,136,141,142,154,119,119,143,183,129,112,147,148
