"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG0108",247,125,249,258,310,157,60,253,227,97,245,234,178,232,280,250,280,224,269,310,238,269,311,218,266,235,115,247,337,217,381,274,260,285,234,157,232,216,210,239,294,237,272,222,239,278,305,219,227,221,326,223,258,197,195,255,234,382,239,244
"COG0109",1,0,3,0,0,9,9,5,3,0,2,2,12,4,0,3,0,0,0,0,1,0,0,0,0,0,10,30,7,1,2,16,5,2,4,0,1,4,1,0,6,0,3,0,11,0,2,0,0,0,0,4,1,2,15,9,0,0,1,2
"COG0110",638,620,1017,920,1359,468,621,717,1145,422,975,578,912,722,846,877,617,728,1039,869,722,577,681,600,679,788,547,338,418,436,519,914,760,778,1024,455,701,1106,783,569,312,769,871,400,742,791,839,474,872,885,209,934,596,704,606,1083,816,863,572,674
"COG0111",328,344,360,390,347,531,654,502,358,569,467,509,421,369,444,353,352,453,426,402,389,614,413,352,402,319,410,425,265,346,455,448,415,341,365,878,365,329,478,473,349,312,407,258,418,435,414,331,392,413,300,354,420,451,367,478,455,233,405,358
"COG0112",282,271,240,239,239,296,255,316,218,276,239,338,224,276,257,225,297,316,321,267,272,307,339,272,246,287,279,263,338,227,307,206,211,266,220,112,326,217,262,273,369,310,237,270,237,273,182,257,238,288,406,278,244,196,257,215,257,340,343,195
"COG0113",21,37,24,29,23,49,45,43,25,39,19,52,64,19,40,32,68,66,45,76,43,50,52,32,36,64,71,57,32,54,37,62,81,52,20,71,32,19,43,70,23,19,70,38,47,26,18,36,43,75,246,42,68,32,133,58,13,19,22,46
"COG0114",14,28,13,9,7,80,47,7,54,137,21,80,14,15,29,40,17,22,11,20,22,45,2,12,29,11,55,60,13,36,14,40,37,29,25,114,12,22,10,27,7,7,26,26,37,34,30,19,11,25,23,30,28,64,38,30,65,17,32,45
"COG0115",309,336,284,302,340,285,347,301,290,278,355,339,256,311,293,299,335,318,311,266,343,351,442,381,319,313,212,330,255,329,123,121,105,94,97,144,103,93,105,104,106,93,81,126,111,100,114,97,110,114,86,104,109,138,88,132,120,120,110,108
"COG0116",162,210,163,136,118,211,94,149,128,235,192,231,88,259,224,130,276,265,140,190,186,285,222,160,204,196,197,172,175,270,188,245,200,207,139,120,255,105,168,211,264,195,245,267,160,202,164,292,161,166,204,179,301,234,216,131,130,261,284,212
"COG0117",213,131,149,197,179,124,145,207,195,78,238,211,161,215,209,182,202,164,214,242,175,176,266,224,204,159,64,224,275,189,270,218,201,231,207,123,156,120,185,197,318,222,197,223,172,183,243,132,185,199,317,213,213,212,178,175,220,282,240,180
"COG0118",148,146,98,105,141,124,178,123,122,81,135,143,96,155,124,123,100,158,150,94,144,143,144,137,131,138,100,138,130,136,178,147,129,128,134,170,107,95,128,127,133,158,88,137,124,118,128,100,132,112,160,109,136,139,118,133,92,171,150,104
"COG0119",610,598,615,557,472,446,543,465,500,474,552,612,364,676,586,569,827,679,554,549,604,592,549,518,500,587,446,459,590,540,835,626,637,579,552,532,605,563,587,714,733,475,582,626,430,655,644,440,576,633,782,586,714,497,501,445,434,581,488,433
"COG0120",17,20,42,60,25,44,168,26,66,14,27,11,62,12,15,40,26,12,13,35,14,16,3,21,35,27,87,48,18,19,5,48,38,48,56,73,35,74,17,16,26,26,74,12,22,18,21,10,24,22,11,34,16,14,63,36,34,6,35,27
"COG0121",0,0,1,0,2,3,13,6,5,1,1,3,4,0,0,0,0,0,1,1,1,5,4,1,0,0,10,15,3,2,0,10,8,5,1,6,0,1,5,1,4,0,9,3,11,0,1,2,0,0,3,0,16,1,56,8,0,1,1,2
"COG0122",16,24,12,17,9,51,6,15,9,50,8,33,14,37,39,3,22,21,15,13,16,18,12,12,23,17,64,10,3,33,33,69,65,39,20,66,117,25,59,98,29,67,47,55,59,49,43,61,69,82,56,40,94,89,87,99,34,26,37,100
"COG0123",8,7,9,11,6,8,2,13,5,2,8,10,19,1,4,8,11,2,10,25,3,1,1,14,10,7,8,2,11,1,4,11,17,21,11,0,1,3,5,2,16,8,9,7,17,3,13,6,7,17,5,7,8,7,23,19,5,0,8,7
"COG0124",308,321,282,321,325,383,340,286,304,358,256,332,260,250,291,308,333,280,288,303,311,328,326,352,313,301,476,279,355,299,346,247,309,306,263,331,347,255,325,228,313,290,269,252,330,319,298,358,322,288,329,321,321,337,258,283,308,400,337,308
"COG0125",43,70,66,56,60,127,146,46,21,155,50,128,28,14,57,25,111,92,48,70,38,88,39,44,49,61,142,54,19,52,23,43,53,47,23,135,32,17,90,65,47,26,36,53,68,52,41,90,49,82,44,39,58,76,90,85,46,33,101,49
"COG0126",257,276,157,262,171,355,244,234,219,316,260,294,173,252,250,225,329,313,215,273,260,296,225,257,217,255,360,212,287,241,275,236,250,234,165,266,258,156,236,235,292,201,219,239,247,233,216,339,201,289,311,207,252,258,244,247,252,292,273,246
"COG0127",154,245,187,135,140,179,223,140,137,190,151,181,110,201,152,137,134,201,127,123,165,173,178,143,122,159,194,196,156,204,189,155,181,171,109,217,174,121,182,163,164,198,118,224,182,147,103,253,152,174,196,120,167,166,189,156,145,178,172,177
"COG0128",195,218,167,230,234,226,239,252,179,319,211,306,175,207,206,229,249,270,214,307,232,296,323,231,257,332,209,254,242,275,262,181,270,272,170,298,241,169,301,280,345,221,207,279,229,243,209,207,208,276,276,234,278,244,244,234,213,222,262,274
"COG0129",413,327,318,305,400,256,401,408,480,252,402,388,401,393,403,396,312,361,377,514,438,463,504,457,497,347,288,479,543,429,425,357,433,503,314,589,535,326,442,603,519,387,364,372,345,379,401,274,378,313,435,380,457,468,454,363,381,345,442,490
"COG0130",177,190,183,172,125,245,297,148,111,224,144,223,120,165,173,122,214,212,105,174,194,238,185,171,165,162,216,214,200,173,169,151,144,138,113,267,176,112,191,152,195,153,167,184,142,145,134,242,135,187,218,156,202,178,163,146,137,196,239,177
"COG0131",156,129,123,162,190,103,159,165,143,104,152,162,122,121,158,151,142,146,137,173,191,169,164,171,191,173,95,136,146,123,60,44,60,55,58,60,53,47,60,46,51,39,52,56,53,66,73,42,58,49,57,46,55,55,46,51,53,41,55,52
"COG0132",62,37,85,88,114,50,32,96,112,31,109,61,95,33,83,109,45,55,85,99,97,67,57,100,69,71,49,63,47,50,74,123,101,99,98,48,57,107,72,105,62,93,84,18,96,96,94,31,83,61,17,94,72,95,95,81,81,16,59,71
"COG0133",192,167,126,139,186,156,242,176,192,175,202,202,139,191,160,194,165,184,192,187,192,212,353,213,181,143,217,264,328,213,282,173,184,200,135,307,168,121,179,257,211,146,180,208,151,179,167,129,171,162,240,199,208,237,166,129,161,228,276,157
"COG0134",113,123,121,118,173,107,251,157,151,113,114,164,101,157,140,120,120,102,161,109,119,130,228,114,138,126,82,199,155,137,156,150,132,142,104,274,156,107,153,147,154,121,133,159,127,133,101,106,126,177,139,131,169,161,144,100,89,138,189,124
"COG0135",91,89,61,57,74,73,169,70,64,76,71,93,66,87,76,51,67,65,96,65,56,117,132,40,54,66,60,104,104,104,146,99,67,76,54,100,59,39,73,123,159,45,68,126,111,59,44,42,73,108,148,70,111,104,92,62,45,145,129,84
"COG0136",243,292,207,192,127,247,354,220,193,248,227,271,156,191,215,192,280,273,157,175,229,271,227,225,182,228,254,284,296,271,247,212,241,200,175,231,193,131,183,195,286,201,220,226,222,219,224,288,205,202,284,189,229,213,267,205,196,325,315,205
"COG0137",259,284,209,271,269,241,248,345,190,275,250,332,201,280,247,264,252,280,306,264,319,318,333,259,331,270,224,279,314,308,355,289,258,313,190,343,310,184,256,307,348,268,269,283,287,302,341,203,287,274,356,236,305,358,224,247,211,300,303,417
"COG0138",419,285,379,379,438,305,322,461,430,260,409,392,316,343,395,388,305,352,417,390,394,393,372,390,424,344,234,436,548,345,576,431,358,361,387,356,353,365,392,304,466,354,392,448,377,306,373,418,393,380,466,432,416,475,309,357,384,561,444,351
"COG0139",133,143,121,142,180,137,134,139,159,96,165,146,98,232,167,173,140,160,189,117,167,143,173,143,148,183,107,98,133,160,146,149,155,151,153,166,168,149,124,177,142,172,143,141,152,152,150,126,167,174,139,163,192,120,148,142,153,122,122,167
"COG0140",120,154,82,122,178,117,84,144,131,75,173,119,98,154,143,158,99,120,134,126,134,118,141,172,139,137,82,102,127,114,160,105,114,142,132,135,115,143,117,150,124,154,141,121,127,146,142,124,156,145,146,141,170,123,108,130,154,117,83,157
"COG0141",229,201,175,216,251,208,244,222,212,180,241,232,167,262,234,214,213,234,220,167,244,251,243,229,203,263,166,265,258,245,272,261,243,235,220,281,215,179,244,206,267,238,214,251,196,214,230,160,236,228,305,219,222,229,141,192,165,235,230,170
"COG0142",414,249,259,318,376,294,329,390,394,257,358,363,248,354,304,296,269,349,329,322,289,334,569,308,318,287,202,478,491,286,514,416,302,368,362,288,287,320,284,250,466,306,300,455,360,346,335,456,334,298,512,301,320,337,285,285,319,607,560,320
"COG0143",433,489,399,399,346,497,557,392,295,625,317,495,257,311,444,309,518,526,387,435,455,550,570,385,439,449,524,484,505,449,462,445,378,425,254,470,424,306,461,501,448,388,381,481,390,463,428,488,410,482,489,377,460,356,414,418,314,474,533,435
"COG0144",267,334,260,298,330,391,219,226,284,435,311,375,278,309,411,269,434,365,312,358,356,387,329,316,324,415,370,299,292,448,265,312,361,353,244,357,411,255,374,410,338,350,382,452,305,342,260,393,304,337,259,349,371,332,389,317,233,253,405,380
"COG0145",4,7,10,6,2,6,50,5,9,9,6,6,26,1,6,7,9,7,11,15,4,1,2,3,4,2,6,6,6,9,13,5,22,48,7,3,30,26,17,116,18,32,22,19,20,20,28,16,16,26,28,25,24,17,19,43,26,9,3,28
"COG0146",15,10,7,3,1,5,0,4,3,3,8,13,1,0,4,2,8,1,6,3,8,0,0,3,1,5,5,0,0,1,4,0,3,7,4,0,4,1,3,7,2,2,8,5,2,5,4,3,5,9,2,3,5,4,5,7,1,3,1,4
"COG0147",419,295,251,349,427,204,292,362,413,208,391,329,299,346,326,446,254,243,380,299,355,267,529,371,305,342,191,323,329,268,328,374,382,379,354,450,289,409,344,298,356,357,337,431,292,306,370,271,387,303,301,407,331,358,276,246,326,250,382,288
"COG0148",306,391,346,286,255,361,306,395,354,267,304,276,206,237,342,297,392,351,364,355,291,390,234,420,313,310,323,237,378,362,264,365,345,333,351,317,299,170,325,329,267,317,368,258,297,380,282,393,348,322,318,396,320,347,320,306,309,372,295,308
"COG0149",150,203,187,200,162,223,234,184,147,261,180,201,152,179,192,148,197,212,168,204,196,236,114,201,166,177,238,141,65,172,121,219,187,175,179,220,200,108,209,185,112,206,219,106,184,178,203,157,193,200,82,175,212,167,199,173,181,81,122,162
"COG0150",224,236,194,212,207,246,239,221,183,209,240,291,156,263,243,257,231,291,195,260,237,298,173,259,224,221,188,192,254,258,108,66,76,92,58,79,105,45,82,64,86,66,52,82,56,93,62,69,64,83,83,63,92,70,66,62,89,80,75,93
"COG0151",209,236,218,204,167,229,303,205,172,226,268,292,149,238,250,219,233,264,211,271,282,259,282,274,239,208,209,251,244,289,264,237,245,257,183,276,303,125,255,252,344,213,224,288,194,282,203,256,246,216,256,223,292,287,217,191,210,281,296,284
"COG0152",234,223,173,211,164,213,171,174,196,192,225,238,157,160,177,186,193,250,172,225,241,244,171,228,214,225,175,180,230,224,160,169,200,204,192,229,223,140,207,211,222,229,193,203,232,231,194,226,195,209,231,185,226,219,181,195,198,243,215,246
"COG0153",289,238,252,262,306,277,278,218,203,303,287,321,168,297,286,241,269,345,261,272,308,293,303,298,313,262,214,239,307,315,246,222,256,277,242,275,277,204,346,278,282,286,243,276,236,274,241,477,308,227,302,240,237,332,215,227,184,333,309,271
"COG0154",81,231,88,91,62,244,279,72,47,188,47,199,78,145,127,68,250,174,109,117,130,202,82,52,117,150,276,131,58,226,59,77,129,130,35,454,134,33,137,216,53,143,138,123,123,91,44,185,105,169,95,85,176,138,139,133,74,68,103,83
"COG0155",25,2,21,9,10,24,56,20,30,2,4,15,52,16,13,28,7,7,11,35,14,56,7,4,9,2,19,68,17,26,8,34,35,37,13,125,23,27,17,65,20,10,20,22,36,10,6,9,22,16,403,23,27,10,126,28,11,6,10,33
"COG0156",130,71,114,161,191,67,26,151,161,100,193,101,133,76,141,207,60,87,128,184,174,85,135,222,206,217,87,93,140,41,465,719,534,577,527,75,232,486,348,164,397,520,290,133,595,544,674,368,474,348,260,499,339,370,172,438,479,312,331,595
"COG0157",163,128,126,155,171,133,91,140,180,108,212,169,125,173,180,239,154,161,174,193,178,200,215,182,173,206,98,203,168,171,229,189,192,177,198,176,152,140,193,156,219,172,160,119,181,188,188,233,195,157,192,200,173,165,161,172,137,160,208,159
"COG0158",2,6,4,11,4,14,12,13,6,3,11,11,9,3,1,8,2,5,5,9,3,2,2,9,10,4,15,23,15,5,11,12,15,22,9,0,1,1,3,3,22,13,6,5,17,7,0,8,4,6,0,10,19,1,64,24,35,4,4,4
"COG0159",164,134,144,122,131,96,170,143,128,146,154,129,91,194,150,133,118,135,175,125,116,169,195,130,155,123,119,193,201,142,180,133,131,142,121,159,138,134,178,159,180,137,147,147,129,154,117,118,128,156,172,142,158,170,130,113,104,173,219,116
"COG0160",16,38,1,17,26,75,270,29,18,27,16,46,11,6,48,10,83,57,46,44,46,57,41,11,6,83,48,85,19,36,13,41,70,20,23,258,19,14,41,71,23,11,25,32,40,27,10,97,43,54,18,17,25,27,110,37,11,20,28,13
"COG0161",41,28,60,76,63,28,13,86,91,29,80,38,73,21,57,89,39,35,74,88,70,28,26,89,76,55,27,24,32,17,126,161,192,218,227,100,119,192,183,158,122,200,205,26,129,212,260,73,180,89,38,259,173,151,97,135,178,26,89,182
"COG0162",307,264,201,247,211,346,316,294,236,312,300,268,187,241,216,224,324,287,249,275,258,312,368,283,230,227,316,343,390,260,318,237,223,260,206,247,229,149,277,259,256,244,199,326,244,268,254,284,285,296,403,272,268,282,245,239,278,345,333,301
"COG0163",6,11,16,18,24,35,16,50,10,10,18,19,63,5,22,14,30,9,38,38,24,6,23,18,19,14,26,33,14,13,21,9,27,38,16,23,11,15,21,15,14,10,20,11,39,9,15,12,10,43,14,20,7,14,30,63,30,3,10,4
"COG0164",116,171,138,141,137,201,163,143,123,189,135,152,114,154,183,125,163,157,151,141,154,180,211,149,156,150,182,169,149,164,180,148,144,126,105,163,171,115,150,168,164,155,127,182,103,164,180,202,185,149,139,129,144,169,154,139,132,171,183,136
"COG0165",342,281,251,258,262,272,309,339,232,303,238,356,247,272,250,254,292,294,290,261,290,366,346,306,268,272,224,382,437,333,417,320,288,322,260,337,294,171,285,320,384,282,277,334,282,230,261,210,284,293,450,277,297,303,273,249,238,410,346,345
"COG0166",288,346,264,300,330,397,358,307,286,420,311,387,260,297,318,320,347,390,290,383,329,408,343,340,351,345,307,273,350,381,330,274,311,301,261,387,326,265,362,367,274,328,291,301,321,297,269,335,322,351,329,350,356,308,361,325,338,299,378,376
"COG0167",213,269,323,354,337,260,661,306,368,236,395,327,273,251,374,378,304,337,332,393,320,383,253,361,320,337,227,265,236,244,325,454,351,310,362,426,281,329,335,239,205,312,337,186,340,384,363,320,358,302,117,376,327,312,222,359,384,131,238,286
"COG0168",524,616,536,632,689,518,475,612,670,803,678,836,625,645,688,675,580,737,610,647,721,664,606,685,628,668,567,418,535,685,569,705,704,642,595,494,781,653,711,709,667,702,564,504,646,621,624,561,714,689,550,626,681,675,544,587,708,495,473,819
"COG0169",190,188,140,171,148,231,267,169,208,251,235,227,169,259,205,155,204,254,207,195,198,306,222,232,166,212,178,275,168,325,240,240,204,200,163,279,220,166,231,292,243,230,199,259,210,195,156,223,197,195,227,173,250,205,311,241,211,249,249,190
"COG0170",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",380,407,305,356,247,382,315,410,241,459,320,432,220,262,376,240,392,374,313,381,348,408,396,338,363,339,345,323,384,316,410,233,254,291,273,448,320,227,404,368,433,271,212,383,377,339,253,376,353,369,478,345,283,349,223,384,250,473,318,327
"COG0172",266,388,214,271,268,374,391,315,212,359,211,373,195,230,284,253,316,411,289,215,289,365,243,272,259,299,415,270,313,409,297,276,288,299,189,390,293,171,318,334,295,238,245,339,296,243,260,403,269,311,336,262,330,284,334,248,230,281,327,277
"COG0173",353,479,331,411,273,562,435,409,260,532,373,487,221,320,387,335,630,508,356,443,366,473,344,356,352,505,547,321,343,369,386,328,408,346,296,451,346,282,536,471,299,315,425,448,369,401,297,501,358,476,311,408,427,423,320,363,335,331,476,290
"COG0174",100,173,168,244,173,240,535,168,188,251,152,231,163,226,259,114,206,229,194,157,198,282,119,152,224,227,245,212,79,252,91,197,238,192,181,432,261,136,243,280,132,164,298,126,229,212,205,135,221,153,150,165,220,226,275,222,153,77,184,198
"COG0175",121,158,102,171,371,195,71,170,237,215,234,121,145,191,186,244,160,193,199,227,189,200,50,191,183,199,176,60,84,151,50,82,97,89,53,38,117,93,77,60,32,63,46,57,63,71,66,49,68,55,83,48,89,49,52,72,56,21,24,57
"COG0176",83,110,157,98,141,145,274,147,170,103,133,85,120,144,111,160,98,107,180,129,96,96,76,157,123,122,66,224,77,157,59,138,195,141,139,164,106,157,150,145,76,141,150,74,130,126,123,77,104,111,95,154,122,123,219,181,110,24,64,186
"COG0177",151,186,147,163,152,210,219,138,143,213,128,172,140,141,157,153,175,176,149,181,166,198,144,143,173,195,196,144,169,180,44,38,45,55,37,72,73,35,76,42,61,46,56,52,56,43,45,45,47,39,68,47,65,56,57,54,47,53,60,50
"COG0178",858,811,595,858,737,873,1023,960,858,958,870,1008,668,631,841,834,810,867,785,850,875,1044,1085,967,884,787,894,822,1375,797,1114,718,865,975,747,858,795,705,912,787,1291,760,693,866,876,873,782,967,772,846,1248,855,837,844,558,749,861,1164,1135,870
"COG0179",160,73,88,119,102,82,186,121,142,74,146,137,115,85,114,108,54,85,117,110,105,140,166,156,104,64,75,150,166,66,185,141,92,109,143,163,111,88,102,50,168,95,101,61,143,106,109,107,107,90,168,104,89,90,98,96,105,150,138,143
"COG0180",225,365,214,234,281,336,354,244,252,297,256,307,184,273,237,245,297,269,244,294,266,314,264,277,247,275,316,263,285,301,274,274,261,282,192,340,275,217,306,204,288,291,202,253,293,254,203,301,257,284,335,251,268,236,313,254,217,343,275,287
"COG0181",31,36,29,19,22,38,48,27,32,34,29,81,62,100,52,30,65,59,40,52,36,27,19,20,25,62,52,42,25,58,22,49,85,54,17,93,62,14,66,73,30,49,70,55,37,23,27,24,26,56,397,41,71,24,137,56,26,24,46,44
"COG0182",35,78,49,41,13,113,21,29,33,38,28,68,75,21,39,41,35,38,25,58,19,39,4,28,29,16,51,14,35,19,28,10,46,49,32,51,5,20,46,64,14,44,7,20,65,55,30,25,25,44,24,27,33,72,31,99,82,8,21,43
"COG0183",58,119,96,65,43,141,103,65,62,76,50,145,145,116,80,79,188,134,99,83,95,99,76,81,105,106,135,237,64,130,35,137,88,85,66,193,142,27,89,152,90,98,123,91,139,77,79,66,61,115,87,64,133,63,201,152,49,34,62,98
"COG0184",83,95,89,81,116,103,103,64,91,74,81,69,82,116,69,86,87,87,80,72,83,69,105,71,66,73,98,79,74,77,77,86,78,80,90,93,85,80,74,75,66,106,71,92,89,68,86,99,92,111,87,87,86,87,91,133,85,92,114,101
"COG0185",57,130,82,56,97,108,80,97,83,97,72,89,56,106,68,77,121,106,94,88,71,96,84,103,87,99,126,87,76,82,73,96,83,97,68,80,103,79,90,84,60,89,74,91,114,81,87,119,106,117,78,85,98,70,105,124,103,75,81,111
"COG0186",97,108,83,88,52,127,92,56,47,113,72,105,58,98,66,48,100,125,90,75,74,91,94,57,57,88,94,125,106,100,97,71,75,61,53,96,78,65,93,88,88,69,82,85,109,77,87,135,73,112,114,70,103,82,113,101,77,138,98,70
"COG0187",720,834,606,821,709,897,899,768,605,1098,628,999,483,756,792,727,911,1038,763,824,777,1060,930,772,921,846,940,929,857,1029,760,822,788,883,601,912,959,515,865,883,846,749,706,984,732,902,832,991,790,801,900,646,925,791,770,795,647,817,1004,932
"COG0188",1010,1116,723,989,794,1077,1352,923,690,1331,882,1110,547,898,976,811,1067,1178,877,988,990,1176,1111,881,997,999,1112,941,1236,1141,1032,911,917,1029,732,935,1008,787,1066,1039,1104,899,901,1097,835,1034,887,1142,952,999,1211,835,979,931,897,921,860,1110,1112,1001
"COG0189",15,42,42,64,12,46,13,23,19,29,35,54,53,11,42,20,34,46,23,31,17,7,4,13,48,23,52,67,14,11,4,25,26,12,64,16,2,24,46,26,9,23,48,21,52,33,15,29,20,27,13,26,55,84,49,32,4,3,27,12
"COG0190",214,219,183,189,189,248,264,174,216,254,194,259,156,195,213,200,234,225,201,233,200,226,229,208,218,232,224,203,248,186,216,209,199,220,185,236,187,119,240,183,248,203,189,185,207,230,207,206,236,183,191,196,222,244,247,220,193,268,233,256
"COG0191",257,282,191,254,278,382,416,399,267,410,239,334,456,336,260,314,300,283,333,311,223,328,464,209,285,248,419,518,405,407,312,345,239,298,209,448,351,230,343,369,295,278,242,332,310,240,270,315,242,295,399,275,358,259,434,355,273,367,239,319
"COG0192",334,291,319,352,280,402,340,304,247,402,290,392,251,340,292,332,317,362,292,396,354,329,467,339,443,327,493,411,453,358,376,295,278,332,239,312,356,204,331,393,419,352,285,401,331,350,333,340,333,357,496,432,356,319,300,285,316,468,430,393
"COG0193",150,138,101,159,133,217,164,158,124,184,139,143,101,136,151,140,168,146,141,162,126,184,92,142,145,150,184,132,153,164,165,123,127,152,118,144,135,97,171,151,151,145,113,121,150,160,125,187,149,158,166,146,142,176,180,159,111,144,141,135
"COG0194",184,276,280,204,179,249,256,165,187,217,192,198,133,323,205,181,247,222,182,172,201,215,120,180,203,198,232,145,204,287,65,58,64,79,57,73,67,48,89,121,63,105,71,79,54,62,65,66,73,72,84,74,76,59,109,64,76,67,84,73
