"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG0108",217,304,256,168,221,254,283,239,83,207,201,249,272,289,271,112,228,269,243,257,202,249,330,107,88,264,139,256,199,183,217,334,228,215,211,292,238,206,133,161,285,238,299,232,232,285,209,327,250,245,245,185,230,260,238,195,403,226,288,246
"COG0109",4,1,40,5,4,3,1,0,85,0,0,5,0,0,0,1,3,0,15,1,21,1,2,11,8,0,7,2,1,2,0,1,0,0,0,2,1,0,3,1,0,2,1,2,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,2
"COG0110",236,253,115,203,389,190,254,286,123,221,185,306,164,277,198,122,364,310,317,142,204,205,262,220,219,280,139,312,206,244,1001,433,789,946,647,341,572,885,535,653,1428,546,763,1233,793,1052,663,765,765,958,783,790,749,521,395,729,595,634,782,843
"COG0111",144,119,156,124,101,155,132,146,206,137,96,147,181,100,117,172,122,120,166,113,140,139,148,128,148,165,168,149,84,128,325,222,433,344,335,279,481,328,468,457,336,372,477,372,373,348,346,341,428,454,457,476,401,399,284,1141,423,392,395,365
"COG0112",197,308,254,262,196,345,241,302,95,224,283,273,300,244,297,319,222,281,242,242,230,316,190,189,219,262,313,226,288,181,188,394,292,294,239,333,293,215,304,298,220,280,209,201,227,285,358,270,244,344,266,314,216,288,279,519,325,282,239,212
"COG0113",71,57,56,51,43,57,32,73,92,48,29,43,57,19,64,37,21,35,35,30,140,59,21,49,181,30,46,38,38,29,30,22,86,38,80,35,82,54,63,38,33,63,17,59,50,20,36,54,53,47,34,49,92,47,34,198,31,29,46,30
"COG0114",36,5,35,33,32,41,12,12,95,18,14,37,50,16,17,118,16,7,38,8,38,67,26,139,13,34,85,14,8,55,23,20,11,16,28,9,15,16,64,24,5,15,24,40,37,8,10,37,42,10,29,13,35,27,31,29,12,30,17,27
"COG0115",300,427,304,322,266,307,292,322,213,381,338,389,337,297,293,281,271,319,345,325,302,338,303,343,219,283,272,398,322,347,277,279,345,264,333,410,312,243,208,341,318,400,329,242,340,317,303,296,349,300,344,366,263,337,350,329,364,339,269,260
"COG0116",231,193,172,204,131,196,223,134,217,201,290,174,274,179,235,214,161,147,259,209,224,228,174,191,226,195,198,169,181,213,135,164,221,165,201,283,261,218,221,180,113,298,142,241,191,261,272,197,134,190,182,201,188,291,254,108,203,242,204,203
"COG0117",182,248,204,139,131,170,154,199,64,193,132,209,201,180,203,100,133,217,206,277,180,210,246,144,99,195,118,229,248,184,170,303,204,201,184,204,207,120,72,172,169,209,230,166,211,200,174,201,166,197,208,172,208,233,233,279,290,164,242,172
"COG0118",112,125,133,146,118,112,108,140,83,123,89,141,144,114,134,71,93,130,132,151,126,162,136,127,100,114,122,116,131,131,100,135,147,104,146,103,126,117,78,126,138,129,93,66,97,118,96,112,139,154,98,115,131,148,145,150,164,129,111,111
"COG0119",434,571,475,568,440,630,601,653,390,549,422,590,574,479,808,453,595,537,654,407,449,601,659,309,425,590,460,508,619,509,587,624,549,580,631,583,668,504,454,432,483,559,591,430,465,563,596,548,497,612,538,583,518,630,684,569,822,544,534,643
"COG0120",47,6,39,16,80,33,29,11,67,19,6,31,17,29,22,14,39,24,39,9,45,20,33,165,18,17,38,15,17,13,22,1,4,13,7,2,2,11,22,16,7,6,7,34,9,4,6,17,8,6,4,11,14,8,7,33,2,2,9,14
"COG0121",12,0,21,4,1,2,4,0,66,1,2,3,8,1,0,0,3,0,13,0,53,2,0,12,6,0,4,4,0,2,5,2,0,1,3,4,2,0,2,1,2,5,2,18,5,0,1,2,6,1,0,2,21,14,7,0,1,1,0,12
"COG0122",49,15,29,64,43,79,85,74,62,37,82,32,66,60,59,144,23,47,67,34,84,101,42,42,170,49,148,18,21,101,26,9,97,41,43,21,100,100,187,140,33,41,46,15,115,31,119,41,61,102,116,77,43,106,56,59,27,56,44,84
"COG0123",3,1,0,9,10,18,6,25,0,3,7,7,5,9,8,3,9,11,5,3,19,2,9,39,0,4,4,12,7,7,6,7,6,6,12,8,5,0,5,5,6,5,19,1,10,6,2,18,25,7,7,7,46,11,7,1,3,16,24,1
"COG0124",271,294,281,299,269,333,284,320,143,283,368,288,347,279,343,375,261,289,261,313,225,351,305,334,237,285,383,339,320,319,276,366,346,304,286,315,227,320,447,361,301,276,335,239,271,314,300,316,317,315,341,361,241,282,268,355,318,339,337,242
"COG0125",38,40,80,96,12,85,46,99,58,44,80,59,78,69,116,165,58,39,44,30,97,115,37,118,71,51,168,49,48,77,13,17,76,33,68,17,66,72,154,126,54,60,32,20,50,48,30,36,62,52,80,110,67,58,47,176,20,69,57,38
"COG0126",238,250,232,298,152,275,205,294,160,241,311,246,328,199,361,326,165,192,250,212,225,327,195,284,205,259,313,217,267,242,194,323,293,201,266,297,236,221,353,355,185,240,223,222,218,301,246,221,261,191,312,265,217,261,218,263,322,265,305,207
"COG0127",140,168,215,153,127,165,151,165,134,151,217,163,183,158,142,189,193,134,181,182,181,187,128,230,123,119,180,142,145,186,98,181,164,134,171,183,169,162,223,182,130,166,144,123,178,195,176,169,151,146,183,173,144,174,222,206,181,182,115,157
"COG0128",156,368,238,255,194,270,272,260,161,268,206,265,296,235,267,332,151,239,176,271,296,333,187,196,238,247,210,197,202,257,191,248,222,197,235,334,297,256,189,279,224,232,244,159,257,298,251,258,254,266,289,278,211,290,293,306,228,249,262,232
"COG0129",383,482,504,549,343,506,407,318,432,496,271,369,525,366,311,252,340,422,365,429,423,398,391,341,374,371,282,379,408,438,339,530,335,380,341,450,562,397,283,333,412,400,470,300,513,390,550,485,355,418,388,457,346,449,365,550,416,303,554,524
"COG0130",154,176,207,188,111,213,156,187,96,172,243,167,249,138,216,238,156,123,176,180,186,243,116,214,182,153,258,170,174,159,104,229,182,161,149,246,158,173,212,261,108,200,161,146,172,149,180,168,147,149,182,183,166,163,185,182,211,196,178,166
"COG0131",133,162,147,149,161,187,169,138,80,175,89,167,171,139,162,130,125,166,164,140,134,156,189,102,114,187,121,193,165,153,159,130,156,138,148,204,142,150,112,120,145,138,211,165,123,163,118,156,129,133,149,164,152,158,121,149,183,132,189,154
"COG0132",125,71,80,43,83,73,63,65,128,74,44,75,56,73,42,34,75,78,107,72,93,64,85,99,94,71,56,134,54,82,114,44,46,97,62,37,107,62,61,62,75,37,94,94,61,107,50,95,67,68,66,69,98,69,24,59,92,34,93,74
"COG0133",187,343,265,123,144,243,169,152,168,192,140,203,217,128,174,170,132,194,207,132,143,226,163,214,227,175,137,204,168,233,149,284,201,230,199,212,247,172,221,151,190,254,180,140,172,184,171,187,126,220,151,200,149,225,206,403,271,140,190,149
"COG0134",154,216,195,97,129,141,113,161,106,122,98,136,159,123,113,93,137,133,130,75,150,141,109,172,173,140,89,124,123,173,113,139,146,122,120,125,151,204,99,89,167,151,119,103,130,115,138,160,108,172,132,153,146,182,144,303,170,103,119,113
"COG0135",107,112,123,46,81,64,66,93,105,48,53,72,117,68,71,72,53,87,86,63,83,115,40,119,87,76,69,80,105,80,59,112,103,69,97,86,101,123,59,54,89,67,60,51,59,67,50,70,110,93,81,71,67,103,136,251,127,108,45,60
"COG0136",214,248,283,206,131,223,160,211,205,232,255,254,302,177,241,266,201,135,225,204,262,226,209,265,220,232,257,238,235,219,179,273,235,181,172,273,189,165,237,189,129,260,196,198,239,230,187,187,202,217,226,202,231,235,202,313,276,258,185,196
"COG0137",231,367,327,364,205,301,275,299,192,317,190,259,284,267,266,287,246,294,270,263,264,333,340,202,240,299,209,241,292,331,214,344,258,247,351,228,270,313,240,281,269,273,266,199,416,278,308,280,257,320,244,285,249,317,249,379,330,242,263,282
"COG0138",416,376,424,359,362,459,341,369,161,393,381,399,396,375,328,292,347,452,389,326,289,428,360,286,253,324,311,446,400,436,355,613,409,420,380,545,333,295,237,331,395,355,377,390,346,431,320,374,393,391,339,338,287,407,390,402,564,391,402,348
"COG0139",125,157,98,186,157,117,176,128,51,153,108,142,146,175,153,86,90,171,154,141,168,137,141,120,83,162,135,193,134,140,140,122,189,142,172,124,188,140,90,126,211,150,141,128,175,149,179,171,164,186,139,141,162,195,132,176,142,140,127,162
"COG0140",103,158,99,160,159,133,131,129,65,147,113,141,127,158,89,65,82,152,116,147,108,112,143,78,46,118,116,172,99,111,129,116,135,131,120,153,121,144,96,135,180,115,143,111,133,140,118,155,120,155,127,147,120,158,121,148,147,118,131,131
"COG0141",200,261,256,238,182,229,197,238,127,246,168,184,271,196,205,166,198,231,235,223,143,242,234,168,196,224,169,234,238,256,194,295,210,213,243,199,199,216,152,238,196,267,238,186,142,209,213,211,206,215,205,251,191,245,237,311,287,229,180,226
"COG0142",323,551,497,263,334,369,286,319,192,291,404,379,339,299,246,266,297,360,429,524,259,325,338,363,135,329,302,360,415,339,368,539,333,329,250,517,231,285,200,280,370,481,294,372,286,382,297,391,378,333,330,271,340,326,406,359,465,318,299,288
"COG0143",315,546,518,396,277,512,439,439,201,426,472,410,542,385,522,559,367,374,440,496,478,487,486,397,497,457,515,306,437,363,263,476,441,368,410,590,454,403,536,515,325,557,463,284,459,422,501,410,407,427,496,490,342,504,477,533,409,391,450,406
"COG0144",100,98,99,126,96,123,102,115,109,113,135,84,138,95,144,183,80,98,124,91,126,140,90,139,135,121,124,110,93,105,213,298,384,330,323,278,423,415,346,376,309,372,331,234,400,335,408,335,285,364,436,358,298,385,430,269,270,368,318,324
"COG0145",118,7,25,30,35,21,27,31,138,18,14,9,4,11,24,23,22,25,14,23,22,33,36,79,8,18,13,22,18,11,7,13,12,31,12,16,102,7,27,14,7,26,28,25,30,18,18,41,27,7,23,16,13,21,12,25,15,16,32,9
"COG0146",1,1,2,0,5,0,0,9,16,4,3,0,2,4,3,2,6,4,1,1,6,4,3,1,0,2,11,12,12,7,2,0,4,4,5,1,8,0,8,1,0,12,2,0,4,10,8,7,3,1,4,2,3,6,1,11,1,2,0,4
"COG0147",369,520,364,245,410,381,319,326,279,394,298,323,292,277,259,249,262,351,351,254,290,325,352,277,336,330,222,398,457,390,345,343,331,383,298,396,305,362,198,307,454,417,327,326,358,296,292,371,273,379,252,345,283,331,409,446,311,249,283,307
"COG0148",368,228,232,310,211,280,300,293,325,308,356,309,383,334,415,285,318,416,359,171,337,294,301,423,395,332,340,284,312,362,355,362,324,407,332,342,363,306,293,306,218,257,388,250,310,310,343,333,345,361,301,261,257,362,273,328,265,308,372,286
"COG0149",155,135,167,203,145,183,153,212,171,180,142,178,210,191,206,246,209,163,214,113,204,188,181,215,271,196,255,171,140,160,154,68,168,157,167,43,168,168,232,211,159,172,158,139,148,195,171,172,206,207,195,203,156,198,117,307,117,180,193,182
"COG0150",171,200,181,242,164,303,192,229,149,261,285,256,291,166,198,220,221,191,205,202,185,271,237,196,200,245,224,255,228,206,183,278,230,228,262,336,242,242,207,212,195,225,228,178,280,276,252,279,189,223,245,268,199,271,250,273,259,253,250,223
"COG0151",219,287,211,243,128,310,240,229,156,310,254,265,253,187,254,218,227,199,217,279,235,290,229,203,201,244,242,279,236,291,166,267,249,203,285,339,235,225,189,210,192,288,238,168,271,262,284,240,193,221,247,280,233,262,275,253,233,230,266,223
"COG0152",161,157,160,237,163,193,200,202,108,200,239,212,250,192,237,178,182,166,184,178,204,243,230,171,85,230,181,193,191,213,171,244,211,211,152,268,198,149,183,208,177,183,254,177,243,257,208,232,243,201,203,241,159,165,228,183,235,232,249,178
"COG0153",278,303,231,369,263,224,296,231,156,317,499,255,261,293,287,286,255,279,199,256,210,308,261,217,307,304,298,277,252,343,263,295,281,258,284,338,309,256,234,219,287,288,235,214,305,256,297,271,220,305,289,323,244,273,253,301,286,284,263,298
"COG0154",27,13,47,24,17,33,33,49,9,44,51,31,81,40,92,73,41,25,30,27,37,76,15,85,99,32,70,13,30,36,39,48,165,103,143,59,239,135,269,235,75,119,93,48,100,82,149,139,110,207,179,130,93,153,148,336,63,136,153,65
"COG0155",47,7,47,26,14,30,29,18,145,17,11,13,55,8,6,9,13,10,34,23,106,22,5,94,25,9,21,16,17,13,15,22,3,18,6,19,63,6,18,22,8,6,7,47,38,16,24,39,51,10,8,24,58,33,27,42,8,10,48,39
"COG0156",488,435,266,350,1379,431,605,367,201,575,388,533,276,397,227,265,320,398,745,383,206,336,713,198,130,526,233,583,359,354,508,471,300,451,411,370,184,331,289,505,563,302,752,474,564,525,245,591,633,332,404,328,527,301,124,105,458,225,543,370
"COG0157",201,209,171,122,158,189,162,150,122,183,227,183,189,140,163,114,126,194,144,181,151,179,171,118,208,202,128,249,141,188,181,172,211,148,184,254,179,209,112,164,178,198,186,138,172,182,154,153,162,156,181,181,179,164,102,193,244,131,206,172
"COG0158",9,0,22,8,5,10,4,6,64,2,12,11,3,3,3,4,5,4,12,4,60,12,5,10,9,4,27,11,3,4,4,19,2,3,11,9,0,0,12,12,5,10,8,14,6,4,3,16,14,8,2,3,42,20,6,2,13,7,11,13
"COG0159",173,223,192,81,142,150,156,161,122,111,99,131,168,110,110,151,156,152,147,79,121,132,121,117,138,159,118,135,157,155,127,228,135,164,140,183,176,173,86,80,141,166,147,126,116,137,114,128,99,175,141,178,115,143,172,258,198,116,106,114
"COG0160",24,38,101,15,35,45,16,65,91,49,84,25,63,11,88,20,7,46,43,8,120,46,13,29,85,33,43,18,14,16,19,9,105,14,65,13,67,40,32,17,23,39,13,31,15,16,14,21,48,63,67,33,132,26,52,194,13,27,50,26
"COG0161",146,116,73,139,181,240,148,93,130,202,79,152,83,159,82,70,179,156,176,135,98,128,265,97,79,199,68,207,105,161,209,94,78,235,123,49,150,122,80,138,206,64,245,234,186,239,131,249,131,148,166,172,190,177,24,163,148,65,223,169
"COG0162",281,352,329,262,136,274,272,270,169,239,313,297,288,249,295,326,191,251,246,304,272,289,270,347,242,247,364,286,322,302,242,378,258,281,242,365,253,233,362,326,219,307,269,144,266,288,287,284,247,242,317,267,251,287,367,301,311,280,290,244
"COG0163",35,32,41,27,9,34,20,51,89,18,16,18,7,16,24,9,7,45,31,12,47,26,14,49,3,12,20,24,15,17,10,21,21,15,14,20,25,5,21,32,21,12,29,24,5,19,17,37,46,29,32,32,49,11,5,88,15,18,32,12
"COG0164",131,216,164,157,95,180,151,156,91,134,181,164,165,133,195,173,146,140,149,193,153,167,169,223,132,165,227,132,143,160,100,172,135,151,125,224,128,156,175,221,139,185,142,110,141,145,142,146,124,178,172,132,140,147,150,166,161,146,165,129
"COG0165",288,345,358,279,249,321,274,260,177,296,205,291,371,239,262,288,283,319,296,313,273,342,261,241,267,268,280,257,335,316,290,459,291,311,346,382,351,253,231,270,238,363,250,280,337,321,278,318,261,327,214,260,290,350,374,411,396,321,258,239
"COG0166",106,113,109,109,70,109,100,99,80,98,113,114,122,104,131,133,89,119,92,96,130,117,88,115,118,105,143,115,94,99,278,334,298,343,340,337,391,322,341,382,323,358,352,244,370,340,342,332,320,347,341,340,285,371,329,480,299,295,362,341
"COG0167",341,274,266,271,369,416,315,275,202,361,283,432,419,324,314,255,313,311,462,306,247,336,335,340,230,356,261,363,235,316,394,236,266,350,311,286,269,347,239,335,358,268,356,355,328,367,277,332,357,328,344,317,348,325,188,435,351,232,392,313
"COG0168",669,578,432,716,632,739,691,654,319,706,511,667,736,673,617,730,578,638,718,530,579,777,623,463,718,602,563,682,490,680,618,537,617,630,638,513,674,651,602,667,695,585,698,527,797,670,806,641,584,758,655,671,621,748,497,562,583,673,590,685
"COG0169",249,191,279,244,210,190,214,212,244,194,222,198,250,196,218,282,152,201,258,164,311,239,141,205,187,205,247,195,196,185,61,57,75,62,56,75,93,78,61,68,43,66,77,55,66,61,84,81,80,60,86,91,94,71,71,70,60,76,62,59
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",300,414,295,365,165,432,313,351,130,346,372,350,376,329,403,413,290,286,204,364,241,449,247,312,341,386,362,349,351,355,299,421,341,332,284,430,361,321,313,366,278,395,343,212,316,377,327,299,363,281,389,369,262,305,367,387,425,373,378,303
"COG0172",308,243,279,361,219,276,294,354,135,296,379,271,379,267,328,390,214,274,253,222,300,358,248,318,352,264,451,219,252,307,219,264,347,271,332,316,354,326,422,328,242,315,257,159,325,303,294,268,274,327,295,321,247,323,336,381,316,354,257,237
"COG0173",339,343,332,260,285,464,401,488,176,391,539,344,485,318,639,482,333,350,313,348,328,510,283,414,446,377,590,378,363,447,279,360,462,468,411,461,497,438,562,515,296,521,397,270,250,419,342,321,358,421,519,530,249,412,439,489,340,450,436,293
"COG0174",227,122,246,222,212,214,259,168,302,200,143,208,288,197,219,254,193,204,195,128,255,237,202,404,211,173,246,138,111,267,174,78,211,196,194,54,277,218,225,212,151,174,237,102,238,154,249,177,260,239,191,231,173,197,123,376,89,209,159,229
"COG0175",164,59,81,194,210,251,210,191,196,208,133,182,185,165,160,226,86,186,260,480,164,116,174,48,151,189,187,206,123,149,164,86,189,168,207,176,200,262,183,202,351,124,268,199,211,164,349,265,243,235,156,286,209,266,191,55,180,142,231,217
"COG0176",178,53,196,93,153,76,158,94,396,125,85,104,121,128,106,91,178,173,128,71,233,84,162,243,182,126,116,140,91,140,162,67,110,169,120,57,166,127,76,120,164,94,156,153,171,102,115,140,149,154,110,149,178,100,80,266,55,101,112,144
"COG0177",138,131,134,191,137,135,172,165,97,174,164,155,186,145,179,179,147,151,123,156,173,181,151,189,143,156,188,130,162,186,115,181,147,163,166,167,136,161,214,165,126,172,163,121,175,159,184,166,180,170,182,184,126,140,167,179,149,189,154,162
"COG0178",794,1132,837,761,637,1143,776,836,336,830,894,928,1050,769,842,998,595,771,706,1041,602,1051,757,713,679,914,893,881,930,813,772,1368,890,844,860,1362,738,691,910,1058,714,956,866,622,841,993,781,962,920,794,985,903,740,849,913,875,1116,941,833,710
"COG0179",99,161,201,174,119,133,77,94,108,117,105,144,127,107,88,62,92,97,124,148,109,97,127,118,19,107,78,139,169,70,121,171,106,92,95,190,38,57,77,111,80,133,136,100,158,111,102,107,148,73,83,104,152,74,60,182,170,109,128,83
"COG0180",236,288,263,274,198,283,263,273,137,248,300,276,289,239,285,331,223,230,266,258,273,289,220,338,239,261,327,216,246,258,233,305,267,222,246,311,234,317,360,351,240,269,238,224,284,225,255,244,249,249,292,279,241,273,255,324,256,306,263,231
"COG0181",45,14,37,45,28,57,44,49,105,41,34,34,34,27,76,44,24,55,42,25,133,61,25,80,125,28,36,23,30,21,13,32,68,37,76,19,82,83,72,42,23,63,20,41,46,30,64,41,26,23,32,42,48,64,67,65,27,34,57,27
"COG0182",23,7,11,39,37,47,35,46,37,19,33,30,28,39,19,44,51,25,13,20,26,87,38,56,4,55,103,29,39,59,30,31,41,34,30,21,52,9,61,68,14,22,40,28,38,41,9,57,65,7,44,55,45,32,23,13,15,52,51,8
"COG0183",122,87,257,150,30,69,112,125,467,88,66,96,88,79,188,86,83,88,125,58,227,142,85,211,56,91,155,56,80,75,62,62,94,81,112,53,162,77,121,89,41,141,99,91,112,68,132,97,186,62,104,83,244,125,66,62,27,87,105,190
"COG0184",85,102,98,75,110,64,81,103,53,59,113,85,76,77,92,64,65,79,81,90,89,77,62,121,71,80,112,77,69,85,86,69,95,67,71,66,90,80,96,107,111,109,100,74,98,66,76,64,96,90,81,75,57,66,88,115,82,112,63,70
"COG0185",68,93,88,80,110,81,100,118,38,72,115,95,108,101,114,104,86,103,81,92,122,82,84,138,49,81,111,77,67,65,77,70,97,90,80,53,94,78,86,119,118,94,70,55,103,77,100,90,99,109,82,102,78,84,83,109,70,108,85,90
"COG0186",60,106,113,75,67,76,90,128,69,65,114,88,83,77,118,109,74,79,89,87,83,83,79,125,62,82,142,54,97,55,43,114,86,62,69,72,79,73,96,83,54,104,76,72,59,77,72,75,107,101,82,89,52,96,92,100,97,120,63,74
"COG0187",802,877,894,921,605,961,878,826,567,819,996,854,1043,769,911,1055,571,796,933,713,794,930,750,830,945,890,930,684,774,832,559,846,823,670,852,1173,914,850,928,929,594,905,796,649,978,864,938,894,753,856,908,934,717,1001,989,727,829,1212,890,947
"COG0188",794,1147,956,1049,757,1073,1051,1001,558,951,1165,937,1203,825,1053,1310,765,879,907,1002,863,1097,899,893,990,1091,1116,864,1010,951,656,1227,1010,877,890,1158,1006,933,1138,992,786,1094,984,764,955,1013,1045,1037,906,907,1108,1120,811,1031,1127,1050,1054,1256,1019,966
"COG0189",58,1,60,22,36,22,35,27,140,12,39,18,12,39,38,34,44,16,52,7,77,58,17,22,79,39,61,30,19,122,66,7,22,27,39,14,26,61,63,18,12,59,38,57,17,33,9,12,47,15,37,55,52,60,15,5,8,238,26,47
"COG0190",202,229,223,182,145,227,207,192,129,202,236,216,218,213,241,265,195,199,173,228,213,230,238,279,133,252,234,226,193,250,193,248,223,207,182,266,182,219,240,254,186,233,248,149,286,251,193,221,195,232,251,189,164,211,205,269,228,205,223,179
"COG0191",389,491,488,396,310,260,304,296,616,251,318,287,350,236,288,458,217,324,304,255,423,320,250,284,739,280,358,276,236,293,221,388,348,269,219,282,359,245,434,267,259,305,211,321,333,235,333,297,336,394,273,299,323,316,340,910,307,248,288,268
"COG0192",348,427,367,341,301,346,362,379,203,403,327,328,330,290,288,373,315,273,290,392,305,409,366,314,579,343,362,296,363,309,207,440,305,422,328,445,413,387,476,393,253,508,347,185,376,305,372,376,341,314,354,347,462,343,397,281,339,383,349,350
"COG0193",108,81,117,117,117,129,137,148,103,169,176,150,160,127,167,158,103,120,114,90,197,177,108,164,164,126,207,130,146,161,135,126,157,140,135,173,145,150,193,208,129,120,145,125,156,148,124,148,167,147,163,147,154,146,140,189,147,150,126,133
