"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG0108",156,226,138,119,242,87,228,65,232,254,175,283,269,254,234,218,194,198,128,313,180,194,241,276,254,202,235,238,187,257,243,305,207,173,343,224,248,245,124,258,333,227,198,379,262,273,321,264,283,222,202,188,150,153,278,202,90,228,258,297
"COG0109",0,2,62,9,4,78,3,6,0,0,1,0,0,1,0,0,0,5,12,7,1,14,0,0,0,0,0,4,1,0,2,0,0,40,2,1,0,2,16,0,9,3,0,0,0,1,0,1,6,1,2,0,0,0,0,0,5,4,1,2
"COG0110",717,889,563,413,803,352,710,414,497,606,563,776,906,907,579,517,900,1161,579,800,732,635,593,1000,641,975,712,564,489,662,894,862,684,539,397,491,778,446,741,542,414,969,417,229,1350,513,841,899,684,805,691,683,710,578,684,866,736,1168,804,1005
"COG0111",343,430,523,486,476,538,376,303,469,279,427,425,453,319,418,414,331,378,410,355,431,434,371,406,330,366,373,398,401,362,179,158,154,144,59,124,121,108,113,172,86,94,117,128,113,119,138,113,137,139,95,400,100,90,136,95,140,98,145,144
"COG0112",262,241,175,267,260,92,269,226,280,276,261,256,285,243,290,264,227,227,301,301,283,222,244,247,311,205,252,250,222,282,245,250,330,155,308,287,333,209,188,311,346,289,238,384,254,349,222,222,211,273,220,524,165,268,276,221,226,205,246,226
"COG0113",80,34,75,51,43,107,16,70,44,24,43,36,75,34,32,66,51,24,63,48,68,48,50,23,76,20,49,58,125,62,38,53,58,97,9,52,79,39,47,45,28,39,46,44,37,23,24,25,31,33,94,152,27,31,35,72,199,22,66,25
"COG0114",18,32,81,59,59,70,16,82,141,10,33,38,15,28,13,23,12,57,51,32,7,33,27,13,17,23,24,22,32,19,20,29,22,69,16,13,17,12,160,50,20,21,23,12,8,19,27,13,27,36,25,22,31,19,16,9,18,33,21,12
"COG0115",307,317,312,276,323,223,339,437,281,338,289,333,347,278,367,392,310,267,212,337,323,308,268,344,337,273,353,385,310,388,388,281,294,288,308,377,322,327,305,335,267,297,353,530,319,303,321,324,392,338,297,366,204,329,309,271,239,327,269,410
"COG0116",250,173,186,260,182,205,274,286,225,198,200,198,177,132,141,201,175,128,182,210,167,182,320,257,246,175,194,295,225,238,176,225,244,244,146,272,192,215,188,271,191,180,282,212,102,222,163,185,187,197,211,96,106,205,215,187,206,138,180,197
"COG0117",177,196,119,147,206,64,189,76,257,198,135,180,182,209,234,209,169,165,88,194,157,153,173,200,201,159,178,207,141,192,189,222,168,137,260,131,197,295,150,228,270,166,188,335,198,185,245,157,219,193,190,264,125,134,199,104,109,183,225,223
"COG0118",116,109,116,95,145,68,157,98,127,125,158,116,151,104,95,140,119,150,96,139,116,115,138,122,111,108,129,150,161,96,137,149,134,90,146,88,140,126,124,139,122,125,143,161,105,144,109,116,149,110,144,133,87,121,111,111,90,124,110,135
"COG0119",483,529,397,429,525,389,700,313,490,647,551,645,627,549,505,568,580,564,454,567,521,595,673,579,848,593,576,552,613,430,589,568,550,460,615,428,560,376,297,586,620,588,555,645,504,598,667,505,459,510,649,528,330,616,559,523,392,425,544,545
"COG0120",17,36,71,56,31,64,11,137,93,19,20,21,9,29,30,16,25,61,63,50,20,30,20,20,36,53,10,19,152,42,35,23,11,39,3,15,20,8,181,17,16,37,28,10,23,16,25,32,25,10,39,96,72,20,20,20,22,29,29,21
"COG0121",5,2,45,7,4,65,2,4,2,0,1,1,2,2,0,0,0,5,4,7,4,12,1,0,0,2,0,3,2,1,4,0,0,40,3,2,0,0,3,5,6,1,4,1,1,1,0,1,9,0,1,1,0,0,0,0,6,2,0,2
"COG0122",110,72,57,59,92,81,101,72,65,32,55,61,78,25,55,59,61,27,174,41,81,47,82,31,65,30,43,46,45,34,33,60,112,93,14,78,89,20,27,69,16,44,83,57,30,97,36,50,40,95,42,56,87,114,57,100,151,28,46,28
"COG0123",12,15,2,4,27,0,3,23,1,5,9,5,8,12,14,10,12,5,5,25,4,11,2,16,16,5,5,13,62,28,1,2,3,2,0,0,8,3,10,0,5,4,1,0,4,2,3,2,2,0,4,0,1,2,3,0,0,2,3,0
"COG0124",317,276,242,294,313,163,242,382,384,315,305,353,317,310,341,313,315,331,474,331,363,232,267,334,313,260,322,326,335,296,299,259,300,213,248,344,312,302,317,310,320,323,291,360,299,395,324,261,268,342,297,329,446,335,313,303,237,328,324,333
"COG0125",89,46,105,102,61,60,17,125,95,46,85,68,86,28,39,49,49,19,129,26,100,115,63,22,127,54,38,55,106,34,69,51,100,59,13,90,84,26,134,81,20,33,43,51,46,126,36,76,49,66,60,185,111,68,74,81,65,22,67,48
"COG0126",116,69,83,94,75,71,77,97,115,80,77,69,83,86,77,109,87,66,114,79,94,95,90,91,92,56,95,70,108,83,220,224,290,205,286,336,298,210,257,302,309,214,285,271,185,306,206,206,215,291,237,293,348,292,250,200,210,196,273,256
"COG0127",207,129,141,203,163,124,227,193,251,155,156,154,175,150,122,174,151,123,179,166,183,180,203,180,152,187,149,178,185,169,172,144,231,150,213,219,170,191,221,191,160,124,212,172,144,236,142,167,141,191,146,197,144,219,167,144,136,151,154,147
"COG0128",289,236,179,228,306,137,222,266,226,200,256,241,295,224,202,240,232,174,182,261,299,230,249,280,248,154,273,265,289,225,75,67,67,71,79,60,75,97,64,100,81,64,75,73,73,95,62,76,67,98,80,66,57,64,105,85,75,68,99,56
"COG0129",414,357,318,382,445,455,345,477,376,432,567,377,366,434,409,476,392,447,291,517,456,410,385,380,317,340,499,410,295,405,329,366,305,380,402,263,378,418,303,471,508,348,403,478,401,406,381,389,408,358,379,544,276,323,449,391,329,399,499,404
"COG0130",207,143,164,224,164,129,150,199,216,165,183,175,197,136,179,188,152,100,206,182,187,177,189,181,200,174,190,200,171,188,196,200,209,160,182,235,191,198,228,218,213,117,172,265,101,267,137,160,180,186,168,212,297,200,184,155,152,124,168,159
"COG0131",161,139,152,98,155,78,117,94,151,169,159,201,129,162,175,203,153,150,107,138,162,156,174,156,164,128,198,132,164,126,144,190,145,113,171,109,152,132,109,172,130,156,144,186,154,145,233,128,169,138,179,160,116,164,161,149,128,166,178,191
"COG0132",47,86,117,36,79,106,37,38,56,49,50,80,61,112,97,91,98,109,43,98,59,72,52,122,47,74,69,39,59,71,70,75,63,122,17,28,48,70,98,65,52,87,54,27,93,13,99,84,108,52,76,72,55,46,84,61,101,101,95,115
"COG0133",192,154,171,217,176,159,201,194,252,197,135,180,174,186,232,226,169,194,221,187,206,172,265,163,177,155,199,222,250,166,183,164,187,137,242,131,201,117,191,228,319,189,186,287,178,205,163,154,178,150,197,394,107,166,174,203,217,158,197,206
"COG0134",130,114,144,156,170,75,125,161,158,120,100,138,139,132,129,127,167,119,91,152,141,125,125,113,117,117,114,167,201,122,117,130,123,110,111,91,138,63,164,156,168,135,160,157,168,115,139,97,131,121,134,312,103,136,146,149,188,154,115,160
"COG0135",81,77,92,114,63,118,112,119,149,85,48,60,91,52,32,59,62,76,52,60,66,78,73,49,81,60,72,85,191,65,77,75,114,82,96,49,93,70,125,118,121,67,94,151,81,107,59,80,76,70,88,240,62,86,60,97,68,67,45,89
"COG0136",247,207,258,266,220,210,190,259,300,224,189,212,196,190,221,244,201,182,264,205,213,214,225,251,269,193,220,287,270,245,251,227,237,220,299,265,215,221,268,268,283,187,239,273,120,262,218,192,212,245,216,325,263,215,271,164,220,150,188,227
"COG0137",304,241,211,262,283,173,283,266,270,308,359,273,282,231,307,287,280,201,231,258,251,274,252,269,270,212,299,274,277,216,240,263,310,246,317,192,251,247,243,306,340,228,301,370,273,292,328,245,326,230,332,378,178,260,311,294,248,244,260,228
"COG0138",341,318,238,324,366,174,344,315,446,425,298,360,378,378,350,408,406,420,261,371,374,326,301,472,346,388,410,356,397,431,351,392,279,284,584,405,364,344,271,397,574,436,354,514,457,397,383,367,385,373,369,403,264,292,405,319,290,424,360,416
"COG0139",145,146,104,115,135,61,187,72,140,130,143,149,178,145,145,185,162,148,98,162,135,141,174,152,123,116,182,135,154,130,140,175,125,158,133,106,162,154,140,176,141,138,161,132,197,161,146,187,165,151,171,170,120,144,153,158,102,172,111,167
"COG0140",133,120,78,85,127,61,135,66,119,100,161,150,137,167,145,167,142,155,94,151,131,110,147,122,89,84,145,148,110,109,132,131,115,112,117,107,159,167,95,110,151,125,120,122,206,147,121,141,179,142,111,175,82,121,142,151,35,151,112,172
"COG0141",215,197,177,178,205,118,275,129,239,212,259,230,190,184,231,249,222,210,153,232,230,238,203,231,230,166,261,236,284,160,191,243,224,183,288,162,196,218,191,252,310,198,264,277,201,249,199,202,210,207,255,267,137,193,247,225,201,199,215,226
"COG0142",293,254,288,283,335,198,313,232,428,429,262,320,366,300,309,327,363,373,231,343,297,312,313,364,240,299,282,476,284,430,339,281,340,267,544,412,346,535,374,363,498,345,288,547,384,461,350,350,346,318,267,370,285,222,311,278,180,318,334,350
"COG0143",475,384,327,505,448,174,316,456,473,424,435,417,455,326,408,365,373,316,501,420,462,396,413,384,531,378,431,518,455,419,420,446,476,303,607,464,470,442,393,509,464,391,454,529,377,480,445,360,357,464,379,536,499,487,448,443,507,294,459,278
"COG0144",530,349,303,510,335,309,310,501,398,288,401,342,328,304,320,370,330,278,380,311,382,400,439,330,419,275,359,393,599,343,266,391,380,401,284,404,361,287,407,384,292,304,475,298,306,345,273,331,304,428,339,294,382,374,333,440,405,335,301,322
"COG0145",22,31,20,5,39,125,2,43,7,19,42,27,35,26,17,9,25,20,29,51,15,18,9,16,18,27,15,22,98,43,7,14,9,16,4,13,13,26,100,3,12,31,15,10,12,22,26,15,11,25,21,20,29,15,25,5,9,10,50,21
"COG0146",6,9,1,1,5,21,0,0,0,16,2,6,5,2,1,2,1,2,5,8,0,4,2,8,2,7,4,9,0,5,1,0,5,8,1,6,2,7,0,0,0,6,5,2,0,1,0,5,3,8,5,3,14,3,8,1,0,2,2,15
"COG0147",273,269,272,265,285,285,366,390,289,450,300,306,308,388,419,344,385,411,206,348,347,293,274,339,274,257,332,401,240,304,295,338,252,300,338,296,368,222,252,304,352,399,293,266,422,251,380,298,374,336,297,399,234,295,307,405,319,408,257,357
"COG0148",414,347,351,314,320,344,254,372,375,295,310,347,288,290,410,424,352,366,378,358,298,352,376,351,425,326,333,255,372,305,326,319,365,298,248,383,301,184,429,375,373,347,337,245,240,366,274,305,266,354,327,290,395,336,318,322,376,226,412,291
"COG0149",77,79,61,45,72,49,70,84,81,33,65,61,68,51,57,63,65,34,75,64,66,55,64,59,54,53,69,38,52,34,184,178,221,164,55,154,181,122,211,235,78,144,171,93,162,171,187,170,150,187,162,282,235,220,182,142,244,138,212,159
"COG0150",219,168,189,249,216,155,215,272,315,209,251,237,229,231,242,284,210,193,235,233,240,211,257,266,236,234,233,229,269,249,231,281,226,171,236,247,289,198,207,276,252,206,266,276,161,257,222,181,242,236,244,251,140,225,279,210,210,185,256,264
"COG0151",252,188,211,256,209,179,230,321,294,226,235,254,260,187,283,316,220,199,198,212,270,239,310,233,261,235,284,282,332,221,259,248,234,218,282,239,235,284,211,275,290,219,277,302,181,278,212,205,266,228,244,254,183,240,264,239,230,189,257,260
"COG0152",207,192,171,224,243,91,181,235,243,201,226,225,218,210,281,279,184,203,179,218,205,201,207,221,223,173,247,188,194,231,231,190,248,150,230,235,215,196,165,285,224,198,213,206,143,216,233,200,205,229,187,222,153,207,238,170,110,170,243,225
"COG0153",274,227,193,327,223,148,308,236,257,271,378,246,218,260,279,284,316,201,189,298,321,231,267,268,273,293,307,291,202,243,231,292,289,262,273,520,306,259,237,262,269,258,285,313,280,278,275,281,247,296,255,365,174,239,295,275,300,261,244,263
"COG0154",241,120,153,236,100,42,112,322,290,103,100,88,180,60,57,127,124,50,258,147,129,173,227,82,259,91,151,131,416,98,93,105,215,138,50,182,160,70,254,191,48,83,204,96,68,206,43,97,38,175,128,343,369,269,137,143,257,43,144,58
"COG0155",23,20,133,62,19,154,16,90,48,22,25,8,20,22,7,11,16,28,19,41,18,56,11,18,9,23,14,9,47,10,19,9,14,108,1,5,2,19,113,56,17,28,20,6,7,10,7,5,14,6,8,34,11,6,10,8,23,14,35,17
"COG0156",176,392,372,109,560,181,219,44,187,320,348,531,319,608,687,487,467,549,290,606,334,295,273,548,194,311,539,292,89,494,492,415,240,254,340,357,239,379,185,243,511,494,162,223,575,241,641,377,511,422,370,68,439,238,580,288,112,1238,537,602
"COG0157",151,168,123,124,170,130,192,112,145,145,111,180,184,236,210,212,188,174,104,130,222,137,196,157,159,131,186,197,278,155,169,158,213,150,195,230,196,161,105,212,161,180,183,177,194,205,202,133,191,179,177,201,133,134,183,203,245,202,210,192
"COG0158",1,7,62,9,14,61,3,12,5,1,8,0,8,12,7,7,6,5,7,21,4,27,11,2,2,1,1,4,35,12,22,1,4,52,3,6,3,3,7,2,14,4,2,0,2,2,5,12,4,1,24,1,4,8,9,0,6,15,9,8
"COG0159",151,116,127,140,142,133,183,124,162,159,80,143,123,110,134,112,132,152,112,148,151,119,146,141,127,131,125,161,189,110,39,51,46,45,63,37,43,25,43,53,82,44,55,58,52,51,48,38,41,40,56,79,36,44,35,63,45,49,44,51
"COG0160",74,35,73,94,24,91,8,47,94,26,19,19,56,8,13,102,56,24,34,27,49,109,42,16,83,7,52,47,170,22,31,55,43,108,7,101,117,8,25,52,21,14,30,15,27,75,11,11,19,78,59,246,16,36,33,47,93,13,50,19
"COG0161",75,184,127,63,149,117,53,68,81,122,137,228,105,281,259,192,182,252,77,232,160,133,102,224,62,161,223,47,83,188,64,47,25,37,6,32,37,49,32,24,33,86,25,19,70,11,92,52,71,56,39,52,44,27,60,48,24,76,78,73
"COG0162",293,248,224,292,245,166,243,337,335,315,259,230,278,234,270,298,272,229,336,242,271,246,296,328,313,194,245,356,264,274,256,229,305,242,353,308,261,261,331,293,376,276,296,345,185,361,260,239,296,340,292,292,350,267,297,217,172,178,294,283
"COG0163",24,41,57,43,44,113,6,26,18,11,36,10,45,18,26,15,12,11,21,30,29,35,11,23,22,11,28,14,16,27,33,21,24,57,3,7,30,16,63,7,10,21,21,20,23,13,18,22,21,40,11,89,7,13,9,5,7,6,34,27
"COG0164",171,162,109,166,163,70,157,147,167,127,159,174,149,124,145,150,167,132,167,141,146,155,174,145,181,132,137,195,156,169,170,177,208,131,198,190,164,177,207,180,197,122,155,174,138,249,138,128,174,167,133,167,153,141,143,129,150,143,164,128
"COG0165",263,236,207,272,280,182,249,262,371,309,326,240,289,284,276,364,288,253,260,277,284,252,354,269,253,278,286,294,392,245,272,267,293,232,419,215,301,315,234,406,393,312,302,433,255,307,268,263,256,224,343,440,153,264,286,241,296,276,270,271
"COG0166",355,339,266,350,332,278,290,374,385,268,337,323,370,302,316,394,317,291,360,350,355,315,316,294,390,252,342,388,387,360,320,277,347,271,340,341,348,295,341,365,341,345,360,302,297,299,291,338,333,341,341,425,318,339,322,343,389,285,370,305
"COG0167",323,363,385,340,319,216,221,326,279,230,284,401,301,416,334,318,351,355,222,320,313,289,341,361,318,313,343,250,244,278,499,372,318,248,144,302,261,287,343,374,214,329,216,149,357,245,326,346,387,337,300,409,314,303,337,289,216,408,397,420
"COG0168",733,653,467,698,730,334,669,743,609,513,747,596,728,725,706,645,684,619,609,662,723,624,631,629,588,601,751,568,795,497,676,675,611,627,369,534,583,505,501,688,525,651,740,655,734,618,625,653,754,617,633,595,594,621,706,672,716,743,631,706
"COG0169",271,201,214,278,219,258,272,330,207,207,243,205,205,157,217,232,198,205,179,200,228,243,218,226,194,149,193,200,247,209,223,225,230,247,218,239,223,199,211,288,164,157,325,242,144,244,147,176,178,218,207,264,143,196,198,192,182,183,210,203
"COG0170",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",345,343,254,305,356,138,250,284,417,351,351,317,363,202,384,277,321,238,330,281,393,376,360,363,362,278,340,373,246,350,316,327,327,290,264,425,323,355,294,402,388,296,328,472,272,445,225,344,230,373,326,387,391,376,422,331,316,229,417,320
"COG0172",348,288,230,446,247,164,251,405,386,288,379,275,334,244,246,321,279,187,429,253,329,306,319,334,355,195,283,324,326,288,272,261,359,282,272,391,299,247,350,402,285,240,403,314,242,402,243,273,249,327,321,411,383,323,299,360,360,202,265,240
"COG0173",546,318,296,356,329,183,359,446,383,347,271,411,502,300,327,452,304,280,581,295,494,452,491,401,654,324,379,506,540,440,346,386,505,304,378,564,461,383,392,502,388,395,393,374,282,562,273,294,294,524,404,524,619,503,443,423,413,324,479,368
"COG0174",207,226,284,408,216,329,222,346,327,106,236,179,163,141,178,183,197,200,235,180,255,217,178,152,224,220,184,164,348,142,191,264,189,272,46,134,216,128,413,306,85,156,248,151,164,182,217,195,136,196,206,381,181,176,241,209,218,152,155,160
"COG0175",153,194,206,63,132,192,204,78,121,125,194,203,194,275,219,176,222,224,183,239,301,245,209,151,162,101,204,136,147,153,175,188,160,192,40,160,201,479,52,182,87,147,143,39,319,129,197,156,171,178,214,53,142,147,197,241,143,240,237,235
"COG0176",152,103,291,172,110,404,160,235,128,76,118,108,106,151,150,138,126,131,74,146,147,180,115,103,129,173,104,86,157,114,29,41,22,84,10,19,41,23,94,46,24,58,63,13,42,33,46,39,32,34,32,78,37,44,38,44,55,46,42,52
"COG0177",192,165,150,178,157,115,153,162,196,163,186,171,164,155,136,150,159,143,205,151,180,150,154,162,195,155,151,162,214,188,180,157,175,120,164,163,172,163,168,175,169,154,163,195,126,200,147,146,129,161,160,179,215,164,145,145,136,155,164,148
"COG0178",786,763,654,823,995,351,631,702,1136,934,766,852,870,891,1029,904,808,880,961,956,859,738,875,986,876,596,866,981,837,1023,1074,880,844,620,1304,918,851,1020,693,1127,1445,862,817,1196,739,971,783,766,854,903,843,799,938,882,956,753,677,846,911,857
"COG0179",34,29,47,31,44,28,30,16,47,40,48,42,30,37,55,45,39,38,23,28,39,46,44,38,37,31,40,38,8,35,162,112,99,110,152,109,105,157,99,137,176,95,67,192,96,109,94,122,164,93,87,164,75,65,87,45,26,112,124,143
"COG0180",344,234,227,369,271,139,235,333,300,275,277,247,298,266,249,267,257,227,319,245,289,246,284,245,278,203,252,244,283,271,271,256,326,230,277,326,271,279,322,302,334,239,267,285,288,324,238,248,270,302,226,280,357,289,246,315,222,270,238,203
"COG0181",78,29,68,65,29,115,103,75,48,37,47,31,54,44,30,49,32,29,67,44,37,63,37,35,87,23,37,50,116,66,22,53,64,87,1,21,76,23,64,35,30,43,61,33,18,34,19,27,12,26,72,64,25,40,47,73,142,34,57,23
"COG0182",15,42,25,7,73,31,21,44,52,35,33,59,45,34,29,29,35,42,65,60,57,56,42,39,36,41,24,35,72,38,36,43,13,10,25,33,54,21,63,32,38,24,24,15,9,33,42,40,18,50,41,3,31,55,28,10,8,14,38,22
"COG0183",101,66,302,229,109,462,127,176,235,80,160,78,115,72,86,126,75,78,113,102,97,247,115,71,199,99,98,165,22,83,98,91,71,331,26,63,101,67,196,90,71,75,135,64,39,146,74,93,91,123,108,68,60,111,120,99,46,34,88,55
"COG0184",75,84,76,71,79,66,91,105,87,84,75,61,114,67,74,72,76,89,91,84,84,73,84,59,97,83,73,102,70,68,89,62,99,75,89,87,99,106,117,71,59,64,76,68,108,108,71,81,93,88,68,87,122,76,57,88,58,120,61,83
"COG0185",115,74,77,92,96,62,110,87,95,73,87,73,118,84,92,109,89,65,111,101,100,94,112,72,133,101,109,105,112,74,88,67,127,84,54,113,99,74,129,98,72,76,78,84,89,121,86,81,91,77,106,122,154,117,92,100,65,104,90,84
"COG0186",83,62,76,95,95,70,113,85,102,93,89,74,132,58,63,63,82,46,110,75,91,87,94,63,121,77,95,86,93,71,94,70,127,70,131,117,96,90,125,92,91,61,100,122,52,131,81,93,69,84,82,117,108,105,85,76,67,32,79,71
"COG0187",892,764,756,1006,829,584,733,966,969,718,912,880,823,721,719,861,782,631,960,868,855,820,883,880,917,557,850,970,983,910,851,820,943,783,857,990,865,748,770,1021,803,653,1062,879,694,1045,821,737,753,924,881,784,1067,823,913,796,946,595,895,664
"COG0188",1039,822,855,1231,893,502,928,1041,1070,1023,1015,1038,997,844,918,1002,958,707,1111,981,1087,929,1005,969,1016,702,954,1086,1031,1081,967,948,1074,759,1077,1140,983,1024,848,1071,1184,892,1218,1145,819,1322,884,849,915,1119,931,1104,1274,1085,1046,894,1002,730,994,877
"COG0189",21,61,104,17,27,151,20,19,3,16,18,40,23,22,18,5,32,22,51,22,44,82,32,32,31,58,16,56,7,13,16,30,6,88,16,30,29,11,20,8,10,30,14,4,15,18,9,34,24,30,29,0,27,48,21,65,80,25,30,35
"COG0190",218,222,168,169,207,128,184,231,248,224,155,230,180,252,237,237,244,192,224,241,201,210,222,242,261,204,191,237,123,263,220,200,266,180,291,214,219,221,255,244,252,197,219,255,218,280,236,174,204,257,164,270,200,241,229,190,133,210,254,204
"COG0191",337,220,431,509,265,632,341,439,341,301,334,216,317,287,232,300,276,277,432,291,333,279,282,271,320,210,284,303,269,376,268,272,386,353,291,305,341,253,311,306,419,269,424,376,286,345,293,237,257,264,248,885,373,257,192,285,714,265,302,253
"COG0192",322,304,240,346,333,226,360,356,362,339,348,378,369,308,335,386,320,257,469,337,348,316,343,376,331,317,356,529,397,358,302,308,408,352,510,361,316,390,320,357,462,369,370,450,280,437,352,291,316,354,321,277,268,301,384,334,592,319,391,326
"COG0193",174,145,108,164,146,97,144,236,176,146,140,127,167,122,133,137,140,123,168,173,168,165,180,136,166,93,150,104,175,155,137,149,178,127,116,189,135,103,184,197,160,121,178,135,146,178,105,137,137,160,142,210,212,151,163,145,178,124,158,134
"COG0194",248,179,168,291,211,136,324,265,271,157,200,187,230,177,155,235,238,164,199,217,205,196,273,209,220,284,215,189,320,190,195,166,224,180,159,225,289,155,320,220,193,219,288,224,173,254,173,191,173,220,154,199,275,295,198,282,250,211,177,182
