"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG0108",201,50,319,147,218,229,247,112,242,243,89,276,265,206,339,168,238,196,243,169,252,258,282,288,219,165,282,210,198,232,221,272,200,218,252,249,244,97,260,250,294,235,201,247,268,284,170,260,270,282,263,254,288,80,275,194,152,273,246,208
"COG0109",5,11,3,35,0,6,4,10,0,3,10,11,0,0,0,3,0,2,3,0,39,0,2,0,1,20,8,0,1,1,0,1,5,0,7,1,1,0,1,3,0,1,0,0,1,1,0,0,1,0,0,2,5,76,0,0,0,4,0,1
"COG0110",1133,637,843,523,511,974,1149,696,795,780,780,1049,527,681,707,582,736,896,581,754,341,381,789,690,777,615,979,1129,755,667,694,809,982,567,525,870,1019,417,839,1236,659,623,645,809,963,592,576,742,684,723,782,611,329,420,687,800,388,727,885,483
"COG0111",333,608,461,351,324,335,391,329,437,335,444,317,391,1128,413,467,319,373,289,326,406,281,400,408,450,442,503,352,457,373,422,422,408,479,386,555,384,571,429,302,422,355,400,471,401,443,335,366,399,388,468,522,297,567,403,461,839,371,393,343
"COG0112",199,239,236,141,250,187,198,184,336,280,227,213,322,499,341,273,208,270,266,195,287,257,228,316,211,237,232,244,268,227,327,192,202,258,264,283,199,264,255,191,232,300,288,260,328,252,276,269,227,249,298,298,331,81,244,265,134,215,230,297
"COG0113",22,27,54,109,44,24,23,51,74,55,201,43,20,154,54,48,25,58,21,41,74,39,26,70,63,60,40,27,54,55,56,18,56,37,69,36,16,47,24,24,47,40,47,42,32,41,44,64,37,16,28,55,36,96,27,46,81,88,39,36
"COG0114",33,48,33,62,16,24,71,136,13,30,15,15,20,25,3,37,26,18,9,29,54,31,35,6,51,43,36,15,12,51,25,23,22,41,26,28,14,151,54,25,22,15,27,52,5,33,24,20,10,33,39,38,23,86,16,28,107,23,12,13
"COG0115",322,322,284,251,331,256,273,323,327,322,242,242,313,377,462,323,279,304,345,195,321,356,273,385,328,312,329,328,343,299,305,312,235,372,392,383,289,296,330,312,331,328,316,337,329,392,314,306,296,324,352,340,408,227,270,368,373,308,288,349
"COG0116",174,98,211,226,267,148,146,177,200,235,219,170,258,103,205,194,171,178,204,119,136,267,188,181,156,191,223,103,184,198,286,185,111,267,289,188,178,231,133,179,211,253,210,203,128,303,206,195,208,183,204,183,268,223,171,159,150,203,171,330
"COG0117",174,169,212,164,177,193,166,164,198,179,91,134,202,265,269,144,186,193,197,118,224,228,215,290,184,160,207,117,154,209,170,218,177,144,232,217,145,79,193,156,166,175,175,192,201,214,125,200,163,184,196,204,183,90,180,169,112,230,160,148
"COG0118",78,157,150,96,136,118,130,111,136,119,98,106,132,136,129,133,94,115,136,90,114,149,135,123,147,118,137,96,109,123,124,115,84,106,134,129,99,80,116,98,119,111,137,135,123,138,128,118,157,118,136,126,126,86,110,140,147,130,118,111
"COG0119",428,564,583,444,584,558,526,316,574,554,400,402,637,569,596,539,497,633,672,370,476,668,609,670,551,609,664,566,540,426,709,700,354,621,586,604,580,488,432,428,562,560,586,505,556,681,626,552,565,482,666,610,589,399,537,610,567,601,597,413
"COG0120",79,151,30,36,14,61,65,176,14,35,22,53,8,65,4,28,41,33,21,69,45,22,14,13,42,20,44,75,15,15,17,30,71,16,15,30,52,18,24,54,16,11,13,40,29,24,15,38,24,46,22,32,20,74,13,16,73,30,15,15
"COG0121",4,5,0,41,0,4,8,10,1,0,4,3,1,1,2,3,3,3,0,1,23,3,1,1,1,13,12,1,0,5,0,0,1,2,7,1,0,0,0,2,1,2,0,3,1,6,0,1,2,0,2,5,3,51,0,0,5,4,0,1
"COG0122",20,9,23,24,24,1,6,6,25,12,54,21,35,24,7,22,10,18,8,28,10,10,11,13,32,20,16,7,27,22,57,33,60,104,54,38,22,161,27,54,51,69,61,85,44,111,111,46,74,64,59,53,19,77,52,74,49,71,71,75
"COG0123",9,3,1,6,9,4,6,33,9,19,0,10,3,1,2,14,21,6,3,6,4,4,4,3,2,11,5,3,2,10,0,6,13,6,5,7,7,4,5,3,6,4,15,17,7,7,6,28,4,3,7,14,7,0,5,2,0,20,13,3
"COG0124",226,357,292,226,326,292,282,299,309,291,223,271,402,385,300,298,306,287,290,453,298,270,311,340,313,261,217,251,379,282,269,321,235,304,290,271,257,363,316,274,311,323,333,318,313,273,349,360,311,288,314,320,309,140,316,301,334,296,311,404
"COG0125",11,164,54,51,29,19,18,175,54,35,64,21,132,179,50,69,15,43,39,119,62,54,32,89,87,120,35,17,92,45,94,47,46,140,53,59,63,163,43,18,56,63,61,71,42,70,73,74,46,50,52,92,19,55,42,96,136,44,33,92
"COG0126",216,273,266,220,269,209,178,251,277,250,226,159,320,243,216,294,179,218,298,352,229,211,275,300,232,250,204,167,236,249,311,217,148,343,250,237,176,314,254,157,260,315,249,250,196,261,270,250,229,213,253,288,295,178,227,256,274,223,204,343
"COG0127",116,254,154,137,226,97,147,219,191,148,156,117,260,180,160,158,116,122,153,122,215,213,163,171,162,183,159,129,172,152,200,114,140,170,182,162,178,194,136,127,153,177,196,128,136,179,243,131,173,153,152,177,206,97,166,218,201,174,177,205
"COG0128",158,256,201,217,250,159,151,198,246,286,256,211,233,254,280,226,212,232,213,170,246,316,233,286,195,249,205,174,277,265,276,218,186,249,278,243,186,318,202,228,275,246,236,307,245,268,225,269,266,268,239,241,343,141,255,241,282,262,219,210
"COG0129",317,416,410,416,405,330,468,296,357,522,330,409,383,608,469,582,367,381,399,266,479,377,431,421,375,427,358,341,496,517,395,418,394,383,377,366,328,289,352,410,425,370,323,401,412,403,345,512,432,495,393,469,423,449,394,390,631,425,382,274
"COG0130",123,303,176,184,208,106,108,253,176,157,196,122,233,227,194,188,113,153,185,275,193,186,172,211,176,182,175,87,192,157,178,124,110,221,199,175,193,211,163,117,181,213,178,178,125,212,190,165,178,152,155,222,260,100,164,183,248,150,144,211
"COG0131",110,147,168,131,155,155,147,118,136,169,119,154,137,143,150,135,174,147,172,91,125,103,152,179,169,159,176,147,172,150,149,187,106,131,117,155,117,104,149,150,162,144,131,135,182,144,132,182,161,188,186,195,219,91,168,190,165,174,180,92
"COG0132",121,39,74,103,53,94,106,96,51,90,100,101,31,84,63,67,84,101,54,52,80,11,79,61,71,78,104,124,82,63,71,111,94,38,41,79,59,27,102,71,78,50,28,77,90,65,33,86,66,75,96,83,30,108,77,74,61,100,79,30
"COG0133",167,239,187,160,165,143,182,194,197,182,206,136,216,388,314,134,163,209,171,124,259,261,228,229,197,157,185,120,200,149,164,163,137,155,232,169,127,182,153,147,170,174,155,183,203,200,162,196,167,186,144,231,191,148,169,153,320,180,156,107
"COG0134",116,245,146,120,155,113,139,184,149,150,140,130,125,346,243,76,126,158,104,110,211,154,134,146,193,132,133,122,158,118,114,133,105,108,154,142,101,108,101,124,111,92,95,129,157,162,128,89,170,138,147,126,141,82,146,147,251,151,134,78
"COG0135",60,171,58,82,92,58,68,128,95,62,90,48,118,208,136,51,76,79,117,64,122,123,72,112,66,58,107,35,83,60,65,47,67,69,78,79,61,76,41,61,64,79,114,84,92,94,80,52,82,63,78,69,110,95,79,83,117,67,74,54
"COG0136",197,341,230,231,197,174,197,268,254,191,216,145,270,312,264,215,173,193,256,218,272,206,246,213,227,231,237,154,204,208,261,224,160,265,288,251,211,276,188,131,216,247,243,217,151,228,238,207,170,175,221,284,259,216,217,231,221,223,215,286
"COG0137",213,265,243,281,271,218,201,202,260,273,234,237,258,373,301,374,247,227,313,183,289,262,276,361,288,279,290,173,276,424,262,329,216,311,269,257,202,274,230,306,331,251,259,297,265,328,260,272,282,296,268,298,254,207,295,230,342,270,285,206
"COG0138",429,303,354,300,503,364,423,264,357,407,307,349,363,389,401,328,394,407,375,249,413,421,402,429,348,376,417,398,371,345,336,364,304,323,351,369,394,266,345,380,369,365,395,354,422,368,255,371,355,401,334,424,447,169,472,328,373,365,416,382
"COG0139",123,127,164,160,120,141,155,142,150,139,101,184,161,177,138,174,144,137,133,124,104,130,119,112,177,121,148,141,126,176,181,161,103,118,142,140,121,72,156,118,135,153,138,127,179,178,163,130,191,153,161,116,146,68,136,168,165,174,161,97
"COG0140",132,79,120,96,128,125,123,102,136,130,51,156,129,139,154,150,146,121,98,97,115,119,124,113,141,122,128,160,140,157,128,150,92,115,132,127,85,69,133,119,117,129,133,117,156,160,140,122,144,146,141,121,115,54,144,143,117,142,174,125
"COG0141",186,281,218,162,183,215,223,196,250,257,190,188,246,284,310,253,218,201,239,163,273,212,243,228,256,244,268,186,207,173,258,212,148,171,252,203,161,169,187,177,235,190,206,227,226,267,195,200,238,209,227,269,165,125,195,252,285,254,252,147
"COG0142",327,331,296,235,435,312,394,411,362,383,180,328,458,369,559,302,330,348,397,246,483,404,407,386,308,282,430,283,262,289,287,372,231,314,506,361,272,278,256,343,345,328,391,325,350,314,227,345,340,307,357,396,462,186,348,315,274,296,365,442
"COG0143",268,589,451,311,537,284,324,358,426,420,575,323,458,558,540,385,312,382,398,479,503,505,402,504,415,408,451,328,491,428,150,148,75,178,163,142,122,189,108,126,166,149,127,156,132,150,152,143,146,149,152,165,199,79,150,131,163,114,117,157
"COG0144",290,225,419,383,307,233,273,393,366,336,427,334,390,269,281,400,244,307,275,337,293,438,322,363,326,384,305,256,361,405,375,254,259,389,366,249,252,425,242,297,357,315,367,324,307,397,339,313,302,314,363,337,300,328,327,296,314,405,299,387
"COG0145",37,179,12,14,27,14,27,93,18,51,7,13,28,18,7,29,14,30,18,28,23,18,8,14,5,14,11,31,21,25,17,36,71,42,20,8,29,21,24,45,18,43,16,44,24,16,13,42,19,14,16,19,17,120,23,22,5,23,16,20
"COG0146",8,0,2,3,1,1,0,0,5,9,0,0,3,6,0,0,0,4,13,14,2,4,3,1,2,6,0,0,2,4,2,1,8,5,9,2,7,2,2,2,9,3,7,5,4,6,6,3,0,0,5,1,0,16,7,7,0,2,3,3
"COG0147",375,270,329,321,378,322,438,287,314,390,326,361,277,422,568,250,354,388,436,189,385,407,283,306,328,267,388,345,308,341,262,378,272,221,391,328,269,180,347,320,295,311,260,307,397,343,298,270,327,323,305,361,450,253,357,288,463,387,376,297
"COG0148",225,298,342,309,370,332,404,425,304,325,411,203,372,298,192,307,335,384,310,422,190,293,235,374,329,337,312,184,298,303,359,353,228,391,270,337,305,260,293,237,311,379,309,312,372,321,365,386,288,323,365,333,326,360,353,350,335,347,341,406
"COG0149",136,222,175,170,153,165,137,240,192,180,273,150,167,268,125,192,165,155,119,211,148,111,136,172,212,183,190,95,206,172,74,59,45,82,56,70,63,80,53,35,48,49,55,67,63,84,76,64,52,57,68,63,15,45,52,73,63,52,63,49
"COG0150",50,91,84,71,87,75,68,57,80,90,57,54,70,82,63,74,86,75,61,52,65,80,85,88,68,70,56,52,87,107,281,207,159,244,207,252,181,250,234,202,308,259,237,188,192,259,238,278,231,246,234,267,314,158,250,243,256,241,220,240
"COG0151",157,326,238,221,251,196,150,228,242,241,202,149,275,258,278,221,229,235,204,152,235,302,251,260,221,224,236,122,264,322,302,227,174,264,294,240,206,208,208,241,257,238,221,247,205,288,232,251,235,252,268,281,355,149,229,223,291,254,251,270
"COG0152",180,176,195,154,233,183,188,173,251,221,118,165,198,182,165,238,200,220,217,147,148,190,223,220,216,180,172,136,254,233,251,219,132,216,173,221,181,202,213,162,199,225,255,242,174,230,229,208,189,226,262,230,281,105,210,227,225,224,193,218
"COG0153",186,307,299,231,305,256,192,229,297,289,293,267,269,314,298,378,214,243,283,181,266,266,281,294,306,255,202,227,311,306,348,252,185,253,271,223,289,296,205,221,297,413,262,213,264,269,257,264,291,253,316,233,317,143,300,296,262,269,306,462
"COG0154",27,298,160,125,153,28,47,293,158,119,252,40,224,330,76,84,44,99,108,392,113,149,52,99,152,136,80,34,145,88,205,41,73,224,126,77,92,189,78,29,150,202,131,105,123,176,266,116,144,107,104,97,52,51,93,163,449,125,113,177
"COG0155",18,52,17,102,10,21,27,121,3,36,34,46,10,53,11,28,3,16,21,7,53,12,13,24,6,53,32,22,22,32,2,3,16,1,4,4,8,0,3,8,2,2,0,8,2,10,3,14,6,6,5,10,8,46,4,2,36,10,5,5
"COG0156",710,68,410,267,379,532,500,173,255,589,120,493,234,108,415,355,501,493,379,380,254,127,599,408,363,317,688,478,334,592,276,684,435,248,305,514,369,308,467,587,524,338,242,588,414,311,234,522,653,670,525,494,372,190,600,329,88,552,478,383
"COG0157",53,22,47,40,56,42,48,43,67,57,63,64,55,75,91,52,64,56,47,47,63,45,72,59,73,47,61,42,70,58,169,182,138,169,179,173,116,87,154,161,180,222,131,169,170,180,124,178,162,185,194,192,271,116,177,183,188,189,212,255
"COG0158",9,5,0,51,6,4,5,12,2,25,14,13,3,1,0,6,3,4,5,10,27,3,7,3,4,29,11,0,5,5,3,3,7,3,7,18,3,6,41,9,10,4,8,8,2,20,3,5,8,9,4,16,5,63,2,3,0,19,3,8
"COG0159",134,180,125,122,150,130,136,126,124,134,158,110,168,265,184,104,127,153,157,107,142,174,146,161,144,112,150,149,137,108,149,129,108,131,185,130,155,164,133,130,139,101,113,142,168,158,119,126,151,134,142,136,145,107,159,163,172,122,152,87
"COG0160",14,293,55,104,76,23,11,35,120,36,87,9,63,250,38,13,14,22,23,16,78,41,11,26,36,110,35,12,40,19,51,7,14,64,46,31,1,22,8,18,23,40,22,28,45,22,25,51,18,10,39,51,14,93,13,67,249,60,40,92
"COG0161",252,39,136,87,65,246,247,98,96,244,79,199,45,162,105,141,265,250,102,105,73,24,185,111,152,127,161,195,180,171,123,272,158,93,61,134,166,70,186,254,176,119,69,156,167,176,88,225,120,195,188,254,53,120,236,173,106,198,215,77
"COG0162",196,337,239,267,305,228,263,315,253,256,225,167,388,303,302,253,241,249,326,336,298,320,292,334,252,274,245,150,279,277,303,275,181,310,327,256,208,301,253,220,317,322,273,245,276,280,291,264,259,248,240,310,350,163,292,276,263,236,269,327
"COG0163",15,13,27,38,14,20,7,47,20,35,9,14,6,106,37,27,21,14,14,14,42,7,16,15,6,38,24,14,25,9,8,20,55,7,17,16,11,10,33,11,14,7,14,64,29,7,9,29,22,18,11,42,15,75,19,12,17,32,4,12
"COG0164",137,187,179,120,172,104,129,228,146,146,127,159,242,177,209,153,114,116,117,176,172,161,147,160,173,137,139,119,136,123,159,167,100,169,190,165,140,167,127,124,149,178,170,118,128,162,148,158,171,154,173,152,204,87,164,168,162,162,159,181
"COG0165",276,254,240,257,333,265,272,238,335,310,254,204,315,424,363,307,313,259,360,171,358,384,315,345,265,290,307,198,280,330,285,266,243,279,341,281,237,293,246,215,278,280,378,289,256,341,284,248,275,272,229,298,387,202,293,301,343,252,286,215
"COG0166",202,380,312,291,323,263,287,348,320,329,369,316,294,446,352,337,286,347,293,340,322,329,299,350,349,307,298,255,360,379,390,351,249,322,343,329,251,396,302,270,337,372,314,336,329,367,367,344,348,349,319,346,352,249,342,320,394,307,312,359
"COG0167",438,667,348,244,281,367,374,337,252,333,241,369,225,454,267,291,359,346,215,344,253,239,297,327,440,329,452,345,353,248,284,356,294,267,267,458,303,249,409,349,349,263,247,309,307,295,309,385,339,356,386,422,274,215,357,350,406,334,326,299
"COG0168",714,459,725,602,552,601,651,487,676,644,761,614,606,632,547,748,643,636,520,584,403,482,596,746,666,617,669,634,692,746,851,619,635,712,569,666,542,729,653,613,666,591,643,654,674,657,667,593,703,705,613,644,515,399,664,653,533,724,717,554
"COG0169",183,268,186,268,186,159,227,207,233,201,223,168,284,279,221,264,173,163,188,160,294,264,199,218,219,224,235,166,233,188,231,143,163,264,237,217,139,265,197,129,235,230,225,198,218,278,202,197,208,187,209,178,251,275,208,271,279,215,192,237
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",216,358,382,276,325,302,228,298,360,280,298,218,458,382,377,388,255,349,353,431,326,378,386,432,283,362,216,215,387,284,360,246,244,364,342,380,292,434,262,278,410,375,399,370,276,317,409,367,345,349,351,380,447,151,409,382,423,281,345,427
"COG0172",185,346,276,273,348,187,227,353,331,273,346,228,384,415,245,334,221,259,225,400,291,342,235,289,285,273,286,191,324,273,360,254,195,379,283,305,199,349,258,155,301,338,331,259,305,323,340,262,271,255,253,291,353,171,299,312,398,285,291,416
"COG0173",293,410,415,280,482,295,270,409,460,327,442,292,548,521,396,297,351,349,358,673,329,401,379,397,403,414,327,268,519,298,540,318,218,537,477,336,323,523,310,292,422,470,479,329,324,429,506,453,414,338,438,464,429,176,401,431,484,414,356,539
"COG0174",138,548,263,266,112,162,189,431,209,211,195,182,180,418,136,223,210,188,105,202,253,140,161,171,250,225,204,133,251,232,202,187,183,208,142,182,176,235,167,151,236,144,228,224,250,242,155,164,215,229,168,212,56,313,259,262,438,285,235,143
"COG0175",252,69,205,215,199,174,235,45,171,260,162,228,111,54,52,217,184,148,110,147,71,149,183,167,335,222,242,253,296,192,184,183,134,226,140,163,96,204,196,154,251,175,152,131,183,282,194,230,216,198,207,238,177,201,210,172,144,274,213,139
"COG0176",141,280,102,271,89,168,165,256,106,120,186,147,93,257,69,101,155,159,84,89,199,70,139,78,129,178,140,136,149,180,119,170,110,113,86,111,169,123,144,118,127,102,92,118,212,111,127,117,131,124,107,96,51,395,99,120,172,194,129,76
"COG0177",131,225,158,114,181,113,120,157,171,149,150,159,225,171,151,184,127,167,149,223,136,192,158,188,162,160,145,128,180,176,175,147,140,185,156,166,148,195,162,163,158,164,150,168,172,171,167,161,165,161,171,130,179,115,174,194,188,175,138,152
"COG0178",723,1068,823,561,927,756,807,718,834,950,664,729,1034,849,1099,739,897,819,940,931,863,859,1027,1140,924,811,789,688,895,853,894,797,687,984,999,989,595,971,921,706,999,921,948,991,801,814,881,858,813,903,885,1127,1434,336,885,775,831,865,846,959
"COG0179",91,170,90,97,116,147,119,119,95,99,19,77,114,186,182,179,123,83,165,71,172,61,131,189,107,106,127,69,108,149,83,125,137,68,125,137,87,53,125,69,74,99,82,121,97,85,77,114,96,116,133,146,181,96,104,91,199,101,117,117
"COG0180",72,118,99,75,89,91,76,109,90,73,98,80,115,105,81,98,70,106,90,109,84,79,90,92,93,79,89,75,102,108,260,264,209,278,269,244,232,311,269,236,265,296,281,251,218,280,291,251,258,252,231,275,319,115,265,249,342,274,279,306
"COG0181",39,47,58,77,36,16,31,84,54,43,153,37,28,65,21,48,21,42,44,24,46,74,27,54,39,65,44,11,37,34,47,21,62,24,48,32,30,52,23,37,50,31,31,25,45,58,48,55,45,14,32,41,27,96,43,47,89,78,34,27
"COG0182",35,26,35,16,32,33,30,50,46,62,7,31,30,7,5,43,57,25,32,26,16,21,47,34,32,55,21,14,57,36,54,32,56,77,39,33,61,32,73,42,48,67,78,79,29,36,65,55,35,42,46,59,26,27,31,58,52,36,31,23
"COG0183",49,89,75,319,41,66,70,203,112,86,49,54,136,60,87,164,72,76,65,69,255,86,74,63,41,289,116,39,82,102,147,88,113,158,149,93,87,106,62,60,108,107,104,99,67,118,118,124,112,102,89,78,38,458,77,151,196,94,73,70
"COG0184",62,119,86,85,97,86,100,131,89,90,66,80,107,107,112,93,80,78,60,124,89,95,75,79,116,66,61,96,69,74,81,78,81,75,106,69,73,75,96,64,66,55,107,99,87,80,84,64,100,74,78,64,65,51,87,100,88,84,93,97
"COG0185",58,77,79,72,108,77,96,126,112,95,58,89,115,109,86,75,58,85,81,144,95,79,72,96,91,83,77,67,103,96,114,103,56,123,98,98,82,99,98,73,97,121,79,100,114,98,122,78,112,95,73,70,47,57,81,107,76,90,92,127
"COG0186",71,124,64,57,131,47,53,111,101,67,63,62,128,115,104,78,41,47,90,121,93,87,83,110,63,80,71,72,100,65,122,76,68,97,126,93,82,106,90,41,83,120,129,86,78,91,119,81,81,70,62,61,95,67,61,93,93,63,54,132
"COG0187",655,905,827,763,965,558,671,832,818,919,941,660,1032,732,853,909,665,660,760,1050,938,1043,786,935,784,772,859,472,835,922,1004,810,486,914,883,816,572,1057,686,781,909,968,1182,845,700,976,807,843,893,952,931,986,1266,598,906,876,905,749,767,972
"COG0188",703,1262,982,796,1025,692,693,828,989,979,1006,885,1251,1124,1177,1054,753,913,1001,1207,936,1177,1009,1154,993,934,948,711,1033,1095,1294,848,571,1161,1121,947,747,1341,850,796,1046,1128,1290,963,880,1019,1044,1022,1042,1016,1031,1106,1181,505,1052,1021,999,912,936,1104
"COG0189",55,17,39,88,17,70,26,25,23,13,85,32,12,2,1,26,42,32,17,33,73,22,14,35,11,74,35,34,61,10,42,14,62,41,50,21,49,36,15,43,23,37,245,23,20,52,27,30,38,48,23,28,15,141,67,45,15,24,21,42
"COG0190",161,234,216,165,228,189,200,249,209,218,132,172,271,261,225,192,228,211,213,191,214,189,223,245,202,222,200,134,224,269,224,218,130,261,235,214,193,258,218,207,229,220,217,209,210,229,259,225,199,243,230,218,276,168,215,272,243,185,221,206
"COG0191",237,460,270,328,269,204,293,332,343,314,717,281,324,906,492,355,214,262,278,349,471,316,300,318,257,319,342,243,351,302,263,264,479,374,268,253,197,421,296,267,227,298,281,302,305,315,287,354,305,264,224,280,260,593,204,301,478,251,277,300
"COG0192",237,379,309,321,333,220,243,331,287,344,592,315,487,307,461,355,331,408,341,248,340,393,367,396,305,282,290,206,338,408,102,120,73,133,174,96,101,144,112,125,133,103,101,99,80,116,91,121,112,137,112,108,146,58,125,102,91,121,109,105
"COG0193",103,143,132,123,135,105,108,192,131,120,150,129,196,208,96,139,108,115,116,219,123,129,113,140,157,146,140,103,155,136,141,122,108,184,104,168,100,190,151,124,179,174,148,165,141,140,151,152,154,171,142,130,157,88,145,180,127,157,160,180
