"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG0108",125,216,261,177,316,286,266,218,168,226,238,230,238,189,196,173,222,144,250,253,295,223,276,134,64,142,203,233,299,147,237,246,338,224,243,158,268,236,235,77,213,225,273,263,252,193,179,276,244,210,214,107,263,259,192,203,238,259,310,142
"COG0109",18,7,0,1,6,1,0,0,0,4,14,1,20,0,5,1,1,4,1,1,0,0,0,16,6,0,22,0,4,5,0,0,6,1,1,0,6,40,0,9,2,0,1,0,0,8,2,4,1,0,1,2,5,1,3,1,2,8,10,0
"COG0110",413,1134,773,730,725,1039,549,925,387,740,846,927,1251,552,1171,562,639,449,700,650,250,895,396,565,571,409,616,596,792,482,618,686,409,634,593,757,885,351,782,427,1092,658,459,855,587,618,694,331,780,688,724,443,1159,517,756,865,641,714,966,580
"COG0111",467,407,421,408,375,475,351,364,405,349,339,358,359,458,316,421,319,511,376,458,296,422,277,415,681,863,407,391,335,789,340,400,246,361,501,312,419,422,447,336,332,413,355,381,553,432,344,356,349,361,393,535,367,509,442,365,520,455,464,339
"COG0112",278,192,243,211,292,231,299,286,249,223,231,224,206,278,213,238,291,332,264,298,380,249,260,322,212,133,250,268,222,284,286,267,384,332,325,172,243,253,293,197,209,246,191,285,310,185,239,361,288,289,275,297,225,294,275,214,293,252,211,308
"COG0113",64,22,22,29,46,29,42,49,50,37,26,32,52,24,24,42,47,44,38,52,213,21,39,65,24,79,132,25,33,64,46,47,24,33,62,23,49,69,71,70,23,23,36,63,51,60,61,21,19,37,25,49,38,59,53,16,41,59,44,44
"COG0114",51,53,32,57,42,13,9,25,35,30,21,26,23,51,25,19,13,51,16,19,14,17,34,56,61,124,32,11,19,53,30,17,27,19,84,29,31,57,14,90,27,26,11,10,47,45,19,12,14,29,15,133,26,134,11,10,45,27,30,38
"COG0115",279,248,295,368,290,372,299,311,318,262,268,318,253,320,328,365,349,287,315,351,208,310,342,248,315,373,298,377,255,388,277,338,276,273,379,212,284,350,345,397,338,270,323,308,337,292,345,306,301,338,338,313,291,260,341,290,301,345,332,322
"COG0116",260,114,173,173,182,184,238,181,263,166,224,166,193,259,147,174,258,220,201,246,203,165,290,219,90,130,221,127,136,215,91,83,57,75,73,34,71,47,51,104,43,67,71,61,87,58,82,92,63,68,80,82,49,85,66,79,68,52,71,76
"COG0117",138,185,207,200,231,226,161,190,169,155,160,203,180,128,190,122,154,97,180,189,336,203,210,83,177,122,154,256,195,132,178,186,301,181,197,141,192,216,225,95,130,167,267,163,199,210,126,301,187,163,215,87,151,249,184,160,241,173,212,146
"COG0118",104,139,133,124,132,104,148,108,159,107,142,113,63,110,136,164,116,125,135,84,180,100,127,84,189,170,136,105,78,142,139,120,115,106,148,86,75,127,139,112,111,110,119,158,142,129,133,142,134,140,148,75,126,151,119,137,115,137,131,135
"COG0119",458,577,583,463,524,564,601,625,536,465,514,523,414,655,436,523,589,446,555,466,755,529,612,440,571,558,515,592,497,576,654,580,637,550,592,319,580,487,596,327,569,609,410,558,582,401,455,772,467,581,606,486,464,505,536,566,589,465,612,622
"COG0120",86,56,14,12,54,17,10,41,27,63,37,50,102,19,46,20,15,38,34,38,4,38,13,66,156,77,64,36,37,15,16,20,16,21,9,77,75,42,13,139,62,19,14,29,10,44,10,32,27,9,10,9,75,109,21,62,33,22,48,17
"COG0121",5,4,3,4,5,3,0,2,3,3,8,1,10,4,1,3,1,5,2,1,1,0,6,6,13,11,39,0,4,5,0,1,4,2,4,2,4,17,0,4,1,0,2,0,6,12,8,6,2,1,1,1,5,3,0,1,2,8,19,0
"COG0122",101,22,32,99,44,29,68,46,91,23,72,62,23,112,22,55,73,156,85,44,54,63,50,160,33,66,87,38,50,155,78,52,14,138,118,103,57,23,95,70,20,38,22,59,55,62,107,25,53,64,90,153,33,66,83,61,62,70,52,117
"COG0123",2,4,9,4,17,15,9,10,2,15,0,10,1,10,10,12,3,6,6,26,3,5,8,7,3,0,25,13,9,20,3,0,6,2,7,3,14,2,9,24,4,0,5,7,1,1,14,17,3,11,1,4,4,0,2,3,14,15,4,5
"COG0124",286,316,301,317,317,322,319,316,268,296,250,270,232,317,294,307,354,376,311,289,314,267,270,436,331,314,250,354,311,369,295,298,362,350,342,416,297,285,323,317,265,302,325,308,317,286,318,324,311,329,242,318,279,371,367,226,341,333,249,320
"COG0125",44,3,8,22,13,16,8,9,20,11,20,4,13,40,5,27,32,54,18,14,16,21,13,49,57,57,25,15,22,32,73,35,22,30,99,119,41,58,77,106,16,60,19,57,95,42,75,39,34,81,24,158,15,100,96,30,75,76,42,88
"COG0126",264,211,253,260,238,258,272,222,294,204,224,216,220,349,196,269,277,330,188,248,314,264,225,348,297,234,248,255,179,296,273,226,320,255,325,315,207,250,279,283,162,238,224,254,350,233,261,279,251,276,221,309,137,332,241,209,288,227,243,244
"COG0127",219,145,161,153,160,143,217,127,170,140,149,114,137,213,142,160,200,174,138,147,169,124,214,195,242,207,196,144,106,167,222,159,164,175,197,157,142,218,170,212,130,164,183,160,194,163,232,151,226,165,216,186,120,222,160,138,165,151,144,222
"COG0128",240,168,225,253,307,200,231,200,269,201,275,251,169,247,208,256,263,226,261,199,274,246,307,226,264,317,246,228,200,267,227,260,263,268,279,200,174,281,260,233,151,271,245,289,270,177,258,319,193,244,222,318,206,229,276,206,297,262,189,215
"COG0129",401,450,456,421,488,377,372,389,419,375,441,362,274,395,396,558,340,235,377,389,449,354,361,291,441,593,433,434,433,609,391,482,566,566,409,259,365,491,373,446,362,376,438,403,463,387,399,513,367,318,352,272,336,385,479,408,517,391,355,360
"COG0130",218,107,207,152,166,183,190,145,163,110,176,147,130,219,123,162,218,241,151,173,225,173,209,244,281,220,146,163,150,195,196,164,219,158,200,293,124,197,179,201,88,164,166,183,219,158,202,180,154,173,149,232,98,237,192,172,221,168,180,192
"COG0131",107,156,152,158,171,173,174,143,147,131,168,122,157,142,156,161,128,106,151,146,149,174,116,114,158,163,116,193,170,180,169,190,137,133,161,119,135,133,162,111,182,185,129,168,162,146,139,183,164,134,120,100,145,142,172,167,197,153,151,149
"COG0132",50,111,68,86,83,120,38,112,44,104,57,85,103,54,124,60,49,45,56,59,28,94,13,41,34,69,73,93,103,66,75,84,53,49,53,50,89,77,57,47,96,91,72,82,58,115,54,59,97,40,47,40,93,58,79,67,91,78,119,25
"COG0133",197,190,203,229,196,203,163,210,201,181,163,150,125,148,166,125,186,145,144,152,242,123,213,213,244,302,167,217,180,142,228,214,325,168,204,117,163,257,178,185,117,173,113,163,249,191,199,247,157,167,216,179,164,237,217,147,210,148,218,161
"COG0134",173,132,157,163,145,144,149,144,122,141,132,119,100,122,126,98,100,98,137,104,146,106,162,110,252,260,157,135,121,108,120,131,132,137,163,99,143,196,149,144,115,132,75,118,162,149,144,150,128,85,147,107,143,173,149,88,152,144,147,117
"COG0135",113,78,88,96,62,69,90,71,107,47,63,75,50,79,60,46,58,71,70,80,125,56,129,58,181,99,100,41,58,93,90,68,121,60,106,61,82,112,87,131,45,85,70,66,133,88,110,146,59,113,106,66,62,115,83,80,61,103,100,83
"COG0136",267,192,251,260,180,237,239,170,207,172,198,195,186,269,161,207,203,300,181,255,268,212,209,257,354,241,251,244,149,250,237,239,283,205,282,251,195,282,232,249,135,200,241,209,269,197,216,275,214,243,172,270,123,334,200,189,256,213,236,241
"COG0137",290,211,268,328,258,258,285,250,329,242,282,224,190,274,230,366,269,245,302,217,369,260,255,243,260,334,251,287,279,318,253,322,331,272,329,147,293,281,245,256,189,271,256,303,284,238,301,323,259,288,280,276,186,286,257,242,289,261,278,263
"COG0138",343,383,438,467,384,416,492,434,355,406,309,358,385,303,370,339,394,323,331,413,508,388,410,231,317,347,297,384,474,390,307,415,571,354,401,279,375,398,392,345,381,448,336,352,394,417,301,456,357,406,313,267,339,498,367,400,495,390,448,276
"COG0139",121,133,120,132,158,194,145,145,171,135,154,132,113,133,178,178,174,141,181,116,132,128,146,108,127,190,144,147,110,170,185,153,139,186,106,106,149,105,168,82,159,144,140,166,163,138,150,125,193,145,193,82,154,136,129,128,113,154,147,160
"COG0140",72,133,135,124,165,146,101,142,114,128,156,105,124,114,180,147,128,121,129,135,125,128,113,107,78,125,97,157,109,122,45,62,29,58,36,32,43,28,50,24,61,47,50,43,25,38,41,38,65,37,43,31,40,45,43,35,43,53,41,48
"COG0141",65,69,107,75,80,87,76,66,75,70,72,63,53,61,72,94,56,61,77,73,106,68,71,58,92,107,50,89,69,83,203,231,279,177,219,168,202,256,223,156,175,207,217,223,250,198,226,226,197,207,264,168,177,248,237,171,250,204,260,199
"COG0142",260,391,385,327,369,354,424,294,275,331,304,259,331,305,343,295,356,297,297,393,486,315,408,222,364,304,259,306,330,321,293,249,523,295,361,291,338,470,336,240,315,347,559,322,377,302,302,422,284,366,318,276,339,479,269,315,378,319,397,226
"COG0143",537,299,415,373,400,292,493,411,432,262,388,396,278,539,273,403,508,500,437,445,486,411,479,496,566,434,443,389,394,534,448,408,543,484,484,519,397,476,451,455,295,476,487,441,612,365,410,411,386,418,378,560,286,544,459,350,504,412,422,507
"COG0144",481,279,293,327,336,306,290,338,480,245,328,351,243,429,317,407,321,395,373,359,246,329,419,385,223,320,377,320,275,351,146,110,91,139,116,123,130,95,135,182,96,110,95,143,124,119,166,101,138,107,90,124,92,131,113,105,116,99,95,123
"COG0145",6,30,9,17,51,24,26,25,14,9,5,33,31,53,8,28,31,11,27,53,24,17,18,23,186,9,23,14,25,22,11,14,18,26,35,31,28,17,15,39,31,16,39,7,5,92,14,16,30,26,2,15,36,6,25,6,27,24,13,9
"COG0146",0,0,4,5,5,10,0,2,4,0,4,6,0,5,2,2,0,8,1,4,0,0,5,8,0,0,7,3,1,6,5,9,3,2,4,9,5,0,5,0,0,8,4,5,0,1,9,2,2,2,0,6,3,3,0,2,1,4,1,5
"COG0147",286,441,278,389,350,374,397,398,272,356,315,260,298,205,398,260,304,222,352,272,262,303,441,197,320,434,277,419,364,241,244,390,359,317,278,221,342,396,350,318,373,371,228,338,289,351,271,347,367,270,359,198,404,266,333,245,349,301,395,289
"COG0148",336,374,275,348,325,280,336,379,370,357,269,331,256,405,234,318,379,328,272,295,339,263,306,311,290,340,328,352,445,250,402,333,380,329,292,399,361,232,303,312,181,327,246,327,393,314,367,283,329,350,257,263,214,390,328,304,347,316,321,354
"COG0149",200,148,141,177,158,139,159,147,171,161,195,180,165,242,120,190,146,246,155,131,97,193,124,227,253,235,183,182,139,224,176,185,71,189,219,268,206,125,179,231,127,178,121,201,237,147,185,105,204,186,132,247,148,203,198,170,206,206,200,204
"COG0150",253,185,246,193,243,263,220,203,268,226,219,180,204,226,187,269,267,206,229,291,260,218,259,220,240,278,234,256,182,298,248,242,289,267,277,144,181,209,256,291,156,233,217,229,250,173,214,274,247,231,238,231,175,299,278,193,268,208,177,244
"COG0151",273,168,236,272,253,244,250,229,253,232,231,167,164,249,198,239,282,216,227,260,303,195,270,193,306,253,249,313,231,218,263,287,285,317,295,155,199,261,241,295,96,240,276,211,273,216,262,396,261,239,236,222,138,284,270,225,271,191,236,227
"COG0152",209,225,248,205,232,246,289,213,167,206,177,178,175,243,168,236,221,199,227,198,244,203,213,188,157,237,195,243,163,208,210,245,224,227,215,154,198,182,240,226,133,205,172,246,252,179,242,200,217,238,157,196,143,235,227,195,219,249,194,247
"COG0153",325,215,290,330,275,236,314,249,299,222,268,228,209,267,250,370,437,287,312,236,315,269,252,218,277,251,243,252,228,253,268,307,302,294,294,173,241,225,261,240,259,336,238,261,244,229,245,291,261,305,280,318,192,263,288,280,245,196,206,230
"COG0154",265,47,68,158,128,52,150,104,235,42,56,119,54,197,40,83,231,261,119,97,94,118,153,263,281,486,122,60,73,265,205,134,51,120,229,403,108,135,159,339,32,107,64,117,185,96,222,50,135,138,150,187,56,295,149,132,98,134,86,251
"COG0155",59,34,14,7,48,15,8,29,34,11,17,23,38,5,14,24,5,15,38,14,428,12,28,25,64,133,126,9,16,40,12,9,21,16,10,14,26,71,4,85,25,8,19,7,52,53,35,19,10,5,13,4,13,44,20,14,44,35,38,8
"COG0156",112,536,586,372,594,560,394,505,145,524,438,416,451,251,1268,364,322,235,624,476,242,472,122,285,83,84,197,682,520,264,305,545,493,207,332,402,321,268,282,52,492,612,358,628,278,510,164,406,510,253,230,267,1335,211,322,327,426,600,679,216
"COG0157",136,174,202,188,183,208,243,170,176,173,148,156,140,162,180,115,207,103,173,163,166,162,124,109,82,193,179,162,189,166,175,187,160,162,183,135,168,177,202,84,149,182,196,219,188,162,153,236,186,157,149,100,148,156,185,122,155,195,189,115
"COG0158",10,3,10,2,21,10,6,5,3,2,9,12,11,2,17,9,2,15,3,20,3,12,5,12,13,0,69,11,1,8,11,1,17,2,16,8,10,32,3,9,3,6,5,5,1,10,5,12,13,11,1,4,3,5,7,2,11,19,14,10
"COG0159",127,158,151,137,120,169,153,149,177,133,139,129,135,114,141,80,117,114,142,94,192,113,163,108,175,202,134,113,171,126,132,118,196,123,131,103,151,186,139,95,139,151,70,125,159,159,152,203,138,122,190,147,113,144,180,114,145,121,141,148
"COG0160",105,22,13,20,25,31,64,18,20,14,38,29,30,72,17,21,33,39,14,21,13,14,41,40,268,286,102,22,9,32,50,61,18,20,46,20,21,79,122,67,13,15,11,114,55,29,76,25,7,32,5,19,31,108,36,22,49,46,35,30
"COG0161",61,233,166,143,258,242,93,255,64,249,169,170,260,112,241,123,99,66,156,179,34,228,32,75,52,79,96,268,252,132,87,199,103,116,123,121,202,78,112,64,190,207,132,213,77,127,79,134,197,52,60,82,185,85,144,159,236,126,177,73
"COG0162",309,256,276,285,275,278,287,256,290,232,231,226,160,334,204,289,328,355,246,261,382,269,314,368,371,275,232,299,307,310,281,267,380,232,291,359,185,320,282,322,155,255,291,228,276,305,284,264,250,284,223,326,123,349,279,242,304,264,232,278
"COG0163",36,11,13,13,27,28,11,12,12,24,6,24,30,10,9,30,5,34,16,33,7,12,6,20,18,17,28,17,22,39,11,21,10,14,18,16,29,46,24,25,12,16,9,18,9,36,25,21,22,16,4,14,19,17,27,8,44,43,19,21
"COG0164",171,140,136,162,146,149,181,126,167,123,148,133,107,142,151,149,167,172,135,152,157,133,176,185,169,162,120,136,114,181,175,154,173,137,169,156,139,183,157,153,103,147,188,166,162,120,158,165,143,177,164,184,113,169,135,122,180,130,182,140
"COG0165",96,71,96,118,100,91,95,105,106,104,83,73,96,113,109,129,93,86,92,98,151,73,116,72,94,110,85,85,104,118,353,264,425,272,373,200,346,371,303,310,198,261,286,225,341,247,303,397,263,325,230,301,242,397,262,300,328,292,330,252
"COG0166",363,306,289,294,302,331,328,305,365,289,347,305,248,368,298,363,328,412,368,326,324,326,297,322,381,422,374,339,310,353,353,338,378,340,381,307,265,307,341,432,235,333,303,366,410,326,372,289,357,302,315,408,244,363,358,280,366,319,260,352
"COG0167",319,377,311,332,351,394,279,318,208,337,297,340,350,303,462,276,295,253,297,300,135,367,227,234,663,405,254,388,322,325,347,332,195,248,306,343,351,289,249,272,386,372,276,364,427,332,253,189,326,205,283,256,376,319,333,265,413,326,450,283
"COG0168",684,672,595,737,676,714,548,652,734,595,706,672,545,695,721,692,616,511,662,579,557,620,494,575,509,518,565,663,570,702,671,728,558,780,825,600,583,449,649,732,682,687,551,663,674,631,738,737,690,629,640,710,666,657,729,655,661,567,660,615
"COG0169",295,209,199,226,211,224,214,164,323,147,168,189,155,237,181,256,219,241,214,212,248,187,246,187,259,269,305,210,172,287,206,192,177,206,239,157,166,251,208,312,151,182,189,192,288,213,222,214,216,242,275,268,206,203,250,157,210,212,237,218
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0171",312,255,404,373,286,324,347,333,342,265,293,337,209,360,255,346,399,358,333,375,491,324,352,317,330,390,219,364,334,467,370,333,395,350,407,365,240,289,358,259,204,377,331,353,387,287,337,416,285,390,260,470,155,421,390,342,397,399,224,412
"COG0172",422,233,246,292,267,209,345,253,388,252,253,236,173,380,193,356,412,449,315,291,321,304,300,444,351,367,327,252,247,374,144,91,90,114,114,160,80,89,108,150,68,109,87,75,150,79,121,107,77,109,90,132,73,124,108,80,92,79,98,107
"COG0173",391,262,385,454,352,381,500,412,400,314,262,371,278,591,312,319,468,574,415,426,331,406,405,581,419,480,348,342,327,562,489,367,368,318,466,678,449,333,501,466,288,397,339,485,464,303,519,280,310,431,341,498,297,357,523,306,425,318,307,478
"COG0174",402,175,166,245,181,142,122,175,277,215,196,218,116,236,161,213,165,242,236,149,155,236,148,227,545,414,250,163,218,334,155,200,93,262,222,183,290,226,200,343,136,239,128,229,322,211,210,145,191,195,233,240,215,307,260,193,204,231,212,163
"COG0175",49,227,203,148,259,213,174,164,156,214,237,169,216,200,215,259,187,175,195,139,254,154,146,206,71,138,183,244,152,122,215,190,99,359,108,145,168,68,186,86,254,210,494,195,186,141,184,100,230,130,198,207,210,136,260,155,245,200,238,175
"COG0176",198,149,130,115,160,153,102,170,168,133,144,121,195,98,150,101,106,130,154,82,86,110,64,103,290,180,241,150,136,109,108,107,47,106,97,118,186,206,113,230,132,94,86,101,105,167,150,80,151,86,139,110,145,135,151,123,94,128,127,120
"COG0177",185,137,165,172,157,122,169,153,166,102,148,158,137,161,143,159,167,207,145,168,221,158,163,236,223,207,159,147,146,192,161,166,170,193,193,215,157,173,165,155,129,172,158,171,185,140,169,189,162,170,149,199,139,199,184,170,164,161,136,152
"COG0178",273,263,320,252,318,293,337,285,271,313,233,284,231,352,297,259,324,333,246,320,424,282,264,297,335,306,188,320,304,268,880,808,1388,801,1057,950,644,892,883,635,649,899,1060,840,1069,787,774,1267,716,954,639,982,584,1120,914,690,1118,957,781,867
"COG0179",102,130,137,85,102,133,130,78,73,124,100,103,95,67,94,168,128,84,99,125,169,93,65,85,164,185,116,162,124,110,104,98,150,136,133,73,130,195,113,35,70,123,153,87,153,94,84,172,119,96,64,63,92,129,99,117,138,126,131,53
"COG0180",346,230,250,244,298,211,311,223,297,218,261,231,212,290,246,302,295,353,285,252,333,240,283,351,360,345,286,289,202,284,262,226,328,295,300,351,209,246,251,326,247,226,248,279,325,215,292,282,276,262,223,293,189,322,309,251,282,266,228,310
"COG0181",54,32,31,12,47,24,45,47,66,20,38,26,47,20,25,40,37,37,57,58,366,25,50,51,55,94,144,29,28,32,5,12,9,16,15,7,21,17,21,28,5,16,7,20,9,16,28,7,9,14,33,16,10,12,20,9,18,15,5,15
"COG0182",8,30,40,69,53,27,27,24,25,33,15,40,34,64,12,47,54,114,29,43,20,43,24,66,23,58,24,24,14,108,32,15,32,8,82,36,14,9,34,52,18,40,25,19,33,20,19,18,57,63,13,44,27,33,55,19,55,63,14,66
"COG0183",209,91,99,69,89,59,49,66,138,54,210,53,86,160,30,162,126,128,132,92,86,60,94,121,92,213,213,80,75,156,90,92,60,139,159,61,151,225,91,187,37,90,66,127,86,85,124,74,97,90,115,98,44,203,89,65,90,162,138,140
"COG0184",81,91,78,92,67,86,121,74,85,72,66,62,72,74,93,80,68,123,95,78,83,98,73,105,124,88,77,75,66,89,75,69,69,75,70,152,79,91,99,109,91,91,93,82,71,90,84,71,108,93,106,60,86,77,75,70,72,102,84,93
"COG0185",84,95,57,95,103,77,116,89,88,77,84,64,68,98,84,97,115,115,116,83,82,81,84,110,86,89,98,94,65,83,100,90,65,106,98,136,79,92,101,72,70,76,84,96,109,68,128,73,96,88,100,106,112,101,98,49,73,110,75,125
"COG0186",107,61,72,73,78,65,132,56,109,48,66,61,77,92,46,84,126,130,77,70,109,78,82,129,104,95,104,68,50,90,86,75,84,69,99,114,71,124,122,88,63,68,72,77,74,60,108,100,58,127,96,93,83,110,86,55,83,122,75,103
"COG0187",975,609,772,845,890,664,886,663,1052,671,896,791,631,943,600,882,994,915,889,918,871,825,1002,961,963,944,737,736,718,878,919,800,858,922,962,1007,719,911,890,983,509,848,776,775,1000,804,896,901,787,1143,772,1063,624,940,903,751,885,770,884,818
"COG0188",1226,673,1009,964,917,868,979,810,1213,678,942,847,770,1182,680,1067,1104,1172,1042,1096,1192,1000,1116,1138,1326,931,912,983,756,1141,973,952,1228,1030,1060,1271,955,908,1007,1089,727,1009,1016,1007,1154,792,1015,1164,925,1309,890,1312,738,1108,1085,859,1101,860,940,1026
"COG0189",19,22,14,103,17,31,10,32,17,54,55,58,58,39,24,22,21,54,38,15,5,58,5,58,31,13,55,12,57,24,33,16,11,10,59,35,45,65,21,35,29,51,13,25,10,57,34,13,22,243,20,34,31,4,38,59,24,47,40,35
"COG0190",190,191,241,239,221,225,240,225,169,217,184,195,146,286,171,218,256,228,179,261,217,189,217,230,234,238,202,252,225,282,251,201,260,221,229,177,200,215,193,189,135,198,219,230,244,160,235,246,194,202,194,239,154,229,223,182,203,214,219,220
"COG0191",527,243,273,285,309,249,255,281,397,202,229,235,297,372,236,368,245,417,318,365,382,257,329,412,465,443,442,226,206,406,94,77,131,118,114,113,82,183,113,150,76,65,84,86,115,152,109,136,97,92,94,145,96,99,98,66,95,108,133,100
"COG0192",379,231,332,314,351,327,365,440,362,303,353,266,174,448,263,336,325,368,365,365,417,316,424,500,380,329,307,337,305,385,354,373,455,343,443,275,344,357,338,345,207,334,395,341,366,313,350,378,341,344,369,400,303,355,369,220,343,328,258,293
"COG0193",60,45,58,49,48,50,55,47,56,33,32,45,41,68,28,59,55,73,51,58,57,51,46,59,69,42,60,37,37,53,190,149,134,139,178,219,87,109,136,207,102,151,107,168,203,109,201,154,125,136,132,183,95,193,148,137,112,175,126,167
