"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG0108",176,194,224,326,107,331,161,276,270,224,219,276,194,309,188,279,311,300,85,258,295,222,176,239,233,202,261,335,131,259,199,337,291,230,221,161,232,283,265,235,221,246,225,228,296,252,251,132,340,244,220,184,78,263,205,116,227,248,166,230
"COG0109",0,8,1,6,9,6,1,0,2,6,6,1,0,6,0,0,3,3,79,0,0,0,2,8,10,1,3,0,17,2,2,0,0,0,0,6,0,0,3,11,0,7,0,3,0,0,5,0,0,0,3,0,5,0,0,0,1,0,44,16
"COG0110",784,670,1118,345,748,407,559,1420,799,956,1094,832,865,949,862,261,769,857,419,772,515,585,603,790,582,807,1235,875,568,506,216,130,203,191,227,161,293,250,240,256,183,341,181,283,284,308,325,152,210,272,352,205,158,188,270,119,282,211,209,421
"COG0111",318,420,333,290,453,230,422,343,367,338,360,335,377,531,381,286,328,407,570,452,387,360,446,529,445,450,290,248,404,427,387,208,560,344,301,490,453,313,517,355,454,469,343,327,428,445,378,827,412,431,358,343,297,462,444,557,411,436,396,349
"COG0112",172,184,210,317,262,356,254,239,238,207,162,252,190,260,223,395,272,204,81,252,357,275,281,274,250,276,194,322,292,286,288,315,328,298,214,296,249,306,320,237,261,256,299,227,239,342,205,290,364,328,211,228,195,289,218,295,265,271,148,226
"COG0113",36,51,19,38,172,36,56,36,26,21,18,19,11,45,55,216,39,18,84,25,21,28,44,46,60,37,15,26,61,48,13,15,56,48,77,50,25,69,39,34,33,42,60,35,52,33,49,77,49,77,26,68,60,85,24,60,29,44,109,52
"COG0114",27,37,18,16,9,23,47,3,13,32,37,15,9,35,15,16,42,24,91,28,29,16,17,20,19,31,31,10,54,19,16,22,50,22,26,83,17,17,15,21,45,50,14,28,25,8,23,72,1,13,10,20,93,13,68,146,73,27,57,35
"COG0115",211,289,314,425,265,265,278,314,289,252,279,299,291,329,291,223,328,320,239,332,274,351,354,256,311,348,266,382,250,402,348,271,324,289,288,294,277,295,265,265,358,330,310,338,255,310,281,372,403,348,286,322,424,287,386,346,344,312,264,241
"COG0116",117,197,104,229,198,186,203,115,106,145,174,195,212,257,175,190,231,133,213,181,274,133,194,239,266,214,150,228,204,197,228,150,275,299,208,194,132,171,165,204,238,130,291,138,204,194,126,208,193,182,186,228,288,214,203,195,150,207,287,210
"COG0117",118,183,133,204,104,307,166,165,199,194,174,197,165,203,217,318,201,226,70,190,244,221,177,226,196,182,147,292,92,222,210,263,220,198,193,132,196,162,223,162,148,180,152,159,207,195,198,123,262,227,132,157,73,205,191,78,191,168,130,184
"COG0118",91,118,112,100,94,138,168,137,103,108,100,105,140,123,114,166,117,119,62,124,156,129,117,121,139,165,97,176,91,116,163,144,146,143,165,113,102,148,136,128,113,111,122,129,157,112,87,146,117,115,86,117,86,123,150,85,112,120,115,56
"COG0119",355,404,563,566,397,642,557,516,478,589,503,473,632,601,631,830,568,630,370,607,531,548,435,529,627,530,425,607,468,635,614,561,593,662,657,471,509,558,449,606,619,450,537,608,578,578,542,599,586,585,564,483,351,630,515,468,418,615,528,432
"COG0120",84,56,68,18,17,17,23,29,34,67,75,31,47,49,13,6,44,31,71,23,36,27,52,24,15,13,46,5,68,13,8,3,15,22,38,59,45,26,33,36,21,21,10,31,23,42,70,15,9,14,49,16,143,12,19,10,32,30,47,88
"COG0121",1,7,4,3,9,2,3,2,0,4,2,0,0,11,1,1,4,1,54,0,2,0,1,8,3,2,6,3,5,1,1,3,3,2,1,8,0,2,2,20,1,3,3,1,0,2,4,3,1,0,0,1,10,2,2,2,0,1,52,16
"COG0122",111,59,21,18,172,18,75,27,43,14,43,45,39,60,57,48,45,37,82,41,50,37,147,45,91,61,54,36,176,68,81,15,75,69,54,157,49,52,41,72,97,105,81,20,58,88,47,147,18,80,32,116,61,94,98,155,24,66,96,23
"COG0123",2,3,6,13,0,6,15,6,14,5,11,7,6,5,8,2,23,5,0,4,3,10,9,10,6,1,5,1,11,10,4,0,0,5,10,10,11,14,12,0,10,28,4,9,3,3,6,22,2,6,6,9,17,3,4,4,6,11,5,0
"COG0124",494,276,222,302,215,363,313,303,292,297,223,278,264,258,332,337,313,289,131,332,334,358,381,262,251,305,299,421,476,319,235,302,309,262,287,410,298,294,311,268,298,272,312,320,273,309,258,374,297,297,263,317,317,237,333,283,315,316,233,228
"COG0125",110,39,10,16,64,12,81,31,60,17,9,67,34,41,49,30,36,42,57,66,96,47,115,54,51,110,20,37,150,55,20,11,98,50,70,138,53,65,43,35,136,78,64,23,49,74,51,107,49,76,51,78,95,82,77,149,46,70,55,36
"COG0126",347,201,187,280,260,307,279,187,181,174,207,200,211,229,232,302,232,219,173,279,287,240,324,224,261,258,180,300,354,316,244,256,313,258,240,338,262,269,223,212,350,249,303,219,242,190,210,313,236,252,160,279,301,230,259,333,253,273,232,229
"COG0127",138,158,107,196,131,181,176,138,94,112,124,161,136,164,159,158,193,110,117,137,172,141,185,154,175,221,120,197,194,151,203,179,184,236,135,172,120,139,141,157,208,167,183,168,166,158,131,143,162,152,174,208,185,156,163,187,183,166,160,129
"COG0128",185,157,154,347,251,285,249,248,178,170,142,228,203,190,215,268,285,226,154,249,262,235,262,217,269,238,231,229,228,235,225,215,285,223,252,228,237,276,269,208,246,265,244,199,228,244,209,312,292,221,178,258,260,286,234,290,216,260,193,145
"COG0129",273,358,331,442,355,537,573,426,433,329,323,365,398,348,394,469,513,377,433,396,415,449,352,313,441,388,420,350,304,518,378,421,467,375,371,263,322,376,423,501,358,408,351,425,360,457,328,630,497,328,316,381,425,582,438,279,338,434,419,315
"COG0130",303,149,106,245,159,218,184,107,125,127,101,120,140,149,160,237,169,134,123,167,219,162,256,179,184,192,124,196,222,174,51,65,79,58,48,77,51,60,41,47,82,48,90,50,60,61,48,63,62,65,70,77,52,57,65,63,34,57,46,50
"COG0131",101,142,152,207,117,136,145,151,185,183,139,126,136,177,151,148,163,197,86,194,147,178,167,155,155,188,139,116,113,167,137,147,202,163,169,118,168,178,184,156,118,162,142,153,149,154,103,190,156,144,136,151,99,147,151,124,138,155,118,156
"COG0132",51,116,123,17,106,44,80,98,93,111,99,64,56,96,96,22,104,96,123,89,43,81,68,107,74,76,66,19,52,90,44,16,69,59,75,47,75,88,110,63,49,103,46,107,91,53,111,52,51,64,92,46,57,91,93,37,102,69,112,103
"COG0133",102,176,100,190,233,285,167,170,188,148,161,154,190,182,198,244,181,170,177,174,287,207,178,197,241,202,162,221,205,234,220,258,227,221,187,144,158,156,222,149,149,99,180,183,163,212,134,146,308,203,146,191,196,236,204,148,147,174,131,133
"COG0134",89,164,108,137,174,140,85,157,117,119,112,122,108,158,114,131,132,137,76,124,177,124,92,153,162,135,147,149,107,135,138,157,134,134,119,94,130,138,119,118,111,101,118,157,151,170,97,101,246,131,101,126,148,167,132,107,84,135,108,101
"COG0135",67,77,42,106,90,124,48,78,64,75,56,61,79,82,67,142,66,54,107,64,140,42,76,122,98,63,64,169,55,60,92,82,133,82,103,64,46,72,73,64,71,66,72,37,78,99,51,77,93,116,53,104,106,110,100,75,50,77,79,52
"COG0136",245,195,139,273,206,283,221,133,181,178,197,168,178,216,197,280,195,212,203,230,349,241,195,243,254,227,172,300,244,264,163,313,255,218,200,280,217,222,181,178,243,194,224,192,228,211,202,268,274,240,203,254,244,191,217,270,178,228,240,209
"COG0137",183,240,173,247,248,309,324,268,271,224,225,263,254,281,258,329,289,325,180,268,296,312,240,229,324,245,250,309,210,278,293,340,302,289,335,234,239,315,312,279,268,239,238,236,266,334,242,315,354,276,236,311,247,294,321,282,204,332,284,204
"COG0138",248,378,389,499,284,524,317,431,456,370,429,366,365,380,414,494,360,374,169,323,377,394,333,445,368,359,385,535,257,375,331,580,372,297,384,321,379,359,486,321,350,361,378,357,352,407,434,355,401,368,374,301,335,323,460,293,316,412,288,346
"COG0139",102,130,147,135,94,126,177,195,134,143,150,162,144,130,164,138,151,142,61,142,126,167,136,140,179,177,134,126,104,190,207,124,149,162,162,131,121,169,140,152,150,161,147,162,155,172,121,150,155,168,106,150,94,167,133,87,134,139,139,131
"COG0140",97,108,130,144,54,132,168,192,119,135,152,137,108,145,167,140,127,129,47,145,90,162,114,133,119,136,117,119,79,161,124,105,96,162,129,105,132,145,135,145,122,154,131,165,151,143,114,121,154,129,100,135,63,149,118,70,140,138,102,104
"COG0141",155,193,174,173,181,282,275,215,198,176,197,197,179,263,214,287,212,226,117,200,240,231,229,205,250,218,189,238,157,198,251,274,228,227,270,179,220,232,216,189,200,205,179,198,213,206,181,248,262,210,173,226,168,236,272,170,204,247,200,176
"COG0142",282,284,268,508,179,520,265,391,323,327,346,358,311,373,340,476,369,301,177,320,573,291,275,429,299,328,293,597,255,310,336,529,377,305,250,293,311,304,398,284,313,289,355,297,288,359,351,278,564,374,264,295,241,211,312,270,318,279,251,360
"COG0143",463,342,286,635,570,479,398,333,372,282,251,367,344,444,396,491,423,435,220,419,547,408,538,447,453,434,365,453,486,419,317,605,514,468,368,480,405,478,400,406,562,420,506,302,409,489,359,563,543,429,392,472,445,491,362,577,317,465,298,322
"COG0144",383,355,253,318,406,303,392,309,245,238,255,352,283,296,304,277,313,281,335,331,386,309,323,318,430,330,281,278,412,403,305,258,390,450,350,382,311,399,251,362,407,322,322,282,406,376,261,352,276,363,276,520,512,410,310,429,243,378,401,239
"COG0145",24,98,32,19,7,12,32,8,19,13,27,16,6,15,12,28,35,23,118,25,5,23,14,20,12,20,58,10,21,12,3,0,7,13,17,16,25,8,20,4,44,45,22,23,15,15,17,17,6,14,25,31,47,99,17,10,23,25,10,25
"COG0146",5,0,0,0,0,1,1,0,1,2,7,5,3,0,7,3,5,5,12,4,4,1,1,5,0,4,1,0,5,6,0,2,2,4,6,8,2,5,5,2,3,4,2,2,1,0,1,2,4,2,4,8,0,5,6,1,3,14,5,0
"COG0147",232,343,404,375,299,361,275,482,335,332,416,261,256,357,378,274,333,357,265,327,367,424,283,331,326,308,322,292,211,368,364,321,292,294,320,216,330,337,374,312,218,245,300,426,332,388,264,240,542,333,274,286,390,346,378,200,312,287,328,325
"COG0148",375,340,184,344,372,362,299,224,443,325,229,341,302,288,308,327,327,327,383,373,282,405,331,252,380,338,233,396,320,399,256,242,354,428,338,319,284,309,373,277,383,301,352,280,349,362,392,307,204,295,355,380,341,312,358,300,330,297,317,258
"COG0149",220,142,127,45,242,74,230,147,148,170,138,157,188,185,158,78,198,186,162,159,117,193,192,137,172,213,137,85,240,198,147,56,197,206,136,219,197,186,203,153,265,192,165,153,175,192,175,239,154,160,184,198,239,178,197,273,192,148,166,167
"COG0150",121,197,172,303,201,285,255,170,205,185,191,166,205,211,210,251,277,209,141,206,239,235,239,220,252,264,206,233,195,272,247,259,303,263,251,222,233,235,209,206,226,194,266,253,261,226,190,276,216,220,213,244,267,241,233,226,215,290,189,189
"COG0151",132,218,137,333,223,263,241,161,253,172,203,216,235,232,240,312,257,226,152,277,321,264,218,206,309,230,238,273,174,363,240,265,290,299,246,236,236,224,221,266,239,195,262,210,232,229,176,260,316,244,236,242,274,257,303,221,185,297,227,169
"COG0152",165,172,141,268,109,232,219,177,167,178,185,201,169,190,188,230,208,210,116,251,201,228,216,166,179,254,169,232,172,243,169,207,241,246,197,222,215,232,212,179,186,230,239,193,214,180,203,235,194,213,172,218,239,172,201,164,213,230,157,147
"COG0153",172,259,223,303,269,307,392,297,254,227,186,297,328,189,327,293,226,235,126,268,301,290,254,232,255,313,256,361,215,293,268,256,255,271,281,272,200,276,216,319,270,237,371,248,320,284,226,277,314,283,287,291,227,294,337,325,185,296,281,194
"COG0154",370,105,30,38,259,48,77,61,60,38,40,95,110,88,119,93,135,54,40,98,94,52,252,84,156,146,37,67,278,162,134,48,207,224,157,249,94,134,78,76,221,137,230,62,137,217,85,247,77,175,90,215,327,213,148,200,72,180,127,60
"COG0155",14,41,21,21,25,25,27,10,17,19,24,11,13,42,15,424,36,8,151,7,14,8,22,36,27,10,37,4,16,14,3,6,38,11,9,25,3,8,14,31,5,28,6,32,20,11,24,30,17,4,18,32,68,62,11,4,19,10,83,45
"COG0156",428,479,511,381,113,471,365,580,493,518,813,397,330,691,471,262,566,643,180,524,298,683,514,428,282,360,517,322,281,470,199,341,275,306,445,259,446,634,473,417,271,465,336,601,427,379,423,263,477,236,347,164,59,184,363,279,466,539,283,485
"COG0157",121,173,150,255,208,181,115,169,195,182,163,140,130,179,177,175,142,188,110,201,189,184,181,184,203,209,192,194,105,180,141,206,177,171,171,149,145,205,192,163,179,171,177,236,186,168,194,156,222,186,134,169,102,182,151,129,153,180,140,127
"COG0158",9,12,3,12,13,18,8,2,5,8,10,13,4,33,6,1,19,4,66,4,10,7,5,8,13,2,6,5,16,12,5,4,2,13,15,10,5,5,4,8,1,15,3,14,1,5,13,8,2,2,2,7,14,0,6,6,43,19,52,12
"COG0159",117,147,130,214,139,225,70,145,163,135,143,102,123,131,138,187,117,139,127,152,205,130,104,145,152,155,145,161,106,153,207,205,160,141,145,129,119,133,130,131,112,99,117,124,139,203,112,116,192,141,157,143,129,157,164,155,118,136,130,126
"COG0160",13,24,11,23,75,15,16,22,6,25,15,12,26,35,38,13,32,7,106,45,32,12,19,51,60,76,10,19,54,125,6,6,64,48,68,53,26,107,36,25,63,39,32,10,49,55,26,31,34,124,6,65,47,81,24,24,13,34,121,38
"COG0161",102,148,172,64,73,114,148,179,266,247,212,156,163,134,189,46,250,277,118,189,76,257,126,187,109,163,235,21,82,224,73,9,63,91,162,53,203,201,235,196,92,133,90,266,159,155,194,109,101,82,159,81,52,141,168,70,173,165,103,237
"COG0162",344,255,155,339,204,396,279,220,324,241,186,227,236,261,264,359,236,270,151,255,373,291,331,267,250,276,173,331,349,283,235,351,274,307,231,382,253,211,331,282,323,251,314,223,231,223,250,340,315,257,190,300,327,281,316,317,267,297,217,159
"COG0163",17,26,10,15,12,4,30,16,14,11,28,9,15,18,15,11,28,15,79,11,5,17,43,23,14,13,12,2,28,17,4,7,6,8,12,27,13,10,43,7,15,49,2,20,28,25,24,32,28,29,11,22,19,17,9,15,29,9,49,21
"COG0164",149,144,114,206,139,165,152,140,118,93,137,149,136,164,154,146,128,158,68,167,171,146,205,147,157,153,136,161,203,160,169,191,164,184,130,200,142,187,114,131,166,135,179,145,168,174,133,161,197,163,128,173,167,133,181,168,129,159,125,118
"COG0165",175,258,181,375,269,408,302,252,291,280,264,268,269,328,276,416,307,248,208,256,368,294,231,360,311,263,197,395,214,406,246,411,402,329,296,283,233,270,324,240,257,258,292,285,262,350,267,345,352,312,231,291,314,321,296,320,244,311,248,246
"COG0166",330,308,227,314,355,342,324,293,245,312,204,304,276,282,312,342,305,315,238,347,380,326,390,366,280,327,294,279,307,375,269,369,383,363,350,388,335,347,330,358,340,290,312,319,319,338,320,375,348,265,243,411,441,385,304,417,308,348,318,257
"COG0167",96,116,105,96,100,77,81,125,116,123,147,106,93,152,116,53,108,106,72,103,70,122,113,107,98,121,108,40,93,107,250,164,453,352,289,242,354,328,287,311,309,342,318,407,393,332,382,269,283,257,300,309,292,286,322,272,378,315,275,360
"COG0168",521,618,689,521,700,525,709,684,582,589,679,697,628,732,682,598,659,637,342,603,454,753,625,550,725,650,591,467,602,718,706,368,684,567,602,591,634,667,670,692,754,621,586,692,635,696,541,674,581,643,581,728,732,663,660,777,630,687,593,503
"COG0169",44,73,37,92,69,62,72,39,50,49,70,62,58,79,64,91,70,42,86,79,77,66,86,79,71,82,51,78,84,79,289,203,277,210,208,242,179,172,186,207,261,244,229,138,196,196,155,308,212,236,138,206,317,288,200,282,188,221,261,127
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",384,267,187,474,296,408,363,255,323,268,184,305,320,231,358,488,274,251,129,364,315,332,346,352,328,377,276,477,344,302,265,258,398,325,317,374,333,339,404,288,387,401,374,221,390,286,280,417,425,377,290,378,279,374,347,463,311,449,243,232
"COG0172",115,100,59,105,119,96,119,87,83,77,53,88,81,97,97,119,113,88,54,93,112,81,133,114,92,107,55,105,122,129,247,267,400,311,321,436,283,286,301,267,389,271,386,215,258,341,247,339,247,327,221,384,400,332,290,418,249,321,276,162
"COG0173",624,334,295,407,493,344,290,291,339,285,288,316,296,344,354,362,340,311,162,389,469,347,570,325,396,450,255,366,569,388,350,377,509,497,404,601,428,450,341,301,560,384,465,321,370,419,305,582,354,459,325,512,458,483,437,475,279,394,284,286
"COG0174",177,249,151,56,198,84,217,169,216,151,162,198,214,226,235,137,187,202,307,173,166,183,168,142,218,242,136,79,231,199,236,50,284,177,198,242,243,206,205,195,247,262,151,109,262,240,208,310,122,205,182,241,342,312,246,247,162,229,268,85
"COG0175",165,146,258,181,161,87,209,361,140,177,258,170,147,227,210,251,242,184,186,205,76,190,201,196,203,185,142,86,220,176,189,31,191,184,191,203,161,166,172,198,218,205,171,271,226,252,152,104,47,203,121,151,82,190,157,201,183,211,171,184
"COG0176",123,188,132,63,180,73,92,132,151,148,124,123,95,137,128,85,142,160,396,85,67,158,112,108,143,118,122,34,107,131,55,7,37,45,42,48,26,31,50,47,35,52,33,64,33,47,62,43,22,37,60,60,88,55,52,36,39,35,77,55
"COG0177",225,147,125,152,182,165,153,165,141,109,113,148,164,135,148,157,163,158,108,140,184,138,156,116,162,175,133,169,195,154,149,185,197,170,159,220,183,173,125,148,212,186,177,134,143,168,153,180,132,158,147,190,148,145,163,174,138,150,116,131
"COG0178",911,799,659,1435,733,1440,821,681,839,731,748,795,706,762,818,1237,966,802,348,931,1131,961,1074,858,825,732,676,1200,925,985,690,1176,1025,898,840,920,856,740,954,701,1038,775,901,888,868,690,728,868,1104,913,578,810,685,785,851,977,893,951,602,643
"COG0179",70,77,89,170,27,180,165,101,108,143,80,110,122,140,110,159,104,111,86,121,136,168,117,125,109,114,79,139,65,156,62,154,129,118,93,91,117,105,135,92,62,96,99,95,99,77,130,116,165,101,78,75,36,79,92,76,124,94,101,107
"COG0180",355,249,207,320,222,294,296,253,203,230,209,251,251,251,249,357,286,253,103,221,324,280,321,271,260,274,225,305,349,292,227,269,297,256,242,306,255,241,233,243,276,245,295,283,257,275,227,237,246,254,227,280,312,219,231,287,225,245,221,201
"COG0181",21,57,12,26,154,36,41,25,32,17,28,24,20,44,32,365,46,21,119,39,39,22,36,65,85,47,38,28,59,67,90,8,38,45,91,47,27,69,33,26,14,63,26,31,54,18,47,44,20,62,31,76,71,77,14,36,23,59,90,52
"COG0182",47,26,19,15,4,28,36,9,25,27,34,31,14,23,31,21,48,36,35,51,34,17,62,20,37,54,45,12,76,26,21,18,33,30,52,104,44,16,32,5,71,81,65,49,45,22,42,137,1,43,59,20,51,61,64,46,86,40,16,35
"COG0183",46,107,43,40,57,81,158,37,74,57,56,91,81,125,63,78,90,82,472,105,67,85,86,58,167,140,51,52,125,104,130,28,82,106,92,116,62,105,68,205,170,174,132,66,86,69,93,153,88,99,89,124,137,138,76,71,54,111,314,78
"COG0184",118,85,91,61,73,79,70,121,63,83,101,80,77,83,88,82,95,72,64,63,104,69,101,90,66,91,59,110,90,72,114,88,65,85,68,102,81,79,97,59,89,121,86,80,70,94,83,80,96,97,75,72,119,68,95,77,83,62,90,86
"COG0185",122,76,69,59,68,49,88,133,74,77,67,97,74,79,103,78,96,103,59,91,94,96,112,102,78,104,92,69,97,95,35,21,31,34,29,29,35,38,25,27,37,44,43,31,29,36,22,27,24,39,29,37,28,36,34,37,35,32,23,17
"COG0186",122,81,73,91,62,106,88,59,41,44,90,76,47,83,78,112,65,65,71,74,115,62,94,85,74,82,39,149,96,65,112,131,98,71,87,115,72,81,65,74,100,115,123,51,57,89,80,98,78,108,72,79,87,91,66,116,61,65,84,69
"COG0187",976,753,485,1182,932,863,896,711,735,562,635,735,781,844,765,918,891,829,584,940,946,733,922,787,959,877,732,811,904,862,712,839,1007,956,863,937,818,831,797,901,943,764,1033,695,847,872,665,881,877,891,532,939,981,904,847,1096,703,933,783,627
"COG0188",1242,810,752,1124,988,1230,1045,836,741,680,669,827,895,890,931,1168,986,956,571,1065,1092,932,1017,924,1034,930,755,1105,1174,967,914,1127,1152,969,910,1130,980,954,993,1002,1165,848,1142,804,1030,906,868,1083,1177,987,768,1043,1038,1030,910,1335,814,1065,826,756
"COG0189",35,52,38,13,98,10,33,10,44,63,52,30,81,41,21,10,22,15,148,40,40,21,22,24,37,44,34,6,47,7,12,25,14,27,30,52,59,13,20,45,57,28,22,19,31,19,42,38,6,23,46,17,18,19,109,40,9,14,105,71
"COG0190",184,187,123,273,137,246,227,186,235,200,141,184,170,216,193,222,197,226,129,228,218,237,250,170,210,238,176,235,244,232,177,291,238,229,186,223,196,206,196,194,258,236,209,215,204,222,205,286,245,193,205,216,196,214,259,248,204,200,171,152
"COG0191",367,353,236,263,775,428,354,263,207,234,254,237,232,352,260,354,308,278,596,245,276,219,301,399,323,278,258,379,440,316,323,303,346,287,237,388,221,254,433,260,340,340,247,263,249,384,225,456,488,333,202,340,469,394,295,452,293,240,377,307
"COG0192",281,296,202,425,574,426,353,260,310,209,222,291,246,277,329,463,314,367,194,345,397,339,382,314,294,321,357,447,496,314,352,464,342,372,363,399,337,300,290,346,380,306,340,300,316,297,241,350,455,299,337,328,403,428,287,407,330,405,333,212
"COG0193",198,139,86,150,164,155,155,143,110,109,108,152,135,140,143,174,132,105,107,157,129,139,197,145,149,187,118,144,163,141,148,108,192,169,134,197,126,148,136,139,162,154,168,141,146,117,127,165,93,156,101,152,210,154,166,162,128,168,117,131
"COG0194",260,177,150,205,233,184,205,183,133,151,140,235,153,206,205,244,193,142,125,194,241,165,242,175,277,274,149,197,216,190,301,162,216,239,158,250,170,185,130,174,244,212,238,175,235,234,183,173,86,298,262,294,280,311,184,205,163,220,173,134
