"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG0108",214,242,262,222,210,55,267,221,242,205,245,247,239,256,159,315,202,285,191,249,235,262,256,246,223,280,269,284,208,238,251,162,320,109,232,95,341,278,190,260,323,249,265,254,136,210,278,70,186,166,254,236,391,256,307,248,217,179,379,179
"COG0109",2,0,3,0,0,10,0,1,2,1,7,0,0,0,37,2,0,0,0,3,0,40,0,1,0,2,4,9,1,3,2,0,8,2,0,81,4,0,0,0,0,5,5,0,0,0,1,6,5,1,1,1,0,0,1,0,9,23,0,0
"COG0110",1127,657,1148,901,822,541,383,881,759,681,964,788,708,549,534,839,930,1015,618,718,630,341,687,810,891,615,797,1114,595,1010,630,782,349,441,569,376,768,1350,420,557,863,694,867,657,435,654,617,432,640,675,866,445,235,1002,202,958,1130,609,582,520
"COG0111",311,412,326,381,322,659,296,325,383,307,343,336,461,311,476,400,358,379,467,426,406,445,381,412,351,545,428,298,335,389,496,322,282,597,314,589,331,311,372,488,222,381,412,423,881,374,274,343,393,338,448,323,399,448,285,425,394,423,464,415
"COG0112",231,253,204,211,234,240,248,246,245,245,193,320,254,254,158,185,187,250,270,216,256,262,287,290,221,322,238,202,305,209,108,68,107,86,94,33,82,85,92,121,125,73,82,82,46,82,92,64,58,87,86,79,122,77,131,68,82,98,99,55
"COG0113",21,37,41,36,59,37,41,49,32,70,18,26,62,42,88,18,11,22,51,27,30,72,52,90,48,56,21,31,32,21,47,39,21,39,47,99,43,40,47,74,34,87,75,25,93,36,29,73,72,66,49,29,43,75,215,26,23,61,38,128
"COG0114",22,22,37,31,8,52,20,28,16,25,29,7,35,12,60,24,5,11,20,20,15,52,17,16,16,66,40,26,9,15,50,32,19,144,35,105,38,8,35,19,8,31,26,12,106,25,19,83,43,18,27,12,16,21,12,17,63,40,12,30
"COG0115",312,357,269,293,292,266,356,294,283,317,279,291,351,333,302,320,289,337,326,359,311,321,334,337,295,376,282,258,291,252,115,61,149,108,101,75,87,99,103,112,135,105,90,92,114,148,115,143,91,97,99,87,153,135,80,99,90,96,103,96
"COG0116",101,206,155,148,229,109,286,125,123,199,157,145,141,232,171,183,236,251,180,177,153,160,253,189,171,217,190,169,247,198,192,116,253,217,277,223,203,110,268,216,242,184,207,186,140,219,163,286,216,227,203,220,256,154,199,147,134,193,204,226
"COG0117",126,159,142,201,102,172,214,176,197,196,207,187,177,180,134,193,152,184,190,202,208,198,201,197,178,197,189,178,186,132,206,138,214,82,167,77,181,192,215,190,307,206,186,170,138,166,225,80,172,168,228,253,327,200,334,188,198,156,257,120
"COG0118",108,135,124,91,109,151,132,119,93,172,119,139,155,142,101,109,120,136,120,145,103,128,92,150,133,128,118,134,111,93,132,81,122,80,151,76,97,142,142,112,168,136,95,117,158,119,137,100,107,129,150,122,167,136,174,113,135,114,174,181
"COG0119",548,570,429,517,476,523,622,610,486,660,564,451,571,581,403,658,615,573,442,493,546,494,444,632,575,642,638,418,589,578,614,385,562,503,699,349,592,503,543,654,650,596,568,597,597,595,644,293,447,458,587,410,651,587,798,519,585,619,844,592
"COG0120",79,13,70,39,26,189,21,38,38,34,70,34,29,12,75,27,57,18,57,16,30,35,35,16,15,18,16,68,29,45,30,75,9,12,18,72,50,25,21,12,5,31,81,11,72,9,16,130,35,26,27,7,5,17,7,50,61,33,5,146
"COG0121",1,1,2,0,0,9,7,1,3,3,1,0,1,1,43,0,1,1,3,4,0,20,0,1,0,0,1,7,2,2,1,0,6,0,3,51,7,2,2,3,2,2,4,0,12,0,0,11,10,7,1,1,1,2,1,0,8,18,1,5
"COG0122",23,61,27,67,102,37,49,22,43,56,19,48,85,82,75,32,77,28,136,34,39,30,39,85,74,117,32,71,105,21,68,93,22,141,65,84,41,29,91,99,49,67,44,46,70,59,31,57,54,93,76,22,62,83,54,42,26,34,28,45
"COG0123",3,2,4,11,0,4,8,12,10,14,5,10,2,13,2,18,6,10,9,6,12,1,30,10,11,11,8,17,3,4,2,0,3,0,3,0,7,3,1,1,0,7,5,1,0,7,2,7,1,3,0,2,0,6,1,3,1,3,2,19
"COG0124",246,286,307,283,266,327,253,300,310,292,270,304,313,328,243,304,248,341,400,266,372,270,289,321,303,361,342,277,299,257,343,437,342,368,273,144,336,311,281,239,381,293,288,274,296,311,294,335,272,362,306,320,359,338,354,264,307,269,318,339
"COG0125",16,47,13,44,101,148,48,30,56,54,15,33,51,32,121,40,39,35,108,35,47,63,39,62,53,116,43,25,39,58,67,110,16,155,46,59,38,50,55,60,29,66,38,52,160,90,36,116,35,102,62,23,47,72,51,45,21,121,19,91
"COG0126",153,234,165,203,199,274,210,246,201,251,192,237,237,299,252,190,213,291,385,242,247,245,244,302,232,324,239,173,245,192,305,347,308,356,240,164,234,174,267,246,337,221,229,262,277,265,284,288,234,262,243,234,309,280,313,248,181,239,274,304
"COG0127",130,160,117,150,153,249,214,146,100,163,108,180,140,221,136,127,183,172,166,129,131,199,174,192,159,153,164,116,174,189,142,139,177,213,197,106,168,138,184,146,161,146,119,150,169,208,156,218,146,235,159,206,184,160,175,130,138,155,205,206
"COG0128",178,288,199,240,244,247,291,248,186,259,174,200,195,213,188,203,203,268,249,203,221,249,206,214,200,311,254,209,274,183,288,181,316,332,235,172,272,210,272,268,246,252,215,259,304,259,241,243,191,250,259,256,241,229,275,245,192,235,204,281
"COG0129",366,479,402,336,429,420,357,397,394,363,309,404,374,386,364,378,395,384,328,431,404,498,370,402,357,406,489,427,569,305,154,96,168,90,132,172,159,124,141,193,89,132,133,139,194,129,144,147,137,138,149,155,158,102,164,121,136,119,136,95
"COG0130",96,165,91,133,144,286,182,121,123,156,94,141,181,215,164,134,175,169,225,181,162,172,191,198,159,243,170,93,177,168,266,282,249,216,186,122,180,110,187,154,177,175,139,176,231,220,176,161,154,207,188,167,210,165,206,167,101,185,198,176
"COG0131",136,169,143,133,142,135,119,175,177,153,172,143,186,167,157,194,148,178,137,193,174,139,106,139,168,192,169,146,113,132,176,130,217,113,146,67,134,165,112,140,117,181,159,182,162,122,170,106,147,124,198,120,172,129,157,140,144,171,183,152
"COG0132",101,83,79,83,63,33,11,119,96,69,90,70,73,54,133,96,61,110,71,119,91,75,85,56,78,85,76,102,70,78,78,40,24,31,65,141,111,104,51,94,9,107,85,84,71,36,42,46,107,55,88,70,27,58,33,85,102,73,79,63
"COG0133",120,185,188,162,206,251,225,175,206,185,156,160,208,180,168,155,155,161,146,153,204,267,171,204,159,219,184,130,184,151,202,96,193,172,225,183,181,190,186,232,199,203,189,177,275,165,207,212,199,175,180,104,283,180,252,157,184,171,267,244
"COG0134",98,118,146,120,179,239,156,117,114,111,104,142,139,133,137,125,104,114,109,102,133,192,105,156,119,161,127,117,154,122,168,98,146,92,117,78,142,158,117,151,151,146,150,124,311,101,120,140,142,147,144,88,155,127,149,105,132,120,183,213
"COG0135",38,51,87,60,115,183,119,42,70,109,63,59,74,93,90,59,57,60,46,73,36,114,72,83,58,108,91,47,63,65,67,72,94,65,104,94,68,85,94,96,148,80,72,87,117,92,89,114,87,91,68,68,149,96,131,53,91,88,138,168
"COG0136",140,243,144,220,145,301,195,202,163,191,168,194,249,214,267,226,157,243,236,228,221,291,237,227,210,228,226,150,182,187,234,240,275,292,232,193,217,129,238,225,308,234,237,183,233,247,228,259,186,231,207,237,301,205,244,206,183,201,273,253
"COG0137",199,292,192,222,301,271,283,269,307,336,195,263,261,266,206,342,230,273,234,340,275,272,261,231,260,319,280,245,301,206,272,177,227,267,237,190,283,280,321,326,322,264,257,279,354,237,321,282,257,294,256,253,345,274,365,249,188,242,322,296
"COG0138",388,421,361,336,327,306,422,373,469,404,401,334,374,498,253,354,366,467,332,421,392,424,396,347,373,420,411,349,326,374,437,257,526,281,313,125,376,397,341,304,568,374,362,478,375,425,467,354,396,286,338,334,516,391,503,362,399,332,586,363
"COG0139",148,156,150,128,155,141,143,159,128,148,128,186,175,146,93,160,142,149,134,177,148,113,126,172,182,117,140,160,189,96,117,111,132,82,186,57,138,166,149,171,119,131,145,146,162,142,138,65,113,143,155,159,140,143,139,142,137,134,156,158
"COG0140",141,146,145,122,143,73,113,199,92,114,151,196,134,98,97,147,129,114,147,174,174,115,108,146,165,108,116,155,127,79,123,82,137,86,150,55,144,177,115,127,123,137,151,140,138,124,105,60,111,121,141,139,136,141,150,128,129,108,154,99
"COG0141",172,234,198,208,238,293,214,193,223,256,197,225,240,242,197,213,164,229,213,237,231,270,157,224,231,255,248,198,201,157,258,152,190,187,197,125,230,203,238,237,258,248,224,250,320,224,205,168,237,226,250,209,324,215,297,212,189,220,283,275
"COG0142",324,301,355,268,283,333,449,338,340,282,339,339,323,457,286,336,330,384,309,353,340,520,405,353,313,383,394,353,290,277,372,296,469,256,297,185,362,383,280,241,539,265,307,377,330,334,425,265,353,279,284,479,545,329,517,336,423,299,503,251
"COG0143",283,417,291,369,440,515,507,308,342,381,239,385,399,490,381,422,342,428,518,366,360,486,454,464,395,499,384,362,445,386,528,508,591,572,476,197,415,375,418,464,487,398,377,521,428,395,437,458,355,437,421,483,541,475,490,367,315,379,401,425
"COG0144",287,328,287,323,388,213,419,290,225,369,251,387,326,299,279,273,280,322,376,263,309,287,347,368,307,374,314,330,432,291,316,385,281,452,416,288,341,274,456,435,279,404,325,353,349,338,266,498,346,552,393,310,315,329,245,313,291,371,247,605
"COG0145",23,16,37,41,2,158,16,16,26,27,6,33,5,23,19,30,13,17,19,14,16,17,34,16,18,35,11,26,24,19,20,32,16,22,8,134,47,7,10,106,14,20,25,23,4,17,23,43,104,27,18,28,14,32,25,9,25,17,10,84
"COG0146",2,6,3,7,1,0,5,1,1,3,0,3,2,3,1,1,1,7,2,3,7,1,7,7,9,6,5,0,10,6,0,10,1,6,3,18,8,0,5,4,3,8,5,8,0,1,9,0,1,8,3,5,3,7,1,1,0,3,2,3
"COG0147",384,359,341,266,405,328,440,437,353,300,338,383,336,346,279,352,284,319,300,402,409,344,281,338,333,303,310,350,359,279,392,220,408,182,289,253,362,447,282,343,271,399,356,361,431,244,474,352,359,276,328,249,261,323,287,321,441,267,324,255
"COG0148",190,323,202,337,341,313,305,317,444,362,355,315,338,352,354,309,285,318,343,291,404,254,288,299,368,279,289,214,352,308,329,422,324,268,408,332,333,248,385,322,345,365,355,372,316,309,349,303,358,391,313,218,226,305,311,304,409,364,280,370
"COG0149",120,180,158,176,153,240,111,152,126,169,155,210,196,145,160,202,158,192,233,160,169,142,123,175,178,213,137,158,211,195,196,252,47,270,177,189,161,151,166,176,83,185,204,173,219,189,115,241,128,193,185,110,90,201,94,210,137,171,130,221
"COG0150",167,254,178,210,221,249,261,242,198,219,215,211,210,217,190,224,187,268,241,233,269,184,263,237,223,283,274,183,259,202,301,143,309,234,299,159,254,220,265,258,225,243,182,245,261,224,221,276,194,220,265,201,233,238,290,209,189,197,241,255
"COG0151",130,258,125,193,262,282,262,229,220,277,178,242,249,265,207,243,231,271,245,251,293,251,240,251,264,307,262,157,304,234,304,141,338,233,286,159,266,166,277,260,294,275,190,248,312,222,238,322,194,245,237,273,307,250,302,207,167,215,206,292
"COG0152",120,212,154,212,158,177,224,173,169,182,181,249,202,226,173,212,186,230,185,209,250,143,235,215,227,217,227,144,218,177,215,147,244,153,216,111,210,171,206,204,251,222,206,212,228,241,232,268,211,202,186,224,213,214,239,200,206,204,184,197
"COG0153",233,306,228,202,299,302,284,256,247,261,291,262,338,270,198,274,257,285,232,277,278,272,228,265,354,324,283,272,303,264,83,53,106,86,98,45,94,117,71,92,111,92,81,121,85,95,104,70,90,104,89,96,93,78,96,88,72,91,111,61
"COG0154",33,121,55,123,132,337,154,55,68,168,46,124,150,170,153,52,102,75,248,25,72,96,101,150,131,243,63,46,133,82,98,367,48,211,209,33,134,69,225,216,60,110,131,116,480,138,102,329,93,228,121,58,110,158,100,105,44,180,53,457
"COG0155",16,9,10,25,11,50,17,25,22,7,13,5,5,8,143,9,13,20,20,15,8,54,13,4,17,14,13,64,17,22,24,14,19,2,6,135,26,14,29,69,4,32,33,7,138,4,31,79,50,32,16,21,13,20,400,10,30,62,6,38
"COG0156",477,505,1334,380,334,94,139,610,511,413,528,509,346,378,402,682,354,515,522,538,684,276,495,247,464,314,573,472,240,321,452,385,381,283,315,182,607,605,143,204,307,540,324,580,103,239,345,44,500,182,392,371,199,357,263,424,527,321,458,90
"COG0157",161,192,147,142,229,101,126,221,172,169,173,175,203,181,115,218,131,190,164,209,171,169,161,210,197,160,205,199,154,130,67,46,76,29,69,37,53,50,52,46,76,52,48,54,57,68,48,40,59,50,58,66,69,55,69,43,62,47,79,83
"COG0158",1,1,3,10,0,10,5,10,4,11,4,7,5,5,56,4,1,10,7,3,13,30,19,4,7,15,14,20,2,3,4,4,3,0,7,30,8,1,1,1,2,4,3,2,0,1,0,3,2,2,1,0,0,4,1,7,1,11,4,12
"COG0159",132,99,126,126,183,177,160,132,168,134,114,137,131,133,110,116,99,148,105,151,119,162,121,135,128,148,159,113,115,147,162,95,160,146,136,109,124,130,147,162,179,127,139,141,185,106,163,117,149,139,136,66,147,125,181,119,136,124,193,168
"COG0160",11,64,44,34,38,261,35,16,13,55,29,9,32,67,76,4,17,12,13,21,16,83,28,119,52,42,13,11,10,7,36,18,16,17,55,109,36,38,21,79,20,63,29,10,270,24,32,49,34,75,54,10,25,65,15,28,12,99,16,148
"COG0161",206,188,162,173,113,37,17,267,260,136,230,221,154,91,123,264,179,229,175,207,285,69,181,91,190,112,185,211,124,185,226,90,35,70,108,125,253,196,68,123,29,193,215,214,93,50,135,59,151,86,166,123,44,100,34,211,226,137,161,90
"COG0162",130,264,129,212,220,334,325,242,310,258,226,251,221,296,221,271,264,304,367,263,279,305,271,260,256,266,233,179,263,195,299,319,364,336,293,148,229,205,299,268,350,225,201,288,302,289,299,326,294,301,227,269,386,301,346,252,241,274,311,231
"COG0163",12,30,20,19,6,13,10,15,19,8,16,24,5,11,63,18,9,18,38,19,25,39,24,32,13,25,18,17,21,10,42,15,13,16,8,86,31,22,5,24,1,30,31,11,14,16,9,29,31,20,26,13,22,33,11,12,13,42,13,11
"COG0164",118,142,97,151,125,173,181,154,123,149,100,151,161,173,124,170,138,142,209,166,137,156,167,140,160,170,139,131,151,153,177,155,191,178,203,56,139,123,157,125,148,141,136,157,153,198,140,137,151,177,189,213,181,160,148,154,111,155,177,157
"COG0165",196,286,240,254,220,309,352,261,336,364,297,304,272,345,203,263,298,308,281,241,273,378,280,332,275,356,344,264,304,273,330,181,388,319,359,206,301,242,308,311,426,295,294,279,331,331,317,272,299,307,268,334,450,287,424,261,298,276,426,416
"COG0166",242,318,249,328,348,393,320,303,345,332,290,350,386,308,241,293,304,339,387,332,369,311,307,329,297,379,335,296,324,258,347,319,344,398,348,258,334,307,351,371,298,315,295,370,359,317,285,398,316,355,346,342,339,357,336,284,306,294,298,427
"COG0167",362,332,359,361,322,723,194,398,345,299,377,310,446,277,339,328,310,352,306,376,373,281,303,287,349,314,268,375,278,317,426,347,295,261,359,208,318,354,193,230,122,334,339,358,408,209,227,320,356,290,371,265,187,266,134,399,387,301,325,239
"COG0168",214,253,237,218,213,170,167,189,196,200,211,240,242,182,144,244,204,224,228,235,198,145,173,208,238,266,223,227,259,190,680,557,511,777,600,353,613,741,725,737,492,730,626,652,554,629,514,751,626,781,720,574,611,724,555,646,660,653,559,724
"COG0169",141,197,194,228,223,258,229,142,160,179,176,216,238,192,246,156,142,168,238,201,199,303,216,220,179,255,204,172,219,167,192,186,256,280,228,253,224,140,338,311,237,241,200,183,273,214,156,333,221,254,209,206,216,207,234,216,218,208,214,272
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",223,344,206,328,314,326,339,229,305,307,302,250,306,338,285,231,300,356,345,239,368,291,323,397,368,387,356,196,284,309,393,402,479,460,311,145,284,293,342,327,469,295,209,388,427,380,395,311,271,343,385,343,475,390,503,358,249,368,383,254
"COG0172",174,269,244,234,358,370,326,229,251,307,198,250,273,353,267,262,254,300,343,257,256,282,300,310,300,356,245,236,308,224,324,391,318,376,333,121,275,269,402,337,301,263,252,300,364,314,239,434,285,369,300,246,336,350,348,268,228,306,335,311
"COG0173",308,397,300,330,438,422,407,335,315,390,289,288,402,481,304,281,293,408,503,293,379,332,450,467,378,472,367,299,370,337,450,685,422,548,460,188,348,298,395,454,356,402,482,415,517,433,330,510,302,523,415,367,325,471,330,412,263,401,323,518
"COG0174",147,204,196,227,210,531,135,121,230,210,175,180,253,125,288,190,195,159,174,156,165,242,145,230,189,246,185,181,238,186,178,175,75,217,168,305,167,145,279,295,88,256,311,267,458,194,104,376,249,217,260,136,143,163,135,251,187,192,91,382
"COG0175",271,200,204,187,260,72,190,294,145,188,150,220,355,193,214,178,158,161,204,184,205,61,148,164,205,125,184,217,395,105,227,170,167,199,161,210,220,352,154,207,86,287,156,208,149,133,129,82,146,156,201,451,52,206,258,142,249,263,166,139
"COG0176",128,96,145,119,121,289,64,172,152,127,175,152,146,109,302,178,116,111,104,126,160,210,113,120,134,93,141,133,114,182,70,106,61,120,106,377,126,126,165,155,25,205,160,71,176,89,80,245,161,139,122,76,60,101,96,96,169,159,59,160
"COG0177",117,155,157,153,156,209,152,143,162,152,126,153,169,171,150,156,159,181,160,130,151,148,183,150,138,182,157,144,188,142,174,261,184,186,158,113,147,140,192,164,194,142,152,163,197,176,160,157,148,162,164,181,161,169,163,179,142,170,147,231
"COG0178",693,862,672,806,709,979,867,847,859,864,755,742,918,903,660,746,716,1003,1014,823,1002,938,961,886,860,1051,1022,751,773,577,1149,933,1356,947,896,316,964,717,865,719,1148,887,673,870,806,958,910,669,753,775,869,1048,1185,896,1215,938,831,779,1127,804
"COG0179",69,114,100,105,53,184,55,120,114,84,132,130,130,126,139,115,94,93,120,161,151,199,126,104,116,118,131,71,118,85,57,27,67,18,25,26,24,26,23,16,39,37,35,33,51,31,49,6,38,24,41,53,64,28,53,36,45,42,55,9
"COG0180",217,282,197,252,324,365,275,257,215,228,215,280,291,260,208,230,246,280,321,279,244,249,249,281,276,283,250,233,274,231,286,341,310,294,273,124,274,240,262,242,300,280,207,268,334,247,284,346,237,296,241,254,306,306,363,250,239,249,260,282
"COG0181",18,30,36,34,83,53,57,37,27,71,15,35,56,38,91,18,25,34,36,9,21,43,70,69,20,54,26,37,72,31,45,33,29,47,51,98,48,15,64,79,35,74,61,38,80,33,43,69,58,67,43,36,25,54,406,36,26,59,19,125
"COG0182",15,21,32,50,12,28,21,43,20,47,32,43,28,23,22,38,9,38,70,22,36,11,39,43,26,87,27,33,10,58,41,36,13,44,29,27,63,12,22,66,14,57,17,36,68,63,35,47,25,22,50,22,11,33,23,40,21,44,19,69
"COG0183",40,93,48,77,73,86,98,77,60,112,58,101,53,58,299,73,87,62,87,88,78,232,75,96,72,154,90,71,134,116,78,60,49,91,102,471,86,28,143,140,41,97,132,90,195,96,72,161,115,135,94,62,60,126,90,55,85,227,24,29
"COG0184",97,69,85,72,86,112,94,85,71,79,74,117,85,119,83,99,59,64,90,99,83,99,67,83,80,69,81,84,63,86,57,129,64,83,64,49,70,119,72,64,102,68,70,81,75,114,66,96,85,95,73,102,81,84,107,99,86,66,96,91
"COG0185",67,79,109,72,109,94,88,87,60,87,69,86,100,109,83,79,60,85,113,91,94,88,61,92,111,101,90,77,90,73,73,125,58,87,97,49,82,125,86,102,71,77,90,90,102,99,67,70,66,119,76,65,80,110,60,76,91,68,68,117
"COG0186",72,64,75,62,83,118,90,48,43,72,49,69,92,131,78,76,55,52,106,80,62,125,76,101,68,107,62,88,87,64,60,119,89,98,89,63,71,42,90,81,143,65,80,70,95,118,102,84,71,81,75,80,110,110,125,69,44,81,87,115
"COG0187",493,820,601,744,821,849,1052,766,773,846,569,750,786,977,750,813,758,907,911,824,716,870,937,817,784,938,805,714,951,596,943,1037,1268,1137,978,562,858,677,1064,858,825,759,687,867,898,1199,721,979,810,894,857,754,935,799,910,835,598,762,807,939
"COG0188",242,275,253,272,288,440,371,287,277,292,224,284,315,314,277,304,285,345,333,317,302,288,383,362,319,377,343,292,343,254,1063,1140,1219,1295,1017,581,1050,865,1143,989,1113,919,887,972,1030,1301,1022,1097,740,1005,971,1040,1136,1010,1204,974,723,937,1014,1069
"COG0189",29,16,31,59,64,23,18,22,46,35,58,32,16,19,95,10,62,32,26,26,19,57,15,25,15,55,16,37,7,44,37,30,19,37,23,133,15,16,23,30,3,32,39,53,11,230,26,35,59,22,40,2,14,26,8,49,25,89,10,17
"COG0190",129,214,149,201,213,258,185,219,260,206,207,174,202,242,173,226,174,223,254,229,234,197,241,217,219,231,228,199,199,209,213,188,261,275,248,159,242,186,192,205,244,204,190,195,239,217,214,221,192,218,220,236,259,185,219,201,203,213,248,147
"COG0191",267,252,307,243,262,422,314,254,231,241,223,289,263,215,437,279,267,236,299,266,227,491,366,361,250,322,290,293,322,215,288,351,251,417,299,643,305,280,394,392,366,248,259,217,455,310,258,439,366,334,263,258,376,336,348,247,272,296,322,275
"COG0192",182,367,281,282,380,395,406,291,307,321,226,315,326,353,234,354,230,369,415,320,323,361,363,310,315,412,354,280,354,290,370,257,393,373,391,212,359,287,391,397,437,290,313,313,307,338,317,410,302,335,295,397,450,341,416,314,249,302,356,377
"COG0193",90,161,106,118,160,169,153,113,116,128,110,143,149,129,135,100,140,155,201,155,164,105,140,158,145,152,152,154,174,105,124,191,158,166,161,117,148,163,162,173,136,149,113,179,156,123,147,208,120,166,141,97,179,149,176,167,118,149,156,183
