"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG0108",243,253,259,310,169,255,277,236,217,277,207,219,311,179,208,208,268,266,184,228,264,247,258,306,215,169,177,262,108,249,236,285,316,277,377,232,165,258,211,305,98,185,220,250,382,211,228,276,152,278,228,205,243,245,304,99,157,356,245,239
"COG0109",9,1,1,1,9,7,0,7,0,37,29,6,0,45,0,0,0,12,0,0,11,0,1,0,3,11,2,0,7,0,0,2,0,0,0,0,6,1,0,6,5,0,0,0,0,8,0,2,0,6,4,0,0,1,0,0,0,0,4,1
"COG0110",769,1053,591,794,583,815,730,698,575,337,776,548,1017,516,572,621,815,1030,413,969,1251,349,872,1002,1161,438,567,863,830,614,702,301,625,738,278,691,625,459,782,996,388,698,536,589,570,589,922,313,777,649,602,699,952,649,898,430,517,868,895,583
"COG0111",475,439,443,427,387,559,408,497,308,442,422,363,437,475,468,365,421,493,398,402,333,278,358,357,358,776,434,419,420,423,423,280,398,449,420,366,452,351,462,448,310,1098,363,465,471,407,378,361,365,442,430,375,389,335,448,576,414,239,556,523
"COG0112",276,309,252,268,206,262,239,308,287,294,199,267,310,186,264,307,272,209,223,246,239,265,267,288,215,272,260,296,224,314,242,331,333,270,322,207,254,341,222,232,166,521,286,311,324,239,233,382,179,204,245,268,251,357,251,271,194,327,237,318
"COG0113",52,49,35,61,81,58,33,50,41,72,77,56,35,90,26,54,27,50,63,41,58,40,25,24,19,66,50,82,163,51,28,27,61,46,42,53,55,26,57,44,82,168,44,63,41,129,34,36,24,30,64,21,33,29,51,40,121,26,32,54
"COG0114",48,9,38,15,29,11,20,19,28,51,31,26,9,74,47,9,37,52,28,48,32,17,10,15,21,59,28,13,17,20,15,18,5,58,5,42,38,19,38,37,89,34,12,22,16,46,41,11,31,20,30,14,14,7,32,134,24,13,24,61
"COG0115",365,297,355,288,292,267,318,301,245,294,259,374,301,299,326,343,336,355,316,352,249,343,316,324,322,406,322,352,248,322,100,117,120,110,171,128,94,121,131,105,147,126,100,104,122,99,94,105,67,115,80,116,93,99,106,122,106,115,104,115
"COG0116",142,204,316,197,184,200,195,144,267,157,160,276,140,184,246,257,201,137,271,158,214,289,191,230,114,234,208,192,208,216,186,262,179,172,233,194,197,225,176,233,322,108,252,228,220,209,172,196,106,168,293,250,149,263,219,240,209,269,206,220
"COG0117",184,235,214,241,176,209,152,229,223,204,194,221,219,107,141,135,171,177,187,232,168,229,160,206,129,132,141,246,123,197,202,212,257,228,340,182,163,193,166,189,78,302,171,175,264,205,183,280,111,227,215,191,201,170,206,73,124,277,227,219
"COG0118",127,110,114,137,100,143,135,107,143,119,126,119,104,111,96,103,129,126,160,147,67,148,121,110,95,125,159,124,82,88,115,134,118,120,171,115,114,133,124,147,85,142,146,131,193,113,111,174,101,145,154,154,99,87,151,74,170,171,144,152
"COG0119",479,616,710,598,443,539,552,491,679,484,499,538,557,368,614,574,664,490,555,477,435,628,475,596,559,602,497,597,390,439,544,571,661,510,654,443,582,630,561,612,323,599,580,548,886,515,527,746,347,499,628,667,557,589,535,519,554,586,581,632
"COG0120",6,8,6,7,17,12,5,11,5,14,10,6,6,22,4,2,5,3,13,5,31,7,13,7,26,10,5,4,5,13,11,23,9,25,4,15,21,12,36,49,137,83,12,12,11,55,40,27,86,19,17,11,35,35,20,9,152,5,18,13
"COG0121",7,0,15,2,11,6,3,6,3,22,32,3,1,36,6,4,1,8,4,3,11,3,0,0,2,4,2,0,6,1,0,5,1,1,2,2,22,1,1,10,15,3,1,1,0,48,1,4,2,6,13,2,1,2,0,0,2,0,3,4
"COG0122",74,93,111,53,72,36,89,34,76,36,43,45,41,59,128,78,52,86,93,41,20,46,53,28,14,129,58,81,172,34,54,18,50,103,50,99,38,82,74,64,71,49,84,119,20,106,57,23,95,45,87,79,56,118,78,166,64,22,32,101
"COG0123",14,4,4,22,3,9,6,10,6,2,36,5,12,2,6,7,10,32,1,19,1,5,5,15,5,21,13,6,0,40,6,7,3,23,0,11,12,1,4,5,21,3,6,5,8,23,12,5,5,9,4,0,7,2,1,2,61,0,4,6
"COG0124",299,285,249,308,268,270,300,278,295,271,239,304,291,215,319,313,285,312,268,334,259,313,322,325,250,338,308,295,218,295,327,332,357,324,364,323,279,382,305,211,332,336,332,313,291,269,297,283,438,280,265,246,267,322,279,362,319,395,287,369
"COG0125",69,59,51,66,47,45,50,50,68,71,66,60,55,99,127,51,58,93,59,20,28,46,65,41,9,94,91,83,52,35,48,23,87,62,48,32,104,133,65,39,104,196,33,111,20,81,40,34,110,35,41,22,71,20,61,159,97,32,64,107
"COG0126",248,225,270,267,221,231,229,277,262,247,215,256,213,227,359,294,225,242,245,244,212,227,212,269,175,318,261,275,208,243,222,320,311,235,297,262,244,346,243,227,306,252,293,305,282,247,217,282,364,234,252,268,251,259,254,333,322,303,244,329
"COG0127",175,184,172,125,155,191,137,142,215,203,166,184,152,138,175,176,138,167,212,164,111,207,180,154,117,172,150,168,156,141,153,208,161,179,168,175,186,247,126,151,193,192,198,227,185,190,125,179,159,138,182,207,117,168,143,189,206,178,167,173
"COG0128",281,249,277,278,173,226,262,209,259,246,220,273,205,201,249,236,230,206,271,224,171,277,218,291,158,287,244,237,273,203,268,349,278,313,250,265,215,267,211,179,257,254,245,219,210,289,219,316,184,215,267,215,226,237,211,285,293,243,248,329
"COG0129",123,129,132,158,110,89,139,131,128,179,126,123,116,122,108,132,132,123,148,165,99,112,120,139,105,221,162,107,128,135,365,427,447,411,428,460,398,383,443,393,455,554,393,322,357,451,327,522,263,395,472,366,322,563,375,265,298,334,341,392
"COG0130",167,149,168,204,152,183,149,126,221,191,154,195,136,148,218,214,164,164,171,134,159,182,138,176,106,239,167,170,155,185,203,225,217,193,223,187,165,253,192,170,190,204,225,234,190,158,158,187,290,156,198,143,178,169,176,231,172,195,192,231
"COG0131",148,132,184,173,139,138,151,198,168,138,137,140,118,158,153,119,221,154,133,166,146,125,143,157,174,182,157,152,100,137,196,206,181,145,191,137,138,152,176,171,106,142,161,134,197,105,132,173,118,164,180,134,161,118,134,114,167,103,146,155
"COG0132",95,66,67,112,109,77,56,107,59,74,106,34,78,109,54,44,89,89,43,117,112,11,61,128,106,59,61,41,105,73,67,30,59,71,36,77,69,26,66,113,64,76,46,47,84,92,86,48,57,122,72,42,92,53,83,29,67,13,70,72
"COG0133",145,190,190,204,181,189,150,222,217,268,153,241,207,166,146,157,167,124,202,204,175,226,126,192,127,142,137,218,220,150,184,182,237,172,273,165,184,215,202,176,198,410,151,192,259,157,141,240,114,160,228,168,134,160,171,182,257,196,189,190
"COG0134",149,186,174,103,163,155,118,123,143,187,136,155,128,127,110,145,134,121,138,178,87,159,129,109,111,94,114,145,173,96,147,171,140,152,134,127,110,124,158,146,134,313,149,119,185,156,116,176,99,129,145,148,109,159,176,107,205,154,141,154
"COG0135",115,112,95,59,93,105,69,72,100,109,68,75,88,86,66,64,87,53,104,63,42,116,60,52,47,86,47,80,92,72,82,127,84,88,147,61,89,115,78,104,110,245,90,102,148,118,59,134,70,76,106,87,53,51,62,78,188,158,89,110
"COG0136",205,219,244,181,189,217,170,200,252,270,229,243,147,244,259,266,221,198,243,209,193,202,183,237,165,253,203,213,212,200,214,278,263,206,298,213,182,265,227,231,273,338,197,232,279,246,188,275,248,224,238,185,199,196,246,296,284,297,236,277
"COG0137",312,308,312,248,244,306,287,337,272,274,210,286,280,216,268,262,260,242,291,291,214,245,259,254,188,328,362,252,250,232,286,235,334,291,353,396,290,302,240,280,246,403,304,270,303,277,226,351,185,298,308,289,254,288,266,287,309,343,275,325
"COG0138",384,397,389,399,390,443,373,463,310,419,291,382,412,230,316,364,360,411,354,376,378,412,337,493,380,390,340,393,259,424,467,497,415,399,487,345,348,388,357,415,338,420,485,268,571,297,337,521,245,399,416,356,393,320,352,273,347,507,408,405
"COG0139",150,172,163,144,140,151,148,142,179,97,148,151,158,100,104,131,158,147,167,187,101,135,171,138,148,142,184,160,101,111,149,141,120,121,149,153,153,147,181,164,80,190,160,176,157,163,138,126,89,173,191,198,153,205,177,85,166,128,131,137
"COG0140",125,137,146,128,102,140,146,146,138,92,117,154,154,74,126,145,126,137,104,172,120,132,151,150,143,118,182,128,55,113,132,139,116,121,124,144,108,150,142,133,76,119,100,122,162,120,106,129,84,163,110,144,104,122,125,73,101,125,110,110
"COG0141",193,202,205,213,210,199,235,242,213,253,164,228,224,193,233,212,201,210,247,221,192,259,222,215,163,296,252,220,212,178,91,66,99,72,110,62,70,89,93,74,62,96,79,67,94,47,61,83,54,81,88,80,79,65,66,53,94,75,75,82
"COG0142",325,308,336,299,357,443,282,359,298,479,316,454,348,324,307,377,321,285,255,322,334,437,376,377,309,292,296,357,179,398,345,498,402,363,490,305,323,443,348,339,247,366,439,365,527,280,277,429,311,349,251,322,344,262,322,288,245,589,384,324
"COG0143",447,445,469,464,326,454,466,428,443,485,350,571,374,334,531,488,483,415,453,303,281,504,346,434,302,520,388,467,510,455,502,622,514,413,551,454,416,473,396,474,461,582,486,460,463,437,411,475,512,346,459,340,432,434,470,595,453,453,406,477
"COG0144",312,411,356,323,373,321,338,229,376,314,300,346,273,303,410,359,317,302,436,339,252,401,331,362,224,320,373,337,430,337,333,292,341,319,346,370,404,380,319,305,499,269,304,390,256,359,350,345,363,315,417,295,342,444,396,422,602,290,283,362
"COG0145",21,13,26,44,106,17,32,23,13,33,20,21,16,17,52,39,20,31,10,21,32,18,15,13,24,25,35,16,8,49,19,19,6,43,8,20,15,23,10,13,40,27,24,6,10,20,32,19,30,16,10,4,23,20,18,7,84,14,5,32
"COG0146",1,1,7,1,0,6,1,2,2,4,4,7,4,1,2,4,2,3,2,0,0,6,6,4,1,9,0,6,0,4,9,0,0,12,4,9,4,3,1,0,0,8,6,3,3,3,7,3,11,9,0,1,0,7,2,3,1,1,0,8
"COG0147",295,387,330,271,367,297,340,371,271,348,311,402,343,287,191,292,325,264,276,431,335,405,269,314,392,266,276,361,317,273,356,400,352,296,282,341,306,263,371,388,305,423,382,269,332,306,280,333,198,382,310,397,292,289,325,187,200,268,308,297
"COG0148",329,381,333,423,373,226,291,355,411,225,298,306,375,334,435,415,358,303,360,300,236,329,337,325,180,288,298,300,391,298,354,304,389,291,258,290,387,333,335,314,378,306,365,358,264,308,339,274,373,282,367,204,279,310,330,276,328,401,316,258
"COG0149",190,201,221,217,153,150,186,185,193,144,145,167,167,186,247,191,182,181,167,173,177,116,185,183,117,228,215,161,246,119,184,59,182,180,99,160,183,171,218,183,217,295,188,231,137,204,149,106,235,158,201,166,180,183,189,247,218,81,206,190
"COG0150",198,214,238,274,197,233,228,220,277,206,241,225,216,187,269,247,215,194,275,239,197,262,188,268,171,287,246,229,206,250,218,332,231,203,250,306,201,228,233,246,258,296,280,210,245,211,217,267,138,241,254,219,194,275,248,177,241,277,267,289
"COG0151",191,218,295,279,215,194,231,213,259,237,253,297,206,245,266,239,265,188,240,258,153,294,195,280,134,246,268,245,205,263,249,348,267,211,314,288,236,248,244,236,277,281,259,263,234,222,208,336,167,269,272,251,217,277,256,210,284,293,264,303
"COG0152",221,190,233,245,169,183,191,201,224,169,191,223,181,176,217,228,244,252,214,259,161,219,187,217,138,207,228,222,134,214,199,288,242,231,195,229,225,226,225,165,251,156,271,229,225,183,197,241,154,203,179,171,211,228,178,201,199,269,220,249
"COG0153",229,270,250,257,251,247,295,219,292,279,209,276,268,219,238,406,280,228,292,292,182,264,272,300,237,248,366,307,273,217,293,303,329,213,309,317,242,280,302,197,256,336,311,277,266,208,241,290,179,313,249,268,246,280,279,300,201,342,256,284
"COG0154",121,167,187,144,96,69,115,85,224,115,92,111,112,160,199,205,98,131,226,74,49,135,92,96,33,280,92,137,274,126,88,44,125,89,107,64,147,201,172,83,286,340,144,247,53,148,119,53,360,33,196,144,120,114,149,184,474,54,80,200
"COG0155",15,3,4,11,14,9,8,3,4,19,25,5,5,64,2,0,4,7,8,10,19,12,2,4,13,11,9,0,7,5,7,17,31,20,7,27,72,8,10,31,71,43,8,9,2,111,20,10,13,15,24,12,5,19,17,2,52,6,24,22
"COG0156",580,336,305,573,531,411,563,451,273,285,524,316,374,441,267,332,572,462,136,536,456,129,362,534,507,285,335,269,114,493,573,381,422,572,213,562,341,214,362,683,50,67,374,234,461,184,410,372,391,514,307,212,435,245,395,264,96,317,511,336
"COG0157",184,166,155,184,164,177,179,176,158,177,161,211,175,112,151,206,172,188,170,180,134,131,115,192,142,160,118,193,238,173,179,256,172,173,171,148,144,207,203,168,114,200,223,197,252,162,148,220,125,204,180,147,170,143,152,124,256,190,145,167
"COG0158",10,8,17,13,6,10,5,10,11,26,47,10,7,63,1,4,1,20,6,7,9,6,10,6,1,11,6,4,11,10,8,12,4,17,4,10,22,3,9,14,9,0,3,2,9,56,4,12,11,10,21,4,9,5,1,5,34,5,16,11
"COG0159",122,175,163,121,150,153,143,119,169,178,124,172,165,113,108,106,158,110,145,165,113,154,93,132,134,121,102,146,132,108,137,175,196,132,144,100,138,183,152,140,113,258,139,123,198,129,119,161,104,144,198,205,123,129,135,158,185,177,120,150
"COG0160",37,46,21,35,32,46,19,29,52,83,136,48,44,68,74,32,34,25,26,5,31,44,20,12,14,41,22,119,86,20,13,17,36,24,24,22,105,77,32,38,54,246,64,55,13,109,38,22,21,19,52,10,21,16,47,32,145,23,30,50
"COG0161",114,157,173,270,144,164,166,216,100,68,172,57,165,121,101,118,197,121,77,273,249,27,138,252,202,147,138,76,91,210,234,37,121,166,46,206,106,45,148,171,69,155,68,79,170,102,197,103,121,254,118,59,217,135,131,88,101,36,174,118
"COG0162",244,268,281,304,294,262,250,335,320,346,227,349,224,223,324,306,224,256,300,288,162,314,265,278,157,291,260,281,204,282,262,354,317,256,345,285,250,372,205,243,353,316,320,332,307,269,213,272,333,277,249,257,260,227,231,341,265,330,270,290
"COG0163",48,22,10,42,23,30,18,45,10,49,42,14,35,63,4,7,9,53,19,18,20,9,10,15,16,39,26,29,15,24,5,16,6,49,16,8,35,3,5,17,23,85,10,18,27,39,29,15,15,15,14,9,17,15,19,16,24,3,17,20
"COG0164",117,160,145,142,136,145,154,132,182,156,144,193,155,138,161,167,200,160,152,139,107,163,136,158,129,155,161,156,148,162,149,212,176,129,171,133,138,262,171,175,158,192,158,218,178,138,161,137,138,148,145,153,159,160,170,184,150,173,151,168
"COG0165",242,375,300,249,304,302,244,332,408,369,273,361,301,229,288,302,262,235,315,263,260,334,263,262,220,351,317,326,264,281,282,420,338,254,446,353,303,345,270,328,316,417,345,304,389,280,243,412,194,296,290,233,249,287,249,304,422,404,297,368
"COG0166",335,353,349,365,327,395,372,337,348,308,297,373,317,279,369,323,317,301,374,294,230,291,309,354,232,340,346,331,389,324,358,344,346,311,315,348,305,280,360,265,397,487,315,343,340,354,293,308,307,321,318,314,299,361,327,422,404,280,297,370
"COG0167",361,336,335,376,358,294,303,276,335,285,313,273,316,363,325,283,360,319,243,349,323,203,328,352,356,322,280,280,239,282,315,324,294,348,152,282,342,237,392,468,329,467,256,318,324,232,347,242,311,384,331,261,326,298,365,222,224,115,445,367
"COG0168",620,706,688,590,662,562,695,611,632,426,597,586,656,428,692,610,603,644,698,659,556,490,698,689,688,673,747,587,705,568,677,499,739,715,562,767,576,588,674,692,748,569,557,681,603,580,667,715,518,805,792,649,618,801,737,761,775,482,695,775
"COG0169",76,70,73,67,71,66,78,60,78,103,92,74,55,93,76,78,85,96,120,59,57,91,57,63,47,94,84,79,62,65,204,240,250,190,216,201,218,273,204,222,331,217,210,199,204,277,218,233,158,189,245,289,202,205,173,255,250,237,205,216
"COG0170",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",406,281,294,364,261,345,303,434,391,301,270,421,276,274,387,372,340,394,324,266,236,369,320,383,199,403,344,371,340,395,392,444,439,382,479,326,367,428,292,237,285,360,334,310,410,221,379,435,396,232,305,233,306,307,353,447,254,491,368,385
"COG0172",298,290,281,243,291,346,291,304,321,285,262,286,301,251,353,394,254,278,434,229,149,316,292,314,197,377,331,325,353,265,326,332,280,271,365,288,294,379,296,290,428,439,363,417,300,308,257,297,348,249,286,259,258,301,280,381,322,294,265,355
"COG0173",345,429,414,456,301,330,358,335,484,355,302,535,325,325,584,487,428,380,384,351,274,430,341,371,257,542,277,420,430,427,408,382,402,355,341,277,417,606,375,333,480,519,458,480,365,326,306,305,662,267,414,361,383,340,394,502,480,361,310,475
"COG0174",228,229,230,162,221,128,249,176,160,242,182,165,216,274,270,149,189,234,245,166,87,159,221,158,156,327,255,199,223,142,230,57,165,203,136,234,186,214,263,189,338,400,116,199,101,258,228,153,211,135,223,257,258,236,271,266,351,93,192,246
"COG0175",194,242,269,243,159,199,212,159,173,60,237,136,223,227,205,190,196,194,168,242,201,185,166,166,271,112,238,176,177,140,214,174,158,134,55,225,237,119,352,252,78,51,217,145,157,169,175,76,129,187,240,206,157,376,207,226,136,75,175,117
"COG0176",155,143,116,140,176,92,145,149,106,186,173,102,181,309,109,92,104,158,176,150,153,57,138,104,135,121,105,110,186,93,87,54,126,130,67,154,194,86,139,143,217,270,99,65,71,210,122,81,98,113,126,132,85,111,118,109,168,37,114,88
"COG0177",135,167,163,167,178,139,172,145,151,179,125,181,140,124,187,168,155,167,192,178,122,155,131,153,110,167,152,137,150,169,175,163,176,153,164,156,153,198,156,119,200,174,177,188,146,160,179,156,254,139,159,124,156,197,172,179,208,180,186,192
"COG0178",897,703,826,811,775,856,801,996,887,925,756,960,792,619,1005,903,910,734,812,783,637,904,745,980,654,843,824,817,720,939,953,1386,1135,1054,1235,834,773,1085,912,749,724,866,947,845,1074,588,792,1200,989,815,832,667,880,779,916,957,784,1241,983,1005
"COG0179",136,62,86,109,94,150,85,133,106,172,152,131,90,121,66,81,132,102,85,131,103,69,126,111,90,116,167,99,21,118,130,168,173,126,153,153,113,122,129,130,38,177,122,85,177,107,107,160,66,149,107,68,112,99,87,72,39,158,118,118
"COG0180",270,301,269,257,217,283,270,229,277,240,254,265,214,199,285,293,215,241,305,278,212,282,254,260,223,235,291,265,238,239,244,315,290,265,300,296,253,324,262,259,318,285,328,313,300,274,219,287,355,259,265,234,275,273,237,306,268,307,256,276
"COG0181",30,29,65,69,45,58,45,24,47,51,60,62,57,82,20,25,25,41,51,44,40,62,21,33,15,25,42,61,152,69,39,21,52,27,27,55,67,28,50,51,78,72,42,59,23,113,28,19,25,19,91,84,22,72,59,52,118,27,28,64
"COG0182",50,18,44,40,22,28,30,34,33,15,45,36,22,22,78,43,45,78,20,25,33,27,30,52,15,121,35,50,2,45,28,13,24,71,17,33,59,27,34,12,39,8,25,17,20,33,46,15,35,29,45,21,40,8,51,53,79,17,39,89
"COG0183",178,62,131,107,113,60,140,67,103,234,243,159,81,296,183,102,85,139,136,44,77,88,92,64,42,132,168,99,61,66,67,47,66,94,69,96,280,137,48,106,165,80,63,58,30,212,57,88,55,98,157,117,61,132,67,83,34,39,96,164
"COG0184",100,97,66,68,88,105,108,69,67,93,60,89,90,74,64,85,73,128,59,97,79,96,86,71,114,88,75,82,70,60,88,52,78,90,93,67,57,100,106,77,113,126,105,101,74,86,60,73,107,90,70,106,75,86,74,70,79,84,66,72
"COG0185",122,112,94,92,76,90,98,75,108,79,68,93,95,82,129,120,85,113,85,95,51,79,90,85,68,96,85,98,60,77,78,53,94,93,88,86,103,123,95,81,93,125,119,124,63,126,78,69,124,90,85,103,79,116,83,109,119,84,96,90
"COG0186",118,88,92,71,66,101,105,84,102,102,54,88,75,88,98,105,97,123,84,52,71,74,70,53,65,95,82,116,83,81,73,87,98,72,119,63,87,126,69,85,79,123,124,120,107,92,71,82,115,72,91,119,84,61,69,106,107,143,78,118
"COG0187",758,924,962,869,771,848,882,756,912,893,727,916,767,780,903,947,925,786,1056,670,608,1001,761,895,541,849,866,813,948,925,836,1230,838,819,919,943,747,1016,839,858,968,792,975,935,777,768,788,858,1003,749,970,763,774,945,842,1041,940,813,785,947
"COG0188",903,896,1056,1055,797,949,1020,958,1002,961,811,1117,898,901,1178,1148,1051,860,1158,789,787,1140,825,989,724,1136,1057,983,947,1123,1024,1187,1111,938,1157,1012,902,1261,931,884,1069,1089,981,1076,1082,901,830,1140,1183,921,1037,935,1019,1018,996,1368,1029,1141,969,1108
"COG0189",48,17,51,40,58,22,33,23,41,60,52,59,21,114,52,22,33,25,20,8,59,23,37,49,37,37,31,18,66,16,36,27,16,19,10,18,86,15,15,40,22,2,10,5,6,62,67,15,38,17,47,17,48,9,41,35,6,7,12,58
"COG0190",192,210,216,230,201,183,231,236,226,223,201,248,191,165,284,213,233,218,191,254,163,186,206,221,145,310,200,221,115,243,221,282,258,256,267,237,216,279,230,189,222,264,241,265,222,247,225,228,182,224,215,186,190,194,204,264,149,250,212,231
"COG0191",322,412,347,341,367,387,286,397,284,457,310,310,320,456,338,278,227,351,398,256,298,317,212,216,226,399,365,367,693,363,232,246,300,263,365,319,274,335,266,315,451,933,258,351,332,419,235,276,366,255,288,311,247,341,256,421,250,369,273,329
"COG0192",369,312,353,396,317,342,353,306,341,386,455,505,280,205,429,309,343,290,395,388,186,401,261,361,223,371,330,271,624,320,333,467,396,313,454,408,319,444,290,289,366,302,326,408,344,320,295,401,276,310,291,399,333,372,298,364,356,418,332,382
"COG0193",182,145,153,131,116,143,151,162,169,119,143,120,143,140,149,169,133,158,162,160,116,128,126,167,99,139,118,150,175,170,136,168,153,140,155,160,152,183,169,156,201,201,153,178,162,186,133,149,200,147,140,129,145,152,146,153,205,147,143,163
