"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG0108",153,196,267,93,243,243,158,129,280,267,213,359,101,255,235,250,246,216,126,185,191,242,247,279,196,85,221,218,246,230,239,71,281,287,239,239,287,229,252,235,105,164,236,300,200,205,241,232,124,295,206,293,269,178,214,284,381,242,258,226
"COG0109",0,0,2,11,7,15,0,2,1,0,1,2,3,10,4,0,0,0,0,50,1,2,1,6,0,8,8,0,4,1,2,5,4,0,3,2,0,6,2,0,6,53,0,0,1,38,0,2,11,2,2,0,0,1,6,9,0,0,0,0
"COG0110",697,598,761,759,1031,772,745,540,644,865,985,423,419,792,1127,813,787,643,411,540,506,531,1398,755,573,578,886,616,1022,913,907,418,693,1022,640,589,515,517,1039,686,670,555,815,212,720,803,666,736,403,742,1152,600,949,891,1017,889,568,556,672,1144
"COG0111",339,451,381,472,475,428,337,399,389,310,346,235,555,378,324,411,352,400,859,344,355,439,359,451,446,632,359,280,360,375,391,328,392,366,547,516,613,345,482,395,329,510,464,287,451,450,435,335,461,379,314,431,432,350,352,444,459,311,400,296
"COG0112",220,268,269,231,239,280,183,194,259,235,284,359,293,211,213,290,300,277,125,126,274,260,271,235,258,247,205,264,222,233,258,190,219,282,289,313,286,272,240,273,184,162,241,386,212,220,228,199,262,283,207,320,331,178,206,222,313,272,278,198
"COG0113",66,34,15,193,48,58,26,115,14,27,48,20,41,81,36,72,24,37,74,95,37,47,28,32,28,45,33,18,60,39,36,91,38,24,54,63,48,49,27,50,52,78,60,203,32,93,20,36,61,48,17,46,44,14,26,45,34,35,32,21
"COG0114",21,20,27,16,45,43,30,28,28,12,25,21,140,32,26,10,10,18,122,59,16,23,5,22,46,50,28,15,25,46,31,69,25,9,40,75,58,20,11,24,146,74,43,17,67,26,21,27,53,64,18,8,7,9,16,45,4,9,25,22
"COG0115",311,344,251,228,332,345,223,274,309,331,264,273,274,315,258,354,307,333,361,267,378,352,320,331,317,296,271,313,297,343,331,432,362,321,348,338,379,366,391,387,322,323,353,246,378,238,276,263,298,308,302,329,297,290,294,307,323,326,304,278
"COG0116",254,167,198,234,141,141,125,218,190,183,157,170,206,190,141,193,146,221,148,223,301,321,97,151,230,79,182,182,148,173,150,321,185,264,213,240,276,266,185,230,212,152,157,194,222,204,184,147,256,208,104,170,196,191,181,259,190,224,231,154
"COG0117",143,181,203,87,169,174,132,151,181,170,186,283,77,206,137,248,202,171,132,165,140,215,168,209,141,155,154,230,183,222,60,22,71,62,67,78,70,80,75,68,50,41,57,111,54,73,57,69,46,58,36,82,71,53,53,67,99,50,51,53
"COG0118",120,123,131,88,110,119,87,184,121,129,108,138,75,162,138,127,157,138,152,89,106,130,129,109,114,159,130,120,86,162,93,99,151,100,115,157,153,137,143,81,114,100,155,148,139,116,118,109,112,133,94,146,133,110,81,134,158,139,102,117
"COG0119",464,441,581,406,484,466,348,607,503,461,547,606,499,603,487,608,453,552,566,483,448,642,507,542,636,540,606,596,530,539,550,336,505,602,582,609,584,550,540,410,329,421,580,790,477,519,575,464,425,558,592,668,587,588,586,629,856,557,563,421
"COG0120",20,51,17,22,31,26,63,158,35,37,35,12,16,31,73,16,33,9,83,30,11,20,22,21,19,163,39,17,70,22,46,122,13,20,32,11,18,17,22,41,192,74,35,6,23,29,14,53,75,28,72,6,36,71,37,37,4,18,18,53
"COG0121",6,1,1,5,11,6,1,2,0,0,2,3,0,3,4,0,3,0,9,39,2,11,2,1,2,7,12,0,6,2,0,11,5,0,2,1,3,0,4,3,10,34,0,4,1,22,0,0,9,2,1,1,3,1,1,7,0,1,0,3
"COG0122",124,119,31,162,109,62,101,57,70,55,48,19,133,68,26,98,53,60,57,92,79,96,30,52,105,32,71,35,40,53,83,68,42,27,72,102,63,53,21,38,29,60,72,48,83,39,48,20,83,42,16,57,77,79,27,54,25,68,45,35
"COG0123",9,10,7,1,22,19,2,67,5,3,10,14,5,17,7,11,5,12,0,9,8,9,3,20,8,11,0,8,17,8,10,21,7,13,14,12,3,10,9,44,29,1,2,2,9,39,6,16,6,22,9,3,8,4,5,10,6,6,8,10
"COG0124",314,404,325,231,287,292,405,334,289,276,317,324,329,306,264,299,312,344,324,224,344,282,310,337,320,378,264,326,258,331,265,376,256,332,327,354,342,294,264,289,315,231,309,370,317,228,330,284,291,301,241,333,335,223,245,220,316,355,309,315
"COG0125",99,141,37,70,97,74,96,102,41,75,37,19,164,47,23,59,31,85,142,61,71,61,54,47,140,161,50,54,32,30,31,128,40,43,64,114,80,49,41,49,146,108,71,33,61,63,53,17,117,23,12,101,55,38,63,37,25,34,83,21
"COG0126",293,336,265,251,243,264,354,287,235,193,208,331,310,234,144,286,217,254,266,236,332,274,194,222,339,282,199,267,194,207,208,268,254,295,303,322,303,244,244,250,268,245,248,293,260,206,235,210,294,212,167,272,220,219,163,206,283,276,263,183
"COG0127",216,181,140,152,140,151,152,188,139,152,116,173,176,145,137,189,194,189,180,163,217,152,133,152,196,205,139,152,147,153,145,182,125,176,156,175,168,186,133,159,241,124,167,168,183,150,165,113,201,163,126,166,159,147,180,152,190,227,178,143
"COG0128",262,236,226,275,255,245,170,297,260,243,234,266,319,247,201,216,222,229,347,213,222,260,233,247,247,242,246,223,202,229,238,214,226,276,245,310,308,262,214,216,176,197,210,277,225,235,276,171,247,274,174,289,267,207,178,172,215,252,244,212
"COG0129",423,357,465,348,383,353,270,285,508,373,387,499,270,410,356,353,388,345,547,397,242,447,394,432,366,409,473,422,328,550,334,452,440,372,497,406,447,409,381,344,321,363,365,433,394,333,369,383,400,510,323,432,395,383,351,341,419,350,447,384
"COG0130",217,209,186,155,152,138,296,176,178,128,145,225,218,147,110,167,166,193,211,168,248,183,122,181,233,309,146,167,149,144,151,175,182,167,240,234,229,213,168,171,190,177,178,217,174,155,179,127,215,187,77,210,167,162,166,156,212,219,169,119
"COG0131",131,143,154,106,123,164,112,157,171,149,155,138,103,171,120,164,156,145,155,135,123,184,182,220,134,146,143,181,152,161,122,101,148,174,186,174,192,145,199,118,95,155,202,183,144,123,182,157,109,148,167,186,128,152,104,168,191,171,158,159
"COG0132",52,56,56,107,84,87,51,69,74,68,79,56,31,92,99,47,91,36,49,108,35,69,100,99,58,23,74,38,111,122,92,49,95,115,84,68,80,42,107,69,84,137,80,38,95,94,88,94,49,94,105,59,70,67,77,124,74,37,81,92
"COG0133",186,141,230,232,138,147,112,251,192,134,226,288,164,182,135,185,171,170,333,161,134,216,173,171,137,256,156,191,148,204,41,77,57,64,80,55,54,60,70,56,68,48,53,92,69,54,58,51,71,58,45,71,74,48,50,63,76,51,43,55
"COG0134",137,112,118,164,125,127,96,180,132,120,148,166,107,135,120,140,137,92,278,108,98,154,143,127,107,248,113,120,107,189,103,145,142,107,141,173,154,159,144,107,167,138,167,137,181,131,143,129,167,121,110,162,168,87,129,156,161,167,154,136
"COG0135",87,60,95,81,71,97,63,204,66,67,80,132,62,74,80,105,60,100,114,74,49,107,79,44,91,170,60,97,41,73,64,139,59,65,57,104,116,86,80,88,109,77,80,152,99,73,91,56,122,70,29,116,99,84,55,99,162,97,89,72
"COG0136",243,204,240,210,205,203,272,265,177,186,187,291,247,228,139,235,186,218,213,222,246,217,131,216,266,324,201,255,205,196,209,293,221,236,272,274,284,254,234,216,274,233,232,237,204,226,208,147,322,196,140,258,195,170,180,201,246,199,196,167
"COG0137",303,261,306,218,243,282,179,281,302,234,254,321,286,265,203,277,276,262,333,239,205,354,276,283,264,282,309,306,248,246,204,256,272,282,277,325,296,279,246,240,223,234,282,366,332,217,279,245,316,278,197,334,351,237,234,264,324,260,320,261
"COG0138",301,332,404,257,384,357,228,362,387,363,414,558,248,386,325,379,317,400,363,318,371,378,427,397,318,300,368,475,415,353,333,307,405,472,448,390,390,364,407,420,307,248,422,496,445,290,465,457,301,349,403,439,406,384,381,442,581,480,389,434
"COG0139",164,135,144,85,150,114,105,160,139,155,167,133,78,159,148,156,187,141,165,135,117,195,186,146,129,140,143,129,120,171,139,78,188,145,131,122,151,166,185,116,108,107,183,125,147,155,152,144,135,175,145,106,175,146,93,143,159,146,152,156
"COG0140",152,127,117,42,131,162,92,92,123,164,130,136,67,141,136,136,195,156,127,100,123,157,192,147,122,88,129,101,142,177,116,59,159,138,114,114,118,127,170,105,90,88,140,146,146,131,173,125,88,125,137,108,138,132,108,131,143,110,127,183
"COG0141",245,228,258,203,202,208,168,268,202,198,208,288,180,274,182,207,212,198,282,170,145,228,219,226,202,287,228,207,157,236,194,170,237,239,233,254,245,234,243,157,187,207,254,296,233,172,230,232,179,227,148,240,224,180,150,232,275,215,241,239
"COG0142",302,282,393,189,257,317,306,269,298,345,325,514,281,290,326,328,316,343,287,250,451,338,357,306,303,326,294,404,307,318,294,254,365,389,374,331,391,426,313,395,403,300,336,482,325,330,351,329,291,399,295,413,368,294,267,425,472,435,328,343
"COG0143",452,514,393,511,387,428,453,473,468,372,375,486,585,366,284,445,365,394,391,293,476,466,333,479,548,585,426,451,374,369,389,471,338,410,529,490,578,573,278,416,372,346,390,529,382,380,484,322,548,442,301,496,469,322,381,436,459,527,453,303
"COG0144",526,341,316,447,303,285,349,601,325,317,357,294,435,346,283,357,364,330,357,411,409,387,299,318,428,214,327,255,290,371,343,476,298,342,323,364,419,361,308,356,428,268,371,279,297,284,308,246,465,318,249,342,390,306,288,291,233,318,401,355
"COG0145",30,21,6,9,44,22,26,100,15,10,18,11,12,22,37,16,22,19,5,13,12,20,6,36,37,159,9,20,18,21,27,44,16,24,21,42,9,12,18,49,97,16,10,31,17,17,22,12,12,45,32,12,17,12,23,8,11,21,16,5
"COG0146",7,0,3,0,5,3,14,0,1,4,5,0,4,8,2,5,2,1,0,3,1,5,0,4,2,0,1,13,1,0,9,0,5,7,0,2,1,13,7,5,1,0,2,3,3,3,9,0,1,7,1,1,0,1,4,0,8,5,13,1
"COG0147",286,306,282,307,273,297,225,234,319,237,403,327,198,378,371,349,373,265,472,312,255,346,475,331,205,326,317,450,269,491,281,327,344,335,390,290,272,382,318,282,300,319,330,271,345,278,364,353,259,375,363,334,383,249,317,371,324,388,310,444
"COG0148",397,300,273,399,308,286,414,356,338,327,380,366,291,344,208,296,310,304,347,315,373,323,233,377,447,340,258,318,385,308,339,325,289,322,291,278,400,287,305,267,448,367,341,320,332,304,382,358,309,317,178,358,370,267,320,339,277,319,321,237
"COG0149",206,216,127,280,184,213,246,218,164,199,143,56,262,174,151,168,178,179,222,141,150,206,137,172,254,252,173,123,176,163,203,218,173,201,205,199,185,164,169,126,253,178,188,79,193,169,179,155,168,166,126,170,194,169,181,199,110,187,145,133
"COG0150",207,225,248,179,197,220,140,245,249,181,242,281,217,261,175,211,236,260,263,194,259,261,174,225,256,245,234,203,177,272,173,310,228,271,285,297,294,226,255,238,227,184,254,252,236,195,246,226,268,232,150,255,248,192,200,230,260,264,277,202
"COG0151",273,241,236,196,214,211,144,301,261,203,207,249,224,239,149,251,232,241,294,210,273,285,157,232,235,287,250,222,162,254,173,303,258,285,277,284,285,301,240,225,199,209,236,289,290,242,268,222,273,248,113,255,193,235,230,250,257,252,314,207
"COG0152",226,197,220,120,228,265,164,188,217,230,214,216,189,215,159,239,206,240,246,158,228,210,183,249,230,188,176,200,198,264,198,233,222,213,226,245,254,213,245,209,167,183,221,257,223,157,203,179,210,206,120,247,186,188,170,216,206,233,225,173
"COG0153",252,262,270,347,245,242,170,218,319,267,218,291,293,282,235,272,254,289,264,257,485,261,299,225,273,333,269,274,234,279,62,80,112,99,75,78,81,93,96,75,85,53,91,104,110,79,95,66,113,81,89,97,104,95,83,63,80,86,111,99
"COG0154",240,242,64,258,136,123,395,430,105,91,103,53,197,143,56,163,108,138,460,118,172,168,67,89,195,270,91,98,86,78,110,343,38,85,84,211,194,126,55,99,250,150,179,90,128,88,100,53,267,141,28,120,200,115,91,78,50,159,153,50
"COG0155",28,18,7,24,21,37,11,44,13,6,27,25,4,29,12,2,9,6,123,114,10,35,13,12,1,49,36,20,27,33,15,71,17,8,33,21,53,10,10,27,118,146,4,399,10,66,8,3,63,26,21,27,11,7,13,38,3,5,8,14
"COG0156",175,547,552,105,447,605,422,71,677,367,459,443,292,572,1338,289,500,256,96,298,331,326,618,755,266,82,404,354,434,476,408,36,471,520,404,338,280,261,609,540,182,433,375,256,357,515,604,507,95,578,513,378,363,338,351,761,445,372,510,1247
"COG0157",138,165,198,208,182,172,119,240,180,149,184,157,129,184,151,193,214,156,200,143,218,166,172,195,170,112,141,160,185,179,146,104,208,181,191,168,188,174,224,164,98,133,210,179,159,155,169,161,106,146,145,236,171,147,131,177,237,207,169,191
"COG0158",3,9,11,6,18,16,3,39,10,7,6,16,3,12,6,4,12,7,1,53,8,14,5,12,1,10,18,3,15,7,8,10,2,3,9,11,4,8,13,25,9,49,5,0,4,45,6,2,12,28,1,3,8,2,6,15,5,2,10,13
"COG0159",120,109,141,139,95,125,101,212,140,92,155,239,160,134,129,138,125,97,189,127,106,163,149,161,123,182,141,164,114,151,115,120,123,134,156,132,167,173,137,99,116,124,156,201,151,108,145,136,125,136,114,161,175,109,159,123,206,147,149,178
"COG0160",56,20,12,69,42,51,13,168,5,11,16,13,21,63,36,108,11,22,245,120,92,24,27,13,57,266,32,24,27,3,32,49,16,13,35,47,51,50,16,21,23,62,34,9,12,113,22,16,106,27,12,42,67,25,4,31,8,74,16,12
"COG0161",80,133,173,78,130,123,107,90,201,136,211,119,66,204,191,106,185,56,94,89,83,204,215,223,101,38,154,118,199,283,186,53,197,253,251,124,93,83,264,180,91,125,159,46,148,180,193,256,70,243,188,116,158,164,165,157,152,75,189,216
"COG0162",296,298,278,229,253,255,304,214,256,253,259,363,310,255,156,259,244,295,249,231,323,299,224,244,284,361,230,315,259,266,220,326,256,276,289,283,259,346,301,260,348,238,222,392,285,223,293,219,303,273,149,319,262,234,201,283,295,331,267,238
"COG0163",27,39,8,8,49,51,25,19,10,15,18,9,12,23,12,32,15,16,21,50,12,8,19,41,11,18,11,12,14,14,28,28,17,16,45,19,11,12,24,27,49,65,3,16,17,42,10,22,27,33,14,8,19,9,3,19,21,11,17,11
"COG0164",178,207,168,139,159,125,156,140,124,132,141,164,172,161,120,166,133,155,169,115,185,142,146,153,191,186,138,129,134,134,144,149,167,154,165,159,183,175,165,146,207,152,171,160,155,150,133,112,160,151,116,175,159,132,154,159,147,172,179,133
"COG0165",281,268,320,271,274,271,195,390,269,260,290,459,290,272,251,307,271,322,300,267,201,337,270,287,273,274,244,318,267,260,263,328,291,307,308,332,391,354,269,267,248,184,282,445,294,304,278,274,233,287,207,311,337,280,245,297,376,329,283,290
"COG0166",336,403,276,381,314,298,329,424,309,321,313,373,428,320,268,317,330,326,374,281,363,370,245,362,368,384,364,262,310,309,311,416,338,349,340,384,369,359,293,312,312,286,347,313,273,284,366,317,336,319,254,322,380,279,250,273,290,329,364,280
"COG0167",295,297,288,229,322,324,320,285,346,342,340,200,250,339,398,246,299,215,395,228,294,309,381,387,293,660,312,191,383,411,383,292,391,375,392,317,445,271,402,310,338,387,433,148,320,336,350,359,351,338,370,288,301,263,313,400,316,251,369,449
"COG0168",684,648,612,728,637,661,537,728,631,651,624,543,763,695,651,621,729,658,551,651,606,671,734,708,731,507,695,526,568,655,664,762,771,639,693,779,679,624,673,516,487,450,686,559,662,596,711,602,712,633,680,674,675,687,573,722,598,561,700,701
"COG0169",244,239,192,188,249,228,149,221,183,212,171,178,280,211,211,255,213,224,264,257,249,244,140,221,235,244,180,197,156,206,189,311,197,169,212,258,292,223,202,226,196,233,222,271,186,299,194,171,262,220,149,231,207,144,142,222,241,195,218,184
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0171",355,366,374,284,379,373,364,246,379,309,332,422,396,314,181,363,291,401,417,273,410,294,269,342,361,351,287,367,257,269,337,275,254,366,417,427,403,396,307,402,293,238,308,510,384,253,398,282,302,270,223,424,296,356,292,213,407,353,389,255
"COG0172",337,313,255,344,258,321,367,338,257,292,265,295,384,279,206,291,262,357,342,257,398,344,244,259,363,328,228,237,247,245,245,430,284,278,321,318,369,304,204,314,323,272,273,342,297,303,286,248,436,291,213,258,316,265,195,306,261,338,333,194
"COG0173",485,517,363,442,374,383,681,505,352,328,402,314,535,398,255,428,343,424,476,298,544,439,298,414,562,427,269,356,344,317,345,461,270,386,456,488,482,491,370,410,382,342,399,343,474,300,398,288,360,336,277,380,423,295,339,307,360,502,414,331
"COG0174",213,188,163,205,250,223,160,341,236,191,181,79,231,249,204,187,173,195,443,261,133,229,167,244,220,505,200,106,216,178,216,346,139,158,219,248,301,139,139,167,414,249,254,120,225,196,246,191,396,194,145,156,232,206,175,188,78,138,252,135
"COG0175",158,190,215,160,215,217,138,132,207,157,159,101,212,233,198,151,191,135,148,213,163,245,348,289,202,61,217,111,171,249,194,75,214,167,226,103,212,139,244,149,57,191,366,267,148,224,227,195,68,261,259,138,225,157,112,220,162,173,207,268
"COG0176",130,117,117,184,165,132,112,159,129,117,179,76,115,191,160,111,143,87,188,269,88,109,135,169,123,293,151,84,181,170,135,243,117,111,104,83,108,90,140,107,247,271,132,72,119,169,84,149,199,146,142,99,156,121,181,152,66,88,135,143
"COG0177",193,161,145,133,170,176,223,212,167,142,163,176,165,153,134,170,152,172,194,142,130,183,148,149,172,211,156,149,135,171,167,171,140,156,167,189,183,162,131,155,159,132,192,191,182,130,164,119,176,138,134,190,170,155,162,142,167,174,158,135
"COG0178",797,1027,994,698,762,900,918,793,912,763,823,1395,996,851,650,833,762,930,785,545,930,783,674,902,940,1017,726,964,739,802,816,663,801,936,1190,1021,1016,962,876,966,750,652,926,1205,814,707,870,908,794,961,655,1193,700,716,627,707,1060,925,956,803
"COG0179",65,113,151,17,112,133,78,35,96,112,69,180,68,113,90,98,135,114,181,111,114,83,72,129,67,150,102,146,114,135,111,26,157,106,152,115,109,136,118,104,110,126,112,138,91,149,112,125,115,102,75,152,90,106,71,112,191,121,83,107
"COG0180",320,331,270,268,250,305,361,315,246,267,221,294,324,266,198,266,269,246,313,206,304,285,276,213,285,359,246,257,235,239,232,340,272,279,244,328,287,281,217,257,322,220,285,277,248,275,228,226,335,261,209,279,264,232,207,264,281,290,248,278
"COG0181",72,42,15,126,54,33,28,130,20,19,39,29,40,69,34,67,37,28,92,97,26,69,19,29,22,51,35,46,38,52,38,82,17,30,41,70,38,35,12,62,80,87,39,405,18,45,43,29,38,48,9,44,26,19,20,37,19,31,39,22
"COG0182",17,74,29,6,86,50,40,62,38,34,33,36,50,38,23,49,41,62,59,20,22,38,9,48,68,26,1,45,39,22,58,55,16,38,70,89,27,44,20,47,65,23,22,16,76,43,40,33,4,44,14,22,22,19,50,19,18,25,31,5
"COG0183",133,91,72,48,136,144,67,27,86,90,62,70,81,97,44,116,102,98,210,323,66,113,33,81,164,93,188,66,81,54,60,179,91,63,63,159,78,138,55,71,251,309,38,88,61,236,79,78,179,82,43,55,66,61,102,124,29,71,127,37
"COG0184",97,103,76,68,126,109,126,82,60,80,80,77,61,91,86,76,130,105,86,79,109,79,103,107,67,119,71,74,99,97,70,108,93,55,60,66,53,104,75,68,124,77,87,109,69,58,81,96,75,64,88,83,113,59,63,76,77,114,72,95
"COG0185",116,134,59,41,118,109,115,113,102,106,89,70,106,88,112,89,91,134,92,66,112,88,108,78,110,76,70,66,93,84,97,77,97,92,89,93,115,82,78,86,117,81,101,81,68,71,71,75,86,85,79,104,110,56,77,76,79,108,90,100
"COG0186",109,109,88,66,112,103,118,97,74,72,60,99,118,66,78,109,64,122,85,80,127,74,50,57,96,129,58,91,80,52,63,78,71,81,83,96,99,96,51,69,117,80,79,143,66,66,76,58,94,78,59,113,85,54,66,85,96,119,78,55
"COG0187",900,917,778,912,736,745,1039,930,982,779,706,862,1061,800,574,822,817,1246,915,780,976,933,645,762,844,856,942,715,740,642,738,892,764,881,966,906,1005,948,641,871,788,806,732,875,867,682,916,685,1045,871,505,868,841,743,560,892,783,986,952,598
"COG0188",950,979,987,1020,881,907,1173,1066,997,847,866,1132,1343,904,755,995,947,1283,948,766,1200,1009,836,982,1165,1270,952,989,814,777,829,1118,902,1015,1092,1092,1179,1120,853,1056,811,915,936,1198,880,805,1030,711,1227,1013,720,1127,930,900,720,882,1055,1015,1061,723
"COG0189",29,18,13,80,25,38,38,15,48,34,23,9,47,23,29,19,28,257,8,110,35,48,17,34,43,30,41,29,26,17,30,8,5,12,8,16,5,15,10,7,6,36,4,6,37,20,19,16,4,8,11,14,6,30,12,13,2,5,16,5
"COG0190",194,285,218,138,237,196,209,151,206,188,219,268,250,174,168,217,195,198,218,200,216,234,177,254,269,273,225,209,173,218,199,198,217,238,231,250,253,239,225,247,252,161,221,231,219,185,206,231,208,225,129,245,212,173,215,241,224,264,224,186
"COG0191",346,303,279,691,333,306,310,267,274,246,258,374,426,219,285,347,283,302,462,360,325,370,262,235,348,440,311,283,227,244,241,452,260,255,259,286,325,304,230,386,319,416,263,394,304,301,206,207,563,309,253,261,393,247,188,361,354,244,200,221
"COG0192",327,362,344,575,308,345,252,358,382,284,415,461,401,340,286,325,365,337,308,319,344,348,265,314,398,381,399,349,280,383,97,126,116,122,130,130,114,181,94,108,122,83,111,139,99,148,121,113,119,108,72,124,97,83,98,97,117,112,113,105
"COG0193",196,182,153,164,151,174,198,178,153,153,127,144,156,137,95,143,132,152,133,133,188,135,140,125,148,170,119,152,111,151,140,201,159,148,124,167,184,108,141,142,172,137,172,143,168,141,164,101,200,144,106,156,144,143,117,124,141,160,145,112
