"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG0108",88,154,232,230,157,226,190,245,308,276,234,376,260,70,268,247,238,182,224,218,263,371,228,146,343,248,230,187,215,274,180,218,217,250,236,288,158,288,261,222,171,170,260,174,244,278,236,229,225,262,273,190,306,213,176,264,230,223,277,243
"COG0109",85,0,0,8,0,0,0,2,1,0,0,1,1,10,10,2,0,1,2,1,1,0,1,0,4,1,2,0,2,1,1,1,0,0,0,5,49,6,0,0,2,0,9,46,0,0,0,12,0,5,9,1,9,0,13,1,0,0,0,0
"COG0110",362,744,594,613,600,809,755,756,795,667,799,424,574,414,1069,768,376,693,809,605,635,251,951,726,417,647,719,735,990,1338,885,527,813,1009,447,544,561,636,655,882,486,613,984,531,1026,595,656,617,919,1199,698,739,869,868,914,782,573,1147,483,678
"COG0111",537,369,433,410,369,320,424,319,351,467,443,190,412,319,287,490,267,432,441,376,535,393,379,322,253,366,390,1172,338,374,313,350,423,431,355,418,525,403,402,400,404,490,348,384,415,347,423,428,429,321,459,447,516,354,425,404,362,268,360,423
"COG0112",93,166,317,191,304,252,245,218,292,290,298,324,267,184,200,273,232,221,260,283,302,362,217,257,336,333,211,504,297,239,238,309,301,295,217,329,137,213,284,232,204,304,198,147,270,287,242,278,230,185,262,302,281,210,193,254,257,194,347,298
"COG0113",102,42,50,61,41,60,58,34,49,42,30,13,41,83,25,44,38,30,26,31,49,46,29,89,30,25,49,162,45,40,20,31,78,87,39,35,88,24,56,22,131,44,21,114,14,69,43,77,41,23,53,58,46,54,57,24,44,17,22,60
"COG0114",104,35,29,50,25,8,37,23,32,18,29,19,26,69,27,62,31,65,60,14,40,12,14,20,13,10,35,31,21,7,7,12,7,18,9,36,76,30,15,20,48,24,23,53,14,16,17,25,39,28,49,11,22,9,20,28,35,32,16,24
"COG0115",235,221,282,303,373,268,312,232,331,298,319,311,362,452,251,307,353,403,295,326,321,502,295,295,266,259,336,387,286,321,254,358,345,324,295,307,272,366,347,304,305,325,302,283,313,302,350,300,298,286,345,366,278,312,265,267,282,265,326,321
"COG0116",229,123,237,207,217,238,157,165,200,215,174,146,304,309,171,141,293,218,158,151,206,210,192,265,158,220,194,104,168,115,209,323,196,174,204,272,140,189,267,137,211,181,137,248,240,256,189,299,172,151,143,181,249,185,107,202,284,136,216,270
"COG0117",78,134,191,182,116,121,176,161,175,195,160,257,196,63,157,215,231,192,203,225,232,308,126,142,271,155,205,269,175,192,167,132,193,189,243,237,100,185,193,216,131,161,193,139,210,191,153,209,200,142,194,156,228,173,177,197,192,191,208,168
"COG0118",69,83,129,116,115,116,168,105,125,110,116,178,131,75,119,105,132,120,100,129,124,144,88,118,142,103,91,137,122,128,100,115,109,142,116,144,104,128,92,107,181,110,132,104,106,126,139,134,93,108,136,123,133,151,99,127,165,133,142,119
"COG0119",409,326,578,429,633,476,562,448,527,571,538,574,690,304,376,537,643,511,434,542,606,668,558,477,595,594,466,578,553,490,630,425,576,646,386,504,355,496,456,559,564,451,525,489,585,811,566,666,517,445,469,582,532,624,404,598,684,459,622,643
"COG0120",64,86,7,47,19,34,36,54,40,21,13,2,24,134,59,23,16,24,29,26,29,4,36,19,13,22,15,76,33,20,68,10,8,16,6,39,87,23,40,37,149,50,49,47,22,22,15,17,40,47,27,20,18,13,64,23,17,43,8,13
"COG0121",48,0,0,12,1,1,1,3,4,0,0,4,13,4,3,2,4,0,0,0,2,0,1,8,4,3,2,0,4,2,1,5,0,0,2,4,44,1,0,0,6,1,4,52,0,1,1,7,1,3,4,1,5,0,7,1,4,4,1,0
"COG0122",83,94,114,63,119,106,91,27,41,55,117,23,94,69,60,95,41,73,23,44,67,55,33,93,13,111,96,55,62,29,48,75,84,79,19,53,70,48,42,61,49,138,24,100,30,89,63,100,58,40,65,72,36,72,52,29,74,23,90,67
"COG0123",0,4,6,3,6,0,1,14,18,6,10,1,11,15,9,21,7,9,2,13,21,2,4,7,8,2,13,1,5,11,4,3,9,17,7,5,2,8,37,12,61,10,5,8,10,14,5,5,4,7,16,3,9,11,9,6,4,16,0,2
"COG0124",154,459,319,275,303,315,335,307,335,336,350,290,284,332,263,318,253,356,303,367,319,386,267,316,351,307,306,345,298,329,230,358,311,271,310,338,256,297,277,312,369,380,298,237,298,325,300,271,293,275,292,361,290,326,237,319,278,300,378,287
"COG0125",57,96,128,29,69,94,79,23,32,79,68,19,59,111,17,81,50,69,41,56,61,45,68,89,20,34,43,191,44,49,43,58,69,92,23,82,121,41,41,61,96,120,19,72,39,114,30,61,48,14,62,88,47,42,36,35,67,24,120,84
"COG0126",180,365,311,233,248,209,243,221,220,262,272,300,253,264,160,267,215,278,242,255,298,235,159,308,324,252,227,272,219,181,213,346,257,280,232,298,222,238,271,249,293,347,201,242,281,305,265,247,221,179,254,287,253,215,164,258,275,191,310,295
"COG0127",107,143,221,156,232,137,162,118,184,191,189,212,171,203,103,171,221,161,179,146,161,188,188,240,150,167,175,199,114,132,125,230,152,177,164,190,139,152,147,129,213,185,113,159,157,138,142,188,150,127,139,140,177,158,113,137,239,127,222,180
"COG0128",143,205,201,209,217,222,205,203,265,259,262,215,253,228,209,285,289,222,209,220,289,228,172,263,270,243,237,261,234,228,190,226,229,244,278,253,203,228,227,206,272,280,163,201,255,285,233,250,230,238,255,260,212,203,188,249,244,201,275,275
"COG0129",455,269,288,406,333,400,372,364,481,445,342,422,446,461,409,405,341,395,326,424,506,496,331,382,554,554,513,573,321,427,379,258,367,354,439,421,373,426,391,352,294,328,347,432,371,302,439,460,298,434,380,469,307,386,387,419,352,393,411,349
"COG0130",88,287,205,156,191,150,197,135,171,173,169,186,194,148,92,170,196,177,129,148,221,220,172,203,230,160,170,236,151,114,124,245,171,190,209,216,164,180,171,159,168,251,115,142,205,208,175,224,116,123,165,186,184,170,110,204,183,128,243,239
"COG0131",71,104,142,129,123,149,156,170,151,153,143,168,188,91,138,135,126,169,128,167,197,191,133,155,138,136,148,164,137,160,167,102,132,141,138,135,149,146,133,156,205,127,152,126,156,133,181,170,137,142,142,150,132,177,119,155,176,173,140,134
"COG0132",41,20,15,41,17,23,33,37,34,27,15,4,24,13,26,30,5,33,35,36,24,6,19,16,14,17,24,25,33,40,52,32,41,45,83,56,96,108,78,86,63,65,121,113,106,48,70,80,84,66,71,81,93,83,79,72,56,128,15,61
"COG0133",183,124,172,193,184,172,174,176,189,176,149,246,197,201,133,169,212,228,150,195,216,290,132,195,311,143,175,397,232,160,156,138,199,179,107,258,170,153,163,126,242,159,133,144,177,148,218,221,143,152,145,191,205,192,140,208,210,158,225,171
"COG0134",90,101,125,132,103,198,170,134,128,138,122,135,167,142,128,155,172,169,95,136,161,160,105,149,156,147,123,306,126,151,91,85,151,154,93,188,130,125,88,117,200,109,117,114,139,132,113,165,111,136,150,132,145,122,89,145,112,135,125,96
"COG0135",95,58,106,101,68,136,85,68,54,72,77,83,104,129,50,79,146,88,49,51,83,160,62,107,141,50,80,244,53,78,79,56,93,97,79,130,71,89,69,51,182,64,49,94,48,66,68,86,70,69,108,80,124,71,68,85,65,80,90,72
"COG0136",208,264,241,210,245,144,238,175,201,199,265,318,215,249,141,195,206,216,188,213,269,289,195,241,266,185,231,298,197,137,168,238,232,212,234,319,274,194,216,197,253,213,172,209,245,275,218,240,194,140,197,220,230,185,156,213,239,162,282,237
"COG0137",202,179,300,227,246,343,281,246,275,337,278,329,318,251,301,268,239,325,202,289,310,324,206,335,338,308,421,418,233,267,233,191,260,265,244,293,235,302,209,270,291,262,203,276,294,293,325,317,211,293,289,269,241,293,210,272,296,259,283,298
"COG0138",161,217,300,431,259,318,357,425,384,411,381,568,381,300,311,377,457,481,347,391,464,527,405,266,576,359,347,393,399,459,399,373,376,356,360,425,253,399,409,362,393,370,387,304,474,323,428,349,350,398,386,329,427,395,302,428,295,389,379,360
"COG0139",66,115,156,113,138,182,186,128,168,128,128,136,177,65,158,148,123,133,141,143,135,126,87,172,156,184,170,151,149,211,128,141,186,152,145,131,92,195,116,144,155,139,134,146,147,158,153,150,127,122,145,147,129,184,98,140,159,163,145,159
"COG0140",59,91,111,113,152,136,152,138,159,145,122,121,153,53,185,99,123,103,136,160,112,107,88,127,122,114,175,166,138,195,121,118,140,151,145,71,83,185,103,134,90,133,131,100,127,88,138,113,113,110,142,146,142,152,109,109,169,170,141,136
"COG0141",121,154,201,196,209,246,234,226,201,255,206,277,258,155,175,204,223,250,169,222,270,301,181,246,289,214,188,297,212,233,204,153,203,230,210,251,179,220,184,222,264,214,223,186,243,207,239,237,205,176,199,243,205,217,154,248,208,227,209,233
"COG0142",203,305,338,315,249,294,319,348,392,328,318,589,321,253,344,331,437,340,337,339,367,518,274,252,516,318,319,331,323,388,396,431,355,318,505,576,292,343,403,333,276,290,351,255,363,277,282,279,285,338,389,281,462,347,220,381,296,315,445,328
"COG0143",216,519,460,352,498,405,397,291,458,462,495,585,449,478,326,431,469,377,322,396,514,559,356,444,478,467,452,534,384,320,356,505,430,462,481,541,328,343,445,392,469,517,247,277,416,511,420,457,401,367,407,471,465,338,243,402,468,281,498,509
"COG0144",297,328,429,339,377,430,339,258,346,368,446,304,336,541,309,333,415,347,257,326,298,282,255,541,323,408,361,277,342,294,309,371,326,317,280,420,285,296,343,316,602,369,242,405,315,391,344,419,346,273,314,360,316,322,264,340,397,317,364,367
"COG0145",125,31,9,91,21,9,3,16,30,22,21,2,19,49,19,35,22,12,31,18,28,10,13,37,8,21,35,32,30,5,13,15,15,26,32,8,15,25,50,12,107,16,18,17,16,32,12,8,26,44,21,16,20,25,72,10,12,7,14,16
"COG0146",12,13,2,0,7,1,2,0,9,14,2,2,0,0,0,8,3,3,5,1,0,2,1,9,1,4,7,4,4,0,2,0,6,6,4,1,0,6,4,3,1,0,3,7,7,3,3,3,8,2,1,1,3,4,2,5,4,4,2,3
"COG0147",294,224,274,305,295,378,336,373,374,319,297,334,350,345,376,308,404,355,310,402,377,290,299,299,375,290,336,390,383,445,288,270,352,280,248,342,300,341,295,301,236,331,348,294,336,271,339,335,287,367,281,344,343,396,289,298,262,424,278,250
"COG0148",351,407,361,351,372,337,316,346,324,317,365,215,340,331,195,304,305,346,323,356,324,240,318,409,386,335,336,301,407,229,284,392,316,302,221,303,347,306,286,315,357,313,360,311,327,438,320,393,326,233,318,310,270,335,201,255,440,220,320,345
"COG0149",43,68,63,59,72,48,70,64,52,56,77,12,66,86,43,64,37,69,47,63,66,29,60,67,21,59,47,77,50,55,155,146,168,223,131,96,184,180,141,203,244,215,166,158,179,177,185,191,163,137,177,207,155,157,189,128,203,141,204,208
"COG0150",134,146,208,194,239,218,221,204,258,275,225,276,277,281,187,220,260,241,228,278,286,219,186,222,269,273,288,232,223,180,205,249,254,264,204,231,182,227,283,203,274,242,173,231,295,232,263,287,170,183,189,251,244,209,146,249,284,199,252,272
"COG0151",160,170,264,202,235,217,230,239,266,297,231,287,286,285,159,217,312,264,203,285,285,273,229,272,262,293,311,283,225,168,232,259,212,238,275,286,263,246,266,197,294,218,167,223,272,253,286,267,187,229,191,266,205,243,195,261,324,173,280,297
"COG0152",110,160,226,171,234,155,224,192,229,226,216,226,218,233,141,226,184,204,213,239,218,207,171,180,223,218,259,183,228,166,180,229,210,198,201,229,186,212,205,196,174,184,170,155,223,218,218,205,207,153,228,222,217,204,171,208,231,152,222,241
"COG0153",128,174,269,273,261,289,315,210,267,293,264,240,245,252,255,212,246,335,176,300,268,275,237,276,306,258,279,336,238,291,254,469,286,306,275,275,204,298,247,259,190,229,243,276,267,264,311,244,208,229,193,315,231,331,149,277,272,268,282,336
"COG0154",44,381,244,124,251,141,170,53,138,150,161,38,168,320,40,112,138,138,79,66,85,114,99,223,49,125,66,318,113,65,132,151,164,202,69,86,165,41,97,89,466,236,34,105,93,242,128,170,106,36,126,162,74,128,69,60,205,44,211,188
"COG0155",131,14,8,42,3,12,14,5,34,11,11,0,34,80,45,23,21,8,19,6,29,9,10,26,23,29,29,28,25,8,9,4,11,6,25,8,146,22,18,9,34,23,13,104,10,9,9,37,18,38,40,27,34,19,48,15,16,12,8,8
"COG0156",74,147,72,175,82,121,153,173,192,180,125,119,113,17,168,182,49,116,155,199,142,79,120,56,158,72,204,35,163,186,284,361,301,342,392,291,425,519,491,483,95,532,530,258,520,182,523,312,407,501,584,356,408,456,430,585,320,1250,209,305
"COG0157",112,138,208,176,139,214,201,154,146,178,169,205,177,98,174,155,143,156,146,182,222,165,120,127,160,132,170,190,194,182,58,75,63,56,56,60,35,58,63,53,79,73,65,49,66,66,60,50,56,57,70,61,69,54,45,70,71,53,57,57
"COG0158",75,10,3,11,2,0,3,4,16,12,0,2,12,11,12,15,4,4,31,5,4,1,4,5,16,3,8,0,7,5,2,8,7,5,7,8,45,10,15,15,45,10,6,63,9,2,3,15,7,11,21,2,16,7,5,15,12,10,6,2
"COG0159",117,93,114,164,122,196,142,135,154,143,124,193,174,110,125,144,141,171,112,120,142,153,140,124,202,126,104,236,156,132,121,94,158,120,92,194,104,139,100,124,195,109,108,136,119,127,112,135,107,140,106,165,129,128,111,138,135,156,159,121
"COG0160",100,16,54,35,31,43,35,11,34,20,64,8,21,53,16,26,43,26,9,15,26,18,4,73,8,22,17,225,13,47,20,83,128,59,4,28,76,12,32,23,156,18,21,122,25,69,61,41,35,14,52,33,47,44,8,17,44,23,71,44
"COG0161",129,110,89,137,97,107,128,258,231,170,149,10,189,69,203,175,19,154,170,254,244,44,165,88,104,110,182,123,235,203,169,67,91,119,137,76,108,198,200,231,98,121,217,117,236,82,222,134,180,242,150,173,173,195,182,163,93,239,43,143
"COG0162",151,355,333,286,283,209,235,231,225,266,286,362,277,319,203,264,308,286,263,260,292,345,185,329,357,234,292,277,230,194,247,319,280,289,250,380,211,252,294,273,232,333,239,231,308,291,268,275,208,219,253,283,247,234,192,279,300,188,367,264
"COG0163",81,15,19,29,14,1,9,17,39,14,23,1,7,28,5,59,6,11,26,20,29,20,10,26,19,16,2,89,13,14,9,6,24,51,14,13,62,13,26,15,17,39,14,51,23,24,21,16,32,11,45,29,22,15,49,8,6,16,4,11
"COG0164",71,172,219,122,150,145,157,102,128,165,181,193,154,155,127,156,177,173,137,154,172,188,139,145,201,156,138,178,112,156,38,68,61,42,64,53,35,48,43,47,59,67,41,48,42,58,44,56,48,50,39,50,48,50,41,44,52,43,78,57
"COG0165",201,198,290,287,296,216,282,303,309,307,200,403,309,300,221,236,349,319,245,283,326,445,249,319,446,302,331,419,261,267,291,208,331,290,316,411,194,286,252,229,414,272,261,243,289,269,313,337,256,220,285,273,332,278,242,352,345,284,326,260
"COG0166",259,320,336,298,365,282,358,271,292,328,354,334,361,428,315,322,285,263,306,355,351,313,277,317,324,350,374,480,317,298,283,321,359,355,325,376,249,311,316,308,385,371,253,309,350,342,350,328,304,239,345,374,348,307,233,283,348,255,291,395
"COG0167",232,325,313,335,264,320,422,357,314,345,353,163,318,328,404,346,193,330,385,344,424,141,313,314,229,308,282,428,343,383,290,283,271,298,320,209,384,362,282,356,263,304,393,236,372,311,349,360,369,333,350,344,319,356,275,284,347,401,231,295
"COG0168",378,563,615,629,649,716,745,621,672,692,647,394,662,682,642,682,520,679,645,735,716,588,579,723,553,790,746,588,645,693,638,506,644,640,534,472,453,796,539,640,782,641,599,629,692,609,720,748,669,656,663,683,573,669,620,603,599,708,602,779
"COG0169",248,131,234,218,196,232,232,160,203,214,193,215,228,314,173,225,247,202,213,211,241,189,166,273,175,209,202,277,182,172,185,243,232,204,233,268,234,184,244,198,253,231,155,256,193,233,180,233,206,129,226,230,212,201,161,209,213,165,243,225
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",109,380,338,291,381,286,294,234,310,405,384,300,291,270,196,363,368,355,251,360,423,445,284,323,377,325,338,377,341,254,339,361,369,371,336,331,253,260,369,294,266,337,303,248,366,386,368,319,350,255,405,379,318,342,218,403,333,274,444,370
"COG0172",151,350,395,299,326,360,297,253,272,315,265,317,343,416,210,316,333,291,235,275,279,372,206,338,288,276,290,441,246,258,254,416,335,341,248,348,259,240,311,286,337,365,222,259,320,317,274,287,267,169,318,322,355,281,192,251,362,210,408,368
"COG0173",152,633,516,322,486,433,387,312,347,420,514,355,424,467,296,296,439,475,272,346,466,381,325,521,326,338,295,496,405,282,294,552,443,441,390,422,328,281,414,425,495,530,285,302,423,611,377,447,321,263,335,510,327,379,238,370,474,291,553,487
"COG0174",299,189,191,233,168,190,250,197,199,256,212,55,226,358,151,252,140,217,163,173,227,137,194,238,90,220,223,403,185,155,197,155,219,157,102,167,267,153,144,241,361,165,163,255,168,191,195,246,212,140,227,237,126,215,176,158,173,127,185,199
"COG0175",213,149,150,178,168,245,363,197,287,207,163,45,283,74,211,120,164,131,165,181,224,51,79,157,103,408,215,47,158,361,169,166,196,185,451,80,238,190,148,158,135,187,153,231,140,163,203,227,210,144,208,266,218,205,156,221,189,230,112,206
"COG0176",365,114,79,183,121,131,160,127,136,135,156,25,105,231,156,101,58,131,129,180,86,68,173,157,71,125,177,273,154,147,115,91,110,96,84,55,311,109,104,114,172,114,160,268,106,97,117,142,105,137,140,153,104,122,142,115,114,156,96,93
"COG0177",111,247,173,168,163,158,160,108,142,156,173,185,190,167,120,164,141,175,156,146,161,169,150,169,180,198,153,187,144,144,67,44,52,59,55,62,42,39,55,54,78,50,46,37,52,69,40,50,53,48,50,50,46,67,52,55,65,43,58,64
"COG0178",327,947,805,787,871,689,957,903,960,989,919,1208,857,654,734,988,894,863,930,983,1085,1233,580,814,1332,789,822,823,871,704,695,940,906,901,1042,1095,633,886,971,904,822,1064,707,567,995,824,908,919,824,704,943,881,864,812,676,965,880,789,1024,886
"COG0179",95,88,101,84,60,54,146,130,121,89,115,166,75,48,74,117,67,85,120,176,137,201,104,82,160,100,167,163,72,95,113,103,114,92,163,136,123,151,116,108,33,125,118,87,95,65,99,86,103,63,113,99,134,115,124,142,123,109,115,76
"COG0180",135,382,325,235,305,314,295,233,267,252,302,268,278,345,272,301,254,239,247,278,262,288,220,323,299,257,318,268,271,250,244,285,236,285,246,296,212,281,257,253,298,372,217,222,253,275,254,241,246,224,269,318,280,254,184,252,270,261,330,276
"COG0181",126,28,53,57,41,106,39,19,54,49,34,5,58,79,34,57,64,13,31,13,52,31,18,60,41,71,45,72,38,12,19,26,66,50,37,31,90,19,55,17,112,46,17,99,27,74,36,91,33,37,35,49,64,35,47,25,40,26,26,45
"COG0182",30,36,13,29,74,7,35,33,67,40,51,15,21,48,27,77,16,64,81,25,66,10,75,15,32,5,31,13,30,11,24,24,43,47,26,38,20,25,42,40,57,59,23,17,49,30,20,31,49,38,56,64,20,28,60,34,26,13,40,56
"COG0183",447,63,60,132,122,80,58,69,96,121,110,19,145,181,65,130,87,65,53,70,62,69,90,104,67,136,117,61,82,40,78,67,90,117,71,83,290,98,78,66,29,98,66,349,74,192,99,165,57,55,165,89,70,67,123,88,102,28,167,133
"COG0184",24,40,34,25,28,26,29,23,25,23,35,34,30,32,29,25,30,20,34,20,21,19,28,20,26,25,25,36,26,32,70,103,96,102,104,129,74,80,62,68,83,117,83,78,70,101,54,63,66,60,126,82,109,104,87,73,67,97,105,88
"COG0185",43,148,128,73,119,80,90,61,114,88,87,65,80,90,77,95,94,77,100,75,83,69,85,114,65,99,95,108,67,102,81,133,116,107,73,94,72,97,81,89,121,145,75,59,100,117,74,79,73,69,117,105,98,124,70,69,131,91,113,91
"COG0186",67,109,115,68,96,71,73,40,70,59,86,124,97,93,73,90,97,65,84,59,71,120,56,117,92,68,75,118,64,51,68,122,97,115,86,104,69,69,76,76,108,94,49,83,68,105,58,91,88,53,101,86,97,65,56,78,86,59,145,101
"COG0187",587,1077,922,776,855,851,825,650,828,926,896,894,925,987,708,822,1018,855,683,728,935,916,543,889,813,958,896,754,736,701,250,304,282,275,244,334,243,256,329,275,313,321,199,263,287,348,275,317,284,246,233,279,269,261,166,241,316,184,316,385
"COG0188",575,1161,1091,816,1138,964,968,692,1001,1082,1084,1005,1071,1053,850,899,1126,926,866,827,1152,1144,754,1025,1290,1129,997,1116,844,803,948,1154,965,985,1057,1063,874,907,1090,953,1034,990,739,769,978,1107,947,1089,865,686,850,1141,915,1024,507,1053,944,719,1267,1228
"COG0189",129,36,15,53,36,67,14,38,9,19,23,21,62,24,33,25,20,118,8,12,27,11,44,25,7,8,14,3,31,16,69,38,33,18,7,27,85,26,13,60,11,19,61,86,44,27,20,45,59,43,47,49,19,20,68,20,26,20,17,44
"COG0190",48,68,76,58,95,68,86,78,81,76,79,96,63,66,68,91,74,74,80,76,73,97,54,61,93,75,88,76,74,67,168,236,172,190,246,228,179,215,252,186,161,253,238,171,237,197,226,209,198,175,209,211,176,210,151,231,214,188,287,238
"COG0191",637,338,367,350,279,247,302,220,296,210,269,316,372,451,262,286,318,276,284,237,287,397,212,311,395,335,299,980,268,305,240,310,330,349,235,281,401,268,372,249,269,292,216,346,249,324,272,283,249,276,318,346,419,259,431,297,286,232,334,279
"COG0192",191,268,371,316,294,367,282,331,339,362,361,469,336,366,336,340,363,316,352,314,356,470,311,357,473,355,421,273,424,287,238,331,311,362,363,432,247,305,366,313,341,374,202,332,363,331,376,348,294,337,347,339,317,337,231,335,390,289,411,344
"COG0193",113,192,183,114,147,151,169,120,151,139,173,114,145,193,131,141,145,128,140,129,125,152,103,175,163,144,160,216,140,143,143,185,135,143,103,140,119,166,158,145,187,199,107,134,158,131,152,149,131,141,143,143,138,155,108,125,147,120,189,136
