"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG0108",172,275,134,225,323,227,214,110,234,210,251,259,213,273,206,275,226,265,288,139,191,243,293,173,259,197,266,219,294,98,250,78,164,235,280,142,232,266,264,292,238,225,211,185,235,238,294,253,154,243,205,203,250,279,205,234,185,253,345,116
"COG0109",55,1,0,4,0,1,0,8,2,6,1,3,1,1,0,0,1,2,6,4,37,0,13,2,3,0,1,0,14,85,10,3,0,0,11,12,18,0,10,0,0,5,1,0,9,2,0,0,5,2,0,10,1,0,3,0,0,0,1,7
"COG0110",573,993,600,879,746,742,683,709,499,1106,518,770,564,736,1000,609,620,973,1016,503,535,809,827,605,1029,908,740,701,923,366,728,463,757,849,987,499,583,700,723,684,596,585,416,817,558,749,788,705,480,888,500,609,804,1019,757,553,801,700,596,735
"COG0111",520,427,355,544,372,323,477,308,389,391,485,440,403,386,385,335,303,352,291,450,405,387,543,428,345,348,458,1046,484,599,406,305,308,388,469,553,429,402,457,397,360,523,374,312,356,323,339,389,765,337,324,378,353,402,441,330,450,376,467,443
"COG0112",178,282,297,268,332,319,344,180,377,203,297,261,251,268,217,313,264,239,222,206,145,347,277,265,216,218,272,535,222,95,199,213,168,215,246,327,258,225,239,295,279,334,241,240,267,222,313,228,266,254,312,183,233,336,285,271,237,247,328,234
"COG0113",101,40,40,43,60,27,49,48,32,29,61,51,61,57,24,72,31,41,25,142,118,75,50,52,54,17,38,158,47,108,81,89,24,36,52,42,57,37,64,52,23,54,67,53,56,29,50,25,71,47,39,87,29,38,59,45,26,40,30,175
"COG0114",81,5,36,22,3,2,29,150,21,62,159,52,22,14,16,15,14,42,24,41,60,13,21,32,25,13,28,23,44,98,31,71,21,11,52,84,28,15,36,15,11,87,28,13,11,22,7,45,46,26,17,52,17,6,15,12,40,20,10,16
"COG0115",305,337,338,363,402,271,306,316,332,283,231,324,389,280,290,355,326,349,250,315,298,326,249,337,289,255,341,379,360,250,312,431,237,318,337,293,302,320,337,349,355,362,326,250,398,281,293,264,417,343,337,297,281,296,374,341,316,354,355,268
"COG0116",166,147,223,174,235,153,259,201,274,130,199,187,193,179,172,260,173,134,142,214,223,203,239,196,157,227,192,130,265,213,180,314,114,166,140,212,295,211,162,168,145,237,309,206,286,174,200,178,189,138,277,189,125,188,172,236,196,206,199,226
"COG0117",110,195,109,207,275,198,184,172,251,181,260,213,226,211,122,207,201,234,145,131,165,182,184,146,196,162,203,263,192,71,82,23,43,49,72,47,69,49,57,72,67,60,73,36,74,69,53,77,47,55,47,52,71,68,68,55,71,55,85,28
"COG0118",97,120,102,144,126,136,157,123,135,145,144,134,136,108,100,116,106,150,134,184,110,135,134,148,121,108,105,155,164,57,137,92,92,147,136,113,144,137,158,127,120,146,138,133,142,113,136,159,147,117,104,99,103,128,119,116,171,125,184,95
"COG0119",406,546,592,521,569,465,604,286,496,530,517,502,589,539,631,830,624,524,422,561,493,531,494,565,515,612,540,562,634,388,657,341,342,620,432,481,708,586,485,622,575,604,524,528,543,494,590,566,580,570,416,438,497,618,550,558,572,580,884,381
"COG0120",87,25,28,31,3,30,10,177,29,65,99,33,14,33,44,25,15,17,60,140,40,17,21,16,69,60,15,91,53,68,41,125,78,19,34,36,17,28,23,7,27,13,23,26,15,53,27,26,23,43,9,72,47,32,20,12,19,13,8,17
"COG0121",43,1,0,4,3,1,0,8,2,4,2,4,0,0,0,1,0,1,3,2,41,1,10,2,9,0,0,1,5,59,9,16,0,0,4,9,13,1,5,1,1,1,3,0,2,4,0,1,7,3,3,12,3,2,0,0,0,1,0,4
"COG0122",54,50,124,37,18,59,118,26,49,16,67,73,59,43,21,69,32,44,54,56,90,80,52,61,36,67,101,48,43,85,53,54,92,62,99,168,89,86,59,54,51,100,83,82,48,27,53,38,139,28,87,52,37,84,84,72,79,71,23,193
"COG0123",0,8,6,2,2,9,2,40,3,6,1,24,13,19,4,10,6,7,15,53,2,12,13,16,18,6,9,2,7,0,17,20,3,11,29,6,3,8,17,8,12,6,0,0,8,12,6,10,19,13,6,4,9,8,3,13,5,3,8,0
"COG0124",248,291,354,296,302,310,324,324,330,305,371,331,293,330,254,326,328,304,272,349,234,295,255,294,276,234,345,348,227,140,257,336,499,315,315,382,287,319,326,345,340,334,254,315,301,256,295,288,354,311,378,265,309,315,373,342,327,286,301,230
"COG0125",127,51,95,55,40,24,104,142,90,20,91,71,53,69,56,118,51,26,13,80,64,73,49,83,40,31,102,186,39,43,54,95,108,32,77,133,53,46,65,88,44,106,51,79,49,15,73,36,103,25,76,51,80,62,102,27,92,39,23,79
"COG0126",251,222,265,218,244,236,317,269,286,210,343,248,288,279,171,377,251,232,167,314,206,287,230,270,191,219,289,257,197,159,252,282,352,242,269,352,271,226,260,292,222,327,279,218,243,187,229,286,289,215,311,213,206,223,259,284,290,264,284,209
"COG0127",52,45,73,56,51,60,66,71,66,53,74,57,48,50,60,57,49,44,34,76,38,60,46,44,38,49,62,64,62,39,168,242,151,162,158,141,175,157,152,147,141,178,180,180,161,140,141,155,147,151,211,158,104,170,159,206,200,172,163,162
"COG0128",195,247,196,242,310,207,210,202,251,156,258,256,264,270,153,263,222,227,205,280,221,211,218,246,200,204,304,291,188,135,251,241,200,230,272,211,265,255,247,273,244,329,245,271,230,194,308,254,276,217,227,177,202,225,276,204,250,255,192,230
"COG0129",360,400,338,349,545,391,342,298,428,464,377,380,451,479,300,316,433,499,415,323,376,374,336,563,349,381,328,533,358,450,444,482,261,338,403,252,426,408,368,429,432,391,403,408,379,369,376,417,611,411,255,386,371,423,446,387,360,447,373,330
"COG0130",182,143,193,176,202,167,219,251,198,98,253,153,178,177,163,187,178,146,95,176,188,157,198,160,138,159,175,195,140,114,152,193,304,162,144,239,219,179,151,231,152,209,183,146,193,120,182,176,206,121,247,135,131,143,185,181,204,177,199,177
"COG0131",162,137,144,152,171,169,136,105,144,146,154,148,188,188,116,151,173,176,140,166,121,136,160,158,119,129,157,138,153,74,168,109,119,157,168,110,149,160,142,178,180,146,141,166,138,168,173,190,182,147,96,133,168,145,143,146,185,198,220,102
"COG0132",135,93,46,67,48,85,63,97,60,109,60,73,106,85,70,55,59,127,90,52,107,62,92,64,109,61,58,65,117,113,90,50,50,106,98,36,90,69,98,64,95,67,56,69,26,121,72,78,61,92,31,104,99,54,64,40,77,82,66,109
"COG0133",151,197,168,194,322,169,162,199,265,198,279,192,236,189,146,159,193,239,137,255,158,192,219,138,141,166,157,431,173,176,190,207,101,177,124,126,181,191,149,214,233,195,194,182,247,172,150,220,166,157,124,220,213,213,223,182,209,175,273,225
"COG0134",146,125,122,166,252,127,117,159,202,132,158,169,130,113,129,122,123,164,133,195,115,147,159,95,108,108,139,322,142,99,144,148,101,132,115,88,146,142,107,163,104,155,130,180,165,133,138,141,91,129,97,149,137,187,150,149,132,115,158,168
"COG0135",89,86,80,72,126,56,98,115,122,68,153,95,45,49,73,75,106,78,67,189,78,107,115,37,44,61,69,225,86,92,80,116,74,44,63,63,112,64,111,100,38,105,109,98,73,68,77,79,69,52,46,88,73,93,88,88,59,67,163,84
"COG0136",279,154,226,223,265,210,268,237,322,188,302,209,230,158,175,271,233,200,150,250,230,213,218,219,187,182,262,316,226,229,223,264,232,216,206,272,245,149,216,265,213,243,279,166,275,165,199,253,249,182,249,183,171,200,225,240,221,213,263,214
"COG0137",219,267,250,267,345,276,300,208,277,223,330,284,288,258,216,270,287,232,234,254,245,285,252,367,206,259,234,414,278,183,252,280,175,280,261,220,342,286,292,353,274,361,273,287,286,251,275,282,322,293,204,241,272,324,254,278,283,316,329,253
"COG0138",249,413,297,362,377,300,312,275,426,420,455,350,399,427,386,292,387,365,374,365,289,388,419,323,420,362,387,408,437,153,350,316,233,402,385,352,369,371,382,436,413,408,318,334,350,444,362,414,453,393,367,385,441,465,382,463,348,423,570,260
"COG0139",94,186,161,147,155,208,144,121,127,121,120,140,181,118,114,134,119,156,161,166,156,192,138,180,135,143,156,169,136,51,170,80,114,150,160,136,152,179,157,151,171,127,177,159,157,151,150,140,127,159,120,126,111,168,133,153,170,188,159,93
"COG0140",78,161,145,145,138,177,109,83,79,146,118,119,160,130,96,106,93,156,158,107,104,152,124,173,127,111,139,160,134,60,118,60,113,170,127,130,121,137,137,117,167,126,111,149,139,115,123,135,124,154,117,93,122,144,124,107,135,134,159,40
"COG0141",200,204,182,199,289,202,194,177,217,219,255,212,223,239,181,223,213,240,191,279,169,211,203,281,157,200,236,269,241,147,272,149,141,206,173,176,279,242,212,221,219,241,229,218,222,228,231,257,242,205,154,202,197,201,195,222,232,230,294,190
"COG0142",323,346,262,367,598,309,349,411,619,391,473,320,301,325,284,276,443,317,355,261,233,347,466,245,316,342,361,336,404,220,277,231,280,336,267,291,295,313,322,434,325,371,301,297,473,361,296,390,327,319,417,339,351,344,297,424,325,258,457,174
"COG0143",335,386,469,412,546,405,446,375,554,337,457,425,369,492,392,486,442,369,355,473,319,447,433,421,401,352,505,558,400,214,373,490,487,398,396,478,449,435,426,540,389,509,507,411,597,352,458,361,524,299,460,371,388,457,480,486,435,450,428,538
"COG0144",293,297,370,274,271,377,358,418,436,259,393,316,400,365,278,431,259,345,317,640,408,337,307,414,265,302,420,267,295,276,362,453,356,332,311,349,430,351,286,373,317,360,472,423,364,253,422,332,370,293,432,353,255,373,381,284,332,337,301,426
"COG0145",16,19,11,6,12,40,9,82,6,19,5,34,7,26,22,21,25,25,21,87,12,12,18,30,14,10,18,22,14,136,24,36,27,20,43,13,6,20,31,7,18,30,13,4,18,12,12,18,26,23,16,117,25,16,25,15,11,14,6,6
"COG0146",0,6,4,1,0,1,1,0,2,0,1,5,4,1,7,3,14,1,0,1,6,8,4,3,0,3,4,6,0,21,2,0,4,1,1,6,0,0,2,0,0,5,1,0,6,0,2,0,2,1,0,0,0,0,0,0,1,3,2,0
"COG0147",258,358,325,288,516,396,281,265,350,403,306,287,367,292,274,241,441,443,371,258,312,350,334,266,285,269,301,427,381,256,380,327,195,363,261,182,325,299,314,344,421,278,285,414,426,326,334,300,287,444,312,358,332,369,315,353,332,363,340,301
"COG0148",358,390,363,320,202,281,398,430,284,398,364,327,417,369,325,426,309,300,197,358,309,305,251,295,411,298,354,287,366,312,344,316,418,344,312,329,355,301,309,358,395,308,357,317,251,369,314,262,299,290,436,400,409,407,298,366,355,301,266,384
"COG0149",63,65,68,60,51,84,65,70,32,52,59,52,68,62,59,61,33,57,40,88,44,47,43,69,63,54,89,87,70,56,184,212,229,157,185,251,201,173,180,152,206,201,181,146,168,154,188,114,243,173,146,157,141,220,197,176,221,192,120,257
"COG0150",206,193,238,253,187,202,198,219,236,198,317,207,288,256,205,218,223,246,171,290,201,243,223,230,171,212,226,250,207,154,250,251,174,218,207,220,254,194,195,288,248,259,263,224,240,227,228,243,294,257,270,190,197,228,270,242,294,250,296,207
"COG0151",199,205,209,254,288,230,244,220,300,197,320,216,336,266,223,262,227,279,170,297,218,249,231,244,191,217,256,285,238,164,212,285,167,218,193,266,292,222,198,264,287,294,253,247,273,206,204,266,281,208,276,199,233,198,269,278,221,299,241,208
"COG0152",183,188,229,242,177,204,218,177,209,191,266,221,243,255,180,221,222,256,143,184,178,220,192,216,203,167,225,197,180,117,214,237,168,217,232,197,201,206,217,261,248,211,214,150,184,193,210,208,242,212,235,187,180,203,244,240,225,195,219,121
"COG0153",193,250,226,228,318,281,324,238,266,200,263,215,314,249,293,276,260,246,281,215,256,311,232,350,217,291,276,333,205,136,274,249,189,353,222,303,261,299,222,312,242,283,310,266,271,219,270,283,252,285,532,262,201,320,288,279,281,302,278,277
"COG0154",147,122,256,82,77,138,254,269,89,54,260,93,130,103,102,253,101,91,42,481,127,181,91,78,96,110,163,373,84,45,124,330,389,119,126,269,155,127,112,90,74,220,217,120,124,47,147,62,255,54,169,95,80,183,130,149,165,120,53,268
"COG0155",114,11,3,23,7,12,11,120,12,31,37,20,10,37,13,10,20,29,50,30,77,7,38,21,35,7,6,35,31,157,28,86,13,20,25,14,28,24,38,24,9,21,18,7,16,7,4,9,39,23,5,60,15,11,30,5,12,16,2,30
"COG0156",401,392,232,498,462,498,232,191,307,519,215,572,469,531,360,220,343,474,516,87,276,258,431,339,406,332,394,110,697,203,169,25,134,149,144,75,98,214,192,131,217,109,46,117,97,178,192,200,87,245,142,169,148,105,115,130,119,184,143,22
"COG0157",127,186,137,182,212,172,191,110,217,180,173,162,188,192,140,173,152,176,180,219,159,209,194,113,184,140,164,192,145,108,208,87,128,183,177,107,157,184,188,206,204,173,172,206,190,167,199,195,185,234,228,158,184,179,200,212,190,230,253,229
"COG0158",62,11,4,16,1,8,4,15,8,10,8,13,10,8,3,0,2,5,11,41,35,6,13,8,14,0,0,3,12,78,13,13,10,12,18,21,24,8,15,6,11,15,8,1,11,2,6,6,10,16,7,5,1,5,6,7,4,2,9,10
"COG0159",113,157,135,127,213,120,117,132,223,146,151,134,122,126,143,136,158,145,119,202,136,127,132,68,120,109,117,238,132,119,132,129,92,142,101,97,158,151,112,175,127,128,167,202,165,128,150,165,134,132,102,178,164,176,142,141,164,102,191,140
"COG0160",54,57,31,36,37,13,54,31,38,12,81,28,124,42,6,76,19,6,8,175,107,128,49,22,23,17,67,248,43,93,68,45,15,42,26,70,55,12,48,28,16,30,41,40,47,14,96,14,52,5,82,26,10,50,54,67,63,54,15,90
"COG0161",153,148,96,154,105,189,87,99,93,233,86,181,206,258,182,76,129,275,197,99,80,101,204,132,191,158,151,146,172,118,206,62,113,184,124,53,122,156,132,142,270,120,72,123,55,264,166,161,116,267,72,157,277,148,153,71,155,195,146,96
"COG0162",193,270,283,286,350,231,284,342,322,237,321,253,322,277,202,301,281,271,173,232,244,255,271,258,250,256,309,277,249,156,69,101,127,102,81,110,80,89,97,100,92,104,110,58,102,84,79,85,103,78,101,107,93,94,82,111,102,84,105,69
"COG0163",48,39,12,22,30,12,15,60,9,12,27,49,24,40,7,21,8,18,8,20,56,25,28,31,28,7,30,98,17,76,32,16,20,16,69,18,13,19,42,19,20,22,11,3,14,21,8,19,33,15,10,28,13,26,32,11,10,18,18,5
"COG0164",120,140,161,162,195,148,178,199,172,125,181,142,157,133,134,175,162,161,121,167,108,158,138,153,158,139,171,166,166,73,146,146,161,140,141,213,149,182,128,172,155,168,181,143,217,98,152,134,146,139,226,143,104,152,152,167,166,143,185,134
"COG0165",79,98,74,86,129,95,104,83,120,90,126,92,114,75,105,78,94,82,87,138,80,109,119,76,104,79,78,146,132,60,258,315,194,303,235,284,343,238,274,325,273,361,324,224,323,293,263,336,330,261,197,288,314,351,264,344,266,276,398,276
"COG0166",85,123,113,86,121,123,110,92,111,101,99,113,127,127,100,132,86,107,105,124,103,114,107,133,103,81,101,154,98,78,311,420,323,330,329,404,304,351,310,341,354,386,384,308,352,281,388,284,363,267,355,324,305,314,350,327,328,372,288,430
"COG0167",387,305,281,489,255,289,335,324,218,357,319,295,315,402,329,314,225,369,388,256,265,272,311,269,373,295,368,427,436,202,346,311,316,315,356,233,345,331,338,283,373,312,234,309,242,354,315,289,315,350,291,378,333,346,341,255,386,357,332,224
"COG0168",458,648,657,676,604,650,614,475,475,686,621,718,707,630,558,611,520,648,635,791,625,622,564,729,600,648,655,625,716,361,231,247,175,260,200,181,230,247,211,218,233,247,234,273,202,187,245,214,210,237,176,197,193,258,214,187,236,283,199,225
"COG0169",229,208,231,219,204,229,211,234,267,207,216,218,196,219,145,212,189,187,196,238,269,250,212,249,195,167,200,274,204,265,209,305,133,218,286,234,269,207,210,215,215,247,327,235,215,175,194,200,319,154,218,228,143,215,249,210,254,177,216,177
"COG0170",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",258,330,420,380,405,285,318,308,358,254,399,345,276,393,295,393,405,268,212,251,250,395,333,345,281,319,370,348,213,123,282,295,401,371,394,335,329,302,426,407,331,403,338,290,399,290,393,399,395,221,410,286,333,251,386,340,358,312,399,322
"COG0172",259,306,386,296,244,258,395,298,334,236,358,249,310,267,193,327,239,249,236,315,236,343,354,349,211,251,311,428,301,143,276,453,361,262,259,451,279,327,285,299,257,412,416,327,300,221,277,221,353,227,394,300,248,329,300,345,309,235,304,353
"COG0173",315,342,462,323,353,304,489,361,453,262,416,330,458,483,311,624,385,366,300,482,295,427,347,291,321,323,552,484,319,168,368,437,697,356,386,552,473,394,355,412,352,467,394,451,486,299,450,351,599,323,544,351,342,446,523,514,411,366,341,431
"COG0174",282,201,178,228,99,168,209,438,184,171,320,213,189,176,187,212,109,171,164,337,242,195,140,272,217,206,218,402,172,297,288,366,170,232,236,216,229,258,250,135,174,252,235,228,150,186,198,157,313,141,125,227,224,248,241,120,257,213,100,205
"COG0175",247,204,195,205,45,210,160,54,66,196,103,129,160,218,81,165,130,232,217,123,222,169,202,218,155,160,169,59,247,188,271,78,138,187,190,171,184,164,195,151,209,134,160,272,131,229,207,192,117,251,130,144,129,234,310,201,171,203,175,162
"COG0176",314,211,131,102,58,128,63,225,71,158,121,127,163,142,168,99,88,152,127,176,234,108,121,102,184,113,114,285,137,385,187,227,108,120,176,118,130,130,134,94,155,80,155,120,88,148,107,109,112,139,78,184,162,148,160,100,103,115,53,183
"COG0177",127,153,191,166,137,152,165,206,184,138,216,170,135,177,147,178,155,165,162,204,98,140,140,158,160,134,194,161,140,115,167,180,243,171,175,215,153,153,164,179,141,187,179,176,165,118,199,154,184,156,148,156,155,153,197,158,202,157,156,149
"COG0178",661,789,826,926,1077,758,843,748,1135,815,1134,977,839,887,633,844,934,802,752,752,565,825,841,753,727,761,954,838,696,354,876,694,907,831,754,896,840,802,893,1171,990,1024,828,709,985,884,780,977,867,838,897,768,839,735,892,946,815,861,1106,719
"COG0179",109,106,74,134,173,115,94,96,123,135,137,118,157,121,67,74,170,128,73,35,93,102,144,157,125,110,89,186,98,85,112,42,78,115,112,84,100,89,132,150,165,112,62,63,127,112,75,132,113,121,126,99,114,71,119,133,101,103,163,26
"COG0180",231,235,312,245,246,269,299,315,299,234,303,250,256,266,206,286,243,248,266,293,234,260,258,279,225,220,288,301,276,107,280,324,364,232,246,332,291,241,276,267,258,289,277,346,285,223,263,249,251,253,310,230,231,265,326,296,243,264,276,216
"COG0181",70,49,44,28,15,27,63,70,50,21,38,37,67,53,29,78,34,54,28,117,85,60,64,43,41,29,36,69,33,102,87,70,21,24,47,33,93,48,39,42,23,56,69,90,63,16,77,19,32,36,16,58,41,25,46,34,42,29,19,157
"COG0182",23,27,57,27,2,55,19,50,36,29,55,77,27,45,55,32,39,21,25,55,12,56,22,41,50,18,42,10,15,37,30,56,31,33,80,94,44,33,56,23,31,83,26,11,23,44,17,36,108,37,21,17,13,12,57,26,62,11,24,7
"COG0183",285,78,119,79,93,81,68,220,69,74,211,99,114,104,102,208,58,61,78,33,316,103,68,141,86,72,112,75,124,466,114,160,60,64,142,141,160,134,154,47,81,120,135,71,139,68,93,82,157,84,62,122,93,61,91,57,135,98,23,50
"COG0184",79,92,84,97,97,129,96,111,124,90,79,89,56,60,70,85,63,97,84,89,79,101,88,71,103,60,97,96,89,53,77,100,137,76,114,111,64,96,106,73,74,61,78,74,98,82,79,78,76,69,98,78,62,105,101,124,107,72,78,66
"COG0185",74,113,135,96,91,89,124,118,83,100,96,97,100,84,71,111,61,70,98,128,75,102,95,73,105,62,91,93,87,54,82,97,118,113,117,111,79,131,105,92,79,76,89,89,103,69,76,66,88,74,134,71,57,115,108,109,127,79,75,52
"COG0186",26,30,40,30,36,21,30,42,29,15,44,30,21,31,27,29,32,18,27,41,23,40,34,26,21,27,30,50,17,16,62,87,105,79,129,137,82,81,88,97,56,77,99,74,99,45,80,88,100,54,122,60,42,94,94,124,99,60,83,88
"COG0187",744,797,797,803,862,745,937,847,908,650,971,825,791,838,510,893,733,694,702,917,794,838,792,881,667,754,840,754,906,579,771,935,1025,738,734,883,931,929,702,929,765,957,1039,802,913,721,838,769,867,751,1043,742,757,853,864,920,810,832,765,875
"COG0188",909,959,1096,966,1153,887,1044,910,1058,737,1047,931,933,1032,736,1034,1045,784,806,1000,781,1027,945,1093,810,953,1081,1085,879,501,881,1076,1201,1008,886,1170,1030,987,846,1124,987,1063,1149,965,1100,720,969,1011,1114,824,1165,781,689,928,1050,1056,971,972,1010,992
"COG0189",103,18,40,20,4,28,7,21,30,30,6,40,8,25,54,34,27,12,34,12,101,28,18,27,31,67,27,2,47,120,27,22,30,16,25,54,36,36,49,28,9,51,19,76,65,54,23,16,38,24,31,46,58,17,37,24,46,16,7,83
"COG0190",158,166,216,203,249,179,244,291,241,193,224,207,235,232,203,251,210,246,168,153,191,240,174,202,217,163,263,255,212,135,177,201,199,220,220,230,212,211,199,216,235,254,163,201,273,152,212,212,285,221,217,184,258,195,242,226,228,221,241,139
"COG0191",385,325,267,269,481,264,404,306,303,260,305,282,306,348,209,302,274,245,303,253,372,343,425,372,215,247,271,973,364,599,232,480,363,249,335,405,339,312,291,297,233,317,442,263,312,222,221,276,433,276,281,388,231,364,335,245,284,244,351,745
"COG0192",241,288,335,305,449,329,370,299,442,256,334,315,384,376,330,326,356,354,302,373,303,310,300,322,310,239,356,282,309,192,318,359,303,319,296,425,346,339,335,398,319,398,348,356,508,322,314,343,351,329,313,327,293,324,373,331,335,357,352,586
"COG0193",136,142,164,149,97,127,164,171,134,98,195,146,135,149,107,157,138,172,137,211,125,155,134,135,129,126,179,186,126,95,147,196,181,141,146,189,152,137,176,142,125,145,146,120,105,119,147,160,149,134,183,119,129,149,161,144,181,149,161,136
