"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG0515",346,737,407,470,597,1113,329,644,995,741,1112,151,986,360,263,293,737,286,370,736,1887,579,1063,709,1344,335,486,649,614,504,605,615,842,823,471,726,535,596,881,530,257,300,147,860,222,315,417,393,659,385,210,468,982,660,515,794,620,933,577,903
"COG0516",263,383,352,343,334,346,329,349,342,362,426,354,519,377,283,373,364,315,374,352,530,281,423,243,363,331,410,333,339,360,108,100,123,113,122,109,136,132,121,82,108,160,121,142,126,129,98,127,104,85,100,168,131,142,135,97,119,88,118,99
"COG0517",326,589,525,438,419,541,471,392,498,504,553,360,786,424,296,426,458,358,403,416,734,354,850,518,526,410,479,585,397,430,418,406,436,545,441,490,667,426,486,382,389,478,367,680,449,460,385,451,582,364,395,601,629,452,645,469,350,415,368,455
"COG0518",324,374,385,436,369,405,335,423,413,405,437,490,506,496,375,408,417,372,283,278,515,374,366,322,354,319,411,336,368,476,340,326,339,368,405,322,459,375,356,391,433,370,426,355,405,502,342,437,411,371,381,350,400,424,384,371,400,448,340,322
"COG0519",356,359,436,433,333,406,380,518,404,388,375,416,341,454,389,329,435,395,288,334,336,457,346,309,333,280,461,360,440,496,329,357,355,395,412,377,439,395,357,406,387,400,514,398,394,587,378,409,447,349,376,350,427,436,426,345,321,414,395,337
"COG0520",237,263,275,337,349,522,281,269,350,274,260,290,314,345,229,405,355,235,270,314,287,279,580,362,367,324,342,312,311,302,352,391,292,319,315,332,345,327,366,277,297,324,259,334,374,298,317,306,309,314,238,307,343,346,338,398,323,300,286,439
"COG0521",36,28,34,42,23,38,46,19,97,61,98,26,85,45,17,33,50,18,50,38,63,32,124,129,28,65,47,41,61,36,31,51,43,43,92,77,33,26,81,37,40,58,31,24,70,39,65,20,91,22,38,20,46,46,37,31,35,25,34,46
"COG0522",112,204,162,147,145,227,122,118,184,155,170,95,171,126,130,188,149,109,148,224,145,83,216,216,228,129,134,227,124,124,198,170,242,205,160,220,234,131,193,127,159,127,100,223,132,155,159,142,186,129,118,204,179,145,225,205,136,154,163,261
"COG0523",109,209,127,161,134,226,195,186,223,202,258,109,168,179,110,137,151,113,134,162,80,147,85,253,225,262,161,142,181,208,157,182,141,122,244,126,150,222,234,119,195,169,114,169,123,159,202,155,106,162,184,83,171,178,186,219,185,176,181,206
"COG0524",997,981,1096,1012,1140,1039,927,1123,1068,953,1161,1055,914,1001,909,1203,1078,1219,1181,895,1470,1244,1287,1094,967,1113,987,1024,1078,1219,327,362,285,319,419,268,518,413,287,374,468,351,340,374,326,378,423,335,354,338,365,440,331,320,437,286,395,290,347,353
"COG0525",404,585,483,513,577,603,480,420,569,516,607,329,539,522,397,543,616,352,440,617,762,389,711,419,634,441,504,539,557,422,424,527,601,548,585,781,580,551,558,421,470,535,435,554,552,539,518,530,546,413,408,570,611,577,625,737,454,470,466,675
"COG0526",1345,969,1372,954,1086,553,1095,922,595,871,449,1400,463,1059,1714,1297,1008,1256,1413,1055,640,1727,430,868,935,1321,1070,1141,799,1147,815,806,728,1283,682,817,1043,934,729,1221,1318,912,1601,1482,1075,897,1071,1244,1332,1200,1153,1400,1014,1004,941,1087,922,1092,1148,871
"COG0527",555,697,609,640,594,499,484,641,497,473,500,741,401,635,535,733,646,640,650,532,453,597,353,470,631,589,479,596,544,737,549,505,549,476,564,430,786,608,445,544,725,656,582,769,729,743,637,683,626,640,712,796,598,534,722,491,573,570,667,488
"COG0528",148,218,159,195,169,213,197,171,162,201,164,184,174,219,148,189,187,154,161,184,191,216,152,175,220,167,190,211,192,198,63,57,71,80,52,74,76,66,63,54,66,49,63,88,61,55,62,83,63,54,46,74,62,63,94,85,50,81,74,66
"COG0529",74,8,63,66,65,22,83,96,25,52,11,110,4,46,79,95,56,112,102,50,19,87,3,38,24,98,64,31,30,109,66,72,38,36,45,37,6,81,25,66,103,81,109,39,56,73,89,71,40,89,104,54,34,57,18,59,72,80,87,24
"COG0530",236,90,161,203,176,173,220,257,257,195,249,131,93,169,129,161,113,197,190,177,49,185,52,233,157,178,279,151,220,169,233,231,221,159,150,148,99,198,293,160,156,169,154,62,118,216,251,175,88,220,203,64,176,188,91,256,228,237,198,139
"COG0531",267,130,445,480,316,408,426,375,303,580,1346,616,1100,536,426,486,426,363,475,277,1461,444,1045,691,146,662,367,267,417,480,278,521,222,397,316,416,186,376,365,401,507,463,576,91,430,309,321,441,607,273,505,334,408,476,241,283,310,369,353,266
"COG0532",302,378,344,413,385,464,259,348,410,330,431,307,451,340,142,420,342,266,273,408,460,181,336,336,493,369,269,381,367,348,373,399,403,356,395,484,495,451,457,337,311,339,274,432,492,358,335,467,281,417,244,478,437,402,460,396,456,343,376,393
"COG0533",220,289,254,224,254,415,191,200,293,229,259,153,264,245,165,207,275,201,205,275,271,202,222,271,320,191,203,221,279,230,285,269,247,277,328,332,229,274,282,253,224,209,203,257,215,241,197,242,251,246,186,224,348,263,276,330,247,256,253,365
"COG0534",3790,2390,3092,3994,3619,3840,3821,3832,5136,3693,4555,2794,3193,3648,2836,3078,3409,2932,3480,3906,1965,2976,2638,3521,3264,2961,3867,3691,4784,3389,3801,4285,4008,3186,5141,2957,2880,3721,4917,3707,3329,2976,2847,2460,2963,3825,3541,3215,2988,3915,2887,2710,3602,3626,2683,2997,4118,3499,3746,3300
"COG0535",600,415,516,603,328,307,721,367,455,427,293,496,292,418,628,326,399,413,530,460,138,696,663,531,591,213,527,568,427,306,397,508,451,504,339,423,281,669,584,397,264,513,415,824,410,370,364,303,462,425,394,254,604,327,436,543,332,379,448,419
"COG0536",194,281,206,275,284,332,228,228,251,244,302,194,230,237,152,274,247,187,181,237,368,239,341,243,298,229,243,224,220,260,232,223,258,261,269,312,285,317,264,196,256,263,187,286,281,263,241,309,266,217,212,282,292,311,283,409,229,261,243,311
"COG0537",172,163,160,176,174,116,206,172,201,151,195,159,160,188,227,185,184,196,210,250,211,297,136,224,212,207,190,221,168,222,209,191,223,236,158,163,152,169,183,188,258,149,220,203,135,204,248,172,245,194,185,230,174,183,150,235,189,191,211,192
"COG0538",163,319,196,228,231,240,210,247,259,231,174,260,181,212,154,203,221,201,211,212,253,251,114,182,283,231,252,201,223,230,225,203,215,191,239,181,331,202,222,187,245,184,193,327,203,257,194,204,178,221,207,280,227,204,313,134,231,252,215,186
"COG0539",314,460,424,387,491,609,401,373,410,419,352,364,363,416,284,346,489,328,365,429,333,349,342,301,407,337,341,443,346,467,327,359,440,475,362,417,435,410,396,415,382,335,309,400,414,437,386,426,513,311,352,461,550,463,432,407,403,432,384,464
"COG0540",155,295,246,246,244,233,217,234,292,188,237,153,214,212,170,200,218,155,146,225,247,170,276,235,289,158,244,230,213,173,283,214,214,218,267,214,309,256,234,240,202,211,167,321,218,239,205,235,230,226,180,220,267,224,259,151,256,256,225,221
"COG0541",266,319,323,350,338,354,279,294,272,276,316,293,253,333,254,295,320,277,273,358,385,261,323,244,312,290,317,279,344,316,292,288,290,301,323,386,324,312,309,281,327,334,310,248,313,369,275,331,281,331,273,315,352,338,346,461,305,327,296,384
"COG0542",1044,1149,1146,1182,1237,1613,1018,1395,1249,1282,1502,1006,1623,1619,1329,1099,1251,940,1163,1376,1424,1073,1276,942,1494,1170,1106,1176,1604,1307,1169,1222,1258,1238,1611,1408,1186,1215,1421,1331,1314,1325,992,1247,1310,1376,1394,1107,1160,1183,1035,1221,1301,1484,1410,1840,1285,1376,1200,1432
"COG0543",461,378,537,506,458,463,452,478,427,377,376,549,268,516,443,473,485,420,463,428,261,507,346,379,557,438,468,481,496,536,503,478,412,437,446,352,652,479,377,475,481,492,472,643,468,536,452,508,452,479,518,663,498,467,681,387,457,447,502,336
"COG0544",471,458,343,459,355,465,499,399,667,392,586,294,433,453,439,357,378,313,385,523,410,454,437,503,586,378,496,460,698,392,489,587,463,426,736,386,506,433,602,365,491,325,420,477,329,392,466,445,350,427,304,396,429,443,514,477,412,417,463,523
"COG0545",275,483,385,435,408,82,350,366,164,210,105,403,40,347,425,511,319,437,383,286,362,498,153,271,455,401,319,284,213,675,89,74,54,84,71,43,156,111,47,91,169,131,149,228,182,127,169,149,114,116,157,222,82,76,167,65,122,97,146,46
"COG0546",375,497,408,335,422,423,481,388,476,399,363,308,450,306,385,405,383,384,414,420,350,367,619,357,432,306,436,375,432,322,359,412,395,419,324,352,423,470,473,371,303,321,337,478,388,306,411,308,456,362,390,433,489,375,463,278,400,355,399,383
"COG0547",127,186,141,178,180,148,223,231,157,172,195,167,169,168,132,207,198,160,164,151,222,160,268,133,132,169,196,121,138,184,182,187,181,122,126,137,143,200,152,131,174,174,132,90,132,154,165,177,149,214,189,163,159,183,133,109,178,152,151,126
"COG0548",178,185,195,235,227,180,182,166,195,204,172,183,143,219,177,225,201,160,215,185,272,158,290,197,195,173,206,190,206,180,199,245,170,174,220,159,304,203,220,153,232,205,207,228,149,165,206,205,194,202,164,219,196,238,230,136,180,188,195,158
"COG0549",71,38,89,48,59,80,70,75,174,104,169,47,182,61,60,47,83,39,92,53,124,37,60,94,63,34,101,58,120,88,92,125,95,99,70,128,54,40,90,84,32,20,75,20,65,46,67,48,83,59,76,28,78,77,48,75,95,61,47,118
"COG0550",1073,1101,1348,1925,1655,1715,1115,1771,1183,1471,1333,1354,1060,1881,1184,1140,1216,1166,1296,1372,1171,1209,1161,883,1134,1221,1120,1514,1968,1325,1242,1342,1311,1285,1765,1661,1600,1666,1469,1308,1473,2132,1007,1459,1230,1794,1183,1426,1291,1427,1348,1184,1593,1470,1359,1420,1550,1313,1268,1200
"COG0551",158,280,187,196,208,401,154,149,374,272,435,113,470,208,110,87,252,72,152,270,236,89,339,373,291,195,206,243,314,121,192,274,282,240,290,382,172,213,405,155,129,151,119,93,139,157,142,121,171,184,97,119,308,191,142,321,276,172,169,359
"COG0552",164,241,172,190,159,228,162,154,189,204,281,121,214,158,170,140,204,160,159,228,296,115,246,181,202,150,155,197,172,146,210,212,202,194,167,249,160,218,239,145,180,169,158,142,179,164,128,200,170,179,132,141,232,180,118,283,195,221,155,249
"COG0553",716,774,652,412,848,547,353,338,817,749,678,853,563,894,913,569,571,592,848,806,757,279,543,659,822,895,515,613,711,434,368,521,498,850,878,744,248,334,1010,596,420,718,439,1592,726,613,654,603,497,607,332,940,822,648,1288,1359,439,554,448,461
"COG0554",208,213,158,164,186,292,249,223,263,216,329,145,286,221,129,115,215,179,192,166,171,154,123,300,188,186,220,213,287,176,189,248,200,181,261,194,116,198,264,146,130,171,170,74,155,168,213,139,138,158,150,50,249,210,105,120,278,179,169,231
"COG0555",8,22,27,28,15,25,40,27,93,41,29,11,60,19,21,12,34,8,33,44,18,15,28,89,16,66,70,14,42,15,20,66,25,22,14,27,25,24,59,26,10,18,25,15,25,11,27,9,25,22,11,11,33,17,24,13,19,45,30,25
"COG0556",328,395,338,374,384,475,306,339,361,363,426,310,418,351,242,351,369,268,297,437,488,278,506,335,495,321,328,394,312,279,410,377,394,364,416,501,393,354,413,336,320,298,297,372,394,342,296,394,348,413,284,343,476,438,444,525,327,349,319,497
"COG0557",390,569,387,466,378,335,320,358,457,381,316,384,425,485,311,353,283,286,401,473,166,369,287,372,640,335,340,425,437,360,319,440,407,519,416,371,566,351,417,360,364,393,363,592,455,439,330,447,346,436,286,503,441,400,636,714,392,396,355,406
"COG0558",117,142,115,123,119,240,80,112,163,170,189,99,250,105,143,104,166,107,145,197,336,55,195,219,193,90,150,156,137,85,191,165,183,129,128,261,112,131,222,147,107,80,87,185,115,114,118,85,134,133,81,135,183,117,134,242,138,151,110,244
"COG0559",88,179,136,59,117,309,86,56,128,114,129,58,158,120,73,72,94,57,74,116,214,55,232,141,123,164,71,131,132,106,146,101,120,144,214,199,77,89,103,76,85,61,64,67,94,132,72,86,103,97,58,31,129,102,112,98,89,61,75,180
"COG0560",145,208,160,166,186,116,156,196,117,182,152,145,111,176,107,209,213,194,158,149,248,193,86,182,209,195,143,170,109,187,172,142,153,122,137,141,128,149,123,164,215,183,143,119,184,201,190,227,157,208,152,189,155,159,120,131,145,209,192,157
"COG0561",672,505,571,737,567,637,709,647,1167,583,1353,613,1585,691,421,665,876,605,676,805,1052,669,1450,972,611,691,798,674,842,768,908,674,734,640,921,586,679,615,1062,541,701,664,712,503,583,750,697,524,652,689,509,509,588,650,626,490,786,600,664,713
"COG0562",76,38,78,103,48,25,95,37,90,63,84,121,92,78,67,81,70,53,48,89,105,182,72,77,100,87,69,78,61,69,294,232,245,343,192,140,102,159,256,176,231,202,236,858,218,145,287,277,253,257,195,375,272,165,424,172,157,301,226,128
"COG0563",146,193,199,213,180,229,167,145,207,184,218,171,237,203,144,189,184,129,163,237,223,172,223,209,284,174,175,192,198,229,231,191,211,203,190,279,184,215,236,157,192,163,185,181,130,166,202,187,211,190,154,213,239,181,209,295,206,178,198,243
"COG0564",615,906,707,737,741,761,665,617,850,609,694,658,818,756,598,712,707,603,659,780,680,625,691,702,1016,632,689,847,729,744,800,718,685,726,754,850,1012,738,816,682,719,737,642,1109,829,670,658,824,734,774,582,941,872,744,1150,943,793,756,662,942
"COG0565",2,7,7,0,2,2,2,3,7,30,7,11,16,7,5,13,4,16,15,2,10,0,0,26,0,33,2,8,3,11,4,19,1,2,2,21,1,2,8,12,9,16,12,6,10,2,4,1,14,0,12,1,3,7,0,6,0,4,4,11
"COG0566",463,390,504,553,526,590,510,520,552,510,660,548,496,509,515,483,574,463,519,601,805,519,564,518,552,511,535,451,550,572,587,498,556,569,515,517,358,551,614,511,583,463,571,388,560,556,498,604,529,534,484,535,541,557,390,652,484,568,537,551
"COG0567",3,8,10,5,21,21,10,14,4,109,12,15,29,14,20,8,5,17,30,4,18,9,1,65,10,47,10,4,4,13,1,42,7,3,13,68,4,9,6,7,21,31,28,12,9,10,16,2,19,2,37,9,22,20,1,9,1,4,9,12
"COG0568",169,1128,323,237,275,429,200,177,383,322,333,178,337,219,191,194,205,140,219,374,224,117,218,384,623,245,256,725,233,199,275,312,363,334,228,395,658,278,362,258,182,224,199,662,359,186,229,256,382,234,174,453,429,260,710,500,249,240,203,533
"COG0569",519,447,460,510,502,590,479,482,538,458,582,394,633,563,447,496,539,412,477,476,383,499,330,459,500,440,541,505,623,496,499,549,455,444,573,493,310,542,538,470,537,465,470,285,400,512,494,491,463,509,446,368,526,584,391,408,531,494,553,470
"COG0571",197,208,233,190,197,211,183,192,202,194,179,168,188,190,161,223,215,156,198,216,212,219,217,167,246,145,222,208,206,160,214,180,199,260,164,247,268,201,218,199,162,155,178,264,180,157,220,177,237,205,157,218,241,194,300,208,259,227,181,256
"COG0572",398,433,405,364,419,334,400,420,394,309,230,275,213,316,299,377,317,382,407,398,106,325,224,269,529,329,348,413,290,301,364,384,395,358,310,375,487,471,340,341,355,394,245,614,418,383,339,393,390,403,458,524,409,355,561,507,419,408,431,453
"COG0573",162,108,191,188,197,222,181,175,198,154,286,203,214,206,141,150,184,122,175,154,284,144,285,188,147,182,194,128,243,157,176,225,145,149,230,211,192,172,186,190,151,221,155,40,161,135,152,161,175,215,130,92,191,189,102,134,187,160,192,155
"COG0574",730,905,748,884,844,824,577,732,716,669,376,570,256,751,499,760,744,683,699,728,184,464,196,380,1123,557,644,857,681,665,716,757,670,795,593,846,860,794,641,690,738,740,456,927,887,798,565,980,733,836,617,995,980,881,970,868,772,818,747,847
"COG0575",150,285,186,182,193,203,180,166,193,155,161,167,209,175,155,173,187,155,176,211,207,164,178,197,289,158,194,190,168,176,233,172,247,220,112,171,243,186,220,166,161,130,152,253,183,176,184,183,204,188,148,278,241,182,211,260,243,194,201,259
"COG0576",115,186,165,132,151,136,162,159,148,135,154,129,128,118,209,135,139,112,121,194,133,180,118,151,179,151,138,180,136,157,155,134,170,171,160,152,136,162,158,144,121,125,153,259,143,136,151,149,193,151,128,168,192,150,168,173,162,147,126,206
"COG0577",1567,1173,1384,1731,1549,1924,1515,1891,2045,1483,2321,1472,2945,1548,1236,1457,1680,1371,1454,1941,3066,1387,1650,1620,1680,1079,1581,1528,2083,1452,1639,1715,1649,1466,1737,1831,1434,1761,2379,1791,1393,1098,1059,1174,1411,2053,1558,1496,1386,1514,1472,1187,1473,1616,1305,2190,1598,1746,1548,1849
"COG0578",20,22,76,88,44,32,32,62,9,78,18,35,122,58,52,107,69,74,41,13,46,46,4,79,7,116,19,35,17,107,89,45,41,51,44,53,3,30,23,21,85,101,58,11,64,124,90,87,68,66,106,23,58,78,4,26,47,66,88,65
"COG0579",62,47,61,77,90,155,93,83,182,159,157,56,109,82,38,71,109,72,75,75,95,30,97,182,73,180,36,155,111,57,125,130,85,52,135,106,83,68,91,66,51,23,77,51,66,95,55,59,112,72,55,19,106,89,61,56,123,34,51,159
"COG0580",93,28,54,66,71,44,39,60,44,61,112,72,284,46,38,88,82,67,105,62,263,26,158,169,14,138,44,35,28,62,81,64,31,38,39,83,18,95,39,54,55,74,81,15,60,64,59,45,73,55,125,37,24,51,20,72,64,89,73,68
"COG0581",141,120,129,206,229,245,162,152,259,173,275,194,192,216,119,157,199,130,189,183,363,149,286,160,138,176,185,134,199,149,203,188,173,152,181,174,220,193,189,157,180,151,168,66,117,151,135,139,162,192,121,113,220,182,102,136,181,187,193,160
"COG0582",2441,1889,2852,3263,2577,3550,2053,3014,2060,2615,2300,2192,2396,2208,2757,4456,3879,1696,1858,3094,1921,1773,1745,2274,2112,2238,2191,2850,2894,3035,2564,2804,2873,3426,2926,3539,2247,2342,3006,2797,2718,2422,1812,974,1473,2474,3041,2210,3361,1897,2292,1909,2865,2975,1104,2483,2265,2153,2265,3325
"COG0583",891,1163,1369,867,939,1406,1250,956,1892,1965,1951,817,2266,896,1107,963,1062,898,1370,1233,1406,839,2382,2687,1136,3015,1206,1148,1385,1275,1250,1786,1133,1248,1542,1407,980,954,1597,1180,998,1092,1139,1310,1238,906,1091,747,1585,979,1247,1013,1471,1183,1298,1046,1092,819,1017,1922
"COG0584",467,210,413,421,307,518,373,367,260,322,480,464,326,353,508,312,494,550,336,352,321,350,269,339,202,361,355,485,302,388,491,310,353,358,422,220,505,322,265,387,410,525,318,405,327,421,389,411,347,526,500,216,341,404,189,330,502,414,453,335
"COG0585",1,4,7,1,0,4,0,1,1,22,4,3,19,3,8,4,4,8,9,0,11,2,1,47,1,15,2,0,2,1,0,17,0,0,5,28,2,1,9,0,10,9,10,4,0,0,0,0,7,0,9,0,2,1,0,0,0,2,0,5
"COG0586",72,117,139,86,85,45,96,150,39,129,167,134,116,86,174,144,110,165,121,80,284,173,92,172,112,194,97,92,48,181,85,79,70,90,88,89,125,110,57,112,107,133,175,156,127,131,104,110,147,106,186,119,69,80,139,74,90,105,122,98
"COG0587",673,855,658,769,812,827,633,733,772,657,875,549,771,769,577,757,810,839,714,886,888,691,735,651,954,706,664,817,674,656,700,802,802,704,762,996,888,760,778,615,755,676,647,679,764,739,695,840,683,658,652,727,796,845,834,1006,805,715,806,841
"COG0588",70,23,123,93,85,60,110,85,17,106,78,166,109,134,184,123,96,138,84,53,187,183,55,98,29,63,102,40,99,160,62,53,61,107,55,67,20,132,72,115,168,149,160,19,88,117,113,88,135,63,115,38,89,92,14,104,37,76,101,36
"COG0589",87,129,118,94,140,59,107,117,54,69,71,160,63,129,137,142,120,147,98,65,163,132,126,73,101,134,129,93,55,140,299,182,165,317,251,189,466,334,127,376,403,488,385,460,475,433,362,428,431,404,428,478,301,328,478,259,308,361,393,158
"COG0590",124,235,162,166,164,170,125,127,201,141,166,180,172,180,145,188,149,118,180,237,156,136,234,215,256,167,166,187,173,193,178,172,175,203,160,161,199,130,173,150,162,174,143,201,176,139,143,169,157,161,151,254,178,166,326,227,169,158,142,201
"COG0591",570,366,505,607,585,535,621,660,367,371,339,644,240,488,528,687,587,633,316,424,445,463,1150,451,488,374,562,527,412,516,619,387,453,505,515,460,336,552,429,515,392,669,381,278,600,567,390,601,518,658,563,417,568,614,415,375,574,529,575,600
"COG0592",255,350,317,266,276,390,280,279,361,305,402,244,424,259,256,323,357,220,296,421,398,286,321,380,357,272,305,351,292,259,355,254,353,346,341,344,382,260,348,292,261,258,284,344,305,255,303,300,369,300,197,371,399,279,327,385,306,340,274,460
"COG0593",34,34,43,36,55,54,36,67,10,34,25,44,6,41,45,45,61,53,30,50,54,31,68,28,38,37,61,29,18,34,184,58,114,114,81,142,30,123,83,153,94,180,91,74,106,155,89,135,140,159,150,63,123,142,57,110,154,142,141,161
"COG0594",37,72,58,51,44,72,64,44,125,61,139,25,124,35,49,25,73,16,46,89,54,40,138,154,79,41,65,88,65,48,94,86,81,94,88,102,58,36,107,51,22,44,31,36,35,32,60,33,66,48,34,26,84,53,47,97,62,62,57,109
"COG0595",150,133,149,184,167,459,167,155,339,184,499,82,557,176,70,90,214,71,122,338,551,79,529,262,397,110,256,322,252,99,294,224,295,279,260,419,326,187,369,133,87,95,78,314,115,118,122,142,179,175,57,56,272,227,166,532,215,185,166,410
"COG0596",147,273,212,196,208,467,176,124,393,361,588,80,646,159,164,121,226,195,195,222,606,104,209,403,265,309,194,270,284,161,293,308,498,253,304,259,249,179,318,220,127,130,167,106,165,129,205,142,290,196,109,75,272,247,238,306,249,234,139,286
"COG0597",69,75,61,52,68,130,63,52,121,98,171,38,137,61,44,41,82,28,60,115,218,42,168,157,110,59,112,92,95,47,134,77,101,99,89,110,59,77,125,58,43,61,57,36,46,34,70,37,70,53,36,46,101,64,60,115,90,71,72,140
"COG0598",236,290,312,271,320,131,318,286,237,274,341,371,328,273,389,315,257,316,408,347,273,384,230,269,238,352,318,242,290,286,227,305,227,328,196,240,271,325,268,284,291,251,386,285,305,317,353,270,318,299,346,301,243,269,256,292,253,300,312,271
"COG0599",158,149,162,113,195,97,168,214,66,151,87,127,136,143,138,147,135,168,129,104,148,98,191,154,117,236,116,144,115,224,121,80,142,178,104,134,123,162,117,180,173,269,157,132,226,186,144,221,119,205,167,94,195,119,114,72,121,194,142,93
"COG0600",89,76,149,158,163,229,95,130,189,184,209,108,247,129,138,86,130,47,117,149,218,72,205,262,195,180,145,185,217,153,196,202,251,191,207,297,66,172,226,144,65,100,142,83,133,125,187,96,198,115,75,56,175,152,78,155,136,111,116,173
"COG0601",238,102,296,255,251,576,233,215,460,371,701,208,721,228,228,167,289,136,270,254,984,156,831,582,184,391,273,249,386,271,345,292,294,256,361,490,206,200,506,317,205,231,210,121,299,206,258,165,283,211,166,112,294,224,241,196,261,242,254,452
