"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG0108",258,283,245,217,167,214,212,248,296,243,175,325,254,185,99,217,81,274,271,255,243,277,188,256,240,218,246,250,229,251,253,225,325,400,357,191,202,289,238,306,230,251,161,116,207,221,174,205,158,170,248,129,211,274,105,206,231,242,252,214
"COG0109",2,1,1,0,0,0,0,1,1,0,13,0,0,0,1,0,69,1,2,0,3,2,10,0,3,0,1,7,12,1,3,1,1,1,0,1,6,1,14,4,0,1,0,12,1,0,2,2,1,9,0,56,0,0,8,6,0,0,0,2
"COG0110",594,705,793,916,735,589,600,648,691,644,606,815,795,673,427,884,341,917,769,457,1023,779,653,561,985,931,698,311,824,743,591,942,212,551,231,893,999,802,564,323,779,721,747,756,615,910,590,649,759,481,519,558,592,368,803,1174,618,813,779,1058
"COG0111",517,392,359,428,1115,309,454,316,399,270,433,235,313,376,557,435,607,321,344,327,329,455,371,317,473,416,404,371,336,430,510,379,278,461,392,361,389,413,430,283,475,305,321,310,404,327,483,329,342,497,479,503,466,274,469,364,364,452,454,371
"COG0112",319,224,284,220,527,275,306,220,332,284,202,288,284,277,300,237,78,241,246,209,201,214,181,290,221,349,287,370,207,250,298,260,412,311,364,222,194,244,254,329,246,227,249,172,331,222,247,306,188,310,300,171,279,248,213,186,297,323,278,226
"COG0113",61,36,25,31,158,35,48,78,68,22,54,28,56,38,49,44,104,23,20,36,19,38,68,35,27,43,55,30,36,52,54,49,201,35,44,21,58,65,83,21,18,30,70,55,37,63,40,22,22,54,51,91,33,38,150,14,41,77,26,23
"COG0114",14,6,3,4,15,7,8,8,2,2,15,6,2,15,42,14,47,7,4,3,7,13,13,3,7,2,8,2,7,13,77,23,17,12,13,11,14,21,26,11,35,30,24,145,8,12,34,17,29,65,144,70,42,29,10,33,15,19,29,14
"COG0115",352,338,283,293,381,248,292,304,386,322,311,334,300,339,295,308,244,293,268,298,269,335,278,313,425,267,347,301,270,369,393,322,227,367,507,267,250,330,316,400,313,235,300,329,285,262,294,334,214,298,264,305,350,354,253,287,342,308,317,286
"COG0116",181,228,192,160,98,267,222,195,219,188,190,239,163,218,201,190,221,178,136,222,152,174,215,221,180,182,257,231,195,153,232,170,208,254,216,206,96,192,287,284,204,153,248,186,263,208,191,261,103,198,217,168,233,296,205,202,271,195,189,167
"COG0117",205,163,211,168,275,168,163,190,261,213,163,252,180,171,70,214,75,189,212,274,183,209,194,159,217,192,161,298,164,180,220,178,324,296,330,164,168,214,183,213,168,176,159,159,177,122,130,233,124,118,281,120,139,213,98,193,140,190,184,130
"COG0118",107,132,144,101,150,137,138,147,135,118,114,156,138,148,72,108,74,103,96,118,109,104,96,138,129,119,87,146,133,172,152,146,180,176,162,120,90,101,120,119,100,94,128,82,113,112,170,160,95,123,146,111,114,130,87,105,132,128,93,97
"COG0119",617,571,479,536,552,649,587,606,572,599,606,568,613,595,459,558,390,492,439,403,558,566,402,627,521,594,451,744,593,567,610,578,725,805,640,545,373,548,653,557,595,472,442,287,627,530,552,626,366,439,496,393,634,616,376,472,588,598,535,576
"COG0120",24,31,17,42,69,18,4,29,3,14,30,2,25,15,8,53,66,33,32,11,56,24,46,9,16,30,42,35,42,44,10,16,10,5,6,61,71,32,20,8,22,54,21,181,35,26,23,9,68,31,98,68,19,23,22,69,14,11,18,53
"COG0121",4,1,0,0,1,0,0,0,3,0,22,5,2,0,1,1,54,1,3,0,5,2,12,1,3,2,1,6,20,0,3,0,2,1,0,0,1,0,10,6,0,3,10,10,0,0,3,4,2,7,2,36,2,5,7,6,4,1,1,0
"COG0122",63,94,56,46,41,56,118,53,23,25,25,36,43,56,153,70,66,49,48,23,27,47,49,93,27,84,33,36,57,87,114,76,52,21,37,67,66,46,94,19,52,27,106,17,113,108,58,96,108,150,55,61,119,48,166,45,67,90,101,23
"COG0123",19,3,8,10,0,5,2,12,1,10,10,1,6,12,3,10,0,3,9,5,6,21,2,16,7,4,36,10,0,3,9,8,2,5,0,4,20,15,2,4,8,16,8,39,4,0,14,0,5,8,1,3,8,7,1,8,9,5,11,4
"COG0124",332,300,287,349,334,267,327,334,316,299,262,400,324,327,355,280,149,274,307,311,296,291,269,305,299,302,279,295,245,340,373,313,283,305,347,246,212,307,277,327,300,275,326,330,307,331,301,240,464,416,412,216,366,251,211,238,368,278,338,255
"COG0125",24,17,10,24,61,30,40,19,18,16,39,10,30,21,47,15,16,23,21,13,9,13,17,11,11,21,13,11,12,32,124,58,38,27,58,39,39,67,52,24,61,14,97,139,48,97,74,28,109,152,105,108,123,54,60,9,69,83,85,42
"COG0126",292,231,216,239,252,233,316,271,236,274,263,313,267,293,315,244,180,214,199,230,186,231,201,286,266,199,274,299,213,263,296,218,349,295,279,196,168,263,279,327,235,206,271,261,257,212,256,231,323,323,303,265,338,243,225,227,308,245,285,179
"COG0127",163,165,185,113,181,205,207,147,178,187,141,188,157,181,216,132,108,146,98,213,120,158,174,203,131,164,137,176,129,165,149,145,142,188,179,128,130,120,173,205,127,124,198,228,164,182,158,208,136,189,235,133,186,223,158,119,218,181,179,197
"COG0128",290,254,232,215,238,254,197,252,296,220,269,223,284,239,310,240,124,221,198,276,156,222,181,241,195,253,199,314,244,241,328,228,238,201,257,184,181,292,234,389,240,171,249,211,245,257,248,204,158,210,212,214,235,252,254,149,243,220,269,155
"COG0129",477,406,396,320,542,393,356,380,506,394,368,354,370,339,263,336,447,393,394,410,293,409,396,341,417,420,399,535,494,385,404,379,416,431,471,387,386,487,486,430,407,367,392,304,531,421,575,336,295,246,386,326,377,386,369,323,338,369,342,351
"COG0130",78,46,56,61,74,66,70,52,54,57,70,64,60,75,76,46,43,54,44,62,42,49,56,69,52,49,65,66,56,61,218,168,260,213,230,167,140,195,193,248,149,120,186,205,168,154,164,162,289,271,237,155,220,195,175,104,211,184,201,181
"COG0131",179,162,153,157,158,165,138,154,159,168,169,129,185,133,115,135,86,117,192,146,184,223,155,187,157,150,142,155,147,180,177,192,169,205,178,157,128,187,173,210,208,167,153,91,124,114,152,123,83,114,135,150,139,120,103,122,120,147,145,117
"COG0132",100,62,71,100,55,71,53,78,58,52,70,18,70,36,24,95,132,72,107,85,96,97,101,46,112,81,69,64,68,84,67,78,17,98,26,78,91,90,85,31,76,108,45,107,55,62,48,45,50,53,61,116,52,13,82,112,42,57,68,72
"COG0133",240,163,151,131,359,236,211,216,349,175,163,203,166,145,163,148,146,128,181,101,119,141,171,176,197,206,174,240,151,204,214,163,252,264,285,150,124,192,217,196,167,180,189,177,166,198,117,192,99,119,235,173,185,204,217,146,187,192,165,144
"COG0134",39,53,38,25,99,36,46,54,80,33,45,54,47,31,31,32,26,37,48,26,40,39,41,49,50,58,30,58,44,43,160,157,144,179,164,100,100,115,143,136,157,127,149,150,148,184,94,136,99,97,162,143,109,157,160,113,115,162,99,95
"COG0135",69,64,51,48,258,88,85,106,125,114,83,151,75,122,63,62,95,77,62,63,44,50,101,99,75,99,76,142,67,69,115,68,148,133,149,73,49,59,83,107,62,65,103,133,52,115,44,101,48,78,135,84,64,119,100,49,43,97,76,66
"COG0136",260,162,211,211,282,268,248,198,263,222,206,292,234,264,264,222,197,199,165,219,174,202,200,237,241,210,216,302,185,219,74,65,89,81,87,51,43,62,72,93,103,61,89,87,58,63,69,59,68,105,100,97,84,73,72,61,84,76,70,62
"COG0137",296,297,272,273,378,263,327,341,360,291,283,324,296,265,289,211,192,246,293,256,217,295,229,270,260,344,234,308,310,250,305,322,334,291,343,266,213,242,343,277,289,257,299,200,331,308,368,262,193,205,278,231,287,271,245,220,256,244,254,235
"COG0138",443,363,296,392,421,299,283,407,388,417,343,509,374,418,284,347,126,349,471,349,402,346,412,475,408,385,447,450,345,376,434,441,495,579,491,441,321,377,362,502,361,408,309,268,301,343,302,367,247,319,439,239,349,452,276,416,373,385,364,353
"COG0139",116,167,200,121,152,197,171,151,138,128,102,133,173,149,70,121,56,175,121,152,134,141,133,131,181,174,87,123,143,171,131,168,124,159,132,155,93,135,177,129,116,154,167,136,188,175,191,211,111,136,147,97,136,129,100,147,154,164,134,101
"COG0140",103,115,213,129,138,185,129,111,143,89,124,107,131,122,74,120,67,146,117,128,135,137,100,92,176,136,108,109,150,121,82,168,122,148,115,134,101,101,108,153,146,132,117,86,134,154,170,129,98,107,109,88,120,125,49,141,151,133,132,102
"COG0141",216,222,210,224,284,219,190,235,252,216,236,235,231,194,168,192,119,197,202,225,225,203,224,194,222,225,163,283,228,259,261,241,315,289,265,222,136,207,263,208,208,227,238,187,197,244,281,242,164,176,228,190,206,231,187,206,196,206,190,170
"COG0142",434,318,312,357,325,311,336,285,558,394,289,603,305,331,259,269,205,326,316,492,353,307,317,433,343,318,378,419,274,299,345,347,474,484,508,311,240,350,288,449,339,351,291,394,295,298,277,324,292,273,484,287,320,415,195,318,377,380,307,272
"COG0143",179,153,129,128,195,143,156,110,179,135,139,180,154,124,218,117,65,141,135,145,72,115,129,164,96,144,161,157,134,148,504,369,504,446,565,357,240,439,458,630,450,333,458,361,477,438,387,341,504,511,547,335,541,522,507,241,459,447,512,386
"COG0144",327,336,375,316,264,402,381,349,256,284,415,252,445,344,397,348,288,345,239,285,235,296,347,298,312,407,349,323,381,328,381,350,290,241,352,281,263,331,429,321,346,253,538,416,415,390,401,297,354,352,403,266,447,411,471,265,337,366,442,284
"COG0145",27,18,27,16,28,12,10,24,10,13,11,6,10,19,14,24,118,13,22,30,9,36,81,25,18,22,59,13,9,8,36,16,28,7,6,7,79,49,11,17,22,13,29,101,21,12,33,2,23,13,8,17,55,22,9,44,26,15,21,27
"COG0146",2,0,4,4,3,1,6,5,0,10,4,1,6,3,1,8,18,4,2,3,2,5,0,2,12,0,3,1,1,0,3,6,7,1,4,2,3,1,2,1,5,0,10,1,7,0,2,0,6,5,5,0,2,2,0,3,1,6,4,8
"COG0147",118,100,110,122,142,75,90,92,214,136,96,103,111,98,80,84,103,88,106,90,112,118,123,116,129,126,80,109,103,105,302,392,287,288,293,285,285,273,353,396,323,364,311,263,318,354,254,383,211,227,301,290,247,400,346,393,307,345,303,292
"COG0148",319,293,332,302,306,393,365,361,224,291,329,381,328,361,288,312,333,333,446,205,358,403,374,350,286,364,339,279,285,295,275,313,313,248,267,318,237,402,377,304,361,344,412,444,323,313,321,242,400,325,359,355,405,315,378,221,375,239,373,337
"COG0149",194,177,165,173,276,203,212,166,123,140,172,80,171,195,247,202,153,160,133,100,180,152,148,169,160,202,137,124,152,199,181,161,87,105,96,193,190,188,206,44,193,183,189,223,188,142,211,177,230,244,200,170,231,93,275,147,167,158,218,168
"COG0150",89,66,81,62,70,72,69,93,57,71,85,84,67,71,71,69,42,55,62,76,48,80,72,88,94,71,94,74,76,81,285,191,249,263,237,194,156,256,275,349,258,214,197,196,272,226,253,244,142,198,310,217,249,281,199,208,268,252,247,177
"COG0151",276,226,229,225,275,268,249,268,293,215,221,245,214,235,250,203,159,193,232,251,171,251,222,278,277,196,272,335,240,241,258,240,267,269,282,251,163,263,297,306,269,230,231,207,268,231,234,217,172,242,321,218,258,276,206,195,249,236,230,220
"COG0152",221,215,214,208,208,229,231,170,157,223,196,273,226,264,169,218,107,201,181,219,171,260,191,277,221,185,229,235,199,213,69,65,82,52,90,51,50,77,64,107,78,74,70,59,66,52,73,52,58,67,81,62,85,64,43,56,78,68,73,57
"COG0153",257,324,295,234,324,287,274,281,283,294,237,353,270,308,301,214,141,267,214,245,236,229,257,261,259,287,251,307,279,325,287,311,280,262,341,275,162,244,241,317,265,215,260,252,277,271,354,263,174,268,307,186,267,248,287,188,445,275,276,290
"COG0154",87,118,119,107,347,202,217,150,76,106,154,60,147,144,189,113,47,85,70,63,43,78,88,155,46,195,103,57,85,153,216,120,116,64,102,123,63,123,169,44,95,59,229,251,131,139,82,153,359,266,290,157,192,133,278,37,213,138,152,88
"COG0155",28,38,9,6,43,9,13,9,10,19,58,7,5,8,2,18,134,8,29,24,18,10,51,12,8,8,23,15,30,8,21,15,404,8,7,14,50,36,31,16,10,8,25,120,24,9,24,6,12,23,49,129,6,21,35,13,4,8,11,23
"COG0156",400,649,524,407,106,342,260,425,416,360,273,326,653,240,284,402,203,375,480,364,565,704,462,347,554,352,511,408,432,365,327,489,236,426,250,323,411,564,310,386,578,526,189,168,284,329,357,211,412,216,210,396,247,120,102,827,357,261,428,363
"COG0157",186,161,191,164,215,150,190,174,196,150,134,181,182,151,113,151,113,159,176,175,176,209,174,188,216,149,169,238,161,221,189,180,182,226,203,182,135,216,159,253,186,161,136,113,145,194,101,172,137,115,145,146,192,119,239,169,184,192,144,138
"COG0158",9,6,12,14,1,11,3,17,0,3,19,3,9,8,3,6,63,13,4,3,6,11,9,3,10,9,22,14,10,5,12,13,1,8,0,3,12,7,27,9,2,3,10,12,1,0,7,6,5,14,6,55,2,11,10,8,5,5,4,2
"COG0159",149,151,124,116,242,142,126,156,194,145,131,177,141,113,152,113,140,100,155,90,138,155,147,141,146,163,100,194,119,156,120,118,206,204,150,114,86,112,145,175,142,107,116,115,123,178,71,190,101,102,178,126,109,164,162,168,117,156,124,130
"COG0160",42,21,12,12,218,53,51,60,38,26,78,31,112,24,20,29,86,14,9,12,20,10,27,73,28,68,24,36,30,35,38,40,13,16,23,29,10,44,59,19,23,15,64,26,22,46,21,4,19,53,73,70,57,44,89,11,39,118,74,6
"COG0161",236,166,184,218,146,93,76,143,103,114,116,25,195,57,80,169,115,153,281,166,202,249,155,79,261,148,169,119,177,159,96,210,41,144,41,161,163,268,128,49,188,250,74,104,129,124,139,52,96,64,73,122,95,27,79,252,119,113,135,151
"COG0162",267,243,253,246,304,279,335,239,361,300,251,341,233,319,300,249,156,259,326,261,216,226,308,341,253,228,258,290,243,225,253,298,388,316,353,223,203,285,286,346,246,256,304,337,231,225,280,263,370,379,331,247,321,303,226,191,324,241,282,209
"COG0163",38,16,16,15,85,10,13,11,32,9,40,2,16,21,11,31,83,21,21,15,16,39,37,13,26,24,40,18,15,6,13,9,11,22,21,12,52,34,14,19,7,18,16,64,19,3,40,2,13,28,25,53,12,6,9,18,5,31,31,10
"COG0164",142,163,153,150,156,164,200,138,163,140,138,185,174,184,177,150,86,139,129,174,109,170,147,164,140,132,137,155,142,167,168,157,164,169,162,125,126,165,149,209,168,114,155,222,164,167,157,141,146,187,168,101,169,144,144,112,164,161,184,154
"COG0165",314,251,287,260,386,352,278,338,382,323,270,405,245,368,288,273,193,251,305,300,279,274,274,345,239,342,321,415,224,279,393,295,438,398,445,312,268,261,314,383,255,298,300,247,302,222,307,249,177,286,383,215,267,340,305,288,275,300,216,245
"COG0166",319,371,317,283,459,332,356,320,368,269,322,290,367,332,419,349,261,317,314,290,303,361,331,325,296,318,309,322,355,344,387,290,333,304,291,274,222,373,304,312,345,286,332,327,365,299,332,289,282,390,368,282,354,314,396,235,310,324,360,268
"COG0167",364,308,324,380,465,354,314,278,285,229,317,138,347,239,281,343,256,306,310,290,374,388,380,292,421,329,274,211,332,431,296,376,127,283,146,264,284,387,292,284,386,342,311,335,290,322,296,249,331,215,281,355,307,186,211,417,296,277,364,296
"COG0168",690,680,624,585,585,594,599,625,570,509,631,496,696,614,750,700,367,660,580,512,576,713,607,570,704,713,543,675,706,693,760,684,558,610,625,634,640,649,682,511,626,575,743,482,803,737,717,661,515,562,634,426,711,525,780,665,609,623,658,531
"COG0169",209,225,208,185,263,184,196,200,199,198,226,236,180,230,255,187,260,179,171,195,181,229,211,184,185,173,204,230,160,230,216,214,249,183,231,157,155,203,254,226,169,168,253,221,212,255,300,284,173,261,207,243,250,287,198,180,238,235,215,128
"COG0170",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG0171",419,319,284,323,421,357,281,290,369,367,375,486,345,390,471,347,129,348,331,349,281,396,294,314,339,278,345,400,268,288,395,334,513,406,430,335,241,395,330,434,338,230,332,291,317,314,345,258,402,360,396,271,370,306,283,179,373,321,369,283
"COG0172",103,93,77,86,147,122,113,104,88,84,95,93,82,103,120,74,52,95,87,69,60,94,103,109,85,103,92,93,103,75,398,277,329,285,350,266,198,270,330,349,281,221,346,332,290,317,364,268,398,406,371,228,357,263,340,191,400,345,334,193
"COG0173",460,400,323,419,501,493,470,376,374,386,422,357,458,459,515,349,167,322,340,348,287,439,321,513,380,434,400,320,258,402,448,362,363,323,363,315,268,430,408,459,394,314,544,359,351,433,272,345,696,594,404,322,535,394,442,282,419,444,477,315
"COG0174",200,240,191,225,384,193,162,204,107,118,168,77,222,185,232,221,288,197,211,138,183,223,235,129,158,230,149,138,204,263,226,196,140,98,135,200,146,158,241,61,184,195,243,390,231,183,222,254,190,235,308,278,217,159,193,137,150,219,213,182
"COG0175",239,232,219,155,67,198,144,210,55,134,259,61,182,147,188,183,165,147,152,433,165,284,176,175,235,236,156,101,231,393,102,224,268,199,63,146,150,212,213,176,189,210,163,58,370,271,205,173,159,191,112,252,206,183,157,254,184,168,193,99
"COG0176",28,48,51,29,104,39,25,44,24,28,55,11,28,27,26,47,128,59,38,27,41,55,61,27,39,50,34,25,36,61,85,118,77,53,66,126,123,121,132,43,105,144,125,243,126,141,105,143,108,121,125,297,100,76,179,147,96,119,105,177
"COG0177",161,171,160,174,191,173,193,152,124,159,181,188,166,188,191,165,120,156,156,154,126,162,148,151,140,167,164,193,133,162,188,145,192,146,154,152,143,141,141,165,175,107,170,161,202,156,166,140,270,205,217,134,168,159,148,141,172,164,167,179
"COG0178",1114,777,718,885,804,852,864,836,1007,914,804,1269,787,909,982,842,351,784,834,1050,740,821,770,969,865,694,954,1211,686,923,1037,874,1223,1093,1173,755,669,895,816,1378,854,854,770,709,727,689,805,615,966,879,1146,630,1025,928,696,746,920,941,897,572
"COG0179",143,92,121,137,177,97,102,100,159,143,100,169,114,108,73,93,78,124,118,167,124,128,87,142,144,97,128,148,90,136,111,125,161,168,189,97,107,120,96,191,115,122,88,117,105,46,163,60,67,93,163,112,72,62,24,80,92,99,93,72
"COG0180",276,269,288,283,295,272,304,254,259,250,249,340,280,318,294,250,99,247,235,252,210,226,234,265,213,237,247,301,260,281,299,241,318,294,294,225,190,261,265,337,225,226,317,309,268,335,272,257,383,354,311,219,297,281,232,211,282,277,278,237
"COG0181",49,50,28,21,64,40,73,84,17,39,65,24,71,29,44,33,124,29,27,27,16,32,45,45,29,27,62,26,39,44,47,34,422,25,26,27,60,59,99,33,29,20,79,77,60,85,27,107,20,43,50,81,21,66,153,23,34,64,39,26
"COG0182",61,35,59,35,7,35,18,38,7,53,59,16,15,67,61,51,27,31,18,22,27,46,20,26,30,20,40,27,12,26,23,9,7,7,6,7,14,17,13,7,15,11,7,21,2,2,10,6,8,47,19,13,33,10,1,8,20,15,14,19
"COG0183",81,128,85,57,75,144,68,99,77,77,247,55,109,100,83,65,452,88,77,60,66,110,118,45,60,65,64,69,196,43,124,88,61,28,75,71,139,106,158,47,82,68,127,260,151,71,145,117,54,150,229,286,136,82,53,40,95,99,125,110
"COG0184",70,84,99,74,134,65,93,59,98,73,71,92,67,92,69,68,48,72,70,106,89,74,61,110,90,87,67,62,62,92,70,77,86,86,72,75,75,57,72,48,71,70,75,125,79,85,79,118,119,120,78,75,93,91,73,79,82,91,78,72
"COG0185",82,109,99,92,83,87,131,106,89,56,90,74,83,113,119,71,54,99,73,91,65,67,72,130,75,88,64,76,75,112,89,95,74,74,81,59,61,90,68,46,94,73,85,140,86,78,87,114,130,110,104,86,101,80,56,51,113,102,90,87
"COG0186",65,91,61,77,122,76,122,78,90,88,72,151,74,101,107,58,55,85,46,80,50,56,63,134,68,88,79,80,73,73,96,71,112,102,123,53,59,84,76,79,83,57,113,131,83,70,89,101,121,109,122,88,106,81,61,68,118,97,83,71
"COG0187",922,874,733,787,774,893,933,868,882,748,782,841,791,1197,1116,816,575,731,706,803,569,776,768,913,690,834,926,881,878,791,951,740,908,834,892,741,475,812,929,1187,963,703,931,841,954,815,878,717,1088,967,940,784,924,1021,943,642,917,821,840,550
"COG0188",1096,1037,918,1028,1084,957,1084,900,1087,1020,891,1119,1005,1318,1338,815,541,827,724,1038,733,984,803,974,851,895,1051,1086,927,933,1131,990,1158,1053,1181,874,552,1037,1081,1148,1105,732,1031,846,996,918,1047,922,1179,1162,1076,847,1113,1174,1012,706,1101,962,1094,759
"COG0189",28,30,27,59,2,25,7,43,3,18,83,4,23,256,39,58,154,40,36,9,73,44,52,12,22,18,19,10,53,13,48,23,12,4,14,58,61,22,35,10,28,43,34,15,6,81,29,11,36,48,1,103,51,13,81,46,23,22,25,34
"COG0190",246,215,199,188,254,182,240,182,228,213,209,260,172,208,270,223,123,183,271,230,222,239,198,248,217,219,238,247,192,239,97,69,73,78,78,54,44,78,55,87,70,60,60,93,61,60,56,53,66,82,95,49,91,54,53,40,71,67,76,57
"COG0191",272,293,269,245,911,277,388,252,447,308,284,341,236,294,422,217,597,234,210,272,221,202,405,236,278,412,379,281,285,262,315,262,396,360,388,209,436,307,308,236,255,233,341,312,317,295,350,347,377,364,313,445,319,354,715,198,281,321,258,215
"COG0192",336,365,341,349,271,340,400,295,473,338,299,458,310,343,416,308,196,263,303,389,198,347,303,328,333,329,335,400,366,288,383,329,417,375,479,251,229,384,338,387,383,322,358,287,357,381,304,412,287,377,341,236,371,381,605,205,302,345,345,336
"COG0193",49,51,26,52,64,53,68,45,29,51,40,54,56,59,56,38,39,53,40,33,40,42,43,38,53,49,43,45,58,44,151,146,167,180,153,113,94,147,147,183,151,94,165,170,156,135,122,146,221,217,208,135,176,129,170,93,150,151,178,119
"COG0194",183,230,228,206,192,234,226,195,128,189,206,214,198,237,207,188,130,216,130,169,151,185,196,282,211,226,167,177,162,208,81,70,83,47,77,59,40,63,71,51,58,51,93,120,67,101,79,90,84,94,83,44,99,92,82,60,83,93,71,80
