"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG0108",269,249,233,252,238,219,267,258,272,175,322,288,199,251,270,246,227,234,274,202,158,259,229,173,270,204,241,221,131,207,262,241,237,289,201,278,185,132,375,237,216,177,356,254,246,206,200,268,266,247,241,243,267,217,403,237,277,285,223,165
"COG0109",0,22,1,2,0,12,0,2,9,2,0,0,0,7,10,1,2,0,10,0,0,3,4,46,29,0,0,1,11,0,2,1,5,0,0,0,19,0,1,8,2,17,5,0,0,7,0,1,0,5,0,0,0,1,2,13,1,0,13,51
"COG0110",820,733,1189,828,656,1265,551,1221,1015,577,231,859,674,1169,750,896,988,543,947,475,465,594,701,561,323,544,642,677,736,853,496,827,968,1077,684,506,605,577,398,770,1093,589,392,838,637,951,940,966,991,839,871,802,614,488,539,758,782,619,601,562
"COG0111",441,423,340,394,463,398,564,372,363,420,292,485,399,418,394,345,358,321,461,382,853,417,421,368,466,465,305,365,320,341,496,498,331,364,1082,371,427,331,205,447,326,407,263,425,440,405,359,480,415,503,404,366,335,331,482,335,475,422,421,500
"COG0112",274,231,189,208,328,227,331,184,231,261,405,250,273,213,215,263,204,300,221,254,121,251,258,145,272,291,231,224,189,189,300,253,194,267,543,346,226,298,318,240,217,236,370,327,307,208,276,245,322,277,258,236,266,327,329,210,254,333,246,147
"COG0113",29,108,35,32,53,50,46,25,51,41,213,51,37,25,71,43,25,50,42,67,65,49,50,116,72,27,81,39,44,76,51,36,20,39,171,25,58,57,11,48,23,141,28,81,67,55,55,34,51,59,33,44,75,33,31,43,46,38,57,85
"COG0114",36,27,21,17,17,37,51,28,26,33,16,30,28,61,26,32,16,16,48,28,107,26,18,74,57,35,26,40,139,7,147,34,23,10,25,17,34,30,19,33,14,30,20,16,16,10,21,16,10,18,24,12,13,17,15,28,47,12,29,78
"COG0115",296,296,265,270,264,256,342,291,286,296,226,289,365,253,313,329,290,291,328,323,383,340,396,287,328,348,308,340,322,254,300,334,272,323,357,308,332,364,319,352,311,271,250,352,327,245,267,400,308,266,323,320,331,334,370,272,320,362,313,306
"COG0116",186,192,132,141,233,215,247,179,120,174,192,192,216,114,222,130,190,312,249,265,141,312,194,243,177,250,199,166,197,222,222,193,164,228,100,242,186,217,142,157,105,218,172,203,245,111,172,189,140,245,165,175,245,326,239,201,171,154,304,170
"COG0117",55,61,44,78,60,49,60,49,74,45,112,69,60,49,73,87,37,68,76,80,35,71,58,47,73,41,63,66,58,40,239,183,177,231,271,225,166,136,245,187,123,199,283,219,219,162,183,227,182,176,181,176,221,148,265,141,197,250,202,115
"COG0118",120,109,119,105,152,81,123,104,111,142,169,124,121,134,142,106,104,157,157,147,169,130,147,127,141,105,150,118,123,103,138,117,104,105,133,144,111,140,149,127,108,128,142,129,118,103,107,99,134,130,103,134,120,91,167,127,139,120,123,99
"COG0119",610,552,436,484,595,486,594,458,507,590,762,587,595,557,577,564,626,636,635,535,622,644,576,450,456,618,637,484,295,522,488,499,577,567,526,650,557,608,578,469,577,446,581,547,653,373,622,562,538,517,506,603,816,442,788,629,507,680,655,364
"COG0120",17,42,89,43,8,92,18,42,65,18,8,17,10,59,35,40,44,17,46,29,67,29,9,41,51,14,40,22,156,32,38,9,18,4,18,2,5,7,0,9,26,11,3,5,5,14,7,9,7,2,15,2,11,2,1,4,12,6,6,22
"COG0121",0,21,4,1,1,11,5,3,2,6,3,0,0,12,6,0,2,0,14,4,10,10,0,44,15,0,1,4,9,0,3,1,3,0,0,1,18,1,3,6,1,33,5,1,4,4,2,1,0,2,1,0,0,1,0,13,1,2,9,35
"COG0122",48,46,25,41,141,18,84,58,38,64,43,88,53,29,70,27,18,66,52,91,69,98,54,102,33,119,52,106,28,111,64,109,28,34,47,93,34,100,21,58,26,101,20,82,94,67,48,21,56,43,73,67,77,74,20,79,105,51,71,50
"COG0123",3,14,1,3,1,0,0,1,3,4,0,0,3,0,1,4,1,3,1,0,0,2,1,2,1,1,1,2,11,0,1,7,8,13,0,1,7,5,0,18,3,30,9,8,3,21,10,6,5,3,14,12,8,6,7,0,23,4,5,1
"COG0124",289,245,272,283,301,253,324,306,281,307,333,288,351,284,291,305,272,288,233,283,291,291,331,209,284,302,294,312,357,308,400,339,269,344,323,367,270,332,285,327,250,262,339,327,225,219,353,334,289,267,300,309,324,378,327,243,330,385,256,235
"COG0125",15,18,3,27,27,11,22,5,15,31,10,21,26,9,14,4,19,17,20,19,52,17,16,27,21,40,28,11,42,28,81,90,14,43,158,127,100,84,25,60,14,97,25,81,62,30,37,36,37,53,40,48,105,69,27,53,61,87,51,104
"COG0126",270,224,167,201,305,239,325,181,193,258,312,238,294,216,247,236,149,260,229,295,258,256,262,231,256,353,261,246,260,192,329,298,163,265,259,307,224,243,260,265,191,227,333,281,221,173,218,239,198,241,231,213,333,358,279,224,273,272,278,225
"COG0127",44,44,39,37,77,30,55,47,38,55,58,43,74,41,47,41,59,74,48,65,67,52,44,49,62,74,50,55,74,56,224,163,120,183,174,238,179,233,188,152,130,193,142,179,149,120,124,161,129,180,127,171,120,228,183,164,157,203,163,130
"COG0128",213,250,182,204,205,157,321,199,205,243,246,248,249,192,254,242,176,264,174,251,302,299,273,215,230,239,242,264,190,257,234,296,166,270,276,252,243,207,223,246,166,248,287,225,277,184,226,200,194,218,253,205,247,222,180,258,318,301,259,193
"COG0129",341,364,359,454,307,266,470,389,361,524,446,386,353,470,403,383,348,390,344,366,548,476,442,401,505,344,375,513,297,403,409,377,323,360,584,390,428,317,391,320,319,439,529,351,540,426,330,389,419,348,345,400,319,252,397,515,427,434,467,403
"COG0130",167,192,90,138,212,144,225,123,156,171,234,156,213,120,148,137,149,183,153,151,263,178,201,151,188,234,157,184,211,145,231,189,118,167,208,233,180,177,183,185,101,150,212,178,185,125,135,171,125,185,145,156,219,233,212,160,168,213,191,159
"COG0131",184,154,129,159,162,154,166,162,129,158,140,174,129,130,175,152,112,156,165,145,150,167,181,113,139,129,172,155,115,141,153,141,153,152,161,144,165,142,169,123,155,117,140,149,137,115,166,179,138,137,133,146,145,106,193,172,144,179,154,151
"COG0132",83,114,85,81,43,102,61,64,120,60,24,79,42,117,98,108,89,74,104,47,65,71,72,106,71,51,71,71,80,82,57,46,102,103,67,21,72,47,15,78,99,83,58,57,98,90,103,129,73,103,100,86,48,39,80,52,67,52,76,117
"COG0133",184,163,138,201,187,149,236,155,147,121,246,193,162,211,175,201,146,223,190,224,301,207,182,137,247,160,212,173,226,213,272,158,134,180,421,216,151,170,237,162,115,157,316,194,262,141,209,197,206,203,146,179,154,127,292,157,187,228,227,177
"COG0134",154,152,129,113,112,97,166,146,108,98,155,150,94,151,167,144,112,129,143,169,291,174,123,111,173,122,135,115,165,181,142,117,115,110,304,115,118,113,123,134,99,154,134,149,150,91,142,116,168,161,129,120,125,108,161,129,151,153,138,129
"COG0135",80,89,72,68,85,45,125,57,40,40,148,78,93,77,74,54,69,89,95,88,80,124,57,88,116,79,85,66,116,119,143,69,55,59,262,107,86,101,82,95,51,118,133,102,97,60,51,89,89,110,74,62,70,58,149,57,84,116,101,78
"COG0136",85,68,45,45,66,69,108,48,51,87,88,68,68,55,69,56,58,99,80,81,92,85,73,77,123,82,62,71,82,63,313,234,181,247,300,244,198,236,300,198,144,244,299,221,213,165,175,253,147,227,213,196,276,258,264,195,189,289,248,275
"COG0137",297,226,206,281,289,214,323,300,227,393,347,273,263,219,249,246,202,260,266,305,322,298,300,288,286,291,326,398,199,305,257,256,192,253,408,301,284,226,314,253,226,252,350,266,307,219,237,242,289,274,219,267,279,177,320,313,283,313,332,201
"COG0138",351,296,341,485,306,360,401,393,414,338,488,377,371,390,371,389,346,317,454,322,364,388,421,314,425,357,390,348,270,290,466,363,412,441,396,353,340,296,586,358,365,307,598,361,308,319,407,407,435,432,351,436,289,389,548,331,393,425,382,275
"COG0139",138,168,155,109,187,119,151,104,142,163,141,172,157,149,125,167,94,163,139,165,175,186,164,138,97,115,149,148,113,175,120,146,151,132,156,168,126,159,124,153,134,147,120,167,171,90,150,184,159,143,145,186,135,114,160,141,140,122,160,92
"COG0140",151,131,135,118,126,103,99,133,130,183,127,111,164,143,135,172,118,157,125,105,132,143,148,113,103,131,108,156,89,162,107,118,146,142,163,112,113,135,113,137,151,109,115,142,150,96,146,155,180,124,130,151,92,97,151,156,131,112,118,64
"COG0141",219,173,189,214,246,191,241,196,182,266,295,239,181,234,227,202,195,196,244,246,303,259,255,174,273,179,238,187,203,235,273,238,214,225,294,244,229,203,261,201,154,163,279,179,228,135,206,237,223,205,202,228,211,168,309,201,226,272,247,189
"COG0142",327,317,374,351,332,328,343,351,333,269,487,310,355,390,249,305,261,324,432,274,298,307,289,259,478,320,278,317,358,268,473,322,355,392,338,453,314,269,584,345,293,266,530,367,230,236,335,365,350,469,262,320,266,421,504,314,314,424,311,318
"COG0143",434,376,287,386,480,262,555,345,368,395,508,425,380,307,415,353,421,452,416,401,448,461,437,282,491,551,355,476,401,404,499,507,293,427,507,502,428,515,616,394,294,422,490,411,481,259,374,291,386,501,421,341,517,497,439,432,446,513,428,364
"COG0144",331,298,299,259,374,217,398,296,232,410,258,422,309,273,412,290,282,429,314,446,346,394,332,410,311,443,363,409,414,428,421,402,221,323,249,353,355,384,279,271,256,385,309,351,412,290,335,330,271,272,340,326,434,380,233,346,325,361,416,275
"COG0145",16,15,41,42,9,26,6,51,23,42,30,15,21,20,26,30,25,12,13,23,6,28,9,12,27,49,19,26,96,5,6,22,12,13,25,16,15,19,0,33,35,19,12,20,103,66,36,16,26,17,24,14,17,18,12,6,33,15,8,14
"COG0146",8,3,2,0,2,0,1,2,4,0,2,1,6,0,6,1,8,4,0,5,0,10,5,4,4,3,2,4,0,0,0,3,0,1,0,0,2,4,0,1,0,4,0,2,5,3,1,2,1,4,2,3,2,0,1,1,0,0,3,0
"COG0147",344,307,389,373,279,320,310,321,320,243,255,353,261,419,424,450,285,271,383,260,450,344,368,320,354,207,305,346,263,404,308,279,334,302,391,242,274,308,304,306,385,266,360,367,289,301,386,360,371,304,271,386,226,289,335,309,288,314,343,277
"COG0148",357,300,204,429,378,244,385,229,401,324,325,324,355,394,365,241,277,422,342,366,343,306,308,312,239,419,369,308,424,313,112,129,110,120,108,111,124,135,75,103,70,100,141,104,125,74,115,96,118,86,104,98,119,126,86,84,82,119,123,131
"COG0149",175,153,148,155,227,168,233,156,150,233,106,185,179,159,186,155,177,209,206,164,201,216,194,159,122,234,169,178,244,164,187,214,167,183,308,169,173,228,50,194,120,213,59,158,181,174,155,156,142,143,156,152,198,138,135,180,205,174,180,176
"COG0150",251,203,163,200,237,186,275,207,185,246,295,265,202,184,266,220,192,255,224,277,255,311,264,195,207,269,242,264,187,230,289,227,175,280,290,253,192,271,248,216,153,200,287,235,237,153,207,286,204,267,172,221,241,246,244,225,211,247,231,213
"COG0151",272,246,143,206,246,168,292,228,174,272,260,222,253,209,240,202,197,306,254,276,295,264,304,225,273,240,280,332,208,224,294,225,179,283,260,267,236,223,273,212,95,208,254,241,261,174,246,252,197,253,183,267,276,241,244,252,231,275,295,214
"COG0152",238,158,143,199,242,159,272,183,187,217,237,178,225,215,214,199,155,213,178,197,212,211,232,171,163,230,203,218,180,179,232,242,169,217,171,208,220,221,220,221,107,194,236,224,204,129,216,255,172,186,202,192,228,245,208,182,216,237,185,165
"COG0153",309,252,233,232,297,188,259,216,225,356,272,291,273,223,261,285,286,251,202,307,282,266,330,289,251,267,259,302,236,285,271,282,261,282,290,280,223,235,260,205,252,218,314,285,290,166,223,288,245,296,244,320,286,497,306,279,226,308,273,204
"COG0154",113,89,58,81,204,58,174,40,94,91,111,135,129,46,110,69,94,203,84,225,421,190,125,127,127,205,143,70,260,130,310,182,38,100,336,202,155,258,47,116,34,145,57,150,219,73,108,54,106,81,121,132,273,172,39,63,95,127,160,151
"COG0155",13,46,8,17,10,46,51,39,26,30,430,11,4,29,28,21,10,11,32,33,130,26,17,84,72,4,10,28,103,10,51,9,11,19,23,10,55,5,1,35,18,103,20,4,62,58,13,10,9,29,20,13,15,9,4,33,23,22,31,131
"COG0156",503,550,1312,465,240,440,294,544,434,342,280,423,273,558,540,625,339,311,679,161,82,319,550,269,222,250,427,590,188,316,227,409,530,575,94,245,306,227,339,652,498,168,416,239,184,434,446,580,356,422,411,456,226,368,490,401,625,392,300,426
"COG0157",196,160,166,177,201,120,172,186,197,116,175,157,144,156,176,243,130,166,175,185,190,158,196,136,204,159,202,141,123,225,147,166,184,164,207,201,149,141,201,151,143,165,150,173,162,132,188,214,168,191,143,191,161,213,264,153,164,165,152,120
"COG0158",5,35,5,3,2,8,5,9,21,11,3,1,9,17,13,13,4,10,16,6,0,22,0,58,26,1,13,11,10,0,4,2,8,7,2,6,30,6,3,15,4,55,16,6,3,7,4,14,6,17,6,7,3,6,3,9,22,4,22,50
"COG0159",140,134,143,146,133,109,159,130,100,85,187,123,109,143,151,113,137,141,115,125,167,154,112,135,186,96,169,113,128,170,146,145,112,117,232,147,119,138,211,117,149,134,195,143,190,115,146,154,147,141,125,134,143,103,193,136,159,166,147,117
"COG0160",9,34,10,1,15,13,21,6,12,9,3,19,8,12,14,3,1,16,15,8,85,4,22,33,29,22,17,7,18,17,89,62,22,18,203,64,93,33,5,42,16,116,17,104,65,15,22,20,39,52,29,54,85,89,15,27,29,32,55,75
"COG0161",215,181,184,253,82,247,94,247,190,154,43,156,55,238,186,257,167,99,169,79,107,182,200,104,76,91,133,172,119,120,92,156,199,242,129,42,114,90,15,126,192,87,107,108,149,171,243,258,169,184,195,199,84,77,153,177,162,127,114,146
"COG0162",251,236,123,325,324,176,262,188,249,276,385,233,276,251,221,217,213,322,253,279,285,303,288,211,306,306,280,269,358,239,337,295,228,299,264,375,251,274,352,224,148,234,365,249,254,211,282,299,265,268,236,287,294,340,310,246,280,344,273,225
"COG0163",7,50,16,21,18,29,11,12,28,27,9,29,14,7,34,20,11,9,28,12,22,8,19,44,46,12,8,4,48,3,12,29,14,21,95,5,39,15,0,42,17,29,13,28,23,45,17,32,31,31,33,8,28,11,11,7,76,14,20,60
"COG0164",51,42,33,47,64,31,56,39,56,44,59,55,44,36,56,44,63,41,62,54,65,40,48,41,71,54,37,39,59,48,180,184,96,136,167,234,147,152,212,120,122,137,183,172,137,131,125,129,163,153,121,158,187,179,185,144,150,162,146,127
"COG0165",252,275,262,321,310,274,355,177,300,319,447,260,321,293,295,248,298,315,328,343,306,322,318,265,348,252,321,345,260,267,383,229,284,287,421,324,272,281,437,295,205,290,410,296,334,261,256,234,295,336,252,291,248,192,365,251,264,289,296,195
"COG0166",308,252,271,357,380,238,367,261,298,336,318,353,309,309,300,327,286,387,294,368,403,379,372,292,287,372,331,351,342,292,360,386,270,310,494,271,315,358,396,332,240,378,349,336,363,248,307,299,354,356,272,315,371,342,299,341,319,336,310,242
"COG0167",368,331,384,311,295,339,425,348,408,294,143,362,251,361,352,385,308,331,443,246,387,327,342,241,263,305,313,314,363,333,305,378,350,344,417,250,300,260,172,341,369,239,196,241,284,297,372,397,349,280,318,342,320,280,338,327,291,284,328,391
"COG0168",632,602,665,537,591,528,684,593,588,711,584,661,681,617,714,708,558,607,705,694,477,652,740,613,447,702,727,798,481,659,639,652,582,685,671,630,590,652,348,588,718,565,506,619,702,638,626,661,629,538,609,700,588,520,580,682,690,701,706,464
"COG0169",196,273,200,163,254,151,296,138,208,269,247,203,216,187,214,178,166,206,242,320,248,218,213,252,269,225,168,196,209,229,215,229,161,178,252,249,223,229,214,224,162,349,158,253,289,165,157,197,216,231,189,198,228,238,206,173,223,230,257,231
"COG0170",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0171",362,262,159,340,304,214,424,289,270,356,537,359,408,248,287,216,312,357,215,315,420,324,346,249,304,386,304,342,306,276,411,388,272,387,375,406,391,402,308,388,198,237,393,347,358,236,335,363,299,336,348,327,384,389,399,277,371,417,314,286
"COG0172",264,277,218,240,386,160,411,180,255,343,356,260,398,236,289,215,194,327,279,419,381,342,276,259,278,364,270,254,343,332,354,308,217,306,484,367,302,345,279,297,186,319,283,358,363,194,277,231,309,334,264,268,324,373,240,246,299,295,309,225
"COG0173",386,285,284,310,473,255,469,296,343,303,325,393,451,278,392,332,340,476,331,378,480,440,369,294,344,602,384,285,394,452,383,571,272,392,504,521,420,485,373,347,313,328,356,461,483,233,425,385,347,319,345,330,621,506,337,305,342,398,430,314
"COG0174",191,165,219,207,195,92,292,139,199,240,152,279,203,189,250,122,174,162,173,246,474,234,190,270,237,229,175,207,415,189,336,177,179,160,421,205,204,172,55,245,138,289,75,216,272,170,196,159,216,137,273,192,202,162,79,222,216,149,221,260
"COG0175",190,240,222,139,148,182,206,165,139,245,237,214,156,227,262,245,99,185,273,166,154,277,196,243,72,203,202,213,44,259,116,183,178,163,58,88,236,187,40,230,251,201,82,191,198,166,165,188,205,201,195,226,180,148,161,213,135,156,188,247
"COG0176",126,186,146,142,59,173,99,126,168,97,78,113,101,155,200,149,185,110,150,176,186,85,110,260,205,115,104,162,234,126,104,111,148,107,258,85,168,124,25,143,111,236,82,121,147,121,165,138,185,101,107,123,103,78,47,148,120,81,128,266
"COG0177",140,138,128,149,185,132,192,155,137,183,185,161,187,136,153,136,149,141,135,174,198,193,148,107,149,182,172,180,184,163,248,183,108,170,176,213,165,164,146,183,127,157,177,152,172,139,140,119,151,129,173,156,190,170,154,169,169,197,144,141
"COG0178",880,740,621,875,834,628,995,745,680,762,1264,854,990,899,881,871,606,889,737,837,895,807,823,566,842,1015,840,840,697,660,1163,973,738,948,821,990,763,879,1231,893,665,608,1421,847,760,671,826,868,792,797,821,815,823,942,1090,682,930,1252,832,646
"COG0179",119,153,95,111,82,99,135,73,109,149,150,111,98,149,109,111,90,122,143,79,184,100,104,116,193,62,88,155,110,60,158,99,115,95,169,121,103,69,157,155,72,101,186,106,60,119,85,137,89,148,103,115,68,118,150,114,118,142,92,109
"COG0180",208,255,207,211,285,207,285,232,228,277,354,244,264,213,252,260,226,237,274,288,326,247,253,220,250,303,227,305,347,337,327,294,231,239,276,353,261,325,244,273,187,291,313,262,235,191,254,219,218,257,265,254,255,288,296,265,268,285,264,234
"COG0181",29,58,41,37,69,49,43,26,47,45,379,65,37,23,85,37,24,49,40,45,101,81,32,85,30,26,94,47,89,83,49,30,19,32,63,38,85,37,6,30,17,130,27,61,61,70,46,18,62,61,21,30,82,16,27,28,32,38,87,83
"COG0182",56,34,23,18,10,24,37,46,46,34,27,56,51,23,54,36,47,29,11,23,57,40,19,15,11,69,40,41,52,8,14,11,9,14,3,14,17,25,3,15,3,9,12,21,19,13,12,12,10,5,19,10,3,7,5,3,31,12,15,10
"COG0183",77,232,53,82,78,96,80,73,91,174,91,76,108,75,96,75,113,107,130,134,198,145,89,360,239,146,121,112,218,81,234,119,55,72,61,138,241,116,31,135,45,211,70,101,155,115,71,52,74,52,50,49,184,61,31,184,115,61,159,310
"COG0184",84,61,79,43,105,70,65,53,79,77,92,81,95,79,80,67,65,72,77,76,83,78,67,60,84,76,70,78,104,86,77,76,74,74,124,116,62,88,86,104,85,100,73,91,65,87,72,84,98,93,70,99,92,105,85,64,87,75,71,67
"COG0185",91,67,97,62,116,51,94,65,77,84,68,86,109,88,106,83,77,94,68,85,91,92,103,75,98,103,97,87,122,81,102,65,72,81,107,127,89,121,59,118,85,109,81,82,93,64,88,77,119,98,81,88,102,119,87,65,106,73,79,73
"COG0186",93,51,90,43,111,74,98,42,85,70,126,71,110,58,68,47,79,95,84,87,110,80,79,77,115,97,76,62,116,80,114,85,47,68,123,117,86,107,104,99,59,106,104,112,77,53,66,63,76,93,68,76,109,135,88,55,94,96,68,73
"COG0187",863,723,624,773,889,625,1025,765,726,913,943,851,1168,615,801,739,571,889,922,1019,933,974,828,836,841,891,892,926,824,828,918,905,579,898,796,999,748,855,858,700,489,771,833,767,905,540,675,648,737,819,801,779,946,960,822,895,812,896,951,777
"COG0188",1005,770,726,773,1058,778,1184,737,833,1072,1186,965,1309,692,892,831,743,987,935,1159,964,1006,1019,755,902,1146,916,1024,804,897,1061,1058,719,1059,1104,1292,923,1086,1077,881,738,842,1209,1010,1017,597,833,842,864,946,825,939,1086,1151,1087,964,941,1159,1054,868
"COG0189",37,67,30,44,11,51,13,34,25,21,8,38,252,31,20,16,42,27,44,16,11,49,22,101,80,48,29,13,23,67,7,18,76,49,2,16,72,31,20,45,21,74,14,21,35,60,27,27,23,22,57,24,33,37,4,57,25,29,44,106
"COG0190",226,212,148,246,236,157,205,192,197,185,197,189,218,215,193,225,201,213,220,210,236,195,188,181,202,272,192,281,284,188,265,248,209,252,258,287,188,237,262,206,129,242,222,210,209,136,204,221,220,202,205,250,249,228,205,198,229,255,233,164
"COG0191",264,279,289,225,391,303,367,237,243,368,381,277,284,253,205,273,229,267,335,395,444,343,254,341,482,319,215,307,334,294,296,266,205,260,942,322,264,333,326,308,233,442,381,343,362,428,264,262,291,393,233,256,307,297,354,287,281,289,327,376
"COG0192",350,447,298,324,382,214,339,336,303,303,438,287,350,256,331,316,348,364,282,414,310,352,375,324,375,431,328,423,314,357,373,372,230,330,266,477,330,325,488,326,196,346,433,309,380,225,439,314,271,369,298,335,325,303,350,387,355,406,286,250
"COG0193",138,150,95,112,182,121,193,142,118,133,162,159,149,111,147,124,105,153,133,168,159,164,137,111,108,154,152,145,183,148,159,181,111,134,210,178,134,128,106,162,127,185,162,151,173,97,142,159,131,129,131,152,157,193,142,131,146,146,149,156
"COG0194",195,155,177,141,227,131,201,164,192,187,277,193,237,181,218,177,260,236,218,335,218,228,198,182,145,248,199,210,332,233,293,226,162,208,213,253,208,277,196,170,138,288,191,279,299,138,193,192,187,198,186,190,213,203,216,179,245,219,260,166
