"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG0108",386,257,176,286,261,211,193,269,234,91,213,277,263,260,244,260,233,202,198,250,261,216,187,230,191,238,296,289,309,214,70,71,99,66,83,77,80,92,61,79,103,79,79,81,73,93,85,129,73,46,105,38,23,106,82,70,114,36,95,95
"COG0109",3,0,1,0,4,0,0,1,1,7,11,3,4,5,5,1,0,20,0,1,32,6,0,1,2,0,6,1,0,2,41,7,0,2,7,1,1,0,1,0,0,0,0,0,3,11,0,0,2,13,9,1,7,1,8,2,8,11,0,0
"COG0110",390,790,600,539,727,700,920,614,903,777,1191,1022,738,697,1010,595,626,572,651,692,348,983,415,794,717,515,759,865,219,640,554,945,808,999,520,902,514,544,441,879,529,745,902,563,1184,622,733,675,736,696,335,400,412,1405,733,1134,407,481,409,996
"COG0111",209,481,425,608,379,404,397,371,301,446,372,466,356,387,375,349,338,392,405,378,425,311,378,430,454,442,374,445,301,393,142,140,101,114,144,138,134,125,315,170,126,135,136,150,92,132,109,122,157,134,80,206,108,134,123,88,103,169,98,145
"COG0112",319,268,241,293,238,298,181,283,231,245,197,247,254,204,219,299,300,246,293,274,277,239,239,260,247,291,266,246,384,342,141,173,239,301,279,235,265,330,109,305,375,305,218,316,202,248,314,329,242,187,322,308,191,254,264,195,350,335,231,281
"COG0113",11,39,47,40,36,58,19,54,40,153,52,34,36,87,20,75,52,131,47,44,81,21,63,25,67,45,44,37,221,22,112,52,56,44,45,33,52,33,84,63,26,85,49,64,17,61,23,58,36,48,17,47,99,31,58,31,33,40,28,19
"COG0114",8,9,7,12,4,9,2,4,13,10,7,7,15,13,3,3,1,15,5,4,19,9,13,14,6,57,10,5,8,5,58,14,17,15,16,34,21,34,105,15,20,12,17,26,34,26,8,3,23,135,20,134,78,6,40,25,21,81,9,11
"COG0115",316,333,288,348,287,336,283,363,312,232,248,383,262,311,262,341,307,283,346,350,305,291,310,336,334,303,281,297,243,276,270,232,299,277,399,314,381,288,339,311,338,346,303,332,300,319,288,378,337,332,445,300,426,357,332,272,256,284,314,324
"COG0116",160,193,211,279,225,246,234,223,133,208,193,199,159,227,184,255,236,218,235,187,177,153,247,151,162,254,205,188,188,259,251,95,174,183,307,170,203,280,126,162,236,190,157,242,150,247,156,209,155,199,262,224,325,101,159,143,194,215,224,223
"COG0117",254,172,150,184,162,198,152,179,181,90,185,200,178,221,138,235,167,177,191,201,207,182,211,222,189,271,182,216,334,168,159,193,216,185,230,202,217,243,126,205,233,198,149,209,207,199,218,262,193,164,183,86,76,199,191,132,310,120,259,199
"COG0118",138,108,147,128,121,113,108,86,124,102,65,126,83,127,84,113,99,121,152,131,119,124,174,115,116,154,109,144,182,100,121,94,110,103,129,103,132,115,138,123,141,141,147,110,137,148,128,123,112,136,108,97,99,137,134,110,140,121,126,103
"COG0119",201,202,176,227,171,227,189,152,190,148,172,186,154,176,202,266,197,169,202,201,154,187,203,150,185,156,177,194,237,226,485,355,576,603,608,543,570,476,592,647,622,582,598,647,467,654,457,570,541,292,607,462,315,481,473,438,594,443,387,549
"COG0120",0,22,13,14,29,17,72,37,36,15,64,16,49,30,40,21,7,70,8,20,28,59,18,35,24,88,50,19,6,38,56,71,34,32,20,47,6,46,83,15,12,17,21,12,51,13,39,9,23,154,14,11,121,23,23,76,13,50,6,20
"COG0121",1,1,2,3,2,0,0,1,2,5,14,2,4,6,2,0,3,42,0,0,21,4,3,1,0,1,6,0,0,1,35,9,0,5,4,0,1,1,13,0,0,0,0,5,4,9,1,0,1,8,2,0,11,0,5,3,1,11,2,0
"COG0122",19,105,60,56,94,61,58,37,30,151,27,18,26,73,32,75,86,94,58,51,29,23,100,26,78,63,50,71,56,112,97,57,44,48,45,60,63,51,66,71,97,78,59,93,25,83,56,18,53,37,17,165,66,31,48,29,12,137,20,27
"COG0123",1,6,13,1,6,1,3,34,13,0,2,9,9,13,3,3,12,27,10,4,2,8,3,7,2,2,22,4,4,2,5,20,29,11,10,10,18,4,0,18,3,11,10,4,11,8,8,5,13,42,7,1,18,4,11,6,13,7,1,9
"COG0124",303,339,295,321,318,279,265,286,299,196,249,298,291,303,274,312,345,260,349,292,262,264,268,293,369,380,337,286,323,330,223,233,286,307,289,285,301,337,324,288,369,303,318,249,300,273,293,290,336,332,308,365,340,301,321,276,334,389,323,340
"COG0125",8,90,65,79,54,94,46,44,30,62,31,45,17,50,55,120,67,106,86,41,66,17,51,57,91,88,47,41,33,37,61,33,68,37,52,35,45,95,146,85,125,75,55,61,28,54,28,44,23,170,20,161,111,61,65,11,23,146,33,52
"COG0126",259,284,279,308,219,303,225,274,225,225,220,247,197,260,175,309,304,227,285,261,246,178,285,259,253,336,212,236,282,240,244,179,295,225,259,226,268,291,227,280,306,248,221,227,189,274,225,225,238,250,324,332,290,192,247,163,303,320,218,264
"COG0127",186,167,148,184,156,200,143,156,146,145,120,150,108,138,219,142,176,193,179,146,193,109,175,160,180,226,164,154,165,193,155,112,137,132,179,140,192,208,208,169,204,167,146,154,160,181,157,171,127,236,182,178,220,130,160,147,167,174,192,161
"COG0128",196,291,240,269,249,236,190,203,240,286,179,204,192,240,188,262,241,250,232,226,246,150,261,185,284,229,262,236,260,244,211,186,271,222,248,218,251,256,286,254,277,226,221,274,230,265,234,308,260,192,329,293,233,251,237,201,249,214,274,271
"COG0129",414,353,554,501,440,377,373,395,417,352,330,362,366,452,325,334,350,389,356,501,490,298,434,335,483,338,485,412,446,547,376,389,510,353,412,348,498,405,611,359,374,391,416,559,400,477,409,500,420,308,423,244,439,423,335,391,536,277,458,394
"COG0130",197,191,167,241,176,192,178,181,139,146,131,153,132,151,159,244,216,172,171,187,179,129,184,148,229,272,154,197,217,168,163,107,172,135,202,137,174,196,224,159,221,199,155,150,117,196,145,175,164,215,235,213,190,109,155,91,208,231,172,193
"COG0131",161,148,158,190,157,147,151,141,171,120,153,208,154,211,137,149,116,127,148,169,111,173,153,141,179,131,158,152,166,120,143,102,191,146,144,146,193,143,162,142,138,143,161,136,163,158,178,153,220,120,207,117,96,155,136,138,130,126,132,166
"COG0132",18,59,46,49,67,63,69,58,98,83,78,121,98,93,87,43,43,78,27,79,74,108,45,95,71,65,103,79,17,57,98,88,96,101,32,90,88,52,55,52,25,41,90,96,112,79,86,51,104,89,24,25,51,113,80,82,51,45,57,99
"COG0133",247,154,123,236,164,162,150,159,186,215,181,189,172,188,142,151,143,167,176,206,269,182,199,178,193,242,174,158,276,160,159,150,179,221,221,144,238,242,321,186,233,201,166,230,151,184,169,367,153,204,201,169,168,175,138,157,330,147,118,190
"COG0134",123,113,82,147,130,110,91,109,147,181,105,116,139,156,108,118,113,142,83,113,195,119,122,105,149,161,136,143,151,131,143,96,111,135,158,117,130,196,267,137,121,144,128,138,161,146,119,221,144,176,161,93,152,167,118,132,148,95,90,122
"COG0135",82,75,56,107,65,71,75,77,68,84,50,85,71,84,57,78,72,107,109,58,125,56,89,46,79,142,69,77,124,47,82,58,55,69,58,72,54,107,100,99,108,114,61,88,68,98,55,130,55,104,96,64,146,91,107,90,125,89,67,73
"COG0136",312,245,213,242,158,258,191,242,189,217,204,246,178,222,164,283,214,254,242,261,295,174,252,175,202,287,203,235,285,186,228,158,180,193,283,203,223,297,244,190,284,238,223,203,153,235,194,248,221,259,281,262,248,104,208,155,325,284,218,220
"COG0137",326,255,339,317,281,314,251,247,245,248,192,240,238,249,217,277,275,261,268,293,286,215,290,203,267,265,257,228,340,275,284,236,263,293,255,243,292,289,356,278,278,268,280,308,232,335,310,337,277,239,248,315,269,293,280,178,397,233,238,274
"COG0138",581,377,328,382,344,335,387,426,393,234,366,426,424,328,390,351,359,340,393,405,435,397,329,366,326,427,371,353,529,348,314,341,411,398,372,342,370,405,350,352,368,373,409,309,403,379,331,379,363,284,525,297,337,426,353,348,569,311,349,475
"COG0139",130,126,174,149,143,133,139,99,170,94,125,165,140,167,91,152,141,157,150,175,117,134,172,155,140,117,154,150,141,181,137,115,127,133,153,129,167,118,157,155,151,164,155,199,169,182,173,130,144,124,138,89,82,175,152,154,119,130,156,161
"COG0140",102,130,154,107,153,128,143,117,174,57,114,171,154,139,118,114,125,91,146,135,76,142,105,149,127,118,176,140,137,119,41,36,32,37,48,41,48,28,53,40,53,54,57,50,49,30,58,49,53,27,42,12,23,63,56,41,42,42,44,44
"COG0141",253,182,278,238,216,231,202,169,201,181,181,221,258,224,162,201,182,160,186,276,274,207,281,166,218,245,228,242,315,197,207,146,191,189,227,179,253,235,278,227,224,207,266,216,222,258,201,274,231,184,205,178,167,224,237,207,293,183,225,239
"COG0142",558,329,257,372,304,347,327,438,305,194,383,338,322,289,279,296,345,270,332,297,486,360,278,292,270,484,379,298,487,310,246,215,343,336,488,291,304,550,299,324,429,378,300,240,345,274,302,554,280,411,500,275,253,397,334,365,513,276,531,374
"COG0143",595,483,408,558,445,485,348,458,312,584,296,302,315,376,381,536,497,410,427,434,474,296,472,305,500,503,417,431,507,448,301,242,524,388,592,383,377,538,445,450,499,450,382,479,274,438,387,535,484,381,617,593,482,340,429,281,486,465,449,432
"COG0144",263,438,399,412,340,378,301,343,312,428,249,321,223,364,277,443,328,396,354,380,315,247,465,208,367,388,366,405,273,409,401,288,343,354,340,340,445,453,323,328,356,353,338,469,351,412,372,297,336,391,280,435,529,335,285,315,316,356,304,325
"COG0145",3,23,29,5,20,19,10,44,18,6,22,21,16,28,28,28,35,16,17,18,20,14,20,32,21,3,45,15,18,16,15,59,48,22,22,36,12,7,4,34,26,13,12,116,7,6,41,4,38,77,22,28,39,4,21,40,23,12,25,16
"COG0146",1,5,1,1,0,4,2,1,0,0,0,12,0,5,4,2,2,6,2,1,0,3,3,3,1,1,8,1,3,6,0,1,0,3,3,3,1,3,0,3,1,1,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,4,1,1
"COG0147",328,300,272,286,361,272,293,299,444,314,324,377,344,404,276,235,293,258,263,358,356,347,294,327,331,284,380,340,287,305,307,239,276,365,353,240,350,354,430,280,290,336,395,309,392,332,368,538,283,270,378,174,323,466,299,425,355,209,260,358
"COG0148",220,384,308,429,268,343,304,307,294,379,253,309,334,353,346,407,378,362,320,298,221,330,357,322,310,378,299,325,331,344,318,228,401,385,257,340,418,291,333,264,354,340,361,324,230,372,290,225,406,432,333,267,336,225,296,171,391,350,206,320
"COG0149",66,201,195,216,188,217,157,135,163,276,170,143,166,189,206,196,158,206,184,179,157,165,170,181,205,195,163,198,90,199,169,167,233,161,173,174,179,122,233,207,187,141,163,182,134,207,186,129,164,256,35,257,217,154,223,140,69,247,119,177
"COG0150",229,221,266,312,237,321,170,236,217,203,221,280,210,251,166,251,267,217,249,247,204,181,259,225,273,321,246,242,268,276,83,48,104,79,51,68,92,69,77,89,80,91,86,78,59,79,66,64,72,64,118,74,105,62,72,45,94,60,73,96
"COG0151",264,239,236,255,218,280,246,272,182,193,157,237,232,262,244,260,274,265,246,290,261,201,259,203,259,331,248,240,283,284,218,186,252,246,316,174,311,303,279,229,268,255,231,258,181,304,210,274,198,240,305,208,296,159,207,144,238,234,267,246
"COG0152",189,222,203,263,169,233,180,230,218,88,163,228,196,216,192,222,246,192,252,229,150,179,213,223,219,247,205,199,217,262,157,137,248,191,197,192,250,230,210,211,242,209,191,196,172,175,187,169,264,167,278,180,229,162,238,139,244,204,203,214
"COG0153",80,88,127,88,110,92,98,76,88,85,61,96,56,87,93,80,140,77,96,94,80,78,101,63,110,72,86,106,100,92,282,146,269,232,286,214,306,311,249,226,293,283,327,278,274,276,263,286,225,230,299,297,220,317,203,225,289,294,250,278
"COG0154",40,162,87,204,131,214,136,104,55,278,58,45,51,131,89,265,217,138,159,130,122,40,241,72,152,280,136,156,103,148,99,71,135,81,131,109,139,84,464,152,224,164,117,213,39,155,114,76,80,261,43,188,322,80,122,65,45,263,64,92
"COG0155",1,3,13,14,5,1,6,7,10,9,19,8,4,14,6,2,3,32,2,3,23,4,9,5,9,16,11,2,144,7,86,59,40,25,6,12,11,9,112,17,3,5,14,56,13,30,12,13,13,107,18,6,90,16,50,12,15,30,24,23
"COG0156",337,408,340,253,619,279,327,488,584,106,458,588,505,534,315,221,317,194,276,542,242,511,150,480,288,191,616,383,244,256,262,398,571,505,298,397,479,277,71,337,237,236,501,161,1243,326,508,418,727,191,395,280,51,566,569,1312,451,246,386,540
"COG0157",244,162,95,180,176,173,143,152,215,197,138,211,170,184,130,164,194,158,130,189,164,184,170,158,180,168,182,176,192,167,136,125,209,205,183,158,187,188,203,164,190,202,195,183,191,156,162,197,214,107,251,113,92,182,187,157,179,126,179,185
"COG0158",3,0,4,3,1,1,1,22,21,12,12,13,2,15,5,2,1,53,4,3,39,7,4,36,6,3,17,0,0,3,20,1,0,2,2,2,9,1,0,2,1,0,5,1,3,5,2,0,2,3,1,3,1,2,3,3,4,8,1,3
"COG0159",218,135,80,160,152,127,114,106,111,171,120,153,124,151,149,117,123,115,104,123,184,129,143,96,136,159,130,117,175,140,39,35,45,49,65,47,53,73,60,49,48,45,38,57,44,33,42,76,43,36,54,50,39,60,58,53,67,34,27,49
"COG0160",0,23,5,16,6,14,8,9,5,24,12,5,5,14,2,29,8,36,5,21,23,4,15,5,14,28,6,18,4,8,130,12,39,17,39,34,112,23,234,64,61,111,41,66,23,48,11,44,15,28,13,16,52,33,51,30,16,47,15,10
"COG0161",15,167,152,81,147,123,149,180,277,83,262,256,245,200,165,99,103,96,70,220,71,211,77,185,171,86,231,141,47,124,110,186,234,242,48,172,207,85,90,119,42,100,199,163,214,130,185,115,242,87,48,81,81,198,108,175,105,64,134,219
"COG0162",369,321,270,277,249,291,212,277,224,231,171,236,246,227,201,304,310,264,287,291,358,211,271,244,272,339,261,243,331,227,217,173,277,290,347,236,299,389,269,276,396,285,256,263,195,255,237,330,265,330,362,293,340,229,292,133,388,323,284,280
"COG0163",2,31,19,5,13,9,9,39,25,8,25,29,14,28,6,27,4,34,15,22,43,10,12,41,32,13,23,13,17,16,56,45,30,11,10,28,15,7,19,40,6,29,16,22,12,13,18,23,51,64,18,15,20,18,41,13,12,26,10,18
"COG0164",201,159,139,195,167,144,135,165,133,148,106,137,118,154,135,165,154,151,158,137,180,117,165,149,140,187,137,179,156,142,113,109,145,122,181,145,132,183,160,180,249,168,150,130,154,151,140,193,150,209,202,168,156,142,112,113,161,206,185,143
"COG0165",439,212,297,359,266,303,286,276,269,262,259,265,271,273,281,279,286,281,335,263,332,267,314,264,274,373,318,255,429,305,265,250,260,280,330,240,408,425,333,315,316,323,294,325,294,338,257,377,227,266,367,278,301,265,275,251,413,285,294,264
"COG0166",369,332,376,394,367,388,273,298,332,367,243,293,265,312,254,372,328,382,289,314,317,266,363,329,355,375,345,320,317,330,314,230,382,327,422,311,366,394,401,322,290,350,308,348,285,292,326,348,368,327,341,404,427,285,322,264,352,381,337,314
"COG0167",162,377,276,409,312,297,249,261,419,225,360,375,380,323,331,276,319,222,213,340,299,390,234,374,342,279,315,370,121,265,235,288,399,349,238,342,314,223,354,325,225,260,361,265,399,346,325,286,367,343,277,234,316,365,323,389,224,258,278,315
"COG0168",364,651,664,733,675,806,653,543,665,758,543,654,578,675,555,565,646,570,652,735,429,569,693,680,690,616,678,672,564,767,624,624,629,630,567,667,663,447,550,666,606,637,696,688,688,764,681,579,677,528,530,819,734,725,621,650,580,573,538,683
"COG0169",191,188,238,295,220,235,154,215,170,204,142,211,157,214,155,211,237,330,231,186,266,166,330,175,280,216,235,210,254,194,72,54,60,53,73,54,83,77,93,74,91,79,59,82,58,97,78,64,90,77,92,103,93,39,85,83,46,80,64,51
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG0171",298,366,367,428,319,378,348,351,213,323,239,320,261,308,300,398,386,226,375,343,287,271,347,239,356,423,284,407,497,317,245,228,386,322,397,317,307,337,425,375,436,331,327,357,227,311,274,411,363,294,459,430,293,289,386,167,446,365,354,401
"COG0172",270,316,364,372,310,345,252,274,222,375,144,186,243,303,204,344,406,336,393,284,264,206,418,248,329,366,255,259,329,297,278,175,229,278,311,241,294,332,400,331,394,331,321,356,206,286,248,251,267,309,314,362,408,278,279,205,306,408,231,299
"COG0173",361,527,306,454,351,526,309,414,304,417,259,351,334,388,322,595,476,363,452,410,306,273,399,299,539,374,319,395,347,370,289,240,485,421,497,321,458,462,457,434,577,474,363,527,351,414,319,356,419,382,449,533,474,285,329,284,334,530,357,399
"COG0174",54,202,238,315,233,193,199,152,139,198,95,154,169,214,175,181,161,253,201,212,227,166,285,163,234,301,169,247,136,255,247,158,162,193,133,199,193,205,430,143,178,195,211,280,113,253,194,106,215,377,58,242,361,173,258,210,78,215,131,143
"COG0175",29,187,238,177,219,207,148,155,286,150,186,224,224,277,89,145,199,199,147,224,70,164,147,180,293,115,270,195,256,376,202,144,206,191,132,167,160,80,140,178,106,174,192,203,269,201,224,50,306,43,186,209,76,365,198,211,89,177,447,155
"COG0176",30,112,118,85,137,86,120,99,173,175,161,132,133,177,193,97,98,205,104,114,190,146,175,122,155,156,147,96,96,118,265,119,115,157,82,118,175,56,160,96,99,118,133,169,147,149,169,68,157,248,63,133,230,138,150,164,69,114,64,107
"COG0177",193,200,183,187,174,159,136,169,139,136,138,132,112,142,168,205,147,158,172,169,138,123,147,158,189,203,165,136,177,178,126,158,151,146,178,154,150,191,190,186,218,165,147,150,147,170,143,146,172,152,188,180,186,123,179,163,173,231,135,165
"COG0178",1292,916,764,1116,774,938,723,901,829,657,603,877,916,822,614,769,937,583,888,830,865,762,863,894,910,1139,978,825,1188,781,574,617,835,836,962,792,923,1140,828,887,1012,910,837,787,825,884,735,1014,871,702,1391,922,717,695,882,645,1391,900,1011,1002
"COG0179",151,99,170,144,90,92,111,108,109,17,93,134,101,107,84,68,95,96,95,109,182,111,80,102,102,153,105,104,151,121,101,101,112,91,136,103,155,124,160,92,121,125,98,59,83,123,125,166,114,113,167,63,43,89,155,93,159,75,168,100
"COG0180",253,313,271,298,278,299,247,291,251,220,210,224,219,245,235,284,279,294,228,242,266,197,288,232,295,317,238,240,334,251,219,212,282,260,233,255,259,321,321,294,338,274,281,217,274,253,293,287,258,329,345,293,317,268,296,182,330,333,244,275
"COG0181",6,28,47,45,55,57,22,55,40,141,56,32,21,76,24,78,37,137,31,36,38,16,47,29,46,47,66,42,407,74,106,64,54,37,49,37,53,31,60,49,35,58,43,59,29,85,31,21,20,68,25,35,79,23,24,40,20,34,25,20
"COG0182",13,51,47,31,26,28,26,35,47,5,29,26,45,49,48,22,57,20,71,20,19,30,34,75,69,43,59,41,19,4,23,57,45,36,33,43,25,33,63,40,26,42,25,53,13,32,47,3,55,59,14,58,57,6,51,25,41,117,19,38
"COG0183",28,127,174,101,144,129,85,84,78,57,99,49,71,102,103,193,107,206,97,85,210,72,144,58,100,246,101,93,74,154,321,131,100,63,138,62,126,67,201,127,150,97,62,138,31,138,81,83,92,216,66,104,143,46,147,29,71,156,67,71
"COG0184",93,95,71,86,90,88,56,61,73,66,71,93,69,81,78,83,66,87,139,71,95,80,90,86,79,94,66,82,98,70,75,92,70,68,90,68,76,111,80,108,116,95,89,85,102,67,128,88,97,111,61,82,123,90,100,94,79,99,109,51
"COG0185",59,80,91,94,95,94,58,78,73,47,49,78,71,102,72,108,106,120,95,86,83,88,96,101,118,90,92,75,60,89,63,73,81,79,103,84,94,81,92,112,132,95,103,93,92,75,87,81,63,136,58,113,74,106,101,106,68,101,67,84
"COG0186",128,60,82,83,82,135,61,70,41,62,82,68,45,68,67,99,114,91,122,78,108,57,109,70,87,105,58,69,111,88,86,71,75,66,95,59,77,123,87,103,138,108,79,79,45,81,54,93,73,111,82,88,96,58,115,68,108,137,81,81
"COG0187",854,867,892,1052,871,1017,762,865,795,935,647,698,658,761,543,945,1005,804,1199,824,895,550,1066,679,854,909,902,827,887,948,790,490,849,665,882,808,896,919,919,772,1033,842,800,919,585,992,745,939,709,834,1277,1079,1017,657,732,586,859,914,739,902
"COG0188",1039,1046,1066,1135,1012,1285,929,1114,840,1057,813,824,763,927,753,1082,1127,889,1291,910,960,712,1226,896,1061,1035,1005,994,1159,1021,828,570,1033,819,1199,840,1001,1085,947,1002,1260,1042,971,1024,745,1011,898,1163,978,873,1197,1302,1103,851,859,768,1222,1111,1004,970
"COG0189",8,14,11,2,8,14,23,1,8,34,15,15,12,16,20,11,10,12,73,4,26,21,7,5,15,0,4,13,0,2,96,59,26,31,54,52,11,36,20,18,21,21,16,35,27,37,29,6,31,20,14,35,28,14,45,32,8,46,8,36
"COG0190",260,253,172,245,206,213,194,275,216,135,146,197,211,203,188,256,213,238,207,217,192,218,183,186,233,241,208,215,223,219,176,173,235,246,243,190,214,245,230,190,278,214,202,228,161,194,193,229,253,257,260,249,206,170,198,158,277,233,233,226
"COG0191",306,282,366,344,301,261,244,380,280,758,321,262,196,209,215,294,255,395,257,230,465,231,423,302,340,305,295,277,370,320,354,421,329,270,282,232,248,284,439,323,292,348,268,367,240,302,256,513,232,328,240,458,489,282,310,273,407,359,296,248
"COG0192",470,351,336,345,360,352,241,329,299,598,214,313,313,362,340,348,347,324,389,366,369,211,355,329,361,373,346,308,433,359,333,249,363,381,480,305,338,398,325,322,444,309,292,372,278,312,308,475,344,296,391,389,378,306,312,306,464,426,409,346
"COG0193",36,73,46,46,46,58,37,47,44,66,33,50,33,45,37,45,59,64,33,54,39,43,41,44,50,64,60,42,48,57,137,106,125,123,109,126,142,139,189,164,159,144,137,159,132,158,147,100,144,170,189,184,211,133,167,100,145,170,99,164
