"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG0108",253,143,222,265,205,217,307,239,261,278,293,236,115,193,176,258,229,90,102,244,216,237,254,253,227,231,267,89,210,387,169,307,222,243,277,191,245,277,264,153,283,181,259,217,237,271,291,165,268,208,222,265,131,209,262,322,375,212,201,134
"COG0109",0,0,3,1,0,0,0,1,7,0,2,2,11,1,0,1,0,6,2,3,0,0,0,0,0,31,10,77,6,0,0,0,2,2,1,2,1,8,0,3,0,7,3,0,19,0,0,1,9,28,3,2,15,0,7,2,9,0,1,0
"COG0110",912,596,752,552,684,954,233,718,1046,508,743,842,696,1098,811,719,919,825,413,1182,666,528,550,696,646,785,1088,361,967,812,229,350,225,206,254,232,307,233,260,176,170,296,175,288,183,155,356,185,301,203,201,307,208,197,310,303,156,276,209,132
"COG0111",395,345,479,496,413,339,267,367,344,373,397,553,336,329,308,385,395,455,566,336,442,422,325,409,401,414,309,529,338,229,329,407,368,485,467,437,337,392,437,419,400,401,378,384,437,337,437,423,515,394,353,359,397,450,409,420,254,432,307,809
"COG0112",230,283,278,359,247,291,379,225,210,356,331,253,171,217,233,208,237,201,311,201,262,240,251,258,302,214,196,98,196,346,266,292,281,289,232,225,233,233,277,189,286,192,336,235,262,204,328,236,291,253,333,256,305,285,239,248,353,244,242,116
"COG0113",37,43,57,57,40,43,241,50,35,30,58,45,44,19,51,36,26,186,42,23,42,51,51,18,60,104,41,96,19,21,70,30,22,52,43,31,42,87,24,126,79,42,20,48,58,50,43,39,48,132,34,36,82,31,68,50,30,22,65,80
"COG0114",41,30,45,64,15,19,16,39,16,17,1,32,129,29,17,19,17,20,160,39,24,20,6,21,18,27,22,102,19,11,24,8,10,42,25,73,29,52,36,34,13,17,32,15,21,16,9,29,14,48,11,42,56,37,31,33,23,84,23,88
"COG0115",306,352,357,378,355,296,221,333,304,307,425,342,319,299,223,317,281,234,304,306,354,385,336,289,356,276,239,246,264,354,298,348,321,319,342,414,337,333,329,326,304,228,324,269,361,308,305,310,237,316,289,350,211,378,305,288,260,326,318,384
"COG0116",161,228,159,225,209,170,193,184,152,253,214,175,231,99,219,211,153,230,202,184,179,176,253,199,268,175,157,223,126,229,248,125,267,228,161,212,138,194,201,205,254,107,286,175,317,216,195,196,221,208,261,159,198,221,200,190,186,150,195,148
"COG0117",219,119,173,211,167,192,329,198,212,213,283,207,149,115,129,161,207,114,69,199,168,235,170,194,169,198,159,77,162,303,157,174,177,184,194,195,181,206,188,134,223,182,230,177,198,263,186,119,209,159,155,224,76,132,180,199,311,191,200,116
"COG0118",119,132,146,154,130,99,179,109,105,132,111,153,111,91,117,132,96,90,77,109,133,104,126,109,130,117,118,81,122,178,112,133,151,133,121,137,119,120,134,193,123,87,154,132,137,113,125,164,141,115,116,160,88,104,92,127,143,111,157,168
"COG0119",510,613,489,614,574,566,791,469,496,642,569,551,311,548,475,556,549,385,486,434,409,606,652,545,648,541,394,386,560,657,495,550,681,603,540,518,573,603,614,561,813,347,518,627,631,417,625,561,541,523,603,527,482,641,577,595,596,432,629,544
"COG0120",50,11,24,8,22,34,6,18,64,7,4,25,161,71,20,24,45,19,12,81,57,14,15,11,13,36,60,84,63,5,23,25,12,32,30,27,48,32,15,129,20,58,30,15,23,12,27,24,14,51,27,24,85,15,65,12,12,36,34,63
"COG0121",1,1,7,2,0,1,2,4,6,0,2,6,11,0,0,1,0,10,0,2,0,1,0,1,0,27,8,53,2,1,4,1,0,2,2,4,1,14,0,7,1,4,0,0,7,1,0,1,7,37,2,3,2,3,4,0,6,0,3,15
"COG0122",47,135,59,101,51,73,44,104,44,92,24,42,32,16,98,85,56,164,146,64,138,58,85,39,52,42,57,80,25,25,87,52,92,51,45,96,34,80,44,52,75,54,52,80,93,15,71,82,37,100,117,50,180,101,54,88,12,26,47,81
"COG0123",16,6,21,8,2,6,3,8,19,1,1,4,53,7,0,3,16,0,9,8,8,12,6,2,3,31,10,0,1,1,12,8,3,17,20,11,16,19,4,46,11,16,4,9,6,4,3,12,6,27,1,13,2,17,13,2,8,8,14,0
"COG0124",318,333,339,352,319,303,346,315,243,389,285,285,326,231,311,296,302,234,324,235,385,342,336,291,296,256,261,153,293,383,321,271,247,338,298,305,312,291,335,309,295,241,364,329,238,313,320,303,284,254,315,294,467,334,294,274,343,294,289,353
"COG0125",45,74,66,137,40,40,34,45,46,114,43,55,123,12,76,45,64,84,164,21,129,49,39,59,75,63,14,55,15,35,93,42,20,61,39,68,24,37,53,93,113,46,73,41,34,34,65,90,62,85,22,31,124,140,36,60,18,46,68,171
"COG0126",201,253,241,310,251,227,307,245,199,305,238,235,262,186,217,215,258,244,288,194,311,278,284,233,304,215,176,148,199,328,280,218,258,277,218,274,229,245,219,260,326,160,264,226,279,202,198,250,278,246,253,220,362,336,223,283,328,247,242,256
"COG0127",132,234,154,188,157,126,151,155,136,239,149,168,222,121,170,151,132,132,200,109,188,147,224,175,202,132,118,122,116,199,209,117,201,164,140,151,136,165,136,169,162,119,180,158,161,180,157,166,183,200,156,168,202,211,105,139,179,179,150,194
"COG0128",234,216,257,291,249,202,258,265,203,275,314,255,208,159,265,249,228,264,317,156,249,215,232,263,298,223,223,137,171,233,266,207,202,281,259,224,248,233,245,325,276,197,268,211,248,261,232,228,211,251,265,193,223,241,168,217,287,194,219,273
"COG0129",337,320,310,405,416,363,446,533,348,397,467,333,303,310,453,434,357,348,282,369,337,472,365,398,364,374,435,414,342,399,417,410,329,455,429,438,417,425,410,273,315,410,422,395,466,440,412,612,345,442,557,488,320,378,417,400,559,334,368,565
"COG0130",136,188,159,230,200,132,246,167,137,250,192,205,220,107,144,166,182,167,221,134,243,192,214,194,197,161,100,116,124,180,235,120,171,201,157,162,128,160,179,172,183,122,239,151,203,175,167,155,190,193,178,152,211,221,137,158,238,148,156,228
"COG0131",43,38,51,54,68,42,58,45,46,40,62,55,36,50,64,42,55,28,31,43,37,68,55,52,39,50,59,30,46,36,144,159,129,215,207,157,154,184,188,162,152,118,152,183,164,145,132,174,136,126,116,161,111,147,156,169,129,157,175,177
"COG0132",83,31,79,65,82,105,19,78,103,24,54,61,84,107,80,65,103,87,33,130,63,79,40,95,64,78,93,132,105,18,51,84,48,89,122,94,110,116,92,67,48,92,59,89,88,68,73,60,97,87,45,140,45,50,90,82,50,89,61,45
"COG0133",147,169,160,201,189,204,262,144,143,194,373,204,197,129,191,165,142,236,161,150,138,222,157,174,169,152,121,134,143,210,195,224,177,217,184,247,182,186,154,240,180,140,251,174,233,98,200,144,173,145,163,202,205,136,176,187,334,164,176,304
"COG0134",121,123,125,143,123,148,153,123,114,141,237,122,158,101,166,134,117,165,93,102,101,130,128,140,118,144,98,76,105,139,155,137,173,138,119,168,127,146,138,186,120,98,189,122,166,76,172,91,173,150,169,166,101,105,122,148,144,115,115,275
"COG0135",61,88,98,118,53,72,150,73,56,107,131,76,130,31,105,75,50,101,58,58,46,62,96,94,59,104,55,110,56,177,85,76,96,57,70,93,55,82,53,168,92,70,120,46,111,63,94,44,108,87,59,83,67,66,70,68,128,45,79,108
"COG0136",187,260,214,265,227,187,264,203,211,284,266,230,263,132,153,185,231,206,273,162,193,246,209,234,233,218,150,189,171,316,229,160,206,234,217,194,180,237,248,249,279,134,326,202,248,210,201,205,220,252,192,187,242,277,242,220,293,191,191,211
"COG0137",226,238,277,309,296,279,346,384,238,274,307,239,221,196,306,287,268,239,293,221,244,319,253,299,293,235,283,174,223,308,298,260,272,307,278,339,232,264,292,306,273,238,315,261,337,250,305,376,270,233,300,257,237,259,297,272,356,210,335,302
"COG0138",362,298,398,409,404,428,488,337,396,394,399,403,303,383,318,373,405,264,269,435,343,380,446,455,351,304,340,162,362,517,282,440,380,462,402,466,375,357,330,363,337,311,418,394,347,349,388,327,401,328,323,371,247,351,390,372,532,370,376,361
"COG0139",152,155,157,141,167,168,139,157,144,177,147,130,112,145,155,165,141,88,100,167,129,167,129,151,154,154,145,75,142,138,171,151,180,125,148,131,175,178,132,150,141,101,114,181,173,145,192,168,127,171,199,194,109,128,126,154,136,136,168,163
"COG0140",102,152,128,110,141,148,146,165,128,130,127,136,100,151,156,136,130,49,71,152,134,162,103,153,135,106,177,64,127,122,129,153,142,135,148,129,184,117,139,77,91,100,83,170,108,145,134,169,150,97,117,157,81,156,159,132,130,152,136,120
"COG0141",200,224,202,275,267,211,318,187,178,280,284,197,184,178,218,225,257,188,170,191,203,240,205,214,240,165,197,111,230,245,236,213,260,249,235,243,216,226,213,262,203,144,254,240,286,237,206,248,226,153,168,219,149,195,220,219,302,186,235,275
"COG0142",267,230,379,343,268,321,471,298,316,476,569,398,369,309,267,288,288,238,285,351,288,283,409,343,348,306,316,185,343,577,283,351,341,378,279,318,316,305,328,269,279,233,578,333,327,496,331,248,417,290,291,318,240,298,327,301,521,302,285,267
"COG0143",394,510,435,452,412,405,504,454,397,513,508,405,384,298,420,395,410,528,611,242,544,358,524,488,463,383,359,196,273,486,418,371,354,517,466,350,339,339,430,448,565,222,532,382,465,453,479,424,451,410,445,337,532,553,401,455,506,318,350,470
"COG0144",337,373,256,384,335,331,244,387,255,386,283,206,434,252,386,341,308,436,472,270,333,398,301,313,374,290,315,321,252,294,542,313,333,334,323,326,326,377,363,606,386,296,423,347,410,306,379,420,276,421,444,350,402,434,361,404,298,244,327,318
"COG0145",11,8,7,13,6,5,3,10,6,6,3,2,34,14,1,11,5,2,5,17,3,4,5,6,4,8,7,26,2,3,36,21,3,30,35,16,22,24,16,95,16,70,5,17,8,28,16,35,23,21,22,20,27,53,15,13,11,33,9,6
"COG0146",9,10,5,5,3,3,2,2,0,4,0,2,0,1,1,1,4,0,6,6,0,7,1,10,8,4,0,18,0,4,7,5,0,0,6,3,4,5,4,0,5,4,3,6,0,4,0,0,6,4,4,1,8,3,5,3,0,3,3,0
"COG0147",292,279,320,296,374,385,264,320,282,240,566,283,283,381,370,332,338,352,184,381,295,347,371,342,288,293,325,245,344,276,97,115,100,135,94,120,146,128,114,74,84,105,99,118,101,67,121,73,108,95,94,119,68,66,98,119,111,91,88,128
"COG0148",332,350,319,277,298,380,329,309,391,363,225,348,442,176,354,291,318,373,315,232,321,408,325,389,354,283,199,331,346,368,431,362,229,342,384,357,319,365,370,350,416,208,294,322,386,231,342,329,246,352,328,318,330,434,351,333,366,303,327,344
"COG0149",185,215,183,180,196,154,86,184,165,179,131,163,229,143,161,167,219,249,279,141,187,164,157,198,231,148,151,151,148,81,198,190,163,193,165,157,177,198,184,218,216,153,132,151,196,119,208,200,131,183,193,193,251,212,204,199,70,170,188,234
"COG0150",192,240,200,260,279,227,243,264,165,258,188,257,184,159,228,230,251,186,213,201,232,282,268,254,232,206,174,156,186,238,223,202,251,279,205,241,263,269,238,264,227,154,192,208,263,224,193,243,253,190,254,230,199,234,181,234,281,226,244,232
"COG0151",166,239,190,299,271,217,302,306,175,278,281,289,221,130,223,233,200,207,228,180,238,362,257,217,283,217,125,166,184,279,297,218,220,268,231,311,227,254,261,283,238,182,269,251,286,292,189,255,219,233,272,264,176,222,227,247,268,209,278,273
"COG0152",202,224,248,255,227,192,219,207,200,223,187,232,176,126,167,195,181,114,160,177,187,242,255,230,230,175,140,110,187,231,195,190,172,223,226,222,188,223,239,191,198,134,242,213,192,199,197,250,188,191,204,253,169,216,213,209,221,228,176,235
"COG0153",227,236,241,281,299,233,322,250,227,282,305,261,247,237,269,337,240,316,281,221,215,298,275,308,308,250,254,134,246,323,245,240,261,247,221,351,285,252,282,211,262,178,294,314,270,269,293,356,258,204,268,244,216,284,230,314,271,207,269,236
"COG0154",128,227,131,207,121,86,114,72,92,193,70,96,260,23,127,129,95,301,204,19,261,153,166,102,200,93,44,45,36,61,225,112,125,98,94,165,62,135,106,442,242,73,98,115,148,59,202,99,62,147,128,89,263,205,117,138,36,86,135,454
"COG0155",23,2,51,18,20,25,398,33,25,5,7,18,121,24,14,25,6,22,7,22,14,11,7,7,8,74,42,146,20,7,31,8,11,30,17,9,18,23,7,44,7,47,8,9,25,12,10,20,23,130,28,28,17,6,27,19,18,12,7,121
"COG0156",388,231,627,325,563,466,256,594,417,235,434,519,187,496,289,590,460,100,291,772,503,523,352,594,272,525,518,193,491,335,182,413,207,444,744,380,617,520,524,91,226,399,309,473,313,377,338,362,377,181,251,485,293,229,348,372,501,453,426,74
"COG0157",156,117,192,159,208,187,196,144,194,207,223,198,102,158,188,174,170,231,114,153,177,171,213,159,177,136,188,114,153,195,150,177,148,174,222,150,234,172,181,257,163,150,214,192,163,188,152,110,163,151,133,188,93,176,169,159,167,153,174,202
"COG0158",3,2,10,11,1,5,1,8,13,4,1,17,9,0,0,2,8,6,1,8,9,13,3,9,4,51,15,64,7,3,1,5,7,7,12,1,13,18,6,32,3,10,7,5,18,5,7,5,15,61,1,10,13,1,5,1,11,28,17,0
"COG0159",127,136,145,116,119,153,195,112,112,163,220,136,135,146,180,159,117,165,163,144,88,133,148,130,127,123,114,115,139,156,150,147,179,144,163,157,129,152,136,178,134,82,209,164,147,79,191,94,141,138,120,157,113,108,134,140,221,98,156,180
"COG0160",26,32,42,39,61,22,16,18,30,68,40,37,22,10,41,15,19,92,19,4,16,116,65,13,42,135,14,104,16,23,81,31,11,45,20,23,14,72,27,176,89,7,21,37,42,16,42,18,67,115,19,7,44,65,25,44,22,7,58,255
"COG0161",176,104,129,108,182,230,40,205,190,39,124,160,110,203,123,147,222,90,68,223,149,212,62,217,118,167,205,120,225,23,87,159,68,233,250,162,273,236,189,93,71,186,91,182,135,129,123,151,169,83,120,251,101,113,213,171,117,179,140,82
"COG0162",225,270,261,303,257,249,389,241,253,408,332,300,315,161,244,270,231,234,306,200,351,301,334,267,292,219,195,175,233,327,273,273,245,299,258,302,222,257,243,219,275,195,340,272,275,303,257,263,259,254,236,257,339,321,194,247,361,240,257,297
"COG0163",32,14,34,18,29,16,15,7,15,6,33,21,66,8,1,14,19,12,11,12,27,14,3,15,12,48,7,82,11,3,29,39,5,35,28,11,16,26,8,20,26,46,6,17,11,12,33,26,30,41,16,19,22,13,18,24,16,30,12,31
"COG0164",166,150,107,135,162,128,178,157,157,254,216,147,217,117,147,149,160,151,171,163,203,158,175,149,135,132,114,62,119,173,164,124,169,172,147,172,128,159,170,148,174,112,164,171,143,183,178,165,156,132,137,147,172,175,132,185,148,128,123,162
"COG0165",228,280,281,353,283,278,405,352,283,285,367,248,247,180,237,249,253,267,307,260,295,368,335,275,325,296,255,203,293,392,326,329,270,290,272,327,248,302,230,449,263,274,361,294,322,300,291,304,303,296,303,241,217,304,310,280,403,283,307,362
"COG0166",302,339,297,410,323,359,335,337,300,270,354,320,348,244,288,360,299,400,430,245,388,369,333,334,369,279,327,261,301,273,116,101,105,126,118,108,97,102,108,128,118,83,127,102,104,107,130,109,105,134,115,102,93,127,97,116,124,98,101,127
"COG0167",357,251,329,327,357,321,131,262,377,259,280,468,326,360,295,287,358,230,257,412,369,331,264,342,304,345,358,229,368,134,276,315,264,416,372,326,372,351,387,253,326,314,221,322,337,267,329,317,302,236,300,378,236,284,357,386,212,382,308,429
"COG0168",665,613,601,796,732,638,585,835,565,620,581,675,499,656,694,707,611,790,753,691,628,674,559,632,793,601,639,376,589,533,736,636,638,695,709,679,695,716,677,768,589,624,489,714,760,497,735,746,529,592,799,642,586,748,608,691,547,695,615,508
"COG0169",199,202,234,230,191,158,233,201,174,244,197,211,200,176,218,262,185,177,274,162,225,208,212,214,230,322,191,281,154,236,253,204,282,198,196,192,156,180,207,265,235,167,261,198,240,226,210,247,233,321,213,200,200,232,180,219,182,210,218,250
"COG0170",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG0171",348,405,383,412,334,302,483,301,237,419,393,396,292,200,311,300,343,315,414,189,340,296,346,357,351,269,226,119,261,481,340,309,284,419,345,352,229,312,346,242,377,229,324,313,309,366,271,382,318,220,304,238,315,378,208,373,415,281,293,442
"COG0172",256,310,283,373,256,246,332,285,219,389,255,271,346,177,311,271,284,345,360,179,368,289,370,280,388,249,224,174,205,330,362,283,251,307,263,304,209,245,277,311,338,187,357,295,304,197,335,353,312,363,312,262,394,367,233,275,298,215,288,346
"COG0173",325,505,328,487,366,409,369,279,290,558,337,320,403,301,410,404,396,462,508,294,536,463,520,433,514,288,259,176,281,311,499,318,359,457,448,437,307,371,403,548,622,227,448,355,436,375,405,300,313,343,355,369,596,594,440,390,377,291,379,463
"COG0174",215,160,220,246,200,197,138,209,207,191,93,203,399,132,226,258,240,217,208,178,196,187,150,249,199,181,173,312,155,77,253,212,266,209,212,227,132,264,215,329,200,167,162,209,236,143,268,242,148,267,251,149,212,220,334,268,73,178,229,468
"COG0175",177,173,201,121,216,180,243,215,144,95,68,216,47,269,308,206,175,162,201,253,191,157,184,188,218,234,228,192,181,63,158,206,199,223,276,134,275,272,192,129,170,135,87,199,219,479,225,233,202,184,359,241,202,175,168,185,75,175,217,137
"COG0176",118,122,154,99,119,166,78,183,175,96,66,122,219,127,114,129,94,195,119,157,97,147,90,81,122,156,128,403,148,26,138,175,132,92,179,134,124,174,112,167,101,126,57,121,142,82,170,98,87,230,128,171,86,127,179,107,81,143,130,195
"COG0177",153,180,170,175,152,126,195,158,143,215,159,145,193,126,147,144,167,132,193,130,170,147,187,173,179,133,150,125,131,145,178,151,133,136,162,158,122,149,146,189,204,152,182,161,147,151,163,164,144,171,173,171,203,172,186,135,185,144,141,207
"COG0178",876,853,874,1047,838,823,1232,829,721,1024,1040,1020,715,651,703,739,931,715,958,697,1016,910,869,863,877,717,717,364,755,1191,828,767,654,1107,906,795,901,867,887,813,822,657,1119,841,816,1106,674,755,860,584,742,780,893,980,656,840,1383,876,895,850
"COG0179",112,85,121,100,106,98,168,133,139,121,179,147,115,88,58,78,103,15,70,101,100,120,115,96,87,153,92,100,114,157,68,84,55,136,112,95,111,93,114,32,95,119,125,120,101,179,78,147,139,84,96,151,67,68,116,90,164,111,97,166
"COG0180",231,312,271,265,259,237,352,282,251,338,244,246,297,191,321,269,270,240,300,196,310,302,276,237,259,234,271,147,242,320,327,232,233,281,245,224,239,288,234,296,281,229,311,240,276,251,284,301,279,286,279,265,336,331,217,285,302,240,230,338
"COG0181",12,47,28,69,27,39,403,51,41,29,14,28,74,14,91,50,24,153,32,24,39,68,40,36,59,55,35,116,15,22,79,46,84,32,22,17,38,68,26,114,73,61,35,32,81,25,24,46,75,131,74,45,67,21,64,58,32,32,82,68
"COG0182",45,72,54,91,18,21,27,33,45,34,4,31,46,24,7,32,37,3,49,36,65,30,20,43,43,39,30,38,27,16,20,28,18,56,49,55,29,43,48,57,23,64,30,27,34,18,24,41,26,26,8,21,70,72,17,45,39,82,32,61
"COG0183",59,126,140,148,97,65,88,101,77,143,83,91,222,41,68,146,60,46,100,35,76,108,53,85,129,243,63,527,57,47,124,75,133,77,96,72,69,93,96,37,201,121,71,50,161,65,66,152,71,207,138,48,130,154,122,77,71,37,101,206
"COG0184",76,103,97,79,65,68,90,108,92,101,107,84,114,86,87,85,77,46,54,80,117,80,110,85,80,78,84,54,90,97,78,91,107,79,95,81,80,75,75,86,71,98,114,101,73,97,95,70,99,77,76,87,93,76,69,78,65,100,67,70
"COG0185",87,118,119,103,93,87,70,98,96,129,91,104,148,76,107,103,80,52,107,62,123,103,95,87,103,71,94,57,79,81,95,104,96,61,69,70,93,83,85,131,112,84,84,95,70,82,117,91,96,104,107,89,96,104,92,72,64,98,81,85
"COG0186",74,125,109,102,68,60,135,70,85,137,81,105,113,51,78,99,81,69,90,84,85,63,136,59,121,43,68,66,58,132,108,77,107,78,64,72,62,65,68,115,85,61,86,71,78,68,108,85,86,96,70,57,125,91,75,57,103,76,65,88
"COG0187",735,770,697,983,865,702,874,876,702,989,888,835,838,494,846,901,797,889,1055,651,863,820,924,878,1033,733,679,615,548,800,894,787,833,985,802,836,707,802,858,955,917,512,978,780,974,730,838,927,836,788,979,667,961,914,656,859,834,671,851,907
"COG0188",809,1115,869,1098,930,803,1137,985,824,1224,1128,918,839,705,952,1001,966,1003,1265,666,1035,1015,1001,1050,1323,828,872,554,732,1144,345,283,290,379,342,287,260,303,375,319,338,179,349,269,363,347,280,355,305,289,341,273,380,387,293,295,404,296,293,322
"COG0189",64,33,47,64,18,23,11,15,38,11,4,18,24,21,66,23,62,67,32,50,25,7,14,38,42,57,29,127,74,9,23,21,13,22,35,116,17,32,36,12,36,61,38,21,45,6,14,27,27,49,4,6,58,38,34,34,6,6,33,17
"COG0190",190,237,202,232,184,217,215,260,195,280,232,189,277,123,185,223,173,143,261,140,279,244,243,211,226,190,161,140,210,240,231,188,181,240,260,228,200,200,212,175,248,150,236,218,205,216,213,199,183,230,212,234,240,265,197,205,268,192,192,239
"COG0191",217,283,289,337,256,273,386,320,243,340,462,259,309,247,263,292,276,752,421,253,307,275,234,231,293,309,266,595,196,351,324,319,353,265,211,263,253,244,255,265,327,438,290,285,277,258,384,346,399,467,329,227,392,342,252,308,398,267,220,454
"COG0192",261,272,319,412,383,415,411,412,295,452,425,339,309,218,365,353,337,611,389,244,378,364,338,339,329,486,264,173,222,455,349,272,404,351,348,311,305,349,357,355,334,279,417,321,316,410,305,337,306,332,380,370,467,417,309,290,412,316,312,323
"COG0193",132,135,165,138,145,130,173,148,115,174,102,179,179,107,156,121,135,163,177,100,212,118,143,131,145,146,114,109,108,145,159,120,128,116,134,181,132,140,154,201,153,96,121,145,143,103,123,136,158,179,160,165,173,161,96,134,167,130,137,163
