"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG0108",205,123,236,186,114,259,275,303,184,253,247,279,239,340,303,195,187,78,262,255,258,237,249,96,244,235,259,173,344,244,279,146,213,226,245,307,308,246,242,166,249,238,277,220,257,194,274,193,306,257,265,305,253,193,171,86,175,74,174,232
"COG0109",5,17,3,0,12,2,1,1,0,0,4,4,0,6,1,5,0,10,1,1,1,1,2,0,7,1,0,0,0,0,0,12,1,0,12,8,1,10,10,2,4,1,0,0,3,18,9,1,0,1,3,5,0,18,0,84,49,6,1,1
"COG0110",1179,766,611,575,782,331,880,249,633,635,1014,741,924,389,605,1206,408,618,1373,776,948,591,725,424,1176,936,698,757,555,556,671,475,959,619,854,738,864,545,1171,655,837,614,531,885,769,566,786,856,669,458,1332,676,613,554,714,363,561,472,604,510
"COG0111",322,291,282,445,443,375,404,279,498,430,348,455,396,271,522,384,370,661,370,378,398,389,503,537,352,354,427,332,452,311,403,524,323,364,339,383,323,426,397,460,581,388,560,361,473,428,390,358,409,345,293,418,373,364,358,538,387,323,497,355
"COG0112",71,60,70,78,73,116,61,133,97,89,75,79,89,113,80,73,83,81,101,70,102,89,101,91,58,71,68,64,120,91,269,321,279,363,237,263,255,278,217,245,245,254,349,216,282,246,220,209,326,239,186,217,265,248,261,101,151,195,264,330
"COG0113",20,55,35,42,202,32,56,237,38,49,43,27,18,33,39,20,62,48,43,28,41,44,51,44,44,25,27,18,34,50,39,34,47,32,31,51,21,53,28,33,38,30,51,53,44,64,91,19,60,38,28,22,63,137,68,86,123,88,30,33
"COG0114",17,155,14,39,15,6,25,21,20,26,27,18,20,24,38,46,27,44,6,12,10,17,11,151,22,48,11,34,10,17,13,73,14,9,22,45,19,24,82,59,31,17,44,15,56,45,28,9,1,13,16,26,13,41,23,90,73,91,40,9
"COG0115",306,306,343,317,238,308,283,247,321,325,277,332,274,279,297,300,324,317,301,302,304,323,311,267,264,368,276,217,353,296,332,297,288,259,271,329,289,337,253,360,378,375,350,298,300,312,320,287,416,353,273,353,349,308,285,210,250,395,308,322
"COG0116",112,199,185,214,190,247,220,192,193,223,147,167,157,188,197,158,309,89,105,135,144,258,141,238,142,168,189,108,217,280,176,193,159,260,205,196,197,311,125,219,178,136,283,184,183,174,219,210,208,211,174,214,216,227,229,217,222,310,255,313
"COG0117",133,158,257,153,100,307,204,316,198,202,188,209,205,317,185,200,158,150,190,210,186,148,213,88,135,224,170,124,278,190,182,126,178,202,135,194,165,207,189,211,213,235,192,176,222,157,222,165,233,237,152,226,200,200,143,62,138,67,136,130
"COG0118",106,120,133,130,84,147,81,189,123,81,107,117,98,145,118,89,158,173,123,94,124,118,148,76,99,129,129,109,199,132,138,114,113,91,111,119,113,137,112,141,157,123,149,120,134,115,136,116,137,115,104,154,110,120,124,63,110,94,96,87
"COG0119",536,290,626,565,422,787,552,741,432,449,524,577,568,596,593,476,535,516,512,435,574,581,471,463,430,548,577,341,840,639,546,431,610,618,586,561,451,651,526,528,586,515,607,598,495,635,598,563,600,406,458,518,782,549,469,407,473,325,617,451
"COG0120",65,173,17,14,17,32,76,16,66,45,65,25,45,15,39,76,11,174,24,39,22,11,28,8,65,17,9,90,7,17,13,38,22,36,34,39,35,22,64,14,29,28,9,15,39,21,27,53,0,7,53,24,28,45,15,70,45,127,15,9
"COG0121",1,10,0,2,3,1,3,2,0,2,1,1,0,3,2,1,4,10,2,2,2,1,4,0,2,5,0,0,0,4,1,8,4,1,12,3,1,10,3,0,6,0,6,1,3,18,7,1,1,3,2,6,0,44,4,52,48,7,3,2
"COG0122",18,34,27,75,160,18,55,36,122,38,35,58,51,13,57,66,93,30,28,44,52,79,35,134,25,46,51,97,19,69,45,136,44,120,93,50,33,91,22,95,37,49,69,61,94,49,69,64,11,16,48,51,63,105,112,74,112,56,107,81
"COG0123",3,38,8,14,1,14,13,5,11,36,17,19,8,7,19,9,1,4,6,9,6,6,4,11,7,15,4,2,2,4,3,6,4,3,0,24,8,4,4,5,9,19,2,9,24,2,14,5,1,1,8,4,19,22,10,0,2,11,5,8
"COG0124",262,316,318,268,212,312,302,336,377,269,296,321,316,339,319,244,283,325,293,289,302,354,305,365,295,335,321,445,303,256,304,378,320,282,294,303,282,260,276,307,298,323,301,335,323,283,287,235,280,298,240,289,358,231,310,123,242,321,331,377
"COG0125",16,143,45,70,66,42,44,28,112,40,41,42,71,12,80,9,51,179,52,66,38,70,41,179,15,32,59,86,24,52,40,157,32,42,49,37,66,43,24,81,65,50,87,46,55,113,48,32,42,29,14,46,116,89,83,47,55,111,117,65
"COG0126",189,258,266,287,212,299,229,319,336,259,213,214,229,292,286,211,279,295,174,206,197,296,251,330,171,227,239,339,289,248,258,334,197,238,195,230,206,269,229,281,266,242,320,224,240,251,254,200,257,213,166,221,302,219,312,169,229,298,349,320
"COG0127",114,245,165,156,130,163,127,171,189,160,144,141,121,144,158,139,177,211,139,90,147,202,132,204,117,166,158,138,167,211,154,186,127,180,126,176,146,170,127,168,173,133,178,153,146,177,164,143,182,201,132,162,147,187,209,94,160,215,195,229
"COG0128",188,195,212,248,274,328,205,250,225,194,182,226,216,260,289,156,258,264,247,184,230,244,217,310,164,239,274,201,236,254,265,243,197,257,224,264,226,248,164,242,262,231,276,208,305,261,274,219,290,280,235,217,259,275,226,149,210,228,236,225
"COG0129",338,312,380,525,359,536,372,411,339,354,315,381,310,544,495,346,455,391,405,411,405,369,441,259,332,487,367,261,391,390,422,239,386,528,486,508,357,465,455,420,371,443,501,381,420,397,425,384,512,440,460,439,285,404,442,403,392,471,395,241
"COG0130",107,230,159,166,145,236,162,227,254,184,149,151,188,236,216,105,161,302,100,115,128,231,148,217,108,147,199,294,198,220,186,216,153,186,156,173,137,180,130,187,185,158,234,169,164,187,153,162,190,180,132,154,216,185,221,106,168,177,244,208
"COG0131",144,111,167,144,123,182,158,174,125,124,119,227,169,151,193,128,141,173,151,178,167,144,169,113,127,176,170,117,196,158,167,111,148,127,165,161,124,149,141,148,155,192,170,162,139,156,198,137,167,136,140,185,133,130,150,86,138,94,164,106
"COG0132",98,94,60,44,109,47,94,26,66,80,98,113,81,48,77,122,65,30,109,99,80,54,103,28,83,125,96,50,70,53,72,42,96,46,66,90,61,83,95,90,64,98,68,79,89,68,91,50,60,63,65,114,46,81,55,106,118,49,53,33
"COG0133",102,174,192,128,218,256,171,260,127,188,140,169,138,321,236,151,222,239,180,192,203,182,186,162,163,195,186,96,261,203,203,118,185,154,128,188,127,221,205,212,200,208,238,165,193,170,182,155,375,96,138,155,155,174,185,180,160,218,136,141
"COG0134",116,155,100,98,183,156,121,170,111,106,111,112,121,144,147,118,146,242,167,127,137,113,125,92,113,157,123,102,193,133,104,85,138,138,101,146,105,121,130,163,129,111,152,144,136,133,131,102,263,98,136,107,129,143,152,97,107,143,96,85
"COG0135",37,124,86,49,75,145,69,148,57,80,55,53,51,142,65,67,102,182,85,69,79,63,67,69,88,75,88,64,162,88,41,60,67,59,64,68,82,104,69,88,83,46,109,66,84,88,77,69,121,63,63,80,92,88,109,87,83,119,91,42
"COG0136",116,281,215,202,251,295,205,278,193,224,195,225,223,286,242,191,238,322,125,162,162,241,199,272,136,185,191,233,257,234,226,289,177,227,188,212,194,247,186,208,224,206,305,187,205,192,222,138,255,257,140,237,282,254,229,207,218,255,266,280
"COG0137",186,215,301,360,210,288,268,378,258,207,254,271,248,348,295,228,308,235,281,293,292,223,324,284,209,235,292,177,295,280,322,204,238,305,283,287,237,316,204,346,244,274,316,272,250,266,259,222,329,246,273,325,274,231,312,198,257,249,272,199
"COG0138",384,299,431,343,262,478,382,494,332,439,424,410,414,557,468,425,383,355,416,467,429,399,470,254,367,362,487,260,610,281,397,347,430,348,333,393,382,375,427,458,386,388,359,398,411,372,358,404,377,349,401,397,335,301,306,143,316,339,336,358
"COG0139",148,130,108,167,94,132,128,133,142,100,114,158,140,133,150,150,162,134,179,115,182,162,156,79,152,174,156,90,165,157,177,145,143,158,172,150,175,181,141,124,139,155,163,174,135,142,181,161,158,166,102,151,137,166,137,61,146,79,110,113
"COG0140",150,70,107,157,51,115,133,106,117,101,137,134,108,116,131,119,114,82,174,118,136,150,115,57,131,209,143,89,170,179,156,96,119,101,153,153,164,92,150,127,134,155,90,155,131,104,119,139,150,131,113,191,93,102,143,68,112,61,137,113
"COG0141",154,189,203,243,196,272,198,338,222,144,180,205,199,274,258,191,228,272,209,217,198,176,199,151,184,202,239,158,267,218,256,178,216,215,201,213,216,253,191,252,209,236,235,201,218,223,227,204,283,254,222,230,213,167,251,110,206,154,200,168
"COG0142",292,375,422,250,189,448,317,490,282,394,315,295,301,488,422,321,280,347,395,309,360,351,396,280,338,318,368,294,513,338,300,291,334,282,271,363,361,272,388,350,412,307,411,345,330,301,293,315,554,512,338,391,265,281,296,190,245,253,299,424
"COG0143",292,352,453,415,518,476,385,517,460,449,402,455,381,483,537,254,434,526,357,366,395,537,414,595,243,376,495,467,436,432,454,523,409,455,426,410,355,455,315,380,410,406,533,357,405,398,417,373,532,478,362,393,507,428,483,224,265,512,568,468
"COG0144",252,405,240,398,456,381,367,261,382,348,252,332,327,294,331,252,434,229,318,263,284,330,266,415,297,356,287,360,240,419,321,384,363,447,350,330,330,434,269,361,279,332,426,300,350,391,363,279,310,327,271,273,432,386,516,323,399,561,436,376
"COG0145",36,78,17,29,9,17,28,25,15,59,19,37,18,13,23,28,10,162,8,22,30,36,16,15,40,27,26,21,6,8,18,17,23,19,6,59,16,5,31,19,10,22,5,17,34,12,35,6,9,29,44,17,20,13,19,112,15,42,40,11
"COG0146",0,0,15,1,0,2,6,4,1,6,1,6,0,0,0,10,5,0,0,2,3,3,3,6,0,0,13,15,1,3,3,7,4,2,0,10,4,3,1,7,0,3,1,5,7,2,2,3,2,7,2,4,3,5,5,17,7,0,5,2
"COG0147",130,87,144,84,113,109,100,69,98,92,100,101,108,117,118,127,89,96,163,110,124,91,122,69,120,134,103,69,119,81,379,205,381,286,291,381,266,310,436,380,293,389,266,409,303,292,400,263,568,243,309,374,269,256,296,251,288,337,222,303
"COG0148",182,448,322,312,390,251,376,344,321,280,402,351,270,408,345,228,310,292,226,453,367,409,343,293,184,314,359,393,241,392,290,314,379,311,302,333,326,377,356,324,365,370,357,329,321,352,360,301,216,195,219,261,429,331,399,325,324,330,410,388
"COG0149",58,73,46,58,76,32,72,20,56,42,49,68,59,25,61,47,47,79,38,59,58,54,45,88,45,58,57,87,44,41,202,243,160,194,171,173,183,199,164,167,172,175,233,172,160,186,188,151,120,127,135,155,210,219,191,157,161,243,238,154
"COG0150",153,217,219,255,172,313,176,276,216,244,178,208,217,279,265,192,279,245,187,172,212,293,222,205,156,247,241,152,247,279,240,207,221,267,218,262,167,245,186,224,210,264,311,203,207,196,257,161,220,241,212,227,251,217,209,156,199,282,226,266
"COG0151",108,218,228,248,212,359,211,245,245,252,173,224,205,266,280,191,269,319,150,211,210,267,204,225,132,284,246,163,239,304,265,248,209,303,253,238,181,271,176,284,253,286,283,249,196,221,264,206,284,265,228,270,256,239,257,161,221,295,264,244
"COG0152",114,163,223,247,109,222,171,245,191,215,199,244,198,227,212,176,262,194,183,182,189,210,181,158,152,223,198,166,178,212,245,194,214,228,188,224,170,197,230,221,224,255,217,229,250,167,216,180,177,212,162,231,208,178,219,110,172,259,196,266
"COG0153",223,238,244,358,290,311,219,305,234,240,206,231,242,286,256,192,307,278,302,218,262,416,208,315,236,263,305,182,280,254,353,287,242,295,286,260,279,249,193,311,233,274,281,325,220,242,299,267,304,263,220,295,283,214,297,118,266,230,257,463
"COG0154",24,238,104,90,245,51,115,99,239,100,95,85,104,41,98,28,210,280,65,55,131,193,74,193,57,74,104,357,57,201,117,273,102,123,69,137,90,172,50,136,81,56,190,113,96,141,128,111,85,75,40,40,277,157,221,45,114,329,179,164
"COG0155",29,108,24,27,18,16,36,417,17,19,25,16,3,20,27,20,31,53,15,20,10,3,5,8,7,27,8,11,9,13,12,22,20,24,37,25,3,26,32,7,21,10,71,17,20,71,33,13,7,18,45,17,10,108,27,148,90,81,2,10
"COG0156",521,167,368,344,99,403,328,286,527,478,431,740,469,450,435,773,164,70,600,489,426,334,426,299,1320,499,564,433,454,319,548,249,506,260,393,558,362,301,550,408,497,663,258,523,618,308,544,326,446,358,543,514,194,195,171,194,274,54,261,378
"COG0157",141,111,158,103,208,251,177,204,178,179,187,191,163,161,204,153,168,90,173,186,158,204,171,101,146,171,171,133,254,181,66,42,81,55,59,60,43,63,54,60,55,67,64,70,56,36,66,46,60,80,60,66,61,43,59,40,53,41,58,79
"COG0158",0,14,1,11,15,17,10,0,11,18,18,13,6,16,3,4,5,8,6,1,6,4,5,6,5,6,4,3,8,8,0,21,3,1,16,20,8,19,13,3,21,9,3,5,16,22,10,5,1,5,5,4,0,63,3,75,50,12,2,10
"COG0159",156,145,162,85,137,181,170,173,94,113,105,139,105,188,136,147,161,169,134,127,169,109,115,139,133,144,141,108,197,138,113,127,158,125,139,120,98,142,164,139,144,131,164,117,132,115,116,132,210,80,126,116,118,114,111,128,136,127,112,117
"COG0160",13,24,20,23,89,27,15,10,23,26,23,14,24,12,37,6,32,252,37,10,52,32,40,26,26,8,14,21,13,55,47,62,18,15,18,27,7,61,11,23,39,14,55,37,22,83,67,25,40,11,20,15,87,126,63,92,92,45,72,86
"COG0161",204,113,122,155,81,138,206,38,140,170,187,220,222,113,234,229,77,40,181,269,140,107,200,79,183,253,206,116,135,103,202,59,228,129,170,254,176,99,258,150,195,245,83,202,159,129,218,144,119,135,238,212,82,99,75,138,93,48,91,86
"COG0162",149,309,295,290,209,276,195,323,351,285,232,263,248,398,297,189,282,382,194,294,277,357,323,342,127,274,243,312,313,294,236,364,264,260,246,251,251,246,246,278,283,321,281,290,280,285,214,244,315,235,230,249,335,248,302,154,232,332,290,371
"COG0163",20,53,12,22,13,12,29,9,44,27,22,39,20,14,37,10,14,18,21,20,44,8,46,12,14,18,12,22,10,5,19,18,15,15,14,22,15,19,12,9,31,21,8,13,62,25,14,9,25,16,17,19,17,33,27,89,44,22,7,12
"COG0164",105,201,128,137,116,157,134,158,223,144,157,151,169,185,173,128,175,148,129,112,143,202,117,164,110,151,144,168,156,167,149,213,136,176,126,142,139,147,124,150,172,129,166,145,151,140,144,136,213,199,114,156,171,163,155,76,112,156,159,165
"COG0165",225,258,334,325,307,424,321,461,264,298,268,257,271,452,307,262,379,306,268,286,295,285,352,316,260,250,296,203,401,379,301,271,272,298,231,326,267,340,278,310,250,267,393,281,271,271,286,287,343,296,237,277,272,278,299,190,265,287,285,200
"COG0166",248,337,292,324,390,325,285,335,374,288,305,350,282,317,346,208,377,356,320,280,280,345,343,417,257,323,344,314,322,346,298,422,333,376,326,354,307,284,295,300,328,349,414,347,314,319,315,280,343,339,232,310,365,348,381,268,247,415,342,334
"COG0167",345,395,189,292,242,201,335,141,315,304,380,367,348,232,422,405,234,726,360,348,340,283,291,251,349,423,320,337,330,322,351,234,348,287,346,322,340,339,407,335,483,372,399,351,325,305,349,308,266,293,398,382,317,235,284,221,263,321,272,302
"COG0168",698,494,530,677,704,683,597,580,649,507,571,715,620,575,656,714,679,484,705,604,660,636,648,748,631,668,645,547,604,596,732,539,673,750,681,668,690,738,658,722,655,697,671,746,706,604,734,620,559,489,630,766,586,572,766,353,568,750,753,502
"COG0169",154,199,180,258,159,227,205,249,208,234,182,225,185,153,199,183,317,251,159,153,203,263,174,273,214,209,222,144,215,213,207,203,184,220,189,205,186,222,192,201,233,225,288,199,185,240,235,138,196,219,141,186,205,285,285,275,257,300,248,249
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG0171",219,310,404,385,336,429,208,483,365,377,279,357,329,416,396,199,340,333,259,308,310,392,425,446,183,255,353,354,401,371,370,365,322,285,316,242,302,332,246,312,379,375,375,368,385,380,281,322,370,336,282,231,369,218,370,125,260,277,350,402
"COG0172",183,310,245,358,368,282,233,340,360,294,229,269,293,277,310,195,383,350,239,248,282,358,300,420,207,252,306,415,295,361,273,467,251,299,260,274,261,305,204,271,278,279,371,265,240,309,255,278,260,233,180,253,354,327,324,148,252,415,399,410
"COG0173",90,123,110,104,154,108,126,116,172,125,111,129,139,109,153,107,120,135,88,111,133,147,105,154,116,104,124,236,122,180,366,584,417,346,283,367,322,427,271,421,298,348,482,356,362,440,400,276,375,370,275,284,579,352,492,170,275,480,531,546
"COG0174",145,430,121,248,194,133,294,132,186,163,243,221,228,65,198,156,266,505,177,190,226,160,181,219,195,165,239,206,85,163,195,250,177,231,235,202,215,218,191,210,179,172,306,211,218,206,261,210,122,117,147,148,202,267,246,318,273,391,236,119
"COG0175",281,47,139,237,163,77,189,296,206,138,134,308,157,84,242,237,168,60,330,141,217,191,161,195,212,254,219,147,170,192,214,179,140,388,230,268,146,199,247,138,181,202,203,209,131,269,277,140,48,492,152,202,148,201,177,195,204,77,231,146
"COG0176",135,229,90,106,174,75,151,93,115,105,170,159,103,78,82,139,172,247,145,135,185,109,163,124,132,160,84,122,46,105,107,118,142,119,139,124,124,124,168,141,128,169,92,147,122,160,214,107,57,77,122,114,128,201,159,373,243,241,126,68
"COG0177",98,155,155,176,143,182,139,159,154,171,127,169,157,169,147,149,159,218,121,139,158,165,159,185,128,169,161,234,153,176,156,200,136,206,164,153,137,169,141,154,181,136,227,150,146,160,155,145,136,150,152,135,169,194,161,104,121,175,181,152
"COG0178",669,741,963,816,760,1259,665,1246,1041,925,730,874,893,1384,1143,768,775,1004,702,875,804,903,1035,954,678,771,945,897,1074,831,786,894,795,751,651,1001,802,826,860,804,995,981,1110,884,943,713,878,743,1074,1080,719,772,810,604,792,350,573,656,978,964
"COG0179",67,93,153,165,15,175,104,164,125,124,109,118,126,165,151,103,86,160,86,115,92,101,105,60,92,147,107,80,158,116,92,108,86,109,100,90,103,102,128,101,159,161,118,109,133,107,120,106,162,142,78,156,91,95,72,89,105,42,63,116
"COG0180",199,354,252,287,254,278,197,346,333,234,222,231,264,301,264,210,300,342,245,227,227,313,230,293,197,272,210,348,281,292,278,326,248,258,259,271,262,263,211,247,280,285,295,251,276,287,253,248,264,252,229,276,272,271,335,110,240,291,320,304
"COG0181",16,74,31,38,146,20,64,404,44,56,40,19,27,27,48,21,57,50,29,37,50,34,37,35,39,38,37,24,24,45,39,39,38,78,31,44,32,92,37,13,19,21,48,26,29,52,72,21,17,26,42,20,82,146,72,92,96,84,25,20
"COG0182",16,56,47,44,12,20,17,21,62,43,33,46,39,36,42,31,24,33,9,16,24,37,25,48,31,26,32,36,13,32,9,107,27,5,12,55,34,34,32,69,29,24,25,19,77,55,35,19,4,26,44,15,34,25,16,33,20,54,77,14
"COG0183",25,203,65,160,61,71,122,75,87,78,77,110,69,63,81,52,135,110,36,72,72,110,84,79,39,63,72,60,27,102,97,129,89,148,183,95,82,159,83,48,101,88,80,59,107,259,120,90,81,69,58,97,204,217,147,448,330,203,145,70
"COG0184",88,94,69,65,73,66,69,96,111,60,66,84,73,71,56,99,78,82,113,57,89,85,69,68,109,107,75,124,83,76,78,97,75,91,54,72,82,74,89,72,76,67,62,98,93,70,71,66,111,103,59,78,84,91,78,56,81,99,82,99
"COG0185",61,126,67,80,78,70,75,67,122,85,110,92,80,60,70,66,72,95,116,64,100,112,95,106,104,86,85,113,70,98,101,93,87,96,83,90,105,80,82,71,100,88,112,96,89,88,93,70,91,95,88,117,101,103,117,65,59,72,113,105
"COG0186",66,136,78,90,64,91,73,111,70,72,85,83,78,103,80,80,89,105,44,50,75,143,67,107,64,48,70,106,117,82,70,143,71,69,71,94,58,72,55,53,104,44,87,73,86,81,73,61,81,90,47,76,91,108,112,61,62,101,105,110
"COG0187",501,844,709,856,967,861,681,877,946,907,713,790,868,858,901,621,974,830,662,678,771,966,782,1098,579,687,859,1062,845,890,268,329,226,327,322,294,272,321,198,281,290,249,331,256,257,257,259,235,319,249,232,256,294,259,292,199,264,334,329,364
"COG0188",708,858,992,1057,991,1215,888,1128,976,1023,790,956,988,1198,1090,697,1194,1284,839,789,843,1124,991,1308,748,797,1037,1214,1024,989,982,1227,835,1042,960,1033,861,1059,744,868,940,939,1179,980,924,924,944,962,1106,996,767,890,1035,811,1015,541,783,1067,1153,1142
"COG0189",26,22,23,18,102,11,28,2,25,18,37,35,52,3,30,54,11,24,12,45,19,32,15,37,38,7,45,45,5,25,16,55,28,6,42,10,25,41,31,109,22,18,9,22,32,79,30,74,3,11,25,30,33,62,30,145,94,24,44,37
"COG0190",129,288,209,171,136,226,178,226,248,258,200,248,199,250,219,147,184,235,211,232,186,217,204,272,178,232,203,182,234,225,222,261,211,197,188,218,231,201,182,239,222,262,250,246,232,180,181,180,219,211,203,199,245,236,210,143,182,218,259,206
"COG0191",238,302,266,342,687,345,231,365,303,387,278,219,246,399,285,243,410,443,299,204,321,277,399,376,270,223,221,344,333,271,259,363,261,315,279,296,237,282,259,273,246,233,324,264,264,303,214,251,470,262,289,254,316,425,376,611,370,449,355,324
"COG0192",200,299,352,341,576,367,314,456,385,338,250,341,320,415,344,238,362,393,273,285,286,307,305,399,282,356,377,244,344,347,367,354,409,362,379,340,284,303,250,317,339,323,317,314,328,303,358,235,438,369,362,310,332,349,355,202,343,379,410,342
"COG0193",104,209,126,163,141,131,106,174,200,152,122,146,152,149,125,96,178,189,150,103,152,155,153,190,103,170,156,202,149,134,171,188,118,135,133,154,146,143,106,176,144,139,201,166,136,165,127,115,90,103,119,166,147,209,152,107,109,222,166,178
"COG0194",132,335,171,192,219,176,213,234,246,171,176,194,208,194,196,168,285,248,177,126,199,241,159,236,162,218,225,245,198,221,213,255,204,203,167,190,197,257,155,190,195,188,215,227,205,207,249,159,126,163,130,166,225,270,257,143,192,269,243,251
