"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG0108",296,248,216,231,287,111,220,179,240,137,301,204,266,237,252,254,117,237,187,176,199,263,214,230,198,249,288,336,236,249,271,222,238,218,135,181,215,242,284,239,224,407,247,260,260,241,257,277,295,193,239,224,271,250,207,254,161,253,217,213
"COG0109",2,2,0,0,4,0,9,15,2,48,0,0,1,11,4,0,14,0,0,2,4,2,1,5,0,5,1,4,9,15,6,0,0,2,0,1,0,0,1,7,1,0,5,4,0,14,0,0,9,1,11,2,0,8,0,4,39,1,5,0
"COG0110",684,634,815,817,650,432,603,584,689,515,207,464,750,1084,763,507,725,328,733,595,904,439,821,1112,636,908,764,426,687,810,864,673,812,677,590,471,710,680,508,1266,658,579,755,729,787,1254,515,1024,330,1110,1030,772,601,588,424,747,592,854,1184,571
"COG0111",402,294,486,428,433,572,385,425,385,515,254,337,352,395,316,382,346,255,1106,468,348,357,442,338,386,537,397,238,392,333,486,414,383,441,338,403,446,508,431,325,300,455,492,363,353,348,451,427,305,329,464,351,445,449,393,447,395,400,339,478
"COG0112",235,272,246,259,215,302,168,209,234,158,404,307,254,226,212,357,185,290,502,284,276,211,257,194,309,256,248,357,209,190,276,280,301,272,267,164,320,299,363,179,243,334,346,244,293,234,246,328,327,204,231,279,321,248,239,294,138,222,197,232
"COG0113",25,22,40,31,33,39,56,51,38,84,223,32,36,28,41,28,39,36,166,43,41,33,31,38,42,32,23,30,79,29,57,43,63,67,50,124,69,36,32,28,105,32,66,34,54,54,61,49,37,19,58,33,61,66,49,49,130,35,31,30
"COG0114",32,10,38,58,20,142,36,52,40,73,8,11,22,60,20,25,138,24,21,22,27,8,23,27,28,24,40,19,28,22,15,26,13,10,33,37,24,41,35,36,20,9,15,18,4,39,24,9,23,17,41,15,17,27,29,55,64,35,32,42
"COG0115",314,334,320,312,324,323,246,325,327,262,229,328,276,268,277,305,303,374,365,321,280,309,359,257,356,377,275,253,321,266,266,341,339,344,331,328,299,345,341,276,329,345,318,310,306,227,391,297,432,293,323,292,299,290,333,323,304,318,299,375
"COG0116",211,205,162,144,185,230,194,201,168,186,207,330,102,104,169,230,205,261,105,183,166,237,216,163,229,170,181,182,225,216,235,225,183,179,225,206,229,217,265,142,202,200,149,184,182,213,166,184,272,109,138,192,228,292,285,168,268,167,140,244
"COG0117",217,218,184,211,209,92,185,160,204,105,316,137,230,167,177,214,141,227,277,175,163,276,183,174,163,234,223,286,205,158,214,189,206,191,125,125,159,200,269,143,182,252,204,149,173,167,226,199,224,104,161,206,209,187,175,193,147,177,189,137
"COG0118",127,121,159,121,136,82,97,107,113,107,163,88,100,126,116,155,123,129,127,119,95,125,145,138,137,133,145,126,126,129,120,117,139,130,131,164,117,127,128,99,156,174,102,139,133,65,101,126,112,96,121,129,124,136,183,139,107,99,111,110
"COG0119",485,651,586,406,468,481,413,631,415,376,782,431,486,544,474,641,319,652,589,422,577,412,597,449,590,560,575,620,583,575,553,547,593,532,597,587,660,623,509,440,621,811,491,560,562,442,611,604,597,564,458,517,644,635,530,530,472,534,450,652
"COG0120",32,17,32,39,14,10,52,27,17,82,10,11,31,59,51,6,152,26,78,47,42,12,10,78,14,26,22,17,40,36,21,26,14,28,18,138,10,27,46,42,37,9,27,35,27,98,9,33,17,63,26,16,18,11,16,33,43,50,59,21
"COG0121",3,1,1,1,5,0,11,23,4,25,1,4,1,3,4,0,7,4,2,4,3,1,0,3,0,5,0,3,3,11,10,0,0,3,0,3,0,0,4,3,3,2,4,1,2,9,2,2,2,0,4,0,1,6,5,3,47,0,5,1
"COG0122",76,27,90,30,47,145,58,41,104,64,49,91,42,19,34,88,34,52,47,136,57,20,63,36,42,30,32,12,78,72,41,61,77,94,98,60,43,68,56,53,62,22,46,88,52,22,71,71,23,21,115,68,79,89,95,88,107,65,51,112
"COG0123",7,8,1,5,8,6,6,8,7,1,3,5,9,2,10,2,40,3,1,4,7,3,4,4,10,6,6,8,17,0,5,4,5,3,4,53,2,16,5,11,15,6,10,13,7,1,9,5,6,6,20,9,5,6,2,16,4,10,6,4
"COG0124",315,308,315,290,288,387,254,270,301,257,315,386,297,301,259,390,307,288,346,408,360,331,290,273,357,290,307,341,278,252,266,298,316,354,322,351,310,310,381,307,304,315,313,275,280,206,273,299,313,258,284,333,239,257,279,350,258,294,232,325
"COG0125",53,38,97,48,46,144,42,86,42,113,39,62,84,16,16,101,154,50,166,122,38,22,122,12,62,56,40,24,44,37,51,94,64,93,77,99,95,84,82,22,57,29,50,42,62,24,50,58,22,19,88,21,74,52,54,62,59,33,9,121
"COG0126",229,301,263,255,259,338,211,243,252,239,290,307,192,224,173,319,255,216,258,350,222,214,288,147,267,245,267,283,262,211,266,254,275,243,259,280,302,296,279,174,265,262,231,231,259,218,286,229,297,179,226,246,226,246,271,286,222,216,219,350
"COG0127",42,50,56,66,53,65,57,52,54,41,57,67,39,43,50,69,73,75,50,72,35,59,73,32,77,38,56,48,53,42,162,166,177,178,215,181,197,171,174,125,168,152,133,144,155,131,141,178,178,134,144,187,175,184,222,190,157,142,136,195
"COG0128",259,209,209,202,225,319,177,239,298,172,269,206,186,179,164,266,164,307,279,244,235,265,242,196,201,242,227,256,259,213,221,295,228,291,191,302,286,297,261,255,232,203,240,301,310,197,215,239,329,167,266,234,270,251,249,294,221,224,133,239
"COG0129",504,442,382,314,426,253,375,390,493,333,452,243,458,465,396,366,286,352,565,332,366,406,365,371,333,344,424,558,444,499,352,427,337,441,333,268,361,466,425,391,361,388,431,392,412,306,473,402,437,332,388,429,586,448,425,458,421,359,340,372
"COG0130",52,65,62,46,51,69,50,69,56,68,80,103,44,32,33,71,73,69,89,87,43,68,66,25,69,58,63,69,65,52,199,198,186,206,186,181,199,216,211,129,176,194,120,138,162,151,183,140,273,104,163,144,159,183,186,172,186,124,130,223
"COG0131",166,185,200,132,177,104,132,150,128,153,149,105,190,151,145,130,109,132,162,130,164,141,193,143,115,156,158,141,179,164,139,175,159,170,132,172,144,174,140,142,157,237,164,161,156,152,196,134,236,148,166,144,150,161,146,136,124,151,108,131
"COG0132",67,53,75,112,115,29,83,87,73,109,25,39,107,114,100,35,98,18,62,76,94,71,73,90,42,77,78,45,100,69,88,68,52,67,50,66,65,86,53,62,69,89,105,67,75,91,91,69,28,103,74,82,103,102,48,76,96,88,133,45
"COG0133",170,192,179,141,188,174,175,144,156,164,253,141,185,191,179,200,198,238,386,135,220,101,186,147,162,196,229,319,209,134,197,147,187,214,155,241,169,254,273,155,206,242,207,178,165,137,222,235,159,107,114,145,242,203,206,178,145,144,137,178
"COG0134",121,112,167,105,127,93,166,149,132,117,142,94,128,150,154,160,145,164,323,117,148,94,133,141,104,128,139,151,151,119,151,132,134,149,112,181,95,140,183,131,135,162,119,140,147,111,158,166,143,114,105,130,165,152,158,143,109,121,119,132
"COG0135",66,96,76,52,73,73,103,70,62,85,128,51,73,75,60,109,123,113,248,48,80,74,73,73,74,80,96,123,70,60,133,92,102,86,82,192,70,74,93,51,82,157,65,53,70,59,49,102,104,45,49,55,123,83,111,80,94,78,61,61
"COG0136",174,246,254,189,227,256,178,207,210,258,276,260,152,175,168,267,264,222,286,212,189,245,246,142,283,219,256,304,217,205,61,58,66,71,78,90,80,84,100,51,72,93,62,41,68,72,64,71,102,51,85,67,75,92,81,68,65,80,74,94
"COG0137",300,288,288,210,317,296,245,282,384,223,343,222,296,181,253,296,222,282,403,249,229,245,273,194,239,277,310,341,264,304,288,347,276,242,233,283,314,289,339,283,333,352,345,293,285,190,287,273,250,181,238,254,338,320,302,270,269,221,200,289
"COG0138",393,447,385,332,382,256,402,364,304,249,479,417,457,409,409,380,248,441,401,317,403,349,400,372,373,374,433,579,342,354,411,449,389,350,282,378,345,453,396,409,377,565,489,354,359,387,392,404,489,425,362,358,323,359,371,402,287,335,423,328
"COG0139",144,135,174,142,173,67,119,132,146,104,120,108,122,153,143,143,127,139,177,138,127,145,148,160,143,149,148,133,158,162,142,137,166,125,162,161,150,130,133,113,165,181,135,178,187,94,188,182,138,146,147,202,182,169,165,132,148,124,130,134
"COG0140",133,90,134,139,168,71,96,121,167,76,129,112,108,158,136,135,97,106,155,130,153,154,134,139,131,150,132,114,115,164,128,130,170,108,132,99,126,117,74,107,132,164,134,137,124,104,181,126,133,148,131,176,140,126,113,117,113,118,125,120
"COG0141",238,232,234,183,227,165,199,207,178,195,290,158,194,194,213,256,181,247,295,223,192,205,261,179,203,202,242,302,242,193,203,223,224,227,205,259,232,255,251,190,240,306,213,231,234,233,231,208,187,153,172,217,248,266,208,227,152,206,193,195
"COG0142",337,410,302,341,372,312,302,306,292,284,441,401,319,356,325,433,408,419,366,288,341,533,287,318,389,380,386,506,298,269,420,315,386,279,257,301,305,378,609,341,307,475,354,303,316,328,308,341,519,309,298,314,212,284,271,370,258,305,341,321
"COG0143",455,424,438,308,370,572,317,378,481,328,479,483,359,343,316,514,327,508,523,506,397,497,443,276,435,382,384,486,353,421,458,430,425,495,468,430,515,516,538,319,371,455,414,460,439,279,354,443,607,299,408,358,484,474,443,467,304,404,240,558
"COG0144",329,268,350,241,314,426,313,398,391,293,271,394,251,258,254,363,402,417,261,419,340,298,356,280,360,239,336,305,362,355,318,391,362,358,380,577,386,366,373,279,375,274,236,329,397,243,421,418,284,283,303,337,405,404,448,303,387,338,285,439
"COG0145",12,22,9,30,19,19,116,21,20,17,30,21,26,35,10,22,81,18,26,20,18,36,22,51,15,6,27,17,22,7,13,19,14,14,14,119,16,22,2,26,22,10,16,33,10,35,11,17,19,37,36,31,100,8,14,43,19,33,28,40
"COG0146",0,3,0,0,0,0,1,3,1,0,2,3,1,0,0,1,0,0,1,0,3,2,1,0,2,0,0,0,1,0,2,10,5,2,6,0,4,0,3,6,3,1,3,0,5,0,3,1,0,1,3,2,3,3,6,6,8,5,11,1
"COG0147",299,421,345,331,382,191,320,269,347,304,283,320,334,434,353,273,276,425,441,312,406,246,335,440,266,298,296,374,399,326,317,287,352,311,291,235,252,412,359,352,313,337,352,319,318,318,342,368,400,414,263,371,315,343,276,306,308,268,393,199
"COG0148",297,330,305,291,275,277,375,341,309,352,320,408,454,375,346,342,419,308,281,365,365,223,337,205,323,360,322,358,312,266,261,323,278,307,368,376,328,324,320,233,369,292,394,301,321,259,393,371,326,207,330,326,359,345,366,314,296,344,247,411
"COG0149",177,119,203,173,157,264,144,165,150,176,94,161,147,164,146,163,232,116,292,194,169,121,225,147,175,175,134,63,180,178,36,43,49,86,64,72,79,59,47,50,59,41,41,55,61,58,66,58,13,41,59,65,45,55,48,74,53,42,53,84
"COG0150",223,190,259,218,219,208,165,188,279,189,248,257,216,190,213,218,212,232,235,206,219,203,243,172,240,234,235,300,240,211,239,243,235,259,218,276,255,302,217,172,217,213,224,216,261,216,323,214,328,163,182,236,218,271,238,210,200,177,197,239
"COG0151",244,193,264,228,257,240,201,231,283,213,291,239,225,200,243,293,207,251,264,228,253,249,233,143,207,253,253,252,288,228,68,88,91,106,68,92,99,95,95,60,87,69,70,89,68,56,117,83,129,44,71,83,85,115,74,63,67,62,45,87
"COG0152",206,224,208,229,205,155,189,197,244,180,231,233,168,199,189,227,186,237,173,196,218,179,213,158,260,200,206,214,263,204,174,254,235,223,209,212,258,258,227,148,165,212,214,225,232,183,266,190,271,131,200,186,200,184,211,241,163,207,183,224
"COG0153",302,256,323,226,297,304,221,249,292,187,320,497,255,211,202,305,249,268,308,236,218,260,328,197,305,220,269,293,260,257,272,302,289,338,251,193,336,256,244,218,276,269,216,309,284,198,293,317,295,253,246,260,270,294,297,243,266,215,199,270
"COG0154",105,94,180,66,31,178,104,165,63,144,97,181,65,40,48,170,272,130,359,254,99,61,166,69,158,92,59,45,97,68,68,138,147,131,255,456,181,86,74,48,169,59,71,140,132,54,123,175,60,50,152,118,222,156,215,103,114,105,34,200
"COG0155",14,28,8,14,6,7,52,71,36,130,438,8,26,21,5,7,105,19,42,18,20,25,20,11,9,15,16,40,26,26,40,7,4,20,3,44,9,33,9,38,7,3,13,31,5,33,8,14,15,19,22,10,69,35,33,24,92,26,18,5
"COG0156",616,358,352,506,471,293,540,296,562,405,265,383,506,522,521,239,187,131,101,482,466,379,361,1313,267,514,610,478,545,428,390,551,267,332,208,101,291,470,306,511,378,449,459,621,620,428,486,360,383,478,456,503,162,282,149,549,276,387,758,223
"COG0157",156,146,242,147,171,104,176,158,147,129,181,230,172,160,133,213,101,119,207,171,211,207,183,150,137,216,198,199,182,151,178,191,180,196,118,250,159,197,196,187,173,226,153,167,210,138,192,179,237,125,177,152,175,156,176,183,168,163,155,165
"COG0158",12,2,4,36,5,5,9,32,7,57,2,7,5,12,4,4,14,5,1,9,6,5,1,8,5,17,15,12,19,12,11,14,4,7,5,27,2,11,9,9,26,11,16,5,4,13,16,6,11,3,18,14,0,13,8,20,60,8,6,4
"COG0159",131,157,154,98,143,179,173,106,115,110,205,86,172,134,113,158,144,174,233,78,150,81,154,108,97,131,142,227,124,134,47,51,52,49,45,60,43,44,81,55,52,68,55,60,46,30,51,63,66,45,31,34,55,52,49,57,50,43,56,29
"COG0160",9,23,29,10,15,20,29,100,22,65,11,77,10,22,9,69,32,35,222,14,11,15,64,32,16,39,15,17,62,26,48,30,130,35,45,140,41,33,27,14,66,18,37,22,101,41,115,53,13,12,37,12,72,54,21,29,122,33,5,54
"COG0161",185,117,147,192,213,78,132,119,185,134,32,73,278,274,258,40,93,26,148,143,241,140,165,190,64,144,159,105,195,190,184,154,99,173,90,90,122,210,104,239,135,169,225,138,198,272,212,152,51,202,133,197,140,118,93,143,100,192,234,87
"COG0162",249,325,209,248,243,315,302,245,283,203,379,308,310,234,248,386,348,340,297,363,284,287,265,138,310,278,289,400,219,209,267,285,263,274,249,251,276,337,356,190,278,284,307,251,239,161,304,252,341,127,245,264,253,298,299,265,212,233,191,304
"COG0163",18,9,9,32,19,20,30,33,10,54,9,15,24,11,19,6,49,7,81,39,7,13,12,11,24,20,17,17,22,15,30,13,34,23,12,24,11,27,9,15,13,14,31,17,15,25,14,28,14,20,51,16,19,27,16,59,48,25,22,7
"COG0164",158,129,151,156,175,169,137,135,162,123,143,224,135,123,96,247,225,173,188,215,141,206,170,104,169,133,150,185,157,138,162,142,152,159,143,118,134,153,188,124,153,164,105,136,163,110,133,160,193,110,155,143,139,157,160,144,140,140,124,198
"COG0165",294,312,295,252,257,301,295,287,327,163,456,187,302,273,283,343,243,381,416,279,288,298,264,269,321,273,316,428,272,224,327,304,319,251,289,404,256,361,364,214,341,414,320,275,246,236,394,326,391,202,268,280,341,332,326,267,215,231,248,271
"COG0166",365,279,391,298,282,488,335,293,370,271,351,389,307,302,295,267,323,316,456,381,343,310,368,261,322,294,267,335,298,353,352,340,327,316,359,368,371,344,361,243,346,328,374,352,364,227,400,331,352,235,297,309,370,301,404,331,275,280,209,348
"COG0167",336,202,399,390,374,261,328,290,283,404,126,278,331,349,359,248,350,195,438,328,329,275,347,413,227,471,264,191,334,307,282,340,285,333,278,239,298,405,232,363,301,330,315,334,348,359,337,330,292,345,357,275,240,328,223,340,247,346,442,316
"COG0168",641,508,696,679,764,763,647,594,786,415,576,562,586,669,604,652,504,509,635,695,665,546,615,629,645,669,594,535,717,639,592,618,639,731,659,753,763,686,459,603,602,605,635,653,695,520,657,732,501,643,664,703,627,766,725,695,619,663,752,746
"COG0169",193,170,254,199,176,300,231,234,194,242,232,237,154,232,143,248,197,240,261,254,161,207,257,201,225,218,194,164,202,141,232,206,223,242,189,250,208,188,268,134,195,218,195,239,181,158,192,195,261,144,231,221,306,263,318,202,271,221,143,243
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2
"COG0171",367,358,286,254,249,441,267,364,296,236,511,368,314,247,272,453,299,353,388,405,319,382,364,184,386,386,381,371,293,258,330,414,379,370,356,263,404,410,342,268,329,414,452,328,384,233,315,289,426,222,375,273,335,310,321,380,261,357,191,376
"COG0172",263,247,311,233,244,386,302,290,290,259,348,442,242,232,223,373,343,339,429,344,245,235,361,227,372,301,235,303,328,265,316,323,310,317,328,318,361,292,334,184,307,306,292,281,297,151,311,304,357,187,268,259,330,295,433,244,236,267,175,381
"COG0173",326,357,375,327,281,518,291,405,300,339,334,557,334,277,341,552,391,429,509,509,418,389,429,303,456,335,362,350,369,320,323,452,453,479,522,507,483,472,415,266,384,367,348,400,462,244,417,459,437,282,348,320,482,434,386,341,314,321,310,588
"COG0174",196,119,259,155,129,228,230,195,210,284,129,137,217,192,182,174,434,136,399,148,165,132,247,195,210,189,165,72,237,225,147,244,194,248,166,347,203,195,222,162,189,83,171,239,210,91,201,238,74,149,250,186,277,212,282,216,246,226,170,247
"COG0175",192,117,377,159,191,190,151,247,228,217,280,132,133,208,227,113,43,171,46,178,198,448,166,195,124,172,192,85,277,214,203,198,189,295,206,129,212,270,72,148,208,174,171,204,186,206,174,223,187,288,200,244,184,207,159,132,203,188,245,223
"COG0176",44,34,41,42,35,38,60,70,53,100,33,24,58,57,46,22,61,25,90,40,57,31,32,60,33,29,38,21,49,38,110,122,96,160,142,174,112,111,76,132,128,56,133,133,109,158,167,148,52,128,168,167,146,143,144,122,229,107,136,121
"COG0177",170,149,162,147,134,174,160,156,169,122,188,152,157,136,102,196,186,134,152,166,169,138,188,155,172,158,134,170,166,146,127,173,150,169,187,229,163,163,178,169,138,169,129,170,158,136,156,165,182,132,178,156,160,165,185,159,105,166,139,175
"COG0178",905,918,935,881,847,914,774,813,821,657,1189,894,853,824,867,1037,698,899,823,1093,809,1013,747,647,924,929,1046,1447,809,683,854,960,896,865,817,859,924,1065,1149,749,868,1027,956,742,766,639,933,745,1428,629,759,740,771,825,841,975,565,804,756,954
"COG0179",88,134,123,111,151,61,81,112,176,121,155,115,106,120,122,104,99,64,174,97,82,144,108,94,105,148,136,179,99,83,142,89,112,112,59,33,84,127,124,70,89,184,126,72,102,94,149,90,184,90,93,110,64,83,80,134,105,116,79,59
"COG0180",81,81,97,70,80,101,90,90,107,66,128,93,68,62,83,108,108,99,89,114,81,75,96,70,88,85,60,97,81,91,266,244,266,302,304,262,254,231,299,227,226,262,275,286,238,239,277,260,323,223,247,267,236,260,281,277,239,279,211,278
"COG0181",24,39,40,27,22,41,48,53,56,82,408,22,29,40,15,29,77,57,68,48,48,32,45,36,30,26,27,27,78,32,64,48,56,48,52,112,43,58,39,31,100,23,28,45,77,30,61,35,19,13,59,25,74,77,74,43,101,28,25,20
"COG0182",47,24,29,71,24,45,23,50,49,18,26,31,26,44,33,26,49,15,9,61,30,25,56,26,65,42,40,31,43,9,15,41,60,59,63,67,37,61,38,44,35,16,37,31,23,40,25,21,21,10,88,49,63,35,18,62,15,55,32,73
"COG0183",102,66,52,61,94,80,125,292,115,311,99,59,77,79,76,135,213,117,85,95,72,67,176,44,85,99,88,55,131,188,71,109,94,87,108,30,145,71,85,44,102,27,67,117,128,88,96,56,52,39,139,82,157,187,154,105,303,57,51,148
"COG0184",25,25,36,31,33,24,31,22,23,13,26,32,25,47,31,46,48,25,46,36,16,30,37,37,34,25,22,19,27,19,100,61,98,85,98,78,86,48,109,64,64,66,79,94,74,89,67,90,50,82,110,126,72,61,84,99,81,63,79,76
"COG0185",92,73,94,106,108,118,73,66,97,86,99,120,66,82,77,118,130,78,93,108,68,82,110,101,114,79,80,60,84,80,100,97,106,109,143,116,107,56,74,65,72,77,84,114,93,64,101,106,46,62,116,112,86,70,85,89,83,69,60,101
"COG0186",73,93,82,76,83,87,64,83,82,89,112,101,51,60,53,147,122,84,114,108,59,86,117,77,110,75,81,99,68,66,105,77,117,96,93,104,118,71,105,54,74,110,60,94,67,69,78,88,60,59,108,67,87,104,102,90,71,62,90,110
"COG0187",946,697,808,677,785,1112,731,779,939,798,918,987,717,579,672,1052,821,1030,785,881,695,695,819,601,1214,848,740,864,755,941,858,917,834,857,796,977,1041,1035,925,783,800,828,758,905,825,635,837,892,1246,508,750,778,935,946,1042,825,798,709,639,902
"COG0188",1009,1006,946,884,884,1258,782,960,1032,862,1190,1240,749,734,749,1266,847,1173,1155,994,814,1019,1020,750,1307,964,978,1206,898,960,936,1059,1028,1100,1135,1060,1294,1130,1097,746,937,1075,965,1060,943,770,942,923,1133,773,876,886,1048,1057,1168,924,746,884,662,1139
"COG0189",45,22,19,12,26,31,72,90,9,107,7,31,48,19,53,14,17,18,2,25,28,9,47,28,207,19,14,8,22,45,35,15,28,47,36,15,48,29,41,32,31,6,17,38,34,71,9,13,9,37,30,17,40,40,10,28,86,69,49,35
"COG0190",225,234,221,211,217,261,185,238,266,153,212,217,276,185,185,283,279,210,250,264,211,258,242,138,194,237,199,274,181,202,179,253,199,198,214,160,254,273,277,207,148,250,190,191,190,146,226,209,270,125,243,172,194,221,195,217,169,198,155,241
"COG0191",250,265,274,283,248,445,352,315,285,414,385,325,219,257,219,315,348,321,947,321,275,248,276,296,262,259,282,403,242,268,412,211,352,333,271,271,254,233,311,248,229,316,425,305,224,312,271,409,249,230,320,272,395,303,424,264,362,251,233,336
"COG0192",351,329,298,333,286,398,299,302,406,239,450,374,309,241,350,435,322,415,321,344,425,390,311,299,348,346,326,455,346,367,320,381,313,338,289,372,354,371,454,343,334,330,266,378,327,203,380,318,398,219,289,357,396,306,364,329,364,298,233,382
"COG0193",47,46,67,48,53,59,39,35,41,47,69,64,38,34,28,75,65,51,73,56,45,31,67,38,48,58,38,47,42,35,123,162,173,151,141,202,126,119,139,118,152,141,107,122,143,108,127,153,151,117,167,127,162,153,179,155,115,140,112,153
"COG0194",198,165,205,181,168,228,208,234,214,153,238,217,142,184,143,277,326,253,183,244,187,164,256,171,238,198,195,183,209,180,187,199,282,216,268,302,223,183,222,144,160,202,151,247,199,143,230,252,194,128,201,241,339,248,283,216,169,165,148,247
