"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG0108",227,139,236,243,255,90,271,234,193,213,220,136,255,239,232,315,137,274,248,171,257,271,149,205,319,177,287,250,198,224,217,391,268,273,223,246,312,400,259,186,211,229,215,341,231,244,233,263,150,263,204,309,278,275,212,281,209,231,277,264
"COG0109",4,15,0,5,0,72,0,12,11,2,0,9,9,0,0,3,11,0,1,2,0,0,0,1,1,0,6,0,0,0,0,0,10,4,1,43,1,1,0,0,2,6,5,6,1,4,1,0,16,2,0,0,11,1,0,9,0,29,1,10
"COG0110",961,588,530,732,532,350,355,794,618,1178,672,676,801,1013,956,302,461,873,570,705,772,666,435,1188,763,882,318,682,771,741,973,438,922,703,700,346,797,534,454,644,849,530,1213,393,656,1213,938,793,456,976,552,684,1057,759,639,749,874,757,1372,1133
"COG0111",356,443,426,310,500,560,290,368,395,292,375,340,521,400,433,280,497,440,439,454,432,423,865,318,364,327,329,417,432,394,366,199,476,409,407,430,412,464,297,500,441,363,355,238,432,284,380,329,533,330,335,368,311,497,414,453,327,404,392,362
"COG0112",207,321,249,206,316,92,278,197,203,217,312,184,304,325,242,350,284,264,288,233,269,244,118,197,304,214,386,284,248,317,297,330,242,200,230,285,206,275,207,277,237,281,178,364,245,184,226,305,317,196,294,343,205,284,315,260,225,197,246,202
"COG0113",25,77,61,40,51,82,36,23,76,24,35,52,60,35,20,27,59,57,75,36,19,38,87,21,55,12,30,61,31,62,45,12,47,24,20,88,19,27,41,43,30,55,27,28,55,30,33,47,44,22,41,65,37,39,55,60,50,84,26,21
"COG0114",16,52,22,31,140,102,27,29,42,27,4,145,12,7,16,22,45,26,28,63,35,17,103,25,35,8,8,23,20,14,32,14,44,14,18,53,28,12,11,17,69,17,33,26,24,19,34,13,67,28,14,3,26,24,26,50,16,33,5,63
"COG0115",287,233,372,277,323,222,353,284,312,304,282,326,281,309,283,400,274,287,324,364,351,323,366,335,299,270,326,386,352,346,274,285,355,354,265,324,328,372,321,351,324,372,314,282,365,275,292,301,312,258,363,399,225,335,282,355,328,274,319,259
"COG0116",196,210,193,168,226,206,285,226,175,153,245,213,231,187,137,277,249,230,270,213,202,212,169,108,206,237,234,248,193,283,189,133,235,193,236,158,149,203,189,156,127,309,177,185,209,153,175,193,195,119,299,200,167,162,242,120,155,186,108,111
"COG0117",128,68,230,197,250,81,229,143,183,170,174,150,212,185,204,186,156,219,226,164,182,155,122,131,188,143,279,185,156,164,166,271,226,181,214,201,215,249,219,183,170,212,180,286,169,116,153,181,127,170,134,254,160,179,167,169,168,200,180,186
"COG0118",86,82,117,107,157,60,138,109,105,127,95,116,137,131,103,96,99,149,122,135,124,109,183,102,135,123,149,96,133,131,106,132,144,155,110,107,123,181,117,133,133,113,79,127,112,88,101,139,122,114,94,139,106,111,134,139,144,118,126,122
"COG0119",553,405,561,472,517,380,666,672,425,440,608,306,531,602,594,560,432,557,655,504,638,585,535,604,546,619,789,466,588,688,542,569,660,526,556,464,693,856,394,435,403,566,444,593,585,468,533,618,426,549,436,563,392,531,559,488,604,519,498,525
"COG0120",37,73,13,57,106,76,21,36,44,64,16,163,20,30,34,12,71,22,18,18,17,26,73,62,39,49,24,43,11,15,35,5,46,20,12,47,28,8,8,62,33,13,83,9,14,54,39,31,39,49,11,5,58,16,11,22,20,29,29,72
"COG0121",0,6,2,1,0,58,2,14,11,2,2,10,9,2,1,4,15,0,4,3,0,1,7,3,5,0,8,1,0,0,1,0,14,2,1,22,0,1,1,0,0,3,2,4,1,3,1,0,5,1,2,2,5,1,1,6,0,19,1,6
"COG0122",11,66,25,9,11,31,13,29,19,9,40,11,23,33,25,2,17,28,27,34,15,17,24,4,13,17,9,8,32,16,54,16,65,44,38,32,35,23,16,153,31,52,54,11,60,38,60,44,182,25,67,20,57,91,120,67,59,51,36,26
"COG0123",4,6,10,11,3,0,7,0,3,10,4,39,12,7,11,5,4,2,0,8,6,9,0,5,19,3,9,25,5,4,7,1,3,7,7,1,12,9,2,11,2,8,15,11,0,7,6,6,10,3,9,0,17,14,3,17,12,30,5,7
"COG0124",280,438,306,260,416,160,253,262,257,342,298,339,283,297,310,326,306,287,230,352,303,311,304,250,335,269,301,274,305,322,323,279,191,276,282,287,284,319,281,409,320,320,234,313,304,269,260,285,384,314,373,300,241,359,306,311,314,275,310,288
"COG0125",48,159,49,17,108,50,50,37,36,18,34,144,47,62,54,16,116,61,60,73,55,84,136,10,47,44,37,48,105,107,32,18,46,35,52,67,36,22,33,119,39,62,10,27,54,20,45,54,136,23,69,45,23,91,123,71,42,60,41,23
"COG0126",163,356,296,209,316,147,233,241,196,181,232,273,243,209,238,303,283,259,237,256,231,261,253,160,243,220,294,260,286,312,228,281,209,240,239,241,198,319,238,340,258,223,214,319,241,182,227,255,337,193,367,246,167,331,308,266,224,220,184,232
"COG0127",194,206,158,124,215,115,257,138,168,144,176,190,163,171,119,225,205,133,144,170,148,172,179,132,168,133,145,148,198,202,134,202,149,135,170,188,115,178,198,178,172,188,124,175,146,127,148,166,184,123,235,190,131,183,215,157,162,166,141,136
"COG0128",170,217,244,187,222,175,305,251,166,230,261,199,211,258,233,354,223,227,280,242,248,268,297,174,237,209,341,200,225,266,211,220,158,216,286,242,220,206,271,266,198,252,162,248,242,252,265,301,233,174,211,319,218,293,231,243,221,225,220,152
"COG0129",308,250,487,337,378,440,391,538,375,371,503,289,329,361,308,426,407,355,575,460,384,436,614,325,504,398,501,348,394,395,339,397,354,423,394,455,423,412,434,348,357,376,318,524,438,432,315,364,255,305,243,495,416,341,310,349,401,354,376,410
"COG0130",155,233,201,106,247,104,198,158,149,133,171,223,170,183,195,250,202,169,153,170,161,186,236,122,171,164,196,178,197,206,160,171,167,180,170,193,135,174,177,230,168,202,104,240,166,115,146,171,240,120,216,201,102,208,221,157,167,179,110,103
"COG0131",109,114,210,165,144,79,137,156,138,155,130,100,143,135,148,207,80,183,122,167,181,142,157,150,139,125,174,138,194,142,152,162,182,173,181,127,195,212,160,138,159,132,134,153,207,131,158,200,122,176,128,158,157,146,146,157,176,153,148,139
"COG0132",80,56,97,87,54,128,15,91,105,111,38,104,107,67,111,24,39,78,101,89,81,85,63,122,116,69,52,65,82,66,77,12,128,112,95,69,93,84,65,62,99,37,128,40,76,67,87,67,43,93,35,56,99,63,48,89,101,107,109,109
"COG0133",128,227,244,190,265,170,238,143,182,151,153,222,180,204,153,200,199,190,240,218,161,166,310,111,220,170,243,166,177,166,190,220,199,156,169,267,163,270,121,153,190,241,144,331,208,134,122,156,137,159,127,339,152,153,168,158,177,147,180,192
"COG0134",118,88,129,117,151,86,153,124,134,127,155,158,135,184,108,149,154,127,161,173,143,136,253,119,150,102,158,108,139,118,142,116,120,137,155,202,110,177,80,100,77,151,109,178,103,133,119,126,113,121,88,211,96,126,106,112,112,118,184,122
"COG0135",56,55,37,66,121,110,138,57,101,76,57,139,107,105,47,123,124,68,100,96,74,61,113,39,66,66,148,87,81,63,58,93,101,72,97,111,48,150,84,69,36,79,42,138,66,67,60,66,60,76,53,123,54,79,110,91,53,76,72,66
"COG0136",162,251,253,148,313,221,220,213,177,163,202,280,226,208,202,254,293,239,183,203,231,241,238,157,219,198,280,229,222,272,185,328,233,198,181,312,210,263,212,191,178,279,160,303,225,158,189,229,270,184,269,263,152,205,215,215,220,232,112,186
"COG0137",212,239,331,250,315,198,274,306,232,233,288,225,271,352,242,218,296,259,313,335,257,301,322,192,290,241,334,239,271,283,239,346,282,306,297,263,370,342,263,252,197,302,226,326,319,295,247,278,233,199,194,338,253,242,262,291,295,209,285,213
"COG0138",360,258,380,451,440,153,422,332,399,378,312,286,444,411,408,513,316,349,308,459,341,409,329,370,385,426,516,428,370,370,395,543,438,378,436,406,347,583,333,349,380,341,450,597,384,405,358,365,333,348,381,414,327,376,286,358,383,313,415,381
"COG0139",109,91,188,148,135,55,128,166,124,158,175,153,137,165,149,129,121,158,173,157,140,144,156,126,173,169,117,128,159,150,137,113,155,202,150,112,154,189,134,150,145,139,137,124,163,117,121,159,167,139,111,143,155,135,170,144,167,138,175,132
"COG0140",98,69,151,142,119,67,102,136,105,158,131,80,130,141,118,131,83,128,141,141,127,140,130,146,146,127,103,119,159,113,152,100,134,175,141,97,146,128,169,124,145,149,144,122,154,128,108,135,111,121,115,147,155,131,132,131,143,126,167,128
"COG0141",189,121,245,245,228,127,203,191,197,231,191,223,197,227,222,187,198,216,236,248,210,259,315,165,249,205,242,176,237,247,231,255,224,216,252,273,215,273,213,227,173,241,198,270,270,189,202,250,178,208,154,276,180,225,217,203,229,173,197,228
"COG0142",264,255,302,334,461,194,417,280,303,321,292,404,438,349,308,453,269,313,244,316,321,323,292,303,346,349,474,403,334,316,345,562,391,364,401,504,355,513,496,317,303,506,322,505,256,304,248,292,287,338,421,568,345,304,338,342,339,309,371,395
"COG0143",379,545,381,311,478,232,475,399,373,279,445,388,419,456,405,592,529,440,481,353,493,445,441,275,461,357,420,484,424,492,121,179,133,115,180,156,153,178,168,163,83,183,81,181,150,89,140,142,181,81,145,191,118,165,152,132,118,117,128,97
"COG0144",265,409,383,221,365,302,430,289,349,346,477,406,299,351,282,279,497,409,422,305,336,373,352,258,339,291,343,322,302,401,323,264,305,305,347,292,234,251,290,359,230,374,299,285,369,277,350,404,370,247,418,292,292,442,413,273,295,323,308,294
"COG0145",26,25,9,7,3,117,28,8,93,6,25,84,15,16,11,21,8,16,97,14,20,23,7,23,35,7,18,51,16,14,25,3,16,23,22,20,37,9,35,13,35,19,36,12,16,45,33,9,15,9,12,3,22,20,11,16,21,16,10,25
"COG0146",5,5,5,0,1,12,3,4,1,3,2,1,7,0,3,0,0,2,9,10,3,9,0,0,7,2,2,2,5,5,5,0,1,3,5,1,2,2,2,1,3,9,6,0,2,3,8,8,10,1,2,1,0,3,5,6,7,1,1,1
"COG0147",266,219,337,379,284,268,410,315,352,420,320,256,339,386,301,387,274,359,272,350,337,275,443,387,353,270,346,293,333,249,386,334,387,340,328,354,360,322,228,304,322,384,391,375,371,354,298,318,205,366,282,505,367,299,278,298,407,323,464,425
"COG0148",311,337,412,340,362,350,278,280,347,227,318,485,284,387,309,327,340,343,335,322,372,302,350,180,335,278,279,297,324,348,378,210,328,275,368,209,301,242,206,341,308,290,226,365,327,210,335,301,368,370,412,199,206,350,374,328,324,296,245,356
"COG0149",73,79,66,53,67,52,31,55,45,45,65,83,58,73,66,13,67,65,41,49,74,51,81,37,58,55,32,43,69,49,156,67,205,161,186,123,206,111,112,212,186,165,133,66,170,129,175,189,235,151,138,135,150,202,236,189,170,163,157,139
"COG0150",205,192,266,206,297,151,240,219,189,218,252,242,260,232,224,367,256,243,248,253,235,252,245,167,210,198,289,255,275,264,250,242,236,236,249,180,201,257,183,218,226,238,199,304,268,216,168,229,232,204,249,186,197,232,199,196,190,222,186,214
"COG0151",214,193,330,228,306,152,271,258,238,176,283,222,210,226,223,320,277,233,286,283,263,280,299,129,274,258,290,260,264,299,272,287,238,246,230,233,235,261,264,226,200,288,184,247,269,202,185,235,238,183,267,276,168,243,277,188,219,215,187,186
"COG0152",194,185,254,199,249,97,208,160,178,172,210,168,186,182,190,272,210,200,174,217,252,236,249,131,226,191,232,212,227,256,233,196,189,217,219,160,223,204,214,176,201,220,155,220,238,156,210,222,210,172,219,172,153,206,206,246,193,197,164,208
"COG0153",251,230,279,217,253,130,266,297,252,249,269,220,202,325,255,293,322,285,277,341,286,311,244,236,244,260,277,275,272,320,239,237,214,266,298,236,257,254,276,218,173,300,191,278,339,236,213,282,287,237,459,316,268,298,267,221,286,215,312,199
"COG0154",33,84,54,15,80,15,55,17,39,17,42,71,30,60,40,15,92,48,64,47,41,39,166,12,39,42,16,39,50,72,98,34,84,32,110,113,48,38,75,245,68,138,24,42,107,53,139,125,252,40,165,76,42,171,217,113,142,104,71,52
"COG0155",16,19,8,5,36,145,22,41,41,13,25,101,33,13,4,22,71,18,69,8,5,8,118,21,24,10,21,17,17,8,17,1,29,13,9,54,5,6,29,21,17,8,26,17,10,35,21,7,15,18,9,9,50,15,11,38,10,50,9,39
"COG0156",355,250,465,461,204,201,129,414,501,1282,248,176,396,365,456,347,113,433,170,334,570,559,74,475,592,306,396,421,328,259,462,358,708,482,596,269,635,411,345,524,483,288,789,435,573,540,416,656,255,543,374,409,500,416,265,610,492,553,589,510
"COG0157",137,88,190,148,148,115,127,147,187,182,135,107,213,147,167,212,132,164,177,170,181,191,178,157,172,134,234,178,176,151,164,227,164,196,171,177,187,228,181,156,143,210,149,162,204,197,145,181,122,195,221,205,201,153,188,194,201,143,172,183
"COG0158",5,9,9,3,7,60,5,10,5,13,2,11,9,4,8,10,12,1,1,5,5,11,0,2,19,0,17,15,3,3,7,1,16,9,5,31,2,9,2,6,28,5,4,19,0,8,7,9,15,7,6,1,13,1,4,15,8,46,5,6
"COG0159",173,93,105,125,182,119,152,127,141,156,123,127,140,167,111,178,144,115,160,152,138,135,162,122,119,113,180,88,152,134,170,212,137,120,129,199,119,209,73,78,120,169,146,206,113,124,141,132,115,138,99,214,133,137,114,116,124,135,126,130
"COG0160",3,40,130,14,100,97,37,33,26,16,14,30,58,59,23,14,87,48,80,27,28,24,251,6,30,26,25,30,72,43,19,6,29,15,18,85,8,19,15,23,8,37,10,19,53,11,49,101,65,20,96,38,17,77,54,44,49,130,36,16
"COG0161",134,89,216,229,86,121,22,195,145,249,124,97,171,150,206,43,68,145,165,138,187,185,102,230,247,151,103,163,150,135,230,10,159,207,210,76,255,138,130,173,191,55,219,111,204,227,186,183,56,212,73,110,194,152,72,124,179,196,203,266
"COG0162",198,367,327,253,345,157,271,230,275,193,240,329,264,227,249,366,286,237,270,314,240,281,254,122,254,280,279,267,242,316,253,381,268,283,278,305,234,270,254,336,252,346,162,390,289,190,247,225,355,223,342,344,175,332,306,238,286,234,226,225
"COG0163",9,22,19,28,13,81,8,11,35,5,18,54,25,30,9,13,30,26,22,11,11,10,18,19,41,12,16,32,13,3,18,4,19,18,16,42,17,19,11,40,27,8,30,16,20,13,27,23,24,15,7,25,17,26,22,33,13,49,18,16
"COG0164",145,193,127,122,169,79,177,157,114,129,148,211,143,171,139,206,175,182,133,152,153,165,166,106,161,156,163,142,186,134,133,221,162,149,137,163,140,171,189,228,128,186,127,161,161,157,155,155,196,119,175,203,138,185,214,145,152,159,156,105
"COG0165",261,236,375,281,345,217,356,222,277,288,314,243,326,356,231,364,251,225,342,313,259,312,326,210,322,267,409,255,275,303,268,463,325,265,284,385,256,393,275,281,266,355,254,435,284,205,231,245,285,267,214,355,249,241,304,306,286,265,251,236
"COG0166",268,354,343,293,387,234,298,310,335,279,373,333,379,332,306,331,336,294,377,279,330,334,372,226,314,275,324,340,332,353,348,353,284,279,336,304,303,313,312,395,309,375,218,359,328,289,326,344,407,285,367,364,330,354,370,341,303,258,271,276
"COG0167",283,218,353,355,269,211,181,290,366,397,267,349,319,366,351,259,343,350,269,291,404,354,416,343,344,271,233,298,351,285,321,154,454,393,361,278,339,309,292,354,419,277,427,205,353,372,358,368,261,348,286,302,360,358,327,335,360,322,370,374
"COG0168",578,604,685,610,671,334,513,684,633,712,761,483,534,701,590,493,739,739,686,657,581,693,569,683,669,605,685,512,661,733,601,371,694,769,677,470,642,589,574,661,671,602,713,550,735,613,635,639,519,605,538,596,643,644,679,612,701,549,756,635
"COG0169",155,187,219,164,232,239,244,158,231,175,186,206,223,192,186,248,269,191,283,218,195,217,271,167,229,161,234,228,249,224,159,204,212,187,205,251,154,197,194,249,188,237,181,179,177,144,214,162,257,156,227,231,172,195,207,210,196,313,110,210
"COG0170",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",324,307,301,237,407,130,336,298,269,235,349,272,365,263,305,413,298,412,340,347,385,407,447,206,266,330,414,338,355,381,325,305,218,262,401,288,251,368,341,355,269,360,200,429,322,257,355,354,341,267,356,372,223,350,327,399,350,287,273,253
"COG0172",202,399,285,215,378,159,295,279,299,204,291,299,346,317,284,325,450,259,320,283,235,334,371,177,273,247,276,302,298,396,231,293,272,281,291,294,260,308,240,334,270,296,183,290,270,171,250,312,414,213,439,273,221,314,397,306,262,272,222,229
"COG0173",336,598,451,281,366,162,395,308,322,298,335,413,327,475,404,461,399,395,520,446,395,415,494,294,348,307,275,405,429,515,440,327,307,299,403,355,304,383,361,574,297,517,303,394,407,298,329,460,615,294,474,366,305,563,472,362,331,270,294,274
"COG0174",181,255,206,193,338,306,132,199,223,142,232,429,174,231,229,68,412,280,269,185,165,248,491,148,201,208,123,168,261,191,179,43,196,158,278,217,186,94,112,185,185,143,185,83,211,139,230,217,233,186,147,114,152,197,185,224,197,199,161,190
"COG0175",103,185,185,217,124,208,166,236,171,258,408,46,214,240,171,195,62,189,203,168,200,229,138,250,265,139,80,155,197,203,174,36,227,185,214,46,195,164,464,173,205,130,253,96,219,158,177,166,197,158,150,56,228,169,152,205,213,222,341,220
"COG0176",157,88,152,120,126,402,80,141,168,169,120,255,118,148,93,49,180,116,144,119,89,117,175,146,134,121,65,94,123,112,173,25,149,105,87,202,158,58,73,100,113,101,144,67,94,108,108,116,139,172,69,74,154,126,65,143,124,191,121,154
"COG0177",151,204,152,106,211,119,162,156,141,148,214,167,165,169,197,188,178,154,152,193,172,156,176,130,149,166,135,159,156,178,165,138,110,133,156,131,148,150,144,170,164,163,149,180,155,155,172,187,206,126,168,138,143,149,174,183,152,123,125,150
"COG0178",603,857,958,883,1110,349,906,699,805,826,753,748,834,731,867,1374,785,865,719,833,858,961,836,659,925,707,1212,928,798,933,737,1258,774,811,886,843,810,1078,1035,1063,885,974,711,1418,839,698,861,809,901,723,940,1062,726,901,851,905,833,697,716,823
"COG0179",75,67,111,124,132,92,54,98,89,113,113,115,143,90,114,200,103,100,60,111,115,99,181,74,106,112,158,121,108,92,95,136,134,145,103,170,104,175,165,123,109,119,84,142,117,70,91,96,88,126,107,181,73,101,95,134,113,150,82,116
"COG0180",203,366,273,194,317,138,283,260,229,268,280,312,249,272,231,341,343,256,240,235,210,277,350,202,256,244,294,241,259,292,271,250,272,243,250,236,232,296,248,293,237,291,181,319,249,276,243,235,349,210,274,273,275,279,311,291,255,254,253,243
"COG0181",25,62,80,28,31,103,52,26,69,17,55,73,53,24,23,12,62,63,66,13,29,63,77,9,52,18,32,54,39,46,34,4,35,18,44,49,24,21,40,34,24,43,28,37,31,47,27,54,35,13,29,13,28,19,66,26,28,58,22,27
"COG0182",57,70,36,34,47,31,13,12,15,10,11,61,21,24,27,22,5,38,45,75,46,37,62,12,50,16,19,29,58,45,14,6,6,3,14,4,11,5,6,26,29,14,13,10,5,14,22,6,40,9,8,1,10,11,3,19,5,11,7,6
"COG0183",105,108,109,68,239,459,89,204,115,28,138,221,60,69,61,45,191,88,164,45,88,113,215,30,104,85,53,60,136,147,90,32,107,99,81,226,64,30,74,93,70,132,45,68,94,56,73,130,143,58,70,71,77,104,45,148,61,241,41,82
"COG0184",87,95,70,69,68,62,78,51,96,100,74,132,112,103,84,53,73,70,79,96,71,71,90,79,61,78,67,70,97,90,70,98,82,93,96,106,72,84,89,110,86,108,95,73,66,53,73,91,134,87,121,96,66,84,93,112,86,57,119,87
"COG0185",87,127,95,76,113,40,82,91,80,108,116,100,87,109,78,54,90,69,92,64,60,85,99,87,81,66,65,82,122,88,88,69,77,94,75,105,102,61,70,109,93,108,64,71,83,82,63,97,101,61,107,78,99,92,120,95,107,86,104,85
"COG0186",77,87,76,52,108,56,76,68,60,50,73,125,97,94,65,83,105,63,74,67,73,75,96,73,66,48,81,72,76,97,60,104,80,67,65,104,75,108,78,95,77,108,74,107,80,54,67,67,136,44,108,94,70,64,123,107,74,51,41,43
"COG0187",527,950,804,676,917,572,1020,904,764,667,925,786,760,821,815,1203,992,839,901,841,877,931,894,498,897,727,803,906,824,1043,678,847,871,786,867,900,772,785,733,898,722,972,631,808,764,743,782,840,910,509,1016,931,690,904,973,733,770,737,663,627
"COG0188",730,1146,990,709,1069,513,1150,938,806,773,982,853,917,876,994,1169,1279,979,1011,949,1048,1087,968,734,1033,876,1128,1066,980,1251,881,1010,883,851,982,961,928,1006,1023,941,848,1093,713,1189,1023,717,869,963,1119,711,1149,1129,871,1096,1047,866,888,826,807,711
"COG0189",53,56,5,56,6,138,18,47,54,24,6,19,29,18,58,14,19,37,30,95,30,23,15,27,16,74,15,16,44,52,8,4,20,9,18,18,5,2,0,7,2,18,18,5,8,8,17,7,21,17,8,0,14,5,7,15,2,14,4,11
"COG0190",213,220,245,182,240,137,195,201,185,182,212,247,184,208,190,277,231,204,204,252,239,228,252,119,221,166,249,260,238,246,248,235,198,229,167,213,230,277,235,272,201,203,165,284,199,198,174,182,231,231,216,245,168,238,226,221,246,201,192,216
"COG0191",211,411,279,212,314,644,347,299,403,224,318,324,382,419,239,233,515,270,370,278,274,214,469,234,356,236,275,399,261,281,277,303,360,256,232,494,236,307,280,317,295,298,218,433,254,255,225,226,398,225,332,454,274,256,409,301,266,295,257,284
"COG0192",298,479,373,317,358,177,378,361,302,287,370,274,330,326,303,402,321,287,361,309,324,369,283,215,340,242,367,353,306,383,146,177,87,102,121,124,127,124,119,143,99,178,80,138,102,134,111,105,123,62,104,140,99,113,122,109,106,144,95,92
"COG0193",112,185,133,124,175,99,129,141,100,123,146,195,128,157,145,176,166,133,145,174,147,144,168,92,134,130,143,169,194,143,153,109,112,157,146,106,102,176,99,176,143,115,89,140,172,128,116,148,209,115,207,99,128,185,179,166,159,128,139,115
"COG0194",259,201,195,147,287,134,256,159,226,184,238,352,173,233,208,193,292,207,307,190,195,193,216,136,220,147,175,174,271,229,190,165,201,173,219,149,172,190,159,227,169,214,162,191,213,147,171,201,252,150,229,124,173,234,264,209,215,163,167,191
