"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG0108",252,254,222,239,182,238,201,219,248,278,235,356,162,170,233,235,288,217,75,303,221,259,258,318,244,249,280,239,238,219,276,263,269,216,230,225,149,185,252,249,283,262,390,185,243,299,186,286,277,259,246,280,245,232,277,242,258,343,231,174
"COG0109",15,1,0,0,1,1,9,4,20,1,0,0,20,35,2,0,1,0,6,3,17,0,3,6,0,0,0,0,1,2,5,2,3,0,0,2,8,0,0,2,0,0,1,1,0,1,1,4,3,0,0,15,0,1,0,2,0,3,2,2
"COG0110",1251,814,677,731,766,588,957,1200,575,741,826,826,593,548,941,899,521,726,583,316,570,564,830,872,777,939,822,493,810,791,466,656,769,1137,865,1206,470,743,918,596,764,622,570,829,1433,864,505,674,951,961,661,958,577,723,378,679,698,415,730,605
"COG0111",352,344,393,394,429,492,368,327,404,404,462,229,419,380,428,381,358,472,613,283,398,430,327,436,457,411,325,312,357,376,394,521,537,326,388,331,742,419,405,372,423,271,469,436,347,444,423,379,473,370,347,499,312,491,254,408,427,218,374,446
"COG0112",227,297,269,299,240,345,191,221,249,252,289,315,218,138,232,232,343,255,233,320,236,258,222,212,336,347,332,281,215,293,324,302,336,221,250,211,290,261,282,282,285,250,318,237,273,254,171,239,236,290,206,225,262,260,266,294,279,319,227,253
"COG0113",49,30,45,53,37,51,50,24,70,40,39,32,50,134,38,26,18,47,36,29,109,54,31,23,75,52,48,33,31,26,27,46,62,15,23,41,58,54,69,25,28,26,29,39,29,45,125,11,22,27,49,39,43,47,35,52,29,6,22,46
"COG0114",30,8,19,30,54,75,12,17,26,21,31,4,35,66,19,26,25,45,41,24,43,20,25,26,10,8,8,11,15,17,29,36,20,17,65,25,71,16,19,17,30,13,9,23,6,32,39,22,11,17,55,40,8,55,23,18,28,15,32,30
"COG0115",226,265,342,323,374,347,247,288,316,315,344,350,299,246,270,321,305,380,329,388,270,349,350,328,340,255,325,349,271,303,340,336,311,330,330,241,369,320,357,361,312,343,352,381,321,259,285,311,406,303,359,351,323,317,379,366,323,313,279,329
"COG0116",198,146,221,263,214,243,112,160,273,202,201,253,197,237,141,175,239,180,102,253,210,282,148,160,183,202,172,311,115,236,275,177,171,106,129,123,201,162,186,149,221,170,232,192,96,198,192,173,180,203,181,269,239,174,306,236,209,156,179,207
"COG0117",144,194,176,182,174,203,152,152,175,157,194,264,160,135,198,225,221,195,140,221,201,210,175,223,187,188,160,134,207,167,245,201,208,141,161,170,136,174,194,240,197,253,249,150,178,192,137,179,240,224,199,224,197,221,226,205,204,238,192,151
"COG0118",76,137,137,117,133,161,90,114,142,132,127,178,102,109,97,94,140,164,169,133,119,125,127,108,133,127,137,82,98,135,137,118,109,100,126,122,130,140,125,124,136,122,166,145,119,136,162,131,135,104,130,132,132,127,119,68,104,157,130,160
"COG0119",445,496,568,692,514,607,345,436,681,523,504,642,634,513,526,514,601,582,536,550,505,687,545,675,591,615,600,433,486,623,501,603,479,564,422,456,557,596,645,542,659,636,866,579,469,582,563,496,544,596,483,630,556,501,683,441,574,601,588,581
"COG0120",86,29,17,18,25,13,52,54,12,34,15,4,16,44,29,45,14,34,162,17,56,25,36,36,18,28,21,6,32,8,47,27,45,54,51,60,31,26,8,31,27,16,4,14,20,20,128,40,17,24,17,38,11,26,15,45,21,3,17,14
"COG0121",13,1,0,1,0,4,6,1,9,2,0,1,13,41,1,0,2,0,8,0,37,5,1,1,1,0,0,2,1,0,2,1,3,3,0,5,9,2,1,1,0,0,0,1,2,1,6,0,5,0,6,8,2,4,2,1,0,5,1,2
"COG0122",25,45,76,53,105,92,74,30,91,77,68,31,28,111,54,65,67,88,37,18,88,109,22,38,73,89,63,81,54,84,52,56,51,18,34,27,156,88,71,57,50,24,23,80,36,89,61,75,22,20,102,44,93,105,51,41,47,14,28,71
"COG0123",1,16,14,3,5,12,7,16,3,5,5,0,9,4,10,12,0,1,3,7,11,11,16,9,9,6,7,6,8,2,6,13,13,4,8,5,20,1,9,10,10,14,7,1,2,1,52,13,9,15,9,3,10,23,10,26,7,0,9,12
"COG0124",241,292,330,297,313,333,238,300,275,295,351,393,264,242,298,273,395,336,339,301,280,278,286,312,278,327,312,364,301,246,316,327,278,258,300,289,374,382,321,354,319,312,355,297,291,313,368,297,323,320,266,219,328,343,271,301,313,255,338,284
"COG0125",24,41,85,85,59,119,43,16,51,50,100,34,96,61,64,44,130,84,172,13,82,45,30,38,94,66,67,75,70,30,95,100,45,22,43,16,138,95,91,48,53,44,30,90,48,44,86,49,47,41,42,47,31,61,44,46,79,21,38,73
"COG0126",80,69,110,104,83,85,57,70,93,82,97,89,76,66,93,70,102,109,89,113,82,91,87,65,77,84,91,109,56,82,253,270,227,177,259,163,288,248,283,234,240,316,267,278,193,272,285,173,258,281,233,244,281,254,228,254,270,291,273,251
"COG0127",111,162,176,197,168,162,121,162,187,139,168,187,174,153,136,126,245,156,239,200,193,177,144,122,168,151,166,251,101,191,173,158,133,108,152,131,129,162,155,154,134,134,169,195,152,148,207,130,174,170,177,148,228,149,273,147,165,178,171,134
"COG0128",163,213,220,284,238,309,181,212,267,262,281,253,223,192,220,225,234,203,262,308,268,268,214,207,208,227,261,227,189,202,259,285,253,155,211,202,282,277,267,241,224,214,236,233,249,234,288,264,190,296,248,175,251,308,290,204,250,231,227,247
"COG0129",299,364,326,338,426,426,432,405,477,422,361,364,419,413,301,370,393,360,412,472,419,417,397,426,340,402,372,295,446,359,407,476,463,330,362,345,685,451,346,448,387,429,410,398,406,384,295,478,376,371,511,326,386,441,347,379,418,408,465,569
"COG0130",135,162,189,213,180,200,117,117,203,151,191,214,171,161,182,134,219,177,283,255,166,164,100,136,194,159,155,217,124,157,212,224,141,99,133,88,202,185,190,141,192,168,179,202,118,151,182,166,180,173,163,177,193,171,153,159,195,195,168,143
"COG0131",159,155,119,168,161,156,99,168,168,179,182,110,140,138,141,130,153,178,155,223,127,151,159,206,133,138,182,125,184,153,50,74,47,48,41,38,62,55,51,52,64,58,76,63,52,56,54,61,55,52,48,53,54,44,53,42,51,52,51,48
"COG0132",90,75,41,37,97,67,113,103,108,65,69,17,93,94,97,94,30,71,36,29,78,66,120,95,44,65,70,31,102,53,18,28,51,36,31,33,20,24,14,26,36,19,31,29,29,20,16,31,46,34,24,34,16,26,4,24,20,5,25,19
"COG0133",145,170,138,171,253,195,140,189,207,169,175,218,184,146,144,132,201,216,250,187,138,194,204,128,186,232,173,131,186,185,264,234,191,110,163,140,143,192,174,212,181,218,249,192,163,174,247,170,224,191,179,218,175,174,207,152,170,242,216,116
"COG0134",108,131,90,99,164,169,93,116,160,131,113,166,131,126,115,120,109,155,207,148,138,147,123,126,162,157,139,94,118,158,185,126,135,111,95,150,101,146,138,147,127,119,173,149,174,150,192,154,118,127,136,136,128,141,178,122,127,129,137,99
"COG0135",51,63,90,67,89,97,64,75,99,79,85,140,93,92,40,71,131,80,174,91,111,101,43,54,95,108,76,52,64,120,146,70,68,43,38,89,87,76,101,31,68,89,164,71,89,73,170,69,63,47,69,87,89,74,115,80,71,94,72,55
"COG0136",179,205,267,261,200,252,141,158,236,187,205,321,205,251,220,209,267,263,319,284,247,212,180,192,238,237,238,287,157,138,305,253,207,127,194,146,243,213,193,214,233,209,261,234,127,202,261,169,250,263,215,218,237,210,207,241,227,323,238,226
"COG0137",203,272,271,281,327,338,211,235,370,289,241,329,273,275,264,233,307,255,276,271,241,307,254,366,248,348,300,189,310,290,279,281,335,198,210,216,285,266,302,302,267,310,328,271,275,245,321,309,250,295,430,261,291,282,282,237,296,345,279,355
"COG0138",395,357,418,374,462,387,313,432,377,347,375,545,354,291,406,357,403,378,296,553,345,394,388,381,375,396,352,392,500,314,428,462,499,379,364,350,351,368,386,411,337,414,583,353,412,357,344,367,425,447,341,451,454,413,419,397,402,584,430,329
"COG0139",116,203,157,172,114,145,98,162,193,153,147,116,145,147,131,141,147,153,124,155,150,198,161,154,167,178,177,139,141,197,128,136,131,146,159,172,141,128,142,166,150,116,150,159,191,181,174,154,185,149,141,138,131,134,130,111,139,140,144,162
"COG0140",99,201,127,123,121,102,104,181,117,129,127,121,104,109,129,120,133,135,84,126,102,142,144,126,154,154,109,124,131,124,24,44,51,36,40,37,46,41,46,52,46,38,53,51,64,38,32,46,52,44,50,45,33,37,31,30,30,42,44,43
"COG0141",169,220,205,241,258,219,153,239,263,232,216,234,232,171,248,212,211,240,266,214,156,234,182,225,228,233,226,148,201,278,227,233,238,178,189,186,250,242,197,242,219,234,281,241,222,238,266,229,238,230,174,275,201,220,212,163,224,289,262,274
"COG0142",358,298,350,352,338,358,244,301,268,304,289,581,315,253,279,286,476,333,330,454,281,355,289,342,362,314,319,433,337,348,580,359,369,287,296,338,298,289,317,292,326,443,491,311,401,288,288,317,345,357,302,421,455,305,428,407,334,546,392,255
"COG0143",278,363,403,485,375,478,263,304,450,480,468,511,413,313,398,420,450,412,535,628,450,440,300,480,423,501,478,482,387,330,522,524,402,290,344,299,507,492,463,408,458,431,490,414,359,435,491,435,279,425,438,419,509,418,512,494,439,577,440,431
"COG0144",246,345,352,380,344,373,299,351,400,337,463,289,391,415,321,333,363,319,219,253,402,388,272,268,323,385,387,384,254,293,432,341,234,256,252,280,339,365,368,347,346,280,289,338,328,415,584,309,300,378,418,329,290,352,398,341,394,278,317,390
"COG0145",20,17,19,12,17,33,92,10,4,27,33,7,18,16,10,23,21,12,158,11,19,20,26,29,14,14,7,11,17,2,6,23,17,28,28,35,22,14,40,17,18,25,8,12,10,18,107,7,27,16,25,10,21,42,27,40,25,5,22,36
"COG0146",0,2,2,8,4,8,3,2,2,0,3,2,5,5,1,8,3,0,0,0,0,9,0,2,5,0,5,4,2,0,1,2,5,1,3,4,5,0,7,2,6,14,5,9,0,4,1,0,4,4,7,0,2,2,1,2,10,2,5,0
"COG0147",296,332,264,264,322,304,246,431,323,334,322,268,253,309,348,298,249,351,317,408,257,339,443,386,335,362,328,305,298,371,339,375,358,368,318,387,269,313,302,429,300,393,327,343,413,316,208,314,370,291,310,397,353,311,421,281,303,306,268,280
"COG0148",254,326,324,351,335,286,232,239,345,322,348,403,340,307,307,361,344,338,310,333,322,310,281,310,274,367,289,407,439,232,291,316,384,193,343,227,248,308,282,359,364,327,262,332,240,317,337,311,297,306,297,342,328,325,288,336,331,213,259,297
"COG0149",173,203,199,223,175,208,157,126,200,168,203,79,161,152,226,187,180,204,242,45,199,219,157,180,159,175,194,163,143,195,121,184,175,94,141,165,227,207,179,176,213,119,125,242,164,184,214,185,183,178,176,224,150,188,104,147,138,63,112,174
"COG0150",197,243,259,255,186,316,158,202,270,251,212,242,218,233,225,211,264,225,263,323,206,246,225,232,227,205,239,278,227,237,214,253,204,175,217,164,325,284,240,260,243,222,283,250,169,244,254,230,238,257,283,225,247,204,262,268,283,235,248,255
"COG0151",160,227,257,269,288,282,193,191,277,228,207,293,216,229,187,187,278,238,278,328,263,301,210,218,237,226,236,265,240,214,309,257,217,125,181,149,290,231,252,291,250,226,255,231,152,262,288,220,256,282,296,247,256,172,268,271,283,321,275,254
"COG0152",157,207,235,249,240,225,166,164,185,193,235,248,182,175,207,211,224,209,176,267,198,219,199,209,230,193,210,225,158,173,248,223,242,139,212,179,237,241,221,257,223,221,231,255,185,210,203,225,222,251,237,179,274,237,185,220,224,232,228,224
"COG0153",199,285,291,330,304,329,160,275,241,307,276,351,212,245,254,218,300,285,310,326,209,246,289,239,296,283,278,469,244,281,300,256,176,201,182,213,264,337,235,289,251,248,277,311,302,289,171,320,273,262,292,179,301,253,271,237,303,248,298,367
"COG0154",46,127,129,173,146,214,81,43,135,133,170,67,143,114,102,132,223,176,320,51,124,193,59,43,151,228,148,160,74,138,89,94,81,24,79,66,235,130,169,51,106,104,54,125,68,124,456,113,62,100,77,83,125,89,146,120,128,36,56,76
"COG0155",39,8,6,7,11,17,48,11,27,29,9,11,73,72,11,27,10,5,60,13,109,27,19,5,4,8,4,10,22,8,5,24,11,18,11,11,31,28,17,7,9,16,6,21,6,18,47,17,17,12,25,37,11,18,18,19,8,4,12,27
"COG0156",421,476,250,304,375,359,416,1268,318,571,400,309,324,259,477,406,223,368,78,370,209,298,634,696,249,332,661,342,492,218,292,434,457,537,489,1353,303,293,374,664,562,392,461,331,564,414,72,680,600,541,589,701,387,598,123,502,492,326,598,357
"COG0157",143,177,153,160,185,192,147,173,178,157,193,184,146,150,159,147,191,202,113,260,160,179,230,189,213,144,200,236,204,177,203,195,154,150,148,151,187,193,177,198,174,158,240,177,164,187,236,179,215,186,143,187,185,165,131,156,169,220,192,100
"COG0158",13,9,13,8,5,3,10,10,24,5,3,2,25,36,15,8,1,6,8,17,64,15,14,6,7,9,3,6,6,3,7,10,6,3,27,6,9,5,8,10,1,5,7,6,5,0,43,11,17,6,9,15,0,12,7,22,4,2,10,5
"COG0159",114,120,94,148,154,144,99,139,155,165,114,168,115,126,131,116,184,147,191,168,133,156,126,107,134,172,145,92,156,186,195,141,115,137,114,132,116,134,114,111,118,160,185,151,151,126,174,156,154,120,128,141,134,144,143,113,123,203,169,90
"COG0160",29,7,24,54,31,37,11,18,48,19,74,25,90,115,26,35,84,27,293,19,133,31,7,10,126,61,91,98,7,3,24,35,34,14,11,37,36,47,69,16,23,17,15,51,22,54,158,11,18,16,20,39,69,19,36,24,27,4,13,19
"COG0161",252,201,55,126,137,113,154,253,124,130,153,23,123,115,220,198,24,159,38,39,88,182,283,259,99,142,177,72,238,53,81,236,218,168,181,182,125,159,89,277,191,120,146,165,216,163,98,217,251,247,163,165,52,150,27,146,180,18,160,138
"COG0162",153,255,299,292,302,268,166,205,283,239,328,313,257,212,250,246,373,223,340,324,261,296,207,260,255,249,222,321,287,233,296,274,325,151,249,145,310,244,260,268,226,349,317,275,217,251,244,263,251,280,307,248,325,271,326,279,289,351,267,251
"COG0163",16,21,21,9,15,17,47,9,20,16,39,1,31,48,15,33,12,10,20,16,32,8,16,25,26,23,14,11,28,6,7,34,47,17,27,21,30,26,48,24,9,11,15,15,15,19,25,26,35,11,9,26,7,56,8,31,10,4,16,20
"COG0164",120,140,153,152,164,169,120,156,174,140,151,156,145,123,160,136,237,155,172,184,130,144,132,153,141,179,178,206,112,173,163,184,117,132,115,119,145,155,138,150,176,122,173,151,130,192,159,144,157,139,166,164,160,152,155,159,152,206,161,143
"COG0165",263,244,349,292,293,341,260,309,339,256,197,394,292,250,261,248,343,259,289,388,268,313,279,239,281,352,257,222,295,238,362,311,334,166,226,252,309,271,285,273,240,335,399,275,235,246,395,280,266,294,341,285,317,280,383,246,306,443,300,289
"COG0166",219,302,293,354,283,393,210,282,336,360,350,300,291,305,313,297,275,358,390,338,357,369,312,310,342,349,360,402,286,298,350,359,341,243,286,235,371,372,353,383,346,274,314,347,314,322,390,372,308,332,355,295,358,316,316,315,299,350,263,339
"COG0167",384,301,223,298,306,337,298,395,308,327,365,119,280,262,345,366,267,447,638,250,246,345,429,318,265,350,355,314,328,272,221,423,296,330,412,338,316,348,306,373,363,185,345,378,378,373,238,353,376,389,286,429,293,329,173,299,326,163,295,289
"COG0168",533,686,637,825,668,758,670,713,767,678,682,480,622,608,643,665,637,738,485,481,591,649,712,560,601,706,660,526,618,629,487,632,685,677,647,670,676,670,714,639,611,491,569,659,714,678,770,685,668,667,825,698,534,694,501,528,678,384,593,742
"COG0169",126,234,250,235,194,229,185,158,244,228,203,242,229,268,219,204,241,245,279,252,286,247,156,149,236,182,158,227,160,269,249,169,188,143,191,185,311,230,183,210,192,189,206,228,149,206,227,182,186,186,216,227,207,217,267,227,211,206,180,256
"COG0170",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,97,109,137,113,129,68,82,111,93,112,135,129,87,105,115,148,91,97,150,60,77,71,77,110,89,108,131,118,93,346,417,463,197,283,189,402,353,357,366,331,360,378,377,280,389,248,362,364,382,322,215,349,362,378,341,415,274,400,357
"COG0172",154,214,323,346,285,321,174,221,272,287,355,319,300,287,268,266,397,264,379,353,320,310,215,274,350,304,273,406,241,264,325,282,268,188,207,188,344,332,347,259,255,225,316,335,267,276,321,249,225,292,280,255,346,258,301,313,318,277,236,315
"COG0173",269,322,422,526,480,469,238,311,448,401,509,359,455,281,442,324,571,407,415,409,339,420,317,283,480,412,479,537,368,359,470,426,317,294,318,306,605,516,458,370,436,360,358,464,284,384,466,321,410,417,288,316,484,361,411,426,440,330,336,312
"COG0174",101,194,199,194,203,268,150,138,241,233,207,70,190,267,238,204,189,262,546,52,266,228,134,188,216,234,215,105,182,230,168,184,175,144,182,195,283,207,173,160,200,127,100,283,169,294,314,224,155,149,219,185,113,206,138,158,226,45,169,240
"COG0175",197,218,123,193,148,121,129,253,212,204,167,64,258,207,157,219,113,384,69,173,165,278,265,204,186,234,192,167,127,193,66,257,174,294,176,215,120,272,209,193,184,122,172,188,355,183,147,202,231,155,200,247,189,128,177,133,198,31,211,211
"COG0176",169,142,102,115,132,86,131,149,144,133,114,27,154,225,102,112,87,161,280,55,215,114,152,145,107,157,103,67,152,138,58,79,141,132,110,144,139,130,93,153,110,80,56,107,133,124,187,135,141,124,171,120,90,140,68,102,115,36,111,108
"COG0177",130,156,183,173,162,174,129,137,163,172,162,165,164,107,190,190,203,166,205,168,169,156,159,142,157,190,196,153,146,164,51,65,43,44,58,46,63,62,67,53,54,41,44,61,49,53,76,51,36,60,59,36,70,58,52,55,62,44,58,57
"COG0178",235,232,322,317,264,344,222,257,278,262,298,419,264,175,290,293,354,317,334,481,195,285,310,263,302,227,277,317,304,212,1151,1117,970,694,926,607,903,877,899,1000,874,950,1091,730,693,835,856,912,896,1016,836,763,988,953,896,1009,1010,1286,972,772
"COG0179",72,136,112,79,103,109,134,106,113,93,78,154,121,103,117,122,134,123,179,181,116,84,105,104,84,73,111,106,119,75,104,137,118,63,118,104,122,97,78,169,120,155,161,104,67,114,40,110,139,85,164,138,135,113,59,124,77,131,128,169
"COG0180",222,276,264,271,217,309,174,276,252,282,306,345,241,215,252,236,320,286,376,331,306,246,263,217,260,242,250,303,217,243,283,270,227,236,250,180,262,296,278,257,232,268,271,270,261,268,311,259,217,250,310,263,312,262,258,225,245,266,264,272
"COG0181",37,37,26,54,22,48,43,24,100,49,39,35,70,103,24,36,32,53,44,22,145,73,38,23,63,24,72,27,38,97,36,49,25,12,29,40,42,45,54,20,31,39,23,41,16,51,125,21,16,38,46,28,40,34,68,64,58,6,29,43
"COG0182",29,56,59,45,59,93,39,7,37,35,52,16,52,15,36,44,39,32,17,19,25,33,53,27,44,20,16,25,19,13,32,56,40,24,58,32,115,45,42,19,56,40,32,64,10,36,59,37,29,43,30,17,40,67,23,45,49,21,38,44
"COG0183",86,90,92,131,65,146,138,38,168,156,99,44,251,306,65,52,159,64,97,47,199,139,72,92,90,70,115,62,70,113,84,62,57,44,65,47,184,79,128,88,93,62,33,160,37,94,28,100,53,66,125,109,51,112,105,79,122,29,80,126
"COG0184",80,120,107,73,69,66,68,98,60,77,99,106,60,70,96,66,116,104,102,53,80,77,75,67,103,100,72,104,67,118,101,62,66,93,85,103,99,82,85,74,67,74,66,94,109,75,77,67,80,69,90,75,104,82,89,71,64,101,86,75
"COG0185",60,90,106,97,91,82,61,103,86,93,84,81,83,79,91,89,108,86,82,52,118,95,88,86,93,117,82,103,48,101,27,30,32,23,32,31,45,28,36,34,26,30,24,41,51,29,46,32,21,22,36,28,28,33,28,26,25,30,25,29
"COG0186",72,63,95,100,62,79,68,51,72,73,87,136,79,75,78,55,116,80,100,75,103,95,48,75,114,100,75,113,37,112,125,71,71,76,69,74,107,119,101,54,75,99,115,96,60,62,120,67,65,73,84,91,132,92,82,73,62,108,63,77
"COG0187",627,753,1199,1053,830,914,544,621,968,925,890,801,803,835,818,760,995,803,914,1264,769,995,725,784,802,864,795,981,750,802,968,965,777,477,716,586,881,860,783,768,874,722,803,853,684,814,986,958,666,898,911,888,982,782,1004,924,879,834,793,940
"COG0188",781,860,1271,1306,858,1143,537,776,1042,1002,1092,1147,939,822,948,901,1317,971,1326,1166,873,981,833,893,968,846,926,1222,810,907,1108,1110,945,733,894,767,1063,1062,964,938,1113,1007,1035,1009,828,1025,1060,1003,887,965,1006,938,983,1008,1163,1053,1111,1066,996,1118
"COG0189",65,27,235,63,95,55,52,23,45,24,26,10,71,105,64,56,15,17,23,11,60,52,22,13,29,17,31,39,51,18,32,34,20,35,13,30,31,41,21,17,34,18,10,44,11,34,10,44,34,36,14,45,17,25,20,14,21,22,17,16
"COG0190",129,176,207,221,239,244,154,207,221,186,248,281,185,172,183,215,261,218,242,267,229,216,226,236,212,199,204,222,276,188,261,256,196,109,192,160,263,220,200,233,225,188,222,244,161,180,130,262,222,222,242,211,251,214,193,260,221,262,213,192
"COG0191",331,247,310,273,290,349,430,204,285,307,246,360,293,358,247,249,315,269,446,235,396,323,279,265,335,402,235,304,224,332,291,238,407,234,284,284,404,327,342,244,264,307,295,275,271,252,247,259,245,246,288,301,249,273,307,391,232,317,309,368
"COG0192",200,312,356,325,342,402,226,261,335,364,335,459,307,345,336,294,409,304,360,402,294,344,311,345,292,313,315,327,291,404,406,351,304,188,346,297,334,378,355,331,344,327,354,316,271,295,313,405,332,357,437,307,341,313,383,331,407,504,339,310
"COG0193",126,125,144,160,153,173,106,141,174,136,186,155,143,133,155,142,177,150,173,193,166,164,127,97,161,134,176,175,110,139,135,123,152,109,149,86,160,151,154,160,140,132,158,178,118,144,170,156,153,157,136,123,136,159,123,160,154,127,115,133
