"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG0108",106,251,288,264,240,248,232,271,300,216,197,319,280,188,290,235,254,148,255,202,213,203,235,223,273,273,260,142,245,144,220,254,347,231,199,146,86,384,232,151,257,254,233,262,289,226,257,279,256,283,258,94,174,220,307,242,199,167,284,201
"COG0109",9,8,7,23,0,4,0,3,2,0,0,6,0,10,12,3,2,13,1,23,19,0,1,3,0,0,0,4,4,9,0,1,5,2,0,45,5,0,0,0,3,0,0,0,0,3,1,0,0,2,0,68,2,1,1,1,2,0,4,5
"COG0110",787,726,667,1240,516,1202,597,907,664,1199,605,317,565,597,907,534,652,449,440,587,775,420,897,723,998,556,897,485,750,690,1054,939,397,503,518,542,592,250,840,589,782,558,584,410,223,922,713,1387,687,812,1007,375,695,702,740,511,728,622,302,1132
"COG0111",460,436,381,342,430,325,387,419,428,309,323,358,431,403,473,496,532,511,328,438,437,377,313,524,445,338,431,780,334,335,330,374,218,345,459,481,652,395,456,376,398,578,475,279,270,339,404,357,402,452,385,567,344,386,400,395,445,467,289,378
"COG0112",196,276,233,224,236,179,255,231,235,226,278,339,280,186,234,325,291,308,220,241,192,250,239,348,362,262,304,258,209,191,205,253,340,299,282,171,233,347,326,282,244,335,264,259,413,242,241,244,252,275,339,107,243,259,333,390,268,259,316,206
"COG0113",176,56,22,50,53,29,27,53,18,19,53,16,48,85,49,53,48,51,35,108,90,61,50,59,34,60,65,61,31,53,16,36,12,42,31,83,34,52,71,42,18,63,62,45,218,29,46,40,36,63,37,105,65,48,61,34,61,48,28,20
"COG0114",20,34,20,32,19,28,13,29,26,32,35,7,24,46,24,66,38,82,11,38,26,23,36,18,9,13,18,61,30,148,11,50,21,8,38,77,71,13,15,33,31,38,18,26,18,28,14,5,25,43,7,90,15,18,2,29,12,21,17,67
"COG0115",228,328,355,236,367,277,355,270,281,287,263,315,338,294,321,359,335,284,312,305,265,353,297,313,303,334,328,397,272,320,285,351,285,381,358,275,303,503,315,332,271,379,306,380,240,256,301,337,323,322,282,228,325,355,400,323,342,337,405,267
"COG0116",229,169,181,194,184,191,124,213,197,98,287,259,311,184,263,258,194,189,208,232,183,278,148,152,175,251,167,211,167,195,169,174,148,317,266,167,93,206,201,218,200,276,237,313,227,139,215,105,236,168,151,210,229,207,193,262,184,180,257,117
"COG0117",96,177,212,179,258,149,246,176,197,136,185,289,211,177,196,230,202,126,265,172,194,196,204,201,192,219,229,129,187,147,127,222,238,138,144,103,146,335,220,139,207,214,208,210,311,170,189,199,176,180,205,67,175,180,253,243,183,189,230,190
"COG0118",108,138,149,59,120,93,133,95,145,94,136,139,144,106,135,145,117,123,124,133,126,152,122,124,146,131,144,144,101,127,91,143,136,96,104,101,151,178,123,102,145,164,136,140,144,122,132,127,109,129,132,51,105,120,132,131,129,133,124,116
"COG0119",400,475,492,447,602,461,537,610,534,556,631,764,687,450,668,582,632,431,390,455,527,516,577,452,590,826,618,539,486,335,573,536,592,440,636,410,512,636,532,573,565,598,644,594,753,563,565,480,580,504,536,371,480,587,527,504,572,427,598,554
"COG0120",23,24,10,83,12,54,30,68,39,65,15,21,27,53,47,14,32,40,9,48,39,26,38,26,34,21,11,25,49,180,45,35,3,8,19,86,160,3,16,13,29,13,13,18,11,69,31,28,15,32,20,79,16,16,3,33,23,64,13,76
"COG0121",9,5,8,12,0,6,0,5,0,1,2,9,10,7,13,2,0,8,1,42,22,2,1,4,2,1,2,8,3,9,2,4,2,0,2,52,10,2,1,1,0,4,2,4,1,6,2,1,0,2,0,59,4,0,0,1,2,0,3,4
"COG0122",68,17,12,6,23,19,20,16,22,8,24,6,49,16,20,40,23,52,5,26,12,32,8,13,38,25,9,48,13,11,29,47,16,72,100,78,36,48,76,119,32,78,89,61,53,19,97,31,51,77,49,81,110,49,17,69,96,159,29,33
"COG0123",0,14,5,1,9,5,14,9,9,11,1,16,13,0,10,9,9,14,7,24,37,2,8,7,6,10,19,22,9,38,7,11,0,5,6,3,9,3,9,4,3,2,2,4,2,6,5,8,10,29,16,0,18,6,2,2,5,6,8,7
"COG0124",73,91,89,75,105,95,125,100,101,91,105,101,84,85,79,105,117,133,129,79,70,109,109,114,95,112,106,105,90,114,269,351,295,301,326,231,353,379,304,311,304,340,240,262,309,281,289,284,305,318,295,163,306,318,292,349,376,414,328,287
"COG0125",56,88,38,26,49,12,59,46,43,22,73,39,62,43,43,104,78,145,23,97,52,48,29,54,57,99,76,121,21,129,53,22,21,74,118,94,173,39,74,68,34,70,69,48,35,19,46,47,65,62,45,71,91,31,53,89,74,113,18,21
"COG0126",213,265,243,241,297,153,241,195,209,168,247,307,268,199,228,296,290,328,252,226,225,271,224,237,210,342,275,304,188,278,174,220,312,317,367,271,287,248,247,232,280,335,225,235,334,191,227,179,294,250,200,165,302,247,234,275,262,355,342,218
"COG0127",47,47,61,37,47,43,46,50,46,40,67,59,61,36,62,56,56,60,73,59,47,64,43,43,58,52,55,47,47,78,191,144,176,226,214,142,235,175,189,249,164,195,155,227,156,134,165,134,155,154,148,120,213,151,149,188,165,183,196,129
"COG0128",248,231,224,180,244,232,238,199,274,151,265,316,279,181,199,330,291,227,301,273,241,278,229,196,221,272,244,280,189,192,170,241,212,204,244,198,255,248,223,237,246,276,321,289,253,157,264,238,267,268,215,141,261,270,289,254,285,250,342,177
"COG0129",343,322,410,313,473,433,464,358,498,327,353,513,395,368,324,394,480,233,419,445,334,409,380,398,432,304,337,647,379,320,319,489,400,264,348,339,412,473,386,339,422,492,544,400,475,301,426,420,394,439,435,420,421,446,498,420,435,357,430,450
"COG0130",163,165,168,145,195,138,170,157,150,94,184,209,188,151,162,246,224,247,200,170,179,207,132,151,174,204,201,209,137,239,174,155,185,244,220,182,269,200,194,181,203,227,151,190,230,106,150,122,194,183,124,110,214,178,194,209,187,230,251,114
"COG0131",126,146,177,132,188,156,175,140,185,156,186,146,169,138,172,160,179,124,150,110,145,153,146,170,141,119,154,184,165,131,117,168,168,104,152,150,157,188,184,141,146,208,128,113,162,150,150,135,154,130,166,83,137,191,165,158,184,143,213,147
"COG0132",81,79,129,89,109,70,97,78,92,102,55,61,67,108,121,66,78,52,69,87,83,47,97,111,67,32,62,71,92,107,76,126,19,28,41,89,35,31,46,46,71,60,107,18,21,111,56,98,69,74,91,125,53,69,61,52,68,63,27,117
"COG0133",82,57,44,54,68,49,56,67,49,38,70,79,65,86,76,72,73,36,39,41,37,88,52,75,63,51,55,52,64,65,136,195,271,138,140,189,272,254,176,169,222,225,221,201,270,154,170,167,171,173,201,189,174,194,336,266,228,154,184,204
"COG0134",55,44,40,43,47,52,46,41,34,43,28,41,48,50,39,51,49,30,27,59,49,38,48,27,63,48,45,31,46,67,104,173,138,85,100,166,262,145,138,121,169,129,157,144,144,116,135,171,119,150,144,95,131,130,264,193,160,97,139,114
"COG0135",88,94,61,50,60,74,46,63,62,39,86,160,109,94,105,107,65,76,75,115,78,108,47,68,110,61,111,89,60,108,71,66,92,59,66,89,156,160,91,89,79,126,95,135,140,61,67,87,77,80,76,109,89,57,135,117,99,49,87,81
"COG0136",56,65,63,58,80,47,71,55,70,35,78,100,67,64,52,91,93,103,80,65,91,96,59,68,72,84,66,81,70,82,227,216,306,259,254,260,353,279,232,225,212,263,206,197,267,173,175,143,220,175,154,224,243,228,279,324,204,181,243,184
"COG0137",231,269,316,210,282,260,272,291,293,188,261,386,294,247,253,359,290,203,253,240,246,290,246,330,336,274,288,327,233,198,191,249,346,210,292,220,282,350,270,245,288,325,292,254,352,240,291,262,308,249,257,178,301,328,366,307,238,231,258,211
"COG0138",260,377,423,355,390,386,396,380,405,378,270,442,400,403,426,374,413,297,346,335,275,368,346,475,423,336,348,352,455,301,394,377,570,361,366,240,282,536,393,301,397,399,296,417,507,356,381,401,407,383,461,155,336,383,360,409,320,354,498,422
"COG0139",77,147,186,113,176,138,161,147,154,142,201,125,202,127,120,126,134,128,132,145,163,166,181,135,218,161,164,164,134,113,90,149,141,133,141,94,122,126,160,155,138,186,181,150,163,146,165,203,148,135,186,68,133,150,133,134,150,145,142,158
"COG0140",20,58,59,26,57,51,59,51,52,48,51,35,47,30,40,30,40,29,52,33,35,33,55,44,58,43,47,36,22,24,112,195,126,120,130,84,93,112,117,139,106,109,153,113,105,145,136,189,148,109,144,49,125,149,145,69,138,138,133,165
"COG0141",190,194,221,196,251,237,237,203,250,164,205,245,230,210,220,249,276,172,202,148,171,242,190,219,236,205,215,262,256,186,179,221,265,165,198,183,273,300,182,178,260,264,222,218,289,202,228,207,252,234,230,149,214,249,250,214,230,208,205,200
"COG0142",196,388,361,353,308,293,316,334,343,273,334,448,331,308,397,361,388,293,569,286,324,291,322,378,339,271,312,314,292,382,267,290,534,404,297,301,343,521,360,252,377,363,224,421,457,336,308,386,302,335,357,182,269,277,565,562,299,267,509,386
"COG0143",528,376,348,271,376,328,373,392,464,288,462,396,471,355,419,494,522,528,508,422,357,432,356,391,471,560,445,575,312,383,398,360,577,498,546,360,562,515,433,523,374,530,497,485,476,232,384,349,465,415,393,208,439,452,547,504,492,524,607,322
"COG0144",429,297,327,245,368,281,315,374,326,292,448,341,408,325,300,385,320,355,280,374,288,476,326,239,354,437,311,325,248,435,292,335,256,373,406,289,221,288,350,352,320,402,444,415,270,230,321,322,360,327,293,322,560,357,309,391,365,425,276,277
"COG0145",6,23,13,23,22,51,14,29,16,28,13,12,19,115,11,32,22,9,39,18,20,10,28,21,14,19,31,21,17,94,27,20,0,17,49,20,204,6,14,16,15,7,115,12,35,11,23,5,19,36,23,118,29,12,7,6,24,14,22,28
"COG0146",0,2,3,0,4,2,1,6,0,1,6,2,6,0,0,3,2,14,9,3,0,3,7,1,0,1,11,4,0,1,4,0,1,3,3,1,0,2,5,8,3,1,7,7,4,2,2,0,12,4,3,15,10,4,0,1,0,0,0,0
"COG0147",314,295,390,322,346,349,376,333,337,400,283,364,305,364,388,305,368,208,253,273,296,298,414,342,409,254,298,273,340,267,89,136,111,84,59,96,109,94,100,96,102,101,101,135,88,123,102,178,96,104,127,71,97,103,173,130,101,107,135,161
"COG0148",381,316,269,258,441,242,415,346,318,182,394,292,318,376,342,288,299,318,214,378,258,361,315,409,364,432,252,261,342,427,318,327,226,386,422,337,309,261,328,383,269,388,352,292,329,335,291,221,339,294,382,309,389,279,232,286,297,347,337,398
"COG0149",276,194,182,162,164,156,201,217,168,116,199,110,209,130,226,191,221,229,117,212,145,185,156,183,222,199,202,208,165,232,190,171,58,128,231,194,232,114,175,213,113,200,187,134,91,145,159,159,163,188,186,156,203,174,117,120,197,200,45,154
"COG0150",201,195,239,181,303,212,256,214,261,145,291,256,279,159,223,289,292,239,226,223,217,254,263,233,208,233,211,291,212,193,70,77,87,76,77,64,76,76,87,79,106,95,82,82,84,64,70,69,78,70,56,62,81,75,67,81,98,99,127,48
"COG0151",207,207,246,147,330,228,308,229,264,127,286,370,291,227,251,272,283,225,249,235,223,288,218,215,204,256,229,240,189,195,238,271,288,267,241,216,299,293,246,224,234,238,260,256,272,172,240,171,284,233,204,184,225,259,323,319,238,233,375,189
"COG0152",111,220,219,158,243,188,238,181,221,132,239,218,190,156,221,233,206,186,193,163,166,217,210,226,190,226,188,240,196,173,200,240,228,249,227,166,175,206,217,224,227,241,185,243,233,204,210,176,231,234,179,102,214,248,169,194,255,173,285,192
"COG0153",280,219,270,202,297,235,289,261,331,244,270,315,278,263,200,300,242,256,254,260,235,278,242,221,283,294,227,263,220,214,258,249,269,456,276,212,309,322,284,257,281,253,293,271,309,217,337,298,279,247,261,120,289,327,322,311,322,258,288,202
"COG0154",263,120,36,64,158,27,62,106,105,30,238,56,178,111,100,211,89,265,69,150,97,208,66,73,196,269,187,231,45,259,79,76,35,182,204,160,298,109,182,248,45,185,242,152,97,31,136,80,146,96,108,36,221,143,79,76,142,265,58,39
"COG0155",26,48,13,42,5,43,9,31,15,26,11,19,29,58,22,22,26,30,20,89,75,33,23,11,10,10,15,38,2,105,15,35,2,5,3,139,56,7,10,2,12,45,46,19,400,20,24,11,8,13,12,159,26,14,15,11,19,20,15,25
"COG0156",101,594,466,436,493,535,679,318,651,471,314,394,321,493,742,373,437,217,384,195,544,151,590,441,355,196,340,277,527,188,368,490,311,353,258,422,83,262,269,243,586,271,187,126,233,493,593,557,578,564,393,188,171,527,418,328,337,506,391,501
"COG0157",215,185,186,140,159,173,169,167,170,139,168,223,175,156,187,152,189,117,192,163,153,194,208,171,195,206,160,193,159,108,48,57,72,69,65,51,34,63,60,38,62,66,47,43,60,54,51,56,57,49,64,47,47,62,50,53,55,32,83,55
"COG0158",10,21,8,10,11,8,10,4,9,1,8,10,16,10,13,14,7,15,4,55,36,7,14,16,7,3,7,12,5,11,1,8,4,6,1,64,6,1,3,8,9,4,1,5,1,10,4,2,9,27,5,74,2,1,2,4,2,4,10,11
"COG0159",137,123,128,120,155,135,120,146,164,136,167,172,146,142,168,114,136,102,81,115,139,151,147,123,172,127,125,127,132,114,35,36,66,32,34,32,69,49,54,53,38,50,59,68,66,33,56,48,39,52,56,35,41,43,70,83,42,36,69,52
"COG0160",74,37,18,38,108,18,19,23,8,12,53,28,30,31,37,35,36,71,15,119,141,31,9,52,44,98,65,40,20,25,3,11,3,92,56,70,271,15,135,32,18,54,65,34,15,21,19,27,20,26,36,91,64,73,39,26,34,21,16,17
"COG0161",77,132,206,273,213,232,257,209,204,176,108,130,187,116,196,141,246,67,151,98,195,65,241,200,185,75,100,148,260,105,176,247,15,91,98,132,45,32,101,105,180,81,152,19,34,232,144,207,173,158,147,118,80,234,123,113,169,154,36,260
"COG0162",220,265,255,163,315,169,299,193,249,154,290,287,278,279,234,298,335,347,250,246,239,278,238,278,253,306,279,329,241,327,202,244,370,352,305,214,344,294,270,259,271,275,269,349,384,209,216,226,283,256,268,174,281,242,367,355,261,337,334,236
"COG0163",2,48,12,22,17,16,24,30,20,14,10,18,3,41,22,28,32,25,13,42,52,15,16,43,30,31,52,36,21,61,12,21,5,13,10,51,25,21,27,10,15,10,22,9,15,11,13,31,14,62,41,79,19,19,38,6,28,32,20,15
"COG0164",138,117,154,95,144,124,133,156,151,111,173,155,140,129,154,175,135,183,203,138,148,171,122,129,190,188,156,165,124,220,156,135,192,197,153,117,165,168,166,172,156,180,150,182,162,105,152,128,148,162,130,79,165,163,200,198,147,180,223,130
"COG0165",283,249,287,271,397,197,277,305,291,177,351,354,280,292,320,315,340,275,322,272,252,324,263,324,359,231,298,345,295,223,247,233,450,198,286,213,290,427,314,296,342,380,326,337,460,290,239,268,264,264,307,185,294,279,367,406,282,260,385,301
"COG0166",374,301,320,235,385,261,346,269,329,242,371,330,374,302,247,386,310,446,309,365,294,379,332,345,308,350,314,316,306,316,270,345,361,362,371,285,381,326,303,323,295,384,342,280,340,262,370,305,338,300,320,258,356,352,354,408,330,363,337,291
"COG0167",231,296,402,358,293,368,365,361,357,364,298,204,314,332,414,321,401,264,299,227,322,208,398,302,329,279,271,323,370,360,328,372,144,275,285,382,728,168,252,286,314,435,281,209,127,382,298,365,363,325,355,219,299,355,272,231,329,293,272,384
"COG0168",757,607,770,566,709,599,704,590,709,675,594,723,648,625,710,718,722,567,522,576,573,717,722,639,745,594,676,633,577,518,566,639,360,480,703,449,495,632,640,615,574,722,712,520,583,574,648,736,675,727,615,341,727,746,581,444,691,672,497,669
"COG0169",176,218,191,153,202,119,216,212,175,143,219,227,228,199,237,232,188,241,226,295,312,331,168,196,190,211,183,312,186,200,165,204,193,238,231,246,272,238,193,182,191,274,321,250,243,156,201,131,237,188,200,247,261,193,200,265,248,230,263,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",319,396,273,212,308,322,312,227,342,211,357,412,313,300,230,438,393,344,312,222,261,344,213,463,287,411,354,471,236,330,279,280,315,370,385,260,346,424,386,379,368,383,369,362,510,269,346,285,438,373,313,133,336,345,397,334,355,379,454,252
"COG0172",374,306,260,157,288,183,262,221,246,181,313,274,325,296,302,378,283,453,235,327,289,389,225,294,326,341,339,372,241,337,199,268,277,371,354,234,377,345,305,353,252,372,351,291,399,220,288,278,366,301,274,166,356,270,250,309,299,348,349,191
"COG0173",447,318,289,290,451,253,372,432,337,304,480,316,410,330,343,448,457,585,387,346,262,396,316,337,393,618,450,567,330,374,306,367,366,575,574,325,446,351,481,524,357,487,486,404,364,317,356,288,419,314,345,160,517,389,351,492,536,568,442,274
"COG0174",228,239,157,110,212,143,185,310,239,147,163,141,250,225,195,210,178,238,128,258,160,272,117,177,227,226,173,272,197,427,181,151,53,122,208,295,557,142,211,186,191,296,288,140,126,151,250,157,265,232,203,294,260,190,116,177,229,174,63,173
"COG0175",162,220,172,207,160,149,193,158,197,271,204,81,287,158,251,119,232,198,458,202,250,165,236,177,225,147,185,111,226,45,98,228,36,158,197,231,69,54,180,198,203,195,187,161,237,174,201,360,218,135,205,167,141,217,57,73,297,177,204,228
"COG0176",197,111,110,180,155,122,151,165,114,140,105,81,99,175,129,91,82,130,72,219,162,151,155,165,162,75,100,132,146,256,148,155,26,71,120,308,249,64,112,140,130,99,163,74,80,161,133,152,136,124,173,425,156,109,89,47,149,102,53,148
"COG0177",143,190,154,133,148,173,148,178,176,119,150,169,172,149,125,187,149,185,144,161,129,165,144,151,174,180,161,195,107,177,146,158,174,144,199,134,199,189,151,188,153,174,141,141,190,147,180,152,160,174,145,123,179,164,146,188,192,177,163,117
"COG0178",705,902,876,656,915,742,993,661,878,668,877,1240,852,810,744,1054,1118,885,1002,611,734,821,860,958,711,814,865,904,875,808,190,258,405,297,352,250,328,384,280,293,347,352,266,317,396,237,263,245,286,326,257,111,260,265,335,367,304,314,466,252
"COG0179",22,118,156,82,137,89,152,109,113,65,109,176,85,77,123,129,154,89,175,99,163,95,115,119,86,68,91,112,134,106,77,139,162,112,62,144,177,168,95,90,149,134,65,58,164,101,95,83,94,146,89,96,66,88,178,132,111,120,168,144
"COG0180",240,283,281,201,268,225,285,219,262,185,257,296,277,243,266,309,266,303,267,307,241,266,246,247,275,277,301,248,249,306,204,239,285,333,282,228,349,282,264,335,261,315,214,287,304,236,298,284,257,267,249,126,311,271,265,319,292,358,306,216
"COG0181",172,24,23,48,45,38,23,65,28,20,42,25,62,60,41,61,44,32,37,138,67,59,45,36,27,72,52,39,21,72,28,43,6,17,22,79,48,28,66,39,20,35,80,75,383,12,55,16,47,32,60,119,61,36,13,30,40,36,25,26
"COG0182",7,53,18,30,24,34,15,21,26,21,25,14,37,21,15,92,46,104,30,24,34,23,47,21,25,27,41,117,38,52,47,23,20,27,74,28,24,12,39,59,47,41,43,16,18,29,32,7,39,86,36,36,21,17,3,31,40,54,17,39
"COG0183",54,165,105,98,118,63,78,126,118,35,128,70,134,120,135,145,65,144,70,188,208,122,73,80,82,209,118,152,73,243,103,58,23,62,160,275,99,68,107,111,89,81,124,101,85,61,130,32,137,95,79,458,106,107,88,75,91,98,50,63
"COG0184",64,90,98,75,83,63,84,70,62,105,71,61,81,105,90,77,80,125,92,86,55,70,66,75,81,97,100,89,77,134,69,91,85,104,75,74,92,85,103,94,82,72,66,103,85,86,93,98,58,88,92,54,82,50,114,111,85,112,47,81
"COG0185",53,124,86,64,123,78,88,78,83,75,103,84,105,66,78,93,75,104,94,118,80,85,75,77,113,109,118,89,71,124,91,84,55,118,99,82,106,68,86,126,54,108,95,88,75,71,99,116,95,85,120,42,111,106,87,96,79,110,59,89
"COG0186",64,89,61,74,82,38,65,76,79,57,77,65,94,57,100,78,81,118,72,105,51,73,55,66,85,103,106,89,46,115,62,40,132,132,103,70,118,115,117,97,72,94,85,86,121,51,77,39,65,91,76,60,102,74,91,106,100,112,70,41
"COG0187",925,702,816,602,840,753,726,712,928,500,921,866,947,831,883,890,968,962,769,804,729,1054,696,758,825,1013,740,836,656,823,551,666,881,1027,906,777,857,862,833,799,764,1088,936,1094,924,600,962,712,927,806,774,571,893,838,871,995,834,938,1233,590
"COG0188",1024,887,849,779,968,731,917,939,979,725,987,1105,1040,774,934,1059,1146,1164,998,826,805,1212,826,939,907,1071,997,1067,717,897,792,819,1099,1180,1199,849,1350,1171,1022,1071,980,1172,1028,1108,1186,683,943,826,1008,958,924,524,1047,984,1084,1103,1137,1014,1188,731
"COG0189",23,23,5,24,2,11,8,13,15,8,10,3,13,20,12,23,9,20,2,21,18,6,5,5,5,6,5,8,18,14,39,15,23,32,59,99,23,10,23,41,19,14,31,15,8,57,46,12,14,27,22,138,27,12,6,33,52,29,16,24
"COG0190",126,187,198,145,246,206,235,202,228,131,238,255,217,180,222,215,210,251,238,195,168,194,186,190,214,228,194,268,214,261,207,243,253,223,276,168,272,235,237,230,236,211,206,188,203,196,202,211,219,190,212,136,213,210,228,241,217,239,263,191
"COG0191",747,300,252,260,274,266,223,260,254,201,271,321,354,410,347,309,263,383,240,440,276,412,264,371,407,307,295,409,239,304,216,235,319,310,335,389,396,361,337,268,284,350,395,319,400,241,305,291,209,260,325,604,320,279,444,291,344,278,217,270
"COG0192",621,326,323,214,377,361,328,324,376,214,338,390,319,305,287,405,423,363,401,312,480,363,318,291,316,319,377,338,330,289,111,131,173,98,149,82,120,148,104,90,108,126,122,119,147,77,118,112,128,100,93,71,103,117,169,143,118,114,135,85
"COG0193",54,54,43,46,39,40,37,43,45,31,58,31,50,41,43,54,44,52,27,71,63,55,51,51,41,53,54,49,29,76,99,178,139,186,172,142,170,130,143,141,140,165,144,155,163,115,142,150,169,153,131,109,190,150,100,132,162,186,178,99
"COG0194",71,64,59,40,76,62,59,74,50,53,83,63,82,67,82,68,49,96,52,87,34,82,55,54,87,62,78,60,61,127,284,172,157,241,271,140,269,204,288,303,189,208,330,257,228,151,214,182,223,214,187,143,292,200,104,275,225,229,169,159
