"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG3762",1,1,0,0,2,1
"COG3764",9,0,2,1,1,7
"COG3765",0,0,0,2,2,1
"COG3766",1,0,2,0,0,0
"COG3768",3,0,1,2,1,2
"COG3769",6,0,1,1,0,8
"COG3770",0,0,0,1,0,3
"COG3771",0,0,0,0,0,0
"COG3772",3,1,1,2,0,0
"COG3773",7,7,3,6,7,2
"COG3774",1,1,0,0,0,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,5,6,4,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,0,1,2,4
"COG3782",2,5,1,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",24,12,12,11,11,18
"COG3786",11,12,8,8,8,13
"COG3787",0,0,0,2,2,0
"COG3788",1,0,2,0,1,1
"COG3789",0,0,0,0,0,0
"COG3791",30,40,35,47,30,37
"COG3793",0,0,0,0,0,0
"COG3794",34,20,12,21,42,30
"COG3795",1,0,0,1,1,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,11,4,19,28,34
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,2,2,0
"COG3803",6,9,6,9,2,7
"COG3804",5,2,4,6,3,3
"COG3805",0,0,0,0,0,1
"COG3806",2,7,7,1,3,2
"COG3807",14,10,8,8,7,25
"COG3808",147,137,136,125,148,138
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,4,1,2,2,0
"COG3813",0,0,0,0,0,0
"COG3814",2,2,1,5,1,1
"COG3815",0,0,0,1,0,1
"COG3816",10,5,7,7,7,6
"COG3817",0,1,0,0,0,0
"COG3818",17,3,3,4,2,6
"COG3819",0,0,0,0,0,0
"COG3820",24,11,4,13,11,24
"COG3821",0,0,1,1,3,0
"COG3822",1,0,0,0,0,0
"COG3823",15,10,4,4,5,3
"COG3824",0,4,3,3,3,2
"COG3825",14,18,15,23,5,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",9,8,7,13,21,9
"COG3829",1,3,8,6,5,0
"COG3830",3,4,6,4,2,2
"COG3831",0,2,0,0,0,0
"COG3832",0,2,5,2,1,0
"COG3833",1,3,5,4,2,3
"COG3835",0,1,3,0,0,0
"COG3836",49,64,65,58,83,53
"COG3837",0,2,2,0,1,0
"COG3838",1,5,0,0,1,0
"COG3839",113,89,70,65,61,115
"COG3840",1,1,1,2,0,1
"COG3842",129,149,140,106,115,134
"COG3843",1,3,1,4,2,0
"COG3844",13,25,32,34,11,12
"COG3845",12,16,16,71,27,47
"COG3846",0,1,1,4,3,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,1,1,2,0
"COG3851",0,0,0,0,0,0
"COG3852",17,13,10,10,9,15
"COG3853",0,1,0,2,1,0
"COG3854",4,8,2,3,7,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",6,8,6,11,7,7
"COG3859",0,1,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,1,6,1,5,5
"COG3865",0,0,0,0,2,0
"COG3866",0,2,1,0,0,0
"COG3867",0,1,0,4,1,1
"COG3868",0,0,0,1,1,0
"COG3869",0,0,0,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,2,4,4,0
"COG3872",12,9,10,12,16,6
"COG3874",0,0,0,0,0,0
"COG3875",4,26,11,25,29,14
"COG3876",19,31,26,22,17,24
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,2,0,0
"COG3882",3,39,21,26,13,16
"COG3883",2,0,1,1,0,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,6,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,39,17,41,22,11
"COG3890",0,0,0,0,0,0
"COG3892",5,4,4,12,4,6
"COG3893",8,5,2,8,3,7
"COG3894",12,33,41,19,22,18
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,0,0,0
"COG3897",1,1,2,0,0,0
"COG3898",10,2,4,4,2,11
"COG3899",4,7,4,8,12,4
"COG3900",0,0,0,0,0,0
"COG3901",3,4,8,4,1,2
"COG3903",0,1,0,0,2,0
"COG3904",0,0,0,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,12,7,2,6,0
"COG3908",8,3,3,3,1,11
"COG3909",2,1,1,0,2,3
"COG3910",0,0,2,0,0,2
"COG3911",2,2,3,1,4,2
"COG3913",0,0,0,0,0,0
"COG3914",50,33,28,31,29,40
"COG3915",0,0,0,0,1,0
"COG3916",0,1,0,0,0,0
"COG3917",40,22,23,22,22,47
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,1,0,1
"COG3920",1,25,12,23,7,4
"COG3921",0,1,1,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,1,1,1,0,0
"COG3930",7,4,4,4,6,4
"COG3931",7,4,2,3,1,8
"COG3932",0,4,2,4,2,0
"COG3934",2,0,2,5,3,1
"COG3935",1,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,22,17,16,21,14
"COG3940",0,3,2,2,4,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,1,0
"COG3943",0,3,0,0,1,0
"COG3944",0,2,0,1,1,0
"COG3945",1,7,3,6,16,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,8,3,4,11,2
"COG3950",0,1,0,2,1,0
"COG3951",0,0,2,0,0,0
"COG3952",1,0,0,2,1,1
"COG3953",0,0,0,0,1,0
"COG3954",4,0,5,1,0,8
"COG3955",0,0,0,0,0,0
"COG3956",4,14,12,7,15,5
"COG3957",0,0,5,6,5,0
"COG3958",20,35,28,52,40,31
"COG3959",27,29,25,41,40,29
"COG3960",0,1,0,0,0,0
"COG3961",0,1,0,1,0,1
"COG3962",30,25,19,17,15,40
"COG3963",2,2,1,3,5,1
"COG3964",1,13,17,11,17,6
"COG3965",0,0,1,0,1,0
"COG3967",0,1,0,2,0,0
"COG3968",0,0,2,0,0,1
"COG3969",1,1,0,0,0,0
"COG3970",4,6,3,1,3,1
"COG3971",30,13,22,17,18,27
"COG3972",0,0,0,0,1,1
"COG3973",4,21,16,17,8,10
"COG3975",3,7,7,7,5,6
"COG3976",0,0,0,1,0,0
"COG3977",0,2,1,4,1,1
"COG3978",0,0,0,0,0,0
"COG3979",31,16,22,16,62,42
"COG3980",7,13,10,14,13,8
"COG3981",0,0,0,0,0,0
"COG4006",0,1,0,0,0,0
"COG4012",0,0,1,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",10,14,21,17,22,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,20,16,23,11,8
"COG4063",0,0,0,0,0,0
"COG4067",6,9,4,6,11,2
"COG4083",1,0,0,2,1,0
"COG4085",0,0,1,1,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",4,7,4,8,10,9
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,0,0,0
"COG4094",1,6,3,4,5,0
"COG4095",3,1,1,1,3,4
"COG4096",8,9,12,7,6,9
"COG4097",0,0,1,1,1,0
"COG4099",13,12,13,17,20,12
"COG4100",4,0,0,0,0,7
"COG4101",1,4,1,5,9,2
"COG4102",18,47,43,52,55,18
"COG4103",5,3,8,4,4,6
"COG4104",1,1,0,0,0,0
"COG4105",40,43,37,30,36,48
"COG4106",1,2,2,2,0,0
"COG4107",0,0,0,0,0,3
"COG4108",16,14,15,12,7,11
"COG4110",0,4,1,0,1,0
"COG4111",1,3,0,1,2,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,1,1,0,1
"COG4117",0,1,1,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",20,10,8,5,10,7
"COG4122",33,40,33,30,28,31
"COG4123",7,2,3,4,2,9
"COG4124",0,1,1,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",2,14,15,8,6,9
"COG4127",0,2,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",10,11,12,4,7,11
"COG4134",0,1,4,1,4,6
"COG4135",1,1,2,2,1,1
"COG4136",1,1,1,1,0,1
"COG4137",0,7,2,3,1,5
"COG4138",0,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",12,7,19,12,6,9
"COG4145",6,12,7,13,23,9
"COG4146",40,34,46,48,47,36
"COG4147",78,18,45,23,45,85
"COG4148",1,6,20,12,5,2
"COG4149",4,10,9,12,13,6
"COG4150",0,0,0,0,0,0
"COG4152",8,4,2,7,7,3
"COG4154",3,6,5,6,1,9
"COG4158",0,0,0,0,1,2
"COG4160",17,13,14,5,4,4
"COG4161",0,0,0,0,0,0
"COG4166",37,63,70,51,66,40
"COG4167",1,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,2,0,0
"COG4171",0,0,0,0,3,0
"COG4172",27,34,27,15,32,18
"COG4174",6,20,15,14,15,18
"COG4175",67,60,64,64,62,69
"COG4176",117,114,103,116,84,109
"COG4177",123,159,153,130,122,109
"COG4178",8,0,0,0,0,13
"COG4181",13,15,10,20,16,5
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",13,18,12,15,28,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,2,4,5,3,1
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,0
"COG4196",1,2,5,6,3,1
"COG4198",35,41,29,24,29,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,72,48,57,30,46
"COG4208",1,1,1,2,1,0
"COG4209",0,0,0,1,4,1
"COG4213",0,2,1,1,1,0
"COG4214",1,3,3,1,0,0
"COG4215",13,16,11,15,12,19
"COG4219",0,2,3,2,0,0
"COG4220",0,0,0,0,0,0
"COG4221",20,33,34,38,36,30
"COG4222",0,2,0,4,3,0
"COG4223",2,0,1,3,1,2
"COG4225",1,6,2,4,8,2
"COG4226",1,0,0,0,0,0
"COG4227",3,4,1,1,5,1
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",19,14,21,23,13,10
"COG4231",35,34,35,46,32,23
"COG4232",67,61,50,63,52,55
"COG4233",27,13,26,5,5,11
"COG4235",6,24,6,8,3,2
"COG4239",8,23,19,14,16,8
"COG4240",35,16,19,14,17,25
"COG4241",3,0,0,0,0,1
"COG4242",1,6,10,4,8,2
"COG4243",8,1,2,3,1,4
"COG4244",8,0,0,1,0,1
"COG4245",0,0,0,0,0,0
"COG4246",0,1,0,3,0,2
"COG4247",9,5,3,3,4,14
"COG4248",0,0,0,0,1,0
"COG4249",13,12,10,11,11,12
"COG4251",8,15,14,17,10,2
"COG4252",44,19,36,35,28,40
"COG4253",1,4,0,2,0,0
"COG4254",3,4,9,2,3,5
"COG4255",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,49,39,75,37,32
"COG4258",0,1,5,5,1,1
"COG4259",0,0,1,0,0,0
"COG4260",2,2,0,1,3,0
"COG4261",0,1,1,1,2,0
"COG4262",1,4,1,2,5,1
"COG4263",0,0,1,0,0,0
"COG4264",1,1,0,0,0,1
"COG4266",16,24,16,20,22,19
"COG4267",0,0,0,0,1,0
"COG4268",2,0,3,2,0,0
"COG4269",1,6,3,3,1,0
"COG4270",13,3,4,3,8,4
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,7,9,6,5,3
"COG4275",0,0,0,3,2,0
"COG4276",8,6,9,16,16,14
"COG4277",1,9,3,3,4,0
"COG4278",0,2,0,0,1,0
"COG4279",0,0,0,0,0,0
"COG4280",0,1,0,0,0,0
"COG4281",0,2,0,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,1,1,1,1,2
"COG4285",0,1,0,0,0,0
"COG4286",0,1,0,0,1,1
"COG4287",8,6,16,4,7,7
"COG4288",0,0,0,0,0,0
"COG4289",0,2,4,1,1,0
"COG4290",0,2,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",1,2,4,2,2,4
"COG4294",8,0,0,1,3,4
"COG4295",0,0,0,1,1,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,5,7,8,12,4
"COG4300",0,0,0,1,0,0
"COG4301",5,27,23,22,16,14
"COG4302",0,4,0,0,1,0
"COG4303",1,0,3,1,1,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,1,2,1
"COG4308",1,0,1,1,0,2
"COG4310",15,7,7,11,13,17
"COG4311",15,7,14,12,9,14
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,2,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",0,0,2,0,1,0
"COG4320",1,0,0,3,1,0
"COG4321",0,0,0,0,1,1
"COG4322",0,0,0,0,0,0
"COG4323",4,3,4,0,3,2
"COG4324",0,13,7,3,7,0
"COG4325",2,10,6,7,2,0
"COG4326",0,0,0,0,0,0
"COG4327",7,3,4,1,3,12
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,2,4,2,2,4
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,2,0
"COG4336",3,3,3,4,5,2
"COG4337",5,0,2,1,2,11
"COG4338",0,0,0,0,0,0
"COG4339",0,2,0,3,0,1
"COG4340",0,0,1,1,0,0
"COG4341",39,28,31,36,29,39
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,1,5,3
"COG4357",0,0,0,0,0,1
"COG4359",1,3,1,2,4,1
"COG4360",0,0,0,1,0,2
"COG4362",0,0,1,0,0,0
"COG4365",9,10,3,4,6,6
"COG4370",5,0,2,0,0,7
"COG4371",3,0,0,0,1,1
"COG4372",2,0,0,0,0,3
"COG4373",1,0,1,2,2,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",1,1,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",1,1,0,2,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",23,11,6,10,17,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",4,18,23,14,12,2
"COG4399",0,1,3,4,0,0
"COG4401",8,1,1,1,0,3
"COG4402",0,0,0,0,2,0
"COG4403",0,0,0,0,0,0
"COG4405",1,2,0,0,1,1
"COG4409",2,6,4,8,9,4
"COG4412",27,32,23,38,36,29
"COG4413",0,0,0,0,2,0
"COG4420",0,1,1,0,0,0
"COG4421",5,5,2,5,8,10
"COG4422",0,1,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,2,1,1,1,1
"COG4430",0,2,0,1,1,0
"COG4445",5,3,6,3,5,3
"COG4446",4,3,2,2,3,1
"COG4447",9,5,12,9,6,8
"COG4448",20,15,15,12,15,22
"COG4449",0,0,0,0,0,0
"COG4451",5,1,4,0,0,2
"COG4452",0,3,0,2,1,0
"COG4453",0,0,0,0,0,0
"COG4454",4,1,0,0,4,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,0,2,7,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,5,1,1,5,8
"COG4496",0,0,1,0,1,1
"COG4502",1,1,0,0,1,0
"COG4517",1,2,5,2,5,0
"COG4519",0,1,0,0,0,0
"COG4520",2,2,1,1,2,2
"COG4521",27,25,20,20,19,16
"COG4525",20,24,21,24,8,22
"COG4529",0,5,0,0,4,0
"COG4530",2,0,0,0,0,0
"COG4531",29,10,5,7,20,40
"COG4533",0,0,0,0,0,0
"COG4535",13,7,12,7,6,12
"COG4536",29,11,22,12,20,25
"COG4538",0,0,0,0,0,0
"COG4539",2,0,1,2,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,1,0,0
"COG4544",1,5,2,2,0,3
"COG4547",65,31,34,34,40,59
"COG4548",9,34,20,23,16,9
"COG4549",0,1,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",1,4,3,2,9,0
"COG4553",2,1,0,2,1,1
"COG4555",15,5,15,13,14,8
"COG4558",3,0,0,1,0,1
"COG4559",9,0,0,1,1,0
"COG4564",0,2,2,7,3,0
"COG4565",0,1,1,2,1,0
"COG4566",0,0,2,4,1,1
"COG4567",24,11,9,12,9,19
"COG4568",0,0,1,0,0,0
"COG4569",1,1,1,5,0,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",4,0,1,1,2,4
"COG4579",4,15,21,20,10,9
"COG4580",0,2,0,0,0,0
"COG4581",41,12,15,17,6,27
"COG4582",2,1,2,5,2,1
"COG4583",19,6,13,13,10,16
"COG4584",2,4,21,24,11,4
"COG4585",12,20,14,11,7,2
"COG4586",5,0,3,3,3,4
"COG4587",8,0,1,0,0,4
"COG4588",0,2,1,3,0,0
"COG4589",2,1,0,0,3,3
"COG4590",3,0,2,2,5,7
"COG4591",76,105,90,113,90,95
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",58,30,36,37,36,63
"COG4598",1,11,7,12,7,2
"COG4603",32,45,51,43,34,37
"COG4604",0,4,0,0,1,0
"COG4605",0,2,0,2,0,0
"COG4606",0,1,0,1,0,0
"COG4607",0,1,0,1,0,0
"COG4608",37,77,78,82,74,41
"COG4615",1,4,0,0,0,0
"COG4618",1,2,1,0,1,1
"COG4619",0,5,2,4,3,0
"COG4623",11,8,12,9,6,6
"COG4624",0,0,0,1,0,1
"COG4625",2,2,3,9,1,5
"COG4626",0,0,1,3,1,1
"COG4627",0,2,0,3,1,2
"COG4628",0,0,0,0,0,0
"COG4630",38,47,43,42,24,45
"COG4631",64,66,74,55,51,49
"COG4632",0,2,3,3,1,2
"COG4633",1,1,1,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",9,2,0,1,0,1
"COG4636",0,1,0,0,2,0
"COG4637",1,0,1,3,0,0
"COG4638",182,180,205,214,168,217
"COG4639",0,0,1,0,0,0
"COG4641",8,0,2,2,2,4
"COG4642",28,152,123,44,20,12
"COG4643",0,3,1,1,2,1
"COG4644",15,4,33,32,10,8
"COG4645",1,1,0,2,0,0
"COG4646",3,2,2,1,2,0
"COG4647",1,0,0,0,0,0
"COG4648",1,0,0,1,0,0
"COG4649",2,0,0,1,0,6
"COG4650",0,5,1,1,0,0
"COG4651",3,3,4,4,3,1
"COG4653",0,4,1,4,0,0
"COG4654",0,0,0,2,4,0
"COG4655",0,0,0,0,0,0
"COG4656",0,4,14,2,1,1
"COG4657",1,1,4,2,0,0
"COG4658",0,6,7,5,0,0
"COG4659",1,1,7,2,1,1
"COG4660",1,1,4,5,1,2
"COG4662",5,10,8,3,7,5
"COG4663",113,79,70,56,67,106
"COG4664",151,107,98,101,83,135
"COG4665",61,40,42,43,33,49
"COG4666",87,67,80,66,61,73
"COG4667",5,1,4,1,0,2
"COG4668",1,2,0,0,0,2
"COG4669",0,1,0,0,0,0
"COG4670",0,4,5,5,1,2
"COG4671",0,4,4,0,0,1
"COG4672",3,0,0,0,0,0
"COG4674",6,7,10,4,4,2
"COG4675",1,2,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",3,0,10,7,1,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,1,1,2,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,1,1,0
"COG4688",0,2,4,1,2,0
"COG4689",1,1,0,1,2,0
"COG4690",0,1,3,2,2,0
"COG4691",0,0,0,0,0,0
"COG4692",3,10,6,4,5,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,1,1,0
"COG4695",1,3,3,3,4,3
"COG4696",0,0,0,0,0,2
"COG4700",0,0,1,2,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",6,3,4,4,6,5
"COG4705",0,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,2,0,0,0
"COG4714",0,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,2,0,1
"COG4718",1,1,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,1,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,2,1,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,0,1,0,2,0
"COG4729",0,2,0,1,0,0
"COG4731",0,1,0,3,3,3
"COG4733",13,4,0,4,1,1
"COG4734",0,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,3,1,3,0
"COG4742",0,2,6,8,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",1,4,6,2,9,3
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,1,0,0
"COG4748",0,0,0,0,0,1
"COG4750",0,2,0,1,1,1
"COG4752",1,1,0,1,1,1
"COG4753",6,3,11,9,3,0
"COG4754",0,0,0,0,0,0
"COG4757",0,9,5,1,0,0
"COG4759",0,2,5,6,5,1
"COG4760",13,10,15,13,15,11
"COG4762",0,1,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4764",15,16,26,9,9,29
"COG4765",10,8,6,8,6,12
"COG4766",4,5,5,6,3,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",73,77,82,71,91,73
"COG4771",74,49,59,48,60,83
"COG4772",48,27,34,33,46,22
"COG4773",0,0,4,5,3,0
"COG4774",17,1,11,3,5,22
"COG4775",132,96,96,33,27,39
"COG4776",0,0,1,0,0,0
"COG4778",1,0,0,0,1,3
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,0
"COG4783",26,22,26,13,27,36
"COG4784",4,10,7,7,5,8
"COG4785",2,0,0,1,0,0
"COG4786",6,16,19,10,15,5
"COG4787",3,0,2,5,0,1
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,9,2,0,2
"COG4796",38,36,22,30,27,35
"COG4797",0,0,0,0,1,0
"COG4798",10,11,12,10,10,9
"COG4799",108,180,147,131,184,133
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,1,1,0,2,0
"COG4805",47,49,54,12,30,9
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,2,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,2,0
"COG4821",5,0,1,0,3,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,1,1
"COG4826",0,2,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,2,7,6,2
"COG4832",0,0,2,1,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,0,1,0,1,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",1,1,1,0,0,0
"COG4850",0,1,0,8,4,0
"COG4852",3,2,0,1,2,1
"COG4856",0,0,0,0,0,0
"COG4857",0,0,1,1,0,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,1,0,2,0
"COG4864",5,4,1,5,5,3
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,1,2,0
"COG4867",5,11,10,8,14,4
"COG4869",1,0,1,1,0,1
"COG4870",6,0,1,0,1,2
"COG4872",0,0,0,0,0,1
"COG4874",8,2,8,5,9,9
"COG4875",1,7,7,4,2,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",12,6,16,14,22,20
"COG4886",61,52,54,49,60,41
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",23,5,3,5,8,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,11,4,6,9,5
"COG4912",5,4,2,3,2,2
"COG4913",0,2,2,6,3,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,1,0,0,0,2
"COG4924",0,1,0,2,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,1,2,0,0
"COG4928",3,2,3,11,3,4
"COG4929",0,0,1,0,0,0
"COG4930",0,0,1,2,0,0
"COG4932",0,2,1,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",13,12,14,15,39,14
"COG4937",0,0,1,0,0,0
"COG4938",1,0,0,0,0,0
"COG4941",0,1,0,0,2,0
"COG4942",12,10,8,14,9,11
"COG4943",0,0,4,0,0,0
