"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG0065",63,45,52,83,38,75,48,65,34,47,43,72,65,59,57,52,82,45,51,60,55,38,84,54,61,68,51,44,45,27,57,66,40,40,72,66,75,56,62,48,64,66,63,77,47,50,81,58,61,41,54,53,56,49,66,58,48,62,65,53,44,65,43,39,82,62,51,47,42,59,64,40,50,50,65,58,30,51,57,49,46,52,51,38,68,35,39,64,58,48,60,38,44,48,33,61,37,74,53,49
"COG0066",39,18,24,39,31,13,26,39,18,24,38,20,22,40,22,35,43,24,28,17,41,28,17,40,22,26,31,23,42,27,31,33,18,34,33,45,12,42,23,22,31,30,23,34,30,28,38,27,30,23,12,29,39,24,34,23,14,29,30,33,28,17,23,18,28,33,20,21,31,24,30,20,28,33,19,33,23,34,22,29,28,35,18,33,19,24,28,34,31,26,20,13,42,18,16,24,18,20,35,33
"COG0067",97,119,107,132,100,76,99,71,49,87,106,120,90,91,111,75,130,113,126,117,58,76,140,51,139,55,128,83,81,50,149,98,70,97,114,113,71,103,126,128,105,128,111,152,62,132,92,137,97,77,110,105,131,93,104,85,53,118,127,154,88,90,98,106,107,111,124,74,100,79,97,81,107,88,70,88,68,91,126,125,44,123,108,94,138,82,112,101,101,119,150,101,57,76,65,75,49,155,104,101
"COG0068",19,15,4,24,7,13,12,8,21,5,11,13,6,4,10,23,79,10,17,3,13,10,23,5,13,17,5,15,28,3,0,20,2,27,8,3,9,4,30,2,6,17,8,5,41,7,13,5,5,25,4,30,14,23,4,14,1,7,5,3,8,9,7,7,14,16,4,14,7,14,17,21,7,4,9,13,2,3,6,3,9,8,6,5,10,10,8,2,11,16,5,9,2,7,13,9,13,24,13,17
"COG0069",115,102,110,126,107,87,79,66,48,73,97,113,91,92,101,64,148,138,108,123,49,63,154,62,105,48,120,96,90,54,159,114,75,88,88,119,72,116,102,115,99,157,137,116,70,128,105,135,89,75,112,120,128,90,102,97,75,117,134,154,90,102,88,101,127,101,128,80,86,90,111,69,108,79,98,102,80,96,127,115,61,128,113,77,152,85,121,88,126,125,161,99,60,66,59,73,60,150,114,129
"COG0070",97,110,97,124,68,69,93,55,61,91,85,93,112,92,111,69,100,100,98,116,65,72,138,63,138,47,123,86,72,42,163,102,83,82,96,112,75,105,100,101,95,134,116,120,70,107,109,135,71,74,103,107,130,90,99,111,60,123,108,146,82,72,77,96,123,91,127,78,81,74,94,53,117,94,77,111,54,75,130,100,48,89,119,75,117,85,105,95,86,104,146,69,50,82,47,58,69,122,123,123
"COG0071",35,43,50,43,40,27,36,17,38,49,31,45,39,32,48,41,26,45,33,68,51,33,44,24,16,26,44,34,58,34,69,39,42,45,26,38,30,37,40,55,30,29,29,36,39,27,32,43,24,38,24,45,45,53,40,42,24,35,24,21,29,24,32,40,65,26,41,28,29,51,22,42,60,34,27,34,29,52,48,57,74,29,43,36,24,44,41,46,38,30,39,26,36,32,27,27,46,56,59,40
"COG0072",91,60,109,113,60,110,84,56,99,92,80,107,88,58,93,61,113,74,82,57,70,123,72,78,76,84,92,51,80,117,100,88,88,53,63,127,84,94,121,107,86,111,85,91,73,92,109,81,55,84,72,85,95,72,77,78,57,77,100,94,67,78,61,69,115,89,106,71,76,91,90,124,117,103,92,84,60,61,83,112,56,77,91,91,70,64,82,93,59,88,97,72,46,60,44,65,69,99,96,99
"COG0073",157,127,208,158,114,193,167,108,144,171,168,161,166,161,215,119,214,148,168,147,187,213,183,122,156,195,170,144,189,177,243,199,154,91,133,159,141,185,214,208,172,203,142,146,107,168,200,194,138,175,138,151,209,166,142,189,104,149,153,225,145,182,113,142,200,178,189,144,135,157,162,191,169,145,173,196,112,155,173,198,113,149,192,199,124,142,141,159,184,178,168,112,111,88,64,144,105,177,164,167
"COG0074",13,15,3,13,5,26,12,8,12,1,19,3,8,8,6,10,46,5,7,4,16,5,4,5,12,12,4,8,11,3,1,23,4,37,6,5,9,1,4,17,6,13,4,33,27,3,16,13,2,20,8,8,8,10,7,11,25,8,8,7,1,7,11,3,5,3,7,10,11,5,7,15,0,11,11,8,21,5,11,4,12,5,4,4,14,3,1,5,7,3,3,22,10,21,55,3,23,7,1,12
"COG0075",41,32,28,5,27,32,34,36,13,22,42,10,31,26,47,32,34,27,18,23,20,12,25,21,42,15,12,24,54,18,11,22,22,15,27,34,32,23,30,28,29,20,19,12,22,26,19,19,32,30,15,35,54,21,32,37,31,75,49,41,35,44,52,21,61,32,14,52,22,12,24,22,18,33,26,38,38,32,28,20,23,23,15,23,35,48,43,18,23,23,46,38,32,43,22,29,27,37,26,22
"COG0076",24,26,5,6,23,33,19,36,25,3,35,2,31,26,12,6,5,24,34,8,37,14,2,21,48,10,16,17,12,17,3,39,11,26,20,10,45,22,10,4,27,24,22,11,57,31,31,8,30,22,27,36,17,23,21,22,34,16,24,7,24,23,50,25,3,24,14,45,28,16,27,25,1,41,26,19,48,26,10,17,32,30,23,22,28,25,23,21,8,18,15,40,26,51,43,32,37,16,6,1
"COG0077",27,32,21,45,29,34,42,29,29,24,36,44,33,36,38,30,71,34,47,48,37,51,42,31,39,30,43,32,33,20,27,47,30,47,36,44,28,39,32,51,31,34,58,57,37,43,53,46,39,45,49,36,40,31,46,37,25,40,33,37,45,34,27,42,41,35,42,37,48,21,42,32,38,29,30,56,27,31,41,28,33,32,32,27,35,33,27,34,35,35,31,31,21,24,34,34,19,47,37,40
"COG0078",53,57,40,79,62,39,69,50,80,33,46,61,62,58,61,65,65,77,61,43,62,67,75,61,45,46,58,38,52,46,39,57,55,52,52,50,53,53,76,55,56,78,70,59,69,53,68,51,69,58,42,51,58,64,59,46,33,35,47,35,46,53,45,57,43,58,48,48,45,52,71,61,53,36,53,75,48,58,61,52,37,61,56,60,39,45,61,64,47,50,47,31,46,33,93,67,25,68,54,61
"COG0079",100,83,120,130,95,81,80,127,73,88,104,92,98,85,79,88,86,79,123,129,73,75,128,83,99,52,126,87,76,80,51,77,100,73,117,81,58,96,83,106,82,64,117,64,59,105,99,66,99,74,95,103,44,88,92,102,87,74,124,46,127,112,126,93,51,92,100,109,61,113,77,66,66,74,91,87,80,118,76,88,86,75,90,77,87,160,126,84,92,91,72,86,87,75,51,95,122,106,114,76
"COG0080",23,12,26,18,31,12,19,16,44,38,18,30,26,23,23,33,35,30,28,38,29,37,25,23,23,16,24,25,31,33,18,17,25,29,20,30,26,19,31,33,22,23,17,29,20,20,26,19,24,32,12,19,15,25,14,21,9,11,12,21,25,10,16,14,18,23,19,15,16,16,21,22,20,18,13,23,10,15,21,12,11,15,20,22,11,25,25,20,13,16,17,21,13,8,13,18,13,15,26,19
"COG0081",38,27,49,43,40,32,34,36,49,48,41,49,49,22,31,45,34,45,40,55,53,31,52,38,34,32,36,29,26,46,31,34,28,27,36,41,36,42,49,38,38,34,31,42,30,29,50,38,42,25,32,49,55,44,28,38,41,52,27,39,33,35,34,43,52,39,33,24,34,50,39,43,70,31,49,49,30,35,30,34,37,42,50,38,29,31,32,40,44,47,46,34,33,35,17,28,30,45,45,42
"COG0082",34,46,40,45,39,33,37,37,32,28,47,40,50,29,42,33,41,42,52,44,40,52,43,54,39,36,41,29,46,26,24,36,51,41,39,62,28,42,41,41,57,49,45,57,40,41,62,26,43,48,31,40,38,44,48,47,31,35,45,59,41,46,48,36,22,41,56,31,40,39,50,36,44,38,42,61,40,44,39,50,32,49,43,49,35,34,38,40,46,41,27,30,28,33,20,34,32,37,36,42
"COG0083",9,22,4,26,8,9,6,6,32,8,4,11,11,6,7,9,40,4,7,0,10,27,7,11,2,11,5,10,9,10,0,6,2,21,6,5,3,5,33,11,4,10,21,39,18,1,13,9,6,6,6,12,1,17,9,5,6,3,9,3,8,7,3,1,7,8,13,4,3,16,13,7,6,3,10,14,2,10,10,6,2,7,7,7,2,4,5,10,14,3,4,1,1,2,12,6,3,6,6,24
"COG0084",51,48,46,55,72,55,42,52,67,59,70,38,55,49,55,60,47,40,46,49,67,60,61,58,61,66,51,50,57,67,41,68,35,66,66,60,52,54,65,62,58,66,38,75,80,65,68,50,54,57,50,56,43,69,51,91,59,53,52,37,66,59,65,51,37,62,59,59,58,61,55,61,53,50,49,64,59,52,49,51,85,45,52,48,54,54,54,57,44,58,48,50,67,61,57,54,66,53,74,59
"COG0085",207,198,223,172,146,156,174,189,141,159,201,214,165,195,238,190,192,209,192,200,128,218,213,203,140,214,213,171,205,199,263,189,215,142,156,193,149,175,180,192,192,199,172,188,142,161,205,180,185,166,163,180,226,146,190,142,122,162,190,206,169,167,163,146,191,201,207,130,148,186,171,221,233,165,147,189,188,155,143,217,127,196,196,210,150,182,157,142,177,170,177,124,169,129,96,136,111,210,175,184
"COG0086",170,134,171,187,144,164,153,157,140,220,147,237,191,150,230,127,110,141,184,131,149,237,184,157,151,222,182,161,171,224,275,148,177,146,174,177,147,156,195,228,196,232,134,205,159,153,194,194,158,122,165,137,196,152,149,147,95,189,200,231,134,187,143,124,217,192,207,135,172,163,205,225,246,157,149,225,118,167,171,195,101,150,201,174,153,128,147,172,166,213,190,131,117,139,83,148,110,139,202,160
"COG0087",54,32,51,48,25,27,34,30,51,39,39,51,49,19,35,43,46,33,37,49,35,54,44,33,28,56,43,35,38,40,42,23,28,30,24,35,38,43,40,41,27,29,29,53,26,25,47,44,30,29,23,52,36,36,31,31,26,30,17,33,49,40,20,32,39,35,51,17,23,40,42,36,49,28,37,43,31,35,38,41,25,36,34,43,26,40,24,45,27,45,30,20,31,25,16,29,29,35,48,53
"COG0088",34,19,48,33,33,32,26,35,59,56,44,38,35,37,49,43,45,37,30,32,41,57,33,39,39,48,42,41,45,44,28,36,33,28,34,47,25,35,44,37,48,25,27,38,28,27,41,37,33,43,20,40,39,29,25,36,17,49,31,51,35,32,39,29,43,47,48,28,34,40,42,33,59,33,42,57,26,32,33,37,25,35,29,43,25,28,32,48,42,36,28,25,33,38,24,31,27,39,49,43
"COG0089",24,9,29,16,26,12,24,9,20,23,18,15,23,18,24,25,27,30,29,34,30,25,24,13,16,21,27,25,16,24,16,20,21,24,20,28,24,14,23,23,16,22,24,23,14,14,14,23,22,17,15,22,22,34,18,27,19,19,14,17,24,11,11,21,17,27,23,14,23,25,14,25,25,12,20,36,19,15,16,29,28,16,20,34,11,21,13,12,20,24,23,12,24,20,9,20,14,11,23,17
"COG0090",52,35,61,50,30,40,50,26,60,49,24,61,34,40,59,46,59,42,43,36,48,44,45,40,39,50,48,38,40,42,47,39,42,29,22,57,36,39,52,42,42,36,43,56,37,41,57,48,30,37,37,23,59,44,39,35,32,42,34,46,27,38,22,29,63,38,56,26,45,43,42,58,47,32,48,46,31,38,39,53,30,37,32,56,34,24,41,33,42,37,44,20,25,20,25,42,23,56,38,39
"COG0091",33,18,26,36,21,21,31,17,23,34,23,18,30,17,23,28,34,23,23,34,37,28,24,18,29,26,26,21,27,30,21,19,18,17,21,22,16,21,26,32,21,17,16,32,29,18,33,27,18,30,18,34,30,26,29,24,12,28,10,27,18,19,26,31,23,26,30,15,17,35,40,31,31,20,20,21,24,32,33,27,24,27,21,15,17,35,20,21,31,26,33,11,11,13,17,21,14,26,34,36
"COG0092",33,17,43,26,28,30,29,18,33,48,29,45,42,31,35,51,54,32,21,51,38,47,44,40,27,34,47,28,26,36,35,28,29,24,34,53,20,37,33,36,30,39,32,54,16,28,42,46,26,33,25,29,34,32,36,28,20,40,35,41,28,31,26,35,41,28,37,21,24,38,40,54,55,41,36,36,16,19,30,43,14,27,54,32,27,35,34,46,41,37,37,19,35,18,9,27,20,23,39,36
"COG0093",28,18,26,23,11,23,19,27,29,20,19,17,25,12,20,31,13,25,18,24,34,33,20,23,19,32,26,21,13,32,13,11,17,13,24,23,15,24,28,19,19,16,16,25,21,27,23,21,13,22,11,18,21,25,19,20,11,24,17,26,13,17,14,21,32,25,31,15,17,21,23,25,31,20,25,22,13,16,15,24,17,16,28,24,12,18,14,19,23,21,21,17,15,8,23,14,21,27,26,14
"COG0094",41,25,32,33,37,34,28,33,44,51,30,45,35,28,44,44,55,48,28,36,38,39,48,36,30,34,36,24,28,43,36,33,24,30,27,50,26,21,40,44,31,32,33,32,36,22,28,30,23,28,26,28,33,29,27,32,18,37,23,33,37,34,31,43,33,36,42,34,26,52,32,44,31,30,34,41,33,41,33,39,30,25,49,26,30,35,17,27,35,34,30,29,38,28,17,35,24,34,44,49
"COG0095",13,10,7,16,5,8,10,9,7,11,16,11,10,7,9,9,46,9,16,4,15,18,1,1,15,29,4,7,11,2,6,33,6,9,7,15,13,9,14,6,20,13,8,43,23,13,13,7,12,21,11,23,9,16,5,14,18,11,10,15,9,4,12,7,3,7,6,19,8,14,11,15,7,20,18,10,18,9,3,11,17,3,13,11,18,4,7,14,15,6,4,25,9,20,18,17,13,15,13,16
"COG0096",24,16,35,48,11,24,21,11,45,21,23,40,30,9,24,31,29,19,11,36,30,23,35,20,11,28,24,15,24,22,20,20,21,20,21,25,15,16,35,28,19,26,15,27,27,15,35,23,7,21,14,26,25,36,27,20,15,28,16,24,13,14,10,31,40,22,38,14,24,35,22,44,31,17,28,28,15,16,21,25,30,13,16,25,9,15,34,23,17,20,39,13,22,15,14,22,13,37,29,37
"COG0097",33,23,29,32,28,37,28,27,27,32,22,52,34,23,41,41,54,37,37,40,38,35,43,35,28,47,34,24,26,60,49,20,31,15,24,42,38,29,45,52,33,39,32,36,31,17,34,29,25,25,27,18,38,37,32,35,26,34,23,37,32,38,23,25,50,27,40,25,29,44,21,35,61,32,27,42,20,25,42,41,20,21,50,26,15,23,34,17,34,40,38,36,11,20,31,28,23,41,34,31
"COG0098",38,28,32,35,31,21,21,38,36,32,27,67,42,30,35,36,37,29,31,22,35,31,26,24,28,40,29,28,60,53,45,28,33,32,36,31,24,25,34,47,37,27,45,51,22,21,41,40,33,23,23,39,34,30,30,22,24,34,31,39,23,25,32,26,31,29,43,30,25,49,31,41,41,34,30,42,24,21,27,48,26,37,27,39,21,30,20,35,34,36,34,30,24,29,23,19,19,31,44,26
"COG0099",21,25,22,24,23,16,20,27,39,18,26,28,26,23,25,28,21,23,13,20,42,23,23,21,21,23,32,25,31,44,18,11,21,16,24,23,13,19,26,27,11,14,20,26,14,12,19,24,16,24,17,19,15,31,19,22,19,20,21,16,25,17,22,22,23,12,23,17,20,27,17,39,35,21,17,31,10,17,20,19,15,23,29,32,12,23,16,26,22,30,19,19,23,16,16,24,16,32,31,28
"COG0100",23,8,22,27,20,23,25,14,39,37,17,23,24,19,34,20,26,25,17,18,18,32,22,24,19,23,14,16,28,33,31,14,28,11,21,24,23,16,38,26,20,18,18,25,20,12,22,21,17,15,20,23,24,21,24,21,11,25,18,14,10,23,26,17,26,24,28,12,14,27,18,31,35,24,19,23,12,17,20,19,11,14,32,16,8,20,18,27,26,28,19,15,11,20,11,25,8,6,23,28
"COG0101",49,35,52,63,50,41,52,37,55,57,47,39,40,30,34,50,55,52,35,50,42,57,55,48,37,60,59,40,16,52,25,40,50,43,53,43,41,46,79,41,56,43,41,47,29,29,46,36,46,36,33,47,38,39,45,40,40,39,42,44,48,35,39,35,47,51,40,35,36,31,44,53,56,43,48,49,39,35,61,74,43,38,49,46,31,40,44,66,48,44,47,44,41,39,38,33,20,69,41,70
"COG0102",29,22,25,37,18,25,33,28,35,34,26,21,17,17,40,24,25,23,15,26,26,28,19,15,29,39,32,7,32,38,35,24,30,19,21,27,19,31,18,33,28,26,34,27,25,12,37,27,28,22,21,16,14,36,28,28,13,26,16,32,22,25,22,35,14,23,21,20,16,34,25,25,38,24,31,35,10,24,31,22,25,17,30,35,15,19,23,23,33,31,24,17,21,22,14,33,9,29,29,28
"COG0103",12,12,18,8,7,13,10,10,21,23,17,24,13,17,18,15,21,14,10,17,18,19,20,8,12,18,13,14,20,20,24,9,20,16,10,10,11,9,18,28,9,12,11,19,15,12,23,19,16,16,15,19,29,24,32,18,17,23,23,27,19,19,29,20,28,12,23,23,19,29,20,31,40,27,24,28,18,24,19,32,19,21,28,15,22,28,20,25,25,37,23,11,21,14,16,14,20,23,22,22
"COG0104",72,54,81,73,62,41,73,85,67,85,66,63,68,50,87,58,69,66,57,84,58,67,88,72,58,97,76,44,63,40,75,58,54,61,55,61,68,62,74,91,56,59,78,66,62,73,66,72,64,55,53,61,69,61,69,63,31,71,73,65,69,62,53,61,69,57,63,40,51,51,71,46,80,56,58,87,45,59,65,91,47,61,101,49,43,68,77,69,70,67,50,44,38,39,34,65,38,74,72,77
"COG0105",18,9,9,5,11,7,11,13,22,14,16,3,17,6,6,10,12,4,3,7,4,6,2,10,7,15,6,15,6,40,0,8,3,7,10,11,4,9,14,1,16,5,3,2,9,3,6,8,7,15,8,9,7,9,6,12,11,6,6,10,6,13,9,11,5,8,7,9,7,9,2,10,8,8,6,6,14,10,7,9,18,6,11,10,7,8,4,3,7,8,4,14,18,22,9,14,18,3,7,2
"COG0106",45,33,21,31,36,19,30,31,26,26,33,28,15,29,26,28,32,37,31,28,34,27,25,20,33,26,31,30,34,17,31,33,31,16,47,31,24,38,24,34,37,32,24,35,26,27,34,25,38,27,39,24,40,27,32,22,22,29,35,29,24,26,29,36,38,27,30,31,42,35,26,21,31,32,27,38,29,24,32,35,30,35,27,28,25,29,39,48,33,29,28,24,23,25,15,31,29,36,31,12
"COG0107",31,38,22,48,23,37,19,25,18,27,37,44,24,21,25,23,38,30,28,42,30,29,46,22,23,26,31,27,32,32,38,22,33,30,24,32,29,39,38,44,25,45,29,50,27,23,41,40,29,20,24,19,40,26,26,24,8,18,13,30,17,22,13,24,12,23,27,19,16,16,20,14,34,20,10,11,6,14,23,19,13,28,16,20,23,20,23,32,24,20,24,16,13,17,17,26,19,30,26,24
"COG0108",58,46,42,27,53,56,45,42,24,52,54,69,48,72,60,29,42,49,34,33,46,16,43,64,38,7,50,44,45,34,65,53,41,29,36,51,51,46,51,51,48,52,31,14,33,60,28,50,48,59,35,59,72,46,50,76,43,82,48,63,40,52,41,42,57,47,47,51,42,35,38,20,59,57,43,43,41,50,60,48,42,51,52,51,52,52,55,31,38,73,50,43,45,42,23,46,40,54,47,22
"COG0109",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,2,0,4,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,2,21,0,0,1,1,1,0,0,1,3,1,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,1
"COG0110",202,183,119,96,123,185,144,199,140,112,152,53,153,156,110,120,126,137,119,167,230,80,91,152,205,93,103,139,135,153,85,145,99,108,124,103,212,167,118,117,224,120,99,128,107,146,91,80,130,154,172,181,71,151,127,210,192,98,118,58,166,172,179,198,44,154,109,212,173,195,152,119,111,165,157,106,240,194,123,117,214,131,142,175,156,157,154,164,162,123,139,260,231,231,73,169,227,100,146,96
"COG0111",79,82,70,160,74,68,99,99,70,64,84,81,122,77,83,74,219,83,65,79,85,136,81,58,58,63,62,83,88,67,29,91,50,61,87,68,76,69,105,76,86,101,69,135,112,76,167,75,93,110,63,86,40,102,82,99,72,98,88,55,63,80,63,61,62,69,88,87,90,89,86,67,89,74,91,97,72,67,95,73,72,68,93,75,69,62,103,88,88,84,61,61,68,67,104,79,62,94,85,91
"COG0112",66,38,58,31,31,40,56,67,34,64,70,73,61,45,54,58,86,53,56,56,47,65,43,56,58,36,48,44,67,47,62,54,35,26,43,43,40,75,58,61,53,74,63,43,34,49,55,62,42,51,47,85,69,56,71,49,40,48,53,61,44,47,36,43,61,53,67,39,45,57,49,65,79,55,57,60,36,43,55,57,44,42,68,41,39,57,60,66,56,77,64,35,36,48,16,58,41,59,70,59
"COG0113",6,11,7,17,4,15,9,5,13,7,9,7,2,2,8,25,32,5,11,5,14,10,8,13,9,18,8,18,8,12,3,7,10,17,13,6,14,18,6,8,4,9,9,6,23,3,12,7,2,17,1,8,7,8,10,7,8,6,4,6,9,13,10,12,37,7,8,7,10,21,8,12,5,14,11,11,8,9,17,16,8,7,15,6,9,7,11,7,19,11,6,8,6,6,16,2,3,19,5,10
"COG0114",3,5,4,24,2,5,5,1,18,2,7,1,7,4,2,4,3,7,10,4,13,25,3,8,5,24,4,4,1,3,5,5,1,15,6,0,6,2,28,4,4,11,4,6,20,3,8,6,9,8,2,0,3,11,4,7,5,2,3,5,5,2,3,1,1,8,3,12,3,4,4,11,3,2,10,13,4,0,5,7,4,4,4,5,10,2,5,5,4,3,2,6,3,10,22,16,5,3,7,8
"COG0115",51,46,70,67,84,52,61,83,61,65,65,113,85,71,68,62,86,74,60,72,76,61,65,61,54,90,54,63,65,38,56,68,65,57,80,76,61,63,52,60,77,69,70,52,41,55,102,68,77,50,44,52,52,75,38,69,45,64,66,83,60,60,61,55,46,56,75,41,52,67,70,41,74,49,64,73,60,58,70,89,55,62,57,65,52,52,63,73,77,58,57,54,55,39,50,66,64,50,58,52
"COG0116",43,46,51,32,34,51,44,35,47,72,24,46,39,35,67,44,18,44,39,51,25,42,55,39,25,72,65,27,50,22,27,28,33,46,40,45,39,37,48,66,40,38,31,23,26,35,36,46,48,43,32,31,43,28,42,54,19,48,29,54,40,46,31,38,44,30,55,28,27,31,37,48,43,24,41,35,33,29,69,47,17,35,45,41,20,29,38,45,35,35,36,48,29,33,39,27,18,40,47,55
"COG0117",44,24,32,28,45,38,58,52,31,22,41,70,46,44,42,40,40,27,35,38,32,17,31,45,40,16,40,36,41,28,50,39,49,34,43,35,48,25,60,40,35,36,30,36,18,43,23,52,47,57,28,49,49,37,44,48,27,61,53,55,33,60,33,31,57,33,24,29,42,43,37,17,41,33,45,50,26,44,40,43,30,55,37,43,31,32,36,44,47,68,50,37,30,39,21,42,24,48,40,22
"COG0118",24,25,18,33,33,13,16,30,22,24,30,33,26,31,16,21,28,26,31,35,11,13,35,18,25,13,24,22,22,18,24,17,29,26,24,35,18,35,32,27,20,21,25,33,23,27,19,25,30,23,20,27,30,27,22,33,10,40,26,23,30,21,22,24,23,24,28,35,25,29,27,21,27,23,25,29,21,20,28,21,16,15,26,15,24,28,32,34,29,32,29,17,33,13,10,28,23,17,16,30
"COG0119",106,136,110,113,104,113,125,120,50,79,99,123,101,149,104,98,99,111,107,127,90,102,120,72,123,62,161,93,127,83,133,100,80,94,116,110,116,118,100,104,127,114,115,110,76,109,124,161,97,117,101,121,127,96,112,107,76,159,119,97,108,112,118,104,180,146,134,114,82,126,124,114,123,94,92,110,106,101,148,166,88,102,125,99,102,76,105,101,116,134,136,80,90,78,90,70,128,165,100,79
"COG0120",6,8,3,16,6,18,2,3,34,4,9,0,9,7,0,7,14,3,4,6,5,3,2,6,5,26,2,13,1,17,1,8,2,9,9,1,12,7,21,9,2,4,2,34,20,1,2,6,3,3,18,11,3,3,7,11,17,0,8,5,3,8,7,1,1,8,3,8,4,0,2,12,2,10,7,1,4,12,4,5,16,14,3,2,9,6,5,5,2,2,4,10,9,13,14,4,14,2,3,14
"COG0121",0,2,0,2,0,1,0,1,1,0,1,2,1,1,0,7,0,0,2,2,0,0,0,1,1,0,1,7,1,0,0,1,0,5,2,0,1,0,1,0,0,0,1,3,10,0,0,2,0,4,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,8,0,0,0,0,1
"COG0122",22,18,14,18,9,11,15,2,5,16,11,10,7,11,5,20,13,18,13,18,20,26,17,21,4,18,14,9,2,16,7,13,2,19,18,20,3,8,7,10,8,17,25,6,10,9,22,5,8,4,6,6,4,11,17,6,9,2,10,3,9,8,5,10,11,7,18,1,8,8,9,20,21,12,8,19,7,5,12,7,9,11,8,13,7,3,8,9,12,3,4,4,4,10,9,3,1,16,24,7
"COG0123",2,0,1,0,1,5,1,2,10,0,7,0,2,1,1,4,0,1,0,0,10,1,0,2,2,4,2,8,1,2,0,0,1,0,2,2,2,0,0,1,0,7,5,1,1,0,5,2,2,3,1,2,1,2,0,0,2,1,0,2,0,9,7,0,0,2,0,1,2,0,2,0,0,0,3,0,0,3,2,5,1,2,0,0,3,1,0,0,4,0,0,0,5,4,0,1,2,0,0,0
"COG0124",64,56,63,79,53,52,69,60,63,82,46,75,62,62,57,51,71,47,51,38,66,77,58,61,59,64,47,48,55,93,69,76,68,58,61,63,53,58,65,62,59,57,55,63,44,65,65,67,71,55,49,57,70,75,56,49,52,73,67,67,66,58,77,60,71,55,61,72,57,54,59,75,67,55,73,59,55,91,52,48,53,65,57,84,58,59,51,61,60,71,70,52,68,55,34,61,48,42,65,54
"COG0125",13,8,13,32,7,12,17,7,38,11,9,6,10,9,17,22,31,10,24,5,12,39,9,5,6,26,17,19,16,23,4,8,3,15,10,7,7,16,27,13,5,11,15,25,19,5,17,10,19,12,3,17,5,10,11,8,8,2,11,3,6,10,5,22,4,11,16,2,5,12,18,29,19,13,8,20,2,21,8,39,1,8,11,21,5,11,11,23,8,19,6,8,3,4,9,10,2,18,21,29
"COG0126",38,49,68,54,44,33,52,50,58,53,41,56,52,38,53,54,52,49,48,43,49,71,54,52,44,59,60,57,49,82,57,50,33,42,53,55,34,41,77,62,69,56,50,56,35,48,58,56,54,52,47,43,60,54,53,48,28,51,48,78,45,50,42,37,57,53,59,41,45,76,46,72,73,38,55,53,47,38,61,61,36,50,62,64,45,30,54,58,64,54,48,41,34,49,28,59,31,51,65,78
"COG0127",37,21,44,50,25,17,30,26,46,46,29,30,31,24,40,43,40,30,28,40,45,40,29,37,29,36,52,27,26,34,42,23,43,22,30,39,32,35,36,37,31,26,39,58,24,31,40,37,31,32,29,21,29,26,31,33,27,38,21,45,30,19,25,39,34,25,50,23,29,29,26,45,43,31,35,39,17,35,34,34,32,21,35,33,20,47,28,36,35,37,33,24,29,30,26,27,35,46,45,40
"COG0128",64,56,50,56,50,41,54,47,40,35,49,62,41,56,44,55,62,48,52,34,40,55,54,62,40,40,50,44,64,36,34,52,52,37,60,42,44,49,43,53,62,62,50,49,39,41,63,67,34,51,41,43,51,43,44,38,34,42,40,72,47,52,47,52,60,39,53,33,54,63,61,53,65,27,53,77,38,49,56,71,37,58,59,51,32,50,59,36,48,51,47,31,41,26,22,35,33,61,42,52
"COG0129",90,86,72,119,100,80,88,95,74,58,101,109,76,84,64,94,135,84,82,67,73,67,87,98,63,104,80,70,97,48,71,72,80,97,72,72,62,81,77,78,74,97,119,83,74,86,123,94,85,69,94,77,103,75,95,67,74,80,76,83,61,96,83,76,86,71,57,92,66,85,86,54,75,67,80,64,85,96,99,67,78,85,84,71,66,75,88,70,71,82,94,58,78,60,86,61,63,122,74,109
