"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0229",533,659,890,339,469,530,89,410,944,1066,220,182,632,651,226,328,71,685,549,141
"COG0230",390,165,171,328,148,264,80,153,430,90,284,106,242,341,45,144,64,168,209,267
"COG0231",2003,1579,1310,1807,2177,1364,1906,1672,1320,1969,1332,1654,1582,1162,2362,1737,1769,1706,1587,1636
"COG0232",1958,2632,2432,2948,1792,2631,4161,2212,1746,2030,3807,2963,2425,2452,2972,3272,3667,2568,1842,3476
"COG0233",2034,1465,1585,1776,1811,1382,1738,1257,1377,1211,1621,1518,1468,1695,1448,1688,1893,1515,1463,1539
"COG0234",1186,672,1156,993,851,711,708,914,789,835,1119,686,850,490,906,589,799,854,667,891
"COG0235",3001,3133,1994,3131,1712,3455,2129,3403,3128,3367,223,496,541,579,583,528,500,574,614,523
"COG0236",1988,884,829,1383,1294,1033,1150,1136,944,558,1894,1236,1186,908,827,805,1116,1060,823,957
"COG0237",317,261,255,219,231,193,177,153,224,143,1549,1173,1321,1094,1122,1150,1193,1177,1308,1590
"COG0238",787,588,709,898,742,451,950,432,329,629,636,714,421,229,724,746,945,654,442,705
"COG0239",781,440,408,351,828,530,133,495,641,916,1819,140,460,733,432,291,137,375,615,308
"COG0240",1944,2183,2552,2184,2945,2108,2769,1988,1988,2198,2360,2524,2444,2067,2535,2618,3003,2298,2438,2563
"COG0241",1619,1902,979,1070,1626,1385,1674,1226,1902,1767,567,1962,1135,1787,1332,3349,2301,1048,1682,1429
"COG0242",1816,1475,3175,2261,2608,1525,1956,1530,1478,1720,2367,1767,2109,1146,1823,1631,1870,1916,1415,2115
"COG0243",2589,3489,2246,770,2253,2785,600,11378,1791,14179,9448,766,2242,2348,8013,2067,454,4944,3535,674
"COG0244",200,126,306,278,207,195,95,190,68,230,1807,841,928,651,906,739,685,1354,1003,1553
"COG0245",1666,1317,1752,1280,1485,1089,1607,1076,1035,1078,1549,1513,1414,1369,1499,1497,1484,1331,1343,1357
"COG0246",2860,2606,3489,2398,5156,3606,7423,5168,2858,4795,465,829,499,367,1357,883,1447,708,732,606
"COG0247",2901,2519,1161,1380,1824,1877,1713,2570,2401,3503,2614,1438,3025,2428,2722,2970,1708,2207,3786,1636
"COG0248",2000,2034,5282,1556,3440,1702,854,2564,1371,2898,4372,1314,1333,1742,2753,1590,1854,2350,1950,2349
"COG0249",5713,7066,4223,7328,6254,6366,5687,5732,5763,4186,6366,9006,6385,7793,4571,5990,5510,6566,5844,8119
"COG0250",2151,1681,2355,2312,2312,1594,2162,1864,1343,2069,2551,2290,1878,1601,2485,1850,2317,1832,1450,2339
"COG0251",3186,2097,1628,1762,2277,1775,3529,2155,2237,2276,2038,2721,1856,2352,2884,2287,2455,2572,2165,1987
"COG0252",3105,3477,1616,2542,2854,2859,2403,2294,4256,2514,3669,1894,4096,3739,2618,2869,2881,2270,4159,2659
"COG0253",2232,2185,2423,1740,2632,2167,1868,1617,1508,1494,2247,2258,1944,1860,1915,2121,2082,1938,1704,2273
"COG0254",715,509,599,692,518,525,278,576,570,1058,978,572,520,307,349,305,153,504,432,602
"COG0255",492,183,592,577,446,337,237,400,118,465,708,382,376,112,349,162,293,374,197,369
"COG0256",1420,1219,1409,1445,1461,1023,1611,972,829,1065,1407,1211,1249,937,1461,1403,1692,1065,965,1361
"COG0257",88,82,166,64,63,51,59,115,63,135,56,77,142,4,100,47,66,107,32,78
"COG0258",4344,5177,5826,6037,6220,4298,6555,4876,4189,4296,4856,5898,5673,4615,7372,5876,7001,4608,4283,5742
"COG0259",448,226,1,225,36,453,36,322,1073,596,54,60,365,476,131,264,30,553,679,55
"COG0260",630,316,707,82,507,355,83,1173,241,1185,534,188,126,356,861,624,50,534,295,226
"COG0261",1442,886,1180,1206,1187,766,1170,809,675,1056,1051,794,823,651,1152,1102,1289,969,741,1236
"COG0262",321,205,339,231,242,343,129,273,218,391,1867,1430,1565,1411,1070,1106,857,1170,1670,1359
"COG0263",1770,1775,2331,1729,1771,1750,894,1379,1682,1421,2360,1314,2092,2426,844,1337,875,1687,2342,2389
"COG0264",2507,2446,2048,2655,2370,1897,1527,2004,1925,1905,2285,2149,2443,2341,1858,2191,1771,2355,2074,2755
"COG0265",3827,3883,4187,4602,3697,4496,3241,4478,4022,5320,5276,3121,5179,2293,4115,3613,3214,5196,3997,4284
"COG0266",867,262,554,315,796,385,133,1135,647,1108,1073,236,180,235,1001,402,154,638,520,229
"COG0267",469,325,192,324,225,239,334,246,406,320,226,280,267,301,379,267,353,184,250,297
"COG0268",436,212,575,661,469,368,244,489,137,455,848,328,275,108,386,203,244,430,169,323
"COG0269",109,21,91,16,24,417,14,502,55,687,26,12,28,78,330,74,6,274,61,8
"COG0270",5606,2524,4847,7530,5657,5047,6887,5048,5306,4670,8599,9237,4569,2939,6052,2606,6905,5539,4770,6029
"COG0271",48,7,0,0,7,50,6,288,54,285,5,4,0,1,38,3,0,17,5,0
"COG0272",5497,4003,4230,4848,5021,3711,4767,4044,4385,4122,4334,3884,3886,2846,4321,4498,4407,4354,3817,4475
"COG0274",1600,2125,1234,1506,2204,1965,2649,1626,1869,1628,1440,2417,1576,1794,2073,2058,2479,1363,1893,1919
"COG0275",2257,2531,3358,2808,3255,2674,3211,2341,1884,1854,3035,3015,2757,2557,2687,2956,3064,2336,2126,2774
"COG0276",75,259,123,50,281,66,35,356,72,355,457,101,110,39,320,42,14,176,87,24
"COG0277",3595,1368,5906,1299,2763,1563,322,3545,1861,4689,2956,398,1823,1668,2736,1826,440,2339,2770,1643
"COG0278",60,1,0,0,5,24,11,200,27,226,20,24,5,19,137,12,1,81,18,1
"COG0279",719,1139,850,370,635,427,637,944,352,1133,492,1477,157,577,703,1365,1032,565,317,487
"COG0280",4854,7002,4287,4579,4228,5514,4113,4369,6616,4402,1899,4442,6071,8178,4763,5699,4018,4747,6598,6039
"COG0281",3246,4177,2405,2730,2787,3395,2526,3255,3384,2657,2256,3045,4090,4933,2764,3333,2401,3109,3974,3567
"COG0282",2813,2497,2692,3293,4106,2213,3582,2838,1797,2205,3462,3028,2497,1511,2788,3382,3489,2673,1606,2944
"COG0283",1452,1477,2523,1543,2121,1188,1659,1198,1122,1469,1385,1903,1494,1047,1954,1822,2020,1391,1357,1973
"COG0284",1922,2321,2799,1639,2428,1758,1939,1380,1642,1623,1781,2011,2348,1831,2037,2222,2109,1912,2136,2455
"COG0285",2890,3014,3353,3654,3892,2959,3361,3005,1977,2320,3553,3294,2870,1802,3068,3140,3395,3270,2411,3332
"COG0286",8830,7409,4389,7340,8153,3749,8329,4299,4340,5129,5036,14915,8665,3134,8865,3115,9801,7489,3736,7989
"COG0287",1412,910,2365,1570,1222,1213,962,1328,983,1225,2141,1007,1252,772,1029,676,1001,1658,1142,1256
"COG0288",594,631,1322,331,917,573,1063,886,668,1027,1218,1005,502,602,1112,995,1141,516,678,985
"COG0289",2341,1979,2229,1729,2164,2154,2027,1740,1834,1466,414,266,371,322,317,401,345,290,297,365
"COG0290",2092,1449,1324,1665,1726,1173,1974,1114,1060,1217,1702,1420,1393,1006,1514,1742,1906,1445,1074,1811
"COG0291",136,101,53,104,66,89,56,62,93,55,616,328,399,360,325,274,346,466,405,429
"COG0292",1197,810,1120,1302,1039,668,1131,778,689,954,1172,888,919,568,1080,1012,1075,914,721,1143
"COG0293",81,122,1,30,35,41,17,273,37,255,274,48,86,34,180,240,9,104,81,13
"COG0294",1626,1813,1788,1220,1277,1561,1529,1655,1467,2106,709,1753,1471,1478,1868,2161,1523,1207,1669,1635
"COG0295",1157,1079,943,1099,971,969,1120,960,799,1032,766,956,912,880,1081,1078,1242,1233,955,1271
"COG0296",4354,5082,5527,6081,5188,4744,4936,4937,3505,3502,6115,5399,4743,5623,2887,4519,6078,5098,4050,7077
"COG0297",2711,2245,2616,3401,2505,2677,3068,2641,2113,1563,2100,2750,3190,1778,2259,2645,2945,2610,2086,2963
"COG0298",155,152,108,45,128,90,65,418,91,493,121,54,112,60,421,57,130,214,204,55
"COG0299",1785,1105,1204,1573,1274,1527,627,1373,1210,1052,2411,809,1639,1501,691,757,693,1412,1407,1368
"COG0300",229,265,247,240,429,217,291,170,210,171,1657,1422,1608,2011,967,1418,1229,1460,1450,1514
"COG0301",1187,591,1131,1798,1632,886,871,1726,442,1171,2230,1254,1281,347,878,822,803,1522,377,1291
"COG0302",1573,1248,1085,1108,1197,1160,1525,825,1196,985,1751,1337,1039,1384,1540,1536,1324,1022,1397,1374
"COG0303",749,1228,1849,886,1727,1191,678,1470,299,826,2090,784,1271,833,1123,699,886,770,1165,871
"COG0304",2967,4906,8958,3202,4694,4937,4270,3504,4410,4324,5673,3477,4301,6216,4034,4551,4360,3914,5453,4144
"COG0305",4706,5125,3926,5787,4060,4033,4249,3162,3968,4583,3610,3691,4642,4928,4508,4427,4498,3291,5214,5274
"COG0306",833,758,2208,247,912,924,312,1277,1109,1814,454,171,402,1780,1417,423,455,751,1557,568
"COG0307",1159,1169,751,584,1378,967,1481,948,1022,913,922,1253,1082,1270,1082,1501,1545,905,1353,1324
"COG0308",665,896,2207,293,2220,1270,140,1312,408,1799,2660,270,844,1122,1189,783,153,784,835,976
"COG0309",541,797,1192,858,1091,717,589,1213,271,816,1797,813,817,331,869,338,679,861,731,843
"COG0310",189,180,527,152,249,378,130,189,56,431,1064,204,213,191,248,160,268,357,216,207
"COG0311",271,615,1047,457,587,323,903,335,96,270,1188,734,354,108,1051,618,903,192,236,531
"COG0312",1537,1949,584,1400,310,711,222,1101,2198,1412,654,877,2154,543,962,1170,165,1642,1356,460
"COG0313",2706,2590,2642,2617,2813,2577,2300,2222,2627,2094,2755,2279,2512,2659,2114,2284,2486,2129,2800,2806
"COG0314",66,80,1,21,43,48,10,277,50,292,187,31,42,28,156,40,5,139,74,12
"COG0315",340,433,732,238,697,551,364,710,147,452,672,389,484,250,591,276,385,354,420,362
"COG0316",236,153,2,20,74,152,32,917,112,984,364,71,107,91,646,284,10,376,161,20
"COG0317",5698,7528,5550,6132,7904,5809,8679,5016,6206,4712,5779,7124,6595,5776,6688,8683,9379,5477,7009,7588
"COG0318",5461,4062,1978,4015,3068,3940,2245,4946,4785,5808,2585,2551,3996,5565,3660,3602,2953,5025,4627,3706
"COG0319",1450,1318,1537,1638,1652,1154,1271,1262,1095,995,1687,1171,1545,860,1255,1414,1255,1306,1245,1502
"COG0320",987,729,365,648,236,955,126,856,1305,1110,613,126,1158,1573,398,684,105,1023,1156,783
"COG0321",741,564,73,441,183,635,74,600,1005,981,388,60,809,968,273,445,69,709,785,432
"COG0322",3403,3636,3274,4415,4735,3653,4791,3399,3407,3350,4120,5098,4396,2792,4945,3768,5347,4093,3872,4848
"COG0323",3243,4037,2253,3992,2833,2978,2370,2977,3074,2576,3907,3710,3293,3187,3318,2707,3202,3178,3261,3040
"COG0324",3059,3305,2348,2913,2947,2822,3319,1979,3613,2199,2398,2683,3206,3065,3262,3387,3251,2448,3074,3442
"COG0325",1975,1698,2243,1612,1482,1418,1793,1488,1466,1672,1379,1368,1594,1247,1713,1903,1625,1676,1580,1924
"COG0326",3956,4004,3228,4341,3647,4020,5329,3845,4246,3296,5814,3370,4350,4595,3919,4175,4544,4048,4317,4480
"COG0327",1371,1673,1962,1228,2028,1319,1551,796,1381,1177,1301,1069,1288,1082,1356,1746,1922,1103,1611,1680
"COG0328",781,332,1673,925,919,272,335,739,412,871,1125,665,478,233,598,304,305,547,272,609
"COG0329",4886,4120,5467,2854,3844,3729,3362,3254,3693,4523,3067,3004,3174,4248,3120,4057,3515,3778,3772,3926
"COG0330",3616,2636,2223,3736,2212,2925,2059,3533,1863,3924,473,517,434,402,522,534,386,522,337,374
"COG0331",1861,2257,7657,1773,3906,2305,2023,1782,1959,2746,2272,2056,2183,2084,3007,2283,2577,1934,2248,2865
"COG0332",4837,3026,1541,2796,3333,2466,3224,2065,3836,2023,3585,2509,3766,3505,2638,3163,3196,2198,4260,2517
"COG0333",368,281,132,378,255,230,258,244,317,225,245,283,322,269,273,335,284,236,172,319
"COG0334",4571,5269,4601,3495,3577,3991,3962,3131,4425,2942,3235,2907,4348,5006,3170,4595,3978,3838,4812,4873
"COG0335",208,158,144,208,125,105,201,86,120,132,1165,1287,880,732,895,949,1418,931,792,1168
"COG0336",286,236,368,309,348,210,361,248,217,267,2078,1773,1955,992,1826,2056,2159,1663,1320,2012
"COG0337",1994,1923,3115,2226,2565,1626,2463,1956,1559,2434,2375,2191,2275,1638,2551,2614,2940,2361,1983,2836
"COG0338",1863,716,1279,2280,690,1071,409,1151,762,3431,927,1200,1966,1607,2085,918,784,1615,813,1302
"COG0339",3686,4346,561,2732,3414,4055,6522,2848,6174,3976,1065,3733,4822,5526,5414,7510,7129,3505,6231,3425
"COG0340",2353,1802,2645,2138,2972,2224,2615,2249,1912,1446,3425,2316,2538,1531,2148,2585,2331,2249,1753,2250
"COG0341",1253,1186,1352,2378,1688,1427,1382,1818,1562,1805,1254,979,1401,1352,1030,1057,1137,2307,2448,1101
"COG0342",3407,4168,2130,3670,4285,3594,6134,3275,3950,2800,3548,4276,4134,3092,5342,5288,6441,4505,5680,4165
"COG0343",2377,2559,2981,2716,2618,2040,3021,1819,1962,2191,2705,2420,2640,1957,2537,3014,2942,2434,2542,2737
"COG0344",1416,512,1198,1745,1456,674,667,1298,405,1187,301,147,153,50,113,86,117,246,62,160
"COG0345",2055,1600,2060,1760,2173,1756,1866,1721,1995,1716,1986,1676,2199,2515,1834,1557,1937,1913,2053,1842
"COG0346",2926,2121,2424,1817,1737,2508,1140,2019,3520,1946,2623,1018,2278,3278,1623,1664,1179,2053,3064,1894
"COG0347",1466,1126,3344,2602,2152,1485,2220,1920,929,722,1876,2216,2754,1119,1620,1532,2721,1888,658,2378
"COG0348",2642,1670,1793,2253,2186,2065,929,2407,2542,2373,1702,1151,2264,1642,1455,2140,2362,2308,2285,1796
"COG0349",124,14,1153,0,129,139,34,423,68,1069,28,42,76,45,677,188,44,414,43,283
"COG0350",1462,1184,1645,1340,1686,1185,1792,1551,1371,1619,869,1468,1397,1944,1240,1435,1340,1395,1353,1119
"COG0351",2082,2098,1858,1555,3283,1692,3976,1450,1662,1171,1596,3635,1882,1640,3176,3433,4081,1457,2163,2499
"COG0352",1604,1600,2498,1440,2703,1670,2082,1466,1041,1500,1229,1695,1642,1222,1918,1837,1995,1470,1343,2162
"COG0353",1887,1757,2001,1797,2351,1715,1909,1422,1233,1327,1516,1612,1710,1420,1586,1707,1789,1585,1575,1862
"COG0354",131,62,1,16,10,91,9,443,63,455,276,52,48,63,309,72,4,239,98,4
"COG0355",741,749,987,781,1150,644,444,930,545,681,883,716,1038,357,837,516,832,771,615,843
"COG0356",2156,1957,2436,2547,3048,2045,2658,2514,1758,1819,3453,2487,2603,1862,2867,2560,2948,2396,2509,2966
"COG0357",1751,1622,2328,1808,2146,1596,1559,1759,1178,1766,2548,1706,1493,953,1895,1328,1697,1464,1365,2148
"COG0358",6382,5251,5476,7035,6586,5242,7208,5379,6530,3737,5038,7852,6195,5839,5201,8760,8991,6622,6104,5124
"COG0359",1600,1168,1725,1394,1737,1202,1226,1218,944,1186,1554,1161,1132,1006,1256,1301,1352,1252,1258,1584
"COG0360",1342,841,1240,1053,1212,904,1162,813,693,869,938,930,851,644,1258,1064,1365,881,728,1076
"COG0361",962,634,879,1076,992,504,925,595,601,654,923,899,675,473,879,710,912,700,860,937
"COG0362",973,1187,2286,579,1695,1045,240,592,1426,1564,1329,148,950,2080,1016,503,340,804,1773,586
"COG0363",3588,4731,3928,2909,3606,4083,5011,3142,5651,3811,2746,6476,4901,5068,5349,9876,5937,2870,5514,2778
"COG0364",1155,1190,1504,708,1341,1461,181,1024,2025,1472,188,17,203,354,147,83,39,186,334,55
"COG0365",1930,1802,318,1426,950,2037,2635,2270,2942,2367,131,324,398,376,368,375,285,291,506,229
"COG0366",8646,11032,21053,15826,17685,12104,36456,12976,10412,14427,2927,3980,2615,1027,4330,4307,3171,2224,1871,2590
"COG0367",2304,2187,1952,4319,3240,3023,3257,2573,2070,1778,4642,3416,3197,2806,2894,2578,2105,2663,2155,3092
"COG0368",843,655,950,877,832,842,484,999,507,505,536,501,722,542,553,323,495,1000,692,894
"COG0369",12,1,0,0,1,19,2,88,7,182,34,34,16,31,344,86,3,489,67,4
"COG0370",6485,6129,5946,7892,5250,5027,6619,6273,4286,5057,7027,6024,7867,3732,5230,5749,5823,6996,5008,7863
"COG0371",1216,1308,2558,2212,1216,1788,795,1449,445,1165,1623,1083,958,660,1407,420,932,1399,1025,822
"COG0372",2937,1949,3717,3822,3260,3370,3756,3463,2574,2587,4624,3487,3339,3015,3577,3355,3744,3124,2374,4094
"COG0373",570,604,1012,478,521,625,2042,913,196,934,1396,458,707,204,781,222,493,653,658,511
"COG0374",453,944,121,177,249,370,172,1391,325,2034,1167,158,306,410,1592,265,583,799,1394,212
"COG0375",506,251,68,284,302,197,144,675,186,829,372,150,207,128,715,125,195,359,364,340
"COG0376",123,18,0,1,8,175,6,927,130,822,42,1,9,128,418,118,1,278,101,0
"COG0377",392,838,21,304,545,544,1593,500,653,728,38,896,624,580,1173,1278,1319,570,834,963
"COG0378",612,542,242,581,654,459,373,847,232,887,2169,529,557,288,813,271,483,621,755,863
"COG0379",1461,2025,1933,1464,1292,2123,1583,1660,2010,1374,2239,2330,2043,1434,2213,1750,1336,1477,1755,2239
"COG0380",755,613,153,418,84,863,53,861,1437,597,343,43,424,1430,319,378,59,692,965,91
"COG0381",4490,2540,1671,2047,2145,2146,2308,1710,4484,2908,2594,2393,2953,3080,1746,2682,2130,2721,4107,1511
"COG0382",355,731,52,177,442,100,1290,564,162,612,37,1351,84,140,1834,853,1398,328,526,436
"COG0383",4578,1676,2919,4195,978,2532,1213,2049,5602,4106,1359,1043,1522,2792,1837,545,776,4398,1896,2936
"COG0384",348,122,211,63,52,143,96,227,72,754,61,57,98,192,152,63,47,476,60,118
"COG0385",1375,858,3065,506,2807,1286,2339,1296,570,1367,884,2096,1088,377,2228,2690,2337,1100,962,1708
"COG0386",544,695,691,168,285,499,98,241,670,285,137,642,227,845,622,192,224,358,380,485
"COG0387",90,8,5,4,7,107,5,500,66,601,24,26,15,46,288,38,3,181,58,5
"COG0388",1058,1171,1421,988,1087,1023,1473,817,1165,756,4110,6845,7103,6495,6985,9139,8826,5948,7690,7619
"COG0389",4013,3548,5664,4750,5404,3892,5314,4353,3389,5533,4418,6579,4047,2248,4109,3299,4868,4953,2598,4694
"COG0390",551,969,521,255,521,550,53,650,727,899,941,38,413,580,576,145,39,403,441,206
"COG0391",645,393,887,470,1234,221,232,354,128,405,953,354,121,209,546,143,284,266,394,404
"COG0392",740,637,2984,644,1702,953,578,1081,266,1434,564,139,115,57,221,50,120,155,74,140
"COG0393",703,568,591,433,433,935,606,363,1166,517,443,413,561,855,594,533,773,507,776,292
"COG0394",2124,2144,2974,1699,2405,2283,1708,1892,1546,1798,1124,1932,2239,2343,1828,1922,2439,1687,1911,2638
"COG0395",6468,5244,19569,17989,6176,9517,7531,9889,3566,9669,9571,8234,10753,3823,5513,3081,5805,13441,2663,7120
"COG0396",1747,1790,1862,2015,1740,1272,2132,1259,1464,1645,1727,1715,1523,1041,1922,1734,1745,1745,1633,2088
"COG0397",110,11,1,2,16,106,2,482,62,659,30,29,11,58,329,69,2,253,62,3
"COG0398",754,289,2165,727,1312,569,268,799,200,1008,513,295,419,159,697,178,307,425,278,616
"COG0399",5509,4525,1913,5463,2565,4625,2837,4167,6369,2869,1122,470,697,909,617,562,560,934,848,460
"COG0400",87,11,0,26,113,125,8,408,55,618,52,3,99,47,504,58,14,180,44,71
"COG0401",14,0,0,0,0,16,0,85,17,91,10,0,2,3,68,6,0,34,3,0
"COG0402",684,441,971,405,628,502,158,575,178,938,2121,1279,1252,2598,2954,1099,1078,2818,1648,2625
"COG0403",1858,2941,217,1123,617,1978,310,1915,2419,2953,343,168,2375,3227,1359,1312,572,2467,3949,1989
"COG0404",1801,1558,490,882,362,1396,284,1050,1763,1420,585,229,1179,2113,775,731,463,1351,2239,1362
"COG0405",585,435,856,111,662,147,142,474,137,402,89,41,27,126,104,120,20,80,20,51
"COG0406",2489,2269,6316,3092,5937,2431,2299,2818,1169,2388,958,463,386,216,522,297,385,384,216,553
"COG0407",549,563,165,401,158,554,246,890,714,1120,928,242,348,1431,615,246,192,609,590,346
"COG0408",59,7,0,0,1,37,0,228,35,180,11,0,9,16,126,51,0,105,43,0
"COG0409",299,558,755,196,746,244,222,757,214,848,710,201,442,130,806,140,410,405,708,251
"COG0410",1479,802,1777,1184,733,599,629,935,423,750,829,682,1003,425,992,687,715,1192,622,950
"COG0411",1545,924,1860,1223,771,697,661,1030,459,943,865,750,1148,501,985,613,732,1181,705,985
"COG0412",196,22,0,0,22,177,3,820,165,930,63,0,14,156,697,103,6,417,97,1
"COG0413",957,1448,705,736,1152,972,1597,651,1322,1004,421,1047,1355,1023,1453,1785,1899,1200,1902,1345
"COG0414",1397,1673,921,1115,1658,1450,2391,1090,1610,1224,860,1372,1458,1372,1969,2204,2332,1205,1769,1569
"COG0415",90,13,0,11,8,51,6,487,67,573,16,21,9,50,306,56,1,158,53,0
"COG0416",1235,787,1593,1598,1551,908,1002,1580,337,1668,2474,1106,1179,401,980,804,958,1669,801,1282
"COG0417",98,10,0,0,14,178,4,1012,79,1141,32,7,12,89,773,113,4,569,119,0
"COG0418",106,10,0,0,3,57,1,423,60,797,22,3,11,40,283,43,0,374,41,1
"COG0419",3435,6121,4041,3515,3817,4134,3140,4588,4148,2813,6482,4070,2871,4390,3687,6488,7466,4115,5235,3028
"COG0420",2414,2513,3018,2409,3260,2935,2920,2562,1462,1499,3834,2251,2042,3138,1714,2261,2921,2361,2244,2374
"COG0421",794,383,1045,1336,968,572,691,1224,259,671,940,667,976,176,647,378,673,976,383,689
"COG0422",1827,3196,2628,1508,3118,2149,3570,2310,2076,2086,1971,2464,2728,3410,3761,4273,3575,1984,3362,2347
"COG0423",2705,2922,2275,3416,2510,2789,3973,1921,2424,1785,1721,2989,3270,2865,2781,3269,4420,3057,2920,3319
"COG0424",1745,1544,1942,1371,1595,1346,1709,1398,1291,1672,1171,1303,1562,1349,1574,1650,1552,1445,1275,1648
"COG0425",250,581,69,172,54,345,51,209,464,132,428,257,1485,3660,350,1014,224,1017,2084,2171
"COG0426",3345,3036,3473,2725,3177,3251,3283,2974,2517,1943,2172,3530,3184,3142,2658,2786,3357,2631,2870,3462
"COG0427",2915,2418,3240,1482,3573,1955,2897,1782,1893,2112,528,2539,2373,3043,2548,3435,3794,2191,2916,3622
"COG0428",1311,1000,794,1690,1473,966,1321,1358,338,1288,1117,2151,921,351,1004,1337,1517,1635,970,1385
"COG0429",149,190,1,31,46,84,7,344,74,328,345,20,115,132,224,90,6,159,115,30
"COG0430",44,10,0,1,7,62,4,317,52,315,20,0,4,28,208,28,2,96,34,0
"COG0431",270,133,497,7,1224,167,53,678,98,745,85,117,17,85,409,103,23,234,87,105
"COG0432",463,528,286,512,248,524,618,550,674,752,76,343,664,729,748,614,609,415,893,531
"COG0433",1943,248,154,2019,1796,990,4736,1205,986,1850,67,533,455,19,192,191,53,157,228,318
"COG0434",193,200,29,122,32,116,77,93,12,313,16,47,17,70,3,27,191,76,265,53
"COG0435",238,99,433,248,122,81,221,650,85,444,295,104,120,55,371,101,123,245,59,113
"COG0436",10565,11505,16142,9816,12764,11409,13255,8780,11824,8574,10197,10831,12965,12459,11521,12053,13132,10302,11104,13575
"COG0437",915,948,248,303,414,693,233,2954,469,4573,3267,304,863,569,2039,584,241,1534,1226,231
"COG0438",34870,28316,20409,27490,21206,30697,17196,18923,46022,25480,13871,24095,25504,41305,17276,28434,23701,26252,31251,24824
"COG0439",2181,2786,1917,2270,2617,4306,936,2569,2853,2308,3679,1364,2164,4196,1443,1671,1508,1967,3146,2193
"COG0440",1561,935,1854,1785,1162,1052,842,1461,1002,1303,1590,880,1563,546,874,699,623,1405,1050,1090
"COG0441",6178,6719,6424,7493,7359,6290,7529,5407,5703,4319,5913,7396,6296,5406,6525,6613,8982,6388,6462,7847
"COG0442",2662,3450,4065,3240,3814,2623,3049,2747,2077,3019,3234,2766,3322,2041,3142,2836,3389,2813,2405,3883
"COG0443",5688,4157,5098,6759,6465,3915,4774,6500,3753,6325,5887,5098,5877,2972,5658,4353,4610,6880,4284,7478
"COG0444",2994,2439,4508,2478,3154,3741,1882,4155,932,4003,4808,2125,2502,2107,2735,1277,2354,3834,2040,2334
