"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0231",1960,1541,1432,1279,1327,1734,1606,1604,1462,1968,1374,1746,2084,1173,1475,1352,1548,1643,1146,1659
"COG0232",3378,2276,2446,1891,2785,2828,2068,2493,2663,3030,1906,2590,2846,2887,2375,2236,2433,3007,1746,3527
"COG0233",1430,1725,1361,1324,1421,1789,1659,1689,1673,1823,292,333,295,226,269,255,211,266,216,310
"COG0234",865,893,864,451,629,935,708,1004,717,839,104,142,113,107,96,124,124,129,87,104
"COG0235",3417,3617,2615,3044,2441,2819,3159,3112,2627,2223,3174,2275,2389,4289,2913,3068,2776,3023,3762,4299
"COG0236",228,270,176,133,245,200,198,237,206,198,828,1120,828,874,1283,1019,1410,1166,864,702
"COG0237",1388,1199,1256,1266,1307,1274,1436,1417,1237,1114,1429,1296,1163,1181,1187,1254,1230,1141,891,1682
"COG0238",472,329,463,274,485,849,545,818,472,725,487,635,822,456,383,569,721,731,291,572
"COG0239",379,976,504,842,351,180,640,357,530,362,73,85,51,57,146,75,33,22,97,22
"COG0240",2044,2185,2108,1917,2404,2597,2383,2514,2170,2500,2349,2449,3145,2092,1822,2127,2162,2473,1495,2869
"COG0241",277,277,289,336,321,156,238,187,230,353,2008,1304,1761,1611,2029,2065,747,1965,1674,2133
"COG0242",1732,1643,1754,1350,1440,2216,2131,2139,1834,1749,1651,2029,1397,1465,1402,1393,2437,1799,1291,1320
"COG0243",565,1228,2666,613,1427,388,1626,669,2546,1038,1637,456,2475,6527,3010,3469,1013,741,2602,2267
"COG0244",723,1218,908,630,936,1681,1536,1105,1294,1160,1019,1361,519,1362,1061,891,1345,875,580,351
"COG0245",273,250,252,187,275,253,275,248,290,250,1464,1481,1635,1209,1400,1299,1483,1505,1089,1661
"COG0246",4937,2073,2997,3313,4633,3319,2544,4343,2190,6499,2945,1884,7594,3748,2634,2962,5539,4762,3602,3160
"COG0247",1994,1816,3019,1382,1478,1339,2462,1451,2399,2279,2985,1850,2180,2490,1622,2734,1415,1447,1343,2424
"COG0248",1419,2362,1368,1805,1307,1474,1911,1823,1346,1839,1908,1299,1280,2494,2138,2119,1367,1306,1970,2234
"COG0249",6988,6059,7049,5854,6511,7841,7011,6901,8449,7351,7165,7962,7015,6261,6564,6451,5864,8870,5878,9475
"COG0250",2073,1889,1613,1433,1617,2008,2024,1832,1738,2204,1515,1925,1911,1932,1828,1666,2127,2261,1211,2061
"COG0251",2415,2128,2280,2305,1916,1601,3070,2247,1760,2037,486,375,555,567,362,330,311,417,411,295
"COG0252",3365,3693,3938,3456,3501,2282,3147,2655,3081,3335,3581,3438,3111,2925,3743,3988,2226,1893,3861,4353
"COG0253",2100,1956,1863,1825,1836,1992,1784,1834,2130,2014,370,375,331,285,322,320,419,411,227,429
"COG0254",70,79,78,66,74,93,86,92,66,77,443,598,144,447,430,470,454,606,446,298
"COG0255",25,27,56,23,85,88,38,59,68,19,266,332,124,257,179,202,477,367,169,81
"COG0256",1337,1043,1160,696,989,1435,1046,1312,1230,1400,209,212,261,191,149,237,248,186,122,256
"COG0257",55,79,56,17,77,68,90,121,66,21,6,6,1,15,2,10,14,13,7,5
"COG0258",5783,3485,5099,3954,4862,5403,5019,4928,4992,5370,5282,4722,6240,4551,3332,5055,5244,5946,3583,6570
"COG0259",104,487,438,558,200,117,233,194,321,71,322,334,112,350,448,484,15,50,540,39
"COG0260",98,139,422,147,343,142,446,183,147,73,321,216,403,793,334,535,220,204,703,239
"COG0261",1002,904,880,676,893,1271,1119,1062,903,1217,840,1099,1038,914,871,857,926,769,612,983
"COG0262",1791,1671,1534,1388,1041,1166,1359,1775,1213,1557,1283,1544,1013,1456,1423,1439,1621,1419,1189,1864
"COG0263",1053,1820,1768,1927,1805,2017,2046,1722,2365,1642,2273,1893,1462,1710,2312,2055,1636,1302,1893,650
"COG0264",2409,2365,2143,1933,2034,2871,2620,2386,2555,2557,2501,2586,2227,2323,2489,2429,2290,2135,1836,3339
"COG0265",3849,2461,4752,2535,4188,5179,4415,3724,4006,2580,3482,4379,3002,3275,2780,3819,5213,3083,2547,5112
"COG0266",141,500,568,486,358,155,226,434,319,199,387,362,295,688,459,547,247,229,458,261
"COG0267",438,349,297,433,219,230,353,405,261,424,288,287,385,288,352,309,225,268,359,285
"COG0268",201,202,344,144,351,540,311,497,251,143,278,403,100,252,194,229,540,346,208,73
"COG0269",10,17,68,32,50,136,23,63,3,9,11,47,58,397,85,91,37,13,109,108
"COG0270",6028,3396,3430,2046,3421,5686,5469,10470,3985,7462,5503,5921,6314,4437,4836,4853,3675,9282,1849,11252
"COG0271",14,17,26,4,9,0,16,1,3,6,0,0,4,16,8,4,1,3,8,3
"COG0272",3887,3452,3716,3068,4235,4620,4352,4598,3860,4150,3778,5307,4334,3477,2854,4026,4000,3905,2461,5052
"COG0274",2481,1597,1654,1724,1900,1698,1573,1991,1555,2802,1783,1727,2684,2045,1861,1694,1826,2447,2422,2927
"COG0275",2849,2466,2369,1748,2482,3003,2069,2802,2720,2584,2369,2817,3076,1948,2323,2689,3161,3028,1882,2745
"COG0276",16,58,115,10,61,3,64,21,70,37,46,4,95,111,116,99,86,114,96,105
"COG0277",840,1168,2774,1043,1526,833,1540,937,1607,675,1849,1221,1045,2424,1349,2148,602,388,1070,948
"COG0278",3,7,29,10,4,0,7,0,1,3,1,1,21,76,24,20,6,26,25,15
"COG0279",249,320,481,1151,888,233,346,353,488,179,405,346,304,614,726,774,295,1463,926,181
"COG0280",6806,7678,6070,6176,5030,4965,6130,4379,6134,6670,6461,6064,6910,5951,7131,6906,3252,4412,4952,8686
"COG0281",3863,4705,4011,3500,4024,3203,3355,2699,4079,3557,4114,3523,3543,3431,4364,4225,3002,3025,3073,5205
"COG0282",2467,1367,2672,1547,2608,4021,2839,2829,2429,3212,2744,3153,3551,2631,1817,2007,2639,3118,1869,2693
"COG0283",1758,994,1358,1091,1449,2075,1683,1667,1502,1859,1533,1699,1919,1440,943,1420,1675,1882,1080,2168
"COG0284",1923,2174,1818,1774,2255,1892,2179,2050,2093,1941,2036,1937,2078,1563,2115,2214,2151,2005,1436,2492
"COG0285",2943,2541,3197,1759,2982,3084,2876,3309,3127,3218,2885,3043,2829,2549,2205,2759,4113,3274,1850,3180
"COG0286",10647,4185,6688,5420,6737,5538,8395,7485,6129,8785,6795,6425,3135,7373,8073,6553,6630,14895,6254,11128
"COG0287",495,830,1329,854,2031,1579,1102,1561,1553,451,1050,1248,407,895,776,891,1796,962,1234,342
"COG0288",985,669,847,896,363,308,871,650,520,1424,591,380,1129,891,549,710,376,1027,846,271
"COG0289",2124,2600,2093,1447,1956,1713,2114,1947,2138,2242,1892,2146,2335,1860,2169,2131,1985,1935,1581,2489
"COG0290",1526,1288,1347,1135,1064,1733,1444,1692,1393,1784,1365,1758,1716,1295,1060,1289,1641,1483,848,1760
"COG0291",331,533,548,539,386,517,469,580,408,332,444,492,269,425,458,459,493,319,480,348
"COG0292",919,794,874,621,835,1235,961,1136,831,981,838,974,897,915,822,816,1045,834,527,550
"COG0293",14,34,87,20,34,20,72,18,56,51,54,8,62,189,95,78,27,48,38,48
"COG0294",1881,1786,1481,2219,1004,947,1803,1154,1367,1839,1627,1414,2029,1717,1418,1845,1090,1707,1403,2271
"COG0295",1167,932,1019,839,1138,1375,1241,1143,1019,1306,997,1111,1408,982,918,952,1101,925,765,1469
"COG0296",3253,4997,5569,4976,5730,6624,5329,6358,6202,5953,5827,5871,3687,3928,5566,4699,7394,5383,3601,4599
"COG0297",2553,2407,2498,2022,3014,3447,2463,3095,3190,2407,2586,2734,2345,2293,2220,2514,3549,2677,1663,2153
"COG0298",29,99,105,58,46,35,82,124,64,100,48,30,101,94,108,174,110,56,69,81
"COG0299",1185,1912,1643,1213,1597,1544,1049,1185,1600,1053,1316,1632,702,968,1554,1387,1400,819,1086,322
"COG0300",1458,1181,1405,1725,1627,2017,1920,1715,1816,1437,1465,1973,1463,1647,1964,1604,1460,1434,2018,1990
"COG0301",476,451,1129,223,1742,1847,737,1453,1319,301,791,1318,179,867,479,611,1995,1224,384,270
"COG0302",1714,1344,1287,1231,677,1033,1449,1249,1064,1840,1619,1174,1873,1152,1412,1421,1100,1329,1105,1821
"COG0303",533,674,980,342,2058,757,679,979,1022,412,790,446,627,989,605,1173,2060,795,926,315
"COG0304",4328,4997,3462,4675,3692,3631,3604,3892,4943,4320,4096,3970,6350,3635,5778,5057,3283,3510,4600,4379
"COG0305",4255,3690,5232,4117,5063,4634,4078,4565,4509,4176,4618,5015,4685,3500,3668,4534,4316,3627,3986,5067
"COG0306",305,1459,389,1096,437,438,843,668,441,535,668,404,809,1160,1339,1126,167,194,1296,338
"COG0307",1223,1247,1290,1157,1082,823,1373,1183,1302,1823,1341,1050,1804,1323,1421,1475,1020,1277,1073,1577
"COG0308",779,640,1049,654,329,188,792,376,890,711,219,502,507,491,843,1002,326,287,480,384
"COG0309",346,661,870,268,571,640,402,864,805,396,607,614,274,583,398,813,1546,752,147,228
"COG0310",132,287,199,161,349,176,165,244,92,136,139,146,79,264,140,242,324,189,257,79
"COG0311",796,252,386,118,197,341,303,849,270,558,264,296,727,226,143,580,677,715,227,1075
"COG0312",919,1162,2168,580,1098,635,792,834,1529,343,1903,1539,530,1201,731,1638,503,859,349,270
"COG0313",2638,2912,2983,2408,2581,2524,2667,2421,2566,2624,2509,2812,2763,2545,2549,2932,2643,2265,2152,2416
"COG0314",4,27,52,10,33,4,37,18,41,40,36,0,73,133,90,59,17,29,56,62
"COG0315",321,240,265,140,767,390,233,353,416,206,418,201,246,410,225,368,1033,375,285,144
"COG0316",30,68,156,38,60,5,93,29,72,64,56,4,159,639,249,116,48,70,161,164
"COG0317",6702,5595,6284,5508,6101,7378,6446,7032,7372,8997,6840,7269,9259,5653,5723,6523,6204,7163,4791,10735
"COG0318",3914,4863,4684,4627,4476,3820,4886,3769,5312,3763,4315,4836,4204,5266,5502,4653,2643,2577,4438,3585
"COG0319",1335,1190,1271,881,1337,1454,1372,1619,1303,1607,1268,1484,1561,1034,1172,1281,1322,1160,864,1803
"COG0320",860,1834,1087,1401,731,592,1443,499,976,1057,1149,1190,745,1128,1563,1078,218,104,937,400
"COG0321",513,887,811,1128,474,354,996,381,816,742,814,719,469,946,927,812,119,53,713,250
"COG0322",5066,2868,3872,3118,3681,4444,3740,4121,3755,4502,3883,4291,3699,3283,2725,3512,4561,5110,3103,5039
"COG0323",4372,3608,3573,2842,3240,3851,3172,3340,3549,2932,3242,4282,3941,2943,3331,4101,2976,3638,2903,4748
"COG0324",3247,3217,3377,3532,2629,2835,3373,2745,2884,4089,2853,3216,3847,2788,3019,3284,2297,2706,2452,4869
"COG0325",1820,1742,1565,1384,1808,1539,1862,1771,1702,1527,1513,1664,1591,1420,1517,1471,1647,1348,1179,2011
"COG0326",608,742,613,953,716,798,721,766,713,853,4220,4354,5087,3478,4568,4061,4206,3393,4126,4922
"COG0327",1669,1125,1407,1361,1519,1350,1604,1270,1252,1623,1447,1435,1541,1198,1177,1232,1178,1103,1241,1619
"COG0328",129,112,318,86,742,761,635,1126,629,350,273,744,115,318,202,209,402,676,185,112
"COG0329",3721,4365,3393,4798,4989,3794,4458,4098,4132,3344,3901,3918,3487,3904,4796,4043,3471,2991,5236,3552
"COG0330",3090,1847,2377,1518,3589,3961,2466,3336,2910,1890,2894,2792,2291,2204,2693,2353,2722,3202,2539,4226
"COG0331",2026,1969,2195,1408,2149,2036,2317,2101,1967,2232,2140,2158,2611,1950,2088,2321,2029,1983,1548,2639
"COG0332",2883,2708,4429,5215,2301,2379,3017,3322,2929,3891,3645,2772,4034,2472,3280,3677,2105,2430,2753,3126
"COG0333",304,288,356,292,155,338,420,379,224,406,357,382,318,447,238,340,280,296,339,291
"COG0334",4106,5377,4632,4280,4207,4322,5045,3913,4986,5047,5070,4569,4818,3798,4755,4899,3428,2950,3548,5138
"COG0335",924,1039,930,684,874,1193,1110,1227,816,1209,149,174,203,126,125,132,189,209,101,170
"COG0336",1946,1513,1761,1170,1883,1922,1692,1913,1616,1838,1568,1972,1861,1387,1183,1370,1730,1804,942,1804
"COG0337",2074,1718,2046,1717,2184,2378,2451,2321,2084,2719,2051,2176,2018,2128,1615,2030,2318,2210,1797,2207
"COG0338",1245,3710,1297,404,2336,1324,1602,1421,1014,1686,960,1644,496,2283,372,412,1688,1189,989,652
"COG0339",6309,5796,4991,5071,2988,2463,5378,3389,4309,7723,5233,4581,8237,5485,5238,5681,2133,3740,3679,9020
"COG0340",2095,1990,2108,1782,2960,2658,2065,2215,2165,2234,1980,2407,2403,1836,1791,1950,2895,2265,1423,2332
"COG0341",745,768,989,1841,2830,2221,1435,1527,1791,592,1389,1248,642,1080,1064,1178,1945,972,1959,301
"COG0342",5374,2830,3395,3065,3771,3947,3443,4317,4451,5142,4305,3553,6624,3465,3097,3911,4336,4309,2618,7746
"COG0343",2144,1844,2143,1793,2358,3107,2797,2828,2356,2437,2769,2838,3071,2246,1899,2266,2330,2410,1683,3418
"COG0344",466,454,800,275,1200,1717,763,1217,962,356,876,1266,240,575,390,642,1216,898,494,199
"COG0345",2185,2358,2009,2351,2005,1722,1789,1833,2050,1920,2039,2037,2053,1786,2497,1904,1872,1693,2059,1520
"COG0346",1980,3767,2727,3908,1958,1743,2557,2389,2233,1997,2348,2451,1375,3473,3646,2726,1518,996,3520,863
"COG0347",1412,1348,1859,995,2817,2705,1485,2460,2312,1679,1513,1507,1382,1316,1350,1245,3142,2231,913,1230
"COG0348",1418,1313,2501,2275,2256,2534,2561,2205,2068,2176,2343,2287,1054,1661,1780,2463,2371,1137,2188,692
"COG0349",14,23,88,18,17,13,260,10,13,10,4,35,43,216,66,43,20,35,54,92
"COG0350",904,1385,1376,1535,1515,1185,1370,1314,1224,1095,1344,1476,988,1430,1598,1088,1229,1523,1467,1510
"COG0351",2796,2215,1759,1270,1947,1652,2198,2550,1947,3682,2160,2039,4160,1963,1721,2218,2770,3626,1322,3381
"COG0352",1547,1206,1726,925,1701,1310,1526,1744,1583,1753,1714,1516,1554,1318,1327,1879,2548,1751,1038,2043
"COG0353",1548,1355,1466,1007,1643,2033,1629,1699,1956,2084,1854,1992,1705,1411,1434,1649,1974,1594,1151,2154
"COG0354",14,55,77,14,41,6,33,13,61,31,22,2,62,275,114,83,33,52,55,47
"COG0355",531,556,777,299,1182,658,571,779,738,659,717,573,338,557,434,876,1067,759,409,735
"COG0356",2644,2520,2460,1957,2841,2232,2230,2677,2540,2483,2044,2086,2794,2217,2475,2288,3390,2448,1650,2654
"COG0357",1837,1177,1550,1210,1886,1875,1706,1891,1573,1464,1398,1764,1308,1308,1185,1296,2282,1726,1168,2328
"COG0358",8592,5293,5156,5220,10910,8379,6239,6869,6687,6681,5950,7081,6596,4657,3703,5187,6299,7876,4237,5638
"COG0359",1166,1420,1142,1112,1182,1562,1448,1461,1371,1530,1077,1377,1488,1182,1385,1187,1437,1201,1048,1090
"COG0360",1115,1060,768,684,781,1123,970,1064,920,1013,790,974,1035,909,696,752,971,981,565,577
"COG0361",921,946,631,521,711,859,912,874,677,811,640,734,742,597,736,625,839,894,459,738
"COG0362",688,2021,1197,1687,863,347,915,760,1168,805,1042,1174,995,914,1853,1572,119,147,1529,231
"COG0363",5408,4451,4577,5499,3677,3766,4724,3924,3997,6124,4492,3800,6209,3983,4756,4662,3118,6447,4337,2717
"COG0364",786,2005,1629,1908,955,379,843,652,1364,826,1272,1411,776,1042,1598,1558,156,107,1569,235
"COG0365",293,340,421,396,243,293,391,305,361,411,2686,2236,3250,2202,1720,2242,762,1921,1619,3341
"COG0366",15472,8808,10894,6411,11119,16405,11434,16042,11101,13915,10112,11191,26473,8670,6648,12279,18392,23092,6488,22610
"COG0367",2573,1659,3332,1693,3319,4252,2825,2861,3019,2670,4986,3558,2596,2287,2978,2881,3468,3421,1863,4034
"COG0368",728,715,1068,438,1152,942,655,711,661,439,819,758,408,599,631,823,996,553,593,193
"COG0369",18,37,73,18,18,3,41,2,18,5,6,51,74,382,72,35,7,33,63,74
"COG0370",4642,3776,6696,4092,8931,9342,6263,7579,7896,5259,6834,7417,4707,5500,6078,4964,8624,6108,4290,8015
"COG0371",510,592,909,876,1145,1254,816,1436,964,610,1011,818,450,1217,810,887,2415,1030,2207,468
"COG0372",2617,3354,3733,2392,3376,4037,2867,3983,3810,3663,2959,3590,3269,3233,2940,2897,5101,3485,2112,2599
"COG0373",310,383,914,216,483,245,293,678,475,347,638,321,308,482,408,496,591,445,566,283
"COG0374",19,102,68,57,44,10,55,89,59,93,341,171,553,157,489,1053,66,169,238,291
"COG0375",121,249,250,143,205,362,240,414,366,172,166,238,163,251,176,377,468,162,82,119
"COG0376",1,2,15,2,6,0,8,0,0,2,5,2,98,348,192,123,5,2,193,158
"COG0377",1153,445,488,424,264,436,856,511,497,1529,580,499,1785,836,479,605,329,902,542,1868
"COG0378",331,879,747,357,353,480,457,942,629,447,564,458,325,725,247,890,1178,536,84,131
"COG0379",2981,1696,1936,979,1095,1534,1843,1806,1705,1775,1911,1657,1917,1599,1437,1782,1841,2335,1465,2816
"COG0380",437,1535,919,1554,440,197,539,306,919,563,813,731,726,885,1387,998,99,47,928,132
"COG0381",315,476,543,867,374,445,553,541,404,393,3054,2280,3156,2363,3908,3909,1429,2432,3552,3146
"COG0382",1448,217,206,423,112,189,175,515,154,809,154,121,1373,331,95,529,273,1267,85,2229
"COG0383",1294,1911,2865,3672,2043,4399,2449,2269,3821,2254,4375,2922,904,1072,2899,2219,829,1057,3271,454
"COG0384",78,55,64,94,115,32,193,87,67,65,192,160,50,580,156,108,44,53,616,50
"COG0385",539,682,720,292,859,742,1416,1083,817,1636,788,833,1971,784,344,751,2248,2085,549,2154
"COG0386",1125,1083,282,913,213,82,265,294,337,206,293,252,332,414,1092,704,46,680,880,1285
"COG0387",20,11,111,33,14,2,35,2,5,7,3,3,57,290,74,54,16,30,90,46
"COG0388",7939,6446,7218,6429,6438,6158,7520,6830,7756,8871,7411,7003,9076,6070,6193,6689,6236,6854,5900,9219
"COG0389",3574,1926,4241,2470,5337,5252,4185,3774,3909,3158,4195,3974,3374,3542,2446,3133,5275,6468,2770,4418
"COG0390",286,473,599,790,239,150,441,272,453,391,398,408,204,529,477,546,51,31,610,719
"COG0391",186,216,322,153,287,604,350,451,157,230,480,621,248,412,237,428,220,351,542,189
"COG0392",478,378,647,231,478,698,677,835,695,164,438,884,198,390,309,403,1285,985,1023,210
"COG0393",770,959,704,595,773,494,897,456,465,628,787,530,875,324,812,704,421,438,655,144
"COG0394",2928,3108,1875,2029,1974,1690,2443,1942,2374,2183,2140,1987,1771,1845,2925,2191,2599,1894,2261,1758
"COG0395",5077,3143,6509,6520,11070,17727,8250,10331,6578,1500,6216,6920,1263,4377,3453,5068,13019,8142,6389,1600
"COG0396",1860,1098,1701,1138,1080,2011,1657,1875,1661,2026,1601,1987,1939,1199,966,1631,1304,1687,1010,2086
"COG0397",17,16,164,28,18,0,25,2,4,5,4,2,74,308,79,71,27,39,81,75
"COG0398",227,235,309,234,410,537,578,407,421,219,198,422,171,429,189,314,441,324,791,206
"COG0399",4777,4422,4906,4918,4932,4384,3304,4972,4882,2740,4385,4786,3609,3289,5323,7104,3652,2911,4757,4020
"COG0400",16,33,62,14,24,3,138,5,7,5,1,2,45,170,76,73,9,5,83,109
"COG0401",4,4,10,2,2,0,5,1,1,1,0,0,2,39,10,12,0,0,19,8
"COG0402",996,981,2159,1166,2024,2806,2732,2272,1983,1111,2656,3281,1332,2291,1910,2747,3001,1219,3575,875
"COG0403",1561,2579,2377,3370,1485,1635,2374,1575,2877,2715,2725,2551,1608,1764,2770,2654,311,170,2710,1110
"COG0404",1164,2306,1252,2083,931,1111,2127,1146,1408,1533,1602,1683,1002,1747,1914,1385,425,232,1731,1021
"COG0405",230,105,217,239,115,122,193,122,267,135,609,202,63,673,597,159,343,218,1469,241
"COG0406",2209,1639,2199,1470,3402,2591,2768,3080,2665,2101,1765,2637,1778,2117,1459,2087,3722,2795,1537,1913
"COG0407",435,1050,523,1392,431,325,1057,300,865,274,564,447,461,724,1091,979,302,244,1021,213
"COG0408",9,5,35,4,5,2,10,0,3,4,1,1,27,209,52,26,3,0,49,42
"COG0409",99,380,309,167,199,164,274,397,275,291,201,169,252,320,247,537,552,203,119,150
"COG0410",383,591,592,417,1907,1662,799,913,927,305,747,1102,286,1295,397,866,1337,712,1178,321
"COG0411",393,421,608,379,2093,1644,771,891,946,308,762,1184,261,1008,455,793,1351,729,1235,349
"COG0412",27,25,141,34,44,0,40,5,11,19,7,0,110,454,180,98,9,0,369,117
"COG0413",1663,1145,1047,1027,862,1019,1269,1318,1234,1893,238,162,320,192,179,266,110,181,109,274
"COG0414",1916,1453,1514,1438,1119,1069,1506,1436,1352,2246,1326,1426,2263,1550,1243,1691,1322,1348,1168,2133
"COG0415",6,10,81,20,17,2,96,2,17,3,5,0,51,296,55,112,3,23,90,49
"COG0416",589,509,1183,312,1674,1833,942,1548,1390,497,1165,1689,385,928,459,888,1690,1099,588,258
"COG0417",30,21,156,24,25,30,37,3,10,15,4,3,103,563,126,80,9,7,95,89
"COG0418",12,12,58,16,21,1,20,2,14,6,4,44,58,231,76,47,4,3,64,50
"COG0419",4240,4431,4020,5518,5115,4201,3226,4705,4318,5125,3788,2968,6190,2750,4550,6824,4113,4137,2001,2820
"COG0420",1449,2482,2404,2061,3454,3343,2114,3224,3056,2482,2516,2830,3006,1963,2793,2581,3227,2274,2061,768
"COG0421",471,413,712,169,1120,1289,459,740,745,271,579,547,243,671,357,853,1382,694,281,207
"COG0422",2686,2227,2421,2250,3099,1849,2399,2314,2549,2732,2841,2218,4573,2646,2926,3101,2498,2427,2233,4715
"COG0423",3277,2736,2764,2482,3518,4005,3192,3226,3776,3930,3159,3687,4330,2386,2677,2876,3349,2940,1738,4871
"COG0424",1660,1576,1604,1502,1538,1526,1730,1619,1505,1743,1313,1394,1545,1572,1548,1468,1394,1288,1214,1676
"COG0425",1611,3458,1937,2681,1313,958,2032,1034,2134,1221,373,300,294,414,609,443,100,42,340,349
"COG0426",3175,3148,2766,2666,4221,3029,3354,3163,3362,3006,3488,3319,3331,3146,3494,2909,3751,3528,2900,3960
"COG0427",3546,2471,2357,2005,2975,2461,4134,2658,3427,4295,539,566,654,419,500,515,273,439,368,677
"COG0428",1117,331,1003,685,1572,1966,1116,1715,1306,988,181,311,225,119,98,129,265,380,127,350
"COG0429",57,39,119,31,51,17,96,27,70,74,261,8,184,460,192,207,34,19,274,96
"COG0430",3,6,50,10,13,3,19,2,2,3,0,2,33,4,19,48,1,1,65,44
"COG0431",34,17,95,41,49,11,79,17,4,15,6,16,111,329,124,72,81,129,146,146
"COG0432",680,1079,493,864,396,318,557,394,434,779,73,57,129,103,160,114,41,75,135,22
"COG0433",1364,1705,1238,1449,215,869,1323,2320,536,329,386,941,3174,778,215,718,807,3328,630,494
"COG0434",36,41,62,183,275,128,121,260,58,25,35,144,50,268,260,188,94,53,457,50
"COG0435",61,27,106,19,85,49,117,11,65,48,7,9,44,398,116,133,214,111,85,64
"COG0436",12425,12329,12668,11373,10903,10060,12736,11289,12625,13115,10772,12542,13292,10855,11530,12118,11098,10861,9982,12936
"COG0437",128,402,757,170,908,197,581,284,979,366,412,245,662,1135,897,1005,319,299,433,491
"COG0438",29276,52740,31255,56793,26850,22032,31707,30356,28981,32495,5354,6412,4067,4556,8039,5080,3487,3987,6838,4341
"COG0439",1902,2916,3101,4348,1877,2324,2828,2389,2449,2955,3266,3202,1911,3080,3961,3805,3372,1395,3190,1089
"COG0440",683,844,1347,581,1586,1164,843,1269,1290,375,1014,1036,245,909,562,916,1316,904,456,349
"COG0441",7620,5775,6297,5062,5999,8021,6034,6741,6775,8246,6445,6798,7036,5459,4906,6372,7075,7488,4712,9121
"COG0442",2993,2194,3174,1985,3183,3996,3320,3310,3320,3451,3316,3379,2849,2619,2308,3142,3324,2816,2067,4027
"COG0443",711,520,974,509,1086,1316,904,839,983,610,5028,6165,4459,4695,3197,5034,6192,5045,2322,5180
"COG0444",1358,1203,2207,1168,3903,3258,2950,2516,2233,986,374,462,177,516,298,398,702,363,597,148
"COG0445",5276,5145,4932,3592,5035,5286,4317,5113,5198,4894,5401,5303,6222,4510,4438,5594,5811,5843,3834,5716
"COG0446",3804,4911,5728,4408,7962,5766,4979,4438,7376,2499,7461,5340,3667,6813,6039,7795,9177,3354,6641,3398
"COG0447",1420,975,894,921,679,535,926,626,798,1589,873,633,1823,943,1202,1185,333,937,717,2164
