"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0230",115,231,251,495,282,90,303,331,371,266,355,354,356,206,170,31,527,230,239,323
"COG0231",2051,1251,1329,1116,1536,1982,2021,1084,1194,1582,1375,1258,1478,1646,1700,2324,1696,1418,1531,1472
"COG0232",2778,2388,2913,2095,3264,2057,1968,2314,2206,2650,2231,2001,3020,2968,3056,3520,2432,2499,2343,2068
"COG0233",1821,1536,1649,1434,1503,1227,1649,1486,1519,1592,1410,1448,1662,1671,1677,2055,1550,1703,1489,1672
"COG0234",652,719,632,1017,820,836,1140,736,471,713,556,774,727,876,765,662,811,631,856,881
"COG0235",2354,2108,3138,3147,3332,3353,2556,3224,3104,3402,3021,3402,3917,2360,2907,3830,3357,2424,3258,2939
"COG0236",847,1389,1185,1360,1008,548,1519,1057,1149,1373,697,851,1324,1253,1087,1275,1502,1223,1151,1376
"COG0237",1166,1203,1285,1138,1374,833,1396,1196,1148,1270,1274,1160,1284,1375,986,937,1326,1259,1335,1431
"COG0238",802,443,685,419,402,642,759,595,483,408,48,77,90,111,101,150,93,56,69,79
"COG0239",276,461,281,714,567,903,814,318,564,534,657,718,361,306,347,100,618,672,464,579
"COG0240",3169,2032,2355,1446,2396,2226,2054,2007,2017,2211,1952,2115,2402,2589,2222,2737,2330,2157,2401,2272
"COG0241",1731,1216,1197,1888,1430,1738,1928,1207,1365,1270,2192,2411,1653,781,4755,2168,1498,1599,1161,1217
"COG0242",1441,1677,1883,1369,1632,1742,1992,1744,1761,1746,1169,1443,1329,2061,1607,1750,1764,1459,2066,1815
"COG0243",2522,2152,1640,1562,1413,14057,2926,2073,743,2183,1916,2000,2112,159,678,720,1520,1424,2202,837
"COG0244",515,1257,1428,893,722,1343,1539,729,505,1081,620,771,1269,1264,606,304,821,804,946,1406
"COG0245",1642,1443,1401,1054,1203,1083,1528,962,1355,1762,1243,1175,1129,1516,1469,1888,1588,1628,1378,1523
"COG0246",1305,481,551,491,502,770,651,445,840,632,3072,2704,3361,3487,4409,8071,3129,3075,3119,4330
"COG0247",2161,1892,1411,1720,3659,3498,2709,2250,1219,2159,1988,3082,2551,1291,1625,2042,2364,2213,3093,1258
"COG0248",1314,1505,2289,2054,1026,2879,2401,1541,1103,1653,1620,1634,2905,1631,1256,678,1279,1293,1359,1778
"COG0249",6983,8033,8682,5050,6601,4252,6190,5222,7172,6739,7037,5621,7829,7494,5492,6376,6143,7046,6442,6243
"COG0250",1882,2245,1926,1624,1555,2085,2485,1479,1376,1877,1332,1433,1721,1932,1818,2213,1753,1579,1910,1822
"COG0251",3236,2058,2197,2313,1930,2253,2862,2878,2438,1940,2299,2422,2014,1980,2416,3492,2445,2842,1860,2038
"COG0252",3079,2877,2698,3894,5089,2545,2847,3821,3063,3639,3726,4372,3025,2411,3104,2543,4004,3701,4046,3291
"COG0253",2051,1614,2135,1801,1826,1523,2101,1587,1675,1890,1617,1762,1718,1818,1742,2110,1916,2118,1968,2234
"COG0254",143,504,486,457,570,1035,786,496,525,361,563,637,559,570,367,290,553,289,489,445
"COG0255",123,319,371,154,248,472,376,343,174,338,109,111,248,496,261,158,257,230,378,362
"COG0256",1551,1153,1280,875,1019,1043,1281,921,892,1246,654,954,1208,1206,1272,1408,1290,1012,1233,1263
"COG0257",22,50,98,24,68,134,72,139,29,59,11,11,44,80,65,33,128,42,124,126
"COG0258",6181,4329,5295,3433,4904,4277,4708,4162,3422,5416,603,718,953,848,772,1240,748,766,942,666
"COG0259",113,426,104,440,691,598,199,764,567,220,549,738,242,143,264,26,406,461,372,477
"COG0260",390,197,110,120,224,1181,627,192,150,332,227,235,332,107,182,46,142,194,138,140
"COG0261",1068,846,1080,922,715,1057,1418,633,789,927,668,778,899,1115,979,1069,896,840,826,964
"COG0262",155,190,268,239,261,322,239,265,167,205,1156,1543,1423,1589,968,1108,1592,1492,1581,1476
"COG0263",1445,2092,2122,1903,1949,1433,1696,2078,1904,2394,2013,1497,2054,2481,1332,274,1742,2475,2051,2376
"COG0264",2220,2270,2830,2207,2197,1886,2687,2144,2356,2578,2210,1839,2528,2828,2207,2220,2308,2680,2457,2285
"COG0265",3071,3677,4290,3042,4009,5360,3700,3954,3097,3717,4645,3768,3135,4034,3598,2967,3900,2969,5083,3813
"COG0266",302,386,192,266,325,1100,594,595,505,228,470,454,622,158,305,97,332,437,196,367
"COG0267",358,223,254,441,313,310,489,396,276,245,373,450,302,250,378,441,365,220,269,254
"COG0268",118,289,386,225,160,474,447,253,312,240,132,171,317,410,191,92,310,187,296,449
"COG0269",62,15,15,22,25,690,63,50,31,26,84,80,107,27,12,19,5,29,26,24
"COG0270",6199,6089,3348,2368,5688,4714,15345,3926,5287,3005,3032,1068,5082,6468,48573,5378,5077,3015,4563,2828
"COG0271",31,4,3,27,2,281,52,37,14,18,32,30,51,1,0,26,3,10,2,5
"COG0272",4252,3986,3949,3050,3893,4116,4128,3388,6177,3204,2837,3913,3908,5192,3984,3691,3837,4672,3910,3757
"COG0274",2678,1444,1354,1917,1900,1632,1824,2057,1872,1975,2532,1596,2989,1788,2243,2716,1790,1840,1654,1649
"COG0275",513,446,462,368,370,294,382,430,497,479,1959,2047,2526,2653,2458,2818,2850,2786,2813,2697
"COG0276",104,58,111,69,20,362,71,85,27,132,63,94,80,8,29,30,46,69,101,15
"COG0277",171,216,125,191,415,754,616,284,147,270,1217,3191,1508,944,857,441,1608,1793,1801,941
"COG0278",20,3,7,16,3,220,31,21,3,25,22,39,45,1,2,13,3,4,4,10
"COG0279",297,174,284,941,250,1155,891,411,1016,291,91,114,91,33,336,54,40,41,26,68
"COG0280",7055,4754,5486,5742,7306,4450,5038,5468,6273,7297,6336,6957,5881,4661,5486,5912,7014,7497,6072,5152
"COG0281",3558,3181,3448,3487,4536,2641,3090,3005,2903,4651,3327,3894,3410,3101,2865,3736,3947,4687,4035,3350
"COG0282",3656,2451,2836,1515,2250,2182,2753,2406,2310,2266,2239,1766,2331,3316,3225,3212,2051,2384,2472,1923
"COG0283",1896,1405,1680,1057,1401,1453,1695,1562,1285,1338,1171,1236,1755,1722,1657,2151,1339,1311,1517,1590
"COG0284",2095,2040,2025,1867,2083,1666,2106,1766,1942,2588,1661,1714,2068,2161,1789,1822,2013,2140,2295,2302
"COG0285",2773,2950,3360,2737,2787,2260,3116,2217,3068,3417,1731,2135,2730,3449,3055,2897,2788,2786,2906,2794
"COG0286",3131,6420,10180,6096,4610,5134,8273,3154,5057,6050,4160,3696,8642,6624,5046,10019,7307,4979,8676,8097
"COG0287",391,1613,1303,864,1192,1206,1249,1454,1380,1154,838,660,1140,1604,831,269,1218,1388,1222,1412
"COG0288",1136,461,340,789,515,1025,791,810,580,666,779,711,819,316,913,901,541,567,513,604
"COG0289",2339,2122,1957,1708,1987,1435,1976,1759,1755,2368,1624,1784,1861,1920,2110,2452,2331,2210,2145,2350
"COG0290",1771,1381,1565,1257,1295,1226,1763,1198,1097,1180,1007,1360,1576,1481,1398,1657,1428,1214,1372,1375
"COG0291",268,426,428,646,437,394,717,500,466,390,471,436,492,471,315,279,583,426,375,525
"COG0292",884,852,1062,922,846,960,1238,804,685,984,475,791,966,1092,859,915,947,761,902,937
"COG0293",71,58,62,53,51,252,82,47,27,77,49,60,70,22,14,21,51,44,86,23
"COG0294",2003,1241,1551,1211,1561,2090,1615,908,1120,1487,1652,1773,1857,1296,1999,2265,1665,1239,1451,1169
"COG0295",1394,899,1249,959,888,1029,1187,1100,784,758,137,157,155,180,173,161,129,149,146,140
"COG0296",3698,6030,7100,5219,4532,3524,5063,5246,4379,6579,3356,4181,4620,7125,4820,3201,4220,5748,4790,6417
"COG0297",386,419,521,318,427,247,481,451,418,491,1643,2068,2254,3217,2467,2404,2995,2598,3137,3152
"COG0298",92,95,36,94,40,467,146,154,35,55,95,121,181,35,45,30,61,69,104,153
"COG0299",690,1414,1226,1484,1434,1047,1469,1594,1259,1950,1143,1358,1144,1513,983,245,1805,1744,1590,1677
"COG0300",1470,1761,1780,1973,1215,1127,1415,1778,1482,1746,1629,1444,1364,1580,1676,964,1316,1963,1555,1613
"COG0301",205,1199,1362,535,846,1180,927,1013,1382,1165,284,370,553,1662,734,314,1044,1080,1362,1396
"COG0302",1870,1368,1237,1779,1070,1007,1453,1162,1178,1263,932,1210,1251,1210,1621,1949,1248,1327,1072,1182
"COG0303",638,794,812,468,813,837,1205,889,273,1691,454,521,990,902,504,88,891,1028,1272,1073
"COG0304",6325,6096,3898,3966,3992,4336,3635,4570,4419,5260,4238,3534,4273,4446,4369,5968,3877,5152,4330,4410
"COG0305",4621,3962,4400,3178,5526,4594,3948,3291,4340,5906,2729,4323,4671,3857,4028,3214,4019,4771,4673,4035
"COG0306",817,671,453,1080,540,1788,1276,703,1106,826,1092,1236,1312,270,420,113,458,889,381,1101
"COG0307",1794,1092,999,1307,1122,933,1318,1107,880,1285,1403,1194,1176,1177,1320,1521,1066,1295,1124,1210
"COG0308",498,820,391,991,553,1793,720,753,260,689,1404,817,321,377,236,120,399,520,831,549
"COG0309",259,937,898,422,416,847,670,743,576,586,234,373,666,914,447,86,674,533,837,1228
"COG0310",75,141,201,85,112,445,333,211,80,164,8,12,81,79,16,6,65,33,37,46
"COG0311",701,469,386,218,138,267,366,327,91,254,97,60,412,429,545,954,230,153,354,608
"COG0312",542,872,1172,534,2264,1385,981,1619,1091,1654,965,1861,872,1040,724,1118,2061,1390,2156,803
"COG0313",2759,2667,2971,2588,2715,2054,2627,2318,2173,2980,2346,2828,3065,2579,2390,2311,3029,2565,2568,2484
"COG0314",76,41,42,35,29,278,51,39,16,60,35,36,40,0,13,7,45,35,46,27
"COG0315",234,318,301,169,362,458,424,362,123,530,154,207,413,321,197,61,352,386,470,438
"COG0316",143,76,93,98,69,978,170,100,61,126,127,151,220,1,26,82,78,80,113,43
"COG0317",9284,6182,5576,4816,7241,4716,6435,6181,4978,6650,6378,5846,7185,6962,7016,9481,5563,6689,6631,6164
"COG0318",4221,5818,4359,5344,4979,5852,3967,4655,5520,5448,4861,5379,4031,4996,3797,3203,4496,6729,3976,4172
"COG0319",1529,1298,1374,1044,1380,1000,1406,1207,698,1578,1105,1179,1304,1507,1440,1325,1293,1097,1538,1399
"COG0320",752,833,1042,1327,1342,1091,1119,521,943,1324,1210,1302,1156,538,724,73,1401,1369,1163,809
"COG0321",482,589,681,797,946,978,696,642,752,765,1310,1029,710,408,470,70,801,883,800,663
"COG0322",3722,3880,4238,2361,3827,3348,3813,3351,3156,3685,3225,3409,4255,4079,3568,4441,3877,3532,4378,3553
"COG0323",4004,3209,3334,2988,3599,2566,3267,2871,3090,3941,2978,3366,3345,3373,3392,4483,3692,3397,3271,3077
"COG0324",3788,2709,2915,2899,3431,2186,2744,3393,3262,2931,2977,3508,3221,2871,3040,3544,3379,3141,3244,2679
"COG0325",1600,1642,1718,1466,1615,1650,1955,1559,1567,1666,1273,1339,1707,1767,1369,1975,1654,1621,1574,1784
"COG0326",5101,4717,4403,5870,4023,3274,4829,4895,3995,3722,5134,3983,3912,4634,4772,4604,3635,4206,4382,4707
"COG0327",1507,1186,816,1298,1584,1167,1584,1506,854,1359,1504,1578,1465,1319,1229,1071,1217,1186,1324,1050
"COG0328",114,317,379,220,384,875,853,267,599,386,143,204,294,465,2095,120,234,618,493,724
"COG0329",3492,3589,3241,4919,3305,4547,3972,4099,4023,4399,3925,4279,3526,3685,3281,2982,3390,4398,3172,4594
"COG0330",2253,2761,3189,2082,2286,3879,2815,2238,3008,2694,2247,1711,2544,3871,2025,2767,2403,2467,2406,2403
"COG0331",2620,2127,2191,1857,2123,2748,2300,1927,1859,2277,1612,1816,2036,1914,1892,2436,2261,2223,2220,2008
"COG0332",3978,3630,2820,4272,3727,2052,3659,3877,3910,3184,3960,3542,3365,2926,3407,3383,4633,4987,3777,3384
"COG0333",315,251,377,331,306,230,390,262,227,255,273,384,352,253,337,320,400,229,323,317
"COG0334",4940,4212,4178,4456,4920,2969,4667,4064,3895,4961,4311,4856,4300,4912,4081,4202,4731,4768,4347,4577
"COG0335",1180,973,1174,869,1002,726,1121,691,796,850,646,733,936,1057,1134,1104,1055,858,846,973
"COG0336",1881,1557,1700,1409,1541,1565,1785,1533,1232,1554,1142,1275,1617,1872,1656,1829,1653,1405,1930,1747
"COG0337",2024,2011,2469,1767,1956,2418,2393,1745,1942,2418,1734,1659,2303,2423,2111,2542,2092,1944,2255,2034
"COG0338",477,1539,2014,2528,1321,3415,2161,1356,1530,1349,830,1256,3217,1305,1100,3664,1475,1346,1962,1608
"COG0339",8201,3867,4405,4996,6206,3995,4747,3768,4127,4645,5579,6840,6106,3490,6044,8866,5198,5095,4781,3182
"COG0340",2409,2247,2378,2023,2151,1440,2173,2186,1491,2606,1752,1974,2220,2166,2037,2203,2230,2190,2557,2129
"COG0341",640,1757,1610,1160,1466,1829,1705,1853,2465,1855,1803,969,1372,1918,1516,400,1348,1815,1406,1880
"COG0342",6623,4624,4623,2177,3819,2765,3509,3072,3777,4449,3390,3728,3716,5024,5761,8889,3649,3549,4080,4718
"COG0343",3043,2311,2888,1632,2544,2175,2533,2275,2241,2278,1723,2021,2155,2728,2411,2318,1919,2466,2676,2476
"COG0344",224,909,1227,333,659,1196,992,818,679,898,249,346,520,1274,611,207,813,806,870,930
"COG0345",2015,1794,1845,1879,2283,1720,1977,2147,2505,2222,2267,1949,1574,1696,1785,1643,2064,2015,2134,2158
"COG0346",1353,2258,1849,4185,2660,1967,3087,2865,2463,2692,3448,3434,2956,1751,1665,999,3029,2593,2235,2842
"COG0347",229,411,373,221,301,129,282,393,337,210,858,586,1240,2759,1904,1536,1914,2098,2746,2580
"COG0348",1069,2219,2162,1839,2723,2384,2058,3380,2546,1840,2693,2256,1959,2827,1783,479,2330,2482,2239,1617
"COG0349",41,11,17,36,27,1110,178,81,24,37,54,65,95,41,51,13,8,22,70,10
"COG0350",957,1307,1324,1404,1259,1596,1403,1316,1384,1320,1875,1263,1298,1297,1103,1086,1312,1515,1385,1541
"COG0351",4163,1791,2000,1265,2214,1171,2329,1712,1266,2324,1226,1716,2380,1923,2596,3705,1805,2190,1926,2362
"COG0352",1566,1480,1580,1080,1355,1502,2156,1905,994,1439,993,1110,1397,1966,1485,1403,1237,1586,1666,2053
"COG0353",1754,1502,1663,1010,1587,1322,1826,1586,1297,1605,1199,1316,1333,1743,1627,1389,1453,1812,1748,1871
"COG0354",57,42,43,43,29,455,71,60,24,81,55,88,130,1,12,27,42,21,47,32
"COG0355",337,781,717,401,849,680,698,749,657,880,473,544,646,706,827,355,761,563,990,883
"COG0356",2794,2902,2717,2295,2292,1802,2134,2356,2323,3106,1719,1791,1891,3174,2454,2620,2402,2324,2577,3060
"COG0357",1294,1421,1808,1169,1647,1723,1823,1590,1306,1465,1417,1301,1718,1648,1387,1362,1621,1321,1491,1475
"COG0358",6624,7493,6923,2955,5413,3813,6757,3862,7581,9193,4360,4620,7960,7871,5848,13004,5837,6873,6262,4720
"COG0359",1516,1274,1426,1254,952,1172,1587,1040,930,1372,1197,938,1707,1430,1142,1223,1057,1193,1096,1512
"COG0360",1025,656,1021,833,649,902,1279,896,709,931,498,726,1022,961,881,1037,1166,780,818,881
"COG0361",715,632,721,649,602,664,930,589,643,812,434,505,919,833,783,892,866,675,677,910
"COG0362",997,1105,487,1731,1261,1594,1251,1098,1257,1460,258,242,249,92,121,18,161,287,162,218
"COG0363",6195,3716,3299,4769,5675,3798,4136,4949,4684,4229,5647,5235,4346,2927,4837,7603,4923,4476,4877,3593
"COG0364",765,1238,497,1746,1756,1476,979,1632,1468,1279,1781,1942,1120,598,781,110,1310,1662,1331,1323
"COG0365",3216,1890,1825,1910,2763,2362,1952,2158,1879,1621,2449,3111,2393,1791,2906,3373,2166,1904,2258,2455
"COG0366",26180,10209,12478,6399,11046,14437,11548,13372,10303,8986,7406,9165,10899,17885,18399,20458,12824,9951,15389,13016
"COG0367",2545,3772,3431,2048,2993,1791,2134,3080,2532,2937,2060,2579,2651,3168,2222,3404,3004,3707,3216,3112
"COG0368",394,891,782,457,569,512,698,541,598,1013,519,565,627,837,457,124,590,756,742,973
"COG0369",76,12,13,39,35,1113,74,59,12,33,41,64,159,2,83,13,1,30,19,4
"COG0370",4816,6217,7584,3182,6518,5075,6138,5505,6061,5698,4169,4041,4971,8079,6052,4755,5725,5931,7795,6124
"COG0371",445,882,914,1616,669,1145,1912,1175,2216,961,602,695,1098,1235,755,190,1210,975,962,1204
"COG0372",3337,4220,3848,2974,3053,2570,3002,3374,2939,2688,2302,2471,2650,3770,3205,3187,3179,3430,3333,4098
"COG0373",282,909,438,458,266,953,576,710,204,508,227,229,683,492,331,92,326,229,695,513
"COG0374",84,40,31,39,39,341,53,70,31,54,385,572,892,93,142,88,236,371,319,833
"COG0375",166,152,286,146,156,841,396,211,73,153,166,213,332,212,164,79,162,166,217,504
"COG0376",96,9,10,60,12,843,109,111,39,18,117,138,166,1,7,26,8,38,11,3
"COG0377",1789,464,643,462,729,725,652,489,410,339,736,755,923,432,1077,2022,378,433,607,295
"COG0378",294,606,557,492,346,884,586,393,223,344,218,303,743,692,343,58,474,327,518,1263
"COG0379",1902,1865,1783,1388,1896,1379,1780,1643,1136,1518,1449,1969,2574,1680,1722,2703,2216,1388,2077,1769
"COG0380",738,681,323,1066,765,578,781,352,630,544,1035,1069,819,284,466,50,786,953,416,777
"COG0381",568,370,348,619,657,485,574,1297,409,427,4167,3839,2112,2307,4036,3692,3447,2735,2923,2641
"COG0382",1405,129,213,124,84,630,457,54,29,108,696,86,638,343,632,2728,406,95,78,481
"COG0383",869,2705,3334,3864,2413,4034,2674,5408,6085,971,3853,2593,2238,2172,1672,926,2556,3373,1550,2106
"COG0384",47,27,44,163,91,758,330,187,95,115,92,262,83,32,43,26,19,90,93,17
"COG0385",1981,905,521,236,861,1354,1756,1095,594,923,242,680,881,558,1343,2841,528,1036,1087,947
"COG0386",342,419,221,1159,328,286,488,444,444,461,481,705,359,96,245,882,421,570,225,566
"COG0387",54,15,6,44,10,607,96,71,24,15,74,62,77,0,9,39,7,21,11,2
"COG0388",9185,5931,7190,5655,7331,4679,7182,5482,5975,6383,6877,6381,6924,6547,8301,7245,6344,6778,6947,5673
"COG0389",3391,4381,3931,2864,3414,5555,4539,3902,3788,2760,2607,3065,3639,5156,3370,4607,3498,3142,4057,3004
"COG0390",203,413,201,771,546,890,479,854,656,241,938,775,420,278,311,60,386,480,422,375
"COG0391",248,115,315,145,156,418,505,220,118,229,217,264,390,152,241,89,130,137,118,304
"COG0392",201,595,746,354,419,1471,717,672,282,567,248,371,581,723,374,806,666,471,643,796
"COG0393",869,886,1508,1240,750,510,712,760,792,590,553,1164,786,463,658,674,901,1010,603,785
"COG0394",1779,1857,1849,2522,1844,1823,2149,2313,1806,2434,2161,2044,2305,2163,1488,1812,2542,2524,2248,2573
"COG0395",1342,7577,12375,5504,5948,9637,7587,10285,18127,7195,566,522,511,2361,1002,359,1871,990,1748,1034
"COG0396",1921,1109,1776,1147,1662,1650,1900,1823,1651,1174,289,244,302,270,274,345,210,218,246,253
"COG0397",12,3,2,6,0,113,19,10,2,1,56,74,100,2,5,35,6,31,10,2
"COG0398",181,244,445,501,203,1008,1202,494,599,313,425,466,409,336,217,95,215,223,405,311
"COG0399",3585,4720,3093,6191,4411,2862,4342,9002,8094,3719,7727,7487,3314,5746,6987,4882,4047,5295,4168,5766
"COG0400",44,10,73,41,16,627,100,41,14,45,8,14,12,8,0,4,2,12,25,0
"COG0401",4,1,1,5,1,91,25,9,4,1,10,15,20,0,0,11,0,0,3,1
"COG0402",1375,1647,1754,1926,1569,5429,3369,1982,1432,2197,1811,2214,1802,1841,1233,581,1812,1498,1203,1868
"COG0403",1579,2104,1081,2803,3561,2973,2253,1891,1999,2407,3657,3005,2557,1633,1106,199,1648,2933,2393,2016
"COG0404",991,1092,1114,2028,1540,1463,1682,990,1377,1242,1908,1686,1854,1061,899,173,1415,1815,1162,1426
"COG0405",76,186,205,155,144,408,506,317,364,200,89,440,166,131,97,115,120,173,150,70
"COG0406",1764,2395,2867,1458,1778,2349,2694,1835,1948,2331,1336,1214,1831,2656,1764,1675,2363,2436,2417,2797
"COG0407",436,649,308,1644,535,1102,517,1493,697,580,1121,1170,398,194,231,56,433,908,321,876
"COG0408",31,7,0,14,3,199,27,32,10,6,29,35,66,0,3,13,0,6,7,0
"COG0409",247,298,138,210,152,869,538,378,65,234,224,355,697,119,167,31,165,224,477,495
"COG0410",289,1012,769,512,1038,750,798,939,654,954,497,449,680,800,576,165,636,914,1011,601
"COG0411",284,936,748,608,1033,944,961,1042,814,1004,519,492,718,847,547,235,689,923,1132,619
"COG0412",115,11,5,62,13,925,162,104,54,32,150,125,182,0,7,69,8,45,12,6
"COG0413",1741,1100,1076,897,1636,999,1147,1150,938,1090,186,241,210,192,254,325,167,184,203,206
"COG0414",2269,1232,1096,1405,1507,1213,1638,1355,1321,1284,1613,1849,1803,1301,1822,2484,1715,1454,1434,1263
"COG0415",60,55,6,39,10,578,92,44,29,13,53,87,81,13,2,26,4,16,8,2
"COG0416",384,1355,1393,618,926,1631,1293,990,652,1250,40,69,134,245,109,53,142,159,205,196
"COG0417",98,23,7,87,20,1130,119,105,26,36,76,129,146,2,5,22,8,48,16,7
"COG0418",53,14,4,31,18,789,65,54,21,16,39,61,87,0,32,31,3,17,11,0
"COG0419",6200,4438,4959,2485,3715,2828,3573,3180,2188,5210,8318,3946,6877,3228,5136,4990,3746,3627,2862,4811
"COG0420",2930,2903,3171,2170,1723,1476,2399,2469,2355,2933,2222,1789,2185,2459,2045,1822,2545,2920,2065,2575
"COG0421",243,815,1066,326,509,660,753,736,215,866,265,227,391,804,633,126,822,530,951,1043
"COG0422",4618,2680,2406,2112,2337,2106,2311,2247,1945,3146,2259,2011,2134,2191,2737,2858,2542,3638,2736,2356
"COG0423",4408,3193,3452,2557,3098,1785,2722,2643,3061,3208,2612,2212,2828,3777,3404,4901,3079,3619,3279,2931
"COG0424",1617,1358,1638,1240,1395,1654,1587,1216,1131,1368,1359,1358,1505,1500,1619,1300,1639,1335,1583,1447
"COG0425",1604,1878,2051,2768,1792,847,1219,1747,1718,2488,2948,2570,2430,1079,1344,119,1948,2551,1469,1831
"COG0426",3342,2969,3023,3008,3159,1944,3812,3095,2877,3681,2721,2769,2968,3456,2863,3453,3283,3473,3199,2984
"COG0427",3952,2260,2821,1839,2689,2109,4171,1795,1763,3082,2326,2177,3765,3104,3145,4071,2279,3456,2325,2043
"COG0428",1421,1164,1386,509,906,1324,1348,839,582,967,504,501,733,1457,1151,1497,753,1051,932,919
"COG0429",171,96,89,59,62,328,70,107,47,87,66,79,174,2,96,11,66,73,121,37
"COG0430",40,2,28,17,4,306,49,34,20,4,7,8,11,0,0,2,0,2,0,0
"COG0431",97,30,3,82,21,738,123,111,45,34,107,146,136,12,10,66,10,34,21,24
"COG0432",836,472,415,807,727,754,601,380,512,1148,589,780,579,444,793,694,783,620,657,690
"COG0433",3186,1657,686,230,750,1854,1102,2284,960,2161,185,192,1566,741,947,1640,1292,786,2822,1354
"COG0434",48,26,21,142,79,314,75,58,93,562,236,63,131,135,56,68,41,87,16,49
"COG0435",49,30,242,64,11,453,138,136,41,79,104,195,137,108,22,45,67,70,113,228
"COG0436",13322,12220,11260,10754,13845,8619,11139,10614,10351,11716,11722,11962,12004,11543,11231,11189,11916,12979,12874,10993
"COG0437",675,696,574,420,593,4607,747,646,174,1007,479,487,514,187,294,145,637,554,866,397
"COG0438",24672,24454,24844,56848,33436,25465,31161,39688,39056,24368,46719,47978,32813,30504,25796,31163,39088,31020,25404,37465
"COG0439",1909,3309,2826,4394,2351,2323,2123,3298,3771,3451,5421,3913,3135,2220,1766,461,3585,3324,2157,3734
"COG0440",253,1102,1221,604,1304,1275,1274,1403,1183,983,517,1075,759,1488,790,309,1516,1019,1532,1112
"COG0441",7023,6455,7114,5681,6486,4345,6811,6551,5863,5643,5431,5906,6504,7388,6977,7934,5747,6235,6309,6755
"COG0442",492,465,549,380,502,563,437,525,489,487,2172,2262,2687,3578,2582,3251,2642,2895,3337,2991
"COG0443",4453,5363,6960,3615,5069,6313,4646,8727,4475,5866,5410,3287,4074,6616,4194,3748,4319,5641,5871,5218
"COG0444",1072,1862,1907,1963,2097,4055,2269,3024,1874,3327,1330,1365,1893,2906,1489,477,1950,2370,2494,2153
"COG0445",6162,4710,5507,3718,4448,3306,4368,3878,3767,6150,3143,3900,5072,5068,4832,5317,5052,5610,5025,5042
"COG0446",3608,5189,5003,4338,5219,5474,4834,4212,3988,6128,4873,4731,5365,4359,4329,1082,4837,5888,5411,4188
