"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0302",23,22,22,32,25,17,24,16,21,23,31,32,29,26,33,39,33,20,35,24
"COG0303",17,27,34,8,16,48,24,34,17,8,13,10,10,13,9,10,17,18,13,17
"COG0304",64,97,89,91,112,179,67,97,51,89,86,68,106,79,91,102,104,96,96,100
"COG0305",68,70,98,110,88,68,78,97,119,81,75,73,84,97,67,85,86,96,85,74
"COG0306",7,10,7,22,16,32,10,6,4,26,15,27,6,10,22,2,27,21,4,27
"COG0307",20,18,26,25,10,27,19,9,11,31,19,28,17,18,21,24,16,18,34,18
"COG0308",9,4,16,26,14,49,13,44,8,18,13,18,3,14,16,27,26,7,6,13
"COG0309",12,14,11,9,21,24,8,19,14,9,13,9,9,4,10,6,18,8,11,16
"COG0310",4,4,5,3,1,9,5,3,3,7,7,1,0,2,4,1,8,10,1,10
"COG0311",4,3,4,2,9,19,10,14,9,1,6,2,12,6,2,11,9,8,15,6
"COG0312",44,21,40,29,17,11,22,18,26,12,33,32,20,22,16,42,6,16,5,18
"COG0313",66,70,41,49,57,53,50,76,51,44,38,60,50,57,59,52,60,69,38,56
"COG0314",2,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2
"COG0315",5,11,12,1,3,18,5,23,5,4,8,5,4,2,3,2,7,7,7,2
"COG0316",0,0,1,0,0,0,0,0,0,0,0,4,1,3,2,6,1,2,1,0
"COG0317",113,144,118,126,136,116,142,111,137,98,145,104,159,180,83,178,112,187,175,119
"COG0318",69,83,74,101,114,32,113,54,103,84,30,19,25,30,26,25,23,14,7,27
"COG0319",23,33,24,24,24,42,32,26,26,21,23,38,32,22,30,21,24,29,31,17
"COG0320",28,23,25,39,19,11,25,5,15,29,12,24,17,16,25,1,22,23,1,40
"COG0321",9,14,19,16,15,2,8,2,10,22,10,14,6,24,25,1,14,20,0,18
"COG0322",18,32,20,19,23,17,30,17,21,14,62,58,52,76,48,110,76,74,87,48
"COG0323",72,98,63,62,86,55,86,61,83,59,76,81,68,66,65,52,58,59,55,82
"COG0324",73,67,68,76,61,46,65,42,50,62,63,64,54,60,65,75,64,62,69,59
"COG0325",36,34,33,24,43,54,35,32,28,29,41,29,23,30,39,52,30,32,43,25
"COG0326",80,96,81,71,95,56,89,62,77,131,95,81,100,92,115,95,81,74,92,97
"COG0327",17,36,27,31,29,35,36,30,23,20,30,53,24,38,15,34,19,22,33,20
"COG0328",4,75,13,6,7,40,28,21,15,0,3,2,46,8,4,64,8,5,6,0
"COG0329",62,65,63,93,67,112,62,94,57,107,73,93,71,66,108,59,75,83,64,105
"COG0330",50,41,52,41,62,34,64,52,65,30,6,5,7,5,12,32,10,16,14,9
"COG0331",16,9,6,8,9,40,5,23,6,14,47,28,30,45,38,51,48,38,40,54
"COG0332",101,56,71,85,71,32,40,33,54,103,70,99,78,58,75,112,44,57,69,54
"COG0333",4,11,6,4,9,3,6,4,4,5,6,9,6,8,4,9,6,6,1,8
"COG0334",112,99,94,108,94,88,95,77,71,72,77,86,74,95,101,74,88,77,67,97
"COG0335",17,15,13,13,16,30,27,24,27,10,10,13,24,23,12,21,12,25,23,24
"COG0336",31,59,26,27,29,41,49,39,30,27,31,30,43,29,27,56,28,36,43,43
"COG0337",45,48,50,35,38,63,42,40,35,37,37,35,33,39,33,56,33,53,45,44
"COG0338",30,54,41,21,33,21,28,12,43,15,23,19,22,32,40,36,21,58,10,59
"COG0339",109,70,102,128,83,11,80,10,46,118,80,154,114,129,105,139,78,125,146,132
"COG0340",14,11,13,12,14,27,13,15,8,11,47,31,49,37,37,44,44,41,54,35
"COG0341",37,27,28,23,34,32,31,46,54,33,24,12,26,28,18,36,24,28,27,17
"COG0342",83,52,77,78,88,46,90,43,61,71,12,19,33,19,8,32,18,23,33,11
"COG0343",26,72,46,43,53,51,57,38,58,31,32,35,47,47,37,55,41,52,53,46
"COG0344",9,33,14,6,24,18,15,33,27,5,17,11,17,6,11,13,9,10,10,8
"COG0345",48,41,48,46,42,41,37,47,39,35,32,41,41,29,34,29,31,33,34,55
"COG0346",43,62,44,78,48,48,34,29,50,86,55,61,35,35,69,20,48,57,34,98
"COG0347",44,29,54,24,49,70,45,54,48,17,60,14,34,36,32,34,25,22,32,25
"COG0348",55,23,57,47,41,45,45,51,46,44,65,53,40,56,36,28,46,39,25,27
"COG0349",1,0,0,2,0,23,2,7,0,0,4,2,1,0,1,10,1,3,0,0
"COG0350",32,43,31,34,26,28,35,41,29,36,32,20,27,22,19,36,30,25,29,29
"COG0351",46,37,21,40,37,32,37,43,31,23,37,40,46,44,23,59,38,32,78,39
"COG0352",24,29,30,30,41,49,39,57,19,15,34,23,29,23,13,39,42,22,39,27
"COG0353",41,41,38,25,31,41,48,39,24,20,31,21,28,38,20,40,32,23,40,18
"COG0354",0,0,3,0,2,0,1,1,1,0,2,1,0,2,0,0,3,3,0,3
"COG0355",11,12,21,17,16,26,21,20,15,8,18,8,11,15,9,13,13,15,8,16
"COG0356",64,34,56,51,71,62,47,61,53,42,46,46,52,52,58,57,43,52,65,46
"COG0357",30,60,21,29,37,42,34,61,27,26,26,23,29,33,17,37,46,36,18,19
"COG0358",109,129,126,141,138,124,168,115,151,105,85,79,106,132,62,155,109,148,153,123
"COG0359",18,38,17,25,22,30,38,32,31,28,14,16,26,16,31,31,23,32,18,29
"COG0360",28,25,19,11,11,26,27,12,28,17,14,15,14,16,16,20,23,20,30,24
"COG0361",23,17,16,14,10,14,14,22,17,13,12,8,16,10,10,12,14,14,22,21
"COG0362",19,16,14,36,34,49,20,21,12,35,19,29,11,33,43,1,16,27,5,40
"COG0363",117,65,93,138,79,92,65,55,66,108,118,77,86,108,88,97,95,90,104,82
"COG0364",26,17,24,42,28,39,16,22,12,40,33,42,11,31,28,4,23,14,3,45
"COG0365",45,24,35,56,31,6,43,4,27,49,41,59,56,50,27,47,47,59,58,40
"COG0366",265,188,309,159,204,377,205,524,314,124,275,196,392,278,142,322,240,218,733,189
"COG0367",71,55,57,55,80,48,54,82,86,29,70,39,47,52,32,71,71,49,65,33
"COG0368",10,17,10,11,22,18,20,12,11,6,16,16,11,12,10,1,10,14,8,14
"COG0369",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,5,0,0
"COG0370",101,145,149,85,125,128,169,112,158,77,105,81,110,119,64,135,114,100,135,69
"COG0371",22,22,18,9,18,51,25,39,46,19,15,15,19,26,37,12,32,27,12,11
"COG0372",53,71,55,61,77,81,76,79,78,45,75,57,79,58,59,64,59,63,82,68
"COG0373",10,13,10,10,20,26,14,15,11,3,13,2,10,0,10,8,16,14,43,7
"COG0374",5,8,7,15,7,2,7,2,5,5,6,11,5,5,6,1,6,17,6,17
"COG0375",3,5,4,4,4,2,8,3,5,3,2,4,5,3,1,2,4,4,3,3
"COG0376",1,0,0,1,0,0,0,4,0,1,2,3,0,1,2,0,5,3,0,0
"COG0377",2,2,3,3,1,0,2,1,2,1,5,16,20,22,14,17,8,14,34,14
"COG0378",12,17,15,5,16,4,11,24,8,6,8,12,6,7,8,11,12,10,6,13
"COG0379",33,31,47,24,34,35,35,28,36,22,29,41,45,24,35,47,49,47,34,29
"COG0380",17,6,9,26,14,5,10,3,5,37,3,21,6,19,23,1,16,11,0,39
"COG0381",68,50,47,70,52,42,36,34,37,111,133,59,70,98,69,48,31,30,64,55
"COG0382",8,3,2,4,3,1,11,2,2,8,2,0,9,12,4,23,2,20,27,4
"COG0383",61,89,27,52,47,52,75,57,68,53,107,49,21,102,72,34,57,52,20,33
"COG0384",1,5,0,6,2,3,6,1,0,3,2,9,1,7,7,2,1,3,5,4
"COG0385",11,19,14,11,21,57,22,45,7,5,27,18,24,32,3,80,26,10,46,13
"COG0386",16,6,2,13,9,13,7,3,1,17,8,19,7,3,31,20,10,6,1,15
"COG0387",0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,2,0,1
"COG0388",122,133,149,123,126,169,147,61,121,128,118,128,182,144,131,153,128,140,171,125
"COG0389",82,94,89,61,83,118,92,85,95,63,86,59,62,77,71,94,73,80,117,41
"COG0390",9,6,13,9,5,11,6,14,8,16,24,19,9,14,12,1,11,11,0,9
"COG0391",2,24,2,9,2,15,10,13,16,2,7,3,7,6,6,7,4,8,6,3
"COG0392",14,22,20,6,17,65,11,59,10,4,7,9,4,9,9,6,18,13,14,9
"COG0393",18,6,9,11,15,10,11,15,9,16,16,27,11,17,26,17,21,17,10,24
"COG0394",48,45,45,40,43,55,32,87,36,34,51,39,26,38,46,23,45,32,40,56
"COG0395",252,99,220,49,160,373,142,400,413,129,204,68,126,127,121,70,186,59,134,56
"COG0396",29,39,26,17,21,44,32,12,39,25,34,30,27,32,18,23,27,33,40,29
"COG0397",0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0
"COG0398",4,18,4,4,6,50,10,13,9,3,7,8,5,9,12,10,9,12,8,4
"COG0399",76,73,83,105,94,32,86,36,122,90,187,169,143,90,103,95,90,72,49,84
"COG0400",0,0,2,1,0,0,1,8,0,0,1,4,0,0,3,0,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",36,63,28,32,37,109,65,66,49,26,32,41,19,30,35,22,60,30,19,22
"COG0403",27,41,55,72,38,6,39,13,21,63,43,71,26,42,63,8,41,49,7,49
"COG0404",13,26,23,41,28,8,26,6,23,54,23,27,20,19,48,12,24,34,6,50
"COG0405",4,5,2,17,4,21,17,8,2,6,0,2,0,2,0,3,1,2,0,1
"COG0406",12,11,12,10,12,38,12,33,16,5,41,31,34,39,32,42,54,39,50,33
"COG0407",9,14,10,15,15,3,10,4,13,31,7,6,2,5,5,0,4,0,0,3
"COG0408",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG0409",2,12,10,6,8,15,2,14,2,1,1,1,1,2,1,0,1,2,1,4
"COG0410",2,5,3,3,6,11,4,8,4,1,23,12,9,12,11,25,7,22,15,13
"COG0411",10,14,20,11,17,43,19,26,18,4,17,7,17,9,14,7,20,20,10,5
"COG0412",1,0,0,1,1,0,0,1,0,1,1,3,0,2,1,2,1,6,0,2
"COG0413",3,5,9,9,4,2,5,1,1,4,22,18,35,31,16,29,24,28,35,27
"COG0414",35,27,33,29,23,22,36,18,31,29,23,50,35,30,32,34,26,36,52,28
"COG0415",0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,5,3,2,0,0
"COG0416",17,34,25,10,28,24,37,32,32,6,20,10,11,12,16,20,26,17,22,7
"COG0417",0,0,0,1,1,0,1,4,0,1,1,3,0,1,2,3,5,0,0,1
"COG0418",0,0,0,1,0,0,4,1,0,1,1,1,1,0,0,0,1,2,0,1
"COG0419",70,79,49,83,78,80,112,84,56,120,67,90,102,101,44,110,80,126,69,97
"COG0420",57,54,40,37,50,66,76,63,44,42,12,10,13,8,6,3,18,10,10,15
"COG0421",18,8,14,6,22,17,17,17,17,5,13,5,14,9,6,9,13,5,16,10
"COG0422",54,39,55,67,49,52,38,52,38,61,40,36,59,68,37,76,33,40,65,49
"COG0423",62,72,68,63,73,46,74,47,69,44,42,40,66,72,50,67,61,74,78,57
"COG0424",29,39,25,21,30,32,31,33,32,26,25,27,44,32,33,31,27,20,30,30
"COG0425",36,28,24,79,51,12,15,1,18,57,35,46,26,40,71,14,51,51,5,87
"COG0426",69,64,69,70,56,76,82,61,62,43,56,62,66,65,66,60,60,71,67,60
"COG0427",49,65,57,55,50,69,62,14,28,40,35,48,77,52,43,42,31,63,65,51
"COG0428",15,43,18,9,30,20,36,30,33,14,22,13,30,19,5,29,20,10,34,5
"COG0429",0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,2,6,0,0
"COG0430",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG0431",1,1,0,0,0,8,1,14,1,1,4,3,1,5,2,1,4,3,2,0
"COG0432",4,1,1,5,2,0,1,3,2,2,4,19,11,12,17,9,14,8,19,30
"COG0433",30,48,72,42,31,3,57,45,38,35,57,6,20,33,4,46,16,37,104,41
"COG0434",2,1,0,0,1,0,2,14,1,3,1,0,2,1,3,0,2,4,1,0
"COG0435",1,3,2,0,0,14,4,5,7,0,4,2,0,1,3,4,3,3,5,1
"COG0436",220,261,246,242,219,354,253,235,164,210,221,243,263,247,224,191,209,253,267,244
"COG0437",15,7,18,17,12,5,13,7,3,7,10,8,10,9,11,6,11,12,2,5
"COG0438",826,492,494,875,494,460,495,331,549,1165,790,968,527,680,1133,517,592,667,364,1073
"COG0439",68,65,47,82,69,31,32,58,47,85,64,77,42,72,99,44,78,60,9,51
"COG0440",34,23,32,15,17,35,20,32,33,15,28,33,13,14,9,20,23,13,18,16
"COG0441",115,144,105,101,143,121,148,95,139,102,139,111,130,140,108,131,122,151,142,111
"COG0442",46,71,50,47,47,83,57,78,57,47,60,49,51,49,44,73,51,66,67,47
"COG0443",99,108,116,80,90,116,124,133,133,54,210,52,74,88,85,84,75,79,112,72
"COG0444",47,61,53,33,39,99,63,107,49,29,57,24,36,26,38,15,74,35,33,23
"COG0445",87,108,97,91,105,71,116,94,92,76,86,62,98,84,69,94,91,110,108,90
"COG0446",82,137,114,121,98,134,102,160,106,87,81,93,90,93,87,47,175,113,59,108
"COG0447",6,3,7,7,4,0,6,1,5,2,12,22,33,18,20,15,20,17,24,14
"COG0448",69,71,80,27,54,101,92,155,116,20,78,16,32,38,31,69,61,48,51,32
"COG0449",96,106,102,79,89,90,91,117,127,47,98,41,66,88,64,86,63,83,73,68
"COG0450",21,17,12,23,21,26,18,18,12,38,24,39,15,21,39,2,21,23,3,40
"COG0451",276,200,204,302,233,223,212,88,215,405,399,339,243,299,310,236,163,184,196,376
"COG0452",53,42,73,41,47,43,52,47,53,41,54,59,29,41,21,59,46,37,29,27
"COG0454",147,115,126,142,158,114,129,157,154,183,184,139,105,118,139,111,134,132,79,153
"COG0455",5,2,2,2,14,2,6,0,21,0,7,0,5,6,4,8,0,2,2,3
"COG0456",15,34,10,8,10,38,17,21,28,7,5,10,1,4,2,6,7,2,3,7
"COG0457",103,54,81,105,77,34,55,22,54,90,186,356,399,345,315,283,270,395,250,401
"COG0458",149,145,182,164,206,169,203,166,178,139,159,190,273,208,124,197,203,159,240,127
"COG0459",41,100,92,60,63,50,104,90,92,43,71,56,78,71,60,81,55,63,91,40
"COG0460",87,76,111,74,87,76,69,74,73,54,71,65,83,78,75,80,77,80,103,70
"COG0461",36,29,36,26,29,45,36,37,27,20,19,28,39,40,35,52,33,31,49,27
"COG0462",58,41,59,45,40,81,62,94,62,37,53,37,62,52,43,134,61,41,89,39
"COG0463",800,649,519,674,643,515,601,507,692,1011,711,673,726,841,880,696,641,717,720,954
"COG0464",42,38,12,31,44,59,46,44,36,31,37,9,58,19,15,69,17,45,102,6
"COG0465",99,151,104,78,118,151,129,190,166,60,29,26,20,29,18,31,22,24,29,18
"COG0466",18,24,23,21,20,18,28,29,27,12,72,50,99,92,67,142,76,78,117,49
"COG0468",64,213,46,60,74,56,66,41,129,140,29,39,61,40,35,54,41,45,34,37
"COG0469",70,90,78,65,59,86,81,67,79,41,80,42,58,69,25,71,68,72,56,34
"COG0470",5,20,13,11,10,33,14,21,3,1,5,7,2,5,7,18,3,1,4,1
"COG0471",133,103,122,135,102,81,111,77,95,118,142,136,94,105,130,114,88,92,110,103
"COG0472",83,100,76,53,74,113,92,82,67,108,100,79,98,112,93,89,84,65,110,67
"COG0473",45,48,59,38,48,83,57,47,45,37,49,49,49,58,32,48,48,56,49,36
"COG0474",144,257,163,147,132,198,142,273,184,162,163,176,179,127,129,141,194,159,110,134
"COG0475",132,103,128,179,128,27,88,90,86,216,135,168,132,144,149,92,115,123,141,134
"COG0476",25,24,29,22,28,31,38,24,21,28,30,35,61,22,15,60,36,23,37,21
"COG0477",293,345,369,483,328,755,348,515,189,455,397,593,427,428,428,487,479,652,542,488
"COG0479",12,9,18,34,22,24,31,18,4,17,20,21,36,36,29,40,16,25,41,29
"COG0480",363,303,328,237,281,294,312,321,330,412,313,254,288,315,648,271,269,272,251,332
"COG0481",77,86,75,65,74,72,100,79,78,42,57,60,63,77,56,85,67,60,90,68
"COG0482",82,88,90,115,69,47,84,45,95,86,74,87,74,76,71,56,80,94,76,92
"COG0483",33,10,17,24,18,21,14,15,22,25,17,20,11,23,26,11,19,25,6,16
"COG0484",38,65,45,28,53,59,42,77,39,28,59,39,29,39,47,47,41,47,60,33
"COG0486",54,66,56,59,56,56,65,95,64,54,61,61,48,49,52,69,56,57,65,53
"COG0488",77,62,78,86,86,81,77,89,77,103,321,363,313,353,331,308,333,323,304,343
"COG0489",69,107,131,160,116,135,122,112,97,208,128,224,151,182,152,132,135,140,130,138
"COG0490",1,2,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG0491",48,53,44,39,46,64,79,67,69,47,54,57,44,53,54,41,66,65,35,37
"COG0492",42,64,55,60,41,66,68,67,47,35,32,43,49,52,44,48,59,46,62,41
"COG0493",115,156,183,160,181,123,169,169,163,100,120,115,186,177,108,199,170,130,237,113
"COG0494",95,101,104,60,82,216,90,146,151,59,105,62,68,78,95,106,95,69,70,66
"COG0495",118,122,160,129,116,122,127,111,127,83,61,90,110,131,80,149,93,92,136,112
"COG0496",24,20,35,31,20,9,18,4,17,22,23,36,32,31,31,25,16,34,36,23
"COG0497",58,83,69,58,67,66,75,67,58,37,65,73,59,62,39,75,52,56,87,43
"COG0498",45,54,66,64,58,66,76,65,54,35,55,45,58,55,47,57,58,85,83,53
"COG0499",7,14,9,13,20,13,22,21,19,29,29,26,19,13,24,6,10,16,4,9
"COG0500",131,146,121,105,162,105,153,171,178,134,200,144,103,110,179,115,165,131,89,131
"COG0501",32,32,42,57,34,28,32,23,17,46,40,44,40,40,37,39,32,35,26,28
"COG0502",50,48,82,90,55,57,44,30,44,63,16,21,15,9,16,5,14,11,8,17
"COG0503",49,44,47,42,63,61,62,74,48,56,62,48,52,64,53,84,40,62,65,77
"COG0504",44,93,89,64,63,83,100,75,73,54,60,57,75,68,62,73,48,46,65,54
"COG0505",40,58,58,44,36,42,54,65,42,26,49,36,55,53,33,40,38,31,56,38
"COG0506",23,11,19,46,22,11,7,3,5,54,25,21,26,19,38,6,13,18,6,52
"COG0507",423,301,239,173,210,175,299,250,279,176,211,231,297,199,182,309,192,266,203,156
"COG0508",9,9,7,12,18,4,6,4,3,18,21,30,12,15,23,2,20,12,1,4
"COG0509",14,18,9,19,10,7,7,6,9,21,14,20,11,9,22,5,14,24,1,27
"COG0510",26,5,8,1,25,26,4,24,14,6,5,4,14,6,7,6,7,10,14,3
"COG0511",37,27,23,56,48,20,23,21,24,39,36,50,31,39,58,38,51,56,24,60
"COG0512",34,19,17,27,20,39,26,26,25,18,25,16,24,23,21,43,32,27,30,26
"COG0513",142,120,130,166,132,76,122,103,94,167,133,140,93,137,159,107,117,130,99,186
"COG0514",219,166,203,239,181,111,169,83,145,205,200,234,228,255,235,176,166,247,240,305
"COG0515",86,142,97,41,193,262,203,232,170,59,102,32,55,171,56,152,108,88,100,118
"COG0516",62,61,82,70,72,85,84,75,79,60,71,74,74,76,63,91,79,72,77,57
"COG0517",85,111,86,90,92,153,118,112,89,48,84,77,111,119,59,120,74,97,125,74
"COG0518",71,58,70,85,100,92,82,98,69,88,91,80,90,91,84,83,65,60,68,84
"COG0519",69,63,69,80,86,77,110,61,79,89,67,82,87,82,77,69,74,50,80,97
"COG0520",75,88,81,44,44,98,84,58,74,53,69,59,69,54,51,52,56,66,62,57
"COG0521",11,7,18,8,2,29,9,17,10,3,10,6,6,9,4,5,12,7,6,6
"COG0522",5,16,8,7,7,7,10,8,12,6,26,23,20,34,27,36,22,30,47,31
"COG0523",35,18,41,24,42,22,33,49,35,20,29,32,34,37,27,43,45,22,35,36
"COG0524",233,169,239,239,181,193,170,212,168,170,223,218,240,211,175,206,252,220,325,266
"COG0525",110,113,103,84,117,148,99,137,111,61,84,74,110,114,80,121,88,97,116,70
"COG0526",199,180,133,321,194,142,231,87,158,334,154,243,255,228,291,219,215,319,197,334
"COG0527",134,112,166,135,123,79,141,103,139,125,31,38,35,47,28,31,23,32,44,31
"COG0528",43,52,27,29,59,34,30,33,40,38,35,38,45,36,27,43,32,43,29,40
"COG0529",23,10,15,17,9,3,7,3,8,15,18,16,10,9,17,7,14,15,3,20
"COG0530",42,29,50,40,40,18,39,52,36,23,34,29,26,34,35,21,40,26,22,37
"COG0531",65,73,93,109,79,254,89,307,49,71,80,100,54,65,74,27,101,77,33,93
"COG0532",59,93,69,57,70,67,73,74,78,40,20,20,17,27,13,22,24,20,26,9
"COG0533",46,71,44,43,69,66,79,58,56,29,44,33,48,49,30,58,44,43,50,39
"COG0534",702,650,868,603,824,539,674,879,801,535,768,586,533,570,607,493,726,513,614,606
"COG0535",96,108,111,79,102,84,139,61,125,64,68,90,48,90,120,87,95,101,62,147
"COG0536",49,58,57,51,56,56,52,47,54,30,40,41,40,47,22,57,46,41,44,49
"COG0537",60,42,44,43,39,40,29,36,39,37,19,48,34,26,54,33,35,38,22,55
"COG0538",45,35,50,53,50,36,43,38,45,32,33,48,57,45,31,64,50,37,73,54
"COG0539",76,78,86,76,75,67,114,69,71,62,65,57,52,80,50,85,63,61,96,72
"COG0540",41,38,49,37,45,40,57,64,52,37,38,39,50,61,36,53,32,40,60,36
"COG0541",65,77,61,62,69,73,60,69,48,31,51,59,67,58,39,62,51,64,54,40
"COG0542",264,299,292,233,260,238,256,285,249,182,204,198,184,253,319,214,220,257,272,240
"COG0543",84,94,97,111,112,66,93,68,85,70,73,101,108,116,77,65,88,88,110,104
"COG0544",87,80,95,77,91,69,99,123,101,81,87,66,85,85,77,98,69,103,104,99
"COG0545",101,57,60,98,58,32,43,22,28,84,67,95,97,84,83,94,48,86,85,111
"COG0546",60,72,69,57,76,113,100,72,88,42,89,85,73,77,73,97,70,81,96,69
"COG0547",29,27,38,30,30,53,41,41,36,31,29,46,24,39,40,32,36,34,34,40
"COG0548",45,45,38,34,39,57,58,31,34,26,32,31,38,42,33,41,24,45,52,35
"COG0549",10,13,14,7,10,31,16,38,16,8,10,11,10,9,6,4,26,9,15,3
"COG0550",228,292,337,253,262,247,312,279,237,213,304,252,247,276,256,248,273,309,297,217
"COG0551",33,49,45,12,33,60,62,75,68,13,40,18,25,28,18,59,51,50,46,17
"COG0552",38,50,36,33,26,50,42,41,38,31,30,24,28,29,29,56,31,40,29,20
"COG0553",151,275,106,136,159,150,158,161,109,168,105,63,166,206,194,154,115,134,50,52
"COG0554",33,40,53,33,41,46,36,72,43,21,43,30,25,24,20,23,43,23,28,38
"COG0555",6,6,7,5,6,15,5,5,6,1,7,5,4,5,0,5,5,1,6,2
"COG0556",62,92,103,66,53,80,102,98,81,69,14,13,15,19,12,17,14,16,17,8
"COG0557",69,108,82,64,84,42,91,64,87,55,84,48,101,90,49,119,79,97,102,69
"COG0558",27,39,24,17,25,33,33,44,37,13,33,12,30,22,37,27,24,20,19,10
"COG0559",11,20,27,11,22,46,26,31,14,12,20,18,8,8,15,41,16,15,16,17
"COG0560",26,34,32,39,24,59,24,27,29,28,36,27,42,27,23,52,26,34,21,32
"COG0561",135,163,149,112,98,222,123,273,139,100,137,119,92,108,79,92,197,136,135,120
"COG0562",47,44,46,50,51,75,44,56,49,31,35,41,36,73,35,32,49,52,29,102
"COG0563",31,52,45,33,25,36,48,39,35,27,42,33,36,32,42,43,26,37,32,36
"COG0564",121,157,146,126,139,124,150,155,143,112,118,139,170,168,127,169,125,146,222,138
"COG0565",0,1,3,1,2,0,2,0,1,0,0,0,0,1,0,1,2,2,0,1
"COG0566",102,117,106,101,83,146,106,135,97,77,105,83,90,108,112,85,100,100,67,95
"COG0567",4,0,3,2,4,0,4,1,1,0,5,11,3,0,2,0,7,11,0,1
"COG0568",57,54,51,41,39,67,71,56,68,23,63,28,85,84,42,193,35,71,148,30
"COG0569",115,97,134,95,112,82,108,110,106,75,109,91,64,88,109,90,119,79,58,80
"COG0571",33,49,37,32,48,38,49,24,37,34,46,39,43,37,30,42,29,48,49,31
"COG0572",68,80,75,53,72,39,82,38,65,55,71,80,89,70,51,103,77,65,97,64
"COG0573",30,26,39,36,31,40,33,42,37,26,53,33,17,31,30,25,32,36,45,19
"COG0574",92,151,156,131,170,79,191,70,143,114,143,136,174,169,108,195,113,126,183,93
"COG0575",37,52,32,37,29,34,49,35,46,30,37,28,44,38,24,56,31,45,32,35
"COG0576",23,36,22,36,25,34,38,28,28,32,27,32,44,31,45,41,22,27,29,38
"COG0577",311,338,394,277,362,505,284,461,350,254,419,283,252,250,274,224,325,204,322,265
"COG0578",15,10,22,22,10,0,6,4,15,5,3,16,7,12,8,6,5,12,2,12
"COG0579",8,32,8,8,21,35,19,33,17,6,21,11,8,12,10,9,25,15,20,5
"COG0580",1,5,3,3,2,12,1,3,2,4,14,28,7,13,6,4,15,20,5,4
"COG0581",26,27,28,29,38,47,36,52,29,22,35,18,25,24,28,34,39,34,38,35
"COG0582",676,527,508,476,494,394,621,438,553,471,103,101,102,89,161,81,105,130,121,79
"COG0583",237,251,259,160,220,433,302,402,223,140,221,249,144,211,221,205,297,300,195,184
"COG0584",73,75,67,64,87,56,71,101,69,143,35,105,80,57,102,35,80,67,101,79
"COG0585",0,1,1,0,1,0,0,1,0,2,3,6,0,0,2,2,5,2,1,0
"COG0586",20,15,24,31,18,43,10,33,12,29,29,40,47,29,31,33,21,28,17,36
"COG0587",146,300,163,124,142,161,134,156,142,103,135,149,132,163,116,158,128,135,175,126
"COG0588",18,16,17,25,18,24,12,24,11,49,16,22,14,20,39,4,27,23,4,44
"COG0589",66,53,77,90,65,99,51,32,36,119,61,90,83,106,91,69,55,88,91,75
"COG0590",28,41,39,27,24,49,27,44,37,27,27,27,40,36,38,44,34,47,33,29
"COG0591",14,38,27,31,24,24,23,15,25,34,131,113,97,113,108,72,111,82,75,80
"COG0592",55,62,69,40,53,80,90,73,76,37,51,49,67,60,47,70,68,55,77,60
"COG0593",23,30,23,16,15,37,28,9,24,28,40,24,15,18,29,22,15,26,9,24
"COG0594",7,19,11,5,14,14,22,22,12,5,14,5,9,8,9,13,12,7,14,12
"COG0595",25,73,37,19,35,77,56,97,57,12,23,12,45,21,19,23,35,24,52,17
"COG0596",41,24,39,29,51,108,44,107,92,38,34,15,32,29,34,48,65,39,50,13
"COG0597",15,14,17,1,15,32,31,28,29,8,17,8,13,11,8,29,16,13,10,9
"COG0598",64,51,58,73,57,66,47,64,39,66,74,76,55,69,100,56,45,63,61,76
"COG0599",23,39,30,38,22,15,23,22,23,22,24,45,24,37,29,27,24,21,21,18
"COG0600",34,25,32,23,33,68,33,40,47,15,31,23,29,25,31,25,26,21,18,11
"COG0601",58,53,53,39,43,180,61,120,47,27,73,36,39,51,36,36,90,44,29,31
"COG0602",27,118,62,30,45,66,52,58,50,26,42,27,49,29,48,61,49,45,46,29
"COG0603",20,16,24,22,27,14,18,16,13,22,16,29,27,25,26,34,25,21,30,20
"COG0604",0,0,3,3,5,25,5,15,1,2,1,6,2,2,2,1,8,9,1,1
"COG0605",8,20,14,15,12,3,9,6,14,10,16,12,14,14,10,2,8,23,5,16
"COG0606",76,63,66,51,58,80,75,54,49,48,52,48,61,58,58,48,55,73,80,82
"COG0607",16,17,14,18,16,6,11,16,9,11,50,78,53,62,75,44,81,70,32,83
"COG0608",17,23,21,11,19,14,21,16,16,6,60,84,70,66,60,90,63,56,74,60
"COG0609",69,55,70,60,72,34,73,74,68,42,57,67,71,74,61,31,81,77,69,71
