"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG0102",241,198,223,173,225,294,217,205,311,323,215,168,228,173,287,279,349,285,222,273,177,286,182,225,164,337,225,150,247,279,251,219,189,258,229,257,234,345,190,357,248,145,249,227,278,267,203,150,224,337,162,253,153,195,248,206,141,311,299,187
"COG0103",281,195,240,195,221,243,206,199,272,269,175,272,350,197,255,243,262,277,208,252,244,251,191,187,158,231,188,249,177,249,208,193,190,259,193,228,217,308,270,283,242,248,229,215,265,236,247,172,233,293,169,237,209,231,210,205,205,283,277,189
"COG0104",425,587,703,473,841,768,558,672,541,685,623,681,797,586,679,588,749,545,548,664,433,839,567,607,614,405,425,673,575,690,539,536,549,697,397,776,722,641,769,811,663,491,499,857,598,838,625,341,850,633,458,721,529,742,681,505,613,738,602,623
"COG0105",135,82,38,74,41,111,70,39,74,47,52,51,83,119,115,76,117,94,130,45,141,73,66,66,103,300,168,67,73,326,94,146,66,93,141,118,68,141,23,49,90,139,129,66,36,100,86,91,83,118,116,97,108,55,121,99,69,28,103,60
"COG0106",293,330,290,318,346,302,286,375,264,424,259,302,294,327,272,257,242,183,286,335,298,299,247,313,294,240,249,258,289,311,343,258,296,308,273,295,331,314,347,317,399,366,271,319,187,335,322,132,369,268,281,301,285,310,311,307,285,360,332,320
"COG0107",200,366,378,227,447,333,276,408,280,443,265,378,373,333,279,283,299,270,305,368,192,505,293,334,339,236,190,284,326,373,273,252,278,265,227,270,321,351,446,372,378,229,261,420,241,300,322,246,329,280,217,392,190,326,254,277,260,439,312,349
"COG0108",425,522,463,439,405,526,525,589,481,307,625,576,624,484,487,482,438,249,596,368,538,419,391,349,377,332,440,690,579,415,499,515,443,477,503,502,376,376,601,524,513,525,347,494,188,530,541,183,434,238,436,555,507,597,572,483,497,137,491,498
"COG0109",4,1,1,17,1,0,1,0,17,0,0,10,0,31,4,0,1,20,10,2,20,8,78,36,1,0,9,10,4,0,3,8,6,0,5,2,1,1,1,4,2,2,129,28,3,0,4,144,3,20,5,3,0,1,0,2,2,15,0,3
"COG0110",2375,1340,1066,2307,842,1297,1709,1749,2068,823,1572,664,1795,1693,1702,1581,1172,1147,1551,1416,2177,1474,1108,1181,1775,1586,2263,795,1528,1333,2073,1370,1931,1110,2356,1982,1460,1391,439,1064,1460,2684,1102,1161,870,1082,1611,748,1319,1424,2249,1108,1882,1262,2006,1843,1659,1093,1908,1328
"COG0111",642,806,847,774,770,708,668,904,933,1715,817,719,437,713,1034,913,712,818,711,687,579,743,733,856,715,650,707,506,905,783,777,1051,764,648,683,909,857,2268,569,814,828,704,947,952,1092,1141,778,1187,627,682,636,834,723,801,761,815,740,1352,828,816
"COG0112",376,489,526,434,487,598,492,509,443,242,420,739,646,439,555,535,597,603,566,548,401,585,286,468,400,363,406,660,493,516,444,642,594,570,397,454,413,1056,829,719,492,535,324,509,530,622,478,180,485,360,427,534,502,610,545,485,460,505,566,505
"COG0113",47,55,127,35,98,124,53,99,93,176,42,55,61,78,68,56,82,116,82,122,75,35,232,120,28,62,45,69,67,68,43,106,104,120,72,58,58,275,419,56,74,76,155,145,85,104,53,179,148,116,36,93,87,109,55,67,61,63,137,85
"COG0114",53,38,40,112,61,33,26,59,85,217,56,21,18,39,49,59,30,121,70,40,51,30,133,71,22,59,65,43,60,51,28,23,48,27,53,28,121,55,26,62,50,8,144,53,280,85,71,190,50,285,37,62,55,26,22,58,32,109,38,49
"COG0115",638,601,833,516,656,634,567,547,694,750,647,623,697,499,743,665,682,439,637,606,495,681,563,619,519,394,617,525,708,651,522,611,587,675,529,783,757,745,485,650,650,614,623,624,617,736,564,437,624,619,593,702,642,688,639,628,560,602,693,674
"COG0116",328,419,372,251,545,507,339,445,303,269,306,467,493,423,354,376,520,407,416,466,335,503,473,356,433,226,359,323,314,444,337,304,359,455,319,385,425,199,382,579,395,231,300,621,420,515,354,436,403,425,199,570,275,336,485,331,204,189,327,399
"COG0117",357,369,453,366,363,454,371,414,334,227,432,566,563,330,443,363,311,171,455,275,288,418,302,338,310,264,406,621,408,317,256,411,422,347,288,499,359,511,651,488,327,350,196,397,141,404,413,138,379,302,260,443,361,536,452,374,449,325,396,357
"COG0118",291,232,243,269,291,257,240,276,220,312,242,279,342,211,274,241,220,176,273,230,201,303,195,221,256,160,227,258,229,246,161,239,207,267,231,266,282,282,339,291,293,271,198,286,181,286,255,131,297,219,208,275,244,233,238,187,192,323,291,250
"COG0119",877,1123,1201,1118,1085,1600,985,1155,957,1110,1340,1651,1201,1174,1232,1052,1189,901,1075,943,821,1335,1007,1205,1171,707,896,1203,1157,1136,1115,948,1197,1190,889,1100,1020,1130,1590,972,1122,1020,779,1329,969,1252,1104,782,1189,633,1144,1372,1142,1349,1172,1052,932,1040,1263,1182
"COG0120",84,28,37,130,43,46,66,39,59,148,61,49,5,82,61,37,21,156,76,39,114,22,87,40,112,157,145,24,50,19,97,63,68,28,151,33,39,163,20,80,60,38,138,29,15,40,47,143,59,374,133,47,74,21,37,82,52,348,25,37
"COG0121",4,2,2,6,11,1,2,1,9,11,4,9,4,18,8,1,2,16,7,11,6,3,78,31,0,0,7,8,3,0,3,5,4,0,9,8,3,1,2,5,6,3,83,32,2,11,4,103,3,18,1,23,2,2,0,2,2,22,0,0
"COG0122",38,84,131,54,147,142,98,153,200,132,76,58,62,160,64,211,148,366,77,179,97,157,195,93,119,218,106,34,86,124,72,88,73,173,62,39,163,124,100,123,188,63,130,177,296,156,67,144,102,67,38,197,38,101,65,127,81,49,166,100
"COG0123",12,10,15,5,3,14,8,2,25,0,11,11,1,0,7,11,9,6,21,13,19,2,5,12,3,8,16,9,22,18,10,18,11,23,9,17,11,1,1,8,6,16,2,10,9,4,14,0,27,85,11,20,25,10,28,27,22,11,35,8
"COG0124",637,647,638,531,560,630,572,538,597,629,632,626,773,518,595,706,687,903,594,677,534,492,453,536,504,848,517,755,660,605,367,372,436,449,393,400,423,448,423,466,404,419,302,328,434,438,392,184,372,421,348,397,388,483,425,372,396,427,418,378
"COG0125",23,67,70,36,60,148,91,59,114,184,55,34,57,61,85,142,78,186,57,138,25,26,95,124,63,143,15,28,58,92,98,92,81,69,28,78,138,348,73,205,100,94,227,91,307,182,64,92,118,303,24,103,46,191,77,81,148,349,158,81
"COG0126",346,468,541,411,591,652,412,546,504,454,445,648,606,394,483,594,643,688,466,553,358,478,472,453,444,685,425,607,466,571,209,314,283,394,226,334,333,327,422,363,298,206,293,352,445,416,349,244,326,362,230,343,290,403,337,292,273,345,403,365
"COG0127",291,335,336,255,410,293,285,267,334,377,234,343,364,296,334,366,384,434,313,438,231,406,285,349,317,268,257,335,295,400,379,283,272,385,262,307,351,358,341,370,339,262,267,380,399,350,310,206,304,446,272,339,277,384,316,263,197,486,338,315
"COG0128",436,522,479,334,552,507,444,478,462,607,433,632,452,487,479,556,506,456,522,510,422,409,435,473,403,354,304,520,475,434,354,444,421,452,388,431,404,527,541,487,535,434,410,551,581,572,481,271,474,373,371,541,472,599,559,471,419,496,543,498
"COG0129",798,754,961,885,904,634,729,824,789,1128,767,1043,732,1039,674,740,792,556,1000,818,871,674,774,834,797,518,690,1045,835,700,416,582,478,508,454,504,577,757,579,546,620,562,477,634,330,617,590,603,498,412,438,592,520,549,503,475,586,544,455,619
"COG0130",255,354,403,214,387,417,270,362,319,468,277,416,386,328,368,391,434,432,316,407,199,300,326,333,333,552,249,459,296,430,318,265,266,460,191,334,373,403,464,480,298,215,381,415,439,489,374,258,339,467,216,394,237,369,325,300,245,592,371,363
"COG0131",350,385,371,278,259,300,315,361,293,300,390,340,252,332,308,300,282,186,323,289,278,269,269,309,267,224,243,282,412,248,238,338,291,340,272,357,296,326,326,294,321,301,303,372,213,351,344,148,320,197,317,348,316,375,309,275,360,337,262,363
"COG0132",207,172,181,241,105,100,163,151,152,119,186,141,37,147,141,110,101,79,221,100,198,90,221,151,109,105,216,102,226,55,149,199,192,74,155,199,171,135,68,110,131,187,234,173,70,115,121,256,136,206,211,118,229,134,221,159,221,69,114,146
"COG0133",333,357,491,413,417,331,267,353,266,613,305,500,437,293,401,324,297,451,384,358,262,382,310,337,298,216,322,650,364,305,284,393,381,298,306,381,473,810,517,534,328,365,339,416,334,453,409,320,367,401,242,413,397,488,385,298,375,539,388,378
"COG0134",258,283,272,270,287,244,222,311,229,563,243,359,307,210,249,216,221,188,242,294,242,298,198,299,186,213,225,304,242,198,234,250,297,305,288,258,343,606,297,364,241,338,290,307,201,291,282,191,249,355,210,319,256,308,216,235,255,492,292,241
"COG0135",147,154,115,147,216,142,110,138,134,202,96,263,278,142,148,152,143,133,162,243,108,178,175,137,150,140,104,260,88,190,127,135,160,166,164,165,192,450,280,249,153,154,167,194,119,259,200,204,176,225,81,199,85,208,126,118,122,382,186,108
"COG0136",316,424,489,375,474,567,407,468,435,506,440,594,620,377,492,476,489,550,403,457,320,392,413,411,340,461,363,632,473,497,368,429,349,452,300,508,403,657,568,654,350,243,518,466,551,563,503,442,385,529,249,452,355,549,472,397,328,684,441,477
"COG0137",293,388,421,290,407,346,341,327,340,440,430,432,425,393,325,330,376,306,405,400,335,383,330,396,289,222,266,442,393,358,391,623,538,559,379,480,650,789,735,644,582,554,418,643,593,604,573,376,682,428,372,651,487,701,581,453,589,497,529,629
"COG0138",841,858,783,804,708,626,745,723,727,700,739,985,1062,700,753,759,749,503,769,641,662,707,605,714,766,496,868,1136,732,794,798,962,845,947,735,869,935,823,1048,854,711,853,508,777,543,773,848,314,805,566,797,804,739,788,902,694,899,638,740,834
"COG0139",336,290,372,290,300,281,303,323,273,353,289,277,273,349,311,281,337,203,319,289,338,387,266,288,262,249,286,277,285,263,133,206,187,211,196,226,203,203,160,161,197,261,155,241,120,228,161,83,219,149,187,251,206,157,177,161,154,156,180,221
"COG0140",350,275,362,296,227,209,310,258,283,284,269,226,251,288,269,239,270,183,281,263,316,262,222,232,251,195,260,240,240,259,197,284,285,227,262,347,258,314,274,176,257,354,152,242,153,239,249,99,238,164,290,326,326,214,245,209,232,154,275,300
"COG0141",480,453,480,449,491,425,443,470,393,615,424,538,463,397,418,407,406,320,450,456,355,530,367,447,383,314,364,570,428,427,362,415,400,434,380,462,486,570,569,475,449,420,373,567,370,488,455,243,491,384,368,476,379,514,464,409,375,542,479,463
"COG0142",681,722,592,768,571,490,682,623,564,586,717,876,1210,585,780,610,676,497,775,550,668,647,487,593,626,604,624,1043,576,689,522,714,638,805,681,713,662,743,999,1146,621,730,645,638,548,749,828,370,563,781,620,644,651,828,754,496,641,678,637,611
"COG0143",536,985,782,660,891,960,760,893,802,852,898,891,956,861,887,949,993,1037,823,882,720,653,616,794,717,971,484,958,942,778,787,803,742,1040,570,599,732,1086,977,1049,912,646,644,892,1139,1118,754,408,767,721,620,974,694,1004,854,805,770,1119,885,863
"COG0144",639,672,772,533,925,828,667,869,576,746,517,705,556,674,545,884,629,748,703,1024,688,634,792,809,598,733,521,598,627,700,522,503,667,567,601,595,678,520,520,878,713,636,532,800,887,779,659,603,710,767,478,761,582,677,641,670,462,428,650,732
"COG0145",14,38,13,52,19,34,26,32,67,12,48,32,26,8,18,49,66,51,92,59,37,4,20,31,27,60,74,32,71,27,53,43,48,44,67,57,40,47,52,8,48,19,32,16,31,14,33,252,37,160,55,52,36,21,27,78,43,375,61,25
"COG0146",7,8,14,1,10,14,11,6,12,0,8,5,3,2,2,12,10,8,17,19,0,1,8,8,3,20,10,1,8,2,9,10,8,6,5,27,7,19,7,3,2,1,1,3,6,6,9,23,2,0,3,11,4,0,13,16,0,0,11,9
"COG0147",834,709,713,836,552,481,574,676,510,880,783,723,528,636,657,604,657,420,733,518,748,777,644,541,587,448,771,746,573,512,507,683,808,713,776,757,702,793,555,758,661,886,584,634,368,589,587,528,635,518,829,676,898,624,678,563,698,628,587,714
"COG0148",494,660,866,767,703,854,663,646,587,617,626,600,755,527,646,675,803,661,655,781,429,464,627,726,598,771,426,748,790,636,673,739,750,658,394,563,666,564,634,586,622,487,688,728,516,719,558,702,689,899,363,637,607,747,668,628,865,663,609,597
"COG0149",249,363,348,320,336,393,331,354,398,434,360,215,174,347,366,398,300,467,368,405,291,374,301,348,341,459,265,113,315,333,394,362,333,348,289,370,362,594,181,243,342,313,362,398,490,402,261,345,322,480,232,443,304,318,380,325,300,468,414,378
"COG0150",397,492,573,408,508,464,330,509,396,502,412,564,490,423,543,453,519,414,542,435,395,477,425,408,362,295,352,553,475,488,400,446,420,520,305,474,435,531,521,460,449,372,341,485,448,586,508,301,505,439,328,554,457,526,512,338,353,495,462,534
"COG0151",347,499,637,410,550,504,410,460,374,600,411,632,547,494,550,467,529,397,503,517,323,464,434,408,449,358,382,490,493,478,451,425,449,516,266,554,625,556,561,659,441,344,444,589,430,532,478,307,528,440,271,554,413,580,577,366,446,579,482,568
"COG0152",343,423,517,420,409,429,382,391,413,437,410,435,492,351,424,429,471,343,387,399,304,331,326,412,393,332,320,469,468,479,340,400,445,507,292,442,410,369,470,432,386,318,378,369,367,486,434,199,358,367,288,388,369,484,478,412,354,377,449,477
"COG0153",567,587,625,406,598,528,544,585,450,518,506,578,729,604,484,558,862,458,564,548,511,575,518,520,565,369,384,574,481,496,536,429,472,600,419,529,611,665,596,561,625,670,384,523,595,562,536,291,578,441,482,498,556,561,565,435,479,581,476,607
"COG0154",84,197,270,87,458,519,195,255,251,933,86,110,128,155,187,325,400,550,269,476,98,261,224,272,230,786,53,86,196,258,178,169,199,327,114,101,300,656,193,188,279,133,329,339,372,404,112,103,268,519,67,357,130,244,178,234,134,573,314,282
"COG0155",33,17,20,61,62,18,16,27,45,216,16,32,13,61,42,22,5,29,51,68,97,23,176,143,19,17,45,39,25,7,38,22,45,19,20,28,20,83,778,14,60,20,281,52,10,106,27,303,20,202,44,55,53,44,30,38,31,96,34,22
"COG0156",2504,1173,1016,1019,294,423,735,806,868,160,1356,763,623,831,965,762,632,534,1203,338,1007,423,519,603,609,876,1538,875,1437,509,640,929,968,770,2643,1208,720,177,520,601,1194,1154,845,598,535,592,1260,408,861,416,969,638,1176,757,1076,802,945,161,732,1102
"COG0157",367,374,383,336,361,338,285,332,327,368,367,454,352,305,394,360,358,220,322,275,399,349,297,316,287,265,342,337,406,286,256,350,374,408,306,444,362,359,350,379,342,363,269,354,220,401,380,257,349,221,304,367,444,370,339,318,397,194,341,385
"COG0158",20,15,23,24,6,3,13,2,28,1,9,40,3,26,27,2,14,22,36,7,38,9,109,49,2,16,19,32,20,18,5,19,9,7,16,23,6,1,1,15,11,8,121,25,11,4,24,137,35,24,2,31,24,6,6,18,13,21,8,4
"COG0159",331,316,276,274,320,275,230,301,202,370,248,368,342,284,241,227,235,202,266,261,260,337,267,237,242,192,251,428,316,239,291,242,310,289,262,270,339,482,372,417,296,298,226,270,310,302,283,262,275,270,245,325,260,318,237,231,321,391,258,245
"COG0160",27,30,276,45,55,180,38,98,71,558,18,55,39,51,59,131,75,58,52,139,17,10,201,200,42,41,21,29,23,37,6,65,39,148,67,42,40,417,30,55,26,69,127,125,43,122,26,183,120,52,26,60,19,75,23,71,20,558,112,106
"COG0161",442,453,472,475,145,153,287,319,256,192,508,242,47,369,324,297,214,168,477,153,413,151,198,271,335,225,463,210,492,111,213,329,328,101,245,329,201,217,46,107,216,238,174,178,100,110,188,144,176,140,238,249,365,201,331,246,331,57,142,258
"COG0162",404,558,589,515,585,605,495,493,488,526,524,584,678,458,529,567,644,713,505,570,338,548,471,516,493,662,374,773,510,556,374,605,497,620,272,556,609,606,738,716,471,429,453,527,639,559,565,313,519,665,274,549,491,658,543,462,634,694,561,552
"COG0163",18,24,35,22,24,42,30,48,93,36,29,31,5,19,41,69,16,46,69,52,30,9,110,81,29,33,34,26,81,38,23,85,30,27,21,51,25,181,18,14,36,43,114,33,22,10,36,173,28,116,29,18,36,24,43,45,28,38,96,49
"COG0164",279,290,282,239,328,337,280,335,278,337,313,304,314,258,322,354,335,330,285,330,254,352,221,272,273,328,266,327,316,328,266,259,249,337,224,260,335,301,339,356,294,291,266,299,389,364,288,146,263,438,256,285,289,345,275,292,247,351,311,294
"COG0165",595,558,811,560,606,475,558,490,514,687,520,785,836,433,542,410,596,463,628,571,480,499,508,579,619,403,530,843,483,664,500,694,550,690,506,473,632,804,853,823,519,479,383,649,625,784,669,398,709,482,349,679,542,660,614,441,561,607,570,592
"COG0166",589,658,730,589,749,739,614,624,626,798,565,598,580,657,634,711,648,645,692,687,588,594,543,615,567,652,446,707,684,626,512,712,677,652,508,579,576,947,649,746,688,593,537,586,871,792,606,510,633,669,488,753,599,652,649,662,604,716,672,651
"COG0167",841,660,651,731,424,598,681,745,671,833,657,414,259,685,926,711,583,458,688,599,754,501,493,623,540,710,796,437,737,437,619,617,676,515,783,796,594,972,251,462,637,731,752,663,510,866,612,430,597,715,714,584,812,528,741,712,672,1427,608,737
"COG0168",1413,1308,1360,1281,1377,1167,1364,1329,1260,1083,1271,1363,1019,1372,1366,1353,1250,1155,1271,1477,1336,1300,1213,1218,1302,1043,1407,1044,1371,1275,1178,1332,1258,1087,1284,1322,1285,1254,1133,952,1441,1531,881,1445,1473,1334,1249,716,1309,924,1349,1304,1399,1424,1405,1289,1150,942,1391,1513
"COG0169",324,394,376,406,618,459,413,389,509,564,281,416,458,342,444,394,490,385,469,500,387,540,531,483,305,321,300,344,436,479,213,262,213,276,247,281,275,368,339,385,284,182,292,322,363,375,284,335,260,272,221,333,218,307,265,278,192,343,255,255
"COG0170",0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG0171",464,753,587,466,702,737,626,755,760,862,539,846,979,562,723,746,738,654,552,745,420,527,492,716,652,796,368,801,706,812,598,864,644,650,403,662,692,741,981,600,669,541,498,636,905,845,771,239,590,620,398,642,409,842,798,688,654,657,753,710
"COG0172",389,630,599,437,853,601,550,527,517,723,516,556,611,538,592,675,776,770,534,688,478,510,538,594,524,785,364,553,555,742,365,585,513,681,440,460,582,896,682,653,583,510,488,538,789,740,493,296,619,654,361,663,434,547,604,502,450,696,660,585
"COG0173",646,787,879,557,764,1232,636,819,756,1005,567,604,677,577,621,1054,981,1205,703,1037,550,717,606,860,581,1340,591,741,867,853,681,659,800,955,575,727,928,1013,663,955,798,592,644,850,1063,1020,722,348,752,811,557,870,608,749,837,693,694,819,928,797
"COG0174",288,533,379,349,523,433,398,545,485,870,391,260,168,423,399,436,331,417,359,472,317,519,530,411,407,374,343,143,463,413,371,359,357,224,438,315,458,794,263,337,493,350,559,477,453,564,331,642,457,807,284,408,273,291,312,421,418,1080,330,392
"COG0175",547,425,325,432,308,311,325,371,346,267,434,212,152,458,353,353,365,401,495,299,431,406,444,507,292,306,525,180,567,271,215,311,322,376,399,426,297,113,535,167,432,722,438,415,416,369,415,380,363,91,509,562,538,293,296,417,257,149,367,422
"COG0176",273,173,316,331,336,209,263,220,325,330,308,152,61,295,217,230,202,191,249,295,271,300,493,320,213,219,282,135,307,189,382,298,321,185,269,279,290,553,170,148,282,295,582,280,225,230,221,819,223,481,257,223,295,189,214,229,287,533,205,232
"COG0177",287,341,328,266,347,370,307,332,348,399,321,370,351,346,365,353,338,421,290,346,290,306,241,323,308,483,268,329,333,372,290,271,299,319,284,278,344,354,366,350,344,313,254,303,347,370,293,197,314,341,253,377,282,363,305,300,317,412,375,339
"COG0178",1562,1731,1866,1638,1632,1602,1509,1676,1557,1649,1612,2452,2399,1446,1912,1870,1885,1813,1891,1591,1469,1278,1195,1559,1488,1878,1402,2777,1827,1857,1188,1987,1664,1797,1282,1778,1642,1673,2525,2203,1527,1414,1295,1672,1909,2104,2036,680,1673,1442,1247,1628,1729,2247,1942,1574,1774,1990,1805,1647
"COG0179",118,123,197,167,101,119,141,109,131,233,147,230,191,124,178,123,127,99,129,99,88,79,142,148,126,108,104,215,160,143,184,221,198,260,187,281,197,324,303,189,165,167,254,212,127,252,279,186,183,233,134,172,209,315,196,205,225,344,174,221
"COG0180",543,466,553,446,567,545,508,472,482,635,460,578,682,514,511,610,574,707,505,653,499,432,432,486,492,742,439,614,458,523,419,488,524,592,398,442,496,597,647,612,556,550,445,543,591,566,500,225,495,646,443,521,549,565,496,484,406,715,524,560
"COG0181",51,67,115,50,116,154,45,102,101,166,44,59,70,67,49,67,69,127,93,143,62,204,191,118,34,41,41,57,55,59,57,55,54,84,70,42,28,159,801,83,98,47,169,179,85,80,52,206,178,135,36,150,66,90,59,53,69,110,105,66
"COG0182",18,42,29,37,36,32,48,64,124,74,44,33,16,12,60,67,47,84,70,24,33,22,12,64,33,54,44,47,62,98,99,62,62,48,46,52,133,19,51,65,78,20,60,62,106,67,69,71,74,130,31,80,88,55,73,91,39,52,94,38
"COG0183",59,154,243,131,261,399,175,170,281,399,154,165,67,389,176,235,209,222,179,231,138,256,658,519,181,114,104,121,190,186,204,126,146,126,74,112,124,122,197,142,257,65,608,318,169,178,179,921,225,458,74,253,171,125,128,111,173,186,254,172
