"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG0101",339,329,314,260,346,266,277,263,255,191,523,389,317,267,261,349,251,395,290,294,299,433,272,339,275,302,240,443,390,322,460,504,500,576,457,406,623,349,426,412,384,382,438,497,406,419,411,369,412,507,466,602,406,653,401,504,377,487,421,447
"COG0102",259,316,236,234,270,239,211,197,170,287,325,308,182,307,204,227,219,355,324,212,311,233,167,261,353,224,256,262,346,326,205,273,351,217,226,195,243,387,210,181,239,208,261,266,193,235,219,178,188,284,216,161,234,345,178,225,136,265,321,269
"COG0103",257,323,239,228,249,175,216,185,228,283,254,272,181,315,257,225,254,250,296,223,280,245,213,248,310,232,229,214,293,248,208,282,305,224,372,224,271,364,261,193,203,195,200,218,218,218,198,178,211,294,222,213,188,295,249,234,226,240,267,222
"COG0104",606,829,604,644,601,478,530,502,528,731,761,815,597,777,609,784,439,390,722,508,725,877,500,835,656,788,512,773,793,716,575,657,649,719,783,615,793,719,775,575,385,459,677,617,632,487,564,330,668,704,499,649,644,627,701,660,464,698,637,722
"COG0105",82,67,91,89,76,71,114,59,125,11,69,100,66,57,66,74,155,298,64,39,320,58,114,73,60,81,79,43,104,90,96,33,143,104,83,65,35,83,40,108,144,155,114,41,51,65,97,121,93,121,112,55,70,57,75,81,129,50,87,80
"COG0106",368,285,312,277,308,294,291,310,263,288,448,360,304,365,279,304,290,278,281,336,322,308,344,305,274,338,281,370,266,325,294,353,332,398,323,313,343,321,339,314,310,280,264,295,287,293,255,220,320,210,310,292,297,233,297,365,294,267,276,307
"COG0107",268,320,285,358,364,371,309,273,214,386,351,339,354,381,311,316,200,232,372,238,341,387,233,316,277,287,242,476,308,294,301,434,361,327,391,312,450,248,416,342,209,312,295,359,318,329,262,196,336,289,272,333,336,313,298,341,205,370,296,319
"COG0108",567,413,500,552,389,483,622,437,469,750,325,541,492,520,470,496,400,346,446,210,396,487,589,419,517,450,458,522,438,499,567,380,384,520,672,459,381,677,778,443,471,567,622,514,500,552,526,359,583,150,467,439,361,332,645,557,494,456,497,367
"COG0109",15,0,5,0,0,16,7,3,3,4,5,1,0,5,2,1,5,0,6,21,0,0,2,0,3,3,6,1,0,0,1,1,0,0,0,5,1,1,0,24,5,10,12,0,1,10,13,17,0,13,1,0,42,16,11,2,9,2,17,3
"COG0110",977,834,1062,1358,744,1125,1047,1277,1234,546,632,755,947,729,837,901,1527,1014,703,1070,857,685,1859,952,591,876,1319,728,807,739,1621,1630,1427,1966,1760,1431,854,1407,456,1671,2329,1722,684,1605,1217,1549,2110,1922,1413,864,1864,1313,1232,886,824,1475,2527,1036,1493,1507
"COG0111",503,658,589,538,622,573,486,479,417,264,522,449,530,475,355,528,415,443,508,581,508,647,438,552,442,415,492,629,454,417,873,885,2170,915,488,790,707,791,746,708,662,1062,568,947,757,922,710,799,770,606,769,697,816,1048,498,751,663,856,949,911
"COG0112",450,553,531,633,597,427,604,586,491,649,346,505,447,698,564,513,390,367,528,464,549,589,494,610,415,456,428,603,561,559,508,517,1052,669,660,538,463,720,632,403,376,541,645,462,551,470,424,378,454,379,474,618,457,606,717,477,385,483,529,528
"COG0113",158,81,109,89,73,148,101,109,92,17,268,134,65,57,56,81,54,65,101,376,70,90,68,124,74,178,49,144,97,105,135,68,310,86,70,84,121,100,81,75,82,117,50,123,52,63,98,120,54,151,83,63,118,103,63,79,58,124,90,126
"COG0114",63,39,111,17,67,83,85,42,57,33,73,20,33,68,29,41,56,54,41,37,60,255,19,36,24,49,21,40,20,33,39,48,56,11,18,45,57,5,24,53,62,36,42,87,26,41,57,26,52,149,98,24,98,146,39,44,49,44,88,31
"COG0115",637,687,632,591,718,577,627,544,623,593,577,686,539,649,655,600,642,404,771,490,656,592,613,668,585,643,554,595,665,635,574,762,746,580,708,708,671,823,1036,575,503,520,872,686,751,681,617,490,621,843,692,551,622,608,538,632,585,785,699,686
"COG0116",285,230,213,201,339,317,290,225,180,212,272,331,276,394,243,298,205,162,363,279,292,275,136,319,275,261,209,329,321,336,368,412,209,384,482,373,541,409,454,370,269,462,541,336,278,300,272,232,399,565,348,500,383,388,333,429,302,360,313,345
"COG0117",425,339,403,363,241,352,371,384,353,509,285,403,361,490,420,377,392,271,423,177,358,504,387,361,572,377,280,419,309,389,483,311,558,404,544,384,378,549,645,291,296,389,393,359,456,399,413,331,384,143,453,357,308,239,586,332,318,481,360,354
"COG0118",274,247,266,265,229,202,268,220,255,254,336,227,259,274,263,201,272,193,247,182,260,324,287,263,239,301,183,240,219,287,242,273,298,241,378,250,284,268,353,254,238,272,216,283,253,241,216,185,242,202,295,195,232,237,280,292,197,265,270,245
"COG0119",1210,929,1019,1109,1256,1147,1095,1265,1095,1201,1192,1576,1061,1015,1237,1146,884,728,1083,795,1172,1003,973,1332,783,1205,1177,1276,1197,1174,1133,1144,1086,1212,1202,1097,1156,1131,1285,1204,895,1020,1167,1176,1141,1068,1034,678,1020,649,1089,1187,1207,956,1226,1124,919,1119,950,1146
"COG0120",40,81,55,38,10,96,55,47,51,5,182,33,21,44,25,37,55,95,17,23,10,130,29,14,10,38,63,25,14,20,62,42,167,63,12,29,37,4,10,76,154,41,27,85,49,43,150,140,73,262,39,48,39,88,23,62,95,22,47,40
"COG0121",14,2,4,1,3,11,10,2,2,2,8,0,1,5,0,2,4,0,8,12,1,4,4,0,3,5,3,4,3,2,2,2,2,4,7,0,6,3,3,26,11,12,7,4,1,3,12,7,3,11,7,4,39,8,5,4,15,1,16,5
"COG0122",158,289,184,91,199,88,93,99,49,33,129,143,98,108,59,95,48,188,102,329,133,113,75,128,37,116,48,189,162,165,112,144,101,153,66,97,184,46,117,146,71,72,43,159,95,107,89,121,129,137,94,235,84,280,31,154,89,129,109,159
"COG0123",29,20,38,20,12,22,35,19,29,2,113,32,7,9,11,12,15,9,21,1,24,4,7,4,7,27,12,8,15,10,50,3,1,10,4,14,2,7,2,0,10,23,20,3,17,37,32,29,12,39,27,3,25,11,17,7,17,25,28,8
"COG0124",598,783,713,604,641,591,642,644,591,579,695,669,609,724,619,620,621,843,668,498,660,798,563,617,586,547,518,462,661,651,657,569,627,624,751,539,534,634,764,503,531,558,681,633,680,627,537,422,623,668,665,631,516,730,686,597,541,603,644,758
"COG0125",97,225,132,98,250,76,80,72,48,29,185,230,79,180,77,148,41,217,100,126,128,223,107,187,43,121,120,132,119,72,147,193,391,127,77,87,110,101,108,76,26,122,32,142,94,75,95,80,87,224,54,69,211,307,43,101,25,100,138,199
"COG0126",494,687,544,399,669,413,485,449,426,547,540,633,470,551,513,502,376,680,515,440,556,621,342,609,433,478,329,443,596,576,541,528,497,426,603,519,562,494,567,390,346,455,611,496,493,468,380,337,432,569,474,505,495,671,622,463,361,583,534,523
"COG0127",338,361,311,290,392,257,321,273,277,403,395,275,346,384,309,354,302,324,374,291,372,459,300,397,402,281,362,325,369,414,289,437,397,329,371,330,396,332,362,307,265,358,368,291,274,303,277,262,246,416,324,388,350,338,330,306,271,320,320,352
"COG0128",517,468,556,466,503,406,543,445,461,467,604,513,515,496,400,546,405,357,502,457,445,444,480,511,512,472,354,575,490,455,555,455,545,523,442,486,511,612,494,478,405,412,633,470,436,519,398,375,525,489,444,514,463,422,522,502,482,500,481,563
"COG0129",827,675,793,845,726,750,996,732,804,827,571,610,801,824,883,867,745,535,795,706,662,752,796,741,834,775,651,1160,726,800,969,705,1166,759,672,952,864,1031,973,1021,688,683,875,807,832,826,674,807,994,911,989,1099,810,492,1106,832,820,991,645,955
"COG0130",339,450,351,279,470,297,300,269,249,406,345,452,336,441,303,362,215,557,412,345,442,496,218,401,384,291,373,327,403,443,366,380,450,310,369,347,349,361,474,327,203,357,470,337,338,319,238,222,324,363,282,342,346,489,434,284,274,381,328,428
"COG0131",365,248,284,303,248,298,340,294,290,344,337,276,341,294,319,297,325,183,288,226,264,303,314,266,267,328,242,289,280,314,332,383,295,287,237,359,273,345,363,347,288,295,409,359,334,420,263,216,366,197,377,243,298,209,292,299,273,382,271,312
"COG0132",217,137,131,145,87,175,215,193,218,30,129,93,146,112,101,134,213,111,67,207,65,128,178,114,152,128,192,192,105,80,206,157,157,134,31,170,109,117,51,128,151,184,55,141,177,202,246,199,133,82,237,97,168,81,97,120,142,182,144,143
"COG0133",368,271,341,400,337,298,381,419,429,559,514,324,338,502,414,369,347,219,461,450,287,506,358,364,241,376,262,475,284,326,354,400,827,429,433,411,409,672,550,289,283,396,374,370,409,332,291,272,322,402,438,302,348,280,613,317,280,487,313,416
"COG0134",328,201,315,255,209,240,282,304,259,272,374,237,268,368,218,243,255,220,339,368,187,307,337,201,171,244,245,301,265,300,188,284,624,335,270,254,309,442,303,232,240,322,272,335,268,235,220,189,261,297,365,299,281,223,313,268,267,250,243,282
"COG0135",140,135,143,170,152,129,128,130,98,157,364,148,161,241,190,162,139,131,156,177,194,267,187,149,137,154,124,208,120,189,96,144,496,196,304,131,203,265,294,130,175,229,206,141,83,109,85,132,129,247,130,118,171,151,258,138,126,109,198,161
"COG0136",432,412,418,295,542,415,379,374,371,581,540,535,428,666,478,414,320,509,520,451,517,616,266,518,475,374,391,403,486,420,361,439,579,430,561,471,493,482,564,401,298,457,566,480,464,471,378,281,335,534,398,416,462,554,559,352,298,484,423,393
"COG0137",527,506,546,564,524,627,532,464,503,638,560,488,556,618,651,605,474,337,571,456,536,590,558,551,533,712,428,576,532,593,520,502,818,675,652,616,590,700,701,623,420,487,464,542,576,586,452,444,654,558,505,650,527,464,675,548,531,677,565,518
"COG0138",700,678,759,869,661,705,777,826,696,1205,739,639,903,770,917,792,822,508,722,604,770,895,882,691,703,826,756,652,826,930,565,481,543,510,743,562,437,540,659,471,506,545,725,480,511,463,542,406,474,443,449,406,453,458,766,482,590,502,502,475
"COG0139",296,262,255,363,244,300,313,307,337,233,298,260,298,247,264,309,335,219,312,183,312,256,380,315,290,324,205,347,303,267,248,325,380,391,239,338,348,290,296,283,266,275,269,326,360,283,260,210,283,149,339,394,259,246,244,315,249,348,300,252
"COG0140",236,272,196,300,276,269,298,239,303,247,196,184,291,166,204,273,317,186,271,87,261,230,361,267,291,231,197,299,301,222,257,292,281,288,238,290,230,293,246,317,273,257,284,281,285,288,232,217,245,124,337,258,224,235,248,271,277,336,291,227
"COG0141",510,429,465,416,426,417,447,426,388,549,540,422,478,462,458,489,439,306,445,363,439,451,419,483,403,490,340,440,400,409,407,457,578,469,509,482,507,512,568,443,381,403,412,499,454,432,392,305,424,321,459,426,430,351,516,426,361,457,428,436
"COG0142",555,576,648,725,560,604,767,657,614,1150,494,509,768,1132,856,633,661,549,933,384,716,900,743,664,1013,581,552,436,729,839,698,674,712,649,1181,588,551,1154,1045,602,650,879,931,615,639,596,645,451,631,475,635,553,608,609,1068,587,663,589,763,571
"COG0143",802,1065,870,759,1117,750,855,777,648,1207,942,1015,1021,1096,837,888,612,966,1149,1052,800,943,696,989,956,738,778,960,997,1035,948,819,1103,934,922,872,886,1055,1072,782,535,902,1247,831,802,914,764,509,950,963,694,854,794,998,956,910,711,720,824,895
"COG0144",768,691,659,603,861,690,689,703,627,534,1159,826,676,817,562,724,678,698,659,883,654,829,627,718,571,694,550,859,677,614,679,666,550,762,583,683,946,557,620,726,582,602,603,675,646,608,529,547,636,984,711,854,773,714,608,705,549,724,555,731
"COG0145",32,13,60,28,62,34,59,27,35,1,119,28,27,7,26,25,6,34,37,18,23,9,11,27,35,27,32,115,37,28,78,51,57,32,28,33,26,16,16,13,86,34,39,19,32,69,34,167,28,76,39,33,34,18,28,44,97,23,33,40
"COG0146",12,2,9,11,7,11,25,4,3,3,2,9,8,4,23,25,7,27,16,0,8,1,0,13,8,7,8,13,7,2,6,12,9,1,3,5,6,1,6,4,2,11,1,1,6,7,1,6,0,0,0,15,2,17,1,0,3,8,6,1
"COG0147",812,623,586,767,463,614,678,781,870,658,461,508,695,731,895,617,873,427,804,630,532,593,918,509,501,633,524,633,664,706,557,676,802,748,543,715,533,1043,515,638,758,584,820,645,802,672,609,586,610,702,933,601,528,397,721,646,727,705,606,610
"COG0148",647,656,654,790,842,759,679,760,569,442,736,818,708,583,624,618,438,798,551,748,642,722,449,698,398,667,658,744,742,618,744,683,577,758,696,625,707,428,472,538,393,510,644,651,763,791,776,423,649,707,623,609,723,689,776,603,443,843,633,605
"COG0149",371,380,385,306,492,408,341,306,285,123,416,403,404,221,252,341,264,469,341,511,366,387,307,463,252,304,369,364,352,364,378,431,545,396,183,378,317,254,208,335,307,267,96,408,414,330,328,329,345,463,331,425,359,453,141,355,267,338,384,400
"COG0150",482,459,460,397,512,407,474,450,494,503,491,493,464,461,430,535,391,282,424,378,506,634,355,532,411,475,412,504,498,537,522,521,490,415,472,479,500,373,483,461,314,477,657,449,484,441,361,303,479,539,482,539,360,450,539,418,381,596,414,515
"COG0151",550,429,453,396,547,436,508,444,386,563,640,540,488,667,406,570,379,327,588,382,492,652,346,553,493,513,482,510,475,504,527,520,510,432,523,579,518,623,609,490,282,430,656,454,567,473,369,359,506,597,581,576,442,435,524,425,433,693,416,559
"COG0152",452,374,452,363,446,415,440,420,447,421,388,422,425,446,433,484,322,265,407,230,467,471,332,488,392,379,330,357,448,456,459,508,387,407,514,466,462,340,398,356,328,379,543,439,482,477,434,315,438,473,499,448,373,445,496,390,337,515,473,432
"COG0153",538,513,443,484,517,485,525,461,557,505,410,537,602,618,575,599,534,357,567,600,551,524,600,675,491,544,523,521,891,545,492,568,653,600,672,605,620,617,631,575,469,514,621,623,527,446,434,341,599,536,499,581,485,607,588,632,453,624,421,602
"COG0154",273,492,163,234,390,264,285,209,117,73,912,576,202,186,211,273,99,741,234,577,280,568,132,391,122,285,171,456,427,315,272,330,686,372,124,279,444,158,192,132,132,133,99,331,137,188,166,131,191,651,171,268,298,515,87,236,78,299,219,271
"COG0155",63,42,28,27,11,45,61,36,47,12,77,21,13,15,51,22,19,17,23,47,14,88,26,16,42,19,26,141,10,15,73,21,61,20,10,26,56,12,19,62,18,72,36,17,11,33,59,87,29,156,57,48,128,46,37,63,76,21,77,45
"COG0156",1061,1037,1183,751,522,648,1231,991,1302,682,141,401,1184,592,738,1105,2484,785,583,221,503,414,1183,535,771,780,685,367,657,752,1138,666,163,738,648,1046,322,849,472,830,2625,836,789,737,1372,1446,880,854,1321,101,978,495,628,446,921,1282,1104,970,1149,697
"COG0157",369,291,364,340,321,317,307,382,442,418,550,350,353,413,305,354,366,243,372,460,292,317,327,322,342,373,256,335,384,398,406,373,379,331,373,382,324,455,360,290,306,402,499,422,359,386,403,273,362,198,367,292,285,254,346,331,365,377,367,397
"COG0158",39,16,31,17,2,18,33,5,30,3,70,3,14,16,2,17,30,17,14,23,16,9,10,8,9,29,4,3,11,9,11,5,1,11,6,3,12,2,4,30,15,26,21,15,17,21,36,21,28,26,16,3,45,32,35,12,13,27,26,11
"COG0159",195,139,195,192,180,209,178,215,169,279,206,180,178,296,219,178,199,120,223,196,137,235,175,187,98,182,192,224,139,193,250,307,499,371,304,249,307,396,322,287,290,272,306,282,230,294,203,226,295,216,318,240,232,233,409,291,269,272,244,321
"COG0160",115,63,46,94,105,49,46,40,20,10,323,193,20,60,44,50,36,34,94,170,53,145,56,106,20,110,5,151,80,136,107,131,483,84,36,124,58,86,38,45,60,117,34,65,26,30,76,19,24,92,14,41,173,119,30,27,19,237,114,72
"COG0161",396,288,315,306,194,410,492,446,552,29,182,148,470,201,249,341,475,217,149,146,124,177,378,284,298,288,298,299,211,149,474,301,303,302,54,409,144,183,84,339,357,336,97,338,579,462,392,353,399,124,533,272,278,120,209,278,502,433,284,336
"COG0162",439,672,514,532,650,378,525,559,502,735,482,616,530,656,642,590,427,709,680,426,555,669,421,615,601,504,373,533,601,637,577,569,572,470,664,537,605,687,670,451,233,498,708,492,577,485,497,367,489,656,458,485,520,668,790,478,407,612,538,513
"COG0163",53,77,119,74,20,27,57,32,35,5,39,49,20,18,33,32,22,43,34,24,44,37,34,15,29,16,25,58,19,18,53,23,194,46,6,40,28,53,39,19,28,50,41,15,35,79,52,114,47,47,31,44,87,54,25,25,24,31,94,56
"COG0164",293,400,314,303,335,310,271,271,264,378,297,325,291,364,260,303,290,298,398,287,349,329,296,308,393,287,269,258,324,352,288,342,332,303,272,325,297,427,329,272,224,311,431,337,253,320,315,238,294,303,285,308,292,413,372,303,250,274,245,276
"COG0165",584,555,539,583,518,621,590,551,542,916,805,561,569,756,642,576,594,366,675,530,663,766,500,570,632,657,546,680,527,664,566,556,829,651,819,542,651,737,910,515,498,652,803,571,544,538,590,477,538,553,520,612,571,535,849,482,418,770,553,531
"COG0166",655,806,601,625,709,531,659,647,614,727,769,752,739,772,563,723,570,639,753,760,641,729,603,760,630,676,517,752,705,656,711,683,885,684,593,653,729,708,664,695,496,724,622,698,730,672,614,425,718,782,653,665,602,753,656,701,568,774,600,667
"COG0167",754,618,663,613,604,735,647,663,791,343,506,609,748,474,413,739,857,681,525,465,448,608,721,653,561,635,608,527,587,557,815,738,895,669,218,704,472,555,312,597,715,590,572,843,744,740,795,594,687,636,734,555,607,479,402,630,715,639,681,676
"COG0168",1394,1348,1402,1253,1441,1260,1308,1241,1347,800,1514,1127,1320,912,1055,1401,1359,1100,1174,1471,1144,1347,1426,1580,1060,1295,1121,1340,1172,1100,1240,1264,1206,1418,992,1418,1401,1170,1204,1339,1304,1154,988,1386,1413,1363,1126,1238,1312,1470,1295,1504,1224,1125,1094,1400,1268,1374,1248,1391
"COG0169",404,474,405,402,465,383,435,347,323,411,479,486,408,485,392,443,361,301,478,362,469,469,300,457,436,376,295,610,485,417,425,486,540,379,481,403,645,395,426,360,421,475,473,465,388,434,383,328,380,621,383,399,435,468,347,436,260,435,452,483
"COG0170",0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",577,728,728,616,735,410,553,638,428,557,478,826,735,677,766,855,461,783,777,631,779,866,585,753,681,656,573,720,770,664,816,703,728,525,958,758,672,768,864,582,389,694,835,583,695,723,509,502,721,562,495,655,725,717,780,610,571,578,785,752
"COG0172",546,729,515,561,764,439,543,504,463,529,648,659,597,615,462,640,424,788,600,696,682,727,483,761,490,623,394,696,729,698,494,649,843,639,604,545,810,514,729,539,431,659,645,566,515,463,476,402,532,867,465,571,587,846,592,585,348,626,621,666
"COG0173",815,1047,645,687,1115,915,707,807,674,690,1059,1220,771,904,721,900,656,1374,978,857,873,814,583,1080,732,790,662,965,949,994,913,882,1025,862,647,725,737,696,732,570,555,694,868,778,687,870,570,453,672,959,744,676,802,1120,672,817,568,833,692,1023
"COG0174",546,318,443,427,448,630,366,360,244,94,655,439,522,349,274,492,298,405,303,432,407,648,318,394,271,433,368,554,326,240,297,505,822,483,158,431,528,227,275,423,434,291,108,524,334,484,430,376,404,723,281,445,423,476,149,476,272,413,443,491
"COG0175",530,391,246,361,445,359,547,325,522,65,261,339,428,156,227,383,500,291,281,326,275,204,742,392,872,403,197,371,341,393,454,349,104,502,154,399,345,106,89,419,419,420,402,742,418,593,263,293,353,145,489,757,499,359,189,413,318,342,435,612
"COG0176",411,196,234,361,230,342,281,321,301,71,325,213,159,147,156,254,309,213,189,352,188,254,289,212,161,259,337,327,216,220,251,210,546,321,59,234,320,135,113,316,277,227,105,305,324,321,344,233,255,472,363,244,295,239,135,300,281,348,274,291
"COG0177",316,351,332,310,394,322,281,307,285,357,431,382,355,358,333,329,307,467,351,318,332,411,289,348,276,331,266,265,358,310,303,373,360,351,378,363,329,299,327,315,289,244,372,327,286,293,310,289,363,362,323,380,319,416,335,307,302,289,350,347
"COG0178",1137,1419,1284,1025,1347,877,1291,1107,1136,1692,1120,1066,1212,1601,1184,1336,1004,1275,1311,888,1245,1452,935,1244,1470,1152,794,1012,1235,1216,1779,1482,1694,1355,2510,1737,1684,2162,2381,1433,1352,1681,2793,1932,1986,1793,1467,1329,1744,1379,1614,1426,1532,1776,2806,1585,1440,1849,1801,1769
"COG0179",227,213,243,211,137,222,228,170,225,280,85,151,192,227,313,168,198,160,262,46,234,294,177,162,351,176,176,142,186,253,209,197,356,167,316,198,165,310,360,184,197,321,372,250,289,240,224,253,209,64,266,231,202,189,364,170,134,273,267,216
"COG0180",544,642,595,469,580,398,513,479,547,552,561,519,509,604,466,507,563,721,500,478,549,673,551,537,524,496,393,447,566,634,496,515,606,505,648,521,607,511,620,523,393,554,658,532,527,483,448,389,506,631,508,584,450,683,600,532,458,553,586,582
"COG0181",155,87,51,107,48,130,97,74,71,10,228,159,73,68,75,95,43,56,112,301,56,76,40,112,44,173,55,141,74,72,118,93,144,59,54,78,122,30,61,54,68,114,55,99,38,56,84,102,38,157,91,144,162,77,59,110,66,112,74,84
"COG0182",80,110,173,41,140,24,118,65,87,32,124,62,80,53,80,76,20,84,62,12,127,100,18,86,37,92,114,115,99,56,103,135,28,27,25,32,40,6,33,9,53,42,39,59,66,96,80,155,62,90,54,8,102,225,63,73,82,60,127,127
"COG0183",209,155,212,175,312,283,197,138,167,54,45,378,151,128,141,231,59,104,314,103,195,433,62,303,138,230,169,280,230,119,190,315,121,133,79,177,267,172,151,388,84,132,97,94,153,207,176,244,196,320,96,277,472,287,136,228,106,269,327,181
