"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG0102",227,236,217,171,247,367,203,258,343,208,330,207,275,227,275,224,225,268,179,362,302,194,214,218,310,345,362,245,202,229,284,278,309,245,195,181,255,308,315,220,220,235,275,227,223,197,157,247,224,149,292,171,304,188,303,184,404,174,142,279
"COG0103",231,214,249,180,220,264,233,171,314,195,325,253,285,198,278,193,228,219,189,350,274,171,193,203,278,245,305,175,209,205,244,289,265,215,205,239,277,280,276,185,225,239,267,235,361,268,162,223,231,180,235,253,245,204,276,211,292,211,200,220
"COG0104",336,438,333,360,364,435,457,489,507,364,438,467,407,350,425,427,357,395,350,534,516,415,386,263,370,450,508,417,406,459,811,732,691,768,623,687,699,775,546,602,669,632,818,640,807,800,442,693,536,568,684,499,837,586,673,446,724,503,479,623
"COG0105",112,79,79,69,52,43,86,139,64,106,77,48,103,82,76,61,74,153,91,76,73,88,78,144,84,76,55,40,58,100,83,12,43,88,85,80,19,28,71,71,98,68,84,70,96,34,142,60,91,75,71,143,63,68,154,102,203,148,143,66
"COG0106",266,319,308,308,352,292,283,281,298,278,309,365,323,309,269,318,301,250,258,294,268,269,266,299,186,388,339,332,304,289,321,285,390,311,337,264,285,355,271,273,313,303,305,325,329,358,315,325,260,264,279,352,284,283,338,280,208,297,293,337
"COG0107",268,281,261,280,359,364,294,318,354,252,246,335,281,328,369,331,302,257,258,369,302,299,284,229,258,399,371,397,317,239,349,366,401,310,343,291,296,463,304,320,311,237,347,339,360,432,198,467,234,241,351,216,476,342,388,240,258,281,189,317
"COG0108",285,393,453,408,498,264,529,562,471,480,614,591,391,510,525,466,365,483,479,598,359,365,608,495,248,320,527,564,517,575,568,769,296,524,542,708,289,161,456,457,594,570,470,463,649,606,435,471,540,550,492,536,394,519,395,440,405,461,501,387
"COG0109",100,0,1,4,0,0,7,11,12,2,0,2,45,12,68,1,15,2,15,1,1,96,5,5,26,11,3,2,0,12,0,5,0,0,3,9,14,19,18,0,0,2,0,2,0,0,1,1,8,2,0,0,4,0,0,14,0,47,3,5
"COG0110",1126,1738,1889,1970,1535,1199,1604,684,1095,1800,1408,1279,1154,1441,700,1367,1245,1679,2056,1101,1288,1064,1628,2288,1114,980,1042,1732,1597,1392,1200,781,826,1397,1404,810,794,1162,2043,1802,2007,1815,1445,1604,1731,507,2205,1105,2076,1601,1641,2855,1420,1356,1403,2352,964,1582,2473,1509
"COG0111",955,738,782,757,928,658,800,560,763,826,792,825,754,961,938,849,819,853,642,688,982,782,794,659,840,854,799,908,864,770,748,408,1672,822,747,512,939,1310,952,809,824,650,852,689,489,552,676,887,681,754,889,677,758,794,2250,777,711,825,644,929
"COG0112",330,441,472,609,486,569,426,653,529,456,653,645,516,484,544,537,356,526,405,733,559,268,397,400,636,403,690,486,528,401,580,638,250,531,489,712,579,468,465,452,659,475,573,618,648,740,383,584,444,447,649,484,574,472,1069,442,583,440,365,539
"COG0113",101,71,53,67,85,66,33,27,63,47,67,69,183,35,93,59,90,33,36,33,47,176,32,49,95,193,38,59,36,31,134,25,140,65,42,51,144,69,100,53,84,42,129,46,49,458,37,140,124,66,152,65,47,50,326,56,85,186,55,108
"COG0114",178,26,79,43,75,61,77,35,29,73,3,16,77,57,116,39,77,125,48,40,60,102,49,53,155,72,56,63,63,39,35,30,199,45,82,37,94,96,96,27,18,27,43,16,20,38,36,45,51,42,30,12,27,39,56,115,27,54,48,28
"COG0115",374,394,464,365,434,456,342,580,516,412,522,442,394,452,429,450,383,444,349,401,467,383,447,365,283,427,421,372,434,441,664,641,731,639,620,511,569,639,672,557,654,575,641,573,711,506,627,608,630,575,653,658,663,533,774,560,704,520,560,675
"COG0116",331,354,338,352,338,460,361,512,589,320,396,348,459,310,328,379,432,293,272,460,334,467,303,262,387,437,569,413,432,364,495,273,264,433,363,333,519,193,317,280,285,340,533,337,486,412,242,486,291,233,417,220,512,408,202,253,674,341,351,345
"COG0117",220,310,447,390,369,237,442,400,433,365,503,536,349,427,411,349,330,366,357,424,336,299,414,282,157,259,464,427,378,422,421,496,239,352,374,605,254,278,322,398,371,362,338,399,592,630,230,423,377,450,372,348,390,380,532,352,274,396,278,340
"COG0118",198,264,265,222,318,263,301,207,259,202,234,256,228,229,284,245,199,236,229,249,226,223,228,234,170,336,277,289,269,284,224,300,329,207,269,249,242,358,228,221,254,234,253,267,368,331,181,246,218,201,282,256,281,251,270,270,193,264,208,259
"COG0119",782,1217,1081,1237,1153,1206,1135,1099,1174,1063,1176,1304,955,1089,900,1170,876,822,1051,1197,850,960,1270,896,903,1182,1047,1041,1236,975,1575,1133,1130,1108,1033,1208,858,1076,893,1055,1084,966,1367,900,1248,1546,1107,1298,1006,943,1163,947,1267,1110,1091,1064,875,1013,951,1129
"COG0120",177,30,46,74,84,29,35,30,25,95,4,27,111,38,84,31,78,74,119,19,133,69,73,138,163,275,84,52,32,35,55,5,160,45,66,24,160,294,59,81,40,79,26,46,10,17,150,35,129,76,39,48,22,27,179,117,18,64,107,41
"COG0121",90,2,6,10,6,0,0,10,7,5,4,1,93,4,60,1,20,0,10,1,1,77,3,5,20,5,3,0,0,11,0,4,21,1,2,7,13,14,11,1,2,5,0,1,5,3,4,0,9,3,1,2,11,5,3,13,7,35,7,3
"COG0122",137,137,112,90,149,228,60,33,104,128,41,111,203,108,68,99,103,66,51,183,278,199,69,63,367,93,91,143,85,87,147,39,138,111,131,21,162,58,230,99,87,86,111,112,75,114,33,195,87,75,163,54,176,78,105,46,182,90,87,149
"COG0123",2,13,25,16,3,14,11,15,9,18,1,7,34,35,6,8,4,14,8,7,18,17,17,9,10,111,4,7,15,17,21,2,0,15,16,12,6,10,48,18,18,12,4,20,1,10,15,4,32,24,25,14,3,7,3,14,17,63,8,3
"COG0124",480,608,607,548,647,654,646,632,605,550,570,714,494,694,533,568,534,576,589,730,771,446,617,546,922,642,658,568,628,558,636,574,667,610,617,668,550,684,601,580,588,584,585,599,751,654,525,501,529,579,605,605,464,620,694,608,733,484,539,692
"COG0125",239,85,57,75,169,161,59,30,104,90,91,224,179,88,157,74,100,100,32,233,226,115,79,33,299,181,172,95,95,68,222,33,315,165,84,46,218,327,159,118,80,138,190,65,70,82,32,135,84,138,141,89,45,86,363,37,131,125,30,179
"COG0126",476,444,440,452,508,516,524,617,486,431,507,537,493,470,465,492,433,505,384,640,689,457,401,300,691,578,569,504,512,466,656,568,527,525,411,631,563,579,491,532,410,394,606,470,599,650,346,431,387,433,531,345,466,485,508,430,668,437,331,518
"COG0127",264,323,298,260,316,488,323,414,398,303,330,377,385,284,413,333,354,335,236,456,348,295,237,280,382,406,386,312,285,268,198,246,234,212,188,223,288,276,240,156,179,232,258,239,256,219,168,193,183,127,234,189,262,235,272,191,305,229,145,210
"COG0128",304,283,294,287,282,305,301,465,365,299,403,385,380,376,368,315,242,270,233,359,336,279,283,265,272,421,352,316,324,278,551,448,628,535,524,499,420,482,479,474,455,456,560,437,449,533,342,570,437,396,435,443,436,522,534,353,433,457,444,542
"COG0129",687,752,982,699,826,666,882,903,817,685,973,843,848,847,960,968,751,683,631,806,690,803,807,752,547,572,834,802,741,830,622,862,1199,859,1026,1118,824,815,758,685,808,714,774,800,694,911,690,1136,684,898,784,808,739,807,1179,919,509,700,817,936
"COG0130",337,339,303,265,333,412,397,463,414,279,367,397,318,289,404,334,296,296,247,439,461,325,265,197,427,339,448,333,312,324,425,354,500,372,301,470,421,601,337,312,240,304,419,318,399,412,188,345,284,250,360,230,311,341,421,207,458,327,254,383
"COG0131",299,367,329,310,343,249,303,429,281,270,323,350,228,395,246,341,260,266,322,289,232,269,398,276,222,322,296,341,393,317,303,315,312,307,343,243,212,302,301,316,314,258,287,346,233,341,321,292,268,343,312,324,249,361,292,289,209,272,296,359
"COG0132",246,184,267,206,156,79,136,52,79,194,126,133,161,203,149,152,214,209,192,50,117,208,171,162,89,132,98,176,176,230,88,26,99,124,150,110,80,60,178,171,178,137,103,168,22,39,213,187,219,230,115,198,75,177,134,237,76,184,115,127
"COG0133",359,359,394,424,356,340,424,388,518,265,713,458,341,306,561,398,368,317,281,429,291,284,341,316,462,531,506,381,359,311,210,352,403,231,227,409,287,360,169,188,253,185,223,206,282,340,142,298,178,271,277,224,252,230,500,260,177,195,211,267
"COG0134",254,246,355,268,320,232,309,279,306,238,470,367,310,251,386,214,296,195,204,233,192,230,257,254,186,375,366,295,276,234,245,258,472,234,267,284,345,515,248,216,282,239,229,280,283,304,226,297,233,244,326,322,277,294,622,248,196,237,251,299
"COG0135",175,117,142,148,161,143,178,215,134,140,239,192,172,105,243,123,195,94,109,226,116,194,96,168,124,356,240,135,145,127,142,183,222,156,119,258,239,371,128,78,152,104,150,135,313,301,79,197,114,112,185,169,190,165,501,146,100,156,117,174
"COG0136",541,398,387,377,492,485,471,535,568,423,498,497,522,421,569,462,387,370,382,542,438,459,456,285,480,500,636,433,458,412,534,643,477,450,366,539,501,714,438,401,318,381,534,383,604,547,284,386,398,334,456,264,353,431,626,365,528,481,304,424
"COG0137",448,579,478,514,539,491,610,483,528,460,709,709,491,567,557,612,495,425,412,575,519,546,657,444,475,634,574,522,597,657,546,629,647,638,587,646,535,540,492,550,550,515,583,504,641,757,375,624,465,578,484,560,539,603,820,434,382,457,567,526
"COG0138",324,534,510,532,482,386,544,688,493,462,519,569,463,505,556,534,525,468,521,519,431,391,495,477,303,489,560,479,489,506,645,1144,686,829,791,1169,643,654,760,746,804,737,681,665,1022,1031,752,612,761,884,745,806,708,903,832,859,757,514,796,700
"COG0139",120,213,234,194,232,203,177,201,195,186,212,185,191,187,132,206,155,174,205,207,201,199,196,185,128,223,156,213,173,257,294,265,339,277,295,231,238,269,287,237,336,336,316,373,256,291,310,366,254,237,331,392,399,296,358,291,235,311,262,250
"COG0140",156,323,346,286,310,272,251,277,278,220,304,222,175,246,213,329,209,282,276,281,266,213,291,269,196,205,138,246,262,345,183,244,279,270,285,246,169,156,252,256,276,303,263,365,267,264,260,305,242,196,289,353,265,292,292,313,221,232,254,259
"COG0141",355,476,486,413,449,418,472,378,473,408,538,471,312,400,482,509,381,378,421,480,411,364,436,392,299,531,469,471,387,452,453,498,594,465,432,551,376,534,397,419,475,434,483,451,499,601,337,429,377,391,472,442,499,469,551,401,287,361,372,442
"COG0142",570,674,596,682,681,485,851,958,945,566,1171,779,575,599,933,551,666,608,686,910,593,540,664,703,471,561,1223,610,650,773,559,1119,608,592,599,1035,522,675,633,621,736,683,648,580,1156,1007,641,493,604,677,726,767,646,762,704,777,868,662,651,571
"COG0143",654,774,672,779,840,996,841,1234,1129,815,1044,1070,891,917,926,948,715,708,585,1003,1005,625,900,557,1057,956,1057,819,880,721,1021,1177,869,914,927,959,1163,1079,781,763,804,741,1001,770,1016,954,572,1024,785,783,867,691,689,956,1072,651,976,727,712,927
"COG0144",580,613,650,649,666,745,690,599,703,687,565,681,778,618,610,711,659,461,503,756,748,799,540,622,782,1162,824,859,713,637,817,545,693,738,650,604,970,442,616,669,580,714,710,746,552,569,516,885,495,445,725,597,612,699,552,530,803,636,568,710
"COG0145",36,35,39,44,18,41,31,38,44,67,16,28,36,77,49,23,204,48,20,38,20,30,49,72,43,175,5,31,44,34,40,5,6,33,37,33,14,347,72,30,42,36,47,67,23,56,54,204,44,40,28,14,8,37,47,45,31,31,83,37
"COG0146",1,12,0,10,3,15,9,0,22,14,5,0,16,9,5,11,0,7,3,8,1,7,10,3,8,1,2,2,9,8,10,2,0,18,1,1,0,0,11,1,5,8,11,7,0,2,3,19,4,2,5,0,2,11,16,1,3,4,2,2
"COG0147",584,739,881,819,685,585,560,822,779,531,1116,648,561,615,685,717,684,621,718,516,578,596,745,758,384,490,708,662,652,714,514,633,839,581,666,725,547,624,532,669,769,577,578,752,533,550,797,593,623,731,669,906,786,720,825,827,573,648,691,659
"COG0148",698,652,618,751,646,748,592,706,492,644,418,708,674,789,450,624,719,643,648,712,635,604,667,368,649,754,591,617,714,542,857,458,640,646,656,761,672,584,571,585,786,667,690,666,681,679,398,689,750,892,601,452,479,712,622,772,797,586,436,631
"COG0149",390,323,332,324,390,437,250,88,320,351,235,328,405,344,310,362,289,366,330,354,397,306,376,308,503,440,248,378,382,311,424,116,422,308,363,145,408,511,373,370,327,337,427,348,136,184,250,362,343,301,320,311,358,372,566,254,306,297,264,375
"COG0150",387,445,499,466,446,463,540,675,479,374,364,529,426,454,420,491,371,446,373,481,483,414,435,343,432,528,501,497,458,457,464,529,531,541,456,557,504,500,412,426,386,383,540,465,479,489,329,500,330,383,489,363,436,486,545,398,513,386,387,541
"COG0151",439,484,550,468,467,455,517,658,585,335,597,546,437,511,501,532,414,428,353,502,413,457,458,294,389,611,614,481,514,502,473,570,621,540,504,517,576,588,369,390,394,431,549,481,556,578,258,520,367,454,526,363,490,503,517,344,521,409,457,519
"COG0152",348,412,455,461,482,442,420,553,399,403,343,472,372,512,318,426,378,430,369,411,383,286,434,310,342,423,462,380,445,415,439,432,424,460,418,464,402,354,422,421,368,411,482,485,538,428,272,392,421,384,446,392,322,417,407,409,428,358,357,432
"COG0153",287,443,360,301,434,339,351,437,387,292,404,399,293,294,316,428,364,271,335,382,325,341,347,274,309,273,387,389,355,414,540,520,514,587,625,611,595,599,445,490,518,523,681,560,710,578,446,587,439,463,564,591,549,589,665,398,964,561,486,680
"COG0154",184,183,112,119,228,350,79,61,163,161,112,152,178,122,147,188,120,108,53,286,330,156,76,72,378,635,112,199,139,53,522,82,933,287,211,89,567,613,283,192,239,192,403,228,126,203,66,441,170,117,297,158,270,205,732,86,327,187,74,289
"COG0155",265,30,62,40,13,9,26,29,23,36,17,52,230,36,104,27,92,31,34,18,36,193,14,12,42,80,15,23,16,27,16,6,235,19,31,43,112,107,51,9,27,12,9,23,14,807,58,117,52,35,8,14,28,15,92,62,14,142,79,44
"COG0156",855,926,956,932,727,436,1208,778,583,818,890,822,389,1483,537,1044,970,957,1002,477,995,532,1282,2693,546,185,609,808,1093,990,276,441,105,735,830,600,144,101,557,615,533,539,402,655,454,293,704,236,553,636,352,845,262,844,110,680,506,691,764,441
"COG0157",257,387,382,389,393,261,362,528,389,300,385,387,282,357,358,390,351,304,359,421,335,304,385,353,244,476,407,352,371,377,342,410,377,372,362,342,245,215,413,304,350,290,337,357,371,348,288,323,364,370,390,332,330,338,392,381,421,315,367,388
"COG0158",142,21,12,8,11,14,24,15,14,9,0,8,141,14,56,6,9,73,17,9,16,94,7,6,22,75,9,1,9,11,4,8,0,29,18,26,17,20,33,30,19,13,3,14,5,1,4,4,27,14,10,10,9,9,1,18,17,79,22,5
"COG0159",224,250,310,324,291,247,313,367,309,268,424,351,261,313,374,240,312,206,267,340,206,238,228,267,202,371,405,282,296,282,264,416,378,284,295,379,266,374,192,217,345,232,264,277,348,369,260,366,204,315,305,283,369,276,463,297,206,270,281,290
"COG0160",147,97,14,25,53,74,26,36,92,67,81,60,237,48,165,116,48,18,43,167,55,226,16,76,84,329,49,82,68,37,164,10,539,47,24,25,209,553,76,43,87,24,98,31,38,27,28,123,50,14,237,60,13,20,465,37,169,258,29,77
"COG0161",281,370,512,426,306,155,357,91,131,380,226,263,169,497,150,406,257,393,451,77,309,205,569,339,174,196,174,341,419,440,151,21,188,347,403,217,120,80,252,411,298,312,267,394,35,84,385,285,365,509,191,395,121,417,280,502,156,353,472,354
"COG0162",426,563,480,504,425,567,550,669,680,481,652,635,527,520,660,533,617,479,435,704,701,472,515,250,670,514,708,449,502,504,609,696,538,551,483,778,579,697,470,510,489,475,556,509,707,736,311,514,478,584,524,452,466,560,579,476,661,443,378,532
"COG0163",113,35,39,21,12,37,52,35,17,60,54,30,81,81,90,45,61,50,27,14,71,93,43,26,44,30,14,52,23,33,48,7,44,31,35,27,65,41,106,31,87,31,23,39,2,15,33,56,38,46,62,33,12,20,207,21,20,85,31,48
"COG0164",247,318,281,265,309,264,313,396,358,284,402,323,293,315,333,295,238,260,222,495,389,256,301,227,365,313,336,365,309,305,241,264,222,236,208,228,217,232,203,198,196,176,207,195,217,216,150,178,193,163,194,187,230,177,229,172,258,190,148,182
"COG0165",392,552,480,574,573,577,664,777,644,478,763,688,545,540,781,566,584,500,551,650,531,540,490,493,416,880,776,538,515,534,525,882,682,585,516,846,526,587,523,502,604,500,618,571,808,836,371,649,602,631,611,487,566,545,844,538,394,589,373,580
"COG0166",500,625,618,746,735,674,555,639,734,603,742,673,737,720,586,674,645,609,585,569,756,553,584,484,640,806,766,627,664,666,782,765,756,724,667,684,679,720,629,658,696,611,723,617,594,619,479,729,596,610,649,593,614,671,988,599,727,566,482,720
"COG0167",747,704,716,670,818,547,564,561,529,682,566,570,525,738,634,725,692,763,723,472,644,484,687,757,475,478,478,723,765,750,573,320,846,683,680,391,714,1393,661,693,641,679,552,614,228,268,700,578,751,638,560,740,522,669,926,742,613,659,737,675
"COG0168",896,1364,1322,1253,1385,1266,1176,1045,1179,1355,1080,1404,1166,1386,901,1479,1241,1234,1164,1221,1290,1273,1213,1288,1141,1504,926,1369,1246,1476,1179,787,1032,1378,1320,1080,1429,966,1251,1212,1273,1309,1571,1378,1006,1196,1386,1347,1204,1090,1276,1423,1287,1309,1228,1267,1022,1259,1270,1448
"COG0169",465,404,412,352,443,440,427,534,429,370,427,458,630,468,554,411,430,393,306,501,470,523,294,369,384,477,506,411,379,349,439,399,525,423,346,325,546,501,468,364,398,360,431,438,431,523,305,596,393,291,454,300,530,364,499,424,461,596,269,481
"COG0170",0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",523,683,502,591,556,801,741,865,786,675,769,804,434,719,615,695,560,584,564,902,717,503,490,377,633,496,643,754,696,482,775,553,875,794,744,779,579,667,775,657,625,593,749,531,924,956,434,720,539,675,676,532,562,752,767,496,788,504,563,744
"COG0172",360,395,321,330,369,447,308,440,390,347,317,381,453,336,340,358,398,325,280,493,442,362,352,276,546,424,418,374,336,349,689,552,734,643,511,607,861,686,528,546,560,565,766,512,588,681,347,678,496,527,647,532,491,623,834,448,754,534,346,635
"COG0173",647,718,700,799,778,970,701,914,959,702,696,788,690,814,678,775,718,583,522,1118,1056,580,586,592,1171,1043,898,819,808,570,1229,736,1040,983,695,701,746,878,752,819,693,603,1069,601,655,698,557,905,619,676,893,603,648,840,972,543,1089,557,543,965
"COG0174",541,402,303,328,525,365,345,133,290,419,224,327,567,439,457,422,480,334,337,406,363,549,417,421,446,642,349,540,382,265,378,92,939,482,486,139,835,1058,477,475,406,390,360,349,174,261,275,540,383,375,422,363,491,519,784,388,264,370,296,460
"COG0175",442,390,440,316,684,358,390,344,254,373,113,282,353,570,160,403,313,353,355,228,378,436,365,423,390,279,171,420,392,378,325,65,293,363,369,155,156,134,393,269,380,305,380,420,140,515,534,369,303,276,361,739,400,401,106,471,325,448,312,571
"COG0176",619,240,333,307,302,260,226,114,180,218,138,175,474,341,386,233,373,291,291,165,234,490,294,282,189,321,152,216,232,237,187,46,337,262,262,130,367,583,322,201,381,246,218,326,55,165,278,326,325,309,235,280,277,179,552,304,152,348,256,302
"COG0177",252,279,318,293,338,322,318,342,343,307,290,356,328,309,300,310,307,316,243,456,323,232,296,274,428,427,355,316,335,259,375,368,395,292,315,348,366,392,341,340,314,302,336,337,338,359,235,308,281,315,352,284,315,340,316,266,345,251,307,368
"COG0178",1252,1701,1663,1668,1944,1701,2004,2810,2013,1602,2107,2318,1258,1787,1734,1700,1563,1797,1478,2051,2075,1204,1576,1281,1894,1635,2231,1636,1778,1646,1606,2400,1682,1892,1841,2833,1618,1972,1545,1778,1584,1493,1808,1524,2441,2426,1291,1517,1494,1786,1772,1351,1276,1798,1705,1684,1828,1476,1435,1722
"COG0179",254,251,267,190,229,145,255,368,268,233,353,298,209,269,371,208,180,227,283,257,222,212,224,193,144,78,254,204,267,310,162,283,369,163,218,347,203,355,192,223,193,226,197,262,324,344,140,101,222,230,247,180,142,204,380,269,260,321,131,231
"COG0180",412,562,533,473,544,591,496,686,542,427,504,569,578,474,465,527,479,446,469,667,690,439,480,405,653,567,581,472,512,493,384,343,452,343,338,395,486,467,351,335,311,354,371,366,420,453,271,319,287,275,370,343,303,328,387,293,422,347,324,378
"COG0181",146,57,89,97,87,89,50,50,103,50,34,102,255,37,97,87,110,56,27,62,74,215,54,78,130,234,77,101,48,42,155,14,192,89,46,56,109,99,116,49,107,66,108,62,45,754,29,137,98,59,112,31,194,82,148,58,49,96,71,95
"COG0182",56,42,46,61,60,141,66,33,65,77,1,49,54,97,26,26,48,151,38,70,134,28,63,61,167,129,72,86,114,41,71,42,130,79,68,63,11,51,155,76,56,67,75,98,28,42,33,95,100,46,87,29,37,67,17,63,53,83,80,125
"COG0183",584,130,111,159,99,236,165,110,288,136,157,126,423,197,478,205,242,130,104,292,187,639,172,76,236,64,138,142,166,160,271,35,273,189,145,86,243,125,188,73,92,130,188,109,65,127,52,197,88,100,147,39,172,113,91,106,89,310,66,88
