"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG0102",169,270,272,223,174,188,285,176,177,266,290,228,266,319,216,280,202,237,254,194,210,300,316,157,238,288,323,259,310,216,290,213,293,188,336,214,312,225,277,189,232,332,187,287,193,211,217,209,248,208,156,345,293,232,323,250,191,205,307,234
"COG0103",162,262,243,236,241,179,270,178,211,300,245,224,266,272,226,259,193,237,248,284,211,262,240,160,219,202,289,202,296,218,285,186,304,183,277,227,304,184,269,174,288,273,189,255,218,244,254,238,268,205,178,240,315,178,284,238,157,195,233,189
"COG0104",328,576,874,630,643,566,584,489,450,666,651,547,727,860,701,675,632,861,517,786,657,779,678,419,852,640,774,693,661,739,669,508,697,468,695,613,515,561,657,615,785,623,604,780,513,653,703,553,441,700,605,369,735,669,692,719,395,532,833,827
"COG0105",88,48,70,69,47,66,74,155,107,83,71,95,102,68,66,61,76,76,131,36,62,91,86,145,65,45,33,49,55,41,321,147,10,159,67,131,94,67,17,82,78,48,82,64,27,95,63,115,91,35,74,304,53,112,39,104,152,68,113,86
"COG0106",148,325,300,317,288,336,291,283,281,299,269,317,340,282,303,312,263,366,238,329,344,252,296,297,326,347,360,373,261,301,306,258,285,234,307,332,226,321,313,249,340,228,319,326,301,332,316,334,334,365,263,241,286,303,377,368,209,304,335,303
"COG0107",220,317,396,346,335,269,261,276,236,394,359,277,349,454,275,337,329,363,260,399,322,322,331,219,389,347,438,532,314,393,309,294,403,202,344,333,232,285,374,290,335,283,343,359,242,327,333,398,271,438,245,246,364,290,405,335,193,301,349,288
"COG0108",182,441,496,464,453,411,553,440,475,516,402,480,421,424,442,386,512,432,284,704,465,384,491,387,478,532,141,507,318,487,395,560,721,442,441,595,267,460,524,338,765,473,529,475,178,523,607,386,487,558,509,312,527,557,276,518,481,575,530,497
"COG0109",176,0,1,1,1,2,0,56,10,63,0,10,0,4,0,2,0,3,101,0,2,1,4,2,23,0,8,1,18,1,0,19,7,13,12,10,21,0,0,87,2,2,0,4,16,4,1,0,3,2,2,0,3,1,0,0,30,3,0,1
"COG0110",773,1523,1046,1536,1242,1884,1564,1595,2274,660,1102,1515,1143,1409,1757,1505,1570,1285,1087,505,1372,1276,1587,2328,1150,1597,1125,1158,918,1046,1239,1654,796,2286,1105,1478,1133,1825,754,1158,1109,909,1254,1144,1558,1613,1320,1799,1873,1691,1624,1558,1025,2046,881,1999,2584,1572,1138,1360
"COG0111",1167,1013,1011,677,704,719,958,816,764,824,927,886,613,766,738,918,864,660,998,765,799,964,866,666,945,642,1362,888,1076,910,792,1045,428,740,715,734,817,859,539,732,904,670,852,977,882,807,777,623,765,978,728,671,782,783,1764,872,690,952,1174,830
"COG0112",191,483,553,610,669,609,554,404,422,548,594,490,545,537,428,558,551,450,356,706,515,595,667,421,509,542,487,558,577,507,556,605,655,370,536,569,618,449,541,293,681,412,509,668,430,477,585,419,498,487,466,366,695,529,240,622,409,475,626,533
"COG0113",211,121,81,40,50,91,72,175,40,153,67,103,85,41,103,108,47,148,169,86,83,78,164,30,133,120,71,141,110,123,76,110,23,51,113,100,136,65,88,212,62,61,54,139,360,43,106,113,80,101,57,56,65,50,180,84,103,59,97,85
"COG0114",179,79,296,22,24,44,44,59,128,120,79,114,57,21,33,30,55,49,157,21,41,43,30,50,57,30,111,57,149,41,59,29,34,67,36,75,111,22,52,122,11,19,29,152,29,52,19,21,93,51,28,60,56,25,209,12,58,47,99,54
"COG0115",438,671,555,543,560,577,655,540,534,667,710,648,500,662,630,703,607,650,626,987,674,688,685,599,627,643,647,589,607,716,647,534,632,589,750,603,411,573,727,566,759,599,588,697,504,571,725,525,721,588,565,457,650,661,763,622,460,700,638,654
"COG0116",425,331,441,316,472,335,365,370,234,315,499,399,568,504,339,354,384,393,305,449,385,351,390,218,571,353,176,466,408,373,440,444,283,384,578,429,446,307,556,465,389,449,402,463,428,364,308,444,314,473,237,235,565,458,262,368,394,315,513,393
"COG0117",146,374,563,395,328,405,387,369,367,417,257,392,361,409,325,364,357,375,189,632,370,352,404,258,386,338,284,444,220,446,332,409,492,402,429,388,146,376,451,301,551,491,345,438,174,439,515,246,457,401,483,272,524,422,276,400,348,413,419,355
"COG0118",121,346,300,263,211,193,212,230,256,223,215,238,305,334,283,235,249,295,211,332,289,247,263,187,275,285,356,243,239,249,261,244,283,197,267,271,164,191,263,213,339,240,225,299,193,270,238,224,261,301,197,171,281,251,319,266,132,200,300,220
"COG0119",522,791,704,648,759,814,699,624,749,603,869,657,890,840,774,722,811,833,505,860,727,623,771,752,912,764,765,889,666,781,1184,1047,1169,938,1155,1117,878,1102,1324,930,1661,804,1142,1197,729,1186,1308,983,1112,1076,954,735,1034,1178,1139,1160,878,1109,1203,1108
"COG0120",132,87,188,56,61,77,35,66,126,92,38,71,41,23,33,43,47,68,134,7,28,122,40,151,40,59,360,20,97,21,26,39,6,158,33,78,151,96,36,73,14,21,26,30,31,43,23,62,38,48,75,166,76,37,143,76,201,45,34,56
"COG0121",112,1,6,1,0,7,1,46,12,42,3,4,3,2,2,3,2,4,73,1,1,1,1,2,23,2,20,5,11,4,0,9,1,6,5,11,12,1,7,80,1,2,3,4,14,3,1,0,4,0,6,2,6,0,17,8,25,3,8,1
"COG0122",144,154,117,129,218,120,185,87,57,53,211,191,133,180,130,170,105,91,127,100,99,290,174,42,202,92,66,185,292,118,122,83,27,103,85,76,359,106,122,185,55,41,78,214,344,72,109,196,118,157,70,188,112,62,145,185,40,99,145,113
"COG0123",0,4,3,16,2,18,11,86,11,5,13,53,13,6,23,3,19,16,3,2,9,20,20,14,6,18,10,5,20,30,25,18,3,28,17,48,8,26,11,13,10,9,8,21,0,11,5,0,24,6,27,5,8,22,0,9,1,42,4,15
"COG0124",309,653,777,638,616,642,634,507,550,551,655,637,563,490,650,692,652,568,467,724,614,791,603,459,491,592,680,447,734,580,676,556,564,507,608,645,911,615,520,443,610,633,616,672,456,624,688,635,639,553,576,905,642,639,665,632,505,666,652,666
"COG0125",117,138,194,52,64,86,174,134,42,142,217,130,130,45,101,192,105,132,229,97,78,245,145,18,103,121,306,138,280,115,134,114,26,21,124,87,298,130,88,110,45,50,94,233,126,72,206,161,62,107,152,226,174,87,274,115,58,84,191,159
"COG0126",329,511,683,465,452,435,624,397,428,477,668,555,483,473,452,503,536,468,502,600,495,706,524,351,530,507,569,448,645,680,550,512,550,448,488,513,702,483,518,451,561,444,471,621,472,513,568,431,448,543,356,710,529,545,473,413,433,450,604,527
"COG0127",215,309,418,357,355,269,349,295,267,386,370,309,418,416,311,333,292,299,285,363,285,336,330,240,384,301,465,338,357,323,382,365,352,240,392,304,406,242,414,320,362,364,347,357,261,315,331,343,293,280,204,270,392,362,365,328,251,293,354,325
"COG0128",264,442,430,418,489,455,579,444,328,463,495,589,526,436,455,571,476,471,382,515,508,509,465,343,483,535,489,543,394,482,460,398,463,309,494,515,459,446,566,428,422,586,503,636,506,431,597,519,417,423,424,396,538,563,590,496,352,484,572,543
"COG0129",865,762,732,794,1083,717,669,736,904,938,726,768,798,707,763,886,731,811,708,985,969,672,719,662,963,757,875,1178,521,967,716,664,815,674,800,975,612,680,732,857,883,869,783,821,713,873,823,785,1050,792,826,540,877,727,1118,816,561,838,934,939
"COG0130",226,364,474,326,364,273,390,305,238,384,445,369,420,327,308,390,341,325,313,443,346,491,367,211,397,330,602,356,499,414,412,376,385,236,423,328,463,360,367,326,376,387,338,464,328,324,372,332,301,346,247,566,441,385,476,323,265,315,501,362
"COG0131",157,345,305,342,259,278,289,281,269,270,274,257,324,250,325,322,404,307,299,313,351,281,308,282,324,353,325,269,232,351,246,306,313,226,258,323,206,294,235,300,374,269,380,323,224,291,344,300,349,334,387,226,303,325,309,297,283,428,327,316
"COG0132",231,148,123,169,100,187,125,209,220,140,92,146,124,75,197,153,156,123,235,40,159,150,119,200,190,134,67,216,96,164,67,209,24,221,58,178,88,186,28,235,167,134,165,125,192,153,122,169,240,143,195,115,108,214,136,112,176,207,123,163
"COG0133",354,378,514,322,309,445,352,293,400,523,298,350,451,395,340,416,361,409,326,539,385,297,422,223,422,308,505,482,259,485,310,380,513,332,483,368,474,266,442,312,512,211,343,401,431,414,465,386,400,365,394,230,511,383,641,461,285,331,442,330
"COG0134",183,310,313,232,283,301,238,281,238,421,228,293,266,315,251,295,265,274,254,281,248,187,348,214,325,293,499,307,183,271,207,306,260,241,300,264,180,233,316,236,307,161,249,317,318,262,309,373,361,311,256,178,368,240,557,358,202,252,313,248
"COG0135",205,157,284,107,100,140,132,154,155,251,143,170,188,196,115,161,132,205,182,296,116,136,203,75,180,134,354,181,135,100,181,237,186,109,155,148,110,84,263,170,324,138,165,215,187,188,200,244,147,130,122,121,208,124,193,218,91,96,254,129
"COG0136",436,483,649,379,380,351,514,466,387,609,517,406,491,358,422,435,481,373,498,559,456,414,480,292,466,424,711,403,526,478,485,418,573,372,578,400,547,436,431,486,507,507,425,475,457,444,541,319,407,444,340,500,665,497,463,415,424,444,572,486
"COG0137",359,506,538,487,594,476,498,460,429,525,547,580,570,523,555,508,556,690,405,725,628,513,521,385,614,583,534,617,448,602,546,515,628,442,583,505,459,511,541,517,650,568,564,670,461,588,748,646,504,525,544,335,631,568,672,655,413,528,577,619
"COG0138",275,756,913,621,699,884,724,583,868,848,657,818,584,703,826,688,714,773,491,1045,797,666,731,791,758,780,621,623,623,773,797,860,1073,869,737,713,459,829,812,584,1111,681,877,752,540,849,854,678,776,706,963,491,848,954,682,794,748,757,735,818
"COG0139",120,342,265,411,327,281,283,306,269,219,254,259,355,418,347,295,275,322,190,285,350,260,354,315,347,319,270,407,261,364,274,282,239,258,320,307,172,257,269,302,300,287,316,285,188,281,266,335,363,319,222,220,239,294,355,369,229,311,316,278
"COG0140",118,272,218,375,229,282,257,252,291,186,224,237,285,241,299,274,244,225,160,223,270,287,258,298,234,260,173,285,234,312,281,292,210,286,282,308,198,224,236,228,318,281,311,229,115,273,211,312,342,257,210,184,143,269,274,278,214,265,238,289
"COG0141",228,484,488,429,380,412,424,355,419,520,436,433,457,475,475,467,407,501,365,545,485,463,424,323,558,460,523,479,380,432,412,387,535,380,469,408,299,460,451,382,566,452,440,506,380,495,484,469,458,424,379,311,471,439,599,451,396,435,484,431
"COG0142",357,670,972,590,594,692,607,649,809,945,589,657,626,663,682,587,680,511,598,1011,547,584,723,637,566,671,667,446,563,559,690,888,1087,636,952,712,471,615,827,498,945,1087,714,678,381,774,820,594,658,619,657,610,1189,717,593,665,697,582,772,604
"COG0143",421,847,968,770,913,771,987,692,656,948,1169,837,901,630,766,904,888,749,687,1063,854,1062,880,619,916,924,1163,938,982,760,762,894,1256,475,1088,845,1172,838,965,618,907,965,958,1011,1068,789,1008,796,671,829,770,963,1056,853,901,942,532,865,1148,909
"COG0144",617,674,747,706,896,664,883,613,558,628,828,628,864,582,644,751,605,717,523,629,710,666,729,529,863,795,433,864,720,737,662,611,525,510,740,702,752,598,824,808,519,585,667,761,818,666,751,798,656,836,481,675,831,664,727,788,503,623,774,756
"COG0145",250,12,6,74,42,41,48,31,53,53,89,81,28,10,20,35,47,46,44,16,26,27,35,53,21,16,335,192,32,25,45,29,0,74,40,90,64,35,32,19,18,69,45,56,21,39,17,18,42,40,45,51,14,28,10,31,60,59,9,43
"COG0146",30,1,0,5,5,10,12,2,3,4,6,7,8,2,10,2,12,7,3,10,10,1,4,2,8,7,0,20,11,9,8,10,2,16,20,15,13,7,11,6,6,10,13,10,0,6,2,1,0,5,2,20,4,8,0,0,0,8,2,26
"COG0147",510,712,574,693,637,731,592,629,881,698,459,581,556,760,737,629,639,654,579,578,741,558,675,747,658,667,607,619,408,732,537,598,628,780,810,705,419,714,774,563,684,497,711,603,640,590,603,766,948,668,698,459,677,690,868,784,658,639,549,613
"COG0148",629,595,763,644,668,784,657,595,778,485,901,588,805,445,708,598,700,700,695,525,608,649,602,367,753,635,607,722,674,861,628,573,446,389,516,633,671,588,606,605,587,435,703,589,760,574,741,680,621,701,888,776,548,665,655,762,530,788,772,639
"COG0149",362,382,364,416,374,299,439,317,318,276,442,360,361,347,322,428,324,326,410,185,368,387,285,241,415,355,480,375,448,355,349,297,116,273,360,319,504,351,239,334,232,275,420,371,521,256,297,310,313,364,275,506,228,339,464,427,334,378,441,325
"COG0150",306,464,649,457,527,446,449,435,406,379,497,447,522,451,428,520,466,477,414,480,522,451,443,325,521,472,503,509,453,578,533,497,487,390,462,510,383,445,480,407,484,441,509,557,384,473,522,410,506,508,403,305,466,532,490,402,396,445,637,524
"COG0151",327,465,660,451,580,443,492,467,408,473,528,421,571,460,481,501,491,556,435,576,540,459,499,251,563,450,584,508,471,648,452,467,604,367,568,476,364,417,572,426,484,510,481,581,406,512,549,463,538,519,428,330,627,523,564,449,349,480,525,513
"COG0152",199,435,463,446,438,384,452,331,423,300,472,469,442,338,402,451,471,378,335,447,458,387,466,258,372,427,349,378,394,533,466,343,429,340,407,421,341,413,460,302,416,418,414,428,225,414,507,357,524,385,359,316,439,441,439,396,348,483,484,466
"COG0153",263,633,526,567,526,501,579,491,396,508,499,439,556,532,633,633,566,537,421,604,616,453,589,497,522,525,619,552,530,577,605,491,551,394,610,525,455,503,515,505,538,522,641,605,618,554,585,529,539,596,447,370,615,537,532,599,363,453,531,618
"COG0154",106,320,603,231,280,197,350,177,92,221,427,205,413,248,242,301,200,271,326,174,244,454,310,68,295,249,606,463,528,328,277,156,74,52,240,314,532,205,260,256,103,135,211,459,563,114,231,297,189,258,137,753,183,177,927,354,123,209,405,282
"COG0155",307,24,91,20,52,42,18,128,57,123,11,34,21,21,27,51,20,12,273,13,26,53,5,47,57,13,103,134,34,19,13,55,9,32,26,76,49,12,44,175,8,36,12,44,48,22,56,21,54,28,41,27,13,30,239,13,80,22,113,20
"COG0156",383,759,401,1009,515,978,823,1089,1058,537,543,1109,583,407,947,648,1128,814,859,501,1118,1003,512,1028,612,1273,146,373,497,978,529,799,686,1493,582,1175,543,832,270,529,854,740,1189,689,214,1213,784,653,1008,862,987,816,604,1098,171,701,871,1496,569,1031
"COG0157",231,371,345,347,260,365,377,328,382,366,326,338,317,301,401,391,365,360,273,371,381,323,394,315,333,371,188,326,260,361,286,405,434,295,380,332,218,349,249,313,478,377,352,358,426,388,420,424,380,306,405,259,427,372,377,320,266,394,365,370
"COG0158",140,8,10,20,5,9,4,84,12,58,1,33,16,6,13,4,8,31,129,2,7,17,9,4,34,5,24,3,33,35,14,24,9,21,25,45,33,19,10,89,20,12,12,23,14,19,4,1,17,3,12,12,19,11,0,8,24,22,6,23
"COG0159",266,296,309,275,261,311,232,249,324,350,232,304,286,391,272,310,292,301,219,303,247,201,289,275,309,253,384,328,230,240,234,300,392,283,327,278,178,222,347,260,390,174,304,240,263,316,347,357,292,281,286,195,423,304,363,362,241,312,282,259
"COG0160",188,64,179,31,50,39,139,246,31,175,112,47,107,15,104,68,59,113,133,40,113,46,255,24,111,199,517,140,113,247,46,111,11,21,107,67,97,46,80,219,22,24,20,90,162,33,58,98,15,109,18,38,55,23,501,107,51,29,123,42
"COG0161",236,323,175,416,253,512,318,368,462,147,183,350,179,119,406,316,389,267,257,71,427,299,197,423,289,387,83,298,121,449,127,373,22,496,130,470,188,385,55,201,290,315,428,206,141,363,244,266,516,307,518,209,194,476,189,298,526,487,179,354
"COG0162",293,439,702,527,500,549,639,458,496,665,635,543,616,499,530,546,440,512,443,696,535,719,541,297,571,483,673,545,735,583,524,484,701,399,687,519,649,512,661,422,615,558,578,572,462,531,625,472,522,496,616,660,692,597,557,489,333,510,597,565
"COG0163",159,8,30,26,35,24,78,88,23,90,17,125,20,12,29,57,20,13,110,38,57,76,54,36,33,29,23,47,44,37,30,45,10,42,22,63,47,31,16,81,29,24,28,46,20,35,21,5,43,44,47,28,19,39,46,58,43,79,20,21
"COG0164",148,360,339,292,281,274,331,304,256,326,359,288,325,302,325,259,337,271,248,339,276,410,320,258,308,322,376,271,392,278,357,334,392,238,361,266,349,279,342,275,329,412,286,316,281,297,344,305,296,368,231,305,383,290,353,298,203,311,368,323
"COG0165",374,575,701,511,599,590,389,559,546,740,548,507,729,555,576,537,492,626,394,918,592,530,615,390,661,504,610,641,527,739,657,607,879,520,653,600,454,499,727,476,766,594,556,697,554,655,650,471,543,509,597,368,760,582,615,682,531,508,792,608
"COG0166",536,740,782,641,647,675,736,575,626,634,729,695,683,620,579,695,634,687,498,633,741,775,641,488,662,717,797,710,731,764,643,714,736,438,761,648,642,584,555,575,613,626,669,732,760,575,722,625,689,666,623,650,724,663,739,688,487,705,772,656
"COG0167",445,784,607,585,562,723,675,630,758,561,608,621,713,476,688,703,763,559,717,334,706,696,538,731,657,729,1437,519,544,640,475,609,317,801,532,655,482,736,383,489,650,630,687,606,472,594,588,638,734,756,626,725,488,746,812,720,698,704,825,701
"COG0168",683,1451,1278,1355,1633,1252,1284,1221,1287,805,1381,1417,1253,1322,1363,1440,1228,1306,876,1248,1465,1294,1218,1341,1526,1316,927,1455,1134,1399,1257,1162,761,1444,1118,1269,1110,1309,1049,1291,1189,1080,1306,1487,1445,1230,1360,1430,1263,1386,1073,1081,935,1256,1023,1453,1110,1396,1411,1375
"COG0169",501,464,465,428,412,341,435,594,411,556,478,426,416,573,410,487,379,418,461,415,386,462,472,291,477,376,516,566,505,425,448,445,424,352,438,423,346,385,497,484,414,438,396,464,411,417,420,410,392,396,361,349,520,365,486,437,279,440,579,468
"COG0170",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,13,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0171",265,599,895,548,632,673,735,522,480,614,713,765,739,550,736,781,692,610,500,874,720,667,699,416,643,694,695,694,675,579,790,693,600,407,726,579,635,675,744,516,752,677,745,821,603,748,796,670,508,699,697,805,672,718,863,547,434,704,841,758
"COG0172",333,556,693,540,608,457,627,540,440,536,724,503,647,498,564,602,547,589,525,716,568,678,631,365,580,574,738,676,838,594,684,621,579,365,566,536,846,528,637,532,573,499,603,725,702,528,540,766,501,551,509,777,636,556,758,631,360,535,753,613
"COG0173",364,802,835,644,688,788,1036,532,559,692,1135,636,959,693,699,1027,811,812,641,761,756,1128,866,588,841,963,805,934,1155,814,936,647,719,575,1021,656,1184,885,807,579,721,760,768,994,898,705,792,930,686,789,667,1340,903,832,985,854,538,829,982,881
"COG0174",597,514,632,376,500,358,389,352,365,444,453,431,341,478,400,490,341,411,549,287,400,371,374,306,497,443,1045,531,455,370,401,293,99,329,306,366,455,470,282,499,189,254,530,507,404,342,285,413,286,578,426,373,372,339,948,513,212,447,595,523
"COG0175",367,743,263,454,771,321,351,450,451,141,390,236,358,366,397,565,389,453,425,106,403,381,352,509,434,402,147,412,360,353,165,277,50,343,168,355,261,238,220,267,215,574,314,151,203,271,200,350,319,265,212,187,107,207,171,305,267,401,257,257
"COG0176",800,277,273,299,246,342,227,330,277,416,222,248,188,310,257,298,232,242,626,119,203,206,238,263,255,216,553,324,233,340,202,229,57,294,172,290,207,220,151,476,126,154,204,174,381,266,192,249,341,218,270,224,139,232,363,286,323,322,215,252
"COG0177",218,313,377,319,366,295,357,259,292,302,366,329,300,303,311,368,295,330,277,350,327,320,336,259,310,361,367,294,384,274,385,283,363,264,346,278,447,345,303,252,303,313,320,362,320,336,373,362,349,319,306,493,328,340,369,332,259,313,367,305
"COG0178",697,1917,2274,1444,1566,1650,1950,1437,1639,1764,1999,1930,1731,1331,1634,1795,1756,1723,1313,2460,1637,2162,1743,1336,1659,1552,2032,1541,1868,1813,1848,1665,2516,1422,1918,1914,1840,1784,1760,1176,2199,2069,1796,2095,1389,1918,2325,1338,1554,1762,1674,1888,2302,1973,1637,1443,1298,1799,2059,1978
"COG0179",183,250,282,250,216,195,172,263,273,378,136,276,201,130,224,206,248,190,243,416,225,216,221,164,206,188,354,122,177,260,216,287,321,178,232,209,133,232,122,220,342,337,236,227,35,273,296,116,277,186,235,157,231,174,359,150,198,223,277,196
"COG0180",250,552,593,551,490,500,611,524,429,532,624,578,521,476,495,561,446,497,464,646,520,683,533,445,524,507,683,443,720,546,532,564,575,404,534,517,698,521,589,472,558,578,477,596,404,533,580,593,514,497,441,739,609,474,628,511,480,470,581,513
"COG0181",228,86,86,75,141,76,51,101,59,95,40,80,88,175,59,85,45,171,158,61,71,66,134,41,175,143,102,146,67,104,70,121,11,41,81,107,128,37,105,178,51,61,72,126,325,52,84,194,102,107,71,52,89,57,166,48,92,47,83,104
"COG0182",57,54,101,79,11,72,95,93,63,29,167,147,59,30,49,94,94,86,49,42,39,109,86,37,67,18,34,123,229,45,133,48,30,79,72,122,130,68,53,29,47,28,64,150,6,79,73,14,47,86,38,84,53,77,100,33,51,84,76,62
"COG0183",667,80,296,117,188,78,149,299,112,315,193,134,146,163,86,126,120,146,397,99,140,131,128,30,212,180,122,212,200,154,203,125,49,87,303,182,249,134,173,614,47,111,153,325,127,182,129,141,104,153,154,131,157,128,364,141,171,170,193,243
