"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG0102",323,219,199,237,279,189,281,356,174,289,279,253,157,223,266,173,200,226,313,336,259,274,222,270,212,274,242,217,286,164,344,211,332,213,314,211,270,300,168,182,162,214,195,161,159,199,233,278,299,361,337,193,256,287,245,361,224,261,222,307
"COG0103",242,274,212,224,303,229,238,327,245,289,253,224,196,250,211,149,182,220,304,238,250,240,212,207,277,249,200,233,312,232,267,227,297,268,337,226,282,289,211,192,183,228,215,176,199,234,232,223,265,360,280,207,234,298,206,328,192,272,206,272
"COG0104",903,498,689,431,745,564,606,719,690,675,696,540,582,518,741,467,593,590,656,757,730,741,650,878,665,691,649,672,766,447,769,638,661,862,676,742,868,690,637,623,491,536,691,481,464,449,627,541,799,841,541,386,674,623,666,776,414,655,904,631
"COG0105",119,105,48,148,33,121,41,50,53,67,115,110,85,33,53,109,93,126,36,67,82,84,122,78,58,25,61,90,86,138,107,70,126,31,68,37,58,13,43,81,145,90,91,104,146,86,82,100,64,83,72,137,67,112,117,44,171,73,50,54
"COG0106",310,312,246,289,371,357,195,254,297,334,251,275,255,312,343,301,264,306,300,407,292,349,324,314,328,250,398,330,301,300,248,321,243,346,288,318,281,261,262,332,299,281,303,240,250,285,310,246,327,282,295,294,303,302,300,354,257,280,336,254
"COG0107",342,252,298,218,461,222,250,293,332,354,277,219,228,220,472,219,280,299,320,411,414,343,235,327,316,312,327,327,274,183,305,320,230,421,237,371,497,415,301,338,231,264,316,292,195,225,293,251,363,329,273,215,314,243,272,389,222,347,347,291
"COG0108",532,493,479,448,134,581,221,295,617,299,477,281,530,197,461,439,366,644,242,349,528,536,568,487,676,254,556,548,395,512,455,461,228,397,624,403,409,742,441,596,436,419,590,478,450,439,519,529,478,524,489,471,393,401,528,546,432,477,366,480
"COG0109",2,2,2,4,21,1,1,26,12,7,7,91,0,23,1,6,95,8,0,4,1,0,12,0,0,18,0,3,0,12,3,3,26,0,1,1,5,9,5,2,57,18,0,5,8,16,2,8,2,0,27,5,2,31,0,2,10,82,5,1
"COG0110",1133,1844,1201,2207,1150,2796,821,923,621,922,1735,1091,1594,1563,1182,2254,1071,1481,1171,992,1092,1180,1381,1411,1259,858,1579,1622,1229,2082,1241,1364,1449,831,1429,1050,1509,818,1247,1347,1582,1298,1915,1437,2443,2339,1489,2079,1207,1007,2041,2402,1437,1200,1982,1044,2327,713,1200,903
"COG0111",1131,808,779,616,1290,681,1090,1083,706,1502,1050,1043,775,930,915,666,697,714,718,820,854,696,752,794,786,990,682,803,932,602,716,849,649,754,768,818,757,451,759,835,849,830,840,695,609,795,952,703,960,734,946,660,891,810,777,828,733,881,914,677
"COG0112",634,461,540,399,494,519,595,641,724,579,496,316,505,444,604,410,309,567,552,397,526,548,417,577,626,569,618,508,572,392,539,466,361,479,696,480,584,680,645,519,443,374,646,429,396,434,518,418,669,708,407,411,540,527,571,678,405,554,571,425
"COG0113",88,71,59,40,80,53,82,90,59,125,75,168,55,369,149,29,219,110,95,259,93,133,50,122,100,134,129,46,90,67,78,102,90,116,102,101,32,24,69,34,196,139,86,52,53,44,110,109,116,47,107,76,121,277,49,52,60,126,86,79
"COG0114",79,95,28,59,111,11,284,138,19,125,72,119,39,32,40,47,115,56,58,70,63,27,48,43,25,114,23,62,42,57,32,46,282,71,5,37,31,38,15,54,63,98,24,51,40,124,92,52,166,42,81,48,30,75,26,52,66,98,56,21
"COG0115",677,739,717,654,649,608,606,579,648,733,748,629,557,456,667,587,578,596,674,618,711,673,746,660,677,561,621,553,736,500,677,713,590,653,799,751,669,590,587,601,510,535,620,528,574,541,636,557,706,633,691,539,684,585,702,639,585,625,654,622
"COG0116",508,352,277,262,194,220,446,399,507,432,336,334,225,427,430,220,467,393,448,402,568,533,362,499,367,548,350,395,335,293,533,403,419,522,407,376,496,278,532,397,369,387,296,312,317,263,353,298,443,461,310,306,336,414,469,583,338,284,372,465
"COG0117",436,466,453,368,327,367,160,259,590,274,429,228,421,196,406,236,297,394,234,271,439,426,431,340,549,287,330,405,375,303,296,356,350,382,513,432,394,493,299,400,432,329,440,362,297,379,423,435,436,416,351,297,357,343,418,482,408,385,295,525
"COG0118",284,283,264,234,326,285,157,235,292,273,314,192,184,174,221,216,224,252,240,344,258,227,275,259,263,202,307,254,251,240,222,239,216,297,244,246,289,295,175,263,236,232,251,216,187,254,252,208,287,278,237,245,237,250,236,264,205,252,313,247
"COG0119",1288,1099,1119,918,1055,1019,975,931,1512,1214,1160,763,958,807,1348,1187,952,1102,1222,1164,1443,1591,1036,1305,1338,828,1214,1233,821,818,1205,1166,641,1147,1150,1172,1325,1139,1212,1093,1022,826,1075,946,907,1077,1045,1151,1217,1225,899,902,1077,1020,1118,978,953,913,1112,785
"COG0120",34,45,51,84,347,46,25,86,58,46,69,164,65,34,28,136,76,87,36,248,49,53,28,27,16,155,54,43,120,142,19,37,342,37,4,29,24,7,57,77,68,97,44,110,114,131,70,104,26,21,53,133,56,110,41,75,152,82,31,19
"COG0121",14,4,0,4,14,3,0,9,10,12,10,82,0,15,3,3,87,10,1,7,19,0,10,0,1,17,1,2,1,12,8,1,13,9,4,0,2,2,3,5,55,16,4,5,5,18,7,12,3,0,8,6,3,105,0,3,7,40,9,3
"COG0122",137,96,85,46,55,52,273,304,58,274,57,120,82,345,171,41,206,96,231,108,200,159,76,124,109,162,90,64,279,116,168,113,46,165,35,127,194,29,247,143,75,119,94,62,104,50,177,68,198,175,199,60,162,190,55,115,102,60,112,34
"COG0123",4,23,24,14,2,12,7,21,18,44,11,3,22,0,8,9,12,58,8,96,22,17,10,3,10,11,8,11,18,25,13,7,67,2,5,21,1,3,5,13,69,4,17,24,10,6,41,23,18,5,50,8,8,42,21,5,22,5,37,12
"COG0124",649,642,712,597,709,559,692,776,600,749,583,443,558,410,481,508,417,629,679,675,585,607,575,593,662,589,582,668,830,556,672,597,622,598,572,636,492,585,613,593,475,560,613,587,556,599,675,557,692,750,569,578,734,537,614,671,480,565,628,573
"COG0125",185,48,79,55,369,93,330,284,73,210,117,226,135,140,143,28,137,78,140,203,110,234,88,179,214,226,121,58,231,48,134,81,331,96,95,97,51,33,54,87,117,95,88,44,25,41,123,82,264,219,161,27,180,183,75,178,23,156,160,55
"COG0126",647,413,475,414,534,351,671,658,590,652,489,483,411,451,457,325,445,439,523,573,520,661,500,581,564,564,514,521,695,317,633,460,563,561,458,592,516,551,538,438,430,420,415,357,344,449,558,425,635,707,422,324,535,484,586,546,422,506,555,423
"COG0127",266,197,207,210,303,185,231,217,242,204,231,186,126,203,208,177,200,210,319,243,226,186,185,288,227,313,195,218,246,181,371,310,441,368,367,320,406,389,327,272,288,344,263,245,257,246,315,291,381,474,285,273,324,351,367,368,242,404,298,400
"COG0128",582,455,450,439,535,458,594,428,665,534,488,387,409,512,583,331,422,534,462,582,563,474,391,521,587,421,568,478,538,430,504,561,377,550,612,488,435,436,490,519,406,391,489,348,503,359,561,434,549,531,493,376,596,552,588,504,301,470,471,531
"COG0129",942,1022,856,761,844,817,562,494,1092,1252,706,716,833,715,1102,666,811,1014,688,583,842,603,866,726,806,805,783,890,706,835,699,945,615,833,1027,950,721,835,1083,1005,675,752,792,797,853,927,815,672,797,766,766,680,916,841,775,784,680,947,1113,828
"COG0130",452,307,318,228,620,222,444,503,448,415,362,345,249,340,324,183,355,339,378,330,416,404,344,390,364,406,365,344,473,225,425,391,457,349,391,386,315,350,356,324,336,290,252,254,254,216,351,263,398,494,317,192,392,317,358,448,218,381,368,368
"COG0131",356,355,378,286,316,296,216,240,329,332,285,286,370,223,299,354,278,298,275,323,331,289,315,293,321,195,356,307,234,285,292,349,208,299,334,413,275,289,261,340,289,274,294,319,302,320,293,269,338,267,289,245,355,225,347,283,259,254,293,288
"COG0132",122,252,184,213,78,211,68,100,115,136,147,245,233,167,215,221,227,180,80,134,132,90,241,124,124,78,142,151,128,220,104,150,204,97,126,174,102,20,101,153,197,213,170,200,128,204,148,215,127,50,166,162,137,180,196,96,225,151,116,148
"COG0133",433,443,413,339,518,346,316,250,445,273,391,308,376,445,528,250,297,400,338,560,426,319,317,308,476,367,295,404,294,281,321,382,407,354,669,510,401,517,334,329,284,397,391,343,317,405,331,276,391,463,249,293,419,317,333,507,305,508,266,239
"COG0134",304,335,237,259,485,359,202,203,322,197,258,232,257,358,288,218,226,279,249,383,354,251,237,211,337,358,269,290,201,264,222,238,333,291,462,286,316,255,278,222,247,278,299,258,272,292,309,216,326,268,226,285,268,307,240,373,217,428,203,171
"COG0135",231,140,72,164,376,171,129,126,286,150,140,160,120,178,192,82,197,134,163,334,185,174,133,132,201,200,146,176,128,100,137,108,255,192,235,102,190,155,121,121,154,191,173,106,125,150,184,95,200,216,130,158,163,185,121,227,116,227,85,136
"COG0136",542,388,481,324,699,240,513,566,585,505,447,525,320,477,397,286,422,411,517,531,470,601,424,527,492,535,422,484,406,348,491,480,516,552,476,534,368,599,401,353,441,399,307,321,294,373,390,385,505,528,450,267,407,504,476,647,398,576,429,446
"COG0137",391,341,405,323,359,346,363,328,423,424,316,268,398,288,407,273,350,394,358,383,442,337,424,376,444,332,406,382,314,321,485,631,431,586,665,625,551,668,614,606,437,475,567,512,542,418,535,445,617,638,516,410,516,480,555,593,407,558,757,511
"COG0138",820,745,728,803,639,805,533,669,981,727,800,496,901,564,648,772,618,786,583,693,771,667,783,683,874,668,711,819,676,718,780,746,554,698,738,826,710,1102,644,780,596,756,788,866,795,825,794,816,785,756,778,720,743,637,887,842,854,840,651,692
"COG0139",308,368,310,317,228,412,179,260,246,279,308,208,238,187,349,315,284,321,309,318,349,296,330,313,271,239,334,293,252,318,305,340,232,387,298,350,384,220,368,283,313,236,312,275,252,284,285,245,283,285,277,310,266,305,292,216,284,240,348,290
"COG0140",204,391,346,320,184,355,150,215,240,244,311,163,196,94,285,273,208,289,244,203,263,175,342,251,218,145,295,261,270,326,282,275,160,213,293,327,271,219,255,272,273,221,331,270,271,275,235,257,245,304,287,274,295,209,239,154,276,211,295,301
"COG0141",503,441,469,456,529,463,354,359,514,516,408,355,396,357,476,357,363,441,377,542,446,420,429,468,487,378,465,493,457,360,378,506,355,522,514,459,509,556,382,440,353,391,443,427,341,427,422,358,507,448,387,359,464,329,482,452,433,568,512,448
"COG0142",787,603,634,617,682,770,568,608,942,598,780,612,689,379,452,590,535,739,486,541,654,515,766,638,859,537,618,816,565,680,703,565,772,577,1146,616,643,1044,567,640,641,650,688,677,631,808,641,673,691,909,600,659,595,561,785,1178,661,1003,493,1032
"COG0143",1068,673,805,563,1078,702,1176,1012,888,1054,843,679,786,1123,979,589,615,887,1026,924,918,1014,723,963,1018,1066,900,768,1067,686,986,893,759,933,1098,818,712,1219,889,897,733,671,741,598,685,628,859,759,986,1011,804,549,981,827,816,1048,460,968,798,953
"COG0144",840,684,629,637,434,595,859,707,735,673,559,534,506,871,875,481,848,700,712,1139,760,898,593,737,750,916,822,696,706,655,672,749,809,984,547,756,599,544,827,673,633,688,592,509,557,529,659,575,777,716,602,579,753,769,628,817,545,608,835,584
"COG0145",12,50,35,11,372,15,42,29,36,57,15,30,43,17,195,76,29,96,31,171,57,52,31,41,30,20,14,30,28,27,65,29,161,25,12,25,7,8,41,39,29,195,48,36,90,43,73,43,68,60,82,81,29,42,40,6,92,55,72,44
"COG0146",2,2,4,4,0,1,10,21,2,13,0,2,2,0,10,3,7,25,10,0,8,10,13,12,1,1,11,10,0,0,6,14,1,6,3,12,0,3,6,2,1,2,6,0,6,3,11,3,10,10,16,3,2,6,13,2,19,4,1,7
"COG0147",630,892,828,868,629,883,387,405,722,494,586,629,724,635,614,810,621,707,565,479,683,515,755,535,637,479,654,594,602,730,612,700,515,548,1138,740,774,646,534,613,604,707,728,703,694,871,586,625,545,519,548,799,703,567,610,716,746,667,521,486
"COG0148",809,597,757,472,596,464,544,625,568,539,639,738,839,738,663,401,587,658,725,728,656,846,536,735,760,685,631,561,631,407,786,593,834,714,406,828,470,454,673,652,667,710,752,697,405,769,649,783,564,741,635,398,615,643,666,603,437,453,621,413
"COG0149",440,336,367,257,517,305,508,493,224,459,362,400,280,523,357,254,315,355,436,454,412,412,310,429,310,395,369,261,432,316,315,376,463,290,248,374,380,114,403,350,329,291,352,350,286,311,368,335,363,351,402,306,421,398,396,254,270,232,386,251
"COG0150",570,451,529,431,521,370,437,466,553,578,489,398,394,387,508,311,384,515,492,478,555,490,484,560,479,495,478,475,428,372,347,337,285,355,246,378,315,344,355,302,291,247,261,258,261,255,268,243,392,342,265,226,333,299,363,310,276,237,333,262
"COG0151",554,561,522,388,536,345,473,423,750,540,523,441,463,409,519,272,399,508,484,617,591,506,485,536,556,595,433,485,453,273,504,600,439,445,599,648,424,538,547,509,475,438,404,436,437,385,437,377,568,596,371,254,533,496,532,632,368,472,504,547
"COG0152",503,509,506,329,360,347,362,402,463,439,430,369,373,201,384,301,292,438,448,379,422,440,419,476,470,397,451,428,397,294,461,434,377,449,332,498,333,416,435,412,362,388,356,392,319,426,447,437,479,410,413,292,448,356,452,444,320,296,481,382
"COG0153",564,544,582,554,602,620,611,522,581,563,491,414,426,587,574,447,547,532,483,387,506,547,597,672,622,562,539,524,501,488,800,634,468,556,603,620,507,519,582,601,467,559,504,410,425,406,454,416,589,583,494,411,641,431,560,556,418,514,732,471
"COG0154",373,160,135,82,574,133,371,518,102,466,170,294,163,580,483,76,240,272,494,882,340,516,74,371,221,593,277,124,540,97,384,250,526,490,168,273,295,72,256,200,182,186,215,92,87,79,181,167,411,398,244,130,271,278,193,193,63,236,168,135
"COG0155",95,54,10,35,108,19,10,40,33,77,38,286,34,58,114,49,189,62,9,87,60,16,35,14,45,116,7,20,34,91,9,35,199,53,17,20,18,5,62,25,129,80,20,9,71,57,35,56,37,20,51,22,40,225,24,16,38,123,61,58
"COG0156",579,925,1394,2562,140,1150,560,443,784,527,1035,788,969,210,372,971,531,1243,471,187,643,454,987,580,834,218,1275,1193,1031,1028,688,1093,379,304,877,1002,427,700,503,1250,1104,986,789,1007,1104,1068,1137,847,635,442,914,2733,686,399,1102,574,1508,534,719,692
"COG0157",388,392,357,346,202,344,228,270,463,340,357,262,423,467,317,327,294,306,309,521,342,349,393,349,391,253,372,395,298,343,375,352,214,374,397,356,325,437,304,381,314,350,326,324,361,333,374,380,322,451,370,324,368,339,358,402,325,333,218,350
"COG0158",4,9,22,26,24,6,5,28,28,15,33,105,15,18,4,1,84,37,15,86,29,4,10,4,9,18,10,19,15,28,14,3,27,7,3,23,8,6,4,18,93,23,17,7,19,18,31,34,16,11,25,7,7,155,15,15,16,61,16,7
"COG0159",300,306,258,303,362,270,322,221,371,243,247,220,305,273,331,253,288,280,242,387,302,243,271,237,359,237,266,275,200,258,239,234,260,282,374,252,391,385,248,289,245,280,296,249,290,291,295,216,274,311,213,261,315,277,250,396,282,342,182,163
"COG0160",125,13,31,34,544,55,45,123,58,100,63,157,21,190,134,24,232,48,66,373,44,168,27,100,73,224,197,30,48,21,70,103,48,75,79,230,13,12,40,24,260,60,92,25,25,30,49,46,86,164,81,51,88,234,26,63,15,172,41,27
"COG0161",183,503,517,451,77,436,179,138,271,258,334,274,489,169,276,380,195,492,175,164,333,165,419,227,257,135,379,337,308,457,235,395,206,151,210,443,114,23,267,409,349,280,306,473,486,496,290,356,244,74,229,341,321,175,514,195,430,148,284,290
"COG0162",572,493,544,418,723,424,635,692,586,620,503,422,599,398,468,286,472,531,585,490,562,624,510,606,632,591,495,519,671,332,656,520,669,567,714,588,464,719,511,498,440,612,565,484,409,478,519,504,532,737,485,278,584,506,549,695,363,634,534,544
"COG0163",9,27,24,13,16,25,13,28,25,49,31,77,28,10,37,17,70,52,15,21,4,22,23,17,23,47,22,26,53,12,13,42,106,24,53,37,10,5,43,42,106,68,69,36,31,33,123,44,44,18,89,26,55,85,32,8,36,79,48,25
"COG0164",321,326,284,282,390,271,352,389,292,324,316,263,227,273,278,232,251,284,313,316,283,351,319,300,336,367,342,284,419,281,328,269,421,314,429,278,285,399,331,293,275,263,283,235,244,227,282,263,362,529,316,229,295,295,296,388,258,358,295,362
"COG0165",809,498,577,644,631,496,606,549,748,660,523,381,612,594,659,407,507,617,551,792,623,522,559,521,663,492,493,696,561,468,555,575,449,639,732,758,505,899,603,540,600,581,592,572,393,534,545,567,688,663,477,529,528,546,546,756,557,735,636,577
"COG0166",719,643,682,530,722,618,843,771,664,722,621,498,636,809,742,460,581,630,679,753,746,712,584,715,675,695,673,565,757,638,689,666,651,728,695,756,595,710,674,659,600,666,631,557,530,606,621,624,745,564,636,492,676,684,628,764,403,615,688,605
"COG0167",817,724,745,844,1333,729,522,486,395,621,935,689,650,490,568,699,482,677,511,485,641,562,753,585,571,725,660,538,608,737,594,667,663,432,521,677,514,309,605,736,644,699,627,663,712,731,674,739,629,496,654,733,690,487,717,484,834,549,568,609
"COG0168",1395,1331,1378,1379,971,1329,1438,1061,1439,1315,1386,887,1140,1541,1416,1365,1238,1295,1334,1535,1325,1257,1519,1600,1454,1444,1390,1232,1281,1307,1183,1468,976,1379,1147,1457,1372,809,1526,1336,1204,1292,1300,1243,1197,1293,1446,1118,1499,1246,1252,1323,1435,1170,1336,962,1450,887,1483,1055
"COG0169",566,394,411,334,555,291,571,530,448,679,429,441,310,391,600,308,479,440,360,467,483,451,382,459,483,523,366,415,444,356,484,358,427,662,415,397,604,399,432,365,537,441,428,353,285,391,411,379,449,533,501,344,462,626,386,511,354,542,538,416
"COG0170",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,7,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,0,0
"COG0171",804,523,654,512,626,547,917,701,848,817,723,513,649,645,692,417,459,607,799,539,601,758,520,734,849,572,688,837,727,425,737,677,582,714,748,576,531,538,635,698,555,529,626,568,531,447,730,519,825,872,778,387,739,433,742,649,378,636,691,666
"COG0172",797,486,516,444,745,481,780,826,597,743,597,492,483,706,694,378,493,550,651,645,683,652,531,768,522,835,567,454,639,464,726,566,643,808,517,618,503,522,568,502,518,566,580,471,344,420,555,472,721,726,556,402,648,629,624,651,359,548,714,482
"COG0173",996,691,705,639,885,571,992,1164,614,1178,602,646,662,913,993,545,577,671,967,1040,829,1215,559,1037,769,739,945,699,1078,587,923,759,798,802,708,905,721,677,660,710,517,656,702,586,584,570,630,648,981,1111,770,639,1057,681,821,930,597,626,570,729
"COG0174",423,205,233,188,722,225,322,317,181,403,253,352,281,283,399,193,339,242,196,458,313,287,198,267,203,553,303,206,255,225,343,414,842,522,205,363,478,100,483,415,359,416,426,405,293,336,397,428,455,373,477,384,481,501,291,356,338,482,476,262
"COG0175",438,478,437,480,141,715,394,382,193,203,350,463,259,303,378,539,431,474,367,253,570,322,354,386,313,145,378,384,373,460,387,442,88,334,124,323,390,61,737,395,448,312,388,414,267,434,261,289,231,241,378,431,596,366,305,154,506,129,486,914
"COG0176",209,352,328,318,573,258,228,238,160,260,234,602,265,336,316,271,490,270,233,356,209,196,221,256,182,385,228,221,185,298,210,218,473,303,157,316,324,71,233,245,369,337,361,276,240,300,262,375,195,174,339,280,308,418,232,125,278,421,215,154
"COG0177",361,301,304,253,389,298,375,395,351,369,347,260,293,302,288,233,220,294,360,426,371,377,292,365,361,369,333,328,315,275,341,372,347,339,290,294,300,322,363,348,262,287,295,216,285,269,312,301,356,481,345,276,367,329,318,366,247,309,346,315
"COG0178",2131,1647,1942,1683,2012,1338,1840,1771,2565,1774,1978,1330,1760,1372,1584,1319,1116,1852,1747,1608,1680,1611,1750,1852,2361,1591,1541,2045,2085,1533,1925,1628,1457,1665,2165,1819,1328,2427,1532,1878,1497,1522,1508,1832,1443,1636,1984,1525,2165,2018,1500,1348,1724,1157,1999,2333,1500,1763,1557,2007
"COG0179",176,172,197,131,247,111,91,105,217,128,207,149,156,27,75,107,142,154,86,38,129,116,205,111,199,131,124,168,134,89,186,206,192,144,351,297,143,275,225,201,321,175,219,243,151,269,257,228,236,248,227,199,211,176,202,232,182,356,318,358
"COG0180",619,537,545,536,693,522,613,672,574,487,517,456,419,477,490,413,396,511,640,572,545,612,561,549,602,709,491,521,647,492,565,520,668,617,486,526,446,566,523,533,508,487,486,436,437,467,552,480,606,664,492,379,614,548,522,622,415,531,569,484
"COG0181",76,80,42,60,108,46,102,74,46,75,49,155,60,288,128,36,194,91,84,247,145,153,42,100,93,97,141,48,89,72,67,76,133,136,34,122,175,13,126,43,90,105,100,52,64,48,85,73,121,57,115,73,93,273,72,80,49,94,87,50
"COG0182",74,47,67,28,45,16,86,188,48,206,84,55,47,16,103,40,21,119,148,129,67,62,38,73,51,15,31,74,137,75,92,28,136,49,12,57,37,27,12,59,69,38,46,67,85,61,140,94,157,71,167,56,122,38,78,55,86,35,77,41
"COG0183",156,119,180,73,185,64,162,293,149,331,191,585,167,108,310,74,652,182,243,66,255,399,188,301,123,388,226,151,178,139,199,188,436,283,162,219,247,47,280,201,464,206,155,137,96,133,205,153,288,258,279,77,164,443,157,166,99,465,291,139
