"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG0102",218,318,270,225,189,298,222,411,223,269,152,185,176,201,201,140,283,266,261,394,291,189,224,225,294,284,300,244,295,200,331,216,245,211,320,305,228,345,248,241,323,300,182,195,232,298,191,211,220,212,217,229,217,152,244,191,194,314,199,183
"COG0103",208,281,183,237,207,277,367,288,200,273,245,209,224,245,199,185,231,214,289,273,284,249,154,248,283,232,220,229,279,282,285,239,203,196,268,210,263,310,176,232,333,249,208,135,192,230,213,225,255,249,192,210,248,154,213,211,237,257,235,199
"COG0104",594,791,493,595,414,719,783,660,526,680,667,450,632,669,533,582,686,749,738,763,627,577,566,493,659,602,839,692,702,749,627,557,650,655,676,851,747,625,574,724,738,640,434,401,657,877,615,673,727,601,609,764,469,342,857,439,634,781,694,527
"COG0105",77,40,82,80,147,140,80,217,72,59,69,145,64,45,66,75,85,147,94,116,13,97,119,153,23,38,95,43,24,31,156,97,57,51,43,82,39,143,103,111,60,39,125,133,133,113,65,80,69,69,81,94,86,91,89,90,51,63,75,171
"COG0106",285,371,298,330,245,240,323,232,288,307,280,280,287,287,291,289,318,284,346,275,359,333,286,264,372,325,317,392,282,332,328,298,315,330,370,307,344,254,268,390,289,186,279,200,323,339,270,301,329,290,271,280,328,135,343,310,282,333,332,274
"COG0107",255,437,401,305,221,265,378,245,295,407,300,187,331,300,255,231,271,231,377,272,382,372,294,290,439,374,363,436,325,434,390,293,338,320,419,326,474,253,312,313,358,242,202,165,239,341,360,309,333,320,290,315,253,229,297,253,263,371,321,290
"COG0108",493,137,498,501,424,143,686,416,537,325,678,537,517,473,423,486,478,510,433,443,523,434,526,525,386,461,534,590,281,741,381,410,528,468,296,443,378,227,579,519,479,216,461,474,584,542,553,387,570,459,564,509,478,180,443,458,480,488,558,455
"COG0109",4,19,18,9,12,8,0,0,7,3,6,13,0,0,2,4,0,5,0,2,0,0,8,13,4,0,0,0,0,0,0,25,2,3,0,0,0,22,26,0,16,1,6,49,16,1,0,3,0,1,2,0,1,153,1,12,2,6,1,57
"COG0110",1877,1122,1825,1456,2299,856,1735,980,1515,1436,804,2157,1593,1187,1961,1615,1162,1902,1140,1219,820,1753,1363,1702,1617,1491,1174,1738,1229,497,1400,1299,1217,1354,888,1427,872,1473,1893,1927,1074,791,2245,2406,1369,1029,1385,1425,1252,1544,1645,1323,1824,803,1353,2252,1212,1138,1498,1601
"COG0111",788,1317,764,880,700,644,487,678,1007,677,474,635,859,713,727,737,683,958,672,639,540,597,1073,1072,887,926,674,928,730,837,2253,769,1012,812,1695,861,748,670,968,854,723,1149,636,718,763,1220,833,821,785,733,805,832,756,1152,624,773,711,995,788,837
"COG0112",480,485,477,522,391,382,629,579,487,470,728,429,511,628,572,478,535,442,589,581,566,424,688,522,517,492,556,497,532,714,1050,362,623,488,226,625,484,370,475,710,549,606,415,447,409,648,448,440,575,608,500,572,453,206,480,412,554,607,483,447
"COG0113",54,50,84,70,32,109,33,56,44,96,40,44,34,43,59,30,56,46,65,70,56,98,71,63,49,74,111,61,53,59,321,148,89,97,157,131,118,86,68,77,128,94,37,111,53,106,61,68,105,36,125,80,97,177,156,40,41,125,46,210
"COG0114",69,115,58,109,69,155,16,31,50,44,40,48,78,24,37,37,29,28,60,28,50,31,24,28,62,80,23,54,66,28,48,72,97,41,201,38,57,315,79,19,40,282,36,69,48,91,30,132,18,27,46,58,90,180,42,120,25,171,56,71
"COG0115",619,606,527,611,598,826,716,683,664,606,565,514,647,581,572,523,696,758,542,685,735,558,564,468,791,667,634,582,661,976,755,528,610,654,733,692,673,642,670,593,779,638,621,517,713,682,567,732,664,598,577,613,695,475,593,596,704,723,539,568
"COG0116",342,175,434,360,344,630,482,645,297,475,294,282,406,496,394,213,511,349,561,513,558,434,294,454,383,311,481,413,418,468,245,389,417,411,301,506,547,405,479,382,532,447,179,409,373,513,395,422,368,354,411,462,318,402,418,247,303,440,420,355
"COG0117",365,342,328,369,408,165,586,272,420,277,599,320,333,343,352,433,367,427,381,290,448,240,388,448,325,372,435,380,247,633,563,341,397,356,255,368,339,274,422,395,450,159,265,353,414,388,355,371,537,426,461,374,492,147,390,389,475,409,471,414
"COG0118",200,378,191,256,212,199,321,188,212,248,283,266,245,210,207,211,259,245,290,229,302,255,241,236,303,288,233,291,272,334,308,223,265,254,308,275,312,216,274,241,250,153,185,144,254,274,253,228,273,277,248,217,263,170,295,252,255,302,265,246
"COG0119",1022,1096,1164,1036,937,605,1339,832,1101,948,1191,803,1258,1177,1150,934,1179,1117,1336,1132,1325,1078,918,954,1230,1176,1700,1139,1242,1279,1190,841,1155,1162,1088,1358,1123,615,1268,1135,1186,992,1050,850,968,1176,1104,1027,1395,941,1104,1153,1148,839,1282,1059,1107,1148,1263,1039
"COG0120",104,335,169,70,161,251,21,20,56,36,33,129,37,52,83,75,24,31,37,20,40,65,61,41,23,93,57,48,43,10,155,94,56,39,133,24,40,367,112,74,38,18,147,179,39,42,25,36,27,58,40,46,40,137,72,116,65,25,34,74
"COG0121",4,13,9,6,5,18,4,5,2,13,6,11,2,4,8,3,1,5,3,4,4,1,8,9,1,2,0,1,1,2,4,14,0,3,18,0,6,22,22,6,13,1,1,34,10,7,4,5,2,0,1,2,2,113,4,14,2,6,2,48
"COG0122",132,46,106,174,106,155,69,173,102,179,24,114,108,251,108,84,168,37,146,156,108,202,89,82,158,156,134,159,222,87,118,114,131,110,133,110,168,54,108,174,95,310,44,47,74,128,91,163,87,109,76,112,91,151,113,47,92,207,67,70
"COG0123",13,14,17,44,14,35,3,11,38,25,17,32,15,5,19,25,17,18,9,13,14,0,13,14,5,6,28,4,14,2,3,5,36,8,0,7,8,79,15,6,16,10,11,0,16,6,7,10,15,18,44,13,22,0,31,11,25,14,8,72
"COG0124",556,688,565,694,491,735,766,728,658,642,722,567,625,626,654,626,664,605,544,683,561,573,664,551,573,662,666,578,731,703,657,559,647,557,663,618,617,685,418,632,619,674,503,475,555,698,598,668,651,588,624,632,613,272,598,575,671,651,611,532
"COG0125",85,328,86,102,23,211,69,144,70,169,58,35,116,59,71,129,70,87,127,127,91,165,83,115,206,123,232,108,149,79,361,75,132,84,280,196,94,292,90,119,117,306,37,45,76,190,94,137,227,67,120,171,51,121,128,46,90,247,61,129
"COG0126",448,558,411,517,423,547,654,709,493,581,595,373,486,486,472,382,542,521,536,623,483,409,442,541,508,475,713,521,532,639,495,419,598,512,466,584,532,556,422,415,492,689,336,439,456,680,448,540,549,430,550,519,445,358,478,412,498,613,513,428
"COG0127",263,476,243,313,225,425,401,500,290,440,298,238,253,331,246,210,445,271,431,353,424,329,266,355,408,316,280,292,451,361,402,354,301,287,393,404,350,435,280,305,399,390,290,240,265,353,365,343,334,362,271,299,296,229,316,237,269,351,310,297
"COG0128",486,532,373,586,321,451,481,439,461,497,508,406,476,503,422,384,440,403,536,461,587,578,464,449,449,451,519,461,461,508,521,383,536,506,561,517,501,375,370,487,533,599,340,334,405,630,523,459,590,485,572,521,436,269,481,371,479,658,490,485
"COG0129",665,854,744,778,693,912,712,523,830,776,1164,889,793,1117,764,866,749,830,772,715,739,778,870,684,762,804,640,749,632,975,1074,752,1005,888,1227,766,819,622,713,822,791,512,648,600,836,883,775,859,814,799,1017,878,1020,861,760,897,837,786,850,770
"COG0130",271,587,307,368,234,352,391,452,301,403,466,217,325,322,282,255,429,329,429,443,386,342,281,366,385,329,429,360,375,462,427,299,410,356,485,417,376,482,334,330,394,473,211,286,343,441,355,382,413,334,363,361,300,215,328,223,282,415,354,354
"COG0131",301,296,311,264,260,205,224,229,392,297,293,275,380,246,329,356,314,355,330,234,239,297,331,323,383,344,287,330,296,353,299,300,378,409,314,274,300,238,328,276,277,207,324,291,338,340,376,294,360,319,365,320,331,196,331,290,369,314,304,303
"COG0132",185,65,180,132,240,93,44,65,203,97,91,197,160,123,197,207,89,214,128,108,35,135,183,179,151,119,79,163,78,62,161,220,143,152,116,135,97,184,203,136,68,57,198,182,246,107,152,195,119,186,182,136,245,234,117,202,184,117,132,212
"COG0133",296,536,332,341,334,362,446,260,341,372,606,262,347,319,396,369,335,398,457,368,467,384,389,394,361,387,300,344,343,529,816,388,482,390,649,365,436,412,381,443,481,309,235,307,328,447,355,483,468,327,386,341,432,324,424,377,413,396,434,276
"COG0134",247,442,220,272,233,300,293,195,269,317,303,226,286,283,284,265,288,257,226,230,308,378,259,327,247,320,255,314,245,318,590,310,304,239,570,213,264,326,264,368,319,196,229,186,221,305,280,332,332,258,213,264,351,209,240,261,245,337,236,261
"COG0135",138,401,143,163,91,256,300,117,98,187,266,103,138,102,131,121,195,147,189,136,265,253,122,248,127,163,151,158,176,298,490,183,132,100,210,138,198,248,185,203,166,129,76,101,140,272,154,199,193,128,111,157,142,226,193,126,80,219,203,168
"COG0136",426,701,430,425,391,534,623,532,456,468,620,301,439,396,403,312,420,475,480,441,419,288,434,421,438,491,520,460,496,585,581,368,469,472,484,529,482,564,470,401,577,532,261,347,435,541,400,412,519,389,335,463,421,403,383,384,437,445,506,449
"COG0137",470,480,566,543,444,549,626,395,592,605,651,493,592,609,489,565,537,531,549,518,496,580,573,539,512,480,546,491,514,652,786,503,597,595,676,568,603,425,514,627,563,596,382,389,621,615,558,668,710,525,543,681,526,393,672,410,559,669,571,459
"COG0138",691,671,782,782,768,644,1064,744,768,592,1123,678,701,668,830,911,944,868,599,761,856,622,990,827,676,749,627,727,569,989,775,768,952,763,717,679,645,551,908,811,749,559,839,748,770,710,907,932,798,662,749,796,752,282,766,810,807,809,848,585
"COG0139",252,282,302,271,285,155,268,235,291,291,247,315,274,329,309,248,276,378,351,319,264,309,266,272,332,328,257,335,328,253,358,257,265,357,351,307,315,248,272,370,307,159,283,246,374,312,301,273,274,361,281,319,368,121,294,295,300,259,260,283
"COG0140",229,170,261,239,268,107,220,188,274,256,230,346,295,247,270,222,220,349,300,263,208,341,279,269,293,288,170,267,283,244,330,214,230,315,280,259,205,194,244,251,281,137,301,204,354,203,307,257,237,391,250,257,362,103,238,293,291,225,267,256
"COG0141",388,515,438,469,388,308,528,312,418,460,568,386,415,391,453,418,419,501,405,406,467,462,471,414,485,487,455,427,411,577,584,384,510,494,582,444,497,368,511,468,467,351,343,388,488,483,465,506,498,429,413,481,477,236,491,421,477,492,511,363
"COG0142",560,635,584,662,662,517,1211,777,596,540,1040,667,634,594,648,694,819,716,606,691,809,489,746,849,602,663,543,607,509,1061,471,467,545,398,393,427,364,539,604,440,663,391,425,430,485,515,441,451,559,358,430,424,418,248,378,576,417,443,511,476
"COG0143",784,1112,777,813,492,911,1001,977,901,925,961,674,871,912,763,826,1036,584,928,955,1001,841,843,848,817,862,1033,862,964,1115,1064,692,1033,847,845,1004,954,745,853,930,1177,1257,589,566,689,1115,995,707,1020,728,878,914,696,438,770,657,810,1024,759,730
"COG0144",745,449,722,642,562,1011,535,800,624,1082,603,648,663,857,712,466,575,665,867,650,847,859,519,638,671,640,864,795,698,621,519,692,686,698,639,772,947,801,608,777,710,841,509,483,593,801,686,682,722,706,674,777,678,638,678,580,652,784,644,622
"COG0145",59,373,45,83,85,80,32,22,53,60,27,31,39,43,55,48,36,33,30,64,48,11,42,37,43,19,37,34,30,19,37,161,30,15,7,25,20,125,23,19,26,32,42,36,16,7,20,26,23,56,61,26,25,162,27,37,21,40,24,21
"COG0146",17,0,8,10,11,0,2,2,10,17,2,0,12,8,11,2,3,22,9,5,8,2,6,6,6,2,7,2,17,7,12,1,4,17,0,12,17,0,2,1,19,8,2,0,10,2,13,7,0,2,4,19,2,36,7,0,5,8,4,3
"COG0147",541,598,642,631,750,725,564,574,626,541,715,667,653,647,795,721,736,773,571,612,837,759,705,603,660,671,481,676,606,524,819,682,756,750,896,516,567,509,755,727,833,398,741,642,731,603,741,713,646,684,532,643,920,505,619,862,834,552,540,587
"COG0148",670,657,741,629,438,695,761,815,786,762,770,410,683,672,819,867,683,584,813,783,577,615,760,511,655,644,815,651,741,452,597,693,621,594,656,719,717,873,654,747,532,551,341,523,558,748,703,714,758,628,808,612,643,653,648,760,774,582,524,553
"COG0149",340,443,412,369,277,418,168,321,348,413,134,299,363,400,316,287,330,324,365,294,222,300,356,298,417,421,411,379,423,177,564,293,368,377,440,425,317,492,393,430,343,508,257,314,311,438,380,319,305,365,436,335,353,300,329,294,434,369,266,322
"COG0150",376,514,398,393,383,561,472,490,466,398,550,387,469,522,448,408,527,525,540,527,495,436,435,468,532,471,508,498,476,477,343,252,342,332,317,343,365,276,311,271,309,294,244,235,309,384,332,299,354,303,342,330,343,227,321,258,345,339,331,302
"COG0151",356,604,446,411,337,570,582,515,465,497,517,304,510,566,478,510,502,497,563,527,591,446,423,404,449,470,513,495,429,548,557,423,604,586,577,517,530,417,499,398,550,438,261,344,461,549,480,604,558,467,525,551,529,312,536,354,577,566,512,473
"COG0152",386,353,366,476,353,462,537,485,504,432,490,283,496,433,418,392,513,493,458,444,423,332,382,418,500,441,413,391,448,431,358,378,398,458,412,524,425,350,409,389,452,358,283,358,407,453,435,428,465,450,508,467,490,179,372,442,500,499,438,348
"COG0153",431,609,510,437,390,498,675,994,441,503,604,540,566,610,445,447,589,534,514,784,569,555,429,494,605,639,576,584,486,680,646,523,526,623,462,638,559,510,411,595,609,610,483,375,577,496,555,627,619,562,529,590,523,281,543,378,551,628,561,497
"COG0154",242,648,218,187,51,674,132,368,177,465,76,98,204,268,211,143,281,120,375,399,322,259,150,156,334,346,513,282,491,220,712,201,167,268,930,391,500,512,155,393,237,385,67,108,79,376,210,271,220,242,295,290,175,96,273,96,116,429,107,189
"COG0155",47,106,49,29,45,173,14,11,22,60,33,103,20,50,40,29,22,29,31,9,36,10,31,56,35,18,21,33,8,17,78,95,70,16,266,11,73,223,88,22,26,10,51,84,34,89,12,28,57,26,88,16,45,315,13,70,17,32,16,140
"COG0156",793,167,613,1227,1621,101,639,720,1555,329,891,1039,1048,503,970,970,760,1113,566,723,269,670,930,805,688,701,425,849,476,493,201,982,885,1043,153,591,314,386,1472,676,593,564,1023,934,947,569,1206,717,828,982,1057,1106,974,361,812,1074,1296,666,1143,1060
"COG0157",228,129,221,230,229,125,254,271,253,226,245,253,248,221,241,262,291,271,243,279,194,274,228,270,256,284,245,213,152,226,417,350,365,345,380,313,353,206,316,328,372,228,273,288,381,408,337,341,372,354,401,333,388,250,406,343,371,313,405,296
"COG0158",17,20,21,35,19,29,5,15,23,16,32,32,12,2,12,12,8,24,15,8,11,0,32,23,12,9,4,1,13,6,3,14,18,3,0,3,8,24,31,10,23,9,3,22,17,7,8,5,4,19,16,29,14,150,20,28,14,19,15,85
"COG0159",231,345,265,285,271,260,353,179,270,269,393,267,297,264,320,294,296,305,246,239,338,380,252,260,314,302,260,267,281,324,461,327,272,248,380,281,281,247,250,323,345,329,257,246,287,311,270,309,326,269,253,281,302,274,282,306,261,263,326,271
"COG0160",62,532,58,46,14,88,47,204,26,138,31,27,67,39,26,22,133,37,102,64,75,77,61,106,134,54,188,104,66,40,465,71,73,116,513,96,69,52,66,119,65,53,27,59,37,114,22,32,64,28,92,42,9,183,147,37,37,75,29,262
"COG0161",372,82,423,298,471,126,44,158,483,161,210,426,396,229,479,493,147,486,180,235,53,221,460,341,326,319,153,298,199,87,267,273,503,384,174,273,133,207,321,282,145,160,392,515,411,196,454,301,259,364,466,342,533,244,262,478,565,247,355,361
"COG0162",470,694,366,524,363,681,636,661,520,632,721,325,468,534,532,587,616,578,585,686,648,446,638,533,560,434,590,482,635,696,597,568,568,540,544,640,567,662,542,525,646,618,296,340,540,597,533,624,675,480,551,634,496,301,505,459,574,559,580,445
"COG0163",56,29,39,114,44,56,4,20,87,44,23,32,21,28,21,31,20,65,16,22,14,5,67,43,27,14,47,51,33,42,168,78,70,42,51,23,23,104,42,39,33,19,20,40,34,18,25,23,24,28,58,23,35,173,23,21,46,39,34,102
"COG0164",274,349,270,296,269,292,327,359,314,350,340,244,355,313,264,230,338,278,368,358,334,270,262,313,305,322,356,332,311,319,388,260,314,314,361,312,302,440,321,347,366,348,250,221,326,348,276,332,337,270,262,311,313,127,251,266,234,326,315,266
"COG0165",514,598,575,535,561,574,824,375,474,576,869,485,504,606,555,542,699,519,749,546,691,464,700,674,522,562,506,487,542,921,566,364,441,392,474,391,437,308,429,419,465,400,269,345,367,533,383,433,406,388,353,415,334,283,450,342,387,457,450,371
"COG0166",605,788,573,632,429,876,590,697,692,708,708,616,675,682,713,607,684,562,674,705,568,668,671,721,698,724,755,634,668,657,988,650,679,671,780,706,781,672,566,669,701,845,480,490,632,737,750,582,650,644,736,672,667,507,650,591,654,801,570,605
"COG0167",702,1371,741,647,809,641,252,593,741,652,410,747,752,562,640,672,587,750,674,581,384,609,612,613,731,796,554,757,552,334,944,695,857,685,847,626,451,722,883,688,517,511,743,710,721,806,683,625,585,604,776,671,744,414,589,724,722,604,587,651
"COG0168",1306,923,1177,1367,1362,1544,954,1080,1421,1498,1059,1354,1221,1621,1240,1108,1106,1404,1246,1211,1014,1398,1343,1090,1292,1392,1155,1323,1277,1272,1188,1348,1355,1507,1040,1674,1436,964,1407,1435,1185,1423,1307,1110,1459,1391,1261,1399,1483,1294,1229,1334,1343,698,1261,1272,1355,1518,1216,1219
"COG0169",407,530,423,470,363,616,456,464,422,528,351,373,397,430,348,326,411,454,404,457,520,444,372,434,494,479,430,399,371,445,550,440,416,414,508,462,658,411,471,404,471,591,318,292,360,562,398,408,453,407,425,424,418,539,345,418,457,459,398,564
"COG0170",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,7,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",755,663,459,803,391,542,913,793,743,691,809,404,721,647,659,670,634,642,752,795,756,667,827,695,734,560,769,734,776,920,726,568,833,671,883,767,660,597,444,517,765,892,458,457,520,770,728,655,847,557,814,850,533,251,687,506,706,872,770,568
"COG0172",511,744,476,550,344,840,561,796,575,714,561,441,523,586,491,476,655,486,663,764,674,654,612,642,603,546,683,565,698,691,870,560,639,545,665,744,814,675,535,610,585,781,370,311,556,778,613,596,581,506,505,657,460,294,616,443,543,713,525,533
"COG0173",686,904,888,666,626,949,665,1053,767,1009,691,574,810,701,832,728,949,742,990,981,897,864,681,679,892,816,1236,800,987,677,1009,671,909,754,973,1024,778,765,690,880,981,992,576,575,560,979,786,876,789,621,921,892,689,347,789,560,725,943,730,556
"COG0174",304,752,391,271,220,465,100,187,297,315,117,227,267,322,269,297,196,222,196,234,187,268,271,201,365,375,263,372,263,178,849,471,378,394,957,380,531,759,388,451,296,468,320,188,300,579,493,481,309,385,310,506,326,573,402,373,358,461,330,363
"COG0175",412,135,390,239,497,151,129,312,535,325,171,437,393,729,328,277,389,445,386,364,363,504,328,408,367,726,353,424,330,107,108,309,440,389,258,361,329,88,496,444,281,385,537,393,373,413,439,304,293,425,478,420,440,375,397,486,404,215,393,444
"COG0176",254,527,326,257,282,453,54,142,318,324,157,276,198,254,315,283,211,291,215,212,159,253,295,212,249,282,193,203,223,127,610,352,187,227,342,220,348,481,258,309,184,242,284,333,234,212,177,273,177,297,267,254,359,812,219,345,308,170,236,352
"COG0177",324,407,354,320,263,323,357,330,309,311,341,294,324,355,323,306,318,288,299,330,318,333,295,263,372,336,361,340,342,343,330,308,349,310,366,345,339,377,280,339,321,385,253,239,297,378,298,336,391,307,329,302,321,246,318,269,281,370,353,274
"COG0178",1642,2035,1363,1996,1465,1410,2408,1798,1769,1602,2845,1392,1698,1449,1697,1746,1880,1757,1766,1872,1793,1467,2002,1562,1538,1885,1572,1684,1728,2395,1139,969,1515,1169,1126,1261,1126,985,1001,970,1323,1271,873,871,1098,1383,1209,1121,1525,1012,1158,1233,1057,461,1136,1146,1359,1404,1327,993
"COG0179",216,325,215,274,177,89,311,225,230,163,395,137,256,203,184,228,234,285,224,204,125,108,245,287,175,271,152,207,139,414,369,169,276,200,336,160,149,233,266,147,271,134,121,181,287,247,214,155,294,258,230,171,271,173,190,296,298,222,284,265
"COG0180",487,735,403,530,399,686,666,612,460,616,567,527,496,560,527,419,632,429,518,580,546,638,493,585,526,534,566,509,650,626,560,493,545,526,633,539,535,656,508,480,553,606,441,433,506,632,513,478,566,575,513,515,574,297,461,459,516,576,512,511
"COG0181",65,108,126,67,49,158,57,51,53,155,59,68,56,124,74,75,87,55,96,62,130,177,54,118,90,100,164,93,78,55,147,106,83,76,184,116,121,158,86,50,96,81,29,100,35,80,78,25,81,73,132,91,73,208,153,49,46,128,48,117
"COG0182",82,49,39,148,69,117,32,67,89,39,67,71,92,22,66,35,53,47,64,102,33,17,85,40,104,61,74,99,136,21,23,45,107,44,119,79,38,113,41,28,83,84,31,66,34,68,72,137,54,99,84,75,49,74,84,75,56,180,91,69
"COG0183",110,182,259,198,107,367,79,152,205,231,114,121,162,266,131,146,107,126,226,202,172,129,134,130,343,101,401,153,223,145,134,239,134,189,411,271,275,397,232,108,273,167,60,161,171,186,144,145,114,178,175,247,112,943,209,146,139,300,167,465
