"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG0102",268,261,278,269,294,212,231,230,214,197,244,247,165,270,187,267,292,205,233,247,242,139,214,189,203,216,166,211,190,188,232,244,155,228,218,233,202,251,182,280,240,200,214,239,337,322,255,251,273,176,145,291,262,276,210,226,164,163,303,351
"COG0103",217,268,226,240,274,226,207,248,203,210,283,219,200,214,229,280,263,242,222,196,217,199,251,257,182,218,175,248,260,199,150,175,106,141,125,174,143,145,143,167,131,179,130,124,169,167,159,155,156,122,77,182,166,195,152,250,134,173,196,209
"COG0104",523,811,676,532,683,619,549,721,625,653,662,657,605,713,621,732,661,756,725,573,537,489,466,801,577,667,469,553,777,601,607,429,588,632,537,856,690,693,521,909,548,563,847,592,705,668,627,730,655,319,356,678,726,651,445,747,496,696,780,724
"COG0105",95,27,90,106,71,45,165,57,73,56,72,129,111,61,91,101,119,68,103,71,149,151,102,65,58,103,105,73,35,80,59,91,57,40,42,50,47,63,90,68,44,33,31,49,41,58,44,58,50,80,64,78,10,17,54,52,111,60,56,35
"COG0106",353,374,279,256,318,306,217,305,312,277,257,295,342,285,334,333,290,292,363,288,326,269,328,234,245,308,245,383,329,283,279,276,315,378,278,339,344,301,359,325,306,265,369,276,425,295,323,361,288,208,137,279,261,302,300,339,263,297,247,292
"COG0107",166,305,205,177,247,210,158,231,199,240,257,168,221,233,250,229,201,212,225,236,179,133,176,140,183,155,222,253,280,207,279,201,331,341,253,321,289,419,222,354,304,285,350,316,392,286,348,376,364,165,236,285,299,331,263,356,282,333,290,357
"COG0108",468,413,491,497,323,493,471,337,529,435,544,568,432,397,571,433,447,603,484,584,575,485,497,502,591,570,489,417,610,582,508,486,383,555,449,466,508,495,564,586,454,497,330,562,352,481,500,535,471,408,169,470,277,524,452,645,399,669,384,495
"COG0109",6,0,0,9,15,0,1,0,0,1,63,0,28,2,5,0,2,0,1,13,9,6,2,2,2,13,4,0,1,0,3,7,1,0,5,0,4,4,0,0,0,2,3,24,3,18,1,4,0,7,153,6,23,0,16,0,47,11,0,12
"COG0110",2091,849,1129,2074,961,1227,1316,1343,1567,1309,668,2006,1713,1536,1410,1112,1219,1329,1929,1561,1465,2436,1847,1402,1589,1408,1503,1672,442,1553,1531,2272,1710,1592,1956,1255,1518,1151,2775,1062,1760,1311,1221,1908,980,1494,1588,1481,1645,1908,747,1717,822,788,2440,1655,1582,861,1243,1083
"COG0111",761,743,653,713,1561,748,820,642,876,771,925,737,657,858,781,659,895,786,871,957,727,641,803,732,800,763,635,630,554,816,929,581,724,654,699,593,790,865,682,1150,828,534,873,988,815,943,688,754,804,762,1101,1057,985,579,747,492,790,514,974,753
"COG0112",413,474,550,430,556,538,565,507,525,658,563,514,397,555,488,603,669,612,685,491,560,362,504,443,411,422,408,425,809,505,538,405,405,606,554,498,500,539,478,641,473,568,542,469,374,509,592,481,616,358,214,510,534,516,433,641,447,707,560,544
"COG0113",39,123,83,100,157,66,101,133,54,65,140,52,71,120,40,103,121,115,67,58,114,62,88,71,51,55,87,127,411,123,101,48,22,122,94,187,53,97,71,96,63,50,82,72,255,113,55,72,158,104,176,64,119,70,52,54,174,63,81,108
"COG0114",18,45,15,35,81,16,30,24,41,12,78,25,38,18,37,30,31,15,13,35,57,33,65,44,30,38,46,19,27,19,92,48,15,24,49,42,68,63,19,90,35,36,65,74,57,78,19,36,31,43,197,53,110,56,113,30,66,42,57,38
"COG0115",521,648,630,589,794,689,681,619,640,580,639,680,534,669,598,581,582,702,596,680,620,577,758,662,669,710,532,549,447,567,643,653,522,607,557,599,601,753,597,688,568,647,694,673,596,683,605,619,654,491,460,778,523,757,567,701,550,533,697,723
"COG0116",346,504,459,281,466,318,478,474,419,514,303,499,406,354,372,570,495,329,406,301,392,349,363,391,306,380,345,406,389,420,357,318,425,355,357,424,364,595,195,522,293,380,404,490,427,301,346,429,423,200,409,368,520,553,252,506,331,336,383,586
"COG0117",273,393,366,375,269,488,399,323,364,301,439,441,323,348,390,390,354,512,398,392,387,302,445,420,442,448,354,249,641,439,436,336,321,351,381,365,456,489,327,396,373,461,331,406,274,361,397,327,403,354,139,418,296,460,376,612,407,595,364,426
"COG0118",165,307,270,227,262,253,172,256,265,209,229,216,268,242,273,253,263,272,266,242,244,227,286,215,234,296,198,220,356,217,265,267,229,286,234,299,276,267,270,290,198,265,295,266,370,255,289,276,286,181,130,276,228,253,263,348,235,268,243,269
"COG0119",1173,1058,1162,992,1147,1076,870,955,1277,1213,949,1169,1181,1107,1037,1372,1116,1276,1150,1131,1167,911,1045,943,1347,995,938,1028,1537,1112,1051,870,1158,1110,1189,1222,1152,1401,937,1235,1117,1254,1056,1263,1165,917,916,1118,1200,740,754,1203,838,1234,1113,1182,979,1173,907,1098
"COG0120",91,46,38,139,58,50,75,52,39,56,93,41,63,41,76,28,26,20,62,56,87,121,46,34,63,35,119,64,14,48,70,92,126,36,61,76,50,53,44,37,84,36,41,113,305,34,58,51,33,141,116,57,145,33,121,10,80,21,106,29
"COG0121",1,5,0,6,13,0,0,10,1,3,37,0,27,2,1,4,4,1,4,2,8,9,1,13,2,8,5,0,3,1,5,7,1,3,8,4,4,20,1,8,2,0,3,27,6,11,2,1,2,15,118,7,13,5,7,2,48,6,1,6
"COG0122",53,170,140,91,256,90,63,200,103,237,54,53,164,204,142,123,248,93,156,108,80,98,102,226,83,87,49,208,102,105,195,47,109,115,112,98,78,185,64,135,114,67,141,115,82,103,102,181,183,122,150,81,138,105,40,63,83,27,280,105
"COG0123",8,1,20,31,47,27,61,22,22,3,8,23,0,8,17,16,12,13,7,29,38,11,33,17,18,7,20,0,6,37,52,17,13,17,20,27,20,16,17,2,29,13,24,20,109,27,14,18,19,27,0,11,8,11,13,2,79,24,15,10
"COG0124",537,580,639,566,695,683,568,638,625,573,551,651,526,771,613,543,616,717,568,658,620,580,648,619,639,559,597,624,661,645,674,625,465,595,636,598,579,565,629,678,589,622,614,473,662,630,589,639,661,440,282,585,558,555,609,747,487,732,778,635
"COG0125",122,102,56,84,237,89,78,178,129,70,140,90,79,188,99,133,204,206,112,76,73,39,49,80,87,95,36,179,87,150,129,37,72,111,80,131,71,116,106,175,114,81,156,95,185,126,52,107,148,87,112,122,235,99,48,77,126,48,237,111
"COG0126",318,559,568,386,632,515,525,564,472,510,465,566,416,473,406,529,580,569,445,476,428,350,462,453,398,470,408,441,571,578,522,408,424,527,432,491,526,531,349,610,525,523,554,473,571,524,456,398,550,353,348,484,558,465,436,633,404,589,667,476
"COG0127",369,373,437,262,296,295,295,450,280,387,412,390,291,350,279,442,427,393,303,285,319,242,332,321,231,271,252,295,320,260,345,298,299,302,271,317,328,357,250,360,224,324,310,325,405,331,391,313,336,232,201,328,407,434,245,368,261,340,381,385
"COG0128",356,564,445,467,553,478,403,488,489,494,529,555,461,525,520,499,420,557,486,503,535,464,443,549,397,397,383,521,507,556,614,422,391,567,422,412,472,528,469,582,454,424,506,390,589,500,414,519,425,371,290,500,405,570,353,450,461,516,551,522
"COG0129",628,869,766,701,1222,899,785,789,775,1137,906,763,1053,947,1007,758,621,782,828,824,1035,812,989,1012,794,889,724,779,934,985,826,755,843,746,703,770,899,886,829,916,686,820,1103,706,592,659,825,875,755,812,869,669,758,725,875,723,689,1117,684,737
"COG0130",368,329,436,239,421,332,371,428,320,338,405,353,333,378,318,422,450,380,328,303,324,246,285,356,261,332,235,311,413,342,348,234,315,350,286,323,372,375,207,463,364,336,318,310,377,325,309,321,384,235,229,382,450,395,211,386,301,404,440,387
"COG0131",248,291,325,271,360,339,239,275,401,238,291,353,319,311,378,329,303,356,296,411,314,274,357,278,389,341,325,296,331,355,277,312,279,377,293,322,312,395,317,352,282,323,346,331,306,297,288,333,290,221,144,341,196,223,300,235,283,253,241,274
"COG0132",163,111,88,232,143,207,134,103,177,111,148,195,140,125,147,127,107,131,135,212,187,136,250,144,202,225,186,139,47,175,172,218,126,155,188,141,141,145,199,118,164,109,104,230,132,157,165,141,124,187,234,145,76,21,221,23,210,107,110,72
"COG0133",270,390,339,262,323,441,350,372,341,337,519,362,295,395,343,464,361,482,452,313,375,302,409,345,301,289,300,379,485,362,336,343,291,305,406,412,421,412,357,463,274,417,226,380,501,317,313,328,419,257,338,399,400,415,390,440,293,629,305,467
"COG0134",231,271,313,205,226,279,226,305,245,276,387,250,245,272,252,251,241,305,337,245,271,256,310,251,248,265,255,368,302,240,298,302,190,295,263,262,273,295,380,298,220,200,181,270,360,253,265,247,322,188,177,282,348,306,264,300,278,305,195,310
"COG0135",96,134,125,53,102,58,87,137,93,69,169,85,76,101,73,130,118,129,151,64,107,77,94,96,63,99,80,168,190,56,165,134,131,161,136,205,148,198,148,223,102,205,86,203,353,201,107,129,201,121,185,174,260,253,153,273,158,253,119,169
"COG0136",380,500,405,403,526,478,467,454,502,403,573,470,394,402,381,443,487,493,427,443,378,289,413,442,432,434,345,340,567,373,391,285,363,459,384,400,464,451,243,556,460,467,419,447,506,392,414,351,436,338,410,476,539,432,371,646,468,543,399,585
"COG0137",408,669,553,476,641,587,523,584,574,653,558,567,581,526,616,554,565,682,596,555,531,547,496,871,665,606,490,591,724,550,546,446,479,581,507,651,550,655,573,650,501,574,723,592,597,564,537,594,522,430,366,509,562,531,409,697,458,711,476,583
"COG0138",497,451,656,554,479,479,587,378,451,423,574,598,487,483,518,410,416,577,525,491,554,555,545,456,499,518,552,438,683,542,784,782,778,734,881,841,853,800,822,783,839,852,673,836,685,792,662,746,724,588,302,756,584,817,813,1090,562,1177,716,701
"COG0139",215,306,259,271,267,333,223,290,280,363,216,267,293,289,282,368,307,262,402,301,315,223,327,314,243,360,277,334,248,252,276,319,280,312,294,287,255,352,376,317,258,241,347,278,333,290,353,323,349,207,142,294,234,251,281,256,329,247,261,302
"COG0140",123,157,136,151,177,235,136,174,197,172,121,164,203,184,174,235,155,153,170,193,196,171,225,229,182,204,165,204,169,173,238,335,257,263,259,210,267,328,385,193,246,170,341,222,191,289,363,279,274,206,113,272,171,220,289,208,253,241,236,294
"COG0141",345,496,422,365,546,456,355,442,462,391,512,482,400,478,463,439,400,492,449,426,444,356,468,376,406,454,498,481,600,407,456,447,403,482,434,511,488,461,416,459,444,435,500,505,533,411,418,456,440,329,260,431,359,472,427,491,344,567,453,495
"COG0142",498,555,892,660,620,605,810,571,670,599,927,692,569,569,628,646,714,823,657,558,771,617,670,583,648,723,646,535,946,694,644,689,602,610,662,540,783,688,793,750,635,800,506,821,533,716,579,591,662,437,374,729,532,813,813,1212,624,1007,601,926
"COG0143",808,919,996,773,1032,820,902,912,913,942,907,840,808,957,950,882,1003,1069,888,921,871,727,718,852,866,681,634,781,972,913,837,587,703,951,740,679,799,967,676,1109,800,803,808,860,877,828,781,894,888,505,432,849,1118,997,618,944,716,1002,1079,1150
"COG0144",578,939,568,532,735,633,709,1033,693,855,631,682,713,717,625,887,751,663,749,631,701,553,651,794,531,622,502,807,488,673,641,660,613,820,674,674,658,762,599,784,616,513,818,666,1172,580,726,705,704,532,603,521,898,844,565,558,620,606,721,721
"COG0145",50,23,45,46,51,38,85,44,54,30,49,27,13,38,23,21,19,21,28,61,97,102,51,62,44,43,34,9,62,68,84,16,19,16,55,37,25,54,14,13,38,35,52,26,169,41,51,43,32,154,261,19,11,44,53,30,33,22,31,48
"COG0146",8,12,7,0,9,9,9,17,10,14,6,11,5,2,1,6,6,2,1,5,16,3,1,7,10,11,0,5,3,4,9,6,3,3,9,7,9,20,0,3,7,19,0,0,0,9,5,1,6,8,37,1,1,7,0,0,2,5,0,16
"COG0147",580,536,738,596,525,789,577,556,659,620,677,614,623,629,630,562,573,612,742,638,760,737,909,666,735,720,732,781,568,556,600,813,577,665,815,623,547,699,918,598,675,860,584,767,508,587,737,702,680,523,514,605,545,839,790,509,590,741,582,765
"COG0148",654,735,669,748,584,774,557,762,701,662,448,681,514,653,646,845,753,723,804,740,627,472,632,615,609,530,715,623,676,775,603,480,574,615,766,659,568,650,478,763,578,596,619,707,719,623,648,572,613,461,642,640,636,593,774,705,621,772,631,546
"COG0149",370,368,320,342,458,376,258,379,352,395,261,342,332,421,319,393,440,306,417,333,318,287,322,348,395,323,323,314,179,445,348,277,335,365,325,322,270,434,341,446,405,246,391,395,416,385,392,377,308,318,341,348,393,214,318,155,291,121,425,331
"COG0150",403,509,520,367,554,504,526,437,462,518,407,528,450,511,461,560,438,518,390,431,547,386,519,612,465,479,421,460,528,505,414,395,414,469,465,490,499,494,365,574,466,433,479,441,526,411,406,449,519,342,300,540,547,480,371,487,438,574,477,475
"COG0151",459,545,543,359,497,589,523,537,522,577,458,572,487,517,529,566,502,538,438,443,520,419,518,584,427,514,465,420,556,491,436,384,453,461,432,525,487,571,328,577,380,437,499,465,616,409,470,460,494,355,334,534,544,585,349,612,483,484,467,599
"COG0152",356,383,500,402,443,516,415,451,432,426,314,460,369,456,404,441,466,466,388,445,412,320,517,478,394,430,389,366,465,443,463,344,398,426,438,366,449,450,345,473,420,412,446,350,429,464,441,408,463,307,220,458,398,439,418,531,316,466,384,406
"COG0153",559,610,567,428,534,573,489,516,586,550,490,520,542,615,626,539,571,621,627,460,521,465,549,565,494,608,399,565,599,526,469,540,594,560,458,567,604,535,655,516,465,536,709,419,423,424,544,654,539,342,284,459,631,542,386,677,480,608,515,563
"COG0154",178,444,283,180,489,119,221,425,197,278,229,172,136,288,190,413,498,232,383,194,295,70,166,153,89,86,85,250,213,272,182,92,189,277,194,279,118,349,130,397,193,199,163,198,884,253,265,246,294,141,85,175,560,319,87,129,192,90,501,269
"COG0155",24,42,12,32,58,9,32,40,11,32,70,17,44,18,13,20,14,35,11,14,58,53,31,44,17,18,7,18,548,50,34,23,22,6,48,14,26,56,20,123,13,42,54,73,86,86,19,51,7,115,298,38,132,36,55,14,146,50,37,27
"COG0156",637,320,720,882,567,1310,938,338,1066,491,501,1058,825,654,1278,587,510,776,739,1441,1169,1095,963,1184,1360,1018,993,624,500,1179,1130,2467,616,1308,974,813,1174,622,1238,543,879,717,762,1446,162,1226,997,1236,522,861,437,1030,234,270,1072,616,1104,972,1058,598
"COG0157",273,342,421,366,348,364,328,317,345,272,367,361,303,376,378,333,370,403,332,429,296,424,389,308,383,373,360,397,333,395,377,359,267,339,362,398,383,349,329,392,333,337,219,351,502,365,351,343,376,275,205,378,222,257,338,361,318,334,347,383
"COG0158",6,15,8,30,24,17,40,11,5,1,56,13,31,8,18,23,11,4,18,17,37,12,14,16,9,19,11,0,2,13,35,24,7,13,6,29,19,45,8,3,26,7,10,24,72,23,13,13,5,17,135,29,12,12,24,7,102,27,13,16
"COG0159",294,293,307,216,246,243,206,256,252,257,354,261,284,346,290,261,234,316,342,295,268,288,332,242,227,264,253,379,401,248,261,305,234,295,301,280,314,313,270,317,244,309,197,245,380,221,256,285,283,182,255,248,259,285,277,352,252,425,194,330
"COG0160",5,61,140,54,76,39,61,113,69,47,193,22,49,71,26,114,118,52,109,33,50,41,12,35,21,39,33,86,32,96,54,39,52,205,34,130,27,52,62,127,60,55,41,87,355,105,26,36,244,21,195,51,208,88,35,44,282,26,56,100
"COG0161",338,123,163,374,287,593,369,161,418,237,145,493,362,327,439,186,134,262,304,470,495,507,487,378,515,437,518,234,86,492,315,491,317,351,481,258,357,364,369,177,414,259,279,340,176,265,382,278,184,352,251,307,153,49,490,40,374,234,312,112
"COG0162",362,615,617,505,592,575,556,550,516,504,652,570,463,552,476,596,650,607,476,493,530,405,492,560,523,514,473,479,735,597,343,277,334,321,388,357,368,394,292,350,330,452,341,315,317,347,370,315,352,274,208,381,449,414,313,443,308,534,473,432
"COG0163",27,15,21,42,63,41,54,47,30,25,102,46,14,65,46,12,36,25,48,85,60,18,31,17,32,32,39,9,31,67,108,21,19,25,24,20,23,17,41,18,39,22,68,47,44,96,24,30,60,113,165,48,59,14,26,6,88,28,77,29
"COG0164",294,324,328,286,330,274,316,343,339,304,331,287,245,261,293,338,431,341,313,321,300,250,298,302,307,301,252,276,333,330,277,262,270,314,261,283,291,279,285,346,288,252,296,321,313,244,298,280,307,214,137,331,360,329,271,324,283,342,411,416
"COG0165",560,577,685,617,668,553,541,573,516,605,712,563,477,557,549,713,621,719,659,487,617,384,516,665,499,508,565,472,837,516,557,594,579,500,567,635,673,665,477,767,506,648,600,626,843,560,535,497,640,512,395,509,534,694,542,825,605,800,530,705
"COG0166",580,738,669,612,741,680,651,744,637,682,636,653,658,669,712,716,736,664,702,675,633,527,647,743,565,628,578,623,674,669,607,565,554,724,639,696,588,757,597,718,607,549,664,559,808,624,627,713,642,445,510,620,694,584,587,595,596,696,788,748
"COG0167",641,479,514,736,626,725,583,569,765,533,558,719,652,698,675,675,616,593,654,737,667,720,747,602,660,763,690,659,306,788,649,823,591,660,672,618,584,633,718,848,745,420,570,924,494,687,576,692,559,604,435,892,700,394,767,248,646,443,658,521
"COG0168",1218,1430,1116,1196,1245,1392,1035,1478,1200,1565,862,1342,1304,1430,1328,1272,1282,1386,1399,1416,1269,1239,1305,1647,1291,1490,1230,1411,1101,1303,1441,1433,1207,1300,1263,1292,1189,1310,1446,1355,1258,1029,1413,1444,1558,1305,1396,1362,1253,1212,736,1337,1440,1031,1279,986,1190,1048,1301,1219
"COG0169",317,666,379,396,629,412,444,498,382,409,580,411,330,498,334,427,444,466,376,436,432,275,382,380,312,366,344,460,519,407,432,356,297,389,337,369,395,493,283,598,399,358,525,433,475,432,426,407,456,351,519,439,486,505,415,447,551,367,454,444
"COG0170",0,8,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG0171",588,678,657,511,874,691,729,716,695,649,630,768,611,736,690,778,666,857,528,716,575,548,525,644,514,515,585,656,958,790,793,494,681,649,681,622,787,601,552,783,663,776,723,434,522,785,540,649,703,490,262,714,616,727,470,1002,549,796,746,789
"COG0172",406,804,689,438,679,514,590,726,541,575,582,628,517,650,476,659,789,593,603,534,501,335,471,607,508,501,492,658,679,501,543,368,528,600,496,596,539,682,512,803,521,491,692,614,635,605,530,598,681,385,317,567,846,648,434,606,516,570,706,585
"COG0173",656,750,958,616,1145,711,822,1012,810,709,708,788,569,1056,699,983,951,762,871,857,698,569,666,536,609,568,587,908,686,941,691,627,589,934,820,823,747,866,588,946,811,691,602,660,1014,708,613,756,924,461,297,652,739,889,520,663,524,754,1085,1036
"COG0174",339,526,239,390,630,358,302,462,373,526,466,331,443,465,427,334,398,316,495,477,366,295,332,407,382,303,431,400,278,332,442,299,401,429,398,427,358,439,332,580,468,202,480,383,662,421,387,469,428,343,627,394,797,272,385,166,376,154,372,300
"COG0175",200,328,390,258,247,402,290,321,379,751,147,313,412,615,395,398,273,285,479,563,509,324,466,377,356,362,424,510,533,416,257,491,288,373,316,405,379,565,710,407,306,240,417,500,240,432,410,413,355,307,360,401,115,351,460,147,464,172,373,279
"COG0176",328,361,173,343,278,307,194,291,213,201,395,209,315,279,234,216,176,179,278,308,283,251,359,337,313,216,276,228,162,237,239,271,233,208,318,222,243,223,281,214,204,175,210,277,332,280,313,279,215,259,742,230,357,134,305,63,377,139,213,197
"COG0177",284,356,328,310,349,302,314,337,317,375,288,346,315,422,307,322,382,378,348,312,287,347,333,342,297,267,237,314,382,320,218,182,212,220,207,187,248,241,180,232,220,207,225,195,276,239,200,233,207,212,146,282,233,223,168,235,160,226,194,230
"COG0178",1198,1656,1855,1476,1773,2017,1910,1636,1760,1502,1716,1989,1441,1746,1818,1746,1621,2395,1406,1779,1940,1503,1561,1689,1550,1682,1758,1397,2411,1744,1921,1578,1510,1562,1634,1739,2091,1728,1388,2135,1780,1831,1576,1487,1630,1875,1520,1557,1720,1416,695,2002,1626,1744,1671,2342,1423,2768,2125,2032
"COG0179",148,153,255,208,195,307,232,168,206,206,358,188,165,221,186,193,208,279,163,255,220,153,252,289,209,311,243,118,307,211,269,201,180,172,172,181,271,168,179,264,214,324,313,268,79,277,231,164,183,230,182,298,205,122,265,324,321,354,216,275
"COG0180",434,610,620,444,479,513,519,636,489,566,521,474,500,587,511,536,614,622,523,453,524,438,546,633,489,534,465,655,661,509,542,530,483,535,511,489,510,484,602,645,513,537,579,493,576,569,550,550,544,407,278,487,701,568,403,659,512,594,662,540
"COG0181",31,66,57,52,51,38,69,105,29,93,56,34,41,63,33,64,80,64,28,25,72,65,59,60,46,23,26,133,528,66,73,48,39,131,67,177,53,149,35,80,43,63,102,78,213,67,68,95,128,110,219,56,123,103,50,61,111,61,75,96
"COG0182",110,49,56,86,205,55,91,46,111,14,28,73,18,113,77,53,25,50,41,96,136,83,42,81,61,39,67,19,41,100,136,18,33,30,46,89,82,65,17,72,72,75,78,32,131,104,101,58,83,111,76,65,14,51,68,33,82,81,131,67
"COG0183",187,266,111,172,304,138,143,252,167,276,449,136,398,200,215,212,114,119,122,188,190,108,144,204,160,192,147,140,146,183,145,52,113,159,90,138,125,196,46,131,84,94,204,162,35,200,120,164,134,165,605,132,277,129,94,53,301,93,107,194
