"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG0102",346,278,216,261,190,278,279,293,199,179,359,223,153,200,270,326,326,210,317,210,297,167,250,313,270,245,302,303,195,302,136,242,192,262,190,148,245,231,165,249,158,211,257,169,213,223,209,332,359,165,322,314,242,267,270,293,283,155,204,322
"COG0103",244,228,230,287,214,233,249,279,173,225,335,219,197,183,255,298,266,208,247,192,262,187,211,276,193,267,260,310,201,305,138,193,239,228,157,263,237,228,197,230,209,195,232,180,236,207,224,342,377,190,322,232,247,338,204,230,321,167,244,274
"COG0104",604,657,718,682,656,656,902,544,411,573,696,528,595,535,655,647,722,689,848,569,685,529,651,697,611,650,525,727,588,618,359,414,446,565,393,699,693,772,578,496,452,635,667,500,586,607,638,691,800,665,803,685,613,657,669,870,688,311,492,785
"COG0105",98,57,32,126,79,72,69,69,162,80,51,143,75,73,80,59,99,106,67,141,124,82,89,39,57,27,75,79,57,14,85,129,144,192,112,78,24,118,90,94,138,89,26,95,69,61,68,81,79,88,52,59,45,111,137,124,12,134,28,122
"COG0106",309,328,276,227,330,287,300,209,258,275,244,247,236,303,287,227,256,329,256,273,277,285,292,409,303,180,281,298,309,330,138,310,302,198,215,279,273,258,303,259,272,267,347,256,310,297,309,294,306,361,324,317,327,286,278,318,281,196,300,293
"COG0107",248,348,371,280,317,374,315,271,193,208,311,245,256,253,276,275,300,237,474,263,306,253,260,408,336,234,300,328,348,359,238,214,217,281,199,308,271,217,332,263,178,287,441,298,303,291,324,230,359,369,361,413,416,256,297,354,376,194,234,328
"COG0108",500,386,438,127,543,504,433,260,425,485,321,429,504,437,486,519,407,515,433,498,437,472,518,288,515,224,521,489,487,512,180,474,518,536,503,645,244,552,449,531,484,323,386,499,519,590,531,594,563,602,521,499,340,404,613,533,707,388,182,422
"COG0109",21,2,2,20,7,0,0,26,9,5,17,2,3,4,1,2,4,11,8,10,0,7,7,0,3,3,16,10,0,0,159,6,15,0,35,13,17,7,23,4,6,85,2,4,2,0,0,0,2,5,3,4,2,55,9,0,6,12,20,1
"COG0110",1475,1511,1066,863,1563,1655,1466,1183,2294,1709,873,1655,1564,1927,1126,865,1276,1273,1479,1375,1208,2003,1581,876,1223,846,2074,1104,1309,738,761,2353,2158,1333,2366,831,846,2000,1677,2081,2418,1146,1548,1456,1740,1569,1505,1443,1000,1425,995,1147,1376,1201,603,1108,796,1925,1518,1198
"COG0111",941,904,811,681,764,817,796,797,715,624,1080,925,720,732,686,669,939,807,756,968,949,676,903,1717,1037,1109,929,757,842,560,1172,644,599,803,715,485,968,939,642,673,630,766,918,651,685,840,871,777,767,799,821,824,663,734,540,1181,428,785,938,685
"COG0112",509,561,545,384,470,674,607,602,407,474,612,489,515,556,569,414,561,460,563,675,618,376,500,242,606,558,507,508,455,530,206,386,403,569,434,718,515,506,394,439,350,278,490,424,461,494,553,708,671,551,694,525,495,536,649,694,636,391,435,569
"COG0113",92,112,114,154,55,152,108,138,27,65,111,44,63,95,96,78,92,49,53,116,105,45,99,176,79,86,89,117,55,80,206,63,72,92,122,69,145,59,72,127,51,205,73,61,54,134,47,101,41,45,57,87,139,260,59,111,30,108,375,101
"COG0114",88,25,49,177,69,32,50,125,64,58,164,133,39,54,26,26,50,42,33,32,47,59,88,224,77,300,79,38,34,45,153,52,46,38,61,48,88,33,56,53,44,117,59,63,24,33,63,5,51,52,56,76,53,94,31,92,36,30,32,25
"COG0115",699,670,763,835,558,655,702,478,609,571,599,668,550,550,628,611,669,699,661,595,570,527,587,709,652,660,638,710,539,753,455,479,534,682,520,555,567,792,525,570,587,572,714,555,563,603,586,798,643,592,629,766,594,596,863,672,615,560,462,674
"COG0116",307,353,362,607,361,371,543,377,355,277,386,279,242,310,461,431,355,353,530,288,479,283,317,273,369,436,312,522,375,569,415,281,301,490,419,338,493,355,414,305,386,479,392,307,381,412,399,443,463,358,584,620,447,453,488,531,274,219,455,492
"COG0117",348,363,431,148,431,398,358,171,382,380,259,348,449,364,351,489,367,396,411,433,353,358,397,257,401,172,317,396,371,484,130,266,303,406,341,599,275,450,305,398,272,292,381,349,322,442,317,519,426,362,494,424,295,333,433,408,509,364,176,337
"COG0118",273,245,245,172,260,273,261,192,174,270,254,228,196,191,286,241,250,284,297,249,262,224,255,312,219,170,249,274,237,305,151,236,226,167,123,274,222,255,227,213,202,235,294,181,235,230,247,258,286,237,282,270,244,224,229,315,281,196,177,231
"COG0119",889,1118,1140,621,1230,1174,1337,890,913,1196,917,800,983,1150,1194,773,867,1005,1258,888,1144,1096,1016,1103,1200,932,926,1150,1085,1307,792,846,831,897,903,1169,877,1050,1190,1009,893,992,1231,906,956,1122,1238,1182,1248,1019,1044,1352,964,964,1098,1186,1156,721,795,1165
"COG0120",51,41,27,260,40,27,28,158,146,82,81,60,70,81,32,18,130,29,17,63,21,114,66,143,57,25,57,29,29,29,123,140,125,87,176,24,142,37,70,137,94,86,27,113,75,57,41,8,14,73,87,54,30,124,31,40,6,142,39,21
"COG0121",14,7,2,14,3,0,1,17,1,3,16,2,1,8,0,4,0,8,2,7,4,6,4,23,2,0,11,8,1,6,112,9,7,2,29,7,13,2,17,10,11,74,0,2,0,1,1,1,2,2,4,29,10,87,7,10,3,11,10,4
"COG0122",123,171,137,137,58,180,100,328,105,47,294,57,73,99,149,43,292,86,180,77,236,59,178,118,115,293,181,96,93,116,101,45,81,42,33,21,104,29,104,47,60,118,83,36,56,48,72,18,110,97,52,138,130,124,32,79,19,79,225,98
"COG0123",34,8,25,42,9,12,5,6,24,32,18,15,24,13,23,14,25,8,2,27,3,11,43,0,33,6,52,15,10,23,0,11,31,54,4,21,10,17,1,27,21,9,4,19,4,42,16,2,5,15,5,20,24,43,13,6,4,33,1,14
"COG0124",622,703,593,682,649,611,587,924,489,599,752,579,582,644,651,621,776,544,452,599,654,592,680,726,643,734,605,644,634,536,274,544,520,565,472,687,534,636,530,567,582,452,614,572,595,647,655,608,751,621,732,559,636,539,671,622,588,449,443,652
"COG0125",134,163,121,243,52,163,193,269,26,51,278,93,137,71,84,45,215,82,48,92,219,44,142,278,149,310,165,102,93,122,102,24,54,66,65,46,241,93,77,88,30,144,196,37,162,129,123,104,230,80,188,92,158,188,31,166,42,96,136,127
"COG0126",518,519,616,587,527,577,613,727,430,456,704,502,379,434,567,431,684,480,482,494,613,368,513,531,640,668,493,488,503,448,336,311,350,511,426,603,575,509,442,378,359,458,588,424,413,561,481,454,699,405,567,547,567,464,627,663,567,338,444,585
"COG0127",338,347,317,438,323,338,397,401,242,268,335,316,212,283,414,384,363,270,407,265,461,239,316,407,315,400,327,364,356,388,208,260,210,310,216,355,442,271,255,300,258,292,429,231,312,268,263,342,456,293,409,335,422,361,409,336,372,207,282,393
"COG0128",482,537,498,475,450,424,526,430,296,427,408,393,373,407,432,537,497,420,432,473,438,378,576,554,551,593,487,551,525,578,299,392,420,390,337,517,468,420,478,394,439,396,476,381,469,517,519,613,524,571,495,524,506,506,705,589,475,390,492,442
"COG0129",688,867,988,886,942,752,721,564,692,765,546,643,852,767,755,847,727,866,685,869,663,671,826,1169,1023,535,763,758,800,738,890,668,850,754,552,1087,767,770,986,697,782,800,666,724,710,1001,811,980,765,957,802,885,780,853,782,935,842,766,691,713
"COG0130",300,370,402,364,338,375,439,440,211,283,509,297,262,293,405,369,487,332,313,219,432,243,328,458,455,405,305,411,320,386,189,214,204,389,267,467,426,321,319,267,248,303,394,274,265,368,338,379,481,314,466,401,411,339,496,460,387,242,331,398
"COG0131",279,298,358,194,320,301,325,228,234,325,201,285,335,300,308,267,238,310,272,323,298,310,265,313,367,219,333,265,374,234,165,254,297,246,314,284,211,384,333,264,287,299,368,303,272,329,391,342,269,343,309,371,271,241,411,359,349,215,224,249
"COG0132",153,146,174,92,132,106,111,103,232,235,99,191,203,192,84,161,115,229,85,197,92,203,136,118,165,46,177,61,151,26,242,164,221,147,201,84,83,231,140,222,137,194,164,203,145,193,163,116,49,164,100,148,112,176,67,121,25,196,184,95
"COG0133",295,431,494,435,447,371,351,423,312,375,258,314,391,410,346,229,300,309,392,404,367,279,354,613,457,356,240,454,339,461,360,314,264,345,284,589,406,385,309,280,321,264,356,342,265,401,335,639,419,319,503,451,388,293,376,456,514,273,481,372
"COG0134",236,273,251,277,273,285,220,197,225,275,191,205,258,299,276,173,222,257,288,251,246,197,257,548,292,199,233,279,274,288,186,263,266,219,195,260,338,279,206,212,275,218,272,251,242,218,290,471,272,259,377,334,308,298,237,306,272,176,348,247
"COG0135",202,168,100,258,180,220,126,115,113,92,150,93,140,140,189,123,124,120,186,121,179,94,155,222,135,123,128,139,185,253,193,169,115,142,124,250,231,140,139,79,100,160,129,128,132,106,144,273,204,91,239,219,202,219,183,216,174,125,174,117
"COG0136",390,409,478,487,470,473,532,483,375,359,550,369,308,412,473,469,397,414,345,436,512,361,408,464,514,551,440,559,438,422,427,283,325,460,368,554,523,503,404,399,293,444,448,345,367,405,509,486,537,349,621,432,434,460,556,568,599,325,478,481
"COG0137",523,547,604,528,559,542,564,460,399,522,447,442,537,503,502,499,478,678,550,651,540,466,508,664,560,571,519,567,567,540,408,412,522,456,380,702,526,500,569,515,578,506,527,496,529,526,572,669,588,558,626,638,630,478,470,601,668,438,457,538
"COG0138",740,723,772,665,868,770,689,470,855,734,677,731,940,867,926,693,675,788,674,932,625,716,777,746,920,559,791,708,916,856,305,714,678,869,743,1095,622,901,670,859,798,568,726,859,739,746,707,803,779,772,817,776,638,643,1061,776,1117,649,565,747
"COG0139",311,263,348,149,270,333,354,193,292,346,311,290,243,320,274,282,268,367,429,259,295,290,257,333,236,166,295,306,290,264,75,198,200,144,173,178,161,230,196,167,171,161,218,170,224,184,188,243,190,219,141,233,213,204,197,220,164,136,117,225
"COG0140",295,294,304,124,253,296,246,194,260,332,210,286,227,292,236,270,230,334,250,287,232,270,200,267,245,138,293,285,296,233,126,272,303,202,218,235,153,355,296,225,273,222,279,268,304,261,238,301,267,250,150,303,255,198,276,237,260,215,95,275
"COG0141",442,460,480,316,472,397,445,313,382,396,364,363,409,454,422,454,428,427,487,474,395,445,466,584,523,391,386,498,475,471,220,350,325,383,395,560,326,457,420,346,370,390,473,458,414,417,455,485,479,452,472,510,436,322,379,500,550,299,403,383
"COG0142",754,597,605,482,800,704,682,468,656,657,577,598,696,687,839,1042,584,669,665,775,694,651,681,595,790,550,562,974,760,827,412,662,685,789,659,1037,596,712,580,631,640,504,631,675,669,645,647,1121,885,649,1158,633,567,568,964,752,1071,455,382,710
"COG0143",865,907,740,925,821,894,984,1060,531,645,991,656,793,767,1027,975,996,694,669,800,965,543,853,859,1019,1138,774,1107,960,965,411,552,708,931,529,920,1136,595,806,757,700,599,763,591,717,929,906,1111,935,948,1028,942,924,850,1204,1097,1191,517,1070,1027
"COG0144",565,706,785,974,662,703,731,803,541,603,738,491,491,639,595,574,715,607,603,491,813,517,622,737,679,885,573,717,610,893,605,606,646,657,536,584,957,586,674,558,550,769,647,505,688,651,732,574,733,647,829,753,1032,752,616,773,601,579,849,677
"COG0145",48,34,22,100,39,27,34,49,79,40,33,50,54,50,36,53,28,31,7,32,22,25,91,6,54,28,72,41,49,46,268,85,42,85,49,31,17,42,12,27,80,27,36,25,29,83,47,8,38,30,7,49,55,26,40,9,6,142,18,79
"COG0146",12,2,6,1,8,13,6,13,13,5,15,5,2,18,3,5,0,5,0,5,7,3,14,0,1,6,7,14,14,9,41,3,0,9,0,2,1,25,4,2,3,5,11,0,11,7,11,2,4,2,2,10,18,13,0,3,3,6,0,3
"COG0147",589,630,698,697,601,723,536,385,763,877,432,639,673,842,684,450,607,727,746,696,540,694,585,876,723,394,550,813,719,818,498,758,699,611,712,734,509,754,591,591,702,658,691,747,555,563,668,1079,521,674,699,736,576,597,772,601,686,557,663,625
"COG0148",640,589,799,653,564,619,684,623,431,576,670,609,926,767,642,423,658,504,503,709,760,716,589,679,626,576,625,529,684,584,702,402,403,615,501,762,699,578,553,748,420,642,692,695,657,777,695,398,707,603,615,665,720,681,653,795,427,467,789,798
"COG0149",417,435,361,481,252,327,435,458,279,306,478,339,302,311,316,248,382,336,361,332,432,337,365,420,436,508,410,355,389,225,329,306,286,243,340,144,396,343,340,366,285,305,457,347,352,372,342,267,338,357,227,432,414,415,72,457,108,359,502,340
"COG0150",428,481,585,557,472,491,527,396,333,468,477,451,412,422,547,386,438,487,452,432,446,377,425,475,531,431,402,445,475,500,313,355,382,508,388,573,558,543,496,337,397,420,544,479,347,526,457,395,492,477,471,541,449,454,632,573,487,289,433,545
"COG0151",389,502,632,587,494,490,562,389,421,436,459,417,457,475,507,524,467,511,472,451,525,374,410,587,575,477,407,601,503,585,314,280,299,541,381,517,596,519,469,370,457,454,446,425,361,507,486,576,529,497,637,591,545,461,739,528,566,364,411,516
"COG0152",463,451,520,486,416,425,439,372,351,406,413,441,376,383,500,360,391,419,324,435,447,373,420,464,408,354,415,386,434,466,204,299,287,446,356,434,388,425,386,404,302,332,465,395,365,470,461,370,416,433,419,483,409,361,563,511,416,328,203,439
"COG0153",422,603,581,469,511,573,616,460,402,544,551,381,464,450,565,530,490,586,538,424,579,494,397,519,461,614,443,602,635,532,295,479,487,483,359,554,581,537,563,436,447,526,575,432,540,511,559,582,548,623,567,527,535,432,573,539,512,340,568,838
"COG0154",253,260,304,672,112,289,392,534,59,106,518,157,129,215,310,128,482,85,280,161,447,80,216,971,190,391,254,274,182,281,90,118,82,225,112,97,595,113,117,175,79,218,269,98,201,268,210,157,415,215,167,366,429,281,88,376,74,151,543,414
"COG0155",83,35,13,177,35,10,17,45,30,44,40,35,47,33,14,41,35,34,11,25,17,34,42,274,63,9,53,31,17,31,264,19,108,25,90,42,112,34,62,47,103,179,24,12,11,93,19,21,19,28,20,55,50,228,25,97,10,101,52,14
"COG0156",1170,666,955,102,1224,509,603,557,1535,1194,439,914,1000,940,724,756,1048,987,448,864,530,1018,1151,169,865,555,873,609,1218,267,390,2673,970,952,909,855,193,1113,833,885,1041,536,674,960,784,1068,1036,846,480,1288,579,595,362,383,753,547,694,828,247,643
"COG0157",377,383,375,211,361,374,316,202,329,467,279,286,389,340,388,354,318,375,326,334,393,359,337,410,373,225,368,403,345,247,233,313,418,312,287,341,248,432,309,387,409,272,399,321,260,403,363,432,421,323,394,327,279,327,538,364,394,279,458,365
"COG0158",27,9,23,25,19,11,6,17,21,28,26,79,8,10,8,6,18,22,15,26,8,20,36,0,21,11,36,14,8,12,141,7,21,38,17,31,15,25,26,20,13,113,4,9,17,14,10,3,7,18,24,52,10,137,21,3,4,14,12,11
"COG0159",241,303,259,245,279,267,280,214,263,265,200,229,310,296,289,169,179,257,364,243,247,248,272,341,316,292,197,306,313,311,238,241,270,202,222,452,234,322,280,205,299,249,315,255,202,253,278,416,300,286,405,334,268,258,307,297,382,196,293,245
"COG0160",83,91,243,105,18,266,91,92,16,15,104,21,16,38,132,28,44,34,11,69,94,40,50,532,76,48,74,103,33,75,185,72,26,46,61,30,204,47,66,59,31,217,134,20,37,83,56,87,147,26,53,41,132,241,35,108,5,25,159,75
"COG0161",244,335,467,124,379,208,246,169,446,579,125,336,522,458,158,284,314,443,127,452,142,446,339,189,459,152,231,125,477,51,227,305,453,391,529,220,118,483,337,382,495,210,308,500,304,482,410,218,65,425,211,331,159,175,96,151,17,360,161,229
"COG0162",517,575,605,709,530,515,554,714,370,464,702,507,595,548,668,550,658,539,495,593,608,451,529,548,618,659,486,639,586,626,301,289,377,600,319,705,606,522,464,504,398,418,539,500,526,577,496,677,763,465,694,567,621,510,705,560,731,375,440,646
"COG0163",77,50,27,53,31,54,18,47,39,25,47,54,40,20,28,25,87,31,10,85,36,31,109,60,74,24,95,29,28,20,179,37,32,50,45,23,57,52,30,53,23,95,25,31,35,71,29,56,10,46,13,13,52,83,28,23,7,117,21,13
"COG0164",239,296,282,262,303,347,291,352,257,261,399,263,235,238,356,374,418,329,344,239,421,225,288,328,317,361,317,423,316,362,165,217,250,323,208,367,337,296,261,300,259,248,343,226,271,332,332,389,503,291,372,306,310,283,434,340,406,214,243,343
"COG0165",553,547,769,600,682,604,603,419,553,503,589,498,567,578,612,568,534,538,520,727,555,531,543,651,682,624,484,688,574,744,420,514,449,500,539,831,543,520,510,609,406,518,504,576,526,543,536,739,652,527,760,642,585,608,767,752,846,496,572,548
"COG0166",646,721,736,835,566,667,791,609,450,617,744,588,641,667,643,614,742,637,587,666,706,580,603,758,701,864,622,770,720,602,490,497,607,657,449,700,713,581,693,571,555,574,673,563,603,724,625,677,561,722,787,729,672,710,652,721,696,467,819,669
"COG0167",677,662,638,621,561,553,598,465,816,826,519,725,663,711,545,549,626,747,535,670,653,745,638,814,843,460,666,509,704,381,464,801,762,557,684,459,673,791,637,787,683,481,712,666,688,805,751,516,500,719,475,610,601,521,564,856,346,561,461,586
"COG0168",1232,1435,1411,1562,1226,1326,1561,1111,1427,1397,1096,1322,1142,1244,1132,1059,1307,1495,1301,1396,1176,1199,1406,1104,1404,1469,1268,1195,1285,993,731,1305,1297,1085,1105,1040,1388,1350,1360,1192,1234,1203,1230,1292,1340,1241,1244,1145,1203,1319,964,1331,1479,1160,1058,1425,775,1228,1507,1196
"COG0169",405,473,448,638,408,433,422,366,325,307,444,357,304,353,420,416,477,414,578,366,447,333,436,506,401,561,519,463,375,504,532,389,360,440,274,322,536,397,358,361,276,564,518,311,384,422,385,445,505,359,498,457,510,621,466,557,425,334,392,439
"COG0170",0,0,0,0,0,0,10,20,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",779,765,624,560,770,731,735,626,410,424,723,536,666,675,673,629,749,487,551,913,664,526,717,926,762,883,781,797,693,726,232,380,415,732,422,791,623,617,562,550,566,505,704,543,631,797,705,744,881,724,650,613,667,424,883,795,538,471,595,749
"COG0172",583,642,615,836,478,685,738,853,330,452,844,489,509,516,685,513,696,562,485,639,749,370,521,717,600,751,520,634,625,659,333,389,441,557,349,616,827,410,558,510,359,494,620,500,567,488,529,498,774,505,650,658,701,662,655,796,570,406,724,738
"COG0173",716,990,855,951,722,887,1022,1239,577,609,1131,624,662,809,963,769,1061,560,727,676,970,578,646,986,868,1026,756,1040,787,878,353,601,543,885,541,727,759,736,530,689,551,560,881,606,599,932,827,742,1101,661,879,867,1022,666,853,999,763,470,870,944
"COG0174",439,457,365,738,347,411,370,487,332,256,463,343,419,367,262,272,370,285,455,355,364,347,424,956,390,459,463,270,509,280,601,438,323,281,191,159,844,319,410,390,255,506,529,395,405,324,360,242,384,448,340,462,479,480,125,593,98,347,430,285
"COG0175",408,580,339,167,393,400,385,391,523,547,333,368,280,344,393,904,400,389,377,318,311,333,263,307,520,373,403,297,402,324,387,407,428,289,388,157,118,452,420,295,320,377,338,417,362,433,403,128,224,384,155,536,297,368,346,392,78,278,312,348
"COG0176",282,301,318,477,223,224,205,189,285,295,244,248,273,327,181,157,203,243,304,308,163,333,245,361,191,247,330,181,190,153,821,251,287,197,344,134,336,299,287,392,245,540,251,287,273,237,208,148,179,239,144,235,292,426,118,212,71,255,382,195
"COG0177",315,319,307,354,307,316,335,435,299,302,401,285,313,301,370,287,324,303,266,304,337,260,326,394,316,396,328,340,314,350,240,291,271,343,255,324,358,283,284,302,328,223,367,226,286,349,290,257,445,347,365,320,376,343,358,396,345,299,274,327
"COG0178",1744,1776,1856,1387,2036,1756,1906,1816,1524,1735,1788,1792,1764,1679,1905,2036,2113,1612,1286,1906,1675,1473,1969,1728,2367,1874,1554,1888,1824,1749,672,1290,1481,1881,1325,2776,1563,1668,1423,1500,1464,1158,1530,1822,1568,1700,1760,2099,2073,1790,2266,1697,1558,1237,2781,2076,2472,1335,1371,1799
"COG0179",264,208,284,87,279,219,149,139,174,224,172,256,229,186,212,330,222,290,131,271,193,285,266,351,276,143,183,248,207,136,215,209,162,243,201,370,227,287,180,224,162,233,207,254,221,259,249,343,246,210,250,192,143,181,385,292,280,228,34,182
"COG0180",548,571,558,668,545,536,543,648,394,539,680,491,435,529,593,564,675,576,505,493,632,442,596,681,568,613,511,540,491,582,273,414,478,489,423,565,682,441,509,472,448,420,502,432,544,527,438,486,688,476,593,533,707,581,661,575,537,407,437,583
"COG0181",79,101,103,174,56,132,104,124,47,73,82,54,57,72,75,57,70,30,205,53,168,24,86,180,86,79,112,100,72,119,224,67,69,119,80,59,108,52,55,79,72,182,81,48,52,113,56,30,58,43,77,143,176,281,62,75,14,107,312,98
"COG0182",110,125,44,113,70,79,66,148,62,86,223,134,31,49,66,46,105,42,30,82,37,50,147,125,124,99,158,73,70,45,68,46,65,88,59,75,8,37,19,73,78,40,97,77,70,104,115,7,50,76,62,60,37,58,39,74,42,120,16,81
"COG0183",316,165,240,335,162,215,257,265,108,168,285,101,167,143,114,112,180,171,247,134,127,123,203,427,134,158,285,305,157,199,917,73,125,137,162,136,377,88,400,166,107,603,327,143,160,184,163,179,281,205,164,255,219,432,108,175,54,235,112,194
