"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG0102",204,164,374,181,176,169,188,291,315,303,207,224,206,233,298,221,176,261,125,319,326,292,249,221,238,226,239,319,310,246,182,323,301,354,298,259,334,389,199,254,260,341,301,201,249,279,202,242,260,239,186,240,245,260,198,141,204,274,205,235
"COG0103",248,209,284,178,183,205,150,250,281,307,247,221,241,253,274,197,214,228,205,274,281,270,244,198,209,219,381,253,274,226,201,302,276,309,270,201,240,280,187,254,244,270,239,225,265,253,168,184,229,222,230,222,257,185,226,135,217,244,228,209
"COG0104",528,453,532,608,346,493,404,691,563,795,819,651,639,882,597,554,684,747,513,760,666,688,649,664,614,551,826,664,681,597,491,730,646,631,693,544,396,742,603,755,761,760,840,523,574,801,621,666,705,837,526,572,479,783,626,347,634,677,682,564
"COG0105",92,166,94,114,126,84,144,68,72,72,28,45,51,63,82,70,55,93,153,34,62,14,83,73,73,140,74,21,277,90,79,64,110,136,13,82,293,185,86,81,58,113,65,29,78,58,66,67,94,81,135,187,146,58,97,92,60,96,91,85
"COG0106",279,293,216,306,221,278,216,278,286,256,357,310,256,294,317,291,265,314,267,352,245,309,339,290,330,251,328,330,300,316,260,311,270,283,309,294,235,220,257,334,256,234,283,292,287,304,317,363,358,352,354,232,289,331,337,121,277,260,268,282
"COG0107",280,248,244,321,178,214,178,346,276,303,399,321,296,350,319,289,341,421,213,452,272,366,406,286,290,240,332,339,334,266,283,340,302,246,364,252,235,237,287,395,346,318,455,242,277,372,330,293,355,296,223,227,216,374,342,226,343,258,308,303
"COG0108",408,457,258,462,400,557,474,467,544,388,608,497,411,499,471,584,459,517,479,161,506,496,533,348,524,434,666,270,385,548,442,474,444,256,756,445,347,407,354,453,490,429,416,175,485,514,507,542,503,434,559,462,447,476,536,174,347,464,596,468
"COG0109",18,57,24,28,16,3,31,0,19,1,0,4,1,1,0,12,3,2,6,15,3,0,0,2,7,3,0,0,0,0,9,11,0,28,7,5,0,2,87,0,2,2,6,19,0,3,0,0,0,2,0,1,4,27,4,152,35,5,2,1
"COG0110",1223,1577,1155,1617,1971,1834,2437,1581,2042,1306,456,1389,1224,1054,1933,1523,1261,1115,2366,1207,882,747,1462,1367,1457,1693,1724,1212,1312,1697,2010,1102,1255,1477,854,2087,1473,971,1091,1149,1080,1205,1438,1562,1628,1199,1610,1576,2004,1331,2686,1353,2363,1219,1439,735,1210,1756,2014,1781
"COG0111",767,841,823,657,762,680,718,846,904,942,549,781,784,1046,866,935,715,847,592,1255,635,568,801,890,901,867,477,674,780,673,650,769,909,630,394,785,650,699,748,641,871,662,708,919,868,998,949,662,898,647,728,844,595,838,742,1155,813,1043,840,791
"COG0112",377,395,582,401,380,484,420,631,443,602,768,502,542,573,605,470,595,522,394,469,469,578,505,467,471,487,642,605,534,477,256,368,438,268,385,301,245,374,201,374,343,397,363,304,368,413,332,411,392,316,313,365,253,340,309,116,301,318,432,333
"COG0113",136,191,114,75,95,74,93,167,99,87,451,79,38,86,174,60,55,100,73,61,68,82,72,70,112,54,47,111,74,41,54,115,104,94,24,44,49,85,225,95,115,92,48,365,70,111,51,128,86,182,66,89,32,144,48,208,123,74,82,60
"COG0114",56,65,124,53,35,47,66,30,82,37,24,51,31,303,42,45,24,56,47,104,22,39,38,141,113,125,19,69,48,15,47,28,43,290,41,23,58,28,116,56,53,31,32,31,54,155,54,26,13,42,9,54,43,64,66,199,84,74,21,30
"COG0115",586,535,438,570,497,646,520,681,705,725,458,702,705,562,642,655,559,717,584,692,621,744,602,758,588,688,719,681,642,619,556,763,569,647,617,586,445,711,576,548,811,711,670,446,651,744,669,618,631,639,623,730,656,635,597,457,587,728,657,588
"COG0116",432,347,392,417,186,271,434,399,304,343,373,402,273,479,329,318,493,628,358,185,457,571,411,469,369,285,479,436,476,380,279,607,494,430,269,360,209,644,453,532,374,521,490,434,375,470,384,362,394,385,223,476,316,548,394,428,404,376,287,312
"COG0117",359,380,158,297,356,380,348,390,314,342,608,347,483,546,390,402,339,419,279,305,508,439,314,372,452,402,546,281,316,354,350,458,371,296,516,271,230,259,285,347,460,301,389,188,384,413,397,344,400,434,354,371,352,401,382,149,329,457,388,372
"COG0118",219,223,171,241,180,250,127,286,240,228,371,284,253,302,302,214,210,298,190,328,241,251,251,264,266,247,346,259,317,249,239,252,269,247,289,182,173,204,210,303,240,232,307,185,232,275,227,300,230,271,263,163,275,262,265,125,240,305,243,220
"COG0119",831,1026,922,1161,674,1084,877,1206,868,883,1533,1114,1124,976,1284,1095,1253,1398,893,1081,792,1325,1140,1033,1033,843,1213,1158,1209,991,1157,1095,1176,585,1179,1153,666,794,997,1319,1181,1171,1327,757,1113,1206,1245,1174,1165,1233,987,892,870,1378,975,808,1164,1179,1080,1094
"COG0120",93,73,151,84,145,85,207,34,58,114,20,29,61,198,24,60,61,59,129,350,18,38,48,40,66,82,15,39,13,63,123,27,25,344,4,81,188,20,81,29,32,25,20,45,45,21,44,40,81,66,40,67,97,38,68,133,54,70,50,87
"COG0121",21,43,15,29,13,4,28,0,11,1,3,2,1,4,1,3,3,22,12,20,4,7,3,6,5,0,0,0,1,1,6,7,2,18,4,1,2,4,69,6,0,5,1,8,1,3,2,2,6,3,4,1,4,20,2,100,33,11,1,0
"COG0122",104,83,352,172,124,61,34,161,201,284,104,103,83,120,164,108,251,177,89,50,43,124,164,201,172,51,61,232,127,99,45,101,225,53,28,60,195,163,189,135,102,168,183,365,185,206,103,96,179,97,69,72,52,187,120,154,87,72,95,96
"COG0123",5,77,12,0,33,25,4,17,51,21,7,7,22,1,33,33,6,22,9,12,6,15,12,12,44,17,1,9,30,17,9,19,2,76,5,14,7,12,6,11,19,11,3,0,16,12,13,15,6,31,14,72,23,13,14,1,15,13,23,24
"COG0124",521,492,934,536,483,617,487,607,542,784,689,568,753,756,638,683,672,565,541,669,602,576,614,687,675,582,727,641,644,590,527,642,606,680,574,505,868,721,419,555,578,676,452,443,722,648,647,621,598,555,589,587,608,562,576,312,530,587,618,594
"COG0125",83,133,265,70,77,54,61,150,150,243,70,94,96,198,180,82,59,123,27,354,47,112,86,129,142,87,70,161,154,162,37,113,224,273,36,103,215,161,117,154,130,106,49,148,187,223,101,118,136,127,94,87,33,98,85,115,227,113,104,125
"COG0126",411,436,720,426,319,415,391,511,501,663,601,516,531,715,563,487,498,492,309,567,419,456,471,494,540,484,643,556,523,399,378,479,623,560,571,321,660,672,423,478,579,611,501,409,604,665,494,526,431,472,360,523,372,565,397,315,501,483,430,476
"COG0127",335,279,411,292,235,267,233,352,315,330,337,314,285,441,306,268,366,334,247,500,376,449,315,344,314,314,362,469,378,327,223,381,427,437,389,367,291,416,292,425,283,397,407,296,340,400,293,355,307,304,298,305,288,360,275,222,327,321,277,246
"COG0128",366,457,446,460,401,431,330,443,472,462,565,501,424,472,515,496,507,513,462,497,537,597,547,465,623,422,441,426,432,460,334,551,412,398,431,327,370,408,399,488,537,507,455,493,592,608,445,553,486,453,457,453,434,499,557,284,503,474,455,433
"COG0129",730,704,594,986,741,831,587,752,747,634,919,916,816,706,692,785,1067,822,798,875,834,728,827,870,845,664,705,657,623,709,703,791,664,615,778,616,530,513,800,772,986,698,691,759,756,783,805,712,829,760,851,800,752,926,1015,877,811,661,779,677
"COG0130",311,352,453,310,235,265,263,371,326,435,447,325,342,513,370,330,339,372,260,608,390,386,321,345,324,297,378,383,391,299,249,413,394,450,367,337,545,477,320,406,396,441,320,366,371,444,333,312,309,315,240,395,231,397,341,226,328,376,223,366
"COG0131",307,275,198,312,211,288,291,303,276,270,330,379,328,270,295,418,205,337,279,334,266,250,332,302,297,266,230,260,270,245,306,276,293,227,334,225,237,210,241,314,375,269,268,215,297,319,380,378,311,319,310,225,311,339,355,159,296,291,298,335
"COG0132",224,222,95,120,181,204,200,104,157,127,50,154,199,125,112,203,96,153,123,67,126,32,142,174,138,197,26,69,69,127,209,77,97,185,28,150,90,74,210,126,178,108,69,190,121,131,173,159,128,127,188,139,211,163,162,229,147,126,143,176
"COG0133",370,270,456,268,235,366,306,410,257,309,502,404,423,489,328,339,312,400,337,503,222,461,327,443,345,312,389,307,301,244,298,460,382,409,519,277,218,267,299,420,469,340,419,445,353,439,349,305,470,413,340,342,313,423,344,303,327,383,429,274
"COG0134",309,257,179,225,210,233,212,319,249,204,299,238,252,311,316,250,284,331,254,476,154,331,282,344,290,173,335,272,188,217,217,294,256,324,276,235,208,189,242,284,269,237,304,359,206,317,270,241,335,267,350,231,271,297,279,203,279,271,297,215
"COG0135",200,159,114,135,115,91,103,207,139,120,288,123,91,272,228,97,116,189,110,385,143,226,139,185,160,83,298,160,207,119,131,140,194,241,173,131,130,98,171,192,119,126,216,171,146,207,137,168,209,185,186,157,143,191,125,195,171,156,171,96
"COG0136",384,472,539,407,318,358,377,453,483,379,538,442,441,640,424,439,402,465,299,669,468,410,334,381,408,388,627,476,498,392,370,511,439,557,608,390,498,516,444,475,505,475,385,442,484,506,458,445,406,410,256,431,302,472,343,406,424,449,333,448
"COG0137",477,475,463,595,431,512,377,539,490,485,718,599,552,571,591,560,668,655,559,519,514,511,647,700,498,424,643,514,557,516,445,556,547,395,669,450,345,378,495,521,610,505,549,502,500,646,577,577,640,627,526,443,508,659,616,332,584,532,601,511
"COG0138",770,607,480,666,551,750,715,747,750,669,1009,813,817,969,743,764,698,765,784,669,714,859,728,934,767,697,1037,580,762,718,807,712,601,554,1175,768,470,782,632,577,757,778,674,580,734,762,714,709,849,812,846,825,800,721,816,284,639,742,851,792
"COG0139",212,315,186,320,206,309,224,337,275,274,245,352,319,269,288,287,349,380,223,274,284,269,348,287,261,288,229,297,299,340,264,362,291,238,283,217,208,268,231,330,359,313,396,188,271,267,296,306,367,320,342,245,345,367,300,127,272,282,347,292
"COG0140",213,275,204,299,192,325,209,267,254,262,257,321,300,220,295,272,231,280,265,159,292,230,287,257,228,293,239,300,280,321,290,276,238,176,220,215,194,255,216,342,325,299,258,94,262,242,283,272,266,241,381,244,308,236,265,121,221,271,299,246
"COG0141",403,368,287,430,308,391,372,422,400,461,599,515,458,446,439,411,410,452,368,521,405,456,452,481,453,345,522,393,412,390,353,477,412,386,526,359,297,302,371,411,492,380,533,406,407,525,457,489,433,474,407,343,430,469,423,254,436,392,446,463
"COG0142",651,655,478,588,446,645,738,707,598,550,995,567,657,991,666,637,562,678,669,680,1009,864,618,682,650,634,1179,462,715,691,500,654,485,478,695,377,432,564,333,412,367,475,423,239,423,437,421,412,458,373,488,515,449,407,431,246,400,517,426,400
"COG0143",662,747,982,801,483,650,549,881,852,1043,973,839,785,984,869,912,886,911,682,1111,943,967,885,712,826,636,968,971,809,750,515,1096,934,771,1174,804,945,1013,650,917,747,1015,654,1065,979,1005,884,903,935,679,706,909,570,905,889,488,817,878,772,774
"COG0144",460,428,526,478,357,391,352,490,350,493,330,468,454,537,491,430,600,508,366,307,390,586,469,456,437,302,375,471,442,431,511,722,808,828,589,526,667,799,758,904,797,668,605,820,852,745,719,770,778,678,591,648,735,848,589,573,792,505,592,603
"COG0145",220,36,60,18,133,58,69,30,83,26,43,28,30,7,80,65,33,52,84,396,45,34,53,32,75,48,30,35,40,30,26,40,14,172,4,47,50,30,30,30,18,64,5,15,53,57,37,23,31,41,14,83,17,16,34,271,22,10,39,21
"COG0146",0,1,10,3,7,2,0,5,15,1,4,14,5,0,23,11,11,5,5,0,9,14,0,11,10,5,1,18,2,10,3,14,5,1,3,18,22,5,7,6,9,6,0,0,13,14,6,6,1,8,0,7,6,5,1,25,4,1,8,4
"COG0147",736,647,415,657,528,860,663,647,505,591,575,706,781,582,579,646,599,660,662,651,522,832,623,728,623,629,549,559,522,527,721,805,549,562,646,550,415,594,617,572,699,624,740,663,567,576,664,720,749,617,915,574,815,601,651,518,547,550,763,673
"COG0148",722,545,643,532,432,556,509,604,610,617,652,598,799,684,546,787,632,602,446,652,419,620,587,682,626,677,746,712,648,649,704,553,726,854,414,620,799,809,594,781,814,802,503,801,694,576,667,666,770,676,521,556,453,733,646,627,717,647,774,573
"COG0149",305,319,484,326,361,306,339,305,411,417,183,357,386,378,424,346,422,457,267,490,231,226,343,344,378,372,171,430,356,357,329,353,405,463,108,357,510,301,320,400,362,343,350,531,452,395,384,361,418,352,297,255,257,389,350,316,352,353,360,372
"COG0150",357,417,408,495,322,494,398,458,425,434,510,502,521,612,469,445,520,549,404,508,441,513,493,421,403,468,480,410,466,380,391,430,409,410,483,389,285,520,394,522,562,510,482,383,444,585,483,473,505,515,364,479,393,534,485,324,417,524,435,446
"COG0151",440,473,403,545,363,430,334,514,398,456,561,568,600,647,487,475,572,590,452,584,501,584,438,599,445,408,558,468,442,401,343,555,501,422,618,446,327,530,451,590,683,473,440,429,444,563,478,456,431,549,333,540,381,601,541,312,466,539,396,417
"COG0152",367,350,339,344,342,392,343,419,433,354,482,412,518,499,467,466,489,466,307,336,400,422,420,425,459,405,496,452,470,405,235,263,355,247,307,241,204,342,193,290,337,311,250,119,306,330,298,304,273,251,189,294,243,251,294,133,272,301,251,256
"COG0153",538,462,447,577,310,536,338,553,439,463,588,625,570,568,507,448,608,491,479,600,515,529,607,626,436,423,717,483,546,558,338,389,386,309,348,338,257,625,355,352,415,563,356,370,386,406,343,348,407,348,383,335,356,358,464,197,289,314,340,335
"COG0154",196,199,518,137,154,105,114,318,269,478,215,279,135,631,335,193,300,386,78,619,140,306,218,279,199,149,120,535,283,179,76,232,465,552,79,161,777,326,246,384,277,389,295,529,332,414,184,272,389,274,153,199,99,349,211,89,278,180,218,206
"COG0155",99,104,33,50,102,40,87,7,51,39,779,27,12,118,37,41,48,60,74,108,45,42,55,19,28,31,11,12,9,24,30,23,27,216,5,35,24,13,180,25,21,10,25,58,17,39,18,9,17,9,27,42,29,58,23,292,117,42,24,10
"COG0156",962,1059,546,799,847,1231,883,509,899,997,489,1041,1304,396,745,1471,513,620,1077,168,728,241,1207,748,1107,976,635,429,577,774,716,370,320,278,457,452,559,476,342,391,630,442,284,144,547,442,710,860,475,535,795,642,1669,440,909,281,428,706,529,555
"COG0157",347,301,200,330,275,460,285,373,351,332,360,367,347,319,327,416,302,363,380,190,372,242,343,345,339,293,356,265,308,291,352,388,356,213,431,238,236,437,303,352,370,374,313,423,352,335,362,385,335,341,298,342,351,363,363,233,307,336,337,296
"COG0158",15,79,22,26,11,27,21,10,42,19,8,1,17,13,17,30,3,37,17,21,13,8,8,7,43,74,7,8,14,21,19,14,9,16,4,5,19,13,92,18,17,9,6,25,8,20,8,9,8,29,14,43,26,28,21,124,49,36,14,17
"COG0159",290,250,196,266,209,245,232,252,197,165,364,263,253,347,246,331,249,331,291,348,156,316,313,305,312,206,348,255,228,211,250,312,260,240,396,278,183,215,257,292,249,224,376,286,236,232,289,249,346,275,294,196,310,282,262,254,244,244,297,214
"COG0160",57,254,75,56,24,14,68,257,72,44,26,95,26,153,110,39,44,42,32,563,27,84,24,53,46,25,38,69,46,26,39,95,101,61,8,8,38,166,243,98,210,85,11,163,126,85,71,222,122,134,55,57,34,104,20,169,176,64,78,37
"COG0161",298,345,151,394,357,546,516,180,261,330,86,400,532,166,205,486,212,369,485,78,254,55,300,301,317,394,59,177,120,309,460,117,149,172,27,353,209,162,183,204,441,201,117,163,296,227,381,352,301,287,374,370,483,257,387,233,257,302,280,464
"COG0162",620,449,691,469,371,462,322,538,468,689,757,496,572,649,548,521,505,560,356,639,572,663,479,610,540,528,667,547,577,539,439,687,603,632,708,394,680,654,461,629,605,662,526,416,624,563,461,457,522,527,420,536,396,556,489,330,518,531,536,501
"COG0163",74,92,47,23,113,30,48,51,110,83,22,44,37,42,97,82,31,15,18,29,28,17,28,18,121,47,4,34,50,26,26,30,31,106,3,15,34,19,94,17,47,14,10,21,66,42,28,26,52,26,45,51,26,40,45,190,87,33,65,33
"COG0164",259,290,336,250,210,269,230,321,259,381,325,301,266,356,310,325,290,272,264,337,386,314,294,320,290,251,331,339,317,263,197,382,384,424,401,270,259,354,217,356,277,309,345,281,348,332,347,325,339,249,260,299,301,310,297,156,302,323,297,288
"COG0165",524,556,446,444,511,529,551,660,476,534,898,553,569,756,559,544,602,645,419,637,596,688,520,629,527,510,811,542,670,537,548,738,591,439,880,505,381,422,484,705,791,590,546,520,416,654,505,506,629,646,513,498,572,647,556,402,584,568,596,499
"COG0166",600,594,649,689,433,635,494,659,627,755,607,681,721,760,677,690,661,773,546,822,658,549,745,605,604,619,610,670,641,613,587,728,708,649,714,507,674,739,553,691,787,712,574,730,713,758,628,686,680,681,575,631,582,582,723,493,604,628,632,645
"COG0167",653,605,488,616,600,780,692,547,680,631,276,711,705,582,574,732,546,588,700,1377,573,387,622,580,657,773,247,557,446,649,736,543,647,688,315,611,656,563,478,679,660,562,478,455,678,631,752,660,719,614,733,587,783,682,663,403,608,901,637,704
"COG0168",1301,1153,1171,1396,1216,1405,1046,1284,1301,1275,1182,1459,1407,1329,1345,1394,1617,1291,1240,920,1097,1024,1412,1379,1421,1296,996,1304,1294,1351,1171,1232,1256,981,795,1134,1119,1038,1230,1242,1446,1260,1346,1522,1299,1557,1248,1316,1404,1223,1424,1083,1352,1484,1337,683,1243,1353,1258,1264
"COG0169",449,596,397,390,342,286,293,498,493,488,509,388,411,439,409,425,422,476,270,515,429,540,410,382,436,424,483,390,482,389,338,423,475,392,416,294,309,463,529,433,447,482,536,370,424,518,376,398,393,398,288,471,346,493,335,493,483,439,403,372
"COG0170",0,0,26,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",602,543,628,586,476,410,445,751,781,682,985,671,658,889,754,745,653,639,585,695,652,718,638,659,751,560,939,800,752,646,321,515,418,374,378,345,520,499,344,473,384,473,347,406,472,567,472,447,357,424,353,489,314,429,492,175,506,481,366,452
"COG0172",391,385,544,339,220,293,209,412,346,472,459,379,339,478,464,350,413,445,224,471,318,431,355,363,349,330,423,463,482,369,455,587,791,689,555,438,733,825,513,669,653,783,493,725,586,722,489,528,620,605,516,582,398,610,586,349,607,611,563,570
"COG0173",695,611,1150,574,468,636,576,840,740,1061,685,779,755,788,972,867,705,823,541,853,716,848,770,888,676,583,663,976,889,602,561,1053,958,757,682,611,1347,1089,574,982,865,964,716,904,1032,939,830,961,841,727,567,795,608,865,675,368,862,657,720,835
"COG0174",466,366,417,442,337,242,179,407,473,366,272,422,349,638,327,429,489,427,301,992,242,256,481,413,422,326,178,341,416,394,328,290,366,797,101,361,369,259,499,295,368,347,476,427,389,479,368,421,507,413,350,306,282,481,425,608,406,377,426,470
"COG0175",310,450,420,461,273,537,392,396,405,379,532,369,410,247,406,549,768,561,322,132,910,332,424,292,222,362,143,334,281,309,330,241,287,104,57,205,322,283,425,342,352,368,421,343,301,215,372,411,477,435,723,309,472,417,389,347,493,408,372,316
"COG0176",346,365,176,284,268,284,321,240,324,204,156,217,295,257,186,341,224,236,255,528,167,143,270,286,227,261,55,247,185,277,301,162,148,500,77,352,193,144,498,205,316,217,291,378,201,186,189,223,285,207,265,205,276,262,241,801,295,226,336,215
"COG0177",307,291,408,328,280,292,264,313,343,324,380,330,289,440,332,354,347,325,337,420,279,309,329,317,309,286,386,369,371,294,244,316,367,359,373,311,462,310,246,291,290,330,300,305,370,339,326,349,324,299,274,319,287,282,309,213,306,349,322,343
"COG0178",1560,1424,1836,1442,1327,1765,1311,1732,1535,2170,2497,1724,1977,2265,1813,1839,1578,1631,1480,2023,2133,1749,1485,1690,1931,1821,2479,1734,1839,1517,1444,1911,1698,1433,2515,1202,1856,1834,1164,1734,1789,1757,1315,1354,1889,2086,1789,1614,1397,1710,1456,1900,1656,1659,1806,665,1572,1981,1501,1759
"COG0179",183,346,133,171,227,220,190,231,188,232,307,205,306,280,181,235,210,150,129,355,340,129,189,174,244,246,312,154,225,210,173,190,135,148,201,123,102,178,137,143,165,118,91,28,132,134,158,113,96,120,101,160,136,130,145,118,149,194,137,134
"COG0180",433,530,678,502,394,507,441,575,525,619,653,509,527,633,587,462,555,474,481,687,506,585,554,499,529,511,682,618,555,491,466,558,639,666,593,432,696,617,444,557,542,590,436,481,613,555,470,511,476,456,490,525,591,557,480,202,495,546,442,511
"COG0181",107,100,121,62,126,65,98,120,103,89,795,71,44,92,105,37,102,146,82,80,49,110,91,29,75,51,59,99,57,44,27,102,142,125,17,48,50,51,192,98,118,62,194,318,58,123,40,144,49,173,43,104,59,154,35,212,145,50,99,55
"COG0182",32,77,140,18,118,82,50,101,178,146,55,28,48,83,92,108,11,77,65,46,42,37,69,134,155,143,24,150,121,67,64,66,27,119,27,122,87,60,23,75,55,81,30,13,110,141,95,28,36,69,20,63,23,71,75,79,115,58,57,69
"COG0183",236,449,218,358,238,171,190,216,287,183,168,181,160,444,234,171,295,245,99,207,143,194,244,119,209,108,85,244,190,165,114,291,137,432,51,201,118,135,608,200,229,188,267,97,246,304,157,224,138,219,68,166,48,367,219,967,543,178,156,125
