"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG0102",148,316,248,220,191,170,265,271,213,323,229,317,203,321,206,276,203,211,378,195,189,239,300,236,277,312,244,182,283,262,242,192,228,213,271,267,243,254,391,265,196,207,221,259,270,233,295,398,270,318,231,197,337,266,357,262,185,305,264,180
"COG0103",234,222,193,212,218,228,284,235,160,262,197,308,262,284,217,170,229,236,253,243,208,268,275,189,250,292,209,188,256,229,129,163,148,131,131,170,126,147,200,171,138,167,150,156,164,163,168,260,105,203,175,97,195,192,197,158,144,176,216,152
"COG0104",665,658,626,791,645,493,700,772,391,661,578,617,657,664,706,577,661,713,680,536,625,883,559,540,609,655,782,461,814,713,558,653,652,652,684,689,417,499,737,876,509,689,368,667,699,534,805,858,698,760,674,375,634,615,792,800,617,758,677,539
"COG0105",93,100,72,84,57,85,37,134,145,107,97,143,63,63,40,84,114,77,75,94,79,26,94,84,34,83,95,80,57,67,81,70,86,61,144,84,168,121,199,119,31,62,147,42,18,101,79,89,34,25,80,117,133,17,44,57,93,118,12,148
"COG0106",273,301,295,351,312,240,305,270,191,282,292,329,329,256,249,269,309,353,365,280,278,350,213,280,178,347,311,282,318,270,283,258,330,349,290,292,229,230,219,321,279,313,308,331,267,285,242,314,323,371,291,214,277,340,337,308,355,256,283,288
"COG0107",299,289,354,296,327,246,365,249,177,268,304,356,254,293,297,315,239,359,366,288,377,455,277,334,235,367,315,238,359,403,207,205,247,210,198,241,148,186,161,230,188,223,165,226,175,183,177,226,319,283,245,112,167,237,270,246,236,226,256,147
"COG0108",662,515,538,418,585,487,348,543,469,479,483,361,454,294,456,572,519,528,325,383,350,383,234,430,188,353,479,452,464,560,596,446,497,464,576,460,440,309,408,536,189,580,496,380,235,508,370,560,495,175,491,369,231,502,485,513,576,438,768,460
"COG0109",9,18,4,1,11,12,1,7,41,10,0,1,1,15,2,26,11,3,4,13,33,1,24,1,2,13,0,17,2,2,10,1,0,3,12,1,12,126,1,2,15,1,9,4,12,8,2,1,2,15,72,19,26,0,6,2,0,3,5,59
"COG0110",754,1506,1227,1297,645,1893,1472,1963,2485,1751,1606,1375,1817,1011,1178,1852,1363,1462,1016,1209,1220,845,1099,1785,850,909,1349,2342,1184,1109,1594,1217,1584,1434,661,1623,2277,1087,1001,1111,1571,1351,2240,1426,821,2074,1229,1033,1151,1125,689,1922,1459,747,1038,1011,1332,1254,796,1568
"COG0111",505,873,983,612,736,617,689,949,705,1120,824,2314,693,1025,782,934,801,757,845,842,849,772,804,820,1110,1497,824,761,1003,854,640,474,428,566,345,545,431,658,464,740,626,586,424,595,621,463,672,463,605,872,616,519,470,381,523,640,541,474,283,561
"COG0112",739,520,651,489,711,397,532,489,422,556,478,1057,459,599,575,450,413,485,405,390,446,525,604,446,568,591,562,443,647,507,477,707,593,518,642,639,374,312,596,625,445,637,386,498,543,443,588,683,582,484,561,396,380,507,712,554,495,546,631,401
"COG0113",55,110,94,180,49,42,160,63,105,63,140,324,90,94,57,86,47,72,261,125,105,97,137,57,84,116,67,52,110,103,63,62,56,91,66,152,52,201,70,89,367,101,83,106,126,110,94,42,130,78,146,101,100,85,58,95,54,89,22,179
"COG0114",50,97,83,38,19,49,39,27,63,79,34,62,27,172,36,62,32,44,64,84,81,59,125,21,280,123,53,104,153,54,46,22,23,37,32,31,73,163,21,98,40,11,47,23,97,46,54,33,37,99,115,38,295,52,65,276,59,32,32,62
"COG0115",549,692,648,621,599,548,635,752,486,743,579,735,602,622,715,681,724,629,611,566,626,682,461,576,609,800,605,579,708,706,657,553,584,736,851,668,620,605,733,736,493,677,549,675,555,620,729,654,617,646,642,510,633,700,608,554,598,658,630,591
"COG0116",392,310,413,410,493,294,471,362,368,347,376,238,355,386,286,508,325,431,439,422,397,543,402,270,472,429,443,243,441,612,313,533,323,362,482,417,317,324,602,483,427,351,256,312,538,269,339,454,456,190,292,232,415,570,561,434,415,521,288,371
"COG0117",587,335,385,362,590,344,271,438,303,444,462,544,358,255,441,398,432,342,282,342,303,370,154,373,159,276,366,394,427,436,431,336,391,351,441,406,384,231,303,383,217,499,310,333,284,397,395,411,399,330,379,365,325,455,482,537,374,314,490,377
"COG0118",281,253,260,276,281,236,261,240,120,273,233,281,256,240,232,259,248,268,347,208,205,326,166,207,153,282,218,267,272,290,226,203,290,247,249,272,192,230,186,273,185,268,239,250,235,218,257,272,254,371,242,174,215,244,295,291,246,223,283,226
"COG0119",1195,874,1249,1187,1484,1060,925,1108,867,1133,1211,1161,1167,965,1084,1259,1016,1203,1113,855,1248,1068,918,1102,965,1153,1139,1064,1238,1398,1103,1156,902,1125,1160,1095,918,765,837,1192,865,1299,895,1138,875,1074,924,1201,1337,1043,907,722,577,1273,1006,1008,1038,1204,1149,974
"COG0120",24,39,39,54,26,70,27,23,134,46,43,111,19,64,38,64,24,37,168,67,29,32,95,60,12,39,34,71,20,39,42,57,57,23,28,31,156,165,17,43,45,20,157,53,152,143,133,15,30,357,94,137,357,36,70,192,78,23,5,73
"COG0121",1,7,4,2,8,7,14,5,25,9,1,3,2,11,1,15,4,5,7,16,29,9,17,1,1,15,1,12,5,24,1,4,1,1,10,2,5,81,5,12,11,0,6,1,17,12,4,0,6,15,41,13,18,3,5,3,4,3,2,43
"COG0122",31,122,122,94,66,46,227,43,53,73,85,108,129,288,89,115,86,161,107,99,72,171,331,116,306,271,127,49,183,188,99,233,109,99,49,170,109,104,184,135,381,85,68,151,130,78,291,172,175,64,52,116,64,105,114,126,139,154,26,76
"COG0123",17,29,33,25,20,9,23,14,5,8,38,5,21,18,27,13,14,9,120,5,20,4,12,25,8,38,14,9,13,20,37,1,15,7,20,13,31,5,14,1,0,5,10,10,9,30,22,3,5,9,5,31,87,9,10,4,27,14,4,65
"COG0124",644,629,646,577,629,564,670,610,476,532,688,626,655,723,693,425,554,613,684,525,537,578,904,632,702,735,630,536,647,581,655,613,650,601,627,636,498,505,776,632,464,711,569,755,575,549,737,782,475,652,557,473,689,544,648,799,573,674,563,451
"COG0125",37,143,145,134,79,41,191,83,52,123,136,377,95,311,91,78,82,91,220,73,226,97,304,120,333,221,151,42,238,108,77,59,62,74,34,150,23,215,170,184,121,169,26,184,219,95,223,214,137,355,148,86,298,97,178,193,91,101,32,129
"COG0126",607,478,628,527,598,386,561,507,415,473,567,483,419,661,483,465,458,455,557,427,482,532,710,520,665,640,495,449,618,543,492,502,421,505,701,516,464,459,677,628,408,606,318,520,572,401,680,667,468,544,447,352,531,463,558,647,426,580,587,468
"COG0127",308,355,313,310,344,233,448,293,219,351,273,386,333,355,285,292,284,289,375,308,348,405,416,281,407,316,333,271,375,351,199,227,252,238,252,240,175,183,314,235,159,207,174,232,249,194,247,291,173,338,258,158,287,293,233,315,168,234,241,170
"COG0128",513,506,588,476,669,339,497,424,351,472,560,514,451,419,462,359,401,537,631,344,477,525,407,455,603,577,494,349,616,539,459,529,434,497,683,437,310,404,417,569,498,582,363,586,446,423,519,494,571,509,469,361,380,568,556,453,557,467,442,474
"COG0129",1077,678,982,765,1026,613,856,767,575,692,999,1064,739,532,852,684,790,827,576,808,845,853,573,707,523,1183,861,920,829,875,826,1085,816,931,841,699,702,737,517,865,706,814,687,901,760,655,715,761,1180,807,1021,775,619,710,819,742,1044,746,809,691
"COG0130",441,340,460,316,414,220,436,342,259,354,350,411,336,482,314,320,327,300,389,308,348,388,417,355,426,398,400,193,431,381,325,326,305,357,494,349,233,331,438,481,317,360,206,370,436,269,473,460,335,592,378,222,463,387,425,456,320,406,409,345
"COG0131",277,289,394,322,328,366,279,367,298,326,359,305,379,249,323,320,307,333,326,284,297,270,205,281,219,386,293,280,331,289,441,258,298,381,413,273,256,279,247,346,188,345,252,330,193,272,226,283,274,315,261,209,200,216,323,290,326,246,330,273
"COG0132",98,155,158,137,116,217,114,213,192,152,213,119,162,97,178,206,193,127,109,211,181,104,107,167,53,139,144,218,129,137,207,116,158,153,58,98,225,234,83,105,209,141,155,144,104,216,155,60,186,77,150,185,222,20,109,110,122,109,25,216
"COG0133",607,311,458,407,433,263,376,398,297,364,388,799,333,244,408,363,327,343,522,436,347,400,450,296,338,299,373,386,436,435,332,349,316,394,394,437,320,313,271,416,422,464,297,395,406,273,290,450,479,489,551,272,392,443,487,510,331,333,508,283
"COG0134",308,245,296,277,310,209,307,252,184,270,175,564,240,191,265,288,270,280,397,277,246,257,192,219,196,235,241,245,318,338,231,262,267,236,272,325,208,265,178,314,338,300,276,283,340,220,204,231,316,514,410,164,347,324,376,368,253,225,284,271
"COG0135",270,209,120,190,288,118,237,137,116,149,110,461,139,139,78,182,146,111,344,180,140,211,132,92,151,142,149,147,217,202,98,116,107,133,197,218,105,187,110,231,190,189,156,173,212,106,130,206,208,337,241,135,225,249,236,254,117,142,171,170
"COG0136",598,464,508,395,544,364,462,485,364,475,382,622,416,548,468,402,413,336,492,397,446,454,493,432,533,510,435,367,505,466,432,421,405,476,513,510,353,527,522,541,458,499,278,426,542,400,433,517,431,712,555,313,565,420,628,585,332,476,584,494
"COG0137",643,553,594,666,668,429,625,499,412,533,571,772,571,451,562,556,636,558,590,483,564,597,424,567,545,614,668,385,673,641,529,614,597,592,488,513,457,402,411,628,457,697,379,480,545,512,467,563,610,508,576,402,435,527,613,589,594,565,650,449
"COG0138",1136,768,907,789,959,748,618,858,766,746,711,808,829,687,779,809,808,727,738,785,703,712,521,833,532,714,839,818,821,755,732,665,652,799,1046,742,827,529,747,790,570,835,692,729,678,819,692,772,597,624,807,636,577,831,892,883,782,782,1163,553
"COG0139",228,299,247,315,243,306,319,333,237,298,278,301,305,277,352,293,362,345,302,241,280,324,194,271,174,280,306,273,289,355,310,358,385,363,268,331,265,192,285,316,170,267,318,285,250,264,250,297,368,294,205,210,255,285,222,272,294,312,238,292
"COG0140",174,173,173,152,154,185,162,213,142,172,181,224,178,158,211,174,216,201,135,133,159,130,124,187,107,161,187,197,155,198,272,275,351,285,287,265,298,158,220,246,98,205,261,256,165,218,247,290,290,162,171,218,168,222,157,219,255,285,219,254
"COG0141",580,435,515,489,508,413,437,455,381,379,428,566,476,378,456,460,456,452,526,402,401,454,325,446,344,504,463,432,483,496,442,391,453,483,411,442,328,410,325,516,385,510,376,453,376,364,445,487,449,538,573,288,367,500,470,508,447,380,558,346
"COG0142",1043,702,768,562,879,678,556,706,672,736,652,676,674,546,616,800,730,630,529,668,615,545,442,620,542,648,585,758,668,694,593,590,591,580,973,696,647,606,824,768,372,809,654,552,562,642,585,913,464,674,979,471,808,872,1154,988,628,691,1138,654
"COG0143",902,869,1049,754,905,564,957,536,563,874,959,1041,757,978,813,858,712,872,939,709,811,928,1056,822,1149,1040,889,649,1005,978,940,927,736,814,1207,836,511,703,963,1104,1063,983,563,957,1089,794,993,1020,942,1020,990,516,709,986,1080,944,967,956,1224,706
"COG0144",583,570,676,687,696,507,1091,674,535,515,641,586,661,728,672,638,551,655,1179,660,746,932,764,602,863,711,765,556,817,802,626,840,713,715,566,694,574,533,795,788,843,680,565,741,951,555,710,763,867,426,599,515,819,851,820,768,668,663,554,614
"COG0145",24,40,50,25,26,24,60,45,52,17,86,45,30,19,27,24,42,42,160,214,19,16,41,36,45,47,50,50,75,63,78,25,76,27,33,24,83,45,25,14,20,26,81,33,15,38,33,47,212,370,58,146,216,38,8,13,33,70,6,27
"COG0146",1,6,2,9,3,2,24,31,0,2,4,14,8,20,6,1,14,0,0,1,4,5,12,4,12,11,20,1,12,13,10,9,4,8,0,6,13,1,6,2,0,0,2,4,2,4,1,10,22,0,3,9,0,13,4,4,1,6,4,1
"COG0147",708,577,721,648,703,701,564,746,693,596,589,814,737,456,826,770,757,701,473,698,497,571,396,645,383,536,621,872,582,728,635,629,746,713,812,646,758,585,563,607,653,636,817,658,549,642,625,535,620,615,691,504,547,787,680,559,618,653,665,629
"COG0148",774,598,676,729,540,713,750,590,530,686,781,572,661,674,766,671,539,578,685,723,736,713,648,604,568,583,641,745,566,632,791,640,630,651,666,630,462,719,851,706,797,697,425,608,663,757,653,724,706,598,486,439,907,632,612,737,637,761,441,588
"COG0149",152,402,400,325,215,309,419,345,341,361,384,567,350,485,373,418,307,355,415,282,331,337,466,385,511,461,322,279,381,423,357,361,354,354,100,322,256,369,267,435,525,317,323,413,380,365,414,388,369,474,269,342,474,212,207,361,364,375,110,297
"COG0150",578,425,555,497,571,400,447,495,383,514,518,533,402,420,498,437,478,437,547,350,416,541,420,422,455,574,562,412,569,507,476,515,457,489,685,480,369,371,477,590,360,526,343,527,482,375,444,513,480,488,381,316,436,508,436,626,479,515,469,448
"COG0151",513,395,595,555,719,337,534,479,375,527,488,550,471,447,585,457,495,436,632,443,447,567,419,416,426,533,566,386,597,578,455,620,421,564,704,515,368,401,492,577,431,535,241,515,574,353,494,563,504,606,500,363,418,581,656,637,515,516,592,477
"COG0152",480,440,436,357,455,352,447,444,352,436,482,378,431,372,519,391,413,391,389,363,400,438,349,414,364,487,462,407,427,452,466,431,457,454,550,425,314,383,447,512,213,440,315,426,385,423,378,439,366,350,303,300,343,449,443,472,389,453,453,338
"COG0153",613,441,546,536,609,448,542,566,375,439,518,667,617,585,523,414,550,654,395,534,480,578,439,469,618,541,595,443,617,496,440,633,545,605,597,558,407,382,969,512,608,563,435,602,595,484,460,565,570,636,495,316,465,528,562,489,587,862,533,471
"COG0154",98,227,188,268,108,90,435,112,103,176,254,681,238,526,120,180,77,259,874,202,307,461,509,206,369,485,313,80,438,367,167,277,258,242,94,348,55,283,325,399,549,238,131,259,558,166,484,421,464,635,215,157,550,284,184,606,215,422,67,188
"COG0155",46,67,63,16,32,28,61,30,87,41,76,74,32,43,10,76,37,57,80,105,105,59,43,10,7,74,23,48,35,57,35,51,21,25,19,8,38,311,18,101,43,53,24,41,122,46,53,26,119,98,123,102,198,43,22,102,24,9,5,143
"COG0156",906,1148,883,839,799,1071,329,1169,921,1002,1122,195,946,466,1337,1478,1021,1267,162,1086,659,298,539,881,581,547,1096,1020,656,651,1538,496,976,1089,786,524,1502,849,722,544,243,764,2718,666,225,825,992,464,357,165,503,819,361,268,579,410,1296,642,690,1119
"COG0157",339,366,386,377,467,375,288,475,287,337,409,400,387,247,357,331,413,304,479,371,309,348,205,271,225,321,348,359,311,304,391,315,334,398,524,392,333,256,438,397,441,382,324,369,246,433,354,438,315,208,355,261,224,255,420,302,335,383,395,322
"COG0158",26,21,12,28,27,18,8,28,27,35,21,4,11,31,18,35,15,8,68,22,36,8,28,17,11,18,19,17,24,35,20,2,21,1,19,10,12,115,19,6,19,8,10,9,12,34,14,12,2,17,56,17,17,8,17,6,25,17,7,84
"COG0159",409,260,282,314,350,264,254,276,260,268,240,498,246,235,239,245,276,299,356,316,240,311,214,230,304,274,280,268,224,327,272,255,269,240,330,290,304,206,220,314,296,343,271,317,259,219,184,324,331,360,329,228,250,326,429,331,276,217,409,264
"COG0160",32,80,88,133,58,41,140,32,55,66,110,467,95,129,35,74,36,32,313,70,175,52,86,38,47,81,69,25,95,45,32,36,18,102,38,237,15,140,168,111,165,57,59,73,201,58,45,146,150,573,152,23,44,78,69,163,19,80,12,276
"COG0161",217,256,480,267,254,474,160,518,516,295,510,307,374,126,557,359,432,280,189,279,257,129,177,412,140,289,373,555,218,357,464,241,394,378,91,174,451,261,171,156,155,278,359,330,127,374,330,65,278,94,152,388,198,53,166,189,404,243,24,382
"COG0162",713,503,589,508,577,475,563,545,337,561,545,569,602,748,572,479,524,489,472,546,569,609,669,547,632,634,604,472,593,550,536,479,479,531,686,510,398,419,654,590,473,610,238,546,638,480,664,744,542,680,651,366,652,667,694,662,520,594,697,453
"COG0163",26,90,70,26,46,29,59,38,55,48,67,171,26,55,34,35,28,33,41,65,92,24,59,23,30,75,23,16,43,20,90,40,27,43,33,53,36,101,20,15,24,21,21,55,53,35,88,13,42,40,72,104,115,20,17,26,38,8,4,98
"COG0164",332,254,333,269,310,228,334,283,209,326,294,349,343,409,265,341,318,279,298,286,295,303,359,296,378,338,328,268,349,285,283,313,300,298,407,313,243,264,363,330,269,338,224,289,321,307,363,501,276,362,354,230,436,322,351,372,303,355,393,257
"COG0165",863,554,707,660,815,518,565,490,538,528,496,789,536,568,590,659,543,521,818,559,561,647,413,512,639,676,636,535,663,606,508,579,538,587,762,643,549,393,391,759,537,653,536,541,487,600,570,676,661,601,741,524,450,752,772,760,552,567,841,545
"COG0166",668,634,705,699,638,601,697,584,453,633,731,904,644,799,671,560,636,689,819,634,642,775,641,597,813,702,702,578,797,743,699,722,705,669,651,670,431,533,730,767,807,644,506,740,719,631,715,551,702,761,614,431,662,580,758,821,661,701,772,616
"COG0167",396,673,848,648,434,761,595,747,675,913,763,911,674,492,691,908,735,673,492,702,598,447,420,696,481,625,686,750,643,657,763,544,633,702,569,531,803,759,618,834,430,595,732,651,691,790,647,473,543,1288,551,543,721,389,468,606,714,592,310,650
"COG0168",1100,1298,1401,1295,1456,1209,1457,1407,1074,1282,1231,1218,1349,1088,1394,1482,1476,1358,1546,1267,1223,1390,1159,1250,1488,1288,1390,1281,1550,1383,1371,1575,1362,1449,1038,1262,1412,842,1055,1409,1483,1420,1331,1396,1413,1208,1355,1220,1347,923,902,1220,1001,1062,922,1319,1335,1224,849,1199
"COG0169",356,441,406,389,449,329,506,418,272,441,392,521,397,456,453,448,335,462,440,446,467,631,389,414,538,621,420,483,462,466,449,419,415,418,508,442,354,452,466,603,354,451,378,487,518,362,478,511,608,481,549,337,424,503,504,426,351,459,424,592
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,12,19,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",818,741,824,592,918,534,695,694,454,710,757,714,704,727,677,412,512,650,515,551,762,677,662,651,873,839,804,507,850,610,743,614,589,706,906,686,398,524,793,794,601,891,339,743,603,522,718,888,736,676,593,446,622,743,624,871,737,806,578,541
"COG0172",589,598,608,605,564,411,677,449,326,572,483,898,560,811,540,601,520,593,669,575,593,811,849,537,782,695,675,421,722,710,534,561,486,560,617,689,393,515,824,803,714,540,415,645,851,471,749,770,686,717,559,364,617,617,690,728,516,741,543,520
"COG0173",706,700,875,830,656,547,1059,761,547,658,911,978,731,1168,731,693,526,805,1060,638,866,788,1101,830,988,1187,866,533,1033,821,815,676,626,805,888,847,589,613,1104,951,870,811,591,1016,739,671,1062,1136,970,861,738,492,758,818,900,804,688,930,684,540
"COG0174",151,438,390,415,263,331,494,336,163,418,325,835,418,480,327,350,307,499,684,485,422,542,453,505,488,585,496,354,489,480,477,470,360,413,129,396,359,544,278,562,405,309,398,480,812,374,366,391,541,1006,477,328,839,313,395,639,464,316,92,377
"COG0175",181,416,484,377,201,330,305,425,426,387,468,118,405,356,433,441,376,408,256,274,469,328,416,287,432,207,422,459,233,547,381,474,350,275,249,225,317,312,203,267,221,212,294,423,85,178,271,154,278,89,90,187,62,246,94,156,242,248,52,308
"COG0176",137,257,169,226,184,300,316,282,333,239,205,601,227,249,312,253,232,254,331,386,319,353,175,197,222,266,241,311,174,242,314,258,286,231,101,204,288,604,160,187,334,181,251,307,365,373,188,166,329,544,424,243,508,161,135,261,261,202,62,358
"COG0177",320,327,309,317,355,240,352,257,232,372,336,360,293,399,304,282,278,326,382,291,322,319,436,314,420,363,300,263,353,375,361,367,351,328,382,340,279,276,312,365,329,380,269,343,349,324,312,425,287,416,321,282,367,313,355,401,311,317,343,285
"COG0178",2749,1822,2252,1719,2478,1448,1612,1747,1265,2016,1760,1676,1639,1786,1920,1458,1615,1544,1619,1485,1535,1654,1829,1819,1851,1775,1888,1638,2086,1610,1154,987,960,1115,1859,1138,985,852,1259,1483,923,1537,910,1173,1022,976,1449,1405,1000,1284,1189,869,930,1215,1431,1555,1183,1269,1712,985
"COG0179",359,285,299,174,329,242,151,262,167,305,215,338,227,184,303,265,293,170,61,178,200,151,142,234,119,198,173,276,217,169,256,227,259,211,372,236,189,236,214,284,50,271,200,232,216,232,211,255,110,347,349,224,216,149,208,276,214,192,282,297
"COG0180",426,356,374,322,336,306,419,272,319,354,372,367,342,481,332,355,387,362,355,324,338,394,454,365,405,317,349,319,371,329,462,554,559,558,636,530,454,448,636,598,479,561,409,614,695,464,662,675,428,632,522,365,673,558,607,633,497,606,523,509
"COG0181",42,35,66,118,32,22,99,34,63,36,77,98,38,59,32,48,36,69,150,74,82,81,89,32,55,51,64,36,76,89,53,124,78,66,36,136,39,148,45,65,326,101,69,81,114,92,86,62,142,109,70,98,143,107,73,84,45,74,13,96
"COG0182",64,108,110,83,44,49,38,61,63,63,84,19,44,223,52,32,52,72,129,26,107,48,137,95,89,222,82,65,162,72,86,19,87,29,32,82,51,57,50,67,11,48,51,107,11,68,136,62,116,39,27,118,118,43,68,87,79,94,42,85
"COG0183",116,301,141,217,157,110,234,91,187,189,170,125,131,280,167,239,216,263,56,225,511,266,270,134,163,324,270,148,282,244,178,278,173,197,87,203,88,595,148,152,110,137,77,172,406,185,188,269,300,187,448,258,459,189,138,444,203,184,44,447
