"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG0102",223,295,247,200,159,256,342,188,325,332,228,204,279,235,188,160,210,305,195,297,289,199,226,274,340,239,307,183,218,259,242,310,308,255,166,171,290,135,246,206,329,252,284,379,230,318,207,214,218,227,267,186,270,178,288,310,360,273,182,192
"COG0103",185,266,201,257,194,257,298,226,260,312,211,204,313,183,243,202,212,268,214,209,238,181,230,197,363,282,284,232,233,256,239,250,254,217,159,194,310,198,271,249,289,190,200,293,243,275,208,243,192,215,227,189,250,217,272,272,305,213,260,207
"COG0104",409,448,430,368,391,366,497,421,475,521,350,286,430,384,487,382,429,599,357,441,548,419,395,430,621,284,461,437,471,398,695,561,712,859,375,482,649,457,655,474,626,480,689,760,795,766,672,750,668,612,568,578,718,646,768,704,649,624,811,682
"COG0105",50,83,87,87,105,72,62,98,70,44,121,81,78,65,53,83,61,116,90,56,100,93,133,68,71,148,122,55,51,95,59,66,34,55,120,92,133,143,62,85,67,81,94,176,126,68,121,37,50,70,97,68,13,58,38,121,71,47,24,85
"COG0106",318,316,359,290,301,268,309,377,428,319,256,322,333,321,297,235,304,344,264,294,304,262,310,309,307,315,250,310,308,305,342,318,273,344,186,257,336,278,274,293,254,313,301,246,260,334,281,381,372,333,249,295,270,315,361,283,244,332,330,319
"COG0107",318,301,359,268,339,265,340,321,361,338,241,222,332,315,275,238,341,343,285,326,337,283,297,360,364,214,277,328,424,279,350,313,321,372,194,251,390,205,370,274,277,255,436,244,233,336,232,412,379,268,246,359,310,364,471,272,281,353,419,293
"COG0108",516,479,530,424,440,487,490,554,323,528,317,452,492,383,434,532,503,542,518,411,538,346,619,523,507,459,149,447,450,488,595,482,286,507,491,467,374,505,508,479,273,497,563,401,502,497,574,737,585,522,527,509,266,570,134,443,538,418,598,507
"COG0109",1,0,0,13,27,1,8,3,6,8,81,14,0,37,0,5,0,0,3,0,1,84,13,4,1,4,14,3,1,7,0,24,0,18,26,7,0,6,68,3,20,4,2,1,8,2,12,0,1,1,14,0,21,8,18,1,2,0,0,6
"COG0110",1603,1138,1405,1294,1773,1547,1016,1409,1042,1016,1153,2254,1851,1202,1746,1619,1391,1076,1867,1485,1214,1021,1555,1220,1022,2303,865,1325,1064,1484,1334,2062,1196,1151,2505,1902,1456,2440,675,1865,969,2097,1140,990,1996,1175,1402,496,1737,1724,2035,1341,872,683,1133,1244,882,1535,444,1512
"COG0111",910,671,780,783,727,896,698,802,749,791,1029,774,851,888,729,718,802,1144,805,849,674,750,714,1015,776,642,625,788,851,908,803,950,673,877,712,710,2296,621,878,756,1056,732,869,695,950,982,768,830,883,661,674,899,933,716,1310,913,640,883,551,771
"COG0112",524,566,465,343,432,546,547,502,418,730,323,424,592,463,419,466,512,645,501,551,603,286,586,573,679,413,384,643,539,541,632,474,595,489,459,400,1075,383,540,521,607,403,542,613,455,661,446,720,486,494,447,458,543,727,475,634,464,504,787,475
"COG0113",56,102,79,131,75,58,119,38,261,54,174,50,175,103,101,53,74,99,73,110,140,254,102,102,45,46,155,49,115,90,88,112,93,137,112,42,323,55,122,79,109,50,91,72,70,115,57,71,87,57,103,70,132,43,78,119,72,113,421,59
"COG0114",64,21,38,75,43,63,42,63,62,70,148,130,40,84,28,36,40,90,59,28,28,121,89,84,32,53,150,25,55,111,17,84,57,46,69,47,53,43,129,88,158,33,62,30,27,142,49,27,58,15,44,41,97,15,105,46,21,89,25,78
"COG0115",627,654,657,539,495,673,742,585,588,693,640,543,627,638,605,570,683,685,621,710,673,522,651,657,653,654,853,591,793,591,685,669,692,618,521,504,725,577,608,754,599,596,688,758,823,657,699,981,569,597,590,587,529,664,658,584,629,663,503,581
"COG0116",402,463,431,406,397,339,592,370,450,600,313,279,310,385,383,217,397,519,338,348,507,521,392,377,465,290,598,548,369,330,243,202,285,403,304,187,132,234,207,217,286,264,415,416,234,319,255,292,251,224,204,275,344,323,126,335,308,206,223,241
"COG0117",339,367,282,359,296,390,406,394,297,509,213,390,387,309,336,445,360,399,396,352,402,323,378,401,435,381,145,337,438,395,506,345,262,400,368,349,541,303,424,435,242,264,479,297,454,396,449,629,381,360,361,390,307,610,334,366,532,388,667,430
"COG0118",231,297,256,227,238,226,238,247,350,286,197,253,255,217,257,193,260,320,201,262,227,218,233,243,287,244,209,210,230,267,236,254,242,259,124,239,268,235,279,278,248,191,254,200,276,285,280,363,302,220,216,243,213,286,347,265,238,297,324,238
"COG0119",1201,1176,1157,926,1208,1044,1175,1047,1128,1014,844,1079,1219,1208,1236,976,1136,1229,1037,1112,1623,901,1110,1200,1213,894,615,1220,1156,973,1305,883,1221,1303,902,1135,1136,932,980,1036,924,1112,1338,848,1120,1199,988,1279,1164,995,1023,1152,840,1509,1115,1173,783,1192,1522,1201
"COG0120",33,19,32,69,55,23,21,42,168,43,104,75,15,29,23,52,18,22,59,41,21,41,60,41,15,52,150,41,21,37,19,57,37,38,187,125,151,112,89,48,74,97,49,9,41,15,37,12,51,97,124,23,152,55,332,34,18,85,16,41
"COG0121",0,3,3,14,24,0,9,2,4,6,68,9,1,42,1,1,0,7,3,4,0,85,7,2,1,4,13,3,5,9,2,16,1,17,29,8,3,5,49,2,7,3,26,1,8,2,13,3,1,1,9,2,16,7,17,4,2,1,3,1
"COG0122",99,145,166,109,151,217,98,136,122,95,118,48,140,79,126,85,111,147,109,163,167,198,89,111,207,49,163,249,121,178,97,219,225,199,48,53,108,78,48,89,304,55,206,148,31,187,79,100,149,93,79,87,152,62,43,210,29,144,108,82
"COG0123",6,11,4,4,0,8,9,7,59,3,2,7,20,14,14,13,3,2,15,4,13,5,21,30,6,14,28,4,15,34,12,45,10,10,4,9,5,16,9,14,13,10,16,20,16,13,13,2,5,13,24,5,9,27,9,10,6,4,2,12
"COG0124",587,643,579,505,510,689,617,592,631,677,468,570,595,523,646,605,593,642,575,729,688,457,657,631,735,617,694,643,634,659,720,604,660,527,477,537,662,548,556,614,760,509,566,788,592,696,495,724,567,562,574,632,571,594,768,579,589,632,628,617
"COG0125",95,79,89,77,86,164,118,90,186,166,245,40,167,249,84,112,85,179,76,177,214,143,72,147,238,48,222,67,95,144,208,174,140,99,56,40,383,35,137,42,297,104,104,151,84,240,77,84,109,136,85,100,220,76,330,233,45,144,68,84
"COG0126",480,546,461,455,428,595,476,387,574,573,463,425,525,539,495,406,543,631,452,535,659,454,466,580,652,370,557,505,585,481,573,466,521,571,429,412,524,327,537,474,642,302,531,696,524,634,457,584,540,408,377,435,617,589,536,586,432,479,684,518
"COG0127",299,405,310,331,281,334,383,280,383,383,258,272,299,358,310,199,319,371,262,322,315,295,325,279,454,289,411,345,294,324,396,316,436,377,221,262,434,275,397,343,322,378,327,449,307,345,292,355,280,322,297,351,426,320,489,406,379,315,364,289
"COG0128",501,435,481,363,461,562,510,531,598,529,384,352,525,488,424,360,480,561,446,566,512,387,521,584,468,406,459,531,478,616,576,486,436,511,323,332,500,483,478,407,450,303,543,453,445,587,414,481,457,455,365,500,428,644,503,389,545,424,512,452
"COG0129",763,771,797,747,993,719,816,1017,589,806,757,888,653,817,756,838,891,899,710,930,610,825,984,979,808,754,946,1048,932,832,837,759,690,943,585,667,1138,840,941,1027,530,696,936,524,767,839,830,961,787,683,664,773,783,1071,848,689,821,753,897,872
"COG0130",294,409,317,266,348,419,416,332,347,453,321,218,356,356,319,263,369,486,290,391,386,353,313,475,447,239,384,370,389,317,372,325,355,403,287,243,419,244,391,296,516,352,373,463,357,459,345,452,357,279,219,332,425,417,581,442,394,362,440,387
"COG0131",333,331,307,300,343,295,260,363,354,299,298,289,261,286,357,352,368,358,267,319,290,264,323,380,283,345,188,265,354,264,337,332,265,364,302,311,327,284,253,337,230,226,346,212,362,321,332,331,336,247,239,364,179,342,275,287,267,351,315,332
"COG0132",153,82,150,208,133,124,69,134,121,125,242,218,105,146,176,211,147,140,176,153,90,232,205,175,51,236,94,110,167,154,130,183,61,170,198,211,142,137,159,237,99,166,158,64,243,128,239,59,135,138,231,158,81,119,73,116,135,134,48,152
"COG0133",331,354,331,382,310,281,456,349,509,533,336,396,365,337,344,363,397,432,251,422,337,301,351,484,466,335,412,314,486,354,465,263,335,423,276,280,819,358,554,409,278,275,418,289,433,417,303,574,382,280,255,355,390,474,542,333,209,400,505,461
"COG0134",249,311,293,306,231,226,345,252,414,351,245,247,291,302,254,267,232,309,215,280,211,209,282,288,234,255,281,277,280,291,345,222,220,317,190,241,647,282,390,340,192,252,326,177,269,315,259,293,289,248,217,279,349,318,496,267,147,328,299,296
"COG0135",121,170,143,198,133,164,135,130,375,271,163,161,223,179,129,138,116,248,127,158,163,177,141,142,237,138,255,104,103,154,212,129,144,190,98,122,450,126,227,154,148,142,189,102,157,229,138,310,134,115,92,171,232,281,345,180,143,168,280,170
"COG0136",476,459,349,399,379,474,523,381,497,646,500,366,411,396,388,347,478,555,439,385,540,476,409,509,558,318,515,378,509,391,489,436,466,454,335,358,601,299,570,409,596,434,477,525,512,476,431,563,458,401,386,399,478,566,691,494,467,469,519,452
"COG0137",567,563,574,466,646,506,557,625,590,610,432,457,536,566,513,573,626,662,468,535,556,531,579,611,604,472,546,617,640,510,692,483,536,673,366,450,781,544,582,486,469,462,611,385,514,642,638,694,496,494,491,547,558,637,519,528,505,526,701,573
"COG0138",691,930,733,796,714,805,727,786,755,855,489,800,718,653,825,902,848,760,673,735,638,585,738,897,760,859,645,649,766,796,860,702,613,768,765,733,816,837,842,741,678,753,735,766,857,766,819,961,733,725,837,859,657,947,643,590,690,704,1066,840
"COG0139",290,313,314,239,334,271,316,302,321,251,202,283,320,283,344,246,336,324,263,253,314,277,289,243,321,318,151,364,357,276,231,285,323,330,224,264,357,260,233,376,277,214,380,251,325,259,362,262,330,359,237,311,248,260,260,300,286,358,272,280
"COG0140",272,215,292,224,303,265,304,274,184,160,167,315,253,228,327,244,319,219,235,282,184,230,281,244,268,332,116,231,309,216,232,250,271,237,197,309,311,261,206,335,218,198,299,214,354,218,361,228,271,309,246,279,182,217,173,237,303,290,232,284
"COG0141",456,433,446,402,387,429,464,433,515,484,382,417,429,432,488,388,533,488,422,469,423,353,447,532,508,436,325,428,452,456,467,374,390,534,357,421,565,410,527,447,347,338,442,332,442,486,462,575,486,400,356,478,371,551,491,415,441,509,615,493
"COG0142",623,879,576,647,526,649,928,656,593,1157,624,760,644,629,726,671,548,744,516,597,507,517,769,762,902,641,477,591,605,695,833,543,477,551,687,667,732,650,935,632,599,508,620,854,700,684,742,1067,637,687,698,723,552,891,673,702,1081,649,959,815
"COG0143",859,1012,883,704,789,976,1115,893,952,1095,666,622,910,852,790,828,884,1062,801,941,1000,624,837,1002,1005,586,876,920,765,828,1029,835,996,917,519,515,1071,739,926,728,1025,805,926,985,620,991,713,1084,888,732,739,1038,1066,907,1104,968,996,852,988,823
"COG0144",684,594,639,657,673,856,716,703,1168,836,518,488,698,791,642,523,680,746,698,761,860,792,664,669,739,673,1067,865,775,645,690,586,697,838,515,480,550,548,612,707,709,567,781,783,621,816,668,619,792,618,464,637,929,709,425,746,610,656,567,616
"COG0145",35,46,39,195,12,54,36,33,184,8,33,45,70,30,33,56,27,11,69,41,40,31,94,45,47,19,69,32,24,86,27,84,29,17,49,15,64,89,46,42,28,58,41,32,48,66,29,19,37,27,33,42,14,38,387,17,41,17,48,30
"COG0146",9,2,1,1,6,6,28,0,1,4,1,4,14,9,15,2,18,2,19,2,8,11,17,1,9,3,0,8,14,7,1,16,10,2,0,4,12,7,4,0,12,10,10,2,24,12,8,10,5,8,2,15,1,4,0,8,10,2,8,9
"COG0147",640,690,642,719,681,617,843,683,503,749,586,893,613,590,755,737,709,628,554,631,501,643,753,748,537,825,720,599,700,571,631,495,592,649,647,732,835,676,705,900,413,556,708,601,806,578,720,551,660,571,603,696,525,709,606,533,502,719,570,549
"COG0148",736,662,593,703,529,727,537,653,713,605,733,792,563,780,726,859,634,758,688,583,816,618,664,645,738,472,667,698,891,592,753,590,724,729,512,671,590,486,532,620,705,649,642,834,602,589,541,458,631,620,742,737,624,616,594,808,422,625,618,567
"COG0149",359,334,370,259,347,432,328,388,408,266,402,309,391,349,338,324,333,422,379,419,388,316,320,373,363,281,397,386,355,337,310,400,435,396,333,294,588,278,277,337,470,391,441,287,371,384,317,185,348,353,340,373,431,224,479,450,251,406,188,266
"COG0150",471,494,442,399,475,467,445,458,510,477,402,423,450,401,423,410,544,558,388,513,499,389,492,555,480,410,550,524,601,446,533,363,511,526,375,391,559,367,418,486,427,390,540,542,508,536,512,483,514,370,385,515,521,563,493,447,398,488,508,479
"COG0151",503,488,457,396,515,481,642,496,566,604,454,418,511,454,486,425,612,581,363,555,510,459,537,575,568,352,645,566,677,454,539,366,433,597,363,373,539,435,482,562,424,462,614,503,503,567,547,564,491,417,372,491,584,704,557,469,551,530,568,507
"COG0152",465,490,378,354,362,466,422,413,403,478,339,398,440,378,390,372,472,520,407,469,404,328,434,446,428,365,455,433,487,423,509,444,448,379,373,368,343,338,328,499,399,355,435,471,463,490,432,415,372,398,399,445,389,437,349,472,363,410,497,451
"COG0153",529,577,697,549,567,549,620,626,399,613,398,422,501,475,599,449,646,510,427,644,573,549,525,488,565,534,493,577,565,475,607,477,503,536,342,450,617,437,498,523,562,502,510,996,513,604,599,648,637,569,427,597,631,609,595,548,570,589,606,552
"COG0154",180,306,245,191,143,316,271,214,915,196,304,97,337,275,237,153,273,422,259,298,478,232,292,175,410,98,656,271,321,172,227,261,470,303,91,85,711,77,249,173,528,188,359,349,92,430,67,188,288,175,172,202,554,107,599,449,139,382,196,120
"COG0155",11,20,25,58,35,8,18,21,50,12,149,38,29,78,19,21,22,52,30,25,15,132,40,45,11,15,104,34,15,29,66,53,11,53,84,34,65,76,147,53,29,32,57,17,23,32,28,12,28,16,55,16,126,46,114,19,42,24,846,23
"COG0156",1079,776,1253,996,805,820,599,1295,182,605,816,987,687,641,930,987,1137,517,765,637,441,538,1229,891,465,2435,83,508,967,1171,809,895,466,598,897,1045,183,1106,538,957,467,652,641,741,1126,687,987,462,873,737,843,1166,224,776,138,509,723,724,487,1192
"COG0157",371,418,342,354,294,351,386,377,500,437,228,340,345,293,365,361,372,374,277,408,370,293,369,390,441,398,184,310,387,357,373,337,280,345,281,350,387,369,319,383,255,276,347,454,410,310,400,346,322,296,369,353,241,473,192,403,374,446,338,399
"COG0158",8,5,7,17,33,1,24,25,70,11,98,18,20,44,14,12,3,1,14,10,3,99,40,17,11,18,24,5,35,40,5,42,7,37,28,14,2,25,67,19,28,6,39,13,26,18,7,5,3,15,29,8,14,27,17,8,14,8,3,30
"COG0159",298,278,315,287,263,252,296,287,359,436,231,277,258,246,251,288,234,329,228,335,249,263,267,303,340,308,230,251,243,277,346,190,259,288,256,229,497,289,386,310,220,293,316,196,296,248,239,318,231,219,210,272,281,351,330,249,191,298,369,312
"COG0160",55,126,37,69,67,154,92,22,332,60,141,28,115,178,86,19,110,113,78,67,163,220,50,85,137,36,96,51,225,53,68,81,67,85,69,38,449,29,149,14,112,4,47,193,31,90,34,46,92,26,49,32,224,53,564,109,17,64,30,36
"COG0161",404,158,288,273,368,324,122,440,176,178,251,454,188,254,373,528,371,161,384,331,140,203,483,501,91,481,135,249,439,345,258,272,169,244,524,445,316,461,141,535,138,357,377,162,480,244,404,92,310,281,403,447,106,269,79,152,265,311,75,345
"COG0162",473,683,475,615,498,632,632,521,465,688,451,503,557,530,561,598,519,554,445,556,562,471,466,566,764,386,676,490,629,529,464,313,346,383,208,276,438,276,453,348,449,282,357,463,371,367,367,445,313,331,330,343,422,379,444,444,365,274,523,358
"COG0163",18,25,24,63,24,63,24,44,36,11,130,22,84,92,39,46,36,18,56,55,47,95,66,86,11,15,53,42,39,112,22,120,25,24,60,28,180,21,71,33,54,23,15,22,54,39,30,43,47,31,39,22,68,30,32,37,38,17,28,25
"COG0164",333,349,312,279,267,351,372,309,322,378,201,241,348,282,303,263,290,365,310,322,363,244,281,329,468,284,317,298,284,328,243,185,185,202,162,165,267,183,214,204,265,195,200,246,168,227,214,218,211,187,205,224,257,179,235,278,253,213,215,207
"COG0165",516,679,501,567,468,416,671,549,806,792,381,556,543,560,571,593,578,738,481,515,513,558,581,652,659,575,573,659,759,589,680,469,578,678,517,538,821,377,729,467,535,522,634,411,504,684,583,934,536,534,614,547,518,805,567,582,568,553,854,669
"COG0166",669,690,710,593,626,714,745,658,785,739,550,592,652,650,602,639,626,738,603,676,749,548,642,707,581,536,838,712,794,624,651,681,718,630,494,624,918,556,594,626,783,499,764,674,579,775,589,639,685,668,644,705,683,609,791,689,623,684,634,542
"COG0167",780,563,636,686,629,724,542,673,521,462,751,764,607,613,659,631,701,863,681,648,628,487,660,824,452,825,666,568,622,658,578,658,583,616,666,738,877,733,565,737,500,618,650,590,747,658,677,309,760,646,741,702,700,416,1323,654,594,796,298,572
"COG0168",1222,1151,1399,1203,1330,1342,1148,1269,1475,853,916,1295,1367,1178,1439,1094,1485,1421,1282,1423,1185,1250,1258,1306,1201,1417,1526,1630,1434,1379,1433,1279,1231,1472,1105,1219,1254,1175,830,1335,1131,1129,1304,1062,1365,1558,1492,1250,1345,1370,1185,1304,1424,1357,935,1315,1105,1367,1120,1204
"COG0169",411,395,427,455,328,424,444,370,442,510,447,401,402,447,418,349,413,600,417,472,461,504,444,424,497,326,627,388,425,439,439,472,393,470,318,320,522,253,563,389,488,313,518,480,395,467,388,445,428,397,363,374,537,388,508,427,369,474,517,363
"COG0170",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,1,1,2,1,0,0,2,0,1,0,0
"COG0171",700,640,659,559,612,720,751,728,491,637,494,498,727,729,664,678,683,802,721,725,734,505,545,836,870,541,557,605,531,767,858,747,801,652,440,538,749,570,634,555,726,567,632,788,671,852,519,963,733,642,573,730,604,836,710,729,706,587,978,754
"COG0172",538,698,579,592,484,568,644,527,640,660,490,427,679,600,583,481,577,788,494,641,616,513,519,599,796,429,815,591,599,524,529,553,664,581,310,408,839,326,527,487,855,394,654,779,456,702,507,691,543,583,513,595,884,598,696,814,527,567,667,516
"COG0173",789,957,788,683,637,1047,1014,727,1069,952,634,581,948,841,717,670,740,971,654,972,1217,579,656,909,1107,649,959,653,859,661,785,780,962,903,539,558,966,603,642,745,1098,596,842,1126,758,990,602,744,791,611,644,813,745,610,860,1003,771,835,724,734
"COG0174",336,252,453,441,441,400,332,414,688,351,528,365,333,432,419,456,373,576,446,463,421,553,346,395,389,289,695,491,391,437,303,473,390,501,200,328,852,259,439,339,493,340,409,244,314,504,316,277,534,404,394,504,832,253,1046,350,260,499,296,308
"COG0175",348,384,428,342,449,324,230,382,268,137,438,424,372,496,387,284,422,393,373,571,345,455,497,498,181,507,175,754,329,265,332,397,335,404,410,332,117,290,144,460,395,210,544,287,442,216,392,99,412,358,278,420,123,187,145,297,985,680,508,404
"COG0176",214,185,278,357,278,254,189,276,336,136,584,300,172,278,278,254,210,182,254,289,193,536,268,193,144,289,474,246,298,252,183,351,256,250,319,313,527,255,406,367,264,344,212,149,287,178,228,94,218,263,328,164,345,156,611,144,167,281,176,231
"COG0177",335,350,338,299,321,401,333,357,461,391,257,290,367,350,285,296,305,366,340,332,378,227,330,308,423,283,327,335,297,275,277,244,224,205,170,170,215,198,210,203,279,218,260,211,188,223,174,249,199,198,191,229,226,233,284,238,212,212,248,221
"COG0178",1828,1781,1524,1563,1335,1844,1986,1762,1616,2230,1340,1681,1739,1568,1623,1728,1774,2096,1683,1755,1525,1082,1909,2176,1998,1619,1371,1472,1828,1927,2342,1533,1684,1726,1341,1493,1689,1470,1756,1591,1811,1199,1701,1894,1760,2062,1627,2428,1774,1538,1397,1759,1610,2478,2109,1674,2121,1885,2561,2082
"COG0179",228,247,180,161,174,229,260,229,71,250,229,256,169,228,234,213,211,270,224,205,187,222,197,288,253,193,81,223,278,223,307,208,132,210,169,241,313,151,380,279,169,168,161,247,299,244,311,376,211,221,220,220,211,342,342,173,341,268,326,300
"COG0180",465,615,556,477,526,549,556,494,578,622,431,437,547,517,537,433,508,647,478,599,569,448,538,571,646,576,640,525,531,504,589,518,566,553,430,447,604,467,503,524,710,417,528,625,463,602,548,605,510,514,455,504,711,540,698,611,568,552,706,500
"COG0181",48,81,105,110,48,58,98,51,232,80,146,52,88,147,62,71,80,67,46,78,164,197,108,90,60,55,147,120,108,72,104,106,83,177,91,22,151,70,80,76,72,50,139,40,57,129,32,51,106,49,85,66,100,55,88,144,52,68,751,53
"COG0182",104,58,82,33,13,110,67,90,118,66,44,70,92,88,59,41,34,70,90,111,58,32,117,105,70,22,107,20,64,130,46,166,134,76,63,49,23,89,27,43,259,96,76,55,51,186,39,29,80,62,74,60,14,48,54,33,37,53,43,74
"COG0183",112,65,166,163,269,149,200,134,41,95,412,104,163,368,88,112,132,98,82,113,273,422,141,93,211,43,230,198,142,138,102,249,215,306,185,111,110,96,475,114,308,186,229,125,117,302,182,138,167,151,184,165,401,165,171,117,129,104,172,171
