"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG0857",0,16,176,0,45,5,0,4,2,9,105,2,60,181,10,2,29,4,46,28,29,71,6,11,470,3,42,6,16,7,22,22,81,127,60,36,3,10,3,2,150,17,298,33,6,4,42,51,132,12,16,2,1,33,8,5,2,7,12,270
"COG0858",286,237,323,221,222,243,249,232,196,254,195,332,252,261,250,200,213,248,221,210,187,245,211,191,368,221,276,214,172,280,214,227,187,229,253,262,219,215,265,286,272,177,130,220,188,282,283,162,313,222,162,278,277,228,238,201,318,244,241,294
"COG0859",224,503,846,526,289,228,204,250,288,631,340,358,185,471,209,245,412,146,127,481,352,355,482,306,115,278,226,250,418,544,692,340,726,554,272,520,258,588,358,345,77,476,706,215,322,225,382,543,498,430,344,468,676,371,295,278,409,348,334,286
"COG0860",810,525,771,896,951,655,862,924,711,555,773,779,616,704,668,686,662,650,1198,671,575,610,562,566,449,767,881,709,580,507,557,734,663,444,717,633,573,459,800,765,1024,425,855,1076,685,863,480,488,786,655,1071,801,533,470,434,647,817,721,709,753
"COG0861",27,49,547,159,110,6,9,21,7,437,161,168,61,682,24,7,83,6,91,190,102,106,31,37,495,26,100,22,25,409,68,135,380,439,140,217,7,39,151,109,198,37,579,211,24,38,330,140,472,82,274,122,422,117,24,28,141,34,16,299
"COG0863",662,380,269,527,396,657,757,641,426,532,484,608,770,191,592,747,611,457,751,525,474,417,627,339,191,458,940,461,523,250,307,423,680,183,794,634,593,347,646,431,181,609,779,180,678,746,465,781,445,626,173,714,316,607,378,642,836,395,488,288
"COG0864",5,9,8,6,13,0,1,13,3,3,27,6,7,1,6,27,10,0,10,6,12,15,6,12,15,6,49,7,16,2,10,48,32,14,10,17,8,10,14,5,12,4,62,11,7,4,6,16,21,11,8,6,1,19,9,8,2,16,2,0
"COG1001",179,125,107,126,187,170,189,100,215,47,279,134,197,225,321,210,217,210,661,249,188,215,251,173,212,214,328,244,103,101,233,367,187,112,137,141,234,85,163,158,330,178,561,364,168,228,270,187,373,44,142,171,71,252,202,166,62,300,146,437
"COG1002",432,555,411,742,1181,340,751,355,493,2006,917,821,1180,594,989,706,490,730,742,465,646,781,321,365,609,338,504,744,251,1485,220,623,887,209,1392,777,417,725,948,367,1019,491,615,671,1059,684,973,402,306,610,611,1010,780,635,785,241,836,709,716,773
"COG1003",219,549,122,37,401,586,312,222,429,41,465,163,371,503,301,337,401,399,74,748,606,484,552,564,100,559,357,415,623,123,496,319,314,271,487,465,579,652,326,352,58,538,477,35,383,268,105,654,132,407,62,320,302,647,597,573,218,477,398,37
"COG1004",679,986,986,514,459,880,682,544,780,926,617,805,1120,522,670,598,892,661,193,909,1153,875,833,722,518,661,580,694,826,679,873,483,662,698,701,612,932,1177,902,753,505,1081,187,503,837,699,367,1129,481,661,455,687,1142,710,788,913,734,622,650,325
"COG1005",152,287,246,207,160,256,228,190,226,456,171,272,218,4,108,295,268,263,28,301,192,282,269,297,28,287,101,188,251,296,255,116,263,357,286,258,321,260,167,167,31,322,32,16,194,201,123,296,34,256,30,191,322,302,334,265,268,181,250,32
"COG1006",8,2,0,2,3,9,16,7,7,8,16,4,6,1,10,10,3,11,0,8,3,6,10,6,0,3,27,6,9,1,5,9,10,10,3,4,6,7,12,1,3,8,21,1,3,13,2,12,5,7,2,18,4,16,13,6,7,5,1,0
"COG1007",202,537,348,237,238,381,266,255,293,606,229,357,329,15,169,404,225,301,59,388,326,429,393,436,51,347,144,269,334,408,468,177,410,468,370,380,355,480,249,290,37,400,123,20,322,236,206,347,60,493,44,333,605,419,474,369,390,363,383,60
"COG1008",266,402,293,188,265,398,314,272,315,631,288,321,291,16,181,454,284,352,31,579,375,409,492,402,51,357,133,233,444,304,233,221,362,507,394,333,341,286,215,213,41,596,166,11,287,275,178,351,87,283,29,211,376,492,522,466,425,213,397,14
"COG1009",196,442,459,369,292,498,399,233,335,972,308,486,287,16,222,405,281,311,63,556,329,360,445,456,69,406,150,245,403,694,352,312,369,717,314,295,341,255,261,241,47,452,375,43,283,212,320,288,88,371,46,277,642,604,500,348,389,361,387,37
"COG1010",211,41,61,113,140,172,155,123,187,23,188,100,139,197,257,178,183,213,77,123,100,129,197,203,47,145,169,196,118,85,117,198,97,90,87,100,188,117,153,163,143,241,26,100,174,118,142,132,94,102,55,132,93,90,158,203,97,144,146,134
"COG1011",458,1067,1051,747,716,810,677,746,733,1208,585,863,907,518,721,786,897,852,709,777,833,912,642,708,1022,712,655,632,765,1169,819,740,752,1168,877,964,828,881,866,677,944,617,587,786,898,730,955,690,888,938,372,788,1048,910,768,673,705,804,992,898
"COG1012",602,826,315,462,953,619,555,612,638,191,1492,394,788,731,690,600,739,539,1782,641,855,605,843,843,2067,762,1356,955,710,307,1137,1348,1972,554,867,649,669,896,570,751,1638,717,2948,2302,714,567,1112,1177,1627,991,1922,684,359,543,698,767,669,902,766,1622
"COG1013",1531,1515,1582,1347,1485,1799,1657,1520,1210,2134,1273,1597,1473,1413,1469,1912,1541,1768,1299,2062,1921,2012,2131,1791,357,1767,1569,1396,1718,1912,1467,2272,1482,2060,1532,1483,1821,1201,1484,1560,906,2026,651,459,1384,1590,1844,1523,641,1543,519,1727,1844,2270,1760,1766,1773,1669,1826,2314
"COG1014",1884,1992,1685,1373,1704,2291,1992,1909,1439,2120,1586,1882,1884,1427,1758,2477,1983,2134,1268,2361,2395,2431,2487,2344,413,2120,1749,1889,2094,1893,1167,1720,1197,1362,1206,1235,1506,1084,1183,1291,632,1635,448,351,1136,1280,1370,1132,555,1275,511,1337,1355,1698,1602,1491,1190,1446,1489,1703
"COG1015",394,59,109,223,284,154,230,216,155,63,277,139,115,393,323,140,185,267,430,166,138,115,195,195,157,148,268,204,71,165,135,217,195,100,164,183,147,108,176,164,380,118,515,482,240,212,274,117,327,116,193,233,151,89,96,136,113,250,227,400
"COG1017",2,21,16,5,41,1,0,7,0,12,42,3,5,1,10,4,18,2,30,29,28,6,11,6,25,21,27,0,3,1,27,15,97,12,41,25,1,7,5,1,33,16,226,16,11,6,3,24,33,9,48,4,8,3,9,7,0,10,4,1
"COG1018",2,28,21,4,115,4,2,15,6,25,163,10,9,6,38,12,44,1,67,56,60,33,24,21,67,29,97,11,22,2,58,62,181,36,52,32,6,8,7,6,31,10,404,106,14,4,3,56,78,13,84,9,1,20,15,20,0,9,11,4
"COG1020",509,231,342,329,533,701,518,371,296,199,437,320,375,280,334,391,682,394,2095,215,934,385,291,319,978,488,706,437,277,223,382,675,836,189,431,484,361,439,422,310,570,333,1084,2317,368,360,393,774,606,285,530,464,680,334,427,583,200,369,278,264
"COG1021",1,10,8,2,58,70,8,1,1,9,65,2,34,1,12,1,15,7,33,26,38,89,3,10,56,4,31,4,17,3,13,31,84,19,17,33,8,14,18,1,6,19,151,26,7,0,1,19,50,2,6,1,46,6,12,7,1,5,3,0
"COG1022",1071,1983,1412,1205,1096,1556,1200,1433,1413,2240,864,1433,1770,1157,1219,1588,1429,1449,485,1554,1765,1827,1718,1665,2189,1591,1301,1447,1872,1562,1824,1190,1372,1618,1459,1697,1722,1876,1291,1298,1044,1782,85,200,1554,1517,1159,1741,777,1984,612,1259,1932,1792,1844,1577,1454,1670,1372,1515
"COG1023",0,0,0,1,0,11,0,1,0,0,0,2,0,44,0,1,2,0,9,0,1,23,0,1,40,0,0,0,3,2,0,9,0,0,5,0,0,1,0,0,44,0,3,30,0,12,44,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",223,109,105,142,349,141,200,145,179,76,411,204,128,392,323,171,235,164,132,189,131,226,157,182,132,200,204,155,98,150,145,226,322,129,294,227,148,51,190,148,193,137,1329,290,160,174,259,165,218,104,127,188,124,110,136,108,89,224,98,373
"COG1025",1,10,14,2,74,4,0,2,1,21,117,1,1,1,12,0,31,3,46,24,48,12,1,14,51,0,64,8,12,1,40,32,164,32,51,59,2,19,1,2,39,6,354,51,5,1,7,63,46,3,17,0,2,13,11,8,0,6,16,0
"COG1026",566,156,226,462,625,412,569,503,374,62,557,450,308,809,701,274,448,447,321,214,241,234,289,390,186,424,239,447,214,368,198,382,230,223,259,307,305,141,563,499,734,178,363,521,462,474,559,98,299,244,779,485,264,169,179,323,358,591,355,844
"COG1027",115,494,418,509,226,258,144,179,211,726,128,217,329,285,219,131,246,171,206,234,306,390,270,234,325,218,130,191,354,182,245,169,250,158,367,372,253,271,175,218,186,283,697,146,186,178,319,462,368,241,411,222,684,498,238,303,317,268,188,643
"COG1028",2334,2223,1614,1492,2249,2429,2127,2383,2441,1916,2506,2114,2242,2071,2417,2118,2630,2541,2128,2371,2430,2593,2353,2389,2039,2013,2012,2466,2503,2117,2269,2562,3486,2148,2681,2340,2582,2395,2226,2673,1829,2632,2948,2036,2344,1994,2077,3404,2057,2098,2019,2197,1924,2299,2336,2593,2120,2449,2556,2154
"COG1030",12,20,29,14,8,25,40,14,18,5,87,24,23,134,30,91,10,9,0,45,64,57,36,23,5,28,88,30,56,31,38,30,9,14,9,46,48,26,57,34,3,14,0,15,26,50,95,18,111,21,26,67,46,69,31,19,14,35,19,107
"COG1032",1463,1513,809,1038,1561,1411,1535,1343,1426,772,1405,1129,1338,1595,1634,1459,1248,1525,1474,1311,1436,1098,1535,1210,590,1397,1336,1507,1523,949,1309,1693,1223,1022,1259,1274,1397,1042,1348,1212,1200,1369,1007,1222,1327,1358,1272,896,1442,1787,980,1313,938,1499,992,1365,1446,1358,1508,1584
"COG1033",682,192,244,465,724,455,745,596,531,82,536,679,467,296,784,506,463,461,394,335,112,370,304,508,193,658,739,573,379,390,125,595,221,238,298,189,508,409,664,732,764,302,171,331,591,702,565,48,153,216,535,391,219,278,362,389,574,538,385,243
"COG1034",167,219,112,121,271,203,246,291,197,26,392,139,223,169,214,261,240,343,328,157,265,292,313,251,256,339,610,252,301,107,204,447,211,135,146,152,252,188,223,341,340,253,491,388,207,198,217,364,151,99,305,214,75,270,152,200,204,209,228,232
"COG1035",397,295,566,410,194,149,223,280,444,693,267,520,454,87,282,263,360,260,545,248,230,323,387,465,344,495,443,211,423,206,428,280,191,587,250,278,377,441,803,570,358,537,52,91,451,330,226,341,409,825,42,659,624,302,491,261,265,200,287,251
"COG1038",160,177,87,74,130,196,146,204,175,37,121,121,224,108,273,282,278,176,120,168,271,347,242,266,98,237,243,173,216,79,228,345,214,137,269,182,204,253,174,194,141,253,24,417,213,193,325,279,377,145,591,216,78,293,260,242,101,249,196,536
"COG1039",39,0,13,34,1,12,10,6,6,2,53,74,2,5,18,16,4,19,39,8,5,4,19,6,10,2,48,2,19,5,11,30,11,7,14,7,22,5,21,4,3,6,5,192,8,38,4,0,11,10,3,58,3,26,7,4,29,6,12,9
"COG1040",414,307,377,378,354,387,313,374,295,525,346,458,423,424,353,357,358,299,314,290,315,339,380,290,423,267,313,317,273,441,288,404,309,396,413,374,334,301,382,356,416,243,244,440,334,392,408,311,387,305,362,375,359,364,281,308,378,367,300,364
"COG1041",28,4,18,63,125,33,40,68,29,11,21,23,14,10,18,34,54,46,35,0,0,8,34,25,3,55,57,27,48,25,1,11,12,17,33,8,19,0,64,41,14,15,1,3,26,49,23,3,9,27,3,26,12,11,1,21,34,1,37,33
"COG1042",166,382,73,50,147,297,145,136,315,36,233,74,268,15,226,374,451,321,34,413,494,253,292,374,72,239,221,244,486,22,290,174,296,87,267,219,470,443,160,212,184,429,315,16,273,91,88,533,122,259,248,101,65,351,360,334,100,290,188,1
"COG1043",239,600,420,258,224,421,353,344,348,571,253,335,328,272,247,393,409,319,55,540,526,536,499,459,68,424,182,306,502,269,515,248,414,449,380,448,421,547,314,351,43,580,185,41,348,326,200,594,162,529,115,347,468,457,540,435,524,395,383,133
"COG1044",177,427,372,246,188,295,200,241,255,427,239,289,298,252,210,260,255,261,48,379,351,369,374,339,42,260,148,229,356,388,386,228,376,509,309,371,317,287,282,236,36,350,163,92,266,293,293,313,186,391,126,283,415,398,379,400,351,376,275,159
"COG1045",395,557,557,792,432,510,421,407,536,745,357,536,469,390,444,450,541,425,447,593,539,594,397,622,191,491,486,413,576,594,539,402,354,530,511,513,424,419,428,504,304,536,191,364,584,451,312,290,284,577,310,571,432,535,513,589,595,486,477,347
"COG1047",167,162,150,119,159,146,176,174,99,129,127,162,120,25,94,133,170,138,170,197,121,166,166,122,71,181,88,172,146,192,141,143,146,195,153,111,161,214,164,136,122,155,112,112,125,132,120,178,88,134,155,132,101,166,131,174,190,91,140,86
"COG1048",850,588,712,914,1046,937,803,915,754,1089,913,863,869,1280,927,734,832,945,973,845,911,775,697,747,1010,891,666,943,865,844,678,1046,658,812,887,678,716,526,837,908,955,883,989,865,760,758,919,546,527,689,1331,722,899,952,622,914,909,748,761,1167
"COG1049",0,13,266,0,68,1,0,1,4,12,74,1,1,1,4,0,26,2,31,29,29,11,1,12,45,2,47,7,11,2,12,15,92,93,37,27,0,0,0,1,9,5,274,28,4,0,1,54,31,4,5,0,0,4,11,7,0,3,3,0
"COG1051",223,499,441,253,276,368,235,432,438,381,196,378,440,249,220,414,280,466,101,329,427,404,385,355,457,289,258,314,409,259,502,237,381,401,458,493,373,598,243,372,357,387,85,520,348,486,382,322,591,491,292,443,289,385,436,402,310,339,335,345
"COG1052",649,748,489,479,734,929,694,713,659,366,707,647,714,189,658,784,802,823,516,667,692,614,720,806,380,846,564,768,708,420,743,725,628,598,601,549,791,636,624,639,551,748,674,604,720,556,696,658,684,689,681,525,392,663,768,731,539,697,780,511
"COG1053",1060,1976,1214,1089,1300,1008,961,1774,817,1540,1196,1012,1202,1112,1683,1004,989,1074,878,1353,1009,1166,1506,1644,1309,1470,642,1349,872,1449,1339,911,1324,1615,1000,963,1165,653,1005,1171,1334,1571,570,1095,1416,994,1966,884,1058,1045,2617,992,1355,1232,1673,1040,1041,1863,700,1038
"COG1054",2,4,6,12,25,4,1,3,1,9,44,7,6,3,4,2,19,10,27,5,25,12,2,9,29,1,41,3,5,3,20,28,67,9,29,20,4,14,0,2,38,3,189,126,4,5,8,25,31,6,40,3,8,2,10,6,3,3,8,17
"COG1055",471,109,668,621,402,190,442,356,131,942,311,686,205,867,185,266,212,216,245,375,104,279,330,230,83,319,250,354,182,913,154,223,186,628,191,355,167,92,626,357,209,163,216,182,307,303,547,211,100,183,515,437,695,383,127,195,782,315,212,285
"COG1056",8,4,11,36,29,0,2,29,1,9,33,9,1,3,5,4,15,7,17,6,34,8,4,6,22,15,47,21,3,2,16,18,74,15,16,33,14,6,84,120,24,4,158,206,29,27,4,44,21,7,6,13,9,18,25,3,7,7,9,5
"COG1057",296,310,284,356,291,281,385,274,243,363,285,375,336,312,313,300,221,324,221,212,251,287,264,304,403,335,331,263,196,387,329,338,262,261,302,252,262,236,294,258,345,218,127,237,293,286,339,172,353,320,309,280,349,322,247,236,289,312,255,274
"COG1058",82,58,61,58,73,115,112,62,108,11,190,62,65,214,228,126,126,70,46,181,98,129,135,121,61,113,124,76,125,67,119,194,142,95,161,167,201,303,138,143,97,177,211,402,149,135,187,218,164,88,213,208,133,194,88,142,113,224,108,254
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,9,0,1,5,0,2,0,0,0,11,0,2,0,0,0,27,0,0,4,0,1,0,0,4,0,1,0,0
"COG1060",514,839,422,422,620,773,573,557,575,432,559,352,599,1306,533,693,717,625,981,916,659,697,953,880,269,776,485,639,702,654,875,456,714,671,760,896,650,818,671,956,307,841,323,395,636,624,437,659,351,952,380,826,889,714,830,763,486,612,666,475
"COG1061",1729,649,3331,2712,860,656,716,1194,1075,1428,949,1737,797,1035,996,798,785,553,1302,756,478,843,1264,698,1326,1183,706,1034,682,2395,1142,1019,650,1736,676,1068,782,2257,1268,1269,965,1075,390,1416,804,1041,1372,1040,1305,1172,1204,1594,939,442,880,767,1837,876,769,752
"COG1062",1,7,5,1,31,1,0,0,2,7,38,0,0,2,9,0,23,2,19,17,32,7,7,4,13,0,21,7,5,0,19,18,102,22,29,24,1,7,1,3,89,6,180,24,3,0,3,39,116,4,146,1,1,9,14,9,0,7,5,14
"COG1063",673,786,734,1055,821,667,595,740,637,1393,811,764,884,1609,956,735,846,811,1936,1005,702,810,690,702,1155,653,1215,607,815,1075,706,1019,880,683,840,858,808,777,732,858,1282,732,2026,1532,714,841,1114,687,1003,528,800,658,1219,743,757,727,463,644,862,1126
"COG1064",1,75,10,8,61,10,4,5,135,9,122,1,6,5,3,14,34,13,39,29,25,12,15,17,48,4,60,7,63,2,20,43,211,32,50,77,9,54,1,4,31,1,369,133,5,0,138,138,88,6,11,4,2,10,16,48,13,8,3,39
"COG1066",682,489,604,538,507,588,567,560,506,372,496,606,546,552,534,554,405,506,477,500,426,588,615,629,743,596,629,470,464,672,437,555,520,473,451,494,525,389,566,483,626,505,287,571,488,562,682,403,579,497,471,491,570,517,578,534,552,538,598,644
"COG1067",71,10,170,67,72,7,38,70,8,27,136,118,40,663,38,16,44,18,32,236,48,47,24,22,42,39,382,6,11,140,19,65,99,101,62,185,46,36,147,140,185,46,285,40,16,179,180,65,112,108,33,128,242,27,19,52,7,64,60,259
"COG1069",83,54,32,21,69,110,99,33,43,6,142,63,130,15,82,189,108,179,379,80,86,53,191,192,40,153,96,55,51,44,26,101,161,54,52,71,148,31,56,41,58,253,808,42,129,52,4,179,49,53,10,36,8,58,243,159,36,18,89,7
"COG1070",926,1338,1405,1487,1323,1222,1171,1464,1426,1862,1399,1204,1338,2527,1056,1401,1418,1572,1895,1594,1486,1379,1368,1266,2159,1279,1095,1247,1458,1911,1473,2012,1734,1836,1400,1920,1563,1542,1445,1588,1848,1472,2223,1465,1240,1378,1330,1618,1113,1608,1313,1260,2405,1473,1309,1509,1282,1535,1680,1507
"COG1071",78,179,24,21,60,141,87,34,237,3,198,31,43,16,73,94,272,134,11,331,315,85,63,171,37,107,162,191,369,14,220,132,43,39,186,94,262,255,94,205,12,336,45,288,198,27,71,419,109,167,18,37,12,225,63,275,113,64,171,66
"COG1072",1,11,123,30,23,8,0,5,3,6,42,1,5,10,7,3,16,3,36,7,21,7,1,8,74,3,18,2,9,6,16,15,82,65,37,21,3,4,6,2,121,5,134,245,1,7,130,39,182,7,157,2,1,5,4,6,1,12,6,49
"COG1073",633,1022,469,459,618,798,695,600,865,547,756,527,767,670,810,789,589,769,801,996,915,850,755,1006,654,717,557,865,844,451,1641,1246,1291,1104,1221,1206,1200,1429,971,1188,784,1709,861,716,1276,907,1028,1019,1097,1667,600,1057,1053,1215,1488,1333,1257,1318,1153,770
"COG1074",806,390,792,854,760,657,724,710,510,560,737,852,576,822,774,665,597,754,817,560,421,479,554,566,354,755,828,638,500,815,554,1110,718,969,762,1061,977,532,1134,831,1109,533,611,1548,682,1375,1300,722,1013,600,1287,1007,1158,1099,542,763,1076,1007,896,950
"COG1075",105,2,50,29,70,48,55,69,3,7,30,33,108,2,120,83,36,69,207,5,8,32,53,36,1,193,111,147,19,13,19,24,9,14,0,5,40,10,130,69,27,12,63,1,29,130,0,35,5,11,176,71,7,79,27,33,64,4,20,1
"COG1076",101,165,155,193,118,148,51,151,87,199,151,158,201,6,141,176,95,119,45,161,232,191,169,205,48,126,63,105,129,233,193,106,227,273,167,196,78,106,97,116,51,244,222,37,127,132,137,93,69,282,66,93,200,121,317,210,166,238,170,35
"COG1077",914,528,748,731,819,679,805,741,585,751,639,878,622,830,769,708,580,701,407,627,453,601,696,761,337,738,868,679,600,851,533,881,535,705,588,540,672,405,729,768,711,662,315,623,614,840,899,460,911,625,879,732,784,658,652,650,779,807,743,651
"COG1078",62,295,14,37,104,248,100,88,228,14,87,75,182,15,114,153,199,237,72,196,349,87,117,207,109,210,123,193,252,9,304,143,205,72,142,128,233,314,90,183,144,224,7,191,166,138,203,302,346,313,243,157,103,175,241,265,83,255,260,63
"COG1079",210,90,109,193,172,207,264,220,177,57,249,224,224,192,397,244,178,242,264,103,121,195,137,193,182,234,452,155,97,131,130,391,66,82,144,90,193,87,214,105,305,106,303,555,242,252,153,80,231,61,293,207,54,235,159,185,150,244,243,220
"COG1080",388,98,409,282,619,344,459,393,299,77,509,323,346,763,576,243,331,364,579,271,164,235,328,312,655,361,275,460,194,288,280,684,463,413,434,368,346,132,549,702,1133,302,1205,943,474,541,823,268,849,226,1374,434,366,318,240,411,524,666,540,933
"COG1082",448,496,246,310,405,527,564,434,465,90,683,301,586,1109,650,515,471,526,741,645,833,472,578,536,371,451,1127,530,600,371,628,619,614,294,413,454,673,765,568,654,832,499,1147,870,472,494,333,869,541,374,329,509,282,581,677,458,474,1018,568,412
"COG1083",215,188,171,553,122,119,240,98,135,140,71,187,194,39,220,128,188,242,39,173,249,179,195,134,48,92,128,260,211,27,259,187,166,211,204,212,197,325,126,170,50,196,60,14,164,69,53,123,121,118,41,342,127,127,276,246,147,205,179,83
"COG1085",7,14,120,17,22,2,17,13,5,2,51,17,46,366,27,11,17,4,37,48,21,59,8,11,509,4,24,9,7,36,12,40,45,58,27,65,6,11,29,38,298,14,150,145,4,22,259,18,420,27,50,30,69,28,7,16,2,31,10,278
"COG1086",881,1039,586,403,679,1125,818,516,1008,570,838,543,1008,171,833,877,1903,1021,946,998,1261,760,1005,1092,300,947,983,877,1216,974,1103,892,471,373,1006,616,1379,1395,710,940,507,1456,423,516,1126,665,443,1815,683,1122,935,641,840,928,1425,1452,641,743,899,301
"COG1087",577,376,546,489,492,500,542,484,481,602,401,634,503,626,523,476,503,558,665,415,354,496,504,494,631,504,619,509,374,561,356,623,432,468,447,469,443,334,588,554,647,377,405,721,466,678,595,364,578,425,723,533,537,459,467,452,606,506,476,588
"COG1088",712,672,548,528,533,687,532,635,757,1014,485,713,515,453,567,564,908,590,313,677,754,678,758,708,548,685,338,626,699,723,771,405,952,635,694,499,665,869,568,630,504,711,402,427,601,616,685,509,466,915,619,628,524,539,827,630,718,559,729,634
"COG1089",190,393,370,303,273,510,376,326,453,476,315,269,327,14,345,434,440,625,34,525,432,271,405,383,50,318,164,490,401,440,584,240,436,431,354,319,569,377,333,424,32,430,57,9,485,237,321,456,203,378,41,345,431,408,540,511,324,302,296,39
"COG1090",10,108,111,14,40,17,35,25,94,7,64,9,34,0,30,70,139,23,17,61,122,50,41,67,33,27,72,57,187,6,103,19,84,56,72,49,99,188,27,50,9,125,102,17,54,7,25,236,47,40,9,27,9,105,55,91,24,47,40,1
"COG1091",619,442,415,445,450,655,536,500,583,407,512,415,430,315,547,571,922,457,336,518,548,515,698,561,321,613,367,531,563,392,535,307,442,332,596,325,484,454,413,580,484,573,206,424,591,505,465,586,417,636,516,489,354,464,772,520,506,473,462,629
"COG1092",760,454,851,577,658,549,658,655,498,572,742,720,515,511,655,571,434,596,489,562,436,493,604,598,204,631,689,557,476,578,536,593,590,623,497,477,609,463,628,634,504,439,630,482,578,629,533,477,271,499,400,616,611,625,413,502,577,688,588,371
"COG1098",49,9,22,24,43,41,53,38,28,5,27,64,72,190,112,37,32,39,88,61,22,29,28,38,34,56,63,68,17,28,2,94,15,13,26,66,37,22,44,46,58,21,5,176,32,80,140,2,258,23,235,47,52,31,26,27,17,52,33,101
"COG1099",0,0,4,1,0,0,0,1,0,0,25,6,1,0,0,10,1,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",223,53,103,181,195,141,245,189,148,52,211,139,119,146,304,141,145,183,289,73,43,121,170,149,90,210,151,157,73,119,129,387,153,97,197,116,213,53,218,201,394,170,117,585,286,213,297,88,362,81,232,215,71,168,135,160,126,313,329,234
