"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG0102",325,214,197,200,299,217,259,214,289,298,288,261,168,166,164,196,223,211,325,274,253,294,228,249,277,243,266,321,143,238,209,319,270,296,323,246,211,224,200,290,238,207,283,258,210,227,137,257,342,365,145,214,290,232,368,196,213,236,279,176
"COG0103",285,234,122,189,335,184,263,248,272,228,305,237,217,195,212,256,230,177,254,233,200,284,248,243,218,195,269,260,192,265,275,264,282,264,294,198,235,212,219,289,213,251,240,200,199,210,157,235,290,390,164,181,307,212,281,215,180,267,232,259
"COG0104",698,542,418,574,635,689,651,665,626,350,556,575,503,629,587,564,676,622,789,737,624,732,710,601,863,661,639,703,495,742,763,610,673,680,718,558,693,693,689,597,576,729,725,479,552,673,342,531,707,857,568,869,670,689,781,407,486,481,885,673
"COG0105",128,92,110,78,147,41,127,87,15,273,100,40,137,74,112,115,78,59,129,70,54,70,90,68,67,50,59,45,142,100,45,99,63,301,64,77,44,60,116,92,68,51,65,155,91,90,90,91,59,77,106,48,113,74,197,151,63,89,68,70
"COG0106",243,271,186,267,329,377,276,332,342,248,206,348,297,253,310,293,328,255,245,310,357,418,395,319,341,357,317,405,263,341,246,216,176,201,200,204,212,214,199,230,213,189,197,193,203,186,93,197,142,199,206,233,199,230,145,200,220,227,212,199
"COG0107",273,268,172,276,367,476,267,422,354,242,245,351,257,252,340,301,296,235,343,351,349,411,340,345,320,521,403,397,208,403,393,270,382,316,380,312,399,279,229,327,302,334,317,306,292,382,232,254,282,335,334,368,256,295,282,226,276,257,345,355
"COG0108",140,360,497,342,398,615,434,486,517,342,252,452,408,514,456,587,513,631,410,465,541,351,551,507,435,538,350,261,455,423,718,498,490,428,491,440,477,407,581,466,564,616,372,586,447,574,183,531,289,548,394,345,397,384,428,556,429,505,496,598
"COG0109",16,16,25,96,0,1,7,2,0,0,27,0,49,3,19,11,5,3,2,0,0,8,0,1,0,0,3,0,5,0,0,17,76,0,9,0,2,0,19,0,0,1,4,20,2,0,141,9,22,0,1,4,49,4,1,14,5,4,0,6
"COG0110",858,1277,2498,1113,1437,1705,1718,1495,742,1509,1110,1513,1576,1543,1678,1580,1591,1613,1228,1564,1533,1047,2015,1507,1426,1198,1448,846,2379,1136,475,1496,663,1310,1080,1762,1089,1776,1325,1844,1750,1240,1528,1688,1874,1928,789,1469,997,1025,1742,1162,1177,1422,1005,2044,1910,1925,1057,680
"COG0111",633,786,721,723,2319,916,1144,836,583,642,803,945,817,731,674,710,761,823,685,868,678,783,882,717,831,861,646,1699,613,653,798,916,890,792,755,842,885,728,840,876,659,742,887,1048,810,763,1201,782,1026,752,702,858,810,866,665,635,710,742,986,727
"COG0112",379,404,466,297,1047,520,548,489,513,330,595,459,432,468,437,558,505,378,589,600,610,375,680,623,565,576,510,240,387,617,717,470,587,564,519,464,527,413,453,578,478,606,509,553,436,659,188,415,641,730,416,510,502,424,596,413,570,505,568,739
"COG0113",157,142,97,228,318,86,66,77,74,55,131,114,190,53,67,84,44,44,102,177,142,250,84,55,124,135,150,167,52,104,103,114,133,65,119,65,107,88,59,157,58,110,113,110,76,91,178,173,105,53,29,103,256,61,74,61,99,73,85,48
"COG0114",162,85,68,125,51,55,62,35,46,72,108,86,52,44,56,87,55,50,22,26,21,74,15,19,48,32,56,229,43,45,17,71,126,61,38,30,45,28,46,33,30,24,27,37,61,15,199,56,166,43,10,63,83,120,15,49,54,101,309,33
"COG0115",817,556,465,586,728,541,736,627,714,414,453,625,524,513,538,640,590,658,703,706,619,640,609,643,665,604,617,749,546,567,967,686,611,665,734,604,770,610,703,656,608,669,641,543,600,650,434,659,578,626,556,646,573,719,735,509,537,718,529,611
"COG0116",595,431,455,500,207,380,357,450,560,231,422,343,313,233,418,392,388,299,508,391,341,418,385,342,509,435,512,278,341,573,429,300,327,458,605,298,359,362,351,329,369,351,338,448,322,289,409,409,357,458,471,379,426,448,647,316,331,371,453,473
"COG0117",133,308,336,304,554,417,442,342,457,255,157,359,394,482,308,420,430,479,291,398,336,256,399,403,323,405,287,249,303,349,599,326,436,325,445,396,440,350,400,382,365,516,348,375,395,425,131,448,219,456,338,281,351,403,267,316,409,442,485,601
"COG0118",204,223,130,217,270,275,287,251,286,176,175,302,254,177,234,262,265,228,231,278,270,318,249,270,236,273,248,328,212,300,220,167,174,181,197,142,174,185,196,176,171,184,151,173,109,170,93,184,141,185,160,177,171,163,147,170,133,172,168,216
"COG0119",656,854,890,989,1129,1174,1134,1110,1369,736,853,1194,1050,918,1217,1077,1186,1304,1122,1138,1116,1201,1117,913,1278,1269,934,1152,980,1331,1347,883,952,1161,1148,1117,1197,1179,921,1296,943,1294,1106,1059,1064,1097,758,1209,919,1210,1164,1125,973,1050,843,808,1190,1102,1010,1556
"COG0120",243,103,165,86,166,51,52,64,21,161,148,96,75,74,84,83,39,55,23,42,43,267,71,61,28,25,42,147,112,31,5,46,99,22,30,85,21,33,40,25,69,21,44,41,86,40,145,75,90,26,120,35,116,40,14,124,82,47,212,59
"COG0121",13,19,33,75,5,0,7,6,8,2,9,3,58,3,25,10,3,2,8,2,1,7,1,0,2,3,16,20,7,4,2,10,49,0,6,3,3,1,8,1,4,0,6,11,2,0,104,12,14,1,2,5,87,2,5,4,3,6,4,19
"COG0122",146,112,40,194,87,148,72,168,110,196,336,152,91,76,165,97,53,81,156,165,104,98,192,118,122,184,204,138,82,133,98,115,63,133,107,111,120,135,84,154,98,97,164,90,116,103,160,117,318,200,123,130,197,206,151,117,101,101,125,46
"COG0123",48,8,3,11,2,7,11,12,7,8,8,5,71,25,0,39,12,19,10,21,16,111,10,12,3,1,27,0,15,7,0,20,6,26,8,10,18,13,6,24,5,6,2,8,11,18,0,23,10,7,5,24,30,9,12,16,12,19,3,13
"COG0124",724,551,480,440,682,506,567,578,558,874,898,678,521,572,548,610,677,562,652,649,593,655,604,662,590,481,659,610,562,560,662,623,546,715,650,556,631,661,581,645,576,662,772,587,537,581,301,558,731,778,508,644,496,653,743,541,642,624,801,620
"COG0125",211,80,62,134,364,121,122,91,107,207,299,145,131,147,74,74,69,91,142,148,128,213,125,53,184,149,172,296,37,133,98,125,143,145,124,139,126,87,78,164,143,216,177,120,104,95,105,88,277,234,74,175,171,131,164,47,67,61,180,83
"COG0126",562,391,442,445,532,512,512,448,469,704,705,493,470,399,418,429,541,408,573,547,480,610,402,465,547,450,533,512,336,499,556,531,475,558,478,484,593,444,474,564,391,571,515,483,441,409,325,495,708,684,446,574,475,509,682,339,443,419,656,569
"COG0127",268,239,139,185,284,199,214,214,321,217,255,226,203,122,202,226,197,163,259,256,202,274,218,209,270,205,294,246,172,278,409,282,409,399,385,249,305,294,266,336,296,346,330,375,274,279,217,351,391,428,297,342,394,350,472,246,254,304,424,336
"COG0128",460,364,347,401,486,470,466,491,553,343,448,407,446,384,474,520,496,444,522,423,564,647,508,436,518,578,547,601,469,511,506,511,482,430,502,483,529,423,419,450,442,565,534,453,491,476,275,493,412,504,415,484,515,491,385,464,436,413,455,663
"COG0129",905,787,601,821,1091,806,646,843,715,506,613,829,688,819,1050,978,873,734,692,758,713,579,862,787,772,1159,830,1191,851,777,955,634,973,626,747,647,949,787,909,656,718,808,878,652,710,820,837,884,471,754,772,1112,828,948,532,825,748,999,746,1028
"COG0130",361,296,263,345,452,331,366,301,374,542,450,361,347,282,306,317,361,256,456,359,315,364,355,320,421,364,408,474,245,398,458,324,405,421,420,339,414,306,324,379,282,408,367,372,307,261,248,314,480,447,350,357,327,342,460,205,294,278,480,427
"COG0131",199,270,277,251,305,345,310,294,250,231,231,372,279,379,331,293,320,422,250,279,359,334,302,295,299,297,252,333,284,323,326,276,283,232,275,335,401,358,317,272,255,337,318,304,240,280,161,360,212,284,281,309,202,312,208,293,298,361,299,298
"COG0132",88,228,185,212,130,168,126,139,30,101,99,146,221,199,130,210,132,187,104,106,139,121,140,191,124,211,112,101,115,113,50,154,138,75,83,192,192,171,239,105,158,144,156,186,186,145,226,197,85,52,119,106,167,187,71,166,193,250,127,118
"COG0133",423,400,292,299,859,340,362,337,443,228,441,345,284,365,294,365,480,300,323,423,313,532,459,323,340,487,398,641,330,432,530,294,520,310,474,278,450,346,313,341,273,498,395,392,289,375,303,369,256,433,299,267,300,460,272,252,417,375,485,450
"COG0134",286,282,218,250,596,301,249,275,310,194,208,323,290,262,238,303,270,228,252,305,272,414,320,280,216,302,317,519,275,266,223,189,272,120,193,149,167,173,155,199,137,235,185,219,141,210,147,187,157,168,138,146,191,220,114,170,197,217,218,213
"COG0135",231,189,103,161,495,136,179,127,241,123,140,148,156,121,136,146,179,100,128,224,129,378,213,107,122,197,215,193,102,201,316,202,234,171,150,100,104,121,146,214,139,188,165,216,121,186,197,154,156,195,135,97,196,197,101,96,146,162,285,292
"COG0136",487,377,389,432,600,466,474,335,402,500,478,509,496,285,387,434,499,450,523,456,441,486,410,408,505,399,460,447,290,456,610,429,576,481,540,413,487,408,467,420,404,486,400,462,415,304,427,514,600,501,371,402,511,447,549,282,325,395,601,568
"COG0137",515,508,396,531,770,523,513,597,513,359,405,536,458,570,593,511,547,682,492,504,556,556,634,554,614,619,626,682,562,540,673,561,530,540,590,524,617,542,597,563,487,683,554,563,452,598,344,540,443,621,498,761,504,644,377,521,481,520,616,657
"COG0138",650,806,728,595,814,765,772,703,859,474,498,735,537,902,710,746,915,745,743,752,756,697,851,638,702,615,637,746,798,574,992,746,846,778,681,764,778,797,789,709,723,851,681,826,653,895,288,679,648,807,760,704,614,955,771,686,891,727,873,933
"COG0139",130,250,257,296,330,297,309,344,264,217,187,318,285,223,304,315,263,302,341,345,348,301,356,380,313,342,303,360,232,328,275,290,218,303,296,268,373,341,382,329,331,223,282,258,267,354,142,335,254,326,280,335,321,244,235,314,296,328,257,253
"COG0140",123,244,233,219,279,255,254,269,207,198,171,289,245,213,299,290,264,247,286,299,268,212,277,370,262,290,253,291,223,316,184,174,116,202,189,160,230,199,235,172,196,138,167,187,154,187,86,162,160,201,159,215,132,182,166,220,192,240,165,130
"COG0141",324,398,416,373,553,460,427,417,476,320,277,486,366,409,368,428,473,418,369,448,455,488,491,443,449,440,458,572,405,417,566,419,553,409,491,433,524,471,440,437,381,500,425,407,396,464,235,459,339,452,444,563,339,500,323,366,405,452,463,495
"COG0142",469,629,688,525,692,592,734,573,827,582,425,630,641,672,581,716,833,624,697,730,626,594,670,626,614,461,507,639,602,615,1039,725,968,707,951,647,612,671,709,666,674,831,543,858,544,683,376,576,551,890,659,502,605,657,826,681,665,620,1029,887
"COG0143",911,650,561,579,979,857,846,888,966,940,1026,842,722,741,822,855,766,927,989,880,871,909,925,737,980,947,915,891,731,914,1052,854,950,802,1137,847,770,749,703,931,774,1057,948,945,809,735,412,784,1032,1022,753,784,858,698,977,711,792,683,991,883
"COG0144",672,429,347,538,363,559,327,421,528,492,527,467,393,315,464,420,409,357,443,448,529,743,504,467,492,571,729,472,356,574,611,580,609,688,696,631,808,595,603,688,696,714,682,633,665,606,635,734,771,751,510,887,802,649,792,638,662,638,724,688
"COG0145",86,219,45,37,40,30,13,57,39,60,59,17,34,35,11,107,40,53,82,18,17,155,28,62,41,189,54,6,91,19,13,37,47,39,47,27,22,42,35,71,27,24,35,27,73,49,275,44,28,42,22,56,29,34,30,43,61,51,10,30
"COG0146",0,1,0,4,14,7,1,1,7,23,8,5,2,0,5,15,7,3,4,9,11,1,0,2,4,17,17,0,3,10,4,8,2,13,17,5,9,10,11,14,9,1,1,11,13,7,45,6,16,5,1,4,10,16,5,0,7,0,2,5
"COG0147",712,695,633,636,839,634,611,643,843,455,395,679,665,707,622,710,586,718,645,673,654,483,729,698,532,593,586,866,716,562,565,617,714,512,808,692,754,745,726,620,557,629,614,630,530,699,565,779,428,497,580,564,596,697,602,711,853,846,569,729
"COG0148",703,687,508,595,607,680,689,568,613,795,643,615,611,862,528,631,575,692,751,642,656,746,724,621,741,670,786,668,425,835,512,648,464,641,549,570,808,717,518,578,611,765,620,540,674,727,687,679,657,701,611,647,656,694,782,409,729,661,716,572
"COG0149",415,284,299,307,530,376,367,343,230,507,512,397,272,292,328,335,245,391,306,352,368,434,398,377,431,364,394,436,267,372,188,354,276,376,331,373,337,319,318,382,331,318,402,296,373,332,338,352,479,368,344,385,387,350,291,329,314,338,390,243
"COG0150",546,354,354,399,516,490,494,462,491,295,401,511,431,375,472,507,476,443,561,484,518,552,465,438,573,476,440,507,436,515,531,411,393,476,470,440,605,454,485,446,393,517,558,461,401,395,293,440,465,469,382,445,432,430,516,353,441,504,623,564
"COG0151",574,447,356,465,543,479,500,410,579,329,402,469,459,448,461,506,500,449,489,481,435,610,443,489,543,491,505,590,448,595,584,380,493,482,603,399,644,516,446,486,388,539,531,427,384,437,295,481,467,553,457,487,473,602,507,311,456,542,635,700
"COG0152",467,338,310,307,384,433,440,439,447,310,358,467,313,362,360,443,415,415,478,470,434,432,392,449,500,394,425,446,326,425,408,469,275,472,385,424,471,420,390,467,390,461,459,391,407,355,182,426,405,422,348,401,354,446,455,306,409,533,519,459
"COG0153",538,511,402,566,628,600,489,655,520,315,467,663,456,463,597,530,569,512,865,591,510,414,637,523,680,569,515,504,467,534,630,460,511,548,630,517,605,646,600,450,565,581,623,502,459,518,294,538,595,564,563,727,450,627,994,525,484,527,513,595
"COG0154",668,188,108,231,685,267,193,285,302,746,539,328,168,145,144,301,124,99,461,323,284,878,356,268,388,482,457,956,82,428,135,149,160,194,164,158,215,150,46,217,141,136,175,104,155,145,72,169,376,269,167,112,194,187,228,65,149,110,391,67
"COG0155",168,106,73,190,92,26,41,57,35,27,49,16,135,32,56,72,23,14,12,7,15,88,15,21,11,123,69,230,82,26,20,84,111,8,20,14,22,18,29,30,17,55,45,55,37,28,296,55,55,21,21,43,217,23,19,82,47,58,89,43
"COG0156",84,1020,960,553,174,813,1035,1274,258,799,580,769,1083,1023,837,1229,1188,1354,690,516,1242,184,671,900,570,365,355,161,1010,605,409,1203,502,501,610,894,947,922,1001,661,744,786,678,808,788,781,399,1106,435,430,625,723,393,759,746,1018,944,973,380,778
"COG0157",197,341,280,276,401,343,369,334,255,267,221,404,269,382,292,335,383,378,391,429,340,521,364,340,303,314,301,364,383,314,340,360,367,306,413,295,376,388,407,320,303,393,381,392,299,360,248,400,256,421,268,215,305,366,429,377,317,386,316,411
"COG0158",29,17,26,95,2,2,30,10,9,11,22,13,69,10,23,46,19,13,7,4,9,77,10,10,6,1,14,0,14,22,6,28,70,15,23,21,23,18,9,17,16,7,5,26,20,17,135,25,26,7,5,15,130,8,17,29,14,12,14,30
"COG0159",240,293,224,279,448,264,233,308,308,226,221,292,226,284,274,276,280,238,209,274,303,337,355,270,297,345,246,372,273,271,302,231,364,241,335,238,248,275,266,266,218,320,299,281,225,325,266,287,214,325,232,187,243,340,188,271,335,288,361,375
"COG0160",104,64,64,192,448,104,52,31,76,38,80,71,256,25,60,60,24,18,79,245,186,338,124,25,103,133,129,505,27,110,37,107,173,42,100,43,254,85,36,119,31,76,84,102,94,94,188,136,122,136,48,39,220,44,201,25,38,12,168,59
"COG0161",118,312,505,187,303,308,313,304,52,229,192,319,352,476,324,457,369,541,228,201,363,219,284,386,233,294,160,172,501,181,69,246,132,115,118,422,452,354,454,200,291,264,324,358,382,298,248,413,124,71,327,278,186,279,155,427,464,543,198,256
"COG0162",680,587,311,466,607,476,540,488,630,715,675,467,473,610,464,475,545,534,644,496,454,528,527,477,629,525,605,573,405,621,715,477,618,572,664,517,595,518,530,524,521,645,599,570,457,574,309,464,727,746,489,489,518,618,657,343,536,515,645,565
"COG0163",49,61,59,83,184,36,40,25,20,32,56,12,79,45,26,67,39,36,14,65,27,44,49,35,16,40,49,41,21,15,47,80,75,29,31,38,30,29,44,96,28,28,65,47,78,67,170,48,46,16,30,52,79,33,21,30,22,38,31,38
"COG0164",341,254,210,225,337,345,316,300,367,304,367,330,274,242,245,275,312,329,340,325,321,301,333,280,287,271,343,337,236,344,370,229,338,325,365,321,273,330,326,334,271,334,275,280,270,293,155,277,387,493,239,308,271,323,370,265,261,293,362,328
"COG0165",598,557,490,481,780,506,525,519,690,383,436,576,589,600,501,568,641,516,555,619,490,769,635,552,614,675,545,706,388,713,887,571,818,644,661,494,752,565,564,592,585,645,529,654,497,621,367,575,507,665,601,619,557,624,377,494,541,470,730,826
"COG0166",821,632,521,580,962,643,634,721,609,648,664,725,595,597,671,637,563,567,653,651,710,826,661,675,702,736,681,776,567,692,605,683,627,653,750,648,778,644,601,655,651,659,676,714,612,622,592,630,785,575,577,667,707,618,711,563,635,651,818,620
"COG0167",642,707,713,475,927,724,920,613,362,680,426,846,613,695,623,688,615,725,588,498,612,499,672,602,569,563,556,803,736,669,342,676,566,420,485,701,653,666,742,592,633,574,692,580,691,636,423,646,475,471,519,591,481,639,617,756,674,759,600,434
"COG0168",1412,1254,1081,1226,1207,1409,1399,1467,967,1144,1178,1416,1132,1125,1324,1277,1179,1265,1244,1320,1406,1465,1417,1364,1653,1377,1417,1078,1223,1212,1231,1319,817,1282,1206,1263,1379,1381,1510,1302,1339,1415,1416,1153,1293,1279,706,1424,1100,1307,1306,1389,1142,1318,1065,1398,1285,1327,1318,1446
"COG0169",592,466,279,540,507,391,417,435,486,289,372,453,643,340,327,425,403,298,468,454,348,460,367,393,459,593,486,526,290,426,510,442,587,478,438,372,422,402,389,416,393,477,466,492,437,411,465,468,465,506,303,533,578,399,440,350,327,396,419,432
"COG0170",0,0,0,0,0,0,1,1,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0171",581,584,453,518,775,798,676,608,757,875,658,520,530,663,585,600,761,490,793,769,693,521,548,563,742,730,702,881,538,713,943,781,585,787,750,633,604,686,512,704,675,824,724,673,662,623,255,615,736,918,703,739,441,735,760,424,640,524,850,829
"COG0172",821,602,340,528,896,517,576,571,611,734,823,602,536,517,537,535,491,552,750,714,527,641,615,490,780,761,688,759,364,677,693,601,591,729,604,533,638,599,493,645,550,603,596,615,503,552,313,543,895,790,493,660,651,602,742,431,540,478,688,537
"COG0173",930,622,537,567,1021,818,646,761,831,1366,1162,781,584,666,554,633,727,572,991,887,972,1084,862,616,996,939,981,960,578,1034,730,713,665,822,994,860,885,731,560,951,631,745,1006,656,688,652,344,828,1154,1114,582,555,642,941,1110,595,783,676,786,620
"COG0174",726,436,199,535,807,512,387,474,280,376,404,516,350,445,450,389,346,381,331,410,424,705,494,369,397,572,427,931,263,346,281,443,439,406,295,470,374,430,273,323,422,342,486,309,437,429,621,530,459,393,372,514,513,447,232,345,361,314,626,269
"COG0175",161,329,418,425,86,390,375,388,368,294,425,706,454,283,449,516,384,354,386,358,403,276,445,432,399,396,333,299,336,384,100,414,147,301,248,343,326,420,378,380,328,320,548,426,393,394,351,544,353,234,282,432,361,313,284,400,307,457,259,199
"COG0176",469,364,323,517,583,237,253,283,137,235,187,277,349,284,297,252,231,306,212,231,214,334,304,318,228,294,276,377,258,213,83,187,288,131,124,123,218,165,173,140,181,126,214,137,157,217,545,237,176,116,163,129,241,174,81,192,244,214,165,113
"COG0177",360,321,271,238,347,343,313,356,325,456,423,318,295,279,294,267,321,286,353,337,354,422,365,306,366,307,382,376,316,289,338,347,304,348,362,332,304,283,302,342,339,381,355,287,338,328,249,303,435,387,311,360,363,345,317,275,335,362,400,356
"COG0178",1345,1563,1323,1154,1624,1717,1985,1505,1746,1925,1867,1920,1466,1733,1383,1922,2008,1510,1820,1756,1614,1560,1409,1507,1853,1538,1660,1678,1504,1669,2438,1843,1708,1849,1986,1852,1853,1694,1699,1825,1577,2353,1753,1647,1658,1600,713,1762,1789,2014,1468,1535,1212,1663,1779,1453,1657,1627,2218,2585
"COG0179",77,179,203,210,362,195,289,164,118,142,121,266,302,228,157,210,266,237,196,214,194,63,171,259,173,108,144,333,144,201,379,303,349,221,246,202,295,220,292,196,218,295,194,286,234,208,157,204,176,268,198,316,203,177,239,137,184,267,266,344
"COG0180",651,483,417,426,588,504,523,532,574,706,673,546,538,424,499,525,511,454,539,590,519,570,510,552,548,452,601,639,468,578,414,406,346,391,355,356,363,358,375,387,320,360,364,370,321,327,166,358,471,459,279,344,387,363,427,331,301,366,388,399
"COG0181",177,116,96,192,137,93,49,89,141,66,107,88,121,75,52,106,60,37,67,107,143,223,48,62,97,139,139,166,58,78,50,71,77,60,107,46,100,60,31,111,45,93,98,129,58,96,223,148,76,68,42,85,287,29,47,72,66,89,81,37
"COG0182",119,38,63,32,18,85,63,68,39,83,140,61,91,52,21,123,83,62,105,90,32,119,49,87,82,89,40,108,71,60,27,131,28,126,73,87,54,63,46,91,66,54,126,42,86,48,62,86,210,76,55,57,53,114,52,74,53,55,107,52
