"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG0102",207,230,222,178,329,227,181,255,166,217,304,306,373,274,170,312,323,184,191,248,203,272,289,203,262,345,192,223,325,234,189,234,260,336,255,246,232,240,199,176,313,180,239,219,321,235,235,152,296,306,283,136,209,158,137,285,250,344,204,330
"COG0103",190,197,237,184,300,204,182,269,199,229,249,251,359,257,172,308,293,157,170,272,221,270,248,209,191,345,234,217,232,216,240,216,288,285,250,233,205,214,236,163,338,170,298,249,268,186,251,144,217,249,246,138,220,175,246,208,251,265,166,314
"COG0104",588,598,669,596,663,577,550,700,530,589,379,674,824,560,638,612,812,343,628,529,433,721,681,629,674,616,448,611,634,658,740,528,651,719,646,605,518,713,569,616,692,397,675,632,676,573,692,433,901,686,726,353,529,561,672,714,636,699,403,682
"COG0105",76,89,89,118,154,65,63,21,156,103,321,23,87,58,65,81,40,119,86,128,115,79,66,41,126,158,89,61,48,78,92,135,44,104,51,82,74,63,95,94,98,117,64,95,108,92,60,131,79,119,108,86,103,79,114,84,18,24,170,56
"COG0106",317,296,314,309,358,281,274,257,289,301,224,315,292,298,245,323,312,224,288,255,294,328,320,361,270,266,302,316,391,313,263,261,309,260,315,298,242,371,359,299,314,224,290,317,281,326,305,284,293,251,353,131,272,249,295,343,391,262,233,238
"COG0107",391,338,348,311,351,331,269,341,254,298,221,339,339,293,257,280,359,176,300,257,171,315,341,408,301,280,219,328,446,290,181,257,388,282,345,338,273,476,387,350,249,189,407,279,271,301,279,237,328,289,358,232,280,275,317,410,475,376,212,325
"COG0108",498,556,555,451,398,377,444,256,438,622,311,502,569,482,613,566,520,352,327,271,550,457,504,549,668,226,463,521,295,368,473,421,349,414,459,454,501,502,394,379,623,505,518,527,396,442,445,412,443,507,463,184,479,510,673,533,391,264,419,308
"COG0109",0,35,0,25,0,32,3,13,63,10,0,0,2,0,1,0,3,17,83,91,13,1,0,0,10,25,20,0,0,2,3,1,1,1,0,1,11,2,0,2,2,44,64,5,1,1,0,5,0,5,1,156,3,3,11,3,0,0,11,22
"COG0110",1327,1846,1877,1710,1427,1190,1924,843,1603,1481,1522,710,1054,1582,1613,1874,1021,1857,1094,1127,2158,1099,1589,1711,675,1371,2320,1586,852,1402,928,1103,898,833,1006,1054,1479,753,1121,1233,968,1676,459,997,837,1239,1129,1597,946,1110,796,501,1214,1053,541,712,1026,775,1559,596
"COG0111",830,1021,816,693,2170,871,721,952,864,749,648,557,695,934,807,853,778,812,795,951,586,668,843,902,568,651,808,885,1662,836,759,853,713,708,974,650,720,896,622,700,821,737,900,928,911,817,760,695,835,1092,671,1163,779,740,527,870,926,699,736,1008
"COG0112",471,423,642,444,1019,445,571,533,443,565,355,528,708,505,398,596,706,396,272,347,410,557,647,462,692,331,459,532,231,435,415,483,482,603,516,618,463,577,448,412,651,462,483,585,606,442,448,435,654,510,575,180,474,503,719,518,511,524,389,627
"COG0113",53,85,90,69,319,109,92,129,176,80,45,77,50,58,43,138,56,131,244,166,76,97,155,90,53,114,32,56,141,67,90,54,141,83,134,56,89,125,139,29,119,93,151,90,96,53,98,25,128,64,89,195,56,59,67,96,81,84,38,90
"COG0114",21,79,22,49,52,81,45,101,56,85,62,47,32,52,53,37,68,22,143,149,60,22,34,54,36,281,122,60,219,137,66,145,49,32,98,23,48,35,23,28,9,59,102,104,43,36,39,36,43,67,50,188,63,32,43,63,54,68,71,147
"COG0115",563,681,615,537,685,643,571,597,573,592,411,752,618,654,649,655,647,513,588,569,476,669,669,591,864,639,538,604,799,741,630,648,661,666,640,578,623,617,514,504,806,489,647,611,579,568,614,610,629,767,544,483,656,487,560,723,731,685,610,553
"COG0116",405,475,295,450,195,398,337,487,352,410,238,608,443,360,336,327,586,225,480,345,316,446,371,406,563,409,270,380,286,432,373,315,473,533,335,317,293,464,425,417,405,408,313,336,503,309,341,195,523,335,538,416,363,232,323,569,404,461,366,413
"COG0117",378,408,479,316,527,293,383,318,380,400,251,451,411,366,454,392,486,337,297,250,300,369,421,404,395,338,374,354,268,421,419,357,282,334,360,402,392,378,225,296,553,376,428,409,335,371,345,251,351,445,376,115,399,418,585,426,333,243,394,240
"COG0118",209,274,228,235,297,237,219,219,245,254,158,271,271,238,236,280,277,202,218,215,219,296,270,266,213,226,246,247,313,267,218,220,254,224,317,280,188,239,236,234,245,147,245,282,255,231,262,206,277,260,313,137,202,165,268,260,308,229,203,246
"COG0119",1079,1284,1122,1143,1119,1206,1204,833,1001,1150,696,1287,1259,1123,1373,1228,1016,799,972,782,801,1189,1195,1115,1152,647,1051,1330,1163,977,878,839,958,1140,1117,908,1082,1267,1012,1173,1142,850,931,1028,1176,1109,1179,1095,1331,1171,1347,768,1009,941,1233,1374,1139,1192,941,878
"COG0120",25,100,48,75,156,41,77,136,59,80,164,34,12,32,53,28,83,131,90,157,125,24,26,43,36,373,117,41,142,35,55,79,48,24,70,52,150,24,41,119,7,168,90,61,18,96,20,131,26,64,42,145,90,66,32,57,25,31,156,89
"COG0121",5,26,0,21,3,44,3,17,30,13,1,6,2,0,3,1,1,11,67,73,11,2,1,0,7,15,12,2,12,3,8,0,7,1,2,0,8,0,0,1,4,17,16,5,1,1,0,1,0,3,1,73,0,1,5,12,2,0,1,9
"COG0122",98,104,80,137,96,77,99,158,101,100,209,107,184,197,72,153,105,130,193,112,112,157,169,138,34,59,43,103,146,208,202,47,211,140,175,102,67,178,225,119,50,38,60,168,218,112,132,39,115,67,132,172,125,86,21,185,150,242,104,283
"COG0123",8,9,17,0,2,16,16,7,73,31,11,16,5,22,12,38,7,32,9,5,38,20,17,2,17,81,13,18,0,12,14,8,26,14,3,15,24,4,0,9,2,4,7,47,6,9,22,18,8,9,9,0,19,33,23,19,5,16,21,16
"COG0124",606,461,579,482,713,501,617,543,491,651,866,544,810,697,583,599,684,440,434,475,517,674,645,555,652,643,560,633,613,644,591,614,673,682,674,624,531,439,645,469,566,507,522,670,609,581,623,471,576,539,558,312,548,572,719,584,590,636,495,760
"COG0125",97,96,96,77,364,258,70,220,134,83,229,89,229,177,65,185,183,58,138,217,49,79,152,109,31,294,39,107,281,135,56,73,114,75,103,36,58,99,108,57,66,32,96,101,136,79,53,23,128,74,79,71,44,90,30,83,127,92,12,201
"COG0126",480,438,389,400,488,494,436,560,450,493,681,478,660,605,441,562,563,333,464,494,353,532,534,505,607,569,396,475,554,492,489,475,607,606,567,438,368,446,426,459,468,418,445,503,612,498,463,349,620,481,506,363,450,372,605,551,597,537,447,700
"COG0127",328,304,272,296,398,335,252,439,294,320,271,423,456,370,223,331,397,248,313,280,240,433,375,304,361,413,276,282,377,367,203,207,298,287,234,243,186,213,220,187,208,155,289,196,326,139,204,182,261,236,301,140,164,137,214,207,305,294,138,237
"COG0128",525,350,419,486,552,461,455,454,457,545,379,572,538,578,414,539,529,349,421,408,445,455,430,439,666,400,355,512,578,446,500,431,519,467,446,437,427,540,524,454,625,324,479,613,391,487,448,349,531,517,516,268,442,403,521,544,486,437,306,443
"COG0129",774,733,804,1018,1090,826,736,826,703,1030,536,749,744,716,809,668,831,794,821,727,831,764,715,794,879,621,972,814,1244,840,1107,709,794,726,736,791,696,1152,786,787,977,590,950,846,612,644,766,656,741,713,766,800,666,852,1107,920,698,654,658,514
"COG0130",227,246,161,210,299,234,177,277,213,189,361,256,320,252,186,250,333,156,211,220,134,296,241,237,302,291,145,240,308,222,329,257,437,429,329,351,266,336,313,302,345,246,396,326,446,340,310,196,422,382,410,229,276,249,463,375,394,370,226,530
"COG0131",378,351,322,313,306,304,268,197,272,318,236,237,285,305,391,296,324,209,284,312,303,317,262,359,411,207,263,375,311,312,288,287,255,280,352,321,268,287,280,283,320,320,280,292,296,291,389,288,292,322,288,162,274,382,259,353,371,255,234,226
"COG0132",179,210,165,133,146,163,186,89,185,193,108,40,56,118,202,140,136,181,229,248,202,83,115,168,64,194,225,179,120,176,153,195,109,111,145,187,237,188,126,119,119,200,147,162,97,179,183,234,125,147,134,252,171,200,91,141,154,84,207,90
"COG0133",352,410,359,293,835,323,395,399,294,373,209,426,448,304,318,345,528,267,294,359,291,306,375,346,434,408,419,316,648,474,330,311,394,321,351,322,275,479,368,324,660,295,508,343,361,280,350,264,357,358,436,334,298,388,608,407,392,317,310,278
"COG0134",274,264,271,252,618,262,274,343,269,278,204,317,259,235,264,301,395,195,222,275,236,281,276,279,290,322,271,272,496,337,257,220,311,237,324,256,181,265,364,198,491,192,391,350,242,239,260,206,203,246,265,174,224,269,281,321,286,235,212,199
"COG0135",173,217,184,153,501,157,140,229,148,99,137,249,207,155,99,190,255,108,188,172,101,182,202,140,194,272,133,134,224,181,141,97,207,125,141,99,99,192,221,159,260,102,231,162,215,85,133,81,135,149,202,226,129,134,250,204,130,162,99,124
"COG0136",399,451,282,391,599,436,347,535,450,398,531,430,519,466,429,435,652,319,446,532,325,428,464,487,558,570,399,481,477,439,456,412,436,500,488,381,399,405,313,338,497,383,581,422,483,439,389,274,530,464,440,409,434,363,602,432,477,505,352,546
"COG0137",601,549,552,571,754,571,539,582,441,570,403,521,645,533,684,542,595,447,510,425,551,541,527,502,513,438,420,543,669,676,843,427,557,520,554,543,480,607,619,492,659,413,583,507,550,527,540,375,574,503,573,351,439,599,693,672,496,478,434,452
"COG0138",910,858,857,745,778,737,860,657,565,755,515,864,770,760,786,709,857,598,582,518,689,925,765,774,982,555,815,713,710,935,695,716,571,786,734,682,785,603,671,771,748,773,825,762,622,810,803,748,678,807,607,287,742,941,1151,749,698,609,909,689
"COG0139",298,270,347,305,343,284,287,243,312,306,192,264,316,282,283,278,233,210,249,199,286,269,323,340,279,244,279,271,345,275,324,298,278,321,335,372,233,381,337,291,324,218,220,288,301,290,324,297,305,303,344,125,251,240,253,399,344,317,269,260
"COG0140",294,251,301,302,279,225,297,175,237,314,176,223,262,236,294,251,160,206,235,182,330,211,254,257,251,167,284,255,248,277,324,320,265,284,275,374,241,293,304,268,273,232,170,225,242,259,325,280,263,260,315,127,208,215,264,311,305,294,286,234
"COG0141",444,486,455,406,557,452,441,363,362,444,336,479,456,425,409,404,438,295,370,377,340,414,409,492,380,383,438,411,560,491,347,352,467,434,490,459,380,453,494,380,554,343,571,441,397,409,458,327,489,366,428,260,429,381,580,447,462,371,328,367
"COG0142",725,798,701,609,707,573,631,551,690,795,583,835,906,623,686,648,1170,482,513,617,671,887,692,585,971,766,748,616,597,640,573,615,533,683,655,635,654,446,552,666,1112,670,974,686,714,626,681,596,634,769,623,373,527,642,1030,625,629,490,654,537
"COG0143",981,880,776,827,1109,823,782,1096,699,836,964,995,923,980,910,903,988,480,634,646,693,1060,840,866,1185,686,616,917,928,725,910,607,968,1038,806,736,737,907,849,707,1079,573,962,861,959,792,726,587,964,846,898,411,771,747,941,895,850,1002,491,997
"COG0144",639,617,607,727,498,819,658,968,601,697,724,806,759,900,501,675,799,551,814,531,691,591,666,799,562,851,583,666,718,675,777,463,1053,653,652,741,590,831,847,608,564,513,587,632,777,623,644,519,737,547,901,624,694,484,615,749,641,736,527,749
"COG0145",37,22,55,14,46,34,61,20,33,106,56,35,47,54,65,68,12,152,33,35,49,45,33,31,35,168,53,40,9,29,56,54,51,65,15,68,33,177,11,14,16,50,48,76,21,32,35,70,45,23,26,239,64,46,17,52,32,27,68,31
"COG0146",11,2,6,3,17,3,9,2,3,22,17,6,4,14,6,12,4,5,5,1,0,4,8,7,0,1,1,7,0,13,12,7,12,3,2,5,3,15,1,4,1,0,4,13,4,4,11,1,14,3,4,38,15,2,1,13,11,11,11,10
"COG0147",710,817,724,635,836,559,789,561,611,707,477,844,545,616,762,599,716,568,544,540,768,709,662,657,792,574,848,636,896,703,691,629,535,642,688,748,589,655,787,552,1056,668,730,556,511,650,765,739,515,658,545,511,559,712,721,727,647,589,725,405
"COG0148",714,671,710,536,588,766,788,644,584,612,824,582,666,758,650,571,661,401,598,674,425,643,664,684,632,873,744,719,639,719,612,623,790,767,681,585,706,705,650,584,432,514,458,616,754,567,676,357,687,689,775,670,695,875,741,634,696,755,467,650
"COG0149",370,396,316,358,563,344,317,373,291,329,468,226,347,432,364,398,264,341,350,352,309,346,354,373,100,450,311,335,440,371,303,336,422,296,376,379,356,352,315,356,253,316,273,385,426,389,327,250,449,403,361,322,340,290,137,456,461,423,249,511
"COG0150",466,431,415,457,520,412,394,519,418,533,287,473,502,423,440,451,461,330,400,384,375,528,491,470,681,449,441,477,498,446,550,447,452,512,432,423,388,497,454,409,375,385,354,414,440,470,416,322,539,562,501,286,402,391,597,499,508,478,390,426
"COG0151",474,480,402,470,513,405,428,551,449,521,318,587,558,440,431,485,664,380,432,426,344,528,467,491,693,419,380,508,573,568,409,276,344,359,302,300,258,351,296,325,399,219,326,274,325,288,319,167,368,360,391,251,232,299,354,406,319,292,233,316
"COG0152",441,392,378,371,372,392,404,373,320,432,283,447,446,412,428,436,421,297,308,341,313,506,422,371,561,334,391,500,454,436,475,410,444,452,459,490,395,419,381,351,367,327,340,450,481,387,464,299,486,428,487,188,411,361,472,418,503,455,331,402
"COG0153",608,417,510,535,661,468,473,598,508,507,371,542,590,596,536,473,586,339,583,426,492,577,524,596,599,429,409,573,489,613,559,395,539,837,603,534,485,566,559,561,596,345,498,426,585,494,678,455,639,484,530,285,439,457,642,543,618,455,380,584
"COG0154",202,199,250,135,663,297,173,569,201,251,761,298,402,321,110,317,154,153,234,328,83,297,303,272,82,528,94,203,1012,281,146,143,454,383,326,251,160,433,278,215,159,104,241,175,444,198,243,69,399,151,397,103,240,145,91,362,317,484,43,508
"COG0155",15,72,24,60,89,126,36,96,121,64,30,48,14,16,20,40,27,95,205,270,91,15,7,31,27,209,64,23,261,18,57,35,44,10,18,19,52,123,14,20,17,98,136,31,29,15,26,26,8,26,25,309,31,35,41,63,33,11,43,51
"COG0156",1190,1395,795,816,174,605,964,189,1065,1188,859,247,469,830,1307,720,598,824,521,838,1043,776,532,779,782,361,1078,1107,143,712,1158,952,307,691,696,1002,857,354,622,690,875,879,512,1179,522,926,923,996,605,992,586,412,835,990,939,654,716,466,1578,447
"COG0157",342,346,331,311,437,310,377,254,315,326,253,216,445,319,374,320,385,269,265,274,365,358,343,367,542,209,345,363,403,336,320,280,311,397,441,366,413,344,409,305,449,268,355,352,390,288,421,275,336,388,312,263,300,379,378,360,387,283,335,262
"COG0158",11,20,13,31,4,28,12,13,76,33,15,13,7,4,6,11,10,17,91,110,22,6,5,2,19,19,16,9,0,2,17,72,10,8,6,17,26,1,0,2,2,24,55,34,7,28,4,3,7,33,18,138,18,9,37,27,2,12,20,41
"COG0159",293,281,326,253,478,237,287,278,240,257,184,327,331,215,265,253,421,190,236,245,244,282,309,268,352,267,272,324,318,300,215,219,229,240,303,268,221,350,337,224,408,240,335,279,231,230,271,266,254,257,271,244,256,297,431,352,333,270,301,210
"COG0160",23,82,94,49,481,184,43,224,297,48,35,84,151,163,16,126,59,28,248,129,20,134,254,100,35,43,26,66,524,41,43,23,136,69,58,31,58,120,72,42,75,59,170,57,95,48,72,26,92,66,96,207,74,17,28,47,123,76,13,103
"COG0161",484,310,307,371,261,236,488,131,368,489,207,57,83,342,481,220,183,354,202,248,433,153,205,324,91,225,506,414,184,306,372,396,161,208,345,439,382,283,262,297,218,512,147,302,165,426,375,382,236,299,192,239,351,520,215,367,309,172,458,129
"COG0162",510,520,546,471,586,548,558,615,471,528,682,663,795,620,519,541,677,390,471,449,360,598,534,484,640,659,481,447,541,651,566,504,555,709,441,487,463,529,439,505,707,347,661,578,626,483,555,264,556,573,578,321,480,626,782,567,554,548,364,719
"COG0163",23,45,72,27,195,71,35,57,79,56,30,18,14,72,38,102,15,107,102,124,27,31,52,48,38,116,30,30,37,27,18,61,46,14,13,25,52,37,7,18,50,42,82,108,33,29,30,28,18,45,16,154,62,36,29,18,20,21,39,53
"COG0164",301,329,248,257,359,287,260,328,263,302,317,311,475,310,303,319,395,233,265,229,281,352,330,348,391,433,274,315,325,295,190,165,234,218,223,181,193,196,182,177,248,139,228,209,283,204,231,161,228,237,245,101,192,164,252,193,246,194,183,280
"COG0165",569,630,567,454,788,555,525,533,568,618,378,720,609,445,490,569,731,552,497,391,466,669,627,490,786,472,552,528,653,606,697,531,573,525,600,554,557,624,473,584,686,500,755,556,593,505,559,381,582,579,685,432,480,567,823,614,555,587,568,532
"COG0166",436,368,407,456,589,427,436,486,388,452,400,395,395,487,402,447,522,281,378,365,395,423,431,458,455,435,380,389,523,381,742,641,706,694,697,670,589,801,615,556,721,479,632,615,682,612,627,457,718,657,704,518,604,598,709,758,706,692,453,790
"COG0167",681,867,626,654,915,608,703,664,680,669,684,348,480,724,701,587,475,614,508,765,749,521,529,727,591,695,726,799,817,595,379,504,411,378,541,410,531,355,416,402,326,454,376,457,426,501,464,446,395,655,452,285,486,458,274,413,478,393,556,323
"COG0168",1303,1419,1243,1358,1204,1228,1209,1444,1224,1265,1115,1021,1260,1281,1234,1341,945,1258,1172,892,1376,1085,1227,1304,1046,963,1273,1236,1135,1379,1570,1351,1461,1228,1439,1405,1118,1398,1410,1317,1146,1038,850,1448,1244,1337,1341,1349,1621,1336,1259,761,1317,1173,1092,1306,1238,1258,1417,1043
"COG0169",391,452,404,320,498,457,343,543,572,431,299,538,484,353,264,389,521,327,521,432,387,391,463,383,507,433,410,387,533,382,401,403,513,489,453,430,359,616,430,296,406,243,540,408,487,376,432,320,463,441,373,514,403,329,341,478,496,386,318,493
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,2,0,2,0,0,0,0,2,0,1
"COG0171",736,442,637,624,717,763,681,545,523,537,809,768,871,710,476,763,616,464,518,526,423,644,750,740,906,625,507,719,827,710,617,550,743,844,531,530,555,746,634,649,745,429,588,776,628,667,707,398,783,735,701,247,676,649,815,639,713,819,361,671
"COG0172",603,565,598,508,830,587,475,894,526,532,754,603,837,619,532,694,638,365,503,502,423,723,664,564,628,680,447,520,717,583,395,296,486,515,401,332,329,467,444,321,317,213,384,322,513,398,390,249,473,391,431,202,325,323,379,430,452,482,234,552
"COG0173",801,663,699,620,979,805,813,735,528,655,1373,843,1143,1052,594,918,905,448,576,630,577,999,879,783,810,763,511,798,928,893,616,618,1065,991,774,602,663,1044,902,592,735,559,643,645,944,882,717,561,1071,652,957,295,681,670,684,853,867,1007,493,1164
"COG0174",507,402,401,425,816,392,362,819,357,357,377,284,366,382,411,322,327,330,500,549,340,230,411,536,116,843,365,333,959,415,429,356,438,328,600,347,396,527,421,412,210,194,481,425,364,469,407,306,414,392,322,631,415,426,158,442,518,348,336,475
"COG0175",424,482,398,442,95,473,355,148,504,508,283,343,240,333,373,361,140,281,456,450,476,393,350,426,380,108,475,354,288,323,413,350,328,402,734,409,262,404,468,283,112,407,113,242,312,307,378,499,394,367,373,374,395,300,155,529,354,344,504,390
"COG0176",174,278,357,285,615,304,302,393,351,292,249,135,175,222,311,195,146,278,503,628,260,177,246,235,117,468,342,194,383,282,353,269,307,202,298,291,353,327,231,214,140,313,408,238,156,238,277,291,205,248,215,774,240,304,118,248,239,253,300,239
"COG0177",241,188,203,203,227,222,176,227,187,215,307,201,314,264,223,236,277,211,157,174,186,207,210,222,244,244,179,231,259,213,292,272,347,319,308,307,313,286,319,304,308,277,295,331,382,326,283,234,367,336,346,231,356,279,312,327,355,359,310,398
"COG0178",1822,1518,1613,1444,1629,1601,1672,1618,1451,1893,1896,1752,2093,1927,1528,1764,2289,1349,1125,1244,1496,1849,1725,1627,2825,1424,1662,1747,1636,1685,1708,1782,1576,1867,1869,1486,1474,1538,1369,1455,2130,1270,1708,1960,1736,1769,1611,1336,1811,1941,1749,718,1718,1710,2770,1654,1435,1739,1487,1811
"COG0179",214,275,209,165,376,220,175,204,282,215,160,123,252,221,258,185,228,225,253,241,151,258,194,204,364,205,271,223,361,178,310,277,157,164,243,231,232,115,101,231,350,198,390,259,206,247,228,134,164,306,214,163,223,234,338,162,219,126,189,165
"COG0180",481,525,458,549,584,517,507,674,516,562,709,543,655,597,458,603,594,383,423,429,538,624,561,518,707,662,454,488,669,496,570,484,644,596,559,559,425,491,660,497,534,428,543,549,614,529,542,430,488,523,515,264,477,408,593,577,511,627,432,679
"COG0181",59,42,69,33,95,93,50,77,82,74,31,66,34,45,27,76,50,73,137,95,45,55,89,77,29,109,31,29,103,25,100,48,147,57,84,62,101,118,186,47,33,82,80,70,141,45,63,24,87,58,90,234,59,67,59,141,70,96,53,71
"COG0182",55,28,51,14,17,90,60,14,87,109,73,42,51,97,65,85,54,103,34,46,64,45,76,103,39,113,65,97,119,129,80,162,38,88,59,94,80,86,18,44,4,57,26,140,29,80,53,38,112,68,55,66,77,40,79,71,113,143,59,223
"COG0183",165,238,143,364,137,536,131,414,442,194,130,187,292,247,181,218,146,260,645,612,142,106,214,125,90,432,162,169,417,136,196,109,217,186,104,178,175,266,148,149,163,183,468,202,119,131,134,68,281,176,215,951,117,163,122,245,302,249,106,267
