"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG0102",198,216,261,242,226,176,323,232,162,317,175,147,214,203,254,252,201,288,184,270,201,185,222,224,230,214,223,158,177,203,231,290,220,211,174,186,213,383,252,279,254,347,322,197,204,267,254,261,356,197,309,216,296,317,297,276,176,209,373,245
"COG0103",243,243,222,237,206,244,345,240,149,264,206,211,214,262,220,237,172,285,188,224,199,139,195,221,200,223,247,177,198,251,227,226,187,215,207,245,242,304,212,260,259,289,226,255,174,243,221,222,282,205,289,209,306,293,231,278,184,247,360,207
"COG0104",672,605,686,893,590,506,603,448,582,642,605,463,541,819,731,606,460,719,539,822,438,412,637,522,565,548,815,444,529,678,703,620,620,534,489,393,745,759,685,654,671,626,393,620,655,527,613,734,800,676,602,665,677,640,613,777,340,719,848,605
"COG0105",93,81,80,61,65,132,77,160,90,63,92,145,107,24,87,88,94,120,76,61,171,127,81,67,82,109,31,124,101,61,42,45,69,38,91,126,65,189,60,58,52,66,325,77,73,182,54,48,122,58,88,32,11,141,97,107,117,92,73,69
"COG0106",315,313,311,267,315,338,298,307,290,248,324,265,292,344,282,286,279,249,295,306,233,197,321,300,282,329,351,278,274,332,279,335,313,305,282,286,316,250,313,222,323,292,250,316,269,239,337,337,247,366,357,384,293,334,308,346,222,260,269,320
"COG0107",213,337,403,336,304,205,243,179,319,309,323,187,317,452,273,271,230,273,290,353,217,184,273,315,319,281,434,225,306,323,357,350,286,262,256,226,274,259,293,352,409,311,207,417,295,239,322,506,311,320,341,434,377,355,276,413,178,227,347,286
"COG0108",579,514,530,529,498,545,641,449,389,506,488,500,581,598,512,505,428,150,419,440,424,448,347,521,576,499,423,439,487,605,453,467,462,178,502,556,421,431,550,395,351,325,328,367,332,479,548,481,420,439,471,593,720,384,450,401,403,468,510,543
"COG0109",12,1,4,3,0,1,0,2,1,0,31,4,12,1,0,6,15,14,5,0,9,37,1,12,1,2,1,5,5,9,2,0,0,25,11,9,1,1,3,0,3,21,0,0,88,1,0,2,0,4,0,0,2,0,17,0,18,1,0,1
"COG0110",1404,1629,1121,1041,1595,2713,1436,2361,1717,944,1707,2471,1520,452,1335,1552,2341,857,1923,1463,2338,2496,1426,1545,1630,1928,857,2259,1450,671,992,1553,1882,1584,1986,2163,1775,1016,1261,1147,1410,1003,1556,1716,1097,1322,1595,1167,1195,1326,1948,1676,803,1451,1554,1165,1922,1391,1029,1772
"COG0111",854,682,876,1009,945,714,808,626,721,669,690,636,716,553,897,918,762,646,715,768,694,723,908,921,814,812,718,686,662,675,561,590,612,618,441,412,470,488,672,610,446,707,415,396,502,534,458,558,512,554,576,583,297,1478,615,445,538,494,487,433
"COG0112",437,629,554,554,553,521,682,387,410,455,428,369,562,796,522,491,427,363,572,613,387,421,452,473,549,488,484,406,412,737,531,493,474,383,380,440,447,573,573,563,481,631,361,446,283,567,614,591,645,513,608,467,612,1068,495,560,398,392,639,476
"COG0113",56,52,107,84,40,64,106,49,29,62,76,63,79,451,51,109,44,144,108,111,40,101,48,64,126,46,124,43,59,52,113,126,64,370,34,75,94,80,81,75,135,82,55,112,271,96,118,110,98,96,146,115,25,320,112,102,120,80,46,44
"COG0114",49,20,50,290,75,9,4,53,22,13,54,57,79,36,49,108,110,166,53,37,56,53,129,55,33,68,51,44,69,19,32,57,14,19,37,41,21,10,53,44,31,111,29,13,73,39,10,24,15,24,17,43,19,42,57,38,18,40,24,18
"COG0115",698,515,719,555,588,610,817,648,540,611,533,602,629,486,621,574,536,848,603,669,594,482,767,668,517,612,673,616,524,652,789,710,585,494,526,489,616,706,643,655,626,568,428,533,544,765,639,639,696,707,640,550,622,727,676,507,508,645,679,601
"COG0116",360,328,638,467,421,230,424,297,420,467,428,333,402,351,426,338,240,570,337,525,354,432,437,320,397,327,590,260,375,457,370,372,298,422,286,321,337,606,410,491,467,428,228,435,451,470,354,491,531,402,344,416,310,217,295,563,215,378,482,363
"COG0117",419,389,481,516,369,319,505,350,335,494,308,281,412,658,343,411,353,153,352,348,358,358,374,422,452,367,406,275,343,616,449,370,378,209,332,297,344,274,407,277,281,250,241,223,325,381,331,474,308,355,415,393,501,533,357,338,325,386,409,339
"COG0118",272,297,273,302,232,274,246,226,210,242,236,226,227,327,215,248,285,179,216,259,181,159,268,223,210,215,296,199,221,285,267,329,226,191,218,232,245,197,240,227,248,264,163,240,225,180,278,232,233,268,273,313,258,262,274,284,175,217,279,228
"COG0119",1025,938,1351,1020,1249,962,1169,923,1142,786,1199,941,1085,1540,1188,1029,1063,628,1224,1339,942,903,1030,1127,1182,1006,1115,1116,896,1574,1199,1184,1115,788,1164,829,1218,850,1234,1204,956,944,689,1014,1016,874,1172,1375,1108,1185,1304,1092,1128,1137,881,1375,753,923,1226,1005
"COG0120",35,49,47,178,41,45,10,103,113,20,86,101,96,23,48,46,135,240,68,43,164,175,45,50,49,76,34,143,102,53,27,71,82,35,136,120,30,27,57,38,43,84,133,52,90,74,39,26,16,30,27,46,7,148,53,32,137,30,14,74
"COG0121",11,2,22,3,1,4,3,4,2,4,22,9,7,1,1,4,8,15,1,1,6,19,3,0,0,2,8,3,5,8,2,3,1,14,12,10,0,4,3,1,14,16,1,0,89,3,5,4,10,1,2,0,2,3,16,5,9,8,1,2
"COG0122",77,123,204,108,96,67,45,39,126,34,155,97,73,111,110,205,40,152,104,132,98,50,192,108,93,107,173,37,54,48,120,174,114,355,42,111,126,183,129,226,210,280,200,187,186,69,100,186,154,121,166,174,36,107,106,119,124,213,189,81
"COG0123",14,20,17,2,10,18,0,17,9,10,0,8,41,5,15,50,16,45,29,5,15,2,10,33,37,22,6,6,27,21,23,1,20,0,13,22,14,11,36,15,33,14,7,0,8,67,10,7,11,7,53,3,3,2,42,16,32,10,8,19
"COG0124",521,607,608,737,599,610,620,636,463,577,529,537,630,644,639,646,572,685,645,607,459,462,669,634,600,539,540,506,592,636,599,631,629,458,578,531,660,747,660,643,652,735,924,631,437,547,623,497,693,639,626,552,588,709,654,564,485,576,800,571
"COG0125",78,67,109,197,113,97,79,42,73,47,85,23,84,75,148,122,39,238,76,181,24,60,142,74,135,90,106,31,30,76,109,170,119,154,45,42,97,163,145,263,156,291,203,146,137,86,125,137,123,77,166,113,28,379,127,138,77,88,230,156
"COG0126",485,470,545,642,498,334,462,399,455,447,453,373,462,631,512,513,447,597,457,618,423,412,518,411,573,460,512,337,367,582,608,500,493,457,370,312,449,595,594,668,550,657,653,436,441,527,515,437,578,520,524,533,573,454,478,458,330,512,638,382
"COG0127",302,363,338,435,293,299,317,309,278,363,262,230,313,322,340,292,257,425,282,446,267,252,350,328,257,268,406,259,257,343,308,324,254,294,230,226,326,447,295,379,429,338,301,311,320,284,317,327,395,304,329,317,385,421,321,414,221,318,434,316
"COG0128",474,454,581,449,494,466,592,433,406,537,485,452,521,537,556,581,353,488,446,510,308,332,440,456,506,494,542,331,406,637,419,442,462,478,332,429,429,393,577,469,495,418,356,517,436,439,571,622,480,540,525,470,436,551,532,526,343,563,527,452
"COG0129",838,829,901,752,778,813,1025,776,797,832,1012,797,992,882,851,847,897,932,713,669,662,638,844,784,1047,729,857,638,761,1056,946,751,667,677,640,826,729,486,963,740,794,479,501,809,866,755,735,1068,710,953,692,813,848,1121,673,740,790,981,762,748
"COG0130",316,298,363,478,292,242,408,221,311,355,328,239,325,419,391,323,216,365,284,401,247,267,355,291,376,285,399,207,257,425,393,350,358,315,259,190,336,457,445,491,429,488,559,313,320,396,331,336,423,352,356,320,404,418,330,428,263,326,473,301
"COG0131",336,291,354,275,369,310,349,293,308,271,347,292,297,298,337,282,302,185,287,336,233,279,268,392,360,272,269,320,335,344,354,360,334,231,332,305,367,213,368,311,267,215,227,299,266,269,397,283,259,364,295,324,327,337,292,310,217,260,285,243
"COG0132",237,168,138,123,172,209,116,232,114,143,131,124,197,52,133,136,226,105,203,138,233,190,165,208,203,170,118,209,203,122,170,148,174,186,225,216,180,66,163,110,104,90,114,140,239,139,176,188,110,126,91,147,27,110,187,143,212,160,49,124
"COG0133",300,329,387,482,333,389,655,363,335,222,259,320,410,502,339,343,399,425,431,339,316,289,476,331,380,294,412,253,317,468,461,367,284,437,293,252,326,283,426,302,400,276,211,362,305,351,280,510,348,397,329,352,496,798,306,416,267,331,484,271
"COG0134",255,275,343,311,255,323,485,279,195,165,249,280,281,312,284,297,288,308,306,213,207,195,320,254,230,250,279,227,250,322,263,341,248,335,247,233,286,190,275,224,287,176,217,380,233,225,262,317,236,225,287,304,283,642,269,262,159,283,232,236
"COG0135",120,108,205,266,153,147,255,150,136,149,128,118,128,268,150,167,127,239,119,129,106,96,210,95,103,136,226,81,127,263,91,140,90,175,122,130,132,113,138,121,225,128,124,230,181,134,143,199,134,133,181,147,170,450,192,199,139,127,206,141
"COG0136",397,394,464,578,458,238,517,333,364,505,372,314,404,536,462,425,364,491,365,477,347,330,433,463,375,402,503,277,344,581,525,489,418,418,356,300,377,490,463,562,487,563,469,329,451,447,484,409,478,473,428,471,611,609,462,488,311,417,537,360
"COG0137",601,519,594,583,521,539,666,509,493,517,598,572,575,735,671,466,393,534,489,584,410,391,711,555,567,523,635,367,501,687,649,514,501,477,409,482,549,391,594,564,606,479,353,568,541,474,574,591,516,617,552,506,649,718,558,553,416,856,561,521
"COG0138",472,445,556,586,443,542,540,545,506,443,483,576,451,701,526,537,516,455,548,465,538,499,596,489,472,470,481,512,531,669,758,732,834,553,766,698,820,750,918,645,610,634,448,671,609,888,722,664,841,798,719,749,1203,796,817,631,693,700,728,693
"COG0139",373,366,348,270,250,390,311,357,272,313,313,258,322,311,329,282,291,143,324,303,280,248,271,301,286,272,296,300,303,254,336,350,293,176,283,326,309,212,264,250,291,281,208,318,279,226,323,365,290,338,315,317,215,324,310,373,237,360,290,320
"COG0140",374,364,316,216,291,379,304,314,250,285,290,227,272,242,266,229,280,115,287,232,282,208,265,268,247,221,202,296,241,199,216,186,166,54,183,236,225,171,187,157,218,181,138,201,130,154,178,217,208,208,189,174,131,209,192,202,128,197,200,195
"COG0141",462,399,459,502,434,423,555,449,407,448,427,341,451,615,454,449,449,336,405,446,395,351,518,409,372,422,517,365,495,513,462,490,469,403,396,394,458,296,505,430,475,360,325,450,393,351,482,461,376,478,476,448,537,542,404,423,315,384,490,387
"COG0142",720,598,627,989,676,743,1196,674,615,1091,553,619,736,986,558,620,851,465,619,638,670,686,670,607,698,539,552,578,632,870,406,436,431,250,490,451,460,547,555,392,358,377,364,362,345,552,428,336,455,386,430,415,716,419,489,428,293,423,599,473
"COG0143",740,766,929,981,902,685,1043,532,722,946,824,723,831,1000,916,831,615,982,733,980,472,554,745,916,935,751,919,588,610,908,746,848,779,1070,561,695,723,984,998,1098,913,1028,976,843,629,909,876,984,987,870,880,909,1151,1088,885,889,527,871,981,732
"COG0144",641,706,793,786,675,581,556,686,610,588,749,587,684,545,781,633,514,975,633,724,526,460,628,627,664,682,917,496,489,711,793,706,642,882,504,608,649,819,657,888,1021,734,734,860,791,698,855,845,657,704,694,807,571,542,597,851,540,826,733,638
"COG0145",39,58,48,14,42,11,22,6,20,55,15,80,94,65,42,78,47,97,44,35,82,58,41,81,72,59,22,66,19,46,19,17,28,13,22,38,41,28,44,89,55,27,56,10,21,88,17,211,69,28,68,34,7,50,41,20,122,56,45,27
"COG0146",11,3,12,1,8,1,1,3,1,12,4,6,20,10,24,15,0,0,7,13,10,0,7,7,5,14,9,2,0,1,8,3,3,0,6,0,11,7,1,6,12,11,21,3,11,6,8,21,6,11,12,1,1,14,5,10,11,8,5,9
"COG0147",740,687,708,542,612,899,1058,822,603,505,663,697,776,555,593,607,853,661,829,510,747,657,724,570,562,530,539,758,703,679,740,707,664,617,706,745,782,560,718,459,593,411,433,801,605,620,656,632,648,662,643,628,654,790,601,567,533,712,528,596
"COG0148",545,647,609,722,755,498,407,469,608,399,547,427,693,649,615,625,811,688,747,716,445,502,684,781,784,656,711,365,658,576,821,615,621,806,732,433,651,797,666,815,746,654,816,635,615,632,636,732,811,601,607,663,478,608,644,818,436,566,698,677
"COG0149",318,357,421,366,357,314,265,295,339,245,334,321,343,162,309,380,303,448,321,414,256,311,315,336,414,368,330,218,344,206,338,398,357,569,362,265,306,294,377,469,390,459,503,310,341,251,353,327,363,386,391,400,101,556,403,371,379,332,319,357
"COG0150",469,464,514,659,472,366,382,366,401,362,474,405,493,514,541,395,402,552,447,564,386,372,443,448,511,371,545,291,418,565,591,446,421,384,385,400,409,512,535,482,441,467,293,448,380,495,470,471,554,503,501,478,483,524,407,562,320,556,528,378
"COG0151",520,489,627,645,529,346,572,344,483,501,502,433,511,575,535,433,380,567,466,566,377,346,558,490,499,380,555,222,482,698,434,311,263,285,222,222,323,351,446,358,335,289,226,312,320,328,288,326,312,360,327,316,387,354,243,401,245,395,355,283
"COG0152",414,449,423,469,487,328,329,331,357,405,384,358,439,458,453,446,418,494,398,474,323,340,448,499,514,414,463,248,409,463,479,426,417,225,366,294,424,448,405,437,450,386,321,356,321,420,444,402,473,471,442,393,451,371,485,443,302,458,425,384
"COG0153",589,518,522,554,564,607,615,555,573,501,547,438,492,543,646,449,395,482,484,672,422,375,605,399,530,431,582,489,439,578,585,619,500,576,527,465,634,989,489,512,532,610,361,548,548,478,559,558,845,596,503,577,552,625,454,492,340,593,548,576
"COG0154",71,240,338,586,194,126,173,94,245,129,138,62,253,181,298,215,106,582,211,349,69,125,286,169,264,232,453,69,89,101,296,371,211,557,69,81,252,327,193,440,419,520,772,276,249,207,254,483,402,256,372,277,80,668,239,406,140,151,400,185
"COG0155",39,22,55,120,24,22,25,31,14,54,56,67,62,792,18,31,69,169,38,12,36,86,29,25,76,35,58,52,14,43,15,17,9,50,35,87,31,16,60,14,61,55,23,15,178,38,12,118,12,15,31,30,6,66,79,20,95,58,16,16
"COG0156",974,951,659,376,1104,1159,894,2560,681,731,825,1144,1229,534,1058,1132,1011,103,971,560,1545,930,744,1435,1160,823,295,1006,1050,763,935,717,890,220,1058,985,930,706,924,536,322,446,833,664,535,920,1261,373,685,1076,701,785,682,182,1201,605,791,1150,471,739
"COG0157",383,355,353,288,355,313,383,379,267,368,342,361,324,375,354,338,360,186,360,308,331,289,369,425,405,297,378,274,299,457,391,401,304,420,377,385,434,434,348,340,288,240,255,382,286,317,373,342,381,358,300,317,436,394,374,377,290,302,458,283
"COG0158",19,14,31,6,3,7,3,37,3,11,19,10,38,0,15,34,28,26,11,3,24,25,4,24,16,14,7,4,4,26,21,14,20,19,11,31,15,9,11,0,13,24,15,1,96,38,6,0,12,2,18,0,6,4,26,28,16,16,7,12
"COG0159",262,238,330,349,302,303,418,347,234,185,288,297,258,385,273,267,270,248,277,261,282,235,314,296,239,262,295,277,265,355,241,312,188,271,252,264,277,205,292,247,242,213,207,386,267,189,258,327,238,237,271,293,426,487,247,272,202,233,316,209
"COG0160",34,17,41,193,61,55,75,34,46,24,54,40,53,33,55,57,35,104,30,98,18,74,32,26,90,75,50,22,30,56,225,61,39,172,46,20,91,176,92,107,138,88,32,100,229,50,186,130,65,103,130,105,15,467,91,130,16,38,131,23
"COG0161",422,398,376,197,415,364,206,474,307,271,329,477,459,75,308,306,493,135,480,281,450,486,286,507,514,369,137,375,509,223,449,297,449,159,460,446,365,157,456,165,152,131,233,226,210,367,369,272,196,416,205,306,28,288,265,196,313,406,75,293
"COG0162",528,493,546,712,451,389,715,427,488,544,429,370,530,779,615,572,496,655,554,587,363,338,561,541,580,457,580,286,510,604,561,479,513,461,485,363,572,646,596,711,549,692,709,458,465,543,493,535,664,525,534,477,721,579,514,593,378,562,782,493
"COG0163",31,29,19,33,18,27,53,24,14,25,25,30,69,24,28,109,25,60,16,29,43,46,28,76,72,53,27,23,42,39,39,14,21,17,27,25,23,21,76,14,36,43,39,11,86,41,26,58,17,51,94,47,7,172,96,17,101,13,12,36
"COG0164",341,310,270,340,337,279,389,301,234,412,282,245,281,346,295,295,238,324,256,280,253,208,316,298,308,285,293,205,221,315,264,342,287,270,218,271,312,356,359,352,305,392,305,287,246,338,299,261,359,297,294,347,395,352,229,319,244,293,490,276
"COG0165",583,515,667,738,528,467,752,598,575,573,454,398,612,905,589,525,511,579,559,591,513,505,629,495,483,494,631,365,607,767,754,616,487,555,597,450,531,397,612,543,557,582,381,424,521,545,540,670,541,532,557,524,918,778,584,689,494,655,669,544
"COG0166",630,688,737,793,673,615,689,556,540,604,643,479,663,660,706,637,580,797,661,717,424,492,590,700,753,641,774,502,585,633,727,738,603,768,569,640,605,736,680,781,723,778,613,592,552,606,718,723,681,676,653,645,743,910,633,709,447,716,591,642
"COG0167",752,588,654,611,757,688,593,805,567,577,617,705,667,248,640,605,714,639,708,558,830,671,605,815,780,740,468,712,677,427,671,819,721,469,780,748,754,562,829,584,591,487,699,627,470,555,717,558,607,732,607,735,322,927,692,644,554,604,495,688
"COG0168",1585,1453,1320,1294,1256,1478,1120,1349,1272,1095,1299,1247,1309,1122,1357,1387,1281,1537,1238,1585,1426,1093,1362,1325,1285,1352,1373,1328,1280,1464,1400,1347,1248,1542,1161,1301,1434,1089,1384,1469,1481,1130,1095,1437,1294,1074,1359,1346,1238,1440,1381,1345,734,1214,1234,1254,1268,1568,1270,1302
"COG0169",396,378,483,467,362,291,416,345,312,431,334,265,419,496,441,422,440,640,335,440,366,276,430,423,433,406,651,313,338,449,433,436,401,378,333,349,383,430,394,437,556,481,304,459,511,437,390,576,452,403,385,396,390,487,444,417,335,395,500,381
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",505,541,597,861,740,554,757,505,670,684,568,563,560,954,893,742,477,547,613,733,386,481,705,737,768,703,662,425,520,852,571,564,654,622,581,393,672,759,859,738,721,754,795,644,513,727,665,744,756,658,773,755,573,737,733,716,478,634,904,655
"COG0172",524,472,654,794,538,499,512,416,517,426,550,365,525,644,675,537,444,828,538,778,336,350,586,584,479,507,812,388,474,530,581,582,538,725,427,453,605,785,560,738,697,895,751,671,555,566,558,635,753,578,711,534,605,868,664,682,391,562,804,533
"COG0173",376,400,606,521,536,409,488,425,389,480,384,385,487,448,598,431,378,640,536,718,436,375,627,539,576,438,530,379,417,411,866,799,855,898,559,621,719,1052,921,1148,1030,1169,1268,934,579,857,951,979,957,760,965,796,681,990,733,979,486,585,1104,640
"COG0174",294,382,437,605,390,327,225,291,369,272,437,282,392,272,439,409,380,707,390,394,291,178,454,484,326,440,549,272,414,273,397,526,466,416,316,307,446,274,414,443,489,432,378,404,504,312,466,587,299,406,317,555,88,824,473,321,352,444,397,407
"COG0175",348,425,560,227,388,735,141,499,276,926,459,305,495,537,373,252,497,149,360,395,465,385,313,545,498,362,361,530,396,197,339,717,299,337,310,464,409,285,492,388,339,365,312,528,449,305,377,392,391,436,413,412,61,101,411,373,290,375,216,354
"COG0176",229,301,196,274,206,263,154,272,223,143,304,252,255,170,239,256,331,473,353,212,288,331,253,323,235,234,318,258,261,156,316,282,210,332,325,268,260,149,164,263,288,222,249,240,528,206,211,333,219,225,182,226,57,582,299,200,267,341,166,256
"COG0177",263,303,351,403,324,305,289,308,318,325,323,351,321,376,282,334,270,338,287,341,258,272,349,312,320,339,342,244,219,345,272,325,325,310,234,281,310,340,300,361,348,409,445,359,234,303,385,296,344,356,363,322,326,345,328,354,318,365,426,291
"COG0178",1588,1444,1669,2270,1791,1386,2163,1619,1403,2103,1419,1527,1897,2435,1972,2031,1693,1360,1731,1843,1437,1290,1686,1760,1765,1649,1686,1276,1828,2488,1815,1857,1798,1355,1456,1443,1676,1833,2214,1978,1588,1743,1932,1403,1187,1988,1615,1501,1891,1707,1723,1762,2520,1702,1815,1766,1303,1692,2068,1494
"COG0179",282,245,174,291,254,187,328,195,213,356,194,144,192,329,158,224,242,79,182,192,180,198,181,236,231,221,136,158,228,292,292,247,234,47,239,144,217,258,279,147,150,179,165,112,217,256,176,131,201,211,191,194,299,334,273,208,223,310,233,236
"COG0180",542,549,512,623,475,550,546,520,430,513,487,466,507,670,515,528,428,631,486,549,416,436,496,474,503,466,572,418,461,554,567,554,531,466,440,530,497,642,543,608,669,711,738,635,438,475,481,476,580,480,563,513,558,582,571,502,392,613,654,516
"COG0181",37,73,149,93,44,43,43,49,49,56,57,78,89,742,107,83,56,155,74,103,70,88,34,53,119,67,106,44,54,33,126,104,46,287,29,71,69,54,93,41,165,70,55,197,183,110,146,141,64,77,110,105,16,154,58,105,97,94,65,58
"COG0182",45,98,74,98,111,19,4,21,39,51,24,82,120,39,85,162,77,96,61,90,66,67,124,79,86,79,45,33,68,33,39,46,75,10,44,65,50,56,109,176,37,224,74,17,30,91,30,117,109,40,79,98,37,23,112,76,118,69,54,57
"COG0183",170,198,234,452,199,67,175,56,170,126,396,106,184,156,244,197,125,334,148,284,83,160,130,213,218,127,277,74,130,152,228,101,141,109,109,124,131,140,145,303,244,313,123,134,662,172,218,304,184,203,252,196,45,140,301,217,263,212,281,159
