"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG0102",230,380,263,224,261,222,304,221,186,151,313,180,200,251,374,347,181,168,252,226,261,238,166,221,335,277,144,333,255,292,273,267,337,291,297,274,285,143,307,331,364,290,248,255,268,238,309,224,238,164,184,239,254,268,273,168,203,222,194,272
"COG0103",220,363,243,204,251,164,269,264,218,160,266,158,194,213,283,250,196,200,232,221,218,237,195,242,303,235,253,379,230,251,238,178,295,321,256,318,216,221,265,302,297,295,252,269,222,193,279,242,224,207,247,232,276,334,248,228,192,204,203,282
"COG0104",555,868,882,563,495,559,520,448,500,440,725,606,580,667,711,626,668,482,531,670,688,517,437,687,662,907,683,665,622,646,875,670,759,648,796,636,796,412,700,795,645,626,824,670,556,824,726,718,690,518,628,692,640,724,631,490,518,525,572,560
"COG0105",101,53,54,72,83,55,48,99,66,74,42,66,43,87,134,76,55,122,59,31,41,91,52,47,84,61,58,51,51,77,106,70,79,159,69,105,99,135,29,50,50,80,61,26,142,62,70,115,73,135,40,89,72,5,55,111,74,98,106,68
"COG0106",206,289,259,310,270,281,188,277,237,278,396,274,266,276,200,328,338,315,340,285,360,257,313,366,265,304,289,337,284,269,354,277,256,332,293,278,352,268,309,319,230,297,297,342,229,325,297,357,323,347,328,262,280,304,328,256,307,315,303,281
"COG0107",250,368,490,319,281,284,240,208,289,212,382,338,236,326,228,252,313,269,261,386,398,242,237,371,262,325,315,247,252,318,343,310,335,356,385,293,341,165,342,360,288,311,378,396,264,383,355,307,333,223,341,349,369,388,344,223,319,268,315,235
"COG0108",483,523,420,649,530,440,270,425,482,410,352,412,593,588,428,487,519,429,468,444,545,313,427,533,250,432,687,627,514,501,539,516,376,353,488,406,535,496,266,503,310,526,511,431,432,495,488,499,515,547,616,597,476,719,419,488,585,454,438,458
"COG0109",0,0,8,6,12,1,23,5,5,4,6,0,3,12,2,16,3,53,4,1,1,92,15,2,29,0,11,0,3,7,1,4,1,1,3,39,2,6,0,5,15,0,3,2,0,13,15,0,0,0,12,1,70,3,0,5,10,4,29,0
"COG0110",1320,963,1434,1478,2101,1831,1161,2260,1481,2260,951,1718,1680,679,1017,1511,1643,1560,1964,1087,1132,1142,2325,1440,1413,1456,756,1390,1563,1715,1090,1212,1268,1395,1176,1176,1183,2519,1194,990,933,1895,1023,1683,1655,1133,1104,1977,1298,2800,663,1923,671,821,1497,1756,1522,1773,1706,1530
"COG0111",800,732,736,734,688,850,810,566,624,653,823,743,805,629,644,893,772,813,773,862,823,1000,785,777,664,793,477,763,945,1060,1215,1023,942,2198,980,806,722,617,745,786,1043,869,942,859,886,911,727,915,857,683,691,807,916,409,970,693,956,768,722,972
"COG0112",587,649,569,568,434,459,607,413,457,408,402,396,374,687,604,551,462,410,395,516,517,348,416,499,374,609,721,675,513,526,686,605,587,1038,660,461,543,359,561,714,617,619,613,505,481,483,542,679,547,464,700,630,533,678,484,466,476,440,406,537
"COG0113",122,43,39,96,101,60,134,44,54,38,228,23,62,54,78,101,51,181,59,130,110,170,52,70,92,134,69,121,82,68,82,92,90,307,116,275,164,66,84,54,97,153,76,75,60,147,114,85,66,66,62,76,158,29,123,72,64,67,73,69
"COG0114",50,36,29,91,55,24,125,54,42,52,66,15,62,39,30,92,79,58,35,43,43,154,129,37,273,42,36,1,85,61,85,104,39,55,168,86,31,46,65,62,153,42,305,54,133,55,31,13,57,12,19,26,102,26,88,68,51,73,51,60
"COG0115",728,608,650,647,594,557,462,602,530,584,600,516,686,864,691,727,558,553,560,796,700,612,585,632,618,658,580,809,637,754,413,425,484,509,485,406,474,392,448,470,410,428,419,463,451,375,505,441,414,407,433,408,422,422,461,423,469,398,387,474
"COG0116",510,444,512,434,276,287,411,320,351,208,396,410,292,524,651,276,376,325,367,358,593,312,273,423,416,577,337,393,337,348,526,393,341,227,446,446,455,346,423,576,387,306,456,383,284,581,579,413,408,229,492,288,327,278,345,268,282,321,439,366
"COG0117",353,418,398,411,417,426,174,346,342,254,299,326,450,415,272,363,413,394,263,439,467,249,344,334,276,340,573,529,427,415,404,394,337,531,419,405,415,296,247,464,255,390,520,360,392,437,450,382,356,359,546,456,398,477,336,369,412,392,323,381
"COG0118",178,291,298,241,216,219,170,224,218,191,328,251,222,250,201,284,246,210,162,237,264,217,241,259,225,260,281,253,241,299,288,269,226,285,284,270,208,196,260,308,246,267,274,325,231,276,259,267,221,266,296,235,257,272,317,228,225,189,254,239
"COG0119",911,1229,1284,1122,1047,1095,924,892,940,1116,1182,1160,1374,1115,852,922,1217,1050,1154,1204,1421,729,1112,1135,581,1338,1145,1107,992,1169,1228,1209,907,1116,1202,977,1597,920,1243,1026,892,1272,1032,1160,821,1285,1143,1183,1218,922,1606,1099,968,1153,1200,1156,1125,1098,1135,1012
"COG0120",104,15,19,90,138,102,154,100,115,131,253,104,67,22,16,51,43,71,97,29,55,136,114,53,354,30,30,6,56,68,25,50,113,154,23,111,44,113,38,86,83,29,187,27,67,37,25,66,49,35,56,49,85,5,77,68,58,95,75,28
"COG0121",1,0,5,10,19,1,16,1,5,2,6,1,1,12,3,8,1,51,4,1,24,78,10,3,17,1,8,2,5,7,8,2,1,2,4,90,2,10,1,3,9,1,1,2,1,21,8,1,0,3,13,1,38,3,1,2,2,5,28,0
"COG0122",77,195,170,84,87,98,361,47,65,46,120,120,73,40,150,108,61,80,45,109,201,113,61,178,53,116,33,33,186,71,162,138,277,89,206,198,139,88,209,110,311,169,104,167,67,187,97,152,108,68,53,108,52,36,169,52,96,125,147,213
"COG0123",72,5,4,52,31,27,15,20,25,8,95,3,21,16,12,21,9,74,11,26,22,3,9,9,90,10,26,4,48,14,5,33,19,1,17,42,19,13,7,2,16,38,2,8,10,7,18,9,13,9,28,22,8,4,3,21,50,32,0,13
"COG0124",565,779,474,669,534,580,916,640,562,495,693,532,650,652,737,657,603,474,554,645,565,488,583,601,665,608,685,558,674,554,678,639,765,680,706,508,642,567,676,664,835,620,766,600,613,542,631,621,608,616,644,595,517,601,659,603,669,532,494,713
"COG0125",71,213,44,76,97,110,312,40,35,33,180,72,90,31,165,128,61,129,115,91,121,238,34,88,264,205,36,84,138,121,177,154,220,382,251,182,239,37,164,189,290,171,191,204,104,96,108,117,165,98,89,81,158,34,149,53,75,92,76,170
"COG0126",346,407,305,299,252,324,462,263,287,240,368,294,277,391,445,333,335,297,219,403,335,317,260,311,343,406,439,341,348,338,617,578,682,512,622,453,672,378,528,555,659,558,663,535,475,535,504,439,529,324,609,429,448,575,500,421,441,459,428,584
"COG0127",301,482,457,344,290,248,427,302,273,239,397,271,229,388,457,307,337,291,381,321,343,259,280,314,441,403,340,327,318,327,366,302,361,410,340,363,273,258,476,373,337,330,418,443,328,356,348,311,314,291,340,246,434,385,321,271,309,274,268,364
"COG0128",272,363,278,357,295,311,305,310,266,248,368,289,255,466,274,317,309,324,241,295,328,291,229,358,258,311,318,407,381,340,607,580,523,566,628,486,516,481,431,491,394,478,419,442,432,506,546,526,519,497,669,486,492,471,411,433,452,464,463,580
"COG0129",720,750,710,979,680,605,556,789,766,642,566,747,764,873,514,694,911,696,663,935,932,754,894,827,603,764,1127,1027,878,679,923,977,730,1141,824,825,606,816,709,788,524,651,729,737,692,954,778,859,859,743,1059,812,891,840,771,803,844,711,987,752
"COG0130",390,481,302,342,248,330,470,233,227,223,349,332,276,492,455,334,367,354,347,386,412,319,200,271,466,410,414,384,307,358,473,467,444,409,423,324,405,248,419,381,500,385,508,365,285,395,398,326,361,225,407,249,368,414,342,251,291,272,320,391
"COG0131",262,271,275,324,274,337,219,281,301,297,326,303,384,454,216,273,297,277,231,358,366,303,326,306,239,312,287,327,264,324,326,393,249,295,304,232,293,317,261,284,247,282,276,392,274,298,283,269,279,321,321,318,250,352,363,326,387,265,347,308
"COG0132",155,52,80,197,225,170,80,203,202,232,116,117,225,63,73,143,155,193,172,185,141,226,237,142,205,115,100,93,141,151,122,165,133,153,143,183,94,139,68,103,102,119,107,154,186,168,71,136,144,184,110,178,149,26,159,203,210,189,130,119
"COG0133",333,412,402,377,267,283,408,354,331,225,536,286,343,385,238,348,382,300,284,449,415,344,416,379,374,329,652,691,290,387,435,475,259,768,400,312,322,318,362,489,283,350,500,383,325,397,450,447,377,359,452,385,544,532,384,350,328,255,292,332
"COG0134",213,277,284,289,211,217,195,274,240,228,393,200,248,304,163,249,263,266,253,263,307,229,279,290,308,192,282,495,279,259,292,298,212,587,317,290,238,277,217,374,197,269,350,270,207,290,314,361,267,323,356,289,430,288,321,270,225,248,210,216
"COG0135",144,220,216,133,110,94,101,146,116,80,337,140,99,208,106,200,187,156,128,96,183,177,133,172,243,134,248,220,165,149,238,135,122,529,220,183,147,129,141,231,135,226,275,162,85,184,141,185,165,167,299,188,244,164,144,85,107,144,125,150
"COG0136",476,580,351,430,403,420,497,299,339,269,558,389,454,525,539,441,466,466,359,538,438,532,373,332,507,483,580,518,398,445,537,504,418,616,463,513,555,322,489,656,552,384,591,447,380,509,539,401,441,251,580,310,577,638,516,346,460,459,421,514
"COG0137",468,560,554,610,491,503,457,464,511,393,561,462,644,486,416,561,599,479,422,635,631,420,386,637,409,622,679,706,538,561,625,591,521,849,673,471,528,571,509,635,477,543,579,536,439,648,541,629,612,557,699,587,615,664,499,503,540,443,579,524
"COG0138",864,762,713,737,804,797,504,761,844,783,721,766,743,1009,788,742,896,604,754,765,784,510,807,728,574,657,1170,768,769,759,773,878,742,783,782,604,672,789,570,830,699,737,896,727,693,833,749,759,776,833,978,829,788,1161,745,728,756,684,654,746
"COG0139",215,312,411,326,246,273,206,319,283,287,311,263,305,276,221,306,303,306,215,360,349,208,277,315,257,307,253,321,248,288,306,261,281,381,264,311,279,246,328,230,268,261,252,320,285,344,309,393,294,375,250,352,199,248,349,366,319,262,318,256
"COG0140",205,298,233,297,253,234,174,298,301,295,204,247,274,271,223,296,239,269,188,359,310,163,250,267,180,268,258,292,225,258,209,242,276,314,255,197,208,226,272,162,236,255,218,295,273,232,266,268,279,340,236,301,195,214,318,339,283,218,290,269
"COG0141",351,482,470,435,361,449,320,440,471,300,523,430,424,371,332,407,486,354,351,502,419,385,432,424,383,485,567,539,450,402,473,451,444,578,521,311,451,412,388,497,345,425,515,480,361,492,458,435,495,400,569,455,531,501,489,353,442,424,437,421
"COG0142",789,889,676,759,671,649,499,636,687,602,535,640,649,996,812,746,805,659,562,599,657,618,811,588,772,641,1033,1176,619,693,759,775,567,718,692,522,532,668,487,1175,558,689,995,575,622,603,923,637,613,765,866,709,917,1144,643,593,585,536,576,683
"COG0143",884,933,677,847,712,799,1077,582,610,638,922,718,986,1171,1046,832,793,691,807,756,977,697,640,843,759,983,963,1102,850,859,1103,998,1018,1054,1023,864,1038,730,968,1105,1004,902,998,794,626,930,1160,951,947,690,890,807,989,1108,831,630,934,772,856,1008
"COG0144",647,746,628,677,544,610,821,654,471,502,1197,600,524,615,764,569,664,600,551,778,767,552,551,668,807,703,554,577,656,521,786,661,763,563,739,794,859,584,716,802,706,675,814,690,496,837,724,796,803,616,730,553,614,539,615,622,620,717,714,846
"COG0145",91,53,9,80,31,34,58,20,32,63,162,14,53,31,35,43,32,35,46,24,49,42,46,52,202,37,33,15,64,26,7,53,26,55,73,34,42,85,37,8,26,65,11,32,46,17,37,25,50,16,38,57,50,6,20,50,55,45,12,47
"COG0146",5,9,1,14,4,4,11,3,0,4,0,1,5,0,7,9,11,1,12,5,12,0,1,0,0,8,2,4,14,0,1,2,0,23,13,10,16,2,12,4,13,15,3,13,4,4,25,0,18,2,1,11,2,3,1,9,10,18,4,13
"COG0147",595,487,719,777,562,637,405,862,739,788,507,584,667,860,537,583,585,613,520,721,705,574,812,659,561,512,741,1116,598,587,563,734,558,786,591,529,503,746,603,725,450,611,578,602,651,658,837,733,607,949,669,733,725,653,681,849,610,540,608,572
"COG0148",610,715,481,664,786,604,653,453,689,400,707,566,657,656,793,599,560,544,638,813,628,724,795,618,871,707,792,434,617,645,746,625,610,619,548,648,889,417,687,589,708,586,746,739,653,719,544,771,602,458,591,786,488,460,624,577,765,650,505,663
"COG0149",255,335,334,342,339,408,516,251,353,257,438,342,360,75,290,390,258,286,375,335,398,360,311,350,486,427,159,260,374,380,411,397,446,583,409,416,399,304,447,244,454,391,400,444,346,376,334,388,305,286,228,312,252,115,415,320,310,383,332,435
"COG0150",499,478,473,509,365,453,402,410,446,330,567,361,422,677,512,438,494,413,396,583,522,390,356,432,398,558,551,398,441,574,561,537,454,523,566,423,472,407,503,457,435,474,640,525,424,556,422,440,558,336,555,406,422,477,455,503,483,360,461,494
"COG0151",511,526,451,491,337,376,372,404,462,256,606,459,429,686,498,392,512,483,455,657,554,425,345,474,424,576,499,560,425,530,543,626,437,522,573,479,517,471,487,598,439,480,654,469,445,582,600,434,566,327,672,382,488,581,500,414,442,357,489,481
"COG0152",431,447,326,395,413,410,346,321,392,266,414,388,429,521,461,494,404,347,346,492,426,361,392,407,360,474,470,350,445,423,512,451,403,379,453,356,413,355,448,464,426,445,470,487,417,406,401,415,479,338,447,378,322,423,437,414,473,440,350,426
"COG0153",505,545,537,529,482,494,466,548,452,497,424,560,524,620,993,427,530,500,540,629,498,396,419,670,509,688,568,562,448,485,504,478,466,621,582,442,561,435,504,585,539,494,546,611,409,484,601,638,629,620,595,525,547,534,626,546,502,418,559,542
"COG0154",221,395,227,283,173,184,560,95,123,70,890,242,97,99,329,255,130,189,179,315,376,324,93,225,500,395,83,141,178,185,274,124,327,459,293,165,344,52,351,121,298,221,394,228,104,237,167,256,191,96,62,157,147,63,222,81,124,146,101,219
"COG0155",30,14,24,53,58,13,41,30,11,45,86,24,25,35,15,71,23,121,23,19,73,238,57,55,224,10,49,28,28,40,108,74,29,84,30,209,20,78,6,20,45,35,99,35,35,54,27,21,17,24,32,26,111,4,21,44,23,32,75,20
"COG0156",989,450,465,1194,869,892,567,2449,953,1024,169,625,1295,796,748,1258,1173,1087,699,929,639,799,1049,1257,388,592,963,836,1133,975,565,894,1034,174,705,376,423,1074,469,590,483,722,431,667,993,634,577,747,1114,1253,758,800,538,700,677,1277,1541,801,799,785
"COG0157",339,418,325,348,444,303,213,351,321,305,514,309,400,510,461,348,378,285,271,373,342,267,369,354,204,338,329,424,354,355,383,389,327,404,340,314,366,322,261,403,255,344,313,388,299,299,370,311,308,342,435,333,349,426,391,450,414,274,303,357
"COG0158",43,6,7,42,32,13,21,18,6,3,84,5,9,22,7,24,27,78,8,29,34,121,11,8,28,6,21,0,29,39,6,12,19,2,25,130,3,12,12,11,22,14,9,7,75,34,16,10,25,7,27,17,49,8,9,28,15,11,32,3
"COG0159",198,339,387,254,236,230,236,309,252,262,367,243,237,357,227,241,300,264,300,278,343,238,278,303,251,276,411,385,309,272,322,304,200,462,275,245,242,280,262,418,210,264,341,302,191,283,349,334,241,290,355,311,343,419,312,275,288,249,254,240
"COG0160",51,137,10,57,48,45,87,37,29,16,340,51,18,38,210,96,26,260,5,246,54,155,35,29,56,87,26,92,41,69,125,73,41,444,80,217,185,26,63,57,105,114,156,124,20,108,87,113,40,53,54,80,162,11,65,24,41,62,51,148
"COG0161",349,80,129,474,409,443,163,482,520,389,191,293,527,81,155,228,333,334,294,437,355,247,499,273,216,231,227,222,315,301,156,459,294,302,234,196,142,478,162,187,114,208,166,316,378,276,116,307,373,357,265,334,147,21,348,531,459,363,338,304
"COG0162",574,793,518,515,525,500,683,421,512,292,509,484,531,672,646,504,518,437,414,622,549,413,505,494,634,569,666,686,526,583,553,613,706,613,580,520,631,401,544,721,722,552,674,542,507,584,648,489,642,437,572,515,676,718,460,436,523,464,454,572
"COG0163",51,17,14,67,41,28,54,20,43,31,34,18,37,25,21,75,44,88,24,37,15,101,22,24,100,19,20,46,121,38,11,74,83,209,35,84,51,18,26,17,58,106,33,15,43,26,23,54,14,42,34,75,89,4,10,43,60,49,23,76
"COG0164",297,457,335,291,298,272,382,276,223,228,284,280,326,398,350,247,288,268,278,299,272,246,252,279,432,303,359,424,303,323,342,336,431,350,334,325,342,236,310,356,390,321,363,327,259,331,411,334,340,271,313,295,323,380,340,266,312,286,268,347
"COG0165",530,652,522,598,593,482,469,609,596,392,769,578,547,766,382,519,647,557,510,743,657,416,541,519,487,581,910,739,541,595,477,439,341,565,510,393,359,263,382,497,376,376,521,377,352,429,473,442,420,319,525,408,474,630,391,360,317,322,308,304
"COG0166",578,577,594,639,628,617,692,556,589,490,788,557,588,676,737,627,583,539,509,721,720,558,575,659,692,690,686,720,631,646,757,698,791,905,770,738,787,514,666,741,775,674,743,661,606,576,744,660,705,565,649,621,613,717,673,610,712,622,652,687
"COG0167",555,474,518,630,803,681,455,776,733,712,528,540,647,578,547,696,564,685,614,641,619,727,738,643,722,595,413,545,656,960,869,812,598,921,663,496,587,671,545,471,478,626,582,737,745,675,530,668,708,695,427,617,610,332,805,766,707,742,671,688
"COG0168",1084,1244,1386,1244,1110,1279,1165,1386,1278,1347,1460,1272,1210,1032,1039,1298,1215,1161,1144,1362,1349,920,1224,1412,931,1578,1081,1167,1395,1424,1388,1337,1274,1213,1537,1115,1185,1267,1298,923,1061,1311,1285,1265,1374,1466,1221,1400,1441,1450,1413,1294,848,766,1397,1353,1389,1281,1279,1323
"COG0169",443,500,543,465,349,382,366,362,317,295,481,297,332,504,451,436,402,574,268,411,512,452,400,456,402,434,345,394,414,405,587,397,487,533,504,620,435,240,445,540,456,389,465,498,359,503,445,388,439,308,457,433,549,423,418,309,433,429,343,384
"COG0170",0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,3,0,6,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0171",715,857,513,551,542,643,657,471,529,427,451,616,499,933,798,780,719,514,605,555,613,514,468,618,560,753,785,791,772,705,815,828,757,728,805,446,760,516,791,690,715,716,777,674,537,658,776,587,823,557,841,601,593,593,604,443,703,725,586,683
"COG0172",543,738,522,577,470,527,793,386,473,368,629,532,500,672,795,606,466,538,377,608,707,474,444,566,668,729,608,497,547,574,750,586,696,882,745,635,710,359,679,633,845,669,713,627,471,606,610,602,637,536,617,569,552,575,574,472,530,479,532,615
"COG0173",880,1082,692,652,659,835,1201,632,606,555,993,620,568,839,1046,696,745,570,655,853,844,618,527,768,829,1023,706,672,708,632,952,915,1087,933,962,644,1274,577,955,909,1146,943,797,925,616,857,1014,900,915,586,641,685,677,714,819,639,869,683,584,1064
"COG0174",303,374,469,363,412,482,447,262,398,271,706,378,419,117,259,477,338,364,369,353,413,542,367,446,821,360,132,225,394,362,595,415,351,842,497,529,418,301,319,345,514,335,636,529,349,444,286,494,487,333,260,446,413,103,540,274,435,442,399,415
"COG0175",293,240,377,571,297,320,366,471,423,516,264,286,377,354,315,389,398,461,209,356,555,425,432,416,96,405,185,119,254,362,446,486,364,103,245,356,341,292,344,146,324,382,240,354,345,435,289,490,374,724,170,420,130,49,713,517,536,374,438,358
"COG0176",193,177,269,278,355,216,188,293,255,259,358,215,297,101,175,324,217,354,326,310,207,617,318,257,451,204,128,118,249,220,184,175,206,581,200,422,210,249,246,125,264,223,256,232,265,270,168,307,230,282,168,346,442,61,299,317,309,218,315,247
"COG0177",327,413,307,318,277,326,442,298,233,238,455,315,317,370,321,359,323,264,284,316,343,278,286,321,375,357,318,284,301,332,404,315,288,341,350,352,388,320,345,366,400,360,414,397,307,330,345,332,305,262,362,295,326,333,317,276,344,351,326,371
"COG0178",1907,1997,1310,1900,1482,1776,1733,1621,1765,1318,1555,1447,1643,2809,1817,1768,2036,1481,1172,1836,1681,1290,1703,1600,1508,1787,2721,2185,2006,1972,2179,2272,2032,1692,2108,1169,1569,1463,1729,2294,1680,1791,2272,1543,1701,1666,2042,1428,1954,1367,2429,1493,1674,2457,1841,1691,1769,1607,1382,1818
"COG0179",260,239,132,206,264,207,138,196,225,149,71,205,251,387,246,253,270,298,170,289,179,236,252,190,208,178,331,342,258,319,256,270,205,352,213,198,166,172,131,256,192,188,315,181,236,188,288,165,148,168,339,212,337,292,264,223,239,205,177,202
"COG0180",518,636,456,497,466,507,705,537,454,447,583,461,463,659,622,571,486,497,462,536,569,441,479,547,638,524,613,516,544,576,585,569,640,607,578,585,587,431,637,659,647,614,602,483,477,545,619,498,558,564,607,466,512,512,553,518,460,466,537,573
"COG0181",112,60,197,105,87,51,130,51,62,40,207,47,42,46,44,59,34,123,52,122,140,148,40,98,165,94,54,28,59,46,71,82,67,131,106,279,184,77,85,87,80,116,97,98,52,160,93,50,104,39,48,103,88,13,95,69,58,56,67,65
"COG0182",82,71,29,127,74,69,142,22,60,29,124,51,72,22,57,104,74,95,87,48,68,54,54,78,112,81,85,9,152,58,66,116,130,17,171,45,54,81,133,62,210,95,92,108,173,66,57,30,102,15,38,49,26,41,60,75,84,93,19,86
"COG0183",157,313,240,189,158,115,225,57,132,65,67,169,162,83,124,321,185,445,208,259,232,626,137,244,451,296,130,167,203,198,177,147,163,146,290,405,385,102,251,138,282,257,449,314,108,335,279,118,248,61,151,140,453,59,102,164,197,122,388,245
