"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG0102",302,283,285,202,180,143,253,173,301,176,234,195,368,326,227,214,186,202,240,259,307,265,290,235,223,226,261,186,230,197,253,140,316,289,281,243,215,290,225,287,275,161,278,165,185,285,320,238,280,256,251,248,224,328,266,224,195,316,241,206
"COG0103",234,277,280,198,236,171,210,213,260,197,250,200,367,281,207,190,282,265,204,230,279,207,286,234,207,228,255,214,250,230,377,204,334,295,214,247,258,237,184,209,315,158,204,229,219,263,224,230,202,256,225,229,246,262,309,200,180,283,254,221
"COG0104",542,714,683,600,725,578,655,486,829,490,639,555,826,651,461,407,773,427,687,723,709,528,631,620,573,619,764,420,663,682,827,441,698,613,515,705,724,638,882,764,758,601,845,468,608,700,381,527,650,621,595,573,770,839,735,509,493,662,656,604
"COG0105",103,304,23,74,47,79,72,164,87,91,85,99,76,73,155,142,27,134,83,72,124,86,74,80,177,113,91,99,82,59,84,163,89,87,67,26,53,75,50,71,85,103,75,125,69,23,301,110,125,44,123,115,49,72,7,89,77,38,76,93
"COG0106",226,313,320,272,310,248,386,293,331,255,285,289,271,238,258,324,355,308,312,325,236,311,268,323,215,291,358,303,350,267,310,284,297,334,316,260,327,325,367,320,224,293,335,312,329,371,262,237,280,216,293,252,282,281,288,301,271,275,350,320
"COG0107",255,351,333,321,336,254,327,269,330,319,357,268,340,320,293,213,437,190,282,300,273,333,383,293,231,271,410,237,344,327,343,202,220,332,249,317,347,387,360,392,267,351,353,224,332,436,197,259,330,257,282,231,387,468,348,322,239,351,358,405
"COG0108",259,402,503,367,587,519,510,432,504,487,598,479,540,475,549,458,643,446,380,389,159,598,487,500,500,547,433,442,422,456,670,527,612,494,506,278,616,454,339,509,394,381,447,556,544,374,328,316,589,212,628,482,464,435,736,522,466,261,544,375
"COG0109",20,0,0,36,11,7,1,65,0,6,1,1,1,1,14,7,2,4,7,2,14,31,64,7,1,0,0,21,0,4,0,9,0,0,5,17,0,1,0,1,1,2,0,10,0,1,0,117,13,2,17,2,3,6,3,9,8,0,2,0
"COG0110",1125,1288,761,1183,609,1599,1595,1606,1178,1431,1885,1766,1057,924,1752,2277,448,2366,1454,1488,856,1817,725,1567,1426,2029,1120,2303,1557,1297,1671,2432,1438,1894,1989,824,1221,1652,1180,1095,1270,1781,1397,2165,1389,1586,1481,1118,673,786,1486,1651,1109,1443,831,1538,2030,1213,1394,1695
"COG0111",810,781,551,869,695,748,713,825,673,711,798,791,708,686,1004,702,569,658,859,857,615,924,907,907,831,725,682,790,674,747,450,611,770,849,712,997,807,839,839,803,949,748,879,597,798,936,660,1038,524,1090,709,849,827,814,399,968,688,667,777,648
"COG0112",576,505,522,477,698,465,632,422,587,403,615,490,693,422,574,422,816,418,443,512,406,495,546,534,558,515,574,423,598,626,440,254,439,394,257,353,378,443,342,339,375,281,364,283,362,348,243,216,430,380,352,340,311,388,425,335,245,400,317,313
"COG0113",114,74,84,115,66,42,134,182,134,56,84,75,52,75,113,77,461,40,68,111,170,78,136,95,92,54,95,48,54,75,67,52,101,150,55,118,96,150,92,86,85,28,106,80,55,83,56,140,54,108,96,49,125,40,18,62,45,86,76,134
"COG0114",128,55,63,97,21,28,32,42,27,54,19,68,48,20,28,52,37,54,116,30,149,66,127,111,44,28,51,116,15,18,19,51,4,38,24,103,22,27,53,52,42,22,41,51,25,50,70,145,37,237,96,129,38,33,27,43,46,48,43,21
"COG0115",459,663,680,589,631,558,618,550,695,565,645,574,678,614,542,527,488,642,775,706,892,660,661,621,689,674,537,504,558,546,484,381,515,426,362,351,474,471,401,453,429,361,437,312,390,468,313,432,547,414,386,443,474,425,418,442,361,457,425,346
"COG0116",418,485,546,411,506,243,373,369,498,356,291,343,482,467,462,271,408,268,423,354,601,467,327,363,504,461,552,236,350,535,503,319,412,309,340,535,349,421,372,577,323,431,544,318,413,389,233,323,509,429,440,275,401,504,260,301,267,386,427,422
"COG0117",143,294,470,319,564,425,370,406,411,367,420,436,453,522,422,282,611,363,385,366,123,428,391,400,382,413,410,349,375,314,586,286,508,389,272,283,505,422,254,425,380,293,344,316,375,362,248,219,406,170,365,371,449,400,481,401,390,240,343,232
"COG0118",178,257,255,213,272,188,253,242,239,235,262,194,278,241,272,231,327,254,247,216,191,257,242,267,172,219,277,245,297,198,363,207,260,277,174,222,277,282,299,258,269,242,256,243,211,310,193,207,237,157,255,214,244,286,276,249,236,245,256,244
"COG0119",943,1145,1349,1244,1536,927,1200,1041,1616,937,1101,1041,1190,803,990,888,1527,928,975,1105,682,1248,921,1017,923,1143,1321,1060,949,1141,1256,927,1137,1231,1200,821,1347,1143,1110,1391,862,1141,1301,827,1131,1160,708,771,1120,929,1152,850,1150,1317,1148,1120,1147,1163,1131,974
"COG0120",106,11,26,28,34,61,28,41,25,68,29,58,10,17,31,101,11,62,15,41,148,61,51,48,46,26,35,69,35,38,19,107,5,20,93,164,16,33,47,46,131,116,29,118,26,23,167,154,20,25,74,98,28,14,4,41,133,28,62,47
"COG0121",20,1,6,35,9,4,1,56,1,1,1,3,0,6,10,8,4,2,2,1,14,21,43,11,2,1,3,8,0,3,8,7,3,0,4,15,0,3,7,27,3,3,1,5,3,2,1,66,9,0,8,0,0,7,3,3,12,0,2,0
"COG0122",345,124,114,88,55,69,102,94,155,50,91,116,199,32,75,58,109,55,185,171,130,114,61,177,71,56,136,43,111,234,66,84,43,151,68,141,96,199,140,202,302,120,118,108,87,174,180,105,47,294,79,62,117,160,34,107,48,194,151,198
"COG0123",6,24,19,18,20,23,8,82,29,17,18,24,3,6,18,10,10,17,7,10,26,10,8,53,55,24,16,10,20,6,2,15,1,37,15,7,5,19,26,18,19,11,7,29,4,8,10,4,15,4,42,9,25,2,3,38,12,15,11,0
"COG0124",874,695,531,501,635,602,581,494,644,559,647,601,772,657,594,583,665,645,661,744,686,458,570,665,544,650,537,580,604,586,542,370,383,407,329,353,463,414,402,382,499,313,377,354,418,418,625,283,462,479,405,407,407,302,425,434,397,461,387,432
"COG0125",306,140,100,210,69,141,136,135,223,41,81,85,238,52,103,29,78,47,131,193,219,78,144,116,87,88,152,33,72,72,77,42,82,169,125,224,197,141,161,96,233,60,187,35,91,202,212,222,34,293,88,80,103,41,42,79,43,159,77,193
"COG0126",699,532,474,519,609,385,519,495,632,356,420,419,666,406,482,323,623,371,550,503,522,485,463,486,494,575,486,391,485,503,656,350,492,575,306,595,535,516,524,543,673,431,610,337,473,558,647,456,602,654,474,478,589,492,579,467,362,507,447,424
"COG0127",398,409,446,335,345,201,306,285,283,265,277,268,481,392,340,277,296,309,338,327,430,353,391,321,307,322,429,270,371,320,377,251,349,329,385,470,364,342,317,328,390,291,380,227,343,413,291,282,398,414,352,332,296,373,391,272,209,461,319,330
"COG0128",413,425,533,499,609,403,540,445,516,384,455,461,542,555,434,353,518,415,469,545,452,376,501,599,440,530,479,378,464,496,387,452,647,539,347,436,581,450,499,525,508,418,522,415,552,457,367,416,664,544,548,451,516,420,446,488,340,411,529,504
"COG0129",604,686,769,794,1015,834,767,713,667,729,740,711,758,832,661,705,916,802,900,867,913,733,960,818,773,737,747,874,853,1083,708,775,977,651,637,787,863,730,1100,925,715,781,730,840,747,738,544,771,882,513,983,695,940,726,826,807,663,638,847,810
"COG0130",457,431,399,360,444,254,348,348,400,210,271,290,452,407,377,215,416,237,350,398,377,331,375,346,369,361,401,227,332,343,257,166,247,213,226,279,277,247,227,245,335,198,254,168,229,255,391,217,325,297,220,184,251,192,271,217,155,259,216,218
"COG0131",145,160,138,188,232,227,230,225,201,226,205,161,187,167,193,166,189,208,220,244,115,222,196,200,155,229,208,193,201,128,247,279,338,269,240,184,350,293,313,353,246,290,316,298,354,377,226,275,430,237,293,286,383,241,326,371,325,287,333,276
"COG0132",108,75,34,167,124,205,159,190,102,203,160,165,56,133,206,154,42,227,188,131,97,214,121,154,143,218,140,223,168,98,26,152,117,94,151,85,122,118,124,140,131,136,139,199,167,187,116,212,65,60,195,183,175,83,23,186,201,73,130,132
"COG0133",455,299,435,337,482,365,292,292,324,367,376,257,463,215,376,300,513,325,462,412,415,356,545,330,347,362,430,381,288,301,446,331,675,341,307,398,472,388,258,403,291,298,323,280,370,382,223,349,387,339,374,332,456,391,522,342,291,357,347,365
"COG0134",196,190,364,265,318,235,290,249,241,262,303,236,253,156,311,251,286,268,346,282,278,297,372,302,211,196,243,248,251,269,287,266,497,276,241,311,318,301,196,296,195,184,204,251,285,263,202,268,290,202,283,195,278,275,282,251,197,229,247,388
"COG0135",76,101,179,110,175,77,105,109,114,83,114,84,146,82,136,127,187,83,129,112,143,123,145,111,85,71,133,79,81,63,297,115,249,199,143,238,180,178,99,212,140,169,132,114,136,134,139,174,197,129,135,86,108,208,192,99,107,151,137,241
"COG0136",522,469,425,415,563,334,444,489,539,328,329,399,562,467,448,296,550,311,400,425,506,442,528,385,453,460,489,381,414,437,604,316,543,418,360,516,480,474,415,487,436,340,496,306,398,441,492,520,543,528,395,394,495,362,613,481,358,507,333,317
"COG0137",446,546,498,542,676,573,571,464,516,507,561,457,560,496,513,424,691,465,665,533,500,542,559,491,483,522,525,406,568,585,651,554,665,574,429,552,716,520,723,615,518,456,586,496,595,490,355,436,462,579,579,414,639,558,683,554,413,539,597,620
"COG0138",491,754,851,688,987,938,732,565,661,776,896,695,793,692,861,712,1070,842,931,683,677,890,863,807,837,896,593,797,677,640,1020,799,749,739,779,613,882,772,654,742,685,798,702,689,879,716,497,513,1002,549,723,678,767,713,1131,742,793,566,726,667
"COG0139",191,297,250,278,241,223,330,312,272,273,357,265,303,283,245,294,286,317,271,283,152,282,226,274,252,291,346,307,380,398,242,258,317,304,208,256,237,328,319,332,275,290,300,303,285,337,225,193,268,169,324,265,344,408,249,271,285,300,332,308
"COG0140",182,281,232,237,228,207,251,232,174,273,312,205,309,306,259,272,225,307,265,257,116,254,213,237,227,264,327,296,376,243,263,262,298,295,184,181,239,320,341,295,277,229,249,300,265,293,184,175,271,153,290,269,314,236,218,270,259,310,281,331
"COG0141",307,378,477,461,523,368,469,378,419,465,454,396,486,420,418,394,641,427,479,461,304,477,548,420,328,468,406,438,419,425,511,334,542,470,366,380,499,423,551,448,426,401,438,370,450,461,325,367,394,346,428,381,496,481,523,457,384,372,442,481
"COG0142",453,641,877,572,905,656,627,642,545,715,691,508,918,1054,876,697,977,655,639,564,464,848,974,651,812,784,653,754,659,572,1189,664,1215,636,581,584,884,746,487,647,598,649,618,708,739,583,628,579,993,574,777,601,610,654,1064,600,666,483,588,582
"COG0143",1043,853,975,816,968,733,855,698,1005,583,751,840,978,908,858,554,988,567,745,949,958,874,959,860,916,794,887,655,744,995,940,701,1119,872,780,1100,1049,881,844,928,1053,721,982,628,1050,807,953,702,1229,1205,848,663,712,690,1120,949,543,1016,909,863
"COG0144",738,666,877,760,700,502,817,579,861,524,597,679,733,615,596,602,573,647,697,740,1059,602,591,614,675,697,861,530,734,852,395,385,385,421,391,662,469,456,535,508,513,427,494,422,428,421,431,356,364,645,456,319,544,405,376,416,324,457,443,560
"COG0145",50,29,34,27,35,51,14,34,31,31,64,51,45,60,37,70,45,11,39,28,85,21,53,94,115,29,16,47,64,36,25,91,15,50,39,9,27,37,64,44,34,16,32,37,46,39,48,35,40,36,96,37,26,9,3,61,22,21,35,9
"COG0146",10,3,9,10,4,1,7,5,12,0,7,14,7,9,8,5,5,4,14,0,0,0,3,19,5,11,10,1,5,8,6,0,5,18,11,0,2,11,2,11,0,3,6,0,13,6,26,1,0,9,13,6,14,1,3,9,1,12,2,1
"COG0147",407,520,823,510,703,678,659,659,505,708,757,565,518,519,648,763,549,814,700,664,700,756,665,630,577,667,539,837,720,602,558,664,1078,631,590,552,599,672,559,664,610,568,552,717,705,650,469,618,795,385,734,621,721,703,674,622,712,592,655,767
"COG0148",683,675,582,752,547,908,632,595,838,698,743,675,665,442,515,375,620,464,750,598,658,651,437,638,604,681,812,785,642,668,731,445,399,582,661,674,714,614,610,593,650,575,774,374,726,671,811,752,672,577,660,667,828,491,426,747,718,764,609,651
"COG0149",497,373,207,335,213,305,389,290,403,338,330,324,367,250,326,321,195,278,349,411,485,392,265,401,247,352,375,292,365,398,162,288,259,387,368,377,329,355,432,429,415,353,424,323,378,449,494,377,84,479,309,326,374,340,122,329,333,391,329,364
"COG0150",388,492,484,420,520,390,473,425,478,442,418,359,488,407,457,330,518,378,441,468,554,435,360,395,554,580,513,382,407,521,454,422,388,470,428,499,518,489,492,515,489,400,540,374,489,533,307,402,678,425,506,462,551,479,482,478,398,489,431,420
"COG0151",372,489,582,443,709,460,437,466,501,499,437,360,549,522,414,288,550,382,566,528,581,451,439,407,542,526,555,366,456,535,557,460,572,497,444,530,564,484,473,541,435,431,583,299,501,464,310,426,663,457,489,398,606,467,555,498,348,485,450,474
"COG0152",346,498,435,378,496,378,479,358,437,386,368,441,442,345,370,285,465,338,449,445,453,365,307,453,452,469,450,394,446,447,518,305,337,453,359,368,474,477,462,449,353,371,514,263,432,525,296,381,534,352,428,406,479,301,418,436,372,462,387,323
"COG0153",440,560,473,494,582,467,574,460,547,411,523,413,562,504,511,429,633,557,617,666,510,429,510,447,487,546,561,428,543,567,700,446,549,492,544,617,591,588,697,542,513,568,659,533,610,567,360,378,642,628,507,411,585,545,513,485,512,519,633,578
"COG0154",537,293,295,294,105,138,287,195,595,98,236,239,442,130,132,128,191,96,287,304,681,193,246,187,219,186,392,82,237,272,126,66,179,353,162,556,237,327,160,323,504,232,402,95,205,298,708,325,101,399,295,143,284,276,75,173,68,486,240,270
"COG0155",46,9,36,126,41,34,15,135,16,11,27,34,19,35,46,22,803,36,29,42,165,84,101,22,50,25,23,58,18,48,8,79,13,24,31,110,62,10,55,53,46,22,13,115,18,26,21,263,25,10,67,34,27,22,8,30,40,11,53,23
"COG0156",516,501,249,561,757,1000,1241,1099,404,992,774,803,471,730,820,2783,508,2566,768,672,108,1404,542,1143,952,1126,585,1052,990,493,601,1107,859,690,644,208,760,541,699,648,1050,703,576,988,1126,672,826,872,791,552,1212,908,980,430,664,1454,1055,460,1302,680
"COG0157",229,307,227,287,473,385,367,290,397,293,340,307,434,380,374,323,362,372,342,393,176,352,372,338,332,384,336,359,343,292,403,390,379,339,247,239,362,380,230,373,298,283,330,366,339,375,261,246,513,203,307,308,411,318,423,430,382,261,336,400
"COG0158",31,17,9,50,29,11,10,75,5,9,12,15,6,9,29,12,0,26,7,10,20,32,61,42,36,15,20,21,21,6,5,18,2,16,4,16,7,15,16,47,16,6,6,27,13,10,10,116,19,10,40,64,25,5,6,15,17,7,8,0
"COG0159",225,214,332,205,357,317,272,253,258,261,308,246,277,161,258,266,347,307,322,322,271,269,358,272,209,252,260,284,237,258,333,285,417,261,273,258,327,300,171,332,241,224,277,271,302,323,208,236,356,308,281,192,258,389,410,301,214,257,286,385
"COG0160",75,53,77,199,52,21,194,261,153,23,96,68,123,23,122,78,29,43,44,85,103,77,178,56,41,38,99,32,28,46,39,25,87,117,9,229,58,237,36,48,38,46,89,34,29,126,41,156,36,38,57,19,223,14,7,22,55,64,37,96
"COG0161",179,133,47,238,245,524,351,365,141,530,283,368,77,278,336,339,82,463,268,313,125,333,135,290,364,486,183,482,408,241,48,473,244,211,332,136,266,189,293,357,295,323,271,425,423,335,226,261,80,138,496,377,442,118,27,463,472,185,290,238
"COG0162",700,610,640,503,576,628,489,463,630,477,519,450,792,561,512,252,725,416,626,553,686,491,707,530,563,558,583,465,454,460,680,397,702,583,371,618,647,541,535,586,630,528,566,322,544,514,653,428,717,675,526,554,613,509,729,534,422,568,460,464
"COG0163",46,37,14,82,25,42,25,91,49,39,74,67,10,31,46,34,21,15,24,55,44,39,82,119,50,38,16,24,17,35,4,21,47,90,16,64,30,47,55,21,84,16,23,31,22,15,28,123,45,24,78,55,42,12,6,82,30,32,32,6
"COG0164",363,312,324,287,322,237,299,282,331,258,283,283,500,391,291,262,312,295,362,316,311,324,344,292,330,277,323,267,294,334,299,267,387,346,292,304,316,294,329,284,380,258,278,250,319,392,303,238,405,374,284,232,302,315,362,309,214,333,292,294
"COG0165",463,677,743,523,756,542,489,616,542,594,566,495,644,559,617,530,942,620,611,543,614,626,736,543,517,588,765,545,547,557,538,258,505,391,337,335,455,396,391,438,368,374,370,292,372,375,243,268,521,397,404,352,513,369,572,332,406,387,365,305
"COG0166",645,644,602,573,624,637,720,570,738,582,639,635,579,633,695,481,619,532,561,680,793,551,616,622,629,597,681,501,664,640,553,524,690,673,517,672,686,673,682,740,821,530,688,619,697,738,633,525,655,905,656,577,720,610,781,697,607,693,716,619
"COG0167",467,480,401,562,442,669,670,689,608,702,675,720,476,533,592,765,284,808,646,646,648,844,552,687,580,735,674,745,621,519,278,670,546,570,613,669,586,596,593,594,617,591,591,757,682,666,677,748,491,491,661,717,647,481,339,786,712,584,607,610
"COG0168",1154,1279,985,1220,1433,1179,1305,1205,1167,1279,1307,1300,1323,1100,1101,1294,1176,1406,1309,1439,1471,1425,885,1341,1022,1284,1226,1262,1383,1567,978,1198,1116,1406,1122,1422,1460,1210,1468,1331,1376,1307,1504,1388,1335,1264,1134,924,1024,1457,1257,1267,1389,1303,777,1389,1136,1359,1401,1366
"COG0169",363,479,510,477,439,316,395,595,425,353,415,376,505,439,461,394,491,386,414,486,628,482,531,453,427,386,425,433,492,375,486,262,429,373,299,584,452,421,509,475,467,308,454,373,390,503,295,471,490,525,442,370,397,546,401,455,311,402,430,450
"COG0170",14,6,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0171",641,795,690,727,810,630,703,534,796,539,600,708,898,681,703,373,979,468,694,737,573,412,605,790,711,791,694,466,535,610,923,540,791,757,595,567,827,720,741,630,760,651,788,432,776,686,811,478,956,865,565,524,605,590,638,720,582,768,614,619
"COG0172",853,748,640,601,570,531,610,498,642,502,575,490,797,477,658,415,633,398,604,651,825,532,619,555,571,556,646,443,507,595,618,356,507,716,430,855,562,666,710,682,725,529,699,452,616,648,759,462,622,768,532,524,593,493,542,564,434,653,564,680
"COG0173",1184,856,780,870,610,713,965,530,1198,605,661,691,1108,741,637,578,651,640,882,1031,902,646,678,698,832,816,1014,514,618,700,702,551,814,960,650,735,790,863,598,832,1063,609,1043,602,818,841,1280,649,849,1007,674,606,830,687,730,800,553,1029,802,929
"COG0174",391,374,278,413,286,396,457,352,419,375,405,432,352,261,285,408,261,288,463,444,703,391,446,417,321,324,368,387,385,503,175,295,216,332,347,788,314,409,458,428,332,370,430,332,504,552,376,537,137,452,393,357,361,529,99,425,341,354,486,399
"COG0175",390,266,361,479,203,266,369,454,336,407,386,373,234,954,441,425,546,519,297,628,153,459,142,260,268,295,364,508,437,749,152,338,113,341,194,145,311,348,408,544,375,292,396,433,451,336,301,481,351,378,529,314,353,398,47,587,329,377,391,527
"COG0176",171,197,141,336,155,286,199,338,228,278,331,250,170,140,201,288,167,304,256,292,476,263,418,264,179,224,214,324,312,238,60,264,143,203,357,392,158,202,239,213,190,229,206,297,162,251,242,620,99,226,247,271,311,289,54,327,302,251,288,222
"COG0177",407,375,304,328,329,302,351,296,369,197,338,327,394,311,297,286,382,276,312,360,379,274,314,341,323,323,303,289,280,364,353,321,275,360,319,359,375,322,328,373,315,296,371,284,350,379,428,269,366,408,318,297,282,301,373,332,258,360,350,302
"COG0178",1840,1878,1738,1563,2485,1775,1570,1528,1607,1732,1589,1709,2039,2106,1676,1289,2489,1630,1693,1757,1412,1621,1725,1957,1899,1967,1766,1720,1435,1513,2415,1480,2073,1725,1174,1622,2362,1726,1518,1670,2124,1499,1823,1484,1736,1539,1802,1297,2803,1912,1928,1725,1801,1259,2482,1781,1382,1773,1542,1341
"COG0179",124,214,142,189,319,210,183,308,140,247,182,209,262,342,299,210,299,197,183,222,73,252,353,251,259,177,236,301,233,251,327,127,347,174,157,191,298,214,318,151,199,204,187,155,215,206,150,248,397,102,216,246,301,117,293,251,252,137,197,90
"COG0180",720,540,535,570,558,426,473,511,554,458,492,481,637,545,556,405,671,541,493,562,665,526,511,579,526,505,544,453,544,554,664,477,535,577,456,676,595,514,552,498,665,464,559,518,516,518,706,413,678,605,547,495,550,470,551,496,431,610,532,679
"COG0181",98,68,121,131,39,66,140,119,175,43,101,56,55,44,125,69,792,56,33,88,156,83,64,71,95,63,77,50,59,125,44,75,25,113,45,109,85,123,90,135,77,43,93,69,68,98,47,167,45,91,99,49,111,202,16,50,29,85,103,180
"COG0182",128,120,41,107,41,28,32,85,44,75,44,93,75,43,41,54,41,24,133,105,92,37,29,150,77,83,62,60,94,14,29,84,10,80,97,14,65,70,71,69,122,36,80,61,54,96,69,47,26,106,110,157,44,34,35,83,51,142,62,27
"COG0183",228,185,189,493,169,165,260,475,387,160,166,115,284,127,140,91,189,67,149,182,359,240,508,195,136,124,228,147,172,270,78,92,169,241,211,377,123,198,312,246,159,169,271,138,183,312,134,608,90,167,185,133,225,236,51,209,108,270,258,152
