"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG0102",276,238,193,264,287,318,259,185,169,189,250,290,167,186,229,221,262,178,204,210,303,245,310,190,179,225,247,245,281,220,184,313,270,228,235,244,218,304,301,217,264,350,185,256,214,226,305,175,181,261,350,280,253,238,284,216,247,180,269,313
"COG0103",244,201,253,195,238,313,205,248,171,182,226,244,160,180,207,188,260,244,189,220,305,200,279,265,222,228,192,240,289,227,217,283,199,189,268,219,187,271,232,251,216,245,167,196,241,219,277,153,228,240,317,203,173,231,256,226,202,235,242,290
"COG0104",665,648,798,688,664,639,699,751,616,521,518,884,432,414,844,518,871,438,613,551,775,793,607,598,632,554,513,612,603,641,498,685,446,873,778,517,350,732,877,714,730,703,569,599,498,709,788,336,437,583,707,685,545,616,593,593,592,722,536,688
"COG0105",80,49,22,56,72,156,144,91,86,146,94,77,125,181,70,63,65,151,58,96,82,83,96,65,39,143,58,67,107,64,92,342,66,48,96,170,145,128,107,92,48,62,88,72,71,61,21,109,86,30,49,57,80,83,201,79,70,55,72,31
"COG0106",318,355,352,345,272,331,284,245,258,240,269,313,260,216,342,307,306,320,264,298,227,315,330,248,336,240,268,308,318,317,213,179,184,217,193,163,211,177,223,228,239,275,194,196,180,209,220,146,177,124,163,220,209,197,145,233,207,228,164,188
"COG0107",268,318,422,487,368,356,299,234,296,256,262,322,207,224,379,269,408,209,243,255,294,315,348,311,351,248,306,335,257,310,191,339,399,375,340,287,227,273,369,395,433,378,330,349,264,287,406,208,228,239,279,344,314,298,247,312,266,338,279,345
"COG0108",469,553,577,482,418,405,586,475,338,518,537,441,452,410,486,419,500,512,634,461,391,480,521,484,610,432,530,478,397,485,456,420,512,325,818,587,495,145,515,534,571,361,395,362,399,404,147,367,475,220,323,385,441,494,451,536,556,581,543,293
"COG0109",0,0,0,0,0,1,9,4,83,9,10,0,4,6,25,3,3,18,5,0,3,0,0,2,8,0,7,1,34,1,3,0,13,5,0,11,5,8,0,1,0,9,0,35,27,0,18,7,16,2,12,5,0,7,0,1,2,0,0,0
"COG0110",1127,1630,425,1098,1114,1410,660,1410,1102,1387,1975,1410,2295,2234,1108,1930,1029,2130,1621,1768,1222,1370,1885,1291,653,1655,1530,1557,1203,1402,1841,1285,1785,1185,1120,1726,2276,852,1071,1440,1662,1000,1827,1113,1236,1716,1147,1854,2289,869,950,1489,1771,1487,1294,1545,1832,1346,1524,1179
"COG0111",661,657,563,930,897,2282,537,788,747,1047,722,869,655,675,919,723,991,629,842,810,915,829,841,581,668,889,964,722,806,799,669,788,836,934,908,1035,704,647,1198,837,876,791,733,855,776,741,1327,799,764,1110,1055,896,830,928,737,759,670,796,913,704
"COG0112",548,577,741,611,591,1036,653,459,293,620,430,620,430,395,499,553,611,400,390,457,574,546,557,553,708,506,453,613,540,520,460,554,464,549,626,509,390,406,594,496,469,357,446,462,340,422,464,378,449,619,574,511,495,515,555,467,520,602,544,571
"COG0113",98,132,402,150,55,356,49,88,236,102,117,133,34,43,145,102,70,69,38,64,92,82,136,61,68,60,49,45,251,109,74,75,149,84,68,118,65,157,89,68,87,222,27,112,152,87,74,101,36,106,76,119,55,91,108,57,51,109,63,94
"COG0114",25,18,26,42,73,54,30,80,131,41,59,32,34,80,51,63,263,41,51,55,52,43,44,24,17,131,72,18,74,43,50,61,63,55,25,34,55,168,85,40,58,71,18,73,81,31,103,30,124,293,149,23,39,105,43,52,28,25,74,56
"COG0115",679,582,452,649,684,712,848,645,565,612,623,700,650,592,621,587,592,506,655,626,730,610,653,645,659,683,707,585,597,718,590,705,575,660,709,503,523,864,688,626,574,608,540,640,563,599,615,511,570,630,533,657,619,612,722,561,631,695,667,672
"COG0116",469,388,407,474,498,243,530,365,483,286,293,525,220,356,562,330,432,303,336,343,340,429,356,379,476,284,312,326,408,420,306,454,435,385,424,463,293,622,563,390,425,429,439,383,396,375,198,205,259,434,417,372,296,351,465,363,359,375,366,444
"COG0117",354,369,664,427,281,528,393,398,289,461,387,340,276,383,409,383,522,321,438,430,360,395,433,436,578,412,427,424,358,397,362,326,370,290,543,432,326,158,443,303,426,269,342,320,329,351,325,334,391,152,219,366,370,381,390,426,344,546,393,249
"COG0118",297,316,338,251,209,281,215,222,226,237,224,262,211,192,271,224,281,233,230,198,235,225,279,286,298,271,218,276,245,255,225,291,197,313,335,245,230,200,270,276,284,345,232,239,231,262,340,171,232,168,239,244,227,234,179,282,225,248,220,256
"COG0119",1260,1208,1467,1370,1269,1095,1163,933,955,1013,1076,1369,1055,916,1291,1166,988,803,1308,1011,879,1181,1263,1256,1458,833,1103,920,945,1114,1151,1167,1210,1091,1647,1052,868,641,1179,1105,1036,1147,1214,1244,891,1200,1117,688,1046,994,917,1105,1134,988,913,1170,940,1312,1090,1234
"COG0120",28,42,21,29,35,125,30,44,82,70,110,27,155,153,32,76,198,115,50,120,107,41,25,27,50,73,53,53,106,24,80,23,131,30,9,51,139,230,43,73,32,258,112,41,74,21,359,135,135,21,86,54,94,61,73,45,69,15,26,34
"COG0121",0,3,3,5,1,1,8,5,90,5,3,1,6,3,25,1,2,8,2,0,2,2,0,1,13,0,1,3,80,1,3,0,5,7,1,10,6,13,9,5,0,6,2,32,18,1,16,6,12,0,18,3,2,2,1,2,3,0,0,1
"COG0122",161,105,92,174,228,103,28,203,184,79,71,120,37,98,193,100,112,91,74,106,313,105,160,55,71,50,91,105,191,104,42,122,109,125,47,72,49,156,141,141,166,102,120,90,124,128,64,131,39,281,287,191,103,173,74,69,91,103,217,233
"COG0123",15,10,6,7,14,2,21,10,14,15,26,7,10,22,12,18,3,22,23,20,22,18,42,19,31,9,38,19,38,11,28,22,22,33,15,14,11,39,2,9,5,89,13,14,5,17,12,27,16,8,15,11,22,49,58,17,10,5,21,11
"COG0124",645,608,667,475,601,698,661,579,474,602,570,561,517,521,550,655,742,529,653,569,690,647,645,624,615,602,666,571,545,555,585,681,586,597,626,557,560,703,626,546,550,686,473,536,521,631,686,446,575,698,784,752,606,645,556,608,557,707,691,635
"COG0125",75,125,66,120,256,359,29,62,121,81,88,177,15,27,100,86,214,41,74,71,228,166,174,76,71,105,58,71,149,85,66,184,93,167,61,98,33,214,169,106,111,213,84,213,75,83,352,86,45,327,321,192,126,133,88,74,119,196,178,165
"COG0126",570,478,584,449,692,542,617,495,456,464,409,626,330,414,550,455,674,349,454,398,675,546,607,585,551,485,453,455,461,532,462,549,381,606,572,524,321,569,641,428,509,579,434,514,404,470,564,327,406,638,684,523,504,515,487,526,402,539,564,534
"COG0127",424,332,327,312,361,437,418,339,302,283,253,409,248,248,347,270,459,233,235,263,343,317,314,318,342,317,276,355,400,289,246,407,239,343,362,335,281,397,328,328,290,372,277,342,310,312,444,243,278,383,349,329,260,340,302,334,294,349,375,479
"COG0128",439,587,502,538,499,521,719,508,403,458,411,566,349,287,461,426,460,467,412,508,491,486,512,442,639,384,471,435,538,518,447,483,400,470,406,424,393,451,619,505,468,622,438,509,360,439,496,357,338,551,408,577,443,579,435,428,460,587,596,463
"COG0129",786,746,893,1202,754,1132,866,1038,804,862,726,717,683,654,948,707,713,883,778,647,717,843,692,884,1034,645,836,814,862,999,799,697,675,1099,870,703,678,907,906,860,759,560,798,782,789,715,869,768,912,515,508,930,659,804,792,909,732,873,724,676
"COG0130",269,235,309,248,323,278,318,224,219,164,175,256,137,165,289,182,337,148,185,176,307,234,252,221,284,187,227,203,208,257,254,440,312,351,392,372,208,362,490,299,341,382,305,353,314,329,568,234,217,467,474,389,350,356,327,389,279,401,396,414
"COG0131",338,371,284,300,251,314,453,258,275,365,269,321,328,213,357,267,271,285,384,295,269,320,288,317,294,277,376,323,237,382,293,231,322,259,428,310,281,213,338,334,308,304,278,315,268,342,318,216,304,231,207,335,332,281,263,304,285,338,305,277
"COG0132",89,160,52,192,92,148,55,139,230,230,213,129,210,228,170,203,123,191,175,172,129,137,122,92,112,206,215,172,163,146,208,78,199,110,139,200,174,99,116,124,155,105,120,159,214,185,69,197,228,64,94,150,156,137,140,136,162,122,116,85
"COG0133",353,326,521,485,302,790,443,333,295,421,270,317,239,329,430,451,509,284,327,308,322,336,350,369,469,329,355,307,324,393,400,334,357,263,531,377,311,432,449,329,355,489,292,347,359,342,537,283,363,317,293,403,282,365,327,426,271,507,335,344
"COG0134",283,263,262,326,223,616,301,275,236,241,216,229,202,205,323,273,315,233,256,231,225,254,296,207,299,185,254,283,288,245,272,190,248,190,317,340,256,340,318,277,326,419,218,272,289,242,475,174,255,208,198,280,254,308,211,270,212,324,239,255
"COG0135",164,151,279,177,157,517,219,122,196,123,90,128,85,113,203,125,264,100,107,136,147,144,199,211,305,84,91,130,198,129,68,140,77,57,178,148,100,151,180,95,91,248,92,105,138,86,237,91,86,107,88,109,67,103,105,129,92,133,93,110
"COG0136",421,431,516,406,527,582,523,398,471,425,388,497,276,383,452,369,609,304,409,434,391,426,407,492,582,386,451,392,551,448,374,485,454,424,542,442,296,506,520,352,443,506,354,444,386,380,713,303,351,544,543,422,440,396,447,479,389,505,469,498
"COG0137",573,549,710,605,555,803,500,837,455,675,477,537,376,445,615,480,596,548,676,470,548,650,518,618,672,438,543,550,510,635,514,551,580,710,670,516,420,552,603,600,474,547,479,549,482,603,534,451,452,649,443,481,495,545,485,551,485,699,417,521
"COG0138",957,714,1004,645,660,803,1032,634,613,920,812,652,778,849,787,810,906,699,757,664,675,780,723,901,948,693,783,673,605,806,771,718,716,666,1111,830,717,656,744,705,720,708,776,707,774,742,647,645,744,547,645,693,791,752,898,923,740,867,745,567
"COG0139",278,338,279,338,255,347,282,329,256,336,268,288,261,256,377,289,240,312,331,246,267,287,296,246,268,277,269,372,289,350,301,278,285,318,346,288,302,185,351,335,288,301,297,265,225,337,278,194,265,163,288,276,289,269,229,294,265,243,279,288
"COG0140",225,262,262,304,253,293,220,300,224,275,268,257,291,284,222,263,206,299,258,203,264,274,275,204,225,263,287,372,195,297,327,292,267,332,328,269,285,111,203,282,273,188,258,253,209,320,200,191,275,157,212,266,280,238,220,283,324,234,234,282
"COG0141",409,453,612,463,406,593,410,342,395,428,351,472,300,388,518,444,474,382,444,381,419,490,446,437,504,343,393,460,338,466,404,431,438,516,544,415,387,335,536,426,453,473,402,441,427,498,537,263,440,343,339,468,463,436,336,491,381,521,406,404
"COG0142",889,657,1007,484,637,709,968,581,487,706,629,645,632,689,563,650,932,656,680,525,602,697,634,845,907,636,581,609,523,624,627,696,639,535,949,878,669,503,735,591,638,542,655,615,629,685,625,489,740,538,539,564,658,660,790,785,718,842,626,497
"COG0143",1053,890,1001,951,1153,1103,1205,907,618,796,739,933,623,522,880,771,1001,664,949,787,1030,881,874,828,851,657,911,800,879,845,644,828,780,848,886,892,536,954,1101,871,892,915,734,780,683,791,1077,488,625,1153,990,952,801,875,917,765,700,1032,1040,998
"COG0144",599,824,503,833,775,533,506,737,791,451,527,735,524,537,871,659,791,620,539,694,745,713,640,554,708,492,660,686,720,686,549,706,726,843,538,540,620,957,796,702,818,1183,563,769,677,605,441,534,567,894,735,744,627,656,677,655,655,713,900,734
"COG0145",27,17,33,143,59,34,28,28,22,22,27,24,40,46,9,27,9,31,47,34,21,30,42,28,21,36,47,45,23,16,55,37,42,66,14,32,67,82,9,64,42,194,16,35,195,31,377,156,58,37,28,38,23,75,87,28,23,29,65,29
"COG0146",1,9,2,19,7,22,0,13,5,7,2,10,1,11,4,8,2,0,8,23,2,20,13,25,5,5,8,5,7,14,3,8,11,1,2,12,4,1,5,1,7,2,1,10,0,6,0,7,1,4,20,1,4,10,7,13,10,1,11,13
"COG0147",700,640,549,647,427,841,810,704,652,694,589,563,793,769,630,785,596,753,741,547,612,580,613,858,708,622,643,735,553,739,910,521,624,529,685,612,773,714,592,658,714,520,584,551,691,750,659,556,866,403,403,605,677,604,536,576,574,660,598,592
"COG0148",634,659,661,646,843,610,669,606,571,757,799,739,372,426,768,798,768,427,649,656,626,641,564,637,599,537,784,645,635,654,572,625,748,599,532,533,391,627,783,563,636,718,667,736,721,697,651,428,756,540,683,621,600,622,637,570,657,773,701,729
"COG0149",331,376,184,348,481,589,93,306,325,336,336,426,256,267,381,312,373,309,408,343,386,312,423,248,222,356,328,393,394,358,328,367,377,390,273,281,310,442,419,376,362,415,361,322,307,339,461,341,307,504,482,430,384,349,267,265,352,310,414,441
"COG0150",505,486,540,510,504,532,710,548,407,456,361,569,318,374,538,422,594,357,444,395,465,529,438,432,564,466,449,458,444,482,477,494,381,480,563,502,333,576,581,430,505,508,372,440,366,413,513,324,434,433,468,510,457,433,531,502,352,547,508,449
"COG0151",519,436,554,506,507,529,671,560,459,458,360,527,258,389,547,440,624,280,448,351,447,567,496,420,692,395,447,490,494,613,424,475,425,508,480,456,273,553,490,422,513,615,425,452,400,463,590,354,376,488,467,528,415,415,509,462,403,548,465,469
"COG0152",328,293,300,269,294,237,371,312,205,254,270,318,193,238,257,271,339,197,280,270,268,299,288,283,286,295,306,293,264,319,419,431,425,471,398,388,304,491,494,410,359,437,411,373,350,423,347,307,432,357,433,478,404,488,424,470,355,490,465,448
"COG0153",538,582,585,550,572,641,598,605,521,426,384,660,464,402,485,473,600,512,519,440,459,605,494,518,593,416,477,543,433,623,498,547,483,746,537,501,443,472,509,669,587,401,573,468,519,638,608,346,438,592,564,622,537,453,484,574,534,599,588,534
"COG0154",292,270,178,446,404,695,101,186,235,170,162,373,59,64,331,195,591,95,96,219,518,288,358,180,97,133,185,253,298,278,115,258,257,169,92,157,110,648,377,235,238,951,230,312,219,244,590,140,110,375,540,301,199,199,215,112,189,218,352,493
"COG0155",19,10,791,114,9,71,41,66,168,30,50,9,44,38,46,51,103,89,16,37,38,22,34,39,37,35,26,23,229,27,46,18,56,59,9,50,22,164,108,61,29,89,17,110,92,34,106,107,56,5,43,47,10,38,30,21,14,52,15,10
"COG0156",500,846,331,240,361,116,535,794,391,596,555,372,680,1061,426,618,276,682,880,562,655,753,472,502,504,677,920,693,259,738,1216,513,669,665,943,811,2663,107,526,1246,838,167,638,621,987,963,154,871,1046,561,460,675,900,1181,908,1150,768,802,821,466
"COG0157",457,380,362,326,347,377,499,304,292,309,356,340,304,296,335,369,304,417,385,305,314,344,296,283,423,300,401,374,316,383,456,289,352,242,480,393,306,199,404,359,341,504,265,285,354,376,202,282,356,226,256,375,307,360,338,383,293,377,328,254
"COG0158",7,7,3,1,5,0,24,21,89,23,22,12,5,13,37,8,12,27,4,13,16,25,14,3,22,72,18,20,126,4,30,14,11,6,16,28,13,29,7,11,1,90,5,45,16,19,20,23,14,10,28,8,17,39,41,19,15,4,3,11
"COG0159",290,260,378,308,237,472,352,209,290,263,210,259,260,268,303,317,329,257,241,269,214,302,284,328,311,237,300,256,249,235,240,230,313,168,374,278,257,252,293,307,275,377,219,246,291,253,355,185,282,310,217,324,231,270,203,285,244,341,232,279
"COG0160",139,205,23,120,124,439,32,40,205,62,53,97,21,20,107,30,197,19,21,72,35,62,114,50,45,17,28,32,222,100,29,43,48,40,30,117,53,110,111,27,109,310,38,175,62,100,535,25,27,33,112,84,36,53,53,25,22,60,151,58
"COG0161",134,376,80,318,182,305,82,386,199,440,387,252,344,464,252,434,213,418,545,372,294,383,202,237,223,367,489,395,171,427,520,136,404,301,284,388,354,132,165,292,330,202,368,255,264,366,85,334,504,144,118,350,398,324,365,359,283,304,326,175
"COG0162",633,483,768,566,616,602,649,547,443,606,521,604,287,380,551,557,644,352,533,471,706,590,543,600,544,523,483,488,510,492,482,589,373,516,613,523,274,678,580,493,471,496,501,533,546,533,670,387,487,622,758,573,543,544,517,542,499,617,638,559
"COG0163",22,29,25,45,13,164,30,16,95,73,39,19,45,44,29,26,38,30,31,58,84,29,93,26,39,45,66,34,96,41,35,32,40,57,45,52,22,51,20,33,50,35,24,72,58,34,26,114,27,20,50,57,29,106,55,37,36,40,68,34
"COG0164",354,327,328,277,331,369,426,278,227,250,282,275,254,273,300,270,331,282,310,251,405,307,309,235,314,273,297,299,309,308,276,323,277,319,363,303,228,316,357,300,328,318,249,278,276,334,355,216,268,379,388,293,303,294,312,295,281,345,339,324
"COG0165",666,527,875,650,533,842,765,688,539,671,585,569,375,513,662,528,734,430,501,484,531,577,564,695,805,539,511,545,577,606,526,661,611,606,798,601,499,551,773,554,558,858,584,554,549,623,581,515,543,634,552,516,492,564,530,696,534,636,407,555
"COG0166",659,739,658,724,716,950,669,768,572,679,604,709,462,405,607,673,775,609,588,594,735,690,713,511,609,600,681,665,715,707,444,449,405,440,445,462,314,545,479,458,419,573,369,436,437,440,508,292,414,606,508,483,392,384,397,373,414,437,441,471
"COG0167",530,661,276,562,607,935,581,592,467,603,746,622,684,839,634,655,562,721,672,671,649,749,572,403,452,744,741,570,504,739,837,463,717,608,636,594,756,624,831,651,733,483,542,601,678,698,1397,579,708,500,536,659,779,625,553,546,701,571,726,529
"COG0168",1105,1290,1160,1367,1378,1162,1005,1567,1266,1353,1162,1533,1345,1354,1518,1305,1274,1362,1251,1280,1310,1346,1348,1052,1421,1256,1401,1342,1166,1474,1441,1263,1181,1462,1187,1075,1297,1380,1374,1443,1370,1530,1295,1241,1305,1380,951,1297,1290,1524,1076,1458,1246,1407,1074,1236,1415,1476,1329,1227
"COG0169",391,414,505,609,486,522,490,409,515,354,352,426,313,330,495,348,421,397,299,431,492,428,382,374,488,371,441,396,635,391,304,495,369,570,441,465,380,651,614,414,449,480,333,439,457,411,522,339,390,535,487,451,418,416,443,388,384,443,427,391
"COG0170",2,0,1,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0171",694,688,972,704,805,746,865,642,528,867,498,753,428,423,642,652,906,471,470,695,706,835,774,808,850,534,758,563,452,659,406,781,416,739,866,673,347,541,816,626,761,515,684,734,594,638,647,460,497,871,722,715,654,757,775,716,681,844,716,778
"COG0172",695,585,648,675,732,868,646,566,501,558,493,766,360,347,584,485,760,430,528,520,682,672,672,488,555,487,541,496,616,573,461,680,456,712,584,641,425,851,795,580,551,670,515,591,591,544,688,380,444,765,864,672,556,559,576,474,550,555,636,680
"COG0173",975,927,672,977,1192,1003,838,562,569,687,582,1010,586,579,865,842,819,552,609,691,1028,911,998,659,613,576,796,650,690,820,630,859,877,575,683,670,562,943,990,807,812,1077,569,810,617,682,854,501,516,1023,1118,1041,838,639,865,752,606,773,1013,984
"COG0174",263,444,299,529,471,811,121,438,511,349,400,378,307,316,453,360,682,334,374,407,375,484,344,237,276,333,449,356,526,399,293,397,602,452,163,302,424,708,596,472,544,669,360,390,481,389,1110,336,362,481,493,473,513,408,320,355,390,277,433,370
"COG0175",417,345,534,420,406,88,360,388,418,375,288,413,517,478,399,334,269,476,384,382,343,403,352,245,205,331,582,465,379,405,516,276,358,420,345,411,422,180,392,440,440,244,307,452,310,418,154,304,462,364,393,547,314,269,282,381,335,325,338,351
"COG0176",191,212,161,351,207,585,111,364,507,315,374,205,269,277,298,320,261,259,291,233,202,233,178,174,152,268,337,293,419,237,323,194,325,187,114,234,278,481,196,282,234,323,224,356,386,254,551,260,337,256,256,278,198,248,169,237,254,189,209,256
"COG0177",353,331,373,258,354,310,384,349,238,283,291,351,259,263,332,319,370,308,308,332,322,309,370,317,332,301,360,314,341,325,314,350,328,325,299,288,303,351,381,368,313,452,308,337,303,296,404,269,281,415,420,352,332,306,324,328,293,387,348,366
"COG0178",1840,1642,2473,1573,2033,1683,2798,1654,1144,1983,1542,1839,1308,1508,1681,1705,2272,1479,1510,1620,2012,2001,1760,1870,2517,1798,1753,1408,1162,1689,1740,1883,1311,1567,2333,1646,1256,1374,2146,1598,1717,1637,1452,1559,1552,1681,2022,1266,1711,1922,1808,1760,1751,1944,1912,2014,1507,2360,1872,1719
"COG0179",225,198,321,126,139,363,360,301,205,248,240,175,161,155,224,167,275,143,222,209,207,168,181,303,291,248,257,246,202,196,216,215,250,309,351,275,194,93,249,182,186,89,196,232,169,220,366,206,260,132,151,220,253,260,250,284,221,286,206,128
"COG0180",609,544,637,429,575,555,638,629,428,484,473,540,437,414,546,487,600,549,432,495,641,494,571,495,567,479,474,587,587,516,500,568,448,533,540,555,399,641,606,533,539,580,444,475,435,526,690,407,447,614,718,587,505,555,442,527,474,600,655,645
"COG0181",86,148,735,126,33,146,51,80,202,66,107,97,28,53,168,66,94,55,40,65,97,104,103,64,45,55,50,69,267,72,74,73,126,89,43,103,69,164,74,103,96,248,42,136,103,74,96,123,51,77,74,95,56,89,100,52,39,98,70,94
"COG0182",49,31,40,107,154,17,42,56,28,63,106,82,29,66,69,52,96,59,62,83,113,80,79,76,52,154,79,81,54,37,76,123,19,84,38,36,61,114,61,66,79,124,37,106,43,60,52,115,63,89,237,92,64,164,74,66,64,51,108,123
"COG0183",110,243,177,273,299,123,84,233,615,120,147,304,73,95,328,134,503,123,177,119,184,245,244,139,184,112,187,190,438,184,151,209,250,316,58,141,93,365,178,260,175,52,162,522,237,129,194,250,156,163,284,172,130,203,152,153,161,123,250,245
