"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG0102",260,215,298,280,377,205,196,307,181,315,266,227,280,150,185,293,235,227,226,164,227,224,173,311,290,216,256,324,207,230,236,285,152,192,328,204,289,213,207,231,153,203,217,205,227,247,273,245,293,217,228,132,240,238,310,270,237,201,183,278
"COG0103",224,178,306,268,270,202,238,262,233,294,220,241,294,198,155,328,242,207,217,223,259,210,161,293,259,169,256,295,255,224,268,273,220,198,298,235,274,174,250,258,189,201,185,222,267,250,194,232,259,211,238,153,226,207,252,298,221,225,185,257
"COG0104",526,606,753,683,597,433,715,864,416,614,726,400,502,471,354,810,618,586,470,440,799,667,456,673,645,884,562,809,694,863,831,572,527,498,689,758,695,652,596,759,452,629,576,564,488,582,663,765,659,701,550,364,732,731,747,719,650,682,635,823
"COG0105",125,52,84,121,60,195,54,73,76,121,80,158,93,99,119,24,41,71,145,124,38,81,140,150,54,48,110,126,78,59,49,59,63,119,30,39,64,31,42,48,88,46,54,74,71,40,75,50,39,34,44,47,37,23,86,17,37,57,62,36
"COG0106",251,312,287,280,260,251,316,305,321,296,371,306,204,270,197,364,333,326,289,283,344,312,261,336,253,324,267,264,345,299,358,270,277,300,372,262,295,390,272,347,252,291,313,301,304,296,305,289,296,345,346,155,292,337,268,280,298,358,253,307
"COG0107",264,281,374,307,298,215,342,319,245,262,351,214,244,312,171,463,369,375,298,207,426,304,224,344,357,361,232,285,332,377,302,293,217,265,393,218,278,465,278,324,221,327,292,288,259,264,295,288,380,272,288,216,411,476,291,392,351,319,290,303
"COG0108",307,611,507,432,510,448,612,449,445,420,475,436,257,467,369,132,473,483,546,532,402,410,456,377,383,332,533,418,557,484,411,514,469,437,296,502,482,566,487,751,494,384,441,626,503,507,593,458,503,427,529,181,487,507,138,711,545,556,323,492
"COG0109",119,6,12,0,0,13,0,0,22,39,0,3,32,5,12,12,0,0,15,18,1,0,6,0,0,3,9,1,5,0,3,17,5,66,0,3,0,0,2,1,9,43,1,10,1,0,10,0,1,0,10,159,0,1,11,2,3,3,92,1
"COG0110",1099,1570,1075,1258,848,2303,1299,1443,2295,1145,1914,2367,1130,1499,1950,1105,1537,1357,1667,2132,832,1444,2295,1460,1066,1143,2036,1249,1533,1070,1265,2155,1753,1583,822,1397,1057,1682,1197,1136,2402,1192,1825,1501,1883,1587,705,1407,1608,1780,1483,737,1055,1188,891,782,1213,1322,1111,1226
"COG0111",1000,804,735,937,646,730,786,793,803,819,854,614,859,662,783,1261,957,798,1030,615,752,848,652,2230,893,845,665,688,770,972,548,943,661,786,1727,744,640,939,600,865,611,876,870,706,745,909,518,826,820,733,824,1101,819,919,652,448,1089,744,795,1043
"COG0112",285,377,515,670,416,378,639,604,453,488,649,396,584,457,395,501,486,457,541,368,468,426,414,1051,569,520,480,579,528,587,334,316,338,277,146,296,371,355,391,442,234,301,318,342,370,351,430,331,419,289,275,127,354,391,261,436,425,300,180,409
"COG0113",162,48,99,105,64,36,124,132,42,293,89,57,126,61,113,72,110,44,121,71,124,57,41,316,73,82,98,88,56,83,109,70,56,142,118,47,70,60,40,49,44,71,49,64,59,40,48,62,97,57,106,131,76,105,132,15,60,37,134,75
"COG0114",138,50,34,47,25,67,24,47,128,105,21,54,137,55,34,98,83,33,46,40,67,148,40,56,67,52,50,26,61,284,58,90,56,67,215,79,22,71,22,27,38,82,24,83,85,58,44,55,31,31,62,202,52,49,166,30,86,62,142,150
"COG0115",587,673,762,591,633,629,691,682,543,597,641,656,449,538,517,653,711,581,541,498,693,742,609,717,706,666,609,695,553,555,623,742,582,593,754,677,664,581,678,753,531,627,552,648,721,666,896,628,647,600,619,460,793,619,841,631,668,579,540,704
"COG0116",331,316,612,504,463,334,361,541,249,461,401,278,386,347,233,174,349,387,453,309,539,468,207,267,508,405,290,516,363,479,380,315,274,369,262,375,473,384,356,442,361,375,310,405,337,406,573,442,375,317,420,427,349,452,623,288,373,386,497,455
"COG0117",221,426,433,339,524,364,495,332,375,376,375,375,172,345,338,334,366,374,429,303,349,387,253,552,288,295,410,311,410,512,364,306,368,366,240,394,370,402,427,569,314,287,411,394,428,384,418,373,427,326,410,132,456,401,146,486,404,393,333,422
"COG0118",212,231,269,286,249,214,261,254,259,249,271,266,188,185,165,373,298,234,265,226,317,259,176,257,198,315,200,235,271,316,290,233,247,241,359,229,251,301,257,395,179,237,206,261,272,224,236,249,279,255,285,127,261,214,186,273,248,246,221,287
"COG0119",776,1298,1122,1189,777,927,1303,1237,1156,1010,1151,840,908,948,714,1108,1157,1111,1094,876,1033,966,1122,1165,1271,1153,1085,1153,1201,1051,1270,924,1157,1022,1121,908,1233,1102,1273,1672,914,1171,1111,1065,1076,1042,1147,1122,1140,1173,1172,752,1158,1250,631,1135,1204,1024,993,1229
"COG0120",168,48,23,20,20,154,24,27,126,115,65,87,132,113,131,372,72,30,42,93,34,45,135,150,33,30,141,31,39,168,56,53,78,83,149,38,29,37,35,14,104,47,77,75,49,34,26,45,33,18,73,113,25,35,258,11,63,74,81,31
"COG0121",72,2,10,2,4,6,0,1,4,81,6,4,10,1,8,13,2,3,18,6,8,2,4,4,0,6,9,2,6,3,5,12,1,48,19,8,1,0,0,0,9,34,0,7,7,1,13,1,0,0,12,100,1,2,16,3,1,7,70,5
"COG0122",124,74,115,225,47,113,86,132,45,196,184,44,326,55,130,50,146,89,70,94,166,179,42,117,223,137,71,158,72,103,106,209,50,77,147,243,150,153,65,51,98,78,115,92,110,204,47,103,176,156,131,161,112,173,152,37,113,131,204,183
"COG0123",6,20,14,6,8,20,12,4,17,42,14,26,17,23,29,9,5,11,13,29,4,13,13,0,9,29,23,12,6,0,27,52,26,87,0,12,13,4,13,16,16,9,25,44,24,22,22,12,12,17,34,0,25,5,51,2,30,18,9,18
"COG0124",475,658,626,610,596,510,686,596,572,515,594,655,935,613,500,677,637,629,504,493,596,682,501,697,635,578,562,719,635,748,596,623,579,520,604,584,674,568,601,584,543,533,597,606,648,702,667,653,593,687,576,298,622,517,689,554,636,601,496,667
"COG0125",207,79,112,224,51,30,211,178,47,173,103,45,278,35,70,336,156,91,100,34,101,144,32,376,241,161,80,112,60,198,123,163,53,131,295,80,78,117,85,60,36,236,122,86,49,171,45,162,136,84,92,109,90,129,212,44,145,97,121,231
"COG0126",482,426,509,589,450,451,555,581,415,455,439,369,700,419,355,559,495,464,498,323,556,489,339,483,679,537,419,573,505,668,512,512,432,433,503,449,596,551,560,546,338,507,484,440,486,585,663,504,563,417,484,329,575,477,572,576,581,447,429,625
"COG0127",283,233,370,465,385,229,353,363,264,398,331,320,418,233,256,468,300,341,389,201,419,340,228,417,376,340,288,412,308,460,323,326,270,322,395,354,447,316,332,367,249,358,240,340,332,349,388,338,325,313,345,214,296,337,415,376,302,273,302,353
"COG0128",428,415,507,420,536,319,567,516,367,518,491,436,438,416,376,507,421,523,421,463,501,483,325,511,512,489,380,495,478,455,299,327,258,322,360,359,320,294,321,269,299,371,305,334,293,373,463,362,310,323,367,183,340,378,322,302,365,374,263,435
"COG0129",670,828,800,624,857,700,798,755,896,847,796,788,556,728,785,834,780,800,667,832,856,871,675,1091,764,1109,664,751,888,739,769,737,823,707,1198,1015,795,801,880,856,866,876,610,1037,1038,755,912,883,739,759,800,848,976,1128,929,821,952,982,833,822
"COG0130",329,290,393,427,368,230,399,412,196,321,343,241,406,232,231,577,349,323,360,237,342,350,186,427,467,371,244,418,389,499,321,335,242,280,526,348,422,341,376,387,232,340,349,360,293,407,483,393,343,331,315,251,385,352,353,385,469,352,317,441
"COG0131",296,362,258,287,302,254,345,285,297,238,281,316,222,296,207,298,334,356,305,315,275,327,301,316,266,312,255,248,344,248,342,322,322,261,321,273,342,331,305,402,281,278,317,306,341,293,435,306,269,366,368,167,377,279,195,321,370,323,270,354
"COG0132",258,177,70,114,119,264,127,127,218,168,136,218,94,180,204,63,143,173,187,198,85,184,213,163,91,105,204,102,134,125,97,126,147,138,74,105,59,106,77,107,82,96,103,152,151,88,49,102,67,108,145,155,131,130,54,20,115,89,142,102
"COG0133",337,319,485,371,234,318,455,340,422,354,438,351,445,359,253,462,355,348,386,304,412,482,235,835,295,253,251,299,395,501,373,239,400,262,654,325,323,365,386,518,312,362,270,390,440,345,388,360,410,348,343,332,426,497,425,497,488,333,294,463
"COG0134",257,245,328,207,167,220,300,223,262,283,314,268,214,249,182,483,335,289,322,242,280,320,205,628,206,211,190,215,324,319,256,266,268,284,532,276,266,324,241,340,251,271,229,263,346,265,278,252,322,278,290,223,275,306,305,279,264,270,221,311
"COG0135",175,97,147,192,152,105,207,133,151,205,191,144,128,136,139,336,178,194,250,114,200,190,70,483,145,91,106,130,195,261,198,122,90,162,201,142,191,148,198,297,112,171,105,137,135,172,178,147,218,119,147,215,124,206,250,183,127,132,153,223
"COG0136",533,437,571,470,463,387,508,539,395,533,431,326,480,344,290,695,467,435,449,301,474,400,277,589,572,386,396,525,471,643,397,406,352,447,466,437,436,479,518,557,301,413,436,399,389,492,516,480,460,409,443,401,500,391,499,606,521,378,428,507
"COG0137",437,646,593,578,500,442,683,615,416,439,621,487,453,493,445,515,557,581,533,557,606,690,397,750,548,710,497,528,590,610,629,515,555,462,696,801,560,528,587,634,564,544,541,558,485,519,480,597,533,547,531,379,609,595,541,643,638,613,524,681
"COG0138",493,719,751,581,690,832,847,648,817,628,777,781,474,794,580,685,765,864,780,671,688,925,754,822,681,695,817,769,879,886,820,736,779,545,753,677,926,705,864,1109,812,721,759,738,744,712,1027,815,770,810,699,297,800,630,674,1162,901,783,586,802
"COG0139",194,257,324,304,297,275,254,296,279,298,358,319,189,249,205,259,367,301,297,324,353,276,307,371,248,347,236,297,258,278,303,270,363,308,356,320,297,312,259,328,225,273,296,277,369,278,275,312,312,338,307,120,366,366,154,239,285,251,306,259
"COG0140",169,271,300,212,301,270,198,251,270,205,294,345,187,280,199,164,295,295,249,309,232,281,298,312,254,306,235,295,266,239,242,265,333,263,268,306,212,264,194,306,234,212,252,293,364,230,265,252,268,328,238,122,308,309,111,214,262,252,224,216
"COG0141",394,398,446,399,429,406,494,465,455,296,435,426,297,442,288,549,487,443,401,410,504,497,354,600,366,515,398,380,478,464,454,392,450,354,579,383,424,452,470,537,357,458,472,423,472,385,391,474,447,481,495,258,466,436,291,511,542,420,370,531
"COG0142",654,710,956,710,1053,692,821,653,827,583,631,614,463,649,478,649,634,716,939,718,562,680,589,731,585,529,657,703,819,981,593,574,652,665,631,595,878,606,834,1013,675,598,663,746,630,649,965,600,746,662,579,379,626,447,476,1104,749,638,482,668
"COG0143",699,924,1159,962,991,499,1055,1011,656,894,937,595,1071,563,508,1090,864,985,906,679,882,743,593,1111,1072,838,719,1024,752,1035,701,823,631,701,860,881,1036,836,864,879,677,798,763,884,716,980,1230,881,855,776,790,475,755,953,929,1155,1008,952,633,953
"COG0144",570,524,725,772,595,548,661,750,550,785,843,667,785,490,562,450,669,697,615,664,913,721,512,573,870,865,521,676,658,721,697,603,601,612,721,739,579,826,543,499,575,755,650,656,698,856,555,775,699,667,737,590,791,895,1018,540,675,616,794,792
"COG0145",38,43,39,13,47,82,25,43,51,35,35,13,56,26,148,347,9,42,40,28,28,30,52,58,82,64,43,65,24,11,41,90,40,34,6,49,30,33,44,24,92,34,29,82,46,59,31,56,26,31,51,255,21,199,83,5,50,30,26,58
"COG0146",1,7,24,9,4,8,1,12,2,14,1,6,12,0,4,0,3,4,16,0,4,9,1,16,5,1,2,2,7,4,3,16,5,2,0,8,4,3,24,3,4,5,1,19,1,9,1,23,5,8,9,37,8,14,0,3,3,1,3,8
"COG0147",569,743,764,496,545,793,620,512,831,562,772,792,424,731,592,625,692,697,638,668,542,728,802,847,419,526,619,638,560,550,648,523,852,630,911,725,674,652,867,664,657,524,668,698,930,602,784,589,664,750,762,545,739,628,697,646,726,633,603,565
"COG0148",717,676,535,751,431,432,783,697,775,653,742,472,710,657,426,607,637,702,547,421,687,695,361,640,833,607,807,786,528,742,693,593,565,589,673,637,634,677,661,555,437,737,579,674,608,690,664,610,610,682,717,641,827,711,695,441,642,636,622,563
"COG0149",377,395,294,433,237,263,305,414,285,416,395,282,490,338,332,467,389,378,297,293,345,362,251,591,497,385,335,355,253,411,323,399,324,297,458,375,343,335,262,249,276,367,378,319,339,433,91,308,327,344,383,317,358,349,431,129,406,345,301,392
"COG0150",363,426,433,420,380,357,523,511,410,443,446,393,421,420,315,497,466,482,474,415,533,467,326,532,483,483,378,508,500,585,461,383,462,426,507,582,493,509,421,509,409,393,467,448,507,465,675,499,519,442,427,310,584,500,578,442,504,473,384,544
"COG0151",422,452,602,510,539,367,539,559,376,470,459,366,377,461,340,614,469,466,424,321,529,584,258,509,530,493,365,515,493,639,519,358,432,442,597,580,510,469,421,523,462,441,420,501,518,486,628,565,473,497,460,302,628,501,582,573,609,504,494,609
"COG0152",354,419,431,485,392,338,493,464,405,343,384,347,341,410,276,351,440,455,366,256,422,423,259,374,397,470,425,446,419,469,381,442,409,329,448,509,487,379,415,373,333,379,421,393,515,470,556,486,468,395,429,212,501,384,474,437,438,430,335,455
"COG0153",398,498,593,560,547,425,643,689,411,453,581,567,469,390,319,571,566,614,488,529,571,676,476,630,523,719,424,864,489,546,566,449,509,519,497,551,558,606,510,569,488,485,497,507,553,576,604,576,586,669,592,318,557,601,534,508,517,627,525,596
"COG0154",303,94,244,453,133,59,223,368,98,294,358,90,513,88,138,588,353,197,148,103,446,301,75,685,384,163,163,420,119,587,272,254,117,183,919,170,287,306,194,96,84,296,227,293,177,339,94,311,327,238,224,101,295,447,660,87,196,220,243,415
"COG0155",265,12,28,19,51,40,52,16,56,246,23,35,38,12,100,98,15,12,62,97,55,19,50,77,9,57,57,10,17,85,14,50,43,138,237,49,32,27,39,9,95,131,12,63,66,13,32,21,13,22,66,282,20,132,153,4,67,31,173,40
"COG0156",848,1293,594,510,746,1494,818,553,1054,390,703,2438,575,1020,833,139,721,1219,835,914,303,707,951,174,503,701,852,658,1211,405,838,896,1208,1063,156,1225,766,816,755,913,1078,603,875,1181,969,805,792,1132,507,956,1087,396,1024,364,97,701,892,1370,521,655
"COG0157",261,375,389,370,384,277,404,352,341,311,330,365,217,318,281,196,400,356,362,382,310,355,303,404,347,226,406,394,372,327,359,390,460,305,386,313,429,356,333,478,401,306,327,348,408,334,543,332,409,400,379,225,362,323,203,419,371,355,298,341
"COG0158",103,7,15,11,14,19,8,9,20,124,12,26,33,4,18,17,12,11,23,29,18,6,4,6,2,14,28,8,24,12,28,34,35,84,0,16,6,0,5,20,14,38,26,25,13,1,18,19,6,17,37,162,21,3,41,5,14,21,103,28
"COG0159",149,171,218,159,113,180,183,186,177,176,236,207,146,162,125,240,204,209,197,167,209,239,179,314,139,124,141,139,180,220,278,212,234,258,374,216,308,269,353,387,280,221,225,271,292,247,335,268,305,296,285,230,277,335,251,436,276,286,267,250
"COG0160",156,19,101,100,30,14,47,89,21,228,119,32,71,27,18,592,73,23,117,29,48,33,28,468,134,32,64,70,22,172,117,74,17,246,537,43,139,106,40,26,22,191,49,58,14,137,51,36,244,97,128,203,235,124,106,14,80,23,201,78
"COG0161",244,517,121,156,258,442,265,266,509,197,267,476,152,420,361,76,311,429,345,418,131,281,403,297,150,288,373,200,353,183,250,253,523,381,176,375,145,310,245,331,486,244,447,490,531,321,76,359,180,397,432,221,456,312,127,27,456,396,170,210
"COG0162",443,536,670,644,573,397,637,589,502,513,468,409,652,508,380,670,455,535,509,359,581,583,280,564,654,557,524,610,534,702,546,514,455,492,556,544,625,478,621,649,388,540,490,525,505,609,743,600,523,550,469,322,623,529,652,707,610,519,443,583
"COG0163",102,37,25,47,28,41,28,17,35,79,52,19,50,42,113,33,17,26,45,25,24,23,29,183,14,54,52,23,37,39,23,93,29,81,47,12,23,44,25,44,23,62,26,56,40,73,27,28,46,26,51,150,34,47,45,7,69,48,92,39
"COG0164",261,339,386,400,404,268,324,293,257,291,332,272,357,246,245,355,321,301,303,289,291,342,243,353,323,312,314,333,276,334,264,281,266,282,341,291,325,356,264,336,257,298,280,276,297,322,403,297,298,311,295,134,287,293,297,392,327,304,256,298
"COG0165",397,468,645,586,570,579,647,600,541,605,695,613,452,606,525,609,588,547,612,463,700,625,396,847,515,629,571,562,703,784,622,502,509,596,643,678,686,511,695,778,421,541,491,646,534,423,809,648,660,603,611,391,721,654,552,883,684,564,482,705
"COG0166",577,586,781,693,599,432,652,730,556,725,688,532,649,569,434,820,712,702,737,621,778,565,447,920,688,693,610,684,595,828,698,646,619,575,841,731,678,643,589,675,554,648,650,642,627,698,668,697,706,649,625,518,745,743,838,762,721,715,590,775
"COG0167",797,667,485,647,556,784,566,624,666,476,679,805,446,650,584,1370,839,705,609,732,434,641,810,933,603,589,790,597,581,542,627,684,785,666,832,562,539,726,419,613,707,601,726,673,766,707,532,695,532,698,716,428,676,504,636,325,835,645,496,631
"COG0168",878,1324,1205,1264,1160,1409,1486,1574,1260,1127,1450,1364,1147,1286,1270,962,1337,1317,1105,1330,1435,1359,1334,1272,1455,1415,1147,1219,1265,1263,1254,1192,1334,1151,1071,1576,1146,1342,988,1241,1232,1200,1276,1268,1355,1343,1073,1357,1223,1399,1421,713,1480,1380,1427,811,1319,1352,1261,1563
"COG0169",421,287,436,479,388,322,438,445,419,598,410,322,355,344,343,513,440,376,518,374,658,406,302,499,465,514,362,468,369,463,370,499,304,575,534,443,388,395,373,437,250,459,381,441,373,409,476,435,448,396,430,497,443,594,628,419,379,378,505,494
"COG0170",0,0,0,1,0,0,2,7,0,0,0,0,13,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG0171",534,478,763,657,714,362,859,766,471,428,548,463,612,545,453,666,549,736,737,406,693,717,421,755,767,743,526,775,787,869,609,713,427,514,883,639,677,740,766,804,546,720,634,553,514,716,890,859,763,681,592,276,606,733,503,556,882,720,495,851
"COG0172",527,504,626,804,479,370,579,690,446,654,633,427,834,504,389,664,532,567,648,416,817,579,368,862,775,701,496,776,485,712,570,533,444,502,759,549,718,575,480,613,369,641,500,582,492,603,641,616,661,557,592,326,607,711,788,566,585,527,521,731
"COG0173",643,551,990,938,701,592,791,976,556,656,845,625,1188,649,499,796,836,815,687,547,790,903,557,954,1156,584,658,972,739,806,769,761,674,528,957,567,990,818,757,686,566,843,847,678,690,1048,863,879,915,707,816,329,865,851,1036,687,910,672,606,993
"COG0174",561,366,311,381,260,336,312,383,385,533,489,273,435,396,367,1049,528,496,286,358,519,458,274,793,470,442,406,312,361,660,427,546,259,335,882,429,250,512,212,184,285,403,513,374,331,407,122,501,404,416,550,638,373,580,716,92,399,426,527,493
"COG0175",473,346,282,308,952,474,294,368,434,343,491,521,359,438,322,149,704,441,392,438,312,299,498,111,436,461,276,396,392,245,379,384,492,461,283,414,394,394,235,343,328,483,336,504,456,344,333,412,360,410,531,343,330,431,151,64,488,400,443,238
"COG0176",632,284,174,153,138,292,179,207,312,428,309,277,178,248,243,560,258,189,229,252,333,303,278,531,251,221,340,195,234,266,217,336,291,382,332,328,199,242,139,130,255,279,183,274,335,233,107,257,226,246,360,740,283,333,474,62,168,252,531,185
"COG0177",264,330,333,359,322,275,373,326,281,334,353,295,401,233,330,394,325,342,271,303,355,342,230,337,339,345,299,322,299,426,328,302,275,270,376,357,353,337,293,275,317,318,353,293,308,354,368,299,317,303,261,220,268,309,354,350,322,315,268,345
"COG0178",1260,1566,1920,1685,2138,1455,2290,1804,1690,1109,1428,1605,1830,1757,1342,2041,1880,1789,1671,1403,1638,1682,1284,1660,2047,1529,1451,1918,1971,2324,1657,1503,1681,1363,1684,1708,1823,1675,1820,2222,1530,1480,1849,1928,1539,1844,2782,2019,1671,1656,1771,658,1806,1500,1315,2582,2168,1782,1168,2106
"COG0179",154,175,196,134,220,104,202,121,185,134,100,139,78,134,143,245,151,132,187,103,89,105,87,221,87,206,157,130,182,198,162,197,203,302,342,317,231,206,285,343,146,215,222,216,255,188,348,145,204,218,209,204,283,119,80,289,282,238,221,221
"COG0180",309,309,350,428,335,296,375,372,313,384,370,355,448,305,280,442,372,339,416,333,374,319,280,380,365,385,302,390,350,416,499,507,536,526,654,622,631,494,483,581,462,514,513,489,527,531,627,509,569,514,520,248,554,443,621,505,530,533,442,570
"COG0181",174,39,110,150,49,44,84,93,55,301,42,64,112,44,93,97,86,78,114,66,120,25,36,129,49,97,94,69,57,84,153,115,67,112,152,90,80,103,77,39,69,152,56,107,89,56,49,103,148,64,162,241,117,141,174,19,90,42,180,116
"COG0182",56,63,72,45,37,68,63,77,54,45,33,21,142,79,106,41,57,61,34,70,45,123,31,25,173,72,74,114,81,88,80,177,77,80,111,73,53,98,73,44,88,94,82,104,43,102,35,100,93,42,80,82,54,93,99,36,107,71,36,162
