"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG0102",148,109,202,134,199,149,186,205,192,175,204,189,147,205,149,232,108,117,120,160,164,192,188,223,151,129,169,176,206,211,171,137,315,331,325,141,200,208,228,283,216,215,215,207,275,253,260,226,256,305,215,307,276,268,147,231,246,408,153,243
"COG0103",233,271,281,219,226,221,293,332,272,264,276,275,169,294,206,312,162,184,213,274,182,322,222,241,207,256,218,265,365,286,219,196,255,305,292,171,205,213,277,265,211,196,210,254,237,269,215,265,279,251,221,238,220,194,216,225,235,318,245,205
"COG0104",564,590,658,669,916,878,613,786,759,719,703,828,489,599,669,650,603,520,415,722,899,561,872,411,551,761,605,868,674,742,518,582,689,660,702,395,518,583,833,708,393,601,599,627,556,628,757,769,585,631,518,657,627,561,603,644,566,740,713,678
"COG0105",58,50,82,93,73,50,24,48,78,10,309,73,81,98,70,58,78,58,166,15,58,84,112,315,88,92,68,61,88,62,90,81,21,67,144,136,97,80,95,114,142,66,83,70,79,80,147,25,64,96,79,58,49,62,109,121,175,179,84,52
"COG0106",292,294,370,299,320,321,187,318,258,275,299,342,309,324,343,229,294,265,228,271,332,195,348,260,223,269,337,233,318,289,247,246,292,233,332,280,273,319,327,355,285,318,303,325,312,322,290,336,287,288,293,277,338,281,315,283,197,236,289,302
"COG0107",299,295,355,241,323,349,249,380,294,384,348,373,390,320,304,301,340,263,190,287,397,236,341,248,234,203,276,459,255,377,268,259,342,287,379,209,220,370,315,401,226,368,299,344,251,383,234,443,262,272,257,353,341,294,332,297,258,241,313,332
"COG0108",402,469,277,530,438,349,207,517,389,713,424,490,505,523,505,299,371,442,425,265,495,231,534,332,522,480,535,432,611,470,453,473,269,477,369,422,456,396,760,442,499,358,566,472,545,519,534,422,518,504,452,440,477,461,472,551,475,420,695,487
"COG0109",2,0,11,9,0,3,1,1,1,4,0,2,12,0,4,19,5,3,14,13,21,20,0,0,8,3,1,6,1,10,15,6,0,1,1,2,5,0,0,0,7,52,1,1,8,56,10,0,1,19,0,0,1,1,38,1,1,0,9,4
"COG0110",1274,1266,898,1345,1346,1131,846,968,1277,781,1338,1208,1735,1827,1555,976,1840,1934,2245,848,1150,1120,1096,1536,2044,1393,1773,1384,1407,1087,1983,1621,1220,884,1418,2169,1759,1755,1103,1220,2297,1199,1562,1625,1468,755,1947,846,1620,1470,1785,1105,1526,1795,1664,2014,1333,1014,772,1234
"COG0111",754,575,1531,803,820,934,1102,829,953,374,817,970,806,851,801,1057,700,709,685,935,856,820,1222,634,680,706,657,666,734,740,441,502,479,440,1539,405,431,435,594,456,440,568,515,455,536,564,633,485,614,605,577,579,660,537,469,506,548,465,331,679
"COG0112",551,562,550,428,639,525,585,717,565,655,566,624,482,590,449,602,425,562,396,538,528,535,627,363,472,432,464,580,702,549,400,483,546,437,1036,407,452,430,640,581,402,434,490,632,436,552,444,461,574,528,453,538,479,494,404,565,595,609,671,603
"COG0113",56,57,130,49,109,84,92,50,103,32,64,121,114,145,51,105,23,91,42,123,116,110,93,56,107,86,37,34,103,107,42,68,95,64,335,50,79,123,72,98,84,125,120,49,177,146,56,114,66,100,74,51,122,53,67,56,101,80,65,92
"COG0114",33,29,121,52,43,59,264,53,44,35,62,153,62,33,61,152,25,38,53,83,47,121,81,62,44,68,24,37,5,33,56,29,63,22,61,36,60,22,26,51,46,84,35,26,49,119,36,60,71,100,69,78,80,32,32,26,46,36,38,96
"COG0115",736,661,801,711,676,634,628,643,706,596,647,680,563,630,530,620,543,548,526,557,603,466,651,424,603,700,591,693,766,769,540,583,731,646,728,623,627,540,687,555,548,578,556,576,659,627,760,674,656,711,586,642,679,555,536,727,722,673,531,606
"COG0116",288,356,441,383,509,372,493,579,342,298,441,439,451,333,384,398,428,393,352,487,551,426,548,226,309,386,381,504,429,545,262,197,448,447,222,219,247,424,427,599,283,407,369,342,440,302,358,534,385,314,335,476,321,296,454,489,487,630,344,388
"COG0117",487,413,286,431,305,299,178,450,379,478,350,409,378,404,447,210,365,390,373,291,389,170,393,275,380,418,348,409,527,427,371,428,249,487,515,291,370,223,574,352,279,286,494,397,400,429,395,389,376,395,430,266,306,367,325,427,376,249,562,409
"COG0118",241,262,272,292,294,303,157,282,247,285,281,300,170,255,244,218,232,209,195,217,288,172,290,161,208,228,236,330,249,279,228,199,268,222,268,173,257,239,336,295,254,227,227,263,270,212,245,294,221,290,214,220,309,214,233,223,162,176,270,265
"COG0119",1090,1257,1176,982,1261,1064,953,993,878,1181,1169,1163,1200,1310,1157,887,1178,1176,962,832,1307,899,1231,746,1005,911,926,1269,1132,1110,1120,930,1221,803,1185,1086,1174,1021,1716,1310,916,1223,1094,952,1195,902,1118,1113,1046,941,1011,1280,1197,1086,1196,1162,949,800,1197,1255
"COG0120",49,36,47,36,23,24,30,82,100,6,24,24,130,35,42,88,131,79,160,166,30,140,30,165,135,38,57,26,6,21,117,80,36,20,152,139,58,33,10,32,153,57,68,43,83,78,24,38,34,52,81,30,64,90,80,28,80,22,34,66
"COG0121",1,1,14,7,0,7,1,1,1,2,0,4,9,2,4,12,2,4,8,17,27,17,9,0,22,5,1,3,2,5,9,1,2,1,2,5,5,1,1,3,8,35,2,3,11,35,4,8,0,12,3,3,5,1,24,0,0,6,2,4
"COG0122",90,52,241,83,121,137,291,111,307,35,148,196,89,136,68,273,128,87,105,161,204,325,125,179,75,210,86,181,34,110,37,89,225,38,105,39,56,210,39,141,69,88,101,120,140,66,51,171,196,93,107,232,160,115,173,64,81,163,29,125
"COG0123",26,15,42,16,4,29,5,6,15,2,27,21,22,30,13,10,13,19,21,3,11,21,2,5,30,22,13,1,4,8,7,20,9,11,2,10,27,0,15,10,10,22,43,21,32,6,16,7,16,18,28,15,2,23,0,26,65,13,21,28
"COG0124",481,443,456,355,406,421,463,452,485,368,443,455,357,410,413,487,305,440,324,360,332,581,410,613,337,438,381,320,398,433,556,598,642,630,683,579,611,625,623,535,554,511,625,589,595,556,623,557,692,631,576,633,635,616,551,658,564,760,694,587
"COG0125",115,91,196,88,178,170,324,182,237,37,167,238,81,179,85,276,76,81,30,214,95,303,161,199,85,78,154,47,94,115,40,132,160,64,376,34,41,164,51,123,20,234,136,61,93,139,80,110,186,146,91,249,162,125,78,79,82,153,44,141
"COG0126",470,538,572,493,642,539,671,533,707,589,593,608,421,564,552,661,423,422,445,582,532,722,676,727,393,517,376,472,454,502,366,388,532,422,492,340,457,435,585,501,315,470,565,470,490,486,535,555,581,498,466,694,488,531,420,554,528,669,622,624
"COG0127",267,327,329,279,393,329,384,378,370,365,416,377,244,332,299,371,271,277,258,453,356,453,356,284,270,331,330,397,346,343,207,204,465,386,408,234,252,343,372,460,258,351,283,385,332,389,314,371,325,309,272,364,279,259,270,358,320,459,347,314
"COG0128",485,423,527,409,545,480,619,559,477,477,469,617,369,476,455,455,415,434,315,429,493,419,599,345,389,547,457,422,609,557,316,408,440,544,506,335,437,511,429,488,394,443,582,429,497,519,401,584,566,485,463,497,432,472,506,565,427,425,483,546
"COG0129",888,852,1231,841,742,1139,535,845,677,832,696,823,690,669,902,524,773,750,655,731,974,578,967,535,648,996,732,693,1040,800,674,825,663,819,1124,650,778,835,805,728,701,831,1047,796,816,959,786,816,728,656,712,772,820,657,1034,743,791,473,1115,1036
"COG0130",329,345,433,326,423,320,447,423,475,384,428,413,315,371,405,519,333,266,228,422,422,422,479,567,262,340,308,338,376,379,218,282,389,378,444,200,221,342,381,387,196,330,400,302,328,378,334,352,381,303,304,448,342,339,307,355,395,494,474,451
"COG0131",362,339,360,304,313,314,236,293,285,321,249,338,336,269,327,214,314,301,241,176,332,211,388,200,266,260,283,241,350,268,349,342,284,274,304,340,317,289,400,348,259,285,403,310,351,256,333,298,326,291,296,277,345,288,327,353,261,214,287,400
"COG0132",194,94,134,231,119,121,47,86,108,21,70,137,175,111,142,109,122,181,236,93,163,90,112,98,213,144,151,84,103,76,210,210,79,131,157,209,235,151,161,138,168,170,185,183,179,159,225,96,115,158,177,97,148,163,136,215,157,66,73,155
"COG0133",388,386,316,347,349,233,336,532,283,541,332,397,356,367,413,266,341,431,351,406,404,399,449,202,256,356,258,399,674,467,302,392,315,231,836,256,389,391,531,425,301,336,372,323,348,498,409,417,308,320,316,309,394,285,280,374,329,264,616,466
"COG0134",270,252,198,225,214,188,198,375,220,256,186,311,242,280,282,175,199,311,218,348,303,169,311,224,218,280,230,321,481,346,229,257,279,151,605,233,242,376,347,258,274,257,221,272,304,379,254,285,235,255,234,217,335,233,230,246,209,177,288,286
"COG0135",82,175,103,146,129,88,115,256,113,177,172,229,147,205,160,133,153,143,94,220,173,107,256,128,96,144,117,174,231,149,129,124,187,128,474,87,94,232,277,214,148,172,124,123,144,246,175,191,157,180,140,130,153,96,127,138,133,105,259,119
"COG0136",442,475,558,414,510,366,521,654,402,600,496,499,408,377,438,568,346,363,402,521,466,518,529,502,430,459,367,338,493,510,330,355,494,486,592,295,364,329,547,468,276,407,373,415,404,577,509,491,480,445,408,544,495,439,387,464,445,502,585,543
"COG0137",595,610,560,671,558,726,618,628,511,653,495,647,593,535,618,449,497,490,420,568,665,461,663,346,509,851,517,510,665,545,427,589,506,509,785,404,556,603,677,518,384,561,558,551,545,550,550,606,505,555,463,566,516,524,602,578,466,389,677,581
"COG0138",792,865,749,776,711,680,515,891,700,1189,768,792,733,751,881,655,791,809,830,654,802,491,777,512,832,647,758,759,805,779,751,970,563,703,833,794,775,664,1062,588,730,675,768,648,741,864,892,721,727,781,693,674,761,778,713,900,878,768,1145,938
"COG0139",328,249,280,382,321,320,158,223,253,276,307,255,265,284,283,254,294,316,290,238,333,178,317,220,243,369,303,393,303,303,257,219,309,328,315,286,326,335,301,363,314,280,260,382,308,211,336,349,281,306,224,258,326,259,321,289,242,235,266,235
"COG0140",309,184,217,348,275,316,156,169,243,208,288,228,284,267,239,216,251,270,264,184,228,172,227,206,237,314,292,238,277,291,269,225,280,300,286,251,312,297,301,289,283,215,246,398,241,213,313,232,256,265,232,241,290,271,299,242,201,253,266,242
"COG0141",439,481,536,446,464,565,324,488,464,519,421,489,446,457,529,342,398,422,433,374,488,332,521,306,358,341,411,491,536,474,300,285,253,273,415,240,234,326,391,269,225,300,263,282,307,370,313,342,287,308,256,302,330,285,267,286,221,218,350,309
"COG0142",679,814,623,721,638,496,563,1169,598,1159,723,643,643,716,785,594,620,636,673,583,604,439,749,560,642,624,679,624,1093,991,673,637,469,1027,738,629,641,582,970,618,646,568,612,639,579,956,687,541,605,723,531,645,632,664,544,745,780,784,1075,802
"COG0143",725,804,968,698,968,806,1177,1086,1061,1179,757,969,740,885,788,1043,765,792,475,1117,936,1086,1084,972,760,848,773,710,1057,1097,544,766,977,934,1010,588,648,864,854,878,535,816,942,749,815,965,605,942,957,846,762,1125,854,815,781,831,906,939,983,1026
"COG0144",630,545,697,616,751,855,862,806,715,537,707,700,715,689,642,779,625,699,527,966,875,850,766,743,513,792,637,628,555,708,484,506,670,605,542,488,584,835,530,870,588,778,664,709,756,638,623,935,838,578,679,865,668,646,680,670,679,769,603,671
"COG0145",38,44,51,31,35,57,46,14,23,6,38,63,46,74,28,30,18,44,76,12,18,48,22,62,40,68,24,4,11,54,13,37,18,35,32,41,33,11,13,22,60,19,45,42,26,38,23,18,38,32,43,59,18,19,8,17,47,19,15,27
"COG0146",5,30,7,12,6,2,4,2,1,3,8,11,10,19,7,19,5,10,13,2,3,15,4,19,2,12,7,1,0,21,5,1,19,3,10,5,8,2,3,10,6,3,3,4,6,4,13,6,10,11,17,12,2,6,6,19,9,3,0,3
"COG0147",841,894,457,713,510,548,374,727,592,711,519,570,653,602,550,416,568,826,735,563,673,401,596,411,623,694,584,751,1056,775,743,684,608,459,845,782,894,756,639,538,780,530,546,744,783,704,799,526,603,590,574,428,679,639,624,650,597,560,711,721
"COG0148",726,616,574,550,755,592,554,583,623,455,652,555,739,555,569,722,586,788,441,672,765,624,756,872,739,640,644,479,409,513,713,849,717,433,554,377,562,603,558,824,417,769,744,625,682,468,613,727,725,626,678,848,667,581,577,697,591,836,763,678
"COG0149",405,270,428,312,412,393,499,216,420,115,347,357,399,398,270,466,341,317,250,368,406,459,455,526,365,325,365,356,252,327,317,319,443,243,541,217,323,330,242,389,300,348,410,383,367,293,338,332,425,382,343,487,407,345,339,392,286,295,128,427
"COG0150",501,394,588,487,538,470,410,458,467,499,472,544,395,482,467,435,392,452,341,505,544,405,561,284,373,597,357,466,364,461,399,415,491,431,509,342,430,461,564,550,327,408,556,446,484,415,505,516,475,421,361,510,462,440,467,538,515,533,617,544
"COG0151",551,431,499,507,546,538,446,596,471,584,453,590,403,462,520,451,425,484,376,578,542,392,566,292,336,596,411,452,585,616,348,484,458,505,532,264,426,475,531,582,291,461,515,426,508,510,530,515,450,408,353,512,448,395,522,545,497,499,522,601
"COG0152",477,437,469,424,465,439,373,434,434,429,454,542,352,448,416,442,362,438,337,377,362,365,477,287,446,488,399,318,321,422,389,362,446,355,353,263,420,385,403,468,296,376,512,495,422,324,445,426,455,484,417,421,421,360,340,459,420,457,447,435
"COG0153",369,356,344,383,450,482,391,417,313,349,391,412,304,324,351,402,349,327,264,402,352,295,365,264,270,399,329,374,419,405,491,477,510,497,623,464,546,558,554,555,442,459,504,509,545,546,577,575,543,448,476,539,651,501,571,528,495,990,587,505
"COG0154",109,173,488,70,392,162,396,190,526,70,300,449,271,360,127,557,237,216,56,576,277,555,394,754,182,173,194,283,174,273,94,126,491,125,680,68,108,277,114,389,106,298,259,230,234,225,106,472,338,264,243,426,351,191,159,164,233,348,77,182
"COG0155",15,46,81,35,13,52,15,18,45,5,10,38,45,35,21,49,18,51,37,113,47,41,115,20,49,66,15,20,16,24,26,28,4,44,64,45,41,17,9,20,21,149,77,21,69,126,22,65,14,92,32,15,20,13,59,26,32,19,51,60
"COG0156",1355,696,559,984,554,688,589,633,1027,678,483,643,651,706,1181,445,623,954,1497,194,628,577,574,806,858,1154,718,443,852,578,1027,973,441,770,166,1017,1233,692,918,536,2597,631,1112,1020,1011,531,1122,313,807,1212,767,507,730,865,857,1075,905,716,894,892
"COG0157",371,314,350,376,306,221,227,383,299,411,291,327,319,343,378,248,275,407,289,231,327,215,388,260,416,293,247,352,413,361,344,372,288,411,360,252,419,430,506,331,302,316,413,353,359,362,424,342,323,382,305,357,386,340,328,363,337,431,346,374
"COG0158",21,5,17,14,14,26,9,10,22,4,17,21,19,24,19,29,7,8,23,14,28,22,5,10,21,19,15,6,5,21,16,7,8,9,2,2,31,0,16,15,14,49,19,16,27,51,26,15,6,32,8,1,15,12,33,13,46,16,29,18
"COG0159",252,325,266,288,301,189,326,389,186,389,235,284,326,298,308,206,208,295,272,260,292,217,309,196,215,223,207,367,451,309,261,307,257,153,485,275,245,321,399,291,272,214,237,259,281,361,299,323,270,222,255,249,276,217,252,259,199,184,402,292
"COG0160",25,47,82,44,97,55,28,49,45,11,49,82,54,121,26,104,39,37,9,212,104,87,119,47,42,52,26,18,102,95,36,17,76,25,444,26,18,79,28,130,70,196,100,21,109,172,31,69,144,110,76,117,66,43,58,23,42,195,34,79
"COG0161",544,241,273,440,269,280,154,179,286,13,130,237,394,201,344,123,324,488,463,99,238,167,190,208,377,374,297,111,226,143,438,539,179,294,304,373,509,240,291,184,355,237,469,368,417,150,530,141,335,257,372,208,303,424,372,511,338,141,203,500
"COG0162",553,599,664,537,607,553,655,700,667,736,541,546,377,548,562,671,513,527,374,618,536,699,536,655,520,576,490,497,658,643,459,601,560,568,568,298,467,440,611,597,249,496,590,522,405,604,535,580,600,571,481,647,452,473,476,615,542,648,725,638
"COG0163",40,27,70,28,23,56,27,12,72,4,34,41,43,85,36,62,22,34,31,51,35,43,16,38,40,15,33,10,55,17,22,47,17,29,180,29,30,9,24,11,15,78,79,29,53,70,41,30,67,100,57,22,9,30,22,28,56,16,28,63
"COG0164",268,236,321,329,278,297,332,384,391,445,324,326,282,327,320,403,243,244,268,335,327,373,328,304,318,313,263,328,384,388,214,249,287,405,349,223,280,286,355,342,223,250,290,293,270,332,285,318,336,241,295,336,325,274,258,262,311,385,378,297
"COG0165",603,644,662,558,593,573,643,775,544,876,668,708,597,584,701,551,583,548,533,497,683,445,785,363,658,676,532,501,753,743,369,407,377,343,548,268,344,337,524,495,345,377,348,351,364,514,343,414,312,379,347,365,375,349,314,384,346,279,554,433
"COG0166",683,559,713,646,715,647,845,752,800,779,640,772,598,668,613,784,541,634,418,660,578,645,787,617,595,730,663,610,699,708,584,618,705,628,944,509,655,644,624,689,464,583,713,621,620,658,611,724,697,623,638,729,695,639,659,653,602,706,716,674
"COG0167",745,411,583,762,550,588,477,461,665,305,468,625,739,618,576,480,529,673,841,662,674,453,839,705,794,568,652,523,621,523,767,651,584,543,949,695,786,601,631,727,754,557,784,616,718,558,774,416,695,641,702,628,854,713,583,724,558,592,445,795
"COG0168",1387,1076,1265,1462,1555,1419,1485,939,1274,774,1264,1558,1230,1356,1187,1100,1290,1250,1384,1442,1434,1155,1372,1127,1145,1580,1364,1295,1148,1190,1174,1143,1290,1067,1207,1326,1387,1360,1189,1241,1293,1221,1272,1333,1455,886,1334,1419,1332,1211,1313,1459,1360,1290,1350,1335,1107,1052,1129,1281
"COG0169",442,381,633,388,461,550,542,523,421,391,441,461,393,440,396,463,333,344,341,550,484,358,609,291,383,381,387,580,390,439,220,233,264,303,299,218,202,293,320,262,280,297,273,241,264,354,276,421,289,315,293,322,292,254,221,233,332,303,234,266
"COG0170",0,0,0,0,6,0,0,0,1,0,6,7,0,1,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,7,0,0,0,2,0,0,0,0
"COG0171",650,744,806,508,784,735,872,643,769,584,796,827,397,739,778,684,723,655,407,560,611,621,779,795,529,606,629,533,802,773,591,689,783,654,711,408,397,659,817,716,351,748,777,526,598,655,629,719,735,769,741,792,577,629,599,732,739,802,824,770
"COG0172",554,460,690,515,718,713,801,627,724,542,712,756,483,728,471,869,481,508,368,841,556,877,802,768,493,597,530,496,515,612,427,459,712,450,864,368,458,652,619,702,445,609,484,489,537,576,449,809,619,612,482,746,532,526,514,605,532,754,589,595
"COG0173",724,695,1195,512,984,584,997,908,1082,733,890,923,845,950,720,1096,573,791,617,774,879,1160,933,1319,665,563,599,713,692,990,553,682,1028,736,1036,653,652,888,686,963,551,862,891,625,832,667,767,835,1056,728,659,1118,770,809,603,863,876,1094,675,838
"COG0174",372,230,594,305,379,482,485,358,364,99,414,507,605,330,356,424,387,339,333,810,473,434,581,381,404,400,423,459,220,308,323,392,357,279,817,268,288,435,167,342,403,418,348,373,522,441,321,496,423,444,404,463,524,453,439,293,321,275,144,391
"COG0175",409,260,195,373,392,485,357,162,369,70,260,248,384,380,391,355,328,310,527,143,434,389,406,291,302,378,297,399,114,297,366,271,359,893,115,523,529,526,342,374,417,467,467,453,530,134,416,283,364,418,372,455,702,302,463,304,281,281,161,467
"COG0176",303,177,277,225,233,209,251,148,224,56,202,180,299,194,237,277,212,320,281,388,244,184,214,225,361,344,277,319,156,167,309,308,269,166,543,280,299,267,109,212,283,308,221,300,364,436,291,336,245,291,233,214,273,204,281,212,186,147,143,165
"COG0177",265,282,340,265,321,300,365,381,317,357,358,350,295,380,322,399,303,270,231,341,312,391,367,483,325,358,287,305,302,334,246,313,380,279,344,218,308,307,290,275,269,293,316,297,280,288,265,352,345,332,335,360,337,337,327,332,322,340,369,296
"COG0178",2025,1942,1807,1596,1827,1544,1876,2188,2023,2395,1786,2080,1232,1777,2018,1768,1494,1692,1460,1594,1640,1850,2173,1932,1526,1657,1552,1281,2181,2014,997,1121,1141,1418,1090,873,1121,911,1453,1163,817,1018,1149,1008,1112,1196,1200,1126,1249,1251,1122,1301,1269,1190,954,1350,1334,1225,1941,1501
"COG0179",307,306,222,331,172,311,138,213,196,300,199,222,246,185,255,169,200,182,167,171,219,119,265,166,229,305,219,133,313,269,242,247,134,313,342,137,239,114,359,218,172,210,218,244,232,415,243,148,200,281,201,113,232,214,187,188,269,232,358,275
"COG0180",530,477,517,564,525,556,610,607,714,552,539,569,418,610,500,698,494,478,422,718,585,725,590,750,463,558,491,478,515,535,455,375,586,545,584,406,563,648,587,523,368,522,512,569,448,488,473,568,566,598,494,596,574,539,515,497,483,643,597,553
"COG0181",52,72,76,50,87,89,91,81,68,11,61,127,136,95,50,72,35,77,52,113,171,127,76,48,98,97,48,210,34,111,26,74,85,56,162,31,82,169,49,110,78,103,120,77,165,80,52,127,66,67,58,46,93,42,56,67,122,51,80,80
"COG0182",45,75,232,38,79,88,83,59,148,37,111,151,24,90,74,219,45,68,74,9,61,145,65,79,86,71,60,34,6,67,35,22,93,32,18,25,46,10,24,34,33,61,50,66,64,20,45,32,76,74,54,98,37,45,12,57,52,33,49,66
"COG0183",155,137,300,189,269,325,179,132,170,44,221,260,270,236,155,269,145,147,100,393,347,229,160,129,157,235,175,262,169,298,114,168,234,121,155,81,156,147,49,246,90,497,168,180,217,444,109,286,227,329,115,274,103,139,417,131,155,157,133,136
