"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG0102",215,249,228,278,245,201,328,217,281,289,314,237,294,228,198,256,198,284,310,351,313,339,232,189,272,202,211,239,292,233,195,170,257,243,279,306,167,267,259,280,206,257,288,174,290,225,300,243,321,262,249,181,253,199,239,190,254,249,286,322
"COG0103",201,193,229,233,230,272,287,224,222,252,276,211,261,222,195,228,231,279,230,269,288,251,199,157,279,246,213,204,318,214,194,231,208,201,273,298,181,324,218,245,238,207,251,179,249,288,304,203,239,201,234,254,195,198,261,197,384,269,253,312
"COG0104",666,568,524,639,530,562,670,341,681,704,535,649,759,578,641,564,429,644,708,784,707,694,604,393,755,596,645,869,616,805,664,539,633,683,728,726,457,688,746,856,739,538,881,569,552,832,631,718,397,627,605,769,785,451,548,570,829,837,681,662
"COG0105",68,88,122,125,129,58,79,143,47,108,95,62,80,137,76,41,129,36,87,119,46,64,53,123,103,58,64,40,99,94,70,134,64,84,77,127,96,14,115,72,95,91,71,97,61,79,114,33,302,127,83,41,84,94,177,59,75,32,64,120
"COG0106",304,294,250,266,295,243,330,308,317,315,196,366,265,253,261,330,316,360,337,266,428,418,302,187,360,279,316,355,321,352,325,326,292,307,302,238,247,284,288,318,277,335,277,344,302,315,299,364,249,313,316,317,260,295,232,318,324,381,281,269
"COG0107",321,321,248,294,303,299,361,225,318,270,268,333,316,272,262,339,207,491,269,332,401,386,342,195,394,315,336,364,305,297,338,221,369,257,360,302,299,373,249,341,235,282,473,344,285,309,280,465,210,257,295,427,328,240,247,274,351,444,349,238
"COG0108",495,463,293,465,578,453,304,474,406,463,231,535,393,456,599,466,502,372,505,436,321,323,373,463,489,447,439,338,480,425,488,542,527,388,488,153,520,719,512,467,453,487,438,441,459,748,432,457,298,579,524,755,488,468,513,439,646,422,422,248
"COG0109",0,0,101,0,6,1,10,3,5,10,20,0,2,1,4,0,11,1,0,1,0,6,41,26,0,0,0,3,0,3,1,2,5,4,1,19,8,3,7,0,4,6,5,30,0,3,37,0,0,0,4,0,1,21,1,2,0,0,0,23
"COG0110",1604,1770,1145,1227,1562,1237,867,2310,1431,1733,1164,1541,1287,1640,1649,1479,2102,1592,1096,1156,840,1009,1199,2434,1166,1204,1466,1254,1853,1321,1568,2800,1250,1459,1611,901,1475,821,1979,1412,1445,2005,1453,1605,1526,1112,1172,1158,1554,2072,1524,477,1371,2351,1263,1911,1724,792,1091,1460
"COG0111",873,804,1022,953,743,599,1564,650,885,1079,802,697,925,892,775,919,603,909,670,690,1647,807,868,717,650,776,788,918,814,617,770,691,1014,884,843,654,684,409,922,808,753,748,682,661,901,922,834,864,662,752,919,798,846,745,787,676,497,780,925,696
"COG0112",518,497,320,698,552,606,561,413,531,473,610,575,573,530,409,487,408,503,568,594,249,386,417,447,551,534,498,509,598,510,458,521,621,411,655,339,471,624,506,623,397,417,586,414,564,620,461,596,352,523,540,724,505,414,608,598,662,519,550,325
"COG0113",56,62,158,94,98,61,141,83,104,77,148,129,82,46,48,96,68,81,103,91,142,251,145,98,77,51,84,73,153,143,43,56,114,62,135,167,59,25,67,123,86,47,49,60,79,81,310,117,72,33,102,77,89,42,101,87,47,117,58,82
"COG0114",71,21,125,34,80,25,103,39,24,54,110,20,64,141,58,80,48,47,26,27,205,64,79,63,54,25,48,64,43,40,66,15,76,111,28,166,66,33,30,46,75,30,34,48,66,37,69,32,65,25,114,23,46,128,46,60,17,64,72,261
"COG0115",634,587,575,584,595,627,765,533,677,744,463,671,709,661,645,681,491,771,673,687,691,583,631,509,497,729,682,613,631,607,546,598,635,706,684,836,544,642,789,695,680,519,658,547,689,689,636,625,410,679,581,1044,618,513,669,561,725,656,641,637
"COG0116",398,296,346,465,428,354,461,263,353,344,391,313,379,309,317,331,324,386,452,522,276,436,388,431,535,294,366,401,319,391,229,126,259,272,261,400,223,202,227,358,231,235,355,285,299,286,306,311,140,293,239,323,285,192,311,228,346,382,335,237
"COG0117",375,366,221,357,398,449,262,304,342,409,148,357,380,371,463,358,278,402,382,300,268,280,311,340,357,515,390,307,375,392,442,363,407,395,425,155,371,502,452,350,370,252,397,333,380,542,386,469,230,415,441,634,347,362,381,395,569,348,261,279
"COG0118",250,213,205,273,254,250,267,236,234,281,174,277,252,248,209,319,215,334,287,206,318,329,227,136,285,246,237,298,292,294,271,264,266,239,285,185,221,278,248,263,224,172,285,250,220,359,228,236,160,246,252,349,219,277,155,216,358,333,212,202
"COG0119",1283,1076,779,1110,1150,1299,1106,878,1125,1114,922,1184,882,835,1361,1176,809,1183,1228,1112,1192,1147,1239,877,1369,1128,1172,1037,1287,1222,1148,964,1236,978,1241,676,944,1221,1069,1287,859,1173,1270,1168,1072,1688,932,1375,668,1140,1068,1300,1198,1078,867,1225,1210,1045,1284,589
"COG0120",40,91,152,22,86,34,49,136,51,66,152,52,144,69,61,77,122,20,31,21,150,282,45,172,34,52,35,41,21,63,42,40,53,32,35,231,113,7,41,36,35,78,20,76,26,14,115,32,170,39,62,10,35,135,79,79,10,37,35,339
"COG0121",0,3,85,2,13,2,6,9,4,8,10,2,1,0,2,4,11,3,0,2,25,7,38,27,2,1,0,6,1,2,5,4,2,6,0,16,3,3,3,0,6,2,3,18,1,0,86,5,2,0,5,2,2,7,0,3,3,7,2,15
"COG0122",121,99,128,223,101,40,253,66,179,71,365,115,304,59,72,146,92,140,146,165,133,114,80,41,136,67,91,137,130,104,82,70,121,187,161,128,61,30,35,113,203,56,182,177,208,41,188,177,208,57,164,99,108,58,68,99,63,181,210,64
"COG0123",16,22,5,8,37,21,49,10,7,14,9,11,23,14,21,2,22,3,24,13,0,117,17,3,11,30,8,28,29,22,8,13,30,15,22,36,33,1,16,5,17,13,5,0,23,18,54,2,8,31,47,0,10,12,80,11,2,2,15,85
"COG0124",588,566,467,605,656,589,654,563,746,568,952,583,720,611,590,675,522,588,704,673,620,695,570,497,560,726,570,575,583,562,595,621,665,640,606,659,575,597,582,586,572,521,509,572,720,628,460,447,862,642,655,670,611,581,558,643,760,559,656,674
"COG0125",102,135,222,219,85,84,217,19,181,111,291,118,238,117,79,158,43,210,61,138,299,198,244,49,136,92,83,168,162,131,72,95,148,127,135,252,34,36,80,183,92,123,42,63,176,52,175,140,214,91,121,92,155,31,85,75,75,111,262,282
"COG0126",507,528,486,574,453,505,594,299,539,477,705,496,665,481,464,478,330,569,560,599,534,615,479,453,496,479,504,564,577,514,567,347,595,526,519,595,420,512,531,615,477,347,489,423,668,602,450,462,682,572,502,586,511,408,512,448,633,587,707,532
"COG0127",313,238,276,450,353,325,332,272,320,352,394,303,351,330,237,320,223,402,389,356,395,378,349,220,429,289,298,329,342,285,319,295,314,326,378,409,273,412,301,409,327,415,431,281,344,367,398,311,297,369,318,360,310,247,277,266,354,385,417,441
"COG0128",496,501,384,433,543,405,596,386,541,511,411,572,531,429,418,438,428,491,442,469,567,589,484,323,469,454,496,493,531,476,475,458,606,479,465,462,369,474,403,494,520,326,412,532,582,428,517,546,342,564,609,491,520,353,418,451,409,562,491,374
"COG0129",779,659,704,648,1021,816,1198,714,924,679,532,726,699,680,816,785,848,720,784,697,1207,568,818,604,826,843,911,1033,668,795,894,780,957,855,696,978,710,858,782,691,1048,666,676,1053,678,884,877,1186,536,758,822,991,837,832,810,721,736,835,728,597
"COG0130",309,358,336,416,355,358,405,210,370,377,422,325,465,294,274,326,194,381,382,436,483,379,386,290,383,311,384,331,382,320,222,146,308,220,234,231,169,256,231,250,236,228,200,211,255,272,226,226,388,238,224,297,252,160,250,174,262,273,272,283
"COG0131",401,310,294,303,286,322,337,256,323,309,221,363,271,295,375,364,314,369,313,266,340,314,285,294,327,349,352,326,274,316,334,291,362,299,276,199,313,348,353,296,275,237,286,309,313,359,241,281,223,334,284,360,302,288,251,277,240,248,318,203
"COG0132",173,159,232,110,182,111,132,185,142,156,97,153,127,207,201,152,195,157,62,101,99,115,154,219,130,192,140,128,126,129,153,198,155,175,84,113,182,21,238,129,159,150,95,132,118,167,134,204,114,197,171,60,141,213,127,213,31,106,108,194
"COG0133",351,287,325,366,385,398,305,301,405,375,467,302,293,319,298,386,286,388,354,355,625,564,355,297,475,375,400,260,321,376,437,341,455,442,405,432,322,504,376,361,325,288,410,287,325,512,319,526,223,346,352,571,382,416,332,433,457,400,320,386
"COG0134",280,235,254,250,271,221,207,252,237,262,172,260,211,192,277,319,254,273,302,235,521,415,242,208,269,264,257,186,292,239,168,228,185,219,225,183,149,182,176,163,183,155,209,151,176,218,206,209,149,160,188,200,182,192,138,196,198,184,168,220
"COG0135",129,96,146,188,126,178,139,153,166,151,136,149,133,91,94,159,120,158,201,141,207,331,170,101,192,83,111,113,232,171,154,153,128,186,220,243,137,160,144,140,124,131,172,131,140,279,172,191,142,142,151,313,159,158,152,159,315,201,130,272
"COG0136",462,432,495,469,419,437,533,288,393,442,492,440,416,376,418,498,291,467,442,450,493,496,408,363,475,456,472,397,384,387,432,265,485,408,450,481,346,604,480,507,428,377,379,391,440,538,503,401,528,474,432,558,425,345,394,381,608,469,544,559
"COG0137",559,513,421,541,544,604,657,428,535,529,527,600,522,437,699,517,521,495,606,523,668,627,574,382,530,589,598,724,545,648,547,502,581,616,494,535,496,635,501,553,791,453,532,624,552,641,480,601,328,561,528,702,664,409,487,483,618,653,537,438
"COG0138",673,786,507,568,723,847,755,692,721,767,450,721,689,722,750,754,654,762,923,726,702,704,665,719,574,789,775,706,750,812,820,818,896,938,743,679,814,1162,841,682,676,737,654,679,741,1075,687,613,490,901,745,993,805,819,847,804,1055,700,702,548
"COG0139",300,251,197,304,311,228,319,299,258,297,196,340,257,278,271,325,306,359,285,310,320,342,266,231,360,324,316,329,310,290,300,400,233,259,317,163,250,233,337,314,301,207,377,319,265,352,326,417,229,280,252,281,274,277,235,302,235,342,270,246
"COG0140",164,176,108,179,203,161,162,173,201,222,126,179,184,196,178,190,204,178,134,177,210,158,162,154,224,180,182,226,166,170,230,328,232,241,299,114,303,211,312,260,310,180,246,262,237,303,198,300,204,255,231,265,281,273,207,244,239,225,230,156
"COG0141",416,438,406,401,435,495,496,371,459,397,308,457,452,399,439,442,388,460,395,408,586,512,426,378,395,445,502,520,436,514,513,441,471,511,415,328,461,565,505,455,393,329,501,397,414,535,310,441,306,509,459,555,456,408,345,424,545,524,414,357
"COG0142",664,628,613,678,742,812,590,628,590,731,455,591,586,581,685,645,646,592,859,676,633,563,544,694,666,665,596,535,639,554,785,771,793,691,696,469,730,1130,627,699,616,527,648,629,665,956,601,476,577,700,596,1068,636,826,832,637,1162,544,602,784
"COG0143",911,782,688,969,907,808,1087,569,903,879,1042,895,1061,570,947,836,700,825,1025,1056,850,900,812,553,870,779,920,851,836,715,573,488,668,497,573,598,419,750,387,667,580,548,451,551,666,592,602,593,591,533,585,720,594,439,546,497,622,617,709,489
"COG0144",654,594,551,771,675,520,698,586,722,523,747,811,722,531,504,665,625,656,585,694,723,1127,765,515,868,624,681,795,678,663,675,586,615,666,733,988,510,545,627,718,796,584,600,679,838,525,760,856,746,644,660,615,753,563,655,655,561,915,835,790
"COG0145",45,29,30,15,99,38,43,70,38,18,58,17,24,54,51,6,40,38,37,61,13,183,35,63,31,34,29,65,69,36,36,11,49,38,32,94,23,4,41,41,62,43,6,15,45,29,44,193,57,32,76,19,44,46,99,50,27,29,88,186
"COG0146",11,3,1,4,19,19,14,2,3,1,15,8,1,4,5,3,0,9,5,3,0,1,6,0,8,5,16,2,25,12,9,1,0,9,10,0,0,2,18,10,9,13,1,3,6,5,8,14,24,14,14,8,20,3,7,13,5,8,1,1
"COG0147",621,613,601,496,763,920,477,756,604,631,394,665,584,619,772,690,748,644,748,611,872,498,533,623,525,834,726,522,588,612,553,962,690,725,674,684,687,662,761,536,689,523,802,621,642,703,583,638,428,617,593,586,603,810,551,830,535,553,435,570
"COG0148",746,591,718,742,626,624,593,415,612,650,654,676,696,632,607,651,429,732,632,745,718,695,715,529,803,753,636,595,565,668,543,453,650,677,624,665,687,461,587,703,600,624,494,542,713,548,635,661,780,672,639,504,635,772,585,750,726,740,838,893
"COG0149",346,393,358,445,348,251,485,310,404,383,464,333,420,341,393,402,339,438,311,336,470,385,344,312,342,375,351,411,413,297,237,277,401,335,342,435,346,131,322,430,326,358,331,330,426,244,398,327,489,355,417,178,340,322,266,342,151,368,505,464
"COG0150",463,441,362,445,523,434,598,344,520,497,397,434,459,452,404,463,375,478,496,476,487,515,436,369,504,496,529,466,463,531,553,373,532,443,483,535,438,465,516,532,544,389,473,439,437,506,405,501,312,495,421,501,515,433,505,418,487,507,495,411
"COG0151",486,403,437,584,480,449,512,279,529,525,400,435,469,396,460,458,299,453,501,512,576,638,460,361,565,578,546,511,482,517,481,291,581,579,502,599,490,588,532,563,610,444,481,517,470,507,466,534,335,576,437,573,576,396,519,466,574,515,486,457
"COG0152",489,369,361,462,386,399,478,282,470,461,341,469,380,421,392,456,316,460,491,460,459,408,357,340,439,500,451,464,480,372,444,340,429,433,458,477,372,477,487,509,479,360,330,359,474,388,345,382,281,466,462,425,451,446,419,435,507,432,428,357
"COG0153",562,495,363,557,517,511,482,440,627,449,433,593,469,409,499,611,493,559,558,821,505,434,468,349,547,579,659,724,514,563,532,649,505,599,536,472,442,512,497,685,584,520,528,588,591,609,446,548,341,537,413,642,594,430,491,458,666,626,549,475
"COG0154",140,124,200,272,177,120,339,86,177,96,318,203,321,98,67,228,66,204,210,262,611,599,205,88,260,92,165,123,226,171,123,143,158,310,313,620,90,82,112,388,155,162,257,146,294,95,310,426,752,182,174,203,322,93,219,202,118,472,425,550
"COG0155",14,7,279,29,68,39,89,17,42,34,25,10,31,20,13,12,107,29,19,3,229,74,119,74,28,12,31,68,40,14,38,21,67,21,4,158,7,4,28,15,55,32,14,59,15,11,207,118,28,30,41,17,19,58,38,46,15,65,4,212
"COG0156",1137,876,845,472,1144,732,540,2714,637,972,529,1258,1030,1002,1342,723,997,692,724,677,164,171,598,930,625,1353,1113,690,720,861,1199,1174,882,725,527,109,976,692,1146,569,1161,665,447,788,760,912,383,392,835,1104,1185,495,1077,1040,999,994,611,272,512,372
"COG0157",360,319,273,409,348,318,380,331,369,366,215,348,322,306,413,415,376,366,423,373,400,471,309,244,338,346,368,238,352,365,385,327,415,335,391,186,332,419,416,315,330,274,323,301,342,473,307,324,280,338,333,362,348,355,339,379,369,323,330,228
"COG0158",6,19,133,2,35,6,22,5,8,33,30,8,17,75,10,13,30,7,9,5,0,80,37,24,21,18,5,22,12,26,22,12,22,6,16,18,8,7,19,8,23,8,8,23,4,17,126,2,15,13,29,7,23,19,36,9,7,10,3,21
"COG0159",296,236,210,240,288,340,278,279,304,257,253,270,184,200,252,295,228,305,279,246,353,359,226,226,294,253,252,187,272,340,317,303,285,324,285,264,265,413,338,286,220,298,382,263,228,388,290,320,182,250,300,322,282,271,204,322,342,299,210,244
"COG0160",64,37,148,110,55,41,70,57,72,59,80,199,54,16,15,63,20,130,139,84,524,312,187,80,90,28,112,37,111,122,19,63,84,48,265,96,25,10,37,91,40,8,17,57,124,27,243,123,36,25,43,43,47,33,56,37,41,60,121,53
"COG0161",380,427,266,166,486,249,256,374,340,304,161,355,290,366,529,316,436,329,159,218,179,182,245,517,196,573,432,292,205,293,346,379,455,298,184,108,520,20,513,231,379,346,123,359,313,283,179,280,221,476,336,85,326,470,376,459,58,133,190,213
"COG0162",474,500,396,637,497,645,620,263,570,553,723,465,683,505,548,456,337,580,612,631,546,458,553,318,606,550,523,508,540,513,357,286,399,435,346,457,311,475,358,395,383,248,338,322,402,398,352,340,453,358,360,419,413,324,393,370,449,413,433,437
"COG0163",20,25,95,33,81,24,67,26,62,39,44,27,81,59,34,11,35,27,29,17,39,41,95,47,22,50,40,57,86,21,35,48,89,30,61,59,35,3,50,15,10,19,12,29,89,39,65,45,31,37,125,42,36,23,57,28,3,27,21,104
"COG0164",376,303,257,392,313,255,298,214,280,299,352,297,371,272,325,332,259,360,330,321,330,305,274,241,328,273,251,310,304,285,292,269,328,297,336,318,239,381,280,307,295,287,319,264,346,375,286,247,284,252,294,350,295,224,281,271,335,299,302,408
"COG0165",487,513,363,600,616,676,675,528,559,562,460,491,562,485,481,586,484,575,680,580,653,821,558,512,695,573,580,627,565,640,666,522,651,635,611,587,544,854,471,538,691,505,490,466,440,785,563,611,389,552,577,862,617,551,552,531,850,631,550,471
"COG0166",606,582,539,714,650,575,725,498,677,627,641,688,794,609,580,711,607,723,695,687,760,812,636,489,682,739,685,676,680,705,578,588,682,623,668,843,595,713,618,728,793,538,603,708,695,624,707,788,686,658,646,623,701,614,638,670,580,749,777,667
"COG0167",714,765,752,646,683,429,632,769,692,942,456,663,656,778,668,804,745,699,525,607,808,482,580,682,675,785,704,570,609,630,524,721,831,648,539,641,734,347,772,579,564,610,492,600,722,612,463,523,653,736,652,296,677,752,598,661,257,432,615,721
"COG0168",1243,1275,956,1217,1318,1012,1282,1301,1434,1235,1118,1340,1304,1328,1294,1407,1352,1274,1095,1217,1037,1511,1232,1074,1237,1358,1519,1404,1361,1288,1210,1478,1329,1298,1281,1493,1239,794,1370,1631,1591,1192,1305,1280,1258,1198,1188,1358,1107,1327,1334,1253,1337,1297,1095,1250,973,1479,1472,938
"COG0169",410,363,440,438,468,409,640,401,456,437,351,374,491,371,321,454,378,528,396,426,513,489,436,293,405,430,387,520,434,357,426,288,440,385,468,594,359,438,404,428,398,277,517,331,420,415,603,602,293,372,405,449,466,424,434,348,478,655,447,376
"COG0170",0,0,0,3,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,6,0
"COG0171",700,667,483,651,566,732,838,376,747,734,624,681,699,505,513,569,422,751,648,808,879,489,745,458,714,696,666,724,744,656,757,547,826,669,705,545,529,594,665,750,655,548,562,567,759,870,411,716,801,751,701,945,804,488,707,645,947,675,771,602
"COG0172",510,598,499,811,545,468,747,407,653,610,834,535,717,541,527,552,461,645,717,767,702,669,596,313,672,497,544,712,663,594,511,484,587,577,708,791,490,569,418,742,559,414,480,545,630,548,644,689,804,613,585,723,650,426,591,498,605,858,758,635
"COG0173",816,830,654,952,689,686,1122,578,1008,664,1164,913,996,587,626,796,550,857,1008,958,1002,986,819,530,951,728,764,559,950,775,749,565,931,933,856,912,634,729,732,1056,580,665,637,574,1087,742,648,965,1391,804,620,754,897,537,805,860,729,796,1130,811
"COG0174",375,454,531,350,371,215,624,429,488,393,447,425,348,336,398,527,329,505,245,327,861,668,384,200,345,368,383,449,356,413,317,315,423,457,454,691,383,100,316,395,424,365,483,403,413,203,511,554,351,307,421,265,510,370,302,395,164,541,452,810
"COG0175",409,291,430,279,473,252,240,434,586,361,387,394,373,348,384,730,475,378,388,360,278,252,490,391,363,409,395,460,381,399,389,675,525,277,358,169,412,63,448,381,420,204,381,462,329,349,394,397,305,314,265,97,415,429,307,285,144,318,397,101
"COG0176",198,205,568,157,264,182,254,277,295,254,194,206,185,269,284,297,286,229,173,205,356,346,322,323,207,311,236,220,208,236,213,272,166,269,221,434,251,58,297,210,325,332,323,296,234,106,411,320,245,207,242,97,251,297,163,319,57,366,250,454
"COG0177",302,307,266,360,319,323,345,281,344,345,429,356,313,306,307,327,313,373,327,322,377,410,351,259,303,274,317,335,335,318,325,293,316,318,292,322,247,369,256,357,343,293,304,305,375,303,336,296,479,330,333,380,316,264,321,313,358,329,362,367
"COG0178",1736,1786,1285,1645,1827,1810,1739,1286,1749,1953,1898,1590,2113,1807,1596,1829,1518,1540,1866,1885,1740,1639,1538,1251,1803,1982,1727,1569,1789,1769,2013,1469,2189,1673,1792,1330,1781,2501,1778,1844,1702,1153,1299,1357,1876,2168,1247,1574,1903,1904,2016,2399,1939,1658,1947,1654,2409,1645,2012,1456
"COG0179",210,203,238,195,204,323,219,176,218,267,106,167,216,244,216,262,160,188,267,184,356,76,233,183,181,310,191,328,158,180,281,183,296,198,215,77,208,300,290,171,321,166,127,169,204,339,224,114,161,209,234,388,152,240,273,188,314,131,132,228
"COG0180",469,508,458,586,546,470,482,400,615,554,686,484,644,495,455,542,500,528,593,625,610,596,487,424,568,554,550,550,594,466,518,549,501,497,565,654,407,560,426,521,618,452,424,506,604,543,601,517,706,513,559,625,498,465,510,497,657,610,615,637
"COG0181",42,39,154,127,98,63,94,74,100,43,127,153,81,57,41,81,51,79,97,67,151,232,145,87,94,57,74,100,123,183,49,39,102,30,127,144,36,18,54,103,72,53,197,75,69,54,288,139,60,64,78,51,99,42,125,71,56,119,46,133
"COG0182",98,75,49,27,128,58,200,47,126,62,146,32,114,132,53,60,66,101,51,92,104,121,93,70,67,61,44,86,105,91,82,21,105,136,81,108,76,34,50,80,76,111,33,19,105,41,43,89,69,80,152,33,81,61,93,61,22,42,160,113
"COG0183",211,126,599,111,195,118,312,80,178,188,240,235,179,110,153,90,117,295,111,198,369,49,542,174,198,155,190,308,253,208,171,69,129,129,186,360,159,52,103,279,222,206,243,389,230,52,406,307,148,146,211,138,238,156,144,147,103,285,317,456
