"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG0102",224,188,256,191,205,368,257,303,287,346,184,274,202,248,356,222,213,323,265,250,216,215,195,345,228,180,251,226,171,179,299,236,197,296,323,198,281,244,312,213,255,197,261,201,208,191,300,264,287,197,293,315,210,231,338,205,220,283,234,241
"COG0103",186,233,250,289,226,369,276,247,293,299,202,207,222,210,274,257,192,312,248,248,215,201,197,255,187,168,208,243,163,156,273,178,273,290,303,275,256,217,307,224,254,200,189,186,211,230,325,194,245,200,273,242,195,183,328,234,263,248,229,211
"COG0104",646,623,579,567,423,873,684,644,718,658,456,725,520,505,689,632,537,729,605,717,526,422,607,615,598,580,650,817,369,394,718,566,822,809,623,742,666,819,625,840,631,657,480,520,667,524,626,788,658,524,664,742,437,521,586,753,510,669,723,638
"COG0105",66,105,76,60,165,80,17,28,20,49,93,44,91,77,29,74,67,77,53,19,110,126,56,95,78,103,70,28,85,124,310,76,92,62,145,32,84,67,89,70,79,91,63,60,102,151,99,91,113,33,70,76,168,94,141,94,100,84,40,59
"COG0106",215,216,181,187,183,213,186,128,190,155,218,217,200,195,182,222,180,205,213,180,193,212,203,194,218,213,175,240,101,145,288,268,300,322,329,321,274,312,318,361,293,256,322,295,283,318,284,335,309,292,342,413,242,264,277,256,327,288,286,382
"COG0107",336,427,272,306,209,344,368,241,395,275,231,497,305,280,374,386,305,344,363,254,282,211,341,272,333,360,300,434,222,188,313,311,335,327,345,436,294,369,326,301,314,272,399,298,218,223,267,302,261,269,399,391,215,285,266,224,250,348,399,318
"COG0108",541,381,496,459,451,537,528,200,721,299,429,528,392,541,281,523,556,519,454,246,611,465,489,506,541,412,390,430,181,486,471,443,751,523,372,738,486,484,539,425,607,339,540,408,575,554,379,477,470,192,329,355,435,478,230,482,494,501,440,565
"COG0109",4,0,1,1,3,1,0,0,7,28,21,0,16,17,0,1,10,7,0,10,13,7,0,22,19,4,3,1,132,28,0,0,3,0,0,0,0,19,0,0,1,77,8,2,16,0,38,0,2,24,3,4,8,0,20,1,1,0,3,1
"COG0110",1233,1677,1569,1236,2327,1022,764,819,815,982,2225,1144,1274,2050,1202,1453,1546,1161,1509,828,1483,2386,1402,1427,1895,1738,1380,855,707,2464,1283,1794,1138,1129,1407,454,1090,1151,1835,1254,1607,1169,1804,1950,1371,2838,1220,1369,1245,1627,890,950,2233,1754,1440,1455,1827,1542,1135,1624
"COG0111",1032,648,927,524,571,747,542,1117,427,1093,795,876,755,696,754,747,952,725,953,913,708,628,729,880,1010,721,866,766,1141,754,768,822,926,998,2288,818,700,846,893,602,805,759,791,781,813,706,767,876,869,902,1534,775,702,755,685,741,741,861,888,701
"COG0112",630,432,551,522,426,690,551,557,662,598,415,568,368,392,518,450,489,548,460,550,545,386,459,493,457,408,416,495,177,458,580,485,649,668,1114,710,566,511,575,483,510,275,432,590,440,525,499,553,634,437,594,365,394,453,360,432,529,696,539,613
"COG0113",107,112,58,49,43,47,72,103,27,90,41,132,135,92,93,72,64,95,114,131,87,91,70,82,90,23,56,111,179,108,91,59,65,108,315,78,90,123,151,159,119,207,122,81,46,65,281,77,108,405,145,271,37,72,97,111,76,164,125,99
"COG0114",85,22,57,25,55,44,48,287,38,149,109,52,64,43,66,37,50,48,87,88,82,55,38,72,69,17,117,73,197,64,56,29,32,131,54,20,23,46,42,50,37,127,56,47,45,14,74,49,43,33,132,61,59,62,280,85,100,34,49,15
"COG0115",672,522,711,656,624,641,729,654,596,587,549,650,565,572,672,622,676,774,643,563,617,495,552,698,643,507,765,671,473,500,625,551,715,708,774,1020,660,659,654,614,579,551,553,560,730,631,661,608,623,485,806,630,578,631,649,638,722,659,747,598
"COG0116",229,277,241,244,202,313,345,308,214,267,198,290,270,201,298,296,208,392,241,353,262,190,263,205,339,296,294,369,273,278,451,339,443,437,226,435,487,594,330,372,367,483,484,290,366,228,433,438,467,466,436,439,340,330,410,384,327,395,368,367
"COG0117",390,223,358,434,365,434,452,174,548,251,387,433,329,392,243,316,388,433,363,275,408,272,349,370,389,303,343,373,129,358,331,393,535,401,532,693,335,412,400,371,440,298,343,401,407,352,376,398,318,206,285,278,412,425,310,356,432,414,410,354
"COG0118",251,221,229,270,270,282,273,179,264,236,275,203,190,208,255,289,212,241,305,222,254,257,231,274,283,266,255,302,128,141,276,219,363,275,309,311,269,300,283,297,230,215,176,236,281,273,264,241,268,157,267,345,207,181,217,195,243,263,231,278
"COG0119",1218,1018,1099,1307,900,1229,1257,943,1197,903,1126,1347,809,1039,1168,1143,1112,1118,1133,800,1137,914,1143,863,1244,1177,999,1021,756,835,1128,1038,1659,1196,1130,1339,1175,1309,1279,1188,1119,986,1251,1217,991,1020,961,1091,1092,814,1229,1108,958,1080,600,894,1061,1161,1133,1100
"COG0120",72,44,33,34,93,22,34,29,9,86,138,21,99,154,45,64,49,36,77,146,85,160,26,39,98,125,31,34,138,181,20,100,17,21,165,8,20,34,30,68,51,98,144,69,32,50,102,36,22,46,49,256,144,87,331,42,45,36,24,54
"COG0121",2,0,0,0,5,2,8,1,5,11,4,6,27,10,1,1,4,11,3,13,8,8,1,14,23,1,7,8,125,24,0,2,1,6,3,0,1,18,3,4,1,85,14,3,6,2,75,2,2,13,13,7,4,0,18,4,8,2,1,3
"COG0122",127,216,193,45,42,176,112,292,36,307,45,176,120,87,231,154,119,111,165,146,91,59,83,112,122,125,210,154,163,36,119,112,53,194,113,104,139,206,165,101,96,197,90,93,87,68,187,115,237,373,266,113,108,127,58,204,110,179,119,92
"COG0123",34,0,17,8,16,7,14,9,1,12,15,8,7,31,9,15,37,12,4,9,43,8,8,34,18,14,20,5,1,0,31,19,13,11,3,1,13,10,21,20,50,10,22,14,12,11,41,13,12,2,45,107,28,21,70,10,26,21,23,12
"COG0124",443,393,428,392,390,509,374,443,370,447,400,345,377,368,442,424,440,424,438,396,435,392,438,431,291,332,477,365,190,350,649,605,592,649,657,690,642,540,601,529,664,415,594,666,559,616,514,621,611,410,706,655,480,560,664,634,654,617,605,568
"COG0125",92,119,108,67,35,152,56,190,26,213,26,86,67,44,103,77,54,68,102,155,66,17,60,86,43,41,92,65,74,37,153,112,43,199,369,103,68,106,184,119,115,120,86,69,81,99,158,149,230,132,241,172,22,82,277,74,42,137,106,100
"COG0126",591,404,596,583,388,642,449,652,565,716,399,453,434,382,525,450,448,494,512,614,489,331,489,487,469,424,487,554,341,474,550,510,567,667,526,555,582,534,557,471,582,440,400,472,446,346,468,518,612,449,622,599,461,463,562,505,435,547,599,533
"COG0127",290,327,370,299,314,458,433,392,385,321,234,316,348,262,468,308,284,357,318,435,325,264,333,321,316,243,339,385,221,252,365,250,367,354,410,370,401,350,327,318,260,298,235,264,267,271,391,323,465,317,320,387,245,268,432,325,306,362,312,325
"COG0128",590,548,579,445,431,505,584,565,457,436,319,559,359,392,417,520,464,529,396,410,521,343,550,502,389,424,430,538,280,319,481,455,423,655,504,509,444,500,504,445,559,430,380,435,433,466,528,523,402,500,571,633,328,474,405,530,424,440,487,587
"COG0129",964,794,691,774,795,782,725,516,772,510,914,1189,794,666,678,827,822,784,796,783,990,689,832,689,701,817,871,855,898,580,694,646,867,803,1094,995,761,936,701,769,1003,843,753,730,822,830,844,841,634,684,1256,581,622,703,579,1052,957,712,997,759
"COG0130",511,332,408,329,276,469,365,437,378,499,226,335,280,258,360,289,318,385,354,386,347,215,358,288,326,348,361,359,221,267,385,354,382,423,437,474,449,401,350,302,361,319,295,279,334,247,350,368,447,374,407,385,246,277,464,338,258,411,427,360
"COG0131",377,270,281,339,321,306,231,189,351,238,289,305,295,257,290,333,432,268,361,217,319,267,354,301,333,316,301,274,166,300,243,287,403,289,348,312,316,329,276,324,342,260,319,297,328,325,238,308,276,213,325,346,211,255,231,250,347,296,376,357
"COG0132",172,145,127,117,208,41,31,68,29,100,252,214,209,201,70,134,202,62,153,86,201,169,170,159,206,124,198,117,284,198,77,155,168,122,143,60,97,165,121,129,186,200,195,186,250,227,165,150,115,203,124,114,240,159,191,152,239,116,183,145
"COG0133",469,375,345,390,338,435,424,316,494,247,391,515,397,267,332,332,321,472,399,385,393,279,366,274,341,323,493,385,326,276,346,284,541,398,810,523,349,439,347,404,395,288,338,383,319,345,318,355,350,453,270,505,306,306,406,331,383,425,462,342
"COG0134",278,386,251,234,276,267,317,207,267,193,255,331,262,206,228,285,271,288,337,340,263,260,298,238,238,199,366,278,197,197,171,241,299,352,645,295,275,309,287,237,216,225,242,263,239,331,310,256,233,372,212,407,242,244,319,269,346,291,277,266
"COG0135",100,165,102,126,88,150,169,93,121,107,90,146,115,69,109,82,68,100,109,187,89,107,114,123,137,100,126,171,133,71,190,106,274,213,455,309,188,206,198,198,105,177,138,151,135,183,174,140,195,184,152,376,117,129,238,130,152,198,109,142
"COG0136",486,318,472,447,322,561,423,531,608,519,346,404,369,425,483,370,436,551,497,514,391,278,412,435,441,354,394,470,393,337,484,406,523,477,576,584,436,497,409,402,373,453,407,345,453,254,492,419,495,451,527,573,361,416,477,427,399,486,498,426
"COG0137",588,632,514,623,512,586,513,513,685,464,426,600,484,516,486,663,561,534,524,544,554,436,597,523,551,487,687,608,359,424,569,522,640,643,748,623,548,678,550,695,531,464,565,503,638,506,476,619,576,447,596,622,477,452,444,830,502,517,617,584
"COG0138",913,711,751,855,828,773,804,557,1163,676,825,637,805,799,576,687,706,733,752,627,761,700,893,757,844,835,940,722,276,672,735,765,1080,808,862,1018,971,722,726,773,800,565,766,837,792,823,621,821,609,535,726,699,897,677,590,696,693,766,763,685
"COG0139",264,361,252,258,318,312,295,161,273,305,268,380,220,244,296,361,305,306,328,223,301,315,306,314,302,279,234,345,110,240,297,303,300,266,340,264,295,339,304,314,293,275,284,301,369,376,319,293,305,161,296,324,281,255,248,297,358,308,344,321
"COG0140",187,297,234,214,302,295,219,142,224,222,257,287,218,237,292,279,278,269,270,173,288,278,309,280,255,254,248,229,128,220,278,255,285,238,286,264,223,245,286,222,246,212,268,268,361,370,185,277,229,101,194,194,269,207,183,322,339,259,315,260
"COG0141",475,458,397,448,449,497,445,332,538,339,427,441,378,360,363,429,423,468,473,380,416,327,452,420,454,393,503,485,253,382,433,447,529,517,591,572,435,537,431,486,436,404,470,403,446,406,350,482,387,378,545,515,371,405,355,365,413,378,479,474
"COG0142",766,554,621,823,676,938,848,590,1106,558,795,462,601,630,544,578,540,944,675,570,796,638,725,705,825,672,655,600,385,701,688,622,991,671,714,1060,823,615,592,579,619,517,620,677,768,721,570,619,722,396,639,570,647,571,781,554,626,752,570,648
"COG0143",1051,812,968,803,592,947,986,1182,1124,1028,626,964,687,728,983,935,884,1129,841,1106,875,519,956,813,868,725,757,912,436,511,796,804,875,1011,1042,1053,1020,889,887,759,916,605,756,768,715,660,871,889,945,1037,1012,957,508,772,745,913,683,858,749,903
"COG0144",633,812,874,552,655,734,818,839,572,728,552,845,703,514,729,647,607,729,614,976,647,622,624,607,604,592,697,955,596,489,682,568,567,761,551,674,549,864,683,696,639,831,730,680,611,616,819,799,753,837,709,1154,541,704,757,811,683,704,797,798
"COG0145",47,14,59,39,13,42,42,39,5,38,57,212,209,30,26,44,75,40,14,20,97,84,36,48,24,27,30,31,270,59,46,30,16,73,44,17,34,12,75,42,83,21,37,49,38,13,41,44,20,14,49,173,61,57,196,56,47,33,21,17
"COG0146",0,1,8,29,7,6,4,8,3,14,0,18,1,1,11,2,8,14,1,2,14,3,14,10,0,3,10,10,38,0,11,0,4,15,10,7,4,8,16,10,3,6,10,10,10,1,8,20,4,0,14,0,18,8,0,12,1,12,7,6
"COG0147",701,804,579,862,824,485,876,404,668,413,851,587,681,563,592,693,653,795,702,543,699,747,732,626,738,563,702,576,548,646,526,653,652,553,770,573,742,627,615,623,562,602,604,809,711,901,581,598,519,633,480,510,795,525,511,671,885,670,700,733
"COG0148",629,680,658,630,470,695,575,548,400,657,784,679,682,815,727,556,839,568,606,631,648,365,739,623,707,594,701,739,644,502,679,592,551,567,568,514,674,716,609,701,752,631,704,736,550,450,660,595,747,778,556,724,459,644,887,624,646,585,796,655
"COG0149",405,332,429,256,282,351,230,495,121,482,298,373,319,343,443,352,319,320,403,398,345,317,368,386,397,368,355,350,335,344,231,267,156,258,383,115,226,279,282,206,275,203,254,228,208,205,258,194,292,342,308,325,195,246,324,187,209,216,236,230
"COG0150",521,437,465,425,416,474,474,398,440,471,404,461,381,360,478,453,439,429,445,519,503,326,474,418,455,392,436,511,312,324,508,427,507,558,516,469,509,526,461,459,529,405,372,463,497,369,423,494,456,381,544,582,383,386,451,574,515,454,581,484
"COG0151",580,430,458,471,371,554,584,445,589,442,373,471,482,367,458,448,467,613,486,513,467,278,446,389,434,439,531,490,300,360,492,413,498,628,526,548,517,546,472,541,514,460,399,458,503,321,466,550,517,430,507,632,366,355,402,614,542,508,615,404
"COG0152",424,345,477,416,317,436,448,376,443,387,420,405,348,425,438,416,479,405,437,420,455,323,411,427,354,384,445,431,207,319,483,378,398,495,362,404,517,379,455,380,511,314,385,431,400,310,347,487,460,226,451,411,312,435,378,476,485,445,511,434
"COG0153",517,604,578,546,528,564,538,618,537,572,411,558,513,451,487,616,430,591,645,627,559,428,648,453,428,532,648,581,270,349,575,513,567,555,626,638,523,510,494,561,552,537,478,475,565,611,412,615,581,573,550,430,377,434,480,549,550,601,590,567
"COG0154",163,315,337,217,92,415,315,371,74,564,78,449,190,163,520,224,188,266,336,532,274,131,215,239,157,235,281,457,81,111,282,208,95,419,692,188,302,327,356,323,256,244,249,219,62,140,281,279,427,558,490,886,61,260,527,138,203,316,328,259
"COG0155",54,21,15,30,32,10,33,13,8,36,54,120,88,54,8,63,36,27,19,118,59,21,23,73,75,23,21,70,281,68,14,10,12,37,77,16,21,47,30,15,73,182,44,34,30,26,220,11,20,43,77,96,46,36,214,62,58,8,13,11
"COG0156",946,640,784,714,2550,441,261,537,681,449,1059,399,1038,814,464,1220,1468,624,697,222,1216,2681,1136,1151,1406,635,755,313,389,879,518,846,905,679,182,470,742,621,672,812,1148,552,626,978,1013,1112,385,1104,548,233,578,166,1538,783,377,1200,1000,518,921,1295
"COG0157",417,354,354,314,371,400,257,210,438,248,363,314,366,406,284,374,412,386,417,247,332,337,372,370,350,300,369,315,270,286,273,321,481,364,435,378,431,347,349,359,385,305,324,366,384,325,312,355,397,439,344,492,310,286,208,301,366,401,350,380
"COG0158",14,0,1,4,22,4,5,4,6,34,21,4,16,30,17,8,21,13,16,15,38,14,10,33,30,2,8,8,146,17,13,19,19,24,0,3,8,46,16,28,14,98,18,6,17,8,112,21,5,28,17,82,16,16,15,15,9,7,27,12
"COG0159",302,347,237,306,302,323,289,320,427,205,287,314,323,198,259,306,287,315,308,263,240,272,299,250,259,244,339,312,261,237,225,246,359,261,467,327,306,282,252,256,241,274,273,339,277,281,256,255,237,263,246,393,293,242,243,227,287,278,277,241
"COG0160",79,76,119,42,31,153,75,41,10,104,24,118,63,59,62,44,37,92,50,203,40,53,20,92,79,40,36,56,207,50,49,44,27,89,439,42,134,113,119,114,95,217,61,29,40,64,223,45,105,180,82,316,12,78,64,32,12,277,238,174
"COG0161",303,166,220,153,319,54,39,102,15,84,329,215,181,256,120,208,314,89,198,74,345,249,299,164,218,199,206,95,172,364,125,419,312,236,286,82,135,261,215,263,503,199,408,470,398,379,215,360,140,145,275,206,440,388,231,377,564,188,448,356
"COG0162",612,461,569,613,392,738,617,670,722,688,470,519,588,498,545,430,512,633,471,630,450,281,547,496,509,485,627,557,344,318,551,546,634,606,599,676,626,557,598,520,528,438,398,548,538,451,541,559,590,410,675,482,389,469,620,553,517,545,579,466
"COG0163",55,14,59,31,19,16,15,26,4,59,15,52,72,35,34,31,88,30,9,58,59,27,23,89,40,22,28,26,157,63,40,28,41,38,194,33,12,29,96,21,78,80,45,35,34,37,67,26,37,16,65,33,35,61,112,15,46,53,34,27
"COG0164",359,268,353,259,280,479,355,358,387,410,218,264,260,273,316,294,321,374,289,338,301,234,314,261,336,237,318,279,156,254,306,274,327,335,348,325,340,290,278,259,290,258,286,232,339,294,290,312,415,245,315,312,255,273,410,305,284,306,279,352
"COG0165",657,456,425,645,594,641,671,600,897,551,539,694,572,599,586,514,493,750,551,523,604,501,556,588,646,575,588,646,397,545,444,333,508,472,569,618,456,447,365,469,337,338,369,355,356,311,338,376,419,371,448,529,364,306,299,442,342,418,518,327
"COG0166",686,639,677,551,539,583,574,852,726,781,583,741,644,590,690,680,693,747,669,700,644,481,702,607,594,549,586,750,490,502,697,585,597,766,925,626,675,594,690,661,721,584,548,639,579,596,744,650,712,761,678,795,437,629,709,735,668,698,750,721
"COG0167",813,617,687,408,857,501,387,475,297,503,735,559,650,770,557,616,746,509,811,692,715,785,679,679,887,592,629,453,416,686,473,735,641,653,864,319,556,628,607,618,792,523,710,686,733,692,476,666,638,482,582,482,823,702,673,636,737,570,671,682
"COG0168",1431,1415,1282,1036,1336,1188,1017,1497,764,1085,1313,1429,1259,1175,1274,1371,1416,1145,1365,1458,1327,1336,1286,1278,1395,1302,1319,1428,729,1050,1289,1272,1191,1520,1233,1291,1175,1505,1379,1271,1240,1268,1172,1272,1470,1470,1172,1365,1204,1463,1304,1500,1384,1323,956,1621,1311,1260,1361,1348
"COG0169",421,425,412,384,347,483,475,541,432,451,442,562,456,358,425,442,438,422,449,540,423,401,365,490,444,291,391,662,534,255,469,435,428,454,533,448,388,499,426,393,395,486,380,334,395,286,617,456,467,377,606,494,355,430,392,416,378,478,458,385
"COG0170",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,13,0,0,6,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",782,612,719,758,468,899,723,884,542,695,478,754,581,561,766,651,740,782,587,596,554,351,737,800,420,674,724,703,261,448,830,657,824,891,753,878,659,588,766,630,797,515,418,662,500,556,393,842,664,633,800,490,409,746,615,634,500,765,594,652
"COG0172",607,730,565,478,383,774,626,802,542,887,458,648,572,487,671,592,545,623,562,835,532,432,651,582,543,539,571,837,324,331,736,533,583,749,880,668,740,572,723,610,523,522,477,511,557,561,631,616,802,710,644,654,333,518,636,528,496,679,617,577
"COG0173",902,901,1076,716,600,1116,801,980,745,1106,607,952,673,625,1053,758,834,1006,783,726,715,551,805,706,642,640,861,807,344,599,588,567,471,612,631,508,669,579,631,532,657,369,590,562,369,372,430,607,637,598,779,658,385,434,494,406,469,588,570,672
"COG0174",394,374,406,207,302,367,282,495,81,467,381,556,487,421,357,467,459,294,530,815,366,389,496,449,346,380,474,520,631,207,408,465,180,465,857,257,253,458,314,407,286,511,596,359,311,337,528,495,355,429,621,700,321,417,814,438,305,411,388,440
"COG0175",483,494,349,246,475,250,365,386,68,367,455,379,301,301,338,383,586,289,767,133,523,394,456,441,488,307,291,357,388,401,260,312,333,245,108,80,390,403,374,410,448,441,345,365,391,671,351,387,289,286,211,239,500,420,105,397,453,370,362,384
"COG0176",214,238,249,168,307,162,157,231,59,250,296,322,355,405,252,263,336,184,265,377,295,285,183,254,253,251,254,340,779,326,178,208,119,170,534,123,196,235,205,210,249,543,337,341,242,281,426,254,143,362,279,367,278,234,514,369,308,218,342,223
"COG0177",337,344,345,316,307,457,304,403,358,404,302,298,307,279,355,351,340,343,342,329,303,301,376,323,278,317,317,371,200,253,369,324,301,339,333,325,325,329,351,322,315,240,313,300,303,290,357,314,359,302,356,401,254,336,344,347,310,329,305,394
"COG0178",2152,1388,1863,1949,1591,2170,1773,1933,2510,1808,1703,1522,1536,1455,1680,1518,1785,1985,1766,1561,1881,1309,1772,1764,1503,1514,1668,1667,698,1286,1850,1887,2185,2123,1731,2366,1828,1650,1826,1747,1651,1203,1283,1652,1534,1372,1271,1914,1705,1325,1782,1637,1483,1603,1449,1687,1614,1730,1829,1617
"COG0179",268,101,194,298,189,238,130,121,295,161,260,116,178,227,142,183,255,265,250,200,197,204,203,282,273,202,180,128,186,183,211,229,335,243,356,385,276,216,180,202,234,225,225,167,322,168,207,178,188,41,202,72,170,198,212,341,286,231,250,201
"COG0180",542,659,559,521,540,663,530,606,561,661,434,489,450,459,619,548,474,539,523,665,477,418,462,557,568,466,472,597,246,429,329,369,351,380,404,437,395,369,393,322,375,278,300,320,376,360,419,352,383,316,338,416,295,335,476,384,360,401,360,311
"COG0181",86,194,62,71,63,51,110,78,19,76,54,133,109,92,89,94,43,92,90,112,106,65,77,63,67,43,41,142,234,94,64,46,64,125,132,60,73,189,113,160,125,192,128,70,42,34,274,89,132,283,81,219,48,69,148,73,91,138,99,151
"COG0182",113,24,91,85,22,60,44,96,30,238,58,87,37,81,144,65,75,61,62,16,115,53,65,121,29,39,147,61,64,73,133,71,40,170,20,24,58,68,90,72,105,36,30,65,32,21,53,70,32,9,222,112,51,80,121,81,47,89,46,27
"COG0183",139,151,230,127,60,275,189,185,49,280,159,294,219,161,235,257,179,275,91,405,187,89,176,330,202,190,132,286,949,179,193,125,70,305,126,134,107,322,261,219,168,615,235,142,177,61,435,260,111,113,319,55,91,133,444,186,117,191,244,234
