"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG0102",189,261,258,289,276,342,264,318,230,196,278,205,270,164,324,174,220,249,232,321,201,328,249,230,309,154,232,155,219,231,320,375,266,255,186,226,302,336,277,205,158,310,226,261,226,163,266,340,209,287,248,227,194,194,233,274,108,338,190,216
"COG0103",187,236,214,267,217,304,180,244,206,170,296,189,260,189,287,229,239,230,244,240,191,287,226,198,258,183,250,176,185,228,259,293,224,246,211,295,252,318,277,203,208,286,264,267,251,186,239,359,221,279,209,267,194,232,222,242,195,310,178,241
"COG0104",446,555,645,751,838,731,474,751,661,604,718,638,685,468,778,637,444,762,829,404,556,802,534,552,858,473,713,588,618,663,541,799,709,779,527,814,925,640,645,697,579,785,458,650,716,539,573,828,665,713,859,490,510,594,599,574,492,682,606,669
"COG0105",83,77,61,104,65,64,65,78,58,82,328,55,11,101,110,88,162,120,89,277,140,64,116,88,62,157,84,84,78,123,64,33,42,13,95,52,67,38,10,35,74,21,87,40,29,68,75,55,34,78,37,62,55,63,93,44,107,85,37,51
"COG0106",302,338,302,317,353,300,333,408,323,255,295,295,343,263,254,364,268,302,330,228,310,282,244,280,298,265,351,310,300,280,192,334,297,283,299,326,340,228,376,374,329,369,282,273,283,303,303,306,277,260,290,331,271,334,346,283,283,249,310,346
"COG0107",244,266,345,327,368,330,374,396,295,300,321,348,355,287,304,365,297,228,292,241,251,294,253,317,512,218,337,346,298,261,248,377,388,286,296,331,344,269,458,403,311,414,226,354,372,185,301,326,313,277,376,266,265,368,291,269,199,241,338,330
"COG0108",445,525,521,557,505,467,505,327,430,330,384,512,498,495,439,551,530,523,471,312,502,368,299,534,450,421,528,370,600,583,246,518,510,249,417,801,564,489,347,598,489,148,463,518,428,524,397,518,483,442,511,510,471,395,609,502,507,232,491,526
"COG0109",20,9,5,0,24,4,11,3,0,87,0,0,0,6,0,2,18,3,0,1,7,2,109,23,4,5,1,1,0,8,22,6,4,15,77,2,0,3,2,1,29,15,3,72,1,3,38,2,1,3,1,4,12,0,7,1,6,20,2,4
"COG0110",2243,1445,1277,1206,1164,1064,1740,1002,1793,1115,1262,1613,763,1453,1166,1336,1659,2004,1354,1554,1384,1269,1142,1893,1392,2245,1420,1750,1604,1342,1153,1039,1108,887,1580,1081,1118,906,1684,1724,1629,1152,2318,698,1024,1797,1194,1037,1228,1708,1027,1866,1950,1710,1583,1559,2518,1446,1407,1572
"COG0111",771,795,1043,724,917,750,830,775,729,769,754,940,544,662,726,778,1057,937,795,691,1044,967,986,976,772,656,755,756,848,795,850,855,876,937,759,871,1160,636,878,924,697,1289,575,895,873,679,814,714,759,1039,898,763,636,680,690,943,621,673,815,774
"COG0112",433,435,654,600,506,543,412,385,446,280,538,547,507,429,558,488,502,544,581,312,655,546,316,475,578,473,502,441,516,391,597,708,511,526,424,668,624,434,557,529,417,503,419,532,524,484,487,706,555,542,604,474,416,421,598,555,377,373,493,466
"COG0113",49,160,97,162,125,110,122,250,102,235,85,46,71,73,110,38,112,65,81,48,132,75,140,75,32,38,71,24,118,53,158,63,101,131,186,76,93,63,71,108,85,82,50,124,102,74,281,40,57,76,96,80,49,117,79,55,54,101,55,45
"COG0114",123,59,97,31,56,32,52,67,29,133,66,71,51,58,30,51,39,25,60,49,29,56,163,63,32,29,31,20,36,51,116,68,64,101,63,24,92,20,54,65,60,128,49,129,54,72,72,46,32,58,299,81,53,24,81,58,52,317,41,60
"COG0115",565,633,658,691,664,822,532,561,597,576,685,647,705,555,689,604,490,818,682,406,621,717,611,651,688,605,603,508,554,689,455,638,714,559,522,701,703,616,743,571,559,627,586,658,788,632,611,639,676,741,557,740,551,534,635,674,602,637,597,574
"COG0116",249,427,370,486,628,557,459,418,337,464,426,414,540,324,528,390,476,396,425,229,327,354,332,486,488,214,428,432,362,367,394,562,596,498,329,405,531,446,400,398,379,188,297,330,336,263,405,437,280,338,469,330,283,433,416,370,335,424,402,378
"COG0117",379,428,412,434,395,443,367,275,366,322,343,390,439,349,302,386,443,450,363,242,425,382,217,419,356,282,315,343,443,431,163,491,425,275,411,557,421,483,363,410,339,315,355,394,435,365,343,457,462,448,479,456,372,225,387,374,287,291,357,421
"COG0118",254,284,276,253,274,288,179,328,252,213,275,235,271,191,240,242,254,225,224,205,243,233,201,258,305,197,282,234,262,262,174,263,265,212,200,336,283,234,271,314,236,344,260,260,228,234,261,267,242,320,296,286,232,255,259,228,198,228,239,289
"COG0119",1076,1163,1182,1604,1324,1106,1209,1132,1170,980,1223,1195,1340,968,1139,1079,1023,1085,1146,686,887,807,775,1226,1330,1091,1167,1171,1143,979,935,966,1358,848,978,1612,1234,814,1194,1129,1260,1101,857,959,1141,1126,981,1197,1093,1205,972,1052,1147,1031,1089,1040,924,593,1096,1187
"COG0120",123,71,61,48,38,34,156,294,26,82,14,54,41,102,18,80,43,38,42,160,61,139,135,110,27,131,46,133,56,35,134,75,57,150,57,19,32,19,30,39,85,361,98,76,35,73,114,21,49,52,218,42,120,57,85,34,84,319,27,33
"COG0121",7,16,3,0,25,10,9,8,1,80,1,2,7,3,3,2,10,7,0,2,8,2,72,20,1,3,2,1,1,7,16,7,18,20,48,0,9,5,0,2,21,16,4,34,2,3,84,2,1,12,4,4,8,0,8,1,5,20,2,3
"COG0122",49,149,124,169,155,85,106,103,134,199,123,97,95,55,158,121,79,48,103,179,85,277,116,109,181,37,168,99,102,79,373,88,193,155,80,50,136,35,141,154,145,70,56,63,137,39,216,175,80,54,112,86,48,213,73,194,107,54,90,63
"COG0123",7,29,37,22,5,12,21,116,20,10,24,17,16,19,16,13,20,11,10,12,22,20,3,12,0,13,14,11,36,19,9,7,21,11,73,17,4,8,5,6,0,11,24,10,27,29,39,4,27,8,3,26,11,0,38,16,16,85,9,11
"COG0124",572,625,652,658,544,602,590,682,691,456,641,613,519,588,672,588,554,672,634,890,613,782,478,436,508,520,627,480,593,567,953,693,569,557,505,597,647,607,605,578,503,673,601,563,649,561,520,774,656,591,794,623,493,601,635,677,555,685,654,647
"COG0125",43,97,166,233,104,111,89,182,92,120,149,97,93,43,128,94,112,87,147,209,82,234,245,75,49,31,87,83,131,83,290,178,119,206,149,68,162,53,222,99,81,316,39,146,116,36,171,229,106,111,196,48,42,168,84,175,34,288,122,73
"COG0126",412,451,616,680,549,525,440,613,461,487,539,504,456,408,623,403,513,515,509,656,526,666,425,466,506,354,442,404,555,475,670,565,476,591,440,583,637,471,532,512,414,573,405,485,592,459,431,647,477,495,676,473,376,441,459,618,314,548,465,519
"COG0127",157,226,195,197,253,245,164,255,203,194,249,199,323,186,259,171,250,177,203,202,184,250,182,197,298,185,198,172,180,198,445,378,335,415,269,354,367,407,432,301,277,460,274,407,304,289,402,459,295,340,443,311,232,327,339,347,252,419,331,288
"COG0128",382,513,551,514,521,531,398,603,457,413,461,494,567,394,484,512,426,440,531,373,465,484,395,374,428,361,528,400,534,393,480,543,529,478,454,390,621,544,463,456,472,508,428,496,491,416,519,530,462,497,457,453,353,537,535,615,461,358,526,485
"COG0129",902,816,1013,621,912,795,744,592,731,789,692,758,753,735,735,995,621,748,852,558,846,714,708,672,684,650,807,771,1004,859,598,821,888,831,713,865,917,888,746,800,1019,820,714,913,943,810,847,783,860,685,754,1010,632,792,940,749,857,618,757,880
"COG0130",211,295,477,423,409,397,295,390,330,345,392,342,374,231,439,342,378,306,370,571,268,467,290,341,316,198,336,325,337,362,430,470,377,442,335,433,440,363,378,320,339,588,221,397,400,237,320,430,337,362,491,309,236,313,329,394,238,472,335,364
"COG0131",275,342,398,305,320,276,300,346,354,267,243,403,214,332,267,343,302,363,316,207,331,257,289,335,293,323,316,273,352,347,146,189,217,131,209,291,223,192,251,211,247,195,201,197,211,220,166,187,236,213,193,232,215,181,188,178,205,140,238,215
"COG0132",229,198,180,90,158,70,177,115,194,214,62,157,36,216,103,125,197,223,150,109,178,131,228,235,88,192,136,140,178,206,84,92,153,72,205,170,117,149,168,135,118,74,162,148,160,218,173,56,180,141,122,255,195,143,193,107,112,176,165,139
"COG0133",433,363,446,351,438,459,335,508,332,281,300,352,450,350,333,352,389,374,328,240,403,318,298,372,369,203,349,284,366,331,464,530,421,437,293,508,438,209,383,344,267,492,333,516,425,358,308,424,407,382,510,398,294,368,370,324,326,400,349,419
"COG0134",248,289,292,245,321,305,255,434,274,227,183,277,329,224,261,288,321,266,264,230,278,221,256,257,273,221,263,201,219,237,219,339,331,312,266,343,311,176,272,301,228,451,266,400,269,254,312,275,241,251,308,346,222,379,257,251,284,330,281,264
"COG0135",157,158,115,162,188,135,134,374,116,163,179,151,251,131,139,109,213,167,164,141,119,131,176,187,199,84,146,157,128,134,137,242,215,240,138,286,255,132,162,145,143,335,158,219,111,90,178,224,98,132,307,166,114,232,131,130,130,245,155,174
"COG0136",359,428,512,530,480,576,452,573,416,455,492,483,392,340,493,359,462,470,466,481,386,427,497,443,361,303,339,329,362,472,526,657,410,538,482,548,545,488,455,464,397,736,308,603,463,362,513,514,439,478,639,397,365,317,448,490,297,546,437,451
"COG0137",423,485,551,536,630,583,554,612,558,524,559,562,556,533,516,613,577,512,646,372,609,508,433,558,535,393,623,459,569,648,463,613,622,535,416,632,609,491,522,520,625,493,458,590,634,551,481,588,579,520,556,466,437,628,539,527,591,429,571,558
"COG0138",795,712,917,635,783,775,721,737,816,610,769,704,841,813,751,747,876,876,781,492,861,655,503,874,706,777,732,805,760,795,503,843,803,666,534,1126,770,704,735,753,725,670,774,771,811,742,623,736,723,759,907,750,763,640,758,740,765,550,915,856
"COG0139",275,303,252,304,350,307,291,300,316,297,298,265,287,275,287,306,263,357,263,220,258,265,192,297,407,276,346,280,271,379,196,236,365,243,285,320,288,286,309,336,300,247,337,233,337,337,332,324,359,313,286,349,270,322,295,281,258,227,304,271
"COG0140",301,260,270,207,243,284,262,186,333,233,279,286,223,262,273,259,243,334,274,217,284,270,158,240,246,296,305,268,258,346,116,100,201,129,149,203,146,199,185,192,206,125,234,125,210,216,148,178,213,172,163,233,176,194,193,157,167,126,204,195
"COG0141",444,508,490,407,512,468,411,508,465,363,397,466,477,477,362,474,442,459,467,303,425,450,371,474,519,367,475,387,446,415,326,447,478,389,333,544,508,437,457,472,440,507,462,545,488,417,324,452,448,409,490,449,393,470,471,432,386,383,515,518
"COG0142",823,597,786,530,567,925,602,558,690,484,696,689,791,672,653,630,875,660,640,554,719,571,606,810,655,622,650,644,674,712,295,738,395,355,505,615,500,718,420,396,404,452,426,672,354,430,350,593,415,493,639,414,452,387,478,433,427,490,489,532
"COG0143",666,768,1059,1042,897,1118,737,960,786,631,785,918,993,601,962,949,953,608,884,989,797,1037,675,895,710,592,899,743,940,726,1021,1071,934,1122,701,871,1089,1000,798,885,864,1081,560,996,754,587,881,985,786,817,994,708,531,895,794,980,792,707,1007,798
"COG0144",562,755,672,913,824,732,681,1161,648,781,703,714,837,529,650,643,608,649,738,724,483,734,557,595,591,525,656,622,689,636,762,825,759,921,628,531,833,557,628,822,690,434,665,591,795,609,794,750,656,489,804,653,465,794,683,863,589,856,653,650
"COG0145",45,43,55,48,9,41,53,165,33,29,36,47,33,32,61,34,37,47,41,57,33,27,38,26,10,57,45,25,84,41,59,9,55,19,33,20,10,58,37,46,13,361,11,60,18,44,41,49,34,15,16,50,25,14,87,58,72,195,35,22
"COG0146",2,6,2,15,1,20,11,2,8,8,4,12,10,0,8,1,5,19,18,18,10,0,0,1,2,3,1,6,3,13,11,2,17,2,3,3,2,11,9,5,5,0,2,1,11,4,13,6,3,2,4,0,4,2,18,13,10,0,9,6
"COG0147",878,747,757,462,647,834,644,484,769,640,499,671,833,704,667,660,637,762,625,408,707,626,561,805,710,776,660,557,561,716,384,741,657,516,626,619,619,541,692,655,668,662,874,700,701,877,575,519,793,616,588,914,678,779,741,589,705,545,690,556
"COG0148",798,662,674,865,720,574,726,720,695,630,653,681,586,668,793,627,496,621,599,795,780,642,717,730,464,353,611,583,810,559,426,398,447,436,372,382,520,289,450,478,366,392,299,319,552,356,439,488,551,417,470,399,496,411,457,461,310,576,484,385
"COG0149",282,365,373,393,371,328,398,382,316,330,336,361,214,313,292,341,292,388,279,492,365,381,393,392,360,247,396,348,386,323,479,235,432,393,313,242,434,238,404,372,324,458,277,282,357,333,386,337,404,357,387,323,361,313,336,453,259,463,389,288
"COG0150",401,493,570,470,489,449,420,554,410,384,477,476,514,438,530,490,475,522,525,336,429,481,393,452,436,337,407,367,543,530,364,452,550,529,445,528,642,443,490,505,461,569,386,376,580,494,431,491,484,504,605,536,379,482,528,479,418,389,508,485
"COG0151",419,516,579,490,566,598,418,609,475,473,447,497,591,467,513,499,419,516,566,326,421,442,407,451,447,248,457,461,550,466,385,608,593,582,460,499,527,500,483,496,475,628,378,481,617,431,434,519,561,512,671,541,356,499,501,468,471,444,501,461
"COG0152",414,445,429,432,406,388,408,384,411,335,465,468,437,387,464,443,394,433,452,326,435,412,331,385,350,260,408,405,505,431,257,260,264,257,220,268,337,229,343,276,235,244,234,222,330,263,245,309,320,294,282,346,249,209,289,288,217,223,274,280
"COG0153",388,546,487,524,533,601,480,397,644,513,610,589,554,411,821,641,500,556,573,352,427,508,396,408,582,477,675,563,527,598,458,574,492,594,476,576,500,515,580,580,576,617,552,503,587,540,412,582,513,488,540,520,480,550,508,566,426,449,595,541
"COG0154",96,239,197,555,312,258,239,829,228,246,273,192,297,104,442,189,139,110,287,719,155,519,282,183,278,66,277,251,268,83,562,164,351,521,198,107,430,131,322,250,139,616,82,236,316,112,269,406,121,167,575,176,82,265,265,325,79,556,193,133
"COG0155",48,54,74,19,51,29,47,78,27,192,12,11,28,11,7,25,66,30,17,22,35,46,229,75,25,50,63,17,85,35,39,16,54,121,135,7,104,56,29,24,59,93,28,133,15,55,211,21,21,25,82,65,30,21,67,19,74,184,19,20
"COG0156",988,1044,920,410,621,621,629,143,895,534,517,1071,265,954,688,1282,828,1139,1129,860,903,1016,797,1486,401,961,1238,623,1102,1040,571,544,655,212,1107,928,560,702,645,800,845,167,2456,532,987,1268,399,452,1320,971,424,1005,1037,624,1159,846,1091,416,1142,1160
"COG0157",356,413,381,352,339,385,347,486,384,285,283,378,251,323,377,343,409,399,336,239,378,308,244,354,322,304,329,279,402,390,224,434,366,264,326,474,411,352,380,319,314,170,361,373,368,488,312,440,347,320,323,386,368,421,321,332,359,215,359,387
"COG0158",15,18,15,4,27,10,11,43,4,66,11,8,4,4,7,16,19,14,16,9,19,13,74,27,6,0,9,4,15,10,25,16,33,12,87,18,6,10,7,3,29,20,17,60,22,29,114,12,19,31,11,15,15,0,37,3,18,20,15,26
"COG0159",272,284,266,231,308,324,268,373,286,245,222,301,318,257,230,289,274,300,279,194,282,199,223,276,381,313,305,223,227,274,163,281,189,161,158,264,217,98,222,180,181,230,224,206,182,163,157,196,148,165,253,199,175,267,143,154,185,182,167,176
"COG0160",26,130,70,147,115,85,53,363,102,231,40,57,82,19,73,27,134,36,48,37,66,49,121,66,10,21,27,55,99,40,90,63,57,182,237,20,120,11,145,107,51,531,23,147,242,17,223,126,28,60,147,17,32,92,47,145,28,50,23,27
"COG0161",448,388,480,173,233,106,406,190,375,200,142,392,49,512,245,451,352,475,330,231,442,314,250,298,133,389,292,340,494,428,174,181,370,122,342,320,183,250,324,320,345,72,451,144,460,524,209,66,572,315,181,556,450,263,496,311,484,195,458,401
"COG0162",492,476,592,607,549,614,358,442,540,469,551,472,634,488,655,458,533,541,596,668,588,677,434,479,485,273,494,485,575,514,684,726,550,630,482,615,571,524,541,511,442,695,435,659,586,484,521,773,581,544,662,504,453,423,487,590,399,690,540,572
"COG0163",26,58,87,38,35,17,38,30,17,78,40,17,19,43,13,38,53,35,33,29,79,73,107,39,11,33,33,19,65,35,41,15,12,65,99,25,15,30,20,49,19,21,15,70,34,29,87,20,39,37,39,35,37,11,53,63,22,97,18,40
"COG0164",239,279,342,377,306,397,268,302,309,253,376,339,327,244,329,278,285,313,287,284,219,375,233,321,340,235,297,268,314,305,360,351,293,339,281,326,351,407,366,352,249,352,311,311,328,248,311,525,267,354,365,289,207,311,276,347,256,421,329,293
"COG0165",532,551,634,525,651,649,556,819,548,502,656,533,682,558,574,572,632,501,605,358,669,534,360,661,558,379,509,609,527,507,286,536,417,367,399,510,496,417,337,341,306,433,396,503,477,330,394,449,353,362,515,348,383,331,412,258,270,298,345,448
"COG0166",607,653,658,739,627,755,571,788,652,566,708,676,590,572,715,714,754,553,738,701,699,752,505,555,613,459,709,543,725,621,647,754,778,720,550,648,710,620,667,661,645,717,552,601,766,634,716,572,725,626,749,655,592,632,594,721,529,630,679,562
"COG0167",725,743,867,626,658,498,682,518,680,485,446,756,401,716,587,620,594,753,677,654,609,658,768,848,506,690,615,549,784,754,478,466,683,652,636,665,812,563,743,773,652,1372,813,510,657,805,481,503,735,890,596,785,748,639,687,704,683,669,709,605
"COG0168",1293,1420,1372,1217,1461,1220,1239,1498,1422,1157,1278,1257,1019,1175,1257,1324,1139,1363,1396,1142,1339,1264,887,1421,1351,1315,1417,1291,1264,1534,1140,972,1346,1405,1237,1213,1346,1068,1304,1354,1340,956,1415,854,1401,1414,1135,1260,1368,1352,1175,1323,1210,1352,1345,1266,1224,952,1305,1192
"COG0169",444,422,417,445,470,442,368,471,395,528,489,389,489,326,497,376,483,407,447,323,333,503,454,492,564,322,445,303,380,353,356,510,489,523,567,424,615,419,508,423,343,493,330,541,441,338,661,525,405,455,441,398,299,441,432,430,279,422,376,368
"COG0170",0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",476,646,814,756,622,745,429,530,644,519,811,696,738,530,762,745,718,644,821,812,870,719,496,435,515,429,623,653,777,500,637,679,620,589,552,806,839,698,742,762,567,676,489,636,610,446,461,929,654,682,864,522,557,598,563,757,529,629,788,774
"COG0172",459,590,586,720,627,606,491,647,580,514,679,531,594,509,714,532,658,440,676,784,588,679,514,576,483,363,583,507,513,503,811,682,641,911,520,589,783,474,649,524,510,701,420,568,612,460,653,760,518,630,767,480,428,682,570,653,350,672,638,505
"COG0173",515,833,914,1293,785,982,864,1017,713,592,927,827,836,576,970,669,643,779,886,1324,680,1066,666,669,718,579,787,581,879,593,1224,874,864,767,532,706,966,718,906,776,626,894,640,682,881,664,707,1124,685,633,795,723,551,919,661,1094,588,782,792,679
"COG0174",374,508,384,433,462,313,599,692,430,572,392,343,276,381,304,448,298,306,509,358,331,326,558,403,517,286,464,401,323,294,425,322,420,853,346,194,628,266,495,502,454,1017,275,435,392,243,500,364,339,375,676,319,326,403,392,410,316,811,495,337
"COG0175",451,554,507,340,429,277,357,254,375,414,276,352,324,464,366,383,370,435,412,313,321,386,459,531,411,479,412,293,460,363,389,153,527,132,453,344,362,912,322,383,408,138,488,140,327,543,347,217,403,341,232,484,304,581,548,344,329,86,452,398
"COG0176",335,374,173,231,287,183,327,370,252,557,215,213,136,271,210,268,198,283,237,221,312,226,583,264,319,255,271,228,251,226,189,146,209,375,320,118,245,176,235,221,303,546,313,418,332,294,415,170,328,246,248,353,292,236,272,216,237,471,191,238
"COG0177",260,328,316,387,330,350,330,433,291,225,345,326,321,247,305,316,266,254,313,485,287,317,278,300,303,231,365,337,326,277,459,358,337,355,293,292,410,295,357,327,299,364,285,307,301,300,325,418,295,366,385,339,253,347,322,375,327,363,336,315
"COG0178",1716,1698,2162,1586,1723,1948,1316,1593,1653,1187,1889,1736,1798,1751,1840,1790,1703,1701,1939,1978,1995,2001,1297,1506,1297,1334,1581,1480,1703,1562,1250,1523,1080,1045,907,1443,1437,1356,1005,1148,1011,1432,1117,1114,1200,1127,775,1354,1389,1315,1465,1059,1038,951,1262,1175,935,982,1236,1394
"COG0179",163,138,195,96,118,164,144,49,167,143,137,140,97,153,124,141,180,189,93,112,184,135,166,180,88,101,127,140,138,212,123,244,177,212,335,311,263,340,196,210,162,374,230,383,268,227,184,244,334,290,330,278,254,99,185,171,140,209,231,274
"COG0180",438,509,595,596,501,557,389,598,516,430,559,486,579,422,559,530,534,454,506,739,500,649,423,524,471,417,505,470,559,563,656,623,531,712,528,535,609,544,561,528,526,701,565,511,554,525,540,657,532,475,635,546,477,611,537,557,482,621,482,548
"COG0181",60,173,89,162,193,90,126,206,72,184,79,47,112,45,57,43,103,43,93,49,56,80,159,94,194,34,122,52,100,34,95,97,124,111,108,48,81,54,84,99,57,110,54,78,114,67,297,65,54,52,94,67,31,185,92,67,65,127,80,64
"COG0182",72,93,100,57,58,56,29,105,41,31,143,95,32,77,106,49,34,54,82,72,72,149,51,31,30,39,80,29,97,39,154,65,82,14,84,41,73,37,116,81,16,44,25,19,46,80,48,53,50,71,113,46,46,25,117,92,74,114,71,100
"COG0183",159,173,116,376,368,288,251,50,148,610,192,212,178,125,196,206,133,96,228,118,123,192,597,225,219,72,264,144,190,164,242,123,257,406,489,46,163,131,295,156,383,171,71,483,242,141,421,303,171,213,460,107,116,140,179,224,92,442,135,180
