"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG0102",324,216,242,300,195,254,288,303,270,217,281,349,327,230,248,267,182,319,247,165,322,229,286,240,245,151,342,259,263,219,318,216,263,234,214,177,279,197,230,306,175,257,293,255,278,289,280,304,221,215,233,226,143,210,272,222,325,157,313,217
"COG0103",314,219,215,273,204,284,277,265,203,207,284,275,261,220,247,186,184,302,198,212,284,212,259,363,210,201,258,239,262,278,282,223,176,181,221,158,197,229,229,249,206,280,234,234,254,257,340,241,175,203,234,183,191,232,233,204,317,248,239,218
"COG0104",745,637,588,518,571,654,710,786,638,714,610,694,703,735,800,576,593,624,814,517,677,646,735,788,774,461,810,564,674,476,753,758,666,819,650,378,656,614,806,626,521,617,650,542,574,676,791,923,551,606,669,532,626,647,571,548,730,682,787,665
"COG0105",116,105,120,84,71,49,28,51,52,37,104,41,69,112,127,70,89,140,58,123,329,90,70,82,46,138,112,70,57,76,24,85,151,43,55,107,60,91,89,95,88,41,57,90,52,114,43,120,134,76,78,89,63,72,193,107,58,89,107,122
"COG0106",229,309,227,302,306,280,393,328,287,348,311,375,418,389,271,270,333,327,338,342,291,308,335,337,301,293,252,266,322,311,332,290,290,345,255,221,316,386,345,326,256,239,291,267,317,287,289,308,280,284,293,327,262,319,209,277,300,275,313,305
"COG0107",197,142,147,197,225,254,289,248,208,297,176,281,262,212,148,205,220,234,275,140,243,193,215,258,249,120,219,170,227,172,436,308,311,385,299,201,336,388,314,254,230,223,391,253,347,304,381,327,287,330,329,295,218,329,228,282,363,317,319,272
"COG0108",161,547,460,561,482,522,391,501,542,578,390,314,329,493,514,586,359,369,471,527,425,514,283,696,470,494,423,468,315,492,161,479,616,354,469,412,395,395,763,489,471,212,388,498,421,459,497,535,495,353,580,458,542,489,520,511,490,682,510,517
"COG0109",12,11,2,18,1,84,1,2,6,0,37,0,5,1,14,19,2,0,24,0,0,6,10,0,2,10,0,0,0,4,14,1,8,5,1,20,7,0,4,15,15,2,0,13,0,6,1,0,4,29,1,1,2,2,3,1,8,16,0,0
"COG0110",842,1340,1685,2154,1343,733,1638,1156,1223,1710,1112,880,955,1973,1976,1970,1802,1458,1226,2800,1295,1516,933,1692,1052,2496,1253,1602,1394,1844,1126,1389,646,1181,1214,1943,1476,1723,1064,1481,1958,802,1105,2002,1534,1769,1045,1113,1384,1170,1954,1806,1591,1648,1247,1852,1088,798,1180,1996
"COG0111",673,821,904,910,826,904,909,1010,1024,888,835,1726,761,872,904,984,757,2243,906,705,767,934,1547,477,834,604,696,947,678,743,1352,850,579,835,771,818,937,640,889,863,662,1124,887,662,938,1078,822,1182,1051,843,817,789,750,666,825,753,754,494,717,788
"COG0112",404,431,521,497,472,550,500,661,640,507,493,239,369,707,449,470,409,1054,514,508,552,536,588,676,554,391,583,527,482,517,291,345,413,361,347,276,366,304,411,344,274,387,383,301,309,367,460,416,457,307,389,308,319,417,389,322,318,469,368,409
"COG0113",146,57,54,109,62,137,78,107,119,95,290,159,262,76,60,85,30,333,144,63,73,100,148,60,124,48,82,65,128,86,92,91,66,92,62,91,126,132,57,107,41,71,57,98,114,74,47,97,107,119,85,50,64,50,110,65,112,61,122,54
"COG0114",164,39,139,85,32,103,50,163,93,54,72,223,66,19,26,81,20,60,60,9,44,99,129,22,47,36,24,53,54,86,98,63,33,66,24,35,18,23,22,73,53,260,73,55,74,64,45,64,40,81,19,25,29,17,40,60,31,42,35,22
"COG0115",833,680,662,674,556,665,707,701,707,580,632,764,570,650,730,661,540,761,644,582,648,613,750,701,798,550,670,637,611,749,640,619,862,675,732,461,633,510,734,682,523,603,656,587,663,712,651,653,641,597,617,563,571,572,747,643,750,564,636,687
"COG0116",613,344,308,311,395,312,373,492,369,435,478,276,442,361,365,530,437,245,583,248,465,347,461,475,385,344,460,404,487,326,166,464,521,381,277,211,326,419,447,307,271,408,477,295,345,375,569,509,306,379,300,311,248,366,509,312,588,345,483,477
"COG0117",162,427,370,363,371,410,333,403,401,415,378,257,266,371,407,428,341,572,389,355,327,421,236,568,440,296,321,376,295,440,322,343,424,264,480,318,346,222,537,355,377,165,246,391,344,415,524,430,437,317,395,382,431,409,371,361,436,609,407,396
"COG0118",212,273,237,215,219,232,308,299,252,290,232,280,340,251,239,261,254,306,289,257,293,272,244,343,251,205,247,227,237,276,328,236,225,316,256,186,245,248,351,262,219,152,200,215,289,307,298,303,228,242,243,195,195,265,176,196,267,255,243,242
"COG0119",620,969,824,934,1142,941,1202,1217,1176,1062,951,1126,1152,1167,1098,1229,1192,1120,1368,997,1161,1066,1212,1253,1140,941,1154,1041,910,1129,1069,1185,1147,1099,1107,793,1118,983,1673,948,1117,943,1269,1072,1140,1150,1045,1186,880,1220,1049,1074,988,904,867,1077,1089,1212,1696,1147
"COG0120",266,42,73,50,24,93,41,28,52,37,115,140,308,76,55,98,139,147,28,37,24,69,50,8,22,109,17,33,36,55,354,38,27,34,53,132,46,55,19,40,133,29,33,141,83,64,80,34,75,53,47,103,70,59,87,88,19,27,48,37
"COG0121",9,9,1,10,1,46,1,2,3,2,104,22,8,2,12,19,0,4,28,4,1,4,16,8,3,5,4,1,13,3,12,2,16,6,0,15,1,0,0,15,12,0,7,9,1,8,7,9,7,31,3,2,4,1,0,0,8,5,0,0
"COG0122",135,90,60,203,94,43,155,196,130,153,180,142,103,182,41,120,143,94,184,52,122,169,268,73,128,84,147,227,205,89,50,112,38,119,94,101,166,221,41,104,48,285,231,86,168,67,105,139,94,75,77,102,79,120,75,119,102,23,138,66
"COG0123",42,7,10,42,5,6,3,13,32,3,40,0,93,9,18,16,10,4,9,15,34,45,44,2,30,15,9,16,24,31,12,18,12,25,35,31,4,0,18,29,11,7,19,24,6,11,10,3,22,20,23,18,27,17,58,29,14,27,29,25
"COG0124",664,553,619,587,643,572,618,693,644,565,483,640,689,599,602,483,519,657,529,627,669,627,728,771,579,565,660,729,636,628,657,656,694,598,691,474,757,615,659,655,533,693,615,547,676,549,673,641,601,547,539,592,599,571,591,558,662,690,704,666
"COG0125",210,77,89,162,105,150,225,248,144,114,190,305,201,117,81,100,72,370,104,107,138,122,200,69,100,28,111,172,193,64,379,157,28,151,104,86,199,146,51,133,37,333,263,99,151,118,221,175,80,238,89,114,123,57,79,88,126,51,239,84
"COG0126",602,452,521,517,460,482,563,687,600,535,483,511,568,434,517,458,422,495,576,344,564,538,618,620,619,359,566,627,564,464,557,538,615,563,470,335,508,412,562,520,393,622,664,391,502,452,564,686,490,524,395,499,381,483,525,438,489,644,665,575
"COG0127",413,281,310,335,335,386,410,357,329,296,365,379,386,318,264,338,269,412,358,274,415,336,324,399,310,229,378,378,430,286,482,321,362,303,276,229,301,355,340,332,230,380,392,286,332,321,396,347,269,334,258,238,210,386,316,243,379,357,283,342
"COG0128",472,416,403,460,530,481,476,622,547,433,526,580,616,486,394,356,410,536,502,419,410,592,543,466,464,445,470,573,479,453,483,524,719,515,456,353,577,522,429,480,340,630,523,423,402,506,545,570,475,503,451,491,413,414,420,518,520,539,520,563
"COG0129",863,805,730,741,794,969,705,788,953,789,863,1164,591,784,796,712,788,1147,924,814,720,838,1222,723,985,843,703,730,855,990,802,853,851,1157,834,798,872,794,810,650,624,537,743,683,771,686,794,954,821,828,819,639,841,807,769,688,831,1134,585,777
"COG0130",357,335,293,309,343,381,356,422,482,355,345,427,333,313,320,315,299,435,408,229,418,351,396,418,399,243,421,359,424,312,595,366,480,326,340,230,339,330,403,300,245,467,432,239,324,365,454,451,294,330,235,337,272,283,333,308,427,460,444,336
"COG0131",139,235,164,190,260,169,237,209,242,234,153,217,228,196,204,237,185,199,203,189,171,184,240,162,247,177,185,187,178,214,303,304,420,310,348,216,312,285,432,290,335,212,272,275,325,318,284,375,353,290,296,311,344,314,259,280,273,296,289,350
"COG0132",101,226,211,160,176,175,148,127,134,139,170,128,111,128,224,208,116,141,163,205,73,138,149,31,185,143,83,109,90,218,77,137,47,107,197,200,140,147,145,151,200,53,113,210,144,150,89,113,197,150,155,177,195,173,142,165,71,100,109,186
"COG0133",431,302,319,233,362,561,376,410,468,369,294,611,563,418,405,360,314,793,426,376,292,334,295,455,471,319,315,321,365,454,486,362,360,275,386,266,416,411,536,300,277,311,318,261,365,387,539,461,450,363,434,278,380,321,339,273,465,629,342,349
"COG0134",298,244,190,252,278,397,282,330,315,288,298,501,379,329,238,268,187,614,296,315,197,277,214,288,266,269,239,257,272,309,500,246,299,193,274,196,286,371,327,246,241,214,230,200,364,264,383,294,279,261,287,211,261,259,241,236,279,299,260,215
"COG0135",252,144,87,116,179,227,129,230,148,118,182,211,316,176,168,199,150,490,215,159,193,167,139,285,105,138,119,144,205,140,299,152,191,99,84,127,180,214,288,201,115,161,146,102,151,151,235,256,127,165,208,108,114,117,134,126,151,276,169,140
"COG0136",493,436,419,428,420,619,452,513,500,480,483,486,546,400,490,454,377,594,470,253,468,400,472,570,471,275,490,511,528,399,669,435,513,400,450,309,421,345,567,393,359,515,569,390,507,432,635,565,371,425,287,438,341,389,454,414,555,591,535,440
"COG0137",557,627,429,525,567,594,503,694,599,497,507,685,596,682,534,583,485,779,637,555,500,499,608,585,645,597,513,472,628,507,499,654,473,739,586,425,518,644,639,528,419,538,590,499,564,518,638,558,612,526,550,481,535,530,483,462,549,660,577,585
"COG0138",652,779,707,757,899,892,702,814,892,770,662,685,692,840,813,893,790,809,714,851,795,770,744,1072,812,775,755,794,573,716,644,792,945,647,748,644,725,666,1170,756,768,560,716,795,696,778,816,817,936,664,874,747,896,676,845,749,751,1096,614,912
"COG0139",156,363,281,290,325,210,322,270,262,347,321,329,328,350,346,277,262,350,366,359,294,283,289,238,352,235,329,273,317,353,246,276,270,343,321,205,271,358,306,309,298,170,292,229,331,317,236,290,277,301,324,259,210,381,194,259,342,249,303,287
"COG0140",114,362,262,281,256,194,293,218,247,239,204,249,207,241,331,229,240,262,217,336,281,240,241,224,294,238,272,254,265,338,178,258,288,354,330,207,268,288,340,291,289,154,247,249,277,287,160,190,266,246,285,226,205,365,207,248,275,257,189,262
"COG0141",329,447,375,420,493,548,483,518,482,505,322,590,505,448,444,461,426,598,491,447,392,461,525,478,465,382,381,413,473,478,527,484,397,532,500,268,439,456,564,436,389,345,447,345,509,414,467,511,422,446,442,438,408,408,353,411,483,590,414,482
"COG0142",515,700,618,567,749,960,640,703,785,594,547,627,566,684,657,831,609,662,603,763,706,690,594,1195,562,601,690,669,579,614,655,614,992,550,622,474,550,572,973,718,705,504,580,627,662,763,1188,767,745,576,721,642,686,606,844,528,951,1027,506,760
"COG0143",924,759,653,801,993,1014,805,1020,1049,895,852,876,926,925,629,846,680,1104,921,733,805,841,1039,1033,683,683,992,1010,935,708,1058,894,1173,812,819,489,939,847,888,858,504,1104,1091,786,791,863,1043,1070,792,809,851,820,751,755,862,794,1167,1022,1039,802
"COG0144",649,411,321,406,419,393,447,516,442,543,532,489,780,515,420,421,399,349,555,404,492,413,471,408,513,373,488,582,720,456,465,742,592,836,625,559,730,784,524,568,507,911,913,500,652,493,837,812,458,774,580,598,461,737,725,754,742,546,871,666
"COG0145",87,39,46,80,43,49,38,66,48,39,35,9,190,31,44,19,15,48,15,13,37,93,50,24,18,90,65,53,63,41,345,40,46,63,31,129,26,16,19,50,19,31,98,32,20,17,12,11,40,41,49,36,47,48,86,60,35,25,58,28
"COG0146",0,7,3,12,14,4,7,15,0,3,8,0,1,0,28,0,3,13,4,0,6,14,7,2,8,3,3,7,9,0,0,24,0,3,6,7,2,0,4,14,1,3,8,1,0,1,4,3,10,5,5,4,7,4,13,18,14,3,14,16
"COG0147",726,710,604,536,715,703,692,615,733,673,546,875,455,726,732,766,578,815,627,859,520,572,505,523,709,696,661,607,557,858,646,592,781,513,802,538,673,772,639,599,715,379,423,569,673,598,695,587,722,526,796,660,692,733,588,561,830,710,489,650
"COG0148",681,492,669,598,743,469,721,567,675,653,687,682,707,717,614,676,591,595,709,466,640,586,590,752,842,458,742,643,774,620,599,612,658,625,795,389,589,661,558,594,692,544,825,756,622,663,600,741,758,732,769,577,887,640,590,659,522,772,826,669
"COG0149",472,321,354,392,376,272,415,409,431,378,414,480,414,405,353,381,296,589,399,312,364,350,444,175,364,274,355,412,399,300,480,319,99,433,410,335,421,332,260,392,353,525,490,350,418,373,239,441,325,352,366,394,279,400,269,328,336,144,414,352
"COG0150",581,509,480,429,502,381,510,576,551,520,409,528,523,434,489,463,371,469,512,363,449,435,580,490,577,436,526,493,414,518,505,544,649,469,518,301,513,459,545,408,395,412,518,356,480,552,438,604,404,370,406,484,406,440,524,367,468,568,507,539
"COG0151",571,512,392,370,477,560,477,574,561,525,509,590,634,418,526,479,455,492,613,332,460,404,501,559,628,470,467,493,527,527,621,522,680,518,582,336,527,433,485,390,331,465,492,348,467,499,631,542,455,458,394,427,465,450,505,356,567,481,508,521
"COG0152",340,313,288,274,272,203,330,311,281,260,242,310,256,265,304,256,248,235,227,228,316,296,303,326,322,239,294,297,305,323,350,455,576,476,513,307,467,339,409,472,360,398,421,406,420,448,429,493,412,404,375,387,370,452,434,398,415,448,416,463
"COG0153",447,568,423,435,598,512,611,575,520,617,441,490,407,643,586,396,521,632,514,623,560,448,520,660,640,462,804,581,575,540,586,633,573,785,569,318,610,586,566,444,516,628,559,426,635,506,607,480,405,461,571,535,473,515,473,419,589,588,526,558
"COG0154",666,79,172,275,217,235,322,404,204,256,253,956,914,412,99,187,242,697,337,153,259,193,510,128,278,77,441,331,441,160,371,203,58,99,85,105,201,169,68,180,59,263,257,98,222,116,114,262,107,190,169,149,85,145,140,143,161,55,357,114
"COG0155",167,29,30,49,18,123,29,34,66,35,213,196,73,27,31,76,20,87,45,19,16,30,76,10,15,89,7,14,57,51,72,11,17,34,11,68,22,18,6,49,26,4,10,30,12,17,15,87,13,82,17,6,25,17,25,24,27,25,12,18
"COG0156",92,971,967,874,1181,541,690,668,927,836,377,172,176,723,1119,1451,635,167,571,1152,518,1221,559,630,967,1064,669,824,311,1001,162,1050,782,709,1340,850,656,627,889,1189,999,569,481,866,711,970,601,592,913,648,800,901,1023,1005,954,784,573,946,409,1087
"COG0157",194,399,294,344,350,393,388,327,365,306,348,398,509,331,400,347,262,387,311,332,301,337,343,359,392,371,416,323,306,380,184,338,485,224,350,242,371,437,480,361,364,245,331,409,401,364,420,399,333,311,344,309,351,374,338,284,383,350,347,340
"COG0158",22,10,88,39,9,69,8,23,17,3,129,0,66,6,25,28,1,2,37,4,10,30,8,6,29,20,3,2,5,13,20,17,21,14,16,17,9,0,21,28,11,5,1,34,12,27,20,5,22,46,12,23,11,18,35,15,18,29,2,9
"COG0159",271,247,218,222,288,350,335,275,321,257,244,352,371,354,294,251,231,483,325,290,224,298,254,315,264,262,239,249,242,311,353,273,298,163,242,203,297,380,393,218,235,325,259,220,310,249,424,283,239,225,312,245,321,248,217,254,311,428,262,263
"COG0160",99,37,22,65,17,183,131,89,76,126,231,549,299,100,35,71,45,483,102,49,46,54,75,40,228,20,80,164,136,15,509,49,31,33,33,24,68,80,27,76,48,34,126,65,61,64,52,145,84,209,86,46,22,32,59,71,93,27,159,30
"COG0161",71,313,275,175,282,94,234,146,339,231,106,106,127,208,337,202,221,218,167,266,77,221,173,42,307,330,138,219,100,349,85,363,81,285,562,353,335,249,284,234,471,150,183,372,330,310,180,170,470,278,305,431,545,347,374,366,141,218,128,442
"COG0162",652,503,546,493,562,629,547,592,607,483,548,563,509,471,558,509,497,563,585,420,545,547,640,682,573,400,654,599,582,504,680,545,687,521,584,405,553,454,636,526,428,686,639,458,447,515,713,569,621,558,511,513,617,488,531,486,636,776,607,606
"COG0163",49,35,72,96,25,85,25,31,86,64,86,43,34,52,36,44,23,176,40,37,42,132,60,6,27,18,12,66,47,30,32,27,41,63,33,111,59,5,35,78,21,27,21,46,19,40,8,16,72,78,86,30,35,24,65,71,18,24,44,35
"COG0164",293,332,237,290,296,324,345,321,343,335,270,318,306,315,312,328,250,324,320,271,341,300,344,333,292,241,342,335,324,306,332,309,453,292,273,221,269,278,327,249,213,365,324,276,313,324,366,328,255,266,269,286,236,307,307,269,409,330,364,274
"COG0165",592,550,536,510,563,754,516,692,652,500,550,625,820,659,512,635,597,847,633,513,740,551,698,809,784,417,506,418,599,469,609,609,698,645,532,488,584,487,775,553,544,643,545,555,533,574,735,738,711,589,559,486,601,609,527,499,687,831,510,555
"COG0166",799,634,609,650,657,619,682,766,700,629,731,775,780,693,624,563,567,926,568,595,632,648,626,633,760,530,686,667,677,648,784,680,686,671,733,469,688,653,619,635,612,923,731,634,714,665,734,767,669,618,648,627,608,616,621,643,776,731,738,650
"COG0167",616,755,706,695,692,574,732,603,860,723,503,786,493,671,741,867,576,917,633,695,471,696,631,251,641,705,617,730,589,774,1353,647,532,559,718,582,634,612,644,700,758,537,560,753,822,899,438,802,616,618,656,760,651,586,621,682,512,409,625,718
"COG0168",1410,1474,1246,1233,1321,856,1266,1513,1378,1403,1179,1066,1558,1397,1285,1441,1297,1248,1432,1445,1319,1406,1294,953,1357,1262,1254,1232,1483,1286,628,916,696,946,922,875,942,963,803,857,794,1000,964,807,930,951,625,967,844,795,863,828,772,948,717,862,782,691,801,908
"COG0169",655,385,363,512,408,521,492,478,377,450,632,502,460,414,430,448,320,555,445,317,445,420,582,457,443,248,456,420,522,425,557,409,535,512,411,332,481,449,407,460,309,511,495,367,462,417,508,587,366,446,447,436,287,430,436,411,456,363,433,374
"COG0170",0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1
"COG0171",545,466,549,785,738,657,735,837,821,749,430,847,530,583,689,412,700,756,598,540,752,734,823,918,594,554,798,720,736,504,686,797,912,755,721,478,752,675,806,817,579,859,683,479,568,714,666,776,852,738,603,620,688,548,764,697,750,764,742,710
"COG0172",856,539,470,561,630,532,640,743,618,540,624,792,655,593,426,575,524,834,575,545,710,495,705,597,574,329,726,619,697,523,705,668,739,700,527,390,622,649,625,581,456,730,795,479,594,614,669,758,613,616,554,562,514,519,588,541,591,554,660,565
"COG0173",959,545,585,704,776,691,897,976,897,779,657,930,987,839,801,649,613,1005,837,587,910,654,1141,663,898,537,921,1100,1027,682,848,942,857,606,721,506,1022,897,697,723,522,997,1138,620,730,669,906,1003,650,875,700,839,664,616,876,687,1009,705,1261,808
"COG0174",743,299,326,501,503,455,535,501,376,552,541,900,681,517,331,406,399,831,480,309,394,416,616,161,362,292,339,403,472,310,1095,505,123,496,362,325,470,374,204,465,330,442,448,437,586,396,418,582,346,411,412,453,455,378,301,421,316,148,437,284
"COG0175",159,403,355,403,403,137,328,227,479,414,390,292,259,418,442,492,298,92,437,685,275,249,217,146,365,285,409,345,338,468,133,418,358,436,388,312,560,522,333,413,340,380,416,276,717,376,142,387,305,493,394,294,267,442,274,386,278,186,340,324
"COG0176",468,235,267,333,168,413,232,169,157,223,430,341,348,321,293,260,210,581,269,295,195,228,276,57,351,247,230,227,289,336,524,257,93,212,359,250,273,241,105,308,313,232,239,374,309,235,123,207,310,292,345,228,269,291,208,225,192,139,175,230
"COG0177",215,174,186,218,233,207,243,239,192,190,215,279,252,250,179,176,230,213,188,172,233,179,226,261,203,221,212,248,219,248,411,314,361,368,300,297,342,329,319,362,247,358,363,328,322,375,366,369,290,324,324,343,298,293,307,340,365,298,402,321
"COG0178",1296,1647,1773,1524,1768,1689,1563,2147,2295,1678,1180,1662,1508,1424,1715,1524,1446,1706,1727,1372,1819,1946,1799,2404,1820,1468,1835,1786,1527,1586,2073,1956,2807,1519,2012,1310,1737,1401,2155,1833,1380,1936,2010,1477,1834,1989,2330,2053,2034,1534,1590,1797,1713,1422,1852,1696,1982,2796,1574,1978
"COG0179",75,315,264,224,217,367,221,225,293,207,241,348,87,167,287,281,228,357,208,190,208,240,191,323,277,185,183,197,168,260,387,164,386,318,312,221,220,101,337,304,275,129,127,208,262,296,241,243,251,228,188,222,195,248,283,228,264,346,149,189
"COG0180",628,544,476,462,436,492,524,602,585,479,599,674,581,540,510,542,459,582,544,519,535,560,465,629,566,437,549,558,681,506,702,529,643,508,543,407,622,662,579,569,435,588,610,438,546,512,613,601,505,556,473,504,428,556,495,510,569,587,566,491
"COG0181",185,33,45,101,64,83,78,119,104,89,261,161,247,52,55,83,34,134,174,44,68,70,59,58,109,63,78,54,146,83,113,109,50,91,47,115,80,173,46,72,24,77,39,94,90,40,75,58,54,128,98,61,72,59,122,48,102,75,164,62
"COG0182",108,38,115,179,65,32,108,176,119,90,54,105,118,39,50,31,32,17,58,16,136,155,216,28,53,83,101,97,43,39,55,75,30,68,49,108,128,19,39,128,67,108,171,77,46,78,54,53,72,98,61,81,30,100,96,112,56,81,55,87
"COG0183",338,186,116,283,166,497,315,278,153,178,398,413,63,108,108,240,176,123,303,72,183,209,298,83,254,96,194,228,237,128,186,262,101,282,173,266,171,142,72,275,122,163,289,160,105,186,182,184,135,503,148,126,176,184,166,122,287,142,376,123
