"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG0102",167,140,202,178,177,240,108,225,134,197,168,137,133,142,225,180,172,149,121,114,145,206,139,167,171,189,131,157,174,204,233,169,179,190,226,223,275,327,149,212,206,202,201,215,191,276,314,232,313,200,203,303,180,132,317,307,218,241,337,225
"COG0103",175,339,303,250,262,274,232,296,173,228,203,259,187,225,277,273,276,232,177,212,205,242,208,247,273,261,223,252,192,323,257,227,218,247,217,251,241,274,148,241,218,188,212,232,187,227,232,193,280,225,224,258,266,195,299,287,137,237,288,236
"COG0104",567,815,711,735,775,840,696,716,564,773,605,689,639,570,759,663,701,530,376,505,772,617,623,681,675,635,662,548,648,757,869,537,512,449,655,799,555,676,334,734,605,627,491,543,398,853,660,568,762,478,705,617,811,571,805,558,382,686,669,534
"COG0105",82,77,318,123,108,124,51,65,137,76,55,57,66,64,29,74,23,76,120,144,71,27,75,78,116,24,45,151,131,76,35,96,124,145,105,86,81,25,85,99,80,69,100,28,158,58,68,78,63,162,79,110,25,77,49,97,119,38,97,128
"COG0106",321,331,320,287,351,287,310,310,289,410,398,302,279,338,360,288,248,258,232,305,359,203,268,264,267,349,267,220,297,265,328,282,334,308,292,311,314,283,130,354,335,251,264,331,238,288,276,291,338,277,349,294,314,235,332,212,211,280,342,288
"COG0107",337,403,309,230,417,335,323,345,256,395,320,353,332,246,409,395,307,254,188,282,386,231,342,373,271,443,329,220,318,275,457,214,236,208,295,342,261,350,231,315,272,269,247,260,207,375,360,317,357,286,368,286,409,233,396,261,200,376,325,311
"COG0108",583,685,418,529,455,460,465,478,489,347,556,622,506,558,155,486,278,544,417,422,509,203,374,365,486,394,470,505,606,371,257,340,375,373,343,542,304,156,113,342,364,406,359,104,290,336,262,342,318,342,345,322,416,325,344,166,316,295,341,395
"COG0109",23,0,0,7,1,1,4,12,5,2,0,0,0,13,23,79,17,9,14,52,27,2,38,0,4,1,1,1,6,3,0,3,0,15,1,1,6,0,106,0,0,1,6,9,10,1,2,2,2,16,0,8,0,3,3,23,26,1,0,6
"COG0110",1861,1715,1293,1971,1210,1229,1234,1069,1442,984,1642,1284,1568,1471,1145,665,795,2043,1868,1506,1212,845,1192,1070,1743,1606,1231,1388,681,1237,825,1731,2765,2141,1989,1120,2026,1197,796,1942,1712,1609,2035,1575,2300,1011,1493,1871,1163,1703,1390,1546,435,1581,1042,1173,2476,1092,1893,1493
"COG0111",652,305,528,615,425,467,492,513,693,539,466,527,620,542,869,630,637,423,530,527,598,734,551,604,723,609,528,541,341,658,793,657,697,601,834,919,723,705,1208,930,725,772,660,852,709,959,910,870,999,1010,780,887,508,723,805,797,697,839,859,713
"COG0112",465,617,595,462,591,527,614,528,660,337,593,596,529,408,445,590,545,424,373,453,523,557,451,569,545,529,521,624,676,604,523,486,496,442,641,620,452,571,178,685,473,391,387,398,393,597,522,484,657,540,506,494,768,475,667,630,473,476,563,587
"COG0113",76,64,68,60,84,90,53,122,95,247,113,104,44,152,57,145,129,86,119,174,134,89,102,50,80,72,52,102,50,97,119,93,68,66,79,74,41,85,163,96,64,50,39,380,42,99,117,49,124,111,80,97,448,60,56,133,117,133,153,81
"COG0114",64,26,56,19,51,23,28,43,36,72,18,16,57,51,110,98,94,47,31,68,55,258,75,80,61,45,20,46,47,48,72,61,11,53,18,11,26,51,184,17,22,50,60,31,65,307,29,33,174,42,44,76,40,37,48,134,73,38,43,76
"COG0115",676,734,702,814,525,663,525,739,633,647,637,707,636,685,640,648,584,600,494,561,639,598,653,667,717,742,717,747,869,649,622,624,617,503,666,689,565,680,460,606,599,653,473,485,614,557,670,567,687,486,636,716,523,599,631,454,482,782,668,635
"COG0116",468,509,444,377,572,533,496,607,324,424,365,346,424,405,192,319,536,284,206,381,603,426,398,515,376,403,280,460,563,360,568,292,214,299,289,432,368,425,374,409,372,340,307,422,347,409,353,277,427,439,418,294,391,241,582,387,429,354,342,408
"COG0117",433,581,349,438,358,298,336,432,424,293,320,528,346,399,332,452,259,408,357,400,392,150,347,287,408,365,474,402,400,364,342,370,361,312,397,554,266,262,131,396,325,442,349,224,379,520,359,365,406,435,322,359,628,421,463,155,339,439,386,361
"COG0118",279,380,272,254,299,198,195,281,239,373,306,242,263,267,328,243,228,218,190,245,266,175,237,213,272,282,230,158,227,236,319,227,275,226,246,349,190,235,146,244,247,229,230,193,218,331,254,228,307,255,272,284,324,184,291,175,138,242,279,244
"COG0119",1261,1210,1198,1094,1342,1144,1158,1151,929,1179,1207,1318,1285,1246,1073,920,872,1004,721,1000,1290,954,1251,1294,1143,1140,1148,923,1127,875,1116,1147,1043,824,1112,1684,1140,1178,789,1181,966,1376,1129,763,1001,1035,1126,1076,1184,1034,1167,941,1482,883,1044,896,859,1183,1243,1152
"COG0120",99,15,28,48,35,21,52,33,77,259,45,21,51,86,341,87,152,135,119,76,40,28,50,35,52,37,66,60,27,126,37,77,51,121,55,8,82,47,136,80,73,53,133,40,134,208,50,91,18,40,73,45,15,76,79,145,188,22,27,94
"COG0121",23,6,2,4,5,2,3,10,6,7,0,2,1,13,20,52,17,13,9,52,20,1,36,4,7,1,1,0,7,1,12,3,3,8,1,0,4,1,118,2,3,2,7,16,3,4,8,1,4,13,7,8,1,2,3,19,27,2,3,8
"COG0122",105,54,110,50,104,144,222,96,89,114,97,87,92,139,55,51,141,73,129,76,186,295,71,228,63,146,90,64,38,306,182,47,70,97,101,44,65,234,162,178,98,71,52,355,100,94,184,109,211,98,157,123,97,83,98,342,47,124,136,84
"COG0123",14,1,22,27,13,11,4,8,17,94,10,11,11,32,10,10,8,31,27,80,5,10,11,18,14,3,28,62,21,14,2,25,10,24,18,13,9,11,0,12,10,20,14,1,31,1,5,19,11,24,6,27,4,27,10,10,3,24,43,48
"COG0124",438,799,662,618,578,652,607,635,609,695,601,719,595,616,631,580,527,556,449,458,521,714,510,657,557,621,673,601,654,717,564,580,649,530,590,617,534,644,299,619,583,589,524,444,492,794,733,603,697,553,627,629,623,604,674,919,496,635,630,650
"COG0125",80,63,132,96,116,122,66,104,93,189,108,197,102,91,317,137,231,81,66,119,101,343,213,238,119,206,92,82,40,230,108,52,100,36,87,52,138,139,129,128,156,85,25,132,21,208,184,126,242,115,84,161,77,125,161,323,56,100,161,85
"COG0126",440,620,559,490,519,614,523,532,494,553,505,564,521,486,551,467,579,425,355,471,531,675,518,690,424,556,498,497,654,674,549,429,357,332,389,535,312,477,336,434,411,415,410,435,415,627,505,504,625,518,444,525,571,406,585,691,437,602,570,464
"COG0127",308,375,360,319,426,406,355,364,262,376,299,367,253,346,469,408,416,259,247,274,368,385,358,380,307,414,271,297,367,379,245,200,179,131,175,253,251,332,119,235,211,159,154,226,159,303,237,170,249,259,209,214,233,114,263,273,134,184,245,228
"COG0128",361,461,467,397,480,467,530,556,470,632,577,586,459,500,529,482,459,399,345,447,538,600,485,474,478,482,475,434,706,488,539,456,445,446,439,429,325,462,291,516,461,412,345,497,310,438,560,478,630,439,533,489,552,399,541,414,328,518,533,515
"COG0129",681,683,664,768,759,693,1077,789,852,557,766,802,793,842,856,950,817,674,809,702,929,517,810,730,655,767,873,800,887,717,876,762,826,860,804,830,621,693,870,829,679,763,657,645,666,789,913,637,796,650,807,610,888,854,812,594,578,943,668,960
"COG0130",328,369,404,328,405,421,305,394,264,337,328,403,321,317,548,413,431,265,249,366,378,451,363,477,349,367,334,366,508,522,359,234,218,200,276,389,321,398,208,341,268,258,229,358,243,527,383,352,469,401,320,307,390,267,446,464,266,416,378,339
"COG0131",333,251,248,370,308,226,218,287,348,334,339,329,340,385,277,271,190,290,203,275,326,219,278,262,303,344,324,232,430,241,263,300,331,284,279,402,259,266,162,311,251,371,331,220,293,306,334,315,327,313,298,271,320,371,314,211,317,352,272,323
"COG0132",232,26,79,234,125,110,85,69,194,119,148,143,174,192,65,144,94,224,211,211,172,60,155,97,147,155,196,132,61,134,119,228,173,171,157,150,173,73,222,126,119,169,195,192,222,113,133,169,139,179,121,171,46,171,104,98,208,168,93,188
"COG0133",396,430,312,383,413,316,315,452,420,511,286,492,331,371,450,522,395,244,277,268,446,349,362,313,393,354,432,344,399,273,404,380,392,292,403,565,299,319,335,416,277,309,294,445,334,518,409,300,380,379,352,293,493,362,530,443,276,465,358,330
"COG0134",272,294,176,238,262,229,281,308,257,381,298,304,266,316,463,384,336,234,182,236,286,200,261,208,258,289,256,218,284,197,264,265,323,242,298,333,245,260,205,306,236,260,221,367,232,325,277,219,365,325,283,283,298,255,362,201,187,254,305,251
"COG0135",207,311,200,168,196,134,119,159,133,380,128,210,121,142,346,231,236,112,131,152,187,137,146,131,163,143,89,145,176,116,216,90,159,105,158,301,120,160,188,191,137,101,133,184,111,265,161,89,196,207,153,199,281,122,254,123,81,109,206,148
"COG0136",420,553,532,504,454,486,405,557,405,547,453,495,496,451,690,576,573,383,319,468,481,553,435,533,488,489,469,457,541,404,496,384,238,298,313,588,381,478,441,408,373,424,399,471,351,607,439,440,483,469,306,418,556,326,683,514,378,496,435,428
"COG0137",572,626,536,531,556,518,617,560,648,606,539,711,595,527,520,593,567,489,450,501,666,588,577,536,509,511,634,476,497,494,605,521,557,524,586,646,418,523,382,641,495,615,485,478,463,535,560,571,661,535,604,546,708,609,604,439,425,665,521,574
"COG0138",842,1082,804,868,578,733,690,767,967,749,721,828,673,707,643,854,625,803,641,583,754,550,655,665,792,693,837,830,1051,669,743,743,867,675,845,1133,732,553,328,818,721,681,796,596,868,893,702,784,805,816,715,753,1074,904,844,461,714,774,697,732
"COG0139",274,255,304,327,344,346,353,298,283,334,330,257,310,287,273,207,251,246,206,309,323,184,287,273,304,313,310,217,248,260,339,345,392,318,330,293,205,325,118,361,347,306,278,162,290,269,271,276,272,299,358,297,276,236,218,180,255,355,305,312
"COG0140",253,218,306,323,310,279,242,290,294,196,257,225,272,244,163,230,176,227,195,266,227,137,247,249,264,289,319,223,258,264,215,311,353,293,281,271,183,264,126,269,305,250,267,103,279,229,265,248,209,256,277,261,251,222,128,191,227,330,272,287
"COG0141",461,553,419,490,431,369,362,482,436,500,485,497,420,443,521,515,406,357,325,330,513,359,438,382,403,473,423,361,378,432,524,395,430,384,475,542,372,393,244,438,414,413,453,393,364,490,427,440,513,448,458,371,611,380,480,306,388,458,436,471
"COG0142",825,1172,696,668,656,660,573,1015,750,555,614,823,643,579,700,941,570,651,421,674,589,537,616,576,696,610,622,808,927,586,602,643,769,677,676,969,553,467,378,673,649,691,657,382,645,978,591,658,670,900,599,683,994,672,1184,448,697,629,657,741
"COG0143",819,924,842,563,951,947,922,1122,797,972,899,989,924,811,1101,962,1054,725,529,713,904,1187,778,1087,840,822,772,961,1235,1063,939,697,727,664,807,892,799,1051,448,881,741,940,475,1083,497,987,1013,822,920,901,853,779,976,828,1036,1050,550,732,872,831
"COG0144",594,592,644,655,819,665,845,721,484,1205,782,713,698,772,463,607,982,496,543,602,833,875,749,853,511,636,636,676,545,750,945,604,594,626,580,550,549,725,645,771,660,542,503,867,525,756,709,648,802,653,661,603,536,487,813,762,477,801,685,712
"COG0145",30,27,40,42,24,79,47,46,33,171,16,20,42,53,352,47,12,32,136,45,10,38,28,94,13,31,33,101,39,30,32,35,12,35,48,28,48,30,244,37,31,62,19,21,80,17,38,36,82,33,48,44,54,54,4,55,53,25,72,93
"COG0146",0,3,6,25,13,6,14,16,7,3,11,1,8,10,0,4,0,2,4,2,6,7,3,6,0,8,6,15,1,2,8,5,0,0,14,6,12,14,32,0,9,5,4,0,13,3,2,4,11,15,1,6,3,3,1,9,0,11,16,9
"COG0147",821,505,508,791,527,622,583,792,707,506,662,616,665,761,622,696,541,618,527,621,646,391,520,466,608,668,858,598,844,619,561,863,865,780,740,625,544,599,524,770,532,697,680,627,765,561,656,634,562,624,675,603,560,700,709,407,653,748,604,724
"COG0148",711,770,654,587,828,746,640,565,720,734,626,770,737,654,598,469,651,755,432,595,687,565,698,875,628,712,761,603,657,652,698,587,479,398,747,564,614,709,673,767,676,644,665,808,442,676,599,564,576,539,597,616,661,894,580,680,505,797,585,634
"COG0149",398,172,354,338,407,329,381,313,340,436,368,325,336,386,507,263,401,346,384,302,386,525,380,476,356,437,407,267,91,432,324,322,331,318,325,249,372,425,339,392,351,375,343,513,289,382,386,377,423,299,382,371,183,275,224,477,320,339,405,310
"COG0150",441,485,482,519,534,519,539,473,431,559,459,487,474,483,491,432,518,388,296,468,469,408,467,505,482,488,480,505,695,477,549,473,380,350,400,539,404,481,305,410,357,421,394,379,378,631,479,440,577,440,436,396,478,376,473,386,367,559,436,479
"COG0151",493,574,467,533,518,551,561,562,428,609,453,520,496,530,581,492,531,338,365,458,608,453,437,514,516,456,585,497,636,437,496,433,308,298,415,502,472,455,337,463,415,401,385,402,371,675,551,399,598,471,470,422,527,491,585,378,360,649,484,485
"COG0152",368,485,429,461,474,443,455,407,394,415,443,464,481,437,367,325,409,404,272,341,382,338,430,426,400,498,466,455,571,373,456,402,357,301,357,448,326,455,221,393,376,423,381,203,352,494,458,391,447,401,369,459,448,359,423,336,332,546,432,441
"COG0153",441,674,596,562,530,859,600,584,447,392,566,605,552,545,605,514,613,461,348,550,523,623,467,508,444,564,559,494,635,470,622,531,613,480,502,546,508,496,261,632,582,523,456,605,400,532,622,493,552,481,628,485,610,472,587,499,371,619,495,530
"COG0154",176,136,289,114,414,412,264,250,146,880,242,233,173,238,555,238,627,160,131,204,330,371,312,348,183,309,134,208,96,480,459,111,138,88,217,87,176,512,88,375,172,85,70,544,48,553,271,200,445,167,235,258,196,142,173,584,112,303,336,271
"COG0155",69,11,11,22,22,13,55,23,23,79,10,64,15,56,107,125,120,42,95,158,53,9,123,8,38,29,16,44,31,48,53,37,12,91,27,9,45,7,306,30,12,18,25,48,38,91,53,16,39,57,63,85,782,51,21,34,68,21,42,62
"COG0156",1463,626,493,1192,595,694,500,570,880,148,1349,776,1095,1123,167,555,205,847,857,1060,604,561,649,544,1040,683,1317,963,765,1017,289,1294,1129,961,764,929,703,456,410,726,726,1324,1018,242,1547,449,653,907,664,800,1254,1182,487,998,591,527,922,976,711,1249
"COG0157",331,376,317,386,318,400,284,374,343,488,376,402,342,390,183,370,240,366,278,339,293,210,284,317,340,375,370,357,540,324,331,423,369,384,380,483,254,272,238,345,310,345,344,456,344,346,374,291,342,389,322,353,349,377,401,236,259,374,345,333
"COG0158",29,5,18,22,22,13,3,15,21,75,4,4,14,31,21,60,24,30,11,82,41,8,42,5,33,3,15,50,20,15,9,16,7,13,6,13,5,5,87,10,5,10,12,9,12,9,5,16,16,14,7,20,2,6,10,14,20,27,7,21
"COG0159",267,332,211,266,288,258,284,320,250,361,255,345,265,268,350,329,249,213,212,264,295,319,234,254,261,305,237,208,322,188,295,240,284,241,343,399,283,271,255,347,225,240,259,264,285,316,288,253,269,269,305,235,390,293,422,216,228,234,289,259
"COG0160",80,39,44,34,114,77,43,88,96,340,203,62,59,112,567,174,204,54,24,271,123,47,194,139,72,128,29,57,33,38,56,20,50,26,75,30,4,69,197,103,29,16,39,165,18,171,69,48,75,100,26,89,31,11,50,83,82,237,115,48
"COG0161",326,60,134,499,194,239,253,126,454,187,380,276,378,417,100,150,113,394,319,374,260,155,249,183,326,345,565,364,95,294,123,527,379,467,282,293,371,182,255,289,318,528,447,175,474,184,329,426,216,354,310,260,91,538,167,167,485,439,220,462
"COG0162",359,439,376,385,409,459,336,438,382,335,311,420,326,313,448,439,432,317,282,321,372,443,347,463,342,344,391,356,456,466,607,458,425,352,521,607,386,632,315,455,508,524,457,467,423,700,591,481,566,549,437,534,738,604,704,654,319,568,586,521
"COG0163",41,6,44,46,24,13,29,21,84,43,36,29,24,56,26,77,66,58,99,83,40,27,84,27,33,26,32,67,42,76,20,39,50,30,62,35,17,36,145,61,28,28,32,21,39,39,53,24,38,50,26,92,18,54,10,42,52,34,102,67
"COG0164",338,295,314,276,354,333,302,394,219,304,310,354,334,314,339,312,363,293,221,273,320,354,286,350,306,307,269,345,406,389,319,236,250,279,312,316,274,317,138,297,320,314,235,277,263,343,293,302,317,297,305,238,335,244,402,349,227,290,295,277
"COG0165",660,848,663,503,705,544,570,686,721,839,501,643,491,544,573,746,522,568,545,538,645,640,517,517,565,545,575,532,775,509,710,524,513,484,595,829,510,555,398,658,530,521,542,560,542,758,520,480,692,622,542,602,868,591,741,421,507,760,616,596
"COG0166",390,383,397,415,487,410,415,512,507,535,471,456,475,414,502,377,460,382,299,410,401,630,397,452,403,468,463,411,440,491,758,668,625,624,665,597,515,706,542,669,642,591,612,743,402,775,659,592,753,754,686,599,649,580,786,636,500,749,640,619
"COG0167",901,271,457,766,648,606,571,523,602,523,620,557,785,714,1371,604,678,754,576,674,664,498,618,627,959,663,725,566,565,613,444,815,691,754,633,590,631,617,422,689,682,698,785,462,858,581,667,727,619,622,602,661,268,635,448,467,668,643,587,684
"COG0168",1356,944,1275,1339,1198,1205,1626,1208,1252,1571,1338,1408,1230,1377,978,873,1455,1175,1261,1087,1457,1522,1209,1455,1319,1269,1400,1075,1034,1294,1402,1425,1386,1384,1315,1181,1157,1256,703,1382,1405,1326,1219,1552,1363,1251,1445,1261,1484,1117,1349,1268,1110,1167,963,1200,1060,1383,1422,1280
"COG0169",428,452,456,411,399,475,404,456,355,478,351,479,358,456,542,565,565,380,359,617,451,565,466,474,435,524,416,445,525,444,671,318,292,367,433,444,295,390,557,385,415,300,309,367,327,444,500,385,454,432,439,432,500,313,526,389,288,417,377,411
"COG0170",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
"COG0171",417,906,766,666,683,733,625,766,868,532,678,854,701,645,675,633,592,512,429,529,661,875,718,717,723,757,674,681,903,659,682,430,534,403,603,813,557,768,231,551,656,508,558,636,374,854,746,622,890,713,639,771,987,634,620,601,456,594,736,562
"COG0172",578,639,701,406,694,773,607,585,572,596,602,599,500,576,750,552,823,454,384,525,598,798,582,785,611,619,548,572,642,704,833,480,506,469,550,554,429,661,345,622,566,521,432,717,386,756,644,538,756,639,565,601,664,510,639,844,324,604,650,569
"COG0173",708,703,935,772,955,909,697,1020,684,1063,952,804,767,811,856,688,760,651,464,538,856,999,852,1137,641,847,728,830,880,1066,769,665,562,592,673,743,598,968,324,861,607,597,574,868,599,759,1024,814,994,677,730,701,689,678,891,1123,540,838,881,639
"COG0174",384,172,358,328,333,301,483,303,324,644,467,345,380,502,1080,453,809,404,333,380,502,480,432,480,389,508,333,291,117,363,521,258,342,338,437,193,387,318,623,492,407,385,337,404,338,664,475,447,503,291,512,473,278,390,370,465,188,393,334,371
"COG0175",495,153,244,460,350,368,769,282,321,269,386,275,414,564,139,152,131,314,291,455,433,397,515,416,360,335,385,280,343,387,338,495,697,439,403,334,202,359,372,468,329,361,309,325,521,222,567,306,222,420,446,390,490,281,122,354,371,300,409,506
"COG0176",257,49,208,302,205,198,241,184,301,328,222,176,206,380,569,398,363,376,251,336,245,210,291,227,232,221,313,199,117,204,351,313,278,270,362,113,364,269,767,325,247,337,314,316,277,246,306,195,157,195,258,272,169,277,119,181,285,335,189,292
"COG0177",188,213,221,172,195,234,250,222,155,274,238,251,227,204,301,209,252,191,186,177,213,257,243,244,230,234,180,212,252,228,340,303,290,306,287,295,300,360,228,388,289,292,243,287,247,395,348,345,370,259,329,339,370,298,329,440,246,303,342,307
"COG0178",1544,2421,1814,1742,1773,1876,1543,2034,2008,1534,1584,2308,1762,1676,1982,1759,1534,1461,1299,1451,1691,1938,1559,2003,1967,1609,1955,1964,2704,2033,1609,1788,1363,1493,1522,2164,1166,1687,651,1438,1480,1483,1457,1356,1499,2266,1717,1767,2145,1667,1565,1850,2478,1724,2264,1856,1322,1783,1788,1921
"COG0179",263,327,197,286,224,205,220,258,254,68,192,316,200,240,346,356,222,231,219,304,198,113,200,144,294,182,301,268,364,232,155,200,181,143,191,354,147,111,183,183,234,222,280,45,178,305,200,229,239,281,196,255,320,227,242,114,199,261,171,213
"COG0180",547,650,561,434,497,617,506,528,478,577,515,551,473,524,693,510,714,447,399,517,543,645,550,600,541,515,547,509,640,653,582,498,562,495,497,537,422,603,256,540,527,475,441,498,405,614,572,550,581,596,522,573,667,426,646,671,457,551,626,509
"COG0181",69,59,55,42,105,65,109,104,53,232,130,100,49,163,96,87,113,85,101,112,162,91,141,45,50,89,45,123,41,80,130,76,36,67,119,54,55,73,206,44,58,35,30,299,56,75,101,43,134,119,93,60,771,79,68,121,85,125,118,126
"COG0182",22,25,134,43,62,93,14,61,73,121,27,51,91,86,50,25,12,76,130,70,69,77,100,146,63,100,45,84,35,127,45,70,19,56,50,35,86,145,70,40,73,67,57,10,57,105,116,72,167,40,72,105,40,30,56,140,56,45,99,117
"COG0183",224,90,196,94,208,218,284,303,137,59,256,156,160,211,181,467,388,160,258,443,307,159,472,307,217,320,152,139,99,164,275,132,67,134,155,60,195,244,920,152,170,160,107,108,103,461,167,141,310,124,271,295,168,148,128,236,168,264,215,174
