"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG0101",348,616,408,342,395,569,415,423,721,394,461,430,458,471,411,464,268,482,546,402,415,350,359,548,368,591,366,542,439,452,426,500,542,561,662,315,396,516,458,558,407,426,439,579,420,420,445,416,431,612,490,463,530,341,466,406,402,465,472,490
"COG0102",337,224,201,152,251,276,151,241,336,201,292,197,199,207,306,238,270,218,251,198,237,273,196,248,255,244,161,291,287,238,208,253,296,353,279,163,238,257,244,288,202,206,180,355,307,303,209,269,274,351,252,296,283,210,280,208,141,227,196,327
"COG0103",335,247,199,204,221,247,249,182,253,200,297,256,275,365,276,189,298,220,253,237,244,272,131,223,201,227,263,288,272,220,195,202,278,250,281,239,244,262,202,316,211,238,250,306,259,254,266,201,204,274,217,264,268,173,235,232,216,225,239,305
"COG0104",715,712,524,576,692,754,540,596,719,637,632,809,704,790,682,574,706,802,669,542,563,645,412,749,521,877,697,617,675,629,624,698,644,795,559,455,390,629,636,803,679,669,773,587,637,669,660,700,694,680,615,524,842,522,646,510,522,584,568,624
"COG0105",81,115,85,56,80,80,123,82,70,54,21,94,56,98,94,67,16,81,54,26,186,84,131,87,107,63,90,37,322,78,121,44,82,109,117,75,158,64,54,42,122,82,24,133,63,72,60,122,70,48,48,73,70,135,95,149,93,132,84,141
"COG0106",291,415,259,224,290,320,322,294,386,290,317,340,332,336,320,334,269,223,332,292,208,274,201,298,338,301,270,190,323,317,244,383,276,268,299,291,321,280,367,380,283,329,358,254,239,314,343,283,319,271,320,285,275,280,314,247,283,313,326,373
"COG0107",260,325,258,236,346,349,231,319,394,358,365,325,342,376,286,275,327,219,400,260,271,384,190,386,242,367,341,245,325,344,291,430,353,342,268,262,218,334,363,451,224,297,404,259,302,359,256,318,329,289,339,287,484,250,298,269,209,328,378,393
"COG0108",640,533,476,534,562,474,548,567,344,547,488,755,591,658,486,536,722,446,313,194,503,515,476,505,465,490,721,198,434,467,564,597,474,487,412,406,462,424,527,149,593,515,610,229,501,305,420,572,512,333,435,474,406,488,461,579,495,626,420,392
"COG0109",0,1,2,3,0,0,1,27,3,0,0,3,2,0,17,0,5,4,1,20,0,68,34,4,4,1,9,2,0,0,0,1,0,3,40,21,6,0,0,14,16,1,1,20,3,12,0,7,4,23,0,16,5,6,0,12,2,10,0,0
"COG0110",1481,2028,1774,1555,1929,1195,2852,1888,959,1656,765,1142,1280,1702,1498,1760,830,1356,1468,1611,1289,660,2481,1098,2059,1023,800,843,1322,1615,1940,1702,1626,1269,1133,2256,2342,1170,1675,1140,1385,1521,470,1452,876,834,1787,674,1243,921,1628,2075,1461,1372,1144,1642,1792,1520,1719,1427
"COG0111",833,872,809,737,817,719,717,974,848,901,568,955,787,474,853,664,428,750,685,870,813,900,692,836,778,1007,537,1098,785,696,762,905,894,706,783,759,680,994,649,1305,798,803,525,681,643,1526,727,521,1031,1011,938,920,751,1089,657,1065,656,648,638,2236
"COG0112",663,691,445,467,646,549,545,448,413,525,549,627,598,701,523,484,595,449,500,439,572,525,447,534,422,576,738,571,574,614,544,514,667,550,540,400,419,538,608,502,439,478,795,370,432,564,418,630,580,601,495,465,568,714,564,527,520,556,407,1069
"COG0113",118,82,72,65,81,147,58,84,241,53,84,66,109,53,103,49,26,95,147,378,101,135,97,100,37,76,70,92,66,51,41,99,155,83,275,45,92,59,119,77,34,63,445,77,70,144,103,59,103,82,124,94,42,113,98,115,86,100,123,321
"COG0114",6,16,60,34,17,29,13,93,68,73,43,16,16,26,75,19,38,84,59,35,40,119,65,73,22,304,41,259,48,13,19,50,29,27,68,109,52,70,20,112,41,61,33,264,25,110,29,35,69,155,77,80,27,28,23,32,45,74,26,47
"COG0115",812,624,616,571,629,682,640,644,606,630,757,668,690,730,695,584,633,685,600,468,701,639,509,711,577,543,537,619,662,597,686,529,651,674,597,570,540,638,622,645,705,577,453,624,624,767,605,841,645,583,654,660,686,604,616,537,654,662,542,746
"COG0116",383,391,325,234,292,486,225,503,412,385,589,442,352,453,317,380,313,379,514,368,503,315,432,584,353,481,337,458,449,339,489,405,394,545,430,248,259,460,396,196,344,345,399,408,436,410,354,511,387,403,335,295,476,352,493,429,273,395,395,214
"COG0117",529,391,376,451,444,437,351,401,274,367,443,547,524,553,362,348,500,399,329,201,394,420,350,414,283,498,555,162,385,403,440,418,403,312,373,342,284,318,385,333,429,395,637,321,489,294,361,388,408,215,356,347,423,422,402,410,326,394,221,530
"COG0118",244,269,218,212,265,242,265,300,338,221,266,364,241,337,306,218,277,225,229,183,174,259,131,285,168,324,274,151,272,282,221,291,279,221,235,272,229,223,274,352,274,255,324,217,239,266,257,225,244,259,306,256,294,253,269,257,279,284,208,261
"COG0119",1159,1174,1006,976,1113,1601,996,1252,1126,1315,1378,1670,1282,1226,895,1019,1199,915,937,809,911,912,858,1334,1133,1004,1228,963,1172,937,1133,1140,1135,1134,960,1090,865,1283,1216,1093,1014,1152,1506,651,815,1184,1198,1148,1222,981,1143,897,1291,876,1134,997,1126,1158,1047,1099
"COG0120",7,69,83,60,51,46,40,106,271,52,41,14,18,10,52,63,9,26,49,34,75,99,174,60,88,199,24,22,24,52,39,49,32,18,94,119,136,37,42,360,33,55,26,334,13,43,29,22,62,97,88,59,20,63,16,44,69,81,50,145
"COG0121",1,1,1,3,0,0,3,22,5,1,10,2,2,7,13,2,2,3,11,12,1,43,29,29,3,1,6,1,2,0,0,1,1,6,78,14,5,5,2,18,10,4,4,17,6,10,2,11,1,18,2,8,3,11,0,16,3,11,0,2
"COG0122",46,161,112,75,80,140,72,120,106,106,103,50,100,70,126,82,38,200,213,360,82,50,43,204,44,116,22,278,127,119,69,146,163,122,206,48,73,204,102,58,82,71,93,59,37,284,122,43,121,311,165,196,177,76,170,81,48,87,213,92
"COG0123",5,12,19,21,25,20,8,14,106,12,16,12,12,1,30,15,4,15,22,1,85,7,4,25,6,0,22,10,35,23,29,5,15,7,32,6,11,20,24,10,16,12,5,78,5,42,17,16,31,15,2,52,2,18,17,16,26,43,0,2
"COG0124",596,584,544,598,608,649,594,473,661,604,537,671,695,780,664,598,559,644,650,448,554,542,472,527,530,747,663,709,694,609,652,548,616,659,523,596,563,657,651,701,556,594,667,676,615,699,618,627,637,815,696,621,464,612,706,514,570,642,603,710
"COG0125",89,100,76,162,84,209,112,94,186,108,100,66,177,68,149,132,30,70,172,141,64,140,57,112,99,216,43,328,155,73,64,75,85,100,123,24,14,153,70,219,54,47,54,182,24,148,61,14,115,218,112,96,34,69,47,82,40,62,123,238
"COG0126",483,408,428,363,397,686,357,464,597,504,463,575,530,645,500,385,545,457,542,444,541,486,410,532,315,686,599,683,549,479,555,521,551,600,494,442,315,704,509,547,460,525,594,518,447,629,425,642,576,671,498,492,483,466,587,534,436,472,429,535
"COG0127",328,309,257,193,276,309,249,306,337,276,429,353,377,412,289,363,371,328,434,320,318,398,217,369,396,439,305,397,389,373,316,293,349,389,385,280,259,348,321,489,311,323,323,422,353,317,309,405,271,351,286,324,440,286,396,357,248,326,335,409
"COG0128",604,483,475,426,473,532,461,366,615,464,598,420,603,440,502,452,458,525,513,493,420,519,326,543,374,439,507,583,446,414,564,454,454,509,509,354,333,488,563,491,450,467,515,347,521,561,444,732,581,441,455,475,430,422,493,408,444,536,530,542
"COG0129",1011,792,665,801,822,626,800,717,577,798,761,861,854,677,663,769,827,1034,806,685,731,985,570,903,692,702,1079,509,670,822,757,829,711,737,814,879,725,752,719,856,844,870,904,633,807,1245,743,885,1044,507,778,763,671,851,785,687,839,1030,784,1114
"COG0130",382,327,268,245,230,465,191,321,358,330,381,413,406,381,314,285,370,330,441,337,321,418,278,373,339,507,467,422,399,299,361,333,370,415,325,230,219,419,334,616,347,376,475,480,391,401,313,516,443,471,371,343,306,265,415,382,253,302,318,444
"COG0131",311,304,283,357,279,296,310,361,306,438,224,407,331,229,296,281,334,292,257,213,246,272,316,333,225,296,284,231,250,300,340,339,268,254,227,288,274,263,357,302,337,291,302,224,267,352,341,416,400,230,326,308,263,346,330,301,298,321,283,320
"COG0132",109,144,177,169,166,89,212,244,128,170,30,159,141,35,154,143,28,157,95,192,148,129,204,144,140,138,74,58,65,170,213,152,99,101,161,199,171,88,160,69,264,160,44,230,150,132,179,54,165,101,154,147,75,212,91,201,213,216,168,127
"COG0133",626,460,306,387,388,290,336,395,497,323,414,536,423,427,294,280,527,328,371,458,358,511,278,402,259,524,600,353,290,313,377,390,410,327,326,430,297,280,292,515,320,427,499,366,216,317,354,415,500,295,362,248,396,374,355,415,395,380,383,777
"COG0134",501,341,220,257,304,254,350,279,367,278,338,373,293,320,255,213,269,254,320,322,234,379,211,348,240,291,281,180,172,267,226,305,309,244,280,257,265,223,251,460,223,268,315,324,150,219,259,298,290,167,343,240,286,280,294,304,268,280,402,612
"COG0135",253,203,113,116,179,124,166,190,367,116,242,271,214,289,196,133,179,144,199,188,146,233,85,212,158,280,243,139,201,115,128,139,191,119,198,144,158,137,161,356,131,163,292,231,154,166,116,209,132,137,171,111,192,141,201,215,86,136,249,464
"COG0136",501,409,436,324,338,532,256,428,534,468,396,555,518,597,469,384,579,471,484,492,451,578,398,463,396,648,600,543,490,366,477,488,479,503,540,386,307,541,423,658,399,447,587,521,441,484,410,517,512,507,492,436,362,402,437,434,333,416,316,628
"COG0137",678,616,449,562,548,550,553,545,635,562,490,685,703,639,544,514,653,894,629,453,469,583,443,626,447,586,688,607,548,530,573,519,510,497,518,400,415,571,588,501,653,613,713,403,497,648,559,443,593,460,540,532,545,635,520,548,510,560,603,742
"COG0138",800,801,666,914,847,669,859,840,733,674,879,1127,878,1101,726,738,1171,689,601,577,822,855,754,789,729,941,1186,533,824,675,902,734,828,788,688,775,728,673,727,627,760,870,978,553,719,731,844,1046,835,675,734,751,703,967,923,823,732,804,665,819
"COG0139",343,372,267,237,338,309,385,306,303,288,241,342,252,253,310,331,244,311,312,173,228,223,239,358,198,245,256,168,302,377,281,322,337,274,337,277,289,254,329,268,335,296,279,265,318,251,328,286,251,281,341,282,403,281,306,268,361,294,329,328
"COG0140",293,250,242,241,304,166,345,248,187,290,213,312,213,255,304,306,222,317,256,110,212,188,219,302,170,242,246,161,261,327,229,259,280,310,194,301,275,262,243,173,359,250,239,160,279,228,314,259,214,199,267,280,252,282,219,241,342,298,309,317
"COG0141",535,503,371,374,446,410,442,464,527,448,496,515,502,501,412,409,525,356,466,389,326,521,408,476,369,475,573,352,392,411,499,463,464,399,291,437,360,396,480,506,457,527,635,358,473,486,456,394,533,358,477,360,480,461,416,427,369,429,444,570
"COG0142",1174,649,574,659,701,535,757,873,570,684,792,1014,822,1182,739,674,1102,599,542,382,830,949,677,657,550,972,1059,574,667,585,753,609,730,647,581,812,689,614,637,643,734,800,908,776,1066,599,697,956,834,567,664,588,648,744,857,917,629,765,569,738
"COG0143",1071,929,783,766,804,1040,736,814,956,958,976,858,1025,944,861,748,1107,887,874,1084,878,958,549,916,738,988,995,1191,780,774,827,852,920,980,866,646,555,1074,910,1057,765,821,947,759,969,1066,809,1237,953,966,819,773,654,796,999,927,632,829,781,1028
"COG0144",543,809,668,490,585,825,635,629,1214,673,847,563,678,549,571,681,555,773,1056,879,694,604,489,726,579,784,590,874,667,739,680,811,688,680,788,551,619,833,804,427,610,663,529,812,575,722,606,558,681,725,626,594,637,474,578,655,578,705,822,561
"COG0145",13,27,57,38,40,43,13,25,162,43,44,22,36,24,47,31,6,56,58,16,82,48,50,41,50,16,25,42,37,57,31,41,29,84,40,46,73,94,20,362,37,26,48,187,61,50,38,37,44,38,21,76,5,34,33,35,37,94,14,65
"COG0146",2,1,22,2,10,9,0,0,3,9,11,4,1,6,6,10,2,10,16,0,11,4,0,16,11,2,0,8,9,6,11,7,6,5,11,2,1,3,4,0,5,5,2,0,5,3,8,0,0,11,3,7,0,5,4,8,2,11,0,10
"COG0147",1103,733,550,642,724,505,944,758,458,617,818,655,661,561,620,552,658,660,532,642,612,710,626,690,563,541,753,426,496,752,371,460,452,413,368,600,553,285,447,412,503,388,370,352,324,369,477,501,489,264,466,332,506,464,480,441,601,472,512,548
"COG0148",394,715,643,862,726,834,462,688,724,758,558,554,729,717,640,717,455,600,749,784,569,440,560,680,656,738,708,567,655,654,726,683,574,780,646,718,411,856,649,579,547,576,667,843,427,579,683,627,677,674,669,638,450,776,662,550,544,659,647,603
"COG0149",240,399,354,283,332,393,276,382,405,359,185,229,295,181,375,345,117,339,414,533,253,254,326,444,378,389,131,482,333,398,374,368,334,334,401,302,309,482,332,443,326,274,176,448,233,447,317,91,374,463,367,441,374,351,347,296,307,290,315,606
"COG0150",383,445,378,385,407,493,369,456,522,491,465,525,530,468,396,346,478,578,422,405,534,420,369,512,392,637,537,380,473,444,524,470,519,545,479,406,322,488,498,506,486,495,509,415,371,580,414,634,542,473,473,397,463,429,547,472,440,511,472,526
"COG0151",607,424,393,464,377,494,339,463,647,502,575,523,532,601,410,413,550,565,536,429,500,514,354,549,482,672,518,436,452,450,554,469,503,531,473,407,260,535,424,619,463,501,579,409,487,535,540,672,561,435,462,382,435,446,521,457,406,476,453,529
"COG0152",351,414,429,383,398,438,313,366,389,481,450,403,510,515,456,399,429,487,402,202,435,311,353,425,368,457,490,363,464,460,431,405,450,444,388,412,310,430,434,323,390,441,472,359,404,472,448,571,414,409,429,433,335,406,486,381,419,426,353,372
"COG0153",582,589,450,461,503,594,607,416,386,564,549,568,598,690,463,567,469,566,563,593,492,531,389,508,464,564,599,597,578,528,571,573,567,872,413,403,431,523,536,580,596,555,593,457,518,519,641,604,486,546,620,455,538,396,545,524,522,565,592,648
"COG0154",167,348,236,150,236,512,127,152,929,202,297,99,235,131,245,185,73,171,455,511,249,251,113,360,202,575,83,401,270,237,188,265,333,402,274,92,116,419,268,604,74,121,217,522,133,516,245,93,180,558,387,267,264,127,301,158,124,297,259,682
"COG0155",17,19,25,37,32,26,18,68,95,14,45,17,57,17,70,9,8,67,65,48,34,105,93,70,31,100,39,13,17,25,29,29,8,7,193,48,12,11,12,109,36,20,796,191,48,84,23,39,65,46,17,45,22,31,16,62,53,62,16,83
"COG0156",913,709,841,941,770,420,1189,1450,161,1097,288,890,819,615,1186,762,684,1162,307,210,969,571,947,631,619,390,933,555,526,985,1057,816,527,644,417,1057,2673,534,1253,162,932,1180,513,371,802,535,913,749,910,457,698,854,416,934,740,836,1262,1192,623,188
"COG0157",412,355,299,397,356,349,361,346,490,380,228,489,401,366,353,284,420,339,333,446,332,358,284,321,253,308,371,243,280,355,350,362,383,424,314,352,322,305,425,185,382,393,348,209,351,367,421,525,393,264,400,328,310,331,399,381,407,327,436,400
"COG0158",2,8,19,13,19,6,11,26,83,7,7,14,12,9,30,14,9,15,7,19,41,67,29,30,6,12,34,11,16,20,8,4,12,5,109,21,9,5,8,21,15,18,2,16,11,22,11,21,11,29,5,31,6,20,5,27,27,38,0,4
"COG0159",425,334,241,284,301,263,279,275,366,234,329,391,337,340,237,228,389,258,279,304,188,383,207,332,291,317,412,285,209,253,243,281,264,244,231,275,262,215,277,375,259,296,369,245,151,286,270,323,331,207,305,210,371,254,317,274,254,280,374,486
"COG0160",87,88,56,28,90,140,56,81,300,72,72,24,57,42,87,22,13,38,122,200,44,178,73,50,11,171,27,44,41,24,27,117,235,79,230,21,63,118,175,546,34,24,23,50,23,91,85,30,85,150,61,81,16,72,140,93,24,54,83,468
"COG0161",207,320,401,525,289,140,371,312,209,378,38,282,279,51,263,283,21,378,145,196,341,126,558,380,352,174,221,147,127,382,490,323,196,244,196,539,360,171,338,78,414,346,83,207,267,290,383,88,461,122,322,239,117,435,155,378,522,534,232,284
"COG0162",709,507,441,602,531,569,445,492,501,504,670,641,656,686,554,474,736,543,564,455,539,639,311,553,368,720,783,638,561,466,573,478,571,634,485,499,294,671,548,698,532,552,725,667,570,610,537,708,607,729,450,500,494,605,652,527,433,516,409,627
"COG0163",53,59,69,45,86,47,46,38,40,24,28,34,22,6,92,38,6,14,36,18,52,77,49,18,20,25,32,19,29,26,39,54,55,15,71,29,24,18,37,37,37,29,26,106,28,74,30,30,91,50,14,112,13,66,15,45,38,52,7,184
"COG0164",437,307,289,236,300,357,264,330,333,314,336,326,347,323,255,253,390,290,317,305,281,333,216,295,273,326,318,345,316,283,294,307,301,340,309,243,223,334,299,361,336,273,327,430,407,330,331,449,323,416,309,277,309,246,355,300,286,315,253,368
"COG0165",747,663,524,596,600,509,467,625,799,525,732,808,644,797,536,573,866,682,574,564,515,785,515,629,536,778,870,624,664,570,605,503,660,558,556,531,521,581,502,586,518,648,894,479,568,714,578,816,657,555,582,462,485,687,682,646,531,606,448,817
"COG0166",724,676,646,589,651,737,612,549,840,653,562,597,700,583,641,610,721,725,732,762,649,643,481,804,543,798,683,822,662,640,643,631,661,656,716,561,493,695,714,759,611,607,676,707,638,675,572,704,696,788,724,625,559,677,678,718,622,633,653,922
"COG0167",544,710,733,709,637,619,724,862,476,758,350,652,546,227,680,652,332,549,582,501,585,587,653,649,621,606,456,486,476,613,710,704,565,626,531,748,731,574,686,1406,716,572,291,693,543,604,709,600,833,509,859,670,476,599,541,609,798,684,638,894
"COG0168",1131,1447,1284,1144,1291,1265,1435,1398,1577,1192,996,1203,1431,971,1241,1425,742,1549,1447,1474,1058,852,1112,1402,1128,1312,1069,1453,1284,1313,1368,1411,1234,1273,1096,1279,1296,1430,1371,958,1521,1211,1135,962,1063,1328,1347,1030,1360,1039,1376,1290,1318,1280,1137,1139,1437,1329,1444,1203
"COG0169",384,381,418,316,388,448,295,421,494,415,559,427,445,443,416,381,429,412,456,356,405,547,283,442,294,422,355,568,455,421,245,270,330,300,431,267,278,307,250,356,243,269,320,269,240,401,289,297,295,303,306,324,378,228,249,304,190,309,320,341
"COG0170",0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG0171",779,533,685,690,589,787,567,416,494,646,705,808,857,982,809,662,552,644,694,613,744,546,442,640,588,862,811,889,783,541,748,736,720,790,436,464,362,742,698,683,521,752,973,660,665,833,729,895,807,717,547,765,553,886,672,699,429,605,615,704
"COG0172",513,673,494,484,589,714,512,599,624,516,617,598,570,603,570,554,529,556,671,724,574,547,357,670,417,760,563,798,735,485,642,569,665,783,608,416,417,761,621,721,526,514,621,667,454,665,583,638,608,893,577,544,545,574,713,644,469,528,704,862
"COG0173",726,851,755,718,715,1199,611,650,1037,843,895,740,822,686,731,586,734,557,1014,881,818,659,543,867,645,790,684,1018,875,642,773,807,939,990,642,539,520,1165,929,831,579,673,667,786,745,1189,678,863,936,1198,791,720,703,677,1000,647,635,633,880,1005
"COG0174",220,506,419,415,454,403,345,388,655,360,289,167,316,155,472,392,110,437,464,452,281,452,183,422,339,626,161,485,405,399,293,541,408,313,504,346,426,415,424,1019,279,338,295,798,256,584,416,110,389,497,520,472,447,357,233,280,271,406,418,838
"COG0175",121,490,364,283,359,334,724,499,226,397,363,355,290,150,417,291,66,412,318,297,278,135,411,547,199,250,178,389,290,436,321,391,363,383,359,461,425,405,375,140,389,414,513,104,966,222,421,371,460,376,691,411,398,321,373,400,500,493,523,103
"COG0176",152,324,223,302,356,202,282,284,336,213,140,111,192,59,294,288,71,354,274,347,215,402,323,238,383,271,149,218,181,280,213,230,258,206,442,320,295,221,196,528,215,220,168,497,161,251,223,110,183,260,280,353,318,307,173,215,316,295,222,565
"COG0177",292,349,326,296,307,369,292,293,390,308,328,310,364,377,342,259,361,326,358,318,316,295,256,363,307,413,368,412,346,342,319,343,322,357,291,265,290,377,313,368,264,324,344,353,319,362,308,314,311,408,328,324,308,310,311,273,284,314,330,343
"COG0178",2187,1376,1670,1753,1477,1581,1383,1446,1636,1779,1742,2263,2296,2434,1773,1516,2527,1637,1564,1349,1893,1775,1261,1646,1248,2258,2783,1917,1856,1470,1951,1717,1764,1870,1237,1603,1314,2009,1529,2034,1724,1990,2369,1462,2064,1730,1626,2788,2185,1755,1842,1512,1245,2068,1815,1643,1768,1911,1365,1644
"COG0179",342,143,222,227,218,157,159,246,67,237,145,358,302,323,266,233,300,344,152,37,284,373,184,177,146,280,357,130,200,237,189,204,226,163,218,272,194,133,175,359,292,280,311,218,346,211,249,396,295,155,254,181,141,230,261,271,228,214,94,340
"COG0180",510,535,469,416,454,532,543,548,571,481,597,578,557,618,582,478,552,597,620,477,509,529,422,500,426,580,607,626,536,563,521,485,565,612,570,428,403,625,530,700,523,540,727,621,519,454,483,664,550,681,572,498,474,520,637,593,517,518,666,572
"COG0181",28,53,63,69,103,152,49,93,227,50,115,54,97,55,73,41,11,80,149,334,121,88,86,138,69,99,62,82,56,64,65,109,119,76,269,44,72,27,138,98,40,57,771,154,55,79,74,45,93,68,90,123,190,48,92,114,81,104,204,139
"COG0182",9,37,92,40,50,66,19,37,124,94,37,43,47,24,122,76,27,79,23,15,81,28,55,79,105,83,75,87,124,100,70,98,101,87,51,52,41,193,37,35,35,85,40,109,49,212,59,34,116,253,59,199,36,78,58,40,77,105,22,13
"COG0183",141,128,119,160,150,363,74,243,58,164,180,60,108,80,319,172,52,227,245,116,158,462,186,239,184,434,115,171,201,181,130,167,185,201,444,161,96,303,260,203,193,182,184,450,125,337,129,92,138,266,107,270,244,115,110,149,166,185,134,126
