"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG0102",250,210,218,258,292,204,296,179,228,312,331,256,233,162,297,273,221,200,341,262,177,206,239,214,228,230,314,283,149,272,335,215,281,183,272,301,319,268,312,344,335,226,244,288,277,162,273,251,219,166,220,307,262,254,156,214,215,191,235,305
"COG0103",234,222,190,205,236,262,283,144,228,339,291,237,219,187,287,192,241,256,303,286,140,183,193,215,197,378,247,194,150,182,302,219,256,179,261,254,357,235,296,263,273,243,220,266,262,163,290,217,249,219,211,276,198,231,203,236,251,215,201,300
"COG0104",848,618,578,517,693,794,760,341,571,810,639,505,502,576,561,669,521,692,619,673,609,576,707,597,621,785,878,562,464,450,686,541,748,484,669,664,650,685,762,817,663,752,658,529,690,330,631,630,549,508,352,698,833,789,479,495,811,668,772,696
"COG0105",42,51,141,86,75,33,13,91,130,51,85,63,126,75,130,47,146,57,122,79,105,53,45,77,80,88,106,75,155,80,47,90,100,104,25,44,144,58,100,121,46,49,71,74,75,114,14,50,93,76,141,30,60,118,150,148,92,72,91,113
"COG0106",329,283,281,273,282,348,280,132,298,320,347,354,224,239,292,289,262,287,284,258,268,293,354,334,292,341,341,313,291,292,246,291,329,285,376,256,328,331,244,248,418,277,321,295,313,217,329,330,345,261,294,303,305,278,299,276,319,322,289,245
"COG0107",448,316,259,262,354,415,357,238,292,390,340,250,259,226,239,338,279,364,248,377,320,319,498,306,323,374,342,286,220,391,322,260,334,308,458,413,370,342,314,311,408,361,293,280,315,164,370,298,398,252,214,336,386,245,289,286,362,323,278,316
"COG0108",390,451,508,543,473,623,756,170,637,531,500,529,321,549,386,524,467,676,216,514,396,490,496,590,583,685,540,449,420,517,310,490,568,458,391,424,415,374,367,427,303,465,358,480,483,395,525,459,393,479,492,285,485,536,450,508,834,511,505,138
"COG0109",0,0,7,10,0,2,2,152,9,2,0,10,110,6,39,2,0,0,21,81,2,0,2,1,32,0,1,5,5,16,16,1,0,2,2,0,0,1,3,3,0,1,8,16,0,19,0,0,0,13,7,0,26,4,54,12,1,5,1,8
"COG0110",825,1245,1364,2063,1635,484,832,737,1538,1025,1818,1452,1114,1553,1187,1270,1669,1253,1431,741,1876,1554,1121,1756,1928,1720,1064,2019,2260,1775,979,1836,1177,1564,1615,1117,1409,1483,1266,1212,843,1042,1427,2045,1089,1903,745,1504,1711,1976,2332,1233,1198,2041,1610,1716,1147,1502,1414,853
"COG0111",726,758,1061,735,858,592,430,1180,700,753,843,848,994,713,820,1023,872,816,654,863,721,910,915,671,982,468,1162,728,643,807,1012,803,698,654,867,979,2145,919,941,700,1688,840,917,973,658,794,564,906,603,660,695,737,884,967,815,1045,871,807,786,654
"COG0112",485,555,661,418,669,790,647,206,584,673,575,438,322,466,511,585,525,622,327,543,408,543,576,468,485,677,654,400,399,423,601,486,544,461,505,555,1051,519,604,578,258,526,430,456,595,392,532,483,417,431,417,559,531,449,438,553,637,460,540,390
"COG0113",108,59,112,104,149,468,22,185,101,61,143,178,174,70,292,96,58,117,110,151,29,39,124,49,88,63,108,46,38,118,104,66,172,75,83,51,332,110,78,113,140,133,62,123,101,101,78,124,117,54,89,80,140,60,172,116,53,56,84,152
"COG0114",59,21,30,42,31,25,27,177,84,65,44,56,141,29,81,74,129,15,295,97,28,68,36,18,70,29,88,37,34,53,160,63,28,58,59,68,52,21,49,21,223,49,139,78,27,29,47,80,24,55,41,59,54,27,71,21,17,64,48,162
"COG0115",636,742,603,592,666,454,637,440,594,645,660,650,562,549,632,649,674,714,633,653,528,660,651,567,657,719,677,531,592,567,583,645,671,504,695,665,760,674,683,693,720,802,754,661,662,472,731,698,544,562,570,714,642,774,509,515,701,522,651,862
"COG0116",564,300,317,318,369,392,273,426,420,617,334,417,342,235,419,380,304,331,370,277,425,401,523,408,486,535,517,362,187,487,259,205,351,244,256,326,129,218,251,317,186,227,279,213,323,127,355,203,284,169,170,263,384,261,215,299,283,240,312,388
"COG0117",396,496,426,418,410,595,489,131,393,533,412,442,221,446,374,396,374,541,313,401,294,372,433,345,406,543,419,265,244,368,250,408,409,410,356,285,542,360,366,333,262,448,371,349,369,353,456,368,229,349,265,279,394,421,388,384,536,443,379,140
"COG0118",282,223,246,206,259,391,287,139,244,298,287,272,186,173,230,241,229,268,221,264,241,227,216,242,274,368,286,170,215,179,249,211,258,195,289,239,244,252,237,210,309,248,266,255,275,181,247,307,243,247,244,277,276,249,225,270,362,244,200,192
"COG0119",669,732,630,718,758,1021,768,513,722,681,866,816,510,647,625,791,620,923,442,619,771,854,883,636,828,814,851,785,765,815,927,1029,1638,911,1196,1219,1157,1108,869,1143,1198,1157,966,920,1165,740,1334,1154,1057,1092,944,1177,1304,1086,972,969,1743,1201,1161,687
"COG0120",59,60,62,129,23,17,10,149,73,84,18,75,170,75,105,73,85,14,358,95,119,47,32,65,109,11,36,104,142,156,89,100,47,93,24,40,163,48,127,23,144,36,35,48,31,132,23,74,54,130,146,33,26,41,73,40,11,32,53,241
"COG0121",10,1,6,12,0,4,5,95,5,3,1,11,90,3,91,3,0,2,17,45,3,0,6,1,21,8,9,3,1,7,5,3,2,2,0,3,3,5,1,0,16,1,2,8,1,4,8,2,0,7,7,0,23,3,35,1,2,2,1,14
"COG0122",178,86,59,75,163,115,37,157,73,98,134,143,123,73,219,136,59,93,62,57,113,105,169,99,116,78,134,49,37,109,303,113,165,64,129,252,109,168,293,159,128,126,196,198,155,123,120,143,185,55,57,221,189,47,79,76,46,68,111,122
"COG0123",3,28,22,33,20,4,2,0,38,13,28,38,0,16,49,35,10,6,72,8,17,18,0,13,10,3,10,7,7,24,18,21,14,27,7,19,2,7,17,11,0,26,12,40,15,35,14,4,0,13,12,11,14,18,82,20,12,8,16,46
"COG0124",538,648,628,504,655,646,599,287,662,657,601,600,511,610,460,657,629,700,658,566,508,619,465,601,482,773,670,518,496,598,708,576,663,573,603,624,682,793,781,669,641,607,659,585,691,458,501,687,609,528,598,650,524,646,465,561,656,626,633,696
"COG0125",98,97,99,97,140,84,26,119,71,196,173,96,235,135,169,150,109,182,287,130,81,112,153,164,87,64,171,107,43,93,278,89,229,46,185,242,364,210,238,130,267,125,164,159,80,87,102,160,157,40,26,142,100,98,117,103,63,64,152,226
"COG0126",356,309,338,261,358,391,376,189,290,411,360,328,328,278,290,435,314,348,353,353,303,324,284,268,304,392,428,240,244,301,702,449,654,407,549,662,494,507,685,608,487,567,507,478,557,313,485,480,404,382,339,558,516,547,431,486,537,548,484,596
"COG0127",395,304,266,270,359,337,381,239,352,327,342,339,263,178,381,283,317,345,457,408,280,308,336,320,337,358,338,370,266,256,350,285,287,227,415,387,409,308,341,366,382,311,303,314,424,273,447,318,330,225,245,463,360,287,276,385,388,323,321,411
"COG0128",546,455,515,378,458,501,437,318,523,505,528,513,405,342,530,522,421,621,382,475,384,482,567,453,357,445,574,321,319,416,479,478,518,402,484,514,532,624,487,485,604,492,477,503,447,380,588,441,530,339,354,434,482,372,420,446,432,476,544,485
"COG0129",870,885,853,698,754,936,858,846,996,875,633,790,696,848,857,970,697,819,607,978,768,782,1170,751,691,689,932,646,654,749,542,714,635,716,750,729,1134,907,686,725,1159,920,842,726,780,783,735,755,806,669,744,675,894,759,717,681,843,870,889,907
"COG0130",341,330,274,232,361,477,388,194,352,404,353,306,335,278,319,490,288,425,476,403,340,307,323,278,342,394,477,332,211,282,441,252,399,230,391,469,447,385,487,439,463,382,342,315,434,215,383,369,319,236,210,385,422,305,333,362,397,349,389,362
"COG0131",308,340,331,249,295,314,313,140,324,277,262,357,296,376,223,407,268,332,214,298,271,378,311,282,326,265,341,236,334,293,219,270,287,315,392,282,282,337,268,259,314,392,307,315,312,221,247,333,285,320,249,293,362,350,262,290,415,324,343,171
"COG0132",112,207,216,224,111,63,31,238,184,100,114,187,225,206,190,173,198,134,205,151,142,154,220,123,206,30,135,177,192,191,86,161,95,186,170,102,129,147,114,100,120,175,192,193,85,184,32,155,138,212,181,84,182,233,228,222,172,159,148,111
"COG0133",377,404,446,248,409,501,521,338,385,525,364,367,322,381,333,425,327,444,416,546,301,339,453,256,356,437,410,261,237,355,263,283,332,329,357,323,790,429,275,294,626,468,480,256,341,284,437,355,385,258,311,286,451,414,265,366,580,402,322,402
"COG0134",265,253,231,226,308,289,262,186,261,364,300,311,283,239,306,286,176,297,345,414,191,269,284,227,258,295,285,260,211,270,208,250,298,261,255,230,613,297,205,263,475,243,318,229,294,181,329,330,395,231,285,242,297,249,253,325,325,291,253,307
"COG0135",186,78,131,106,205,262,168,193,134,260,191,134,167,124,207,137,79,216,213,222,137,130,198,134,193,288,251,140,84,135,137,125,157,109,132,157,473,171,120,139,210,122,180,118,200,137,239,169,239,131,162,165,196,164,159,216,311,184,158,240
"COG0136",479,449,445,439,449,543,593,423,390,631,411,429,517,320,492,506,385,488,537,578,358,469,408,411,434,555,543,366,301,404,555,412,534,365,467,520,639,413,410,472,487,464,435,437,432,309,401,503,325,357,283,500,443,445,458,470,554,443,452,511
"COG0137",626,593,656,478,522,706,635,399,558,616,548,553,439,558,494,593,436,694,416,580,476,597,654,512,607,646,634,433,375,558,304,306,340,339,301,362,553,375,335,332,446,395,451,313,341,293,350,360,388,279,258,381,418,357,301,382,429,381,417,365
"COG0138",680,745,953,805,758,1076,1111,294,740,790,728,708,504,945,689,881,687,857,577,828,783,694,631,736,888,1073,759,729,764,762,592,687,678,834,714,659,797,692,703,795,687,778,944,739,916,650,866,732,602,731,679,552,758,837,569,832,1130,875,840,664
"COG0139",219,224,195,179,225,179,179,97,204,160,213,168,118,142,219,150,161,189,160,130,175,166,238,227,193,174,231,164,178,185,272,278,292,277,317,255,342,288,291,313,315,350,276,298,287,235,259,359,340,276,285,334,342,361,305,270,309,249,278,147
"COG0140",202,297,326,263,268,247,202,125,262,192,259,233,159,239,200,252,311,197,172,213,248,260,285,276,236,260,221,216,260,263,240,215,176,257,304,248,290,255,266,303,269,332,260,275,198,189,233,271,270,286,269,273,220,326,266,260,292,268,266,155
"COG0141",334,292,263,222,273,436,366,174,297,297,306,316,261,263,202,330,232,340,278,392,268,290,282,271,333,362,319,226,206,307,357,425,429,450,456,398,572,463,407,395,569,472,468,397,420,292,474,526,463,389,359,387,494,483,375,417,582,507,430,333
"COG0142",565,653,712,659,717,964,1150,376,779,1165,666,551,591,671,586,743,674,874,768,983,652,654,493,650,853,1217,743,549,597,620,553,541,517,653,635,588,675,597,586,688,576,609,642,602,829,462,857,641,553,700,673,496,573,681,677,882,1054,765,609,479
"COG0143",916,821,856,776,852,1004,1225,438,873,1066,876,827,680,738,848,1068,630,1087,749,1003,701,864,949,730,815,971,1104,781,579,783,983,766,1010,595,815,1115,1121,927,1043,1001,865,777,744,803,1054,482,957,835,851,593,539,974,912,610,704,839,932,763,924,946
"COG0144",950,635,468,561,730,538,559,585,708,827,676,762,533,505,798,652,473,744,830,570,584,693,810,646,644,577,757,515,505,727,487,475,549,340,433,560,364,497,469,454,471,487,446,413,400,373,583,421,584,327,358,493,535,450,380,411,363,440,513,691
"COG0145",20,35,37,36,29,54,4,277,92,7,84,56,38,49,34,51,48,24,195,59,16,37,207,35,27,19,18,45,62,55,28,62,51,31,31,105,48,47,21,79,14,17,31,84,44,154,42,15,20,14,63,24,22,36,34,34,15,29,54,79
"COG0146",16,5,5,2,6,6,2,38,18,1,13,0,1,3,8,2,3,1,0,2,5,12,16,8,1,1,3,19,3,17,17,15,11,0,5,9,15,2,1,6,0,10,9,10,6,5,7,0,2,2,1,10,4,17,2,13,7,7,14,0
"COG0147",556,769,714,603,658,563,667,540,704,738,597,805,599,705,558,796,608,630,539,672,588,649,601,549,772,561,584,568,774,622,407,546,502,676,688,427,826,636,578,669,886,712,662,563,747,562,804,686,785,680,814,529,660,748,613,615,652,545,582,723
"COG0148",713,739,779,769,617,700,467,652,661,582,574,740,710,909,626,612,615,750,836,452,589,716,705,667,706,750,732,638,389,742,738,683,841,729,732,873,608,643,663,728,674,786,686,640,652,425,579,624,646,707,347,751,760,591,616,492,574,537,603,622
"COG0149",347,398,337,330,335,188,114,322,358,225,424,375,397,308,395,365,335,344,464,265,361,327,374,352,415,166,420,358,255,387,468,349,411,328,426,470,549,445,396,319,436,373,334,396,314,326,236,391,350,313,295,402,401,352,302,292,236,250,335,460
"COG0150",571,543,457,390,472,492,449,296,491,469,457,500,374,412,438,562,457,544,382,385,415,503,511,357,463,459,612,424,300,360,471,363,492,435,492,510,554,510,449,528,529,554,482,407,532,342,522,446,431,369,350,480,513,478,442,451,544,489,484,542
"COG0151",529,567,444,345,490,550,530,294,464,619,482,549,441,474,448,575,419,542,430,479,441,499,498,425,449,544,499,464,256,449,421,360,476,448,435,495,533,529,475,485,599,648,570,394,505,342,572,459,491,342,295,487,601,533,501,443,506,476,575,580
"COG0152",422,480,400,428,453,472,403,228,395,473,448,470,385,378,373,422,424,490,379,327,406,495,401,404,388,561,496,325,244,394,441,421,445,437,504,448,374,460,359,441,450,508,460,447,530,318,444,420,321,356,338,461,345,433,328,389,402,431,428,476
"COG0153",615,582,397,442,544,555,484,285,533,621,514,551,401,464,447,509,390,551,486,511,555,538,537,556,441,662,495,494,459,490,593,400,567,430,614,562,579,633,429,808,521,604,612,438,614,363,548,636,571,477,454,529,540,547,473,480,520,571,572,484
"COG0154",424,119,152,184,312,193,72,105,270,171,332,245,335,139,282,172,153,216,535,241,224,215,454,177,188,110,426,152,62,259,536,253,526,103,304,359,691,282,525,396,945,292,302,248,289,146,290,353,257,76,102,492,370,107,175,155,98,130,263,714
"COG0155",62,16,29,63,10,778,9,306,67,26,31,46,270,37,234,59,32,61,222,126,22,24,119,16,59,19,90,34,46,39,23,46,21,10,26,12,86,47,55,7,233,19,16,51,22,97,40,23,17,30,18,4,52,21,124,52,9,24,14,165
"COG0156",317,1395,898,863,494,519,657,379,1200,584,717,1042,833,966,405,862,967,763,385,571,648,1032,375,717,1440,621,572,692,1062,654,460,763,399,986,651,527,186,673,1019,713,164,946,738,864,814,823,252,698,607,1048,2691,476,610,1184,1128,812,946,1175,1124,88
"COG0157",353,356,336,385,406,357,425,242,332,409,309,370,275,385,322,370,303,391,204,369,284,363,329,274,329,400,378,270,293,340,175,198,222,225,236,221,265,268,206,263,278,244,246,229,264,206,152,260,275,261,206,195,198,276,187,251,319,268,235,111
"COG0158",12,25,24,27,15,1,10,151,33,11,13,38,112,8,142,13,65,8,19,50,3,8,1,11,30,6,4,8,5,17,33,14,2,9,4,4,0,6,15,7,0,24,8,30,4,13,10,7,0,13,8,5,35,22,95,22,16,21,28,23
"COG0159",299,234,240,218,301,373,372,231,261,418,259,290,219,301,256,296,210,319,263,364,259,271,314,232,255,335,329,283,292,287,149,174,174,157,210,145,333,194,144,156,241,185,245,130,182,151,237,214,224,155,181,169,217,203,170,164,267,196,164,143
"COG0160",62,29,72,48,257,28,8,173,45,56,119,126,143,20,244,63,19,48,52,172,39,57,135,19,70,50,108,5,24,60,112,56,167,23,117,139,419,71,39,79,543,235,39,56,150,27,77,80,96,37,63,69,106,38,259,125,23,18,37,74
"COG0161",136,550,432,382,193,75,30,250,534,182,185,392,277,517,185,457,360,273,228,139,327,402,301,304,340,36,171,340,347,426,142,382,166,455,338,183,329,344,312,235,162,420,315,256,146,348,62,315,252,461,363,173,248,503,386,375,266,348,337,129
"COG0162",566,533,588,485,517,765,704,312,490,724,506,472,429,558,508,592,469,644,677,653,494,455,522,467,512,653,555,420,292,354,757,449,627,491,550,627,578,604,690,638,534,556,635,521,616,381,641,465,456,414,266,539,582,571,474,546,591,558,556,686
"COG0163",19,40,77,40,54,26,9,166,57,11,87,70,125,43,76,74,56,31,103,86,27,20,43,29,41,5,14,26,33,35,43,61,67,43,25,21,192,64,99,9,38,31,17,113,18,92,18,12,7,28,35,17,22,54,83,50,34,29,23,49
"COG0164",307,250,281,282,332,324,379,142,317,359,324,293,232,238,269,329,285,346,439,316,254,369,278,273,302,300,320,289,256,269,421,302,386,217,337,311,362,314,391,336,315,275,363,285,349,248,322,312,298,208,227,281,299,279,277,304,334,334,326,312
"COG0165",684,545,698,588,629,863,893,385,554,734,572,525,388,569,555,671,550,663,488,715,552,484,706,555,609,813,789,577,366,518,558,478,500,573,574,539,862,565,554,545,667,777,611,488,682,505,698,552,441,537,480,554,636,512,575,584,776,654,579,574
"COG0166",763,719,723,610,657,650,729,556,627,730,752,615,532,609,706,688,624,675,682,592,577,682,737,668,574,601,718,506,511,538,748,681,757,619,677,723,967,739,789,655,755,756,576,652,680,416,569,722,659,539,494,699,597,627,591,720,598,569,670,842
"COG0167",417,718,672,749,576,287,315,445,698,425,609,685,716,632,474,830,745,562,747,591,617,774,514,680,864,248,732,615,702,695,516,714,595,763,740,616,897,642,614,601,828,643,586,659,571,621,384,751,620,778,781,573,618,775,628,593,663,620,696,611
"COG0168",1473,1350,1298,1136,1239,1109,752,723,1299,970,1288,1415,904,1132,1099,1355,1314,1385,947,884,1235,1303,1417,1324,1500,982,1343,1131,1370,1184,1089,1292,1200,1212,1302,1400,1190,1387,1294,1298,1115,1385,1275,1318,1090,1266,1045,1398,1414,1214,1329,1279,1508,1378,1190,1076,1173,1201,1329,1536
"COG0169",683,428,368,371,454,519,398,462,427,490,404,424,433,314,607,405,382,460,381,557,333,366,583,415,455,450,543,336,324,364,491,379,413,339,451,490,494,513,471,501,509,417,418,484,410,336,495,471,439,334,416,402,475,386,555,468,436,424,445,613
"COG0170",17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,5,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0171",689,662,884,538,733,971,534,239,591,621,762,575,518,641,465,797,582,849,612,609,653,738,762,623,426,955,817,563,434,403,751,679,821,497,726,756,702,775,699,754,855,566,730,759,662,419,746,594,636,540,367,774,621,681,529,740,794,696,838,541
"COG0172",830,516,592,470,639,754,543,322,515,642,664,593,502,468,658,566,501,572,669,576,494,551,681,587,580,609,749,415,363,488,850,484,651,522,619,733,879,632,722,756,698,659,572,533,737,388,605,548,669,446,434,692,602,426,538,625,589,478,627,817
"COG0173",699,741,722,636,930,681,728,337,689,923,890,795,639,660,689,863,629,783,811,635,572,791,917,613,661,683,978,623,510,896,1079,670,1221,592,864,1188,1009,994,1053,940,951,873,910,665,991,464,866,825,958,575,564,990,846,780,574,637,685,697,832,953
"COG0174",533,330,377,392,387,263,102,626,347,376,321,561,504,386,526,386,332,301,822,443,397,328,574,425,390,154,585,373,272,602,487,464,420,379,521,450,837,497,361,310,913,400,488,505,240,304,267,520,441,354,410,361,486,322,350,282,187,328,478,681
"COG0175",339,393,305,314,350,517,84,408,479,148,379,604,454,264,355,499,342,290,100,151,301,394,376,344,458,146,408,231,559,352,365,417,350,429,368,415,97,575,357,386,290,375,314,381,377,305,360,733,531,330,441,370,418,441,445,410,318,419,405,145
"COG0176",357,331,275,367,194,159,65,817,273,152,202,384,574,262,450,167,254,208,491,416,237,196,324,273,297,61,209,380,256,331,248,240,230,264,239,225,568,301,231,185,334,295,284,355,204,281,142,273,238,297,291,277,244,295,331,243,120,244,267,526
"COG0177",320,264,312,308,307,390,374,219,298,381,351,277,281,324,333,314,318,385,341,307,284,306,297,323,309,361,358,292,239,326,384,329,359,235,364,344,356,349,341,358,423,274,327,323,339,290,304,340,332,253,296,374,277,251,262,288,283,328,314,365
"COG0178",1658,1905,1895,1472,1736,2485,2497,664,1898,2294,1755,1721,1303,1738,1219,2280,1858,2390,1457,1756,1417,1728,1504,1548,1491,2471,2161,1253,1373,1310,1811,1619,1651,1813,1467,1986,1714,1843,2081,1921,1642,1909,1690,1508,1777,1378,1809,1940,1406,1441,1293,1754,1669,1700,1506,1683,2266,2037,1988,1351
"COG0179",131,301,239,216,199,339,273,187,191,234,197,213,239,228,199,294,240,273,211,393,189,222,115,213,281,314,278,163,141,227,166,210,166,255,176,161,376,213,227,195,384,295,152,189,266,220,105,282,93,241,207,126,219,263,292,277,318,270,181,67
"COG0180",540,538,521,430,561,672,496,251,554,595,526,500,418,424,613,530,469,543,654,519,482,422,530,479,515,672,605,426,417,410,652,462,511,418,488,592,598,586,684,583,638,537,467,510,605,418,575,531,649,442,413,614,501,433,552,568,599,548,537,604
"COG0181",113,44,56,98,147,777,11,202,118,80,113,154,161,68,293,91,60,109,144,81,46,62,154,54,68,50,71,58,34,104,78,57,131,60,71,35,120,97,68,76,159,106,32,93,79,90,115,102,183,25,79,99,156,53,123,107,53,42,72,146
"COG0182",54,52,72,72,88,40,36,77,118,71,101,77,55,32,40,92,137,50,113,27,43,114,86,63,37,23,72,115,28,28,229,84,52,71,117,162,16,107,133,94,103,55,151,179,76,130,39,55,23,43,53,137,65,55,76,40,47,63,66,108
"COG0183",279,162,159,166,224,175,46,932,199,151,233,200,584,152,429,123,108,113,434,531,174,192,295,168,204,76,164,186,71,285,246,114,386,135,308,299,133,188,156,201,380,218,133,276,114,276,193,102,149,119,98,230,339,106,444,136,47,160,283,378
