"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG0102",332,223,224,223,227,241,191,184,320,187,233,254,183,268,318,191,305,264,340,156,212,294,161,218,211,242,374,132,279,141,208,170,207,245,288,265,199,280,212,169,235,270,166,240,219,245,286,316,322,215,281,308,338,254,232,334,292,202,208,154
"COG0103",281,225,370,171,272,217,196,196,259,233,276,260,171,248,240,248,248,207,316,205,230,275,210,176,212,196,289,188,303,274,266,181,228,225,214,255,181,271,230,196,197,255,178,228,226,239,284,284,297,202,261,233,268,214,185,303,248,198,218,151
"COG0104",734,820,766,565,733,519,708,400,639,513,529,650,356,565,820,606,687,883,614,512,454,644,479,583,660,585,797,463,710,667,824,460,629,658,696,769,620,814,778,609,557,787,605,826,711,708,632,716,602,602,711,411,515,527,843,780,651,675,346,373
"COG0105",38,76,92,71,62,100,76,132,46,128,120,85,101,77,120,98,117,77,136,171,149,70,80,52,63,86,203,132,12,73,24,98,71,55,29,71,56,42,28,43,62,73,59,37,41,12,10,222,113,41,60,186,60,58,32,32,71,56,89,68
"COG0106",307,361,320,309,309,356,347,277,368,344,233,355,206,295,270,342,309,310,252,297,305,326,249,259,323,282,223,277,282,293,323,260,328,296,366,413,293,284,279,281,297,321,309,319,336,273,334,339,350,286,300,242,201,338,365,316,301,343,299,114
"COG0107",310,287,361,291,332,235,359,218,432,218,251,336,198,311,300,386,264,359,257,277,281,358,265,255,323,337,243,206,367,313,450,221,238,345,495,335,270,469,366,347,336,353,300,374,262,302,350,316,353,339,325,257,249,286,371,360,271,315,218,241
"COG0108",288,446,659,464,614,472,551,565,297,557,306,503,359,455,430,367,424,491,220,463,527,286,481,657,452,590,411,505,745,711,653,431,565,524,486,544,355,447,411,343,570,564,359,476,395,247,529,404,371,507,450,340,274,522,327,497,504,525,485,190
"COG0109",0,0,0,0,0,7,5,19,0,1,89,0,10,0,2,0,0,0,26,73,14,15,8,8,2,28,1,8,1,13,1,3,13,1,1,0,94,5,2,30,2,0,0,38,0,20,0,0,0,0,1,0,30,6,6,5,21,1,9,163
"COG0110",1198,1384,1761,1779,1209,2008,1349,2110,862,2765,1095,1608,1870,1559,1213,1738,1229,1382,1416,1565,1734,902,1967,1644,1423,1878,992,2435,841,817,440,2259,1346,1998,1087,1990,1133,1481,1028,1198,1572,1148,1762,1188,1865,837,776,1296,1436,1639,1617,1457,1129,1481,1167,1027,1511,1514,2301,755
"COG0111",681,580,488,812,797,738,835,671,1727,705,994,667,793,923,747,698,947,865,663,820,1085,1497,662,822,811,1000,693,675,403,479,379,417,521,541,595,596,514,489,580,582,644,411,479,585,497,607,360,553,1530,622,535,412,563,516,620,527,604,538,451,801
"COG0112",539,455,608,459,615,427,481,425,243,513,333,602,411,571,606,422,666,581,343,458,498,578,402,376,488,459,576,395,653,727,792,425,413,634,588,694,299,547,538,469,459,570,409,510,474,574,534,563,1111,571,671,351,605,441,504,694,527,483,424,207
"COG0113",97,197,64,66,111,53,45,67,150,76,162,51,112,54,88,151,112,135,124,192,119,134,49,38,96,85,83,57,29,61,399,37,50,78,133,76,249,41,128,110,78,162,30,130,96,134,86,84,312,56,139,42,141,157,99,42,110,50,92,206
"COG0114",60,47,19,26,18,19,48,49,208,15,133,23,35,66,28,16,47,44,326,65,30,141,56,39,45,78,29,40,28,40,28,24,33,9,31,12,59,13,34,67,42,24,15,33,22,64,39,50,39,53,13,38,87,50,44,45,68,49,33,141
"COG0115",717,621,750,584,674,590,610,515,726,601,595,558,483,673,709,541,602,685,669,566,502,780,521,653,684,627,739,574,617,592,493,578,737,611,609,655,561,687,800,606,699,651,567,610,618,561,712,664,697,628,676,422,439,631,623,641,708,565,548,481
"COG0116",433,414,520,290,330,379,391,314,257,224,355,345,219,353,498,400,496,518,394,377,442,407,285,332,392,474,638,365,310,332,417,215,351,281,416,415,494,513,378,385,327,456,400,569,318,468,562,487,244,411,389,226,405,414,396,577,331,386,270,403
"COG0117",259,368,563,387,554,256,412,302,248,371,234,418,328,400,345,218,339,341,293,355,400,283,339,396,359,422,284,295,504,575,620,246,424,415,413,419,307,413,426,309,468,430,350,435,371,316,447,342,548,346,400,255,155,426,300,481,358,424,263,152
"COG0118",257,284,358,215,254,182,239,221,342,255,210,279,209,216,242,244,271,235,224,249,263,274,228,230,245,277,207,176,278,287,362,206,316,245,230,259,202,304,230,244,213,240,250,291,278,214,251,286,286,259,259,175,187,278,311,302,256,271,251,158
"COG0119",1232,1245,1279,1034,1190,1173,976,810,1148,967,755,918,706,1004,1155,968,1141,1343,611,1010,991,1109,1086,1299,1154,1244,804,944,1158,1202,1562,1092,992,1186,1277,1147,949,1288,1192,1180,1117,1610,1224,1295,1198,820,1334,1134,1095,1293,1169,733,938,1188,1113,990,902,1209,877,727
"COG0120",21,39,8,85,10,49,32,87,88,28,100,34,81,25,19,37,9,12,214,51,27,26,91,26,21,64,11,71,1,25,24,140,34,47,40,66,82,18,30,35,45,51,128,36,45,135,34,25,164,57,38,158,153,86,29,75,61,32,139,141
"COG0121",1,5,7,2,0,4,2,5,19,6,75,1,12,1,3,0,1,0,19,50,9,14,8,2,2,18,3,10,3,4,2,0,12,0,5,4,94,4,4,37,2,0,3,21,0,11,3,1,3,0,0,1,13,9,8,6,12,3,8,102
"COG0122",232,93,74,115,90,40,140,104,158,60,113,127,132,192,139,209,260,89,53,86,97,286,56,68,102,122,152,102,41,27,93,48,89,100,182,161,189,178,116,70,111,135,115,198,133,139,112,99,93,100,155,187,364,140,142,94,116,55,66,154
"COG0123",2,17,2,9,4,7,10,9,0,6,4,15,19,13,11,0,4,4,55,46,12,29,9,15,7,7,10,11,2,14,3,15,8,20,6,8,7,1,18,14,36,29,11,15,22,4,11,28,5,19,18,9,15,36,22,6,39,11,7,0
"COG0124",635,555,773,619,696,515,591,540,634,587,480,621,493,705,687,629,569,602,660,502,557,726,569,600,584,472,728,559,528,668,661,499,550,571,470,611,470,483,606,515,675,627,513,573,628,572,549,611,669,618,623,880,878,559,618,681,654,658,553,275
"COG0125",139,118,76,115,203,144,76,33,285,112,244,60,75,179,124,168,212,200,295,122,110,204,35,89,103,96,145,34,29,40,72,30,70,90,150,117,135,56,92,216,89,235,59,109,84,225,94,137,364,121,164,253,291,109,170,183,146,73,25,107
"COG0126",520,485,656,509,563,304,434,329,502,364,462,460,365,594,585,432,612,613,564,463,496,593,375,415,479,480,684,342,581,655,626,337,448,426,473,416,431,515,574,487,480,645,426,522,451,579,496,575,478,475,526,701,712,503,536,536,500,532,322,345
"COG0127",483,303,379,251,345,375,285,247,378,268,307,373,231,386,383,344,471,386,399,275,389,306,207,249,342,308,417,233,399,333,344,262,260,225,327,314,303,411,308,333,254,259,275,340,325,423,395,384,394,312,343,297,400,333,278,422,332,307,257,219
"COG0128",411,467,434,456,591,333,569,452,620,470,425,406,370,556,489,543,406,540,371,425,437,565,341,407,511,350,442,486,464,534,520,346,429,467,576,472,410,437,504,486,474,500,429,530,433,431,606,437,551,475,441,380,434,526,494,481,504,450,385,279
"COG0129",672,788,691,691,834,668,996,852,1179,802,686,788,796,708,745,805,661,756,629,740,657,1248,675,862,982,690,528,873,835,1086,958,657,847,810,1129,795,803,723,959,823,827,627,788,947,748,793,734,705,1207,806,747,576,580,827,1147,809,658,894,676,845
"COG0130",376,302,386,350,391,347,354,215,453,219,336,288,273,397,441,323,443,404,488,363,363,412,198,264,347,332,493,258,365,458,468,197,356,244,332,321,333,333,410,379,268,403,307,363,280,414,373,392,470,306,356,584,423,328,347,452,323,369,222,210
"COG0131",279,317,251,289,342,242,365,264,317,315,287,327,218,297,249,294,281,298,198,261,295,358,321,401,361,338,218,288,341,241,341,290,333,306,294,286,248,237,381,269,417,282,306,347,339,211,212,266,312,369,278,235,222,376,307,267,274,329,263,136
"COG0132",65,140,32,181,142,160,148,231,106,188,229,171,174,138,108,138,110,141,202,209,203,148,185,208,146,241,65,131,28,103,50,203,257,182,228,130,224,90,169,153,223,94,140,165,187,96,27,85,126,176,91,104,88,216,102,111,175,138,162,234
"COG0133",304,382,449,296,487,271,353,272,637,359,335,302,256,339,337,398,356,337,365,273,382,305,293,320,409,386,275,311,501,660,484,252,308,408,539,425,309,359,514,324,362,349,324,409,389,404,462,322,845,341,391,238,450,358,214,514,325,422,337,328
"COG0134",247,280,281,216,336,239,266,244,546,334,257,223,187,254,237,367,246,220,294,264,298,203,227,231,248,267,176,290,248,315,302,217,240,313,332,370,222,325,249,264,255,220,198,306,245,342,332,183,637,243,299,187,173,273,192,370,250,259,260,192
"COG0135",162,186,304,84,194,137,119,117,211,179,179,114,124,135,138,224,178,131,245,155,232,156,126,117,116,186,107,114,191,244,328,90,138,180,228,198,165,169,110,163,99,152,168,187,140,271,253,212,460,129,212,127,142,149,105,243,212,189,159,193
"COG0136",522,358,589,480,498,378,384,313,498,226,513,404,331,527,498,330,518,479,547,466,433,485,354,440,433,455,514,270,621,585,548,271,449,302,400,387,431,384,485,428,469,550,347,470,431,521,421,468,597,463,465,490,517,418,401,694,406,481,272,419
"COG0137",513,637,653,499,676,447,633,485,643,521,436,543,427,503,506,582,554,567,411,475,540,655,415,647,620,540,364,584,689,674,682,363,622,565,570,622,526,562,625,559,566,570,434,683,537,525,502,544,806,534,533,346,476,556,735,664,576,584,374,363
"COG0138",579,837,1010,761,835,772,758,692,705,820,514,658,590,718,775,629,601,671,561,547,844,773,785,721,809,801,738,788,1129,1145,1040,766,797,859,666,766,586,705,783,691,784,648,811,746,794,587,813,791,805,725,743,467,491,738,618,811,729,874,693,296
"COG0139",305,296,265,272,254,211,317,299,367,388,201,407,222,266,312,301,312,297,242,304,272,267,297,256,367,311,235,248,240,290,270,297,360,351,393,403,271,395,349,240,296,293,256,341,331,242,280,286,344,264,339,217,191,310,375,262,325,273,265,114
"COG0140",273,234,248,230,243,210,249,331,272,375,181,393,191,271,298,317,246,258,164,247,268,242,277,266,291,262,219,270,238,261,249,287,366,290,325,265,205,227,323,191,266,186,251,201,321,167,209,260,274,258,253,199,165,282,340,153,258,258,260,137
"COG0141",381,489,525,441,510,299,432,340,568,444,392,457,262,436,407,453,416,477,345,386,429,511,393,412,498,480,333,343,557,541,602,351,429,452,447,447,372,527,447,452,457,417,428,535,475,366,508,403,580,432,462,326,304,492,564,483,422,517,368,228
"COG0142",451,554,1187,674,818,592,645,697,623,772,607,621,457,617,718,540,687,623,818,654,864,616,720,648,577,821,833,622,1055,1067,981,590,703,726,470,700,526,591,606,574,558,503,632,583,662,551,863,689,692,670,719,615,476,588,510,1130,763,759,672,362
"COG0143",964,783,976,832,1023,850,910,639,891,707,689,829,486,960,1004,826,943,974,731,699,898,1044,578,899,861,891,926,659,1194,904,950,564,740,797,940,936,601,671,790,837,876,1016,695,886,770,1080,989,770,1038,922,831,944,1109,758,831,1035,839,766,527,434
"COG0144",719,674,575,610,706,552,667,615,706,642,561,772,513,904,666,841,821,724,832,604,626,644,474,497,738,621,842,555,553,611,552,487,617,578,849,742,812,569,791,813,629,847,606,827,622,1004,822,719,539,703,729,741,735,791,818,828,580,670,610,575
"COG0145",17,35,28,31,27,61,39,48,12,16,42,62,127,49,77,14,18,42,195,35,27,50,18,74,28,23,26,102,3,21,51,68,33,48,203,33,20,5,22,36,76,51,21,27,30,15,48,43,55,43,25,59,59,43,58,8,58,29,78,262
"COG0146",18,7,5,4,0,7,3,0,0,0,1,3,8,7,6,1,5,7,0,1,6,9,4,6,9,4,7,5,3,2,7,5,8,3,10,1,11,1,9,6,9,7,0,2,10,0,7,6,14,9,5,20,11,6,2,3,7,7,4,23
"COG0147",595,607,551,659,620,551,645,713,859,888,574,728,534,619,613,814,523,540,512,621,637,472,675,706,688,782,570,737,644,732,532,774,722,732,616,740,597,775,742,535,605,473,544,626,737,558,852,514,801,619,632,454,428,753,568,634,615,556,772,510
"COG0148",685,670,718,577,756,659,665,387,652,486,739,614,412,718,793,637,763,672,879,597,548,615,669,659,601,660,792,424,473,741,608,354,551,757,686,800,602,491,821,690,773,831,597,695,734,654,546,642,559,703,624,787,694,702,647,632,631,560,403,648
"COG0149",425,331,152,366,334,368,376,311,453,319,386,363,331,462,331,346,426,461,534,308,298,423,332,386,354,394,299,294,120,123,190,227,344,336,357,398,317,354,332,389,346,422,337,403,327,394,212,348,544,329,325,526,486,384,405,232,395,257,309,320
"COG0150",465,468,472,420,532,382,469,404,488,373,373,443,314,427,519,456,461,537,410,409,455,601,391,444,472,468,519,427,491,495,493,315,492,386,496,414,373,481,568,401,433,485,398,513,422,490,509,513,530,453,467,333,367,498,510,443,454,455,375,338
"COG0151",477,538,571,436,565,479,495,330,627,336,455,457,371,437,502,452,499,534,396,496,440,520,384,451,584,465,493,468,559,509,560,297,469,358,500,432,454,460,668,403,462,531,462,564,476,541,582,471,519,537,533,324,387,522,531,619,398,499,257,320
"COG0152",449,335,531,407,463,300,440,296,404,345,351,495,282,464,467,337,454,484,372,333,355,459,355,438,447,386,449,344,434,457,434,289,416,378,388,383,340,307,505,414,481,406,396,383,431,391,406,464,330,471,452,307,353,459,449,429,442,428,300,197
"COG0153",468,566,695,533,614,528,614,461,517,584,394,535,313,548,830,543,576,686,458,474,508,520,490,514,601,411,960,472,538,573,641,440,582,517,582,586,540,521,597,487,455,507,536,545,644,615,518,583,654,521,543,383,448,513,722,641,460,529,446,302
"COG0154",531,253,149,200,234,162,212,72,966,138,328,260,138,333,406,285,436,382,542,165,152,480,84,83,286,185,334,79,70,106,197,71,86,221,484,377,259,262,310,280,172,539,215,369,273,589,252,280,668,207,323,803,539,231,154,194,244,104,138,93
"COG0155",8,13,10,16,34,32,33,90,227,26,262,22,100,12,9,24,27,15,208,133,79,80,36,12,21,102,21,73,4,42,814,55,42,23,123,26,192,24,22,144,31,21,16,49,32,98,39,8,72,10,9,29,40,55,61,20,75,29,24,268
"COG0156",458,776,652,901,818,675,1307,1026,160,1187,828,960,854,817,662,667,491,560,376,1092,866,580,1114,1342,1050,1445,723,1119,615,954,520,1006,981,779,375,739,538,413,952,638,1487,454,639,640,934,216,253,508,171,1076,565,831,565,1063,711,527,1191,1150,2674,400
"COG0157",265,309,367,316,386,255,368,382,389,345,267,357,300,364,357,395,377,311,218,312,371,371,341,420,369,333,432,409,443,350,338,289,394,337,330,315,282,323,363,321,403,343,286,341,400,260,263,277,393,384,380,272,240,362,242,403,359,367,332,275
"COG0158",13,31,8,25,6,8,21,25,0,9,109,30,20,2,11,0,5,9,19,91,28,18,15,8,1,36,15,23,9,35,5,2,10,15,2,15,96,6,27,37,21,7,4,37,11,12,11,13,1,6,7,14,16,28,16,14,30,25,11,169
"COG0159",259,285,323,251,331,317,280,239,353,255,229,257,205,240,213,361,241,257,230,248,267,242,269,255,214,265,201,274,403,399,367,267,281,290,332,321,264,376,267,248,275,270,219,306,259,241,319,247,486,279,279,201,174,299,177,406,239,308,287,263
"COG0160",68,141,42,45,40,5,22,28,550,67,134,25,27,154,76,89,99,102,49,260,107,93,38,16,104,72,171,19,10,25,33,26,27,84,105,97,222,12,242,183,34,175,46,99,85,194,78,48,464,69,216,42,83,136,41,47,107,32,58,214
"COG0161",131,185,28,267,188,242,270,303,126,240,156,268,259,214,148,160,103,172,120,247,212,183,339,356,287,239,94,286,18,137,75,351,441,306,304,283,192,132,460,263,506,168,301,232,406,148,49,120,303,379,198,224,194,395,277,197,254,367,372,238
"COG0162",554,537,668,510,680,387,468,343,560,435,432,447,376,567,644,477,615,619,649,445,550,646,419,546,559,540,638,403,736,752,743,249,538,537,531,505,430,558,651,528,524,598,467,549,569,626,624,517,632,476,524,681,732,454,534,711,544,551,278,284
"COG0163",32,35,4,36,28,17,37,30,31,45,113,35,110,74,15,7,33,19,113,104,54,69,21,34,51,55,16,31,7,20,25,31,29,81,48,57,100,11,37,81,88,54,19,33,31,68,22,44,206,26,56,39,59,58,48,19,92,41,25,161
"COG0164",328,278,347,298,305,265,292,252,345,272,255,297,231,329,329,290,399,265,413,272,291,345,241,324,300,331,343,245,418,318,306,242,315,303,292,321,227,343,294,286,308,315,251,307,319,352,342,366,365,322,309,280,334,291,313,363,249,325,203,131
"COG0165",520,614,801,501,654,533,535,444,648,483,392,536,483,417,510,458,596,551,464,606,641,636,528,523,554,657,380,382,846,877,891,387,554,608,650,649,512,519,749,528,527,502,566,636,581,545,722,625,781,519,633,373,462,536,650,767,542,645,521,422
"COG0166",448,456,392,381,417,335,488,445,538,411,350,391,304,463,444,427,489,498,464,413,464,452,359,448,475,396,451,384,483,440,677,516,633,634,742,678,560,575,767,626,685,776,570,590,619,675,591,650,938,650,648,626,670,645,681,725,622,586,464,484
"COG0167",543,626,267,726,595,644,700,730,847,727,768,580,608,724,565,631,609,638,703,680,577,597,809,713,704,895,571,744,330,425,279,695,737,662,570,619,488,470,633,598,714,616,567,656,669,657,395,445,907,767,549,670,450,678,592,451,712,574,772,431
"COG0168",1302,1255,1014,1217,1388,1116,1287,1332,1095,1424,868,1419,1289,1290,1238,1400,1264,1636,968,1178,1134,1268,1160,1257,1486,1394,1074,1225,758,1094,1226,1325,1557,1332,1415,1405,1180,1311,1423,1212,1456,1215,1218,1409,1351,1451,992,1273,1249,1275,1273,1109,1159,1421,1456,934,1224,1159,1371,757
"COG0169",375,374,441,402,447,309,351,377,546,294,399,405,325,401,437,494,449,468,409,580,473,611,302,279,390,440,440,248,418,359,488,314,355,418,572,406,535,537,440,477,443,443,285,469,398,556,472,453,523,373,448,318,387,422,489,488,452,446,371,526
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,1,2,0,0,0,0,20,0,0,1,0,0,0,0
"COG0171",762,599,974,677,828,600,726,413,819,550,512,537,466,739,786,633,654,764,593,543,730,872,522,515,699,433,759,520,599,816,993,396,510,603,689,583,535,543,607,789,701,796,645,639,675,616,749,785,740,686,697,823,633,606,740,626,791,790,340,262
"COG0172",649,616,572,553,539,402,531,478,709,534,481,452,352,645,755,669,782,761,673,551,687,715,434,546,533,592,775,345,571,588,692,391,518,565,679,602,540,510,636,599,578,713,482,593,593,783,604,695,919,546,682,753,842,581,698,640,582,479,414,298
"COG0173",958,786,736,845,779,662,715,547,964,606,672,608,491,1077,959,903,959,1011,770,543,615,1114,573,585,741,689,1029,563,733,719,716,578,543,689,1018,898,569,735,905,861,817,1201,600,801,718,759,856,889,1035,843,913,1335,1181,786,598,901,707,742,603,324
"COG0174",349,393,165,501,289,341,462,328,919,350,561,390,323,381,369,378,374,423,855,360,287,602,328,390,406,389,271,276,113,138,290,298,316,439,584,494,522,531,393,431,466,418,386,478,424,791,280,419,823,392,387,386,418,532,486,358,458,309,432,614
"COG0175",228,266,97,200,207,163,272,284,182,451,301,285,207,240,261,317,184,260,69,328,286,135,247,254,275,334,186,198,46,95,529,541,383,361,381,428,429,373,345,500,568,323,299,424,416,128,342,283,96,412,346,297,408,546,478,154,399,395,426,389
"COG0176",264,250,57,205,179,361,232,261,366,304,632,312,247,225,203,226,159,226,450,360,219,272,307,285,234,279,162,248,57,161,168,256,228,349,314,330,500,283,328,330,315,211,237,285,273,371,151,203,606,209,233,227,170,349,200,131,279,236,265,808
"COG0177",354,289,356,298,387,321,313,317,386,271,263,303,275,371,351,332,406,326,335,309,254,351,231,298,340,278,288,314,301,377,257,138,182,210,203,253,162,195,180,240,214,223,201,194,183,239,221,219,229,219,233,323,293,194,231,245,218,207,205,160
"COG0178",1668,1713,2368,1885,2338,1174,1849,1504,1653,1371,1261,1488,1333,1897,1818,1406,1701,1831,1516,1476,1626,1791,1426,1539,1747,1523,1812,1440,2503,2800,2538,1345,1630,1508,1537,1426,1179,1323,1854,1543,1802,1578,1467,1719,1644,1627,1791,1872,1672,1801,1740,1823,1899,1615,1660,2304,1774,2046,1317,693
"COG0179",140,186,295,243,318,184,203,159,353,168,212,251,234,190,209,108,177,187,214,305,268,211,260,244,234,259,202,128,306,362,313,147,314,183,106,178,221,132,289,223,255,147,227,214,221,203,129,202,359,216,192,166,116,233,310,245,278,275,222,172
"COG0180",628,467,650,476,572,445,466,517,667,569,439,578,394,592,577,625,658,543,642,539,550,472,428,450,537,503,603,473,536,593,680,414,551,445,487,517,482,472,557,544,449,562,416,565,472,669,550,548,609,468,551,688,653,507,536,606,560,543,398,238
"COG0181",70,167,59,46,107,68,45,60,170,33,154,65,104,60,65,167,116,89,138,107,101,80,35,38,79,64,50,71,10,53,810,40,39,103,133,45,188,188,107,135,51,152,46,153,65,103,119,58,152,53,137,51,102,161,79,70,80,55,79,226
"COG0182",146,79,29,79,55,104,66,58,118,17,56,88,131,100,101,21,21,96,141,88,32,223,47,74,33,31,42,94,27,76,40,42,50,58,99,38,34,32,54,105,89,70,39,64,54,11,48,110,18,98,86,65,125,87,77,58,128,69,62,66
"COG0183",226,223,74,136,127,198,215,146,432,62,628,186,253,252,220,147,108,285,441,444,140,320,120,158,194,241,115,111,44,138,184,70,187,132,270,133,638,236,212,527,204,384,184,341,121,415,181,183,156,184,195,121,257,219,296,147,289,168,90,894
