"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG0102",305,189,232,230,350,319,250,257,295,236,158,173,169,227,190,354,241,236,290,261,235,302,262,326,249,296,281,231,232,281,240,176,299,208,272,311,347,288,243,331,174,247,292,174,254,303,222,223,189,270,319,307,238,337,315,232,303,198,160,200
"COG0103",295,192,240,187,280,302,236,208,244,223,164,204,266,218,263,301,234,226,285,209,212,267,256,284,245,254,218,257,191,246,207,159,245,282,251,278,324,279,237,317,143,174,293,199,193,219,191,168,207,273,298,254,241,259,272,233,242,201,154,201
"COG0104",632,497,601,526,705,684,848,811,662,756,318,476,680,513,847,688,730,524,656,687,643,698,743,620,595,641,723,621,681,677,642,606,763,768,860,853,618,382,441,810,401,624,625,537,571,668,550,464,634,650,740,669,545,765,681,841,693,498,415,685
"COG0105",95,169,115,65,63,136,76,69,118,117,115,103,48,153,31,58,48,134,81,87,84,13,106,81,176,29,40,66,117,22,51,106,84,38,90,79,144,301,164,50,125,59,15,104,68,35,92,75,100,37,128,66,81,136,46,38,130,80,134,81
"COG0106",347,291,302,318,290,320,377,353,268,257,223,255,299,303,346,265,309,255,330,287,297,306,329,221,221,198,367,337,323,355,366,250,335,355,311,290,262,235,279,335,188,318,294,312,308,291,263,294,265,338,264,262,283,259,406,337,282,286,295,314
"COG0107",311,264,310,310,334,374,300,378,270,245,165,319,306,278,408,306,351,230,356,351,260,393,386,305,230,235,474,341,236,449,334,358,363,400,325,458,232,204,200,388,165,311,351,315,288,333,255,357,281,384,264,369,260,306,391,454,288,247,208,304
"COG0108",521,444,630,549,465,417,452,501,464,530,376,478,472,554,592,320,452,306,308,565,538,699,441,484,491,197,516,488,575,412,564,394,461,709,448,418,254,315,433,547,483,508,547,499,595,285,473,518,376,318,152,401,520,434,286,382,468,475,432,516
"COG0109",0,65,7,8,15,0,3,16,4,5,13,5,2,7,0,18,0,106,8,1,8,3,1,3,2,2,0,0,0,3,1,3,4,0,0,3,22,0,3,4,34,8,0,28,1,0,1,10,76,1,12,1,5,1,0,1,0,6,2,3
"COG0110",1863,1544,1515,1472,1095,1371,1360,1133,1725,1970,1826,1481,1278,1667,440,958,1094,1135,935,1919,1455,783,1126,906,1331,828,1190,1550,2020,1627,1627,1792,1191,456,1410,1502,1375,1521,2306,1013,2516,1212,763,1712,1733,1231,1897,1750,1179,1442,843,1104,2085,1140,874,843,1255,1834,2250,1489
"COG0111",834,829,720,960,754,2275,639,922,1061,896,764,632,715,983,592,1035,840,1008,1491,823,922,408,659,683,758,1102,917,666,768,901,705,750,985,818,803,764,666,633,615,816,689,1012,554,721,680,680,814,805,791,676,661,933,724,733,1704,771,944,671,639,820
"COG0112",592,431,568,493,533,1034,442,509,539,530,361,458,655,551,753,620,504,347,604,611,546,627,587,421,607,561,571,598,573,530,613,445,652,686,645,583,347,344,397,673,405,603,486,393,473,581,466,511,301,499,386,553,434,555,231,507,630,487,442,478
"COG0113",155,164,95,71,97,333,154,120,76,61,106,55,51,107,411,105,128,161,154,74,92,32,86,78,88,88,152,53,48,70,132,24,117,83,110,35,86,59,55,61,101,86,81,67,69,78,74,124,240,135,189,67,117,85,161,119,103,82,41,59
"COG0114",33,60,74,40,33,69,49,45,52,30,37,59,25,27,33,170,49,151,107,20,117,33,51,23,44,286,45,24,30,52,17,31,158,17,48,23,295,60,57,57,60,83,46,57,25,60,61,79,120,38,150,69,56,30,199,79,39,55,43,64
"COG0115",627,518,627,706,755,710,654,645,743,744,494,527,577,532,479,613,785,592,765,627,628,616,518,639,704,615,614,577,674,737,613,515,724,1011,657,693,653,416,629,646,505,673,771,559,597,684,651,578,557,582,854,667,567,703,729,675,594,579,588,526
"COG0116",332,338,396,302,616,221,375,552,365,386,193,358,487,467,381,424,369,360,436,286,351,272,564,434,483,454,460,323,491,398,363,445,425,474,532,485,391,215,325,579,407,423,538,412,396,419,343,442,489,499,561,508,313,536,286,554,494,266,213,364
"COG0117",380,357,375,402,437,554,386,420,426,413,324,352,332,393,581,244,462,226,260,410,424,463,366,538,427,158,437,430,467,353,362,305,397,666,351,437,307,251,378,471,356,395,412,319,343,234,402,373,316,319,150,251,409,303,221,382,345,333,265,413
"COG0118",280,220,248,242,261,222,312,293,261,268,183,203,219,255,329,251,238,217,263,231,246,273,311,267,170,180,250,271,230,312,298,257,283,310,255,330,221,173,259,272,142,219,326,237,243,276,172,205,235,214,198,225,218,250,351,273,266,243,189,260
"COG0119",1253,1005,1096,1105,1110,1123,1251,1332,1136,1054,744,943,1181,1034,1465,946,1245,805,1220,1121,1017,1183,1374,759,846,919,1277,889,1183,1210,1200,1165,1203,1292,1311,1346,606,723,887,1023,858,1234,1363,1212,986,1199,1043,1194,995,1037,660,1323,1109,1126,1135,1146,1250,1193,1081,1179
"COG0120",28,76,75,64,22,142,66,28,64,41,157,109,68,38,22,78,25,169,43,60,83,7,42,34,94,31,29,50,36,33,47,116,30,12,30,18,320,165,100,64,164,60,37,78,73,37,92,152,91,45,223,24,150,16,156,30,23,75,138,42
"COG0121",1,44,8,3,9,6,4,20,10,10,13,9,2,16,6,13,1,78,13,2,4,6,3,2,0,1,4,1,0,0,1,2,5,4,0,3,18,2,7,3,29,6,10,32,1,0,3,10,92,10,16,1,13,4,25,3,2,3,4,2
"COG0122",166,70,86,94,95,102,108,185,67,42,120,47,261,81,109,308,128,130,293,88,170,34,127,37,58,308,186,108,51,149,105,110,226,100,128,183,61,198,52,108,46,109,95,150,86,215,104,105,187,209,149,235,99,165,139,179,244,53,36,75
"COG0123",28,47,45,44,11,3,20,9,13,15,32,28,2,15,8,13,26,3,39,18,43,3,13,12,61,7,3,16,23,4,16,7,16,1,4,5,86,11,22,10,4,30,12,0,14,8,16,15,6,28,40,13,22,13,0,2,9,28,7,11
"COG0124",595,520,605,642,618,686,602,532,563,602,470,587,619,607,666,800,604,461,718,568,661,595,580,636,637,763,482,631,668,571,630,488,684,703,602,522,636,892,615,678,482,660,506,494,563,666,548,560,487,641,687,641,557,677,645,588,609,572,514,604
"COG0125",186,129,75,87,101,372,135,107,114,80,87,43,71,113,68,291,91,234,201,74,134,31,117,57,86,348,130,67,92,218,131,88,241,110,171,33,280,205,49,202,55,137,108,74,130,136,79,63,125,170,221,257,97,126,289,114,213,55,25,60
"COG0126",406,311,302,309,348,327,346,334,301,347,229,275,364,338,421,451,420,315,441,294,358,384,389,318,329,453,303,298,381,354,535,421,660,569,582,493,522,708,414,569,387,578,447,425,375,513,433,427,473,587,576,691,376,631,517,550,560,398,331,500
"COG0127",311,313,349,319,378,389,312,351,299,303,209,256,336,368,320,345,330,250,301,290,329,428,399,410,293,380,314,345,366,446,202,175,228,219,227,263,275,211,178,239,152,214,308,192,227,295,201,160,232,302,288,235,180,279,244,269,297,182,179,216
"COG0128",533,436,518,520,535,497,451,496,464,399,336,363,499,476,514,422,518,375,553,442,618,464,467,568,387,596,553,447,543,509,548,374,625,481,504,403,387,391,400,524,325,525,607,494,471,415,506,386,421,510,467,478,421,477,561,540,403,463,359,463
"COG0129",672,673,981,792,778,1111,757,969,662,803,762,741,1066,665,888,552,965,714,1226,836,832,822,734,886,822,547,1169,771,754,709,772,751,830,988,728,737,641,531,764,778,550,946,699,1030,740,655,683,774,793,861,847,731,652,758,1147,811,644,824,676,921
"COG0130",366,313,341,321,408,397,339,404,398,371,247,232,336,361,402,519,381,347,420,244,336,379,403,350,334,423,309,319,362,379,293,325,414,464,403,299,455,581,244,432,277,479,412,310,297,385,306,309,307,418,359,432,253,414,483,360,418,254,209,394
"COG0131",304,277,309,410,280,291,314,348,288,343,200,305,266,293,328,239,382,275,346,275,310,322,357,249,229,217,285,318,322,400,356,293,333,353,315,258,232,217,299,293,290,345,213,339,285,280,280,315,249,264,224,266,270,240,315,297,269,300,323,356
"COG0132",114,188,217,209,73,151,131,161,117,226,192,193,100,194,63,82,197,256,129,167,165,29,108,140,140,55,226,189,216,137,148,119,121,56,136,86,193,115,235,112,200,169,30,165,135,85,165,184,231,113,100,105,234,103,120,112,105,231,201,151
"COG0133",362,274,400,330,472,773,383,411,405,395,260,336,319,418,525,278,484,323,315,380,349,474,428,219,395,338,528,311,358,360,331,325,403,539,332,407,414,242,343,534,292,474,431,288,281,324,266,356,338,412,428,300,261,334,634,407,357,388,232,403
"COG0134",303,277,282,274,298,618,267,298,277,254,203,277,290,335,319,171,256,280,177,299,288,272,262,168,251,214,296,277,241,269,258,190,310,296,201,292,333,204,276,368,195,277,325,228,231,244,219,289,220,276,278,209,230,238,568,294,245,250,213,281
"COG0135",201,148,121,91,145,480,197,194,164,153,129,128,92,228,297,142,106,164,126,167,173,173,210,132,144,128,186,111,139,131,142,147,214,302,127,189,243,123,122,258,100,145,252,141,126,165,142,145,167,209,241,148,79,117,202,221,202,91,64,181
"COG0136",400,459,443,438,547,574,385,493,431,475,278,326,408,462,503,574,478,526,524,295,415,566,452,476,466,537,421,412,502,417,433,387,488,549,528,335,532,523,340,641,374,492,402,406,390,477,428,426,443,501,541,549,383,460,469,449,473,348,245,432
"COG0137",538,470,556,529,585,807,654,663,535,513,436,526,626,510,736,474,596,417,610,618,525,658,549,529,452,539,588,530,577,492,562,489,646,713,576,517,465,320,448,649,401,566,509,620,476,517,440,567,531,603,543,558,463,530,709,602,550,510,384,599
"COG0138",740,558,774,686,712,812,829,756,748,878,642,874,666,798,1085,629,776,564,704,846,750,1145,616,724,823,562,624,691,909,686,710,733,772,976,746,680,580,492,769,854,791,859,865,679,705,568,673,749,567,594,666,668,866,754,724,716,592,686,720,867
"COG0139",311,297,331,298,329,317,334,326,282,339,192,301,337,281,308,280,348,214,294,346,279,263,381,302,237,174,382,394,300,311,358,251,251,286,296,388,243,212,333,240,227,216,290,329,349,284,250,300,283,317,164,269,252,309,355,366,275,321,292,242
"COG0140",268,275,334,279,256,317,233,243,277,329,214,274,261,303,265,231,312,154,229,316,220,217,317,316,227,143,312,429,277,281,278,235,228,250,276,275,168,173,314,171,216,239,215,316,328,295,220,273,195,274,98,260,244,278,260,205,248,309,284,252
"COG0141",449,403,441,446,469,559,494,553,406,483,292,457,406,464,586,363,466,392,498,452,436,539,430,424,337,351,446,423,482,437,459,408,513,562,463,514,372,331,450,474,383,500,411,388,417,379,368,446,363,461,326,405,373,371,579,488,418,394,343,512
"COG0142",672,660,752,566,935,688,586,552,760,656,432,645,588,872,986,532,628,570,576,712,670,1120,587,1061,817,562,461,596,769,588,657,636,657,994,697,683,787,561,608,1123,678,758,827,582,680,458,529,622,497,555,492,565,618,697,617,602,730,672,582,779
"COG0143",896,731,868,984,1091,1087,725,923,837,595,500,606,931,889,1025,958,775,699,1047,778,841,1165,902,928,875,1156,895,747,866,736,858,700,1004,1076,988,655,770,935,576,1073,584,1025,957,805,723,989,764,819,623,904,951,1130,768,972,928,901,952,650,606,768
"COG0144",664,619,714,618,760,563,690,860,513,646,557,502,847,583,526,743,784,567,655,594,608,561,808,597,666,846,855,708,681,633,814,615,761,595,749,611,817,710,694,833,527,645,780,709,648,656,657,733,769,1064,1009,867,522,638,729,911,770,560,481,654
"COG0145",65,25,96,68,54,53,37,18,22,50,171,35,38,33,56,29,20,42,43,43,80,4,28,52,92,31,214,62,34,37,10,17,66,16,32,7,180,53,16,15,57,43,42,12,26,23,65,39,30,54,84,89,44,86,14,31,27,48,64,31
"COG0146",18,5,14,6,19,17,3,3,0,22,8,0,14,13,7,11,14,1,16,10,11,2,10,8,10,11,22,7,11,15,9,4,10,10,14,2,0,22,5,4,0,0,6,6,3,9,19,6,6,18,0,5,2,2,0,12,5,6,2,10
"COG0147",615,678,704,633,824,811,615,649,642,758,576,718,591,638,511,409,717,616,480,787,559,666,550,464,581,334,642,763,658,680,670,611,590,551,523,757,536,485,875,756,616,700,823,648,505,626,549,630,614,528,706,406,628,653,829,570,492,842,786,588
"COG0148",577,552,671,766,536,598,686,668,654,597,419,680,638,505,639,663,809,699,553,735,599,433,831,427,625,502,706,632,696,682,662,580,554,522,735,478,856,840,483,621,491,674,553,570,658,738,677,739,648,785,594,872,789,788,644,751,806,592,380,571
"COG0149",402,326,363,337,325,584,330,386,359,323,338,335,370,325,197,459,360,413,468,321,345,134,373,235,263,491,323,387,360,454,357,338,420,174,453,354,442,454,264,240,334,384,198,330,352,421,358,398,318,427,443,483,364,328,465,333,451,281,239,257
"COG0150",322,295,319,269,306,362,327,389,380,348,198,250,352,292,349,333,387,229,351,267,273,322,313,283,342,314,358,305,369,321,466,424,592,456,524,479,399,323,389,447,357,562,522,446,350,498,381,396,421,439,592,491,374,543,483,526,403,474,336,522
"COG0151",470,460,492,485,586,525,517,594,476,528,344,426,537,462,578,459,636,444,534,427,419,558,619,522,497,457,498,478,564,487,437,476,543,600,570,457,417,332,334,591,323,570,574,479,390,476,365,440,455,482,568,505,349,496,574,551,494,398,274,493
"COG0152",446,337,404,475,424,390,410,398,419,480,316,367,448,349,481,410,500,340,426,380,469,469,423,388,432,382,391,445,466,474,445,354,432,402,468,331,350,297,342,437,329,457,440,375,412,469,378,427,340,470,505,442,401,470,445,432,478,409,280,426
"COG0153",467,485,517,461,636,627,575,544,497,525,330,421,567,524,598,532,589,387,503,523,463,503,539,517,466,560,540,525,556,599,547,567,550,647,647,593,479,356,478,596,383,486,539,594,571,506,448,491,499,559,497,563,441,847,499,593,618,505,475,549
"COG0154",347,182,280,174,262,628,296,304,186,120,151,96,262,157,199,493,286,302,522,236,190,84,397,133,198,388,435,230,165,302,298,248,425,207,385,271,539,775,94,198,116,163,282,131,197,501,253,288,226,433,644,380,167,439,952,459,437,97,74,113
"COG0155",35,128,62,31,26,83,15,60,29,20,110,12,44,66,799,43,23,292,88,30,45,5,23,47,36,6,113,23,40,35,12,16,33,6,17,16,199,19,39,24,97,48,40,56,13,9,42,51,193,69,165,6,55,11,232,60,23,47,38,28
"COG0156",719,1123,1220,1459,579,183,854,610,980,1158,839,916,489,820,514,471,952,808,552,775,1171,658,588,701,985,574,383,1032,1070,693,1303,634,672,430,601,445,360,827,2452,601,892,889,288,846,787,430,795,622,546,318,97,543,814,688,158,298,559,1190,1048,1175
"COG0157",354,306,305,407,395,394,375,329,347,430,282,323,313,401,370,260,378,248,370,309,308,426,346,382,316,219,326,329,354,367,375,294,323,377,364,359,201,236,359,410,261,369,242,329,285,250,317,351,309,294,190,319,403,403,395,355,348,427,313,384
"COG0158",13,82,38,24,17,2,29,44,39,28,23,4,3,25,2,35,21,128,22,16,37,8,25,10,34,16,3,24,15,6,8,2,23,3,4,10,23,15,25,11,18,16,9,23,12,9,15,15,101,7,29,3,24,6,1,12,5,29,3,17
"COG0159",272,270,288,312,338,475,300,283,233,307,182,261,226,273,354,226,273,252,269,351,274,414,301,143,201,314,323,265,241,306,261,219,288,313,232,397,248,184,318,387,247,259,291,253,218,256,249,323,233,257,279,210,227,222,355,304,239,258,261,283
"COG0160",127,269,51,32,87,485,136,112,66,25,27,19,36,97,36,104,210,158,79,82,41,10,104,20,51,45,139,27,28,117,174,50,83,40,91,16,51,35,33,52,60,76,80,55,25,63,83,50,228,120,94,110,55,77,502,58,95,17,25,24
"COG0161",208,360,497,516,131,290,250,249,312,480,339,549,258,379,79,109,417,253,282,300,313,24,183,277,372,125,296,396,503,322,349,315,221,90,232,116,200,232,471,193,508,498,48,388,302,175,374,427,194,124,117,188,403,240,193,138,156,563,378,360
"COG0162",553,440,498,542,652,590,541,534,546,542,365,501,465,528,739,742,616,432,621,503,554,719,583,550,514,626,524,431,588,540,505,535,554,641,576,498,655,649,385,726,344,569,657,477,499,550,442,395,453,574,652,649,468,669,515,597,620,406,283,494
"COG0163",93,94,67,82,23,172,20,37,37,49,113,36,29,35,31,61,42,113,52,68,126,3,20,26,61,32,49,28,34,22,25,23,46,42,25,13,105,25,13,14,59,72,23,24,23,31,60,38,96,43,50,18,38,11,40,16,41,28,36,33
"COG0164",192,179,212,239,248,250,187,190,214,189,164,147,205,195,206,287,208,180,218,190,177,270,219,264,225,240,169,213,193,240,302,275,347,333,297,312,402,294,265,344,213,311,362,248,268,327,292,292,258,345,320,349,283,359,323,325,400,285,241,274
"COG0165",550,570,615,500,696,846,699,671,524,543,516,598,622,625,869,603,806,387,671,583,523,855,722,565,526,633,720,566,577,530,540,558,690,864,551,528,467,379,574,758,508,647,728,449,504,548,464,585,490,554,611,545,607,520,666,644,624,511,389,670
"COG0166",620,583,633,696,780,898,672,607,591,590,464,574,707,714,651,760,756,541,699,661,613,777,727,599,638,835,745,634,653,704,674,521,806,649,687,591,688,636,516,772,516,688,556,675,616,708,612,587,574,724,829,707,604,662,779,721,666,648,483,531
"COG0167",585,618,677,763,538,838,617,666,963,722,612,654,544,627,260,474,675,721,594,690,651,326,721,553,568,487,538,599,712,725,701,595,633,331,587,494,648,693,846,425,692,812,402,629,693,560,731,751,505,572,626,572,764,587,774,462,646,775,747,564
"COG0168",1318,1187,1250,1375,1170,1206,1255,1538,1397,1408,1238,1204,1565,1068,1062,1040,1413,919,1331,1308,1360,807,1228,1050,1077,1471,1420,1420,1306,1286,1371,1249,1568,1273,1574,1292,980,1113,1384,931,1038,1324,1059,1345,1366,1245,1293,1212,1248,1444,1489,1436,1189,1222,1046,1394,1357,1422,1411,1215
"COG0169",401,577,436,428,448,533,361,454,424,442,345,338,428,429,531,440,417,450,597,430,449,429,405,410,447,575,616,422,358,476,347,315,486,449,454,599,383,279,337,537,278,393,502,332,403,392,436,415,529,466,621,415,348,504,556,667,481,281,350,398
"COG0170",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,0,12,1,0,0,0
"COG0171",743,505,591,734,780,721,596,684,711,687,461,571,651,748,946,672,599,513,835,605,722,555,733,671,720,891,710,494,722,672,663,685,841,906,806,531,618,806,488,604,475,825,730,575,680,836,728,432,532,709,567,790,562,765,855,662,647,424,412,823
"COG0172",677,514,555,493,635,874,653,596,596,435,381,471,568,661,665,805,621,491,718,617,562,561,666,487,502,708,681,506,595,619,599,522,710,654,705,479,649,732,397,625,347,593,649,557,512,693,508,519,534,711,816,738,539,724,770,845,736,479,346,480
"COG0173",904,552,685,820,1017,950,814,898,609,729,459,609,690,690,693,1099,869,647,1202,688,687,758,976,719,832,1029,943,630,842,897,942,597,947,729,1068,691,765,1339,658,901,537,890,916,575,623,970,708,880,595,1036,927,1130,657,955,958,793,983,638,566,725
"COG0174",334,368,399,478,307,861,381,441,401,302,341,368,456,285,254,503,392,530,631,441,426,86,306,251,305,475,560,383,288,505,410,380,504,278,390,478,794,375,275,377,209,406,289,402,427,351,425,648,516,493,674,493,403,343,941,537,370,273,298,321
"COG0175",404,469,539,568,293,100,424,442,367,492,300,413,732,421,464,351,334,437,214,383,246,63,370,928,284,380,441,448,308,355,382,285,214,94,377,376,91,310,519,145,384,487,350,430,325,335,379,356,432,345,133,388,286,377,309,322,288,487,539,373
"COG0176",212,371,278,322,175,555,201,285,229,281,252,248,226,232,173,256,322,632,268,334,235,61,220,155,210,209,336,287,219,228,197,229,200,128,225,300,453,225,286,135,334,160,147,322,240,213,238,294,494,267,457,219,384,210,352,321,133,304,267,226
"COG0177",319,262,294,334,363,326,306,318,392,279,270,221,358,252,378,373,282,250,387,312,321,350,303,287,322,374,288,289,351,415,358,299,376,350,377,291,344,445,281,353,265,318,296,314,292,335,319,310,221,341,321,316,299,343,435,338,354,302,232,344
"COG0178",1687,1477,1906,1773,1999,1771,1760,1658,1931,1708,1287,1817,1559,1704,2411,1765,1791,1316,1748,1538,1945,2475,1665,2080,1946,1967,1485,1456,1953,1471,1532,1471,2131,2401,1772,1249,1368,1918,1616,2259,1339,2224,1798,1399,1540,1697,1634,1291,1225,1679,1396,1976,1452,1815,1662,1580,1602,1769,1361,1949
"COG0179",126,182,146,158,175,217,105,151,200,197,162,154,166,172,220,113,177,160,156,128,146,182,140,247,179,81,86,155,125,125,172,210,235,373,177,125,220,148,190,222,181,266,143,175,208,157,229,227,235,141,76,128,220,213,355,158,196,195,150,293
"COG0180",541,521,547,474,494,552,471,526,530,447,410,430,569,535,636,682,559,411,490,487,577,518,546,505,557,652,478,570,515,505,498,475,617,596,541,443,622,755,546,605,447,557,582,470,512,575,487,424,454,598,669,590,463,564,590,588,575,531,428,494
"COG0181",104,115,96,41,101,168,178,168,57,45,109,48,127,113,789,72,91,166,78,79,63,10,89,57,107,82,127,60,71,80,153,44,130,52,88,170,145,50,62,78,90,79,124,49,56,93,50,121,213,153,152,33,94,68,180,127,141,66,42,48
"COG0182",94,91,111,94,60,21,81,67,76,47,117,70,15,46,50,223,51,52,226,45,151,29,69,40,88,106,97,91,85,116,32,41,164,30,64,28,111,95,19,55,55,119,43,13,69,134,80,25,32,37,86,166,68,97,111,44,35,89,31,79
"COG0183",249,436,162,186,278,132,211,345,203,123,267,134,283,136,177,297,236,579,316,161,224,40,247,118,145,173,285,179,145,323,236,167,288,166,286,223,450,123,63,138,173,137,198,385,190,242,114,265,630,216,337,292,156,211,403,318,133,153,62,170
