"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG0102",162,187,249,124,199,164,175,165,235,186,136,131,168,155,217,116,155,99,168,161,218,170,237,194,176,108,188,182,105,163,296,180,195,263,234,229,278,283,244,202,202,331,394,189,285,187,200,297,167,176,277,153,246,283,286,185,167,260,242,314
"COG0103",273,222,238,197,299,225,226,256,328,191,197,225,261,298,310,234,226,190,223,231,379,244,271,250,293,250,285,256,195,240,282,223,294,258,211,230,246,272,227,235,180,288,288,218,296,207,199,272,160,163,249,173,234,189,287,170,129,186,259,235
"COG0104",739,783,644,533,575,565,862,684,807,525,619,661,730,715,628,541,716,586,842,517,652,533,706,672,629,676,596,878,460,592,560,653,799,439,522,468,657,587,823,517,584,789,717,799,739,590,446,664,581,343,909,585,684,597,819,452,369,474,728,669
"COG0105",100,90,89,99,104,57,78,71,45,88,69,58,111,71,140,124,49,113,51,96,105,180,51,89,99,63,83,58,109,79,47,56,68,93,56,92,18,52,39,55,97,75,115,21,19,61,96,51,53,76,77,52,22,41,35,101,59,51,11,52
"COG0106",366,332,296,282,340,323,349,356,336,323,299,285,299,313,292,337,306,293,298,283,320,217,395,284,309,332,223,262,240,325,258,335,285,284,319,297,385,309,275,285,269,285,214,324,371,262,219,334,294,220,335,243,285,279,329,291,141,312,260,418
"COG0107",368,346,260,200,344,332,303,366,373,250,345,318,266,341,249,210,293,300,352,266,255,267,400,327,236,338,249,488,278,346,283,349,334,228,260,308,436,281,360,265,276,303,250,431,446,263,219,358,320,160,350,243,401,342,353,198,227,383,288,393
"COG0108",470,532,471,471,534,428,443,500,509,460,494,470,516,601,260,540,431,493,484,487,588,532,297,458,395,613,242,399,491,502,520,543,774,441,485,561,367,491,504,389,504,485,418,564,157,355,435,297,370,364,567,497,441,574,486,402,168,492,255,347
"COG0109",0,0,9,4,0,1,1,3,3,8,0,5,4,0,22,1,1,17,0,8,0,2,0,0,34,11,26,4,6,0,26,3,4,3,0,15,4,0,0,11,6,0,1,1,22,104,10,21,2,15,0,3,1,23,4,3,159,13,13,5
"COG0110",1125,1156,1484,1711,1869,1545,1313,1465,1044,2085,1378,1264,1726,1268,1390,2814,1798,1669,1474,2091,1448,1378,853,1613,1172,672,1177,1475,1417,1618,2142,1405,1111,2265,1750,1716,1605,1577,1028,1229,1476,1289,980,461,1083,1138,2188,891,1786,1940,1087,1549,1074,2001,1174,2345,735,1808,858,992
"COG0111",653,674,885,619,879,975,690,798,800,703,802,715,1109,780,684,727,748,651,824,701,765,828,1747,809,784,730,819,719,677,710,976,834,863,556,776,1048,924,935,987,763,1020,731,685,600,1311,726,694,1539,665,823,1236,737,839,969,978,646,1193,836,961,804
"COG0112",599,547,520,480,621,474,497,492,707,428,459,631,500,602,364,490,473,415,608,432,701,558,230,605,508,722,631,587,423,617,471,466,637,399,474,526,522,556,599,394,625,542,566,757,475,264,388,648,410,400,625,427,527,438,660,424,187,439,546,370
"COG0113",89,133,98,79,148,106,165,69,42,38,43,65,77,114,91,71,93,62,123,88,114,104,168,162,241,53,158,42,58,48,104,52,74,50,67,118,76,82,88,138,104,94,69,440,80,222,47,135,23,102,85,49,128,82,137,36,207,137,145,247
"COG0114",53,36,85,65,44,80,55,26,61,25,29,26,53,23,281,7,32,52,49,51,1,38,213,31,80,26,113,25,56,28,81,57,24,39,60,32,44,60,273,68,38,22,27,29,114,122,54,107,18,30,96,37,57,80,165,35,203,50,96,61
"COG0115",591,705,711,646,669,640,642,611,680,560,556,566,722,711,670,642,559,534,690,638,797,703,731,684,641,681,449,726,575,542,655,608,704,655,601,535,693,653,578,577,583,729,700,492,639,532,606,752,560,520,680,569,830,677,670,574,482,539,541,645
"COG0116",570,477,321,253,323,301,421,455,609,313,421,509,354,378,410,214,376,429,476,298,388,499,266,397,467,484,396,512,356,335,314,369,412,289,350,459,385,329,430,412,271,515,633,414,196,486,355,387,421,203,534,223,381,513,460,233,427,453,526,421
"COG0117",331,421,367,359,401,329,359,314,439,283,396,322,463,534,306,345,361,326,366,399,514,384,257,434,350,603,149,401,319,405,319,399,499,352,409,389,335,367,528,354,381,272,254,631,332,316,391,273,339,327,426,455,456,455,419,237,145,372,262,275
"COG0118",261,219,273,262,262,283,264,255,321,171,208,198,294,252,215,293,276,234,277,215,261,182,328,248,230,285,175,291,194,266,247,271,360,266,192,269,300,217,298,197,259,181,197,368,339,223,223,294,241,181,310,180,255,245,297,179,132,178,199,335
"COG0119",1342,1598,944,1128,1281,1140,1279,1123,988,1159,1080,1162,1197,1323,636,1025,1130,1207,1321,1022,1091,911,1144,1126,1034,1600,935,1323,983,960,930,1020,1643,857,1021,1037,1195,1048,1002,859,962,1122,851,1480,1115,966,942,1213,1203,778,1249,947,1200,1262,1233,1116,739,1134,905,1141
"COG0120",34,47,54,74,29,65,71,61,79,80,30,60,68,25,327,45,32,69,21,141,8,82,150,29,116,51,155,20,117,50,65,78,16,101,90,37,26,36,216,92,60,25,20,11,359,90,159,50,125,145,33,69,30,96,20,126,149,151,166,241
"COG0121",3,0,9,4,0,3,5,2,4,3,1,3,6,1,20,3,0,20,0,11,0,1,29,0,95,12,20,5,4,2,13,4,0,4,0,14,1,1,0,16,11,4,5,3,19,79,5,11,1,12,11,2,4,25,2,3,118,9,15,13
"COG0122",132,144,105,56,156,168,90,175,107,65,78,243,66,91,49,69,126,159,129,80,39,70,144,162,182,62,345,185,58,105,193,124,45,44,107,86,145,188,111,108,77,153,173,97,59,222,100,264,113,114,136,85,109,116,207,42,162,95,148,108
"COG0123",9,18,29,31,38,2,28,10,5,13,10,6,8,12,64,7,20,0,3,34,2,60,0,19,47,23,12,3,24,16,59,11,11,18,24,6,4,15,2,4,25,10,14,5,9,10,19,31,11,37,4,15,18,13,9,8,0,18,13,107
"COG0124",551,656,634,550,613,692,598,586,648,499,605,635,566,638,642,610,648,501,594,542,579,585,691,624,481,606,915,474,607,597,562,604,645,597,540,562,552,693,790,547,608,700,763,688,661,425,495,720,482,448,677,566,668,467,711,527,288,589,559,690
"COG0125",151,224,149,43,178,160,141,81,163,125,92,58,112,196,283,110,89,105,186,90,104,78,295,149,172,77,281,43,46,61,187,73,51,44,72,124,221,179,209,89,69,138,164,71,314,124,26,205,79,75,178,156,97,71,244,39,100,85,232,183
"COG0126",503,622,528,445,554,530,467,420,569,373,463,491,519,560,554,382,465,428,589,376,469,532,516,555,478,587,688,448,400,469,508,414,594,398,476,509,611,592,677,419,509,624,614,594,555,456,483,577,421,357,656,378,589,473,637,316,315,427,571,573
"COG0127",409,281,314,268,344,296,334,329,398,338,339,355,311,382,438,282,291,290,356,258,328,320,380,352,358,328,397,424,260,418,311,305,359,284,246,360,411,353,437,340,268,394,474,319,490,298,244,337,286,224,383,192,315,329,361,274,209,229,415,397
"COG0128",327,323,369,285,348,267,303,352,349,233,355,349,312,416,270,269,293,324,370,285,396,283,378,285,352,431,288,287,261,283,462,538,427,412,524,429,470,560,444,375,478,509,419,524,497,424,296,561,392,374,587,368,506,350,631,329,306,402,470,609
"COG0129",741,614,658,771,655,815,786,873,793,636,760,1145,734,807,622,792,742,1008,696,714,1025,824,1188,715,818,1046,593,708,784,792,777,991,852,799,706,689,705,691,789,754,869,743,494,892,860,816,696,1217,832,767,903,837,919,685,810,637,806,722,807,544
"COG0130",435,413,312,267,374,351,306,311,464,323,361,365,370,395,460,219,318,328,410,237,376,372,467,397,311,439,416,300,244,298,292,312,387,251,279,327,367,412,554,291,301,425,472,452,572,340,232,401,328,235,439,272,361,349,451,203,230,288,422,338
"COG0131",299,273,300,316,271,353,334,330,283,230,336,218,318,353,221,298,371,304,279,271,340,259,336,275,251,336,236,271,388,342,308,335,436,307,263,277,368,277,297,304,317,262,194,323,315,265,269,338,292,206,363,357,379,306,311,293,171,271,201,316
"COG0132",133,106,181,209,97,150,129,115,103,175,168,82,113,124,213,202,185,139,123,206,112,159,135,105,185,127,94,92,174,169,138,105,100,141,142,122,89,91,91,139,126,65,51,32,40,145,161,79,87,143,85,151,147,160,90,138,156,122,47,83
"COG0133",437,348,301,377,334,395,394,345,524,282,361,323,389,460,388,377,360,294,329,307,687,338,630,378,313,468,481,388,334,311,271,355,512,322,286,367,354,327,511,390,406,348,271,523,526,341,300,293,327,267,445,380,468,398,391,244,319,337,424,515
"COG0134",257,238,252,296,274,326,280,288,389,230,267,279,252,335,322,320,247,258,211,225,461,220,527,277,309,368,192,306,232,269,249,263,318,261,263,349,274,224,312,297,255,205,179,311,457,216,217,214,199,193,303,281,294,277,333,232,180,266,331,416
"COG0135",200,159,214,111,210,187,165,151,233,123,166,104,164,201,247,183,144,141,151,91,265,166,229,197,191,270,122,183,132,105,156,115,310,139,140,222,136,158,317,190,133,128,114,288,367,172,91,146,151,136,270,148,120,180,216,65,184,144,286,371
"COG0136",490,542,434,399,418,488,346,336,661,394,405,436,432,526,564,273,429,412,531,418,500,463,506,454,488,557,519,373,323,413,449,369,549,334,393,452,457,460,627,394,389,492,528,531,710,443,385,504,352,318,552,323,525,439,452,259,416,402,541,507
"COG0137",533,554,599,509,518,540,661,579,647,442,540,618,469,689,433,529,571,620,605,502,673,491,639,532,483,691,451,514,495,519,461,616,667,474,458,538,486,516,587,500,675,513,375,670,507,483,426,600,475,415,628,553,598,534,654,402,365,543,584,609
"COG0138",603,628,777,739,693,743,800,724,847,787,909,681,784,901,554,899,794,705,706,863,794,873,706,800,666,949,465,634,853,620,699,730,1128,785,711,829,743,738,969,833,892,829,797,961,633,605,835,756,785,619,799,938,770,857,742,798,303,752,641,728
"COG0139",364,295,293,309,305,322,315,332,237,236,304,336,314,273,219,394,294,325,295,232,330,219,305,362,326,274,186,378,285,390,315,300,327,351,285,251,333,276,254,234,312,309,216,268,268,283,274,253,286,203,329,253,340,296,283,290,101,289,233,344
"COG0140",319,212,255,308,268,281,245,267,142,207,308,250,239,249,178,341,289,286,290,250,302,221,282,306,197,255,182,252,283,380,292,284,299,299,215,267,286,273,225,213,283,274,235,276,180,214,284,230,258,192,234,211,332,250,216,294,123,245,179,207
"COG0141",402,459,376,369,437,497,464,441,449,317,473,398,414,481,346,424,531,428,480,349,500,332,589,438,324,529,311,537,458,434,397,415,572,439,375,408,480,420,453,419,460,399,316,616,557,348,378,522,411,282,485,416,480,457,489,328,247,435,345,529
"COG0142",635,524,758,630,667,657,548,640,1149,545,762,590,813,829,773,747,651,545,643,629,1111,805,655,731,566,877,463,643,669,593,591,647,1038,666,546,893,598,661,970,591,757,696,807,1003,628,490,667,586,635,450,812,669,603,834,669,600,361,641,611,528
"COG0143",841,1051,829,637,825,841,774,868,1028,809,1089,919,838,1056,697,709,738,868,958,745,1071,891,847,854,894,923,1074,626,604,751,754,921,918,572,770,914,815,982,1007,695,806,997,969,978,1112,647,489,1028,715,487,1113,768,772,849,984,597,423,735,1093,979
"COG0144",909,827,633,575,670,659,681,699,839,538,677,851,531,680,821,627,638,665,763,567,584,708,705,689,747,690,810,597,529,729,594,672,524,638,707,596,628,883,782,686,484,713,847,538,421,817,528,702,602,549,783,478,835,603,776,587,638,697,939,1176
"COG0145",34,51,53,46,71,10,40,37,7,46,46,33,4,27,200,15,33,10,40,38,13,79,8,31,32,31,41,8,26,66,74,37,22,16,64,48,37,60,15,226,31,75,27,30,365,27,85,57,23,147,17,54,18,27,68,71,254,38,12,191
"COG0146",2,8,4,5,14,5,7,1,2,8,18,8,1,2,0,0,7,6,11,1,3,8,0,12,10,3,10,1,0,1,10,0,7,7,6,9,7,14,3,4,7,7,7,5,0,11,13,11,3,5,1,3,17,0,15,3,42,11,1,1
"COG0147",547,507,569,871,614,704,669,676,677,559,683,607,627,670,537,927,765,619,527,564,1048,595,844,693,538,725,430,740,712,736,567,655,692,817,550,585,695,603,565,719,680,648,549,550,587,651,728,495,545,580,578,677,690,742,598,785,546,635,511,499
"COG0148",840,884,594,621,653,623,702,581,583,635,695,610,656,710,850,481,661,565,727,705,436,585,695,641,621,605,708,490,673,657,600,641,590,456,691,531,734,654,753,742,717,783,866,627,625,675,412,560,646,427,771,891,800,682,571,364,690,750,636,727
"COG0149",380,405,390,329,378,391,311,393,251,365,367,384,337,308,458,286,338,337,401,321,253,278,400,329,417,240,523,341,336,370,384,349,238,259,335,305,433,440,406,306,338,296,307,199,448,289,312,447,334,338,405,291,338,396,409,237,345,409,401,435
"COG0150",544,497,419,456,467,435,538,481,434,382,473,522,511,504,406,386,413,462,547,368,366,515,492,480,450,573,402,469,430,443,437,472,520,405,382,491,489,458,586,409,449,517,542,541,507,400,399,554,400,316,598,383,546,449,587,314,294,415,493,523
"COG0151",552,513,426,426,494,480,532,448,618,462,456,610,559,562,477,329,496,462,542,332,582,483,554,505,475,706,393,446,478,487,417,560,475,352,387,411,469,458,699,415,436,504,506,516,595,433,369,490,442,363,544,466,654,519,577,255,305,389,520,605
"COG0152",434,398,496,405,449,463,346,417,426,350,426,439,406,468,370,331,391,373,460,417,318,440,435,449,348,465,315,360,394,454,262,285,265,241,310,256,328,314,299,243,264,284,314,315,243,225,222,286,209,220,345,232,322,232,316,180,138,252,262,286
"COG0153",530,547,439,571,473,625,545,631,588,524,602,558,469,631,469,599,663,559,685,440,563,506,516,589,441,557,428,565,442,533,452,557,549,492,453,491,575,530,535,505,389,812,1008,619,629,511,388,518,606,324,517,451,605,435,586,450,280,470,590,384
"COG0154",383,514,224,111,338,330,275,246,158,165,202,272,170,211,514,137,228,140,384,151,161,198,936,325,270,108,553,277,83,250,245,233,89,102,214,153,287,335,584,201,163,463,328,198,591,248,41,511,216,143,377,140,309,157,456,65,98,248,548,925
"COG0155",26,16,86,38,34,19,12,65,17,29,11,45,37,49,210,22,25,67,10,57,17,41,228,6,228,34,35,22,10,17,56,19,12,22,33,59,35,27,91,106,30,13,17,843,109,160,32,75,30,102,116,39,26,69,35,44,292,36,120,73
"COG0156",602,438,1154,1265,738,714,780,1179,601,667,1156,500,1049,834,388,1175,971,816,602,846,882,909,149,512,385,795,526,425,979,1011,897,1279,936,2505,804,837,626,788,409,983,864,736,753,504,153,551,1488,539,644,784,558,1029,966,1383,674,1007,416,629,197,164
"COG0157",318,366,379,465,333,402,407,327,410,244,348,281,370,396,219,337,394,342,304,376,414,342,401,436,326,450,203,305,319,358,351,368,472,348,309,396,421,321,288,355,348,360,425,385,207,278,322,336,298,272,431,400,403,359,339,306,247,357,245,515
"COG0158",15,5,27,29,18,10,34,11,25,9,7,6,28,7,23,7,16,31,3,27,6,31,0,9,130,22,21,10,6,21,41,15,20,30,12,24,4,4,11,14,25,15,14,3,18,88,10,16,2,15,5,9,23,35,21,3,138,14,20,79
"COG0159",270,279,244,254,276,299,278,306,397,283,286,255,223,347,250,281,289,240,290,223,429,211,335,308,273,366,176,394,262,249,228,288,384,324,254,266,320,236,338,298,255,220,202,367,348,252,278,235,225,206,306,303,245,251,277,270,251,289,242,363
"COG0160",122,183,99,11,112,57,121,32,59,7,32,45,68,61,49,62,77,67,71,61,68,38,553,247,251,64,100,8,25,28,77,21,29,41,73,81,135,134,172,62,54,71,182,29,525,221,13,70,49,18,103,16,221,74,77,23,208,47,223,320
"COG0161",141,88,164,339,145,210,179,191,134,229,296,164,212,181,136,266,241,238,176,271,139,266,112,124,125,184,120,87,305,239,230,409,296,476,396,383,363,324,183,264,440,231,171,84,78,180,458,238,322,361,174,532,461,351,213,392,242,402,122,199
"COG0162",606,616,549,438,479,438,545,485,652,403,542,492,553,626,637,449,578,501,639,490,667,549,497,528,512,584,641,510,507,506,458,469,616,405,484,509,531,600,688,591,613,624,653,741,694,452,426,648,554,379,582,604,603,500,548,307,311,396,626,478
"COG0163",21,45,81,39,90,18,25,31,20,22,25,37,41,26,103,39,27,21,21,44,49,55,41,56,72,23,43,15,35,23,120,53,46,13,57,49,20,55,42,68,73,17,15,27,41,89,30,61,23,94,18,37,23,41,40,31,191,39,62,34
"COG0164",336,336,227,277,323,329,279,290,378,306,310,290,325,353,433,295,314,248,273,313,423,321,309,326,281,330,369,320,216,291,273,283,349,308,269,294,354,320,395,252,253,341,362,312,340,236,256,324,276,231,322,262,315,321,306,250,142,277,352,309
"COG0165",717,515,562,541,610,544,654,527,761,533,583,598,585,641,484,529,598,462,570,590,734,532,660,596,581,765,457,518,574,534,510,559,812,586,493,631,530,452,793,593,668,566,349,878,584,518,516,680,555,538,751,596,795,643,695,391,378,616,546,800
"COG0166",697,771,640,639,674,710,660,688,782,542,658,689,585,665,662,604,627,695,716,573,670,650,775,626,698,631,656,556,605,694,616,714,608,589,633,730,669,688,813,619,692,675,693,662,728,551,391,694,533,437,789,626,823,533,790,471,505,534,702,765
"COG0167",709,580,682,820,630,842,652,623,468,630,651,505,920,592,664,727,724,599,590,730,489,543,923,540,486,448,471,506,694,636,664,682,667,838,729,586,697,741,594,694,615,631,600,279,1387,480,812,650,538,585,873,641,648,950,604,762,409,706,677,494
"COG0168",1241,1170,1285,1372,1331,1399,1272,1451,943,1139,1287,1598,1345,1431,977,1441,1356,1384,1597,1156,1234,1039,1102,1238,1142,1439,1153,1336,1190,1353,1286,1272,1184,1436,1309,1163,1301,1284,1233,1232,1281,1215,1077,1075,953,1275,1420,1242,1305,1245,1444,1118,1318,1444,1492,1314,671,1226,1379,1533
"COG0169",421,428,461,311,400,452,370,397,501,316,392,434,424,465,390,272,390,330,464,375,416,431,519,445,640,465,370,536,337,403,329,238,302,224,272,280,315,303,278,295,241,319,309,341,377,340,234,409,208,202,372,189,279,288,325,193,308,252,373,294
"COG0170",3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG0171",721,794,772,412,768,570,570,623,617,579,739,613,772,862,597,484,639,608,734,575,803,699,899,701,435,841,635,572,557,547,751,695,804,484,726,693,708,731,875,571,842,784,770,983,705,531,389,812,690,448,778,656,585,432,788,405,251,420,595,500
"COG0172",693,656,610,480,641,561,629,589,637,385,613,571,575,596,647,496,593,528,711,506,486,565,719,688,671,561,794,474,444,492,536,536,586,402,505,702,641,691,717,591,610,751,750,655,682,531,352,678,550,375,726,512,623,612,744,371,328,439,874,657
"COG0173",948,1224,713,652,949,775,740,752,880,655,764,709,620,793,788,550,767,601,1033,628,712,793,975,869,665,599,1163,666,601,656,751,682,737,581,656,632,878,1011,804,676,716,972,1087,700,834,629,553,1169,581,476,994,657,873,671,971,550,344,816,756,1036
"COG0174",334,413,441,276,356,555,405,461,359,379,511,481,373,299,794,329,432,448,410,425,250,309,938,418,520,307,444,488,392,369,471,438,195,258,415,294,513,381,655,463,342,332,261,272,1069,506,338,597,382,325,583,404,389,401,477,278,639,614,798,709
"COG0175",372,356,444,466,416,753,418,408,125,197,390,708,359,301,81,700,413,452,374,289,116,286,299,344,380,174,416,431,389,443,384,400,382,530,356,394,371,341,243,306,306,384,283,498,126,430,494,217,272,300,415,260,373,462,256,552,382,345,143,275
"COG0176",215,200,271,317,190,293,253,299,139,371,175,232,247,184,500,288,234,318,218,349,121,193,353,217,441,146,176,310,295,303,317,247,112,286,230,231,245,220,250,336,324,208,142,148,559,503,299,264,232,252,181,292,309,298,195,276,776,291,391,355
"COG0177",305,354,345,290,375,338,339,344,334,301,353,382,341,404,340,275,304,288,349,306,244,308,383,321,372,334,424,301,237,313,320,303,311,296,324,272,416,361,412,334,308,355,317,347,393,260,278,357,325,320,343,301,314,287,347,263,183,353,347,422
"COG0178",1730,1656,1827,1697,1693,1856,1762,1548,2210,1139,1778,1469,1875,2300,1430,1391,1639,1441,1867,1464,2172,1869,1650,1709,1218,2549,1817,1332,1812,1460,1508,1853,2254,1553,1621,1691,1481,1747,2218,1467,1960,1799,1901,2395,2023,1125,1437,1797,1530,1323,2097,1810,1845,1515,2109,1301,675,1330,1636,1596
"COG0179",210,171,268,248,178,275,170,175,268,175,246,232,271,295,218,190,217,187,183,233,360,247,354,231,181,339,147,150,245,228,199,222,316,221,223,286,215,213,283,187,253,187,210,321,363,215,200,212,203,241,263,230,298,278,227,152,185,219,186,71
"COG0180",519,548,596,516,559,542,489,581,617,426,499,528,525,573,661,565,485,479,544,436,495,485,667,533,578,564,679,484,480,571,314,327,384,371,340,402,325,381,406,327,351,395,412,405,465,288,306,330,301,246,358,288,379,349,384,288,173,303,461,380
"COG0181",72,159,54,71,108,86,167,115,78,45,79,132,61,81,140,42,65,53,106,83,28,110,150,116,268,58,92,184,48,73,100,49,60,57,54,105,81,50,71,109,57,79,45,757,98,172,50,72,40,116,77,68,116,68,114,33,220,111,109,212
"COG0182",74,59,114,79,97,57,81,55,56,102,64,16,76,59,117,29,56,14,80,83,8,85,116,87,52,39,141,32,59,95,148,63,57,24,81,39,125,109,107,37,59,95,65,41,49,29,60,201,39,116,58,33,46,30,183,30,76,27,19,126
