"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG0102",259,291,373,187,221,200,316,226,209,151,227,247,230,314,239,313,301,209,292,254,184,213,277,318,272,205,139,250,299,344,153,192,337,313,185,189,276,197,241,243,348,223,207,187,251,230,181,200,188,232,182,240,324,337,206,349,180,246,166,203
"COG0103",289,301,288,251,187,186,299,224,218,152,274,259,192,266,166,269,270,230,273,226,213,202,246,255,237,226,242,237,279,293,221,249,238,336,178,270,254,227,253,212,299,280,249,241,201,223,185,197,234,215,164,232,243,327,146,276,211,182,186,258
"COG0104",675,532,757,561,676,541,727,659,669,603,490,460,633,702,552,665,622,622,625,857,515,516,761,542,871,579,736,624,708,634,675,585,751,666,488,803,702,448,675,677,726,872,758,756,696,547,522,595,717,531,324,711,396,794,404,775,478,533,583,729
"COG0105",85,91,187,41,71,59,296,112,48,103,110,155,68,87,67,34,26,89,22,65,155,67,92,60,76,66,91,79,10,59,61,55,74,124,97,108,70,124,97,130,63,45,74,38,57,121,103,61,51,108,114,78,323,46,137,50,86,70,111,50
"COG0106",283,200,228,316,280,298,319,295,378,279,304,293,281,323,327,293,195,315,307,309,327,311,358,299,333,326,278,303,276,232,293,262,408,254,244,312,298,318,342,279,302,365,238,316,313,304,306,319,292,245,228,275,262,334,209,373,293,328,303,320
"COG0107",387,234,236,251,333,259,289,230,429,335,274,188,376,380,280,340,230,331,381,375,278,303,333,293,343,336,312,270,367,301,315,326,414,239,279,336,331,206,307,320,367,440,223,433,351,289,219,360,293,264,169,347,226,356,193,394,244,345,323,366
"COG0108",508,265,392,182,510,437,426,568,562,407,509,437,353,310,465,255,186,585,526,486,445,543,563,501,447,483,656,530,690,467,568,519,366,220,479,779,475,550,483,585,457,398,492,749,522,615,511,505,456,299,365,551,341,512,447,288,458,581,477,601
"COG0109",77,16,0,15,0,1,0,11,1,0,2,0,35,14,1,0,3,0,0,1,63,6,0,16,0,2,10,4,2,2,6,0,5,25,6,2,0,12,0,9,15,0,1,0,4,13,2,1,3,111,18,1,0,3,37,0,18,26,21,0
"COG0110",681,1191,1008,1567,1551,2009,1325,1347,1776,1804,1882,2306,1224,897,1744,1217,848,1578,707,1000,1594,1569,1195,2059,1426,1615,777,1525,790,864,627,1211,985,1487,1428,1083,1657,2164,2039,656,1098,871,1409,483,1328,1550,1788,1333,1267,1153,1922,1922,1563,1030,2552,870,2294,1874,1602,1280
"COG0111",867,804,652,913,893,705,761,802,930,766,759,612,857,1504,858,714,1098,802,551,979,811,954,732,920,813,658,458,928,425,647,711,562,852,673,665,901,844,604,862,585,713,746,769,850,994,730,628,783,787,1004,857,847,656,823,720,1650,819,973,642,847
"COG0112",529,581,588,445,555,580,544,402,495,430,480,406,451,597,487,578,591,497,515,581,407,486,541,429,584,656,714,483,661,390,698,556,408,340,421,688,613,455,647,604,529,490,442,690,647,550,477,463,652,358,394,638,377,697,440,247,394,440,412,621
"COG0113",126,109,74,379,57,100,88,57,91,27,75,54,133,132,60,90,89,141,84,90,208,62,142,95,121,60,52,115,20,71,56,51,258,114,65,71,143,62,88,58,96,119,95,83,101,100,79,56,72,165,114,91,67,55,117,140,47,76,69,100
"COG0114",131,125,22,24,71,31,56,50,67,20,83,53,91,109,31,57,271,41,46,288,48,37,25,84,37,14,43,100,31,16,24,29,71,302,53,15,29,65,14,31,39,66,77,23,78,93,71,26,21,159,37,23,49,59,74,210,112,85,53,22
"COG0115",676,466,737,496,653,539,646,704,552,547,717,626,620,793,573,718,616,555,762,532,548,656,639,699,672,556,508,672,615,636,658,684,614,646,494,714,651,506,574,901,767,624,650,990,674,616,626,531,535,597,499,626,417,666,450,732,559,679,538,710
"COG0116",295,386,633,433,424,338,463,362,410,424,314,307,402,446,287,436,478,380,549,427,319,312,501,301,499,335,332,350,315,436,485,360,421,414,327,465,416,301,412,499,565,552,394,481,381,419,276,416,531,342,189,276,224,579,434,295,231,494,433,371
"COG0117",408,159,251,214,397,361,319,444,433,307,458,372,317,241,373,248,184,476,458,536,390,388,429,360,344,413,606,427,497,505,411,285,192,199,239,343,268,216,249,285,291,264,275,437,276,266,258,224,224,154,244,261,178,327,222,179,241,277,184,375
"COG0118",235,184,198,207,224,224,264,290,285,229,252,225,216,266,204,233,172,234,253,303,242,221,246,252,244,282,280,284,265,238,238,260,347,227,215,350,279,197,254,228,274,305,211,317,263,264,241,254,199,191,173,242,163,296,128,349,248,251,242,278
"COG0119",910,892,859,816,1273,1143,1148,966,1144,1121,1056,920,1226,1236,1054,1253,940,1049,1325,1013,1044,1146,1648,924,1315,910,1207,1019,1153,761,1520,1313,1159,616,970,1601,1213,805,1140,1147,1129,1088,896,1253,1268,1122,1191,1087,1159,725,724,1174,706,990,845,1146,1099,1228,1170,1336
"COG0120",81,149,18,26,41,70,28,33,46,118,35,101,46,46,99,32,30,55,39,186,58,38,36,55,22,59,25,65,5,15,44,45,256,357,113,18,35,114,70,25,29,46,38,5,63,81,80,23,54,159,140,50,146,78,187,145,116,88,72,24
"COG0121",39,13,3,11,0,3,0,5,0,0,1,6,31,9,0,2,2,0,4,2,45,3,0,12,1,2,8,5,6,1,10,0,5,18,3,1,3,10,7,7,8,14,7,0,7,8,5,3,2,70,7,1,1,7,22,17,13,20,29,0
"COG0122",61,333,152,334,113,93,138,88,154,122,103,45,77,258,128,229,320,79,98,106,95,110,140,192,103,116,21,176,36,38,63,67,112,59,55,40,155,101,173,40,91,169,199,97,123,102,49,97,260,121,122,117,189,78,41,130,53,99,149,83
"COG0123",10,13,9,1,8,12,24,10,10,6,35,18,13,54,17,12,5,53,19,5,65,39,28,46,4,19,24,42,0,11,27,12,100,86,26,17,27,31,7,13,17,6,18,2,35,37,23,10,7,3,28,15,7,8,1,0,12,12,0,9
"COG0124",576,967,720,452,612,653,624,505,550,475,658,634,526,688,626,677,693,637,547,743,492,627,644,603,562,592,671,669,573,603,652,653,665,673,602,666,595,526,592,638,620,536,594,683,656,635,614,620,654,464,503,639,874,650,529,624,596,462,532,671
"COG0125",136,293,168,161,113,67,151,77,122,64,53,40,196,213,137,141,328,125,94,193,123,87,231,171,182,54,43,137,45,42,83,85,198,283,29,42,153,39,104,32,97,104,87,86,142,85,54,90,64,227,85,99,198,169,50,301,33,74,70,203
"COG0126",493,689,624,432,458,402,550,469,497,467,450,396,488,601,494,510,632,574,447,639,442,477,656,485,621,437,576,521,588,462,580,562,571,539,394,627,525,341,433,574,518,581,458,554,611,454,422,453,485,471,320,431,724,552,424,537,390,440,456,536
"COG0127",419,391,467,283,278,273,399,282,319,279,354,334,353,315,245,437,405,301,408,435,261,308,281,362,398,393,334,302,377,373,334,299,397,445,263,365,350,217,328,391,402,419,324,364,319,286,284,316,346,276,252,244,265,361,210,372,295,309,285,375
"COG0128",471,420,404,501,483,440,427,412,472,383,432,471,490,606,434,464,638,561,622,453,416,458,504,502,481,436,511,626,466,547,625,455,598,370,393,424,411,444,458,693,527,524,515,532,539,514,425,513,490,385,390,460,360,500,327,542,342,376,505,559
"COG0129",968,613,537,685,816,751,686,848,827,759,1072,781,863,1212,669,714,548,989,751,759,714,829,642,760,744,822,1093,795,810,809,1047,833,589,642,741,858,763,792,846,899,800,852,1088,959,1014,1000,814,767,1059,703,810,827,498,806,562,1174,887,705,1004,811
"COG0130",384,468,480,318,320,249,395,326,306,350,313,251,386,411,347,383,447,326,350,487,319,313,413,335,408,309,460,325,366,377,432,384,346,440,269,390,320,204,351,487,414,394,363,467,468,332,290,320,317,316,238,233,566,449,280,466,239,328,335,385
"COG0131",269,237,236,243,380,291,254,354,333,289,351,300,315,378,294,272,191,327,223,289,272,393,302,328,278,293,275,274,319,284,324,330,329,221,312,415,316,297,297,437,254,281,271,328,399,328,333,407,264,265,222,324,232,294,283,325,306,336,354,376
"COG0132",151,91,73,203,187,199,79,251,147,121,249,220,168,139,152,72,48,174,30,137,220,185,87,179,128,181,89,154,32,139,112,111,112,182,202,148,118,183,145,55,73,105,150,55,185,198,215,172,101,236,174,141,110,112,196,119,225,225,132,121
"COG0133",505,447,269,467,325,408,327,346,372,304,374,349,303,303,258,318,303,397,446,510,296,342,307,248,369,241,567,331,538,213,462,403,527,397,320,496,412,302,452,356,445,424,321,554,449,401,364,378,313,336,293,382,234,536,265,635,426,363,284,421
"COG0134",419,198,199,339,236,298,185,219,301,209,344,266,249,204,250,250,189,204,319,336,269,256,235,214,225,274,267,289,274,174,320,232,367,309,239,341,296,247,331,263,314,295,246,310,304,318,280,259,299,286,188,276,199,361,177,552,252,280,231,312
"COG0135",239,100,114,162,138,139,175,141,138,164,133,142,161,131,95,147,153,100,232,268,170,120,162,131,113,119,261,148,160,143,179,134,242,150,91,203,117,63,158,132,111,112,78,211,80,98,72,122,85,120,92,126,94,166,69,139,101,118,86,143
"COG0136",544,518,491,437,495,348,531,387,450,323,429,302,445,523,414,480,514,370,410,642,481,458,530,415,532,436,613,415,599,443,571,439,550,577,321,566,448,339,401,523,579,537,444,585,517,399,374,406,383,525,320,305,486,638,365,466,379,432,394,546
"COG0137",359,310,226,312,357,332,341,402,353,317,320,334,370,372,339,338,381,376,329,336,282,357,369,355,375,331,444,358,432,342,698,614,620,418,506,649,494,503,657,467,527,627,853,731,651,564,518,549,611,434,441,574,348,636,378,710,413,589,663,708
"COG0138",804,491,758,531,637,858,757,818,728,736,750,816,732,770,749,646,536,751,855,933,578,744,647,721,664,653,1148,751,1176,665,936,855,714,551,836,1146,766,685,847,1044,718,699,686,987,874,751,740,902,645,527,579,824,470,810,700,733,794,853,690,879
"COG0139",220,161,251,164,265,300,283,335,328,282,369,330,289,307,275,309,178,260,281,271,315,330,314,295,309,399,274,288,257,292,249,261,314,230,284,321,337,323,374,266,294,321,304,282,251,326,340,302,359,196,172,349,222,238,230,352,295,308,299,276
"COG0140",193,180,223,105,249,272,278,358,277,259,319,319,222,244,271,295,151,256,246,227,238,283,177,266,266,341,243,246,225,281,216,190,200,184,270,291,277,324,254,253,286,217,297,245,249,283,315,265,252,181,185,292,184,162,225,309,312,263,283,213
"COG0141",548,304,333,378,434,433,422,438,460,406,502,414,415,488,467,402,388,438,475,487,377,432,450,385,484,412,583,478,579,466,514,442,509,370,469,569,438,369,420,405,479,489,377,563,483,438,421,442,407,405,302,460,286,496,361,582,409,477,427,473
"COG0142",967,450,852,373,667,629,683,714,591,676,611,627,569,632,659,478,533,659,827,973,617,609,466,558,651,619,1016,665,1074,1015,891,839,545,724,667,1008,722,670,687,974,986,595,570,1027,800,756,639,733,581,562,477,696,591,1141,704,586,811,863,620,836
"COG0143",964,1051,924,1049,898,752,800,707,874,702,700,606,802,1055,798,1016,1134,1004,1015,965,712,895,1017,769,944,767,974,854,1190,960,895,876,914,739,588,893,925,646,911,1207,1093,926,923,1043,1012,883,649,988,867,660,483,810,955,1065,529,883,634,827,763,1051
"COG0144",599,725,778,850,717,681,640,616,804,570,704,631,760,676,625,721,834,653,857,763,660,613,862,572,771,727,635,664,558,581,702,496,1187,769,523,557,709,595,758,567,755,877,776,608,679,692,569,642,851,560,559,647,743,776,499,699,532,593,726,687
"COG0145",51,53,15,17,40,49,36,36,39,13,55,15,27,57,36,35,32,78,30,9,26,66,56,64,36,69,32,74,3,49,31,43,155,167,33,26,33,34,31,45,38,24,56,21,49,79,49,50,34,30,126,44,61,9,73,8,50,18,9,33
"COG0146",4,15,6,0,7,9,9,8,3,5,2,6,4,8,6,8,6,5,6,1,6,9,11,8,7,4,2,10,4,10,3,22,1,0,0,7,8,0,0,1,15,3,15,5,0,16,2,13,9,1,5,5,18,4,0,0,2,0,4,1
"COG0147",734,398,545,668,599,770,513,712,650,599,878,859,562,493,650,592,416,547,858,557,617,614,461,530,521,707,718,599,698,469,681,864,508,535,724,651,676,717,764,780,825,567,670,573,733,738,898,701,637,596,549,706,421,704,611,894,828,759,622,641
"COG0148",469,658,810,778,714,803,666,578,666,623,622,437,778,605,557,724,559,849,622,700,567,784,868,583,728,569,779,628,432,424,523,632,716,907,676,563,654,421,759,615,534,747,633,526,650,657,575,734,663,678,410,768,838,587,495,691,771,728,534,730
"COG0149",280,487,308,529,378,303,374,307,330,350,318,262,344,447,372,452,480,405,206,375,334,339,388,406,449,379,134,392,114,258,201,272,435,471,313,252,297,298,411,91,320,351,343,172,394,308,306,370,396,373,343,363,503,245,321,416,282,420,359,300
"COG0150",404,401,454,401,446,451,507,490,506,390,479,398,447,571,458,501,431,524,488,608,446,474,465,412,563,459,597,448,461,457,547,418,539,428,436,506,512,371,416,703,458,507,521,504,553,508,512,455,499,409,298,392,272,458,397,484,384,466,461,513
"COG0151",463,376,488,400,489,465,484,490,499,433,526,369,431,539,379,494,435,510,572,631,463,433,480,397,524,481,522,453,582,541,713,427,626,447,436,476,504,306,412,653,578,535,579,574,581,521,437,470,523,425,347,393,340,608,368,573,401,485,487,539
"COG0152",301,333,436,210,467,439,489,421,400,384,484,343,394,468,401,438,394,506,458,447,334,484,404,454,469,456,463,458,447,394,467,458,415,394,379,408,466,300,352,576,355,436,497,431,433,405,371,440,468,345,334,397,310,427,344,478,419,386,394,473
"COG0153",490,458,952,541,548,512,555,596,589,567,520,529,479,504,518,482,571,528,529,541,455,429,568,467,628,534,572,460,502,553,591,572,421,461,407,538,502,512,606,616,569,612,549,621,534,516,512,603,581,370,325,533,379,587,377,501,440,403,572,595
"COG0154",226,543,327,550,225,186,279,80,276,261,170,89,322,470,196,488,397,237,284,547,173,200,535,253,399,256,91,182,87,134,91,189,902,479,89,100,307,95,437,104,270,458,172,201,169,275,105,202,248,310,131,247,696,184,117,970,99,164,152,208
"COG0155",114,32,18,62,21,37,9,37,31,26,64,30,114,74,9,12,7,80,26,99,128,29,21,55,11,22,53,34,9,56,39,44,67,223,15,8,7,92,23,36,31,63,61,15,58,62,40,19,56,282,88,24,23,27,73,215,44,82,68,47
"COG0156",499,541,744,225,1131,960,490,1060,851,625,985,2513,606,557,917,430,522,1114,261,410,1121,1462,417,905,602,980,897,1189,646,759,798,719,169,358,1010,873,516,953,736,762,594,269,1142,471,842,1193,1269,1235,493,822,856,755,815,594,912,141,1040,1456,796,775
"COG0157",367,189,441,459,360,410,300,378,333,276,379,343,295,400,314,289,220,384,232,293,318,412,363,349,324,334,353,351,434,368,457,307,562,215,306,468,406,412,354,505,403,376,291,376,382,358,453,339,285,268,241,388,278,425,277,390,323,333,331,363
"COG0158",58,25,17,24,8,19,15,14,3,4,14,28,55,21,19,5,6,22,10,7,71,17,4,40,6,16,37,36,10,10,43,5,84,26,9,22,12,24,9,17,17,11,21,2,18,40,29,11,3,112,17,15,12,8,27,0,24,37,21,6
"COG0159",341,204,201,298,267,315,232,253,256,254,310,318,244,250,235,240,304,222,332,335,277,294,248,207,263,284,427,284,404,165,337,304,361,249,245,392,275,230,339,323,306,280,217,294,303,273,256,272,271,260,194,318,191,417,254,386,284,273,249,349
"COG0160",173,98,192,178,63,42,41,47,92,48,12,36,182,84,53,61,39,80,78,165,259,35,172,64,91,31,32,50,14,24,68,48,320,61,37,28,269,19,122,28,90,57,28,45,77,48,21,20,30,134,22,100,25,52,79,537,25,65,62,58
"COG0161",155,174,147,169,415,449,140,449,335,317,530,474,273,266,388,198,157,480,42,154,341,513,180,258,248,377,221,283,35,265,248,241,203,212,509,311,201,434,278,84,109,129,400,93,486,461,556,448,254,266,332,283,198,187,512,162,483,317,359,249
"COG0162",657,710,636,427,496,570,561,532,484,503,501,393,542,642,538,555,677,527,656,681,508,522,651,498,601,473,794,544,725,597,579,622,474,682,488,636,528,349,491,649,627,591,590,683,557,496,473,568,495,418,379,514,636,737,333,510,491,508,448,657
"COG0163",43,35,14,13,16,20,39,21,26,12,24,16,50,48,15,27,19,55,15,27,52,45,33,89,12,26,15,70,2,21,26,16,46,109,34,28,57,28,56,36,23,20,16,43,59,54,44,24,31,116,97,82,32,12,52,42,26,44,24,31
"COG0164",350,331,397,277,345,279,317,337,338,282,326,291,255,302,249,279,364,302,329,340,286,306,361,312,285,285,357,316,394,391,302,246,309,434,245,339,304,263,341,414,414,302,304,354,310,285,254,273,318,260,206,276,317,400,211,328,265,343,271,325
"COG0165",755,428,412,564,524,523,674,571,522,514,528,604,544,721,481,558,610,523,732,772,578,548,493,494,577,533,828,573,894,552,831,634,782,482,590,809,641,445,667,760,647,667,696,872,651,650,520,568,575,409,548,601,391,770,574,648,554,639,468,651
"COG0166",571,616,722,760,647,652,615,678,646,512,616,552,600,703,607,661,878,702,550,785,628,656,773,638,773,625,706,631,737,651,622,599,784,691,581,602,667,635,711,691,759,796,690,662,709,599,649,673,746,520,484,633,631,730,514,773,609,583,636,695
"COG0167",569,445,604,442,787,698,485,721,671,544,756,793,547,671,729,558,508,736,397,600,677,726,613,656,604,566,443,627,322,590,446,418,490,694,769,665,548,746,712,542,467,488,582,326,836,660,837,637,557,782,566,648,682,467,674,763,753,868,650,632
"COG0168",843,1162,1064,1487,1246,1216,1250,1555,1456,1309,1276,1393,1196,1300,1256,1269,1520,1194,999,1256,1143,1354,1153,1294,1589,1383,1082,1392,761,1110,1410,1069,1500,994,1187,1154,1293,1349,1414,1064,1131,1438,1558,1219,1346,1247,1393,1285,1601,892,1283,1301,1150,960,1098,1117,1274,1402,1375,1436
"COG0169",560,361,448,386,391,353,468,364,392,314,394,318,461,607,417,421,558,388,531,492,561,432,470,488,453,407,366,418,408,424,467,370,497,390,315,407,477,354,401,505,459,624,395,453,393,439,312,409,415,448,355,403,298,514,298,503,416,464,348,477
"COG0170",0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",611,630,772,617,699,640,775,522,739,678,484,508,749,831,661,797,880,739,675,843,560,730,759,746,817,544,786,723,606,666,782,754,494,552,530,804,716,427,537,904,832,673,644,903,819,553,425,709,611,524,469,564,837,609,447,865,481,448,551,837
"COG0172",585,843,822,725,533,521,662,540,540,512,510,403,642,701,527,687,743,490,621,709,516,516,686,512,779,494,626,515,588,487,549,493,615,662,474,569,621,426,626,648,609,866,568,677,633,490,492,598,593,512,385,587,735,647,286,718,438,580,503,587
"COG0173",681,1126,1040,931,824,807,888,533,795,620,726,619,831,1147,900,990,1036,902,806,792,571,892,1201,752,1055,610,684,623,734,779,581,719,1064,800,590,740,891,560,894,851,1001,742,584,738,929,695,642,761,675,623,465,653,1315,867,552,981,521,655,583,848
"COG0174",477,450,270,402,377,338,386,283,553,379,313,282,394,626,476,348,490,300,271,677,348,450,427,504,406,354,150,420,96,250,261,228,668,757,397,167,408,335,516,136,277,517,431,282,417,411,240,513,478,547,336,424,359,348,178,937,369,385,454,327
"COG0175",147,367,285,326,389,329,264,339,368,282,457,506,498,210,299,345,386,442,360,251,441,589,332,401,423,462,182,243,65,922,171,239,283,94,397,334,375,473,469,389,245,327,389,102,464,518,545,416,774,434,271,378,298,140,371,294,448,449,458,275
"COG0176",410,189,147,346,220,340,194,239,201,242,351,285,332,261,192,202,228,249,154,244,365,335,203,358,182,308,123,256,77,175,155,169,371,469,296,126,220,249,293,101,184,330,341,137,158,256,326,160,220,614,229,343,213,144,319,377,285,304,294,183
"COG0177",335,418,326,316,333,294,359,266,314,313,332,284,363,361,295,371,380,327,323,403,259,305,384,334,348,330,349,294,354,327,335,307,442,357,250,281,332,283,356,365,331,348,350,385,304,282,293,359,381,260,311,303,468,373,259,426,286,278,287,402
"COG0178",1715,1909,1879,1330,1702,1705,1849,1685,1687,1446,1646,1592,1571,1786,1861,1712,1977,1688,1785,2176,1447,1782,1555,1515,1784,1519,2794,1939,2501,2134,1669,1229,1062,970,1167,1440,1127,985,951,1789,1287,1098,1164,1630,1376,1282,1132,1172,1013,848,870,1034,1275,1494,885,1075,1124,972,919,1551
"COG0179",266,94,156,35,166,107,136,198,138,140,160,123,137,142,174,87,89,150,83,201,220,128,105,121,101,168,246,159,166,217,315,300,103,214,235,356,233,158,170,420,269,138,313,352,277,242,208,220,238,247,221,171,189,227,162,328,257,261,187,297
"COG0180",521,683,598,469,467,476,557,578,496,462,531,532,509,496,508,616,637,504,575,592,508,499,554,513,540,527,604,540,584,571,574,491,619,628,447,498,535,518,491,649,568,558,587,678,549,501,495,473,554,450,379,451,725,625,444,668,464,533,509,640
"COG0181",93,128,44,299,47,67,56,23,107,49,69,58,136,67,45,84,93,100,133,95,122,52,156,114,107,67,48,71,12,61,49,71,240,158,26,47,126,59,54,51,91,120,83,52,88,114,69,91,133,140,98,95,67,84,88,160,57,60,46,88
"COG0182",25,122,55,11,94,60,128,33,112,34,59,15,92,209,71,131,90,92,38,88,96,84,52,183,83,80,70,143,29,47,39,76,121,107,78,46,98,58,32,31,71,60,67,27,108,109,83,76,14,49,101,70,77,66,63,127,73,20,12,50
"COG0183",465,264,128,112,174,145,197,172,169,151,117,66,480,327,124,227,165,215,182,487,429,222,402,275,300,181,126,201,50,148,102,85,42,288,111,31,130,100,78,82,178,205,138,87,78,122,96,114,186,367,172,107,82,103,127,264,99,165,276,88
