"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG0102",208,256,330,181,293,223,277,202,352,316,142,145,340,231,235,233,173,342,263,234,239,217,189,252,191,216,185,145,232,287,216,250,202,270,250,185,164,244,207,222,210,230,325,196,235,204,179,219,282,266,321,266,185,190,262,179,197,190,225,251
"COG0103",274,245,307,209,222,177,222,191,356,259,180,233,351,190,382,198,212,275,217,218,235,185,277,200,195,244,221,124,198,240,245,227,280,253,201,201,227,232,263,270,204,213,302,182,243,217,289,196,245,282,313,249,177,169,183,194,203,232,220,203
"COG0104",515,626,514,348,455,390,457,401,577,501,418,467,485,403,530,335,399,510,462,381,446,414,516,454,354,370,316,234,445,452,491,558,808,769,669,474,557,550,434,781,510,548,566,394,580,673,573,582,822,691,702,670,613,372,691,519,653,646,694,763
"COG0105",31,108,45,120,119,48,63,65,70,312,64,94,78,105,85,152,103,51,87,119,54,49,32,75,179,92,94,80,86,111,117,63,89,113,63,96,129,114,164,86,50,84,101,170,74,64,52,77,97,8,54,89,101,121,56,78,98,63,37,95
"COG0106",345,363,317,300,287,278,342,313,308,280,261,267,334,272,328,253,321,370,321,259,306,271,347,274,296,332,276,135,275,281,248,350,290,355,365,265,359,302,314,246,307,284,288,237,326,271,264,304,292,287,246,283,251,215,309,294,349,307,288,274
"COG0107",434,357,372,192,311,246,341,338,338,309,232,301,258,279,341,293,317,390,382,252,282,376,454,305,256,378,224,244,321,253,226,291,332,379,301,317,237,311,208,208,270,279,268,198,283,337,292,307,320,380,295,324,280,197,333,301,344,357,422,307
"COG0108",625,561,525,490,621,596,406,499,537,445,494,698,624,565,684,532,511,307,494,447,417,367,774,400,445,413,474,188,573,473,319,527,754,429,513,512,497,618,443,472,429,461,387,420,516,477,494,449,534,722,310,480,355,372,496,567,556,638,438,496
"COG0109",1,0,6,4,8,4,4,0,2,0,2,11,1,26,0,14,31,0,4,1,1,40,0,2,65,0,19,146,0,5,101,13,3,0,0,0,0,11,1,2,1,0,31,9,0,3,1,1,0,3,20,0,100,16,4,11,4,5,1,0
"COG0110",477,1140,1009,1791,677,1622,1463,1402,1083,1271,1592,839,1412,1915,1824,1781,1713,846,1121,1665,1776,1214,507,1467,1548,1740,2337,733,1563,1796,1077,1442,1088,1114,1615,1460,2779,1512,2306,1342,1902,1855,1227,2240,1736,1277,1266,1832,1217,796,912,1149,1163,1878,1166,1561,1371,628,1092,1321
"COG0111",569,1129,814,678,545,794,872,821,755,798,782,502,748,984,504,1065,716,1670,872,846,756,846,825,870,841,639,818,1174,787,1092,1013,796,896,672,651,730,708,709,597,734,710,808,820,737,653,700,522,829,688,411,1016,620,754,826,1062,959,764,680,879,852
"COG0112",853,598,690,541,598,374,581,501,685,535,457,719,681,424,675,575,445,257,557,457,438,439,675,410,444,427,437,198,518,520,328,428,620,567,671,422,475,546,392,408,556,466,504,380,478,662,573,496,505,660,613,531,285,391,583,454,511,718,520,528
"COG0113",438,99,50,75,73,36,112,53,42,68,61,65,95,84,46,90,79,150,97,66,80,108,77,67,189,133,50,189,112,67,165,167,74,85,125,77,64,89,42,88,72,74,226,45,52,63,62,53,131,27,86,92,204,108,89,58,48,63,127,82
"COG0114",32,88,58,62,46,71,25,46,41,63,35,45,0,74,24,31,48,209,53,155,39,81,32,116,59,24,129,193,43,59,173,62,23,48,16,59,19,62,53,75,45,61,77,66,31,19,26,24,37,33,165,27,124,31,95,54,70,24,48,51
"COG0115",451,692,650,641,890,649,726,561,583,666,591,513,796,664,710,547,524,733,719,679,624,635,1017,704,547,523,561,461,550,763,617,649,653,585,635,525,606,636,634,666,569,632,592,606,585,557,652,597,657,643,571,622,539,510,665,669,563,615,783,603
"COG0116",439,530,535,269,537,335,374,400,484,434,228,375,437,497,490,485,414,296,594,294,341,382,455,419,367,415,249,452,387,341,221,274,268,397,238,234,145,279,211,245,228,206,335,232,240,354,231,205,325,204,267,317,339,152,260,212,267,337,259,297
"COG0117",425,282,327,238,261,309,240,232,302,238,260,366,323,272,343,282,205,183,310,255,224,205,419,266,248,161,235,80,319,271,222,422,549,334,315,349,379,391,357,403,368,372,397,419,331,333,431,400,437,502,230,370,321,323,427,433,397,585,438,354
"COG0118",312,287,257,246,240,249,264,223,272,257,188,248,275,267,339,257,248,332,287,240,271,219,328,289,234,226,255,143,211,317,221,289,334,304,289,204,284,276,250,228,210,215,253,202,233,213,268,229,231,252,269,292,217,179,250,194,254,266,245,201
"COG0119",1498,1254,1040,1129,1172,1335,1113,1149,1223,1152,936,1210,1166,1295,1237,1020,1225,1145,1359,842,1161,1195,1327,1041,1002,999,1072,783,1080,1162,795,1245,1705,1319,1200,894,998,1070,891,928,1144,1109,1005,964,958,1186,1295,1061,1626,1193,919,1170,953,760,1185,1113,1007,1556,1109,1153
"COG0120",14,24,38,56,10,44,31,18,13,10,56,17,4,69,5,23,44,100,36,55,22,21,5,24,41,39,95,83,39,38,142,74,15,32,67,110,48,81,82,43,83,90,117,155,57,66,28,99,42,4,85,25,94,139,61,41,78,54,20,47
"COG0121",2,9,5,4,6,0,4,3,2,0,3,7,5,28,4,12,22,19,25,2,0,48,4,3,42,1,17,99,1,6,72,17,2,6,0,9,4,11,5,8,1,2,79,8,1,4,0,0,0,5,12,1,86,11,3,1,2,9,0,0
"COG0122",99,150,111,55,34,79,167,81,186,133,92,24,27,118,67,76,146,132,174,60,122,79,94,194,89,216,43,156,101,68,118,128,49,148,84,63,62,90,47,218,88,131,218,106,92,249,54,94,149,35,290,158,192,92,133,101,123,36,102,116
"COG0123",5,4,8,18,16,18,13,8,4,31,29,29,2,11,1,18,1,0,24,13,19,19,2,10,79,0,8,0,45,8,5,30,14,9,15,34,14,54,22,17,10,16,43,21,12,2,13,23,27,2,15,14,5,28,40,34,16,19,14,11
"COG0124",657,635,708,621,689,620,717,639,785,665,617,676,568,454,799,551,529,617,551,613,661,526,723,670,469,624,632,277,678,563,474,567,640,590,620,618,571,613,606,571,633,578,489,486,599,589,590,629,648,575,771,686,468,473,660,646,612,646,608,660
"COG0125",65,195,183,50,31,77,191,102,231,129,137,48,84,79,85,93,82,303,104,92,91,219,89,138,108,147,34,116,118,140,240,89,41,129,136,40,108,82,46,88,69,85,168,21,136,64,79,119,219,33,334,68,113,88,146,78,80,75,95,148
"COG0126",640,648,527,401,633,444,493,489,692,565,418,591,460,412,622,534,437,533,506,487,452,467,564,484,434,456,434,393,527,460,301,369,408,348,349,242,203,303,275,301,261,306,312,292,266,330,358,309,446,391,485,368,291,218,448,323,247,395,390,349
"COG0127",329,369,355,272,382,246,345,330,450,380,196,315,339,296,363,350,287,375,321,367,293,360,341,352,293,352,254,225,266,312,262,362,351,424,324,236,273,332,302,328,263,224,389,246,349,378,287,236,288,382,356,402,314,261,337,284,285,350,315,328
"COG0128",544,577,503,455,648,426,536,522,486,427,366,520,596,369,458,401,479,553,556,427,433,504,514,506,465,567,347,281,565,518,396,548,426,497,585,380,474,526,488,582,439,467,504,296,428,504,431,437,513,430,396,472,429,384,583,481,534,631,473,538
"COG0129",935,960,801,780,866,782,944,780,758,663,889,1088,997,703,721,709,1024,1197,920,681,771,810,942,866,708,797,935,873,1009,664,693,809,845,757,783,697,812,961,829,1002,741,697,843,644,706,1139,835,673,621,812,521,748,793,757,985,813,1000,1067,949,856
"COG0130",427,467,452,235,500,264,376,343,479,399,283,489,377,302,405,340,335,496,363,286,305,336,442,348,325,317,235,224,341,355,319,308,382,383,302,222,220,305,263,373,278,315,356,234,257,352,316,303,425,415,457,419,287,220,460,329,338,430,403,373
"COG0131",317,372,254,308,407,375,302,350,296,242,376,285,331,283,266,314,348,338,354,281,347,295,348,294,283,267,271,150,360,311,306,352,402,327,397,329,290,309,337,271,284,277,260,243,254,234,304,333,284,350,215,315,267,212,369,437,362,303,370,329
"COG0132",53,117,103,224,52,183,144,168,46,57,213,104,108,208,32,191,133,113,130,186,200,153,57,190,210,160,258,216,189,150,222,222,165,119,146,188,190,205,220,179,207,195,165,220,142,87,111,160,97,25,109,86,196,193,170,211,130,124,189,123
"COG0133",480,473,499,356,392,311,429,363,437,289,384,605,627,361,400,382,292,588,446,292,331,334,535,450,269,385,419,298,404,396,325,374,520,401,322,360,350,375,368,311,477,276,335,318,285,295,362,288,319,508,263,332,281,276,460,319,338,477,467,354
"COG0134",299,279,370,266,268,260,274,254,255,176,256,295,465,281,280,319,232,572,324,192,269,269,276,325,256,358,270,175,225,265,274,299,341,269,254,267,305,296,277,275,312,236,314,253,220,294,237,230,252,290,176,310,243,195,292,256,242,310,258,287
"COG0135",300,271,267,95,198,123,137,168,196,207,109,235,266,208,304,246,123,209,203,91,141,172,326,181,157,248,141,203,98,149,159,135,317,200,136,116,148,133,143,152,125,124,189,100,130,93,196,102,148,190,139,180,199,132,122,97,115,283,122,128
"COG0136",545,559,666,351,512,441,439,409,540,522,317,569,526,444,581,452,374,480,459,389,424,394,577,413,445,311,363,463,341,474,553,440,544,462,430,347,258,432,311,440,350,413,491,398,401,389,461,444,503,595,576,426,441,282,485,473,333,582,527,471
"COG0137",721,590,628,523,474,679,535,578,570,533,598,647,688,534,649,513,639,733,620,430,556,580,676,648,426,605,426,336,546,521,450,494,650,547,618,512,563,526,496,745,472,422,434,446,498,614,595,505,578,617,458,499,492,436,564,498,596,667,596,636
"COG0138",1034,759,849,739,1027,716,699,909,788,775,915,1122,789,840,1055,864,681,743,768,687,780,682,991,941,582,681,817,341,764,776,518,668,1146,623,722,836,833,729,794,639,842,721,656,845,727,632,837,849,645,1139,642,897,610,632,945,761,787,987,767,798
"COG0139",276,302,252,339,259,299,294,307,360,300,240,252,324,269,232,261,309,330,322,298,334,271,233,267,296,350,300,106,276,279,186,309,316,320,322,255,371,299,312,304,261,271,305,249,344,372,267,249,290,262,267,290,290,210,271,300,311,260,370,306
"COG0140",234,216,134,315,288,299,277,302,288,270,226,244,292,271,239,259,315,312,323,292,330,214,242,241,245,290,276,106,277,269,117,164,191,214,184,174,232,198,211,235,189,133,119,178,205,170,136,142,131,159,172,157,133,129,157,162,185,166,226,202
"COG0141",627,515,479,397,365,435,461,440,447,424,398,593,561,454,486,389,468,580,470,328,483,454,555,504,351,454,448,252,430,395,387,467,560,424,459,435,456,455,481,377,377,371,329,370,380,382,477,489,399,534,351,442,386,323,532,409,410,526,459,463
"COG0142",1014,740,1132,648,990,691,560,756,866,721,699,1100,1075,819,1190,893,614,577,680,598,654,575,1019,642,648,533,775,376,663,767,599,576,1028,616,646,644,771,718,604,587,608,526,560,644,681,596,800,677,514,1103,554,852,478,439,802,578,640,911,597,610
"COG0143",967,1087,1088,660,1201,939,895,970,952,806,756,969,1017,803,962,888,825,900,958,567,765,823,1101,769,686,851,646,408,980,814,676,790,860,890,881,606,713,866,580,831,771,809,828,501,754,937,853,831,1042,1199,1030,1054,654,463,986,883,911,882,761,918
"COG0144",517,797,840,595,526,531,737,633,747,691,524,594,592,600,594,612,712,680,761,482,597,769,608,694,630,792,527,606,693,484,545,754,533,860,786,494,629,630,629,762,691,671,757,558,655,861,541,595,821,561,727,568,804,514,644,648,621,679,749,767
"COG0145",51,20,9,46,35,61,25,47,57,35,46,29,15,18,19,37,11,9,49,38,34,30,22,39,37,7,44,270,88,18,31,45,18,20,26,21,12,100,18,51,44,65,40,81,32,41,35,34,48,9,26,38,28,159,58,68,31,35,18,45
"COG0146",4,1,4,7,1,5,3,13,5,7,1,2,1,0,1,13,7,0,7,5,10,12,11,9,2,1,0,29,6,2,3,7,8,4,11,0,1,19,7,15,13,18,6,11,11,10,29,3,8,3,20,6,7,7,1,13,1,5,16,17
"COG0147",529,610,665,935,768,751,637,733,511,535,699,726,1085,776,581,606,660,854,688,609,788,574,565,707,620,760,848,543,532,601,584,758,579,554,668,724,888,713,853,708,765,517,546,775,571,583,858,653,481,647,432,711,625,587,734,626,623,743,723,631
"COG0148",592,711,601,558,650,640,604,709,705,648,835,768,400,640,742,552,568,706,619,670,655,767,480,676,550,642,805,670,714,668,435,481,369,518,435,455,317,444,300,378,547,432,442,291,415,441,382,395,591,291,483,447,388,282,452,490,400,377,534,462
"COG0149",204,421,241,307,94,374,408,371,346,360,289,111,235,385,170,300,323,449,464,352,333,346,187,369,272,301,315,333,423,370,356,368,240,418,385,321,296,337,251,339,335,342,397,273,375,395,245,353,365,117,432,327,329,332,406,348,355,217,359,316
"COG0150",503,638,447,450,682,469,483,466,486,465,405,560,366,456,474,420,447,468,481,438,403,433,484,475,454,483,403,314,516,537,397,497,512,531,510,419,353,497,412,559,428,356,427,404,362,488,441,434,495,479,472,497,419,336,523,463,458,530,578,527
"COG0151",521,523,595,433,679,420,554,484,517,464,446,517,571,459,594,445,483,562,578,436,501,441,544,553,470,427,371,300,538,552,440,497,479,568,451,441,344,538,378,599,473,368,416,398,412,611,428,402,507,550,485,529,448,322,598,487,517,686,639,552
"COG0152",451,466,442,401,543,391,427,410,421,439,372,494,337,413,523,349,352,466,446,446,427,387,434,426,385,351,393,205,493,391,234,292,264,297,272,263,225,295,230,299,260,305,234,223,253,287,291,251,282,256,295,323,231,211,293,320,291,311,359,295
"COG0153",637,578,583,505,639,513,618,612,568,589,498,566,572,403,663,498,597,516,507,387,651,437,632,641,511,550,395,297,542,453,373,563,511,565,547,422,622,519,521,572,465,447,422,383,600,549,537,491,516,474,571,537,549,324,473,467,646,622,586,573
"COG0154",203,372,163,118,89,89,265,190,395,293,160,88,141,174,135,162,155,969,348,135,254,302,214,283,186,272,92,90,244,166,310,260,98,395,303,99,148,296,85,171,193,222,294,56,187,282,192,199,561,75,518,299,244,148,191,202,211,109,326,316
"COG0155",807,99,15,40,27,15,37,22,16,14,33,34,21,74,10,54,72,213,56,32,34,114,19,25,120,18,47,301,77,44,272,64,13,26,17,14,20,64,36,65,30,37,222,31,15,47,46,10,11,4,43,26,207,104,64,26,30,46,17,24
"COG0156",518,568,616,1210,775,1334,676,1195,408,535,969,902,892,1398,624,780,854,156,614,899,904,620,479,756,1104,644,1077,386,1103,1046,544,740,621,426,873,621,754,833,1591,764,626,544,288,1047,476,342,471,591,256,457,329,481,346,561,584,987,850,519,612,692
"COG0157",367,371,415,425,526,410,402,350,413,304,338,315,441,358,335,363,316,399,327,283,399,295,366,346,308,388,379,214,414,360,253,403,450,315,368,314,342,341,372,329,377,309,315,319,280,303,310,294,321,464,250,412,285,306,372,395,337,445,380,342
"COG0158",4,3,16,24,20,8,11,9,7,12,8,31,1,36,8,31,21,0,46,55,17,47,6,5,87,0,19,120,16,37,118,25,19,23,10,14,5,33,27,16,7,12,119,14,11,2,6,22,8,4,29,5,79,16,10,22,17,33,23,27
"COG0159",387,309,424,257,334,221,286,285,295,231,272,444,428,249,377,270,284,396,318,228,273,248,327,305,239,355,288,244,251,250,250,285,447,278,240,258,250,261,307,236,309,239,269,256,206,258,322,228,268,415,208,311,229,207,293,293,260,361,272,297
"COG0160",18,123,51,17,32,19,76,29,135,52,15,35,85,63,34,109,62,530,55,18,103,182,49,44,268,85,27,206,86,73,152,132,26,121,210,23,53,56,31,46,25,73,244,14,37,35,47,36,175,8,104,121,225,22,77,33,20,59,234,67
"COG0161",83,171,194,516,86,555,356,431,72,127,519,227,198,325,56,339,331,154,381,344,404,261,96,312,402,229,484,244,486,322,248,398,282,189,356,512,402,485,448,396,486,342,191,433,299,218,222,416,145,35,120,136,194,372,495,477,414,218,450,354
"COG0162",793,622,716,462,715,546,539,547,709,569,586,725,684,489,680,496,478,510,576,478,559,500,705,635,449,414,490,328,570,541,438,440,572,596,487,521,429,504,383,555,494,459,512,396,492,490,629,535,606,697,705,641,463,377,588,526,484,578,552,610
"COG0163",25,14,20,37,32,34,56,19,16,40,41,31,61,39,1,42,22,37,22,57,32,72,36,17,85,8,16,174,63,46,72,39,25,13,16,29,28,46,16,7,26,40,45,21,16,30,19,22,29,7,37,12,51,52,62,45,29,29,26,17
"COG0164",321,325,384,247,419,333,279,316,489,353,211,359,409,341,316,295,278,341,306,256,312,275,343,315,262,252,248,154,317,310,220,297,339,324,335,241,254,267,291,290,274,286,301,288,310,302,269,299,338,384,393,371,269,207,349,313,283,280,318,300
"COG0165",858,760,771,549,826,485,563,618,615,690,588,770,756,649,823,632,469,645,605,495,569,584,870,620,553,483,533,390,499,568,372,574,772,698,551,563,496,558,623,660,546,513,551,570,524,587,642,487,552,857,524,657,535,555,647,500,515,821,741,628
"COG0166",665,784,738,600,658,601,702,706,619,631,623,716,712,575,618,678,688,812,772,573,615,632,653,569,647,609,609,543,690,602,544,604,599,714,702,583,643,626,534,688,702,631,736,407,616,697,540,568,758,740,803,692,565,474,692,727,705,652,755,645
"COG0167",246,865,467,823,529,703,683,709,482,417,653,425,492,851,253,582,634,771,630,714,687,631,337,632,675,654,694,415,814,971,719,658,616,668,680,689,724,686,787,530,660,660,484,818,678,512,441,740,620,346,492,532,487,599,818,752,690,463,671,668
"COG0168",1163,1365,962,1402,1047,1278,1466,1297,1290,1262,1149,1069,1188,1397,995,1078,1272,1108,1254,1279,1385,1192,1196,1343,1237,1408,1324,716,1193,1308,883,1370,1272,1157,1353,1237,1470,1303,1355,1599,1246,1279,1160,1398,1306,1657,1012,1222,1178,784,1091,1046,1261,1233,1300,1336,1328,1390,1413,1409
"COG0169",502,523,462,295,502,289,540,413,485,401,296,371,402,450,471,448,333,512,462,386,392,447,467,417,590,411,379,532,416,402,451,466,414,378,361,360,287,416,347,407,325,387,574,359,392,428,353,408,446,396,463,374,495,290,420,441,358,438,428,416
"COG0170",0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0
"COG0171",1017,785,681,416,915,481,733,709,887,792,621,797,786,418,911,709,578,890,652,550,698,726,898,699,553,615,467,245,761,675,541,592,824,740,694,536,560,599,482,649,673,680,456,404,636,674,749,655,800,610,713,658,488,466,765,732,767,828,610,807
"COG0172",665,717,639,445,690,538,649,618,797,729,488,558,498,599,620,631,537,728,672,466,568,584,671,610,523,728,414,324,455,602,454,583,603,676,557,520,508,532,436,568,531,504,653,381,518,614,514,548,674,559,834,677,502,385,629,540,550,582,611,651
"COG0173",648,987,899,621,820,582,1067,793,1172,892,702,704,741,676,661,649,568,959,864,602,750,863,758,879,572,926,572,368,912,689,642,784,699,934,937,585,609,681,596,632,834,666,648,582,627,682,747,872,1208,742,1084,1009,568,472,936,760,688,643,905,925
"COG0174",303,577,361,243,113,370,489,520,389,389,379,155,226,369,149,301,433,945,455,357,449,380,281,441,365,438,369,628,302,409,539,513,158,336,461,403,320,400,288,430,376,426,515,336,358,500,239,495,395,112,491,239,516,338,381,396,461,255,372,482
"COG0175",503,374,161,531,359,343,548,433,205,290,295,172,115,528,141,405,472,281,566,349,429,445,94,328,468,498,438,391,429,365,322,394,234,245,253,261,491,346,341,275,221,243,236,314,205,505,167,209,225,49,230,274,300,201,306,364,256,113,221,292
"COG0176",190,195,140,313,104,281,312,172,151,200,265,140,138,249,62,233,284,367,228,266,257,299,139,266,366,220,325,772,230,247,603,375,108,234,213,296,263,270,313,361,310,244,426,298,281,226,187,192,190,54,238,179,500,278,172,328,237,136,350,248
"COG0177",324,374,380,284,338,305,372,308,418,361,293,353,286,269,371,262,326,433,384,296,261,332,319,344,315,333,286,210,319,355,252,291,288,332,368,234,272,303,294,368,302,338,359,259,286,362,316,324,363,346,429,311,222,288,311,303,349,357,277,335
"COG0178",2437,2102,2256,1702,2886,1542,1818,1779,2051,1910,1721,2716,2111,1474,2422,1660,1459,1617,1656,1778,1631,1545,2440,1680,1440,1407,1642,694,1711,2020,1289,1687,2139,1673,1592,1835,1343,1863,1625,1699,1632,1662,1145,1526,1565,1532,1890,1844,1576,2477,1770,1892,1119,1351,2238,1790,1790,2610,1837,1975
"COG0179",297,284,234,244,396,246,223,218,219,199,231,372,317,283,309,275,179,309,165,271,229,224,357,186,281,107,265,182,229,322,230,223,340,209,198,252,158,216,210,300,172,208,198,174,222,215,310,242,167,279,161,218,229,251,262,240,225,328,284,174
"COG0180",679,621,623,532,701,426,566,512,624,515,420,620,497,531,656,520,518,682,568,476,506,500,604,483,496,684,448,245,507,491,435,528,572,552,468,509,562,518,548,616,500,507,597,430,521,542,474,531,523,540,689,606,421,408,562,476,502,580,571,530
"COG0181",816,88,67,56,49,51,89,80,72,61,72,57,36,77,59,96,47,170,139,47,56,131,73,36,121,194,58,204,130,46,167,169,56,100,134,42,44,108,47,91,81,63,279,52,54,129,70,51,135,11,68,78,196,118,88,58,53,46,116,105
"COG0182",37,52,58,67,37,79,94,69,60,116,42,75,9,36,23,39,13,119,89,163,49,103,30,146,86,20,70,80,79,55,48,94,44,71,32,68,17,112,26,95,46,78,42,82,67,14,75,75,62,35,236,46,34,127,124,92,59,45,54,90
"COG0183",193,153,131,161,103,174,155,171,271,169,166,148,172,245,83,134,393,390,241,106,136,507,136,125,464,130,153,909,180,182,581,225,68,215,228,146,64,166,61,195,138,109,436,98,167,273,127,126,386,58,305,101,638,232,151,182,219,152,236,256
