"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG0102",201,172,165,125,138,147,280,175,123,121,114,150,153,160,180,155,128,159,223,122,183,153,248,153,164,116,128,183,138,117,154,274,314,229,207,376,309,265,176,243,241,218,266,228,335,252,215,177,243,246,202,280,191,258,308,298,243,339,332,271
"COG0103",260,261,222,247,164,218,315,174,263,222,162,216,379,208,271,210,209,235,332,197,227,219,377,195,226,270,235,301,278,208,179,248,264,182,231,313,284,248,162,202,218,228,252,239,319,298,216,129,224,211,250,289,211,226,241,308,225,331,297,233
"COG0104",367,578,395,534,353,422,483,434,532,319,228,341,516,407,462,506,316,250,433,349,361,464,561,396,520,480,336,385,313,497,510,861,806,526,544,754,556,747,451,668,589,845,829,643,720,673,693,396,522,479,800,738,676,656,675,643,559,678,740,736
"COG0105",51,22,51,28,42,53,119,45,15,61,93,43,60,34,188,82,81,97,93,44,82,41,63,43,75,65,68,61,77,36,106,73,60,97,35,70,84,23,134,125,69,81,93,86,107,23,76,124,104,153,89,82,72,70,24,105,71,81,34,83
"COG0106",271,333,303,338,297,307,221,351,352,288,199,310,323,311,311,353,320,288,358,304,253,302,320,273,271,279,384,320,322,321,274,314,317,285,301,294,278,286,274,324,332,348,280,274,230,310,375,202,265,297,280,276,320,240,278,310,313,305,375,319
"COG0107",295,432,340,452,305,295,254,333,414,265,146,290,345,323,324,340,193,224,390,368,241,295,336,256,240,308,221,321,279,267,332,337,382,260,232,361,283,301,215,267,299,304,316,358,276,352,402,194,256,286,207,300,325,333,340,287,285,250,448,412
"COG0108",501,382,329,750,475,373,417,534,566,469,374,556,704,477,441,527,481,453,403,567,441,394,545,613,546,670,532,546,489,380,476,457,533,475,185,463,550,247,454,584,560,440,550,592,138,501,518,492,338,554,467,373,498,409,286,404,526,625,140,525
"COG0109",1,0,35,0,1,3,2,0,0,16,14,8,0,2,0,0,8,4,0,0,1,3,1,5,5,11,1,0,2,0,3,0,2,0,14,10,21,8,4,0,1,0,0,1,13,0,2,34,115,14,3,0,2,0,0,31,13,1,15,3
"COG0110",1544,805,1242,459,1781,1346,1037,1540,459,2357,1952,1550,1765,1325,1285,1895,1765,2377,1403,1322,1701,1488,1023,1639,1948,779,2764,1962,1909,1718,1444,1471,1162,1852,1552,1088,2111,795,2295,2032,1722,1309,1236,1987,833,769,1462,2545,1165,1692,1386,1247,1575,1131,1195,1193,1430,1383,1160,1098
"COG0111",897,794,830,779,823,882,667,693,558,782,774,986,435,800,782,900,685,583,2169,804,876,838,749,768,933,512,699,876,746,673,691,824,997,778,870,775,901,943,657,762,654,608,720,807,620,577,777,711,963,1078,699,975,780,954,708,799,810,797,1367,833
"COG0112",559,507,464,707,474,426,587,645,786,422,366,481,681,508,599,681,477,411,1075,456,507,522,672,378,502,703,494,616,529,434,287,399,435,303,288,374,300,347,274,374,323,342,338,398,294,376,315,286,232,379,289,381,330,377,380,336,275,431,324,329
"COG0113",45,106,114,90,56,57,69,120,446,47,99,62,54,107,81,76,70,50,331,65,63,121,50,37,57,56,65,145,71,85,62,123,109,65,359,115,102,140,38,52,48,160,149,95,148,77,79,114,156,107,88,88,46,56,85,261,161,103,84,108
"COG0114",60,61,88,24,32,113,28,19,28,124,32,42,23,39,54,19,57,48,54,34,146,28,38,51,26,48,9,33,84,39,49,53,148,66,41,32,85,106,41,25,19,42,28,16,160,55,36,74,159,46,92,46,67,75,62,75,59,4,107,56
"COG0115",701,667,652,1021,572,717,667,659,484,545,516,682,694,694,689,606,689,622,742,529,655,619,643,664,762,537,612,654,703,592,557,651,714,618,499,750,691,558,594,688,609,612,661,627,870,786,610,522,619,553,655,723,588,690,688,610,627,795,648,671
"COG0116",352,569,402,428,285,443,626,355,413,282,202,319,515,380,439,397,242,321,216,375,282,340,468,348,362,308,227,319,336,346,356,536,475,348,438,600,321,553,203,477,359,402,483,272,605,563,403,413,326,461,350,364,375,513,410,453,444,399,211,630
"COG0117",363,378,335,708,372,382,279,338,601,353,297,447,556,354,351,384,382,353,519,336,410,350,396,431,456,601,379,401,465,380,366,372,392,402,211,443,351,293,269,434,372,385,429,394,144,437,291,379,256,422,417,392,418,265,236,357,463,474,303,438
"COG0118",233,292,227,327,232,269,177,277,359,269,165,211,346,272,246,288,232,275,274,240,227,210,295,241,228,287,229,267,266,286,194,231,297,193,184,243,232,230,199,215,251,276,255,264,196,306,267,134,199,250,206,258,278,228,244,221,277,266,343,271
"COG0119",1015,1103,1188,1335,1075,990,830,1164,1508,1097,720,1176,1227,1141,1169,1181,1144,882,1066,1072,827,1107,1214,1297,1075,1209,978,1244,1059,1239,892,1302,1243,1050,812,1142,922,888,1122,1124,966,1264,1582,1119,659,1270,1179,877,798,1035,930,881,1131,1311,1200,920,1175,1067,1044,1401
"COG0120",32,40,46,11,91,31,15,44,18,133,150,46,13,30,24,61,71,98,153,21,78,45,22,60,37,29,51,27,34,27,104,29,31,91,38,25,74,141,124,42,71,55,55,39,234,31,69,188,161,38,32,120,34,34,39,96,69,5,373,47
"COG0121",1,4,37,1,1,4,5,0,3,11,18,2,5,2,1,3,3,2,0,4,0,5,1,1,7,5,4,1,2,2,4,1,4,2,15,9,10,15,5,0,1,5,1,1,16,11,4,23,76,13,10,1,3,4,0,77,11,9,19,19
"COG0122",190,168,80,100,105,207,167,101,115,45,130,96,68,108,110,172,58,48,110,93,63,177,190,93,48,26,64,152,96,133,47,124,186,112,354,95,232,137,35,46,78,97,141,104,132,105,170,45,111,73,217,302,60,222,211,169,128,48,55,197
"COG0123",16,3,21,3,15,21,14,11,6,13,30,28,1,10,21,9,20,27,2,11,13,1,6,12,21,19,12,35,27,29,27,8,9,23,0,10,58,7,11,26,9,20,28,22,38,8,7,2,6,26,17,20,13,16,9,53,26,5,7,10
"COG0124",712,596,539,710,619,658,725,602,672,601,463,653,711,596,647,625,600,590,661,613,645,689,779,650,628,686,618,615,660,651,580,600,714,546,497,614,554,561,488,636,624,571,672,577,719,556,595,457,507,539,591,765,623,594,683,515,646,579,647,573
"COG0125",193,107,211,89,118,130,159,128,63,49,68,86,60,86,169,117,42,44,401,104,99,175,267,74,75,44,109,174,61,94,33,174,226,75,126,104,163,221,26,86,148,136,224,98,232,98,98,50,205,112,68,236,75,249,147,183,97,88,331,91
"COG0126",600,535,512,590,505,526,629,491,618,409,340,480,621,495,506,456,429,382,491,463,489,536,641,396,520,622,339,582,465,459,388,589,617,438,417,534,469,573,338,609,407,461,670,408,529,462,411,442,476,503,481,659,518,689,581,476,510,479,535,522
"COG0127",346,375,363,352,242,329,439,289,353,278,242,289,392,283,379,287,277,288,370,312,328,327,485,228,300,324,273,339,339,303,245,410,324,252,292,385,306,462,276,295,319,300,327,283,420,407,289,212,260,365,326,354,316,376,487,401,331,343,497,331
"COG0128",584,533,476,500,456,510,422,572,551,352,370,502,467,518,429,453,444,461,529,508,398,577,492,420,384,505,491,503,458,426,369,537,624,459,495,505,493,405,379,525,456,492,553,402,479,615,501,352,396,456,581,504,472,501,444,534,481,598,526,548
"COG0129",725,836,813,931,634,835,520,712,916,851,776,854,715,877,657,794,810,813,1158,791,687,880,785,819,798,1130,817,645,1027,802,798,723,805,753,649,774,756,774,663,785,700,791,616,802,996,713,853,576,690,667,1028,710,873,752,644,871,842,1014,884,843
"COG0130",397,366,360,444,324,333,447,345,436,201,274,323,339,368,418,321,211,244,434,337,296,355,411,261,350,462,217,391,312,353,258,423,462,283,332,400,290,430,197,339,273,304,445,233,375,392,279,270,349,352,358,489,357,453,396,344,308,365,591,365
"COG0131",318,329,273,336,283,295,212,354,307,294,200,439,271,370,229,297,323,287,301,378,302,315,250,357,366,284,289,251,326,343,296,301,312,272,218,263,296,210,311,343,273,305,291,307,203,222,331,301,295,305,293,276,340,285,273,247,343,329,297,332
"COG0132",119,112,156,59,163,190,58,165,60,216,194,195,32,161,80,147,211,207,122,166,208,150,53,197,236,103,201,121,215,195,192,119,143,176,206,71,179,84,202,207,142,136,102,181,100,27,129,180,238,207,162,141,137,96,78,182,205,124,68,138
"COG0133",297,412,311,549,246,471,288,331,566,411,244,324,429,405,314,463,407,329,838,352,330,422,459,312,375,640,317,312,416,364,354,336,406,301,431,453,252,409,217,371,282,396,301,432,408,435,333,293,337,343,328,302,397,306,327,318,390,676,515,423
"COG0134",235,276,256,293,243,308,180,267,301,257,186,262,310,261,180,336,278,243,630,265,208,283,259,261,243,306,347,312,331,268,249,235,343,237,331,310,258,342,214,240,209,265,243,301,324,309,271,176,276,308,275,200,283,241,261,325,304,483,500,318
"COG0135",160,180,177,321,103,214,116,141,291,141,126,107,294,117,208,212,84,145,488,148,91,167,211,107,163,260,163,203,137,125,77,97,142,91,119,92,73,170,54,80,79,120,117,113,181,159,75,80,105,173,90,85,111,112,112,114,92,164,217,152
"COG0136",486,459,426,532,447,410,512,414,544,391,310,431,637,505,501,412,382,322,603,407,381,415,530,398,457,624,249,388,369,415,319,530,494,461,441,586,420,531,279,502,367,387,507,320,495,402,317,368,538,442,423,379,457,535,490,523,413,501,638,463
"COG0137",496,609,565,705,498,651,387,598,699,421,430,583,675,605,561,623,555,499,783,586,438,504,607,700,492,678,516,543,466,537,512,561,671,438,448,524,481,540,392,563,475,678,528,553,548,510,628,392,417,552,874,487,561,574,550,486,504,687,538,598
"COG0138",763,738,694,1070,777,903,744,755,1039,828,598,811,1043,771,817,789,744,824,760,889,695,687,781,739,913,1144,802,758,737,780,839,673,784,672,544,710,759,617,756,859,716,822,663,851,619,875,669,713,520,860,671,696,861,677,563,646,688,773,576,782
"COG0139",296,342,267,275,289,273,237,332,279,299,201,263,249,352,281,366,317,329,336,329,284,260,327,280,315,252,371,281,344,304,269,302,246,243,157,307,307,232,287,293,331,299,267,347,144,252,334,222,189,258,312,304,255,255,291,317,303,308,270,315
"COG0140",266,222,237,259,215,247,238,254,230,294,221,261,245,276,277,305,322,313,265,274,266,245,311,293,322,272,353,273,373,294,243,254,206,254,104,291,262,180,306,283,267,245,194,282,119,204,261,201,173,274,334,264,260,256,274,187,251,296,171,279
"COG0141",418,474,437,548,442,521,335,484,601,418,310,433,504,495,411,444,403,435,594,473,380,435,444,415,482,595,458,451,454,445,458,448,499,374,374,490,387,364,329,524,380,460,427,442,327,480,444,368,371,429,378,432,537,406,403,329,475,567,532,464
"COG0142",411,381,334,695,463,441,546,411,686,482,272,397,785,355,453,483,424,435,480,474,431,410,611,482,453,634,508,422,409,444,729,676,662,583,405,949,568,539,575,746,648,549,538,702,487,810,628,705,593,896,625,588,747,596,510,516,563,1104,667,702
"COG0143",1025,950,831,1076,799,748,1020,918,960,624,462,898,978,883,792,957,645,568,1080,973,628,913,979,903,559,972,720,871,720,729,656,1007,966,805,1046,1171,759,1053,613,785,737,744,967,791,925,1033,915,584,696,957,869,1053,762,1107,984,877,752,1084,1131,954
"COG0144",904,934,744,592,618,653,802,828,521,529,567,639,597,686,717,782,580,669,553,643,502,725,768,518,630,580,606,682,669,674,502,755,787,678,920,748,615,913,458,676,672,693,885,601,1002,832,660,468,572,615,731,768,644,794,714,755,792,527,420,763
"COG0145",46,14,23,22,29,34,30,16,47,44,137,66,28,23,44,28,44,20,44,45,39,26,52,66,56,26,13,75,39,35,31,36,70,63,17,43,78,15,79,32,30,36,47,42,86,42,53,44,32,37,60,27,24,102,29,33,51,15,360,51
"COG0146",6,2,6,7,2,17,4,9,9,2,3,12,3,13,3,0,8,3,16,20,7,3,7,6,16,1,0,20,0,10,0,11,11,17,0,20,13,1,0,11,10,8,9,8,0,7,0,0,0,11,9,1,7,4,18,11,14,2,0,8
"COG0147",569,550,543,568,711,731,563,654,598,818,578,645,562,744,500,771,866,866,797,740,605,662,531,769,755,754,918,581,878,786,715,563,573,517,638,812,560,527,772,674,626,617,492,750,696,878,666,628,585,609,708,599,610,430,614,567,801,1023,605,707
"COG0148",673,750,730,509,597,652,821,651,657,758,432,829,721,626,650,735,571,462,588,729,606,655,691,633,587,770,473,614,663,707,697,746,570,644,806,538,627,679,349,625,634,692,813,778,653,597,587,526,689,512,622,622,552,865,748,685,641,447,615,649
"COG0149",426,360,381,181,417,312,293,387,192,297,313,309,175,388,347,402,301,266,623,366,320,414,332,371,325,126,324,394,351,352,296,428,392,321,572,297,367,411,275,325,338,308,444,310,454,235,365,358,393,275,337,409,264,474,438,401,363,235,499,433
"COG0150",464,524,410,482,431,479,564,491,504,373,333,439,497,500,472,449,474,393,543,525,430,563,482,451,478,581,368,474,490,412,432,496,504,356,360,430,402,498,318,534,352,493,468,421,545,531,450,377,377,498,548,425,510,467,465,425,458,397,506,501
"COG0151",460,525,464,560,380,574,511,441,545,383,351,439,523,597,431,487,421,379,506,488,397,518,563,399,529,560,364,479,548,484,442,527,598,361,402,576,420,558,275,567,385,546,508,393,611,526,453,374,441,421,598,452,505,512,481,500,514,580,604,611
"COG0152",505,425,444,395,405,403,487,402,482,407,310,488,514,449,448,378,371,325,356,435,415,446,442,427,461,423,352,450,538,408,407,503,468,415,210,399,456,412,261,462,392,370,415,394,503,395,379,348,340,369,466,410,439,436,451,350,447,356,338,436
"COG0153",591,581,495,645,484,646,912,515,584,415,362,481,708,612,570,610,541,527,644,596,433,626,622,531,525,568,623,476,534,653,406,637,565,430,598,592,478,634,444,547,521,548,555,507,476,533,624,407,372,519,584,495,554,526,525,427,576,595,585,504
"COG0154",375,447,272,192,214,296,347,269,203,88,121,169,142,263,298,388,109,99,710,224,140,253,436,106,112,104,127,367,192,236,103,402,445,242,562,258,273,561,66,194,182,273,521,256,679,295,238,114,307,170,153,523,139,364,521,283,240,159,629,347
"COG0155",21,60,134,14,9,20,13,14,866,50,108,25,15,24,13,22,51,18,87,25,36,40,12,14,23,44,17,31,60,25,12,11,38,39,40,22,53,104,58,32,14,17,18,13,158,43,63,82,256,78,53,45,34,9,10,209,60,16,95,54
"COG0156",788,285,644,453,863,744,736,1242,468,1040,804,1455,635,1068,512,732,1203,2558,217,1211,962,651,422,1307,1141,901,1163,693,992,886,965,587,673,791,218,608,867,203,996,1101,706,795,387,768,82,257,1209,974,841,818,1156,1047,1160,559,468,388,1081,877,153,631
"COG0157",327,377,305,336,307,372,458,376,367,359,273,407,355,381,316,366,442,360,389,369,322,404,438,354,387,354,364,346,407,390,326,318,326,301,455,409,373,239,275,389,277,339,364,368,192,266,363,280,263,387,322,308,386,332,265,309,390,425,173,357
"COG0158",2,10,42,2,19,7,11,10,3,17,19,27,12,4,17,14,27,25,3,14,61,6,11,8,25,29,17,17,10,21,4,5,19,15,16,17,31,17,2,5,11,36,8,18,35,2,9,28,110,25,18,22,25,2,9,118,31,3,17,44
"COG0159",267,311,226,312,241,329,210,286,393,300,209,308,321,255,232,372,252,315,489,289,208,312,335,238,291,421,273,264,304,265,264,251,276,234,289,325,198,229,256,261,206,295,237,309,229,320,300,283,209,273,227,190,261,248,259,274,302,413,397,353
"COG0160",149,60,179,48,44,48,174,188,26,33,27,24,41,128,40,97,25,27,459,30,29,86,139,19,31,27,61,115,10,87,30,95,87,77,165,94,70,172,28,33,30,113,157,79,106,64,23,66,138,118,25,39,33,108,71,251,138,87,559,54
"COG0161",281,149,255,82,437,312,157,364,81,512,359,486,52,363,110,301,550,444,292,426,361,337,75,537,457,197,398,205,537,339,334,175,159,225,110,82,170,91,247,278,187,162,104,216,83,27,156,333,177,260,256,209,252,135,110,122,302,159,61,259
"COG0162",555,561,516,685,506,583,651,482,738,506,369,523,679,525,573,488,468,420,574,571,482,550,747,545,554,802,442,544,533,570,486,591,590,448,417,631,520,591,301,566,485,528,542,528,703,654,514,324,467,497,558,690,598,640,587,513,457,646,679,581
"COG0163",58,29,94,35,27,27,22,29,16,23,90,73,1,31,39,62,23,12,180,23,47,54,19,35,45,25,36,88,32,27,40,21,41,57,13,23,124,69,31,32,32,22,53,81,58,16,32,48,109,46,13,67,45,13,24,76,62,55,26,28
"COG0164",349,316,284,324,292,335,377,314,290,253,230,306,304,316,317,302,227,275,346,278,263,277,467,312,288,321,311,262,340,318,228,298,312,301,239,402,286,335,272,285,278,241,321,257,301,336,255,216,259,305,294,419,313,362,283,283,292,444,336,273
"COG0165",400,637,533,923,490,662,401,505,842,573,516,546,820,610,637,651,555,595,795,581,493,552,622,474,474,810,500,558,511,612,580,596,719,507,596,707,486,529,375,565,573,643,517,644,546,725,546,519,405,671,683,552,661,531,572,573,547,732,593,626
"COG0166",693,749,605,690,610,566,698,715,627,562,452,658,622,631,655,676,645,562,928,689,594,695,528,573,581,684,615,669,645,657,570,728,769,640,795,804,634,740,516,666,641,693,741,642,848,576,729,480,544,702,712,788,580,724,686,711,664,720,788,777
"COG0167",756,435,657,326,673,564,590,711,268,755,606,776,230,746,492,702,835,823,892,659,736,687,448,670,758,430,710,616,753,690,723,597,596,668,457,517,668,712,695,717,687,620,621,609,620,371,637,679,728,616,590,639,532,598,565,460,702,547,1379,613
"COG0168",834,896,826,828,848,874,688,886,729,771,870,902,658,977,906,968,865,874,779,811,866,960,813,888,861,716,927,872,900,968,1226,1583,1487,1239,1469,1194,1217,1445,1343,1336,1301,1189,1209,1316,1473,1051,1431,1129,938,1145,1599,1343,1213,1431,1313,1190,1383,1149,980,1344
"COG0169",451,641,450,443,386,425,445,403,492,424,323,436,458,401,447,410,303,339,514,413,377,476,504,347,427,355,300,392,404,418,323,453,450,407,372,458,488,507,319,366,388,369,419,438,624,483,435,295,474,460,365,471,408,476,415,601,442,421,538,443
"COG0170",0,13,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,4,0,1,0,0,0,3,2,0,6,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG0171",769,704,728,933,669,723,805,690,948,499,460,743,945,682,818,547,441,494,761,732,570,707,849,451,651,778,563,751,514,683,510,797,894,700,598,772,776,562,423,755,647,563,759,636,535,748,622,421,498,666,650,679,769,741,780,439,596,754,653,638
"COG0172",588,819,607,698,542,572,760,579,687,416,360,529,608,576,716,604,427,397,849,589,495,595,782,527,467,578,509,659,504,576,468,728,752,511,718,597,521,835,371,606,556,581,687,554,874,619,583,295,499,616,560,715,460,708,703,613,578,493,687,654
"COG0173",704,511,545,491,560,626,705,637,467,372,318,555,471,496,641,629,433,437,668,526,400,679,725,353,521,469,366,634,424,485,613,1062,978,658,875,996,718,728,575,789,593,781,1254,674,967,861,771,568,668,649,605,1050,719,1155,979,683,811,682,867,842
"COG0174",382,530,432,287,507,475,273,423,248,336,324,437,158,389,404,484,266,286,745,493,342,471,358,388,320,161,308,327,299,417,384,411,486,439,440,328,500,790,296,281,393,429,397,415,691,282,473,183,544,295,438,338,319,432,341,499,565,205,1027,439
"COG0175",326,321,470,90,316,307,270,404,527,453,274,601,133,384,280,466,526,501,99,408,355,597,235,359,506,160,658,359,450,405,406,387,241,397,340,267,414,142,532,295,345,427,343,343,152,351,415,365,438,397,432,423,388,402,341,376,546,125,126,558
"COG0176",221,345,324,123,208,281,139,208,186,269,259,322,50,242,186,330,292,296,582,156,257,303,152,297,280,141,268,196,334,234,278,191,195,242,346,184,350,379,285,234,261,245,207,363,463,135,252,344,593,222,354,188,211,231,224,431,374,126,584,234
"COG0177",244,216,227,246,253,223,206,232,233,191,177,226,242,211,210,211,219,192,242,247,211,245,289,195,174,230,165,226,225,204,232,346,366,321,289,337,351,376,229,304,304,311,377,302,358,290,310,275,259,255,296,307,310,365,352,344,329,265,397,365
"COG0178",1874,1610,1578,2331,1751,1685,1856,1546,2464,1667,1353,1775,2400,1713,1841,1457,1721,1633,1666,1806,1743,1683,2047,1527,1693,2795,1431,1790,1581,1645,1708,1884,2082,1683,1405,1982,1562,1630,1377,1971,1558,1785,1569,1562,1413,1778,1542,1286,1306,1622,1705,2192,2040,2055,1747,1198,1753,2082,2070,1655
"COG0179",208,161,214,398,222,185,222,201,317,293,219,254,319,223,226,155,223,204,346,231,232,188,240,217,252,364,184,186,273,262,239,152,244,216,49,261,181,202,157,178,225,181,192,207,80,142,166,180,265,276,280,213,278,124,137,192,230,336,343,166
"COG0180",586,588,530,618,534,479,615,492,640,467,397,487,639,524,560,491,515,554,620,510,460,583,662,444,436,574,514,557,526,524,433,525,606,499,460,542,479,705,412,495,507,454,565,460,634,564,536,423,445,580,596,636,487,553,600,608,531,521,702,505
"COG0181",45,84,85,34,34,22,34,101,532,36,81,24,29,54,55,32,52,36,83,53,35,61,59,29,28,37,29,71,57,40,42,91,110,64,337,100,111,125,39,63,46,161,160,97,156,107,109,91,160,117,91,92,46,33,100,281,139,38,106,136
"COG0182",90,50,99,34,83,136,49,30,49,60,99,77,22,33,137,28,68,24,15,68,159,124,66,68,45,77,23,84,62,62,70,75,163,81,7,59,147,10,32,90,68,72,53,45,97,43,61,59,53,35,66,114,70,150,129,50,91,5,50,69
"COG0183",155,184,337,90,89,93,100,164,108,88,185,131,53,121,131,81,83,29,96,96,62,123,183,108,77,100,44,167,79,84,144,268,306,115,104,312,282,384,81,123,181,222,388,146,381,182,243,165,603,116,213,198,177,323,242,393,215,182,210,252
