"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG0101",430,443,568,352,520,446,517,583,541,395,362,430,495,580,461,716,379,415,441,626,510,551,556,284,447,428,339,496,661,430,400,373,447,541,359,407,302,672,501,431,523,360,412,540,421,438,434,504,476,372,434,519,477,596,448,407,460,474,415,423
"COG0102",246,256,318,252,265,162,311,267,285,198,243,209,229,240,311,335,180,197,214,274,265,378,310,191,245,232,163,255,293,189,240,183,257,298,186,139,132,285,281,180,222,207,210,286,175,311,235,263,224,203,241,175,228,356,233,270,298,233,190,226
"COG0103",230,264,293,282,256,218,264,253,228,188,233,256,256,198,313,269,164,262,185,196,241,288,293,220,186,235,167,193,300,248,235,140,228,265,186,214,152,238,257,223,243,307,217,265,308,265,350,210,195,215,231,221,233,270,214,190,260,227,193,234
"COG0104",669,760,798,658,704,516,687,753,780,515,509,758,726,855,831,720,607,739,493,716,907,753,649,400,636,584,501,706,597,693,471,419,570,821,612,481,360,685,691,535,714,573,543,661,766,711,801,548,654,643,567,695,651,679,754,651,654,578,647,685
"COG0105",53,106,32,64,75,103,28,103,74,73,100,29,77,65,58,65,108,58,72,50,79,188,38,92,105,81,108,83,107,54,143,99,159,59,128,150,97,22,78,114,47,66,32,101,29,331,89,66,44,43,116,58,81,39,54,127,13,104,54,109
"COG0106",293,331,346,297,289,312,303,322,298,296,279,363,250,342,341,409,284,341,283,311,310,212,185,278,261,338,263,338,297,324,272,199,227,272,260,277,163,277,286,296,288,246,322,298,333,310,339,302,365,283,300,291,329,360,297,283,295,387,330,276
"COG0107",345,342,445,396,366,203,385,364,414,273,265,472,191,393,379,398,343,350,294,518,309,252,262,237,236,329,319,302,263,352,281,196,239,492,262,180,239,328,294,263,392,299,235,312,402,331,385,274,424,313,297,304,380,395,290,304,353,433,316,359
"COG0108",530,824,141,483,454,491,269,435,557,458,499,589,510,492,512,351,388,619,552,509,477,415,208,450,567,491,490,522,391,607,587,497,542,465,465,528,182,270,469,463,501,526,193,478,778,438,668,484,610,474,608,435,563,275,458,562,509,399,502,590
"COG0109",3,1,14,69,1,5,0,1,5,4,8,0,6,18,3,2,2,1,8,1,0,2,3,19,1,1,5,0,38,10,18,29,2,9,3,6,168,10,0,0,0,1,22,0,0,0,0,8,1,0,11,2,2,0,0,10,0,0,3,2
"COG0110",1263,1104,1129,691,1626,1773,1197,1172,1166,1928,2043,441,1370,1182,1024,955,1751,1260,1561,1160,1384,967,820,2425,2062,1566,1495,1401,1138,625,1656,2460,1361,1400,1375,2510,783,831,1065,1740,1038,1259,1544,1279,490,1340,1740,1458,1715,1269,1520,1259,1378,864,1722,685,709,1665,1398,1956
"COG0111",1016,888,1292,945,870,621,639,647,852,744,721,560,708,936,835,772,726,816,970,887,864,689,1171,774,764,692,672,863,773,735,1042,732,808,768,1069,610,1135,948,652,789,857,582,909,900,788,775,469,810,847,798,763,712,798,1811,739,516,574,632,780,804
"COG0112",599,656,487,532,661,480,528,604,495,575,409,781,413,488,703,396,414,611,552,595,605,611,607,433,521,652,447,536,506,763,336,282,349,385,435,251,137,383,372,303,350,388,293,421,487,354,421,315,307,374,379,451,298,165,316,457,385,302,331,386
"COG0113",102,70,86,166,152,87,104,77,79,97,100,409,96,122,55,250,26,97,48,160,111,64,96,38,60,56,65,75,274,52,113,98,98,41,129,54,201,138,98,66,123,54,356,113,91,76,40,161,98,52,93,74,69,144,103,55,86,119,84,109
"COG0114",79,22,110,121,30,47,63,56,57,51,50,37,83,39,36,51,18,15,49,31,42,23,263,131,21,26,47,63,88,17,34,48,42,29,30,47,166,105,21,61,40,38,31,50,23,58,27,67,66,24,73,27,41,230,32,32,45,33,46,19
"COG0115",653,668,626,642,660,624,727,528,702,563,580,463,677,657,645,616,551,680,677,622,657,734,578,579,675,618,546,608,550,605,548,487,692,682,630,566,435,538,681,643,777,682,469,566,1006,673,682,688,583,742,636,572,594,745,615,820,718,536,682,612
"COG0116",371,413,198,316,409,271,443,579,560,369,282,337,384,614,570,401,388,357,317,420,526,652,459,248,454,337,328,488,447,480,449,412,460,489,312,344,388,516,441,372,365,343,457,480,417,451,511,380,427,295,412,490,429,261,362,516,574,448,369,294
"COG0117",389,588,322,450,398,378,261,379,476,369,425,615,422,422,487,271,347,560,435,425,329,268,168,368,421,389,313,376,384,575,434,303,379,393,440,258,131,269,375,392,460,417,184,350,665,329,574,452,419,498,389,331,307,285,355,405,438,228,343,417
"COG0118",251,377,328,267,282,256,254,270,288,226,205,340,234,299,292,331,241,252,237,244,268,184,175,249,237,287,204,233,239,281,255,130,161,303,235,216,148,201,279,182,234,267,195,259,296,297,345,309,289,250,236,212,266,332,217,233,294,224,235,231
"COG0119",1164,1670,1053,943,1166,1222,1194,1376,1413,1213,1085,1582,879,1253,990,1213,1200,1320,1050,1277,1341,894,938,1032,1129,956,882,1136,1005,1544,947,898,918,1332,861,881,758,843,1225,1063,1096,1255,835,1091,1348,1160,1190,1183,1123,1127,1103,1158,1195,1132,1188,1150,1298,985,1103,1120
"COG0120",79,13,325,91,32,67,31,39,44,84,118,18,38,35,71,259,116,14,48,34,27,17,21,135,39,65,118,39,126,55,42,171,93,23,55,97,161,142,22,77,26,28,42,22,10,21,10,62,43,62,73,60,63,158,34,38,43,46,25,45
"COG0121",5,1,12,41,0,8,0,2,36,4,13,3,3,31,10,10,0,2,3,3,2,3,0,13,0,1,3,2,78,13,11,19,0,3,5,3,102,19,1,0,0,0,16,4,0,1,4,15,0,0,9,2,2,16,1,15,5,1,1,2
"COG0122",78,33,34,29,101,31,128,83,132,59,49,59,156,123,76,83,75,59,68,104,77,98,207,37,43,81,31,71,124,38,94,40,83,177,66,89,143,151,156,119,133,59,339,215,103,131,62,147,169,90,91,227,171,138,107,43,95,191,93,92
"COG0123",26,10,16,6,26,28,16,8,20,17,32,2,15,8,11,102,15,11,36,4,6,16,9,10,26,24,20,10,40,22,16,5,73,3,16,7,0,5,13,22,30,12,1,7,2,21,3,38,5,23,50,6,13,0,22,13,9,0,6,14
"COG0124",600,584,682,556,618,597,706,514,574,652,535,634,589,542,676,707,512,684,615,484,610,759,705,580,654,613,588,633,488,646,578,495,554,495,599,555,289,558,679,557,629,614,481,608,727,652,740,572,550,672,624,649,561,639,651,650,548,578,590,597
"COG0125",147,52,340,143,143,47,143,122,92,70,96,67,70,92,162,183,55,183,97,140,170,160,315,40,70,60,45,143,178,54,115,59,86,46,79,41,93,204,51,70,93,75,133,220,92,157,79,97,103,103,78,67,95,287,100,29,107,192,97,89
"COG0126",608,580,588,507,536,431,517,538,544,419,380,639,492,533,566,606,417,569,505,459,615,633,648,423,548,452,365,506,450,610,333,286,344,325,333,230,240,357,415,298,382,360,320,414,366,335,416,317,349,305,276,303,259,338,282,444,304,273,314,274
"COG0127",285,354,465,421,344,288,459,446,364,256,261,365,295,323,350,381,290,380,314,318,420,474,400,280,335,395,272,325,373,357,384,216,299,427,269,222,228,464,407,224,316,319,270,472,348,375,387,317,264,305,328,344,330,365,300,400,421,336,312,264
"COG0128",514,450,528,506,444,449,442,501,584,424,450,515,532,536,550,584,403,580,474,570,535,437,615,372,540,450,365,526,510,631,445,299,454,443,496,456,283,428,448,516,479,414,492,440,468,460,446,520,460,442,505,520,516,576,421,674,610,532,538,392
"COG0129",943,854,801,979,726,812,622,752,953,724,703,893,1036,939,819,586,773,815,775,1116,701,519,511,876,710,772,762,856,850,1044,455,376,543,475,582,537,562,511,516,483,646,558,463,456,712,434,506,601,506,558,650,709,523,828,493,599,487,533,619,531
"COG0130",436,394,609,402,380,235,367,376,368,294,238,443,304,400,432,369,310,409,283,331,397,451,438,223,389,308,245,403,321,397,337,282,373,307,282,247,224,431,425,277,396,342,332,449,474,436,361,321,340,348,352,336,340,472,307,481,359,318,349,272
"COG0131",352,399,296,257,270,288,279,316,354,281,224,310,270,343,298,315,322,339,418,293,269,226,240,302,325,305,329,302,241,314,205,201,147,182,250,193,120,138,239,182,255,227,143,194,225,157,163,221,215,254,209,165,225,230,230,283,134,182,225,185
"COG0132",159,169,71,134,107,209,57,109,128,172,222,49,147,179,117,114,137,127,189,209,151,64,53,208,218,181,184,135,167,108,205,198,142,68,181,130,221,93,76,191,185,89,205,117,46,66,35,190,140,201,224,89,131,107,143,49,22,144,146,149
"COG0133",443,506,554,566,406,375,369,441,410,434,268,510,357,435,570,502,303,462,360,488,327,261,341,371,360,320,343,347,278,467,362,266,327,386,396,323,330,409,356,281,444,378,447,349,541,309,413,375,374,406,383,321,339,622,347,389,422,375,423,393
"COG0134",297,313,464,386,270,264,217,241,300,257,204,303,244,334,376,357,197,316,236,287,223,168,199,227,221,259,251,270,333,340,322,213,220,296,266,269,201,321,292,212,256,219,329,249,300,198,311,263,321,273,274,267,258,524,262,279,328,352,283,298
"COG0135",124,266,334,211,192,92,163,178,207,155,93,280,134,191,262,398,157,200,102,175,126,102,127,150,102,119,122,171,202,292,225,81,171,176,125,133,198,270,198,130,117,191,181,204,309,196,291,154,158,81,147,115,128,213,122,208,262,248,110,162
"COG0136",483,503,657,568,433,379,496,465,506,354,422,575,450,477,634,545,360,547,441,379,500,516,536,403,471,396,334,432,491,588,306,254,296,224,276,196,279,330,283,321,350,305,302,329,365,306,376,270,297,304,250,272,230,334,277,334,305,214,310,215
"COG0137",615,629,521,591,504,516,522,509,640,484,461,753,794,670,640,627,479,694,528,589,585,368,627,397,556,534,491,623,468,666,540,394,458,562,595,564,354,568,532,460,619,645,422,532,679,550,657,534,505,552,615,616,570,662,591,473,555,594,602,580
"COG0138",894,1116,648,849,782,784,553,592,798,829,825,1049,621,764,865,743,773,867,764,634,706,729,559,790,908,610,822,832,676,976,911,764,852,689,940,754,306,691,875,698,742,866,552,550,1057,798,1053,693,765,773,755,660,727,679,796,1087,847,674,771,803
"COG0139",261,344,242,244,324,313,297,354,363,279,243,264,333,344,258,299,268,299,317,363,278,244,165,302,289,364,276,309,333,283,275,227,240,422,287,242,108,238,271,266,356,245,174,297,264,284,260,309,327,342,326,335,332,327,353,261,280,345,363,379
"COG0140",201,311,174,218,288,327,287,314,301,271,227,270,314,230,154,170,233,217,284,288,254,209,154,291,282,356,271,251,204,254,290,204,215,231,286,286,129,172,220,221,337,219,94,244,260,273,254,263,257,324,301,265,281,273,312,263,237,266,261,296
"COG0141",506,545,523,523,424,397,412,416,459,392,367,637,371,478,471,527,394,484,436,471,466,279,388,433,467,456,447,478,311,512,433,368,335,522,509,353,253,367,426,384,516,424,394,421,533,385,517,510,448,493,438,374,496,594,480,420,466,440,462,447
"COG0142",763,975,660,952,689,640,492,616,642,608,672,969,585,601,1202,535,699,779,624,472,651,861,551,797,759,622,708,611,587,901,888,679,807,667,721,672,357,575,876,570,579,834,369,705,1032,727,1216,569,605,622,768,561,633,581,674,946,867,539,544,664
"COG0143",689,580,752,643,543,438,664,599,628,544,518,632,565,597,732,612,490,706,624,643,685,641,747,429,569,461,430,582,583,609,870,573,899,679,795,722,439,1061,1009,800,778,858,1084,880,1052,791,915,826,898,821,835,859,934,900,803,1290,1050,787,849,795
"COG0144",667,539,429,622,720,587,681,868,807,649,564,511,758,871,813,1161,594,732,644,898,747,775,862,518,636,702,458,753,790,702,410,333,472,379,305,356,461,633,384,434,518,392,561,531,434,455,412,517,551,398,486,568,439,479,425,361,584,522,526,398
"COG0145",44,16,389,53,27,43,34,24,63,50,29,52,64,17,12,183,19,23,63,212,43,22,43,63,29,71,33,55,35,39,18,51,94,7,33,89,272,17,38,50,21,35,10,22,10,42,21,53,36,34,87,31,52,12,39,34,36,14,27,49
"COG0146",2,7,0,4,9,4,13,9,10,10,3,6,14,4,3,1,2,2,10,22,13,11,4,6,12,6,0,22,11,4,12,0,6,2,5,3,29,0,5,11,10,22,0,10,6,11,2,9,2,6,16,7,0,0,6,0,7,2,12,7
"COG0147",736,639,619,714,619,861,625,531,716,787,585,554,690,671,718,509,563,682,613,637,515,571,423,842,646,735,714,620,516,738,585,642,570,744,729,687,555,560,732,563,730,894,670,535,525,544,538,723,703,833,716,592,637,895,765,848,759,793,718,688
"COG0148",649,586,598,473,620,526,749,848,644,757,743,589,595,729,583,694,625,782,784,695,742,810,564,769,665,616,658,600,659,566,511,477,624,495,725,448,682,645,622,702,867,619,769,755,524,611,735,696,639,770,660,642,578,677,686,678,622,665,628,737
"COG0149",414,225,511,257,332,306,428,380,459,328,314,181,333,379,243,421,348,323,325,356,414,310,499,298,364,381,319,330,372,226,303,325,242,335,351,245,285,388,331,339,339,240,523,422,168,363,161,369,349,394,315,427,366,468,368,94,238,327,381,334
"COG0150",530,492,519,382,464,479,453,509,523,442,345,519,537,534,437,498,362,532,477,492,546,511,454,403,579,470,434,526,436,570,453,423,516,453,424,384,293,543,572,351,562,429,373,431,493,477,511,485,494,513,496,530,478,488,453,635,496,459,488,396
"COG0151",551,497,560,490,505,376,466,532,590,476,374,568,583,619,627,607,477,569,478,519,555,531,455,406,538,443,466,568,476,721,394,328,503,453,436,464,305,551,521,362,658,421,393,477,560,502,593,513,513,543,493,590,470,571,491,645,565,474,529,401
"COG0152",412,399,352,331,470,416,446,454,433,387,428,492,510,375,448,369,358,503,518,401,481,446,364,438,457,460,363,464,349,463,363,306,440,323,382,341,196,408,518,408,508,431,221,472,428,459,481,437,399,506,445,471,402,470,440,558,407,353,451,381
"COG0153",505,532,639,490,574,532,481,552,572,482,416,643,626,521,592,403,577,587,443,581,680,977,612,394,508,530,429,627,432,594,508,392,507,514,404,452,274,602,577,442,569,512,596,601,620,575,683,520,644,579,515,581,646,508,643,583,520,578,654,529
"COG0154",194,92,636,237,322,113,503,381,348,213,185,208,162,334,174,950,219,232,194,444,372,346,403,78,181,237,97,304,295,124,147,110,229,265,133,85,86,565,316,247,327,176,568,447,194,253,110,260,300,127,302,253,247,942,264,104,303,278,253,267
"COG0155",58,11,102,111,9,38,12,28,61,38,60,782,70,58,19,78,28,52,25,119,16,11,13,61,35,19,10,21,222,31,60,89,27,31,24,82,307,113,16,41,22,50,45,27,19,16,17,68,36,15,61,46,51,250,36,36,38,16,27,20
"COG0156",885,949,144,536,540,1189,458,607,627,917,827,487,1142,621,586,158,637,816,1502,422,610,777,543,1079,1034,968,983,1082,378,758,766,911,942,406,863,1055,363,201,734,794,988,717,212,522,437,476,656,985,832,1312,1101,471,1298,143,963,807,283,650,1117,734
"COG0157",376,492,204,348,426,446,271,335,345,362,386,366,311,338,410,510,304,387,400,328,300,433,232,375,355,374,310,349,338,419,392,294,304,344,348,362,247,214,404,271,352,318,442,383,373,307,381,361,340,363,347,306,378,376,415,484,248,406,377,334
"COG0158",12,17,17,57,9,26,6,22,34,15,28,4,22,34,17,72,2,8,15,1,13,11,12,21,14,22,8,29,125,39,31,26,46,15,27,22,152,14,4,8,20,5,17,1,3,21,7,29,3,14,42,5,6,0,13,26,10,0,5,10
"COG0159",272,373,365,365,298,240,292,263,322,327,213,372,258,302,387,359,199,354,319,354,257,216,311,274,234,279,223,278,259,356,249,238,183,374,264,288,278,286,250,265,262,295,265,234,326,228,348,274,252,241,270,242,302,328,287,306,320,362,266,320
"COG0160",63,27,561,169,234,17,67,96,51,40,56,35,35,91,58,334,53,54,31,145,93,204,48,26,28,27,21,55,232,47,108,78,46,22,78,31,191,194,146,76,230,53,153,112,42,51,38,118,106,35,53,34,32,510,93,34,91,90,108,94
"COG0161",472,296,75,129,201,561,163,188,350,459,376,79,361,258,174,187,329,240,491,291,258,170,169,515,485,363,479,325,178,249,351,531,370,113,424,466,229,120,158,388,432,212,183,178,80,125,54,419,298,596,480,271,286,210,358,92,45,266,443,312
"COG0162",581,648,692,666,559,463,576,594,558,537,478,765,542,508,778,501,469,605,488,507,605,620,655,479,599,466,494,616,531,614,513,325,557,510,608,374,320,645,663,446,622,603,471,669,613,548,646,430,476,536,544,493,491,538,562,639,651,456,555,507
"COG0163",82,36,34,76,63,37,29,28,16,32,39,26,14,26,15,34,19,35,76,39,19,25,28,20,27,24,42,29,71,49,42,49,53,15,75,24,171,56,24,69,36,33,20,40,33,42,6,68,45,34,56,44,30,55,30,27,17,9,54,81
"COG0164",337,363,322,354,302,244,306,304,300,270,251,318,339,288,398,300,231,319,299,298,305,394,365,250,271,281,230,315,286,344,296,214,333,326,287,275,162,315,360,273,289,264,272,442,349,330,323,310,357,269,289,326,303,335,302,429,325,319,314,240
"COG0165",605,810,595,803,591,539,567,788,628,577,590,890,696,633,742,831,582,707,527,663,582,443,605,556,573,542,600,607,568,826,650,548,555,523,683,374,395,507,671,490,764,674,540,619,893,677,769,555,499,585,591,583,494,702,575,746,712,492,600,606
"COG0166",681,623,783,621,638,635,710,700,745,659,612,597,730,599,719,786,557,671,713,770,761,718,901,579,632,625,609,692,724,606,525,314,396,383,493,355,362,470,426,394,513,399,516,451,440,434,398,421,437,481,397,445,469,493,422,436,395,426,444,436
"COG0167",770,629,1317,540,532,822,548,681,657,672,768,260,610,659,471,463,507,573,754,579,602,618,501,766,708,612,693,702,480,451,590,706,582,535,616,711,437,682,513,704,676,416,470,601,323,469,254,648,740,741,650,563,636,836,682,559,397,672,735,651
"COG0168",1384,1223,951,867,1282,1361,1302,1179,1348,1263,1170,1182,1607,1472,925,1535,1275,1404,1367,1366,1651,1014,1565,1211,1300,1382,1255,1411,1177,1378,1123,1092,1094,1262,1316,1205,685,1443,1099,1294,1382,1029,1471,1276,1262,1349,1013,1376,1370,1332,1224,1577,1448,1036,1293,1051,1005,1380,1482,1279
"COG0169",375,425,513,519,410,319,420,417,500,344,366,475,368,523,496,490,310,466,432,573,458,488,543,452,370,423,329,399,625,452,440,274,431,578,382,272,524,526,372,379,411,365,387,505,455,424,452,416,401,420,448,456,396,515,412,506,490,477,384,402
"COG0170",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",762,781,661,622,720,401,804,689,625,677,493,1004,674,645,672,516,653,776,727,695,737,788,868,492,751,554,545,811,461,831,692,440,739,545,833,558,242,630,649,696,576,767,621,655,911,778,913,592,774,672,545,624,677,877,630,901,759,650,683,638
"COG0172",617,606,767,534,685,485,700,690,660,530,496,686,589,588,621,673,495,551,521,637,723,812,735,438,617,500,485,613,604,539,599,312,559,509,588,326,341,900,676,502,631,478,734,786,679,726,653,555,541,543,555,575,579,758,594,665,623,709,535,574
"COG0173",896,709,858,621,886,640,975,986,854,833,630,720,565,922,870,1063,612,810,847,988,1043,1082,992,542,814,601,626,868,682,593,686,576,864,670,690,571,365,695,1004,677,907,727,864,1004,760,949,681,855,810,705,651,685,769,935,694,843,808,920,806,686
"COG0174",379,186,1061,443,427,253,372,357,427,354,408,257,445,466,381,671,391,296,461,570,400,274,484,384,294,394,395,494,541,276,271,194,312,498,377,273,607,856,244,447,383,212,400,352,282,414,165,550,494,360,392,452,463,892,461,129,279,436,415,408
"COG0175",469,354,141,127,359,546,363,348,499,328,284,559,413,442,146,259,279,317,571,391,396,294,360,468,308,463,436,414,344,191,414,378,281,380,367,331,369,137,409,388,342,229,320,293,104,252,148,518,417,392,478,737,411,274,402,353,366,530,379,375
"COG0176",186,108,569,405,254,294,267,203,242,306,347,179,369,256,140,346,222,182,314,316,204,146,234,287,204,335,291,254,410,172,203,309,201,305,326,267,807,368,194,239,319,184,389,138,124,225,55,383,241,328,289,243,290,382,252,96,150,217,228,352
"COG0177",309,306,413,295,303,286,354,295,325,316,281,367,339,313,354,405,314,367,322,295,366,337,386,267,336,293,206,281,311,355,264,301,331,311,278,327,226,350,343,324,313,323,344,348,368,348,379,312,314,308,309,370,336,374,299,346,321,330,345,284
"COG0178",2253,2164,1978,1740,1729,1711,1830,1756,1533,1625,1521,2437,1664,1758,2285,1691,1416,2343,1737,1554,1823,1856,1921,1701,1974,1454,1735,1907,1241,2480,1720,1289,1941,1282,1994,1457,664,1562,1895,1628,1888,1898,1380,1692,2372,1813,2499,1687,1753,1984,1886,1486,1587,1687,1699,2787,1837,1351,1634,1494
"COG0179",287,331,321,334,238,232,126,215,176,175,229,319,323,186,226,67,235,307,256,134,177,231,130,271,187,250,245,170,193,295,298,196,236,151,237,149,190,200,266,199,281,314,44,207,376,226,311,224,222,303,238,198,168,342,247,376,137,102,195,177
"COG0180",553,561,665,540,555,533,621,499,576,504,447,668,589,514,605,599,473,568,487,513,533,581,594,472,496,561,418,522,598,552,587,440,494,515,502,487,237,701,602,474,493,484,444,629,605,543,692,506,500,537,513,533,556,649,509,684,599,646,534,468
"COG0181",89,47,95,86,144,69,93,96,144,75,84,802,97,140,91,214,43,93,68,135,98,39,92,48,57,74,41,101,298,45,98,106,109,213,54,70,219,112,83,65,94,63,329,134,61,63,49,157,108,60,92,135,81,158,58,41,113,165,80,86
"COG0182",112,42,47,27,79,86,123,59,87,49,95,44,75,52,52,114,38,50,109,102,91,52,91,62,93,102,95,87,53,37,48,64,94,28,65,87,64,13,43,97,37,76,12,37,23,151,28,88,98,53,130,17,62,95,59,40,41,19,44,60
"COG0183",140,57,178,464,220,156,249,199,231,143,172,162,231,342,167,60,164,112,204,295,287,157,176,157,127,164,131,281,394,141,119,158,149,227,149,119,961,387,96,121,244,139,95,124,137,179,77,232,162,174,186,244,244,412,132,97,190,146,210,142
